"","DLM016","NOF013","NLF008","NOF006","DLF006","DLF014","DLM023","NOM005","NLM022","DOM016"
"COG1269",61,36,33,51,80,43,51,21,26,53
"COG1270",28,28,32,24,20,17,25,14,20,28
"COG1271",34,26,51,39,24,2,14,19,22,32
"COG1272",26,25,17,39,21,29,18,22,16,28
"COG1274",3,1,1,2,8,1,3,0,0,0
"COG1275",3,1,11,3,5,1,4,6,0,8
"COG1276",0,0,2,2,1,0,0,7,1,0
"COG1277",30,21,15,14,22,12,19,10,6,4
"COG1278",3,1,2,4,14,16,3,19,4,9
"COG1279",2,0,2,2,5,26,2,7,3,3
"COG1280",16,5,7,21,20,2,5,19,13,9
"COG1281",17,18,8,8,19,31,18,33,39,14
"COG1282",1,0,1,1,2,15,1,7,1,0
"COG1283",84,113,96,77,91,55,125,102,127,88
"COG1284",109,93,96,80,106,25,44,15,39,44
"COG1285",14,19,12,15,20,28,11,25,15,25
"COG1286",0,2,3,0,6,1,3,8,3,0
"COG1287",1,0,0,0,0,0,0,0,0,1
"COG1288",26,22,14,12,37,32,19,42,24,31
"COG1289",3,1,4,15,15,0,4,93,29,11
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",3,2,3,1,6,3,4,9,21,4
"COG1292",17,16,5,29,18,38,10,55,35,13
"COG1293",14,29,15,12,37,19,25,18,11,8
"COG1294",28,18,43,32,34,2,15,24,22,38
"COG1295",39,35,41,34,31,8,10,17,13,15
"COG1296",20,18,15,12,24,22,22,31,31,14
"COG1297",53,41,35,36,32,43,39,24,31,31
"COG1298",4,9,4,4,15,4,1,36,30,13
"COG1299",22,28,51,11,32,13,10,28,19,13
"COG1300",7,7,9,10,8,0,5,3,0,5
"COG1301",60,55,100,37,87,84,58,100,58,65
"COG1302",10,13,6,4,23,27,32,12,30,4
"COG1304",16,4,5,4,19,18,19,24,15,12
"COG1305",41,39,36,31,21,94,66,31,53,28
"COG1306",2,0,0,0,5,0,6,3,2,2
"COG1307",60,65,32,31,80,37,117,81,112,50
"COG1309",50,55,58,69,136,105,94,178,90,57
"COG1310",0,0,0,2,5,6,0,10,8,5
"COG1312",41,69,53,68,34,37,59,44,37,46
"COG1313",10,11,8,3,13,19,18,8,23,8
"COG1314",0,0,1,1,1,0,1,2,2,1
"COG1315",8,13,0,2,4,2,4,19,38,11
"COG1316",41,30,23,15,50,112,47,34,56,34
"COG1317",0,0,2,3,1,0,1,4,5,2
"COG1319",7,16,7,3,8,33,16,18,18,20
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",15,4,3,6,19,3,5,7,4,2
"COG1322",30,31,39,37,30,38,40,34,32,49
"COG1323",16,17,6,7,22,34,43,29,23,17
"COG1324",0,0,0,0,1,0,0,4,1,0
"COG1327",14,7,10,10,21,33,19,22,12,6
"COG1328",124,112,135,92,126,148,130,125,102,117
"COG1329",0,0,0,0,4,4,1,1,0,0
"COG1330",2,0,4,0,3,0,1,25,6,4
"COG1331",3,0,1,0,0,0,2,1,0,2
"COG1332",1,0,0,0,2,14,0,2,3,2
"COG1333",9,22,7,9,6,0,6,2,0,12
"COG1335",11,15,30,10,42,37,26,55,16,17
"COG1336",0,4,0,0,0,0,0,0,0,3
"COG1337",2,0,0,0,0,10,3,3,3,3
"COG1338",4,3,1,2,5,5,1,9,18,10
"COG1342",2,13,9,9,7,17,7,9,8,10
"COG1343",3,5,8,4,10,16,16,8,8,2
"COG1344",5,46,1,11,16,11,10,70,105,40
"COG1345",6,10,2,4,7,2,5,23,29,7
"COG1346",8,7,6,8,6,18,25,27,28,20
"COG1347",26,17,18,21,14,2,9,6,13,15
"COG1348",9,2,0,1,18,24,8,14,5,4
"COG1349",44,40,61,50,54,79,48,141,56,61
"COG1350",37,25,48,30,27,4,20,11,38,33
"COG1351",9,4,14,4,12,5,20,13,12,9
"COG1352",3,1,5,7,7,2,1,15,19,7
"COG1353",2,0,3,0,4,21,1,2,5,12
"COG1354",6,2,1,2,2,45,18,16,19,10
"COG1355",0,0,0,0,0,23,0,0,0,4
"COG1357",25,14,17,50,32,3,25,62,15,20
"COG1358",5,4,3,1,4,10,6,7,5,15
"COG1359",9,6,0,7,8,1,5,11,5,15
"COG1360",12,10,15,18,10,11,7,16,22,11
"COG1361",4,0,1,0,0,2,1,0,2,1
"COG1362",12,18,12,11,13,69,79,51,68,58
"COG1363",15,14,21,13,27,16,21,36,14,18
"COG1364",16,23,12,7,20,47,32,31,32,16
"COG1366",7,9,7,5,12,11,21,9,9,9
"COG1368",99,100,118,100,142,234,86,95,132,60
"COG1372",2,0,0,14,0,0,0,2,0,0
"COG1373",194,313,206,286,264,438,182,122,137,209
"COG1376",23,33,15,18,16,87,32,84,58,20
"COG1377",5,5,3,5,7,1,1,18,13,5
"COG1378",5,3,1,1,6,7,1,3,5,3
"COG1379",2,0,4,2,2,3,5,3,3,6
"COG1380",19,11,17,13,22,7,14,16,20,13
"COG1381",8,17,6,5,24,9,10,5,7,4
"COG1384",0,0,0,0,0,0,3,0,0,0
"COG1385",20,29,24,20,22,34,31,17,31,25
"COG1386",14,8,3,5,12,24,10,9,22,10
"COG1387",61,54,65,50,41,15,16,12,22,14
"COG1388",32,38,16,21,46,33,66,28,52,45
"COG1390",2,0,0,4,5,1,3,3,3,0
"COG1391",5,0,9,2,3,35,3,25,6,2
"COG1392",16,4,20,12,8,36,10,1,3,15
"COG1393",17,7,5,11,22,13,19,32,5,14
"COG1394",20,19,11,10,25,12,15,10,14,10
"COG1396",91,76,57,45,156,106,108,117,100,86
"COG1397",10,12,16,4,25,16,8,7,16,7
"COG1399",8,15,5,3,16,33,13,15,18,6
"COG1401",9,29,27,28,12,36,19,31,56,27
"COG1402",13,8,14,12,9,18,10,3,2,12
"COG1403",6,6,6,7,11,0,5,6,4,3
"COG1404",137,142,93,139,103,114,84,82,118,172
"COG1406",0,2,0,0,0,0,0,3,2,0
"COG1408",55,53,72,86,49,43,51,34,57,57
"COG1409",133,62,134,124,140,111,90,44,51,121
"COG1410",103,88,127,117,65,67,124,98,120,131
"COG1413",0,0,0,1,0,0,0,15,5,0
"COG1414",24,9,14,11,53,47,17,67,20,15
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1
"COG1418",87,70,94,75,63,79,96,61,90,66
"COG1419",0,3,0,0,0,3,1,6,18,7
"COG1420",18,11,10,7,25,32,31,15,37,19
"COG1424",2,0,2,1,2,0,0,0,0,3
"COG1426",1,1,3,1,6,8,3,4,2,5
"COG1427",2,0,5,0,2,2,0,2,0,1
"COG1428",0,0,4,0,8,2,0,2,1,3
"COG1429",65,48,37,65,91,13,43,10,7,75
"COG1430",4,7,2,0,0,0,1,0,2,2
"COG1431",4,0,0,0,0,0,0,0,0,0
"COG1432",9,12,20,5,18,16,3,7,9,15
"COG1433",9,4,0,5,2,4,5,8,11,7
"COG1434",12,12,13,8,25,23,10,36,18,10
"COG1435",26,18,25,30,20,5,16,18,12,15
"COG1436",4,2,1,0,2,0,2,1,2,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",32,29,19,29,36,28,15,25,30,25
"COG1440",3,2,0,2,0,9,11,9,4,6
"COG1441",0,0,2,0,2,0,0,2,0,0
"COG1442",35,59,27,29,53,66,10,67,36,27
"COG1443",10,6,12,9,5,0,6,4,6,4
"COG1444",0,0,1,2,1,0,1,15,2,2
"COG1445",19,33,50,9,28,59,49,72,59,32
"COG1446",6,2,5,12,8,3,1,7,1,11
"COG1447",5,2,3,2,5,9,8,11,5,5
"COG1448",3,2,10,5,11,25,2,19,7,6
"COG1449",36,20,21,34,24,1,14,6,12,18
"COG1450",2,1,3,4,3,0,1,18,8,3
"COG1451",23,28,23,19,28,26,34,26,33,30
"COG1452",1,0,2,6,8,0,5,18,12,6
"COG1453",57,75,51,44,40,28,48,29,36,59
"COG1454",121,117,87,91,125,236,143,175,150,137
"COG1455",14,26,5,10,9,30,33,38,20,11
"COG1456",1,3,0,0,2,2,2,10,0,1
"COG1457",13,10,14,7,22,23,11,33,14,11
"COG1459",17,10,12,6,36,19,9,60,28,15
"COG1461",24,25,19,7,25,31,46,24,27,24
"COG1462",0,1,0,1,0,0,0,3,1,3
"COG1463",3,0,8,2,9,12,5,7,4,12
"COG1464",15,15,11,8,35,67,26,38,19,14
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",49,39,34,45,52,41,45,33,33,29
"COG1468",9,6,15,6,4,5,22,11,14,4
"COG1469",1,0,5,0,7,2,2,4,2,6
"COG1470",8,6,9,16,6,0,3,0,0,0
"COG1472",618,688,489,653,381,376,432,319,498,423
"COG1473",55,47,29,28,66,160,74,64,62,75
"COG1475",163,137,97,111,183,134,257,194,158,128
"COG1476",12,4,3,7,24,7,8,8,17,2
"COG1477",53,33,46,50,44,17,12,16,22,18
"COG1479",66,27,64,100,113,56,42,61,90,96
"COG1480",42,41,73,73,32,17,27,28,42,71
"COG1481",22,22,11,3,29,47,26,18,32,11
"COG1482",56,58,52,54,41,18,66,29,74,48
"COG1483",4,3,12,0,5,0,10,2,0,1
"COG1484",75,81,57,78,88,256,96,75,87,115
"COG1485",2,0,0,1,0,0,1,13,6,1
"COG1486",6,7,10,9,24,40,25,53,30,16
"COG1487",8,2,3,4,11,15,0,5,4,4
"COG1488",16,13,12,8,21,79,48,44,40,36
"COG1489",9,7,6,2,7,13,8,12,3,6
"COG1490",22,20,19,17,25,36,28,26,25,19
"COG1492",51,34,63,48,28,43,33,35,39,56
"COG1493",19,21,5,5,22,14,38,22,20,20
"COG1494",8,1,7,2,7,10,1,16,6,4
"COG1495",1,1,3,1,4,0,0,12,0,1
"COG1496",20,32,27,30,20,37,20,28,25,23
"COG1501",228,250,218,301,187,118,166,154,186,176
"COG1502",125,111,86,108,126,72,118,133,166,126
"COG1505",4,1,6,5,4,0,6,2,4,7
"COG1506",270,253,292,258,168,92,138,89,114,258
"COG1507",0,0,0,0,0,4,0,0,0,0
"COG1508",49,36,69,55,43,25,31,33,34,64
"COG1509",38,31,27,47,20,2,15,19,17,31
"COG1511",45,35,6,18,33,231,86,79,106,43
"COG1512",25,21,21,20,38,14,43,29,25,32
"COG1513",0,0,0,1,0,4,0,4,1,1
"COG1514",0,0,0,1,2,0,0,7,2,0
"COG1515",0,0,2,0,1,0,0,4,0,1
"COG1516",1,2,1,4,5,1,1,4,13,1
"COG1518",17,25,46,18,31,13,18,15,7,5
"COG1519",48,23,62,45,40,23,25,27,23,49
"COG1520",46,54,91,76,38,14,47,37,23,53
"COG1521",31,34,35,21,31,34,56,31,34,26
"COG1522",52,45,52,54,47,38,34,63,53,60
"COG1523",59,77,84,85,54,218,65,83,78,97
"COG1524",75,47,62,78,61,7,9,5,12,31
"COG1525",1,2,2,5,2,0,0,6,0,0
"COG1526",1,4,11,3,2,7,13,7,4,2
"COG1527",20,11,5,2,11,17,8,13,6,5
"COG1528",33,14,35,46,45,14,20,26,13,38
"COG1529",46,23,30,22,41,95,77,126,61,56
"COG1530",44,40,55,41,45,41,32,58,45,39
"COG1533",28,66,47,24,54,25,34,38,43,35
"COG1534",4,8,3,1,7,10,8,15,7,3
"COG1535",0,0,2,0,3,0,0,5,0,2
"COG1536",0,5,0,4,8,1,0,17,13,7
"COG1538",452,354,443,490,299,66,249,175,230,444
"COG1539",25,17,18,21,21,25,15,22,11,19
"COG1540",4,6,4,1,7,6,2,8,3,2
"COG1541",71,74,101,106,73,11,48,38,30,73
"COG1543",1,0,0,0,0,0,0,0,1,0
"COG1544",13,12,15,8,24,27,14,25,24,13
"COG1546",26,28,27,23,35,18,6,11,9,5
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,2,0,2,2,1,1,4,3
"COG1553",0,0,1,2,4,0,0,3,5,1
"COG1554",43,38,49,32,26,4,10,17,27,26
"COG1555",31,23,14,22,16,20,14,14,37,19
"COG1556",7,5,5,4,5,10,4,15,8,6
"COG1558",0,5,0,2,5,0,1,3,3,1
"COG1559",25,30,31,26,44,33,37,15,30,33
"COG1560",24,25,37,27,43,25,9,42,24,25
"COG1561",36,42,41,33,35,31,39,33,33,42
"COG1564",18,21,23,19,21,30,18,21,17,30
"COG1566",37,36,53,51,30,1,19,76,46,33
"COG1567",2,2,0,1,6,13,0,1,1,2
"COG1568",6,6,7,5,3,0,0,0,1,3
"COG1569",0,0,0,2,1,0,1,0,0,0
"COG1570",66,45,59,41,57,15,18,16,12,17
"COG1573",28,15,25,17,30,29,22,7,14,10
"COG1574",26,8,8,13,28,57,27,11,6,28
"COG1575",30,30,38,39,23,23,9,28,17,18
"COG1576",26,18,25,26,31,31,39,19,21,24
"COG1577",0,0,0,0,1,2,0,0,0,0
"COG1578",0,0,0,0,0,3,1,0,0,0
"COG1579",14,21,17,28,16,4,14,0,4,17
"COG1580",0,0,2,1,4,0,0,1,0,0
"COG1582",0,1,0,0,0,0,0,1,2,0
"COG1583",1,1,0,0,0,7,0,0,11,0
"COG1584",1,0,1,0,5,0,0,11,3,2
"COG1585",9,8,0,3,9,10,17,13,9,7
"COG1586",4,2,7,2,11,11,1,7,3,4
"COG1587",10,3,11,6,14,31,14,25,18,18
"COG1589",10,2,6,1,3,2,3,4,0,0
"COG1592",63,64,50,43,62,61,79,39,50,62
"COG1593",65,44,47,16,71,71,81,72,56,75
"COG1595",399,413,358,515,410,118,261,195,236,333
"COG1596",97,92,96,122,61,9,61,34,38,79
"COG1597",75,39,55,72,74,84,54,60,55,46
"COG1598",2,4,7,3,1,5,12,10,3,3
"COG1600",4,13,13,17,11,11,2,21,2,13
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",13,14,9,10,27,22,24,34,18,12
"COG1606",3,2,5,1,10,9,10,7,7,11
"COG1607",1,4,3,2,5,10,2,10,3,3
"COG1609",174,215,181,214,187,684,222,344,264,202
"COG1610",24,25,13,23,40,27,17,16,24,15
"COG1611",35,30,56,44,27,37,31,40,28,49
"COG1613",3,1,3,5,7,15,3,25,21,4
"COG1614",2,1,0,1,6,6,8,9,0,0
"COG1615",0,0,0,0,0,24,0,0,1,1
"COG1618",0,1,0,0,1,0,4,3,1,1
"COG1619",19,30,27,20,15,25,13,31,33,15
"COG1620",13,17,14,17,15,10,5,9,7,5
"COG1621",64,73,86,127,34,170,61,80,60,89
"COG1622",0,0,1,3,3,0,1,10,2,0
"COG1623",1,0,0,0,1,0,0,0,1,3
"COG1624",13,5,13,12,13,34,34,24,42,29
"COG1625",12,10,11,4,14,12,33,11,10,5
"COG1626",28,21,43,37,30,1,6,36,21,23
"COG1629",199,299,257,276,214,38,110,130,131,258
"COG1633",3,0,3,0,8,0,1,0,0,0
"COG1635",2,4,2,2,5,0,0,0,1,4
"COG1636",34,25,15,17,31,28,23,26,27,21
"COG1637",0,0,0,0,0,8,0,0,0,0
"COG1638",45,33,44,13,58,50,73,54,31,66
"COG1640",77,81,124,67,69,152,113,97,103,107
"COG1641",9,4,6,4,9,22,10,9,6,14
"COG1643",5,0,22,4,11,52,1,32,15,15
"COG1647",2,0,6,3,5,0,1,0,1,4
"COG1648",7,3,3,2,7,13,7,23,16,11
"COG1649",96,108,142,138,72,26,78,53,53,114
"COG1651",1,6,4,11,9,13,7,21,2,7
"COG1652",0,7,2,2,3,14,12,5,1,4
"COG1653",175,185,41,94,168,627,293,271,294,137
"COG1654",16,16,9,16,17,32,25,21,22,6
"COG1655",0,4,0,6,1,4,0,8,14,5
"COG1658",1,6,4,9,16,9,14,1,8,6
"COG1659",2,3,0,0,2,1,1,0,3,3
"COG1660",12,14,16,11,12,56,71,40,46,36
"COG1661",1,2,0,0,3,9,12,4,1,1
"COG1662",0,4,24,11,26,0,3,165,25,7
"COG1663",26,27,26,28,31,11,28,25,9,47
"COG1664",6,4,1,3,2,0,3,0,0,5
"COG1666",0,0,3,2,7,1,0,3,2,1
"COG1668",14,15,7,2,18,1,9,9,20,7
"COG1669",14,15,8,11,10,5,8,1,3,15
"COG1670",57,82,127,137,74,88,71,87,80,89
"COG1671",5,3,3,7,11,8,15,13,11,9
"COG1672",52,104,58,160,108,70,52,39,24,106
"COG1674",79,53,83,62,90,154,129,62,89,77
"COG1677",1,3,0,0,0,1,0,13,15,1
"COG1678",16,11,6,24,15,2,8,18,13,10
"COG1679",3,0,0,2,4,9,2,0,0,1
"COG1680",131,127,105,113,79,43,57,77,96,100
"COG1682",14,30,22,18,25,55,32,42,36,16
"COG1683",5,7,4,4,7,17,12,8,8,9
"COG1684",1,5,1,2,6,2,2,17,19,5
"COG1686",60,87,41,27,87,98,133,115,123,63
"COG1687",2,7,0,4,1,8,6,5,7,3
"COG1690",13,5,11,19,16,20,20,21,24,18
"COG1691",3,0,3,0,4,18,9,11,8,11
"COG1692",5,1,4,3,8,3,2,1,1,8
"COG1694",22,25,30,28,21,25,20,17,14,30
"COG1695",26,18,12,31,34,33,37,42,33,15
"COG1696",112,79,66,81,93,28,78,53,123,74
"COG1699",3,0,0,3,3,2,1,4,5,2
"COG1700",0,3,16,3,2,6,0,2,2,25
"COG1702",47,34,51,42,46,46,38,36,33,39
"COG1703",38,28,47,27,32,0,4,7,7,11
"COG1704",21,38,25,40,21,25,20,12,8,20
"COG1705",62,26,52,42,40,13,14,19,18,54
"COG1706",0,0,3,0,1,0,0,15,3,0
"COG1708",8,5,7,9,11,6,4,6,3,8
"COG1712",4,12,7,9,10,5,8,1,5,11
"COG1713",8,11,7,3,23,21,11,9,14,7
"COG1714",10,15,9,13,6,0,1,2,2,0
"COG1715",4,1,0,2,6,2,7,8,1,3
"COG1716",0,2,3,2,1,25,3,5,6,3
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",4,8,6,4,12,1,6,6,9,2
"COG1721",49,43,43,45,31,8,20,9,27,45
"COG1722",2,0,0,0,4,1,1,3,1,0
"COG1724",0,0,0,0,0,1,0,0,1,0
"COG1725",39,38,11,16,35,58,32,41,52,23
"COG1726",24,18,34,22,20,4,18,11,10,31
"COG1728",1,2,0,3,2,1,1,4,10,4
"COG1729",1,0,1,0,3,0,0,12,4,5
"COG1732",8,8,2,3,8,27,4,20,3,8
"COG1733",32,26,33,28,39,31,45,18,42,39
"COG1734",2,0,4,2,13,0,4,5,4,7
"COG1735",3,2,1,2,6,1,4,11,3,3
"COG1737",46,26,37,19,51,93,63,91,47,38
"COG1738",21,27,12,18,9,3,18,6,16,20
"COG1739",32,30,25,19,35,39,31,30,29,20
"COG1740",3,0,17,5,10,0,2,12,6,12
"COG1741",18,13,35,25,33,5,16,25,24,25
"COG1742",0,0,0,0,2,0,0,6,1,0
"COG1743",3,3,1,0,8,0,6,0,0,1
"COG1744",9,6,6,6,21,36,81,51,76,28
"COG1748",41,43,53,45,35,28,39,30,46,44
"COG1749",2,2,1,0,4,0,1,17,26,3
"COG1752",83,73,100,108,65,16,75,31,52,88
"COG1754",49,46,45,36,37,55,26,15,35,67
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",123,87,93,88,116,95,125,65,104,129
"COG1758",0,1,2,0,1,12,0,7,2,0
"COG1760",52,31,73,42,56,67,78,60,63,71
"COG1762",53,59,74,22,51,139,88,130,84,55
"COG1763",4,5,5,6,1,3,4,11,5,5
"COG1764",0,0,0,0,1,0,1,1,2,0
"COG1765",3,1,0,2,4,18,1,9,0,3
"COG1766",0,0,0,5,2,5,6,14,11,8
"COG1767",4,12,5,1,5,12,5,17,3,6
"COG1768",6,2,4,2,17,10,18,4,8,4
"COG1770",0,0,0,1,2,44,1,15,2,2
"COG1773",12,13,5,5,12,12,14,19,16,17
"COG1774",36,40,30,26,33,41,38,40,59,36
"COG1775",19,14,6,7,20,42,23,33,22,17
"COG1776",2,5,0,2,5,1,6,6,18,3
"COG1778",13,10,34,29,26,7,10,9,8,18
"COG1780",1,2,0,1,2,12,0,1,2,0
"COG1781",19,13,16,22,17,15,29,18,17,14
"COG1782",0,0,2,0,0,1,0,0,0,0
"COG1783",48,21,16,13,52,16,9,4,19,19
"COG1785",49,28,48,44,41,15,37,31,25,50
"COG1786",0,0,0,0,1,0,0,0,0,1
"COG1787",2,0,0,0,1,3,3,2,3,0
"COG1788",8,4,1,8,17,13,4,5,4,7
"COG1792",50,27,33,38,47,35,30,39,47,44
"COG1793",3,8,4,3,1,0,0,0,1,5
"COG1794",5,8,6,1,7,3,3,4,5,4
"COG1797",30,22,25,20,18,32,40,18,32,30
"COG1799",3,4,3,1,7,22,21,12,10,6
"COG1801",0,0,0,0,3,0,0,9,2,1
"COG1802",38,30,31,15,63,73,62,74,89,48
"COG1803",26,31,17,34,20,16,39,21,21,26
"COG1804",12,13,5,11,22,31,18,42,14,21
"COG1805",26,15,23,24,11,3,18,3,6,21
"COG1806",2,2,0,1,11,8,3,6,3,5
"COG1807",40,29,70,32,59,62,30,28,26,44
"COG1808",35,21,28,38,23,20,20,14,23,35
"COG1811",6,8,2,4,19,17,34,19,7,11
"COG1814",6,9,1,5,2,6,1,1,0,8
"COG1815",1,4,0,0,1,1,0,9,8,0
"COG1816",2,6,0,3,6,18,6,16,17,4
"COG1817",7,1,1,12,0,0,5,0,0,2
"COG1819",18,17,16,20,16,6,11,14,10,24
"COG1820",82,67,52,77,40,69,79,57,62,75
"COG1823",1,0,8,1,3,1,0,6,0,4
"COG1825",23,23,27,21,22,17,16,15,13,17
"COG1826",1,0,6,3,4,2,8,16,4,0
"COG1827",14,11,5,4,10,14,20,17,19,7
"COG1830",33,32,40,36,29,12,14,29,13,27
"COG1832",0,0,0,0,3,1,0,5,1,0
"COG1834",2,5,4,2,0,0,0,1,0,1
"COG1835",51,35,39,75,33,52,23,28,24,34
"COG1837",3,4,7,2,11,12,8,10,10,4
"COG1838",43,32,48,40,34,20,27,63,45,76
"COG1840",13,18,16,7,23,51,15,10,11,29
"COG1841",1,5,3,1,9,4,3,5,6,4
"COG1842",1,3,2,4,7,0,3,16,15,2
"COG1843",2,0,1,2,4,3,1,11,8,3
"COG1845",0,0,2,2,1,0,1,10,1,0
"COG1846",64,52,51,55,76,73,50,90,62,75
"COG1847",15,21,10,11,19,42,27,24,27,17
"COG1850",0,0,1,0,0,0,0,1,0,0
"COG1852",5,0,7,0,1,1,0,0,0,1
"COG1853",52,43,44,39,58,32,35,35,62,55
"COG1854",23,15,16,15,13,26,22,24,29,9
"COG1857",0,0,1,0,0,1,1,1,8,1
"COG1858",8,22,6,8,8,0,2,18,10,17
"COG1859",1,0,9,1,3,1,0,5,1,2
"COG1861",0,4,9,4,3,0,7,0,4,3
"COG1862",20,11,15,17,22,13,23,12,13,16
"COG1863",1,1,3,0,6,0,2,0,0,3
"COG1864",30,32,31,47,29,3,14,4,14,30
"COG1865",0,1,1,0,6,0,5,1,2,3
"COG1866",71,58,54,62,51,38,72,56,65,53
"COG1868",6,4,2,3,5,0,4,15,18,5
"COG1869",2,1,0,1,6,2,5,7,1,3
"COG1871",1,4,2,4,3,1,3,10,4,3
"COG1872",0,1,3,1,1,0,0,2,0,1
"COG1873",4,7,1,2,3,3,7,6,12,4
"COG1874",98,144,157,121,68,109,70,71,74,120
"COG1875",22,18,16,29,13,3,2,1,3,5
"COG1876",4,5,4,0,8,4,29,15,21,4
"COG1877",23,8,24,35,19,0,2,7,2,7
"COG1878",10,6,1,4,8,14,3,7,6,3
"COG1879",112,125,96,107,109,105,167,189,142,155
"COG1881",4,0,3,1,3,14,2,7,3,1
"COG1882",127,98,110,119,113,45,46,63,32,65
"COG1883",100,81,81,77,66,21,88,40,76,64
"COG1884",124,74,140,116,84,8,73,27,48,108
"COG1886",2,6,0,4,2,2,1,11,12,3
"COG1887",34,62,2,33,36,38,43,35,46,21
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",45,49,37,28,35,34,45,38,58,45
"COG1894",33,30,36,29,38,16,35,39,49,46
"COG1895",6,11,15,27,12,4,4,3,9,12
"COG1896",21,14,9,11,21,17,29,28,26,19
"COG1897",11,16,15,8,10,60,37,35,29,32
"COG1898",55,47,62,78,67,66,48,19,24,54
"COG1899",3,0,0,0,0,0,0,0,0,0
"COG1900",3,1,0,0,0,0,1,0,0,2
"COG1902",86,38,53,48,85,116,102,81,48,49
"COG1903",47,31,39,37,29,7,22,6,10,9
"COG1904",55,42,36,46,39,52,107,34,45,60
"COG1905",8,8,6,12,28,7,13,9,6,11
"COG1906",1,1,1,1,5,4,7,1,0,5
"COG1908",3,3,0,2,1,1,3,0,1,3
"COG1910",1,0,5,0,2,1,3,4,0,0
"COG1912",0,0,0,0,3,1,2,0,0,3
"COG1913",0,2,0,3,0,0,0,0,0,0
"COG1914",36,22,33,26,33,53,22,25,20,35
"COG1915",2,2,2,0,2,3,2,0,1,0
"COG1917",55,36,49,42,45,51,39,30,53,32
"COG1918",64,50,40,36,59,50,54,49,80,42
"COG1921",6,2,0,3,6,20,3,21,2,13
"COG1922",17,40,25,36,29,20,18,25,13,24
"COG1923",3,2,2,1,2,1,0,6,4,0
"COG1924",59,76,61,28,61,160,95,88,122,76
"COG1925",17,10,15,11,30,23,38,58,38,21
"COG1928",3,8,0,0,2,1,7,2,10,4
"COG1929",32,34,30,35,26,39,17,32,21,33
"COG1930",0,0,0,0,1,1,0,0,0,1
"COG1932",43,41,59,42,52,53,50,41,53,41
"COG1934",2,0,0,2,3,0,0,5,1,3
"COG1937",14,11,10,5,18,18,7,25,16,10
"COG1939",8,14,7,6,16,24,14,6,17,14
"COG1940",141,118,108,135,134,244,146,145,139,106
"COG1942",0,0,0,2,0,0,1,3,1,3
"COG1943",30,20,35,17,66,78,22,36,26,70
"COG1944",0,0,4,2,7,0,0,16,6,6
"COG1946",0,0,0,0,3,8,0,7,0,0
"COG1947",23,36,22,22,38,60,32,39,50,36
"COG1949",0,0,3,1,1,13,1,9,5,1
"COG1950",0,0,0,0,2,1,0,0,0,0
"COG1951",62,51,61,43,50,32,58,54,64,67
"COG1952",2,0,0,1,0,0,1,10,7,2
"COG1953",2,0,0,2,2,2,3,12,3,1
"COG1954",4,6,1,2,5,0,2,17,8,7
"COG1956",4,4,5,7,7,6,5,11,9,9
"COG1957",4,3,3,8,7,60,5,47,15,12
"COG1959",26,34,17,10,26,67,43,54,37,28
"COG1960",90,44,51,51,89,95,89,85,78,82
"COG1961",428,413,242,206,571,258,705,433,473,231
"COG1963",0,7,0,3,2,0,14,1,6,1
"COG1964",0,0,1,0,3,0,5,4,1,2
"COG1965",0,0,2,0,0,0,0,5,0,1
"COG1966",70,74,66,45,65,77,132,73,96,95
"COG1968",32,49,40,33,49,51,39,51,48,34
"COG1969",0,1,4,1,0,0,0,9,2,8
"COG1970",17,12,22,22,24,22,10,14,11,18
"COG1971",34,28,11,19,29,35,33,19,31,28
"COG1972",3,2,10,10,9,3,2,23,9,10
"COG1974",32,29,12,18,42,33,38,34,32,22
"COG1975",13,13,17,11,13,46,46,42,33,20
"COG1977",0,0,0,0,0,0,0,2,1,1
"COG1979",63,58,60,67,48,50,60,43,34,77
"COG1982",38,30,30,34,37,75,79,128,89,53
"COG1983",2,4,6,5,4,5,4,3,5,9
"COG1984",5,2,1,4,7,7,3,6,4,1
"COG1985",45,48,41,35,37,36,27,30,36,42
"COG1986",1,0,0,1,0,0,0,5,1,2
"COG1987",1,4,0,1,2,2,0,4,5,1
"COG1988",2,1,0,2,5,8,1,14,3,4
"COG1989",5,3,6,2,4,7,8,24,15,4
"COG1990",1,2,1,1,5,1,5,0,0,0
"COG1992",1,0,0,0,0,0,1,0,0,0
"COG1993",0,0,1,1,2,0,2,0,0,1
"COG1994",6,4,12,3,17,12,14,4,6,7
"COG1995",32,27,42,33,21,22,21,25,28,22
"COG2000",1,1,1,1,1,4,15,1,2,3
"COG2001",21,20,10,16,25,35,13,18,13,20
"COG2002",11,10,5,6,23,14,27,24,36,10
