"","NOM029","DOF009","NLM010","NOM022","NOF009","DLM023","NLF001","DOM013","DOM008","DOM015"
"COG1263",72,45,83,46,45,200,119,71,52,27
"COG1264",62,52,67,37,37,191,89,81,62,38
"COG1266",43,40,60,60,35,23,59,35,36,41
"COG1267",10,5,9,7,8,2,8,11,11,7
"COG1268",18,16,17,7,3,26,15,17,8,19
"COG1269",14,20,11,11,31,51,50,88,72,45
"COG1270",25,18,27,27,34,37,29,19,27,31
"COG1271",36,44,28,41,42,21,32,36,52,32
"COG1272",18,19,19,23,25,19,33,29,22,22
"COG1273",2,0,0,0,0,0,0,0,0,0
"COG1274",2,1,3,0,0,5,1,11,0,12
"COG1275",3,0,2,1,0,0,0,0,0,0
"COG1276",3,0,1,0,0,0,0,0,2,1
"COG1277",12,25,15,9,13,30,12,18,18,15
"COG1278",10,10,2,4,8,3,5,5,5,7
"COG1279",5,8,3,1,0,1,1,4,4,0
"COG1280",15,6,9,7,17,6,10,5,15,6
"COG1281",18,11,18,14,3,26,23,22,14,20
"COG1282",2,2,0,1,0,0,0,0,0,0
"COG1283",131,73,122,135,87,126,112,80,81,121
"COG1284",116,88,93,131,96,126,99,129,90,101
"COG1285",17,19,15,23,14,1,6,6,9,6
"COG1286",2,0,2,0,1,0,0,3,2,0
"COG1287",1,2,0,0,0,0,0,0,0,0
"COG1288",29,12,14,24,24,8,11,10,36,17
"COG1289",18,7,1,1,6,2,1,1,12,2
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",5,1,14,3,3,0,2,1,0,0
"COG1292",14,7,7,6,12,5,3,7,16,11
"COG1293",21,11,44,14,10,56,24,47,7,38
"COG1294",28,42,21,37,53,19,30,33,46,23
"COG1295",54,52,40,54,53,17,33,33,33,42
"COG1296",12,18,26,11,5,38,17,18,10,13
"COG1297",29,46,47,54,46,35,33,41,38,24
"COG1298",9,6,27,5,6,6,18,4,6,10
"COG1299",35,14,38,13,20,46,50,44,19,23
"COG1300",9,7,5,6,9,5,4,11,14,2
"COG1301",46,56,56,64,70,73,64,46,83,49
"COG1302",18,16,15,5,9,25,11,21,8,24
"COG1304",14,9,6,7,6,25,5,8,6,7
"COG1305",23,38,47,15,25,51,37,41,37,30
"COG1306",1,2,0,0,4,6,3,4,1,0
"COG1307",52,53,81,36,25,123,76,63,15,65
"COG1309",77,98,48,36,47,78,75,94,58,77
"COG1310",0,0,7,1,0,3,2,2,2,1
"COG1312",41,47,57,61,44,62,33,60,63,58
"COG1313",4,6,19,6,1,19,12,22,5,23
"COG1314",2,1,1,1,2,0,1,1,2,3
"COG1315",8,6,31,4,8,2,11,5,3,10
"COG1316",36,50,38,24,20,19,44,81,24,70
"COG1317",3,1,0,2,2,3,1,0,1,0
"COG1319",15,15,16,3,7,14,17,17,16,5
"COG1320",0,0,0,0,1,1,0,0,0,1
"COG1321",8,14,23,6,5,25,13,15,4,19
"COG1322",39,51,30,33,40,46,22,36,48,50
"COG1323",23,12,25,11,14,43,20,52,9,19
"COG1324",1,0,0,1,1,0,1,0,0,0
"COG1327",7,13,20,6,6,11,11,18,8,12
"COG1328",100,121,95,105,116,138,117,153,95,119
"COG1329",2,4,0,2,1,1,0,15,2,0
"COG1330",3,1,1,1,2,2,0,0,4,0
"COG1331",0,0,2,0,2,0,0,0,4,1
"COG1332",5,5,0,4,0,0,1,1,0,0
"COG1333",3,5,14,3,13,6,8,3,11,0
"COG1335",13,15,21,18,8,16,20,21,14,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,1,0,0,0,3,1,3,0
"COG1338",8,2,9,4,1,0,13,3,1,2
"COG1342",11,6,4,21,6,13,20,13,1,14
"COG1343",10,13,6,3,8,16,13,1,4,6
"COG1344",34,11,52,24,11,5,46,17,4,37
"COG1345",20,7,25,13,7,3,15,2,4,11
"COG1346",30,23,31,33,26,39,26,16,24,19
"COG1347",13,39,12,13,22,2,4,4,5,6
"COG1348",7,3,7,1,5,8,0,11,4,6
"COG1349",75,38,46,31,47,42,91,50,58,29
"COG1350",15,15,8,17,18,22,24,22,44,29
"COG1351",4,2,8,25,2,16,11,39,3,7
"COG1352",6,6,13,5,7,1,9,2,2,6
"COG1353",10,6,3,8,2,1,5,6,0,0
"COG1354",11,5,8,1,1,20,15,26,7,14
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",28,22,17,10,27,19,10,16,27,13
"COG1358",4,4,4,2,2,5,11,10,2,8
"COG1359",10,7,4,11,11,7,4,5,9,4
"COG1360",10,20,17,31,17,8,12,5,7,8
"COG1361",0,4,1,0,1,0,1,0,0,13
"COG1362",40,51,46,53,20,80,53,65,11,63
"COG1363",15,10,11,18,7,24,12,30,13,18
"COG1364",16,15,30,11,9,32,33,22,9,26
"COG1366",8,6,9,5,8,12,9,11,4,8
"COG1368",115,135,107,126,64,88,125,102,78,77
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",279,224,219,1120,145,195,239,234,204,169
"COG1376",34,22,32,12,9,31,33,54,13,10
"COG1377",8,2,9,3,2,5,9,4,3,9
"COG1378",2,3,0,3,1,4,3,2,0,1
"COG1379",3,3,2,0,3,4,3,12,1,3
"COG1380",30,16,19,22,17,12,16,13,17,21
"COG1381",11,15,8,10,3,26,14,31,6,13
"COG1384",1,0,0,0,0,5,0,0,0,1
"COG1385",20,15,22,12,20,32,37,32,19,36
"COG1386",17,6,13,2,4,4,3,4,3,3
"COG1387",68,52,39,53,50,14,30,20,17,21
"COG1388",38,36,49,23,21,51,48,71,28,40
"COG1390",0,5,0,1,1,0,1,0,1,3
"COG1391",1,14,4,0,4,0,0,1,3,0
"COG1392",7,9,8,2,11,3,9,7,16,10
"COG1393",32,19,7,9,7,14,11,8,12,15
"COG1394",20,26,16,9,16,9,12,21,22,10
"COG1396",76,91,96,92,67,105,86,143,62,101
"COG1397",24,28,12,39,11,20,13,18,23,10
"COG1399",6,9,16,3,4,15,14,13,5,6
"COG1401",19,33,22,62,28,18,51,30,40,24
"COG1402",7,9,9,19,16,9,18,6,15,11
"COG1403",4,8,8,2,2,4,2,16,7,2
"COG1404",83,136,136,129,139,87,108,151,126,106
"COG1406",1,0,2,2,0,0,2,0,0,4
"COG1408",84,68,37,94,69,64,62,46,73,52
"COG1409",95,101,68,78,125,100,133,157,128,143
"COG1410",129,111,105,134,125,128,93,77,125,122
"COG1413",8,0,0,0,1,0,0,1,0,0
"COG1414",14,22,14,8,17,10,8,18,20,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",73,102,87,112,100,100,74,83,77,93
"COG1419",6,1,11,4,1,2,7,1,1,5
"COG1420",17,11,25,7,7,12,9,11,3,3
"COG1424",0,2,0,3,1,0,3,1,1,0
"COG1426",4,4,0,1,1,0,1,2,3,0
"COG1427",0,8,1,1,0,0,3,3,0,1
"COG1428",0,3,0,39,0,2,0,3,0,2
"COG1429",43,43,43,60,97,30,44,30,61,50
"COG1430",0,0,0,0,0,3,1,8,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,6,19,5,6,7,13,5,9,13
"COG1433",3,2,3,6,2,5,9,2,1,8
"COG1434",20,11,14,13,14,7,16,10,6,28
"COG1435",11,24,15,29,28,17,28,25,17,25
"COG1436",0,0,0,2,0,6,2,3,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",39,26,21,46,29,8,5,13,10,4
"COG1440",5,4,2,5,2,18,7,4,3,3
"COG1441",1,0,0,0,1,0,0,0,0,0
"COG1442",33,73,39,40,38,22,18,32,24,46
"COG1443",11,6,4,9,7,4,3,3,10,4
"COG1444",2,0,1,0,1,0,0,0,2,0
"COG1445",32,16,46,15,9,36,36,26,14,49
"COG1446",4,6,2,3,23,0,11,3,13,6
"COG1447",4,6,3,3,1,13,4,6,1,2
"COG1448",5,7,3,4,6,4,6,9,5,3
"COG1449",33,35,17,24,31,6,13,7,12,7
"COG1450",12,1,2,2,10,1,2,2,5,0
"COG1451",32,38,27,17,25,29,20,32,18,29
"COG1452",5,3,5,1,5,1,3,2,2,2
"COG1453",45,44,40,15,28,47,42,41,58,47
"COG1454",123,98,149,95,103,151,142,175,85,150
"COG1455",22,10,10,9,8,35,22,11,13,3
"COG1456",2,3,2,1,0,4,1,2,0,2
"COG1457",12,23,7,6,4,12,10,8,10,13
"COG1459",14,15,20,8,9,13,20,46,19,9
"COG1461",22,19,32,16,13,48,23,30,6,32
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",4,3,0,1,2,1,7,7,5,3
"COG1464",7,19,23,8,14,19,18,13,21,10
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",42,43,41,56,43,22,16,18,6,13
"COG1468",13,17,6,4,6,17,8,7,2,4
"COG1469",0,1,1,2,3,2,5,5,2,1
"COG1470",1,5,6,3,4,4,4,2,8,4
"COG1472",713,546,530,482,468,396,434,379,403,534
"COG1473",40,50,50,31,82,66,54,58,76,30
"COG1475",107,179,138,100,104,224,107,147,105,166
"COG1476",17,12,7,7,4,9,9,6,4,9
"COG1477",14,16,13,19,16,56,56,38,47,40
"COG1479",113,75,69,115,27,36,78,103,64,39
"COG1480",16,24,15,21,28,23,67,47,58,49
"COG1481",15,22,23,11,7,34,20,29,11,16
"COG1482",57,57,53,48,67,80,47,45,51,54
"COG1483",1,20,0,0,11,10,3,0,0,0
"COG1484",47,87,100,160,222,127,100,107,112,143
"COG1485",5,0,1,1,1,0,0,0,2,0
"COG1486",19,13,6,10,10,21,12,19,21,11
"COG1487",0,3,5,1,2,0,14,0,10,9
"COG1488",49,45,41,28,23,45,33,34,20,27
"COG1489",6,10,6,2,6,13,12,11,11,6
"COG1490",25,29,20,15,25,20,19,16,20,21
"COG1492",20,18,34,32,67,51,42,39,56,44
"COG1493",12,11,20,4,6,34,17,18,5,18
"COG1494",6,4,0,2,2,3,1,5,3,4
"COG1495",3,1,5,2,2,0,2,2,3,2
"COG1496",18,34,22,52,34,8,6,20,10,6
"COG1501",217,230,238,158,205,160,262,137,243,273
"COG1502",124,104,160,133,90,138,116,117,91,109
"COG1505",5,14,8,3,4,2,8,7,5,5
"COG1506",207,290,221,341,348,140,207,162,272,249
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",49,53,44,72,51,29,59,40,63,39
"COG1509",16,25,28,23,47,14,21,16,41,30
"COG1511",39,47,95,34,11,73,61,58,12,67
"COG1512",24,28,26,22,34,48,20,36,32,16
"COG1513",2,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",7,0,8,1,1,1,3,2,0,1
"COG1518",42,37,41,51,19,39,31,21,22,55
"COG1519",50,30,34,36,66,15,40,45,47,43
"COG1520",44,65,60,27,76,43,60,36,66,99
"COG1521",18,41,25,24,38,49,38,48,27,38
"COG1522",46,54,61,93,52,39,54,47,45,43
"COG1523",87,94,70,92,78,65,102,49,63,52
"COG1524",67,78,44,102,88,34,64,79,93,45
"COG1525",1,1,1,3,2,0,1,3,0,0
"COG1526",2,4,0,2,6,11,3,0,3,2
"COG1527",12,8,5,5,2,8,8,15,9,5
"COG1528",23,25,22,18,34,19,25,26,28,27
"COG1529",47,50,44,23,38,69,48,42,45,35
"COG1530",43,41,47,53,57,29,32,54,44,34
"COG1533",12,13,22,12,20,49,72,67,59,45
"COG1534",12,20,7,3,4,10,9,16,2,6
"COG1535",1,1,0,0,1,0,0,1,1,0
"COG1536",7,2,10,1,3,1,6,1,3,5
"COG1538",347,372,296,346,498,261,386,261,488,346
"COG1539",19,21,19,31,17,12,16,15,14,16
"COG1540",4,4,2,1,1,2,1,6,4,5
"COG1541",41,53,63,33,77,42,78,41,84,67
"COG1543",0,0,0,0,0,0,0,21,0,0
"COG1544",24,16,11,12,10,11,14,25,14,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,31,24,17,23,51,16,25,25,41
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",3,3,3,1,0,3,0,2,1,0
"COG1553",0,0,0,0,2,2,0,1,1,0
"COG1554",41,23,16,20,30,11,37,15,36,14
"COG1555",28,31,22,46,29,17,20,37,25,20
"COG1556",8,10,6,6,5,3,7,2,10,9
"COG1558",3,2,4,3,1,1,2,0,1,6
"COG1559",49,49,37,42,31,34,28,40,36,49
"COG1560",39,28,19,33,22,4,15,36,32,23
"COG1561",24,45,32,47,29,47,32,44,38,40
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",14,24,24,24,30,16,22,19,30,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",68,59,20,64,38,20,14,23,52,16
"COG1567",4,4,2,2,0,0,1,5,0,0
"COG1568",0,5,2,12,2,0,19,0,0,11
"COG1569",0,0,1,0,0,0,0,0,0,3
"COG1570",51,48,61,52,58,45,52,44,42,56
"COG1573",21,30,14,11,22,19,20,35,23,28
"COG1574",11,22,16,14,19,26,10,17,7,11
"COG1575",18,30,16,30,32,24,21,19,31,18
"COG1576",21,26,24,26,19,20,14,33,25,24
"COG1577",0,1,1,0,0,0,0,0,0,0
"COG1578",2,1,2,0,0,1,1,0,0,1
"COG1579",15,19,9,26,18,16,15,9,26,16
"COG1580",1,0,0,0,2,0,0,0,0,0
"COG1582",1,0,1,3,0,0,1,1,0,0
"COG1583",14,3,6,0,1,0,0,0,1,2
"COG1584",5,0,1,1,1,3,1,0,1,3
"COG1585",6,6,4,9,4,7,11,11,4,12
"COG1586",4,2,2,0,1,7,3,3,4,2
"COG1587",11,6,13,11,11,13,14,13,8,9
"COG1589",11,7,3,2,0,8,5,34,3,4
"COG1592",48,60,54,60,61,56,58,87,44,32
"COG1593",43,45,49,39,54,94,55,52,57,34
"COG1595",388,381,368,346,479,277,387,281,446,371
"COG1596",43,92,44,133,120,38,76,49,98,66
"COG1597",62,85,63,73,65,55,70,84,63,60
"COG1598",3,5,1,6,2,7,6,16,2,5
"COG1600",12,7,2,4,7,4,2,18,11,4
"COG1604",1,0,0,0,1,0,0,0,0,0
"COG1605",14,17,11,4,12,30,9,17,8,19
"COG1606",4,8,6,3,5,9,13,10,1,4
"COG1607",1,1,3,2,1,4,2,1,1,3
"COG1609",224,258,205,270,162,254,265,174,206,199
"COG1610",26,21,21,9,19,12,25,25,14,29
"COG1611",40,56,34,31,53,34,29,23,34,51
"COG1613",6,1,11,4,0,1,3,0,0,1
"COG1614",0,0,1,0,3,2,1,5,0,9
"COG1615",0,5,1,0,0,0,0,15,0,0
"COG1618",0,2,0,0,0,0,0,0,0,0
"COG1619",16,22,23,19,28,12,27,25,13,23
"COG1620",20,12,12,15,17,11,19,13,23,24
"COG1621",32,23,31,29,23,55,92,88,81,72
"COG1622",4,1,0,0,1,1,0,0,4,0
"COG1623",0,1,0,1,1,0,0,6,0,0
"COG1624",33,40,37,36,34,46,22,49,22,36
"COG1625",12,13,13,1,6,36,19,23,8,6
"COG1626",54,12,30,16,51,8,40,18,51,38
"COG1629",254,196,179,253,359,117,175,150,260,215
"COG1633",0,2,1,0,0,0,0,1,4,0
"COG1635",0,1,1,1,5,1,0,1,4,1
"COG1636",4,8,12,3,5,27,16,27,21,25
"COG1637",0,4,0,0,0,0,0,0,0,0
"COG1638",35,35,31,29,52,75,41,23,54,43
"COG1640",91,85,90,112,77,106,94,105,74,119
"COG1641",8,5,3,3,6,1,1,2,1,1
"COG1643",9,9,4,20,11,0,0,1,8,1
"COG1647",0,0,1,0,0,3,0,1,3,0
"COG1648",9,5,8,7,7,4,11,5,5,4
"COG1649",111,104,74,114,167,77,83,81,150,96
"COG1651",6,8,7,5,6,2,2,0,2,1
"COG1652",3,2,3,1,5,3,3,0,2,1
"COG1653",65,68,64,43,26,288,198,161,81,207
"COG1654",12,8,25,10,8,26,13,16,5,19
"COG1655",4,1,15,7,0,1,8,3,0,8
"COG1657",0,0,0,0,0,0,1,0,4,0
"COG1658",5,7,5,3,1,7,5,3,1,6
"COG1659",1,0,0,0,1,2,0,0,0,1
"COG1660",45,40,54,62,41,48,35,35,52,50
"COG1661",0,3,0,1,0,9,3,11,5,0
"COG1662",57,9,0,2,8,3,0,2,5,1
"COG1663",26,23,28,70,49,18,30,33,23,30
"COG1664",0,6,8,1,2,0,3,2,2,1
"COG1666",1,4,1,1,1,0,4,1,1,0
"COG1668",3,27,28,9,4,9,4,28,5,15
"COG1669",7,11,12,31,38,12,7,6,20,8
"COG1670",92,67,100,77,121,74,138,67,120,90
"COG1671",8,4,6,6,1,4,2,10,6,8
"COG1672",41,66,90,462,115,33,99,53,105,119
"COG1674",65,74,112,74,39,104,75,181,57,108
"COG1677",5,2,4,2,2,0,6,1,2,2
"COG1678",15,8,12,5,18,6,9,2,28,12
"COG1679",0,2,0,0,1,2,1,9,0,2
"COG1680",138,88,96,88,105,48,122,78,130,111
"COG1682",37,23,39,20,17,32,36,21,12,43
"COG1683",5,5,4,4,2,8,7,5,2,10
"COG1684",8,0,10,5,3,4,5,2,3,7
"COG1686",18,17,22,18,12,144,77,119,27,73
"COG1687",3,2,4,3,2,4,4,2,1,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",29,16,16,3,16,26,11,9,17,9
"COG1691",3,3,4,2,5,5,6,8,1,5
"COG1692",2,2,5,1,1,3,7,16,0,12
"COG1694",8,7,13,11,17,14,24,22,38,30
"COG1695",22,42,33,21,24,48,19,32,22,19
"COG1696",88,86,114,46,66,74,80,85,78,89
"COG1699",2,2,4,1,0,3,6,1,2,1
"COG1700",17,14,0,6,1,0,3,4,7,10
"COG1702",51,51,41,34,41,32,37,25,38,19
"COG1703",33,31,24,25,21,16,32,27,24,30
"COG1704",18,15,19,37,27,17,23,54,18,20
"COG1705",34,27,39,76,44,14,44,23,53,44
"COG1706",2,0,0,2,1,2,0,0,1,0
"COG1708",5,10,4,3,9,4,7,7,9,2
"COG1712",12,6,13,3,13,2,21,7,14,6
"COG1713",8,9,15,9,6,19,14,21,3,8
"COG1714",1,4,6,5,8,4,7,4,2,6
"COG1715",5,8,8,1,11,6,7,10,6,2
"COG1716",1,11,18,2,0,0,9,7,1,7
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",11,10,9,29,5,13,8,14,2,18
"COG1721",39,37,31,43,45,16,23,14,40,33
"COG1722",1,0,3,1,3,3,0,4,0,1
"COG1724",0,0,0,2,0,0,0,1,0,0
"COG1725",33,33,33,24,15,27,41,36,14,32
"COG1726",25,22,23,30,28,13,17,23,28,25
"COG1728",5,0,7,3,0,0,7,0,0,4
"COG1729",1,2,1,1,1,2,0,4,1,1
"COG1732",5,1,4,1,6,10,6,4,1,4
"COG1733",45,37,33,35,25,40,34,34,45,35
"COG1734",1,3,2,9,5,1,1,2,7,0
"COG1735",3,0,0,1,1,1,0,0,2,4
"COG1737",18,13,6,14,8,71,62,49,22,18
"COG1738",17,16,13,25,26,19,9,9,17,22
"COG1739",23,22,21,18,30,26,14,43,26,27
"COG1740",4,2,3,0,7,3,15,8,6,0
"COG1741",24,9,17,15,33,13,24,19,29,25
"COG1742",1,0,0,0,1,0,0,0,1,0
"COG1743",1,17,0,0,8,5,1,0,0,0
"COG1744",6,8,18,3,4,81,37,35,18,44
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",49,38,49,35,50,32,42,28,48,32
"COG1749",7,1,10,7,1,2,11,4,2,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",81,71,96,42,138,22,30,30,33,39
"COG1754",55,62,37,91,65,29,33,31,40,51
"COG1755",2,0,0,0,1,0,0,0,1,0
"COG1757",92,105,85,132,153,119,109,85,115,88
"COG1758",4,3,0,0,2,0,0,6,2,1
"COG1760",39,75,49,57,44,75,39,46,41,41
"COG1762",72,26,44,30,38,88,70,62,55,34
"COG1763",10,1,5,4,2,2,2,0,4,1
"COG1764",1,1,1,0,0,0,0,0,1,0
"COG1765",2,4,3,1,3,3,0,1,3,0
"COG1766",4,2,6,7,6,5,5,0,8,5
"COG1767",2,3,2,3,8,5,3,1,4,5
"COG1768",9,8,7,4,5,9,0,9,0,7
"COG1770",2,7,0,0,0,2,0,0,1,0
"COG1773",7,16,7,10,4,19,6,10,9,8
"COG1774",37,31,38,33,49,41,45,59,32,59
"COG1775",28,24,13,10,15,25,12,31,11,7
"COG1776",5,4,19,7,7,5,20,3,4,4
"COG1778",16,17,13,20,29,18,16,13,22,17
"COG1780",2,0,0,0,1,0,0,0,2,0
"COG1781",22,30,20,21,20,30,13,17,27,24
"COG1782",0,0,12,0,0,0,0,0,0,0
"COG1783",5,17,15,2,14,4,6,14,2,2
"COG1785",49,58,36,29,63,46,35,42,69,46
"COG1786",0,1,0,0,0,0,0,2,0,0
"COG1787",0,1,0,1,0,2,0,12,0,0
"COG1788",5,6,1,5,7,4,4,11,6,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,49,30,41,36,41,40,54,31,50
"COG1793",2,2,2,0,2,0,1,5,3,3
"COG1794",4,10,14,2,5,1,15,9,0,8
"COG1797",42,29,25,27,24,41,26,22,22,21
"COG1799",9,15,12,8,4,6,6,9,1,4
"COG1801",1,0,0,0,0,0,1,0,1,0
"COG1802",33,26,59,23,21,69,44,39,25,16
"COG1803",12,29,17,26,30,29,14,37,22,32
"COG1804",13,2,6,5,14,23,18,12,21,7
"COG1805",10,33,16,36,36,10,25,11,22,19
"COG1806",0,3,1,2,0,1,0,3,10,1
"COG1807",25,37,25,56,52,25,31,42,61,45
"COG1808",27,33,19,23,36,15,19,33,33,18
"COG1811",10,10,5,6,5,28,4,20,4,5
"COG1814",9,4,4,0,7,3,0,3,4,0
"COG1815",1,0,2,5,1,1,3,1,1,1
"COG1816",13,2,5,5,4,6,7,7,6,11
"COG1817",0,5,1,4,0,5,0,7,21,3
"COG1819",26,15,10,9,33,19,22,10,26,10
"COG1820",68,76,42,47,74,76,52,50,75,66
"COG1823",2,4,1,3,2,1,3,0,8,1
"COG1825",20,23,11,26,27,12,19,16,22,20
"COG1826",6,2,0,1,2,12,2,4,5,0
"COG1827",11,13,20,7,1,8,13,8,1,10
"COG1830",12,19,45,16,34,14,24,20,30,30
"COG1832",1,1,0,0,2,0,0,0,1,0
"COG1834",1,0,0,3,0,3,4,3,3,2
"COG1835",57,52,27,32,41,19,43,38,60,34
"COG1837",6,9,9,4,1,12,5,8,1,8
"COG1838",60,43,43,61,54,31,46,33,51,41
"COG1840",3,3,6,4,7,12,11,30,22,15
"COG1841",2,2,2,1,0,6,4,4,2,6
"COG1842",2,1,3,0,1,2,0,1,3,4
"COG1843",3,1,7,0,0,3,7,2,4,4
"COG1845",3,0,0,0,0,0,0,0,0,1
"COG1846",69,59,52,57,45,67,109,54,51,67
"COG1847",19,15,15,15,3,24,14,31,4,18
"COG1850",0,0,0,0,1,1,0,0,1,0
"COG1852",1,3,1,2,4,2,5,1,13,0
"COG1853",75,67,44,56,48,43,52,46,45,59
"COG1854",16,15,18,21,11,13,18,17,10,22
"COG1857",16,0,8,0,1,0,2,0,0,3
"COG1858",32,20,6,5,11,4,6,5,20,3
"COG1859",2,1,2,1,0,0,4,1,5,1
"COG1861",0,0,4,1,8,9,3,3,7,4
"COG1862",17,25,12,19,21,16,19,16,21,11
"COG1863",0,0,0,0,1,2,1,3,0,1
"COG1864",29,44,12,76,33,4,3,16,12,17
"COG1865",1,1,1,0,2,5,0,2,1,3
"COG1866",56,54,58,107,79,62,71,59,65,50
"COG1868",8,4,11,9,2,3,9,3,4,8
"COG1869",3,0,1,1,5,1,0,1,1,1
"COG1871",0,2,2,4,1,0,3,1,2,4
"COG1872",0,2,0,0,0,0,0,0,1,0
"COG1873",1,1,11,5,1,10,4,5,0,6
"COG1874",117,149,125,104,134,82,149,59,130,92
"COG1875",12,8,12,3,18,12,16,19,18,12
"COG1876",2,8,15,0,1,32,6,10,2,17
"COG1877",12,9,15,4,24,5,29,9,27,30
"COG1878",2,8,14,3,6,7,4,17,7,3
"COG1879",143,103,128,224,116,158,93,101,159,132
"COG1881",3,6,1,1,2,1,2,0,1,0
"COG1882",128,106,100,115,143,130,127,148,136,111
"COG1883",26,19,30,18,24,88,72,62,79,96
"COG1884",89,119,62,67,118,63,69,68,101,75
"COG1886",3,0,5,3,5,4,6,2,2,3
"COG1887",33,15,47,15,18,46,18,21,23,91
"COG1892",0,0,0,1,0,0,0,0,0,1
"COG1893",44,38,34,17,39,47,48,34,43,38
"COG1894",20,35,23,27,39,25,39,37,46,57
"COG1895",5,6,13,28,16,7,18,9,18,7
"COG1896",15,18,18,9,8,23,12,17,13,18
"COG1897",34,41,29,39,25,31,23,34,26,28
"COG1898",59,57,36,69,51,55,74,64,62,54
"COG1899",0,0,1,0,0,1,0,1,0,0
"COG1900",0,1,0,0,2,1,1,2,0,0
"COG1902",60,70,43,33,55,112,51,89,53,95
"COG1903",30,25,28,31,37,46,43,15,45,38
"COG1904",48,30,46,50,47,73,47,32,44,64
"COG1905",1,5,1,3,2,14,8,20,6,15
"COG1906",1,4,1,0,10,4,5,6,2,0
"COG1908",1,3,1,2,6,2,4,2,0,1
"COG1910",3,7,2,0,5,7,1,2,1,1
"COG1912",1,0,0,0,0,2,0,0,1,0
"COG1913",1,0,0,17,0,0,0,0,0,1
"COG1914",35,34,23,16,48,18,26,16,31,25
"COG1915",2,1,2,0,2,3,0,0,1,2
"COG1917",47,60,29,26,55,24,47,48,55,54
"COG1918",57,71,55,71,41,17,20,22,22,20
"COG1921",7,7,3,10,8,2,0,1,4,2
"COG1922",24,15,18,13,26,5,8,13,7,4
"COG1923",0,2,1,0,0,3,0,4,4,2
"COG1924",54,36,76,25,33,90,76,87,39,61
"COG1925",33,9,26,13,7,38,23,21,11,15
"COG1928",3,8,7,3,0,7,6,2,0,8
"COG1929",32,32,27,37,28,21,36,26,28,26
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",43,54,41,37,50,50,37,51,41,48
"COG1934",1,2,1,1,1,1,2,0,0,0
"COG1937",14,10,11,10,2,10,7,14,4,12
"COG1939",7,8,8,6,8,10,10,20,6,10
"COG1940",160,164,112,183,134,148,109,146,143,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",29,32,21,13,13,36,66,43,12,29
"COG1944",3,6,7,1,2,0,0,1,1,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",1,4,1,0,0,0,0,1,1,0
"COG1947",21,30,37,37,21,37,26,38,27,34
"COG1949",2,3,1,1,1,1,0,1,3,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",66,52,62,65,55,62,59,55,43,64
"COG1952",2,3,3,0,2,0,0,3,1,2
"COG1953",6,2,0,0,4,3,1,0,2,4
"COG1954",3,0,1,0,0,4,3,2,2,0
"COG1956",11,8,11,14,12,5,2,13,13,9
"COG1957",15,10,8,2,8,7,8,6,20,4
"COG1959",34,25,27,13,13,45,27,43,23,36
"COG1960",71,83,35,62,72,83,78,72,72,55
"COG1961",255,403,499,234,155,688,398,467,156,511
"COG1963",0,2,7,2,0,10,3,13,0,3
"COG1964",3,1,1,1,0,2,1,1,1,2
"COG1965",0,0,0,0,0,1,2,1,0,1
"COG1966",59,94,75,76,61,137,82,80,48,62
"COG1968",41,35,41,60,31,49,41,47,27,59
"COG1969",2,2,0,0,0,3,5,4,5,0
"COG1970",10,19,10,28,19,9,16,30,16,12
"COG1971",22,35,22,28,21,49,18,29,25,25
"COG1972",1,5,1,1,5,3,11,4,3,3
"COG1974",29,29,28,24,5,12,7,23,9,10
"COG1975",12,17,16,8,12,45,21,17,12,12
"COG1977",0,0,1,0,1,0,1,0,0,0
"COG1979",41,57,45,49,67,58,55,54,71,65
