"","DLM013","DLM015","NLM010","NLM006","DOM019","NLM024","NOF009","NOM016","NOF013","DOM021"
"COG1266",7,10,13,12,11,32,36,41,51,42
"COG1267",5,11,5,5,8,20,12,6,2,16
"COG1268",19,11,18,15,14,5,5,20,16,9
"COG1269",94,60,46,31,49,23,61,53,54,49
"COG1270",20,17,37,19,21,3,22,18,19,32
"COG1271",31,53,18,36,36,55,36,37,22,46
"COG1272",24,29,36,26,12,20,19,20,23,34
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",30,1,2,0,15,0,0,5,1,5
"COG1275",1,2,2,5,1,9,2,2,3,3
"COG1276",2,0,0,1,0,1,0,0,0,2
"COG1277",24,13,14,10,15,5,15,27,32,13
"COG1278",6,3,5,4,2,1,7,6,4,6
"COG1279",0,0,0,1,2,3,1,1,0,6
"COG1280",17,15,8,10,11,12,21,11,7,20
"COG1281",25,18,23,9,20,9,8,26,15,13
"COG1282",0,0,0,0,0,1,0,0,0,1
"COG1283",79,108,111,99,90,132,77,108,122,93
"COG1284",124,85,111,96,90,94,103,95,93,96
"COG1285",17,21,13,17,22,23,16,7,15,20
"COG1286",2,0,4,2,4,5,1,2,2,2
"COG1287",0,1,0,0,0,0,2,0,0,0
"COG1288",47,26,21,16,11,11,27,20,23,16
"COG1289",8,3,2,18,0,3,7,0,1,6
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",1,8,10,0,7,1,3,2,1,0
"COG1292",18,9,11,15,2,9,16,5,16,10
"COG1293",40,28,45,20,24,13,10,23,35,10
"COG1294",31,35,30,35,42,38,37,26,33,46
"COG1295",18,36,31,39,39,55,46,45,32,35
"COG1296",34,5,20,18,13,8,13,14,31,12
"COG1297",38,46,45,46,51,64,51,43,40,52
"COG1298",8,17,29,1,11,3,6,11,10,7
"COG1299",76,26,38,27,17,6,7,10,7,7
"COG1300",5,9,6,5,3,1,11,5,11,6
"COG1301",66,69,50,81,41,83,66,39,49,56
"COG1302",28,14,30,9,20,4,6,22,13,7
"COG1304",14,4,10,6,14,6,9,10,4,6
"COG1305",15,15,15,3,14,46,36,54,46,43
"COG1306",0,6,0,2,1,3,1,0,1,0
"COG1307",75,70,83,22,67,14,20,79,65,28
"COG1309",139,61,67,71,77,27,45,86,67,60
"COG1310",3,3,8,7,0,1,0,1,1,1
"COG1312",67,44,43,39,44,52,51,56,60,52
"COG1313",23,20,16,8,10,4,1,20,14,5
"COG1314",0,1,2,0,0,0,4,1,0,1
"COG1315",4,14,19,2,11,0,2,4,2,0
"COG1316",64,31,50,25,46,2,7,19,14,14
"COG1317",1,2,0,1,3,1,1,0,4,0
"COG1319",21,5,12,14,11,6,12,9,8,11
"COG1320",0,0,0,1,0,0,0,0,1,1
"COG1321",29,12,15,6,16,1,5,9,12,4
"COG1322",26,25,34,39,26,50,47,46,39,28
"COG1323",18,16,21,10,19,6,6,18,18,7
"COG1324",0,0,0,1,0,0,1,0,0,0
"COG1327",20,13,12,11,8,1,2,2,4,1
"COG1328",156,126,128,109,164,147,96,133,99,134
"COG1329",1,0,0,0,1,0,1,1,1,1
"COG1330",3,1,0,3,0,6,1,1,1,0
"COG1331",4,0,2,0,0,0,1,0,0,0
"COG1332",4,3,2,4,0,0,0,0,0,2
"COG1333",1,3,21,4,0,7,9,1,20,4
"COG1335",16,13,16,25,11,11,14,12,17,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,1,0,1,0,1,0,0,0,0
"COG1338",1,5,14,4,2,2,2,5,5,5
"COG1342",6,4,11,10,11,2,3,9,13,14
"COG1343",3,9,5,3,7,4,8,8,1,2
"COG1344",12,33,37,5,26,3,10,30,40,24
"COG1345",4,10,17,3,13,1,3,20,14,7
"COG1346",17,26,20,27,26,35,27,32,28,17
"COG1347",9,12,11,16,16,18,30,17,15,36
"COG1348",10,5,3,1,3,4,2,6,4,3
"COG1349",76,46,40,112,34,38,61,25,31,63
"COG1350",22,41,22,30,44,57,35,34,29,47
"COG1351",39,3,8,27,7,5,3,6,6,2
"COG1352",2,2,3,1,3,1,4,7,3,3
"COG1353",13,1,3,4,2,3,0,3,2,2
"COG1354",25,12,21,12,15,4,3,18,18,5
"COG1355",0,0,0,3,0,0,0,2,0,0
"COG1357",13,20,14,2,12,8,19,16,11,10
"COG1358",8,3,2,1,2,5,3,5,5,7
"COG1359",8,4,5,5,7,1,7,4,2,6
"COG1360",10,16,17,14,10,37,11,6,12,5
"COG1361",2,1,0,1,2,1,0,0,0,1
"COG1362",74,23,56,33,36,59,16,54,35,30
"COG1363",71,21,14,15,27,11,19,11,14,7
"COG1364",24,26,24,10,24,5,5,13,21,7
"COG1366",9,6,13,5,9,4,2,8,7,12
"COG1368",129,85,98,140,119,108,68,110,138,81
"COG1372",16,0,1,6,25,0,0,7,0,3
"COG1373",188,197,181,320,235,886,132,288,294,273
"COG1376",49,28,28,15,22,5,10,23,31,13
"COG1377",3,13,15,1,12,0,1,8,6,5
"COG1378",3,2,4,3,0,1,3,2,4,2
"COG1379",5,4,2,4,2,0,3,0,0,1
"COG1380",10,20,15,15,14,21,15,17,17,7
"COG1381",25,10,14,11,15,4,7,10,11,6
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",15,11,29,30,30,35,21,29,22,22
"COG1386",24,12,19,13,13,1,2,11,8,7
"COG1387",76,62,58,63,57,45,59,50,52,61
"COG1388",57,42,44,36,51,15,26,47,33,30
"COG1390",10,1,0,2,3,1,0,0,0,1
"COG1391",1,2,3,4,0,6,8,0,0,1
"COG1392",12,13,13,16,9,12,18,11,4,10
"COG1393",16,14,10,10,14,4,8,8,12,9
"COG1394",37,15,9,12,22,4,20,25,16,17
"COG1396",128,81,83,77,83,59,53,84,78,69
"COG1397",20,7,13,21,14,26,17,17,29,24
"COG1399",28,11,14,10,18,4,4,9,8,6
"COG1401",29,17,24,41,17,19,21,25,37,41
"COG1402",9,11,16,16,18,10,13,16,7,9
"COG1403",4,3,7,11,0,8,3,2,4,0
"COG1404",134,155,124,113,119,95,135,155,136,123
"COG1406",0,1,5,0,0,0,0,1,2,0
"COG1408",52,93,56,63,61,30,22,26,24,26
"COG1409",229,96,65,119,129,64,138,142,76,180
"COG1410",120,113,97,116,111,148,107,108,74,131
"COG1413",0,0,0,0,0,1,0,0,1,1
"COG1414",36,20,5,18,10,5,17,9,7,15
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,1
"COG1418",75,95,87,102,75,106,87,81,68,63
"COG1419",1,12,14,0,6,0,0,5,7,2
"COG1420",43,17,22,9,17,8,7,21,26,11
"COG1424",1,2,0,3,0,0,1,0,0,1
"COG1426",1,0,1,5,0,2,0,1,0,6
"COG1427",1,1,2,8,0,1,0,2,0,6
"COG1428",1,0,0,3,0,29,0,2,0,1
"COG1429",25,68,33,32,32,93,93,39,36,48
"COG1430",0,1,0,0,2,0,1,1,3,10
"COG1431",1,0,0,0,0,0,1,0,0,0
"COG1432",16,18,19,13,10,0,4,4,9,2
"COG1433",2,3,5,4,15,4,9,3,6,10
"COG1434",9,11,5,29,11,8,11,13,10,14
"COG1435",11,15,19,10,26,4,25,17,28,34
"COG1436",7,3,0,3,1,0,0,1,2,0
"COG1437",1,0,0,1,0,0,0,0,0,1
"COG1438",12,7,4,4,7,31,26,31,23,19
"COG1440",5,4,1,5,3,3,1,1,4,4
"COG1441",1,0,0,1,0,1,0,0,0,1
"COG1442",41,30,46,69,38,45,44,23,45,68
"COG1443",9,12,5,10,10,12,9,5,4,4
"COG1444",1,1,1,4,0,3,3,0,1,0
"COG1445",56,23,35,32,24,16,16,27,29,10
"COG1446",3,7,9,2,3,8,23,7,8,5
"COG1447",6,1,2,14,0,8,2,7,3,1
"COG1448",10,3,1,23,2,2,1,0,1,2
"COG1449",14,31,22,43,41,42,23,28,18,52
"COG1450",2,5,2,7,5,2,5,0,2,1
"COG1451",34,28,25,33,24,14,31,41,26,24
"COG1452",4,2,3,5,2,3,4,0,0,1
"COG1453",77,64,51,21,59,11,25,59,46,31
"COG1454",197,109,126,108,136,65,104,112,102,92
"COG1455",33,14,14,17,2,12,13,8,22,8
"COG1456",2,1,0,1,0,1,0,4,2,1
"COG1457",17,12,12,6,9,6,6,5,10,13
"COG1459",23,18,16,25,22,8,6,16,10,13
"COG1461",45,23,42,23,20,11,14,27,19,20
"COG1462",1,0,0,3,2,2,0,1,0,0
"COG1463",10,1,4,7,2,3,3,0,4,0
"COG1464",54,9,16,17,19,15,15,14,14,10
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",50,32,31,44,36,22,36,48,38,47
"COG1468",12,4,11,4,7,11,9,10,9,13
"COG1469",2,0,1,5,0,2,2,0,1,0
"COG1470",1,9,4,5,1,0,3,7,12,1
"COG1472",434,484,500,597,748,724,486,621,681,536
"COG1473",38,14,16,5,12,55,90,32,43,38
"COG1475",139,146,135,147,158,74,100,171,135,147
"COG1476",4,4,8,5,15,0,3,11,10,4
"COG1477",48,28,35,50,45,61,50,50,64,60
"COG1479",46,65,61,116,37,119,49,41,20,58
"COG1480",11,12,13,18,15,113,78,59,48,67
"COG1481",36,18,16,18,15,8,5,8,15,8
"COG1482",52,58,55,68,84,42,40,62,45,75
"COG1483",0,7,0,3,28,0,11,1,3,0
"COG1484",169,46,107,83,101,65,189,94,84,214
"COG1485",3,0,0,4,0,0,0,0,0,1
"COG1486",52,13,2,28,15,14,5,4,6,16
"COG1487",6,3,3,8,9,13,1,9,6,8
"COG1488",52,51,38,48,40,18,26,38,41,31
"COG1489",7,7,8,3,3,5,3,3,2,5
"COG1490",24,22,22,24,27,27,24,20,16,30
"COG1492",47,45,39,42,33,13,47,40,40,58
"COG1493",30,26,16,5,18,4,9,21,26,11
"COG1494",5,1,1,9,1,1,5,1,1,3
"COG1495",1,1,7,2,2,4,0,0,0,2
"COG1496",30,27,27,27,23,55,28,16,13,34
"COG1501",184,280,202,182,278,232,198,202,213,185
"COG1502",56,111,150,100,127,115,108,123,121,99
"COG1505",6,13,8,12,5,2,4,6,13,16
"COG1506",37,93,80,107,65,508,365,215,274,278
"COG1508",28,49,40,87,54,105,63,49,32,70
"COG1509",19,40,38,30,33,15,46,22,35,40
"COG1511",48,44,75,11,46,3,18,34,28,12
"COG1512",37,29,27,26,38,27,35,26,25,23
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,1,0,0,0,2,0,0,0,0
"COG1515",1,0,0,2,0,0,1,0,0,2
"COG1516",1,7,5,1,2,0,0,5,3,2
"COG1518",29,23,26,24,36,40,30,32,26,40
"COG1519",31,38,31,57,32,68,52,43,32,63
"COG1520",28,59,56,34,37,37,85,74,68,76
"COG1521",48,32,35,24,23,10,26,40,27,40
"COG1522",32,37,49,68,43,46,42,58,52,64
"COG1523",40,66,62,54,73,92,83,63,76,92
"COG1524",25,71,45,54,52,65,112,60,38,68
"COG1525",4,2,1,1,1,3,0,0,0,0
"COG1526",0,1,5,0,2,3,2,0,4,1
"COG1527",24,9,7,4,8,0,3,11,8,5
"COG1528",19,20,23,25,25,30,40,17,13,56
"COG1529",48,53,47,40,35,20,34,27,32,20
"COG1530",34,48,46,48,44,74,58,68,26,47
"COG1533",24,44,62,18,46,49,59,32,61,85
"COG1534",7,7,9,7,7,2,2,6,8,3
"COG1535",3,0,0,1,0,0,2,0,0,1
"COG1536",4,10,13,7,5,0,3,8,3,6
"COG1538",203,441,290,392,387,428,524,403,369,406
"COG1539",12,22,15,31,21,33,22,17,13,14
"COG1540",24,0,3,3,3,0,1,1,2,4
"COG1541",81,98,80,50,72,22,60,67,78,69
"COG1544",11,6,6,6,5,6,5,14,16,15
"COG1546",43,33,19,27,20,21,23,37,22,19
"COG1550",0,0,0,0,1,0,0,0,1,0
"COG1551",2,0,6,0,4,0,1,0,0,0
"COG1553",1,0,1,2,0,2,0,0,0,0
"COG1554",13,43,21,32,28,3,34,46,37,29
"COG1555",14,18,22,35,14,30,20,31,15,25
"COG1556",2,4,9,11,1,1,3,4,7,10
"COG1558",0,0,1,2,1,0,0,2,3,1
"COG1559",53,29,35,37,32,36,30,39,33,37
"COG1560",32,20,18,40,24,32,23,24,22,25
"COG1561",36,41,42,41,44,18,14,18,15,14
"COG1562",0,0,0,0,3,0,0,1,0,0
"COG1564",30,24,25,7,15,9,32,25,29,18
"COG1566",39,38,17,56,21,54,47,33,33,42
"COG1567",6,2,3,2,0,0,0,0,1,1
"COG1568",0,15,0,3,0,0,4,25,11,9
"COG1569",0,0,0,0,1,0,1,0,2,0
"COG1570",43,54,48,63,62,61,44,60,48,40
"COG1573",25,21,18,23,22,3,17,17,19,29
"COG1574",75,22,14,20,14,9,25,7,4,10
"COG1575",20,27,22,29,27,21,28,23,26,34
"COG1576",8,11,12,5,7,29,19,29,9,20
"COG1577",3,0,0,0,0,0,0,0,0,0
"COG1578",1,0,1,0,0,0,0,0,0,0
"COG1579",13,18,11,25,24,35,16,26,11,20
"COG1582",0,1,1,0,0,0,0,0,0,0
"COG1583",2,1,4,3,4,8,2,0,0,0
"COG1584",1,0,0,0,0,2,0,2,2,2
"COG1585",10,8,5,5,9,1,6,7,4,3
"COG1586",2,4,1,3,3,4,2,3,3,1
"COG1587",9,12,14,18,8,12,6,10,7,9
"COG1589",24,3,3,2,6,3,2,0,0,5
"COG1592",57,68,61,57,59,44,58,77,52,51
"COG1593",68,61,50,25,47,24,63,27,44,36
"COG1595",236,407,365,401,341,360,449,365,406,424
"COG1596",38,113,59,103,61,109,104,78,84,88
"COG1597",70,53,45,64,85,69,57,79,58,77
"COG1598",2,1,1,3,1,5,3,5,1,0
"COG1600",6,5,4,10,15,5,11,3,12,10
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",31,4,10,11,13,4,14,9,16,7
"COG1606",8,6,1,15,10,5,8,7,3,4
"COG1607",0,2,2,0,1,1,1,4,1,2
"COG1609",204,221,219,216,214,173,170,261,195,218
"COG1610",16,19,19,27,26,9,17,22,21,31
"COG1611",39,35,31,43,36,24,40,36,23,37
"COG1613",5,4,17,3,2,2,1,3,3,2
"COG1614",5,2,5,0,1,0,0,1,0,2
"COG1615",8,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,1,0,0,0,0,1
"COG1619",25,36,18,12,21,10,27,31,22,21
"COG1620",18,16,12,19,6,42,18,6,11,19
"COG1621",47,75,78,79,62,120,72,52,70,81
"COG1622",1,0,0,3,0,2,2,0,0,0
"COG1623",3,1,0,1,0,0,2,0,0,0
"COG1624",24,29,33,32,33,55,27,29,28,39
"COG1625",31,11,9,18,13,3,2,8,13,7
"COG1626",19,40,36,19,40,7,58,52,24,30
"COG1629",126,227,187,247,172,365,327,234,279,234
"COG1633",0,0,1,3,0,1,3,0,0,3
"COG1635",1,2,2,1,0,2,2,1,3,1
"COG1636",26,26,17,23,25,19,10,24,25,24
"COG1638",53,38,38,31,29,8,12,11,12,12
"COG1640",93,108,96,91,104,26,20,32,28,23
"COG1641",15,7,5,10,7,5,4,11,11,6
"COG1643",7,3,3,9,11,59,4,0,1,2
"COG1647",2,1,2,2,1,0,2,1,0,2
"COG1648",10,9,8,10,3,2,2,5,6,5
"COG1649",21,41,38,62,40,115,148,103,127,138
"COG1651",11,6,6,7,2,4,7,4,6,3
"COG1652",3,5,0,3,2,3,5,1,10,2
"COG1653",123,198,195,86,191,42,69,209,169,68
"COG1654",23,16,26,16,15,4,11,17,23,3
"COG1655",0,13,7,0,3,0,0,6,2,1
"COG1658",9,5,9,9,6,3,1,2,0,1
"COG1659",0,0,1,1,2,2,0,0,0,0
"COG1660",54,44,44,38,35,46,33,46,38,40
"COG1661",11,2,0,8,0,0,0,0,4,3
"COG1662",6,5,0,6,1,16,8,1,1,6
"COG1663",22,35,25,19,26,68,41,26,27,42
"COG1664",5,5,4,1,10,1,3,2,3,1
"COG1666",5,0,0,9,1,5,2,1,0,1
"COG1668",10,8,37,7,14,3,7,18,7,12
"COG1669",8,13,14,21,13,6,26,16,14,11
"COG1670",72,84,104,72,94,66,103,91,131,79
"COG1671",13,5,15,7,1,1,0,4,8,6
"COG1672",15,25,29,51,19,629,82,80,96,90
"COG1674",89,80,109,60,93,128,54,106,74,50
"COG1677",1,1,6,2,2,0,1,5,1,1
"COG1678",4,12,12,8,16,8,21,19,8,34
"COG1679",17,1,6,1,4,1,0,2,2,2
"COG1680",91,127,102,88,129,19,42,40,35,41
"COG1682",27,17,34,15,15,6,15,22,33,17
"COG1683",9,1,2,4,7,1,6,3,4,2
"COG1684",0,4,5,1,6,0,2,4,3,2
"COG1686",102,54,86,42,96,18,23,88,86,44
"COG1687",3,3,5,1,9,1,2,5,3,2
"COG1688",0,0,0,0,0,1,0,1,0,0
"COG1690",12,15,8,10,16,7,16,10,4,7
"COG1691",17,5,6,5,6,3,4,7,3,5
"COG1692",13,4,6,9,8,1,3,7,2,3
"COG1694",21,31,26,32,45,20,30,33,16,38
"COG1695",26,18,35,26,25,5,19,22,23,16
"COG1696",77,91,82,67,93,98,51,105,100,52
"COG1699",2,5,4,0,0,0,0,3,2,2
"COG1700",0,0,1,6,0,55,0,6,6,1
"COG1702",46,45,40,33,40,53,33,47,23,25
"COG1703",25,24,17,40,39,7,7,5,5,18
"COG1704",31,34,15,22,23,21,33,23,34,41
"COG1705",20,49,44,27,30,53,46,53,32,82
"COG1706",0,2,0,1,0,0,0,0,0,0
"COG1708",13,7,8,13,4,2,17,6,7,6
"COG1712",6,10,11,8,10,9,17,5,7,4
"COG1713",28,7,13,7,17,0,4,9,13,6
"COG1714",4,12,3,8,10,0,1,4,1,1
"COG1715",2,3,4,18,4,2,12,7,1,5
"COG1716",18,4,13,7,1,1,1,5,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",22,7,12,5,12,25,1,7,5,4
"COG1721",14,55,32,34,53,45,47,45,48,41
"COG1722",0,4,3,2,5,1,1,2,2,3
"COG1724",0,0,0,2,0,0,2,0,0,0
"COG1725",34,23,34,30,40,7,3,13,11,11
"COG1726",21,23,24,27,24,51,35,38,23,28
"COG1728",0,6,3,0,4,0,1,3,4,0
"COG1729",0,0,3,0,1,1,3,1,2,0
"COG1732",18,3,5,8,6,6,8,2,5,2
"COG1733",22,23,30,33,32,26,24,25,29,39
"COG1734",2,1,4,7,6,2,4,1,2,2
"COG1735",1,4,0,5,1,5,1,0,0,1
"COG1737",69,44,26,62,18,18,33,30,29,27
"COG1738",12,15,10,19,14,34,31,20,25,17
"COG1739",35,36,20,34,24,44,26,29,21,30
"COG1740",4,1,1,4,2,4,3,1,3,1
"COG1741",21,25,20,10,17,5,34,19,15,34
"COG1742",0,1,0,0,0,0,3,0,0,0
"COG1743",0,11,0,0,27,1,2,0,0,0
"COG1744",74,49,35,12,37,7,19,30,32,13
"COG1747",0,0,0,0,4,0,0,0,0,0
"COG1748",26,40,54,39,40,33,34,46,43,31
"COG1749",2,9,14,0,3,1,1,6,5,2
"COG1751",3,0,0,0,0,0,0,1,0,0
"COG1752",51,84,89,77,78,80,132,103,73,94
"COG1754",23,59,36,68,65,107,47,67,37,46
"COG1755",0,1,0,0,0,1,1,0,0,0
"COG1757",95,131,97,77,102,197,150,92,90,102
"COG1758",3,1,1,0,0,0,0,0,1,1
"COG1760",57,38,52,47,36,65,38,45,41,54
"COG1762",83,41,35,87,25,35,37,39,66,42
"COG1763",2,3,9,6,2,0,2,0,7,2
"COG1764",1,0,0,0,0,0,1,1,0,0
"COG1765",1,0,2,0,0,0,4,1,0,1
"COG1766",2,5,7,2,10,0,0,9,2,1
"COG1767",11,7,0,6,5,5,6,4,4,5
"COG1768",17,4,12,4,5,1,1,9,3,2
"COG1770",3,0,1,1,0,1,0,0,0,0
"COG1773",17,6,6,14,9,12,5,9,10,13
"COG1774",53,43,35,39,37,58,41,54,48,37
"COG1775",33,12,20,16,10,11,13,10,16,9
"COG1776",4,10,15,4,8,0,7,14,8,3
"COG1778",18,15,18,18,15,26,30,10,17,37
"COG1780",2,0,0,2,1,0,0,0,2,0
"COG1781",17,33,15,12,20,23,17,20,25,18
"COG1782",0,0,3,0,0,0,0,0,0,0
"COG1783",84,26,17,53,53,15,20,16,20,8
"COG1785",36,50,41,55,46,25,69,46,43,57
"COG1786",3,0,1,0,0,0,0,0,0,0
"COG1787",2,0,1,1,2,0,0,0,4,1
"COG1788",10,3,2,3,4,5,8,2,1,3
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",12,14,11,14,14,59,56,33,39,38
"COG1793",2,1,3,1,2,0,1,5,8,20
"COG1794",17,5,9,3,2,9,6,0,7,3
"COG1797",31,25,39,25,26,13,29,27,34,20
"COG1799",12,12,11,5,11,1,5,3,17,7
"COG1801",0,0,0,0,0,2,1,0,0,0
"COG1802",43,33,46,50,24,14,27,31,53,26
"COG1803",30,27,30,25,18,8,30,23,25,36
"COG1804",39,6,5,18,6,9,5,11,9,14
"COG1805",11,25,19,19,29,41,36,22,15,21
"COG1806",11,0,2,3,1,1,1,0,0,1
"COG1807",29,35,31,56,35,65,63,46,40,49
"COG1808",27,25,31,32,26,22,42,44,19,34
"COG1811",17,7,3,10,6,6,10,7,6,8
"COG1814",1,4,11,0,3,0,8,3,9,4
"COG1815",2,3,7,4,3,1,0,4,5,0
"COG1816",6,9,5,3,1,2,3,5,7,1
"COG1817",7,8,2,0,2,1,0,0,0,15
"COG1819",14,21,20,25,17,9,21,13,9,8
"COG1820",63,62,53,71,56,42,68,59,55,75
"COG1823",4,0,1,6,0,2,1,3,1,3
"COG1825",8,26,20,20,20,31,22,27,20,27
"COG1826",0,0,2,12,0,7,2,0,0,3
"COG1827",9,8,9,5,6,2,5,5,8,8
"COG1830",23,15,24,13,17,23,39,14,35,26
"COG1832",0,1,0,1,0,0,1,0,0,0
"COG1834",1,0,1,0,0,3,5,0,7,1
"COG1835",54,46,22,39,48,17,57,53,45,60
"COG1837",2,1,4,0,1,2,4,3,6,3
"COG1838",35,36,43,57,46,102,55,50,40,42
"COG1840",41,21,8,23,20,16,24,11,19,16
"COG1841",4,4,3,3,2,3,5,4,3,4
"COG1842",1,0,12,2,2,2,0,2,4,3
"COG1843",1,2,14,3,8,1,1,6,7,1
"COG1845",1,1,0,0,0,1,1,1,0,1
"COG1846",66,62,55,70,56,25,56,62,60,59
"COG1847",28,22,21,13,14,2,9,12,17,14
"COG1850",1,1,1,0,1,1,0,0,0,0
"COG1852",4,3,1,2,1,0,1,0,0,0
"COG1853",37,28,52,56,58,45,61,53,53,34
"COG1854",14,15,13,17,19,19,19,15,20,12
"COG1857",0,2,10,1,0,0,1,1,3,0
"COG1858",5,17,12,12,12,5,14,8,22,10
"COG1859",1,4,1,6,1,0,0,4,1,0
"COG1861",6,6,9,3,7,1,8,11,9,6
"COG1862",9,8,10,28,15,18,16,19,15,14
"COG1863",2,1,1,0,3,0,2,0,1,1
"COG1864",10,21,13,37,32,54,27,33,27,36
"COG1865",1,3,1,1,1,0,2,0,2,1
"COG1866",62,58,72,67,61,134,65,44,64,78
"COG1868",2,14,13,5,5,2,2,7,5,2
"COG1869",3,0,2,3,0,5,2,0,0,4
"COG1871",0,4,5,0,3,0,0,1,3,1
"COG1872",0,0,1,0,1,0,0,0,0,0
"COG1873",6,0,6,1,3,1,0,6,4,2
"COG1874",37,43,52,36,40,121,141,140,134,93
"COG1875",11,24,18,19,26,10,27,21,20,19
"COG1876",8,1,11,2,6,3,5,24,17,7
"COG1877",10,25,21,12,25,22,31,14,15,24
"COG1878",30,5,11,5,10,2,5,3,5,3
"COG1879",121,114,134,111,115,168,126,100,125,126
"COG1881",2,2,2,6,0,3,3,0,0,1
"COG1882",137,129,126,99,116,128,150,109,124,129
"COG1883",65,89,80,69,84,46,90,84,94,108
"COG1884",66,99,59,115,109,62,120,91,79,109
"COG1886",6,4,5,2,2,1,1,0,1,0
"COG1887",22,30,47,23,35,51,19,61,55,23
"COG1893",60,38,34,40,46,13,39,48,49,61
"COG1894",70,32,25,24,30,5,9,12,8,19
"COG1895",6,10,15,8,10,7,12,12,13,9
"COG1896",16,15,21,14,21,5,13,9,9,6
"COG1897",55,28,38,47,36,33,24,45,31,29
"COG1898",43,86,37,51,56,47,50,46,46,40
"COG1899",0,0,0,0,0,1,1,0,0,0
"COG1900",0,0,0,0,0,0,1,2,1,2
"COG1902",118,59,37,39,49,23,44,52,53,57
"COG1903",28,41,36,18,26,6,50,35,38,37
"COG1904",47,44,42,43,61,90,38,44,45,42
"COG1905",29,9,13,8,14,4,11,8,6,24
"COG1906",2,1,3,3,5,3,3,1,1,1
"COG1908",1,2,0,0,2,0,4,0,0,2
"COG1910",2,2,2,1,2,0,2,0,0,1
"COG1912",1,0,1,1,0,1,0,0,0,0
"COG1913",0,0,0,1,0,0,0,1,2,0
"COG1914",25,25,14,29,27,19,43,29,26,43
"COG1915",3,1,0,0,0,0,2,1,0,2
"COG1917",39,66,46,55,49,36,70,65,63,52
"COG1918",48,64,51,56,72,73,43,44,57,53
"COG1921",7,3,1,8,2,6,12,3,3,2
"COG1922",32,23,15,27,23,16,34,19,36,31
"COG1923",2,1,1,3,0,0,1,0,0,0
"COG1924",90,44,78,52,85,75,23,89,94,31
"COG1925",19,21,16,19,17,13,10,22,21,9
"COG1928",4,3,5,2,12,0,0,9,5,0
"COG1929",31,39,20,17,32,24,27,33,23,22
"COG1930",1,1,0,0,0,0,0,2,0,0
"COG1932",53,40,40,36,52,39,36,38,43,37
"COG1934",0,2,1,0,0,2,0,0,0,1
"COG1937",18,7,13,8,12,4,6,8,20,4
"COG1939",19,11,12,4,13,1,6,8,7,6
"COG1940",137,148,119,142,137,126,134,158,118,155
"COG1942",1,0,0,1,0,1,0,0,0,1
"COG1943",96,18,26,56,27,14,11,21,22,38
"COG1944",0,0,4,1,0,1,1,0,0,1
"COG1945",0,1,0,0,0,0,0,0,0,1
"COG1946",2,0,0,2,0,2,0,0,0,0
"COG1947",35,29,33,42,36,31,29,34,37,30
"COG1949",2,0,2,4,0,5,0,0,0,1
"COG1950",3,0,0,0,0,0,0,0,0,0
"COG1951",56,47,45,54,64,124,50,54,64,38
"COG1952",1,2,3,4,0,2,1,0,0,1
"COG1953",4,0,0,2,0,4,7,0,2,2
"COG1954",2,3,1,2,5,4,1,2,3,1
"COG1956",7,13,5,10,6,5,11,8,12,15
"COG1957",18,7,3,6,3,4,2,3,1,2
"COG1959",45,13,40,25,27,12,16,20,38,14
"COG1960",21,22,10,16,27,70,74,74,60,70
"COG1961",385,193,516,296,438,64,163,343,378,287
"COG1963",5,3,2,2,5,1,1,4,0,1
"COG1964",2,0,2,1,0,1,2,1,1,2
"COG1965",1,0,0,0,0,0,0,0,0,1
"COG1966",79,54,82,78,69,82,43,66,64,78
"COG1968",48,43,41,44,36,43,29,42,37,53
"COG1969",5,2,4,5,8,4,1,0,0,3
"COG1970",12,14,26,16,20,8,14,14,23,19
"COG1971",29,13,20,28,27,5,25,27,33,37
"COG1972",7,2,10,11,3,17,4,2,1,3
"COG1974",25,14,24,33,25,17,3,18,23,18
"COG1975",18,10,13,30,9,8,9,11,11,10
"COG1977",2,0,1,0,0,0,1,0,0,0
"COG1979",41,51,49,57,57,42,66,45,41,56
"COG1982",22,14,21,16,12,20,22,43,29,20
"COG1983",5,9,5,7,5,1,4,4,2,7
"COG1984",21,5,0,3,3,1,2,4,2,3
"COG1985",33,42,35,44,45,16,13,14,9,10
"COG1986",0,0,0,2,0,1,0,0,0,0
"COG1987",1,0,1,0,0,2,1,1,3,1
"COG1988",1,0,3,1,1,0,2,1,1,3
"COG1989",5,7,9,8,7,1,3,11,10,9
"COG1990",4,0,1,0,0,0,0,1,2,0
"COG1992",0,0,0,1,1,0,1,0,0,1
"COG1993",2,0,1,0,1,0,1,1,0,2
