"","NOF009","NLM004","DLM020","NLM017","NOM002","NOM012","DOF004","DLF005","NLM029","DOF008"
"COG1263",49,99,21,34,123,47,105,91,76,275
"COG1264",48,94,35,53,127,68,76,71,65,242
"COG1266",32,42,38,30,91,52,42,45,52,49
"COG1267",9,9,4,7,0,7,17,2,6,1
"COG1268",1,6,5,3,11,18,14,21,24,30
"COG1269",70,24,50,31,44,58,62,56,41,57
"COG1270",21,16,23,23,34,19,25,18,25,27
"COG1271",38,29,51,22,10,27,31,33,23,25
"COG1272",31,25,25,30,20,19,28,18,23,35
"COG1273",0,0,0,0,0,0,0,6,0,0
"COG1274",0,1,0,1,0,7,1,7,4,0
"COG1275",5,1,2,0,1,1,4,3,3,3
"COG1276",0,0,0,0,0,0,3,0,0,3
"COG1277",13,9,16,19,19,16,13,31,14,29
"COG1278",3,5,5,5,13,8,8,2,7,11
"COG1279",0,0,0,2,1,1,1,4,6,0
"COG1280",25,2,7,4,1,7,11,3,6,10
"COG1281",6,17,11,16,39,27,18,39,43,24
"COG1282",1,2,0,1,0,0,0,0,0,8
"COG1283",93,194,87,94,126,130,76,114,112,107
"COG1284",90,113,90,104,112,104,100,131,120,105
"COG1285",13,17,12,16,7,25,21,20,11,19
"COG1286",1,4,2,0,0,2,4,5,1,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",26,10,20,18,17,18,26,15,11,31
"COG1289",5,5,7,2,1,0,4,1,3,2
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",5,8,4,15,21,8,8,9,13,7
"COG1292",8,10,17,3,16,12,17,2,6,29
"COG1293",13,31,9,25,52,34,34,62,50,59
"COG1294",34,23,38,33,18,16,35,28,22,11
"COG1295",36,32,39,33,28,38,49,37,55,19
"COG1296",15,29,11,19,38,26,26,30,29,35
"COG1297",52,61,50,37,22,43,43,38,43,26
"COG1298",9,15,15,20,25,19,23,8,31,11
"COG1299",8,9,3,9,25,29,31,45,55,84
"COG1300",7,6,11,13,0,8,5,8,7,0
"COG1301",53,65,55,54,95,60,59,57,47,92
"COG1302",2,21,15,14,40,27,20,35,31,35
"COG1304",5,5,9,9,12,11,10,7,11,25
"COG1305",36,59,37,47,31,54,59,53,48,59
"COG1306",4,1,0,3,0,5,0,1,2,0
"COG1307",22,100,31,95,97,70,86,106,108,173
"COG1309",16,17,24,29,37,102,76,88,123,94
"COG1310",0,7,2,1,12,1,19,6,8,4
"COG1312",47,42,72,52,43,44,45,34,21,18
"COG1313",3,13,8,7,24,17,6,24,28,12
"COG1314",1,2,1,0,0,1,1,0,4,1
"COG1315",7,20,7,12,39,11,26,15,28,7
"COG1316",15,64,13,29,90,43,63,97,73,103
"COG1317",1,0,1,1,1,2,7,1,4,1
"COG1319",15,11,12,7,29,10,10,9,19,36
"COG1320",0,0,0,3,1,1,2,0,0,0
"COG1321",2,12,4,16,16,20,14,30,18,16
"COG1322",48,28,33,28,12,25,42,32,24,22
"COG1323",8,23,8,19,29,32,19,34,33,42
"COG1324",1,0,1,1,0,0,1,1,0,0
"COG1327",5,17,6,11,19,14,12,15,10,23
"COG1328",124,129,111,147,117,50,35,48,95,44
"COG1329",2,1,2,0,0,0,3,5,4,8
"COG1330",2,4,1,0,0,0,2,0,0,5
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,4,0,8,12,3,2,3,3,1
"COG1333",8,0,7,3,0,4,15,3,2,0
"COG1335",10,15,11,15,37,24,19,21,23,22
"COG1336",0,0,0,3,0,1,0,0,0,0
"COG1337",0,3,0,7,4,3,0,3,6,0
"COG1338",3,8,6,7,15,3,9,5,13,3
"COG1342",4,10,8,0,13,14,10,6,2,9
"COG1343",4,14,6,14,13,9,7,12,4,12
"COG1344",9,52,29,58,125,38,53,23,81,20
"COG1345",1,12,12,24,20,12,9,11,30,10
"COG1346",8,11,14,13,11,31,39,28,30,20
"COG1347",24,5,10,16,6,11,15,16,15,2
"COG1348",6,5,0,2,15,6,4,7,8,12
"COG1349",43,51,35,41,87,41,41,58,32,85
"COG1350",38,29,41,21,14,32,36,27,24,7
"COG1351",3,15,0,5,5,68,6,19,57,12
"COG1352",0,11,2,14,14,8,15,5,7,3
"COG1353",3,5,0,6,8,3,4,11,9,1
"COG1354",5,15,7,11,21,22,18,20,19,19
"COG1355",0,0,0,0,0,2,0,0,0,4
"COG1357",26,7,20,23,19,28,25,13,11,10
"COG1358",3,9,6,8,12,8,0,4,3,4
"COG1359",13,1,7,6,1,6,11,5,7,5
"COG1360",9,28,23,14,16,25,10,16,18,4
"COG1361",1,2,0,1,2,1,3,0,4,4
"COG1362",11,89,28,50,83,64,53,81,102,73
"COG1363",11,27,12,18,18,4,4,10,4,6
"COG1364",8,25,8,24,61,27,22,27,32,43
"COG1366",6,11,4,6,23,12,9,15,16,21
"COG1368",49,144,80,84,106,119,99,134,117,197
"COG1372",0,0,0,45,1,0,0,16,0,1
"COG1373",156,856,264,375,195,705,172,213,301,148
"COG1376",11,34,16,50,77,36,34,38,33,99
"COG1377",2,15,6,17,19,13,17,12,20,9
"COG1378",1,2,2,7,9,8,0,3,2,6
"COG1379",3,3,1,10,8,2,1,7,5,4
"COG1380",13,19,18,20,20,20,26,19,18,9
"COG1381",8,18,5,15,26,27,13,28,21,36
"COG1384",0,1,0,0,2,0,0,2,0,2
"COG1385",22,22,26,24,25,33,20,38,27,36
"COG1386",3,11,9,14,19,23,17,20,23,25
"COG1387",50,75,47,54,84,45,62,104,45,39
"COG1388",18,36,25,36,58,49,21,80,59,59
"COG1390",2,0,1,2,0,2,0,3,0,4
"COG1391",5,6,3,2,2,1,10,1,0,23
"COG1392",14,5,9,15,9,6,3,17,3,3
"COG1393",10,16,16,16,23,12,13,20,18,26
"COG1394",13,6,12,19,17,22,15,13,13,18
"COG1396",65,89,56,71,96,141,82,113,120,129
"COG1397",14,76,14,13,6,31,23,30,25,15
"COG1399",2,3,1,3,9,17,10,13,8,31
"COG1401",16,43,25,19,26,45,32,37,13,24
"COG1402",16,4,12,3,11,1,14,7,4,8
"COG1403",3,18,7,0,20,8,7,17,16,2
"COG1404",131,182,129,107,175,111,158,107,83,174
"COG1406",1,1,1,1,4,0,4,0,6,3
"COG1408",70,62,71,71,57,58,54,65,58,43
"COG1409",133,45,78,104,93,94,162,96,97,32
"COG1410",128,91,92,91,116,85,138,70,100,68
"COG1413",1,0,0,1,0,0,4,1,0,0
"COG1414",23,12,8,13,5,16,15,9,12,32
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,1,0,0,0
"COG1418",73,90,76,97,81,108,75,111,103,84
"COG1419",1,4,4,10,13,3,11,2,26,3
"COG1420",12,13,5,33,38,32,14,38,35,53
"COG1424",0,0,0,0,2,0,0,2,2,13
"COG1426",1,1,0,0,0,3,2,3,0,13
"COG1427",0,0,0,0,4,1,2,6,1,0
"COG1428",0,39,0,1,2,23,4,0,6,22
"COG1429",107,54,75,37,25,35,61,13,45,5
"COG1430",1,2,0,0,0,1,0,2,0,0
"COG1431",0,0,0,0,0,0,0,3,0,0
"COG1432",1,5,0,3,8,14,18,8,18,21
"COG1433",3,1,12,3,4,7,12,5,9,13
"COG1434",9,11,9,8,33,15,18,27,26,24
"COG1435",13,9,17,17,4,12,14,11,19,26
"COG1436",4,5,0,1,3,7,2,1,2,1
"COG1437",0,2,0,0,0,2,0,1,0,0
"COG1438",20,17,22,24,22,29,32,27,34,19
"COG1440",2,8,3,13,3,2,4,6,2,8
"COG1441",0,1,0,0,1,0,0,0,0,4
"COG1442",57,52,39,28,21,36,45,88,49,90
"COG1443",8,16,8,15,0,7,6,2,4,3
"COG1444",5,1,1,1,2,0,1,0,0,1
"COG1445",5,31,11,25,65,24,38,33,51,69
"COG1446",20,1,11,1,6,2,10,2,2,10
"COG1447",3,9,2,2,5,2,1,6,5,8
"COG1448",10,8,4,1,13,3,5,3,3,8
"COG1449",29,32,22,26,3,22,21,19,16,4
"COG1450",5,1,1,3,0,1,6,0,0,3
"COG1451",26,20,25,24,35,20,25,29,23,27
"COG1452",5,2,0,0,1,0,8,0,1,4
"COG1453",36,13,52,34,46,39,40,38,40,29
"COG1454",96,121,71,87,190,141,127,178,158,225
"COG1455",12,40,4,28,37,16,15,20,41,66
"COG1456",0,2,2,0,3,5,1,3,2,11
"COG1457",3,13,9,7,23,6,8,10,6,36
"COG1459",9,22,9,38,12,38,14,29,45,23
"COG1461",15,36,22,16,60,34,27,46,46,49
"COG1462",1,0,1,0,0,0,0,3,0,0
"COG1463",5,3,5,1,4,7,4,2,4,2
"COG1464",10,23,8,14,19,30,20,17,19,44
"COG1465",2,0,0,1,0,0,0,0,0,0
"COG1466",45,33,33,29,44,39,48,59,47,34
"COG1468",8,20,4,12,15,14,9,6,9,28
"COG1469",5,0,1,0,1,6,3,2,0,0
"COG1470",6,0,14,14,2,2,10,0,4,0
"COG1472",468,489,697,654,436,521,398,522,507,494
"COG1473",86,49,22,67,38,61,64,31,42,69
"COG1475",80,111,94,101,145,176,146,175,169,201
"COG1476",6,9,2,12,18,8,12,10,11,16
"COG1477",57,40,59,60,50,16,13,11,12,20
"COG1479",47,148,79,74,48,37,39,34,28,27
"COG1480",64,55,54,51,39,47,42,30,28,6
"COG1481",3,23,9,9,36,29,21,40,33,47
"COG1482",20,6,18,24,15,59,69,63,41,38
"COG1483",5,1,4,22,0,0,8,11,1,1
"COG1484",191,93,48,67,139,87,139,118,104,140
"COG1485",1,0,1,1,0,0,0,0,0,1
"COG1486",19,15,9,21,26,14,21,25,7,35
"COG1487",4,3,5,10,0,4,0,4,2,3
"COG1488",23,46,33,48,44,44,51,61,52,83
"COG1489",4,8,4,7,8,11,6,9,2,8
"COG1490",24,48,22,26,22,30,27,33,25,25
"COG1492",43,21,48,25,38,27,59,29,44,31
"COG1493",9,18,9,11,26,20,12,25,31,26
"COG1494",5,1,0,3,1,1,1,0,0,2
"COG1495",0,2,2,1,0,1,1,0,0,1
"COG1496",34,17,27,33,28,30,18,47,20,38
"COG1501",190,239,289,258,208,201,198,166,206,214
"COG1502",98,117,98,132,151,143,133,112,184,151
"COG1505",8,1,16,10,1,4,2,3,14,1
"COG1506",330,221,318,194,90,154,229,165,92,32
"COG1507",0,0,0,0,0,0,0,0,0,7
"COG1508",62,71,58,39,27,42,42,52,20,12
"COG1509",38,3,47,25,9,17,27,3,12,2
"COG1511",13,69,28,83,139,37,61,85,87,165
"COG1512",33,23,30,23,26,20,28,25,26,27
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,1,0,0,0,3,0,1,0,1
"COG1515",0,0,2,0,0,0,0,0,0,0
"COG1516",0,2,1,6,3,3,4,3,7,6
"COG1518",27,49,21,39,40,32,28,29,23,56
"COG1519",66,34,44,22,25,31,33,20,15,5
"COG1520",77,5,85,63,12,23,39,23,42,7
"COG1521",21,16,24,32,35,33,36,36,39,51
"COG1522",51,78,51,54,55,26,22,12,27,11
"COG1523",61,100,76,71,138,46,77,61,55,167
"COG1524",90,69,78,62,21,43,76,40,42,21
"COG1525",1,2,0,0,0,5,1,1,1,0
"COG1526",2,3,0,2,3,0,2,1,0,2
"COG1527",6,11,1,4,30,9,5,16,9,25
"COG1528",43,0,15,21,12,18,31,31,9,6
"COG1529",43,59,24,26,103,42,49,37,60,97
"COG1530",56,51,52,43,36,50,54,40,43,41
"COG1533",54,37,46,68,70,57,66,75,97,32
"COG1534",4,8,7,15,11,14,9,11,14,17
"COG1535",1,0,0,2,0,0,0,0,0,0
"COG1536",0,12,8,5,24,12,7,2,26,13
"COG1538",528,177,486,292,99,243,379,233,191,27
"COG1539",28,18,21,21,10,27,20,20,24,16
"COG1540",0,4,0,0,1,2,4,2,3,1
"COG1541",83,20,85,67,39,34,68,53,30,11
"COG1543",0,1,0,0,0,0,0,8,6,0
"COG1544",10,22,6,18,17,24,13,22,22,30
"COG1545",0,0,0,0,3,1,0,0,0,0
"COG1546",24,21,24,34,38,31,14,22,27,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,1,5,4,3,2,3,10,1
"COG1553",1,2,2,0,0,0,0,0,1,1
"COG1554",27,5,40,45,21,8,20,25,18,12
"COG1555",34,34,29,17,19,21,16,26,39,29
"COG1556",14,2,0,3,3,1,3,9,0,1
"COG1558",0,8,3,10,12,3,4,7,8,0
"COG1559",36,43,27,20,9,41,37,32,25,24
"COG1560",26,44,27,24,13,14,25,24,12,2
"COG1561",13,13,10,7,11,51,35,44,36,30
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",20,10,24,14,34,8,35,21,19,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",33,22,50,47,4,24,26,41,16,7
"COG1567",0,2,1,5,4,1,0,3,3,0
"COG1568",3,0,33,12,0,7,0,1,8,0
"COG1569",0,0,0,4,0,0,0,0,2,0
"COG1570",58,63,54,47,50,38,56,52,60,42
"COG1573",29,7,28,16,16,9,19,22,21,6
"COG1574",32,9,3,9,13,25,20,11,14,55
"COG1575",23,9,36,20,3,23,18,12,17,17
"COG1576",30,26,20,24,12,30,18,44,43,24
"COG1577",0,2,1,0,0,0,0,0,0,13
"COG1578",0,0,0,0,0,2,1,0,0,4
"COG1579",20,26,17,16,4,11,17,18,10,0
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",0,2,2,4,0,1,0,0,3,1
"COG1583",0,2,0,0,0,3,8,4,1,0
"COG1584",2,2,1,1,3,1,1,0,2,0
"COG1585",3,14,1,4,16,11,4,19,12,17
"COG1586",2,3,2,1,6,2,7,4,3,4
"COG1587",11,6,5,4,23,9,11,26,19,15
"COG1589",4,11,3,1,3,6,1,10,4,6
"COG1592",52,65,46,60,71,52,57,73,57,51
"COG1593",59,32,29,31,99,42,50,41,54,58
"COG1595",497,325,474,469,215,344,350,324,298,191
"COG1596",114,73,120,109,25,68,61,39,40,4
"COG1597",55,80,56,81,51,83,70,76,70,79
"COG1598",4,4,1,33,4,14,2,5,1,4
"COG1600",5,4,16,3,1,1,5,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,5,8,4,6,14,14,13,17,24
"COG1606",1,9,4,2,18,7,7,4,1,4
"COG1607",1,4,3,1,5,2,2,7,12,3
"COG1609",150,283,266,388,422,351,241,204,246,619
"COG1610",25,8,18,29,23,13,24,19,22,11
"COG1611",32,20,34,35,26,27,30,31,34,27
"COG1613",0,8,3,3,22,4,6,11,10,7
"COG1614",2,4,1,1,5,11,1,1,0,15
"COG1615",0,1,0,0,2,1,0,18,12,21
"COG1618",0,0,0,0,2,0,3,0,2,2
"COG1619",27,16,22,38,38,14,19,28,30,17
"COG1620",17,21,28,10,3,16,12,8,9,17
"COG1621",66,76,80,112,79,105,107,107,82,155
"COG1622",0,0,1,0,0,0,2,0,0,3
"COG1623",1,1,0,0,0,0,2,5,1,4
"COG1624",26,51,29,30,35,42,50,50,58,35
"COG1625",5,13,3,23,17,10,4,4,13,10
"COG1626",43,4,31,28,13,1,20,8,27,7
"COG1629",326,317,287,182,56,137,232,108,139,29
"COG1633",1,0,1,0,1,1,2,0,2,0
"COG1635",4,3,4,1,0,1,1,1,5,0
"COG1636",14,23,8,14,18,29,23,30,34,20
"COG1637",0,0,1,0,0,0,0,0,0,13
"COG1638",55,24,16,29,76,31,39,27,39,59
"COG1640",21,28,32,22,36,60,104,90,99,95
"COG1641",5,8,8,5,24,5,7,6,7,16
"COG1643",5,34,4,3,2,16,13,1,3,44
"COG1647",1,1,2,1,0,2,0,5,0,1
"COG1648",8,4,7,4,21,4,15,4,6,9
"COG1649",153,59,130,97,53,82,92,88,88,23
"COG1651",8,2,2,5,3,0,10,1,6,6
"COG1652",3,2,2,2,3,2,2,0,3,0
"COG1653",95,229,82,441,489,376,158,285,217,596
"COG1654",4,21,9,11,39,21,15,13,26,43
"COG1655",0,10,3,18,12,3,8,3,21,3
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",3,7,2,1,2,11,5,10,6,15
"COG1659",4,1,5,1,2,1,6,0,0,0
"COG1660",37,50,43,38,43,52,59,53,50,46
"COG1661",1,1,0,3,4,8,2,12,1,6
"COG1662",4,0,5,9,3,2,23,1,0,5
"COG1663",53,33,34,20,12,34,25,17,14,4
"COG1664",1,1,0,1,0,1,2,0,1,4
"COG1666",0,2,2,4,3,1,4,2,0,0
"COG1668",3,9,5,2,15,16,16,39,26,3
"COG1669",20,22,12,20,3,10,5,1,7,0
"COG1670",119,45,113,119,88,87,79,70,90,75
"COG1671",1,14,4,5,16,13,5,4,17,10
"COG1672",68,515,63,128,31,219,54,41,34,48
"COG1674",40,104,74,55,95,90,77,111,132,163
"COG1677",0,2,1,1,2,4,1,2,3,4
"COG1678",14,1,13,12,3,9,15,4,6,3
"COG1679",0,0,0,12,0,12,0,2,1,0
"COG1680",104,76,94,100,94,64,109,96,101,134
"COG1682",19,31,26,16,48,22,26,39,34,28
"COG1683",2,7,1,7,5,10,3,6,9,10
"COG1684",4,10,2,4,14,5,3,4,8,11
"COG1686",28,95,21,82,182,117,80,129,130,139
"COG1687",8,10,3,2,6,3,5,5,7,7
"COG1688",0,0,0,0,0,0,1,0,0,2
"COG1690",18,6,26,48,10,65,11,24,6,13
"COG1691",5,3,1,2,22,9,4,5,7,8
"COG1692",1,5,0,1,3,10,5,12,6,0
"COG1694",48,11,21,26,19,5,10,15,4,5
"COG1695",16,23,23,28,34,47,27,50,52,41
"COG1696",40,79,70,77,77,124,121,104,127,109
"COG1699",0,5,3,8,11,4,3,1,13,2
"COG1700",2,9,15,5,1,4,3,8,6,0
"COG1702",34,54,45,39,35,52,46,54,59,42
"COG1703",35,3,29,26,12,18,39,20,25,3
"COG1704",41,24,25,26,19,27,26,35,35,18
"COG1705",55,73,73,29,7,40,39,22,51,28
"COG1706",0,0,1,0,0,1,1,0,0,0
"COG1708",7,6,23,11,5,7,1,5,9,1
"COG1712",15,1,11,6,8,3,13,3,5,3
"COG1713",10,18,8,4,13,17,7,18,21,18
"COG1714",4,9,12,13,1,1,6,1,9,1
"COG1715",14,3,1,3,0,8,1,12,0,0
"COG1716",0,7,3,0,3,10,3,16,29,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,31,7,2,7,25,8,12,17,20
"COG1721",47,29,54,59,13,33,47,18,36,10
"COG1722",0,0,0,0,0,2,3,1,3,2
"COG1724",1,5,0,2,0,3,0,2,1,0
"COG1725",14,42,23,35,54,40,40,43,60,49
"COG1726",37,21,46,20,5,18,17,16,7,3
"COG1728",2,7,2,13,15,5,1,3,14,1
"COG1729",2,0,0,2,0,3,3,0,0,0
"COG1732",10,2,5,4,1,3,5,5,8,9
"COG1733",21,20,24,17,34,44,33,35,22,35
"COG1734",8,4,5,2,0,3,2,1,1,3
"COG1735",1,5,0,2,2,4,0,6,3,0
"COG1737",28,49,25,22,66,66,38,51,31,116
"COG1738",13,20,30,20,4,14,7,14,4,1
"COG1739",28,23,25,24,37,32,32,35,27,29
"COG1740",4,1,2,0,5,1,9,6,0,1
"COG1741",27,2,29,26,4,15,19,4,10,5
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",6,0,4,27,0,0,10,13,0,0
"COG1744",14,50,11,40,97,47,48,48,74,79
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,45,32,32,46,25,39,42,37,30
"COG1749",1,15,8,27,10,4,6,6,23,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",128,41,102,94,35,30,97,56,57,11
"COG1754",56,70,48,44,17,58,36,32,25,27
"COG1755",1,0,2,2,0,0,2,0,0,0
"COG1757",178,122,99,110,114,109,121,69,95,115
"COG1758",0,1,0,1,0,1,1,1,3,3
"COG1760",45,53,47,44,52,54,61,45,62,83
"COG1762",40,52,30,40,117,43,71,109,68,131
"COG1763",1,4,7,4,2,1,2,0,1,4
"COG1764",0,0,0,0,0,0,0,1,0,3
"COG1765",0,0,1,2,0,0,5,0,1,8
"COG1766",2,6,6,19,14,12,1,7,20,1
"COG1767",4,1,2,1,5,5,6,0,2,25
"COG1768",4,11,5,5,7,17,8,14,11,6
"COG1770",0,1,1,0,0,0,1,0,0,4
"COG1773",17,5,7,9,9,3,5,3,5,6
"COG1774",45,72,19,29,47,37,29,47,60,34
"COG1775",21,11,6,3,24,26,18,24,21,20
"COG1776",5,11,1,17,29,8,12,15,26,2
"COG1778",23,8,27,21,6,44,18,8,31,4
"COG1780",1,4,0,0,1,1,0,1,0,10
"COG1781",13,14,18,27,27,24,19,17,24,22
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",20,6,18,8,21,12,8,37,21,7
"COG1785",62,6,66,60,19,24,61,32,40,10
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,2,0,1,0,5,1,0,0
"COG1788",5,1,2,4,4,4,3,3,4,3
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",30,47,31,35,38,37,49,55,51,35
"COG1793",1,2,4,1,0,8,0,4,0,0
"COG1794",3,6,7,4,3,0,2,0,0,2
"COG1797",29,20,24,23,36,18,55,30,32,25
"COG1799",3,15,9,5,13,9,17,20,15,22
"COG1801",1,0,1,0,0,0,2,0,0,1
"COG1802",2,20,10,13,30,49,53,44,47,89
"COG1803",38,15,22,34,32,27,30,22,23,18
"COG1804",13,4,4,26,14,15,14,6,14,26
"COG1805",37,19,28,15,7,18,12,14,14,0
"COG1806",5,1,1,0,0,2,5,0,2,12
"COG1807",66,46,38,43,15,25,52,27,22,2
"COG1808",31,10,39,20,18,13,36,26,7,12
"COG1811",5,5,6,5,10,12,13,4,6,15
"COG1814",7,0,5,6,0,1,2,1,2,1
"COG1815",0,6,3,13,8,6,5,0,7,2
"COG1816",7,17,0,5,25,4,6,7,19,23
"COG1817",0,0,0,0,0,2,9,0,0,0
"COG1819",24,9,27,15,9,10,19,31,13,3
"COG1820",103,20,107,72,71,30,70,51,37,62
"COG1823",0,7,0,0,4,0,4,1,0,11
"COG1825",29,28,17,31,11,12,23,13,19,13
"COG1826",0,1,3,1,2,3,2,3,1,6
"COG1827",3,9,9,2,22,5,9,7,14,22
"COG1830",41,1,42,25,8,15,32,8,10,5
"COG1832",0,2,0,0,0,0,1,0,0,1
"COG1834",6,2,1,1,1,1,2,3,3,0
"COG1835",12,5,19,19,5,21,51,38,35,36
"COG1837",2,6,4,4,3,8,8,12,7,8
"COG1838",60,48,43,43,51,36,53,34,28,33
"COG1840",12,15,12,10,18,19,12,11,17,35
"COG1841",1,1,3,5,3,6,5,8,6,6
"COG1842",0,2,1,2,6,2,9,6,20,6
"COG1843",0,11,2,12,9,4,1,4,18,7
"COG1845",0,0,1,0,0,0,1,0,0,0
"COG1846",66,69,56,61,103,52,63,66,50,82
"COG1847",8,23,9,12,41,22,16,28,28,30
"COG1850",1,1,0,1,0,2,0,0,0,0
"COG1852",0,2,0,1,0,2,1,2,2,0
"COG1853",52,44,43,47,48,63,41,75,46,54
"COG1854",18,28,4,14,19,21,16,17,25,30
"COG1857",2,2,0,0,4,1,7,2,1,1
"COG1858",18,3,16,13,0,5,10,17,2,1
"COG1859",1,0,0,0,3,2,0,3,1,0
"COG1861",10,1,1,4,9,0,0,1,0,0
"COG1862",4,3,4,3,6,21,17,17,12,3
"COG1863",0,0,0,0,1,2,1,0,1,2
"COG1864",13,21,13,14,2,29,14,29,26,1
"COG1865",5,1,2,2,8,2,0,1,0,2
"COG1866",73,92,68,58,71,69,60,64,55,56
"COG1868",2,4,4,7,15,8,5,8,22,5
"COG1869",1,1,1,4,4,2,1,2,3,2
"COG1871",0,7,4,11,9,4,8,2,9,1
"COG1872",1,0,0,1,0,0,1,0,0,0
"COG1873",1,9,2,2,10,8,4,5,12,10
"COG1874",136,95,170,145,122,26,33,35,32,45
"COG1875",26,1,24,20,2,8,23,8,18,1
"COG1876",5,21,10,13,26,16,19,51,46,26
"COG1877",27,2,26,10,3,8,14,6,6,3
"COG1878",8,10,3,5,7,7,16,3,9,8
"COG1879",120,124,119,137,208,153,113,122,120,139
"COG1881",0,1,0,0,0,0,2,0,0,4
"COG1882",152,106,118,116,143,83,149,130,128,113
"COG1883",82,34,102,66,68,96,76,71,89,35
"COG1884",109,3,113,69,25,44,87,68,47,2
"COG1886",2,3,2,8,10,6,9,9,9,3
"COG1887",17,65,22,26,51,56,39,51,64,67
"COG1892",0,0,0,0,0,0,5,0,0,2
"COG1893",53,27,38,28,39,20,54,27,53,42
"COG1894",21,18,35,51,47,43,43,33,23,47
"COG1895",12,10,16,25,13,8,2,2,2,2
"COG1896",6,22,2,6,19,32,21,30,24,37
"COG1897",18,33,30,35,42,44,26,28,42,39
"COG1898",60,67,43,49,33,65,58,43,53,24
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,0,2,0,1,0,0
"COG1902",50,46,53,42,53,59,68,53,53,91
"COG1903",43,16,42,32,47,21,37,15,34,28
"COG1904",41,41,51,38,39,61,44,36,31,38
"COG1905",2,1,7,3,6,11,5,6,2,11
"COG1906",9,0,3,4,4,3,1,0,2,1
"COG1908",4,0,3,0,0,1,1,2,2,0
"COG1910",2,2,0,1,2,10,5,1,0,3
"COG1912",0,2,0,0,1,0,0,0,0,0
"COG1913",0,10,0,0,0,0,0,0,0,0
"COG1914",33,19,36,25,22,18,32,25,16,36
"COG1915",1,0,0,1,1,0,2,1,2,2
"COG1917",67,26,59,43,29,30,41,45,64,25
"COG1918",53,63,35,36,78,20,22,26,22,25
"COG1921",7,2,1,2,0,1,5,3,0,19
"COG1922",14,48,13,26,20,12,13,24,17,11
"COG1923",1,0,0,0,2,3,2,6,2,0
"COG1924",30,96,27,53,163,92,63,99,144,105
"COG1925",10,15,10,28,36,25,11,26,19,37
"COG1928",0,4,2,11,1,11,5,9,17,0
"COG1929",21,29,47,40,27,20,34,21,39,37
"COG1930",0,0,1,0,2,0,1,0,0,0
"COG1932",31,39,37,40,32,56,44,52,45,49
"COG1934",1,1,0,0,0,1,3,0,0,1
"COG1937",8,11,5,5,26,12,10,18,22,18
"COG1939",6,8,6,13,19,13,17,21,16,22
"COG1940",139,228,164,167,114,115,139,153,129,244
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,1,0,0,0,0
"COG1943",7,28,12,27,39,37,30,88,28,47
"COG1944",4,1,8,0,0,0,8,0,8,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,1,0,0,0,1,0,0,5
"COG1947",28,39,23,27,40,40,35,36,37,39
"COG1949",3,2,2,0,0,0,2,0,0,8
"COG1950",0,0,0,0,0,0,0,1,1,0
"COG1951",56,58,60,55,54,52,59,63,37,42
"COG1952",0,0,0,1,0,0,4,1,0,2
"COG1953",7,1,2,0,0,0,2,0,0,0
"COG1954",1,6,4,0,10,2,2,0,1,3
"COG1956",9,3,13,3,1,7,6,9,5,4
"COG1957",6,10,9,6,17,3,12,17,6,74
"COG1959",9,26,11,27,57,39,29,39,40,46
"COG1960",75,55,53,61,55,63,45,51,70,28
"COG1961",168,375,223,307,387,611,381,637,501,485
"COG1963",0,4,1,11,7,12,2,9,6,3
"COG1964",0,1,2,0,6,1,1,0,0,1
"COG1965",0,0,0,1,0,1,0,1,0,0
"COG1966",60,67,69,59,104,81,88,65,83,99
"COG1968",28,39,23,36,38,62,34,56,48,44
"COG1969",4,3,4,0,5,2,3,2,0,0
"COG1970",17,23,10,17,8,21,16,17,16,15
"COG1971",23,18,19,29,42,29,23,48,26,24
"COG1972",13,1,7,1,4,1,7,1,0,8
"COG1974",4,38,13,27,43,39,32,53,29,54
"COG1975",6,17,3,6,51,14,15,22,20,50
"COG1977",1,1,1,0,0,0,1,1,0,0
"COG1979",65,16,60,43,52,37,50,33,30,49
