"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG1263",40,46,163,339,91,49,79,58,80,73
"COG1264",37,39,140,298,95,38,51,58,68,60
"COG1266",42,35,39,24,22,27,42,43,41,57
"COG1267",3,4,5,4,4,11,9,8,8,11
"COG1268",6,17,22,13,8,17,18,7,26,14
"COG1269",33,60,7,47,59,49,58,54,52,40
"COG1270",11,32,12,5,24,16,23,16,28,28
"COG1271",51,51,30,28,48,49,22,20,26,26
"COG1272",21,24,18,14,20,26,30,32,21,22
"COG1273",0,1,3,6,0,0,0,1,0,0
"COG1274",0,0,0,0,2,2,12,0,6,13
"COG1275",7,0,4,15,5,4,7,7,1,0
"COG1276",0,1,5,11,1,2,2,1,1,0
"COG1277",9,12,3,18,15,5,4,2,5,9
"COG1278",4,9,15,29,4,8,14,6,5,2
"COG1279",0,4,5,8,4,6,10,2,0,2
"COG1280",6,14,19,43,9,8,12,12,6,12
"COG1281",3,3,4,13,4,20,17,11,30,16
"COG1282",0,1,9,20,0,0,1,1,0,0
"COG1283",118,84,155,67,86,112,90,110,112,120
"COG1284",111,105,118,45,107,107,117,87,95,93
"COG1285",18,15,11,44,11,25,28,19,20,13
"COG1286",0,4,9,8,0,2,6,3,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",3,4,9,49,16,16,25,32,9,9
"COG1289",2,9,46,161,3,8,10,13,3,2
"COG1290",0,0,0,1,0,0,0,0,0,1
"COG1291",0,1,13,17,4,7,6,2,9,5
"COG1292",11,12,32,88,4,16,22,25,4,9
"COG1293",10,20,19,12,33,25,32,13,44,28
"COG1294",36,41,32,24,37,21,33,43,22,39
"COG1295",68,43,58,37,33,34,37,28,42,48
"COG1296",7,6,23,27,18,14,23,10,31,16
"COG1297",46,44,34,2,52,40,28,34,31,54
"COG1298",6,6,6,36,8,9,6,10,18,10
"COG1299",16,11,70,124,38,19,34,20,45,19
"COG1300",2,7,0,0,7,5,5,7,1,2
"COG1301",23,20,37,31,37,74,71,41,32,71
"COG1302",11,15,8,7,11,10,26,6,26,8
"COG1304",1,3,8,30,17,14,24,12,10,4
"COG1305",10,28,46,19,28,36,25,18,64,30
"COG1306",0,0,6,8,7,1,3,4,8,0
"COG1307",16,31,25,38,65,67,76,26,87,55
"COG1309",36,64,100,208,49,85,151,59,110,58
"COG1310",1,1,4,3,1,1,10,2,2,1
"COG1312",41,56,49,43,53,38,16,43,34,35
"COG1313",2,4,5,4,11,11,16,7,25,11
"COG1314",2,0,3,9,1,1,3,4,0,1
"COG1315",3,2,2,11,3,10,6,4,13,8
"COG1316",16,24,46,67,40,42,48,24,92,55
"COG1317",0,1,2,5,2,4,3,1,0,1
"COG1319",1,3,5,22,9,25,15,10,10,7
"COG1320",0,1,0,0,3,1,0,1,1,1
"COG1321",6,6,15,21,5,8,22,8,20,14
"COG1322",43,38,33,28,31,46,40,37,33,40
"COG1323",5,4,11,15,21,22,19,5,42,14
"COG1324",0,0,3,11,0,0,3,1,0,0
"COG1327",2,9,14,14,18,11,13,4,23,15
"COG1328",96,97,113,112,157,103,119,99,178,126
"COG1329",0,0,1,0,2,1,6,0,3,1
"COG1330",1,2,12,30,0,0,1,2,0,0
"COG1331",0,0,0,6,1,1,0,0,0,0
"COG1332",6,0,0,0,0,1,1,1,1,1
"COG1333",3,1,0,0,3,19,5,18,4,2
"COG1335",12,15,30,64,17,31,44,18,21,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,3,1,1,2,0
"COG1338",1,6,8,21,4,6,4,1,3,6
"COG1342",9,19,5,0,10,12,11,2,7,6
"COG1343",15,5,6,8,1,6,7,8,2,1
"COG1344",5,9,14,58,34,19,15,15,50,20
"COG1345",5,2,8,31,7,5,10,2,15,5
"COG1346",25,28,34,14,33,24,29,22,23,32
"COG1347",26,24,7,1,19,14,19,20,9,17
"COG1348",0,3,5,5,5,3,4,1,1,1
"COG1349",24,42,135,196,32,39,59,49,44,32
"COG1350",63,27,41,2,40,32,33,33,21,33
"COG1351",11,9,18,0,9,10,14,1,16,9
"COG1352",2,3,4,16,4,4,3,6,7,2
"COG1353",4,0,0,0,6,2,3,8,4,1
"COG1354",5,9,4,9,16,16,17,7,24,15
"COG1355",18,0,2,0,0,0,0,0,3,0
"COG1357",10,16,27,69,13,26,31,12,16,11
"COG1358",4,3,5,4,11,5,11,6,8,0
"COG1359",5,9,6,13,8,3,3,3,2,2
"COG1360",21,9,40,25,10,19,12,18,17,25
"COG1361",1,1,0,1,0,1,2,1,9,0
"COG1362",53,44,54,32,35,51,53,20,92,53
"COG1363",2,10,25,51,28,20,34,15,41,21
"COG1364",7,13,23,13,17,16,17,5,55,33
"COG1366",2,3,2,4,9,7,15,5,19,9
"COG1368",52,33,43,21,41,115,136,141,143,124
"COG1372",0,2,0,0,0,5,0,0,0,0
"COG1373",264,90,255,5,80,291,262,258,255,347
"COG1376",9,13,42,69,25,18,30,17,39,36
"COG1377",0,0,3,16,2,5,4,3,15,3
"COG1378",1,2,1,4,4,7,4,0,5,0
"COG1379",1,2,0,15,6,4,5,10,6,2
"COG1380",15,15,23,14,21,19,23,16,7,10
"COG1381",7,7,10,10,9,18,15,8,27,15
"COG1384",0,0,1,0,0,4,0,0,1,0
"COG1385",22,21,34,8,25,35,25,27,26,40
"COG1386",5,6,8,7,16,9,17,7,27,11
"COG1387",39,59,45,25,55,11,19,16,28,23
"COG1388",25,25,8,20,40,36,34,27,74,32
"COG1390",1,2,0,7,2,1,9,0,4,0
"COG1391",3,1,29,50,3,3,4,9,1,2
"COG1392",6,4,3,8,12,12,10,10,10,5
"COG1393",4,6,21,28,13,16,22,14,13,10
"COG1394",9,14,5,18,16,11,33,12,30,13
"COG1396",74,85,74,106,85,86,149,60,108,81
"COG1397",29,20,35,23,6,30,20,21,22,23
"COG1399",2,9,16,15,9,4,21,5,24,6
"COG1401",89,31,80,10,6,36,7,19,34,40
"COG1402",7,8,14,16,11,16,19,15,4,26
"COG1403",25,3,2,10,11,4,13,16,1,1
"COG1404",77,130,80,71,117,46,42,35,49,29
"COG1406",5,0,0,0,0,1,1,1,0,1
"COG1408",30,22,25,5,20,54,62,83,63,103
"COG1409",71,179,53,53,106,84,173,88,65,121
"COG1410",121,112,114,78,105,90,82,100,112,119
"COG1413",0,1,10,38,0,1,1,2,1,0
"COG1414",7,10,26,91,22,21,45,20,16,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,1,0,0
"COG1418",99,86,94,32,79,20,16,28,24,28
"COG1419",1,2,2,0,3,5,2,0,9,9
"COG1420",10,9,23,10,18,17,13,8,35,17
"COG1424",1,0,6,0,0,1,1,1,2,3
"COG1426",1,3,8,11,0,2,5,0,1,0
"COG1427",7,1,9,0,3,6,5,0,0,3
"COG1428",34,2,33,0,0,11,6,0,2,20
"COG1429",42,51,65,1,49,72,70,55,15,62
"COG1430",3,5,0,3,0,2,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,11,2,11,2,9,14,3,20,9
"COG1433",7,9,1,0,10,5,5,2,1,12
"COG1434",15,5,28,27,15,19,12,17,21,12
"COG1435",14,23,21,11,17,11,33,19,19,18
"COG1436",2,3,2,2,0,4,5,2,4,1
"COG1437",2,0,0,0,0,0,0,0,1,0
"COG1438",28,20,20,42,29,25,37,24,18,27
"COG1440",0,2,6,9,7,4,1,2,2,1
"COG1441",0,0,3,9,0,1,3,0,1,0
"COG1442",81,66,77,62,34,64,43,26,36,47
"COG1443",10,14,16,5,6,9,12,10,2,8
"COG1444",0,1,18,30,0,1,4,1,0,0
"COG1445",3,10,45,95,36,18,38,15,54,26
"COG1446",5,5,11,41,13,15,7,19,1,2
"COG1447",3,4,9,24,7,9,4,4,7,2
"COG1448",8,7,12,30,4,4,10,6,2,3
"COG1449",30,35,33,0,33,25,25,11,23,37
"COG1450",3,0,8,59,5,7,7,3,0,2
"COG1451",32,27,36,15,26,21,35,28,35,25
"COG1452",3,2,20,29,1,5,10,8,0,2
"COG1453",27,32,16,7,30,53,44,22,26,40
"COG1454",89,92,117,157,154,33,41,50,39,43
"COG1455",5,9,16,67,21,13,8,5,6,1
"COG1456",0,1,0,0,1,1,3,0,10,0
"COG1457",8,10,27,31,5,8,19,11,15,7
"COG1459",7,15,29,55,10,12,27,11,37,20
"COG1461",12,16,17,8,31,30,31,11,52,26
"COG1462",0,0,3,0,3,0,1,0,0,0
"COG1463",1,3,11,13,1,2,10,1,0,11
"COG1464",11,9,26,27,23,23,31,15,20,17
"COG1465",0,0,0,0,0,1,0,0,2,1
"COG1466",37,40,37,19,34,36,56,34,51,31
"COG1468",13,9,9,12,3,7,9,11,12,2
"COG1469",3,2,3,0,1,6,6,1,2,5
"COG1470",2,7,0,4,4,5,5,9,2,2
"COG1472",735,527,410,135,623,501,349,564,640,668
"COG1473",21,47,45,159,104,72,62,89,16,31
"COG1475",108,140,83,118,138,155,195,107,192,146
"COG1476",1,3,2,7,5,10,19,7,12,0
"COG1477",51,48,40,24,36,52,36,45,52,50
"COG1479",194,45,176,12,51,77,125,114,47,74
"COG1480",110,65,60,1,55,41,38,67,46,71
"COG1481",4,10,10,14,18,19,22,9,32,14
"COG1482",56,67,60,31,69,59,55,48,59,61
"COG1483",0,2,1,0,16,3,5,7,4,1
"COG1484",224,230,52,112,99,95,78,30,182,89
"COG1485",0,2,7,15,0,1,5,3,0,0
"COG1486",7,13,40,59,34,9,27,14,9,20
"COG1487",0,11,2,16,4,1,8,2,3,5
"COG1488",41,42,32,44,46,41,51,33,63,40
"COG1489",3,4,4,28,6,2,11,2,11,2
"COG1490",34,22,20,18,18,36,23,43,29,29
"COG1492",24,53,16,14,55,28,34,29,31,31
"COG1493",8,7,11,8,17,8,20,5,26,11
"COG1494",2,2,16,43,10,9,13,4,1,1
"COG1495",2,0,5,5,2,0,4,4,0,0
"COG1496",51,30,30,14,35,28,26,36,35,28
"COG1501",262,197,163,123,239,199,184,245,169,244
"COG1502",129,89,102,124,95,42,36,47,35,36
"COG1505",7,11,0,0,7,12,3,6,20,7
"COG1506",366,277,243,0,240,239,181,286,131,281
"COG1507",0,0,4,0,0,0,0,0,0,0
"COG1508",86,60,75,32,61,51,49,51,28,61
"COG1509",7,38,8,33,21,26,23,31,12,4
"COG1511",17,12,56,26,34,27,32,20,69,47
"COG1512",26,20,13,9,32,29,34,24,40,24
"COG1513",0,0,5,6,0,0,0,0,0,0
"COG1514",0,1,1,14,0,2,3,1,1,0
"COG1515",0,0,4,10,0,0,1,0,0,0
"COG1516",1,1,5,16,3,3,2,1,0,0
"COG1518",64,32,44,22,24,18,40,39,21,35
"COG1519",65,51,40,26,41,37,34,65,18,34
"COG1520",32,71,5,9,35,36,43,75,41,62
"COG1521",22,36,10,11,31,24,37,16,37,29
"COG1522",65,50,110,61,43,78,41,58,54,43
"COG1523",62,76,94,62,74,57,43,90,47,71
"COG1524",90,66,40,12,67,76,56,77,29,89
"COG1525",0,0,0,1,3,2,4,2,1,2
"COG1526",0,1,5,15,1,3,5,3,5,2
"COG1527",5,6,5,19,5,7,15,4,15,6
"COG1528",39,57,11,24,20,28,48,36,23,19
"COG1529",10,33,71,221,49,53,43,53,46,25
"COG1530",60,45,56,72,50,52,50,36,31,44
"COG1533",27,114,34,27,48,58,61,78,57,43
"COG1534",6,0,7,16,2,5,7,4,14,3
"COG1535",0,1,2,18,0,0,0,0,0,0
"COG1536",3,4,10,14,4,8,6,4,8,5
"COG1538",459,431,176,89,413,345,284,398,181,312
"COG1539",36,23,22,19,23,16,28,22,18,24
"COG1540",0,2,8,13,1,1,12,6,5,2
"COG1541",39,79,12,40,75,83,81,72,46,41
"COG1543",0,0,0,0,0,0,0,0,8,1
"COG1544",7,12,30,25,21,12,21,8,29,14
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",17,22,19,24,34,36,31,13,25,32
"COG1550",0,0,0,2,0,0,0,0,0,0
"COG1551",0,2,1,5,1,0,7,1,2,1
"COG1553",1,0,1,5,0,0,0,3,0,0
"COG1554",16,39,8,27,21,15,22,14,61,38
"COG1555",49,29,41,5,19,7,14,17,11,25
"COG1556",9,8,4,7,4,4,5,14,5,3
"COG1558",1,0,8,12,1,2,5,2,7,2
"COG1559",50,38,49,14,27,46,29,18,29,35
"COG1560",32,28,48,39,29,34,27,51,14,29
"COG1561",46,34,34,14,40,55,47,34,49,66
"COG1562",0,0,0,0,0,0,0,0,0,6
"COG1564",15,19,9,8,19,18,23,25,15,10
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",68,37,61,107,55,18,20,42,37,38
"COG1567",2,0,0,0,0,2,1,0,1,0
"COG1568",2,4,0,0,4,0,2,3,2,3
"COG1569",2,0,0,0,0,1,2,1,1,0
"COG1570",39,66,42,28,67,43,47,57,74,45
"COG1573",20,25,2,5,20,19,17,16,23,24
"COG1574",12,9,11,24,16,11,35,30,16,6
"COG1575",10,15,14,4,12,26,22,16,11,23
"COG1576",29,32,15,13,23,26,30,25,33,35
"COG1577",0,0,0,1,0,0,2,0,0,0
"COG1578",0,0,2,0,1,0,2,2,2,0
"COG1579",26,23,19,0,21,16,12,11,4,28
"COG1580",0,0,4,8,0,0,2,0,0,0
"COG1582",0,0,0,2,0,0,1,0,2,2
"COG1583",8,2,19,0,1,2,0,0,1,0
"COG1584",1,2,6,23,1,3,4,1,1,1
"COG1585",1,3,9,7,6,7,7,1,18,4
"COG1586",0,4,10,21,1,5,3,6,2,3
"COG1587",7,5,18,40,20,13,7,9,7,15
"COG1589",1,2,8,11,11,3,6,4,5,5
"COG1592",69,62,45,40,64,73,72,54,63,49
"COG1593",20,40,48,223,88,48,62,76,30,45
"COG1595",387,413,230,58,321,421,401,542,261,373
"COG1596",96,114,79,38,97,85,53,68,34,90
"COG1597",85,76,90,35,73,61,76,48,73,61
"COG1598",4,1,5,16,3,3,1,3,11,3
"COG1600",6,6,11,18,5,9,8,9,1,6
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",5,9,27,21,9,27,20,5,17,18
"COG1606",1,5,9,4,3,10,11,7,9,3
"COG1607",1,1,2,3,2,6,13,2,2,5
"COG1609",174,203,382,635,179,176,250,174,353,196
"COG1610",12,19,3,5,11,22,37,27,21,21
"COG1611",45,31,26,9,27,33,36,43,20,36
"COG1613",3,3,9,19,4,12,4,7,4,5
"COG1614",0,1,0,0,1,3,4,0,26,2
"COG1615",0,0,10,0,0,0,0,0,11,2
"COG1618",0,0,0,0,4,1,1,0,0,1
"COG1619",7,19,15,24,17,11,12,17,22,17
"COG1620",9,4,16,2,4,16,16,18,5,22
"COG1621",210,74,99,128,63,72,36,82,64,99
"COG1622",0,1,6,16,0,0,2,1,0,0
"COG1623",1,0,0,0,4,1,1,1,6,0
"COG1624",53,47,33,13,28,28,27,25,44,36
"COG1625",9,8,8,14,10,19,16,11,32,17
"COG1626",16,22,14,38,36,19,20,17,9,20
"COG1629",273,220,170,287,225,205,223,303,78,182
"COG1633",2,3,0,16,3,5,3,1,3,7
"COG1635",1,1,1,0,1,0,0,1,0,0
"COG1636",32,19,21,5,20,3,10,5,13,7
"COG1637",0,0,4,0,0,0,0,0,0,0
"COG1638",18,44,35,185,69,45,62,48,28,34
"COG1640",105,84,109,57,92,69,74,62,107,93
"COG1641",8,10,5,5,8,12,8,3,10,7
"COG1643",18,4,83,76,2,20,4,10,6,49
"COG1647",0,0,1,0,0,5,2,0,1,1
"COG1648",5,4,13,20,10,5,6,4,7,2
"COG1649",141,124,63,15,82,83,69,107,85,107
"COG1651",5,7,25,29,2,5,8,5,2,2
"COG1652",0,2,5,7,0,0,7,6,1,0
"COG1653",51,81,155,389,182,117,151,108,488,152
"COG1654",3,5,17,21,7,12,23,12,29,17
"COG1655",0,1,5,0,1,5,6,5,8,5
"COG1657",0,0,1,0,0,0,0,0,1,0
"COG1658",5,3,4,0,7,10,8,3,11,3
"COG1659",0,0,0,0,3,3,1,1,0,1
"COG1660",39,35,51,42,39,33,51,38,44,31
"COG1661",1,1,3,8,1,7,13,17,7,3
"COG1662",0,7,11,215,0,8,15,25,0,1
"COG1663",50,42,33,14,16,37,35,41,10,24
"COG1664",0,0,0,0,3,2,3,1,2,8
"COG1666",4,1,7,8,2,2,3,1,0,2
"COG1668",6,6,2,1,9,16,14,7,30,15
"COG1669",13,21,21,0,15,15,18,45,4,12
"COG1670",69,100,50,114,60,87,82,115,81,88
"COG1671",2,1,12,15,2,7,12,2,17,9
"COG1672",368,115,256,6,68,117,95,82,52,215
"COG1674",76,50,89,50,78,110,88,36,115,98
"COG1677",2,1,2,8,3,2,5,0,1,1
"COG1678",21,20,6,18,7,8,12,13,7,12
"COG1679",1,3,0,11,2,4,8,0,3,6
"COG1680",75,98,67,64,93,27,23,35,33,33
"COG1682",2,3,9,10,6,8,22,15,33,15
"COG1683",1,2,18,1,4,9,10,6,8,4
"COG1684",0,0,1,7,2,4,7,2,9,3
"COG1686",32,36,60,126,65,69,81,46,116,79
"COG1687",2,2,8,4,6,1,5,1,10,1
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",12,4,28,41,12,3,13,26,23,8
"COG1691",4,12,8,3,8,6,7,3,3,4
"COG1692",1,3,3,0,8,10,9,2,10,9
"COG1694",36,33,18,8,28,34,25,33,16,28
"COG1695",11,16,11,32,17,25,36,28,39,18
"COG1696",53,64,14,38,87,120,82,59,124,95
"COG1699",1,1,1,5,3,4,2,0,3,5
"COG1700",1,1,2,0,10,18,2,6,1,19
"COG1702",32,36,53,38,53,35,40,22,45,60
"COG1703",32,48,25,16,27,23,30,29,18,16
"COG1704",28,27,13,7,28,20,19,24,14,22
"COG1705",45,104,105,29,32,24,37,24,23,50
"COG1706",0,0,8,12,0,0,2,1,0,0
"COG1708",2,2,2,2,7,9,9,12,9,2
"COG1712",4,5,0,3,10,12,9,24,4,11
"COG1713",3,5,9,2,9,10,12,14,23,7
"COG1714",1,8,1,0,5,5,7,6,2,3
"COG1715",6,2,8,4,6,2,12,0,7,9
"COG1716",1,2,8,3,1,0,8,0,13,10
"COG1719",0,0,0,5,1,0,0,0,1,0
"COG1720",10,6,24,14,3,8,7,1,11,23
"COG1721",44,33,26,0,31,34,32,40,19,44
"COG1722",0,1,2,3,7,3,6,1,4,3
"COG1724",0,0,0,0,1,1,0,0,1,0
"COG1725",17,23,22,43,34,51,48,27,51,32
"COG1726",31,44,31,0,31,24,15,24,20,25
"COG1728",0,0,2,0,0,1,1,3,3,1
"COG1729",0,0,4,7,0,0,0,2,0,0
"COG1732",1,3,5,1,4,12,8,5,8,5
"COG1733",31,29,20,35,28,29,37,33,23,18
"COG1734",2,5,12,20,2,9,9,5,2,1
"COG1735",1,1,14,48,1,2,2,2,0,0
"COG1737",18,23,60,150,62,38,53,51,48,23
"COG1738",32,14,16,7,14,13,7,14,5,19
"COG1739",44,33,32,31,39,21,43,22,28,35
"COG1740",0,2,3,8,0,6,3,9,1,7
"COG1741",14,35,17,25,18,33,19,41,6,12
"COG1742",0,0,3,5,0,0,1,1,0,0
"COG1743",0,1,0,0,7,1,5,2,2,2
"COG1744",11,19,11,45,21,49,54,26,82,33
"COG1747",0,0,0,0,0,2,0,0,0,3
"COG1748",47,37,24,13,40,42,28,46,38,68
"COG1749",1,0,6,9,2,4,3,1,6,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",92,108,23,26,101,105,89,136,49,91
"COG1754",99,71,75,0,52,52,40,44,38,87
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",164,112,140,72,135,135,102,142,85,80
"COG1758",0,0,8,10,0,0,2,0,3,0
"COG1760",56,51,78,57,58,52,61,66,47,60
"COG1762",23,21,132,250,66,30,45,47,68,29
"COG1763",0,2,8,12,8,5,5,3,4,6
"COG1764",1,0,3,8,0,1,1,0,0,0
"COG1765",0,2,7,8,0,4,1,1,1,0
"COG1766",3,2,6,24,3,3,5,3,16,3
"COG1767",1,2,4,11,14,11,6,11,2,2
"COG1768",1,2,0,1,3,12,19,2,17,8
"COG1770",0,2,18,21,0,2,3,0,0,0
"COG1773",12,10,10,25,18,17,20,6,8,3
"COG1774",33,43,20,11,32,45,28,32,52,36
"COG1775",1,9,9,8,6,21,31,21,9,7
"COG1776",2,6,1,11,6,5,5,2,11,6
"COG1778",21,32,22,13,14,29,7,14,10,25
"COG1780",0,0,6,7,0,0,1,2,0,0
"COG1781",30,21,16,8,15,25,16,22,23,15
"COG1782",0,0,0,0,0,0,0,0,4,0
"COG1783",5,9,8,1,14,10,43,20,20,16
"COG1785",41,64,15,20,51,48,38,57,30,40
"COG1786",0,0,0,4,1,1,1,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",3,8,7,15,11,11,12,8,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",54,57,54,15,29,12,11,6,12,11
"COG1793",6,11,0,7,0,0,1,0,0,0
"COG1794",2,1,9,30,4,6,8,10,7,1
"COG1797",30,32,14,8,34,30,18,24,41,30
"COG1799",2,6,11,4,11,12,16,6,18,10
"COG1801",0,1,6,11,3,1,4,0,0,1
"COG1802",31,26,41,141,37,36,62,35,35,32
"COG1803",17,30,8,19,18,23,29,28,30,22
"COG1804",7,9,26,84,15,14,28,12,16,9
"COG1805",45,32,11,0,24,15,23,27,14,36
"COG1806",0,0,3,1,1,1,9,5,0,0
"COG1807",48,53,52,19,36,46,41,71,14,45
"COG1808",29,40,5,1,31,29,24,37,10,20
"COG1811",3,3,12,27,6,15,15,8,13,1
"COG1814",0,3,0,0,2,4,5,8,0,2
"COG1815",0,5,3,7,3,3,4,0,5,2
"COG1816",12,7,3,24,4,9,7,3,2,1
"COG1817",1,13,0,0,0,0,0,0,3,0
"COG1819",17,7,0,2,12,18,15,30,9,12
"COG1820",38,56,32,63,75,34,51,79,58,42
"COG1823",2,2,3,6,0,2,5,1,0,1
"COG1825",43,41,19,7,19,30,23,20,12,22
"COG1826",5,1,16,31,2,0,6,5,1,2
"COG1827",3,6,12,6,12,9,10,5,13,6
"COG1830",20,36,12,31,19,39,37,50,9,10
"COG1832",0,0,1,5,1,0,1,0,0,0
"COG1834",2,0,0,0,8,3,1,1,0,1
"COG1835",35,47,14,14,47,38,27,52,31,49
"COG1837",3,1,4,2,5,5,11,3,11,6
"COG1838",69,38,57,59,45,57,37,70,40,57
"COG1840",13,13,9,44,25,24,14,25,35,13
"COG1841",4,4,4,4,6,5,8,2,7,3
"COG1842",0,0,12,22,0,3,4,3,5,1
"COG1843",2,0,5,10,1,2,6,2,4,2
"COG1845",0,1,9,13,0,0,0,0,1,0
"COG1846",30,59,37,61,62,61,99,60,55,47
"COG1847",6,12,17,13,17,15,29,11,44,15
"COG1850",0,0,0,1,0,1,0,1,6,0
"COG1852",4,0,0,0,4,1,5,4,0,1
"COG1853",65,45,37,30,41,60,74,58,52,73
"COG1854",22,12,21,23,15,18,17,11,18,13
"COG1857",1,1,11,0,3,0,0,0,6,2
"COG1858",8,9,11,27,15,14,9,9,15,12
"COG1859",1,1,4,18,3,1,5,1,2,0
"COG1861",0,7,0,0,3,11,2,0,0,3
"COG1862",27,30,11,11,12,12,25,11,15,21
"COG1863",1,0,0,0,0,3,8,1,1,0
"COG1864",46,31,33,0,30,42,29,18,21,17
"COG1865",2,3,0,0,0,5,10,2,1,0
"COG1866",101,80,89,51,80,70,47,63,82,83
"COG1868",2,1,11,21,6,2,2,4,6,1
"COG1869",0,1,4,25,4,3,3,2,3,1
"COG1871",3,3,2,3,2,3,5,0,8,2
"COG1872",2,0,9,5,0,1,0,3,0,0
"COG1873",0,1,1,5,5,6,9,1,7,7
"COG1874",77,94,46,16,126,82,77,257,74,104
"COG1875",8,20,0,5,27,9,17,17,8,16
"COG1876",3,2,8,17,6,33,18,8,19,26
"COG1877",10,19,11,16,17,20,16,41,5,8
"COG1878",5,6,2,7,6,3,12,5,5,6
"COG1879",121,108,179,308,107,118,125,129,189,110
"COG1881",3,2,15,13,2,2,4,1,1,0
"COG1882",159,117,131,180,168,129,107,153,117,96
"COG1883",21,41,6,5,23,73,78,67,82,89
"COG1884",96,108,29,22,100,70,78,77,53,59
"COG1886",1,2,5,51,2,5,5,4,6,5
"COG1887",58,19,22,7,32,32,27,6,41,56
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,58,19,24,29,37,35,39,32,29
"COG1894",18,46,22,51,43,37,53,35,61,28
"COG1895",5,7,18,1,7,10,16,17,2,12
"COG1896",4,8,18,42,18,17,25,10,33,17
"COG1897",50,35,48,27,36,34,32,23,27,41
"COG1898",65,45,32,16,63,87,56,68,59,52
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,1,3,0,1,0,0
"COG1902",30,50,72,93,63,49,89,45,59,48
"COG1903",16,30,19,6,40,27,37,33,20,19
"COG1904",53,36,37,28,43,49,41,37,34,39
"COG1905",10,12,8,14,12,12,19,12,6,11
"COG1906",3,2,0,14,1,9,4,6,1,2
"COG1908",0,1,0,0,2,0,2,4,5,0
"COG1910",3,0,0,0,0,1,2,1,1,0
"COG1912",0,0,1,0,0,0,3,1,0,0
"COG1913",0,0,2,0,0,4,0,0,0,10
"COG1914",28,44,25,23,30,33,37,41,23,12
"COG1915",0,2,0,10,4,4,0,5,2,3
"COG1917",34,43,21,5,46,49,38,43,37,41
"COG1918",87,78,63,26,75,76,56,74,76,68
"COG1921",1,3,10,31,16,5,6,7,4,0
"COG1922",19,19,40,16,11,38,21,45,8,40
"COG1923",1,3,6,6,2,5,4,0,2,1
"COG1924",51,30,111,51,88,86,66,30,104,108
"COG1925",8,11,59,141,16,15,25,20,25,17
"COG1928",1,1,0,0,1,4,1,0,21,6
"COG1929",15,24,47,44,18,29,22,17,27,30
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",42,57,28,30,41,52,45,44,56,46
"COG1934",2,0,5,10,3,1,4,3,0,0
"COG1937",7,6,15,15,13,11,17,8,5,6
"COG1939",4,3,9,1,11,14,12,2,15,11
"COG1940",109,142,174,159,161,144,157,108,151,145
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,1,3,0,0,1,0,0,0
"COG1943",31,28,55,43,50,17,62,29,50,40
"COG1944",0,0,6,22,0,0,2,2,0,0
"COG1945",0,0,0,0,0,1,0,0,1,0
"COG1946",0,0,9,7,0,0,3,1,1,0
"COG1947",40,25,37,27,45,32,41,20,45,32
"COG1949",1,1,14,22,1,1,3,4,2,0
"COG1950",0,0,2,0,0,0,0,0,0,1
"COG1951",74,46,55,78,47,75,49,74,52,67
"COG1952",1,3,3,10,0,1,1,1,1,0
"COG1953",2,2,7,25,2,4,3,2,2,0
"COG1954",0,2,6,14,9,2,6,4,9,2
"COG1956",18,26,10,10,9,7,13,8,3,16
"COG1957",2,7,25,87,6,10,8,16,14,5
"COG1959",7,18,40,49,24,26,38,21,39,31
"COG1960",76,82,75,91,74,75,74,79,60,63
"COG1961",168,278,152,210,358,512,542,148,679,368
"COG1963",1,2,4,4,9,4,4,5,16,5
"COG1964",0,2,0,0,2,0,4,0,4,0
"COG1965",0,2,1,5,0,2,1,1,0,0
"COG1966",83,70,87,96,65,62,64,42,77,81
"COG1968",52,57,49,23,44,43,55,26,60,42
"COG1969",7,3,11,21,2,1,2,4,0,7
"COG1970",6,20,3,4,16,17,17,13,15,25
"COG1971",23,28,20,17,21,27,26,20,37,22
"COG1972",5,9,30,41,12,14,6,12,0,1
"COG1974",12,20,41,74,26,25,35,15,47,18
"COG1975",6,12,36,68,9,7,13,23,14,19
"COG1977",0,0,3,4,1,0,0,0,0,0
"COG1979",34,55,26,44,66,50,50,77,43,35
