"","DLM009","NLF002","NOF005","NOF014","NLM009","NOM015","DOM010","NLM022","NOM020","DLM020"
"COG1263",198,60,100,61,28,81,119,92,37,31
"COG1264",146,60,91,54,30,78,86,74,36,38
"COG1266",21,49,57,48,66,58,35,71,44,32
"COG1267",6,2,5,3,15,12,11,2,17,7
"COG1268",32,25,19,26,11,5,14,30,5,4
"COG1269",26,51,65,40,23,69,55,31,29,48
"COG1270",9,25,17,31,6,2,9,2,5,6
"COG1271",14,18,18,17,36,28,40,24,44,36
"COG1272",32,35,25,29,25,21,25,27,18,20
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,2,17,1,5,4,0,1,1
"COG1275",4,3,4,0,0,4,10,2,3,1
"COG1276",0,0,1,0,0,1,0,1,2,0
"COG1277",35,15,20,12,1,8,2,2,4,5
"COG1278",13,4,2,6,4,1,3,8,0,3
"COG1279",22,5,2,1,0,0,4,4,4,3
"COG1280",18,11,9,11,2,9,9,17,7,16
"COG1281",48,29,19,30,12,14,22,27,11,12
"COG1282",0,1,0,0,0,0,0,4,7,1
"COG1283",81,115,131,114,156,104,80,122,117,87
"COG1284",144,81,104,105,132,91,103,94,103,78
"COG1285",8,17,8,16,25,15,10,14,19,16
"COG1286",4,0,0,0,0,0,0,1,5,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",13,17,24,17,2,16,36,14,15,17
"COG1289",3,1,2,1,2,4,3,27,11,4
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",20,5,5,9,4,2,0,7,1,2
"COG1292",54,7,14,5,9,9,2,35,28,6
"COG1293",65,34,39,48,14,31,24,48,20,17
"COG1294",16,31,33,18,31,29,38,32,37,33
"COG1295",52,39,30,33,65,24,39,50,51,39
"COG1296",45,25,27,30,11,15,20,24,7,13
"COG1297",51,33,23,19,66,31,47,37,60,54
"COG1298",63,25,18,33,12,9,11,41,19,9
"COG1299",60,45,35,36,10,27,39,51,24,13
"COG1300",1,5,3,5,0,11,6,1,0,13
"COG1301",63,87,65,31,100,59,94,50,85,62
"COG1302",42,19,24,36,8,11,9,33,7,5
"COG1304",15,4,8,4,5,4,6,6,6,8
"COG1305",40,38,44,72,14,61,39,36,9,31
"COG1306",1,0,0,6,0,0,9,0,3,1
"COG1307",155,90,92,110,41,53,57,113,24,31
"COG1309",130,88,72,130,36,47,49,78,41,65
"COG1310",5,3,2,1,4,2,2,5,2,0
"COG1312",24,46,38,25,37,39,46,25,41,73
"COG1313",20,17,18,28,9,11,11,23,9,3
"COG1314",5,0,1,0,1,2,2,4,3,0
"COG1315",39,30,7,24,6,6,10,35,5,7
"COG1316",118,60,44,70,23,22,34,67,17,28
"COG1317",0,1,0,1,0,1,1,3,0,1
"COG1319",36,14,15,9,5,16,10,22,9,3
"COG1320",0,0,0,1,0,0,2,0,0,0
"COG1321",27,8,18,26,8,9,8,21,9,7
"COG1322",10,23,33,13,56,28,38,36,59,32
"COG1323",38,27,20,40,7,4,5,6,3,4
"COG1324",0,1,0,0,0,0,1,3,1,0
"COG1327",36,14,14,20,9,11,4,10,3,10
"COG1328",120,163,124,157,112,146,141,131,115,99
"COG1329",0,0,0,3,0,0,0,0,2,1
"COG1330",3,0,1,0,1,2,0,5,18,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",3,3,1,4,2,0,0,3,2,0
"COG1333",2,4,4,4,1,10,8,4,1,18
"COG1335",50,14,28,29,42,17,21,28,31,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,3,0,1,0,0,5,3,0,0
"COG1338",34,13,4,10,3,1,5,12,10,8
"COG1342",5,11,4,6,7,3,8,11,5,5
"COG1343",9,9,4,7,0,11,2,8,7,5
"COG1344",129,99,46,59,20,19,26,124,49,25
"COG1345",65,15,15,22,7,2,12,30,13,9
"COG1346",26,20,22,20,25,28,31,30,41,25
"COG1347",1,15,11,12,12,19,21,9,16,17
"COG1348",6,3,12,7,0,7,7,5,1,6
"COG1349",80,87,48,46,22,41,42,51,23,29
"COG1350",2,27,21,11,50,31,37,37,43,32
"COG1351",2,9,13,31,17,11,4,12,9,4
"COG1352",25,14,0,18,2,2,1,14,4,3
"COG1353",12,7,1,2,0,0,7,6,2,1
"COG1354",44,20,14,26,11,12,11,13,5,12
"COG1355",0,0,0,0,57,0,0,0,38,0
"COG1357",6,8,12,29,7,12,12,12,8,17
"COG1358",4,6,3,2,0,4,11,9,1,0
"COG1359",1,7,2,6,1,6,3,1,2,13
"COG1360",29,23,20,24,48,10,13,13,37,24
"COG1361",2,0,1,1,0,2,2,1,1,0
"COG1362",55,69,54,68,100,46,37,77,49,20
"COG1363",11,14,19,53,4,11,35,22,8,9
"COG1364",49,29,27,31,9,21,16,36,13,5
"COG1366",11,17,13,23,5,9,12,8,4,6
"COG1368",157,85,121,104,158,108,130,105,132,87
"COG1372",0,0,2,34,0,11,0,0,0,0
"COG1373",207,210,304,327,1156,261,225,141,464,265
"COG1376",72,30,25,44,11,19,16,43,19,9
"COG1377",10,7,2,4,3,3,7,26,12,8
"COG1378",3,3,9,12,1,6,0,3,1,3
"COG1379",1,3,5,4,0,2,5,0,1,0
"COG1380",20,21,25,16,29,12,11,20,21,12
"COG1381",20,16,21,23,8,11,16,13,5,5
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",25,30,27,25,35,42,32,27,42,30
"COG1386",29,21,7,27,7,7,17,13,4,8
"COG1387",53,75,57,60,43,50,52,77,57,49
"COG1388",38,13,16,17,14,41,30,50,27,20
"COG1390",0,0,0,4,0,3,1,0,1,0
"COG1391",24,2,2,2,4,1,0,2,7,0
"COG1392",8,12,14,6,1,0,5,0,2,4
"COG1393",29,10,14,17,7,4,9,15,7,6
"COG1394",17,12,13,21,6,17,15,16,6,15
"COG1396",142,65,93,139,86,20,25,24,19,15
"COG1397",13,22,26,20,72,26,9,14,23,20
"COG1399",21,14,11,26,11,10,6,8,6,4
"COG1401",48,16,20,34,69,9,9,28,59,27
"COG1402",3,13,17,4,1,14,23,2,28,10
"COG1403",8,6,1,4,35,2,8,7,15,2
"COG1404",163,133,128,106,151,110,106,118,131,131
"COG1406",20,3,1,0,0,0,1,10,1,1
"COG1408",40,68,47,68,138,67,62,46,130,59
"COG1409",47,126,93,65,99,106,113,60,77,96
"COG1410",54,121,102,81,132,138,109,122,113,119
"COG1413",0,0,1,0,0,1,0,3,0,1
"COG1414",15,8,13,17,6,11,11,25,9,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",89,87,100,118,124,83,100,80,78,71
"COG1419",20,14,10,20,3,2,5,17,11,6
"COG1420",50,37,24,45,14,9,26,27,10,6
"COG1424",3,4,0,0,1,0,1,0,2,2
"COG1426",14,3,0,0,0,1,0,0,3,0
"COG1427",0,9,0,4,0,1,4,1,4,0
"COG1428",32,0,1,2,57,0,1,1,27,0
"COG1429",26,40,91,39,57,94,69,9,73,82
"COG1430",4,1,0,5,0,5,0,0,0,0
"COG1431",5,0,0,0,0,0,0,0,0,0
"COG1432",6,10,19,28,2,9,1,5,0,1
"COG1433",6,6,3,3,0,5,14,11,8,8
"COG1434",15,25,12,14,9,5,18,24,3,9
"COG1435",14,17,12,13,10,21,22,13,5,27
"COG1436",5,2,6,3,5,3,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",35,36,28,23,59,26,26,25,26,22
"COG1440",25,1,7,7,0,4,2,2,1,1
"COG1441",0,0,0,0,0,0,0,2,0,3
"COG1442",53,53,42,42,79,32,36,45,31,41
"COG1443",0,4,4,5,28,7,6,8,12,9
"COG1444",0,1,0,0,2,1,0,7,2,1
"COG1445",77,39,29,41,18,11,34,50,29,15
"COG1446",2,11,2,6,1,10,17,2,11,2
"COG1447",23,6,5,0,3,4,6,2,5,2
"COG1448",12,7,4,2,3,3,4,10,8,3
"COG1449",2,20,30,14,39,15,32,16,24,33
"COG1450",3,1,2,0,0,0,3,6,5,3
"COG1451",14,9,6,7,2,21,31,37,11,18
"COG1452",7,0,0,1,0,5,2,6,20,2
"COG1453",11,63,42,38,9,42,49,43,14,70
"COG1454",205,159,151,140,52,123,121,168,63,80
"COG1455",89,8,35,19,2,14,17,15,14,6
"COG1456",1,3,2,0,3,0,0,0,0,1
"COG1457",25,18,5,10,8,6,4,13,4,4
"COG1459",53,17,25,43,9,9,16,32,14,3
"COG1461",48,47,41,47,11,29,33,45,16,20
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",12,2,1,0,4,1,5,3,6,2
"COG1464",78,15,17,24,9,17,17,19,39,3
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",64,56,41,50,39,42,44,46,25,33
"COG1468",16,2,5,12,0,2,6,4,22,4
"COG1469",6,6,1,1,2,0,1,1,0,2
"COG1470",1,3,4,1,0,4,4,2,1,5
"COG1472",218,418,446,472,503,566,616,461,538,656
"COG1473",114,22,51,47,19,40,112,64,43,28
"COG1475",138,132,148,188,95,119,148,159,92,99
"COG1476",15,8,12,20,4,4,8,9,4,3
"COG1477",58,45,44,43,78,55,46,67,63,68
"COG1479",24,85,43,85,63,49,51,64,62,70
"COG1480",8,45,47,24,123,55,61,40,82,56
"COG1481",43,22,18,41,12,11,15,27,13,8
"COG1482",75,66,48,52,46,44,67,63,54,57
"COG1483",0,4,0,2,0,0,14,1,3,11
"COG1484",90,68,110,132,29,124,98,85,58,52
"COG1485",0,0,0,0,0,2,0,3,3,0
"COG1486",2,6,6,3,0,5,37,18,19,10
"COG1487",1,7,5,1,30,7,10,1,1,14
"COG1488",77,79,46,54,16,32,49,45,17,35
"COG1489",9,4,8,9,4,6,3,8,0,0
"COG1490",26,28,28,18,37,18,32,28,31,17
"COG1492",19,43,44,43,9,45,77,34,26,46
"COG1493",39,21,28,34,10,19,26,27,10,10
"COG1494",4,0,5,1,2,3,6,7,11,2
"COG1495",24,1,0,0,1,0,2,4,6,1
"COG1496",29,34,22,27,39,28,30,23,34,30
"COG1501",86,256,205,199,300,248,238,187,220,293
"COG1502",180,129,123,163,125,123,105,134,108,93
"COG1505",0,10,5,5,9,4,11,3,5,14
"COG1506",8,54,60,35,99,280,271,164,382,343
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",19,8,14,14,28,49,46,38,71,49
"COG1509",2,18,18,18,0,22,17,13,11,61
"COG1511",146,75,76,87,35,40,35,97,21,26
"COG1512",15,29,27,17,18,32,26,38,24,31
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,1,0,1,0,2,0,0
"COG1515",0,0,0,3,0,0,0,0,1,1
"COG1516",11,7,3,8,2,2,4,12,4,4
"COG1518",63,24,36,30,77,37,24,44,47,17
"COG1519",24,38,36,18,22,25,46,17,55,46
"COG1520",12,58,49,29,5,68,29,24,54,71
"COG1521",43,40,39,29,25,27,38,42,19,26
"COG1522",42,63,42,61,73,49,34,41,55,46
"COG1523",16,38,28,26,26,85,64,83,95,75
"COG1524",5,60,63,35,101,26,25,8,42,29
"COG1525",2,2,3,2,0,1,2,2,1,1
"COG1526",0,1,2,2,0,4,2,4,2,0
"COG1527",19,10,15,11,3,13,3,7,7,1
"COG1528",4,22,34,19,11,27,21,19,24,42
"COG1529",65,47,51,24,11,48,68,65,29,21
"COG1530",41,42,47,38,72,35,54,48,54,42
"COG1533",33,41,92,66,27,67,63,40,46,53
"COG1534",17,11,11,10,8,5,12,9,6,3
"COG1535",1,0,0,0,0,0,0,1,0,0
"COG1536",32,8,3,14,3,5,7,21,8,6
"COG1538",64,282,289,162,270,368,400,229,350,495
"COG1539",9,19,21,28,35,25,18,15,18,12
"COG1540",7,1,3,3,0,4,2,3,4,1
"COG1541",10,67,59,76,15,86,52,33,35,87
"COG1543",0,1,0,2,0,0,0,1,0,0
"COG1544",35,29,19,38,14,8,11,31,6,7
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",10,9,11,6,5,19,27,21,28,23
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,3,2,7,2,0,0,5,4,0
"COG1553",0,0,0,0,0,0,0,1,1,2
"COG1554",43,33,13,17,5,45,32,26,2,33
"COG1555",17,24,24,27,42,26,25,29,23,24
"COG1556",6,2,4,1,1,7,4,5,6,1
"COG1558",13,2,2,15,1,2,3,9,5,2
"COG1559",46,15,21,33,44,25,36,28,44,31
"COG1560",18,23,11,15,36,25,29,25,35,21
"COG1561",33,34,32,48,66,39,36,31,60,35
"COG1562",0,0,0,0,0,0,0,0,3,0
"COG1564",27,29,29,20,6,27,29,19,13,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,15,25,11,10,31,43,43,73,58
"COG1567",4,2,0,0,2,0,0,1,1,0
"COG1568",0,5,0,8,0,0,14,3,2,33
"COG1569",1,1,0,0,0,0,0,0,1,0
"COG1570",60,63,49,43,39,63,52,47,44,41
"COG1573",18,16,16,6,6,27,13,12,15,25
"COG1574",42,10,11,7,2,19,24,13,10,16
"COG1575",15,16,14,13,16,27,30,18,41,34
"COG1576",25,29,22,38,30,12,9,28,19,20
"COG1577",25,1,0,0,0,0,0,0,0,1
"COG1578",0,0,0,1,0,0,1,0,0,0
"COG1579",1,7,22,11,41,13,21,3,22,15
"COG1580",6,0,0,0,0,0,0,2,10,0
"COG1582",5,2,0,2,0,0,0,2,0,0
"COG1583",15,2,7,5,0,1,1,6,0,1
"COG1584",1,0,0,1,0,2,4,1,0,0
"COG1585",4,1,8,3,4,13,6,7,1,7
"COG1586",5,4,3,10,1,0,4,5,1,0
"COG1587",10,16,11,3,5,3,22,16,3,1
"COG1589",25,6,3,9,2,4,5,2,7,0
"COG1592",43,66,61,86,67,61,63,50,52,60
"COG1593",70,43,48,44,29,40,76,60,20,29
"COG1595",130,397,398,325,300,357,321,233,266,520
"COG1596",8,59,43,43,105,66,87,35,93,124
"COG1597",71,45,56,84,71,78,55,67,47,61
"COG1598",1,10,3,7,2,3,5,4,2,0
"COG1600",15,1,8,9,6,3,10,4,4,13
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,14,8,18,6,19,5,13,15,13
"COG1606",8,10,6,5,2,1,7,8,1,2
"COG1607",23,8,5,14,0,1,3,5,4,0
"COG1609",374,205,212,420,174,181,163,274,202,234
"COG1610",31,28,19,23,5,13,10,5,2,9
"COG1611",24,43,38,19,36,48,39,28,32,37
"COG1613",19,8,8,2,4,8,6,25,2,3
"COG1614",7,2,2,2,1,2,2,1,0,3
"COG1615",0,0,0,9,0,0,0,1,0,1
"COG1618",0,1,0,1,0,0,0,0,0,1
"COG1619",35,27,25,23,10,23,24,30,9,30
"COG1620",5,14,12,2,20,7,12,12,31,29
"COG1621",85,86,53,60,89,97,54,62,131,99
"COG1622",1,0,2,0,0,0,0,2,2,1
"COG1623",0,0,0,9,0,0,4,1,0,0
"COG1624",36,39,30,45,56,41,26,46,36,28
"COG1625",11,17,23,29,6,17,12,18,8,7
"COG1626",4,23,16,15,9,26,39,28,8,33
"COG1629",95,162,156,103,278,219,196,103,272,293
"COG1633",1,1,0,6,0,1,3,0,1,0
"COG1635",0,0,0,1,3,1,0,0,0,1
"COG1636",29,24,24,24,17,20,18,29,25,15
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",52,53,35,21,31,41,68,49,28,30
"COG1640",56,132,92,80,67,116,76,102,60,77
"COG1641",5,13,7,7,4,8,10,9,5,7
"COG1643",16,1,1,1,46,6,3,15,68,4
"COG1647",0,2,1,6,0,0,0,0,0,0
"COG1648",31,20,6,6,6,2,5,21,3,1
"COG1649",11,78,91,63,164,123,113,69,108,112
"COG1651",1,0,1,0,0,2,5,3,8,8
"COG1652",0,3,3,9,25,6,1,1,0,2
"COG1653",292,173,231,448,93,147,175,285,61,102
"COG1654",27,18,21,27,15,17,16,24,13,4
"COG1655",7,13,4,12,7,3,10,11,4,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",8,4,3,2,1,8,5,5,1,6
"COG1659",0,1,0,4,0,2,1,0,0,0
"COG1660",28,16,9,15,16,42,61,43,41,39
"COG1661",0,5,16,3,0,4,5,2,0,0
"COG1662",1,1,6,0,1,2,0,10,5,3
"COG1663",8,28,25,19,63,25,27,16,55,41
"COG1664",1,3,1,10,1,1,0,1,1,8
"COG1666",1,6,0,0,0,1,0,1,1,0
"COG1668",46,13,9,39,8,11,9,17,8,8
"COG1669",0,13,16,11,14,7,4,1,6,6
"COG1670",49,107,78,108,66,90,56,82,76,102
"COG1671",11,13,5,12,2,7,12,11,7,2
"COG1672",93,67,84,63,353,75,48,40,241,80
"COG1674",168,69,92,152,125,83,88,93,110,66
"COG1677",9,6,3,8,1,1,2,8,4,3
"COG1678",0,13,8,3,1,11,10,15,1,18
"COG1679",15,2,3,15,0,4,0,0,1,0
"COG1680",66,92,94,80,60,106,106,69,50,105
"COG1682",33,27,32,46,16,18,24,33,11,19
"COG1683",5,3,4,5,5,5,8,8,3,3
"COG1684",28,9,3,6,2,4,5,6,1,4
"COG1686",117,125,115,153,43,56,57,138,41,36
"COG1687",10,4,3,5,3,3,2,6,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,22,12,42,107,13,7,12,40,18
"COG1691",13,14,4,7,2,4,4,7,2,1
"COG1692",10,6,5,19,2,3,8,2,0,1
"COG1694",26,16,21,18,28,28,21,22,12,30
"COG1695",53,27,32,54,13,25,18,30,16,25
"COG1696",117,72,111,145,83,77,95,96,73,59
"COG1699",8,8,4,12,1,0,2,5,2,5
"COG1700",1,0,0,8,13,1,8,6,2,6
"COG1702",51,28,41,44,54,39,39,42,40,42
"COG1703",8,32,16,17,2,19,38,22,15,31
"COG1704",17,17,18,28,26,27,26,13,23,22
"COG1705",47,22,24,29,51,19,50,20,105,70
"COG1706",0,0,0,0,0,2,0,2,9,1
"COG1708",0,9,7,14,1,1,6,0,0,19
"COG1712",1,12,15,2,3,13,7,7,5,10
"COG1713",33,15,21,18,6,4,7,3,5,0
"COG1714",4,6,5,1,1,11,4,1,0,13
"COG1715",4,2,6,1,5,13,4,2,2,0
"COG1716",0,13,3,16,4,1,4,9,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,4,6,6,44,9,4,14,27,7
"COG1721",31,31,35,27,33,45,52,16,41,55
"COG1722",4,0,1,1,1,0,3,1,0,0
"COG1724",0,0,0,2,0,0,0,1,0,0
"COG1725",65,54,35,49,30,20,38,51,19,25
"COG1726",1,13,16,13,34,26,26,12,43,38
"COG1728",0,9,1,3,1,2,3,10,3,1
"COG1729",6,0,0,1,1,1,2,4,5,0
"COG1732",5,5,6,3,0,4,13,3,2,5
"COG1733",54,41,42,29,22,23,35,46,11,25
"COG1734",5,2,1,3,2,5,2,1,4,5
"COG1735",0,2,1,1,0,1,1,1,1,1
"COG1737",70,53,51,41,30,28,62,42,28,33
"COG1738",1,18,12,9,24,4,4,4,4,9
"COG1739",23,30,27,29,36,28,22,23,32,28
"COG1740",4,1,1,0,0,1,3,4,2,2
"COG1741",2,24,20,8,2,26,23,21,13,38
"COG1742",2,0,0,0,0,0,0,0,1,1
"COG1743",0,0,0,0,0,0,9,0,4,5
"COG1744",51,33,37,50,19,32,24,55,17,18
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",14,25,19,11,13,45,27,52,49,37
"COG1749",14,24,3,11,0,5,4,17,12,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",30,94,92,56,75,108,130,52,65,110
"COG1754",2,44,47,20,104,42,61,45,94,53
"COG1755",0,0,0,1,0,0,0,0,0,6
"COG1757",89,88,116,75,160,46,61,44,30,30
"COG1758",6,0,0,1,0,1,1,0,3,0
"COG1760",78,43,47,35,52,44,63,71,49,47
"COG1762",105,68,67,58,22,45,66,75,32,28
"COG1763",5,3,1,6,4,7,8,5,3,6
"COG1764",0,0,0,0,0,0,0,0,2,0
"COG1765",1,0,1,0,0,1,4,2,1,1
"COG1766",23,5,5,19,5,3,4,19,13,6
"COG1767",6,2,1,0,1,7,11,6,3,4
"COG1768",1,2,4,15,7,7,7,7,5,2
"COG1770",0,0,0,0,0,0,0,2,1,2
"COG1773",7,3,3,7,9,10,13,9,7,4
"COG1774",19,41,52,41,43,54,39,44,31,29
"COG1775",34,14,37,20,3,27,13,20,5,6
"COG1776",31,16,10,27,1,3,4,23,1,7
"COG1778",5,11,15,20,20,18,17,13,32,25
"COG1780",7,0,0,0,0,1,0,1,0,1
"COG1781",6,23,23,26,39,9,12,14,27,19
"COG1782",1,0,1,8,0,0,0,0,0,0
"COG1783",30,7,20,26,7,16,22,11,3,7
"COG1785",7,32,37,26,16,39,55,35,35,71
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,1,2,0,0,0,4,0,3
"COG1788",1,2,4,3,1,4,15,6,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",18,10,16,19,27,38,50,47,61,33
"COG1793",1,0,0,4,1,0,0,0,0,5
"COG1794",7,14,3,7,2,8,6,12,1,9
"COG1797",14,35,27,28,12,26,28,41,17,31
"COG1799",25,19,11,11,7,8,10,10,1,3
"COG1801",5,2,1,0,0,1,0,3,1,1
"COG1802",96,56,45,54,26,38,41,87,25,21
"COG1803",5,24,36,36,9,18,19,18,7,33
"COG1804",2,10,3,8,3,6,10,8,7,8
"COG1805",0,16,19,10,31,26,29,8,42,29
"COG1806",22,2,0,0,0,2,1,1,2,2
"COG1807",2,11,10,7,16,34,46,17,37,45
"COG1808",3,29,33,13,6,31,32,15,17,27
"COG1811",19,4,7,6,9,2,1,0,2,3
"COG1814",3,3,3,2,0,5,1,0,0,5
"COG1815",11,4,2,12,0,1,2,9,4,0
"COG1816",18,10,8,9,0,6,3,14,6,1
"COG1817",0,0,0,5,0,0,0,0,3,5
"COG1819",2,15,21,10,23,24,21,11,11,35
"COG1820",52,36,57,54,22,65,69,57,40,86
"COG1823",11,3,0,0,2,2,4,2,1,0
"COG1825",9,23,22,14,28,14,24,15,37,18
"COG1826",9,2,0,1,1,3,1,6,6,3
"COG1827",28,13,12,7,6,10,7,17,7,7
"COG1830",3,33,29,15,2,29,22,13,14,44
"COG1832",1,0,0,0,0,0,1,2,0,0
"COG1834",8,5,1,2,0,3,0,1,0,0
"COG1835",37,24,21,44,9,29,48,33,25,66
"COG1837",13,10,8,12,3,6,7,7,3,4
"COG1838",51,44,51,31,71,41,42,68,80,37
"COG1840",41,28,16,18,8,20,41,19,7,7
"COG1841",9,4,3,8,3,2,3,1,1,1
"COG1842",15,11,4,7,1,2,3,12,2,5
"COG1843",19,7,9,11,3,1,1,10,1,2
"COG1845",0,0,0,0,0,0,0,4,1,1
"COG1846",88,95,61,85,32,62,56,76,26,41
"COG1847",22,35,20,39,13,19,16,21,6,8
"COG1850",7,1,0,2,2,0,0,0,1,0
"COG1852",4,3,2,0,0,0,3,0,0,1
"COG1853",43,54,67,66,38,48,53,48,70,33
"COG1854",14,16,13,18,27,15,16,18,30,5
"COG1857",14,11,0,1,0,0,3,8,0,0
"COG1858",10,10,6,1,2,9,13,13,7,12
"COG1859",5,0,1,15,0,0,3,1,1,0
"COG1861",0,0,6,1,1,2,1,6,2,2
"COG1862",19,14,18,14,15,16,14,12,21,14
"COG1863",0,0,0,0,0,1,4,1,0,2
"COG1864",2,25,26,28,40,27,27,20,51,39
"COG1865",2,1,2,1,0,1,1,2,1,2
"COG1866",83,88,76,55,106,64,61,77,91,57
"COG1868",38,8,7,15,1,4,5,26,4,3
"COG1869",2,0,1,1,2,1,3,1,5,0
"COG1871",21,2,4,13,2,0,3,7,1,3
"COG1872",8,0,0,1,0,0,3,2,2,0
"COG1873",5,7,4,15,5,6,3,8,0,0
"COG1874",75,93,139,76,116,126,135,75,79,158
"COG1875",12,13,14,13,3,21,30,5,4,25
"COG1876",16,13,16,45,6,14,14,26,10,5
"COG1877",9,25,22,6,3,26,12,6,5,25
"COG1878",19,13,13,0,3,3,5,10,3,3
"COG1879",104,131,130,125,169,45,32,55,46,23
"COG1881",10,1,1,1,1,1,2,6,0,2
"COG1882",143,134,160,118,87,129,154,125,112,130
"COG1883",10,27,34,24,10,84,89,78,59,73
"COG1884",21,83,65,65,7,84,94,45,52,139
"COG1886",29,1,8,5,2,1,6,7,3,4
"COG1887",3,26,34,42,17,44,23,35,10,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",49,43,43,35,10,52,38,41,21,43
"COG1894",44,50,33,37,6,30,40,43,18,37
"COG1895",1,8,13,9,17,13,11,2,15,17
"COG1896",30,19,27,24,8,13,15,28,5,3
"COG1897",68,49,30,26,60,33,36,46,46,31
"COG1898",46,57,51,41,87,55,70,33,58,50
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,1,2,0,0,0,0,0,0
"COG1902",64,35,87,70,14,72,80,71,41,51
"COG1903",9,28,27,23,8,37,31,21,12,48
"COG1904",28,48,40,28,50,54,54,41,67,44
"COG1905",4,13,15,12,1,7,20,10,3,9
"COG1906",6,2,0,0,0,0,1,0,2,2
"COG1908",6,7,0,3,0,1,5,2,2,2
"COG1910",0,1,3,1,1,2,0,2,2,0
"COG1912",0,0,1,1,0,0,0,0,0,0
"COG1913",0,0,0,0,40,0,0,0,9,0
"COG1914",27,16,27,15,4,29,35,32,11,28
"COG1915",0,1,2,0,0,0,1,2,0,0
"COG1917",28,51,41,56,38,8,19,9,11,26
"COG1918",18,15,17,24,20,61,77,53,88,41
"COG1921",5,0,6,2,3,3,7,8,5,3
"COG1922",25,25,24,11,10,25,19,11,64,23
"COG1923",1,0,1,2,0,1,3,0,6,1
"COG1924",195,101,75,98,103,69,86,140,119,37
"COG1925",37,35,23,37,10,15,14,30,7,8
"COG1928",0,2,1,12,1,1,1,3,0,0
"COG1929",26,29,34,29,35,23,28,30,46,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",56,44,41,58,44,32,24,49,57,28
"COG1934",6,1,0,0,0,0,1,4,3,1
"COG1937",12,10,12,20,3,7,14,8,3,8
"COG1939",36,13,14,23,6,17,11,20,7,8
"COG1940",145,118,111,133,63,116,140,138,182,131
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,1,0,1,1,0
"COG1943",125,66,18,38,9,11,52,37,14,7
"COG1944",0,1,1,0,0,0,0,2,2,11
"COG1945",0,0,0,0,0,2,0,0,0,0
"COG1946",0,0,0,0,0,0,0,4,1,2
"COG1947",48,43,33,31,49,31,36,44,42,25
"COG1949",4,1,0,0,1,1,1,3,0,2
"COG1950",10,0,0,0,1,0,0,0,0,0
"COG1951",48,40,70,52,76,58,61,64,87,52
"COG1952",7,2,1,1,0,2,1,7,3,0
"COG1953",2,1,2,2,0,0,0,1,0,0
"COG1954",4,3,3,2,5,3,6,5,1,2
"COG1956",5,6,11,3,19,6,11,10,5,6
"COG1957",55,5,14,27,2,8,5,14,8,2
"COG1959",65,32,29,45,23,19,23,32,15,14
"COG1960",10,39,77,49,64,83,84,55,69,67
"COG1961",198,281,491,757,193,358,295,492,161,267
"COG1963",3,6,2,12,4,5,3,6,2,0
"COG1964",0,0,4,0,1,1,0,0,2,1
"COG1965",2,0,2,0,0,1,0,0,1,0
"COG1966",80,70,78,75,69,81,63,94,86,72
"COG1968",48,53,57,59,52,30,38,46,48,14
"COG1969",9,4,0,1,0,3,1,4,1,2
"COG1970",10,13,10,28,16,18,12,8,8,13
"COG1971",19,37,42,42,14,24,33,26,11,19
"COG1972",29,8,0,1,1,3,9,8,7,7
"COG1974",57,28,27,36,32,24,21,47,23,13
"COG1975",24,27,24,8,7,21,13,20,17,10
"COG1977",2,0,0,0,0,0,2,2,0,0
"COG1979",33,55,56,36,8,61,84,34,25,58
