"","DLM018","NOM027","DLF001","DLF008","NLM006","DLM019","DLF007","NOM007","NOF009","NLF001"
"COG1267",4,1,9,9,9,5,6,5,14,1
"COG1268",22,34,8,8,7,32,12,19,7,20
"COG1269",39,24,46,47,44,73,55,30,62,32
"COG1270",19,47,8,23,21,22,11,17,29,26
"COG1271",27,33,32,19,47,15,21,32,38,34
"COG1272",23,43,26,23,22,12,29,42,22,23
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",4,0,0,0,1,37,0,1,0,0
"COG1275",1,19,3,7,5,0,1,0,1,5
"COG1276",0,0,1,2,0,0,1,0,0,0
"COG1277",6,3,9,8,6,20,13,17,10,11
"COG1278",10,14,5,8,9,3,8,8,5,8
"COG1279",4,15,0,8,5,1,2,0,1,5
"COG1280",3,6,5,8,12,6,12,5,15,9
"COG1281",26,28,8,13,21,42,10,29,7,18
"COG1282",2,16,0,0,2,0,0,0,0,0
"COG1283",37,15,31,15,33,134,100,102,88,103
"COG1284",105,122,86,90,98,113,63,94,106,102
"COG1285",12,10,20,24,19,23,21,24,21,19
"COG1286",0,0,2,3,0,1,3,0,0,1
"COG1288",17,20,21,40,17,19,34,12,37,22
"COG1289",0,1,5,19,27,3,4,5,2,2
"COG1291",6,2,0,9,5,1,9,6,2,5
"COG1292",22,9,5,38,10,9,13,6,7,1
"COG1293",40,46,8,9,17,63,15,53,9,25
"COG1294",29,25,42,26,34,8,26,42,52,27
"COG1295",44,9,40,29,39,22,41,56,42,34
"COG1296",26,58,2,8,26,32,9,24,9,35
"COG1297",43,36,26,31,26,26,31,43,45,32
"COG1298",7,3,2,17,7,1,14,17,7,15
"COG1299",54,113,13,40,18,16,16,42,16,44
"COG1300",1,0,13,18,7,2,12,2,6,4
"COG1301",65,182,46,80,66,35,41,45,43,72
"COG1302",23,12,5,7,10,27,12,18,1,19
"COG1304",10,6,0,15,11,9,1,5,6,4
"COG1305",48,60,25,16,18,83,26,43,23,40
"COG1306",0,1,3,9,0,0,1,3,3,1
"COG1307",71,34,18,25,29,136,37,86,21,60
"COG1309",59,117,86,89,76,143,82,105,62,81
"COG1310",8,2,1,4,4,3,3,2,1,2
"COG1312",45,50,52,36,61,17,49,17,43,35
"COG1313",28,23,1,6,4,37,11,21,4,13
"COG1314",0,1,0,2,0,3,0,2,1,1
"COG1315",12,0,1,0,1,0,14,20,4,22
"COG1316",69,145,27,38,29,81,31,58,16,54
"COG1317",0,1,1,1,0,0,1,1,2,1
"COG1319",11,18,13,29,8,16,21,8,12,14
"COG1320",1,0,0,0,0,3,0,0,0,0
"COG1321",8,8,3,4,1,41,5,18,8,15
"COG1322",40,24,34,21,42,29,20,44,43,29
"COG1323",15,25,5,9,12,40,10,33,9,27
"COG1324",0,0,0,3,2,1,2,1,0,0
"COG1327",18,29,0,10,9,22,4,10,1,7
"COG1328",123,123,104,99,89,150,91,138,126,111
"COG1329",5,6,1,0,0,7,0,3,0,1
"COG1330",1,0,2,1,7,0,3,1,0,0
"COG1331",0,0,1,12,2,2,4,0,3,2
"COG1332",5,4,1,0,2,0,0,4,0,3
"COG1333",1,0,3,21,0,0,6,0,12,5
"COG1335",20,60,8,30,29,37,20,16,9,21
"COG1336",0,0,0,1,0,0,5,0,0,0
"COG1337",3,4,0,0,2,3,1,2,1,0
"COG1338",9,2,0,9,3,1,10,7,1,12
"COG1342",2,18,4,14,8,18,4,3,8,26
"COG1343",4,2,8,6,4,11,7,7,10,7
"COG1344",46,5,2,10,4,5,34,42,14,53
"COG1345",9,2,0,9,3,1,7,17,1,16
"COG1346",32,27,25,24,19,7,31,24,26,40
"COG1347",19,0,18,18,12,7,21,22,15,17
"COG1348",5,3,9,17,2,9,5,9,3,3
"COG1349",66,184,34,72,94,41,52,36,46,81
"COG1350",33,5,53,35,35,15,34,18,36,28
"COG1351",11,19,4,0,33,17,0,10,4,14
"COG1352",6,0,1,15,6,7,3,3,0,2
"COG1353",9,2,1,3,6,8,19,4,1,7
"COG1354",18,11,3,9,7,47,7,25,8,11
"COG1355",9,0,0,0,1,0,0,1,0,0
"COG1357",7,7,14,32,5,19,18,13,20,14
"COG1358",5,29,3,7,6,15,0,12,4,13
"COG1359",1,0,5,10,7,6,6,5,12,7
"COG1360",30,2,28,34,18,3,22,28,12,9
"COG1361",0,3,1,1,0,1,0,2,0,4
"COG1362",51,97,8,23,42,123,21,64,19,68
"COG1363",16,11,10,38,12,65,17,27,8,15
"COG1364",33,47,3,3,21,41,9,20,7,20
"COG1366",16,10,3,8,10,24,5,9,2,8
"COG1368",135,142,117,71,140,110,72,95,66,123
"COG1372",0,0,1,0,3,0,0,1,0,0
"COG1373",208,127,226,209,320,221,207,486,155,246
"COG1376",34,55,13,19,11,19,5,16,4,6
"COG1377",6,3,2,13,1,1,4,11,4,11
"COG1378",0,4,2,4,2,1,0,8,1,4
"COG1379",1,5,9,5,1,1,2,8,5,2
"COG1380",18,6,21,16,11,10,11,29,13,25
"COG1381",19,33,5,7,8,27,4,27,4,16
"COG1384",0,0,0,0,2,0,0,0,0,0
"COG1385",34,39,26,20,29,41,25,41,27,20
"COG1386",22,20,3,4,10,28,1,14,2,7
"COG1387",42,134,62,48,55,66,43,42,56,69
"COG1388",40,21,12,10,41,53,28,44,26,44
"COG1390",1,0,2,0,1,0,1,0,1,1
"COG1391",6,31,1,3,9,2,1,2,6,0
"COG1392",7,19,18,20,21,4,22,1,17,11
"COG1393",12,11,14,26,18,10,8,3,2,4
"COG1394",18,14,18,17,24,26,14,8,13,11
"COG1396",73,70,63,87,99,153,67,107,55,82
"COG1397",74,59,36,15,22,39,13,15,10,15
"COG1399",14,38,5,7,13,29,7,21,4,15
"COG1401",19,33,52,11,40,38,11,58,17,38
"COG1402",6,46,33,17,12,14,21,3,14,12
"COG1403",5,3,3,2,3,8,7,9,0,1
"COG1404",109,48,103,102,113,185,90,139,147,109
"COG1406",5,0,0,0,0,0,1,1,0,0
"COG1408",62,66,66,67,52,62,56,54,73,80
"COG1409",103,164,80,82,137,102,92,106,148,105
"COG1410",92,97,80,83,105,65,89,130,112,117
"COG1413",0,0,3,1,0,0,2,0,0,0
"COG1414",8,10,2,15,4,30,23,6,26,7
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",108,100,79,61,102,107,72,129,83,78
"COG1419",6,1,0,0,0,0,7,7,1,9
"COG1420",34,60,11,16,16,57,10,21,9,24
"COG1424",1,12,0,5,6,0,0,0,2,2
"COG1426",1,6,2,5,6,0,2,1,3,0
"COG1427",0,22,0,0,7,3,0,0,0,7
"COG1428",2,0,0,1,8,2,1,19,0,0
"COG1429",7,4,43,73,16,22,61,37,105,36
"COG1430",0,0,0,0,0,1,1,2,1,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",11,12,11,8,6,12,11,7,5,7
"COG1433",7,2,4,10,3,4,1,5,1,8
"COG1434",18,63,6,17,26,28,5,14,3,21
"COG1435",17,1,17,9,12,21,12,9,15,17
"COG1436",1,2,0,3,0,6,2,3,0,1
"COG1438",45,23,11,13,39,22,23,31,17,30
"COG1440",4,5,1,10,1,0,4,3,1,4
"COG1441",0,0,0,0,2,0,0,0,0,0
"COG1442",46,15,39,31,73,40,45,52,44,24
"COG1443",1,0,3,3,4,3,14,2,10,7
"COG1444",0,0,0,6,1,0,1,1,0,0
"COG1445",33,120,4,26,22,17,25,43,13,44
"COG1446",4,17,7,14,2,0,18,2,19,18
"COG1447",8,12,4,7,11,2,6,5,3,8
"COG1448",12,13,5,10,11,10,3,3,9,6
"COG1449",29,0,30,17,23,10,20,47,30,19
"COG1450",0,0,0,4,2,3,4,0,4,1
"COG1451",27,26,29,24,27,36,36,28,23,17
"COG1452",0,0,0,7,1,1,3,1,4,3
"COG1453",54,51,38,26,37,62,19,19,38,39
"COG1454",174,245,88,108,99,120,81,123,112,146
"COG1455",4,9,5,18,9,17,15,9,16,16
"COG1456",2,0,2,0,2,26,1,1,1,0
"COG1457",16,84,6,14,12,7,6,7,6,15
"COG1459",13,45,12,17,28,25,13,20,6,20
"COG1461",37,54,17,17,17,69,17,33,13,46
"COG1462",12,0,0,2,5,0,0,0,0,0
"COG1463",6,36,0,8,6,10,6,1,4,6
"COG1464",32,79,8,22,24,46,12,23,13,13
"COG1465",0,0,0,0,0,2,0,0,1,0
"COG1466",41,51,55,19,41,48,43,52,40,34
"COG1468",10,1,7,6,2,9,2,2,0,3
"COG1469",6,14,1,5,6,2,0,1,3,5
"COG1470",1,0,18,23,2,0,1,0,2,1
"COG1472",484,260,652,597,570,420,541,311,483,493
"COG1473",63,119,27,161,46,67,68,32,98,39
"COG1475",133,151,120,108,121,240,95,150,91,115
"COG1476",9,6,4,4,9,32,2,10,1,6
"COG1477",60,43,75,66,40,37,49,45,49,48
"COG1479",138,139,88,28,113,71,104,254,43,86
"COG1480",55,2,74,58,60,18,50,60,57,62
"COG1481",33,26,5,13,9,40,11,25,9,20
"COG1482",66,43,50,56,59,46,54,44,66,36
"COG1483",12,0,37,0,4,2,0,0,4,2
"COG1484",84,22,77,67,70,147,68,120,193,107
"COG1485",0,0,0,3,1,0,0,0,0,1
"COG1486",8,45,20,35,25,35,16,9,7,9
"COG1487",5,3,1,1,4,0,2,1,2,25
"COG1488",64,58,32,35,67,30,13,8,5,12
"COG1489",11,9,3,8,3,8,3,3,6,6
"COG1490",31,21,23,16,21,31,31,34,31,23
"COG1492",30,58,18,43,33,38,24,22,55,55
"COG1493",23,19,3,9,7,35,5,15,7,15
"COG1494",4,1,1,18,3,2,2,2,3,0
"COG1495",1,1,0,2,1,0,1,0,1,1
"COG1496",37,37,16,17,24,2,9,21,11,4
"COG1501",175,165,390,252,198,195,205,154,193,248
"COG1502",129,58,72,73,99,86,103,128,113,102
"COG1505",1,0,19,23,12,6,18,28,11,6
"COG1506",229,65,297,232,306,78,254,140,320,231
"COG1507",1,9,0,0,0,1,0,0,0,0
"COG1508",44,76,40,47,81,28,43,33,56,59
"COG1509",0,1,38,49,25,11,41,9,36,28
"COG1511",96,146,14,10,22,64,25,55,12,62
"COG1512",38,16,29,35,24,24,28,35,26,36
"COG1514",1,0,0,1,1,4,0,1,1,0
"COG1515",0,0,1,7,6,6,0,0,0,0
"COG1516",4,0,2,5,1,0,9,4,1,9
"COG1518",49,43,18,37,12,39,27,41,18,31
"COG1519",30,64,61,38,70,8,42,16,42,42
"COG1520",13,0,139,72,34,53,64,16,64,53
"COG1521",47,40,25,21,34,39,12,25,20,32
"COG1522",41,72,40,39,68,34,49,88,43,55
"COG1523",86,219,53,82,75,39,73,73,76,82
"COG1524",54,17,88,48,56,18,89,90,86,58
"COG1525",0,0,0,1,1,2,0,2,0,0
"COG1526",2,0,3,6,5,3,2,1,1,2
"COG1527",8,12,3,11,8,26,7,7,6,5
"COG1528",17,5,76,31,28,20,48,26,40,22
"COG1529",45,108,24,97,35,69,46,27,31,38
"COG1530",46,29,36,36,43,36,40,60,52,29
"COG1533",36,13,61,53,21,37,59,68,63,65
"COG1534",6,8,2,5,6,2,3,0,0,7
"COG1535",0,1,0,2,3,0,1,0,0,0
"COG1536",11,0,4,13,5,3,8,7,2,8
"COG1538",289,85,354,320,377,109,337,263,539,354
"COG1539",22,20,21,13,24,9,20,21,22,20
"COG1540",5,0,0,2,2,15,2,0,0,1
"COG1541",26,31,59,85,59,61,67,28,67,90
"COG1543",1,0,0,0,0,0,0,8,0,0
"COG1544",31,26,8,15,21,21,13,39,7,19
"COG1546",28,41,34,39,35,41,16,37,29,18
"COG1550",0,0,0,1,0,0,1,0,0,0
"COG1551",0,0,2,1,0,0,1,2,1,0
"COG1553",0,0,0,1,2,1,0,1,0,0
"COG1554",14,2,43,17,31,59,15,7,27,39
"COG1555",23,18,25,39,28,6,20,36,25,19
"COG1556",2,0,8,8,7,1,15,6,7,15
"COG1558",5,1,0,4,0,0,4,4,1,5
"COG1559",16,14,10,5,16,66,21,52,28,23
"COG1560",27,28,29,30,51,6,12,15,6,13
"COG1561",42,19,36,31,58,37,35,45,34,50
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",19,7,19,16,13,25,14,42,19,20
"COG1566",80,4,43,67,51,11,31,42,40,23
"COG1567",7,1,0,0,0,2,0,3,0,2
"COG1568",0,0,0,19,1,0,0,6,1,28
"COG1569",0,0,0,4,0,2,0,1,0,0
"COG1570",52,49,41,26,63,59,28,40,71,51
"COG1573",31,17,18,21,22,35,17,14,26,17
"COG1574",23,50,8,44,12,36,27,7,28,14
"COG1575",22,28,24,16,22,6,10,32,31,37
"COG1576",23,28,21,23,24,26,23,27,16,30
"COG1577",1,2,0,1,0,0,1,0,0,0
"COG1578",0,0,1,0,1,0,0,0,1,0
"COG1579",13,0,9,7,26,3,10,8,11,1
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,3,5,0,2
"COG1583",6,0,0,0,1,1,0,0,1,1
"COG1584",0,0,2,4,1,0,0,1,1,0
"COG1585",8,5,2,6,7,23,5,13,5,4
"COG1586",2,11,1,7,7,9,2,4,2,6
"COG1587",12,65,8,10,12,11,9,3,3,10
"COG1589",10,0,4,2,1,35,4,11,2,6
"COG1592",44,52,52,64,69,80,49,61,59,68
"COG1593",46,130,35,141,25,40,76,16,54,67
"COG1595",231,103,690,525,435,238,634,315,438,405
"COG1596",77,9,97,85,70,25,84,95,109,58
"COG1597",80,90,66,59,73,83,63,86,63,51
"COG1598",4,1,0,1,0,5,3,6,2,5
"COG1600",10,2,9,13,7,7,12,11,12,7
"COG1605",12,10,3,10,12,36,4,12,6,7
"COG1606",3,38,3,9,17,14,4,8,4,7
"COG1607",2,4,1,3,3,0,0,5,0,4
"COG1609",215,677,242,312,242,323,206,220,169,258
"COG1610",19,10,26,14,28,16,28,19,24,25
"COG1611",36,19,43,29,41,23,66,37,40,44
"COG1613",9,4,1,1,3,2,5,7,3,7
"COG1614",5,1,1,0,0,34,0,1,0,2
"COG1615",1,43,0,0,0,5,0,8,0,0
"COG1618",0,0,0,0,0,2,0,0,0,0
"COG1619",15,46,22,41,15,20,16,22,21,17
"COG1620",6,8,27,28,6,6,23,4,19,7
"COG1621",81,75,103,93,86,36,74,82,67,83
"COG1622",0,0,1,3,1,0,1,0,1,1
"COG1623",0,1,0,3,2,0,1,1,0,0
"COG1624",32,41,28,23,38,29,21,54,22,21
"COG1625",19,46,8,13,11,29,5,22,8,14
"COG1626",17,2,39,19,26,12,5,24,53,32
"COG1629",148,8,290,327,239,68,244,147,330,191
"COG1633",0,0,2,8,1,11,1,1,1,1
"COG1635",4,0,2,0,1,1,0,16,3,1
"COG1636",20,39,6,13,26,22,5,13,13,10
"COG1637",3,8,0,0,0,3,0,0,0,0
"COG1638",41,82,28,131,35,35,77,30,51,42
"COG1640",126,183,59,58,96,68,64,94,72,84
"COG1641",15,29,3,11,7,23,3,2,6,6
"COG1643",12,50,2,9,9,15,3,16,5,2
"COG1647",1,8,0,1,7,1,0,2,1,0
"COG1648",20,20,3,10,21,11,6,7,6,4
"COG1649",88,13,171,117,108,62,102,111,173,87
"COG1651",4,33,26,11,5,5,28,0,10,6
"COG1652",5,3,1,7,1,1,1,3,3,9
"COG1653",185,559,165,186,74,436,138,246,79,203
"COG1654",11,31,7,10,14,26,5,24,5,26
"COG1655",5,0,0,0,0,0,1,8,0,7
"COG1657",0,0,2,0,0,2,0,0,0,0
"COG1658",4,18,1,8,6,21,2,5,4,1
"COG1659",1,0,3,3,0,0,0,1,2,2
"COG1660",55,45,25,51,51,32,34,39,46,44
"COG1661",0,0,0,1,4,7,1,0,2,7
"COG1662",0,1,2,24,2,0,8,0,7,0
"COG1663",25,2,44,27,30,12,39,27,51,30
"COG1664",2,1,3,12,1,7,10,2,3,3
"COG1666",7,10,1,0,8,1,0,0,0,1
"COG1668",27,1,3,2,14,22,7,20,9,11
"COG1669",7,0,26,15,8,3,27,12,22,15
"COG1670",63,95,147,108,77,72,142,97,136,131
"COG1671",18,5,1,4,11,12,6,4,0,8
"COG1672",57,22,61,126,169,39,121,51,64,112
"COG1674",107,141,56,49,59,155,66,155,48,70
"COG1677",4,1,0,1,1,0,4,4,1,1
"COG1678",4,1,15,14,8,2,17,9,18,9
"COG1679",8,0,0,1,1,27,0,0,1,2
"COG1680",70,50,121,72,91,90,114,68,108,90
"COG1682",32,38,9,18,10,38,22,31,14,45
"COG1683",5,3,4,8,4,10,5,7,4,4
"COG1684",2,1,2,3,0,1,5,9,2,4
"COG1686",101,119,27,33,62,148,57,93,18,83
"COG1687",2,8,3,5,1,4,2,0,1,3
"COG1688",2,0,0,0,1,0,0,0,0,0
"COG1690",24,4,50,43,11,13,39,5,13,9
"COG1691",7,33,1,1,5,14,4,4,7,11
"COG1692",3,24,1,5,8,23,0,12,1,7
"COG1694",33,17,18,20,17,13,30,29,29,21
"COG1695",34,22,35,37,27,40,18,28,27,28
"COG1696",91,17,60,65,65,156,78,152,57,86
"COG1699",3,0,0,2,1,0,3,7,1,6
"COG1700",29,0,0,3,4,1,4,1,2,6
"COG1702",48,36,27,18,40,53,34,53,34,37
"COG1703",28,37,27,28,33,13,30,15,25,26
"COG1704",18,12,26,34,27,8,36,32,39,19
"COG1705",25,4,31,71,24,17,66,84,37,50
"COG1706",0,0,1,4,0,0,0,1,1,0
"COG1708",5,1,30,27,8,1,15,5,9,7
"COG1712",2,4,21,17,3,4,10,5,12,15
"COG1713",23,12,5,8,7,34,3,18,4,10
"COG1714",1,0,14,9,6,2,9,0,4,6
"COG1715",6,1,5,9,16,6,1,28,15,3
"COG1716",15,39,3,1,5,17,6,15,0,7
"COG1719",0,0,0,4,0,0,2,0,1,0
"COG1720",6,2,3,3,6,20,5,19,2,7
"COG1721",39,1,48,48,34,20,53,26,52,44
"COG1722",1,0,1,1,2,3,1,1,2,1
"COG1724",0,0,0,1,2,0,0,0,1,0
"COG1725",44,28,22,19,32,44,27,32,16,37
"COG1726",22,1,20,17,34,10,32,22,42,16
"COG1728",3,3,1,0,2,1,1,2,0,7
"COG1729",0,0,1,2,5,1,0,1,1,0
"COG1732",0,14,0,5,2,1,0,3,5,6
"COG1733",26,40,37,30,22,19,54,28,18,45
"COG1734",3,0,1,1,6,1,0,3,4,2
"COG1735",2,1,2,4,3,0,2,0,1,1
"COG1737",35,126,25,102,59,66,23,30,21,61
"COG1738",18,3,12,11,23,9,12,18,28,12
"COG1739",38,45,23,24,30,36,21,27,35,25
"COG1740",8,43,6,5,16,4,1,0,5,7
"COG1741",1,2,42,46,11,8,43,6,30,24
"COG1742",0,0,1,1,1,0,0,0,0,0
"COG1743",7,0,30,0,0,0,0,0,9,2
"COG1744",58,34,12,29,10,121,30,49,11,31
"COG1748",47,26,43,28,25,30,50,41,36,58
"COG1749",8,0,0,1,3,3,6,7,3,10
"COG1751",0,2,0,0,0,0,0,0,0,0
"COG1752",60,7,186,104,94,41,126,57,122,77
"COG1754",77,45,73,31,61,11,50,38,62,37
"COG1755",0,0,4,1,0,0,5,0,1,0
"COG1757",103,84,103,179,75,80,100,77,165,114
"COG1758",6,9,0,1,0,3,2,1,0,2
"COG1760",78,89,35,59,56,55,35,46,34,25
"COG1762",60,279,32,160,77,43,44,48,39,73
"COG1763",1,3,2,7,7,0,0,2,3,1
"COG1764",0,0,1,1,2,0,0,0,0,0
"COG1765",2,8,2,0,3,2,0,0,0,0
"COG1766",2,1,0,5,5,1,2,5,4,9
"COG1767",2,13,2,18,5,3,1,4,3,2
"COG1768",10,5,4,6,5,15,1,2,2,0
"COG1770",5,18,1,4,0,3,1,0,0,0
"COG1773",10,5,7,17,19,18,7,13,4,6
"COG1774",39,29,32,31,52,48,21,46,29,35
"COG1775",21,15,14,15,5,39,6,9,13,17
"COG1776",12,0,0,8,2,1,8,13,4,17
"COG1778",17,16,24,12,21,9,11,32,26,14
"COG1780",2,13,1,1,0,1,0,0,0,0
"COG1781",24,17,15,18,25,9,16,29,19,18
"COG1782",0,0,0,0,0,7,1,0,0,0
"COG1783",21,19,30,56,60,15,18,12,15,11
"COG1785",27,6,49,30,33,26,54,32,60,28
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",3,0,0,2,0,0,0,4,0,0
"COG1788",2,3,2,10,5,8,2,1,4,4
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",40,27,44,26,41,35,30,37,27,43
"COG1793",7,0,9,10,0,6,3,0,1,0
"COG1794",5,1,3,11,5,14,6,2,2,13
"COG1797",27,51,12,16,26,26,24,20,29,32
"COG1799",15,20,7,7,9,19,5,16,4,17
"COG1801",0,0,0,4,2,0,3,0,0,1
"COG1802",46,81,32,81,34,29,46,46,27,50
"COG1803",8,20,40,25,10,20,19,30,27,15
"COG1804",8,58,9,37,17,23,10,3,10,6
"COG1805",18,0,18,26,21,11,19,21,37,15
"COG1806",6,1,1,2,2,4,3,0,2,0
"COG1807",23,75,54,28,41,25,50,27,49,41
"COG1808",27,22,30,38,51,15,29,14,40,15
"COG1811",15,16,5,20,22,11,7,17,7,7
"COG1814",1,0,8,8,4,1,17,0,6,3
"COG1815",2,0,0,2,3,1,3,6,1,4
"COG1816",10,3,3,5,3,2,7,10,2,8
"COG1817",0,0,0,0,0,0,0,5,0,0
"COG1819",22,4,38,32,30,5,41,9,32,16
"COG1820",47,54,84,63,48,44,79,86,80,55
"COG1823",4,22,4,1,4,0,1,0,2,2
"COG1825",20,16,23,15,19,2,21,13,24,28
"COG1826",2,10,1,2,6,0,4,2,1,3
"COG1827",14,13,5,3,7,5,5,11,5,13
"COG1830",2,3,68,46,13,9,37,4,38,28
"COG1832",0,1,0,0,0,1,1,0,0,0
"COG1834",2,0,3,3,1,5,2,0,7,2
"COG1835",37,24,28,41,28,26,33,24,44,46
"COG1837",2,9,0,1,0,12,4,11,2,6
"COG1838",45,28,29,25,54,18,48,36,48,32
"COG1840",23,70,7,57,23,40,29,16,18,22
"COG1841",3,5,2,2,2,4,1,0,2,3
"COG1842",10,0,0,2,6,4,8,0,2,1
"COG1843",1,0,1,1,0,0,2,6,1,7
"COG1845",0,0,0,1,2,0,2,0,1,0
"COG1846",66,84,48,52,76,44,61,65,55,76
"COG1847",19,40,5,16,13,48,6,29,7,17
"COG1850",1,0,0,5,0,5,7,0,0,0
"COG1852",0,8,1,0,5,0,1,1,2,4
"COG1853",57,19,51,42,51,67,65,32,55,58
"COG1854",34,11,10,10,16,11,12,30,11,14
"COG1857",7,0,0,0,0,0,0,3,2,1
"COG1858",13,1,14,10,27,6,16,3,11,6
"COG1859",1,1,1,4,8,1,2,1,0,6
"COG1861",0,0,9,0,1,3,7,2,9,6
"COG1862",16,15,19,13,28,18,23,12,15,11
"COG1863",0,0,1,1,0,4,0,0,2,0
"COG1864",38,0,34,30,46,8,32,29,28,18
"COG1865",2,0,1,5,2,2,0,0,3,1
"COG1866",72,42,55,44,81,62,52,70,69,56
"COG1868",8,0,1,9,6,4,13,5,1,9
"COG1869",0,2,4,11,1,2,5,0,3,2
"COG1871",0,0,0,4,0,3,9,6,1,1
"COG1872",0,0,0,2,1,0,2,0,0,0
"COG1873",2,4,1,0,0,12,2,7,2,5
"COG1874",92,141,208,122,119,52,180,60,124,128
"COG1875",7,1,31,28,10,3,21,3,25,16
"COG1876",19,10,2,5,8,54,4,17,6,9
"COG1877",0,2,35,20,21,0,25,4,33,32
"COG1878",8,16,5,8,3,10,2,7,3,4
"COG1879",157,115,133,183,119,113,157,152,136,115
"COG1881",3,18,1,5,3,2,4,2,3,1
"COG1882",105,206,116,110,107,109,180,132,155,133
"COG1883",74,33,63,74,60,97,56,56,76,64
"COG1884",81,130,101,65,138,61,77,46,114,81
"COG1886",1,2,4,9,1,0,5,8,2,6
"COG1887",38,37,25,23,13,32,30,50,16,26
"COG1893",38,58,42,42,35,27,34,34,41,41
"COG1894",31,54,52,71,24,66,26,22,27,32
"COG1895",1,0,28,11,7,5,17,26,12,15
"COG1896",22,15,6,10,16,39,8,28,8,21
"COG1897",49,54,27,26,39,22,17,30,21,37
"COG1898",62,23,99,61,24,63,75,64,50,55
"COG1899",0,0,0,0,0,0,0,0,2,0
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1902",74,49,26,62,50,111,36,32,43,55
"COG1903",16,49,15,45,19,21,34,17,46,31
"COG1904",36,20,52,30,33,40,37,27,55,38
"COG1905",8,8,25,22,13,21,22,7,11,8
"COG1906",1,3,2,17,3,1,3,0,2,3
"COG1908",2,1,1,3,0,16,1,0,8,3
"COG1910",0,1,2,0,1,6,2,0,0,5
"COG1912",0,1,0,3,1,6,1,0,0,0
"COG1913",2,0,0,0,1,0,0,0,0,0
"COG1914",30,57,33,27,33,19,36,11,35,25
"COG1915",3,1,2,1,2,14,2,2,0,0
"COG1917",57,19,48,42,41,26,54,48,57,39
"COG1918",35,10,4,2,22,52,12,74,57,52
"COG1921",0,3,3,21,4,12,6,5,8,1
"COG1922",24,22,26,28,16,17,41,23,25,27
"COG1923",2,4,1,1,1,4,1,1,0,2
"COG1924",130,155,20,39,50,91,39,69,33,80
"COG1925",21,29,9,23,26,15,6,18,5,15
"COG1928",6,0,0,0,1,17,0,6,0,4
"COG1929",12,20,11,15,13,27,12,29,20,42
"COG1930",1,0,0,0,0,1,0,0,0,0
"COG1932",49,62,52,27,32,21,14,17,17,12
"COG1934",0,0,0,1,3,2,0,0,0,0
"COG1937",14,34,3,6,11,23,6,9,4,11
"COG1939",12,11,3,12,5,16,3,14,6,11
"COG1940",141,258,157,170,145,122,105,133,135,103
"COG1942",0,0,1,2,0,1,0,0,1,1
"COG1943",34,247,20,25,57,43,17,35,9,57
"COG1944",0,0,0,0,0,0,2,2,0,0
"COG1946",5,3,0,1,2,0,0,0,0,0
"COG1947",43,61,23,26,35,42,20,36,23,33
"COG1949",7,15,0,2,5,0,1,2,0,0
"COG1950",1,0,0,0,0,0,0,2,0,1
"COG1951",52,31,41,37,62,29,38,53,56,60
"COG1952",0,0,0,2,2,0,1,3,3,0
"COG1953",0,0,0,7,3,0,4,3,4,0
"COG1954",2,3,3,5,7,2,3,9,2,2
"COG1956",13,0,8,7,14,4,6,9,16,3
"COG1957",12,59,6,29,5,38,19,10,8,8
"COG1959",33,53,9,27,20,57,15,33,15,35
"COG1960",84,50,52,54,64,45,51,53,66,57
"COG1961",297,249,300,173,304,1065,352,548,152,390
"COG1963",2,3,2,7,2,3,4,3,2,4
"COG1964",1,0,0,0,1,2,1,0,0,0
"COG1965",0,0,1,0,3,1,1,0,0,1
"COG1966",99,162,41,50,61,63,48,79,55,73
"COG1968",53,56,34,29,48,46,33,56,23,37
"COG1969",2,23,5,3,11,4,2,0,1,5
"COG1970",11,34,17,14,18,4,6,7,4,5
"COG1971",27,10,18,23,20,34,35,22,30,23
"COG1972",2,20,3,8,9,0,8,2,7,2
"COG1974",26,39,8,9,29,64,20,39,10,23
"COG1975",18,81,15,17,33,36,5,10,8,24
"COG1977",1,0,0,3,1,0,0,0,2,1
"COG1979",48,41,71,62,41,59,57,15,90,57
"COG1982",50,115,14,54,42,75,29,52,25,59
"COG1983",3,0,8,6,8,4,6,1,2,3
"COG1984",4,3,2,0,2,13,2,2,2,1
"COG1985",33,59,41,53,33,18,38,28,39,48
"COG1986",0,0,0,2,2,0,0,2,0,0
"COG1987",0,0,0,1,1,0,4,2,1,6
"COG1988",0,0,0,5,3,1,3,1,1,0
"COG1989",2,11,6,11,4,12,3,7,5,7
"COG1990",4,1,0,0,0,0,0,1,0,0
"COG1992",1,0,0,0,0,0,0,1,1,0
"COG1993",1,0,0,4,0,0,0,0,0,0
"COG1994",17,10,1,9,4,38,3,12,6,2
"COG1995",44,34,21,29,37,8,18,27,33,27
"COG2000",3,1,1,0,3,18,5,1,3,2
"COG2001",20,12,22,14,9,18,26,18,11,23
