"","NOM015","NOM005","DLF009","DOM016","NLM007","NLM032","NOM027","NLM017","NLM022","DLF014"
"COG1263",21,83,59,27,26,119,258,30,81,187
"COG1264",51,202,171,67,78,111,215,44,93,179
"COG1266",50,52,52,59,56,46,13,33,48,29
"COG1267",4,8,8,6,6,2,0,5,10,2
"COG1268",11,24,10,13,17,26,47,8,25,33
"COG1269",60,31,25,44,47,58,28,43,55,33
"COG1270",19,16,15,20,20,22,45,21,22,28
"COG1271",41,18,29,36,19,21,27,21,17,4
"COG1272",26,30,16,23,22,28,34,21,23,37
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",3,0,13,1,0,2,1,1,3,0
"COG1275",1,3,16,4,3,3,17,1,1,4
"COG1276",1,3,7,0,0,0,0,0,0,0
"COG1277",21,12,6,10,13,20,4,18,12,11
"COG1278",1,13,20,11,1,4,7,7,4,4
"COG1279",1,10,10,1,1,2,16,3,5,23
"COG1280",9,32,32,21,8,6,4,7,8,2
"COG1281",15,25,28,18,23,30,22,20,26,32
"COG1282",1,10,13,0,2,2,18,0,3,15
"COG1283",95,92,40,108,125,131,51,96,123,57
"COG1284",108,83,66,107,137,127,100,90,113,79
"COG1285",14,16,21,29,18,21,9,11,15,25
"COG1286",0,6,8,2,0,0,0,1,2,1
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",20,38,53,30,48,18,25,10,16,43
"COG1289",6,101,85,7,5,4,0,4,29,0
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",3,19,13,8,2,4,1,15,16,4
"COG1292",7,43,39,13,12,25,13,6,30,57
"COG1293",30,40,16,29,23,68,50,22,60,38
"COG1294",27,22,27,39,38,12,36,24,21,5
"COG1295",39,36,47,40,26,37,7,21,36,27
"COG1296",22,30,20,12,12,35,51,11,34,29
"COG1297",34,19,18,38,51,39,25,38,35,38
"COG1298",3,32,16,10,4,7,4,13,34,7
"COG1299",23,66,69,56,36,69,112,25,40,61
"COG1300",4,0,2,1,2,3,0,14,1,0
"COG1301",52,93,69,69,62,63,210,52,54,100
"COG1302",7,25,12,16,17,27,13,12,21,19
"COG1304",14,22,14,11,10,15,4,7,11,17
"COG1305",44,29,35,44,33,57,56,48,40,93
"COG1306",0,0,3,1,1,0,0,2,1,0
"COG1307",73,72,44,48,78,120,32,69,102,58
"COG1309",43,167,142,49,56,112,121,117,108,119
"COG1310",0,6,9,2,1,3,2,1,11,4
"COG1312",36,36,29,50,70,35,40,51,41,18
"COG1313",14,17,5,10,10,40,25,16,22,22
"COG1314",0,2,2,0,0,1,0,0,1,0
"COG1315",3,8,0,4,1,12,0,9,41,5
"COG1316",33,46,32,36,31,100,146,44,52,101
"COG1317",0,6,8,6,2,1,1,0,2,0
"COG1319",10,23,18,12,16,25,17,11,24,34
"COG1320",0,0,1,1,0,0,0,0,0,0
"COG1321",7,18,26,9,9,32,18,22,22,17
"COG1322",38,32,48,32,34,29,37,26,32,27
"COG1323",24,20,6,16,24,35,25,21,30,34
"COG1324",0,7,3,0,1,0,0,0,4,0
"COG1327",7,16,13,6,10,15,22,11,12,38
"COG1328",118,112,92,112,113,145,134,150,128,154
"COG1329",1,0,2,2,0,1,17,0,1,17
"COG1330",0,22,23,5,0,4,0,1,11,0
"COG1331",0,0,3,1,0,0,0,2,0,0
"COG1332",0,3,2,3,0,3,5,4,4,6
"COG1333",9,1,2,11,8,3,0,5,0,0
"COG1335",12,46,43,25,15,25,56,14,22,32
"COG1336",0,0,0,3,1,0,0,0,0,0
"COG1337",0,1,0,3,0,2,2,5,4,7
"COG1338",1,12,9,7,4,4,0,0,6,2
"COG1342",2,8,2,8,5,9,23,3,9,8
"COG1343",4,4,3,5,6,9,5,10,9,6
"COG1344",23,50,9,34,16,27,2,65,101,13
"COG1345",8,22,23,9,7,9,2,19,29,3
"COG1346",33,18,20,31,29,26,21,26,42,11
"COG1347",32,4,6,14,15,2,0,5,3,3
"COG1348",2,9,1,4,4,5,0,6,6,19
"COG1349",9,44,40,17,14,67,181,34,64,100
"COG1350",33,13,11,27,36,22,5,20,33,6
"COG1351",3,8,1,1,8,18,19,16,17,6
"COG1352",3,7,9,3,3,8,1,9,16,1
"COG1353",1,7,1,8,1,13,6,19,9,30
"COG1354",11,19,11,13,15,30,14,12,14,33
"COG1355",0,0,5,2,0,2,1,0,0,28
"COG1357",22,54,77,13,11,13,7,16,9,3
"COG1358",5,9,3,9,4,8,23,5,8,4
"COG1359",4,15,16,11,6,3,0,6,4,0
"COG1360",11,23,20,14,7,4,0,17,12,8
"COG1361",1,3,1,3,1,3,3,0,1,2
"COG1362",35,58,16,50,58,78,108,48,71,77
"COG1363",7,38,25,15,10,30,11,34,22,17
"COG1364",30,19,20,23,16,34,65,24,38,52
"COG1366",4,15,8,9,3,26,9,8,6,10
"COG1368",89,102,99,82,72,137,129,71,113,239
"COG1372",8,1,0,0,0,0,1,51,0,0
"COG1373",270,120,127,245,141,252,117,421,144,388
"COG1376",26,79,83,17,17,66,47,47,42,83
"COG1377",3,21,22,11,0,7,0,11,24,5
"COG1378",3,2,3,6,1,1,3,8,6,5
"COG1379",3,3,6,8,3,11,6,2,0,3
"COG1380",12,26,11,12,12,13,8,24,24,9
"COG1381",15,20,7,10,13,31,34,19,20,28
"COG1384",0,2,0,0,0,2,0,0,0,0
"COG1385",21,23,20,32,31,40,38,26,27,28
"COG1386",14,10,6,4,11,7,12,1,4,2
"COG1387",52,47,45,61,55,65,124,47,67,49
"COG1388",30,41,18,36,35,70,21,35,56,40
"COG1390",0,1,0,1,0,1,0,0,0,1
"COG1391",5,32,49,9,7,1,30,1,8,27
"COG1392",14,2,4,16,9,4,10,17,1,37
"COG1393",12,23,30,10,8,19,8,24,8,20
"COG1394",10,7,15,9,10,10,1,4,3,6
"COG1396",60,90,96,71,90,137,57,86,103,92
"COG1397",33,10,27,6,19,9,72,4,14,32
"COG1399",13,27,17,9,11,25,34,11,19,42
"COG1401",8,29,28,34,29,32,32,12,39,46
"COG1402",5,0,6,5,4,10,38,15,1,24
"COG1403",4,8,20,6,3,12,2,2,8,1
"COG1404",101,99,59,172,140,110,42,112,124,98
"COG1406",0,3,0,0,2,0,0,2,1,0
"COG1408",50,43,50,60,56,43,43,71,65,44
"COG1409",119,55,57,118,106,58,179,110,75,121
"COG1410",118,86,83,128,117,78,83,87,120,59
"COG1413",3,12,21,0,0,1,0,1,4,0
"COG1414",7,59,56,15,19,12,21,17,18,36
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",86,57,48,93,88,90,93,115,87,107
"COG1419",2,14,0,5,2,12,0,15,24,1
"COG1420",26,21,9,16,27,36,41,14,29,32
"COG1424",0,1,0,2,1,0,13,0,0,0
"COG1426",1,6,6,1,1,4,7,1,3,9
"COG1427",2,1,7,2,0,6,18,0,2,0
"COG1428",0,0,8,4,0,2,0,0,1,1
"COG1429",87,13,22,70,40,23,4,37,9,6
"COG1430",0,1,0,0,0,1,0,0,1,0
"COG1431",0,1,1,0,0,0,0,0,0,0
"COG1432",29,9,7,13,7,9,6,16,15,17
"COG1433",3,8,2,7,2,8,0,0,4,0
"COG1434",7,31,23,17,9,15,60,18,16,26
"COG1435",23,12,19,14,19,16,3,11,10,1
"COG1436",2,1,3,1,1,2,1,0,1,0
"COG1437",0,0,0,0,0,3,0,0,1,0
"COG1438",21,28,22,19,19,25,19,22,33,33
"COG1440",3,5,19,2,5,6,9,8,4,5
"COG1441",2,3,10,0,0,0,0,0,3,0
"COG1442",30,53,81,33,21,57,15,27,35,35
"COG1443",12,4,4,7,2,4,1,12,2,0
"COG1444",0,16,27,0,1,0,0,1,3,0
"COG1445",31,70,87,43,23,55,126,26,56,54
"COG1446",7,7,12,10,16,8,11,4,7,3
"COG1447",6,13,18,3,1,9,12,3,3,5
"COG1448",5,20,24,12,10,5,20,3,5,17
"COG1449",18,5,24,17,4,6,0,19,18,0
"COG1450",1,16,22,7,0,1,0,5,7,0
"COG1451",39,33,17,34,24,28,31,23,30,30
"COG1452",8,28,18,6,8,0,0,2,12,0
"COG1453",39,19,23,50,31,29,38,31,38,38
"COG1454",134,178,133,123,156,180,256,93,181,226
"COG1455",18,37,54,12,8,53,24,16,19,20
"COG1456",2,8,2,1,3,6,3,1,1,7
"COG1457",5,32,20,18,9,31,76,1,17,40
"COG1459",14,41,105,19,21,33,31,20,20,20
"COG1461",19,34,16,28,25,39,60,19,39,30
"COG1462",1,2,1,4,2,1,0,0,1,0
"COG1463",1,5,7,3,0,2,27,1,3,15
"COG1464",18,40,36,24,21,21,81,11,23,72
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",58,39,36,28,31,50,60,17,34,47
"COG1468",4,4,4,1,9,3,1,12,8,3
"COG1469",2,5,3,8,1,0,14,0,0,3
"COG1470",6,0,1,2,2,1,0,15,0,0
"COG1472",573,327,237,376,386,503,267,700,477,328
"COG1473",53,49,54,80,66,68,110,50,69,180
"COG1475",133,167,131,92,146,179,145,126,167,112
"COG1476",7,15,6,5,15,27,3,11,5,5
"COG1477",47,30,22,56,42,14,11,23,17,6
"COG1479",33,67,77,76,93,83,156,71,68,50
"COG1480",57,23,8,40,55,33,3,34,35,14
"COG1481",19,22,7,12,15,50,52,16,31,50
"COG1482",53,39,45,56,29,44,43,79,70,24
"COG1483",0,0,0,0,0,18,0,21,0,0
"COG1484",123,85,117,146,173,123,27,78,86,245
"COG1485",0,13,13,2,0,0,0,2,3,0
"COG1486",10,73,52,27,15,16,34,37,26,33
"COG1487",4,5,16,7,1,4,2,6,2,14
"COG1488",41,42,39,36,37,50,60,50,45,80
"COG1489",7,22,13,10,4,8,4,6,9,16
"COG1490",33,25,33,19,28,29,29,32,25,35
"COG1492",37,39,9,36,67,38,67,31,23,31
"COG1493",23,16,10,15,26,37,12,12,25,22
"COG1494",1,16,25,6,3,5,0,3,10,8
"COG1495",0,6,11,2,3,1,0,1,2,0
"COG1496",25,26,20,26,27,33,38,26,30,48
"COG1501",232,171,155,170,165,144,152,249,195,77
"COG1502",128,158,88,119,117,134,44,137,162,73
"COG1505",2,0,6,4,0,1,0,14,2,0
"COG1506",258,87,71,240,260,27,13,59,52,34
"COG1507",0,0,1,0,0,0,16,0,0,7
"COG1508",41,43,38,55,51,21,63,43,41,30
"COG1509",29,30,28,25,15,8,0,32,24,4
"COG1511",55,77,48,41,47,26,56,41,37,72
"COG1512",28,31,11,29,24,32,10,26,30,15
"COG1513",0,2,5,2,0,0,1,0,0,1
"COG1514",0,2,11,4,1,0,0,0,2,0
"COG1515",0,5,5,0,0,0,0,0,1,0
"COG1516",2,9,11,4,0,6,1,7,9,0
"COG1518",29,33,38,14,18,50,35,43,53,28
"COG1519",25,25,36,50,31,5,15,8,8,7
"COG1520",66,27,28,33,38,40,3,62,40,14
"COG1521",36,33,24,25,30,37,51,19,40,42
"COG1522",51,61,48,68,39,49,70,53,47,33
"COG1523",62,79,68,79,67,89,202,69,82,191
"COG1524",61,14,37,81,61,17,15,51,15,33
"COG1525",2,1,22,3,0,0,0,0,1,0
"COG1526",5,14,12,3,8,9,6,2,8,4
"COG1527",12,12,11,3,8,23,19,4,8,17
"COG1528",26,18,24,44,36,19,7,22,15,13
"COG1529",46,108,62,67,52,55,95,27,57,112
"COG1530",46,51,67,44,47,30,37,30,58,42
"COG1533",69,38,18,44,53,61,20,74,37,30
"COG1534",5,17,7,9,3,12,14,7,10,24
"COG1535",0,10,9,1,0,0,0,1,1,0
"COG1536",5,18,14,9,3,12,2,3,21,0
"COG1538",389,172,156,441,345,129,64,273,233,66
"COG1539",15,16,21,17,21,22,22,31,10,29
"COG1540",3,4,9,4,1,3,0,1,5,1
"COG1541",67,29,24,66,68,32,30,59,30,12
"COG1543",0,0,1,0,0,4,0,0,0,0
"COG1544",6,25,37,15,11,20,31,19,22,35
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,28,38,25,29,22,46,26,14,36
"COG1550",0,1,0,0,0,0,0,0,0,2
"COG1551",0,2,4,3,0,2,1,6,4,0
"COG1553",0,9,4,1,0,0,0,1,1,0
"COG1554",44,13,34,11,15,27,2,47,21,7
"COG1555",23,8,11,20,20,26,12,16,25,21
"COG1556",6,17,8,3,13,2,4,2,6,9
"COG1558",3,11,2,4,0,8,0,8,9,1
"COG1559",24,16,39,37,28,27,34,13,19,34
"COG1560",27,38,45,29,18,6,33,14,14,29
"COG1561",32,27,27,34,34,54,30,23,34,28
"COG1562",0,0,11,0,0,0,0,0,0,0
"COG1564",30,13,6,25,28,22,14,8,24,23
"COG1565",0,0,6,0,0,0,0,0,0,0
"COG1566",35,56,60,31,21,8,0,41,38,1
"COG1567",0,2,0,1,0,4,2,10,1,7
"COG1568",0,0,5,3,0,0,0,7,1,0
"COG1569",0,0,0,0,1,0,0,8,0,0
"COG1570",56,47,54,58,59,40,45,47,65,66
"COG1573",21,3,17,9,21,29,13,12,18,25
"COG1574",15,12,15,10,9,21,59,6,19,41
"COG1575",18,12,21,25,22,11,28,19,12,37
"COG1576",16,19,22,25,15,26,28,20,26,37
"COG1577",0,0,0,0,0,2,0,0,0,5
"COG1578",0,3,1,0,2,0,0,0,1,1
"COG1579",19,1,8,18,15,4,0,15,2,2
"COG1580",1,1,1,1,0,0,0,1,1,0
"COG1582",0,1,0,1,1,1,0,2,0,0
"COG1583",0,3,0,0,0,4,0,0,13,2
"COG1584",0,6,12,6,0,1,0,0,3,0
"COG1585",8,12,4,7,5,19,5,5,8,8
"COG1586",0,15,7,0,3,5,14,2,0,6
"COG1587",4,28,22,21,15,13,62,6,14,27
"COG1589",4,12,9,3,0,4,1,0,1,5
"COG1592",62,37,33,58,79,70,53,62,51,59
"COG1593",41,67,65,87,133,63,113,27,63,58
"COG1595",376,208,169,344,336,283,94,525,270,99
"COG1596",73,47,44,86,50,21,17,114,44,10
"COG1597",59,46,54,63,46,63,83,68,54,89
"COG1598",0,0,1,1,3,11,4,26,5,4
"COG1600",11,12,25,9,2,2,1,7,4,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,33,35,7,21,26,3,6,15,25
"COG1606",0,4,3,5,2,11,30,1,5,19
"COG1607",4,6,7,6,5,6,3,4,4,4
"COG1609",71,118,129,63,50,352,713,380,269,638
"COG1610",18,15,13,30,16,16,14,33,17,15
"COG1611",41,41,20,50,42,27,14,38,32,30
"COG1613",2,23,15,7,6,12,6,1,28,8
"COG1614",1,8,1,1,6,7,0,0,3,4
"COG1615",0,0,13,0,0,14,57,0,0,39
"COG1618",1,5,0,0,1,0,0,0,1,0
"COG1619",23,30,23,25,16,29,36,36,29,29
"COG1620",6,34,34,12,7,5,4,7,12,36
"COG1621",79,57,37,82,76,95,101,110,66,126
"COG1622",1,16,13,3,0,0,0,1,4,0
"COG1623",0,0,2,1,0,5,0,0,4,2
"COG1624",35,31,17,37,41,62,27,33,39,28
"COG1625",21,16,7,7,22,23,42,20,10,22
"COG1626",29,37,44,26,15,10,3,32,31,0
"COG1629",225,105,225,288,208,78,15,176,128,31
"COG1633",0,0,9,0,0,0,0,1,0,0
"COG1635",2,0,2,1,1,0,0,3,0,0
"COG1636",15,21,27,16,28,29,25,14,23,17
"COG1637",0,0,0,0,0,1,13,0,0,11
"COG1638",45,57,40,62,116,60,75,16,50,48
"COG1640",99,87,88,107,116,116,173,72,112,147
"COG1641",5,8,9,8,7,16,34,3,12,25
"COG1643",1,6,30,6,2,4,47,2,10,63
"COG1647",2,0,0,1,0,0,7,2,0,0
"COG1648",2,18,11,5,8,11,25,5,19,10
"COG1649",121,43,35,113,135,53,10,117,55,26
"COG1651",3,14,31,2,3,2,40,4,4,19
"COG1652",2,7,5,1,4,5,4,1,5,12
"COG1653",169,282,251,154,178,444,531,472,276,667
"COG1654",16,26,16,12,19,32,32,7,26,49
"COG1655",1,10,1,4,4,4,0,15,11,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",7,5,5,4,14,15,20,1,2,6
"COG1659",1,0,2,1,0,1,0,3,1,0
"COG1660",31,38,28,36,38,13,12,11,19,19
"COG1661",9,8,2,0,3,7,6,0,2,7
"COG1662",15,186,238,12,2,3,2,5,26,0
"COG1663",33,26,26,42,52,11,0,18,10,16
"COG1664",2,0,12,3,4,0,0,14,1,0
"COG1666",3,7,8,2,1,6,8,1,3,3
"COG1668",10,6,15,5,11,7,0,6,12,0
"COG1669",13,2,4,13,12,6,0,27,4,7
"COG1670",89,64,78,97,90,79,85,109,82,65
"COG1671",2,11,19,7,6,27,4,13,12,5
"COG1672",74,57,36,96,65,74,19,161,34,59
"COG1674",88,71,92,89,92,161,129,56,89,156
"COG1677",1,6,1,1,2,3,1,9,11,0
"COG1678",4,4,7,4,4,6,0,18,12,3
"COG1679",1,1,2,1,0,0,0,16,1,6
"COG1680",107,75,75,110,76,72,50,116,71,30
"COG1682",18,39,26,19,42,56,44,11,40,51
"COG1683",6,13,7,10,6,7,5,5,7,17
"COG1684",0,18,11,5,3,6,1,11,14,6
"COG1686",66,129,63,77,103,143,128,64,149,105
"COG1687",4,6,8,4,3,6,6,5,8,6
"COG1688",0,1,0,0,0,0,0,0,1,0
"COG1690",11,14,39,14,1,12,4,44,11,24
"COG1691",4,6,9,5,6,5,28,1,4,21
"COG1692",1,0,2,1,0,8,27,0,5,2
"COG1694",37,10,24,27,31,20,17,15,22,23
"COG1695",34,37,27,27,22,55,21,28,28,36
"COG1696",94,60,39,71,71,124,18,66,113,30
"COG1699",1,2,1,7,2,3,1,10,12,2
"COG1700",0,2,0,2,0,1,0,4,2,6
"COG1702",38,54,44,36,24,41,51,31,45,57
"COG1703",16,18,27,30,19,25,55,35,16,4
"COG1704",21,8,19,23,26,22,15,21,19,21
"COG1705",35,14,32,47,48,1,2,11,6,7
"COG1706",2,11,7,2,1,0,0,2,4,0
"COG1708",5,9,22,3,3,2,1,22,2,6
"COG1712",1,4,0,5,7,10,1,10,3,7
"COG1713",16,9,6,8,11,29,21,6,13,18
"COG1714",10,3,2,9,2,0,0,14,1,0
"COG1715",9,3,8,3,0,5,0,2,0,5
"COG1716",2,4,18,3,1,14,38,0,9,35
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,22,18,7,9,19,4,1,11,9
"COG1721",38,15,28,31,24,16,1,62,19,11
"COG1722",1,3,1,1,1,5,0,1,2,0
"COG1724",0,0,0,0,1,0,0,3,0,0
"COG1725",38,35,20,27,25,64,40,35,56,52
"COG1726",19,10,9,30,19,9,0,27,11,1
"COG1728",1,1,0,5,3,6,0,11,7,1
"COG1729",1,10,9,1,0,0,0,1,4,0
"COG1732",3,13,13,11,2,7,18,3,4,30
"COG1733",26,23,20,26,40,40,30,28,34,18
"COG1734",2,7,23,4,2,1,0,3,3,0
"COG1735",3,15,10,3,1,1,0,1,6,5
"COG1737",32,80,83,21,35,96,101,25,43,90
"COG1738",17,5,13,33,16,6,1,8,9,1
"COG1739",30,25,28,23,29,9,15,11,10,15
"COG1740",4,22,20,8,2,2,36,3,2,1
"COG1741",24,28,38,21,20,8,2,19,11,9
"COG1742",0,5,2,0,0,1,0,1,2,0
"COG1743",0,0,0,1,0,14,0,17,1,0
"COG1744",30,46,23,39,54,62,40,29,68,44
"COG1747",0,0,6,0,0,0,0,0,0,0
"COG1748",45,36,20,37,49,42,31,24,49,24
"COG1749",3,13,11,9,3,3,0,13,24,2
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",99,35,55,98,64,59,10,92,52,19
"COG1754",47,21,44,58,49,14,38,38,31,56
"COG1755",0,0,1,2,0,0,1,0,0,0
"COG1757",123,74,55,131,128,85,73,99,97,63
"COG1758",1,7,8,0,0,2,11,0,1,0
"COG1760",53,61,49,52,47,56,74,38,54,81
"COG1762",46,130,128,61,58,111,278,42,70,136
"COG1763",8,16,4,6,11,10,9,0,7,2
"COG1764",0,3,6,1,0,0,0,0,3,0
"COG1765",1,8,7,5,1,0,2,0,3,3
"COG1766",5,12,16,7,1,13,5,22,11,9
"COG1767",6,13,7,9,15,7,11,4,3,9
"COG1768",11,12,3,3,13,10,7,2,8,9
"COG1770",0,9,24,2,0,1,25,1,3,41
"COG1773",7,20,24,12,10,10,13,8,11,12
"COG1774",44,37,17,48,41,14,17,10,10,7
"COG1775",15,51,11,18,10,23,13,7,19,45
"COG1776",5,4,3,11,2,6,1,15,26,7
"COG1778",19,14,23,29,21,8,16,28,8,9
"COG1780",0,3,4,0,0,1,4,0,0,13
"COG1781",11,18,18,24,9,28,13,42,21,8
"COG1782",0,0,0,0,2,0,0,0,1,1
"COG1783",15,5,42,18,3,27,19,7,15,18
"COG1785",59,34,29,53,50,26,7,49,36,17
"COG1786",0,0,2,0,1,0,0,0,0,0
"COG1787",1,4,0,0,0,0,0,0,1,5
"COG1788",4,7,14,11,4,0,4,3,3,9
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",41,31,21,35,38,62,31,30,48,34
"COG1793",0,1,1,3,1,1,0,5,1,0
"COG1794",6,9,10,9,2,7,3,4,5,1
"COG1797",14,23,7,30,34,39,47,14,27,16
"COG1799",8,12,11,7,13,20,33,7,18,17
"COG1801",0,4,7,1,1,1,0,0,3,1
"COG1802",34,99,52,49,62,69,109,33,72,68
"COG1803",27,16,8,20,30,34,25,18,36,17
"COG1804",12,43,73,10,10,4,44,20,9,34
"COG1805",35,6,3,16,20,7,0,29,11,2
"COG1806",3,4,9,1,6,1,1,0,3,15
"COG1807",42,29,39,55,30,20,73,46,19,59
"COG1808",24,8,9,23,27,18,24,19,16,15
"COG1811",7,17,17,13,7,12,21,6,6,18
"COG1814",3,2,3,5,4,1,0,5,1,2
"COG1815",1,9,9,2,1,4,1,10,9,1
"COG1816",5,20,5,7,9,21,8,4,15,6
"COG1817",0,0,0,2,11,0,0,0,0,0
"COG1819",23,15,4,19,11,12,2,11,18,4
"COG1820",78,47,67,66,77,48,57,64,62,61
"COG1823",1,11,16,8,2,0,7,0,2,5
"COG1825",22,10,13,20,16,9,13,27,18,24
"COG1826",2,20,20,4,2,0,7,1,2,0
"COG1827",6,13,8,10,10,19,23,2,9,14
"COG1830",35,19,38,38,33,14,4,36,10,10
"COG1832",0,2,5,1,0,2,1,0,1,0
"COG1834",0,0,2,0,2,1,0,0,3,5
"COG1835",37,32,67,39,22,16,31,49,28,50
"COG1837",8,3,6,4,7,11,11,9,9,12
"COG1838",47,49,52,67,69,31,20,28,49,27
"COG1840",16,14,12,24,37,3,26,3,8,7
"COG1841",5,5,5,7,4,8,9,4,3,11
"COG1842",1,16,3,0,6,5,0,1,19,0
"COG1843",4,15,8,5,7,5,0,9,16,3
"COG1845",0,2,9,1,1,0,0,0,1,0
"COG1846",50,85,66,69,60,22,21,24,29,28
"COG1847",16,22,18,12,21,10,10,6,8,17
"COG1850",0,0,0,0,3,3,1,0,0,0
"COG1852",0,0,0,2,2,1,10,1,0,2
"COG1853",15,16,6,21,22,56,21,39,45,46
"COG1854",15,18,8,9,20,19,14,15,17,25
"COG1857",0,2,0,3,1,4,0,0,11,1
"COG1858",9,16,34,17,9,2,2,9,10,0
"COG1859",0,15,12,1,1,3,0,1,1,2
"COG1861",8,2,11,3,3,0,0,2,1,0
"COG1862",14,11,14,11,17,13,12,8,24,14
"COG1863",2,0,0,0,0,0,1,0,0,0
"COG1864",22,9,16,25,15,17,0,36,20,3
"COG1865",0,0,0,2,1,2,0,4,0,1
"COG1866",82,53,25,90,86,77,41,47,73,44
"COG1868",5,16,12,7,1,8,1,1,19,2
"COG1869",3,16,4,5,3,2,1,2,1,2
"COG1871",0,2,1,4,0,2,0,14,6,0
"COG1872",0,8,6,0,0,1,0,0,0,0
"COG1873",5,3,2,6,3,17,0,5,8,5
"COG1874",141,67,79,102,87,119,110,139,72,94
"COG1875",4,1,3,11,3,14,1,26,5,16
"COG1876",14,17,13,4,26,31,11,12,22,2
"COG1877",15,9,14,29,12,11,0,10,4,2
"COG1878",6,9,5,4,11,7,4,2,10,8
"COG1879",119,199,101,158,137,136,119,136,158,120
"COG1881",2,7,23,2,0,1,9,0,3,9
"COG1882",165,159,181,165,177,52,77,39,45,49
"COG1883",98,31,29,65,72,64,45,75,63,25
"COG1884",39,14,22,39,30,35,136,75,56,4
"COG1886",5,12,7,3,1,4,0,8,14,0
"COG1887",44,37,30,22,6,64,32,25,29,26
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",23,10,6,17,28,44,60,28,55,33
"COG1894",21,34,35,40,34,21,58,55,24,26
"COG1895",6,4,1,3,3,6,1,27,9,2
"COG1896",14,30,36,13,22,9,1,0,15,6
"COG1897",41,32,18,24,32,33,54,29,47,56
"COG1898",61,25,49,42,24,33,25,65,37,78
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",80,99,93,53,73,94,42,42,65,109
"COG1903",30,12,8,43,45,41,54,32,30,34
"COG1904",39,29,22,48,55,35,10,36,39,52
"COG1905",9,13,13,15,8,3,15,13,10,8
"COG1906",2,2,0,3,4,0,9,3,0,4
"COG1908",0,3,0,5,4,4,0,2,1,4
"COG1910",1,8,0,2,3,2,3,1,0,2
"COG1912",0,1,3,0,1,0,1,1,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",32,18,47,27,31,29,54,22,12,37
"COG1915",0,0,2,0,0,0,3,1,0,3
"COG1917",37,28,37,47,48,45,21,37,43,43
"COG1918",60,54,30,48,65,61,25,40,74,39
"COG1921",5,16,12,5,3,1,0,1,1,4
"COG1922",12,19,15,24,28,16,22,19,9,14
"COG1923",0,7,2,1,1,1,1,2,5,0
"COG1924",52,85,42,61,95,150,157,40,131,172
"COG1925",25,70,59,19,22,10,7,12,18,6
"COG1928",1,2,1,1,1,7,0,13,5,1
"COG1929",24,42,30,32,24,29,47,33,21,41
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",58,40,38,48,43,49,77,30,44,56
"COG1934",1,4,4,0,0,0,0,0,2,0
"COG1937",12,27,15,11,8,18,24,2,13,27
"COG1939",11,6,3,6,9,21,19,15,20,10
"COG1940",130,162,212,118,96,126,241,146,133,259
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,4,1,0,0,2,0,0,0,0
"COG1943",4,13,20,16,5,85,276,21,39,74
"COG1944",0,8,9,1,2,2,0,1,3,0
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",1,5,9,1,1,0,9,0,1,9
"COG1947",39,30,24,25,24,37,55,27,38,44
"COG1949",1,16,10,0,0,1,10,0,2,8
"COG1950",0,0,2,0,0,0,0,0,0,1
"COG1951",55,51,51,83,69,18,13,17,25,11
"COG1952",0,9,6,2,2,0,0,0,1,0
"COG1953",1,9,11,1,1,0,0,1,1,5
"COG1954",0,11,5,7,5,3,2,2,8,3
"COG1956",9,6,8,13,7,10,0,11,12,3
"COG1957",12,31,31,4,10,23,81,7,7,58
"COG1959",31,53,38,22,29,54,44,25,46,41
"COG1960",90,94,106,81,100,34,43,64,70,96
"COG1961",325,464,274,214,547,570,263,274,482,265
"COG1963",6,5,0,1,3,5,5,12,8,2
"COG1964",1,3,0,1,3,3,5,1,1,1
"COG1965",2,4,3,1,0,0,0,0,1,0
"COG1966",69,80,94,83,94,84,149,49,96,84
"COG1968",40,45,36,45,47,44,60,51,55,56
"COG1969",2,10,16,4,1,0,10,0,0,1
"COG1970",15,8,13,13,25,16,29,15,13,26
"COG1971",24,30,23,30,32,33,8,26,31,42
"COG1972",5,20,60,25,7,1,27,3,4,6
"COG1974",35,37,70,23,26,45,31,19,39,46
"COG1975",26,41,32,22,32,14,29,0,13,12
"COG1977",0,7,1,1,1,0,0,0,0,0
"COG1979",58,31,40,73,62,12,16,9,16,18
