"","NOM019","NLM024","DLM022","NOF010","DLF007","NLM023","DOM024","DOM015","NLF005","DOF009"
"COG1263",34,41,44,51,37,36,15,18,20,12
"COG1264",40,42,59,55,45,71,49,30,46,46
"COG1266",50,42,43,51,43,33,51,40,42,45
"COG1267",10,16,3,12,4,14,11,7,8,6
"COG1268",31,2,17,7,12,9,14,24,15,15
"COG1269",34,26,57,43,57,55,48,36,38,63
"COG1270",23,9,16,14,17,17,30,42,20,24
"COG1271",21,50,10,42,15,29,41,23,32,44
"COG1272",16,20,22,25,29,24,21,27,37,24
"COG1273",0,0,2,0,0,0,0,0,0,0
"COG1274",15,0,7,3,0,0,2,17,4,3
"COG1275",1,6,4,3,3,1,0,0,0,1
"COG1276",1,0,1,0,0,2,0,1,1,0
"COG1277",11,5,29,8,16,33,23,14,23,20
"COG1278",3,4,8,4,5,5,1,1,10,6
"COG1279",3,4,3,2,0,6,0,1,0,16
"COG1280",7,5,8,13,13,24,10,10,6,8
"COG1281",33,8,23,8,10,15,15,26,24,11
"COG1282",2,0,5,1,1,2,0,1,1,4
"COG1283",108,147,99,105,87,88,116,133,126,94
"COG1284",109,136,96,93,82,102,110,87,110,94
"COG1285",27,27,21,15,16,3,7,7,4,6
"COG1286",0,2,2,2,2,1,2,0,0,2
"COG1287",0,0,6,0,0,0,0,0,0,0
"COG1288",15,22,34,20,21,25,21,13,8,5
"COG1289",2,12,21,4,8,16,0,4,3,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",5,1,5,6,6,3,2,4,13,1
"COG1292",18,5,4,12,15,12,13,8,9,14
"COG1293",41,7,48,9,21,23,25,40,40,18
"COG1294",28,32,20,30,26,27,32,28,25,34
"COG1295",40,67,42,48,36,36,43,41,32,42
"COG1296",23,9,10,11,20,8,10,8,13,0
"COG1297",66,58,17,57,27,39,30,30,37,36
"COG1298",5,3,9,13,12,3,10,13,35,4
"COG1299",36,22,18,28,16,47,22,44,23,26
"COG1300",4,2,12,5,12,15,1,2,3,5
"COG1301",76,103,69,72,52,92,52,58,43,55
"COG1302",23,3,19,15,7,13,15,23,34,11
"COG1304",10,2,12,7,0,2,3,2,2,6
"COG1305",51,36,41,33,28,29,68,35,52,33
"COG1306",3,3,7,2,0,2,1,1,0,0
"COG1307",87,9,94,43,35,35,60,63,89,65
"COG1309",104,36,195,57,83,76,62,80,82,99
"COG1310",2,0,5,0,1,2,4,2,5,1
"COG1312",36,59,17,43,55,46,45,66,26,42
"COG1313",29,4,23,4,5,0,6,5,9,4
"COG1314",3,2,5,0,2,1,0,3,0,0
"COG1315",14,0,4,4,16,2,11,12,23,8
"COG1316",68,7,85,27,35,20,46,68,66,41
"COG1317",0,1,0,0,0,1,1,0,1,0
"COG1319",15,4,21,8,24,8,15,7,6,11
"COG1320",0,0,2,0,0,0,0,0,0,0
"COG1321",19,1,31,4,12,12,14,18,17,35
"COG1322",33,59,38,43,29,40,25,49,32,32
"COG1323",25,1,53,9,11,14,14,18,32,10
"COG1324",1,1,2,1,1,0,0,1,0,0
"COG1327",15,4,23,7,3,5,10,10,12,10
"COG1328",134,133,168,124,95,98,129,125,146,111
"COG1329",4,1,15,0,1,6,0,1,3,7
"COG1330",0,4,5,3,2,2,0,2,0,4
"COG1331",1,0,5,0,6,1,0,0,0,0
"COG1332",3,0,5,2,0,0,2,1,3,4
"COG1333",2,12,9,5,2,25,4,3,0,5
"COG1335",6,3,15,4,11,22,30,13,20,24
"COG1336",0,0,2,0,3,1,0,0,0,0
"COG1337",0,1,5,3,0,0,2,0,2,5
"COG1338",1,1,4,2,3,0,2,3,12,0
"COG1342",14,5,7,12,7,11,18,16,3,4
"COG1343",1,4,1,1,1,8,22,4,15,6
"COG1344",29,3,14,21,27,5,25,16,85,17
"COG1345",9,1,2,9,3,3,8,13,34,3
"COG1346",35,37,12,38,29,28,20,34,28,23
"COG1347",12,24,7,13,19,17,22,14,9,21
"COG1348",1,2,4,4,6,4,6,6,11,11
"COG1349",36,31,43,30,70,43,55,35,37,32
"COG1350",23,57,43,29,30,28,25,30,28,24
"COG1351",19,14,15,7,1,8,13,6,16,1
"COG1352",1,1,4,9,13,4,12,6,18,4
"COG1353",14,1,11,3,18,7,5,0,3,4
"COG1354",22,3,28,7,10,13,11,19,17,20
"COG1355",2,0,4,28,0,0,0,1,0,0
"COG1357",7,8,15,19,9,19,23,18,22,12
"COG1358",9,4,18,1,7,4,5,8,10,4
"COG1359",6,2,13,5,10,9,6,2,5,10
"COG1360",10,32,8,12,14,14,6,12,25,11
"COG1361",9,0,1,0,1,5,1,18,0,4
"COG1362",80,53,64,50,22,24,35,53,62,46
"COG1363",28,12,49,11,8,6,13,29,21,12
"COG1364",33,6,24,13,7,7,17,22,36,16
"COG1366",15,0,10,2,4,5,16,7,14,9
"COG1368",115,109,112,105,85,65,118,72,103,138
"COG1372",3,0,1,0,0,0,18,0,0,1
"COG1373",300,864,310,549,210,215,218,171,279,229
"COG1376",17,7,22,21,11,29,35,20,45,22
"COG1377",7,2,5,5,7,2,6,8,15,5
"COG1378",0,0,1,1,0,3,1,1,4,2
"COG1379",4,2,28,5,7,7,2,3,2,3
"COG1380",26,18,6,15,26,6,14,19,25,20
"COG1381",27,5,29,11,4,11,13,12,23,14
"COG1384",1,0,10,0,0,1,1,1,0,0
"COG1385",33,33,37,29,24,25,24,30,32,21
"COG1386",15,2,35,11,2,5,17,11,14,14
"COG1387",54,43,44,44,46,56,45,46,40,38
"COG1388",46,17,55,25,24,28,44,40,66,28
"COG1390",2,0,2,1,1,2,0,0,0,4
"COG1391",1,4,7,4,7,3,1,1,4,8
"COG1392",4,8,9,11,16,13,5,7,3,16
"COG1393",20,3,13,7,17,14,11,7,11,20
"COG1394",26,7,25,15,20,13,17,17,6,14
"COG1396",143,61,153,71,69,89,66,97,106,80
"COG1397",38,17,22,23,16,20,19,7,19,23
"COG1399",16,5,12,5,7,6,11,11,16,9
"COG1401",44,30,30,35,4,13,11,0,18,10
"COG1402",3,13,9,12,24,14,13,14,6,4
"COG1403",3,2,5,19,6,5,4,0,6,11
"COG1404",117,84,108,133,93,86,119,125,116,121
"COG1406",0,0,0,3,1,0,4,3,5,1
"COG1408",69,88,45,89,57,81,94,80,47,72
"COG1409",122,65,114,66,88,117,151,138,98,100
"COG1410",99,136,54,110,99,84,100,103,103,105
"COG1413",2,2,7,0,2,0,0,0,0,0
"COG1414",23,14,28,17,22,12,8,16,15,39
"COG1415",0,0,4,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",108,108,107,84,74,53,86,96,105,97
"COG1419",6,0,0,5,1,2,7,4,12,3
"COG1420",34,6,45,15,12,10,25,30,34,23
"COG1424",5,0,0,6,2,1,0,1,1,0
"COG1426",4,6,4,4,2,0,2,0,1,2
"COG1427",5,0,2,3,0,3,0,0,1,5
"COG1428",9,25,1,23,0,6,0,2,12,4
"COG1429",55,84,28,52,58,43,42,30,33,37
"COG1430",2,0,0,0,2,2,3,1,0,1
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",16,1,7,17,7,12,21,13,11,6
"COG1433",2,2,4,12,1,8,9,6,5,11
"COG1434",33,10,21,10,5,12,7,29,9,8
"COG1435",22,7,22,20,5,19,18,19,21,22
"COG1436",6,1,8,0,0,1,2,2,1,1
"COG1437",0,0,2,0,0,0,0,1,0,0
"COG1438",30,26,16,20,31,22,27,13,41,28
"COG1440",0,1,3,2,2,9,1,4,2,2
"COG1441",0,0,1,1,1,0,0,0,0,0
"COG1442",38,52,27,40,58,32,38,45,37,73
"COG1443",4,3,0,4,4,17,7,4,2,2
"COG1444",0,1,4,2,1,0,0,0,0,0
"COG1445",34,10,24,23,8,32,22,43,25,16
"COG1446",3,6,5,7,15,4,16,7,4,4
"COG1447",2,7,1,2,4,9,3,5,4,5
"COG1448",12,4,2,4,2,9,1,0,0,10
"COG1449",12,37,16,20,21,26,31,21,22,34
"COG1450",2,2,12,3,4,3,0,1,1,2
"COG1451",26,21,24,27,22,34,26,30,21,40
"COG1452",6,3,6,1,1,2,2,1,4,3
"COG1453",37,8,52,31,21,60,34,54,42,44
"COG1454",149,57,158,106,115,122,140,185,123,128
"COG1455",2,4,2,3,8,19,7,3,10,10
"COG1456",5,0,5,0,1,2,2,1,3,2
"COG1457",16,5,16,0,4,10,13,14,13,14
"COG1459",23,10,41,13,9,14,14,10,24,18
"COG1461",45,8,18,19,16,16,23,39,31,15
"COG1462",0,4,2,1,0,0,0,0,0,0
"COG1463",4,6,0,4,2,1,1,1,0,0
"COG1464",29,10,18,9,17,27,8,8,23,40
"COG1465",0,0,4,1,0,1,0,0,1,0
"COG1466",46,26,57,39,69,13,20,15,14,7
"COG1468",7,11,10,5,6,3,10,5,10,11
"COG1469",2,4,2,0,0,2,1,1,2,0
"COG1470",3,3,6,2,5,12,2,0,2,4
"COG1472",383,732,289,673,546,622,504,550,344,593
"COG1473",78,44,67,59,61,68,48,36,32,64
"COG1475",193,67,213,126,93,114,164,148,156,158
"COG1476",18,4,12,5,6,3,4,5,6,6
"COG1477",58,64,46,56,66,57,40,55,52,42
"COG1479",71,126,52,157,96,75,141,41,134,76
"COG1480",40,106,21,65,67,49,67,48,60,54
"COG1481",25,8,39,11,10,15,11,26,29,17
"COG1482",47,55,34,57,54,70,50,70,74,54
"COG1483",0,2,0,70,0,4,0,0,0,12
"COG1484",109,43,120,155,47,68,77,138,105,86
"COG1485",1,2,4,1,1,0,0,0,0,1
"COG1486",9,10,35,16,17,20,15,10,6,9
"COG1487",4,11,2,7,6,6,5,6,3,3
"COG1488",44,13,59,27,48,35,46,41,46,56
"COG1489",12,3,8,5,1,3,2,3,8,8
"COG1490",37,41,48,32,25,24,30,27,31,18
"COG1492",47,14,28,33,31,27,51,55,36,23
"COG1493",18,5,17,11,9,7,16,20,20,7
"COG1494",4,4,4,0,0,7,3,1,2,3
"COG1495",0,2,4,1,5,5,0,0,0,2
"COG1496",26,39,22,39,26,18,23,22,19,27
"COG1501",163,240,180,217,210,291,207,251,195,208
"COG1502",130,106,85,117,122,27,43,27,47,36
"COG1505",14,1,2,8,13,7,2,6,10,2
"COG1506",179,444,132,303,257,232,253,279,157,292
"COG1507",0,0,0,0,0,0,0,0,0,4
"COG1508",35,102,26,62,32,66,54,61,27,65
"COG1509",21,14,31,25,42,37,32,43,5,20
"COG1511",48,5,91,42,23,17,42,57,78,71
"COG1512",26,29,28,26,20,16,21,17,22,26
"COG1513",0,0,0,0,1,0,1,0,0,0
"COG1514",1,4,7,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,1,0
"COG1516",4,1,5,3,4,1,4,2,12,1
"COG1518",29,45,22,24,24,32,49,43,50,35
"COG1519",36,65,15,58,36,56,36,35,20,46
"COG1520",46,29,59,39,55,77,62,85,23,65
"COG1521",36,10,30,20,8,23,39,35,29,35
"COG1522",59,58,39,54,59,55,55,48,61,71
"COG1523",49,73,36,71,67,67,72,69,83,86
"COG1524",52,89,48,92,78,23,18,12,19,24
"COG1525",4,2,9,0,2,0,3,1,0,3
"COG1526",1,3,5,6,4,0,1,3,2,2
"COG1527",10,3,33,7,5,11,10,4,7,3
"COG1528",21,23,21,24,57,28,27,36,31,29
"COG1529",54,28,66,30,54,12,12,15,8,15
"COG1530",47,85,55,41,31,34,39,39,53,44
"COG1533",46,52,45,34,58,52,98,54,84,38
"COG1534",9,2,8,6,3,4,4,13,7,8
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",7,0,3,7,4,3,6,4,18,2
"COG1538",252,451,155,389,379,401,335,403,236,365
"COG1539",23,31,13,13,27,19,20,23,22,17
"COG1540",2,1,2,0,0,1,1,9,3,1
"COG1541",39,27,65,52,80,96,70,63,43,68
"COG1543",0,0,18,0,0,2,1,0,0,0
"COG1544",4,2,14,2,2,9,11,20,31,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,22,27,26,15,24,26,26,33,30
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,0,1,1,0,3,2,2,2
"COG1553",0,2,2,2,1,2,0,2,0,1
"COG1554",9,5,21,20,20,15,39,14,17,25
"COG1555",24,30,21,28,33,16,27,17,21,36
"COG1556",3,7,3,8,8,7,11,10,8,15
"COG1558",3,0,4,2,3,2,0,1,2,0
"COG1559",50,41,24,35,19,30,38,44,40,34
"COG1560",25,32,18,38,36,22,26,19,25,26
"COG1561",44,54,47,36,42,50,37,41,54,48
"COG1562",3,0,1,0,0,0,0,0,1,0
"COG1564",19,5,22,19,29,28,34,24,27,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",18,54,24,36,36,42,28,15,19,55
"COG1567",6,0,2,0,0,0,5,0,5,2
"COG1568",1,0,3,5,0,0,9,9,4,4
"COG1569",0,1,0,0,0,2,0,1,0,0
"COG1570",42,56,60,53,32,49,59,54,56,62
"COG1573",14,10,27,21,12,17,15,34,15,24
"COG1574",12,12,28,15,19,16,8,12,5,19
"COG1575",15,33,13,27,8,31,20,23,20,45
"COG1576",35,23,25,30,27,21,25,23,25,32
"COG1577",0,0,1,0,0,1,0,0,0,1
"COG1578",0,0,2,0,0,0,0,1,0,0
"COG1579",10,31,9,21,17,20,19,19,20,17
"COG1580",0,1,0,0,1,0,0,0,0,0
"COG1582",1,0,1,2,3,0,1,0,0,1
"COG1583",0,3,1,1,0,0,1,1,0,0
"COG1584",0,1,2,0,0,5,1,1,0,1
"COG1585",10,1,17,2,1,5,6,13,19,7
"COG1586",5,1,1,1,6,3,5,3,5,6
"COG1587",28,6,20,6,6,10,8,10,7,2
"COG1589",7,7,27,6,1,8,3,9,4,6
"COG1592",68,48,71,63,59,53,69,49,52,60
"COG1593",62,34,41,43,82,40,53,38,51,33
"COG1595",319,385,326,348,682,503,424,379,294,384
"COG1596",8,41,17,29,28,114,66,50,74,57
"COG1597",69,71,54,59,65,55,72,69,69,66
"COG1598",1,1,8,10,2,2,2,9,8,5
"COG1600",9,1,25,5,11,16,5,2,9,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,7,19,4,4,14,10,15,9,8
"COG1606",16,2,3,5,6,5,3,1,6,4
"COG1607",3,3,4,1,2,3,3,5,4,1
"COG1609",211,176,220,221,207,235,219,183,271,270
"COG1610",15,10,20,12,24,19,34,22,27,27
"COG1611",37,41,23,36,42,38,40,35,34,53
"COG1613",3,0,7,4,8,3,12,2,6,2
"COG1614",4,0,12,1,0,2,0,3,1,2
"COG1615",1,0,39,1,0,1,0,0,4,6
"COG1618",2,0,3,0,0,0,0,0,0,0
"COG1619",15,9,16,17,19,17,16,19,29,22
"COG1620",18,32,13,21,23,17,17,24,3,20
"COG1621",48,114,44,112,84,77,70,74,76,80
"COG1622",0,2,4,0,0,3,0,1,0,0
"COG1623",0,1,14,0,0,6,0,0,1,0
"COG1624",56,50,48,39,20,21,41,34,44,42
"COG1625",28,1,28,10,8,9,13,5,17,12
"COG1626",12,17,10,19,5,48,27,49,25,14
"COG1629",176,366,110,228,253,224,186,202,166,171
"COG1633",4,0,0,0,8,4,0,0,0,3
"COG1635",1,2,1,4,1,1,0,2,12,1
"COG1636",32,21,24,18,9,25,23,27,25,24
"COG1637",1,0,1,0,0,0,0,0,0,3
"COG1638",54,17,37,45,87,39,45,28,31,28
"COG1640",105,70,72,79,68,80,92,100,97,101
"COG1641",10,1,16,2,2,3,7,9,11,5
"COG1643",16,64,15,22,5,3,1,2,9,18
"COG1647",2,0,3,5,1,0,1,1,1,0
"COG1648",10,0,11,3,8,5,5,7,11,6
"COG1649",66,112,54,129,113,112,116,75,76,108
"COG1651",5,2,4,1,23,5,2,1,4,12
"COG1652",3,1,20,4,1,3,1,5,4,2
"COG1653",191,38,403,202,151,159,147,176,358,197
"COG1654",16,3,18,9,3,9,19,30,22,11
"COG1655",1,0,2,4,6,3,3,4,8,2
"COG1657",19,0,0,0,0,0,1,0,0,0
"COG1658",12,2,10,4,0,8,12,9,6,6
"COG1659",0,1,0,0,1,5,2,1,0,0
"COG1660",39,48,37,37,24,27,66,44,37,45
"COG1661",9,0,6,0,3,4,11,0,0,2
"COG1662",11,19,46,6,9,13,0,2,0,5
"COG1663",23,88,11,49,40,36,37,20,26,37
"COG1664",6,0,2,1,14,2,4,2,7,7
"COG1666",1,0,2,0,1,2,1,1,0,1
"COG1668",25,5,29,11,5,12,24,9,30,30
"COG1669",12,7,6,13,44,23,8,3,22,10
"COG1670",78,66,91,74,155,122,70,63,110,95
"COG1671",12,1,5,7,8,4,5,7,10,7
"COG1672",114,646,61,391,109,89,91,109,47,57
"COG1674",143,135,165,94,64,86,73,97,96,83
"COG1677",1,1,3,5,5,1,3,3,2,3
"COG1678",7,10,7,10,9,15,22,13,8,16
"COG1679",5,0,11,3,0,0,2,0,4,3
"COG1680",70,58,84,72,89,100,98,104,113,83
"COG1682",36,3,55,9,29,28,22,28,30,27
"COG1683",7,3,8,5,3,4,4,12,7,3
"COG1684",6,2,3,4,1,1,5,2,14,0
"COG1686",107,17,123,65,37,38,77,94,123,50
"COG1687",9,2,1,7,4,2,1,5,2,5
"COG1688",0,3,0,0,1,0,0,0,0,0
"COG1690",2,7,28,14,23,20,11,7,17,14
"COG1691",11,1,11,0,3,3,14,6,6,8
"COG1692",12,2,17,1,0,1,0,2,0,1
"COG1694",18,21,31,27,29,37,30,34,32,29
"COG1695",31,11,38,20,27,22,33,28,34,38
"COG1696",82,85,93,79,77,104,92,81,130,99
"COG1699",6,1,3,4,1,1,2,2,10,2
"COG1700",12,43,0,10,0,8,1,13,6,13
"COG1702",49,54,36,37,36,36,34,47,39,50
"COG1703",25,15,11,29,29,21,21,20,10,31
"COG1704",20,33,35,30,33,29,17,11,33,34
"COG1705",40,55,23,74,80,28,69,33,43,28
"COG1706",1,0,3,0,0,2,0,0,0,1
"COG1708",8,1,14,9,12,23,6,4,6,16
"COG1712",4,9,4,4,17,14,15,7,5,7
"COG1713",34,1,23,4,8,10,11,16,17,15
"COG1714",0,0,4,6,12,6,0,2,2,1
"COG1715",6,0,6,4,3,4,8,4,27,5
"COG1716",17,2,7,0,12,1,4,3,8,6
"COG1719",0,0,2,0,1,0,0,0,0,0
"COG1720",21,29,12,13,8,3,4,12,11,6
"COG1721",27,49,20,46,39,44,36,29,28,38
"COG1722",3,0,6,2,0,1,1,0,0,3
"COG1724",0,0,0,0,0,0,12,2,1,2
"COG1725",31,17,36,30,35,20,23,34,39,24
"COG1726",28,46,15,44,25,25,19,24,20,33
"COG1728",1,0,1,3,0,0,2,10,4,2
"COG1729",1,2,2,3,3,2,2,1,0,0
"COG1732",4,8,8,7,1,10,2,4,5,1
"COG1733",24,20,25,27,45,39,33,26,33,48
"COG1734",5,4,5,6,1,7,2,0,2,2
"COG1735",3,2,5,1,4,3,1,3,1,0
"COG1737",34,17,63,25,34,43,28,19,28,26
"COG1738",12,33,14,18,16,11,13,22,9,18
"COG1739",38,21,23,34,27,24,28,32,32,32
"COG1740",2,5,5,1,4,4,2,0,2,2
"COG1741",11,7,18,14,40,25,19,26,12,21
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,32,0,1,0,0,1,13
"COG1744",74,10,61,24,32,29,46,55,68,30
"COG1747",1,0,1,0,0,0,0,0,0,0
"COG1748",37,41,16,54,35,43,38,42,41,37
"COG1749",8,0,8,6,6,2,4,7,22,4
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",62,72,82,108,134,112,98,79,55,75
"COG1754",45,113,31,76,43,33,44,54,45,66
"COG1755",0,0,0,0,5,3,0,0,0,0
"COG1757",124,199,112,146,114,123,93,86,108,110
"COG1758",0,1,5,1,2,0,0,0,0,1
"COG1760",70,60,53,52,37,56,54,42,42,60
"COG1762",57,46,52,24,52,88,26,57,39,36
"COG1763",2,2,3,5,1,3,2,3,2,3
"COG1764",0,2,1,0,0,0,0,0,0,0
"COG1765",0,1,5,2,2,1,1,1,0,1
"COG1766",11,2,2,11,7,5,5,2,10,5
"COG1767",2,3,8,4,1,5,3,8,1,2
"COG1768",13,3,33,2,1,7,8,13,12,10
"COG1770",0,1,2,1,1,0,0,2,0,1
"COG1773",10,7,18,11,6,12,11,9,8,12
"COG1774",56,38,49,35,29,31,42,54,48,34
"COG1775",28,7,45,9,13,11,16,12,12,15
"COG1776",6,0,3,5,15,1,14,8,22,5
"COG1778",13,30,9,30,11,12,6,5,6,3
"COG1780",0,0,0,0,0,2,0,0,0,0
"COG1781",25,24,13,29,18,21,33,32,26,21
"COG1782",6,0,6,0,1,0,0,0,0,1
"COG1783",25,21,27,12,17,6,52,7,7,21
"COG1785",29,21,28,41,56,52,48,51,46,53
"COG1786",0,0,0,0,0,0,0,0,0,7
"COG1787",1,0,1,0,0,0,4,1,0,1
"COG1788",9,5,8,5,0,1,3,3,1,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",57,63,39,47,34,9,13,8,13,16
"COG1793",0,0,6,0,3,3,1,2,0,3
"COG1794",5,8,6,6,5,14,3,6,4,4
"COG1797",40,9,26,24,24,27,32,38,19,23
"COG1799",25,2,16,8,2,8,12,14,16,10
"COG1801",1,3,2,0,1,4,0,0,0,1
"COG1802",31,16,40,26,50,29,46,31,49,30
"COG1803",20,12,14,19,27,13,14,10,6,12
"COG1804",7,9,18,12,10,10,19,9,7,4
"COG1805",20,58,7,24,18,15,22,17,16,29
"COG1806",2,0,1,0,1,4,1,3,0,4
"COG1807",47,62,20,43,44,34,44,33,27,40
"COG1808",21,23,15,23,26,21,34,22,23,27
"COG1811",7,6,17,3,4,2,8,5,18,7
"COG1814",2,4,4,7,14,9,3,1,0,1
"COG1815",5,2,3,1,5,0,3,1,7,1
"COG1816",9,2,5,7,4,4,8,6,11,1
"COG1817",1,0,2,0,0,1,7,7,3,2
"COG1819",9,11,16,23,36,21,10,5,10,21
"COG1820",51,44,58,41,57,67,48,68,68,85
"COG1823",0,6,0,0,1,5,1,1,0,6
"COG1825",16,30,7,29,27,27,19,21,21,27
"COG1826",1,1,2,2,1,9,0,0,0,2
"COG1827",10,1,7,7,5,5,6,7,11,8
"COG1830",15,34,26,22,27,31,29,28,11,20
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",2,1,5,4,2,19,3,1,1,1
"COG1835",25,20,19,25,30,43,55,31,34,52
"COG1837",4,2,13,3,4,3,1,6,7,10
"COG1838",44,110,21,63,47,30,49,40,40,34
"COG1840",20,15,10,16,24,20,12,18,5,6
"COG1841",6,0,11,2,2,2,1,2,1,1
"COG1842",2,1,7,1,6,1,2,1,7,1
"COG1843",2,0,1,6,4,4,4,2,19,1
"COG1845",0,0,5,0,0,2,0,0,0,1
"COG1846",39,15,65,50,52,64,77,59,58,47
"COG1847",22,7,15,13,9,15,17,28,23,12
"COG1850",1,1,0,2,8,1,0,2,1,2
"COG1852",0,2,2,0,0,3,0,0,0,2
"COG1853",65,51,40,45,47,56,54,56,61,63
"COG1854",13,23,11,17,8,4,10,8,8,11
"COG1857",0,0,0,0,0,0,1,0,1,0
"COG1858",12,5,11,12,12,16,1,6,12,18
"COG1859",5,0,5,1,1,2,1,1,1,0
"COG1861",0,0,1,0,4,3,8,6,0,0
"COG1862",20,17,13,8,25,19,17,10,10,8
"COG1863",0,0,2,0,0,2,1,0,0,3
"COG1864",27,38,8,36,31,30,32,25,16,38
"COG1865",6,0,3,0,0,1,2,1,0,1
"COG1866",69,132,65,75,57,58,52,46,81,66
"COG1868",7,1,6,5,18,1,5,6,19,5
"COG1869",0,2,3,4,6,4,2,1,0,0
"COG1871",2,0,4,4,6,2,4,2,13,0
"COG1872",2,0,3,1,1,0,0,1,0,2
"COG1873",11,2,7,1,2,2,9,6,13,4
"COG1874",70,110,88,75,160,124,96,94,92,147
"COG1875",14,5,9,10,20,27,17,12,7,17
"COG1876",10,1,8,4,4,8,33,9,42,23
"COG1877",7,15,13,19,26,29,27,41,11,4
"COG1878",18,2,17,8,2,8,13,4,2,5
"COG1879",108,139,130,148,168,132,97,138,166,101
"COG1881",0,2,1,3,2,7,0,1,5,3
"COG1882",105,137,154,114,173,138,100,125,130,107
"COG1883",116,55,61,61,68,87,87,98,71,93
"COG1884",82,54,34,94,73,88,83,80,40,106
"COG1886",5,2,4,5,14,1,2,5,7,0
"COG1887",97,56,88,30,44,40,42,94,57,18
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",44,22,26,44,21,31,51,36,27,41
"COG1894",43,16,70,33,36,42,26,49,21,32
"COG1895",3,8,7,5,12,19,5,4,17,6
"COG1896",29,4,39,16,14,16,16,15,26,18
"COG1897",29,42,30,27,26,22,36,32,46,39
"COG1898",53,53,41,66,86,68,47,33,50,61
"COG1899",0,0,4,0,0,0,0,0,0,1
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1902",48,32,108,55,40,52,64,78,38,63
"COG1903",32,8,16,28,27,30,44,53,40,25
"COG1904",35,86,39,50,43,35,44,66,39,35
"COG1905",17,5,27,7,8,19,7,9,7,12
"COG1906",2,4,4,1,4,3,3,0,0,2
"COG1908",2,2,2,1,1,5,1,0,1,1
"COG1910",1,2,7,1,1,3,2,3,0,4
"COG1912",0,0,4,0,0,0,0,0,0,0
"COG1913",5,0,0,0,0,0,0,1,1,0
"COG1914",20,15,11,13,30,21,26,26,10,31
"COG1915",5,0,11,0,3,2,1,0,0,6
"COG1917",58,37,30,34,49,60,64,48,38,42
"COG1918",66,83,39,58,10,52,63,42,68,56
"COG1921",1,10,7,3,3,4,5,4,3,11
"COG1922",29,20,17,17,53,17,23,13,25,15
"COG1923",6,1,4,0,3,4,4,2,4,2
"COG1924",108,79,129,81,32,12,19,28,24,15
"COG1925",22,14,28,16,16,15,19,29,19,10
"COG1928",12,0,17,5,0,2,5,6,14,1
"COG1929",17,28,11,37,10,26,32,31,26,23
"COG1930",1,0,1,0,0,0,0,0,0,0
"COG1932",51,47,37,56,30,35,54,49,49,53
"COG1934",0,3,0,0,0,3,0,0,1,0
"COG1937",20,3,10,7,5,5,12,12,11,7
"COG1939",18,3,20,4,5,4,8,7,15,10
"COG1940",125,130,123,109,112,148,120,106,118,199
"COG1941",0,0,7,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,1,0,0
"COG1943",36,20,40,10,13,25,29,45,23,27
"COG1944",0,2,4,1,0,3,0,1,2,4
"COG1945",0,0,2,0,0,0,0,0,0,0
"COG1946",0,1,1,0,0,0,0,1,1,5
"COG1947",55,32,29,34,26,21,20,31,35,36
"COG1949",2,1,0,0,1,4,0,0,1,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",46,116,41,69,60,45,45,58,60,61
"COG1952",1,1,1,0,3,4,2,4,5,1
"COG1953",1,0,4,3,5,1,0,2,0,7
"COG1954",0,1,4,0,3,6,2,0,7,4
"COG1956",8,5,6,8,7,7,8,9,6,10
"COG1957",10,5,28,5,15,9,5,7,7,12
"COG1959",10,5,10,9,5,25,39,28,33,30
"COG1960",65,87,65,76,52,67,50,50,48,85
"COG1961",172,22,275,108,103,342,465,477,517,437
"COG1963",5,4,5,9,0,3,2,5,5,5
"COG1964",1,1,11,0,1,1,0,2,0,1
"COG1965",0,0,0,1,0,4,0,0,0,0
"COG1966",81,80,59,94,31,51,61,72,92,109
"COG1968",36,38,40,34,29,39,41,43,52,52
"COG1969",2,3,7,2,1,1,1,1,0,4
"COG1970",20,11,17,15,22,12,26,10,22,14
"COG1971",20,14,35,25,31,11,17,16,38,37
"COG1972",3,4,12,7,7,10,1,0,3,5
"COG1974",36,20,46,23,11,14,10,22,31,22
"COG1975",27,10,24,11,6,6,19,12,11,20
"COG1977",1,0,0,0,1,0,0,0,0,0
"COG1979",33,43,37,40,57,52,57,44,27,65
