"","DLM009","NOM016","DOM016","NOM009","NOM027","DLM013","NLM022","DOM015","DLM004","NOF013"
"COG1263",178,46,87,232,228,89,85,23,39,41
"COG1264",166,49,59,225,224,87,81,37,30,36
"COG1266",18,41,44,69,11,29,53,40,47,52
"COG1267",10,13,6,3,0,3,5,7,9,4
"COG1268",39,14,15,36,31,17,20,21,8,7
"COG1269",25,60,60,53,20,108,37,31,61,53
"COG1270",10,26,19,21,41,20,18,28,12,23
"COG1271",11,29,35,8,30,31,13,32,34,17
"COG1272",43,22,24,29,49,22,23,31,31,23
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,4,1,0,0,36,1,18,0,0
"COG1275",1,0,3,1,16,1,2,1,0,0
"COG1276",0,0,2,0,0,5,2,1,0,0
"COG1277",13,21,6,20,11,10,8,15,14,26
"COG1278",20,4,9,7,15,5,19,6,0,8
"COG1279",16,2,6,0,12,1,1,0,0,2
"COG1280",14,9,15,1,7,12,11,10,17,9
"COG1281",42,15,15,34,28,27,35,25,9,14
"COG1282",0,0,3,0,17,0,2,2,0,0
"COG1283",90,105,101,130,71,75,137,120,90,104
"COG1284",145,104,106,144,106,86,86,111,98,83
"COG1285",5,11,25,12,11,23,17,29,8,12
"COG1286",3,1,1,1,0,0,3,2,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,3,15,12,7,48,17,13,28,27
"COG1289",4,0,11,1,1,13,22,2,2,0
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",18,6,5,5,0,5,12,1,2,5
"COG1292",55,3,11,8,14,14,30,6,5,11
"COG1293",79,26,21,54,33,48,45,30,4,29
"COG1294",3,7,11,4,19,20,25,32,44,18
"COG1295",42,43,35,31,11,26,41,36,35,41
"COG1296",79,21,19,26,53,25,31,17,8,19
"COG1297",57,41,36,40,23,46,36,27,39,32
"COG1298",60,12,5,21,2,9,27,11,3,15
"COG1299",74,31,48,52,151,68,53,50,17,24
"COG1300",1,11,6,0,0,3,1,5,15,11
"COG1301",70,43,81,95,215,70,39,53,40,47
"COG1302",14,5,4,8,5,29,25,15,3,15
"COG1304",21,7,8,14,3,20,6,7,1,9
"COG1305",25,67,34,50,55,9,18,10,13,21
"COG1306",0,2,7,2,1,3,2,0,0,5
"COG1307",130,67,46,126,39,83,112,66,10,73
"COG1309",128,89,42,101,121,145,102,58,51,77
"COG1310",4,4,2,3,1,2,7,1,2,1
"COG1312",28,44,52,38,56,49,41,60,66,68
"COG1313",11,13,8,19,22,27,19,19,6,19
"COG1314",5,0,5,3,0,1,2,1,1,0
"COG1315",35,12,12,29,1,7,38,10,1,14
"COG1316",128,33,50,75,176,88,53,78,16,43
"COG1317",0,0,2,0,2,0,5,0,0,1
"COG1319",21,5,17,30,21,13,17,6,1,9
"COG1320",0,1,2,0,0,0,0,3,0,0
"COG1321",27,14,4,31,20,15,10,16,6,12
"COG1322",12,38,40,30,20,22,32,31,32,27
"COG1323",31,29,13,40,33,18,29,31,3,7
"COG1324",0,0,2,0,0,0,0,0,0,0
"COG1327",26,5,14,10,37,23,15,4,5,12
"COG1328",150,110,114,164,166,133,117,145,96,128
"COG1329",0,1,1,0,12,5,0,1,0,1
"COG1330",1,1,1,1,2,2,7,0,0,1
"COG1331",0,0,2,0,0,3,0,0,0,0
"COG1332",8,2,0,5,5,9,4,0,0,0
"COG1333",1,7,9,1,0,5,2,2,8,9
"COG1335",56,16,14,18,40,21,15,13,10,16
"COG1336",0,0,2,0,1,0,0,0,0,0
"COG1337",1,0,1,8,4,2,3,0,0,0
"COG1338",29,1,1,17,1,0,14,2,0,5
"COG1342",5,2,11,8,16,8,8,19,8,15
"COG1343",12,8,3,8,1,2,3,2,1,1
"COG1344",141,41,40,81,1,3,119,19,2,44
"COG1345",50,14,8,15,3,3,32,10,3,19
"COG1346",30,27,35,27,20,20,22,29,25,26
"COG1347",2,9,13,2,0,11,13,13,28,14
"COG1348",2,3,1,4,1,8,2,8,0,5
"COG1349",72,17,46,77,162,84,61,32,50,37
"COG1350",5,39,22,14,4,23,31,27,38,25
"COG1351",3,13,2,15,13,28,16,7,1,5
"COG1352",24,10,3,5,0,1,19,6,1,10
"COG1353",8,0,12,16,4,10,11,0,1,2
"COG1354",42,8,5,28,20,28,20,16,2,11
"COG1355",0,0,5,10,0,0,0,0,0,0
"COG1357",7,14,16,10,12,13,12,6,18,9
"COG1358",16,6,7,10,25,3,2,1,0,1
"COG1359",7,10,10,2,0,9,7,3,6,6
"COG1360",28,7,15,22,1,7,17,7,12,8
"COG1361",1,1,1,1,4,2,0,13,0,0
"COG1362",54,38,42,104,110,66,74,58,23,42
"COG1363",6,12,13,24,12,60,15,30,10,9
"COG1364",65,9,30,37,55,23,33,37,15,31
"COG1366",8,16,7,19,6,23,7,8,5,10
"COG1368",169,114,85,133,125,130,138,69,88,125
"COG1372",0,5,0,0,0,16,0,0,4,0
"COG1373",207,269,219,393,114,194,142,172,282,306
"COG1376",67,28,15,74,58,51,42,11,11,41
"COG1377",36,8,10,12,2,0,18,11,2,5
"COG1378",4,4,5,2,3,3,6,0,0,2
"COG1379",0,0,2,0,1,6,2,0,2,1
"COG1380",13,21,21,15,5,14,20,22,9,13
"COG1381",23,7,6,27,36,25,22,11,7,14
"COG1384",0,0,0,1,0,1,0,0,0,0
"COG1385",37,26,29,39,41,18,33,34,26,23
"COG1386",32,11,7,19,23,28,21,15,3,15
"COG1387",48,51,41,66,124,57,51,50,49,68
"COG1388",117,42,43,57,28,48,62,38,34,38
"COG1390",0,1,0,7,0,5,1,0,0,0
"COG1391",10,0,3,4,31,4,4,2,8,0
"COG1392",5,10,25,2,23,12,2,4,21,8
"COG1393",27,14,11,30,2,10,6,0,1,3
"COG1394",10,23,10,21,5,39,17,4,13,20
"COG1396",126,86,60,102,59,113,88,108,57,77
"COG1397",9,13,11,18,68,29,18,7,16,15
"COG1399",29,10,5,16,26,18,13,12,2,8
"COG1401",60,26,27,56,42,29,38,9,24,25
"COG1402",6,17,25,5,43,2,1,1,1,3
"COG1403",4,2,4,10,5,12,4,0,8,2
"COG1404",162,150,149,134,59,151,97,119,133,141
"COG1406",24,0,0,4,0,0,5,4,0,3
"COG1408",34,68,76,71,54,67,50,73,72,85
"COG1409",42,107,104,36,158,213,62,149,122,70
"COG1410",71,118,132,115,110,89,101,123,103,94
"COG1413",0,0,2,0,0,1,1,1,2,1
"COG1414",18,13,11,6,22,38,21,12,20,11
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",111,98,63,103,93,71,93,94,72,70
"COG1419",17,8,5,15,0,2,19,7,0,3
"COG1420",45,28,21,39,50,27,25,18,6,16
"COG1424",3,0,1,4,14,1,0,0,0,0
"COG1426",13,1,6,0,7,3,1,0,2,1
"COG1427",0,2,3,0,24,0,0,0,0,0
"COG1428",33,0,6,7,0,2,1,2,1,0
"COG1429",19,39,84,16,4,28,10,39,41,38
"COG1430",3,1,1,0,0,0,1,0,0,2
"COG1431",7,0,0,0,0,0,1,0,1,0
"COG1432",8,2,8,19,9,16,17,26,9,7
"COG1433",2,1,1,1,0,3,6,6,10,9
"COG1434",19,13,14,25,51,15,23,23,5,12
"COG1435",23,14,21,13,3,10,18,22,24,20
"COG1436",2,3,0,3,3,4,0,0,0,0
"COG1437",4,0,0,4,0,0,0,2,0,0
"COG1438",38,32,17,30,29,19,30,16,19,28
"COG1440",12,2,3,12,7,3,7,4,0,5
"COG1441",0,0,1,0,0,2,2,0,0,0
"COG1442",64,28,33,39,12,39,60,37,50,44
"COG1443",0,11,3,2,0,6,6,5,15,3
"COG1444",0,0,1,0,1,0,1,0,0,0
"COG1445",71,24,37,45,110,60,69,36,6,25
"COG1446",4,5,11,7,15,2,1,10,12,5
"COG1447",33,3,6,10,11,6,4,2,0,0
"COG1448",17,3,15,5,14,8,3,2,1,0
"COG1449",2,21,26,6,0,16,17,29,36,25
"COG1450",2,0,6,1,0,3,8,0,4,0
"COG1451",8,7,8,10,10,35,27,24,36,32
"COG1452",21,0,1,2,1,2,4,2,4,0
"COG1453",9,62,49,32,37,73,39,50,32,55
"COG1454",161,90,138,197,254,78,45,58,22,36
"COG1455",89,6,7,44,26,30,16,3,5,19
"COG1456",1,1,1,7,1,3,1,0,1,0
"COG1457",22,4,14,47,80,20,10,10,4,7
"COG1459",42,9,23,19,47,12,25,6,11,9
"COG1461",49,38,25,56,49,32,40,28,6,29
"COG1462",0,1,3,1,0,0,0,0,0,0
"COG1463",5,2,6,0,18,8,5,6,2,2
"COG1464",71,11,22,35,92,48,17,5,11,16
"COG1465",0,0,0,0,0,1,0,0,0,1
"COG1466",47,49,40,41,59,30,38,34,44,38
"COG1468",16,4,2,7,4,15,17,5,0,11
"COG1469",3,0,3,2,7,6,1,2,3,1
"COG1470",1,6,3,0,0,2,1,4,6,15
"COG1472",214,621,378,474,279,425,494,560,649,755
"COG1473",127,45,80,83,87,109,58,39,45,46
"COG1475",36,64,38,46,44,160,157,141,129,139
"COG1476",13,14,8,17,5,18,12,6,2,3
"COG1477",48,57,42,59,37,61,54,53,67,55
"COG1479",23,54,92,93,129,67,87,39,108,37
"COG1480",6,59,57,42,2,28,42,48,82,47
"COG1481",20,8,3,14,17,23,28,18,3,22
"COG1482",58,73,44,66,37,56,73,57,45,37
"COG1483",0,3,1,49,0,0,0,0,1,2
"COG1484",92,103,118,175,31,54,36,47,46,22
"COG1485",0,0,2,0,0,2,1,1,2,0
"COG1486",14,6,23,28,50,41,23,12,9,10
"COG1487",1,10,6,1,1,2,0,7,2,3
"COG1488",66,32,44,63,79,65,53,28,22,44
"COG1489",5,5,8,4,3,10,8,3,1,5
"COG1490",37,31,19,18,20,29,24,26,21,24
"COG1492",22,46,63,40,59,43,25,40,26,37
"COG1493",30,13,14,36,9,24,31,16,4,17
"COG1494",4,0,5,0,0,5,5,3,1,1
"COG1495",28,0,0,3,0,2,4,0,6,0
"COG1496",28,28,39,37,40,17,34,19,22,13
"COG1501",83,217,166,158,151,206,217,241,261,208
"COG1502",154,132,97,197,46,57,158,116,102,145
"COG1505",0,6,7,0,0,9,1,7,22,14
"COG1506",38,229,301,99,51,123,169,267,312,278
"COG1507",0,0,0,0,13,0,0,0,0,0
"COG1508",38,55,47,28,50,29,20,52,70,29
"COG1509",2,28,37,5,1,13,14,39,54,33
"COG1511",160,50,55,161,164,54,100,58,11,46
"COG1512",22,37,27,25,10,24,22,29,25,20
"COG1513",0,0,2,0,0,0,1,0,0,0
"COG1514",0,0,1,0,0,3,4,0,1,0
"COG1515",0,0,0,0,0,3,0,0,0,0
"COG1516",14,4,3,9,0,0,5,2,1,4
"COG1518",58,40,15,36,31,24,29,31,12,26
"COG1519",20,40,51,13,67,26,23,40,51,31
"COG1520",12,74,57,18,1,26,18,90,94,70
"COG1521",41,28,20,39,44,52,37,37,20,23
"COG1522",47,46,53,46,72,37,37,44,75,42
"COG1523",41,65,91,94,212,57,91,69,70,78
"COG1524",10,53,88,26,16,39,12,44,97,65
"COG1525",1,0,0,0,0,3,1,1,2,0
"COG1526",7,1,3,9,2,1,4,3,2,4
"COG1527",24,8,8,26,5,22,8,6,6,10
"COG1528",4,19,41,12,4,30,22,34,58,18
"COG1529",58,21,61,145,88,18,27,14,10,13
"COG1530",49,48,48,46,41,31,40,35,39,33
"COG1533",45,39,39,39,15,24,49,36,105,77
"COG1534",19,5,11,15,8,11,12,11,1,6
"COG1535",0,0,1,0,0,1,0,0,0,0
"COG1536",31,5,9,15,1,3,18,4,1,1
"COG1538",70,406,387,101,88,203,230,362,459,354
"COG1539",11,31,15,21,24,14,11,19,25,17
"COG1540",4,2,2,4,2,19,1,12,1,4
"COG1541",24,70,70,46,26,73,30,81,84,69
"COG1543",0,0,0,1,0,0,0,1,0,1
"COG1544",30,14,16,22,29,37,22,25,8,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",35,35,21,15,47,39,17,26,22,27
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,0,0,2,0,0,5,2,0,2
"COG1553",2,0,0,0,0,0,2,0,0,0
"COG1554",49,46,29,7,0,13,24,13,9,33
"COG1555",37,18,32,32,29,9,24,26,24,23
"COG1556",5,4,5,5,1,3,4,9,10,4
"COG1558",10,4,2,4,1,0,13,4,1,6
"COG1559",37,29,31,24,24,41,18,45,33,22
"COG1560",17,29,36,8,47,18,24,18,34,21
"COG1561",22,46,48,45,30,47,37,36,36,40
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",26,18,25,25,14,25,29,27,28,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,56,42,18,1,21,37,19,43,44
"COG1567",7,0,0,4,2,4,4,0,0,0
"COG1568",0,35,4,0,0,0,0,15,3,8
"COG1569",4,0,0,0,0,3,0,1,0,1
"COG1570",53,55,56,47,46,56,67,65,58,49
"COG1573",9,9,5,3,6,31,11,28,12,13
"COG1574",10,0,13,12,19,69,6,11,12,0
"COG1575",15,24,18,8,26,20,19,30,27,27
"COG1576",40,24,11,26,43,30,29,30,30,18
"COG1577",22,0,0,0,1,0,0,0,0,1
"COG1578",0,0,0,5,0,1,0,1,0,1
"COG1579",2,18,11,7,0,15,2,10,25,12
"COG1580",12,0,2,0,0,0,0,0,1,0
"COG1582",1,0,0,1,0,1,1,0,0,0
"COG1583",15,3,2,5,0,1,4,3,0,0
"COG1584",1,0,4,0,0,0,2,2,0,1
"COG1585",5,6,11,14,1,11,13,7,4,3
"COG1586",6,0,4,3,10,4,3,1,0,1
"COG1587",9,4,12,18,46,10,10,2,8,3
"COG1589",17,4,6,4,0,29,6,5,4,2
"COG1592",46,63,57,73,64,57,48,43,55,54
"COG1593",60,40,55,97,122,70,55,25,32,42
"COG1595",114,393,334,187,92,226,235,390,576,382
"COG1596",7,81,74,23,17,19,9,23,28,31
"COG1597",63,52,73,65,90,81,57,71,57,46
"COG1598",1,2,1,2,0,5,5,8,0,1
"COG1600",4,4,18,1,0,13,8,2,2,7
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",12,11,9,18,13,28,13,26,7,11
"COG1606",7,10,10,12,29,15,9,3,3,6
"COG1607",14,0,5,6,2,5,10,4,2,0
"COG1609",336,276,220,346,688,226,246,186,221,188
"COG1610",22,35,17,21,5,5,4,6,11,7
"COG1611",28,26,43,31,17,30,31,34,47,32
"COG1613",17,7,12,15,7,4,19,2,3,2
"COG1614",3,0,1,10,1,8,1,3,0,0
"COG1615",0,0,0,0,54,7,0,0,0,0
"COG1618",0,1,1,2,0,0,0,1,0,0
"COG1619",42,36,22,17,44,11,28,17,21,25
"COG1620",8,6,16,12,8,25,11,19,26,15
"COG1621",30,23,25,39,37,42,59,95,84,74
"COG1622",0,0,0,0,0,1,2,0,0,0
"COG1623",1,0,2,0,1,0,0,0,0,0
"COG1624",40,40,36,57,31,38,38,34,30,34
"COG1625",14,10,12,20,44,28,10,9,3,15
"COG1626",5,50,23,3,0,15,16,45,28,27
"COG1629",77,223,251,77,12,118,110,210,226,262
"COG1633",1,0,0,0,1,0,0,0,0,0
"COG1635",0,1,6,0,0,2,0,1,2,3
"COG1636",39,30,21,32,26,23,33,30,17,21
"COG1637",0,0,0,0,11,1,0,0,0,0
"COG1638",38,26,71,72,98,54,65,38,23,40
"COG1640",50,92,112,103,171,78,118,110,79,84
"COG1641",5,11,9,16,27,10,12,7,0,7
"COG1643",13,2,13,6,50,7,20,3,8,1
"COG1647",0,0,3,3,3,5,2,1,0,5
"COG1648",19,6,12,10,28,4,23,4,4,4
"COG1649",11,103,115,43,12,74,67,106,140,92
"COG1651",3,2,4,1,37,12,8,1,15,6
"COG1652",3,1,7,0,3,4,3,8,2,9
"COG1653",350,215,160,352,558,112,303,201,58,164
"COG1654",25,19,12,33,36,30,29,17,8,15
"COG1655",9,3,5,10,1,1,21,7,0,4
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",16,6,7,9,14,17,5,10,1,4
"COG1659",0,1,3,0,0,0,0,1,0,1
"COG1660",50,43,44,33,42,11,13,8,18,12
"COG1661",3,2,0,2,8,9,3,0,0,10
"COG1662",4,1,5,0,2,4,26,2,2,1
"COG1663",13,31,42,18,4,22,17,23,42,29
"COG1664",0,1,5,0,0,2,1,1,2,3
"COG1666",0,0,4,1,20,7,1,1,1,0
"COG1668",49,15,10,12,3,10,20,13,8,13
"COG1669",3,18,21,7,1,4,5,12,36,8
"COG1670",43,93,93,41,87,73,86,106,89,110
"COG1671",9,9,8,16,6,17,11,6,3,10
"COG1672",91,99,100,200,14,49,40,120,88,87
"COG1674",164,93,68,146,123,83,79,84,51,80
"COG1677",9,3,2,10,1,0,9,3,3,3
"COG1678",4,18,11,0,2,5,5,15,25,6
"COG1679",15,1,0,1,0,17,2,1,0,2
"COG1680",80,88,99,67,66,105,78,114,97,107
"COG1682",24,25,22,67,39,24,34,39,10,37
"COG1683",4,7,10,5,5,5,15,10,2,5
"COG1684",42,4,3,3,0,1,22,2,2,3
"COG1686",120,76,71,159,124,96,129,85,24,74
"COG1687",12,0,2,7,9,5,4,5,6,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,6,20,7,4,9,7,8,14,11
"COG1691",8,7,7,16,31,24,8,7,3,3
"COG1692",16,3,5,2,21,13,5,5,1,2
"COG1694",21,27,33,5,16,17,19,22,32,20
"COG1695",48,29,20,45,19,28,39,28,18,26
"COG1696",109,119,72,124,18,80,106,97,60,91
"COG1699",4,5,4,10,1,1,11,3,2,2
"COG1700",2,9,12,1,0,0,2,5,1,1
"COG1702",40,32,38,30,49,52,45,36,26,37
"COG1703",11,28,38,7,48,16,18,26,38,28
"COG1704",22,21,21,10,13,36,16,18,30,27
"COG1705",50,54,52,29,3,21,16,31,31,37
"COG1706",2,0,3,0,1,0,2,0,0,0
"COG1708",1,5,5,5,2,10,5,3,23,13
"COG1712",3,11,12,2,3,6,3,6,17,9
"COG1713",37,10,4,23,24,37,17,17,2,11
"COG1714",4,15,5,1,0,2,0,2,4,2
"COG1715",3,3,3,2,0,0,0,0,2,0
"COG1716",0,4,3,15,37,17,7,6,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,5,3,23,4,25,11,10,1,5
"COG1721",26,37,42,15,1,17,26,35,56,34
"COG1722",9,0,4,0,0,2,0,1,0,1
"COG1724",1,2,2,0,0,3,0,4,0,1
"COG1725",79,36,22,59,35,29,48,36,19,33
"COG1726",4,23,24,10,0,19,12,22,32,21
"COG1728",2,4,0,12,0,0,9,3,1,3
"COG1729",2,0,0,0,0,1,1,0,0,0
"COG1732",9,5,7,0,30,17,3,2,1,2
"COG1733",54,28,25,40,43,28,43,25,27,24
"COG1734",3,2,1,0,0,5,2,1,3,1
"COG1735",3,2,3,1,7,4,4,2,3,1
"COG1737",67,20,36,93,123,81,51,12,8,30
"COG1738",1,17,17,9,0,21,13,15,22,23
"COG1739",38,30,29,27,38,31,21,32,37,32
"COG1740",6,0,12,3,52,4,4,0,1,0
"COG1741",4,10,31,1,1,11,5,21,37,17
"COG1742",3,0,3,0,1,0,0,0,0,1
"COG1743",0,0,2,20,0,0,0,0,0,1
"COG1744",43,37,39,67,38,60,68,49,9,44
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",33,41,46,53,42,17,49,45,48,43
"COG1749",29,2,10,15,0,1,18,11,1,5
"COG1751",0,0,0,0,5,1,0,0,0,1
"COG1752",32,103,95,23,17,70,55,87,138,87
"COG1754",9,53,71,34,58,23,46,51,75,41
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",99,95,131,155,90,80,109,81,109,89
"COG1758",4,0,0,0,5,1,1,0,1,0
"COG1760",89,40,63,68,75,62,65,52,34,55
"COG1762",106,37,79,102,285,68,73,48,25,52
"COG1763",8,4,4,7,7,5,7,2,1,7
"COG1764",0,0,2,0,0,3,1,0,0,0
"COG1765",0,1,1,0,5,0,1,1,3,1
"COG1766",27,8,5,2,4,1,9,3,0,0
"COG1767",10,4,6,2,9,10,8,3,2,8
"COG1768",2,8,2,8,4,19,8,6,2,3
"COG1770",0,0,3,0,28,2,3,0,1,0
"COG1773",5,11,19,11,11,22,10,8,8,13
"COG1774",16,50,47,40,36,46,58,54,33,41
"COG1775",34,9,17,41,15,39,21,16,12,5
"COG1776",34,6,5,15,0,4,33,11,1,12
"COG1778",10,22,24,7,24,10,9,16,23,23
"COG1780",3,0,1,1,11,1,1,0,0,2
"COG1781",8,32,27,26,9,8,13,20,25,18
"COG1782",0,0,0,0,0,0,1,2,0,0
"COG1783",29,16,31,4,13,122,13,6,12,20
"COG1785",11,49,45,9,11,28,41,57,73,39
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,4,0,0,1,0,0,1
"COG1788",1,1,8,1,4,7,5,1,0,1
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",46,47,52,54,24,47,28,32,55,31
"COG1793",0,1,6,0,2,3,2,2,3,4
"COG1794",8,1,5,1,0,20,3,2,2,12
"COG1797",18,33,38,32,55,28,51,38,19,26
"COG1799",18,7,14,17,29,20,13,20,3,10
"COG1801",7,0,0,1,0,1,3,0,0,0
"COG1802",29,13,12,36,45,46,75,30,13,47
"COG1803",11,34,29,15,27,23,25,29,47,20
"COG1804",4,10,19,7,69,34,13,2,5,9
"COG1805",1,19,15,2,0,17,6,21,46,16
"COG1806",18,0,5,0,1,10,7,3,1,0
"COG1807",24,41,43,12,67,34,20,49,46,32
"COG1808",14,38,35,6,26,16,24,31,56,26
"COG1811",6,1,3,2,6,22,8,7,5,8
"COG1814",0,1,9,1,1,1,0,2,2,9
"COG1815",7,1,2,2,0,1,5,2,2,2
"COG1816",19,3,9,22,3,3,16,2,9,3
"COG1817",0,0,2,0,0,4,0,3,4,0
"COG1819",3,10,21,7,6,7,17,9,48,17
"COG1820",53,55,65,56,63,61,63,77,65,61
"COG1823",9,1,7,2,23,5,5,1,1,0
"COG1825",8,28,18,33,12,11,15,20,31,17
"COG1826",7,0,3,1,6,0,4,1,1,0
"COG1827",28,5,6,21,15,12,13,6,4,6
"COG1830",5,11,37,9,1,5,7,13,26,11
"COG1832",3,0,1,1,0,1,2,1,0,0
"COG1834",9,0,1,1,0,5,0,1,3,6
"COG1835",35,56,33,17,15,32,24,43,52,55
"COG1837",1,2,3,2,6,7,9,5,4,3
"COG1838",42,31,71,49,34,27,43,30,57,40
"COG1840",34,13,24,10,85,30,18,11,17,16
"COG1841",11,1,11,8,7,6,5,4,2,1
"COG1842",8,1,2,8,0,0,3,1,0,4
"COG1843",21,1,2,6,0,0,12,5,1,4
"COG1845",0,0,1,0,1,0,3,0,1,0
"COG1846",91,71,69,98,92,72,73,64,54,50
"COG1847",27,13,14,44,59,37,28,22,4,16
"COG1850",4,0,0,1,0,0,2,1,0,0
"COG1852",2,1,4,0,10,2,0,1,0,2
"COG1853",24,34,53,71,29,36,53,59,47,52
"COG1854",30,18,7,31,19,9,23,31,10,20
"COG1857",11,0,1,4,0,1,8,0,1,0
"COG1858",6,8,20,5,1,6,10,5,9,20
"COG1859",6,2,0,3,2,3,1,0,0,0
"COG1861",0,8,5,0,0,3,8,4,0,6
"COG1862",8,12,10,10,16,19,11,9,21,8
"COG1863",0,0,0,0,0,0,1,1,0,0
"COG1864",2,31,20,4,1,22,11,29,27,28
"COG1865",5,0,2,3,1,0,2,3,0,0
"COG1866",62,47,68,67,54,57,72,51,80,77
"COG1868",35,11,4,9,0,4,23,2,2,6
"COG1869",6,1,1,2,0,2,2,2,1,0
"COG1871",21,3,2,7,0,0,9,2,2,3
"COG1872",2,0,0,0,0,0,0,0,0,0
"COG1873",11,6,6,9,2,9,9,6,1,5
"COG1874",85,111,115,112,138,94,80,99,178,133
"COG1875",14,26,18,3,2,12,2,10,25,16
"COG1876",17,18,5,23,11,23,26,16,3,19
"COG1877",9,18,20,1,1,7,5,27,43,7
"COG1878",19,5,7,6,7,13,9,4,9,3
"COG1879",110,122,151,214,129,119,144,138,89,150
"COG1881",9,0,6,0,16,2,1,1,2,0
"COG1882",124,84,157,170,226,133,128,96,115,117
"COG1883",31,71,59,53,42,66,67,103,94,86
"COG1884",17,97,94,14,140,41,53,78,83,96
"COG1886",7,2,1,0,0,1,13,2,0,6
"COG1887",5,57,17,53,28,23,29,83,26,54
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",37,45,39,44,54,48,59,45,53,51
"COG1894",52,28,44,65,65,77,42,52,34,24
"COG1895",2,10,18,10,2,4,6,13,11,8
"COG1896",25,12,13,38,11,34,20,16,4,11
"COG1897",50,39,25,45,50,57,50,33,26,34
"COG1898",36,36,54,35,21,46,29,47,53,46
"COG1899",0,0,1,0,0,0,0,0,1,1
"COG1900",0,2,1,0,0,2,0,0,0,0
"COG1902",64,48,69,130,34,88,65,89,39,40
"COG1903",9,32,39,27,45,29,30,42,24,36
"COG1904",26,43,46,39,12,43,39,65,54,36
"COG1905",7,11,10,7,14,31,8,17,16,9
"COG1906",5,0,6,2,4,3,0,2,11,0
"COG1908",4,0,4,8,1,1,2,0,0,1
"COG1910",0,0,3,12,1,3,0,3,1,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,5,0,0,0,0,0,4,0,2
"COG1914",13,11,8,6,21,23,22,22,35,20
"COG1915",0,0,1,0,1,1,2,0,0,0
"COG1917",35,64,31,22,26,39,44,46,61,32
"COG1918",50,64,60,97,29,65,54,70,46,46
"COG1921",3,0,8,11,4,12,3,1,1,0
"COG1922",24,23,24,12,19,7,2,8,16,11
"COG1923",2,2,1,1,4,5,3,1,1,1
"COG1924",184,69,61,140,165,47,51,21,10,26
"COG1925",36,19,21,38,35,23,45,17,5,22
"COG1928",0,6,0,2,0,14,5,9,0,11
"COG1929",37,38,29,32,51,43,21,33,32,15
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",61,45,34,49,72,49,31,37,49,36
"COG1934",6,0,3,0,1,0,0,0,0,0
"COG1937",13,10,5,13,24,15,21,17,3,6
"COG1939",27,8,12,14,14,22,25,12,1,15
"COG1940",131,157,120,136,249,153,127,123,145,126
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,1,0,0,0
"COG1943",113,18,45,54,261,114,28,32,20,26
"COG1944",2,0,4,2,0,2,3,2,42,0
"COG1945",0,0,1,0,0,0,0,0,0,1
"COG1946",1,0,1,0,8,3,3,1,0,0
"COG1947",42,42,32,47,51,28,46,36,22,33
"COG1949",11,0,0,0,15,3,2,0,0,0
"COG1950",10,0,0,0,0,1,1,0,0,0
"COG1951",43,55,83,78,45,54,64,44,66,47
"COG1952",8,0,1,0,0,0,2,2,3,2
"COG1953",1,1,1,5,0,3,3,1,0,1
"COG1954",6,3,4,7,2,4,10,2,1,5
"COG1956",11,2,8,3,0,9,13,7,6,8
"COG1957",62,7,10,20,65,3,3,1,0,1
"COG1959",49,20,29,77,51,40,33,19,7,25
"COG1960",7,64,70,39,38,70,68,52,61,64
"COG1961",205,360,234,465,265,347,460,495,182,404
"COG1963",4,3,3,5,2,0,1,4,1,0
"COG1964",0,1,6,8,2,2,1,0,0,0
"COG1965",6,0,0,0,0,1,1,1,2,0
"COG1966",79,70,76,86,131,76,79,65,41,65
"COG1968",46,27,51,63,55,57,44,41,46,38
"COG1969",9,0,7,1,34,5,3,0,2,1
"COG1970",8,12,9,4,24,16,11,18,19,11
"COG1971",22,36,24,24,10,21,37,19,23,27
"COG1972",22,2,17,2,22,5,7,2,2,1
"COG1974",48,25,20,30,47,27,43,29,9,22
"COG1975",23,16,23,38,68,22,27,12,2,13
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",33,48,77,35,51,54,54,40,76,46
