"","NLF012","DLM009","NLM009","NOM009","DLM003","NLM001","NOM018","DLF013","NLM025","NLM016"
"COG1267",11,3,21,4,8,1,10,9,10,15
"COG1268",23,32,9,35,5,6,5,9,8,2
"COG1269",48,36,23,52,64,28,48,81,9,5
"COG1270",29,9,11,25,20,8,24,18,21,2
"COG1271",22,24,39,8,32,25,22,28,21,42
"COG1272",17,59,35,33,20,23,17,30,20,19
"COG1273",0,0,0,0,1,0,0,0,1,0
"COG1274",6,1,3,0,1,4,3,14,6,5
"COG1275",1,2,1,6,2,2,2,2,1,0
"COG1276",0,0,0,0,0,2,0,1,1,0
"COG1277",20,23,2,21,21,2,3,14,3,1
"COG1278",3,15,2,7,4,7,6,9,1,2
"COG1279",0,19,0,0,0,2,0,1,9,0
"COG1280",9,12,3,2,19,7,8,7,6,2
"COG1281",27,42,9,31,13,21,21,19,15,5
"COG1282",0,2,1,1,0,0,0,1,4,0
"COG1283",99,89,149,141,89,153,104,111,124,156
"COG1284",99,145,136,137,89,144,87,86,116,141
"COG1285",9,6,23,11,21,14,18,12,12,33
"COG1286",0,6,0,0,5,2,1,1,8,0
"COG1288",16,13,6,16,24,13,26,21,6,5
"COG1289",4,7,0,3,0,5,7,4,8,4
"COG1291",8,24,3,6,2,7,10,3,8,0
"COG1292",14,43,5,6,6,55,14,10,6,4
"COG1293",30,71,10,43,9,31,24,38,25,5
"COG1294",31,12,40,6,31,31,28,24,18,30
"COG1295",36,36,56,27,43,42,27,46,77,48
"COG1296",24,64,16,48,6,20,27,23,11,5
"COG1297",38,47,55,48,35,51,52,38,42,66
"COG1298",10,51,4,19,3,26,31,5,30,3
"COG1299",36,96,15,54,20,26,34,44,24,13
"COG1300",2,0,0,0,4,6,5,1,2,16
"COG1301",49,76,103,107,51,39,53,55,63,65
"COG1302",19,40,7,24,9,26,23,17,16,9
"COG1304",2,3,0,4,1,8,9,8,3,2
"COG1305",56,40,13,61,40,31,35,44,38,34
"COG1306",0,0,0,1,0,4,1,4,1,0
"COG1307",81,143,39,132,38,83,94,66,44,15
"COG1309",46,139,40,98,94,85,71,125,70,32
"COG1310",2,2,5,5,0,1,3,3,6,1
"COG1312",17,10,10,10,16,36,41,34,33,33
"COG1313",10,16,10,17,3,12,18,17,11,4
"COG1314",2,5,2,1,2,0,2,3,4,3
"COG1315",12,18,8,28,4,13,28,4,5,2
"COG1316",30,111,36,86,32,56,56,50,41,10
"COG1317",3,0,1,0,0,0,1,0,0,0
"COG1319",11,32,6,45,15,15,16,15,12,2
"COG1320",0,0,0,1,2,0,0,0,0,1
"COG1321",10,39,8,26,5,15,11,18,21,7
"COG1322",32,7,49,25,35,23,17,41,43,55
"COG1323",20,46,13,27,15,25,22,22,15,4
"COG1324",0,0,1,0,0,2,0,0,0,0
"COG1327",12,34,8,25,5,9,12,20,6,1
"COG1328",115,125,95,140,93,46,51,49,153,44
"COG1329",0,0,0,0,0,3,0,3,0,0
"COG1330",1,1,0,0,1,2,4,1,21,3
"COG1331",0,0,0,0,7,0,0,1,0,0
"COG1332",4,7,0,11,1,2,2,0,0,0
"COG1333",1,0,0,0,15,1,0,21,0,2
"COG1335",5,47,40,18,11,15,17,10,12,5
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",3,7,3,7,0,0,3,1,2,0
"COG1338",3,30,8,8,3,6,9,1,16,0
"COG1342",12,7,2,13,3,8,10,4,5,2
"COG1343",9,15,4,8,5,4,12,5,9,5
"COG1344",35,123,14,65,11,48,101,5,81,10
"COG1345",5,51,11,18,6,16,13,2,16,4
"COG1346",33,32,28,41,32,33,43,20,34,48
"COG1347",17,2,24,3,25,1,5,4,5,4
"COG1348",7,6,0,22,3,3,2,7,1,0
"COG1349",45,77,8,81,36,42,38,68,12,17
"COG1350",39,3,68,17,26,35,37,26,43,48
"COG1351",7,4,16,19,5,18,8,13,22,44
"COG1352",13,23,2,16,3,5,10,4,6,1
"COG1353",5,16,3,14,3,4,2,3,4,0
"COG1354",19,52,14,21,10,10,6,20,16,3
"COG1355",0,0,50,9,0,0,0,0,0,21
"COG1357",22,10,7,7,19,17,9,15,2,11
"COG1358",7,18,5,8,1,10,10,10,5,2
"COG1359",2,4,0,2,10,2,4,5,1,3
"COG1360",9,30,60,22,23,40,9,10,33,52
"COG1361",3,1,0,5,1,1,5,1,4,1
"COG1362",73,56,81,133,40,83,57,50,57,53
"COG1363",26,13,10,35,10,12,26,23,8,9
"COG1364",11,16,4,13,4,17,25,29,9,6
"COG1366",10,10,6,8,10,11,14,19,5,3
"COG1368",92,166,156,149,130,139,133,116,138,175
"COG1372",0,0,0,0,911,0,0,0,1,0
"COG1373",191,196,1189,349,231,709,215,230,742,1214
"COG1376",36,66,12,101,12,45,46,57,23,8
"COG1377",5,27,5,9,4,16,12,2,18,2
"COG1378",4,3,2,8,0,5,5,2,0,0
"COG1379",0,2,0,11,8,0,0,3,0,0
"COG1380",15,24,29,19,24,16,20,15,14,23
"COG1381",21,19,6,27,6,12,25,13,28,5
"COG1384",0,0,1,0,2,0,0,1,0,0
"COG1385",16,20,35,27,28,28,25,27,35,18
"COG1386",15,27,11,26,5,11,15,18,6,0
"COG1387",60,63,34,77,61,43,64,66,42,20
"COG1388",15,29,2,21,4,48,63,36,18,5
"COG1390",0,1,0,1,0,1,0,6,1,0
"COG1391",1,11,4,2,0,8,7,9,33,0
"COG1392",4,6,0,2,5,3,10,20,8,0
"COG1393",8,23,6,29,15,13,11,14,10,4
"COG1394",20,14,6,26,32,8,25,28,3,3
"COG1396",66,120,96,113,78,102,102,94,71,74
"COG1397",15,12,46,18,55,20,18,7,22,79
"COG1399",7,26,6,17,5,10,16,23,11,1
"COG1401",15,77,56,52,28,41,42,32,176,31
"COG1402",13,2,0,7,12,35,4,18,2,1
"COG1403",4,11,54,15,10,5,3,14,7,3
"COG1404",118,187,161,122,231,149,146,129,151,210
"COG1406",3,11,1,2,0,6,1,0,0,0
"COG1408",72,29,138,59,55,95,55,44,88,87
"COG1409",103,45,93,50,110,90,97,131,80,55
"COG1410",123,55,122,94,76,130,101,111,98,107
"COG1413",0,2,0,0,1,0,0,1,0,2
"COG1414",11,22,8,15,15,20,10,16,15,7
"COG1418",100,104,106,95,92,29,27,27,31,25
"COG1419",14,24,2,15,1,11,14,1,23,1
"COG1420",23,43,12,51,16,20,25,27,19,4
"COG1424",0,2,1,1,0,2,1,0,3,0
"COG1426",0,14,1,1,2,1,3,1,21,0
"COG1427",1,0,0,0,5,1,0,5,0,0
"COG1428",2,32,80,10,5,32,0,3,39,61
"COG1429",48,24,53,22,58,98,29,39,66,81
"COG1430",0,11,0,1,2,1,0,0,3,3
"COG1431",0,10,0,1,0,0,0,0,0,0
"COG1432",7,5,3,31,6,12,15,13,8,0
"COG1433",5,15,0,18,4,4,6,2,1,0
"COG1434",5,17,11,23,10,14,20,13,12,6
"COG1435",24,20,7,9,22,2,4,5,5,7
"COG1436",3,0,2,3,1,1,0,8,1,1
"COG1437",0,2,0,4,0,0,0,0,0,0
"COG1438",20,36,68,24,24,35,20,21,21,40
"COG1440",3,15,4,7,4,9,5,2,5,6
"COG1441",0,0,0,0,0,1,1,0,0,0
"COG1442",36,61,79,27,34,28,41,35,58,74
"COG1443",7,1,26,3,10,5,3,3,12,22
"COG1444",0,1,1,0,0,3,1,0,0,0
"COG1445",27,83,13,46,18,42,43,34,32,8
"COG1446",5,3,3,4,10,3,5,4,1,0
"COG1447",6,29,2,11,3,2,3,6,6,3
"COG1448",3,14,1,6,7,9,9,2,18,3
"COG1449",19,4,47,4,40,20,15,22,33,40
"COG1450",1,6,0,1,5,1,0,2,2,2
"COG1451",20,28,7,28,19,20,25,35,31,8
"COG1452",0,18,3,3,0,4,8,1,23,0
"COG1453",27,8,12,47,27,19,40,35,10,7
"COG1454",140,174,54,214,81,97,141,170,86,48
"COG1455",9,88,2,27,34,19,22,21,13,6
"COG1456",3,3,0,3,0,1,0,4,3,0
"COG1457",12,27,7,31,7,14,15,15,10,2
"COG1459",20,41,7,23,21,23,15,16,15,4
"COG1461",27,56,12,44,22,29,37,35,18,3
"COG1462",0,0,0,2,1,0,0,0,6,0
"COG1463",1,16,2,1,0,4,8,1,7,0
"COG1464",10,74,12,27,13,15,25,12,73,10
"COG1466",37,69,30,36,37,33,34,47,47,44
"COG1468",8,10,1,10,5,7,5,3,9,1
"COG1469",0,5,0,0,0,3,0,0,0,2
"COG1470",7,0,0,2,6,2,0,7,0,0
"COG1472",574,231,477,427,413,513,470,513,363,564
"COG1473",26,125,24,93,51,45,50,54,46,10
"COG1475",174,103,87,154,106,109,119,182,127,102
"COG1476",10,5,6,20,5,6,8,12,8,4
"COG1477",58,64,65,60,46,47,61,55,50,57
"COG1479",70,27,64,88,86,115,73,94,113,109
"COG1480",44,5,111,49,65,53,61,34,56,103
"COG1481",19,39,9,30,13,23,23,39,11,5
"COG1482",67,92,49,62,63,47,55,67,55,58
"COG1483",3,0,0,40,2,5,8,2,4,1
"COG1484",119,97,33,175,91,100,131,107,54,26
"COG1485",0,1,0,0,0,4,2,0,1,0
"COG1486",17,8,4,41,13,3,4,9,8,0
"COG1487",4,1,27,1,4,9,3,1,0,12
"COG1488",40,72,15,57,36,32,49,58,166,9
"COG1489",7,7,2,9,1,13,5,6,2,2
"COG1490",27,30,40,22,24,23,32,27,28,37
"COG1492",63,22,6,39,51,21,26,31,12,4
"COG1493",15,38,16,40,13,20,32,28,11,9
"COG1494",1,7,1,2,2,1,2,1,14,3
"COG1495",0,19,0,1,1,1,3,0,7,2
"COG1496",23,29,33,29,24,49,30,28,35,34
"COG1501",216,89,318,164,163,200,186,227,190,205
"COG1502",125,158,118,178,113,153,145,90,133,143
"COG1505",7,0,7,0,7,1,0,14,4,2
"COG1506",228,25,330,110,316,260,169,218,251,372
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",42,39,59,26,68,68,36,38,83,106
"COG1509",23,3,3,3,38,11,9,27,1,2
"COG1511",71,146,28,160,26,62,90,83,39,13
"COG1512",29,15,14,33,23,19,26,30,17,25
"COG1513",0,0,0,1,0,1,0,0,0,0
"COG1514",0,0,0,1,1,2,1,0,0,1
"COG1516",1,3,0,4,0,5,4,1,16,1
"COG1518",47,52,78,29,28,36,38,19,65,32
"COG1519",40,26,39,17,35,39,36,26,51,38
"COG1520",52,8,7,16,48,15,24,53,27,34
"COG1521",32,44,18,44,29,23,26,53,13,5
"COG1522",52,51,83,37,52,57,56,51,87,86
"COG1523",74,43,93,83,52,74,102,63,105,78
"COG1524",43,5,101,33,58,51,47,52,46,80
"COG1525",0,2,0,0,1,0,0,0,0,1
"COG1526",3,7,1,9,0,2,5,6,4,1
"COG1527",8,12,3,39,7,9,9,22,4,6
"COG1528",35,5,16,10,44,21,21,19,10,15
"COG1529",35,70,19,126,37,28,64,49,28,19
"COG1530",36,45,91,41,52,52,59,30,63,84
"COG1533",50,38,29,41,32,30,49,42,58,48
"COG1534",9,18,4,22,2,3,5,4,2,2
"COG1535",0,2,0,0,0,2,0,1,0,0
"COG1536",9,25,0,8,4,11,14,1,23,0
"COG1538",328,59,267,90,440,233,275,270,225,267
"COG1539",16,16,35,14,26,25,20,15,23,22
"COG1540",3,7,1,7,1,7,4,9,3,0
"COG1541",67,9,14,31,75,33,38,65,60,28
"COG1543",0,0,0,0,0,1,0,0,0,2
"COG1544",8,31,7,15,15,14,21,17,10,4
"COG1546",25,39,26,24,37,34,19,33,43,25
"COG1550",0,0,1,0,1,0,1,0,0,0
"COG1551",0,4,2,4,1,5,6,0,1,1
"COG1553",0,1,1,0,0,0,2,1,0,1
"COG1554",45,28,9,7,43,37,32,18,4,4
"COG1555",24,31,33,24,39,41,27,21,29,42
"COG1556",12,0,1,3,1,4,12,4,2,0
"COG1558",2,13,2,9,0,8,8,1,7,2
"COG1559",38,42,41,17,44,34,25,57,51,53
"COG1560",13,26,44,14,35,28,23,25,47,43
"COG1561",42,17,67,32,35,46,30,49,52,41
"COG1562",0,0,0,0,0,0,0,0,12,0
"COG1564",26,30,17,24,17,13,23,20,13,6
"COG1566",26,7,17,12,48,43,30,39,29,62
"COG1567",3,1,1,6,0,1,2,3,0,0
"COG1568",0,0,0,2,4,0,4,15,0,0
"COG1569",0,3,0,0,2,0,1,2,0,0
"COG1570",53,50,43,58,59,56,45,49,71,54
"COG1573",7,4,0,0,5,9,18,30,10,5
"COG1574",11,33,6,17,14,9,1,16,4,3
"COG1575",23,11,23,5,36,25,21,22,50,34
"COG1576",25,31,22,23,27,28,19,31,25,27
"COG1577",0,18,0,1,5,0,0,0,0,0
"COG1578",0,0,0,10,4,0,1,0,0,0
"COG1579",15,1,42,6,16,21,10,15,24,33
"COG1580",0,14,0,0,0,0,1,0,11,1
"COG1582",1,3,1,0,4,5,2,0,1,1
"COG1583",0,15,1,4,9,0,4,0,0,1
"COG1584",0,3,0,0,1,3,0,3,1,1
"COG1585",12,7,7,16,6,12,13,17,7,8
"COG1586",4,3,2,6,2,2,0,1,6,3
"COG1587",3,2,1,5,2,6,17,13,8,1
"COG1589",0,19,4,5,2,6,7,9,10,2
"COG1592",53,44,69,62,61,61,53,61,75,67
"COG1593",61,72,33,91,31,39,87,62,19,13
"COG1595",318,148,307,192,803,280,247,355,280,407
"COG1596",72,13,131,23,93,113,65,70,102,131
"COG1597",74,60,88,64,52,82,57,77,68,82
"COG1598",5,6,2,4,3,7,2,4,1,5
"COG1600",5,15,13,1,17,7,2,10,6,4
"COG1605",23,12,13,15,4,9,7,20,31,4
"COG1606",5,11,1,16,3,6,2,8,4,0
"COG1607",4,14,2,9,2,3,0,4,13,1
"COG1609",213,324,162,340,249,250,212,307,191,218
"COG1610",15,28,3,16,21,4,8,3,3,1
"COG1611",35,29,23,21,22,37,33,39,34,16
"COG1613",5,11,4,14,0,3,15,7,5,5
"COG1614",2,11,0,4,0,0,2,1,0,1
"COG1615",0,0,0,0,0,3,0,6,0,1
"COG1618",0,0,0,6,1,1,0,1,0,0
"COG1619",21,29,6,14,20,26,31,17,11,2
"COG1620",5,3,7,5,3,12,8,15,29,35
"COG1621",52,73,101,126,61,79,56,85,97,131
"COG1622",0,1,0,0,0,0,0,0,1,0
"COG1623",0,0,0,1,1,2,1,1,0,1
"COG1624",55,29,69,46,37,36,41,41,35,58
"COG1625",10,6,11,19,6,18,12,16,13,0
"COG1626",35,11,11,2,28,16,19,18,3,1
"COG1629",201,70,301,100,220,209,173,127,191,304
"COG1633",0,0,0,0,3,0,1,1,1,0
"COG1635",0,0,3,0,6,0,0,0,0,2
"COG1636",28,40,27,30,14,19,27,21,20,16
"COG1637",0,0,0,0,0,0,0,2,0,0
"COG1638",37,38,28,75,32,24,62,33,13,13
"COG1640",30,15,23,46,22,116,95,96,118,107
"COG1641",8,16,3,22,3,5,6,8,4,1
"COG1643",0,17,60,9,3,13,9,4,60,57
"COG1647",0,0,1,1,2,0,0,0,0,0
"COG1648",4,21,5,18,4,10,9,6,2,1
"COG1649",93,13,175,39,101,77,103,124,76,111
"COG1651",2,5,0,0,3,1,3,8,9,3
"COG1652",0,0,22,3,3,1,5,1,0,0
"COG1653",210,318,105,387,268,219,328,224,80,51
"COG1654",16,12,8,30,4,26,24,22,20,5
"COG1655",4,5,4,11,0,1,11,1,3,1
"COG1657",0,0,0,0,0,0,0,0,21,0
"COG1658",5,14,1,8,4,1,4,9,12,2
"COG1659",1,0,1,0,1,0,0,1,0,0
"COG1660",26,43,41,57,45,66,41,41,80,75
"COG1661",6,2,5,8,2,3,2,6,4,1
"COG1662",2,8,1,0,0,17,1,4,0,1
"COG1663",27,15,57,12,33,37,19,26,58,66
"COG1664",1,1,0,0,9,0,1,1,1,2
"COG1666",0,4,1,0,1,1,2,0,9,0
"COG1668",14,43,7,8,22,21,23,5,13,5
"COG1669",8,3,22,7,28,8,5,7,25,16
"COG1670",86,42,55,48,100,66,77,71,43,38
"COG1671",5,8,6,12,2,7,18,16,6,6
"COG1672",74,105,372,199,117,421,58,53,335,790
"COG1674",103,180,169,123,64,87,113,98,92,97
"COG1677",9,5,3,8,0,8,14,1,10,0
"COG1678",19,0,0,0,14,7,13,15,1,2
"COG1679",0,17,0,3,0,1,2,1,3,1
"COG1680",97,78,47,48,136,94,102,78,48,59
"COG1682",42,32,11,46,11,21,41,24,16,12
"COG1683",4,5,6,4,4,8,2,10,7,2
"COG1684",2,9,0,0,1,3,14,4,15,3
"COG1686",95,136,47,187,39,24,41,28,29,8
"COG1687",5,17,4,9,4,3,8,10,2,5
"COG1690",8,17,99,3,20,14,12,16,6,20
"COG1691",4,13,4,10,7,6,6,4,2,0
"COG1692",6,12,3,5,1,2,2,3,1,0
"COG1694",32,20,21,7,266,4,18,8,5,5
"COG1695",51,66,16,39,21,26,28,51,18,9
"COG1696",103,90,92,114,88,86,80,100,98,63
"COG1699",3,6,4,7,2,2,7,0,0,0
"COG1700",1,0,11,1,6,0,4,3,3,26
"COG1702",47,44,53,31,42,48,52,36,51,37
"COG1703",27,14,2,10,31,20,25,31,5,3
"COG1704",33,9,29,12,28,33,28,39,32,31
"COG1705",51,51,61,22,46,59,26,48,92,164
"COG1706",0,1,0,0,0,1,0,0,11,0
"COG1708",6,0,0,2,16,2,5,5,0,2
"COG1712",6,1,4,2,4,8,2,4,0,0
"COG1713",15,26,11,22,12,15,13,13,8,1
"COG1714",5,1,0,0,2,3,2,9,1,8
"COG1715",4,8,1,2,8,5,1,1,23,2
"COG1716",4,0,3,20,4,4,10,9,1,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",7,13,36,21,9,12,5,5,36,31
"COG1721",27,26,43,13,36,10,9,10,12,23
"COG1722",2,6,2,2,2,4,1,2,1,0
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",34,81,25,65,30,35,38,40,32,35
"COG1726",7,3,12,1,12,27,24,23,35,38
"COG1728",4,2,5,5,2,7,12,0,7,0
"COG1729",0,2,1,0,0,1,2,1,10,1
"COG1732",3,7,0,3,17,3,0,1,2,1
"COG1733",33,48,32,32,36,19,37,30,24,17
"COG1734",1,5,2,0,12,17,4,4,12,12
"COG1735",1,1,1,2,2,3,0,2,1,1
"COG1737",27,70,29,80,39,21,46,49,38,10
"COG1738",10,2,38,1,21,21,19,18,28,32
"COG1739",31,39,31,35,18,37,30,25,31,29
"COG1740",1,10,0,1,4,2,7,5,0,4
"COG1741",23,5,2,0,21,11,8,24,5,0
"COG1742",0,1,0,0,0,2,0,0,0,1
"COG1743",0,1,0,16,2,3,6,1,3,0
"COG1744",16,24,5,28,12,22,43,22,23,7
"COG1748",58,29,55,55,39,43,53,28,23,53
"COG1749",18,18,2,8,2,11,18,0,11,0
"COG1751",0,0,0,3,0,0,0,0,0,0
"COG1752",77,19,53,23,113,43,55,100,21,31
"COG1754",35,4,97,32,60,21,10,21,20,44
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",101,87,153,140,131,126,97,113,121,224
"COG1758",0,8,2,0,1,0,0,3,6,0
"COG1760",50,63,57,67,47,38,59,66,48,41
"COG1762",59,127,23,86,44,61,72,66,55,14
"COG1763",7,6,3,5,1,3,3,3,2,3
"COG1764",0,0,0,0,0,1,1,0,1,0
"COG1765",0,0,0,0,2,1,0,4,1,0
"COG1766",6,21,8,2,6,9,8,3,21,3
"COG1767",2,6,0,2,5,4,5,0,2,0
"COG1768",11,7,4,7,7,7,4,16,3,5
"COG1770",0,0,0,0,0,3,3,7,0,1
"COG1773",12,10,9,13,11,10,8,10,9,8
"COG1774",38,28,35,57,29,33,58,33,31,29
"COG1775",11,34,4,45,11,12,15,26,7,4
"COG1776",14,43,5,15,10,14,23,1,15,3
"COG1778",16,6,31,8,29,11,9,17,26,31
"COG1780",1,1,0,2,0,0,1,1,0,1
"COG1781",12,5,28,25,13,25,20,20,37,22
"COG1782",0,0,1,0,0,0,0,0,1,0
"COG1783",10,34,2,1,12,12,12,141,10,17
"COG1785",48,3,16,22,63,25,37,43,19,6
"COG1787",5,0,0,3,3,0,1,0,0,0
"COG1788",5,1,0,1,13,4,1,5,2,2
"COG1792",32,45,58,49,49,50,38,60,57,59
"COG1793",1,2,2,0,10,1,2,4,0,0
"COG1794",6,6,1,4,5,1,5,2,1,0
"COG1797",28,14,9,43,26,6,12,5,2,0
"COG1799",9,14,7,20,5,14,13,18,5,4
"COG1801",0,12,0,0,0,0,0,0,0,0
"COG1802",31,86,27,76,33,29,68,27,35,9
"COG1803",8,6,2,9,16,20,19,27,10,8
"COG1804",11,6,5,10,16,12,5,5,3,4
"COG1805",19,1,39,7,22,23,18,18,28,34
"COG1806",1,27,2,0,1,5,3,0,3,2
"COG1807",41,27,38,14,55,41,33,30,37,77
"COG1808",16,4,2,2,13,10,18,28,3,2
"COG1811",8,21,11,8,7,4,4,11,4,0
"COG1814",0,0,0,0,13,2,0,3,0,0
"COG1815",4,6,1,2,1,9,9,3,7,0
"COG1816",12,15,4,20,6,5,19,6,2,2
"COG1817",6,0,2,0,6,0,1,0,0,0
"COG1819",9,3,28,6,14,5,14,20,6,16
"COG1820",66,63,33,51,46,52,80,55,40,9
"COG1823",3,7,1,5,3,0,2,2,1,0
"COG1825",18,11,27,16,27,25,19,25,21,29
"COG1826",0,8,0,3,1,3,3,1,1,3
"COG1827",15,34,6,14,2,12,17,7,10,1
"COG1830",26,3,3,8,30,15,8,9,3,1
"COG1832",0,0,0,0,2,0,1,0,0,0
"COG1834",1,17,0,1,0,4,2,3,2,1
"COG1835",31,28,9,21,60,30,30,35,35,38
"COG1837",2,2,0,4,4,8,8,6,4,0
"COG1838",43,43,77,62,44,45,46,44,50,58
"COG1840",11,44,9,12,28,13,16,22,14,7
"COG1841",2,11,1,5,1,6,2,6,5,0
"COG1842",5,12,1,5,1,12,4,1,4,0
"COG1843",3,7,0,0,0,9,2,2,13,2
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",60,107,41,89,74,41,69,63,42,9
"COG1847",15,35,13,33,9,14,24,19,11,3
"COG1850",0,1,1,1,1,0,0,0,0,0
"COG1852",1,5,0,0,2,0,0,0,0,0
"COG1853",43,30,38,60,60,54,43,48,54,63
"COG1854",17,19,34,15,12,10,8,3,8,7
"COG1857",2,18,0,1,1,4,2,2,5,0
"COG1858",2,6,1,2,18,6,22,9,1,4
"COG1859",0,7,1,7,1,0,3,2,1,1
"COG1861",12,0,2,0,14,3,1,2,0,0
"COG1862",10,13,15,8,13,7,12,10,17,14
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",46,2,40,8,53,48,26,35,40,51
"COG1865",0,5,1,4,2,2,1,0,0,0
"COG1866",24,27,41,37,15,99,73,70,85,99
"COG1868",9,36,6,11,5,9,9,3,19,0
"COG1869",3,4,0,1,1,0,0,2,2,1
"COG1871",4,15,1,4,3,2,4,0,4,0
"COG1872",0,3,0,0,0,0,1,0,0,0
"COG1873",2,6,2,7,3,12,3,9,3,0
"COG1874",124,81,93,111,124,77,116,112,66,65
"COG1875",15,14,4,5,18,6,16,21,2,1
"COG1876",39,15,11,40,13,18,11,13,23,5
"COG1877",12,6,2,6,17,1,11,21,2,0
"COG1878",1,6,0,3,2,7,7,8,4,3
"COG1879",109,111,169,237,107,198,148,131,161,146
"COG1881",0,13,0,0,0,0,4,3,1,0
"COG1882",147,135,89,148,129,129,117,133,89,101
"COG1883",40,5,17,20,27,53,72,84,45,46
"COG1884",28,6,4,2,35,35,70,55,23,13
"COG1886",5,30,1,4,5,3,3,0,2,0
"COG1887",45,5,23,77,37,86,53,98,57,44
"COG1893",46,42,7,40,27,30,42,44,15,4
"COG1894",21,43,5,53,38,20,36,43,16,9
"COG1895",12,1,20,11,14,7,1,9,18,29
"COG1896",13,27,14,22,16,7,3,10,8,5
"COG1897",34,65,65,38,23,48,37,31,52,43
"COG1898",51,33,44,40,55,48,30,54,39,78
"COG1899",0,0,0,0,7,0,0,0,0,0
"COG1900",0,0,0,0,9,1,0,0,0,0
"COG1902",58,70,14,121,59,34,66,82,26,7
"COG1903",32,20,8,21,13,12,28,30,11,2
"COG1904",54,22,40,45,26,36,31,60,27,45
"COG1905",12,8,2,10,21,5,4,11,6,4
"COG1906",0,7,0,2,0,0,5,1,1,1
"COG1908",2,2,0,2,2,0,1,1,0,0
"COG1910",0,0,0,8,0,2,0,1,2,0
"COG1912",0,0,0,0,4,1,0,0,0,0
"COG1913",0,0,40,0,0,17,0,0,0,2
"COG1914",41,34,8,17,45,14,39,22,7,4
"COG1915",1,0,1,0,1,0,0,0,0,0
"COG1917",46,28,47,26,50,2,19,16,8,5
"COG1918",78,58,61,109,61,58,83,68,90,84
"COG1921",3,5,3,7,2,0,4,11,2,2
"COG1922",26,18,12,10,32,28,10,16,30,38
"COG1923",6,4,1,0,2,2,3,1,15,1
"COG1924",59,157,88,155,32,63,79,76,81,40
"COG1925",17,33,10,40,13,26,32,22,18,10
"COG1928",3,0,0,2,0,8,6,1,2,0
"COG1929",24,33,26,28,35,40,38,24,26,27
"COG1930",0,0,0,0,0,0,0,0,2,0
"COG1932",45,45,25,55,40,41,36,63,49,42
"COG1934",0,6,1,1,0,0,3,0,9,0
"COG1937",11,10,5,25,5,5,13,27,9,2
"COG1939",15,31,7,27,3,6,19,18,5,4
"COG1940",145,146,74,146,176,165,127,139,140,167
"COG1942",1,2,0,0,1,3,1,1,0,0
"COG1943",32,145,10,47,38,29,49,32,18,9
"COG1944",0,2,0,1,12,5,1,0,7,1
"COG1946",0,1,0,0,0,1,1,0,0,0
"COG1947",32,48,60,40,33,54,29,39,46,49
"COG1949",0,4,0,1,0,0,5,2,0,0
"COG1950",0,2,0,0,0,0,0,1,0,0
"COG1951",32,66,80,68,42,63,66,46,46,52
"COG1952",0,11,0,0,0,1,1,0,2,0
"COG1953",1,2,0,6,1,1,0,2,1,0
"COG1954",4,3,2,5,5,2,8,9,5,0
"COG1956",16,11,15,3,18,9,8,9,8,13
"COG1957",3,58,2,15,8,6,5,13,1,6
"COG1959",30,66,24,56,13,25,27,28,21,6
"COG1960",71,10,63,33,64,67,50,61,32,59
"COG1961",567,224,185,495,211,277,364,558,265,221
"COG1963",2,6,1,0,1,7,5,0,0,2
"COG1964",1,0,1,9,2,2,0,1,2,0
"COG1965",0,4,0,0,0,0,1,0,0,0
"COG1966",87,69,90,94,51,70,86,84,100,61
"COG1968",39,41,55,54,43,56,56,39,65,63
"COG1969",0,6,2,0,3,4,1,1,1,0
"COG1970",12,17,18,10,15,21,17,18,17,17
"COG1971",18,12,9,43,19,14,34,33,9,5
"COG1972",0,23,2,2,16,3,4,5,2,4
"COG1974",25,61,18,17,20,41,40,31,40,21
"COG1975",18,19,10,47,5,7,20,16,6,3
"COG1977",0,5,0,1,0,0,0,0,0,0
"COG1979",46,35,17,41,54,27,46,49,43,3
"COG1982",38,99,30,90,23,56,59,36,34,22
"COG1983",7,3,0,2,16,2,7,6,2,2
"COG1984",1,6,6,8,1,0,9,12,5,1
"COG1985",35,43,59,39,35,48,43,31,55,54
"COG1986",0,0,0,0,0,4,1,2,0,0
"COG1987",1,6,1,5,4,4,3,0,6,0
"COG1988",0,10,0,3,2,5,1,5,1,0
"COG1989",7,25,3,7,5,6,10,6,7,4
"COG1990",2,0,0,2,0,1,1,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",8,7,5,7,3,5,6,12,9,3
"COG1995",26,13,28,20,45,23,23,34,30,36
"COG2000",4,2,0,6,13,2,2,4,0,1
"COG2001",13,29,6,16,16,18,19,20,16,12
"COG2002",14,15,8,29,9,17,20,24,11,3
"COG2003",45,39,77,33,49,50,44,48,73,100
"COG2005",1,3,4,2,0,3,4,2,0,4
"COG2006",9,4,0,10,11,1,1,17,3,2
