"","NOM020","NLF002","DLM001","DOM010","NLM021","DOF004","DOF009","DOM001","DLM006","NLM002"
"COG1263",41,77,44,103,67,100,49,48,24,42
"COG1264",28,70,28,94,65,107,49,22,20,42
"COG1266",40,46,46,23,30,37,44,34,89,88
"COG1267",17,7,3,12,10,11,8,8,8,16
"COG1268",10,16,12,12,15,19,8,15,14,4
"COG1269",26,51,56,51,57,51,54,54,24,7
"COG1270",8,23,12,18,21,38,30,16,10,5
"COG1271",16,3,16,15,10,33,35,31,19,27
"COG1272",20,33,24,23,29,25,18,20,24,21
"COG1273",0,0,0,0,1,0,0,1,0,1
"COG1274",0,0,13,1,10,3,4,7,15,0
"COG1275",0,5,2,11,4,1,0,1,0,0
"COG1276",0,0,1,0,0,0,2,0,0,0
"COG1277",1,5,3,4,9,17,14,17,12,7
"COG1278",2,5,5,10,6,4,9,8,3,4
"COG1279",5,2,3,5,5,7,6,4,0,1
"COG1280",8,4,13,18,11,15,5,7,3,5
"COG1281",16,13,9,18,21,18,18,20,17,6
"COG1282",9,0,3,0,0,0,2,0,0,2
"COG1283",116,106,109,82,114,113,71,111,123,117
"COG1284",101,94,88,102,107,88,111,117,92,100
"COG1285",21,20,16,19,11,16,17,23,14,21
"COG1286",2,1,3,0,1,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",12,7,13,28,9,24,15,25,12,14
"COG1289",12,1,3,2,1,5,3,9,0,8
"COG1290",0,0,0,0,0,0,0,2,0,0
"COG1291",10,5,4,0,4,2,2,0,4,0
"COG1292",19,7,8,4,16,17,16,12,11,8
"COG1293",12,26,31,25,44,39,15,40,32,2
"COG1294",44,22,34,25,32,33,41,43,14,26
"COG1295",68,46,52,41,43,41,37,44,28,29
"COG1296",9,29,16,22,27,17,17,22,24,5
"COG1297",45,31,46,50,37,36,47,38,44,82
"COG1298",15,24,0,11,13,17,9,8,27,1
"COG1299",29,45,10,56,22,32,26,20,28,17
"COG1300",1,8,6,2,1,4,7,6,4,0
"COG1301",82,91,78,82,50,56,53,78,45,49
"COG1302",5,21,11,9,20,19,15,8,10,3
"COG1304",2,6,9,13,12,13,7,9,7,8
"COG1305",9,41,33,36,46,47,34,33,56,68
"COG1306",2,0,2,9,1,1,3,3,2,1
"COG1307",33,72,51,60,63,84,71,80,75,8
"COG1309",47,72,76,58,71,57,80,83,87,25
"COG1310",0,6,2,2,1,13,0,3,1,0
"COG1312",51,40,48,57,38,37,35,32,48,64
"COG1313",4,15,10,7,14,8,9,14,16,1
"COG1314",3,2,3,0,1,4,1,1,1,1
"COG1315",3,39,0,13,24,6,2,2,9,0
"COG1316",11,43,38,41,42,61,41,38,31,15
"COG1317",0,0,2,1,1,1,1,3,6,0
"COG1319",9,22,5,19,13,8,11,19,15,5
"COG1320",0,0,3,1,0,1,0,0,0,0
"COG1321",7,15,7,14,18,14,33,11,12,3
"COG1322",41,26,53,33,34,37,33,42,56,68
"COG1323",13,22,18,13,22,22,15,12,23,2
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",6,20,20,10,12,15,13,10,12,7
"COG1328",108,149,120,144,144,36,37,31,42,36
"COG1329",0,0,3,0,1,1,7,3,0,0
"COG1330",13,1,1,0,0,3,3,7,0,3
"COG1331",0,0,0,3,0,0,0,5,0,0
"COG1332",0,2,1,1,6,2,7,3,3,0
"COG1333",6,5,17,3,2,12,4,11,5,0
"COG1335",32,17,13,20,28,12,15,26,14,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,8,0,7,3,1,4,1,1,0
"COG1338",9,6,3,3,6,3,1,1,9,0
"COG1342",3,9,8,4,8,9,3,10,5,1
"COG1343",11,5,0,7,6,1,7,4,22,8
"COG1344",54,101,6,15,47,49,13,13,63,7
"COG1345",11,15,1,12,13,10,3,10,15,1
"COG1346",38,25,23,27,25,34,32,27,34,33
"COG1347",19,21,25,17,13,11,23,14,19,29
"COG1348",3,1,6,3,3,2,4,4,0,1
"COG1349",18,78,24,27,32,47,39,46,32,27
"COG1350",50,19,40,31,46,29,39,37,26,49
"COG1351",9,7,18,9,29,6,11,9,19,32
"COG1352",3,14,0,3,6,9,2,6,12,4
"COG1353",5,7,3,11,7,1,5,2,2,0
"COG1354",3,18,11,13,12,13,17,12,15,3
"COG1355",45,0,8,0,0,0,2,0,0,0
"COG1357",10,13,12,16,12,20,12,22,21,6
"COG1358",0,9,8,12,2,9,4,6,4,1
"COG1359",3,4,3,3,6,5,4,10,1,2
"COG1360",31,16,13,10,9,16,18,17,42,47
"COG1361",0,2,3,1,1,1,2,0,1,0
"COG1362",42,66,43,37,67,48,43,36,72,67
"COG1363",7,8,14,38,13,16,11,23,18,30
"COG1364",16,30,20,16,27,27,16,15,25,7
"COG1366",2,13,9,6,17,10,9,11,10,2
"COG1368",168,90,137,98,118,95,133,123,96,193
"COG1372",0,0,0,0,0,0,0,4,3,0
"COG1373",474,167,254,237,195,149,206,263,580,751
"COG1376",17,30,13,15,47,33,32,16,14,14
"COG1377",9,4,2,0,3,17,3,2,13,0
"COG1378",2,4,2,0,2,4,3,3,4,5
"COG1379",1,4,5,10,0,2,3,3,0,1
"COG1380",16,27,10,19,13,16,17,17,20,15
"COG1381",9,15,14,13,27,15,21,18,11,3
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",44,43,29,25,35,19,31,28,38,46
"COG1386",6,12,8,5,15,6,5,13,19,3
"COG1387",14,26,14,16,15,57,50,51,31,11
"COG1388",14,45,19,38,52,31,42,21,46,20
"COG1390",0,0,0,0,1,1,1,1,2,0
"COG1391",15,2,3,2,4,9,10,4,1,9
"COG1392",2,14,11,10,4,4,10,18,3,1
"COG1393",8,17,9,15,10,12,17,14,13,4
"COG1394",7,9,11,18,27,3,6,8,2,0
"COG1396",63,63,95,83,102,96,99,89,89,49
"COG1397",16,20,35,8,17,21,25,23,12,92
"COG1399",5,16,5,4,12,13,17,7,8,5
"COG1401",75,11,42,10,14,29,33,35,50,1
"COG1402",20,9,9,14,10,10,3,20,3,4
"COG1403",26,5,7,6,8,8,8,3,3,0
"COG1404",113,138,158,116,143,150,162,118,185,534
"COG1406",1,8,0,0,3,9,0,1,8,0
"COG1408",104,71,73,75,53,58,70,70,54,54
"COG1409",67,135,91,111,90,152,103,103,98,85
"COG1410",117,107,131,111,101,120,90,87,103,167
"COG1413",1,0,0,0,0,3,1,0,0,1
"COG1414",13,10,29,18,19,20,34,25,6,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",89,97,84,72,72,84,104,78,114,102
"COG1419",10,13,0,2,5,14,4,4,16,0
"COG1420",5,25,26,21,26,16,22,16,19,5
"COG1424",4,4,3,1,1,1,0,4,0,1
"COG1426",4,5,2,1,1,4,0,3,1,2
"COG1427",3,5,3,3,0,3,7,5,0,0
"COG1428",25,0,9,4,2,1,3,12,27,47
"COG1429",77,29,56,49,56,56,49,84,35,16
"COG1430",0,0,1,0,1,0,0,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,11,10,8,6,9,5,11,7,1
"COG1433",10,7,7,13,7,5,4,2,5,4
"COG1434",9,28,14,18,23,14,13,15,16,3
"COG1435",10,12,20,8,21,20,20,18,18,22
"COG1436",1,3,2,1,4,2,0,0,1,0
"COG1437",0,0,1,0,0,0,0,0,0,1
"COG1438",31,32,21,22,30,25,27,24,25,38
"COG1440",0,5,2,9,0,6,3,4,1,0
"COG1441",0,0,0,0,0,2,1,1,0,1
"COG1442",38,52,40,38,29,26,67,50,36,20
"COG1443",13,8,17,7,6,8,3,15,8,1
"COG1444",1,1,0,0,0,2,3,0,0,0
"COG1445",26,40,18,29,31,32,18,14,28,13
"COG1446",6,8,6,9,9,4,8,9,2,2
"COG1447",1,0,0,2,0,6,4,5,1,5
"COG1448",17,6,3,5,7,7,7,8,2,6
"COG1449",43,15,36,29,22,17,31,38,34,62
"COG1450",5,1,1,8,1,7,2,9,0,4
"COG1451",13,24,29,23,24,23,20,40,21,11
"COG1452",16,1,4,0,5,5,4,4,2,10
"COG1453",11,59,36,44,43,36,45,60,25,8
"COG1454",73,166,112,159,128,112,121,79,122,58
"COG1455",6,12,9,29,11,17,12,16,5,10
"COG1456",0,2,2,1,2,2,2,1,1,1
"COG1457",6,16,6,8,14,6,15,7,4,4
"COG1459",11,17,14,19,23,21,11,12,28,11
"COG1461",10,42,25,31,29,24,14,24,19,5
"COG1462",1,0,0,1,0,1,0,0,5,6
"COG1463",4,7,3,6,3,4,5,8,3,2
"COG1464",39,11,11,20,22,11,31,8,19,11
"COG1465",0,0,0,0,0,0,1,1,0,0
"COG1466",27,49,38,31,49,41,33,40,52,53
"COG1468",12,7,3,7,12,4,5,1,9,2
"COG1469",1,3,5,4,2,6,0,2,3,2
"COG1470",0,4,2,4,5,6,8,11,4,2
"COG1472",576,486,642,574,541,437,516,463,406,377
"COG1473",48,21,69,102,60,51,47,62,32,32
"COG1475",73,134,124,116,156,146,151,153,138,78
"COG1476",1,2,3,8,3,6,11,20,13,0
"COG1477",54,35,48,43,54,47,49,71,57,66
"COG1479",57,82,70,45,83,33,29,21,45,30
"COG1480",95,60,38,48,43,40,53,48,76,82
"COG1481",11,26,15,20,21,20,19,25,31,5
"COG1482",57,62,77,59,54,64,50,80,55,50
"COG1483",5,5,0,19,1,11,17,6,5,21
"COG1484",72,88,82,77,96,136,89,98,74,30
"COG1485",4,0,0,0,0,3,0,0,0,1
"COG1486",11,6,10,39,14,19,5,12,9,13
"COG1487",1,7,3,3,3,0,4,9,2,1
"COG1488",20,77,33,54,44,43,47,51,24,11
"COG1489",4,3,4,8,8,6,13,5,2,2
"COG1490",40,24,21,18,24,30,26,20,24,24
"COG1492",10,15,8,18,6,59,47,20,14,7
"COG1493",5,30,12,16,23,16,10,18,19,2
"COG1494",12,0,6,6,1,5,4,3,4,2
"COG1495",4,0,5,2,2,4,1,0,2,2
"COG1496",43,29,25,29,32,32,29,23,30,61
"COG1501",220,255,198,229,203,65,74,70,69,76
"COG1502",107,117,82,113,122,106,110,112,116,123
"COG1505",3,3,14,3,5,0,13,10,6,11
"COG1506",363,181,298,263,244,218,281,261,211,317
"COG1507",0,0,1,0,0,0,1,0,0,0
"COG1508",78,51,60,58,49,44,42,51,51,87
"COG1509",12,21,29,18,20,26,20,39,12,3
"COG1511",21,82,46,35,58,83,59,28,78,9
"COG1512",22,24,25,26,18,35,34,30,24,33
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,0,1,3,1,2,0,0
"COG1515",1,0,0,0,0,2,0,0,0,2
"COG1516",4,6,1,2,4,4,4,5,7,1
"COG1518",54,35,20,15,37,34,38,15,60,36
"COG1519",52,43,40,36,38,12,14,16,11,10
"COG1520",53,62,75,40,50,36,67,39,23,2
"COG1521",10,36,38,26,34,34,50,31,25,12
"COG1522",59,71,50,40,41,48,61,58,75,65
"COG1523",101,98,69,73,79,60,88,56,50,72
"COG1524",129,47,67,80,44,78,74,68,54,158
"COG1525",0,0,2,2,2,2,0,1,0,4
"COG1526",3,2,3,1,4,4,2,6,1,3
"COG1527",3,10,6,6,12,3,4,1,2,3
"COG1528",13,34,27,20,24,35,19,36,31,29
"COG1529",21,55,24,43,39,59,37,62,34,14
"COG1530",26,12,19,24,10,55,41,42,38,78
"COG1533",31,65,39,62,52,44,39,48,71,66
"COG1534",6,14,5,3,2,6,6,5,16,1
"COG1535",1,0,0,0,0,1,0,0,0,2
"COG1536",10,14,1,4,10,13,6,9,9,3
"COG1538",391,305,400,401,340,383,387,334,293,411
"COG1539",27,24,24,15,23,20,26,21,22,30
"COG1540",1,0,2,2,3,2,5,4,0,3
"COG1541",43,55,53,59,68,71,64,69,65,20
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",10,21,11,12,17,17,13,15,23,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,24,33,28,29,27,29,29,27,31
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,1,1,0,0,0,1,1,3,0
"COG1553",1,0,0,0,0,2,1,1,0,0
"COG1554",4,11,19,9,7,30,19,22,8,2
"COG1555",28,20,30,15,33,17,23,24,33,48
"COG1556",6,14,6,6,11,3,11,5,4,2
"COG1558",5,6,2,4,7,8,1,1,4,0
"COG1559",49,18,37,33,24,38,34,47,39,43
"COG1560",34,21,30,20,21,8,7,12,11,15
"COG1561",51,50,51,34,55,41,36,40,55,64
"COG1562",3,0,0,0,0,0,0,1,0,0
"COG1564",12,29,17,21,27,20,19,17,28,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",70,20,63,53,11,39,61,29,20,39
"COG1567",0,5,1,0,3,1,3,0,2,1
"COG1568",1,1,0,5,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",62,47,56,54,57,55,59,41,52,74
"COG1573",11,14,19,17,22,28,24,20,6,5
"COG1574",8,7,17,13,14,24,14,25,17,13
"COG1575",22,15,23,29,21,29,24,14,14,16
"COG1576",25,14,28,23,24,21,18,19,33,27
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,1,1,1,0,1,0
"COG1579",24,10,16,19,16,15,16,19,25,32
"COG1580",9,0,0,0,0,0,1,0,0,1
"COG1582",0,0,0,1,0,3,0,1,0,0
"COG1583",1,0,2,1,3,7,0,2,3,18
"COG1584",1,3,1,2,0,0,0,1,0,0
"COG1585",1,14,3,7,12,6,7,8,6,1
"COG1586",1,2,0,2,1,4,4,8,2,8
"COG1587",3,10,3,6,5,22,1,11,4,7
"COG1589",1,1,2,3,6,6,1,6,0,6
"COG1592",16,19,22,17,23,59,51,55,75,57
"COG1593",34,42,37,82,50,52,29,44,45,22
"COG1595",256,405,293,307,390,320,386,380,368,309
"COG1596",68,50,83,91,53,87,87,92,83,98
"COG1597",63,56,88,71,77,25,18,19,27,24
"COG1598",5,8,1,6,2,4,3,1,0,5
"COG1600",2,0,8,2,1,5,9,10,5,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,9,16,9,22,18,27,17,15,6
"COG1606",3,8,13,5,5,6,9,15,4,6
"COG1607",3,5,5,1,4,5,3,6,1,3
"COG1609",183,209,196,183,231,234,244,172,183,183
"COG1610",10,40,23,24,25,21,24,17,25,5
"COG1611",27,42,32,26,38,24,48,29,38,39
"COG1613",2,15,2,1,4,4,2,6,7,2
"COG1614",0,2,5,2,3,3,4,2,1,0
"COG1615",0,1,3,0,0,3,10,1,0,3
"COG1618",0,1,2,3,1,1,0,0,1,0
"COG1619",13,18,18,21,22,6,6,9,3,1
"COG1620",39,6,28,5,11,18,12,18,29,56
"COG1621",40,28,23,22,24,77,80,50,149,94
"COG1622",0,0,0,1,0,2,1,0,0,1
"COG1623",0,0,1,6,1,2,2,0,0,0
"COG1624",44,31,35,39,23,40,42,28,26,54
"COG1625",4,24,15,8,8,12,7,18,8,4
"COG1626",10,25,32,37,33,17,10,28,18,24
"COG1629",322,156,256,177,185,199,174,215,208,415
"COG1633",0,0,1,1,0,1,8,3,1,1
"COG1635",1,1,5,1,1,2,0,2,4,17
"COG1636",9,9,6,13,9,19,31,15,25,20
"COG1637",0,1,0,0,0,0,0,0,0,3
"COG1638",18,41,14,75,48,57,27,47,42,15
"COG1640",60,122,104,94,88,87,98,66,102,133
"COG1641",8,20,14,12,6,4,7,7,6,5
"COG1643",70,1,15,3,5,9,17,16,36,84
"COG1647",1,5,0,1,1,1,0,1,1,1
"COG1648",6,16,4,10,11,3,1,4,2,0
"COG1649",111,87,98,108,82,111,110,82,106,148
"COG1651",5,2,5,0,3,10,15,7,3,2
"COG1652",1,2,6,0,4,1,2,0,6,0
"COG1653",18,47,38,47,57,169,197,98,202,49
"COG1654",7,30,14,16,24,9,17,19,13,3
"COG1655",0,10,0,1,6,7,1,2,6,0
"COG1657",0,0,3,0,0,0,0,0,0,0
"COG1658",2,4,9,6,5,2,11,6,0,1
"COG1659",0,0,1,0,0,2,0,6,1,1
"COG1660",16,7,14,14,10,52,48,32,61,65
"COG1661",1,3,5,3,6,1,6,9,2,2
"COG1662",11,2,0,1,0,23,8,15,0,6
"COG1663",64,31,43,37,30,31,38,40,36,81
"COG1664",1,2,4,0,4,3,6,3,1,1
"COG1666",1,3,3,0,0,5,1,2,2,1
"COG1668",3,10,12,15,25,17,33,22,29,4
"COG1669",21,11,10,8,8,4,10,19,29,32
"COG1670",53,95,74,62,74,72,80,106,91,52
"COG1671",4,9,4,10,13,2,6,4,7,1
"COG1672",217,64,107,71,78,65,52,121,136,161
"COG1674",105,78,88,87,90,83,90,96,157,120
"COG1677",5,8,1,1,0,2,3,2,7,0
"COG1678",6,7,11,9,13,10,16,7,8,4
"COG1679",0,3,6,1,9,0,7,2,0,0
"COG1680",55,95,88,123,87,128,81,82,72,90
"COG1682",4,30,16,19,35,25,17,20,19,10
"COG1683",1,5,3,3,6,5,8,14,9,6
"COG1684",4,13,1,2,5,7,2,4,9,5
"COG1686",38,124,59,60,100,90,60,91,77,25
"COG1687",4,3,2,4,3,4,1,6,6,0
"COG1688",0,0,0,0,0,0,0,0,0,12
"COG1690",25,13,19,11,16,10,10,7,40,4
"COG1691",3,13,5,6,9,6,4,8,5,1
"COG1692",0,4,6,6,11,1,5,7,8,1
"COG1694",14,24,19,37,30,23,22,29,49,38
"COG1695",14,27,17,17,35,29,44,26,38,6
"COG1696",68,78,65,85,108,93,91,99,68,28
"COG1699",2,12,0,2,5,1,0,1,1,0
"COG1700",0,0,2,11,2,1,17,9,5,83
"COG1702",47,31,46,44,40,42,55,45,61,53
"COG1703",10,31,46,24,17,29,35,32,13,12
"COG1704",24,23,32,23,36,16,29,21,25,40
"COG1705",84,20,60,31,33,38,32,22,67,93
"COG1706",2,0,0,0,0,4,0,0,0,0
"COG1708",2,6,8,4,3,8,10,13,4,4
"COG1712",4,17,4,5,12,6,3,4,8,2
"COG1713",5,26,4,14,19,9,13,15,14,2
"COG1714",2,2,7,2,6,2,3,0,3,0
"COG1715",3,2,2,6,6,0,12,1,4,0
"COG1716",4,20,4,4,9,1,11,0,12,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",29,3,7,5,7,11,5,17,13,36
"COG1721",35,33,44,39,42,39,34,50,48,42
"COG1722",0,0,1,2,0,5,1,2,0,0
"COG1724",0,0,0,1,2,0,1,1,0,0
"COG1725",17,34,22,31,31,39,31,36,52,22
"COG1726",46,16,36,31,28,21,31,34,30,51
"COG1728",1,1,0,2,7,0,0,1,3,0
"COG1729",7,3,0,1,1,3,1,0,1,2
"COG1732",1,7,3,12,1,4,1,8,2,3
"COG1733",19,40,24,32,28,26,41,36,35,31
"COG1734",2,1,12,0,1,1,4,12,4,0
"COG1735",3,0,2,0,3,4,2,2,0,2
"COG1737",30,41,29,63,36,36,40,41,31,16
"COG1738",28,12,19,18,9,13,13,22,15,23
"COG1739",10,12,8,11,9,22,30,34,36,35
"COG1740",3,13,5,3,3,4,3,5,2,3
"COG1741",8,18,24,16,12,25,15,29,6,3
"COG1742",1,0,0,0,0,1,0,1,0,0
"COG1743",8,6,3,13,1,6,9,1,2,12
"COG1744",24,52,35,30,51,55,26,40,30,5
"COG1747",0,0,0,0,2,0,0,1,0,0
"COG1748",52,49,32,39,52,45,48,39,45,49
"COG1749",10,12,1,2,10,13,1,1,16,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",73,89,78,86,89,97,73,99,34,19
"COG1754",75,38,96,39,59,47,51,60,63,131
"COG1755",0,4,1,0,0,3,0,0,0,0
"COG1757",128,109,125,137,131,107,106,111,109,91
"COG1758",2,0,0,1,1,1,4,0,0,2
"COG1760",56,50,67,65,52,61,62,57,57,70
"COG1762",31,85,20,58,34,63,31,29,40,17
"COG1763",6,3,1,9,5,7,2,5,2,2
"COG1764",1,0,0,0,0,0,1,0,0,0
"COG1765",0,0,6,2,1,5,3,2,0,4
"COG1766",6,8,3,5,7,1,1,7,11,0
"COG1767",3,1,4,11,4,2,1,11,3,4
"COG1768",4,5,3,4,11,8,5,6,5,2
"COG1770",5,1,7,0,0,3,7,2,0,3
"COG1773",10,5,9,22,8,8,8,9,3,6
"COG1774",20,40,49,41,45,36,43,45,43,73
"COG1775",3,18,27,14,18,23,20,26,15,3
"COG1776",2,16,3,5,7,14,4,5,18,1
"COG1778",23,17,23,25,13,17,18,19,19,32
"COG1780",0,1,2,3,0,0,1,0,0,0
"COG1781",21,16,13,19,19,22,28,22,25,38
"COG1782",0,0,0,0,0,0,2,0,0,0
"COG1783",6,8,5,17,25,11,25,11,10,4
"COG1785",29,28,33,58,55,45,57,36,28,16
"COG1786",0,0,1,0,0,0,4,3,1,0
"COG1787",0,1,0,0,0,3,1,0,1,0
"COG1788",0,1,5,9,4,4,8,11,2,6
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",49,33,48,40,46,41,24,39,40,64
"COG1793",0,0,2,0,1,1,4,2,2,4
"COG1794",6,7,8,0,4,9,8,8,8,6
"COG1797",24,32,30,34,24,50,31,30,16,10
"COG1799",4,26,7,17,18,5,4,2,2,0
"COG1801",1,0,0,0,2,4,1,1,0,1
"COG1802",23,40,33,52,40,39,27,40,47,8
"COG1803",14,23,24,33,33,40,24,26,12,1
"COG1804",7,5,15,17,15,17,3,18,9,16
"COG1805",43,21,27,31,19,4,19,28,37,37
"COG1806",3,1,3,2,2,2,8,3,1,1
"COG1807",32,49,54,58,35,59,45,50,14,8
"COG1808",16,23,28,23,31,38,20,31,12,7
"COG1811",7,6,13,10,6,10,3,16,9,22
"COG1814",0,4,2,2,2,5,1,4,1,1
"COG1815",3,3,0,2,1,3,1,3,5,1
"COG1816",4,16,2,8,7,3,3,6,4,2
"COG1817",1,0,1,0,0,10,1,0,2,0
"COG1819",6,21,20,16,15,24,26,9,13,44
"COG1820",49,62,52,55,57,74,60,37,36,53
"COG1823",0,3,0,7,1,4,2,0,0,2
"COG1825",30,16,18,21,26,19,19,17,22,35
"COG1826",0,3,4,3,2,3,2,1,2,5
"COG1827",4,8,1,3,0,9,3,7,12,1
"COG1830",13,32,13,19,24,25,20,38,8,5
"COG1832",0,0,0,0,0,0,1,0,0,1
"COG1834",0,0,4,0,3,3,1,1,1,0
"COG1835",19,24,48,55,45,42,59,34,9,27
"COG1837",2,7,7,8,7,4,6,4,10,2
"COG1838",90,37,53,47,49,40,32,51,52,92
"COG1840",9,29,23,21,22,5,12,25,18,6
"COG1841",1,5,5,5,3,8,4,6,4,2
"COG1842",4,4,1,3,6,9,1,3,7,1
"COG1843",3,10,1,2,7,3,1,8,9,4
"COG1845",2,0,0,0,0,0,0,0,0,1
"COG1846",40,103,25,73,52,70,55,71,58,30
"COG1847",1,9,6,5,3,16,20,24,17,5
"COG1850",0,0,1,1,2,0,1,0,0,0
"COG1852",1,1,4,3,0,2,1,2,1,1
"COG1853",67,54,34,49,54,52,55,66,45,37
"COG1854",21,15,17,18,16,13,22,18,15,17
"COG1857",0,1,3,9,6,8,0,0,6,0
"COG1858",5,8,15,19,10,23,21,7,2,10
"COG1859",2,1,1,2,0,1,2,1,4,0
"COG1861",0,5,9,3,13,4,0,2,2,0
"COG1862",26,22,8,8,15,15,25,16,17,17
"COG1863",1,0,2,3,0,1,1,4,0,1
"COG1864",47,18,43,40,27,25,37,50,31,63
"COG1865",0,1,2,2,1,2,0,5,0,1
"COG1866",89,85,75,68,65,74,52,72,66,75
"COG1868",9,6,1,5,6,6,0,4,22,5
"COG1869",5,1,2,5,0,3,1,3,1,2
"COG1871",2,5,1,0,4,2,1,3,14,0
"COG1872",0,1,0,1,0,0,2,1,1,1
"COG1873",1,7,2,4,6,2,1,3,3,1
"COG1874",110,112,105,142,114,122,141,86,82,41
"COG1875",4,15,15,20,21,21,15,14,8,2
"COG1876",9,22,9,9,17,21,18,20,23,5
"COG1877",5,20,10,20,17,23,9,18,9,2
"COG1878",5,8,5,3,3,14,5,6,6,2
"COG1879",40,38,32,45,32,126,94,118,145,178
"COG1881",0,1,2,0,0,3,5,1,0,0
"COG1882",121,133,140,160,128,156,105,125,113,139
"COG1883",65,82,86,91,80,87,92,84,70,54
"COG1884",48,74,109,108,65,71,109,70,35,35
"COG1886",6,4,0,0,3,10,1,3,5,4
"COG1887",9,33,28,36,71,51,13,27,84,51
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",16,45,34,31,42,41,51,37,27,9
"COG1894",11,41,36,38,54,49,28,36,29,7
"COG1895",9,8,7,10,10,8,8,11,18,23
"COG1896",5,19,21,17,18,21,14,22,19,2
"COG1897",47,49,43,24,35,31,28,28,35,43
"COG1898",58,52,59,51,55,68,71,81,47,72
"COG1899",0,0,1,0,0,0,1,1,0,0
"COG1900",0,0,1,0,0,0,1,2,0,0
"COG1902",38,54,68,82,96,62,67,48,17,30
"COG1903",8,37,24,42,26,52,18,30,16,5
"COG1904",69,42,51,48,48,58,34,42,42,62
"COG1905",5,16,7,14,13,13,12,23,4,1
"COG1906",0,1,2,1,2,5,1,5,1,4
"COG1908",4,1,3,4,0,1,0,3,0,1
"COG1910",1,2,0,0,2,5,3,2,1,1
"COG1912",1,0,3,0,0,0,0,1,0,1
"COG1913",17,0,2,0,0,0,0,1,2,3
"COG1914",13,21,37,27,28,33,32,26,7,18
"COG1915",1,0,1,7,3,1,3,2,0,0
"COG1917",36,48,53,41,42,64,54,41,29,36
"COG1918",72,61,71,71,67,83,66,57,57,127
"COG1921",3,1,1,12,1,3,5,4,0,3
"COG1922",88,25,30,14,24,9,17,33,27,35
"COG1923",9,3,2,0,3,4,3,3,4,1
"COG1924",133,119,52,89,73,75,49,89,99,20
"COG1925",15,33,8,20,11,25,12,20,20,11
"COG1928",0,2,2,2,8,4,8,4,2,0
"COG1929",46,15,18,33,18,38,21,34,19,47
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",46,40,47,42,49,55,46,50,46,45
"COG1934",3,1,2,1,0,2,1,0,1,1
"COG1937",8,15,8,9,11,10,9,10,3,6
"COG1939",1,17,12,10,18,14,8,9,11,0
"COG1940",148,130,142,152,117,137,168,138,72,78
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,0,0,0,0,1,0,1,0,0
"COG1943",14,81,12,45,11,20,25,24,32,4
"COG1944",6,1,1,0,0,6,3,0,0,3
"COG1945",1,0,0,0,1,0,0,0,1,0
"COG1946",2,0,0,0,0,1,3,0,0,3
"COG1947",39,32,28,31,36,32,30,42,33,38
"COG1949",0,0,0,1,2,3,1,0,1,2
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",82,68,59,60,62,57,43,55,44,82
"COG1952",0,1,2,0,2,0,2,2,2,1
"COG1953",0,0,0,3,0,1,5,2,0,1
"COG1954",2,1,2,2,4,0,2,2,0,1
"COG1956",7,4,13,11,5,11,14,6,9,6
"COG1957",2,3,2,4,4,8,17,7,5,9
"COG1959",15,43,20,25,31,28,40,32,26,10
"COG1960",94,45,70,77,75,57,74,62,52,96
"COG1961",142,278,293,355,400,110,142,154,113,28
"COG1963",0,1,3,6,4,2,2,1,5,3
"COG1964",0,0,0,2,1,4,0,3,0,0
"COG1965",1,0,1,0,2,1,0,0,0,0
"COG1966",100,86,79,58,70,84,119,66,66,89
"COG1968",46,52,43,38,38,32,37,49,47,48
"COG1969",3,3,4,4,1,2,3,2,0,2
"COG1970",19,13,10,15,13,15,7,20,23,23
"COG1971",11,25,33,19,25,8,7,5,7,1
"COG1972",5,5,5,7,1,6,6,8,1,6
"COG1974",20,30,27,32,23,27,17,28,30,12
"COG1975",11,25,16,22,15,20,11,17,9,10
"COG1977",1,0,0,0,2,0,1,0,0,2
"COG1979",41,52,39,61,51,42,54,47,26,21
