"","DLM002","DLF007","DLF004","DLM006","NLM006","NLF010","NOM005","DLF005","NOM001","DLM003"
"COG1268",23,6,10,21,9,9,18,11,14,3
"COG1269",32,60,25,25,41,50,29,57,19,66
"COG1270",21,22,23,14,21,17,14,19,8,25
"COG1271",15,26,44,25,35,32,30,29,40,36
"COG1272",32,24,13,30,18,33,24,21,15,23
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",2,0,4,14,0,1,1,8,4,2
"COG1275",5,1,6,1,5,3,6,0,1,2
"COG1276",0,1,0,0,2,0,5,0,0,1
"COG1277",11,13,9,16,11,14,7,15,10,16
"COG1278",13,4,3,4,8,5,24,10,3,9
"COG1279",4,1,1,0,9,4,5,3,2,2
"COG1280",5,12,5,8,8,11,20,1,2,22
"COG1281",30,10,11,13,11,6,28,41,16,11
"COG1282",0,2,0,1,0,0,7,0,2,0
"COG1283",110,92,108,107,94,108,108,95,151,102
"COG1284",123,83,108,102,94,109,88,133,124,89
"COG1285",26,21,19,16,15,15,26,16,15,19
"COG1286",2,1,0,0,3,1,10,1,0,5
"COG1288",12,28,17,22,13,4,34,12,8,28
"COG1289",0,6,2,0,9,4,87,7,0,2
"COG1291",2,2,2,3,2,0,14,7,3,5
"COG1292",12,19,8,18,9,9,55,5,11,12
"COG1293",34,13,22,33,13,15,35,54,30,15
"COG1294",17,23,32,18,31,41,29,21,19,38
"COG1295",44,43,54,31,55,47,40,40,51,49
"COG1296",22,18,18,14,19,9,36,25,16,11
"COG1297",39,30,55,62,37,35,31,46,63,46
"COG1298",19,13,13,33,8,10,20,18,4,2
"COG1299",43,9,23,33,27,20,74,38,25,12
"COG1300",5,10,6,1,3,7,1,9,0,5
"COG1301",79,54,67,51,81,42,92,59,89,81
"COG1302",23,11,8,13,7,2,19,20,13,10
"COG1304",9,1,4,8,9,8,24,2,4,7
"COG1305",45,34,66,44,18,28,27,45,75,32
"COG1306",3,3,8,0,0,0,0,0,0,0
"COG1307",90,28,39,74,33,18,74,105,50,32
"COG1309",81,88,50,59,84,68,165,98,52,80
"COG1310",8,3,1,3,1,0,6,5,15,0
"COG1312",31,58,69,44,61,38,56,30,33,29
"COG1313",24,6,7,15,12,8,14,22,13,9
"COG1314",1,1,0,1,1,1,6,1,1,2
"COG1315",21,15,14,22,2,10,13,12,7,0
"COG1316",86,31,29,29,26,23,49,74,41,25
"COG1317",2,1,1,6,1,0,6,1,0,0
"COG1319",18,26,7,14,12,10,22,13,10,6
"COG1320",0,0,0,1,0,0,1,0,0,1
"COG1321",21,15,14,12,7,0,25,29,16,12
"COG1322",25,22,36,56,45,31,40,44,46,41
"COG1323",22,12,11,17,11,7,24,32,13,12
"COG1324",0,0,1,0,2,0,6,0,0,0
"COG1327",16,7,6,16,9,2,5,8,2,3
"COG1328",159,73,106,123,107,99,109,148,119,106
"COG1329",3,0,0,1,0,0,0,6,0,2
"COG1330",0,1,0,1,5,3,22,0,0,1
"COG1331",0,2,1,0,0,1,0,1,0,11
"COG1332",2,0,0,3,9,0,2,4,2,1
"COG1333",5,3,4,8,4,7,1,4,0,9
"COG1335",23,23,11,9,37,14,49,25,12,29
"COG1336",0,4,0,0,0,0,0,1,0,1
"COG1337",0,0,0,1,1,1,4,2,1,3
"COG1338",12,8,6,11,0,4,6,6,5,4
"COG1342",9,5,11,4,15,3,6,7,11,8
"COG1343",4,3,6,20,1,12,6,17,17,6
"COG1344",46,20,39,68,8,19,37,28,42,7
"COG1345",12,4,14,15,1,8,28,6,10,2
"COG1346",23,29,42,32,21,30,22,23,42,27
"COG1347",16,13,21,15,22,19,5,15,12,23
"COG1348",1,3,5,4,1,2,3,3,3,2
"COG1349",57,54,24,26,110,59,141,61,32,43
"COG1350",19,33,39,20,40,25,13,28,39,36
"COG1351",6,2,29,18,13,4,7,6,31,5
"COG1352",9,12,8,9,2,4,10,12,0,5
"COG1353",7,23,2,10,8,0,4,11,1,5
"COG1354",21,15,8,16,12,4,17,27,22,4
"COG1355",13,0,0,0,0,0,0,0,0,0
"COG1357",16,10,11,10,9,17,38,21,12,15
"COG1358",12,9,4,4,10,4,3,15,4,3
"COG1359",1,8,3,6,4,2,13,3,1,16
"COG1360",18,22,33,33,12,9,21,21,41,27
"COG1361",3,0,0,0,0,0,1,2,1,0
"COG1362",84,26,59,58,26,27,54,64,105,34
"COG1363",12,13,12,26,20,7,27,18,11,20
"COG1364",33,7,12,27,12,11,25,24,16,7
"COG1366",8,6,3,9,9,6,12,20,9,8
"COG1368",148,76,130,111,121,67,86,136,144,144
"COG1372",0,0,1,4,8,0,1,7,0,912
"COG1373",454,243,771,629,305,143,133,199,1157,220
"COG1376",52,21,20,21,20,12,88,30,40,16
"COG1377",10,2,2,3,0,6,16,7,11,3
"COG1378",3,0,3,3,0,2,1,4,3,4
"COG1379",2,2,0,0,0,2,5,5,0,2
"COG1380",11,20,19,20,21,13,21,17,19,16
"COG1381",18,6,7,13,4,5,20,26,7,12
"COG1384",0,0,0,0,0,0,1,1,0,2
"COG1385",29,27,34,36,17,23,23,26,39,22
"COG1386",19,2,11,10,9,4,14,17,9,5
"COG1387",64,36,55,29,52,54,44,83,59,58
"COG1388",57,21,32,33,37,36,44,83,25,17
"COG1390",4,0,1,3,0,0,1,1,1,1
"COG1391",1,2,0,0,6,2,29,0,1,1
"COG1392",8,20,7,11,20,16,1,17,2,3
"COG1393",11,19,9,5,11,9,28,10,6,17
"COG1394",9,10,9,10,20,12,12,18,6,25
"COG1396",100,67,85,90,96,60,125,114,78,89
"COG1397",14,22,29,17,21,44,20,31,63,52
"COG1399",19,2,2,9,9,9,22,16,7,5
"COG1401",42,12,31,45,45,21,31,49,115,24
"COG1402",7,12,7,10,16,16,13,8,5,14
"COG1403",17,10,0,2,4,0,9,13,5,8
"COG1404",130,108,134,208,104,106,89,114,197,202
"COG1406",1,3,0,4,0,2,5,6,0,0
"COG1408",67,62,90,59,68,80,43,81,76,58
"COG1409",105,105,76,89,121,124,72,105,51,96
"COG1410",32,27,33,36,29,135,84,101,120,90
"COG1413",1,2,0,0,0,0,16,2,0,2
"COG1414",21,28,21,9,11,8,53,6,11,13
"COG1416",0,1,0,0,0,0,0,0,0,2
"COG1418",108,74,93,110,100,71,55,107,102,87
"COG1419",14,2,8,5,0,9,5,6,1,0
"COG1420",29,12,20,21,20,13,26,40,12,4
"COG1424",2,0,0,1,2,0,0,1,4,1
"COG1426",1,0,2,1,1,3,3,4,0,3
"COG1427",3,1,1,0,12,9,1,3,2,9
"COG1428",14,0,27,31,5,0,0,0,14,0
"COG1429",36,47,73,39,24,75,9,14,109,54
"COG1430",0,0,0,0,0,1,0,1,0,2
"COG1431",0,0,0,0,0,1,0,2,1,0
"COG1432",16,7,17,13,9,8,12,21,21,8
"COG1433",6,1,10,1,7,0,5,3,1,8
"COG1434",17,10,6,12,24,13,20,31,5,12
"COG1435",18,18,12,17,8,17,16,8,6,28
"COG1436",1,4,0,1,1,0,1,0,1,2
"COG1437",0,0,0,0,2,0,2,0,1,0
"COG1438",24,20,22,31,24,30,25,23,28,36
"COG1440",3,4,3,1,4,4,7,6,2,12
"COG1441",0,1,0,0,5,0,9,1,0,0
"COG1442",51,63,34,56,57,41,71,89,38,42
"COG1443",7,10,6,6,5,10,4,1,6,7
"COG1444",0,1,0,0,2,1,18,0,0,1
"COG1445",46,14,16,25,30,19,85,43,31,19
"COG1446",1,17,6,5,3,18,5,0,1,3
"COG1447",6,2,5,0,12,3,8,3,6,7
"COG1448",8,4,0,2,13,4,28,2,9,5
"COG1449",11,29,18,38,24,23,12,19,28,45
"COG1450",0,3,3,1,8,0,17,1,1,1
"COG1451",29,26,18,31,24,18,32,28,17,30
"COG1452",4,1,1,1,2,1,17,1,0,0
"COG1453",35,27,15,35,31,37,26,39,14,36
"COG1454",43,29,26,37,29,114,162,166,80,87
"COG1455",14,17,9,7,18,5,33,20,13,37
"COG1456",1,1,2,0,1,1,5,5,1,1
"COG1457",14,6,7,5,9,11,25,7,13,10
"COG1459",29,11,19,23,24,9,50,37,15,23
"COG1461",47,15,16,27,21,21,30,29,20,17
"COG1462",0,0,4,2,3,0,3,2,0,2
"COG1463",7,3,2,2,4,5,9,3,6,4
"COG1464",14,10,18,18,24,13,23,25,14,12
"COG1465",1,0,0,0,0,0,1,0,0,0
"COG1466",63,63,32,53,38,46,37,66,28,49
"COG1468",12,9,9,24,5,5,9,4,14,3
"COG1469",2,1,5,2,6,2,2,2,4,1
"COG1470",4,7,5,1,3,3,0,4,2,3
"COG1472",449,540,553,405,578,425,291,545,605,438
"COG1473",53,58,42,41,44,23,52,25,32,60
"COG1475",137,98,155,162,132,111,181,176,121,108
"COG1476",13,4,2,11,11,8,10,19,12,13
"COG1477",41,52,64,58,48,35,25,51,58,55
"COG1479",28,23,37,45,37,79,72,116,49,86
"COG1480",38,52,66,50,64,73,28,37,106,58
"COG1481",6,6,6,8,6,6,17,30,16,19
"COG1482",47,51,45,61,58,43,39,73,43,77
"COG1483",0,0,0,5,2,0,1,10,1,7
"COG1484",122,67,86,57,67,190,64,98,50,89
"COG1485",0,0,0,0,3,0,11,0,0,0
"COG1486",7,18,2,10,21,12,57,28,5,20
"COG1487",1,5,0,3,5,4,4,3,18,5
"COG1488",46,35,23,34,62,24,37,64,28,32
"COG1489",9,3,12,2,2,2,12,8,2,3
"COG1490",30,24,32,30,22,24,32,24,38,20
"COG1492",31,30,27,16,24,51,23,32,23,39
"COG1493",22,7,10,20,10,8,26,34,10,12
"COG1494",2,2,5,3,2,0,13,0,1,5
"COG1495",1,3,0,0,1,1,2,0,1,0
"COG1496",27,20,27,47,32,34,23,30,39,19
"COG1501",190,191,244,201,204,205,168,199,219,197
"COG1502",123,104,80,109,84,114,149,126,137,77
"COG1505",11,9,5,5,9,4,5,2,0,20
"COG1506",187,204,298,210,279,307,107,188,321,290
"COG1508",36,29,65,56,73,67,39,27,73,68
"COG1509",22,48,16,14,15,21,23,4,3,41
"COG1511",80,26,29,75,28,22,59,94,67,19
"COG1512",25,25,19,16,27,42,26,18,20,16
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,1,0,6,2,0,0
"COG1515",0,0,0,0,8,0,3,0,0,0
"COG1516",8,4,4,8,2,4,10,2,4,1
"COG1518",47,23,33,68,31,4,17,14,20,11
"COG1519",36,35,38,32,56,65,36,31,38,36
"COG1520",8,23,12,10,7,65,35,21,8,42
"COG1521",34,16,15,20,25,19,21,35,20,32
"COG1522",51,60,50,60,66,70,72,55,54,53
"COG1523",72,65,68,54,49,90,70,53,85,53
"COG1524",33,80,61,69,56,88,17,44,37,73
"COG1525",0,0,5,0,1,2,0,5,1,0
"COG1526",1,4,0,6,0,4,6,3,0,0
"COG1527",16,9,4,11,3,3,8,17,8,4
"COG1528",19,42,14,31,28,44,17,23,7,31
"COG1529",53,60,29,21,28,25,114,42,30,27
"COG1530",45,37,41,70,44,42,61,62,70,51
"COG1533",47,54,52,67,28,49,44,77,29,39
"COG1534",18,6,4,1,6,7,8,13,5,5
"COG1535",0,1,1,0,1,0,5,0,0,0
"COG1536",9,9,7,7,4,6,16,2,5,6
"COG1538",231,380,287,262,366,431,165,196,249,453
"COG1539",29,16,24,19,19,7,2,5,8,6
"COG1540",1,0,0,0,1,1,11,1,2,2
"COG1541",46,70,43,57,76,78,37,44,8,66
"COG1543",4,0,0,0,0,0,0,8,0,0
"COG1544",26,15,14,19,21,15,29,37,8,13
"COG1546",30,25,30,24,26,16,20,35,24,27
"COG1550",0,3,0,0,0,0,0,0,0,0
"COG1551",3,3,2,2,0,1,7,3,0,0
"COG1553",0,1,1,0,0,0,6,0,0,0
"COG1554",11,14,29,8,36,26,15,18,2,46
"COG1555",10,5,7,7,6,17,23,34,33,27
"COG1556",3,5,1,3,2,9,11,3,1,3
"COG1558",4,1,3,6,1,3,8,4,5,2
"COG1559",44,22,39,42,37,32,21,39,37,39
"COG1560",28,32,17,33,40,24,36,22,21,28
"COG1561",39,38,48,46,52,49,41,43,67,34
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",16,23,25,35,16,26,22,30,9,19
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",24,24,29,11,54,22,68,44,27,35
"COG1567",3,0,0,1,4,0,1,5,0,0
"COG1568",1,0,0,0,2,6,0,0,2,5
"COG1569",1,0,0,6,0,0,0,0,0,0
"COG1570",53,37,49,60,63,57,45,57,47,46
"COG1573",20,14,19,4,14,10,9,22,9,23
"COG1574",24,14,7,18,17,3,3,6,3,7
"COG1575",17,14,18,11,15,7,7,4,9,12
"COG1576",27,23,29,40,31,25,26,28,22,24
"COG1577",0,0,0,0,1,1,0,0,0,2
"COG1578",0,0,0,0,0,0,1,0,0,1
"COG1579",10,32,16,17,24,31,2,15,30,19
"COG1580",0,1,0,0,1,0,12,0,0,0
"COG1582",5,3,0,2,0,1,1,0,0,2
"COG1583",0,0,0,9,0,0,3,3,0,4
"COG1584",0,1,4,0,1,0,9,0,0,1
"COG1585",11,0,4,6,1,1,5,6,1,0
"COG1586",2,2,5,5,7,4,14,16,2,1
"COG1587",8,5,7,8,14,5,22,16,75,4
"COG1589",6,1,2,2,3,3,19,11,1,4
"COG1592",65,44,37,75,59,53,29,74,73,59
"COG1593",46,76,32,58,31,31,77,38,29,36
"COG1595",319,637,388,408,425,570,194,290,252,771
"COG1596",49,82,91,89,76,95,44,52,81,77
"COG1597",66,59,72,77,55,65,52,66,64,69
"COG1598",9,3,4,5,4,3,2,13,4,1
"COG1600",6,11,5,8,13,7,11,3,4,12
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",8,1,11,12,13,0,28,16,3,14
"COG1606",7,6,7,7,12,4,3,7,6,2
"COG1607",0,2,0,2,4,6,7,2,4,1
"COG1609",273,210,215,213,207,188,406,213,307,236
"COG1610",22,24,13,11,28,29,13,26,4,16
"COG1611",35,33,27,27,38,46,49,28,24,22
"COG1613",5,7,4,3,3,4,39,6,6,2
"COG1614",0,0,0,0,0,1,11,2,1,0
"COG1615",3,1,0,0,0,1,0,19,4,1
"COG1618",1,1,0,0,0,0,2,0,0,0
"COG1619",26,17,23,14,17,22,25,18,3,22
"COG1620",9,21,32,20,20,14,36,8,52,12
"COG1621",97,104,129,138,71,86,68,112,157,65
"COG1622",0,1,0,0,1,0,10,0,0,0
"COG1623",6,0,2,0,0,0,4,3,0,5
"COG1624",40,28,33,49,37,27,28,46,52,36
"COG1625",23,2,4,7,12,5,19,17,7,12
"COG1626",3,2,5,4,4,15,37,9,1,19
"COG1629",123,245,329,207,250,261,115,92,353,233
"COG1633",1,3,0,0,0,1,1,1,0,5
"COG1635",3,3,2,18,0,1,1,3,0,12
"COG1636",22,11,18,27,25,20,29,32,17,12
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",52,82,34,24,42,27,61,27,34,30
"COG1640",118,59,86,79,99,106,96,95,78,57
"COG1641",6,3,9,7,5,10,5,3,3,5
"COG1643",6,7,23,43,8,3,48,1,27,1
"COG1647",3,0,1,1,3,5,0,1,1,3
"COG1648",9,11,4,10,15,6,18,8,25,6
"COG1649",75,99,104,88,146,105,40,72,92,97
"COG1651",3,17,2,3,6,9,20,1,3,1
"COG1652",6,1,1,6,3,0,2,3,4,8
"COG1653",218,183,162,196,92,91,274,279,187,294
"COG1654",15,1,11,20,12,5,29,15,16,3
"COG1655",13,7,5,7,0,4,11,2,2,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",6,2,3,1,6,4,2,12,5,6
"COG1659",3,0,0,1,0,0,1,0,0,0
"COG1660",35,35,41,60,36,41,41,65,36,50
"COG1661",8,0,7,0,4,2,7,8,6,2
"COG1662",0,7,2,0,2,4,195,2,1,0
"COG1663",19,35,54,29,27,51,20,17,53,34
"COG1664",2,10,3,3,2,2,0,2,2,12
"COG1666",3,1,1,1,7,2,6,1,2,3
"COG1668",13,4,11,21,14,4,13,36,5,19
"COG1669",8,36,8,27,9,30,3,7,4,16
"COG1670",94,171,76,92,85,104,73,64,89,96
"COG1671",6,6,2,6,6,4,19,11,4,4
"COG1672",185,127,414,109,135,70,45,47,683,122
"COG1674",127,75,90,143,65,40,68,146,116,75
"COG1677",6,4,4,8,1,2,5,1,2,1
"COG1678",8,13,7,5,10,13,15,4,0,12
"COG1679",3,1,4,1,0,0,0,1,3,0
"COG1680",69,99,68,74,77,80,80,91,46,119
"COG1682",38,23,8,29,11,27,42,31,25,12
"COG1683",6,1,3,8,2,2,7,11,4,7
"COG1684",15,5,5,8,4,3,12,3,5,1
"COG1686",100,42,46,88,53,45,124,127,60,33
"COG1687",9,1,2,10,6,1,5,3,2,1
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",10,25,40,35,14,4,18,19,5,16
"COG1691",7,9,5,7,3,8,6,3,2,5
"COG1692",0,0,2,0,1,4,1,10,3,3
"COG1694",3,15,6,10,10,45,20,41,14,294
"COG1695",36,30,16,25,17,20,37,41,17,13
"COG1696",114,90,73,85,71,59,56,105,117,78
"COG1699",6,7,2,6,1,5,4,4,4,2
"COG1700",1,2,8,4,3,2,2,2,3,14
"COG1702",44,37,35,44,51,39,23,53,55,27
"COG1703",14,24,17,11,34,35,18,21,9,49
"COG1704",19,39,23,26,21,24,10,26,30,38
"COG1705",34,74,62,50,25,51,31,33,56,52
"COG1706",0,0,0,0,0,1,5,0,0,0
"COG1708",7,7,8,3,10,6,7,4,1,17
"COG1712",4,12,9,5,7,16,2,2,0,7
"COG1713",29,3,7,18,11,6,16,15,6,7
"COG1714",2,7,6,1,3,4,1,2,0,1
"COG1715",1,1,7,8,22,4,3,8,2,13
"COG1716",25,11,0,14,6,6,5,11,3,3
"COG1719",0,1,0,0,0,0,0,0,0,1
"COG1720",18,8,21,14,2,2,13,12,33,7
"COG1721",39,54,40,47,35,43,15,20,43,46
"COG1722",2,2,1,0,0,1,4,6,0,3
"COG1724",1,0,1,0,1,0,0,5,0,1
"COG1725",52,34,35,52,24,25,29,48,44,30
"COG1726",20,18,25,30,26,30,10,19,31,25
"COG1728",5,1,4,3,0,4,3,2,2,0
"COG1729",0,4,0,0,1,0,5,0,0,0
"COG1732",9,2,5,1,15,2,7,5,1,6
"COG1733",29,37,23,37,25,37,38,33,14,38
"COG1734",0,0,2,0,1,4,4,0,1,10
"COG1735",3,4,2,0,4,0,10,0,0,1
"COG1737",41,22,18,26,52,23,76,45,25,47
"COG1738",10,9,24,16,25,10,9,8,21,26
"COG1739",32,17,30,34,29,41,27,41,27,20
"COG1740",6,1,0,2,11,9,21,4,2,7
"COG1741",9,42,11,10,18,39,25,3,0,27
"COG1742",0,0,0,0,0,0,2,0,0,0
"COG1743",1,0,1,1,1,1,1,13,1,0
"COG1744",41,27,21,34,23,12,59,42,25,16
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",30,45,58,41,38,59,29,34,57,30
"COG1749",12,7,4,19,1,2,14,9,6,1
"COG1752",60,132,84,36,79,91,31,57,50,105
"COG1754",34,51,75,64,64,51,17,31,90,46
"COG1755",0,10,0,0,0,1,0,0,0,0
"COG1757",107,106,149,98,80,89,73,84,207,99
"COG1758",0,0,0,1,3,1,7,1,1,0
"COG1760",49,44,45,54,33,38,53,55,48,60
"COG1762",76,54,34,31,87,62,125,112,49,51
"COG1763",1,0,1,1,3,4,12,1,1,2
"COG1764",0,0,0,0,0,1,4,0,0,0
"COG1765",0,1,1,0,5,0,6,0,1,3
"COG1766",7,6,4,17,1,4,20,4,3,9
"COG1767",3,3,4,3,2,1,11,2,1,1
"COG1768",11,3,6,7,2,3,6,18,2,4
"COG1770",0,0,0,0,0,2,18,0,2,0
"COG1773",10,5,5,5,18,7,24,12,4,11
"COG1774",42,23,36,53,36,43,27,47,31,33
"COG1775",23,17,13,12,16,6,42,31,11,5
"COG1776",13,10,9,16,3,6,12,12,8,4
"COG1778",16,10,25,26,15,18,9,12,15,21
"COG1780",0,0,1,0,0,1,3,0,1,0
"COG1781",19,13,27,16,14,18,9,19,27,25
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",20,21,46,12,67,5,0,7,1,4
"COG1785",33,57,31,27,50,60,22,30,6,60
"COG1786",0,0,1,1,0,0,0,0,0,0
"COG1787",0,1,0,7,1,0,7,3,0,1
"COG1788",4,1,5,1,4,1,16,4,0,14
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",18,11,21,17,16,32,24,57,60,44
"COG1793",0,0,2,1,2,0,3,9,0,5
"COG1794",3,4,6,9,3,2,6,5,3,10
"COG1797",26,15,16,13,30,33,24,46,14,28
"COG1799",20,2,9,12,14,12,7,23,14,5
"COG1801",0,1,0,0,0,1,9,0,0,0
"COG1802",55,57,37,31,36,25,68,42,35,31
"COG1803",37,22,16,13,19,31,22,23,11,37
"COG1804",8,15,15,10,11,8,53,7,4,12
"COG1805",15,15,32,28,17,25,7,15,26,30
"COG1806",0,2,0,1,1,0,2,0,2,4
"COG1807",24,72,51,19,52,56,29,15,42,79
"COG1808",21,26,24,5,41,35,6,33,4,28
"COG1811",10,6,5,3,12,5,15,1,2,6
"COG1814",2,15,0,3,2,2,2,0,1,13
"COG1815",4,2,9,4,3,1,5,6,4,0
"COG1816",12,3,6,12,2,8,19,8,7,4
"COG1817",0,0,1,1,0,3,0,0,0,6
"COG1819",12,50,4,19,27,34,11,25,2,8
"COG1820",40,73,57,32,37,62,54,55,30,62
"COG1823",1,1,5,2,5,5,9,1,0,1
"COG1825",16,33,32,24,24,31,16,16,29,34
"COG1826",3,1,0,1,5,3,26,2,2,1
"COG1827",9,8,15,12,4,5,19,5,10,7
"COG1830",14,42,16,19,13,45,31,5,4,17
"COG1832",0,1,0,0,0,0,3,1,0,2
"COG1834",2,1,3,3,1,3,0,2,1,1
"COG1835",29,42,23,9,33,27,19,38,7,57
"COG1837",7,6,3,12,0,5,10,10,3,4
"COG1838",41,42,65,38,33,60,44,47,70,38
"COG1840",21,30,23,13,22,11,11,11,14,26
"COG1841",3,4,6,8,3,5,5,9,3,6
"COG1842",9,11,2,3,3,1,13,9,1,1
"COG1843",6,7,2,11,1,0,9,4,0,1
"COG1845",0,0,1,0,2,0,8,0,0,0
"COG1846",53,66,38,58,84,78,99,82,46,66
"COG1847",27,11,10,12,15,4,9,8,3,2
"COG1850",1,5,1,0,0,0,1,0,4,2
"COG1852",1,0,0,2,0,7,0,0,0,0
"COG1853",56,48,52,47,45,40,39,64,49,52
"COG1854",20,7,17,12,16,16,24,27,22,17
"COG1857",0,0,1,7,2,1,4,0,0,1
"COG1858",5,19,11,2,21,4,15,13,2,30
"COG1859",0,0,0,2,2,0,4,2,2,2
"COG1861",2,7,1,0,2,3,0,0,0,9
"COG1862",12,12,18,23,16,39,17,16,25,21
"COG1863",0,0,0,0,0,1,1,1,0,3
"COG1864",25,34,32,48,38,35,6,27,27,36
"COG1865",1,0,2,5,0,2,0,3,3,6
"COG1866",76,60,61,67,79,58,63,69,85,52
"COG1868",12,7,10,29,4,2,12,9,3,3
"COG1869",1,7,7,2,2,0,7,0,2,3
"COG1871",3,3,5,15,0,4,2,3,3,2
"COG1872",0,0,2,0,0,1,7,0,0,1
"COG1873",12,0,5,4,0,3,6,14,6,0
"COG1874",109,139,163,69,114,135,68,129,135,114
"COG1875",13,23,13,9,13,14,1,6,3,30
"COG1876",9,7,15,8,6,4,20,43,9,16
"COG1877",4,18,9,15,12,10,8,0,0,4
"COG1878",2,3,0,2,2,0,8,5,0,3
"COG1879",115,163,126,140,120,110,187,116,144,93
"COG1881",0,2,2,1,5,1,12,1,0,1
"COG1882",105,151,103,110,124,129,182,110,106,118
"COG1883",77,65,64,59,55,69,44,60,43,78
"COG1884",48,78,50,45,136,105,38,55,16,115
"COG1886",9,7,0,13,1,1,10,5,3,5
"COG1887",49,28,40,85,14,9,33,61,66,39
"COG1893",29,24,22,34,35,11,19,12,8,17
"COG1894",30,54,25,21,27,21,34,24,7,40
"COG1895",6,18,27,17,6,13,5,4,22,11
"COG1896",30,5,15,14,13,7,35,28,19,12
"COG1897",35,31,40,52,31,4,7,11,19,7
"COG1898",60,77,50,47,38,16,10,11,29,15
"COG1899",0,0,0,0,0,0,0,0,0,12
"COG1900",0,0,0,0,1,1,0,0,0,7
"COG1902",35,43,31,21,36,34,78,58,43,65
"COG1903",34,26,12,19,20,42,19,17,14,20
"COG1904",31,52,60,42,45,44,41,38,48,31
"COG1905",6,7,8,9,15,17,12,14,4,17
"COG1906",2,4,3,0,3,4,4,0,1,2
"COG1908",2,2,0,1,1,1,1,2,1,5
"COG1910",1,4,0,0,0,0,3,2,1,0
"COG1912",0,1,0,0,1,0,0,1,1,1
"COG1913",0,0,0,2,1,0,0,0,17,0
"COG1914",7,10,7,4,8,36,23,21,14,51
"COG1915",1,0,0,1,1,1,0,2,0,3
"COG1917",36,57,34,38,46,41,33,33,32,63
"COG1918",67,18,68,75,56,33,52,76,98,67
"COG1921",1,6,7,0,8,1,22,0,5,2
"COG1922",32,46,14,19,16,41,21,30,1,31
"COG1923",4,1,3,1,5,3,7,5,2,1
"COG1924",106,35,78,88,40,47,112,109,200,28
"COG1925",27,15,12,21,27,9,89,25,17,13
"COG1928",11,0,9,2,2,0,2,2,5,1
"COG1929",26,21,36,20,15,11,12,10,15,9
"COG1932",58,28,44,50,44,36,26,44,58,38
"COG1934",0,1,0,0,1,0,4,1,0,0
"COG1937",12,8,10,5,9,8,21,18,10,3
"COG1939",13,1,8,16,5,6,10,14,9,6
"COG1940",125,86,120,95,137,98,153,148,90,203
"COG1942",0,0,0,1,0,0,2,0,0,1
"COG1943",41,12,22,37,61,18,12,17,5,19
"COG1944",0,0,0,0,1,5,12,1,1,15
"COG1945",1,0,0,0,1,0,0,0,0,0
"COG1946",0,2,0,0,2,0,6,0,0,0
"COG1947",40,26,36,33,33,23,31,35,37,22
"COG1949",1,2,0,1,1,0,10,1,0,0
"COG1950",0,0,0,1,0,0,1,0,0,0
"COG1951",67,55,49,55,40,55,72,47,80,42
"COG1952",1,2,0,1,2,1,2,1,0,1
"COG1953",1,5,2,1,5,2,11,0,0,3
"COG1954",2,4,2,0,2,1,19,5,2,3
"COG1956",4,7,1,8,9,5,12,10,19,17
"COG1957",3,19,1,5,9,4,34,7,4,17
"COG1959",33,23,13,29,27,24,54,40,27,18
"COG1960",52,46,76,69,71,54,79,44,51,69
"COG1961",541,324,228,337,268,196,439,603,226,223
"COG1963",8,1,5,9,0,1,3,4,7,3
"COG1964",2,1,0,1,1,0,4,2,1,2
"COG1965",0,0,0,1,2,1,6,0,0,0
"COG1966",88,69,86,65,66,57,94,70,93,55
"COG1968",45,21,47,61,49,35,52,56,53,48
"COG1969",5,1,0,0,9,4,9,3,0,1
"COG1970",26,15,12,21,14,17,12,21,16,19
"COG1971",32,20,17,12,19,24,26,43,19,19
"COG1972",3,6,4,2,17,5,29,0,0,16
"COG1974",33,24,16,19,34,14,55,51,22,7
"COG1975",17,7,11,7,28,8,39,19,14,16
"COG1977",0,0,0,0,0,2,1,0,0,0
"COG1979",39,77,26,29,44,63,48,31,19,56
"COG1982",50,39,27,39,47,33,133,60,50,21
"COG1983",1,12,6,3,12,12,5,9,1,10
"COG1984",2,1,1,1,3,0,7,2,2,1
"COG1985",54,30,57,29,41,34,43,40,67,38
"COG1986",1,0,0,0,0,0,4,2,0,0
"COG1987",6,2,4,8,0,1,10,1,3,1
"COG1988",2,2,0,0,0,1,8,5,1,1
"COG1989",13,5,9,10,3,1,31,25,4,4
"COG1990",1,0,0,2,0,0,3,1,3,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",2,0,0,1,0,0,0,0,0,0
"COG1994",3,1,5,13,1,6,4,19,2,8
"COG1995",32,35,33,35,55,25,28,24,49,48
