"","DLF014","DLF012","NOM018","NLM002","DOM003","NLF005","NOF006","NOM012","NOF013","DLM015"
"COG1263",173,206,81,37,163,47,25,50,31,49
"COG1264",177,196,84,36,150,32,22,45,44,38
"COG1266",28,52,50,100,36,72,38,42,32,42
"COG1267",0,1,6,23,20,3,6,0,1,7
"COG1268",48,28,25,3,9,26,7,15,11,10
"COG1269",32,110,35,16,8,38,64,47,41,56
"COG1270",18,14,22,3,12,21,40,24,23,31
"COG1271",6,3,30,19,39,20,41,22,27,43
"COG1272",34,46,19,25,23,30,18,21,24,22
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",0,0,2,0,0,4,0,13,3,1
"COG1275",6,3,3,3,8,1,0,0,0,2
"COG1276",0,0,0,1,5,0,2,0,0,1
"COG1277",15,43,11,3,1,10,18,12,25,26
"COG1278",15,10,6,5,18,10,5,3,7,3
"COG1279",22,3,1,4,9,1,3,0,1,1
"COG1280",1,5,3,2,9,2,17,3,12,13
"COG1281",28,36,28,5,20,22,5,32,8,15
"COG1282",21,4,3,1,6,0,1,2,0,1
"COG1283",60,137,112,108,130,117,82,130,104,81
"COG1284",89,99,102,93,113,120,77,124,86,87
"COG1285",30,6,22,14,19,8,10,20,21,13
"COG1286",0,1,1,2,3,0,3,1,2,1
"COG1287",0,0,0,0,0,0,0,1,2,0
"COG1288",30,11,20,7,9,9,10,24,22,19
"COG1289",1,14,3,13,58,1,8,0,1,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,8,1,17,12,5,3,2,5
"COG1292",51,19,11,4,26,12,25,7,16,9
"COG1293",34,48,36,6,18,26,10,43,34,27
"COG1294",4,2,27,25,41,25,40,21,24,38
"COG1295",17,19,44,33,41,37,38,57,46,41
"COG1296",31,28,16,10,18,31,4,22,19,18
"COG1297",49,41,44,87,46,49,34,37,36,41
"COG1298",9,6,29,7,18,39,7,18,4,19
"COG1299",65,76,46,16,76,39,11,41,39,31
"COG1300",0,0,2,0,0,6,13,3,11,8
"COG1301",80,81,68,43,96,46,40,66,53,56
"COG1302",26,14,18,5,8,21,7,31,16,8
"COG1304",19,7,5,4,18,4,2,4,1,2
"COG1305",76,54,53,63,34,47,26,58,38,38
"COG1306",0,0,1,0,3,9,0,5,2,4
"COG1307",48,86,105,10,33,29,5,29,22,20
"COG1309",104,176,76,14,84,22,20,39,18,27
"COG1310",6,3,6,0,8,5,1,0,1,0
"COG1312",32,4,32,62,41,31,51,51,77,48
"COG1313",15,20,25,2,12,16,6,17,13,12
"COG1314",0,4,2,0,5,0,0,0,1,0
"COG1315",0,3,17,1,3,32,2,23,17,16
"COG1316",128,69,66,7,51,27,8,28,15,10
"COG1317",0,0,2,2,2,1,0,0,0,2
"COG1319",43,26,14,7,23,4,2,10,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",5,13,5,1,3,22,11,20,12,7
"COG1322",42,22,20,59,28,43,36,26,32,17
"COG1323",34,39,13,5,8,23,7,28,15,16
"COG1324",0,1,1,3,2,0,2,0,0,0
"COG1327",35,11,17,7,15,11,5,24,9,9
"COG1328",133,176,145,129,113,145,97,193,109,133
"COG1329",14,0,0,1,3,1,2,5,0,2
"COG1330",0,2,3,5,12,2,2,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,1
"COG1332",10,0,1,0,0,4,0,1,0,4
"COG1333",0,0,1,0,0,0,21,3,20,4
"COG1335",14,8,12,3,2,19,7,20,17,7
"COG1336",0,0,0,0,0,0,1,0,1,0
"COG1337",5,0,1,0,0,2,1,0,1,0
"COG1338",1,1,11,1,4,11,5,5,8,5
"COG1342",19,27,6,1,4,4,12,8,16,0
"COG1343",7,9,8,8,9,14,8,13,7,8
"COG1344",21,2,101,3,19,95,14,48,37,42
"COG1345",1,5,18,3,10,31,6,14,18,11
"COG1346",13,27,27,24,23,33,25,31,27,26
"COG1347",6,2,16,39,9,16,16,15,14,10
"COG1348",25,0,5,6,1,4,2,6,2,1
"COG1349",84,109,42,23,113,32,51,30,44,42
"COG1350",8,10,29,43,50,27,27,26,28,29
"COG1351",10,12,10,33,20,14,4,51,5,5
"COG1352",1,1,10,1,9,22,1,13,8,8
"COG1353",24,3,6,4,0,3,1,3,2,3
"COG1354",38,31,13,6,12,21,4,30,15,11
"COG1355",24,0,0,2,16,1,0,5,0,0
"COG1357",0,6,2,3,10,20,38,19,14,12
"COG1358",10,8,10,1,3,9,0,7,6,5
"COG1359",3,16,7,1,8,7,9,0,5,7
"COG1360",12,4,7,64,47,21,16,32,8,13
"COG1361",2,0,4,1,0,0,0,0,0,0
"COG1362",21,32,18,28,23,77,10,66,38,35
"COG1363",17,35,15,38,38,27,11,15,11,18
"COG1364",41,44,30,6,20,36,7,29,21,19
"COG1366",7,36,16,0,4,12,5,10,9,9
"COG1368",216,89,128,168,128,103,81,125,122,68
"COG1372",0,0,0,1,0,0,13,0,0,0
"COG1373",377,164,203,706,748,313,299,688,272,159
"COG1376",69,187,31,15,35,32,14,45,25,17
"COG1377",3,6,15,7,9,16,9,11,5,8
"COG1378",9,0,3,2,1,3,1,9,3,3
"COG1379",10,21,1,2,0,2,0,6,0,2
"COG1380",5,12,24,15,12,22,12,18,15,12
"COG1381",33,21,29,6,9,20,7,20,8,7
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",44,28,28,37,24,29,31,39,24,22
"COG1386",5,6,8,0,3,21,2,18,14,15
"COG1387",47,65,68,10,53,41,38,37,54,73
"COG1388",29,60,62,15,14,54,23,48,31,43
"COG1390",0,3,1,0,1,1,2,3,0,0
"COG1391",36,10,9,7,19,1,2,5,0,1
"COG1392",35,1,14,6,3,6,11,9,4,12
"COG1393",24,25,14,2,19,14,13,9,13,8
"COG1394",8,33,15,7,3,15,20,15,16,18
"COG1396",113,186,80,41,69,85,50,110,72,91
"COG1397",30,21,17,74,33,20,4,26,14,10
"COG1399",34,25,17,5,16,9,9,19,6,6
"COG1401",35,8,26,2,88,46,34,33,37,25
"COG1402",17,9,6,7,5,3,6,2,14,11
"COG1403",1,5,5,1,4,13,11,5,3,1
"COG1404",114,95,126,502,79,129,144,121,115,136
"COG1406",0,0,2,0,0,4,0,4,2,2
"COG1408",41,90,50,62,70,26,23,24,17,24
"COG1409",111,28,107,73,56,85,119,78,73,111
"COG1410",47,97,96,159,94,115,121,85,83,113
"COG1413",0,1,1,3,6,0,4,0,2,0
"COG1414",54,27,19,11,39,12,12,12,14,19
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,4,0,0,0,0,0,0,0,1
"COG1418",84,45,76,106,86,105,77,143,75,84
"COG1419",3,0,16,0,0,8,1,14,5,6
"COG1420",24,38,19,8,11,31,4,25,18,21
"COG1424",1,0,0,0,7,1,0,3,0,1
"COG1426",9,2,1,2,10,2,0,1,0,2
"COG1427",0,0,0,0,9,0,0,2,0,0
"COG1428",4,0,0,49,35,8,0,19,0,0
"COG1429",6,6,35,29,56,41,51,56,46,66
"COG1430",0,0,0,0,0,1,0,2,5,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",20,0,18,2,2,11,8,8,4,20
"COG1433",4,19,8,2,0,3,8,4,10,2
"COG1434",22,36,22,6,30,21,4,17,10,19
"COG1435",2,7,12,21,18,13,18,16,19,14
"COG1436",2,8,1,1,1,0,0,4,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",5,6,12,7,7,38,24,25,31,17
"COG1440",6,47,2,3,11,0,2,1,0,3
"COG1441",0,0,5,1,6,1,0,0,0,1
"COG1442",41,33,46,19,87,51,22,45,45,26
"COG1443",0,0,4,2,14,4,13,10,2,7
"COG1444",0,1,0,1,3,0,1,0,0,1
"COG1445",60,60,41,8,55,41,16,31,24,29
"COG1446",5,5,1,6,11,3,8,0,9,8
"COG1447",5,18,7,5,3,5,3,1,4,2
"COG1448",24,3,7,6,25,1,2,4,1,4
"COG1449",2,0,16,53,33,17,37,29,23,21
"COG1450",0,3,0,2,7,0,4,0,1,4
"COG1451",21,28,29,9,25,19,18,19,13,31
"COG1452",0,3,8,2,24,4,3,3,0,3
"COG1453",28,16,49,10,10,31,47,34,49,58
"COG1454",89,61,54,28,35,122,82,131,98,109
"COG1455",25,141,16,7,23,8,3,16,14,11
"COG1456",3,24,1,0,1,0,2,6,5,4
"COG1457",36,1,14,3,24,6,4,9,6,11
"COG1459",23,45,19,14,32,22,8,23,13,19
"COG1461",32,45,35,8,16,46,11,37,37,23
"COG1462",0,0,0,5,2,0,1,0,0,0
"COG1463",15,4,4,0,10,1,1,2,2,3
"COG1464",70,32,18,16,38,14,9,26,18,8
"COG1465",0,0,0,0,0,1,0,0,1,0
"COG1466",30,56,35,60,38,40,33,39,35,30
"COG1468",7,23,11,5,8,11,2,12,4,6
"COG1469",0,0,0,0,0,0,0,2,0,0
"COG1470",0,0,1,0,0,4,13,3,13,7
"COG1472",355,420,435,388,444,358,686,488,675,528
"COG1473",172,80,60,40,48,33,15,53,31,50
"COG1475",120,159,132,65,75,160,123,141,138,148
"COG1476",7,42,11,3,4,17,1,12,6,1
"COG1477",13,6,21,20,13,56,48,49,48,33
"COG1479",17,5,23,34,49,128,91,112,41,67
"COG1480",11,9,52,107,64,54,61,42,51,53
"COG1481",38,40,30,1,27,27,10,25,17,16
"COG1482",23,21,66,62,42,53,64,46,39,75
"COG1483",0,0,2,17,0,0,0,0,1,7
"COG1484",265,121,137,27,53,103,81,72,98,44
"COG1485",0,1,2,3,5,0,2,0,1,0
"COG1486",38,48,15,23,46,9,10,12,3,16
"COG1487",8,1,2,0,2,0,1,15,4,1
"COG1488",66,83,56,9,25,47,33,39,38,42
"COG1489",16,14,6,1,10,8,7,12,4,13
"COG1490",19,26,26,23,26,29,23,34,20,12
"COG1492",42,33,40,16,20,26,53,18,30,46
"COG1493",21,55,24,7,11,25,9,23,12,10
"COG1494",12,3,4,8,13,2,2,2,0,1
"COG1495",0,1,7,2,3,0,2,4,1,0
"COG1496",37,40,33,43,48,37,30,39,26,33
"COG1501",85,263,155,203,150,167,329,201,233,289
"COG1502",60,135,147,129,103,154,99,155,124,97
"COG1505",1,0,1,7,1,12,10,4,14,20
"COG1506",91,38,165,320,232,137,252,176,258,245
"COG1507",10,1,0,0,3,0,0,0,0,0
"COG1508",18,14,40,96,80,27,50,34,40,48
"COG1509",2,3,10,3,8,8,47,13,30,37
"COG1511",256,155,88,21,49,102,15,41,57,35
"COG1512",19,30,23,30,16,38,22,20,29,32
"COG1513",2,0,0,0,1,1,0,1,0,0
"COG1514",0,0,1,2,5,0,1,1,0,0
"COG1515",0,0,0,0,4,0,0,0,0,0
"COG1516",0,1,11,0,4,10,2,6,4,2
"COG1518",29,35,36,33,50,41,23,61,21,28
"COG1519",24,5,40,49,47,21,38,28,37,49
"COG1520",16,9,27,10,10,33,95,25,53,62
"COG1521",56,26,37,8,12,37,18,36,17,31
"COG1522",32,27,51,69,61,79,62,60,44,44
"COG1523",206,55,107,89,117,85,60,63,85,57
"COG1524",29,6,39,147,34,73,82,48,52,70
"COG1525",0,1,1,9,0,3,3,6,0,0
"COG1526",8,15,1,4,6,2,4,4,1,4
"COG1527",16,48,13,6,9,4,0,6,4,1
"COG1528",15,3,9,36,8,33,47,16,15,15
"COG1529",29,57,18,3,20,34,21,33,20,51
"COG1530",54,29,57,76,58,51,41,41,32,33
"COG1533",26,46,38,81,41,82,29,66,51,43
"COG1534",18,13,10,2,10,8,5,10,1,3
"COG1535",0,0,0,1,6,0,1,0,0,0
"COG1536",4,2,13,0,7,13,1,9,5,8
"COG1538",75,42,328,425,206,267,466,263,343,443
"COG1539",26,17,23,28,36,20,24,24,18,20
"COG1540",5,13,3,0,9,1,1,1,1,1
"COG1541",13,31,35,13,11,10,28,6,27,32
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",22,26,27,15,14,27,14,15,15,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",49,13,20,33,44,31,20,40,29,29
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,3,0,5,4,0,2,2,2
"COG1553",0,1,1,0,3,2,0,0,0,2
"COG1554",4,9,28,1,5,16,34,11,19,33
"COG1555",29,18,28,39,35,26,28,20,21,14
"COG1556",9,5,11,5,6,3,4,1,5,5
"COG1558",2,1,5,2,4,7,2,3,4,3
"COG1559",34,26,30,57,49,41,26,33,35,36
"COG1560",21,5,24,45,43,16,15,19,23,17
"COG1561",14,28,37,47,40,45,40,47,35,34
"COG1562",0,0,0,0,0,4,0,5,0,0
"COG1564",30,17,32,43,12,24,14,21,32,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,8,46,34,56,19,47,33,42,51
"COG1567",13,1,0,0,0,3,0,1,0,1
"COG1568",0,0,2,0,0,1,11,1,19,13
"COG1569",0,0,0,0,0,0,3,0,0,0
"COG1570",67,44,67,71,50,62,55,56,44,49
"COG1573",25,15,17,9,1,12,19,21,16,14
"COG1574",51,9,2,8,14,8,12,20,6,19
"COG1575",34,4,20,34,32,16,44,31,19,29
"COG1576",30,19,23,30,27,26,23,32,10,20
"COG1577",1,1,1,2,1,0,0,0,0,0
"COG1578",1,0,0,0,2,0,0,3,0,1
"COG1579",1,0,7,40,21,18,26,18,8,23
"COG1580",0,2,0,0,4,0,0,0,0,0
"COG1582",0,0,3,0,1,2,1,2,0,0
"COG1583",2,0,1,10,8,5,0,3,0,2
"COG1584",0,0,0,1,6,1,2,2,1,2
"COG1585",15,22,12,3,6,13,3,16,3,9
"COG1586",7,7,1,7,9,3,3,1,2,2
"COG1587",20,47,15,3,23,9,5,15,0,16
"COG1589",9,25,7,3,14,3,5,4,3,4
"COG1592",56,91,48,57,47,57,49,70,50,49
"COG1593",62,74,83,21,43,33,19,35,51,31
"COG1595",131,242,216,263,242,327,504,360,421,415
"COG1596",7,8,67,129,85,58,136,52,102,115
"COG1597",84,45,57,128,76,77,57,70,42,60
"COG1598",6,3,5,5,6,7,2,16,1,4
"COG1600",9,4,4,11,10,7,9,2,11,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,15,5,5,13,14,8,9,11,7
"COG1606",18,10,3,8,4,3,2,6,3,3
"COG1607",4,12,1,2,3,4,2,3,0,1
"COG1609",216,150,80,57,122,222,259,295,211,215
"COG1610",20,20,22,3,10,22,18,18,26,15
"COG1611",24,17,36,47,27,9,12,3,4,11
"COG1613",18,38,11,1,15,4,6,7,4,9
"COG1614",5,44,1,2,2,1,0,6,0,1
"COG1615",36,5,0,3,13,2,1,2,0,0
"COG1618",0,7,0,0,0,0,0,0,0,0
"COG1619",36,7,33,2,19,31,27,24,33,31
"COG1620",28,9,11,53,48,5,18,16,12,13
"COG1621",144,198,79,87,77,66,108,126,71,77
"COG1622",0,0,2,0,8,1,0,0,0,0
"COG1623",3,0,2,0,0,2,0,0,0,0
"COG1624",28,34,46,40,31,49,28,46,27,25
"COG1625",24,35,8,3,9,6,8,30,13,6
"COG1626",3,4,13,21,28,24,63,8,31,30
"COG1629",45,32,153,404,210,144,298,159,247,242
"COG1633",3,2,0,2,0,0,0,3,0,1
"COG1635",0,0,0,41,0,9,2,0,4,1
"COG1636",22,20,31,27,13,28,15,24,19,20
"COG1637",10,2,0,1,3,0,0,0,0,0
"COG1638",43,1,68,13,27,37,23,29,38,36
"COG1640",146,102,100,144,127,102,70,100,85,96
"COG1641",32,25,9,1,2,10,2,5,5,9
"COG1643",55,12,9,109,89,8,4,14,1,2
"COG1647",0,0,0,1,4,1,2,1,4,0
"COG1648",8,24,8,8,9,5,1,2,2,4
"COG1649",32,19,90,172,77,118,148,74,102,116
"COG1651",14,6,7,6,27,4,4,4,2,3
"COG1652",13,2,13,0,8,6,7,0,4,0
"COG1653",655,909,306,48,184,116,28,97,60,76
"COG1654",29,41,25,3,15,16,7,21,23,13
"COG1655",5,0,12,0,0,14,1,5,6,1
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",11,10,1,0,3,8,4,7,7,0
"COG1659",0,0,0,1,0,0,1,1,0,2
"COG1660",42,33,51,75,50,44,46,46,32,55
"COG1661",6,1,2,2,10,2,3,6,7,2
"COG1662",0,27,0,9,19,1,15,0,2,6
"COG1663",17,5,20,56,46,26,31,35,27,24
"COG1664",0,2,1,0,0,3,9,4,4,5
"COG1666",1,2,0,1,5,2,1,0,0,2
"COG1668",0,8,21,3,0,39,6,14,10,8
"COG1669",5,4,5,26,24,20,16,11,14,10
"COG1670",83,54,89,38,55,113,131,93,88,87
"COG1671",9,12,9,0,9,9,3,20,14,5
"COG1672",61,49,67,133,270,58,170,232,80,67
"COG1674",146,264,98,124,100,33,17,27,20,29
"COG1677",1,1,4,0,0,4,2,6,0,4
"COG1678",2,1,18,1,1,6,14,5,8,11
"COG1679",1,1,3,0,0,4,1,10,0,0
"COG1680",49,98,92,96,61,95,108,60,103,112
"COG1682",42,66,34,8,19,41,17,21,41,24
"COG1683",18,2,7,3,19,3,6,8,4,10
"COG1684",2,3,11,3,7,5,3,2,3,7
"COG1686",127,194,110,23,48,134,29,117,67,68
"COG1687",7,0,8,1,12,5,0,9,8,4
"COG1688",0,0,0,3,5,0,0,0,0,3
"COG1690",23,13,18,1,24,13,25,69,11,12
"COG1691",22,14,2,1,8,6,2,5,6,3
"COG1692",3,10,2,1,5,4,1,6,0,2
"COG1694",32,7,32,44,14,36,32,17,24,31
"COG1695",38,87,28,11,8,38,27,45,18,24
"COG1696",18,74,96,26,24,134,84,122,114,97
"COG1699",1,1,7,0,0,10,2,5,5,4
"COG1700",7,4,2,72,2,5,2,2,5,0
"COG1702",36,37,38,35,55,45,25,52,40,33
"COG1703",4,2,24,9,23,19,33,15,19,31
"COG1704",27,4,24,28,12,31,28,26,25,35
"COG1705",9,4,11,38,31,52,74,39,26,41
"COG1706",0,1,0,0,5,2,0,1,0,1
"COG1708",4,6,2,1,0,5,13,15,9,8
"COG1712",6,2,2,0,0,4,15,5,12,8
"COG1713",6,6,2,1,2,16,4,21,21,11
"COG1714",1,1,2,0,0,3,7,2,8,7
"COG1715",1,0,2,1,8,16,3,6,3,6
"COG1716",29,5,27,2,12,7,1,15,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,3,10,40,25,11,2,26,4,4
"COG1721",9,6,22,31,24,12,17,9,10,15
"COG1722",1,1,2,0,3,0,2,1,1,2
"COG1724",0,0,0,0,0,2,1,1,0,0
"COG1725",56,74,37,28,32,42,14,43,41,30
"COG1726",5,2,23,51,25,15,17,18,22,29
"COG1728",0,0,8,0,0,4,0,8,5,6
"COG1729",0,2,3,0,9,1,4,1,0,3
"COG1732",29,9,1,5,7,0,4,4,6,3
"COG1733",29,57,31,29,14,34,26,33,26,33
"COG1734",0,0,1,3,10,3,1,1,0,1
"COG1735",2,0,0,2,14,1,0,0,0,0
"COG1737",78,202,56,19,47,34,20,53,25,34
"COG1738",3,7,13,26,18,11,16,14,16,19
"COG1739",33,30,28,34,25,12,28,32,20,37
"COG1740",1,5,4,2,14,3,6,1,1,5
"COG1741",4,7,4,4,8,11,30,7,21,34
"COG1742",0,0,0,0,5,0,0,0,0,0
"COG1743",0,0,2,6,1,0,0,0,2,4
"COG1744",56,16,43,9,8,40,11,55,49,32
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",18,38,57,54,30,33,40,42,40,42
"COG1749",2,0,10,0,2,6,1,13,2,3
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",30,25,55,14,12,46,130,45,96,102
"COG1754",55,12,35,119,101,45,49,64,49,49
"COG1755",0,0,0,0,0,0,0,0,1,2
"COG1757",80,83,102,101,142,96,88,132,89,119
"COG1758",7,0,1,3,2,3,0,1,0,2
"COG1760",67,35,48,76,77,38,40,75,51,40
"COG1762",108,153,71,21,130,40,22,47,55,45
"COG1763",1,17,10,3,6,3,3,7,6,5
"COG1764",0,2,1,1,4,0,2,0,0,0
"COG1765",18,2,0,4,5,1,1,0,1,0
"COG1766",4,5,5,1,3,19,5,6,3,13
"COG1767",13,3,4,3,4,1,0,0,0,1
"COG1768",14,27,7,2,2,4,3,13,4,8
"COG1770",34,5,0,2,21,0,2,0,1,1
"COG1773",5,12,6,12,12,7,14,12,7,9
"COG1774",40,52,59,52,22,50,29,37,29,46
"COG1775",48,18,14,6,14,8,8,30,16,16
"COG1776",5,1,26,1,1,18,2,8,10,8
"COG1778",6,0,25,30,26,32,33,58,17,17
"COG1780",12,6,1,1,6,0,0,0,0,0
"COG1781",16,9,20,25,15,21,15,22,24,19
"COG1782",1,0,0,0,0,2,0,0,0,0
"COG1783",11,5,10,8,2,5,7,11,22,23
"COG1785",16,9,30,23,18,47,61,26,30,46
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",3,13,2,0,0,2,0,0,0,0
"COG1788",12,0,1,2,6,0,4,3,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",28,23,43,44,42,35,42,51,29,45
"COG1793",0,3,1,4,0,2,4,11,8,0
"COG1794",0,4,1,5,6,4,3,5,6,8
"COG1797",35,24,34,5,18,18,24,18,22,24
"COG1799",27,24,11,2,11,16,4,20,14,10
"COG1801",1,3,1,1,4,1,2,0,0,0
"COG1802",62,49,65,19,43,39,12,37,49,36
"COG1803",17,21,25,4,5,24,13,18,24,20
"COG1804",34,13,10,16,32,14,11,17,9,9
"COG1805",2,6,24,41,19,26,24,19,10,24
"COG1806",11,2,1,2,7,1,0,4,0,1
"COG1807",51,4,38,12,62,25,44,26,36,37
"COG1808",15,1,18,4,9,20,25,12,29,21
"COG1811",24,12,5,14,11,13,6,19,13,3
"COG1814",3,1,0,2,0,0,7,2,7,9
"COG1815",3,0,6,1,3,3,2,6,0,2
"COG1816",9,5,24,6,5,6,1,8,3,6
"COG1817",0,0,2,0,0,1,10,1,0,10
"COG1819",4,1,15,40,0,15,22,10,19,17
"COG1820",82,69,90,47,23,62,65,37,65,49
"COG1823",6,1,3,1,7,1,3,0,1,0
"COG1825",19,13,27,28,19,17,20,21,21,34
"COG1826",4,4,4,3,6,1,4,1,0,1
"COG1827",14,12,6,0,10,11,3,13,11,9
"COG1830",4,7,8,6,9,20,33,9,27,23
"COG1832",2,2,0,0,2,0,0,0,0,0
"COG1834",3,2,2,0,0,0,1,1,7,2
"COG1835",44,8,40,27,9,32,76,30,53,59
"COG1837",4,2,3,0,1,11,3,8,4,4
"COG1838",20,35,45,95,58,52,39,35,34,45
"COG1840",46,6,18,6,13,22,4,30,24,12
"COG1841",6,7,5,1,4,5,2,11,1,2
"COG1842",0,1,7,2,11,6,2,1,2,1
"COG1843",8,2,5,1,3,11,1,4,5,1
"COG1845",0,1,0,2,5,0,1,0,0,0
"COG1846",89,96,87,41,34,21,19,20,17,21
"COG1847",44,35,23,0,16,22,9,23,23,15
"COG1850",1,0,0,0,0,0,0,1,0,0
"COG1852",3,0,0,0,3,1,1,2,0,5
"COG1853",33,43,58,45,33,61,43,75,51,50
"COG1854",19,24,26,18,26,29,16,24,17,19
"COG1857",0,35,7,1,14,0,1,3,0,1
"COG1858",0,1,7,1,3,5,9,5,18,14
"COG1859",3,1,1,0,7,0,0,6,0,2
"COG1861",0,0,1,0,0,4,12,0,7,2
"COG1862",18,10,18,15,12,8,21,12,16,13
"COG1863",0,0,0,0,0,0,0,1,0,1
"COG1864",6,3,20,48,34,25,29,24,28,30
"COG1865",0,0,0,1,0,0,3,5,1,0
"COG1866",50,59,72,91,81,69,54,64,66,64
"COG1868",3,0,6,0,2,17,5,12,4,12
"COG1869",1,5,0,2,7,0,1,0,1,1
"COG1871",0,1,7,0,0,4,0,4,3,3
"COG1872",0,2,1,1,1,0,1,0,0,0
"COG1873",2,5,3,1,0,10,3,10,5,3
"COG1874",100,177,122,49,72,73,131,74,128,96
"COG1875",12,1,12,3,0,11,28,9,21,26
"COG1876",5,32,11,2,7,28,3,23,15,11
"COG1877",3,5,7,2,7,12,37,5,7,22
"COG1878",11,5,6,1,7,3,1,6,2,4
"COG1879",128,368,134,213,178,143,110,126,127,149
"COG1881",7,3,5,1,14,2,3,2,0,0
"COG1882",165,163,128,129,147,149,103,90,128,141
"COG1883",35,26,92,59,25,67,70,64,72,96
"COG1884",9,4,72,33,38,52,90,50,81,110
"COG1886",2,2,11,3,3,10,5,5,4,3
"COG1887",27,72,44,62,32,51,25,43,66,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,11,43,14,14,38,24,22,43,57
"COG1894",25,79,28,8,20,24,19,49,32,27
"COG1895",5,6,5,21,18,11,24,7,14,6
"COG1896",14,44,14,5,14,27,8,23,17,6
"COG1897",63,41,50,51,53,37,26,39,41,32
"COG1898",61,30,45,84,25,46,77,76,48,65
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,3,1,0
"COG1902",30,34,20,9,25,40,40,58,52,59
"COG1903",31,26,26,4,10,21,61,18,30,49
"COG1904",45,12,35,54,41,39,52,63,51,57
"COG1905",6,22,6,3,1,6,10,13,9,5
"COG1906",6,0,4,3,1,2,0,2,2,2
"COG1908",2,7,0,0,0,0,3,1,0,2
"COG1910",2,18,1,0,0,0,1,5,0,2
"COG1912",0,1,0,2,0,1,0,0,0,0
"COG1913",0,0,0,4,11,0,2,0,2,0
"COG1914",60,31,39,12,25,10,40,15,16,31
"COG1915",5,0,3,0,0,0,0,0,2,2
"COG1917",56,53,34,28,17,42,51,33,57,57
"COG1918",35,59,93,118,59,53,38,72,50,75
"COG1921",9,4,2,2,5,1,8,2,0,4
"COG1922",21,7,10,27,28,27,18,19,49,28
"COG1923",1,0,1,4,2,1,2,3,1,3
"COG1924",172,105,89,25,99,103,27,82,78,56
"COG1925",22,47,40,9,44,26,18,22,19,29
"COG1928",0,0,7,0,0,13,2,13,7,1
"COG1929",42,46,38,47,45,22,35,22,21,37
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",46,31,41,64,45,58,29,58,36,36
"COG1934",0,1,3,6,4,1,2,0,0,0
"COG1937",27,25,12,2,15,6,3,13,12,10
"COG1939",12,16,19,2,7,17,3,12,12,10
"COG1940",271,242,121,74,175,120,123,111,116,134
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,0,0,0,1
"COG1943",69,73,39,11,54,23,16,39,40,22
"COG1944",0,3,6,4,9,0,2,0,0,1
"COG1945",0,0,0,0,0,0,1,0,0,2
"COG1946",12,2,1,3,8,0,2,0,0,0
"COG1947",54,35,33,46,25,39,27,42,34,36
"COG1949",15,4,0,1,16,0,1,0,0,1
"COG1950",3,1,0,0,0,0,0,0,0,0
"COG1951",33,67,47,88,63,63,51,51,51,44
"COG1952",0,1,3,1,4,1,5,2,1,2
"COG1953",3,6,1,1,6,0,2,0,0,1
"COG1954",2,2,9,0,7,2,4,5,4,2
"COG1956",6,5,8,4,13,8,8,10,9,14
"COG1957",58,31,2,5,32,4,4,2,1,8
"COG1959",46,56,34,7,25,43,9,46,24,14
"COG1960",103,19,67,88,60,56,59,64,63,50
"COG1961",249,653,384,107,142,486,198,568,384,193
"COG1963",2,0,4,0,1,3,1,7,6,4
"COG1964",0,26,0,1,0,0,1,0,1,1
"COG1965",0,0,1,1,2,0,0,0,0,0
"COG1966",78,11,79,85,90,24,11,17,26,18
"COG1968",54,63,56,51,55,51,23,53,41,42
"COG1969",1,0,0,0,4,0,3,1,1,0
"COG1970",33,11,16,31,14,23,27,27,19,16
"COG1971",37,34,38,6,8,27,22,28,23,21
"COG1972",4,9,4,2,26,0,11,1,1,4
"COG1974",44,31,23,13,37,27,24,34,26,12
"COG1975",33,32,17,4,50,9,6,8,13,14
"COG1977",0,1,0,2,1,0,0,1,0,0
"COG1979",39,71,43,13,35,22,57,23,43,56
