"","NOM010","DLM022","NLF013","NOF011","DLM008","DLM020","DOM016","DOM010","NLM031","DLM005"
"COG1263",49,68,49,64,58,41,84,99,97,113
"COG1264",40,60,52,55,42,29,82,72,76,71
"COG1266",46,27,40,45,38,29,50,30,53,48
"COG1267",13,2,4,12,13,12,12,14,10,7
"COG1268",14,12,19,6,22,5,11,10,21,18
"COG1269",63,77,50,45,40,55,49,61,58,48
"COG1270",26,14,21,17,41,18,16,27,32,14
"COG1271",24,20,30,36,41,46,35,47,29,25
"COG1272",21,35,16,14,20,24,22,20,18,23
"COG1273",0,1,0,0,4,0,0,0,0,0
"COG1274",1,13,7,8,10,3,1,5,4,6
"COG1275",3,1,0,2,0,2,5,14,0,3
"COG1276",0,1,0,0,0,2,1,0,0,0
"COG1277",22,30,11,20,25,27,7,24,20,15
"COG1278",4,8,9,4,6,4,11,7,13,10
"COG1279",2,5,1,5,0,3,1,7,1,5
"COG1280",4,2,3,7,7,13,18,9,13,38
"COG1281",29,33,31,18,21,3,19,16,16,17
"COG1282",0,1,0,0,1,2,1,0,0,1
"COG1283",107,114,116,98,116,87,97,104,113,111
"COG1284",117,105,124,98,99,25,33,28,36,34
"COG1285",12,16,15,12,12,14,28,14,18,25
"COG1286",1,4,1,3,0,1,0,2,0,3
"COG1287",0,4,0,1,0,0,1,0,0,0
"COG1288",7,40,12,8,16,13,34,27,23,17
"COG1289",5,29,6,0,0,5,9,4,0,9
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",7,4,16,3,5,3,4,1,14,5
"COG1292",9,6,7,4,11,14,22,4,5,23
"COG1293",31,48,33,23,41,11,21,34,40,37
"COG1294",36,17,23,36,13,48,41,45,26,45
"COG1295",44,28,36,31,38,45,34,35,33,41
"COG1296",26,16,15,19,29,11,21,17,19,24
"COG1297",44,18,51,41,27,40,31,57,55,48
"COG1298",18,12,27,4,16,10,6,14,23,12
"COG1299",38,23,31,21,35,20,55,37,33,28
"COG1300",7,13,3,8,2,4,4,7,3,4
"COG1301",38,61,53,33,38,63,68,80,32,86
"COG1302",15,28,30,15,31,7,7,14,24,19
"COG1304",6,11,5,9,11,5,9,13,9,9
"COG1305",65,59,37,45,55,9,14,10,16,13
"COG1306",0,8,4,2,4,0,6,6,4,1
"COG1307",96,86,93,51,102,23,28,60,101,59
"COG1309",62,154,82,71,127,75,55,47,72,113
"COG1310",2,6,4,1,2,1,2,2,4,1
"COG1312",46,28,66,39,44,51,33,46,56,26
"COG1313",17,34,28,18,11,9,8,8,23,5
"COG1314",2,2,2,0,1,1,4,3,2,2
"COG1315",15,4,36,8,14,10,14,7,15,7
"COG1316",60,83,61,42,72,20,45,45,65,37
"COG1317",3,4,0,0,3,2,1,1,0,0
"COG1319",11,17,14,5,10,6,11,15,30,16
"COG1320",0,2,0,0,1,3,0,0,0,0
"COG1321",13,26,20,6,27,7,2,13,19,16
"COG1322",23,25,17,47,32,39,34,42,44,35
"COG1323",24,50,34,16,25,6,8,24,22,20
"COG1324",0,0,0,0,0,0,4,0,0,0
"COG1327",10,15,13,8,18,4,4,9,10,22
"COG1328",115,157,159,136,138,115,117,159,128,92
"COG1329",1,16,7,2,2,1,0,1,4,2
"COG1330",1,6,1,0,0,2,3,0,0,5
"COG1331",0,2,0,0,4,0,3,2,1,1
"COG1332",5,8,7,1,2,0,0,0,0,6
"COG1333",8,10,2,3,2,23,13,6,3,12
"COG1335",11,20,22,13,20,20,22,23,19,27
"COG1336",0,0,0,0,0,0,6,0,0,0
"COG1337",2,3,5,2,1,0,3,5,1,4
"COG1338",12,3,7,5,9,6,5,2,8,4
"COG1342",5,5,9,7,12,4,8,7,8,8
"COG1343",13,4,12,7,4,2,4,5,4,8
"COG1344",56,13,96,20,41,7,17,13,12,7
"COG1345",24,8,15,6,5,7,14,20,15,3
"COG1346",21,15,38,35,21,24,21,29,25,25
"COG1347",9,8,14,15,17,9,7,4,3,8
"COG1348",3,5,1,5,3,1,7,9,2,11
"COG1349",41,60,45,29,51,34,48,37,63,63
"COG1350",37,24,23,31,29,45,32,34,34,29
"COG1351",11,16,11,9,11,1,9,2,6,11
"COG1352",5,5,17,6,4,3,4,3,5,4
"COG1353",9,8,8,9,5,1,13,7,1,4
"COG1354",22,34,21,16,14,7,10,12,19,20
"COG1355",0,6,0,0,0,0,7,0,0,0
"COG1357",18,14,17,13,20,20,20,14,10,26
"COG1358",6,10,14,5,12,3,8,9,4,4
"COG1359",3,7,5,3,3,6,5,6,6,2
"COG1360",5,13,15,17,10,32,14,16,12,12
"COG1361",3,1,0,0,0,0,2,0,6,0
"COG1362",53,69,63,25,40,26,40,36,63,41
"COG1363",12,35,15,10,32,1,7,14,5,7
"COG1364",29,19,24,17,27,2,2,5,13,3
"COG1366",14,25,13,7,13,10,8,5,11,6
"COG1368",120,132,98,95,70,30,27,36,53,47
"COG1372",0,0,2,11,2,0,0,0,0,0
"COG1373",247,271,265,230,248,280,210,253,220,402
"COG1376",25,25,42,17,41,7,3,4,12,4
"COG1377",11,6,23,2,5,6,2,1,4,3
"COG1378",0,4,5,0,3,2,3,1,1,1
"COG1379",3,24,2,3,4,0,6,6,3,2
"COG1380",2,3,9,6,5,11,25,18,23,22
"COG1381",13,32,14,11,26,8,13,8,13,16
"COG1384",0,7,0,0,0,0,1,0,0,0
"COG1385",27,33,21,22,29,23,20,22,20,29
"COG1386",17,34,15,16,23,4,9,12,12,12
"COG1387",53,52,47,44,69,50,43,81,66,50
"COG1388",44,58,64,31,36,21,46,35,40,24
"COG1390",0,1,0,0,1,2,0,3,3,0
"COG1391",0,3,5,1,1,3,7,2,0,11
"COG1392",10,1,12,10,6,2,3,0,2,11
"COG1393",19,22,16,13,18,9,13,8,21,9
"COG1394",12,32,13,19,17,10,9,21,16,14
"COG1396",98,156,100,91,130,64,66,86,116,98
"COG1397",34,25,18,24,9,16,11,14,14,35
"COG1399",5,17,12,8,26,5,9,2,16,24
"COG1401",13,28,13,22,19,28,30,13,40,76
"COG1402",19,4,5,15,8,16,24,23,12,11
"COG1403",4,6,8,3,13,3,8,12,3,10
"COG1404",123,143,149,141,130,129,169,105,99,83
"COG1406",3,0,1,3,1,1,2,0,7,0
"COG1408",66,51,41,62,69,70,85,47,59,46
"COG1409",40,46,30,46,35,106,100,130,122,129
"COG1410",111,60,93,100,106,106,124,112,105,88
"COG1413",1,8,0,0,0,3,1,0,0,2
"COG1414",3,30,9,8,19,9,24,27,17,30
"COG1415",0,4,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,2
"COG1418",88,116,118,80,95,86,78,98,70,108
"COG1419",16,2,17,6,7,4,2,4,13,5
"COG1420",30,56,31,22,30,10,18,20,28,25
"COG1424",1,0,1,0,0,2,4,2,0,4
"COG1426",0,2,0,1,3,0,6,2,0,2
"COG1427",1,1,2,1,4,0,3,3,0,8
"COG1428",0,1,0,2,1,0,2,2,0,9
"COG1429",48,36,32,42,13,76,66,40,20,59
"COG1430",0,3,0,0,0,0,3,0,2,1
"COG1431",0,1,0,0,0,0,0,0,0,1
"COG1432",15,9,12,6,26,8,7,2,9,13
"COG1433",2,3,9,6,2,6,6,20,4,5
"COG1434",11,22,15,14,26,10,10,18,17,11
"COG1435",6,22,8,21,26,16,15,13,25,14
"COG1436",0,7,1,4,3,0,0,1,1,2
"COG1437",0,0,0,0,1,0,0,1,3,0
"COG1438",32,22,32,12,37,15,25,27,42,32
"COG1440",4,0,2,1,5,3,2,3,6,3
"COG1441",0,1,0,0,0,0,2,0,0,1
"COG1442",36,29,84,24,53,39,27,37,55,65
"COG1443",5,4,1,15,12,4,4,8,8,9
"COG1444",0,3,0,0,0,2,0,0,0,0
"COG1445",25,33,50,14,18,13,44,35,35,27
"COG1446",14,2,8,5,1,13,14,7,1,1
"COG1447",4,5,2,2,11,1,3,10,8,3
"COG1448",2,7,3,0,2,5,8,5,3,14
"COG1449",23,20,16,34,14,34,26,23,39,28
"COG1450",0,7,0,0,1,0,7,5,0,6
"COG1451",9,6,14,13,10,26,29,19,43,34
"COG1452",3,6,2,1,1,0,5,0,0,3
"COG1453",7,16,11,21,18,59,51,56,44,33
"COG1454",43,51,44,27,46,50,136,142,163,155
"COG1455",23,15,15,15,25,12,8,22,27,15
"COG1456",2,7,0,3,4,0,0,1,1,1
"COG1457",2,25,8,17,11,3,14,10,18,11
"COG1459",21,44,22,21,22,3,6,5,9,8
"COG1461",35,35,29,21,40,12,26,40,18,18
"COG1462",0,1,0,2,0,1,3,2,0,1
"COG1463",2,2,1,3,2,2,3,1,0,11
"COG1464",16,19,22,17,20,11,20,18,14,29
"COG1465",1,2,0,0,0,0,1,0,0,0
"COG1466",47,41,48,52,44,24,39,44,39,33
"COG1468",12,12,4,5,9,3,2,6,9,14
"COG1469",0,6,1,1,1,6,6,3,1,1
"COG1470",5,5,3,14,3,13,0,4,4,5
"COG1472",665,296,491,634,482,705,418,571,663,362
"COG1473",30,42,57,38,51,26,71,100,55,83
"COG1475",142,210,180,135,165,91,100,105,144,145
"COG1476",3,18,6,12,17,5,8,10,12,11
"COG1477",42,37,40,60,48,59,56,41,38,65
"COG1479",73,63,55,38,117,68,89,48,53,105
"COG1480",58,24,44,47,48,47,53,56,37,46
"COG1481",31,33,28,19,38,7,11,21,24,24
"COG1482",61,28,52,77,76,65,43,66,68,49
"COG1483",3,0,34,8,3,7,1,11,1,0
"COG1484",150,112,103,60,75,56,121,75,182,184
"COG1485",0,2,0,0,1,1,0,0,0,3
"COG1486",19,37,18,12,22,11,22,44,5,11
"COG1487",7,6,1,7,4,9,5,3,9,2
"COG1488",49,60,78,57,33,29,54,44,54,52
"COG1489",4,9,7,8,3,2,2,6,10,13
"COG1490",38,27,28,29,29,24,26,19,27,29
"COG1492",46,33,43,38,52,32,54,54,45,19
"COG1493",5,8,6,3,14,4,15,24,29,13
"COG1494",0,2,0,3,1,1,5,13,1,9
"COG1495",0,7,3,0,0,2,2,0,1,2
"COG1496",29,32,34,21,30,37,38,24,24,21
"COG1501",212,166,217,250,143,304,177,208,228,184
"COG1502",135,107,143,129,115,97,111,87,116,130
"COG1505",6,5,4,14,6,13,8,6,5,8
"COG1506",223,112,244,216,131,311,278,252,180,212
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",44,41,50,37,44,40,44,39,49,59
"COG1509",26,17,14,35,15,45,36,33,11,21
"COG1511",55,102,78,56,58,28,49,40,87,55
"COG1512",29,23,24,22,36,34,37,33,17,26
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,0,0,1,0,1,1
"COG1515",0,1,0,0,0,0,1,0,0,0
"COG1516",7,2,10,2,9,4,2,4,3,1
"COG1518",49,30,48,34,39,15,19,18,42,45
"COG1519",43,12,31,37,21,43,61,48,27,45
"COG1520",58,75,32,105,54,78,45,40,50,33
"COG1521",36,36,52,25,52,26,29,34,36,22
"COG1522",50,40,65,53,45,44,59,47,51,62
"COG1523",55,28,62,67,62,74,87,77,57,61
"COG1524",75,48,54,54,46,85,103,75,64,44
"COG1525",7,9,3,1,2,0,3,0,0,5
"COG1526",0,5,2,0,5,1,3,1,1,14
"COG1527",4,21,8,9,10,3,9,7,11,11
"COG1528",17,20,17,36,17,38,33,20,19,59
"COG1529",33,70,40,39,51,24,57,58,47,58
"COG1530",44,43,48,38,50,36,50,43,45,53
"COG1533",69,56,56,41,54,53,42,58,61,37
"COG1534",11,15,8,8,14,1,3,8,6,6
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",13,4,14,4,11,4,8,4,14,4
"COG1538",301,165,227,357,253,473,379,378,292,278
"COG1539",17,8,24,18,23,14,14,23,14,25
"COG1540",5,3,0,4,9,2,3,2,2,1
"COG1541",70,55,47,77,61,91,79,69,52,41
"COG1543",3,17,4,1,0,0,0,0,0,0
"COG1544",18,27,23,6,14,5,6,15,14,23
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",10,7,6,5,11,28,30,31,14,33
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,1,3,1,4,4,3,0,3,8
"COG1553",0,1,0,0,0,0,1,0,0,0
"COG1554",42,11,29,58,41,10,7,6,16,7
"COG1555",23,28,22,37,20,28,22,23,13,24
"COG1556",8,2,10,5,2,5,11,4,4,10
"COG1558",12,1,19,3,6,3,1,2,2,3
"COG1559",30,37,30,29,44,37,33,35,33,44
"COG1560",22,21,20,21,24,31,30,21,20,45
"COG1561",47,57,52,29,39,25,31,42,44,34
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",36,19,25,29,26,15,23,23,30,16
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",34,39,29,40,30,36,27,54,41,35
"COG1567",1,2,2,1,6,0,1,2,0,2
"COG1568",0,2,0,5,0,38,3,15,1,0
"COG1569",0,2,0,0,1,0,0,0,0,0
"COG1570",14,23,20,8,23,55,64,51,55,53
"COG1573",29,31,23,29,20,7,7,9,7,10
"COG1574",3,8,3,5,4,17,13,28,16,9
"COG1575",18,8,14,26,25,33,21,30,24,20
"COG1576",21,21,30,20,29,17,23,21,21,31
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,3,1,1,0,0,0,1,0,0
"COG1579",25,4,15,17,15,12,22,23,16,14
"COG1580",0,0,0,0,0,0,1,0,0,2
"COG1582",2,0,3,0,1,1,2,3,3,1
"COG1583",5,5,1,0,0,2,2,1,0,0
"COG1584",0,3,0,2,0,0,4,0,1,0
"COG1585",8,10,11,10,24,3,6,8,14,5
"COG1586",3,4,1,2,0,1,3,2,1,7
"COG1587",10,14,15,8,8,3,16,19,4,11
"COG1589",4,29,4,9,13,1,3,6,2,10
"COG1592",66,81,81,56,56,62,64,63,65,67
"COG1593",24,40,41,47,57,22,87,81,46,45
"COG1595",369,330,301,481,329,481,347,315,333,350
"COG1596",73,47,63,108,62,107,82,105,72,61
"COG1597",68,72,72,77,76,56,58,75,62,51
"COG1598",4,4,10,9,12,1,1,4,1,3
"COG1600",11,11,2,11,8,16,10,4,2,18
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",11,16,5,12,14,6,12,8,11,18
"COG1606",4,4,6,3,9,1,12,5,6,10
"COG1607",2,5,2,1,6,4,2,3,3,5
"COG1609",223,203,302,242,303,85,67,65,71,104
"COG1610",28,13,33,17,19,18,14,23,22,30
"COG1611",45,21,36,18,29,38,42,32,17,30
"COG1613",12,6,10,4,5,3,4,3,11,6
"COG1614",2,7,3,2,5,0,1,2,2,3
"COG1615",3,27,5,4,0,0,0,0,1,3
"COG1618",1,1,0,0,1,0,0,1,1,3
"COG1619",23,23,30,20,17,30,18,22,26,19
"COG1620",3,11,5,18,7,24,16,15,6,24
"COG1621",58,38,76,78,51,88,78,63,59,41
"COG1622",0,3,0,0,0,0,0,1,0,3
"COG1623",3,11,1,2,0,0,3,2,0,0
"COG1624",41,30,57,44,41,31,29,43,32,45
"COG1625",20,27,10,14,18,5,12,8,13,13
"COG1626",43,10,5,63,32,33,20,39,44,21
"COG1629",218,112,142,219,136,309,260,196,134,198
"COG1633",2,3,0,2,0,0,0,0,0,3
"COG1635",0,5,0,2,0,2,2,1,3,4
"COG1636",22,22,28,16,36,10,23,27,34,19
"COG1637",0,4,0,0,0,0,0,0,0,3
"COG1638",17,31,21,30,26,22,53,58,56,35
"COG1640",105,73,98,89,88,81,95,84,101,74
"COG1641",12,14,11,4,5,13,12,12,8,11
"COG1643",0,12,5,5,1,1,15,0,3,23
"COG1647",4,0,0,0,1,0,3,1,0,2
"COG1648",3,11,9,5,3,5,11,10,4,7
"COG1649",105,65,123,110,82,47,51,44,38,28
"COG1651",0,7,3,13,1,2,2,0,0,2
"COG1652",2,17,3,3,4,1,5,1,17,2
"COG1653",199,372,347,169,304,91,156,188,201,217
"COG1654",23,20,27,15,24,4,13,13,18,19
"COG1655",9,2,10,7,5,8,5,5,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",6,4,10,14,3,5,1,5,5,3
"COG1659",1,2,0,4,0,1,1,1,0,1
"COG1660",40,38,52,38,41,39,41,32,54,44
"COG1661",0,7,4,2,6,1,1,3,3,12
"COG1662",0,56,0,2,4,4,10,0,0,5
"COG1663",27,14,11,28,18,32,27,21,16,32
"COG1664",3,2,2,3,0,3,6,1,0,3
"COG1666",0,1,0,0,0,0,3,0,0,4
"COG1668",23,24,32,10,11,3,10,20,13,23
"COG1669",4,1,4,3,1,12,12,7,4,15
"COG1670",94,105,80,88,108,87,94,55,79,77
"COG1671",9,2,17,9,16,6,8,5,6,5
"COG1672",69,59,48,68,57,68,96,48,87,166
"COG1674",144,172,108,87,102,71,92,76,79,76
"COG1677",7,3,5,1,8,6,5,2,4,2
"COG1678",10,6,3,15,11,17,8,7,11,11
"COG1679",1,17,6,4,5,1,1,1,4,1
"COG1680",127,74,109,102,87,122,110,98,95,67
"COG1682",23,43,49,13,31,9,20,14,38,24
"COG1683",3,4,6,10,13,3,2,5,4,12
"COG1684",6,5,15,5,5,4,5,3,5,1
"COG1686",92,154,104,67,134,36,70,56,101,83
"COG1687",4,4,4,8,8,0,3,4,7,3
"COG1688",0,0,1,0,0,0,0,0,0,2
"COG1690",18,24,11,13,13,16,16,8,3,16
"COG1691",2,7,6,4,15,0,9,4,4,5
"COG1692",6,11,6,5,5,0,7,10,5,8
"COG1694",33,25,19,27,26,24,25,29,28,36
"COG1695",16,14,8,10,14,19,8,16,38,30
"COG1696",128,93,100,87,129,52,73,90,117,81
"COG1699",4,2,6,3,6,4,5,2,6,3
"COG1700",2,6,2,0,6,8,7,9,13,9
"COG1702",42,45,41,30,39,27,32,37,39,33
"COG1703",26,11,22,32,25,35,26,31,47,17
"COG1704",45,29,29,32,23,38,26,29,22,18
"COG1705",38,13,32,26,18,68,43,43,20,60
"COG1706",0,2,0,0,1,0,0,0,0,1
"COG1708",8,20,3,12,3,15,5,8,3,17
"COG1712",9,5,12,5,7,12,8,2,6,5
"COG1713",15,30,15,12,20,4,5,9,12,18
"COG1714",10,4,3,18,11,8,5,5,6,4
"COG1715",6,6,3,2,5,0,0,5,1,4
"COG1716",22,6,5,14,5,6,3,5,7,17
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",9,10,13,7,11,7,4,3,7,14
"COG1721",37,19,24,53,36,39,40,45,42,30
"COG1722",2,7,2,3,2,1,1,6,1,2
"COG1724",0,0,2,0,2,0,2,0,0,0
"COG1725",25,45,56,30,45,23,20,30,52,27
"COG1726",20,13,25,27,19,33,31,26,20,21
"COG1728",6,0,9,3,8,1,2,1,2,1
"COG1729",0,3,2,0,0,1,0,0,0,1
"COG1732",2,12,0,3,2,5,8,4,3,4
"COG1733",12,4,10,8,7,23,23,41,39,36
"COG1734",1,7,1,4,3,7,6,4,3,10
"COG1735",0,10,4,1,1,3,4,0,0,0
"COG1737",19,54,31,33,35,23,31,58,37,32
"COG1738",20,18,13,12,15,14,13,17,9,17
"COG1739",34,30,26,38,24,27,25,35,30,27
"COG1740",1,14,3,3,6,4,8,3,1,5
"COG1741",11,21,10,29,15,23,24,10,6,15
"COG1742",1,1,0,0,0,0,1,0,0,1
"COG1743",0,0,21,6,3,9,0,7,2,3
"COG1744",50,75,49,37,69,15,29,30,46,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",35,18,28,36,46,44,45,50,39,36
"COG1749",17,2,17,3,10,3,7,2,9,10
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",93,60,47,116,71,110,88,99,81,95
"COG1754",61,22,39,45,30,52,52,46,60,63
"COG1755",0,0,0,0,0,3,1,0,0,0
"COG1757",104,108,73,99,103,101,145,161,110,92
"COG1758",1,2,2,1,2,0,0,0,0,3
"COG1760",54,58,41,43,66,41,73,75,54,51
"COG1762",46,45,43,40,57,30,65,63,62,61
"COG1763",3,9,4,7,6,2,3,1,2,1
"COG1764",0,2,0,1,0,0,0,0,0,0
"COG1765",0,6,0,3,0,4,0,2,0,2
"COG1766",6,4,15,3,7,9,5,5,4,5
"COG1767",5,5,2,4,4,0,3,3,1,4
"COG1768",13,18,8,17,11,4,1,3,12,2
"COG1770",0,0,0,0,0,2,1,1,2,3
"COG1773",8,19,5,7,13,10,15,19,11,12
"COG1774",37,56,42,32,38,25,47,45,36,36
"COG1775",10,41,10,13,20,6,16,7,29,39
"COG1776",13,2,22,9,20,5,7,8,16,2
"COG1778",12,8,10,29,29,31,34,18,15,27
"COG1780",0,4,0,0,0,2,1,0,0,0
"COG1781",22,11,25,21,30,24,16,15,19,20
"COG1782",0,5,0,0,0,0,0,0,0,2
"COG1783",9,13,18,18,13,24,20,19,5,87
"COG1785",23,30,41,63,31,67,46,61,37,50
"COG1786",0,0,0,2,0,0,0,0,1,0
"COG1787",4,2,0,1,5,2,0,0,0,2
"COG1788",1,5,3,3,3,0,5,4,6,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,39,45,38,50,35,43,44,46,48
"COG1793",0,9,1,2,3,3,8,2,0,2
"COG1794",8,5,2,8,2,8,3,6,1,2
"COG1797",32,29,30,19,29,20,33,32,32,12
"COG1799",12,20,15,13,18,6,5,16,16,11
"COG1801",0,1,1,2,0,1,2,0,0,0
"COG1802",34,34,54,29,47,18,44,33,39,50
"COG1803",18,22,16,24,39,26,33,24,36,35
"COG1804",2,29,11,14,12,7,22,5,14,34
"COG1805",22,6,13,24,12,28,26,25,12,22
"COG1806",2,2,2,1,0,1,3,1,1,8
"COG1807",36,12,10,25,29,52,38,36,29,66
"COG1808",25,15,15,29,24,31,39,30,21,32
"COG1811",7,15,6,7,11,1,6,3,3,7
"COG1814",2,3,1,6,4,11,14,2,0,1
"COG1815",7,2,6,1,10,3,3,1,9,1
"COG1816",8,11,12,9,7,6,6,5,7,8
"COG1817",0,1,3,2,5,2,5,0,2,1
"COG1819",11,19,12,27,12,39,14,18,13,8
"COG1820",49,39,54,82,47,86,68,74,47,58
"COG1823",0,3,0,0,0,1,7,5,0,5
"COG1825",27,6,21,20,13,7,7,4,7,2
"COG1826",2,8,2,1,1,2,4,0,0,5
"COG1827",7,8,12,5,18,13,7,6,8,5
"COG1830",5,9,4,7,6,39,42,17,15,24
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",3,6,0,5,4,2,3,2,3,3
"COG1835",43,24,34,39,46,72,43,71,41,28
"COG1837",7,11,4,5,11,2,3,7,7,7
"COG1838",42,28,61,33,24,47,58,48,32,40
"COG1840",10,16,21,20,11,5,26,23,8,33
"COG1841",2,10,4,0,8,1,6,3,1,7
"COG1842",8,5,6,2,2,0,6,1,4,1
"COG1843",6,1,9,5,5,4,3,0,10,2
"COG1845",0,2,0,0,0,0,3,0,0,1
"COG1846",17,21,26,14,24,43,54,63,66,84
"COG1847",14,32,21,12,18,5,20,21,26,17
"COG1850",0,0,1,0,1,0,0,1,0,0
"COG1852",1,0,1,0,0,3,3,0,0,0
"COG1853",45,64,61,51,55,49,46,45,48,62
"COG1854",26,11,23,11,19,8,20,12,25,12
"COG1857",0,0,3,2,0,0,0,4,0,0
"COG1858",2,3,7,4,0,18,17,16,9,13
"COG1859",1,7,4,0,8,0,0,1,3,1
"COG1861",3,1,0,14,13,2,2,3,5,1
"COG1862",19,9,7,21,26,15,11,13,20,27
"COG1863",0,1,2,2,4,1,1,2,1,1
"COG1864",23,14,28,28,31,30,28,29,33,41
"COG1865",0,0,0,0,0,3,3,4,1,2
"COG1866",63,55,73,57,49,60,58,70,45,55
"COG1868",12,10,17,3,10,4,5,5,12,5
"COG1869",0,1,1,1,1,0,7,3,2,2
"COG1871",2,1,15,2,6,2,5,0,14,1
"COG1872",0,1,0,0,0,0,1,0,0,0
"COG1873",10,18,11,5,6,5,1,4,1,0
"COG1874",102,80,154,140,145,137,105,115,120,65
"COG1875",18,10,8,23,25,28,24,19,18,21
"COG1876",25,22,24,23,29,5,3,12,20,8
"COG1877",17,11,11,7,12,10,11,6,5,13
"COG1878",4,8,3,3,2,7,4,7,12,5
"COG1879",85,144,129,79,131,107,185,105,118,132
"COG1881",0,2,0,1,0,0,5,2,1,4
"COG1882",119,159,122,118,128,128,170,147,94,115
"COG1883",86,76,81,105,89,77,63,92,105,57
"COG1884",88,31,62,77,48,109,98,121,76,69
"COG1886",8,3,9,3,11,2,1,1,5,8
"COG1887",75,82,29,31,45,21,22,34,58,43
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,36,50,51,36,36,40,39,31,24
"COG1894",17,81,41,26,22,46,32,31,53,41
"COG1895",9,11,2,11,10,13,17,8,15,18
"COG1896",9,13,6,5,6,8,19,17,20,11
"COG1897",47,29,39,38,41,34,38,36,33,30
"COG1898",46,40,27,61,39,52,40,46,43,42
"COG1899",0,3,0,0,0,0,0,0,0,1
"COG1900",0,0,0,1,0,0,0,0,1,2
"COG1902",51,86,43,65,54,58,55,78,87,71
"COG1903",34,17,15,26,26,39,38,37,30,18
"COG1904",41,17,40,37,34,52,44,37,50,62
"COG1905",10,27,10,10,11,10,18,6,11,23
"COG1906",1,1,2,1,3,3,8,3,3,2
"COG1908",2,2,0,1,1,3,4,1,2,1
"COG1910",0,5,2,0,3,0,2,0,2,2
"COG1912",1,3,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",28,11,6,36,29,26,37,25,29,31
"COG1915",3,9,0,0,0,0,0,4,6,5
"COG1917",49,22,36,64,61,64,38,42,54,48
"COG1918",59,44,72,53,77,33,46,82,77,53
"COG1921",0,8,1,4,5,2,8,10,1,12
"COG1922",9,6,7,7,7,15,31,16,24,14
"COG1923",1,4,2,3,2,0,3,0,2,2
"COG1924",89,110,115,74,72,33,87,76,74,69
"COG1925",18,24,33,11,17,1,6,5,3,5
"COG1928",15,28,15,5,9,0,5,2,4,3
"COG1929",21,12,27,26,29,33,26,26,35,29
"COG1930",0,2,0,0,0,0,0,0,0,0
"COG1932",50,40,48,42,41,40,38,41,61,44
"COG1934",0,3,0,0,0,0,1,0,0,3
"COG1937",12,13,13,10,19,4,16,15,14,3
"COG1939",10,18,20,6,28,8,9,11,12,8
"COG1940",113,107,102,144,177,148,136,136,132,119
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,2,0
"COG1943",13,50,30,33,32,5,16,13,11,20
"COG1944",0,11,0,1,0,2,3,0,0,2
"COG1945",0,2,0,0,1,0,0,0,0,0
"COG1946",0,1,0,0,0,0,2,0,0,8
"COG1947",14,9,20,11,21,27,34,40,40,32
"COG1949",0,3,2,0,0,0,4,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",41,34,63,44,43,55,55,60,27,53
"COG1952",0,1,2,0,0,1,2,0,1,1
"COG1953",0,4,0,1,0,0,1,2,1,2
"COG1954",4,5,2,3,3,3,6,5,10,5
"COG1956",4,5,15,12,9,9,10,13,16,11
"COG1957",7,19,11,9,21,6,10,3,9,13
"COG1959",21,38,33,39,36,14,25,29,43,41
"COG1960",50,54,52,76,57,62,79,77,65,82
"COG1961",373,798,394,441,418,246,208,342,518,426
"COG1963",7,4,6,5,6,3,3,3,2,6
"COG1964",0,5,0,1,1,0,2,4,0,0
"COG1965",0,1,0,0,0,1,0,2,0,0
"COG1966",52,41,71,66,61,54,81,63,71,79
"COG1968",37,54,42,49,52,36,55,32,44,37
"COG1969",0,3,0,1,0,0,6,0,0,2
"COG1970",13,26,6,13,28,9,15,14,19,21
"COG1971",22,24,39,32,34,24,22,19,27,25
"COG1972",4,8,0,0,2,3,16,8,1,7
"COG1974",36,59,18,25,36,10,23,16,32,43
"COG1975",10,17,19,15,24,3,11,6,5,10
"COG1977",0,0,0,0,0,1,1,0,0,2
"COG1979",29,27,49,51,46,71,50,67,43,50
