"","DLF004","DLM011","NLM007","NOM012","DLM014","NLF005","NOM001","NOM015","DLM006","DLM009"
"COG1267",29,10,6,10,5,10,26,7,15,6
"COG1268",6,9,15,18,6,26,19,20,22,32
"COG1269",31,55,40,38,64,36,11,51,25,28
"COG1270",8,24,20,18,18,11,13,21,17,16
"COG1271",54,41,32,37,59,28,48,32,21,16
"COG1272",24,20,15,23,24,29,19,22,24,28
"COG1274",0,0,0,1,1,8,7,3,11,0
"COG1275",3,0,0,0,0,0,3,0,0,0
"COG1276",0,1,0,0,0,0,0,1,0,1
"COG1277",12,12,15,12,13,11,5,16,12,27
"COG1278",8,6,2,10,4,6,6,1,2,18
"COG1279",0,1,1,1,1,2,0,0,2,14
"COG1280",5,21,11,4,25,5,1,14,1,15
"COG1281",11,9,17,26,12,21,16,13,24,45
"COG1282",0,0,1,1,0,1,4,2,0,1
"COG1283",139,112,143,117,96,138,169,89,110,90
"COG1284",96,118,117,108,104,94,144,107,87,141
"COG1285",17,18,8,14,21,20,15,9,16,4
"COG1286",0,3,0,0,2,2,0,0,2,5
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",24,19,34,23,20,5,4,10,11,16
"COG1289",1,14,3,0,2,4,0,4,0,6
"COG1291",5,1,1,5,6,8,3,1,14,21
"COG1292",10,4,5,8,4,4,17,8,17,32
"COG1293",21,24,21,56,24,38,20,25,22,62
"COG1294",28,45,33,17,39,22,37,50,19,12
"COG1295",30,26,33,38,37,48,51,29,19,33
"COG1296",12,14,10,23,9,26,21,21,20,65
"COG1297",45,36,51,36,51,33,69,38,55,68
"COG1298",12,6,4,23,13,36,7,2,38,49
"COG1299",18,21,37,31,27,25,37,31,28,76
"COG1300",4,2,0,2,3,3,1,8,2,1
"COG1301",30,18,25,22,24,45,78,57,51,68
"COG1302",16,8,9,23,10,25,18,15,13,38
"COG1304",7,13,8,15,9,3,4,3,0,9
"COG1305",53,31,27,49,37,44,63,39,38,41
"COG1306",10,0,1,8,7,9,0,1,1,3
"COG1307",57,50,70,75,56,87,61,50,81,160
"COG1309",43,52,50,112,38,78,52,38,82,134
"COG1310",0,1,2,1,1,5,19,0,2,7
"COG1312",56,48,59,36,51,36,32,57,36,23
"COG1313",10,6,10,23,10,17,8,14,13,13
"COG1314",0,2,0,1,0,1,0,1,1,3
"COG1315",8,1,7,10,15,35,9,2,19,35
"COG1316",24,10,35,52,17,56,42,28,31,113
"COG1317",1,0,2,1,0,3,0,0,5,1
"COG1319",11,9,19,9,9,18,12,13,11,17
"COG1320",0,0,0,1,0,0,0,0,1,0
"COG1321",10,9,16,18,8,24,16,10,12,28
"COG1322",22,43,37,28,58,26,41,46,47,8
"COG1323",17,11,32,22,11,23,10,26,24,41
"COG1324",1,1,0,0,3,0,0,0,0,0
"COG1327",8,7,20,13,9,17,12,12,15,26
"COG1328",120,104,152,175,123,145,127,128,128,128
"COG1329",1,1,0,1,3,3,0,3,2,0
"COG1330",0,1,1,1,0,2,0,2,0,1
"COG1331",0,2,0,0,0,0,0,0,0,0
"COG1332",1,0,0,1,0,2,2,0,1,5
"COG1333",5,5,5,5,10,1,0,8,1,0
"COG1335",15,15,18,17,5,16,5,19,18,51
"COG1336",0,0,0,0,0,0,0,0,1,1
"COG1337",0,0,0,0,3,3,1,0,5,2
"COG1338",4,0,0,6,2,13,4,0,15,29
"COG1342",4,6,7,8,9,1,6,1,3,5
"COG1343",5,7,6,5,5,12,11,3,21,8
"COG1344",25,4,18,32,30,92,40,20,61,125
"COG1345",8,3,4,12,6,32,10,4,16,30
"COG1346",33,29,33,25,32,35,29,26,33,35
"COG1347",13,25,15,10,12,16,11,27,18,2
"COG1348",7,4,1,4,2,6,2,4,5,3
"COG1349",23,44,52,45,29,34,37,47,36,83
"COG1350",14,12,11,11,14,18,51,35,21,4
"COG1351",39,11,18,47,12,15,28,12,25,6
"COG1352",8,3,2,5,6,15,2,1,17,14
"COG1353",2,1,0,2,1,2,2,0,6,9
"COG1354",6,9,12,23,7,19,9,14,26,41
"COG1355",0,0,0,3,2,1,0,0,0,0
"COG1357",8,38,13,27,20,20,6,21,16,9
"COG1358",4,1,6,6,5,10,12,5,7,10
"COG1359",6,9,7,2,4,5,0,5,1,2
"COG1360",25,2,9,24,12,22,38,10,43,25
"COG1361",0,0,1,2,0,1,2,1,0,3
"COG1362",45,36,55,66,23,74,100,42,63,38
"COG1363",30,5,9,21,4,27,9,10,23,12
"COG1364",14,16,23,28,14,33,15,26,38,47
"COG1366",9,6,9,16,6,14,8,9,12,17
"COG1368",132,101,73,141,115,92,158,97,108,152
"COG1372",1,0,0,0,0,1,0,14,2,0
"COG1373",762,196,120,693,295,319,1153,232,598,189
"COG1376",20,12,31,34,18,32,31,26,28,64
"COG1377",6,2,3,10,5,25,3,1,10,40
"COG1378",2,0,3,14,0,2,0,6,3,5
"COG1379",3,2,3,2,4,5,3,3,1,3
"COG1380",13,16,14,24,25,18,29,12,15,20
"COG1381",13,7,10,17,11,22,15,11,17,21
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",33,21,25,40,23,39,38,30,26,33
"COG1386",10,5,18,18,6,15,11,15,9,33
"COG1387",61,52,44,54,37,18,19,23,9,17
"COG1388",22,22,23,49,45,48,23,40,45,96
"COG1390",0,0,0,7,2,0,2,2,1,0
"COG1391",0,2,6,2,0,0,2,7,1,12
"COG1392",7,6,11,6,9,4,1,11,8,7
"COG1393",11,10,14,13,7,15,6,11,6,25
"COG1394",6,12,19,13,24,15,11,14,8,12
"COG1396",89,98,73,138,72,107,78,69,89,117
"COG1397",42,23,23,36,13,28,62,23,16,7
"COG1399",5,10,12,16,2,10,11,8,8,32
"COG1401",46,33,28,29,24,70,124,11,47,64
"COG1402",10,11,13,1,16,0,1,15,5,1
"COG1403",3,5,2,2,3,6,5,0,1,7
"COG1404",124,115,129,103,126,129,195,91,207,181
"COG1406",2,0,4,0,4,3,0,1,5,8
"COG1408",81,70,52,59,54,65,74,66,57,32
"COG1409",64,103,115,79,86,84,49,101,90,42
"COG1410",113,118,105,84,112,109,115,133,111,56
"COG1413",0,0,0,0,0,0,0,2,0,0
"COG1414",14,24,16,20,11,12,8,11,5,14
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",33,26,36,31,24,104,95,85,103,102
"COG1419",7,0,2,12,3,18,4,1,12,13
"COG1420",15,13,22,44,14,41,29,21,21,39
"COG1424",1,0,0,2,0,0,2,0,0,0
"COG1426",3,4,1,2,3,1,2,1,3,23
"COG1427",0,0,0,0,0,1,0,4,0,0
"COG1428",35,0,0,17,1,10,43,0,22,30
"COG1429",72,73,48,56,27,30,120,84,37,28
"COG1430",0,1,1,0,0,1,1,1,1,4
"COG1431",0,0,0,0,0,0,1,0,0,3
"COG1432",8,14,10,10,6,5,17,20,10,7
"COG1433",9,6,1,3,15,2,1,2,2,10
"COG1434",14,7,9,15,12,20,12,4,11,16
"COG1435",12,37,17,25,26,12,5,25,23,24
"COG1436",0,2,3,3,1,1,3,3,0,1
"COG1437",0,0,0,3,0,0,1,1,0,2
"COG1438",27,36,25,33,18,16,9,11,10,7
"COG1440",1,3,1,2,3,4,2,4,4,18
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",66,40,26,32,24,64,22,31,53,65
"COG1443",4,4,2,1,3,2,9,6,7,1
"COG1444",0,1,2,0,0,0,2,0,0,0
"COG1445",19,23,27,35,30,34,24,36,22,65
"COG1446",3,6,15,1,5,5,0,9,5,2
"COG1447",2,2,2,1,1,1,3,5,2,29
"COG1448",5,5,10,5,4,1,5,2,2,13
"COG1449",15,24,15,26,38,15,19,20,37,2
"COG1450",1,8,0,2,1,0,1,2,0,3
"COG1451",13,27,28,25,34,22,10,35,28,27
"COG1452",1,1,3,4,2,6,1,2,1,18
"COG1453",13,7,11,11,11,42,11,37,29,6
"COG1454",101,101,143,130,94,123,105,101,130,203
"COG1455",9,14,2,8,16,4,4,3,3,35
"COG1456",0,0,3,5,3,1,0,0,0,4
"COG1457",7,12,15,4,5,5,13,6,5,14
"COG1459",21,7,10,32,16,13,4,7,7,12
"COG1461",23,12,40,38,22,43,23,29,27,58
"COG1462",4,0,1,0,1,0,0,0,5,1
"COG1463",3,6,2,5,3,2,4,2,1,21
"COG1464",8,14,18,30,16,14,13,16,7,51
"COG1466",30,43,41,40,42,37,48,40,44,58
"COG1468",13,4,8,9,10,10,13,2,20,21
"COG1469",1,0,4,6,0,1,1,6,1,9
"COG1470",7,5,1,2,2,2,1,8,5,1
"COG1472",585,495,345,526,561,372,574,570,425,230
"COG1473",52,44,57,60,54,27,36,48,38,131
"COG1475",154,111,151,124,131,150,115,148,153,133
"COG1476",4,2,7,10,7,19,14,4,12,10
"COG1477",55,41,46,43,39,49,60,46,56,70
"COG1479",115,165,83,123,81,125,65,31,140,19
"COG1480",94,66,57,40,69,51,112,63,56,9
"COG1481",15,5,22,27,20,25,20,17,18,43
"COG1482",58,58,46,60,64,55,56,47,63,73
"COG1483",0,3,1,0,3,0,1,0,3,1
"COG1484",101,76,171,68,92,42,19,35,25,25
"COG1485",0,1,0,0,0,0,0,1,0,0
"COG1486",2,16,16,14,18,6,10,9,5,9
"COG1487",1,7,0,10,4,0,24,4,3,1
"COG1488",27,32,41,44,33,54,44,41,35,62
"COG1489",3,4,9,13,4,6,5,5,6,3
"COG1490",28,36,36,20,24,24,23,24,29,23
"COG1492",29,44,49,37,52,28,21,59,22,13
"COG1493",10,14,21,34,17,8,5,6,7,15
"COG1494",2,1,3,2,2,1,3,1,2,5
"COG1495",1,2,4,2,0,4,0,1,1,26
"COG1496",50,26,35,30,33,29,45,22,32,34
"COG1501",234,218,156,198,235,50,74,70,59,20
"COG1502",97,134,106,143,105,151,121,126,100,162
"COG1505",6,5,2,2,11,13,0,8,14,0
"COG1506",338,280,264,152,284,157,347,272,207,17
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",44,61,44,53,60,29,69,44,54,37
"COG1509",12,31,19,14,37,11,3,21,15,3
"COG1511",23,22,39,40,34,84,65,49,75,145
"COG1512",10,47,44,33,31,22,16,42,36,14
"COG1513",0,1,0,1,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",2,2,4,5,2,8,7,2,11,11
"COG1518",39,44,17,40,34,39,53,26,36,61
"COG1519",35,70,35,19,48,17,50,31,24,19
"COG1520",34,28,50,23,64,22,4,62,32,5
"COG1521",30,26,38,39,37,26,19,35,27,41
"COG1522",46,47,46,56,47,74,55,48,81,52
"COG1523",66,81,62,53,84,74,102,87,54,35
"COG1524",63,53,64,40,54,67,32,58,79,10
"COG1525",1,0,1,2,2,1,0,1,1,0
"COG1526",1,6,8,8,2,3,2,6,0,6
"COG1527",1,1,14,10,11,3,9,10,9,14
"COG1528",16,58,35,11,29,30,5,30,22,10
"COG1529",30,39,63,26,25,20,34,35,27,56
"COG1530",51,42,29,46,66,50,53,38,59,52
"COG1533",51,51,54,72,56,69,24,68,56,31
"COG1534",2,6,6,5,7,9,8,11,5,22
"COG1535",0,3,0,0,0,1,0,0,0,0
"COG1536",8,1,5,6,11,17,7,3,12,23
"COG1538",312,446,346,223,487,255,280,393,307,72
"COG1539",32,16,10,19,20,19,23,19,14,7
"COG1540",2,1,2,2,3,0,1,2,1,3
"COG1541",45,70,65,36,86,54,14,78,49,11
"COG1543",0,0,0,0,0,3,0,0,0,0
"COG1544",10,9,11,22,15,21,7,7,25,31
"COG1546",17,25,30,29,33,33,22,24,23,28
"COG1551",2,1,2,3,1,5,1,1,7,2
"COG1553",0,2,1,0,0,0,0,0,0,0
"COG1554",24,29,6,14,47,11,3,48,9,35
"COG1555",35,32,20,27,26,26,30,24,33,35
"COG1556",3,14,8,4,11,11,1,5,8,4
"COG1558",4,0,3,4,3,11,5,2,3,14
"COG1559",36,33,33,35,37,40,45,21,44,37
"COG1560",20,20,15,26,41,25,20,25,24,21
"COG1561",47,38,36,33,40,43,63,49,55,24
"COG1562",3,0,0,2,1,0,0,0,0,0
"COG1564",18,19,29,12,31,21,5,23,39,28
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",13,17,8,9,16,24,33,29,12,3
"COG1567",0,3,0,3,1,0,0,0,1,4
"COG1568",0,0,0,4,0,7,2,0,0,0
"COG1569",0,0,1,0,1,0,0,0,1,4
"COG1570",18,18,16,20,15,69,51,57,69,51
"COG1573",11,25,23,14,24,18,4,21,5,12
"COG1574",8,2,18,23,11,7,9,14,23,45
"COG1575",22,27,15,12,29,27,13,23,20,11
"COG1576",33,27,28,23,24,32,31,16,31,38
"COG1577",0,0,0,0,0,0,0,0,0,21
"COG1578",1,0,0,6,0,1,1,0,1,1
"COG1579",24,25,13,22,19,12,28,13,16,3
"COG1580",0,0,0,0,0,0,0,0,0,12
"COG1582",0,1,0,3,1,4,0,0,0,5
"COG1583",0,1,0,5,0,0,1,0,2,4
"COG1584",5,3,0,4,1,1,0,1,2,3
"COG1585",5,6,8,12,7,9,11,12,4,8
"COG1586",1,1,1,1,4,2,4,3,4,4
"COG1587",11,4,14,7,0,9,79,5,6,5
"COG1589",2,3,1,12,2,6,2,2,4,14
"COG1592",49,81,65,62,74,65,66,62,75,56
"COG1593",23,55,132,42,26,38,23,49,48,53
"COG1595",386,472,316,330,375,303,292,333,395,148
"COG1596",90,87,63,58,98,69,72,67,85,4
"COG1597",76,53,54,77,73,79,64,59,73,65
"COG1598",5,4,13,4,2,5,10,5,2,1
"COG1600",8,4,6,7,13,14,2,6,11,8
"COG1605",7,16,19,13,7,17,2,16,7,11
"COG1606",5,2,4,8,5,5,5,4,5,4
"COG1607",3,2,3,7,2,2,2,4,2,7
"COG1609",210,188,180,300,165,290,316,199,205,301
"COG1610",11,40,28,16,27,19,12,25,17,35
"COG1611",31,42,48,17,32,29,15,43,22,32
"COG1613",4,1,4,5,9,7,4,9,5,21
"COG1614",2,1,2,8,1,0,1,2,1,7
"COG1615",0,0,0,2,0,2,2,0,0,0
"COG1618",1,0,1,0,0,0,1,1,0,0
"COG1619",26,17,12,20,33,26,5,22,17,36
"COG1620",10,4,3,2,5,3,56,7,23,8
"COG1621",131,60,84,120,48,59,159,60,126,78
"COG1622",0,1,2,0,0,0,0,1,0,1
"COG1623",0,0,1,0,2,4,0,0,0,0
"COG1624",33,35,28,48,30,42,36,21,45,39
"COG1625",9,9,20,28,9,11,8,12,10,12
"COG1626",9,40,21,7,23,17,4,36,22,5
"COG1629",311,221,220,144,224,138,381,201,209,67
"COG1633",0,0,0,0,1,0,0,0,0,2
"COG1635",0,0,1,1,1,8,0,2,10,0
"COG1636",6,7,4,10,12,22,21,19,24,29
"COG1638",31,44,79,36,28,28,25,38,32,44
"COG1640",84,92,100,73,88,108,88,116,96,45
"COG1641",6,7,3,12,4,16,3,5,9,4
"COG1643",26,6,10,15,9,8,38,4,32,21
"COG1647",1,2,1,3,1,4,0,0,2,0
"COG1648",3,3,4,2,4,9,31,3,7,17
"COG1649",106,155,122,83,118,105,125,129,92,9
"COG1651",3,2,5,5,3,1,1,1,8,6
"COG1652",3,2,8,1,6,12,3,3,12,1
"COG1653",175,123,186,353,119,375,178,130,179,325
"COG1654",10,4,21,22,11,21,16,11,20,33
"COG1655",2,0,3,2,4,14,6,0,4,16
"COG1658",3,6,9,6,3,9,4,5,5,9
"COG1659",3,1,1,5,0,0,0,2,2,0
"COG1660",39,44,54,41,43,55,55,43,67,51
"COG1661",3,10,1,9,6,1,3,12,0,3
"COG1662",2,14,5,0,6,1,0,13,0,7
"COG1663",40,42,34,32,38,23,53,34,31,11
"COG1664",3,1,3,5,2,2,0,0,0,0
"COG1666",0,1,1,2,2,2,2,2,0,1
"COG1668",11,6,5,19,25,30,4,11,29,49
"COG1669",11,13,13,14,13,18,4,11,37,4
"COG1670",24,48,25,30,29,120,108,83,83,32
"COG1671",4,5,9,18,9,9,4,5,6,11
"COG1672",413,91,66,242,86,49,712,68,117,100
"COG1674",87,47,93,110,81,96,142,72,144,191
"COG1677",4,1,0,4,2,8,5,1,7,9
"COG1678",8,24,10,3,11,7,0,7,2,2
"COG1679",4,0,0,6,6,3,0,0,0,14
"COG1680",76,82,94,53,103,102,47,84,61,63
"COG1682",18,18,30,23,8,40,29,23,35,18
"COG1683",8,5,8,7,2,7,2,4,4,1
"COG1684",3,2,1,4,3,11,7,1,9,33
"COG1686",31,54,114,102,49,122,69,63,83,144
"COG1687",6,3,2,11,7,7,3,4,4,14
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",61,9,7,64,8,14,1,14,24,12
"COG1691",4,1,11,5,3,5,1,2,2,8
"COG1692",1,0,0,4,1,4,0,3,7,20
"COG1694",22,27,23,21,47,27,10,38,37,22
"COG1695",25,42,22,47,21,16,6,16,11,21
"COG1696",66,72,78,120,98,133,115,73,75,96
"COG1699",3,0,2,3,4,9,3,2,9,2
"COG1700",3,0,3,0,1,6,2,0,5,3
"COG1702",42,33,47,31,35,50,58,36,50,54
"COG1703",14,49,26,27,30,24,9,22,15,4
"COG1704",35,25,31,28,23,33,22,25,21,25
"COG1705",59,34,45,42,45,52,61,29,57,50
"COG1706",0,1,0,2,0,0,0,1,0,2
"COG1708",6,5,4,12,10,8,0,8,3,2
"COG1712",4,10,17,5,6,10,1,15,8,4
"COG1713",8,8,12,16,5,10,8,14,15,24
"COG1714",1,6,1,2,6,1,2,7,1,1
"COG1715",8,7,0,4,3,14,4,8,8,5
"COG1716",3,2,0,14,3,11,3,0,15,0
"COG1719",1,1,0,0,0,0,0,0,0,0
"COG1720",22,3,13,21,12,10,44,12,14,11
"COG1721",49,34,17,37,48,27,33,42,63,19
"COG1722",2,0,3,3,1,1,0,2,2,4
"COG1724",0,0,0,3,0,2,0,0,0,0
"COG1725",32,11,34,38,32,48,29,27,48,73
"COG1726",28,27,22,15,38,25,36,34,24,0
"COG1728",1,1,1,5,5,7,3,3,3,0
"COG1729",0,2,0,2,2,1,0,3,0,7
"COG1732",7,2,1,2,6,4,1,1,1,3
"COG1733",30,34,37,36,23,36,19,26,39,43
"COG1734",0,4,6,1,1,0,1,3,1,1
"COG1735",1,4,1,2,1,2,2,1,0,1
"COG1737",17,31,23,52,18,25,21,30,39,71
"COG1738",27,19,16,12,18,8,24,16,14,0
"COG1739",39,24,30,34,32,27,31,32,24,26
"COG1740",2,2,6,1,1,2,0,7,0,7
"COG1741",10,14,5,5,6,2,1,22,22,6
"COG1742",0,1,0,0,0,0,1,0,0,5
"COG1743",0,1,0,0,0,0,0,0,6,0
"COG1744",21,18,51,46,28,48,18,42,38,43
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",56,38,43,30,53,12,12,12,15,19
"COG1749",6,0,2,9,7,20,3,3,17,24
"COG1752",78,101,72,65,87,48,47,115,46,31
"COG1754",71,58,46,50,81,14,29,21,15,2
"COG1757",151,105,133,125,135,33,89,30,45,46
"COG1758",0,0,0,0,0,2,1,2,0,5
"COG1760",55,43,66,65,56,38,56,46,56,78
"COG1762",25,36,57,41,34,41,49,66,33,112
"COG1763",5,4,4,6,0,2,0,6,2,5
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",1,1,1,0,2,0,0,1,0,1
"COG1766",7,1,3,11,2,11,5,0,16,20
"COG1767",5,6,16,5,4,2,2,6,4,9
"COG1768",6,8,9,13,4,4,5,9,7,2
"COG1770",0,2,1,0,0,0,0,2,0,1
"COG1773",14,14,17,15,14,4,5,7,10,7
"COG1774",33,27,45,29,56,52,33,44,50,24
"COG1775",11,7,11,34,15,10,12,19,16,47
"COG1776",5,1,4,9,4,29,8,2,14,37
"COG1778",9,7,5,26,7,24,17,12,32,8
"COG1780",1,0,0,0,0,0,0,0,0,8
"COG1781",28,31,21,15,25,23,23,23,18,7
"COG1782",0,0,1,0,0,2,2,0,0,0
"COG1783",17,1,1,9,5,4,6,13,10,27
"COG1785",38,68,56,19,54,36,11,61,36,5
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",2,0,0,2,2,1,1,0,2,0
"COG1788",3,1,0,4,6,0,1,5,3,1
"COG1792",51,48,51,59,53,56,67,40,50,52
"COG1793",1,0,0,3,0,1,0,1,2,0
"COG1794",4,2,1,3,3,1,0,1,3,2
"COG1797",10,34,39,12,22,26,12,18,12,17
"COG1799",6,9,17,17,8,15,16,17,8,14
"COG1801",0,1,1,0,0,0,0,1,0,4
"COG1802",26,46,51,36,27,41,31,41,44,87
"COG1803",28,43,31,20,21,20,12,28,20,20
"COG1804",14,13,15,14,15,8,3,12,8,1
"COG1805",37,21,15,21,37,19,36,31,40,0
"COG1806",1,1,2,0,1,0,1,1,1,18
"COG1807",39,45,35,22,54,15,45,28,19,25
"COG1808",21,26,26,17,32,30,11,37,7,6
"COG1811",3,8,10,11,6,4,6,5,16,19
"COG1814",1,0,1,0,5,1,0,3,2,0
"COG1815",1,1,4,2,3,8,3,1,4,10
"COG1816",4,2,8,10,6,9,10,3,11,20
"COG1817",2,4,7,0,4,5,0,0,0,0
"COG1819",9,36,16,12,14,11,3,15,21,0
"COG1820",60,65,86,41,49,57,19,69,45,44
"COG1823",2,3,3,1,5,1,4,0,0,15
"COG1825",20,26,18,22,31,18,21,21,23,9
"COG1826",1,2,0,3,1,1,0,2,0,8
"COG1827",4,2,5,7,5,12,8,9,7,25
"COG1830",15,36,28,10,28,24,8,41,15,3
"COG1832",0,0,0,0,0,0,0,1,0,6
"COG1834",2,0,4,1,1,2,0,3,3,22
"COG1835",22,53,18,17,51,26,5,37,11,31
"COG1837",6,4,8,4,4,5,5,11,13,11
"COG1838",67,52,51,47,52,14,29,16,9,24
"COG1840",10,18,45,22,20,15,15,17,14,38
"COG1841",4,0,3,11,4,5,0,2,6,10
"COG1842",1,7,3,4,1,6,2,2,3,10
"COG1843",6,1,2,6,1,19,1,0,16,18
"COG1845",0,0,0,0,0,0,0,1,0,1
"COG1846",45,73,58,58,47,69,35,50,82,102
"COG1847",16,11,22,22,12,20,21,8,14,42
"COG1850",2,0,2,0,0,0,0,0,0,2
"COG1852",2,1,1,3,2,0,0,1,1,1
"COG1853",46,56,47,46,58,52,68,73,30,24
"COG1854",16,23,17,23,16,14,32,24,12,25
"COG1857",0,0,2,3,0,0,0,3,5,18
"COG1858",11,15,11,5,10,7,1,6,1,8
"COG1859",1,1,1,3,0,1,0,0,4,1
"COG1861",6,8,6,1,5,7,0,5,1,1
"COG1862",17,27,13,25,16,13,25,12,16,16
"COG1863",4,1,1,2,1,1,0,1,2,0
"COG1864",32,30,24,39,52,24,31,23,39,2
"COG1865",1,2,1,0,0,0,2,3,3,11
"COG1866",74,74,110,79,70,73,96,60,77,67
"COG1868",13,1,5,12,5,17,4,3,23,43
"COG1869",3,2,2,4,2,0,1,2,2,2
"COG1871",6,0,1,4,4,8,1,2,10,18
"COG1872",0,1,0,0,1,0,0,0,0,4
"COG1873",5,3,5,12,1,11,3,5,5,8
"COG1874",177,89,92,72,136,85,141,102,67,93
"COG1875",11,14,13,7,13,11,1,17,5,12
"COG1876",11,11,26,14,5,30,7,12,27,16
"COG1877",9,24,14,4,14,6,1,27,11,4
"COG1878",5,5,4,4,6,5,1,2,8,16
"COG1879",99,132,155,133,85,138,119,131,112,108
"COG1881",2,2,2,2,0,1,0,3,0,13
"COG1882",96,123,172,88,121,130,110,164,119,114
"COG1883",77,87,82,70,90,63,66,92,55,31
"COG1884",34,85,72,47,122,47,12,87,28,28
"COG1886",3,4,2,8,5,12,5,2,13,24
"COG1887",41,24,11,52,29,47,60,38,62,11
"COG1893",19,55,59,13,56,38,23,43,31,54
"COG1894",20,28,37,60,40,34,16,32,27,41
"COG1895",18,8,7,5,13,17,12,13,14,1
"COG1896",17,9,13,30,10,19,17,11,14,19
"COG1897",36,41,25,32,28,37,39,37,31,66
"COG1898",66,56,39,91,60,47,72,60,52,37
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,2,1,0,0,0,0
"COG1902",11,16,28,18,16,35,29,60,25,86
"COG1903",25,27,29,28,31,27,24,40,6,22
"COG1904",51,50,50,64,34,44,59,44,55,27
"COG1905",11,15,16,15,16,8,1,9,10,7
"COG1906",1,9,5,8,2,1,1,1,3,6
"COG1908",3,0,0,0,0,0,2,0,2,0
"COG1910",0,0,1,10,1,0,0,4,0,0
"COG1912",0,2,0,0,1,0,0,1,0,1
"COG1913",0,0,0,0,0,0,17,0,1,0
"COG1914",12,31,31,17,36,15,10,27,10,44
"COG1915",0,1,1,0,2,0,0,3,0,0
"COG1917",40,58,53,32,43,46,48,36,33,35
"COG1918",84,85,62,72,76,71,90,49,76,53
"COG1921",3,2,0,0,3,0,4,1,0,6
"COG1922",13,31,28,15,27,22,5,15,18,24
"COG1923",3,0,0,2,1,6,1,4,2,2
"COG1924",74,61,119,92,56,86,169,63,92,165
"COG1925",13,13,20,26,11,22,11,13,11,39
"COG1928",4,1,1,15,5,15,2,1,1,0
"COG1929",39,13,24,17,26,12,36,26,21,27
"COG1932",55,49,50,48,42,47,56,38,55,38
"COG1934",0,1,3,0,0,0,0,3,0,6
"COG1937",7,9,11,15,6,10,7,4,10,7
"COG1939",11,4,10,11,5,22,6,6,13,22
"COG1940",31,45,30,49,55,109,129,114,90,127
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,1,3
"COG1943",23,16,11,32,34,16,23,9,27,153
"COG1944",0,6,2,0,0,1,1,2,0,0
"COG1946",0,0,3,0,1,0,1,0,0,0
"COG1947",28,19,27,48,29,33,26,29,41,42
"COG1949",2,1,0,0,0,1,0,0,1,2
"COG1950",0,0,0,0,0,0,0,0,0,6
"COG1951",80,57,59,43,47,60,83,58,37,52
"COG1952",0,2,2,5,0,0,0,0,0,8
"COG1953",0,1,0,0,0,0,0,1,0,0
"COG1954",0,7,1,6,1,5,4,2,2,4
"COG1956",5,14,7,11,9,8,13,8,6,11
"COG1957",3,8,15,8,3,8,8,5,9,53
"COG1959",16,27,49,42,9,28,19,27,42,61
"COG1960",69,79,59,59,77,57,56,93,51,8
"COG1961",228,273,564,644,290,446,263,360,324,209
"COG1963",6,5,1,10,3,7,5,4,5,5
"COG1964",0,0,1,2,1,0,1,0,1,0
"COG1965",0,0,0,0,0,1,0,2,0,5
"COG1966",63,79,99,84,75,79,75,83,63,86
"COG1968",55,41,26,50,44,67,52,41,54,43
"COG1969",1,1,6,0,0,0,1,5,0,11
"COG1970",10,11,17,16,8,18,13,12,20,13
"COG1971",21,34,23,34,21,31,15,20,19,14
"COG1972",7,5,14,3,2,0,1,7,1,16
"COG1974",16,10,21,27,16,32,33,27,13,47
"COG1975",7,16,27,9,15,15,20,25,8,31
"COG1977",0,0,0,0,0,2,0,1,0,2
"COG1979",36,57,62,28,64,31,15,54,31,41
"COG1982",30,37,67,51,23,61,41,46,34,90
"COG1983",1,11,8,2,6,6,1,12,4,1
"COG1984",3,1,2,5,1,3,1,2,1,4
"COG1985",48,43,42,41,47,35,64,39,38,34
"COG1986",0,1,0,0,0,1,0,0,0,0
"COG1987",3,1,1,7,1,2,1,0,5,11
"COG1988",3,0,2,0,1,0,0,3,1,12
"COG1989",5,2,5,9,8,9,3,1,22,21
"COG1990",1,2,3,6,1,1,0,4,1,0
"COG1992",0,0,0,1,1,0,1,1,1,0
"COG1993",0,0,0,2,2,0,0,0,1,0
"COG1994",4,5,5,11,7,9,0,5,7,8
"COG1995",28,40,45,16,23,8,14,9,13,7
"COG2000",4,0,11,7,1,0,2,4,6,0
"COG2001",14,26,21,15,25,14,9,10,14,30
"COG2002",9,10,16,25,10,17,12,10,9,13
"COG2003",61,60,52,43,36,37,55,32,42,29
"COG2005",0,5,2,4,0,3,1,0,1,9
