"","DOM013","NOM022","DOF007","NOM005","DLF008","DLM021","DOM010","DLF009","NLM028","DLM005"
"COG1263",73,55,56,178,119,83,113,182,121,108
"COG1264",76,50,36,166,99,86,79,160,108,105
"COG1266",40,50,32,46,30,42,35,47,33,33
"COG1267",11,6,6,6,7,13,16,10,2,10
"COG1268",27,11,7,24,6,12,10,11,25,13
"COG1269",71,22,42,29,53,55,58,25,34,47
"COG1270",23,12,10,21,21,43,23,15,19,14
"COG1271",15,43,35,16,29,42,44,48,16,22
"COG1272",31,12,27,15,33,23,27,21,15,35
"COG1273",1,0,0,0,2,0,0,2,0,0
"COG1274",11,0,0,1,0,6,3,8,1,7
"COG1275",2,2,4,6,11,1,4,6,1,0
"COG1276",0,0,1,5,0,0,0,7,0,1
"COG1277",18,8,24,9,23,20,30,9,19,15
"COG1278",3,8,5,24,11,1,9,25,8,7
"COG1279",5,3,4,11,2,3,4,11,0,6
"COG1280",8,4,4,27,13,20,20,24,7,43
"COG1281",26,20,6,36,15,13,10,16,33,16
"COG1282",0,0,1,12,2,2,0,11,0,2
"COG1283",80,130,92,100,73,115,94,39,139,73
"COG1284",113,142,85,67,86,30,22,18,32,38
"COG1285",14,15,15,17,24,18,15,13,16,32
"COG1286",2,0,3,5,3,2,1,7,0,2
"COG1287",0,0,0,0,0,0,1,0,0,1
"COG1288",26,18,21,34,59,12,28,59,42,24
"COG1289",0,3,9,78,22,4,2,90,3,11
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",1,3,4,17,4,3,2,7,7,3
"COG1292",15,5,8,53,31,7,7,42,11,28
"COG1293",42,13,17,25,17,21,24,8,49,21
"COG1294",46,28,40,34,25,40,32,34,11,30
"COG1295",27,54,48,43,35,40,36,38,28,33
"COG1296",20,9,8,21,9,11,17,26,25,20
"COG1297",37,41,45,18,22,46,51,31,35,51
"COG1298",1,10,2,36,14,9,8,13,32,5
"COG1299",45,17,16,73,45,5,10,25,28,6
"COG1300",12,6,17,1,12,4,5,3,4,7
"COG1301",63,52,53,96,106,62,81,43,70,81
"COG1302",29,10,7,16,15,8,19,10,21,17
"COG1304",14,3,7,13,12,12,12,23,10,7
"COG1305",30,17,18,20,25,56,38,38,38,35
"COG1306",3,0,2,0,8,0,15,3,1,0
"COG1307",62,37,18,86,23,71,58,41,118,60
"COG1309",89,39,53,161,115,68,47,180,85,99
"COG1310",1,2,0,7,1,1,2,3,4,2
"COG1312",39,61,74,43,42,77,52,17,58,27
"COG1313",25,8,3,20,4,10,8,7,24,13
"COG1314",1,1,2,7,1,1,4,4,0,3
"COG1315",4,11,0,17,5,3,7,1,25,9
"COG1316",19,3,3,13,17,31,47,35,70,45
"COG1317",0,0,0,3,2,1,0,8,1,1
"COG1319",20,7,10,32,40,15,20,13,18,19
"COG1320",0,1,1,0,0,1,1,1,0,0
"COG1321",15,8,6,29,13,12,12,29,14,10
"COG1322",28,31,41,27,28,37,31,52,27,36
"COG1323",36,10,2,20,9,11,20,6,33,12
"COG1324",0,2,3,6,0,0,1,9,0,1
"COG1327",2,1,2,7,3,5,19,17,22,11
"COG1328",153,114,90,110,102,118,151,103,120,131
"COG1329",6,3,2,2,0,2,1,4,0,4
"COG1330",0,1,3,17,1,1,0,25,0,3
"COG1331",0,0,2,0,4,0,0,3,1,0
"COG1332",4,2,0,0,0,3,1,1,0,6
"COG1333",2,2,27,2,36,6,9,0,2,7
"COG1335",18,13,11,47,26,2,4,18,8,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,7,0,2,1,2,3,0,0,2
"COG1338",3,3,2,11,7,1,3,11,14,1
"COG1342",11,6,17,11,10,5,7,2,15,5
"COG1343",2,7,2,3,12,5,2,1,7,15
"COG1344",15,21,2,59,12,16,32,12,89,21
"COG1345",2,11,5,24,9,8,8,16,17,3
"COG1346",27,35,27,30,18,28,25,12,38,20
"COG1347",13,17,21,2,10,16,23,5,13,14
"COG1348",9,1,1,12,15,1,2,1,3,5
"COG1349",47,21,33,129,81,33,40,129,47,69
"COG1350",30,46,28,15,30,21,47,8,26,26
"COG1351",25,12,2,14,1,5,4,2,10,8
"COG1352",3,2,0,2,6,1,8,10,10,4
"COG1353",3,5,0,4,1,2,4,2,1,6
"COG1354",29,8,4,17,8,5,17,10,21,24
"COG1355",0,0,0,0,0,0,0,4,0,2
"COG1357",19,6,25,53,31,25,6,96,10,31
"COG1358",7,6,4,7,2,5,3,2,6,10
"COG1359",6,14,7,18,12,7,8,15,3,3
"COG1360",6,22,37,22,38,5,8,11,3,11
"COG1361",1,1,1,1,0,1,1,1,0,1
"COG1362",78,54,24,51,18,27,44,23,84,48
"COG1363",17,11,12,25,32,8,49,37,16,13
"COG1364",34,5,11,22,7,11,21,18,30,19
"COG1366",13,4,2,10,11,8,15,2,15,8
"COG1368",127,118,93,88,81,94,113,90,90,145
"COG1372",1,0,88,1,0,0,0,0,0,0
"COG1373",211,1071,249,125,191,204,224,130,136,438
"COG1376",55,13,20,73,17,14,16,75,18,42
"COG1377",3,4,5,28,8,2,3,17,15,5
"COG1378",2,2,3,9,3,3,1,0,4,4
"COG1379",19,1,2,4,4,1,6,2,2,4
"COG1380",8,22,20,18,12,10,19,20,25,19
"COG1381",31,7,7,25,7,14,6,16,15,7
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",34,21,24,27,24,23,29,27,27,28
"COG1386",21,6,3,12,2,5,11,6,16,13
"COG1387",48,52,57,43,54,56,66,41,58,55
"COG1388",60,21,18,42,13,25,30,12,66,18
"COG1390",5,2,0,1,1,0,0,0,0,4
"COG1391",1,2,1,32,3,1,2,27,2,7
"COG1392",8,5,25,3,17,13,6,7,6,16
"COG1393",3,2,8,14,12,12,11,33,17,16
"COG1394",26,12,10,12,24,19,15,15,11,18
"COG1396",126,80,50,90,74,64,76,123,84,94
"COG1397",14,46,9,12,10,14,8,39,7,18
"COG1399",21,0,7,24,4,4,8,11,2,8
"COG1401",39,62,15,23,11,51,14,15,22,60
"COG1402",4,30,12,8,16,7,13,9,13,11
"COG1403",26,3,5,8,3,0,4,14,3,13
"COG1404",144,118,91,92,82,129,112,66,116,101
"COG1406",0,0,0,2,0,1,0,0,3,0
"COG1408",57,96,72,38,50,77,74,51,39,53
"COG1409",141,87,74,54,77,121,87,57,71,120
"COG1410",84,128,72,86,80,115,109,88,135,70
"COG1413",1,0,0,14,2,0,0,18,0,6
"COG1414",18,15,9,48,50,7,14,66,16,28
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",129,111,69,56,59,27,27,20,28,30
"COG1419",3,3,0,8,0,2,2,0,14,2
"COG1420",55,9,5,25,17,15,22,12,33,19
"COG1424",2,4,0,0,1,0,3,1,3,3
"COG1426",3,0,1,6,4,0,0,8,0,5
"COG1427",2,4,0,0,0,3,8,6,0,3
"COG1428",1,34,0,0,0,2,0,3,1,8
"COG1429",37,68,36,7,79,48,65,15,33,63
"COG1430",4,1,0,0,0,0,1,0,0,1
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",8,4,14,14,6,4,6,12,13,15
"COG1433",5,21,8,8,10,0,18,0,8,2
"COG1434",10,15,6,15,25,6,27,25,18,11
"COG1435",32,22,18,16,11,28,17,18,20,15
"COG1436",8,0,1,1,1,2,3,2,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",15,30,14,13,10,18,20,29,27,23
"COG1440",2,3,8,8,16,2,8,6,5,8
"COG1441",0,0,0,12,1,0,0,8,1,4
"COG1442",42,51,87,68,29,23,34,72,34,71
"COG1443",5,14,10,6,11,10,5,8,2,8
"COG1444",0,0,0,18,1,1,0,19,0,1
"COG1445",26,19,13,66,24,19,23,76,74,25
"COG1446",4,7,9,10,11,2,21,11,11,9
"COG1447",6,5,4,13,7,3,11,11,1,6
"COG1448",8,2,6,19,18,0,1,12,0,8
"COG1449",22,25,40,10,14,20,26,10,12,15
"COG1450",1,5,7,23,17,3,7,18,0,4
"COG1451",24,16,21,39,19,23,24,20,26,27
"COG1452",3,3,1,18,1,1,3,17,1,5
"COG1453",24,17,23,36,37,13,16,8,20,14
"COG1454",161,91,73,183,110,109,138,134,176,137
"COG1455",6,16,20,43,46,9,25,53,20,18
"COG1456",1,1,0,7,0,0,0,1,3,0
"COG1457",10,4,3,37,8,7,9,20,9,22
"COG1459",33,9,9,47,20,9,16,105,22,24
"COG1461",20,13,21,25,24,20,34,9,42,27
"COG1462",0,0,1,3,5,0,1,0,0,1
"COG1463",10,0,3,8,5,1,4,12,0,7
"COG1464",21,8,9,17,26,20,19,26,17,32
"COG1465",0,0,0,0,0,2,0,0,0,0
"COG1466",34,39,29,34,23,24,35,37,47,44
"COG1468",8,2,1,7,4,3,4,6,10,17
"COG1469",4,0,1,5,1,3,1,6,0,2
"COG1470",1,1,16,2,25,7,3,6,1,5
"COG1472",343,435,675,314,623,566,583,237,388,360
"COG1473",43,39,28,57,161,52,101,64,85,87
"COG1475",151,82,94,141,94,135,141,158,164,158
"COG1476",6,6,4,12,7,11,10,8,11,10
"COG1477",40,77,53,42,74,41,39,33,50,59
"COG1479",93,122,29,64,29,108,58,77,50,141
"COG1480",40,62,71,17,54,49,64,14,42,40
"COG1481",23,13,7,19,8,7,19,11,27,25
"COG1482",67,46,74,40,60,47,62,49,43,59
"COG1483",0,0,24,0,0,0,25,0,0,4
"COG1484",140,160,42,102,83,79,78,121,104,157
"COG1485",1,0,1,10,1,0,0,7,0,0
"COG1486",17,13,18,65,45,18,32,56,13,23
"COG1487",0,0,5,5,2,6,5,8,1,4
"COG1488",47,23,23,45,26,38,40,40,33,38
"COG1489",7,1,1,20,7,2,6,12,5,8
"COG1490",28,30,18,23,26,27,23,23,30,23
"COG1492",39,41,13,29,37,63,60,20,40,21
"COG1493",17,4,2,22,10,10,18,7,24,8
"COG1494",2,3,1,17,13,1,11,22,1,8
"COG1495",1,1,1,5,5,4,4,6,0,3
"COG1496",41,29,29,25,32,26,29,19,24,31
"COG1501",130,157,338,155,248,251,232,153,165,162
"COG1502",108,129,107,131,85,38,35,27,69,40
"COG1505",10,2,31,2,28,10,9,4,3,17
"COG1506",69,90,112,32,75,282,241,77,165,218
"COG1507",0,0,0,0,1,0,0,6,0,1
"COG1508",38,88,47,40,46,48,61,32,21,70
"COG1509",20,16,61,23,38,22,31,32,23,32
"COG1511",54,27,10,77,13,45,37,73,99,44
"COG1512",19,16,19,32,19,33,37,10,49,23
"COG1513",0,0,0,4,0,0,0,8,0,0
"COG1514",1,3,0,5,2,0,0,5,0,1
"COG1515",0,0,0,3,8,0,0,5,0,0
"COG1516",0,2,1,11,3,2,5,5,5,4
"COG1518",24,60,31,34,33,13,18,27,31,40
"COG1519",42,43,53,34,54,32,48,39,32,49
"COG1520",40,30,127,40,72,50,42,40,48,31
"COG1521",41,28,21,30,17,39,35,32,39,28
"COG1522",57,72,58,62,51,41,34,44,43,54
"COG1523",50,100,78,74,74,61,73,66,95,66
"COG1524",63,93,67,13,46,24,21,7,18,14
"COG1525",3,3,1,4,3,1,2,32,1,7
"COG1526",4,1,2,18,6,0,0,3,3,5
"COG1527",11,8,5,12,9,7,8,11,10,8
"COG1528",44,19,39,18,35,22,26,25,26,58
"COG1529",41,22,37,110,93,41,57,59,72,58
"COG1530",53,64,43,49,34,46,55,65,29,43
"COG1533",20,14,11,14,19,39,68,20,54,53
"COG1534",16,4,1,13,3,4,9,7,11,10
"COG1535",0,0,1,8,0,0,0,12,0,3
"COG1536",2,4,2,17,8,3,5,13,18,2
"COG1538",285,323,470,183,316,460,368,164,193,259
"COG1539",2,8,6,12,12,26,15,21,23,31
"COG1540",7,2,2,14,2,2,4,10,3,4
"COG1541",48,35,88,37,84,22,21,10,8,12
"COG1543",19,0,0,0,0,0,0,1,0,0
"COG1544",27,15,10,24,11,9,8,22,19,22
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,26,21,23,36,31,29,32,22,41
"COG1550",0,0,1,0,1,0,0,0,0,0
"COG1551",0,0,1,1,2,2,2,3,3,0
"COG1553",0,0,0,8,1,0,0,7,0,3
"COG1554",19,23,17,16,28,34,17,34,33,23
"COG1555",22,50,26,13,25,25,16,13,23,22
"COG1556",5,3,7,10,5,2,5,9,5,10
"COG1558",2,1,0,8,3,3,3,8,7,1
"COG1559",51,32,22,22,20,38,33,21,29,48
"COG1560",24,33,30,35,28,19,21,36,8,53
"COG1561",58,40,48,43,34,37,33,26,41,43
"COG1562",0,0,0,0,0,1,0,12,0,0
"COG1564",24,12,19,11,21,25,25,5,27,7
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",16,49,48,61,77,69,44,76,11,38
"COG1567",2,1,0,4,0,3,1,1,1,3
"COG1568",0,13,0,0,22,0,6,4,15,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",61,64,43,49,40,55,57,53,56,50
"COG1573",32,10,28,6,23,31,22,24,17,31
"COG1574",24,8,20,7,47,10,22,28,9,16
"COG1575",15,22,32,19,15,36,26,23,2,23
"COG1576",37,25,22,31,19,30,24,24,23,39
"COG1577",0,0,0,0,0,0,0,3,0,0
"COG1578",0,2,0,1,0,0,1,0,0,0
"COG1579",16,33,11,5,8,23,22,8,8,20
"COG1580",0,0,2,1,0,0,0,6,0,2
"COG1582",0,1,0,0,2,1,1,0,4,0
"COG1583",0,1,0,1,0,0,0,1,0,2
"COG1584",0,0,4,9,3,1,2,4,1,2
"COG1585",20,5,5,11,4,8,6,5,8,4
"COG1586",6,0,3,13,7,4,0,8,0,4
"COG1587",17,13,3,33,12,4,15,27,9,9
"COG1589",27,2,2,13,6,1,7,20,3,10
"COG1592",72,74,52,41,53,51,66,43,55,69
"COG1593",41,30,48,87,146,49,73,68,108,48
"COG1595",314,371,699,173,494,336,305,175,242,357
"COG1596",49,119,93,53,82,105,96,29,35,71
"COG1597",77,83,51,38,51,75,70,49,57,72
"COG1598",9,4,1,5,3,1,3,4,5,5
"COG1600",8,6,14,15,24,8,12,31,9,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,6,12,27,15,4,1,10,4,11
"COG1606",11,3,3,5,12,5,3,12,9,8
"COG1607",2,3,3,9,5,1,2,6,6,3
"COG1609",189,270,241,357,320,181,172,345,242,244
"COG1610",26,12,20,17,12,13,20,14,20,29
"COG1611",30,29,61,32,34,35,33,32,23,35
"COG1613",1,1,1,5,0,2,7,17,18,4
"COG1614",2,2,1,3,0,0,1,0,2,0
"COG1615",15,0,1,0,0,1,0,12,1,4
"COG1618",0,0,0,2,0,0,1,1,0,2
"COG1619",24,13,28,32,42,25,17,18,21,16
"COG1620",15,26,41,46,34,15,10,46,13,26
"COG1621",53,80,109,70,88,63,59,24,82,62
"COG1622",0,0,0,19,2,0,0,11,0,2
"COG1623",16,5,0,3,4,0,4,3,1,2
"COG1624",44,47,31,32,16,30,35,15,35,45
"COG1625",18,9,10,24,8,18,17,8,21,11
"COG1626",19,11,15,42,19,25,25,39,33,24
"COG1629",133,234,299,130,335,231,223,247,122,192
"COG1633",2,1,1,0,5,0,2,8,0,7
"COG1635",0,1,2,0,0,0,1,0,0,3
"COG1636",6,8,4,5,8,24,24,18,19,20
"COG1637",0,0,0,0,0,0,0,4,0,1
"COG1638",20,28,49,59,126,43,58,41,89,42
"COG1640",101,103,47,97,36,105,90,91,104,94
"COG1641",11,2,2,6,7,1,5,1,5,1
"COG1643",3,20,2,35,5,4,2,98,3,24
"COG1647",3,1,0,0,1,2,0,0,0,0
"COG1648",2,5,6,19,12,1,3,14,5,4
"COG1649",30,34,52,21,39,131,125,37,77,80
"COG1651",3,2,24,28,9,2,1,29,1,4
"COG1652",3,3,1,6,9,1,0,2,3,6
"COG1653",143,114,104,253,180,151,183,271,278,200
"COG1654",14,11,4,29,11,10,20,13,27,16
"COG1655",0,5,0,6,0,2,5,1,15,0
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",11,3,1,1,6,3,7,1,16,6
"COG1659",1,0,1,0,5,0,2,0,0,0
"COG1660",37,46,27,42,41,39,34,25,36,32
"COG1661",11,1,1,7,1,5,0,2,7,5
"COG1662",3,4,4,144,19,2,0,235,1,10
"COG1663",30,67,44,18,39,38,41,19,18,45
"COG1664",2,3,5,0,6,2,4,18,0,4
"COG1666",4,0,4,7,2,2,0,10,0,3
"COG1668",40,12,14,12,0,6,14,16,8,14
"COG1669",6,21,20,3,10,8,5,7,8,13
"COG1670",63,80,107,78,101,80,60,105,96,85
"COG1671",7,3,3,16,5,1,2,3,5,2
"COG1672",55,506,63,42,140,66,48,35,49,172
"COG1674",198,72,58,65,74,71,73,84,66,99
"COG1677",1,2,0,4,6,2,4,4,7,4
"COG1678",6,12,19,14,14,14,7,28,11,9
"COG1679",6,0,0,0,0,4,1,4,0,5
"COG1680",62,85,82,78,61,107,108,74,79,65
"COG1682",28,18,15,47,12,17,11,26,26,29
"COG1683",0,4,2,7,2,5,6,5,1,15
"COG1684",4,3,5,17,7,1,5,10,11,4
"COG1686",142,29,32,131,31,60,60,69,131,71
"COG1687",3,0,2,4,0,3,9,1,8,6
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",5,12,54,10,50,24,6,27,24,11
"COG1691",1,0,1,1,3,9,4,4,11,9
"COG1692",29,3,2,4,4,5,13,9,2,6
"COG1694",17,26,35,17,24,26,33,22,17,29
"COG1695",25,13,24,32,21,31,19,32,31,30
"COG1696",91,52,67,64,70,99,76,28,94,98
"COG1699",1,4,0,4,2,5,5,0,2,0
"COG1700",1,7,6,3,6,0,14,0,0,11
"COG1702",24,37,32,40,15,34,35,35,45,38
"COG1703",23,20,28,14,25,35,37,30,13,27
"COG1704",52,37,30,10,24,28,23,21,18,30
"COG1705",20,74,30,21,55,49,51,35,32,46
"COG1706",0,1,1,17,0,1,0,10,0,1
"COG1708",5,5,27,15,21,7,4,21,1,21
"COG1712",5,3,19,5,16,10,6,0,7,4
"COG1713",39,10,1,16,7,5,9,4,21,10
"COG1714",1,4,7,2,9,10,5,4,0,7
"COG1715",7,0,2,4,8,0,4,13,4,4
"COG1716",7,3,2,5,1,2,4,22,5,18
"COG1719",0,0,0,0,3,0,0,0,0,0
"COG1720",13,38,1,15,3,6,1,16,16,11
"COG1721",12,47,46,9,46,42,41,27,22,31
"COG1722",7,0,0,5,5,0,1,3,1,1
"COG1724",2,2,0,0,0,0,1,0,0,0
"COG1725",33,28,17,36,23,9,7,17,16,13
"COG1726",28,44,35,11,19,35,18,13,14,23
"COG1728",1,5,0,2,0,0,2,0,6,1
"COG1729",2,3,3,8,3,0,0,4,0,0
"COG1732",7,1,8,5,19,2,6,12,1,4
"COG1733",33,33,28,25,24,18,37,23,19,21
"COG1734",3,4,0,15,3,2,2,19,0,10
"COG1735",3,0,2,11,3,2,0,16,1,2
"COG1737",47,33,24,73,85,38,53,75,54,47
"COG1738",13,25,25,14,14,15,15,12,10,11
"COG1739",32,27,24,28,17,24,26,31,30,27
"COG1740",6,1,2,15,3,3,5,19,2,0
"COG1741",9,13,35,27,40,17,19,34,22,17
"COG1742",0,0,2,2,1,0,0,3,0,2
"COG1743",1,0,6,1,0,0,12,0,0,1
"COG1744",20,7,12,51,28,51,23,19,77,23
"COG1747",0,0,0,0,0,0,0,6,0,0
"COG1748",36,50,53,28,29,38,38,20,50,31
"COG1749",4,3,1,6,0,1,3,9,12,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",81,64,153,45,109,84,93,67,56,73
"COG1754",38,91,52,25,28,60,57,32,34,73
"COG1755",0,0,3,0,2,1,0,2,1,0
"COG1757",92,124,86,92,160,92,151,63,113,100
"COG1758",4,0,2,8,1,0,0,7,1,4
"COG1760",45,54,38,56,51,52,71,63,61,51
"COG1762",53,31,45,124,121,35,68,133,88,50
"COG1763",5,3,1,15,9,5,4,8,14,8
"COG1764",0,1,0,4,0,0,0,0,0,1
"COG1765",1,0,3,7,0,1,3,9,0,5
"COG1766",1,5,1,19,7,6,3,14,3,2
"COG1767",2,4,5,7,20,3,8,6,15,5
"COG1768",19,4,4,10,4,13,9,5,6,8
"COG1770",1,0,3,12,1,0,0,29,2,5
"COG1773",14,11,12,23,20,5,4,3,1,5
"COG1774",52,36,35,37,31,25,33,13,50,38
"COG1775",21,9,3,28,16,11,14,10,21,30
"COG1776",4,5,2,6,8,2,7,1,14,5
"COG1778",10,20,21,15,11,22,19,19,13,20
"COG1780",0,0,3,3,2,1,0,5,0,1
"COG1781",13,25,19,15,16,19,19,16,22,21
"COG1782",1,0,0,0,0,1,0,0,0,2
"COG1783",32,3,12,8,60,29,17,53,27,112
"COG1785",45,32,48,28,43,44,62,43,46,41
"COG1786",2,0,0,0,1,0,0,1,0,0
"COG1787",9,0,0,3,4,3,0,1,0,0
"COG1788",3,1,7,12,7,4,10,13,1,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",54,61,28,46,22,35,46,24,50,45
"COG1793",10,0,2,1,6,1,0,1,0,1
"COG1794",14,2,1,5,14,2,4,6,1,8
"COG1797",30,31,11,28,19,32,37,7,24,22
"COG1799",25,11,6,8,10,7,13,2,16,14
"COG1801",0,1,1,6,1,0,0,10,0,2
"COG1802",37,30,25,71,72,39,33,37,83,57
"COG1803",35,20,39,17,18,28,24,12,39,27
"COG1804",10,6,20,50,29,13,19,47,5,49
"COG1805",19,33,15,6,21,32,25,4,14,22
"COG1806",2,2,4,7,1,1,2,7,1,4
"COG1807",55,63,41,34,34,20,10,11,10,24
"COG1808",30,17,41,15,27,34,24,13,23,28
"COG1811",13,1,2,9,17,12,9,14,5,14
"COG1814",1,0,5,0,3,5,7,9,9,1
"COG1815",1,2,0,8,5,2,4,5,3,2
"COG1816",3,7,5,19,3,5,5,14,10,4
"COG1817",7,7,0,0,0,19,0,0,2,1
"COG1819",12,8,29,22,23,14,21,8,13,10
"COG1820",58,59,82,58,61,63,66,64,62,43
"COG1823",1,1,2,15,3,1,4,26,1,11
"COG1825",11,20,24,16,8,31,18,13,22,23
"COG1826",2,1,3,13,2,1,4,20,2,3
"COG1827",4,8,6,18,5,5,8,6,14,12
"COG1830",17,18,51,25,35,29,12,23,23,24
"COG1832",0,0,0,3,1,0,0,7,0,0
"COG1834",0,0,1,3,1,1,1,6,1,5
"COG1835",34,43,29,24,28,31,53,80,35,34
"COG1837",8,5,2,4,7,0,5,9,12,10
"COG1838",31,57,39,39,36,13,17,16,30,23
"COG1840",14,8,15,11,50,13,30,28,14,31
"COG1841",4,0,1,0,2,1,1,2,1,8
"COG1842",2,0,2,26,1,2,1,6,3,1
"COG1843",2,0,0,8,2,1,2,8,9,4
"COG1845",1,1,1,9,0,1,0,12,1,1
"COG1846",75,35,55,104,85,52,59,63,87,83
"COG1847",31,8,5,13,11,9,9,16,22,27
"COG1850",0,0,0,1,4,0,1,0,0,0
"COG1852",0,2,7,1,2,1,2,1,0,1
"COG1853",53,46,38,54,41,38,37,24,34,58
"COG1854",15,25,7,18,3,12,18,10,22,21
"COG1857",0,2,0,2,0,0,1,0,0,0
"COG1858",2,5,16,19,13,8,12,35,7,10
"COG1859",2,2,3,7,6,0,2,7,0,2
"COG1861",2,0,1,0,2,1,4,12,3,2
"COG1862",5,5,4,3,2,14,18,12,8,24
"COG1863",0,0,0,1,1,2,1,2,0,0
"COG1864",50,74,39,8,34,40,42,12,8,31
"COG1865",0,1,4,1,7,0,0,0,2,0
"COG1866",60,79,60,66,39,72,56,24,69,62
"COG1868",0,1,0,1,1,2,5,13,12,5
"COG1869",2,5,7,8,10,1,4,8,0,4
"COG1871",1,1,1,2,2,1,1,4,8,1
"COG1872",0,0,0,8,3,2,1,7,0,0
"COG1873",3,2,0,2,1,6,1,2,6,1
"COG1874",71,83,220,74,149,109,123,78,120,99
"COG1875",26,8,21,0,22,17,26,10,8,14
"COG1876",21,5,4,19,4,15,9,8,33,9
"COG1877",6,8,19,12,15,24,8,13,11,19
"COG1878",13,7,4,7,7,3,9,3,13,8
"COG1879",81,215,140,201,164,99,97,126,131,114
"COG1881",1,1,2,13,11,2,1,15,1,6
"COG1882",129,114,137,179,119,113,152,174,162,113
"COG1883",65,51,82,53,83,80,88,33,63,51
"COG1884",79,62,76,40,62,111,121,59,41,62
"COG1886",2,3,5,12,18,0,0,7,1,9
"COG1887",23,21,25,32,22,37,27,32,24,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,14,33,39,37,44,37,18,79,41
"COG1894",37,24,41,48,66,28,51,31,35,38
"COG1895",5,31,16,4,4,5,7,4,13,25
"COG1896",23,7,13,32,14,13,26,30,25,27
"COG1897",29,37,30,35,21,24,31,30,50,39
"COG1898",49,77,53,26,53,44,44,44,38,61
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,0,0
"COG1902",67,40,46,81,49,61,79,112,73,83
"COG1903",32,36,15,26,29,48,25,8,38,13
"COG1904",31,57,45,31,38,51,44,14,55,59
"COG1905",19,9,19,11,29,5,16,9,5,18
"COG1906",5,0,4,2,12,4,10,0,0,7
"COG1908",2,1,5,0,8,3,3,0,2,1
"COG1910",4,1,0,2,0,1,2,1,3,0
"COG1912",0,0,1,0,2,0,0,1,1,1
"COG1913",0,19,0,0,0,0,0,0,0,0
"COG1914",21,14,42,23,25,24,18,42,16,20
"COG1915",1,0,0,0,10,3,2,2,0,1
"COG1917",62,37,30,31,37,55,40,27,43,45
"COG1918",62,81,38,46,13,82,71,22,68,53
"COG1921",6,3,4,19,22,2,13,14,1,10
"COG1922",34,11,28,26,40,24,8,10,24,17
"COG1923",4,1,1,3,3,1,1,6,1,3
"COG1924",124,44,39,86,62,48,66,41,140,68
"COG1925",22,16,14,74,25,17,19,70,23,23
"COG1928",6,0,0,3,0,1,2,0,1,2
"COG1929",21,38,29,33,33,46,32,36,21,21
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",59,34,31,33,19,47,39,37,45,47
"COG1934",0,1,3,15,1,0,2,13,0,1
"COG1937",16,12,11,21,6,8,12,17,15,7
"COG1939",8,4,2,4,1,7,11,3,20,11
"COG1940",129,194,134,153,164,156,143,219,110,152
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,4,1,0,0,0,0,2
"COG1943",14,5,8,13,6,24,51,48,12,63
"COG1944",0,0,0,9,2,0,1,12,0,3
"COG1945",0,0,1,0,0,1,0,0,0,0
"COG1946",0,0,1,5,0,0,0,5,0,2
"COG1947",36,35,29,35,23,21,36,36,35,46
"COG1949",0,0,1,2,0,0,0,8,0,3
"COG1950",2,0,0,0,0,0,0,3,0,0
"COG1951",37,64,47,79,36,41,48,59,66,52
"COG1952",8,0,2,12,2,0,0,8,2,2
"COG1953",0,1,4,10,10,2,1,6,1,2
"COG1954",5,7,2,13,7,5,9,3,5,6
"COG1956",6,14,12,6,8,12,7,11,6,11
"COG1957",3,5,11,26,21,5,9,49,18,11
"COG1959",34,17,9,58,30,19,19,35,56,37
"COG1960",66,56,70,82,62,76,79,94,77,76
"COG1961",159,70,53,158,77,376,325,258,590,416
"COG1963",10,2,1,3,7,3,5,1,1,4
"COG1964",1,1,2,5,0,0,1,0,3,1
"COG1965",0,0,0,6,0,2,0,2,0,1
"COG1966",71,67,55,89,51,97,63,90,97,93
"COG1968",48,59,24,34,17,42,51,44,42,48
"COG1969",3,1,3,9,1,2,3,8,0,2
"COG1970",25,15,17,7,18,13,9,16,22,15
"COG1971",23,19,23,17,27,30,30,21,24,20
"COG1972",3,5,10,27,11,6,10,28,0,8
"COG1974",61,27,6,58,4,27,28,79,50,45
"COG1975",23,9,6,64,15,21,14,25,42,26
"COG1977",0,0,1,3,0,0,0,5,0,1
"COG1979",61,44,56,41,73,62,54,50,59,51
