"","NLM025","NLM027","DLF010","DOM026","DOM010","NOM018","DLM009","DLM028","NLM031","NLM017"
"COG1263",22,335,45,81,115,77,193,98,75,51
"COG1264",25,312,55,84,76,74,180,84,69,31
"COG1266",49,69,37,53,24,46,21,25,46,29
"COG1267",13,3,9,5,10,5,13,9,12,10
"COG1268",9,36,28,17,13,15,37,10,13,7
"COG1269",16,62,46,93,59,44,25,43,52,37
"COG1270",25,17,26,11,26,20,15,31,38,29
"COG1271",25,23,16,11,47,25,17,42,27,30
"COG1272",10,34,27,41,15,21,33,14,17,23
"COG1273",0,0,0,5,0,0,0,0,0,0
"COG1274",9,1,15,1,4,2,0,9,4,0
"COG1275",1,8,1,0,7,1,7,4,1,2
"COG1276",0,0,3,0,0,0,1,4,0,0
"COG1277",3,29,23,16,21,8,21,22,17,22
"COG1278",4,13,13,5,4,12,20,8,4,6
"COG1279",3,4,2,1,2,2,17,4,1,1
"COG1280",4,23,9,5,25,5,18,16,12,9
"COG1281",26,29,27,21,17,32,51,46,21,24
"COG1282",22,4,3,0,0,1,0,11,0,0
"COG1283",150,86,123,113,92,91,61,101,127,89
"COG1284",99,100,119,109,91,36,44,26,23,40
"COG1285",9,0,11,1,5,20,4,17,6,10
"COG1286",6,11,0,0,3,2,3,2,0,0
"COG1287",0,0,1,0,1,0,0,1,0,0
"COG1288",5,17,21,13,30,24,20,17,14,14
"COG1289",5,10,16,0,2,7,3,36,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,4,9,5,1,12,27,7,8,13
"COG1292",2,56,13,9,4,9,54,21,7,7
"COG1293",25,63,52,42,29,26,76,31,38,41
"COG1294",24,21,21,22,45,18,12,30,23,28
"COG1295",56,43,48,37,53,42,43,33,43,31
"COG1296",17,45,35,24,16,29,62,31,13,16
"COG1297",46,35,28,29,46,36,59,35,41,37
"COG1298",37,2,16,16,3,29,51,25,21,16
"COG1299",34,64,31,39,46,58,75,42,42,32
"COG1300",1,0,8,10,4,1,0,3,6,17
"COG1301",63,68,59,68,83,19,27,20,14,20
"COG1302",11,41,27,13,23,18,47,23,23,15
"COG1304",4,26,21,8,13,5,15,13,5,2
"COG1305",34,29,60,31,37,50,41,20,46,55
"COG1306",2,0,9,0,8,2,0,8,4,4
"COG1307",41,149,89,80,65,101,154,99,100,74
"COG1309",73,207,201,116,55,72,126,119,68,91
"COG1310",2,4,3,2,5,7,3,2,3,1
"COG1312",34,17,23,28,61,35,37,38,80,49
"COG1313",19,7,40,14,13,25,22,16,12,13
"COG1314",7,14,0,0,3,2,5,4,1,0
"COG1315",11,1,10,9,7,32,37,12,22,6
"COG1316",35,172,86,75,44,26,37,12,21,19
"COG1317",1,0,0,1,0,6,0,5,2,1
"COG1319",5,19,11,11,14,13,32,8,23,9
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",24,33,26,23,13,2,12,6,5,4
"COG1322",37,37,33,32,43,29,11,28,25,26
"COG1323",18,38,43,33,19,29,48,27,12,24
"COG1324",0,3,3,0,0,0,0,0,0,0
"COG1327",11,32,20,14,8,11,28,18,15,6
"COG1328",131,47,48,35,48,144,129,135,149,162
"COG1329",2,1,6,0,0,0,0,1,3,1
"COG1330",33,6,1,0,0,7,1,10,0,1
"COG1331",0,0,0,0,1,0,0,0,1,1
"COG1332",1,8,1,1,0,3,3,3,0,5
"COG1333",3,0,3,4,9,1,0,3,0,10
"COG1335",12,50,22,19,22,31,50,29,12,14
"COG1336",0,0,0,0,0,0,0,2,1,4
"COG1337",1,4,2,0,6,1,6,3,0,6
"COG1338",16,3,8,4,2,10,26,9,4,4
"COG1342",3,6,6,9,7,12,5,13,11,3
"COG1343",5,8,8,7,5,4,15,12,6,8
"COG1344",21,0,7,18,6,113,112,40,40,47
"COG1345",21,1,9,9,12,26,46,17,13,29
"COG1346",26,27,26,23,23,31,26,19,32,21
"COG1347",18,0,7,14,24,17,2,10,15,12
"COG1348",0,9,10,6,8,5,6,6,5,5
"COG1349",26,137,41,61,34,61,76,73,48,45
"COG1350",43,1,27,40,36,21,3,14,23,27
"COG1351",31,4,9,15,8,8,3,6,9,23
"COG1352",4,0,3,3,1,7,26,11,8,15
"COG1353",0,12,1,4,6,3,13,5,1,18
"COG1354",12,33,34,25,11,18,54,11,18,14
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",6,4,9,8,10,12,5,14,10,20
"COG1358",3,19,16,19,9,9,11,5,5,2
"COG1359",2,4,10,1,4,1,2,8,10,4
"COG1360",42,1,13,16,12,12,26,17,12,19
"COG1361",2,1,5,1,0,3,2,6,3,0
"COG1362",50,59,81,61,40,76,40,48,65,39
"COG1363",8,38,20,22,34,18,9,38,16,12
"COG1364",9,40,28,37,12,35,67,35,32,19
"COG1366",7,12,22,18,4,12,13,14,16,4
"COG1368",149,161,123,120,114,143,151,98,122,65
"COG1372",1,0,0,0,0,0,0,0,0,48
"COG1373",763,100,420,305,227,209,184,220,217,372
"COG1376",35,101,39,49,20,39,99,55,32,44
"COG1377",24,0,10,12,7,21,33,13,4,20
"COG1378",1,8,4,2,1,0,2,7,0,7
"COG1379",1,15,12,5,5,0,1,2,1,4
"COG1380",12,17,15,13,16,13,14,19,15,23
"COG1381",14,41,30,15,8,15,32,12,20,11
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",29,45,38,21,25,20,37,15,16,28
"COG1386",13,29,32,20,8,7,23,7,23,10
"COG1387",47,46,55,45,60,56,52,48,48,42
"COG1388",5,24,36,20,17,61,96,52,37,42
"COG1390",0,3,2,0,0,0,0,0,0,1
"COG1391",24,4,4,1,3,7,9,12,0,0
"COG1392",8,3,4,14,8,4,10,1,2,13
"COG1393",12,54,20,11,9,13,33,25,17,17
"COG1394",12,24,25,25,24,12,13,5,25,17
"COG1396",78,180,144,136,82,93,129,108,107,85
"COG1397",36,25,14,5,14,19,15,27,17,10
"COG1399",8,27,17,16,7,32,48,18,15,10
"COG1401",178,34,59,20,12,37,69,34,48,21
"COG1402",1,8,1,18,16,7,3,9,13,10
"COG1403",5,30,1,3,6,3,15,8,10,1
"COG1404",129,146,107,160,124,134,148,81,108,79
"COG1406",2,0,1,0,1,4,16,1,4,1
"COG1408",85,49,70,47,49,58,38,75,51,60
"COG1409",81,46,109,90,123,90,46,60,123,129
"COG1410",72,60,81,101,106,109,63,102,111,89
"COG1413",0,0,1,0,0,0,1,3,0,0
"COG1414",10,20,30,3,16,17,15,40,15,9
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",86,115,105,81,79,67,99,73,101,99
"COG1419",15,0,3,6,6,16,22,8,17,18
"COG1420",12,49,46,30,21,34,42,25,23,25
"COG1424",0,2,0,0,1,1,9,0,0,0
"COG1426",14,33,1,1,0,3,13,2,1,2
"COG1427",0,0,0,0,6,0,0,1,2,0
"COG1428",39,13,3,0,1,1,40,2,3,0
"COG1429",61,9,20,23,54,33,16,24,23,34
"COG1430",2,0,1,0,0,9,7,0,5,0
"COG1431",0,1,0,4,0,0,11,0,0,0
"COG1432",4,9,5,13,5,18,5,15,8,10
"COG1433",2,8,1,5,13,8,16,7,8,5
"COG1434",10,23,26,14,17,17,18,28,18,16
"COG1435",21,18,24,9,17,18,24,18,27,20
"COG1436",1,0,9,4,2,2,2,2,3,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",32,46,16,21,24,22,32,27,32,23
"COG1440",5,14,7,11,5,4,19,4,9,12
"COG1441",0,1,1,0,0,3,1,5,0,1
"COG1442",60,154,24,34,36,45,65,44,43,27
"COG1443",12,3,8,8,11,4,0,4,9,12
"COG1444",0,3,2,0,0,1,1,8,0,1
"COG1445",21,64,31,35,25,21,28,14,12,11
"COG1446",3,2,3,8,8,5,2,3,0,8
"COG1447",4,21,4,9,8,1,24,5,6,4
"COG1448",17,6,9,0,12,6,11,14,0,0
"COG1449",31,1,18,13,27,20,2,19,35,24
"COG1450",3,1,2,0,14,0,1,15,2,1
"COG1451",23,22,35,24,22,28,26,14,52,27
"COG1452",31,6,1,1,0,13,15,7,0,1
"COG1453",10,22,50,24,49,34,14,53,51,23
"COG1454",91,209,147,155,158,180,175,147,140,90
"COG1455",18,73,24,41,24,18,80,35,38,22
"COG1456",1,8,4,2,1,1,3,3,4,0
"COG1457",4,43,19,27,4,12,21,11,21,3
"COG1459",14,38,44,12,13,20,38,50,15,25
"COG1461",20,70,46,43,24,35,61,34,30,16
"COG1462",2,0,0,0,0,1,0,0,0,0
"COG1463",12,8,4,0,3,3,14,11,0,1
"COG1464",72,66,37,9,10,17,53,27,17,15
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",33,52,51,49,41,50,56,28,59,38
"COG1468",13,4,16,7,6,11,23,6,3,15
"COG1469",1,0,4,0,1,2,9,2,0,0
"COG1470",0,0,5,5,2,0,0,4,4,11
"COG1472",353,306,383,572,588,471,227,606,642,697
"COG1473",45,102,57,19,101,67,97,49,54,62
"COG1475",110,105,199,149,115,152,102,173,146,120
"COG1476",5,30,20,21,6,17,13,17,28,8
"COG1477",13,22,15,21,14,57,70,43,39,63
"COG1479",129,48,107,114,57,67,35,56,48,61
"COG1480",67,2,30,65,44,48,5,24,32,42
"COG1481",9,36,36,17,16,24,46,20,26,14
"COG1482",57,58,43,51,51,67,66,44,65,70
"COG1483",6,0,4,11,19,6,0,7,0,17
"COG1484",58,98,128,122,97,125,95,82,164,86
"COG1485",3,5,5,0,0,0,0,9,0,0
"COG1486",10,53,27,14,33,15,13,24,7,26
"COG1487",0,0,14,5,2,10,2,4,3,12
"COG1488",163,122,56,40,45,61,76,37,48,43
"COG1489",1,2,9,11,7,4,3,11,9,10
"COG1490",35,22,36,23,22,31,25,25,32,18
"COG1492",20,30,31,38,44,31,17,30,48,30
"COG1493",16,34,21,24,25,26,41,23,28,7
"COG1494",13,6,1,0,13,2,4,8,0,2
"COG1495",9,1,1,0,4,7,14,1,0,0
"COG1496",52,24,31,29,18,37,27,26,27,21
"COG1501",177,132,193,243,203,63,28,68,95,82
"COG1502",129,152,98,113,120,158,167,155,125,112
"COG1505",5,0,2,6,5,1,1,6,5,15
"COG1506",232,8,104,227,259,144,17,129,161,208
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",91,12,25,43,53,41,40,38,41,34
"COG1509",3,2,22,30,20,10,4,28,16,15
"COG1511",27,164,46,73,33,107,127,58,77,87
"COG1512",24,15,20,28,23,25,17,22,24,25
"COG1513",0,1,0,0,0,1,0,1,0,0
"COG1514",0,2,2,1,0,1,0,2,0,0
"COG1515",0,1,0,0,2,0,0,4,0,0
"COG1516",16,1,3,2,4,11,13,9,6,4
"COG1518",42,46,56,38,16,38,64,42,46,50
"COG1519",48,8,18,24,51,43,13,20,30,30
"COG1520",21,10,39,48,39,25,13,24,62,59
"COG1521",19,22,25,41,30,8,14,12,15,6
"COG1522",90,19,40,45,35,43,45,46,43,51
"COG1523",35,43,9,30,30,98,38,70,64,64
"COG1524",73,3,38,44,69,52,9,35,33,52
"COG1525",1,3,7,0,4,2,0,7,0,2
"COG1526",2,11,3,5,1,5,4,5,2,1
"COG1527",10,40,16,12,7,8,23,9,12,8
"COG1528",12,5,18,23,18,25,5,11,13,19
"COG1529",19,115,54,50,61,49,59,42,63,27
"COG1530",61,40,44,36,43,51,46,49,56,27
"COG1533",51,32,61,81,56,43,38,45,82,79
"COG1534",8,16,17,13,8,13,22,8,15,12
"COG1535",2,3,1,0,0,0,0,9,0,1
"COG1536",8,3,8,8,5,13,21,14,10,3
"COG1538",220,27,138,263,429,281,76,211,333,325
"COG1539",31,29,27,17,17,8,5,6,5,6
"COG1540",4,12,10,0,1,4,6,2,4,4
"COG1541",45,27,55,56,68,32,12,53,60,67
"COG1543",0,0,17,0,0,0,0,1,0,0
"COG1544",19,35,29,9,10,27,36,25,13,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",36,33,33,23,25,21,48,31,35,24
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,3,3,1,2,3,6,3,9
"COG1553",0,5,2,0,0,2,3,3,0,1
"COG1554",4,24,21,20,29,11,16,20,22,11
"COG1555",44,29,29,17,25,26,38,12,33,14
"COG1556",1,7,2,8,7,16,6,5,3,7
"COG1558",9,0,2,2,1,4,6,4,7,7
"COG1559",57,39,69,14,44,25,39,23,32,20
"COG1560",39,12,20,8,25,23,14,31,33,18
"COG1561",41,15,53,40,37,46,31,46,44,25
"COG1562",18,0,0,0,0,0,0,10,0,0
"COG1564",10,30,23,28,25,24,27,19,30,11
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",23,9,22,20,45,41,4,42,37,52
"COG1567",0,5,1,1,2,2,7,2,0,11
"COG1568",0,0,1,19,11,1,0,3,0,3
"COG1569",0,0,0,2,0,0,6,0,0,2
"COG1570",56,49,45,67,63,65,54,47,68,41
"COG1573",16,25,20,24,21,21,13,19,18,31
"COG1574",8,13,32,8,19,8,37,12,22,14
"COG1575",30,14,15,9,30,20,13,21,28,15
"COG1576",20,46,35,33,23,24,28,26,26,22
"COG1577",0,45,0,0,0,1,28,0,0,0
"COG1578",0,4,2,2,0,1,0,0,1,0
"COG1579",15,0,14,12,16,5,2,6,10,16
"COG1580",21,4,0,0,0,0,9,2,0,0
"COG1582",0,0,1,0,0,3,2,1,0,2
"COG1583",1,0,2,4,1,5,13,2,0,0
"COG1584",0,0,1,0,1,1,0,4,0,2
"COG1585",12,14,23,22,10,4,2,4,5,2
"COG1586",7,5,11,0,4,0,3,4,0,1
"COG1587",9,24,8,21,24,13,7,17,2,6
"COG1589",9,30,21,4,5,2,19,12,5,0
"COG1592",53,28,72,49,64,54,52,51,63,59
"COG1593",16,34,48,21,77,81,53,34,60,37
"COG1595",250,95,345,383,330,256,135,252,317,506
"COG1596",105,2,41,48,97,60,12,42,73,89
"COG1597",70,91,64,60,68,48,66,58,70,74
"COG1598",3,6,5,2,5,6,6,11,2,23
"COG1600",7,21,10,1,10,3,13,15,5,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,17,28,11,19,4,1,8,2,1
"COG1606",3,7,10,6,1,7,4,5,4,2
"COG1607",6,11,3,3,1,4,15,15,3,7
"COG1609",178,429,304,276,169,244,330,294,214,391
"COG1610",6,17,17,29,17,15,33,18,20,28
"COG1611",28,28,31,35,25,43,26,29,34,44
"COG1613",6,21,3,18,3,12,16,6,10,6
"COG1614",2,14,16,4,4,2,5,4,5,1
"COG1615",0,4,30,0,0,0,0,0,0,0
"COG1618",0,6,2,3,2,2,0,1,4,0
"COG1619",13,29,40,34,28,29,28,22,27,38
"COG1620",8,14,14,9,11,10,4,15,12,16
"COG1621",84,176,61,103,72,65,93,66,60,106
"COG1622",2,2,1,0,0,1,0,8,0,1
"COG1623",0,0,12,1,5,0,0,1,0,0
"COG1624",37,29,39,18,41,36,30,34,32,28
"COG1625",9,25,16,12,15,9,8,15,15,25
"COG1626",6,9,15,26,40,11,3,43,47,30
"COG1629",189,45,75,133,197,62,27,40,48,68
"COG1633",0,1,0,0,1,3,1,8,0,1
"COG1635",3,0,3,0,4,0,0,3,1,1
"COG1636",22,33,27,27,20,30,40,22,43,17
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",22,14,45,23,59,66,40,34,40,28
"COG1640",109,87,100,87,103,103,46,87,97,91
"COG1641",4,9,7,5,11,4,4,8,10,6
"COG1643",67,10,17,0,3,14,23,49,1,3
"COG1647",1,0,1,0,2,0,0,5,0,1
"COG1648",6,13,13,10,6,5,24,5,5,7
"COG1649",85,3,50,102,113,102,4,62,127,106
"COG1651",7,8,6,5,1,2,4,5,1,7
"COG1652",2,6,2,2,2,14,1,6,3,4
"COG1653",93,482,332,316,187,317,315,383,208,489
"COG1654",24,43,28,16,14,21,26,23,20,15
"COG1655",2,0,2,9,4,10,8,7,6,15
"COG1657",29,0,1,0,0,0,0,0,0,0
"COG1658",2,12,21,1,7,9,8,2,8,0
"COG1659",0,0,0,1,0,0,0,0,0,1
"COG1660",56,43,39,47,39,37,51,36,45,36
"COG1661",1,2,5,2,2,6,1,3,2,1
"COG1662",3,0,3,0,1,0,4,102,3,7
"COG1663",51,6,15,33,37,19,9,30,16,31
"COG1664",0,0,3,0,2,0,1,8,0,17
"COG1666",8,4,4,0,1,0,2,1,0,2
"COG1668",20,13,31,5,16,15,35,17,8,6
"COG1669",45,0,17,16,9,4,1,6,5,17
"COG1670",44,88,90,106,63,78,52,97,71,103
"COG1671",10,6,12,14,2,10,8,6,9,7
"COG1672",352,26,126,75,53,73,94,42,91,143
"COG1674",102,205,145,132,64,105,175,113,102,68
"COG1677",6,3,2,4,8,6,5,5,7,4
"COG1678",2,2,2,13,12,20,2,8,15,14
"COG1679",1,0,7,0,1,6,16,2,1,9
"COG1680",65,49,55,79,130,102,68,98,104,90
"COG1682",12,53,23,38,15,31,28,27,40,3
"COG1683",6,12,11,7,1,5,3,7,2,7
"COG1684",14,2,9,6,1,20,14,13,3,8
"COG1686",80,204,158,107,56,122,139,119,99,73
"COG1687",5,3,10,1,2,4,13,5,5,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,6,10,15,4,8,13,17,7,38
"COG1691",6,8,2,9,4,0,7,0,1,0
"COG1692",1,0,22,8,8,3,15,4,4,2
"COG1694",16,16,29,24,23,31,18,19,17,22
"COG1695",12,28,35,26,29,23,49,33,29,25
"COG1696",101,85,152,99,81,90,99,102,106,71
"COG1699",3,2,5,8,1,12,2,8,5,10
"COG1700",0,0,3,0,4,4,3,0,5,3
"COG1702",44,35,35,25,39,41,52,39,36,34
"COG1703",3,2,5,2,9,18,5,25,26,17
"COG1704",30,19,36,9,34,18,24,21,13,28
"COG1705",82,42,10,50,35,27,59,28,31,17
"COG1706",19,1,0,0,0,2,1,4,0,0
"COG1708",0,11,11,5,6,3,1,1,3,7
"COG1712",0,1,2,9,5,4,1,10,9,9
"COG1713",12,30,31,23,15,16,24,22,15,6
"COG1714",1,1,1,2,1,8,2,4,8,12
"COG1715",8,5,0,0,5,2,5,8,4,8
"COG1716",0,8,26,3,3,10,0,6,17,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",35,8,19,5,2,6,14,23,14,0
"COG1721",36,8,19,29,37,28,25,28,44,48
"COG1722",0,5,5,0,1,1,1,3,2,1
"COG1724",0,0,4,0,1,0,0,1,0,3
"COG1725",28,58,34,46,32,37,83,34,45,37
"COG1726",33,4,10,16,42,26,3,15,27,27
"COG1728",1,0,0,2,1,7,1,5,4,13
"COG1729",6,2,1,0,1,1,3,6,0,0
"COG1732",0,26,4,8,14,1,4,4,1,2
"COG1733",27,43,33,27,29,32,66,17,42,26
"COG1734",15,1,6,0,4,3,3,6,0,2
"COG1735",2,3,10,6,0,1,1,7,0,2
"COG1737",29,87,50,57,56,45,71,28,38,27
"COG1738",35,1,10,8,19,12,3,6,15,10
"COG1739",32,44,27,35,29,41,32,26,30,24
"COG1740",0,3,1,0,1,5,12,9,1,3
"COG1741",0,8,14,17,18,10,6,21,14,23
"COG1742",0,0,0,0,0,0,1,2,0,0
"COG1743",3,0,0,22,7,5,0,3,2,18
"COG1744",29,59,65,35,32,54,66,45,56,47
"COG1747",1,0,0,0,0,0,0,6,0,0
"COG1748",32,21,20,37,44,59,33,38,51,24
"COG1749",10,2,2,8,3,12,22,15,8,15
"COG1751",0,3,0,0,0,0,0,0,0,0
"COG1752",18,7,58,79,96,53,18,56,80,85
"COG1754",68,3,22,35,58,30,10,18,53,39
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",40,31,47,47,46,117,93,118,94,101
"COG1758",2,7,2,0,1,0,3,0,0,1
"COG1760",44,87,60,41,71,52,90,35,66,46
"COG1762",54,154,52,83,66,49,113,61,59,47
"COG1763",2,15,1,3,5,4,6,6,0,1
"COG1764",1,0,0,0,1,1,0,2,0,0
"COG1765",0,0,2,0,0,1,0,1,0,3
"COG1766",20,4,6,4,5,8,16,19,7,21
"COG1767",0,4,1,3,1,4,5,4,1,3
"COG1768",2,6,31,8,4,9,4,11,7,4
"COG1770",1,5,6,1,0,1,1,4,1,0
"COG1773",3,1,5,1,8,4,4,13,13,9
"COG1774",35,38,54,52,29,65,36,33,53,43
"COG1775",11,50,26,10,9,19,40,14,26,10
"COG1776",5,1,15,15,3,17,22,9,13,26
"COG1778",34,2,13,10,16,15,4,9,13,21
"COG1780",0,17,1,0,2,2,7,2,1,0
"COG1781",24,10,18,15,16,26,8,10,23,30
"COG1782",2,0,1,0,0,0,2,0,0,0
"COG1783",15,11,10,11,20,8,24,7,6,6
"COG1785",25,4,21,44,55,5,3,15,15,19
"COG1786",1,0,0,0,0,0,0,0,2,0
"COG1787",1,3,1,1,0,2,0,2,2,0
"COG1788",1,3,11,0,15,1,3,7,4,3
"COG1791",0,1,1,0,0,0,0,0,0,0
"COG1792",16,12,16,12,7,42,41,31,31,46
"COG1793",0,1,1,6,1,2,0,0,0,7
"COG1794",3,5,14,4,9,4,12,6,2,7
"COG1797",12,18,27,21,25,39,12,22,30,29
"COG1799",8,18,26,7,12,13,17,13,21,5
"COG1801",0,6,0,0,0,1,9,1,0,0
"COG1802",25,37,42,35,28,67,100,56,65,34
"COG1803",7,7,29,30,26,20,11,17,32,24
"COG1804",5,6,16,3,22,4,2,10,15,28
"COG1805",41,3,6,29,31,15,6,11,13,23
"COG1806",4,12,4,0,0,2,21,3,0,0
"COG1807",39,10,17,34,42,27,35,24,25,42
"COG1808",7,10,10,22,26,22,3,17,29,16
"COG1811",3,35,17,3,3,2,22,5,6,5
"COG1814",0,29,2,1,2,1,3,3,2,3
"COG1815",7,2,2,2,2,8,6,7,7,11
"COG1816",4,17,10,19,13,9,18,5,10,2
"COG1817",0,0,0,0,0,0,0,0,2,0
"COG1819",10,22,6,20,23,17,2,16,12,17
"COG1820",48,52,40,78,64,70,55,47,55,92
"COG1823",0,0,2,0,2,2,18,3,0,1
"COG1825",21,12,11,20,23,1,7,5,5,6
"COG1826",2,1,2,0,1,4,8,8,1,1
"COG1827",4,18,8,8,10,10,28,8,15,3
"COG1830",7,3,15,31,22,15,5,21,11,31
"COG1832",0,9,0,1,0,1,1,2,0,1
"COG1834",0,2,0,3,2,1,17,0,0,1
"COG1835",28,55,18,42,60,33,28,37,48,49
"COG1837",4,12,17,6,6,12,11,8,10,6
"COG1838",51,24,24,48,43,52,60,32,39,32
"COG1840",12,21,23,4,21,26,39,24,7,20
"COG1841",4,4,4,2,3,3,8,8,6,5
"COG1842",0,0,2,0,1,7,7,8,5,1
"COG1843",17,0,5,5,2,3,18,6,12,18
"COG1845",0,1,2,0,0,0,1,3,0,1
"COG1846",37,134,55,88,64,96,105,64,71,47
"COG1847",10,58,37,23,13,23,38,17,29,10
"COG1850",1,1,0,0,0,1,6,0,0,1
"COG1852",0,3,3,1,5,2,0,1,0,2
"COG1853",54,46,53,53,56,48,30,52,47,53
"COG1854",22,32,15,17,15,29,25,17,19,14
"COG1857",2,0,0,1,3,3,21,0,1,0
"COG1858",1,0,3,0,14,23,4,11,6,7
"COG1859",2,0,2,1,2,0,0,2,0,0
"COG1861",0,0,2,1,5,1,0,3,7,3
"COG1862",21,15,17,14,11,20,13,8,16,10
"COG1863",0,1,2,0,0,0,0,2,2,0
"COG1864",29,0,22,27,27,19,3,22,37,15
"COG1865",1,11,2,3,2,1,3,0,0,5
"COG1866",94,39,60,51,61,76,59,56,61,63
"COG1868",9,5,9,13,8,11,35,15,11,6
"COG1869",12,5,4,0,7,2,4,0,0,1
"COG1871",3,0,2,3,1,4,12,5,6,7
"COG1872",1,1,0,0,1,1,3,4,0,0
"COG1873",4,6,13,7,1,15,4,4,6,5
"COG1874",60,104,46,135,128,89,77,101,135,164
"COG1875",1,4,0,6,5,10,13,6,19,24
"COG1876",22,61,27,24,5,15,16,28,16,15
"COG1877",2,3,2,18,17,3,8,16,6,14
"COG1878",0,5,20,9,5,6,14,6,10,5
"COG1879",171,205,154,157,98,130,115,156,115,150
"COG1881",3,3,6,1,4,4,4,4,2,2
"COG1882",96,185,130,131,136,44,42,46,40,37
"COG1883",69,22,74,65,92,78,31,57,71,78
"COG1884",15,9,34,59,98,63,21,50,84,81
"COG1886",8,1,4,6,0,1,5,5,5,2
"COG1887",11,21,25,26,17,49,7,37,61,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,39,25,25,31,40,47,31,45,23
"COG1894",19,43,81,37,40,37,47,37,31,51
"COG1895",14,3,13,14,6,4,2,7,10,21
"COG1896",11,39,25,23,22,22,25,25,27,6
"COG1897",10,20,14,14,6,44,76,27,37,41
"COG1898",36,33,32,57,62,37,47,53,48,51
"COG1899",1,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",13,35,24,15,32,65,57,69,83,59
"COG1903",5,15,22,41,28,15,12,35,32,44
"COG1904",47,10,27,43,43,45,30,38,55,35
"COG1905",4,10,22,16,14,6,6,7,20,16
"COG1906",2,0,0,0,8,4,10,2,3,1
"COG1908",2,4,4,3,1,0,5,0,4,2
"COG1910",2,9,0,6,1,0,0,3,3,0
"COG1912",0,0,0,0,0,0,1,0,0,1
"COG1913",0,0,3,0,0,1,0,0,0,0
"COG1914",1,19,8,11,9,42,49,20,19,23
"COG1915",0,0,3,4,2,0,0,0,2,1
"COG1917",19,23,26,48,50,39,34,34,35,47
"COG1918",113,51,64,46,79,82,64,65,79,47
"COG1921",5,11,6,2,11,3,6,13,5,4
"COG1922",19,12,25,31,18,4,5,6,7,8
"COG1923",16,1,10,0,3,2,1,1,2,1
"COG1924",63,83,119,79,65,31,60,27,19,14
"COG1925",4,8,10,14,6,44,31,48,16,36
"COG1928",3,0,7,1,0,8,0,17,4,13
"COG1929",24,48,32,36,28,25,19,32,44,48
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",37,40,55,48,38,41,39,49,48,16
"COG1934",9,0,3,0,3,4,4,1,0,0
"COG1937",9,18,16,11,7,11,10,9,5,3
"COG1939",11,23,31,12,17,17,25,17,16,8
"COG1940",135,222,129,121,141,128,160,155,158,173
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,4,0,0,1,0,3,1,0,0
"COG1943",20,107,35,29,50,48,134,21,36,23
"COG1944",9,6,4,0,0,3,1,3,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,0,0,0,1,0,0
"COG1947",37,39,35,28,29,38,49,34,34,37
"COG1949",2,1,1,0,1,3,8,6,0,0
"COG1950",0,5,0,0,0,0,6,0,0,0
"COG1951",43,31,32,61,43,68,53,60,42,43
"COG1952",22,2,4,1,0,1,3,4,0,2
"COG1953",2,1,1,0,1,1,3,12,1,1
"COG1954",0,4,1,1,3,8,3,5,11,1
"COG1956",7,21,5,6,12,4,10,8,12,9
"COG1957",7,48,26,18,11,11,64,22,7,4
"COG1959",27,57,51,39,19,39,61,24,28,33
"COG1960",56,27,59,44,88,56,8,76,59,56
"COG1961",310,295,748,349,339,386,211,404,534,291
"COG1963",2,2,10,0,9,5,1,9,5,9
"COG1964",0,10,2,3,0,2,0,0,1,0
"COG1965",0,0,0,0,0,1,4,1,0,1
"COG1966",92,26,66,28,73,99,93,74,66,53
"COG1968",57,64,63,49,46,37,43,37,39,49
"COG1969",2,4,1,0,2,0,6,5,0,1
"COG1970",20,20,29,16,10,2,6,2,3,4
"COG1971",4,12,26,40,20,42,21,26,28,29
"COG1972",3,30,6,1,8,5,20,15,0,1
"COG1974",46,25,46,31,24,28,60,39,25,23
"COG1975",8,38,19,14,21,25,24,15,22,6
"COG1977",0,1,2,0,0,1,1,0,0,0
"COG1979",44,30,11,46,56,45,31,47,33,47
