"","NLM007","DLF009","NLM027","DLM008","DLM022","DOM024","NOF009","DLF012","NOF013","NLM021"
"COG1263",74,180,315,57,59,47,48,194,38,70
"COG1264",71,171,310,49,52,46,29,205,47,51
"COG1266",44,27,65,51,31,35,37,52,35,51
"COG1267",7,4,6,12,2,5,14,0,5,10
"COG1268",10,5,39,18,18,11,5,28,9,14
"COG1269",40,30,59,61,55,39,45,106,39,60
"COG1270",26,12,19,25,17,22,21,21,19,17
"COG1271",27,37,26,32,15,38,36,5,20,33
"COG1272",29,20,38,16,29,21,30,36,27,16
"COG1273",0,4,0,1,0,0,0,0,0,0
"COG1274",0,11,0,7,7,1,1,0,2,6
"COG1275",0,10,6,2,3,1,3,5,3,0
"COG1276",1,13,1,0,0,0,1,2,0,0
"COG1277",8,9,38,14,27,19,16,53,24,26
"COG1278",2,29,19,4,6,2,1,12,3,6
"COG1279",0,5,4,1,5,0,2,6,0,0
"COG1280",10,46,16,14,8,20,15,25,6,14
"COG1281",6,8,12,15,9,15,10,40,13,28
"COG1282",3,21,1,0,2,0,1,5,0,0
"COG1283",104,45,86,104,78,115,91,133,93,122
"COG1284",90,45,115,111,101,100,100,83,97,115
"COG1285",21,16,0,12,29,12,20,9,19,10
"COG1286",2,9,15,0,5,0,2,1,1,2
"COG1287",0,0,0,0,10,0,0,0,0,0
"COG1288",51,59,37,10,30,5,13,4,8,8
"COG1289",2,78,12,1,25,0,4,17,0,2
"COG1291",2,11,1,10,7,9,3,2,5,1
"COG1292",13,51,73,10,9,14,13,26,16,18
"COG1293",28,7,53,38,57,37,13,49,28,37
"COG1294",30,34,9,20,16,27,47,6,24,35
"COG1295",30,43,31,33,47,50,39,27,40,42
"COG1296",23,37,57,17,17,19,10,24,14,23
"COG1297",57,26,23,26,19,35,43,34,29,55
"COG1298",6,18,4,17,14,7,3,2,8,14
"COG1299",33,56,63,34,20,22,27,81,30,28
"COG1300",0,3,1,3,11,4,7,0,9,3
"COG1301",78,58,76,36,59,37,57,97,45,48
"COG1302",13,10,49,34,29,18,6,13,15,25
"COG1304",10,14,28,12,12,9,8,8,5,11
"COG1305",31,34,28,78,43,64,35,47,53,47
"COG1306",1,4,0,6,7,1,0,0,0,0
"COG1307",69,38,155,120,95,62,24,77,77,61
"COG1309",37,140,246,114,172,83,50,158,64,71
"COG1310",2,4,3,3,4,3,1,8,0,1
"COG1312",66,26,12,59,22,41,46,11,65,39
"COG1313",18,2,15,22,32,14,7,20,12,18
"COG1314",0,14,6,1,1,0,0,1,1,1
"COG1315",7,0,0,14,4,13,5,5,20,17
"COG1316",51,32,131,60,86,31,23,78,40,57
"COG1317",1,7,0,5,2,1,0,0,0,1
"COG1319",15,9,23,14,18,5,16,29,6,14
"COG1320",0,0,0,1,2,0,0,0,0,0
"COG1321",13,23,25,25,22,7,1,15,5,5
"COG1322",46,40,29,28,34,35,36,19,34,30
"COG1323",21,4,45,25,41,17,8,46,15,17
"COG1324",1,9,3,0,2,0,0,4,0,1
"COG1327",12,17,29,12,17,11,7,8,13,9
"COG1328",127,112,165,134,159,160,102,179,115,148
"COG1329",2,2,1,5,14,0,0,3,0,1
"COG1330",8,26,6,1,1,1,1,3,0,0
"COG1331",0,0,0,3,1,1,1,0,1,0
"COG1332",0,2,7,6,7,1,0,1,0,6
"COG1333",6,4,0,1,15,0,12,0,29,2
"COG1335",16,36,47,18,31,21,7,40,9,22
"COG1336",0,0,0,1,1,0,0,0,3,0
"COG1337",1,1,7,0,3,0,0,0,0,0
"COG1338",1,14,1,14,1,5,0,4,4,10
"COG1342",2,1,4,11,9,19,9,29,11,17
"COG1343",7,1,4,7,4,14,15,6,11,13
"COG1344",19,7,6,37,14,22,6,5,46,43
"COG1345",12,18,0,11,7,3,4,2,15,19
"COG1346",22,13,36,45,25,20,26,21,35,32
"COG1347",16,3,0,18,6,23,20,0,10,17
"COG1348",4,1,5,4,4,8,4,0,2,6
"COG1349",51,133,97,60,59,49,54,92,38,32
"COG1350",35,13,2,22,28,28,42,15,24,47
"COG1351",13,4,2,6,11,20,5,12,6,27
"COG1352",5,8,1,9,5,14,5,2,5,9
"COG1353",1,2,18,4,8,9,3,3,1,10
"COG1354",14,8,45,25,30,13,5,38,9,22
"COG1355",0,1,0,0,3,0,0,0,0,0
"COG1357",21,69,6,14,9,18,29,15,12,9
"COG1358",3,1,29,21,14,8,1,10,0,1
"COG1359",5,18,7,3,6,13,7,6,2,7
"COG1360",17,16,2,14,12,8,12,4,7,9
"COG1361",2,2,1,3,3,0,1,0,0,0
"COG1362",49,18,74,79,56,40,12,86,52,79
"COG1363",12,33,34,44,31,18,11,38,14,20
"COG1364",14,16,35,30,19,19,4,44,22,35
"COG1366",9,3,26,14,24,14,4,31,9,10
"COG1368",68,100,148,91,97,125,54,91,144,135
"COG1372",1,0,1,1,0,18,0,2,0,2
"COG1373",146,136,90,293,311,206,158,179,322,210
"COG1376",33,85,104,60,32,29,12,173,26,37
"COG1377",5,19,3,7,5,6,6,6,7,5
"COG1378",3,0,8,7,1,3,3,0,0,6
"COG1379",3,2,17,4,23,2,5,20,1,1
"COG1380",10,16,19,26,8,10,13,17,17,21
"COG1381",1,7,15,9,7,19,8,21,8,19
"COG1384",0,1,0,0,9,0,0,0,0,0
"COG1385",30,26,46,17,34,33,19,26,36,16
"COG1386",12,0,30,15,31,10,1,22,15,20
"COG1387",55,46,61,73,70,51,59,49,55,61
"COG1388",29,20,56,31,59,49,17,86,38,51
"COG1390",0,0,2,0,3,0,3,1,0,0
"COG1391",6,39,7,0,4,3,2,12,1,3
"COG1392",12,10,6,5,8,11,17,5,4,6
"COG1393",17,27,55,13,20,9,7,22,18,4
"COG1394",8,19,19,24,24,20,22,34,19,21
"COG1396",66,104,163,136,134,84,67,177,78,87
"COG1397",14,27,23,15,18,27,13,20,13,15
"COG1399",8,9,27,22,13,9,2,25,7,9
"COG1401",17,26,29,17,30,23,25,10,36,14
"COG1402",6,16,5,17,11,10,15,15,8,11
"COG1403",0,14,12,9,4,4,5,2,4,6
"COG1404",155,71,147,124,126,111,125,98,151,149
"COG1406",3,0,0,0,0,3,0,0,2,3
"COG1408",51,43,41,79,30,83,63,81,68,74
"COG1409",104,71,40,94,90,129,143,33,72,97
"COG1410",133,92,63,97,66,129,122,92,92,116
"COG1413",0,19,1,1,2,0,0,6,3,2
"COG1414",19,56,16,19,35,14,12,19,12,15
"COG1415",0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,1,0,1,1,0,3,0,0
"COG1418",84,45,93,96,99,82,71,54,67,87
"COG1419",3,0,0,7,0,5,2,1,4,6
"COG1420",34,10,48,33,46,22,13,29,19,20
"COG1424",3,0,1,0,0,0,1,0,0,0
"COG1426",2,9,25,1,2,0,3,5,0,0
"COG1427",0,5,0,0,1,1,0,0,0,3
"COG1428",0,5,13,2,1,0,1,0,0,6
"COG1429",17,10,3,8,11,41,123,7,42,51
"COG1430",1,0,0,0,5,7,1,0,9,0
"COG1431",0,0,3,0,0,0,0,0,0,0
"COG1432",8,7,5,17,10,27,5,0,11,8
"COG1433",1,2,5,3,0,13,2,17,9,5
"COG1434",7,27,28,25,23,9,7,26,15,12
"COG1435",27,17,23,26,25,16,23,5,20,22
"COG1436",0,0,0,0,2,0,1,7,2,3
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",25,28,47,22,20,26,24,19,14,18
"COG1440",1,11,16,11,3,2,1,32,2,3
"COG1441",3,16,2,0,1,0,0,0,0,0
"COG1442",22,80,141,56,27,41,47,28,61,27
"COG1443",1,10,3,15,6,7,7,0,5,9
"COG1444",1,25,3,0,2,0,1,3,0,0
"COG1445",23,65,74,34,30,20,14,64,33,19
"COG1446",17,15,2,5,4,4,19,6,5,4
"COG1447",2,15,13,7,6,3,1,17,7,5
"COG1448",13,21,10,3,5,3,3,6,6,4
"COG1449",17,18,0,26,18,37,37,0,27,16
"COG1450",0,25,1,1,6,0,5,3,0,0
"COG1451",5,6,3,16,11,41,30,24,37,37
"COG1452",5,27,2,1,6,1,4,1,2,5
"COG1453",33,28,21,47,56,10,13,6,22,17
"COG1454",134,124,206,140,164,117,92,227,124,143
"COG1455",6,58,84,31,7,6,10,158,17,9
"COG1456",0,0,14,3,6,1,0,18,1,3
"COG1457",12,21,38,11,23,10,5,6,9,19
"COG1459",17,101,44,27,42,7,8,45,16,13
"COG1461",39,12,63,44,41,31,18,48,31,37
"COG1462",1,1,0,0,0,0,0,0,0,0
"COG1463",1,22,7,0,1,1,4,3,1,1
"COG1464",19,24,81,11,25,11,11,24,8,24
"COG1465",0,0,0,0,6,0,0,0,0,0
"COG1466",27,24,55,50,38,51,32,40,42,48
"COG1468",9,4,7,7,8,15,6,5,7,21
"COG1469",0,2,1,1,2,1,4,0,1,2
"COG1470",1,2,0,2,5,2,8,0,6,1
"COG1472",365,202,271,574,337,545,496,381,676,517
"COG1473",68,50,130,43,52,35,73,71,46,51
"COG1475",150,194,125,153,190,164,95,189,144,160
"COG1476",2,5,28,19,13,7,4,42,6,8
"COG1477",39,20,56,61,53,55,57,49,44,37
"COG1479",91,65,52,106,63,176,57,21,35,49
"COG1480",57,14,1,41,25,70,89,3,43,52
"COG1481",21,17,51,29,47,15,7,26,19,19
"COG1482",39,38,63,66,31,62,43,18,44,58
"COG1483",0,1,0,0,0,0,9,0,0,3
"COG1484",67,38,31,29,45,79,196,117,84,113
"COG1485",0,8,3,0,2,0,1,1,0,0
"COG1486",9,54,41,18,20,14,16,49,10,14
"COG1487",2,12,1,5,6,4,4,0,4,2
"COG1488",45,27,120,43,45,12,10,25,13,20
"COG1489",7,15,3,9,9,5,6,10,8,1
"COG1490",34,27,18,28,41,25,26,21,23,30
"COG1492",50,25,25,46,31,48,57,22,39,42
"COG1493",14,11,34,32,22,19,11,51,19,30
"COG1494",5,18,5,0,6,1,3,5,1,1
"COG1495",0,8,1,0,6,3,0,1,0,4
"COG1496",25,17,23,43,34,25,34,38,20,29
"COG1501",161,133,139,179,164,171,229,282,239,188
"COG1502",38,23,43,38,39,124,91,139,120,135
"COG1505",3,5,0,2,3,2,7,0,12,8
"COG1506",239,82,5,135,118,249,331,36,264,202
"COG1507",0,4,2,0,0,0,0,0,0,0
"COG1508",12,12,2,12,7,46,64,15,22,45
"COG1509",20,38,2,16,29,19,53,2,34,33
"COG1511",43,73,155,58,83,41,14,140,43,56
"COG1512",40,15,7,26,30,32,19,25,20,22
"COG1513",0,0,2,0,0,0,0,1,0,0
"COG1514",0,9,0,1,8,1,0,0,0,0
"COG1515",0,3,2,0,0,0,0,0,0,1
"COG1516",1,16,0,9,3,3,3,0,6,5
"COG1518",20,36,46,58,27,48,31,37,24,63
"COG1519",35,43,5,21,14,33,62,10,27,37
"COG1520",20,15,2,22,22,72,70,12,55,55
"COG1521",31,23,23,49,33,31,17,32,27,27
"COG1522",57,47,14,48,33,55,48,29,36,58
"COG1523",70,60,123,74,41,76,62,54,56,54
"COG1524",22,15,1,21,18,54,98,7,51,36
"COG1525",2,33,0,1,9,2,4,0,0,1
"COG1526",11,6,10,4,3,4,3,10,1,1
"COG1527",10,4,39,18,38,11,8,62,7,9
"COG1528",35,36,5,29,23,37,34,14,23,23
"COG1529",58,67,110,55,62,34,44,169,31,40
"COG1530",46,57,38,44,57,38,46,33,36,60
"COG1533",63,17,24,58,48,82,58,60,37,62
"COG1534",5,9,20,12,14,8,3,14,3,3
"COG1535",0,5,1,0,2,1,0,2,0,0
"COG1536",1,8,1,15,5,4,2,4,6,7
"COG1538",374,179,21,256,181,332,537,34,370,359
"COG1539",21,21,30,30,15,17,15,20,14,21
"COG1540",4,8,10,10,2,1,1,13,3,3
"COG1541",43,29,27,50,50,73,71,40,67,67
"COG1543",0,1,0,0,23,0,0,0,0,1
"COG1544",12,21,37,24,30,19,6,31,19,17
"COG1545",0,0,4,0,1,0,0,0,0,0
"COG1546",24,27,40,25,34,26,16,17,21,32
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,5,1,1,2,3,1,1,2,0
"COG1553",0,4,3,0,3,0,0,2,0,0
"COG1554",11,26,21,30,24,42,23,5,21,22
"COG1555",17,14,24,22,21,19,23,17,27,30
"COG1556",6,7,15,4,3,7,9,0,7,4
"COG1558",3,3,0,3,1,2,3,1,4,5
"COG1559",36,32,54,39,27,32,27,20,25,36
"COG1560",18,41,12,14,20,24,23,2,23,24
"COG1561",34,31,23,54,30,23,42,32,35,38
"COG1562",0,13,0,0,2,0,0,0,0,2
"COG1564",37,11,32,39,26,35,25,27,30,18
"COG1565",0,5,0,0,1,0,0,0,0,2
"COG1566",20,67,11,36,22,5,13,4,13,4
"COG1567",0,2,9,1,5,3,0,1,0,3
"COG1568",0,5,0,0,1,5,1,0,12,0
"COG1569",0,1,0,0,0,0,0,0,0,1
"COG1570",55,35,40,61,59,60,69,50,35,55
"COG1573",23,24,20,18,31,30,19,7,17,19
"COG1574",12,24,10,13,29,7,25,21,7,14
"COG1575",15,18,18,24,15,20,16,4,26,29
"COG1576",26,15,31,31,21,26,18,21,23,23
"COG1577",0,1,30,1,6,0,0,2,0,0
"COG1578",0,0,2,1,3,1,1,2,3,0
"COG1579",10,11,0,16,7,16,19,0,20,12
"COG1580",0,6,1,0,1,0,0,0,0,0
"COG1582",2,0,0,1,1,1,1,0,2,1
"COG1583",0,0,0,1,4,7,0,1,0,2
"COG1584",1,7,1,0,3,0,1,1,0,0
"COG1585",8,7,15,22,16,11,2,23,4,9
"COG1586",4,10,9,1,3,3,0,6,2,2
"COG1587",14,18,26,13,16,14,6,47,5,4
"COG1589",1,5,8,2,9,2,2,19,3,5
"COG1592",53,37,34,64,74,56,60,78,47,58
"COG1593",110,58,37,43,35,35,57,78,39,41
"COG1595",336,194,112,315,342,143,173,82,139,125
"COG1596",56,37,11,57,77,77,97,9,87,56
"COG1597",58,66,91,80,59,68,71,44,55,62
"COG1598",20,4,8,18,7,4,5,0,1,2
"COG1600",5,28,16,4,16,2,8,2,17,8
"COG1604",0,0,0,0,0,0,1,0,2,0
"COG1605",25,30,13,12,43,14,9,25,13,21
"COG1606",7,13,5,12,6,5,8,5,2,8
"COG1607",5,10,14,3,5,4,3,10,3,1
"COG1609",151,413,486,305,204,236,160,489,202,203
"COG1610",15,15,12,29,27,24,23,18,16,30
"COG1611",39,36,32,26,18,23,43,22,30,33
"COG1613",1,15,18,7,6,8,3,37,2,11
"COG1614",4,1,11,3,10,1,0,36,1,1
"COG1615",0,5,2,0,6,0,0,4,0,1
"COG1618",2,0,8,3,2,1,0,10,0,3
"COG1619",5,20,27,15,18,12,22,6,27,25
"COG1620",7,39,13,12,15,9,17,4,9,11
"COG1621",83,31,148,44,55,65,60,175,88,67
"COG1622",1,12,1,0,4,0,0,3,0,0
"COG1623",1,7,2,0,14,0,4,0,0,0
"COG1624",29,9,44,42,44,29,32,38,35,24
"COG1625",12,4,15,19,39,18,3,39,10,21
"COG1626",16,47,9,21,10,11,16,1,12,12
"COG1629",81,84,14,38,33,208,335,20,258,187
"COG1633",4,10,4,1,6,0,0,3,0,1
"COG1635",2,1,0,0,4,1,5,0,0,1
"COG1636",27,20,19,28,22,20,17,21,15,19
"COG1637",0,6,0,0,1,0,0,3,0,0
"COG1638",91,45,28,47,36,26,41,9,42,39
"COG1640",94,86,92,74,61,88,78,98,84,118
"COG1641",6,14,11,4,10,6,6,15,7,6
"COG1643",4,35,3,2,7,1,7,13,1,10
"COG1647",0,0,0,2,5,1,1,1,5,1
"COG1648",8,11,11,8,13,9,5,22,6,11
"COG1649",108,41,2,66,46,112,149,26,110,76
"COG1651",3,32,12,1,5,4,5,3,9,1
"COG1652",7,7,3,4,14,2,7,2,12,2
"COG1653",211,271,467,281,390,171,81,932,173,158
"COG1654",18,17,38,20,23,14,4,44,19,12
"COG1655",1,0,1,7,3,4,2,1,2,5
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",12,3,24,6,9,6,2,16,6,7
"COG1659",0,1,0,0,1,2,3,0,4,0
"COG1660",42,25,52,49,28,43,33,40,33,51
"COG1661",2,1,4,3,4,2,2,2,2,2
"COG1662",3,273,0,3,57,0,12,29,1,0
"COG1663",31,18,4,22,10,33,43,2,24,24
"COG1664",1,13,2,4,2,1,6,2,5,2
"COG1666",1,8,3,0,2,1,1,1,0,1
"COG1668",10,8,28,12,28,23,3,6,9,20
"COG1669",14,4,2,6,9,13,40,3,15,4
"COG1670",90,96,72,96,81,100,105,61,107,95
"COG1671",6,15,9,8,4,5,2,18,12,10
"COG1672",64,28,16,62,56,60,65,38,78,74
"COG1674",74,84,198,116,161,33,10,69,21,36
"COG1677",0,2,0,3,4,2,1,1,3,4
"COG1678",9,18,2,19,14,15,20,5,11,8
"COG1679",0,4,0,1,19,1,0,0,0,6
"COG1680",82,75,51,84,58,107,112,104,113,84
"COG1682",31,26,54,36,49,30,14,79,23,34
"COG1683",7,6,10,7,8,10,4,3,2,3
"COG1684",3,9,3,4,7,10,3,3,1,6
"COG1686",115,70,248,107,149,77,22,220,81,113
"COG1687",3,3,4,8,4,3,2,0,4,0
"COG1690",4,35,6,6,25,13,15,14,14,9
"COG1691",6,6,8,6,3,7,2,14,5,4
"COG1692",0,14,1,7,28,5,0,4,0,5
"COG1694",32,31,12,14,19,38,53,7,16,32
"COG1695",26,31,44,35,35,30,30,53,22,34
"COG1696",88,31,96,111,92,107,47,83,106,104
"COG1699",2,2,0,11,2,2,0,0,2,2
"COG1700",2,0,2,4,3,3,1,3,3,2
"COG1702",43,56,52,44,41,37,34,42,36,39
"COG1703",23,23,5,23,15,23,34,5,16,18
"COG1704",25,18,20,23,36,21,33,7,28,32
"COG1705",56,26,48,17,14,41,31,14,29,43
"COG1706",0,19,1,0,3,0,0,1,1,0
"COG1708",2,30,5,3,14,4,9,14,4,3
"COG1712",8,2,3,7,6,10,21,3,4,6
"COG1713",20,9,25,21,29,8,6,22,15,15
"COG1714",0,1,1,1,1,6,4,1,10,5
"COG1715",0,11,5,5,5,10,12,2,1,3
"COG1716",0,12,6,0,9,2,0,6,3,13
"COG1720",1,2,3,4,4,6,4,4,4,6
"COG1721",6,7,1,18,9,38,46,5,41,29
"COG1722",0,4,9,0,5,1,0,1,0,2
"COG1724",0,0,0,0,0,14,0,0,0,0
"COG1725",33,17,54,54,38,34,18,61,34,46
"COG1726",17,14,2,24,20,19,39,0,21,20
"COG1728",3,0,0,6,1,4,0,1,1,4
"COG1729",1,6,4,1,1,0,2,1,0,0
"COG1732",2,8,43,7,18,2,7,14,8,2
"COG1733",38,19,54,44,26,40,21,65,26,28
"COG1734",4,15,6,6,5,2,7,0,2,4
"COG1735",0,12,3,0,11,0,1,3,1,1
"COG1737",12,23,26,14,18,28,26,208,23,37
"COG1738",11,12,3,18,13,13,22,4,28,9
"COG1739",35,26,50,38,22,38,29,27,29,30
"COG1740",2,9,1,0,1,0,5,2,1,3
"COG1741",24,42,5,19,17,17,38,9,13,10
"COG1742",0,6,2,0,0,0,4,1,2,0
"COG1743",0,0,0,1,0,0,6,0,2,0
"COG1744",43,18,66,66,54,51,17,17,32,51
"COG1747",0,10,0,0,1,0,0,0,0,1
"COG1748",53,26,20,36,12,51,40,33,39,49
"COG1749",3,15,2,9,3,5,2,1,3,8
"COG1751",0,0,2,0,1,0,0,0,0,0
"COG1752",75,60,7,66,65,82,106,21,86,83
"COG1754",56,43,3,29,18,51,55,9,37,56
"COG1755",0,1,0,0,0,0,1,0,1,0
"COG1757",127,52,67,101,108,86,164,58,85,120
"COG1758",2,5,6,0,2,2,0,0,1,0
"COG1760",52,54,88,57,39,34,48,41,45,54
"COG1762",18,42,50,10,25,36,52,160,50,33
"COG1763",10,15,12,4,9,2,0,15,3,6
"COG1764",1,6,1,0,0,0,0,0,0,0
"COG1765",1,12,0,0,4,1,4,2,0,2
"COG1766",3,9,0,8,3,0,3,3,4,4
"COG1767",12,11,4,1,11,0,5,3,11,0
"COG1768",10,1,5,14,25,6,0,19,3,9
"COG1770",0,26,7,1,3,0,1,9,0,0
"COG1773",14,13,11,9,20,14,9,7,13,7
"COG1774",43,16,31,44,53,36,30,46,42,50
"COG1775",7,10,47,23,50,14,9,23,14,22
"COG1776",4,2,2,17,5,9,4,0,6,9
"COG1778",13,19,7,26,5,26,14,2,28,11
"COG1780",0,4,14,1,1,0,1,5,0,0
"COG1781",23,12,9,30,10,21,24,13,17,19
"COG1782",1,0,0,0,4,0,0,0,0,1
"COG1783",8,45,6,19,28,60,13,3,20,22
"COG1785",52,37,4,31,26,40,58,5,37,39
"COG1786",0,2,0,0,1,2,0,0,1,0
"COG1787",0,0,0,4,2,4,0,12,0,3
"COG1788",2,14,5,5,9,6,6,3,0,4
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",47,19,53,71,29,38,37,19,29,47
"COG1793",1,1,2,3,10,1,0,2,6,1
"COG1794",0,1,5,2,1,5,8,2,8,5
"COG1797",22,13,17,29,21,30,38,27,22,19
"COG1799",8,13,27,18,20,12,4,23,12,12
"COG1801",0,5,7,0,1,0,0,1,0,0
"COG1802",55,45,54,50,44,37,27,47,43,39
"COG1803",36,19,15,40,25,35,31,20,24,34
"COG1804",9,57,10,14,29,18,10,19,4,13
"COG1805",29,5,2,12,10,13,43,3,17,23
"COG1806",1,6,10,0,2,5,4,0,0,0
"COG1807",33,38,13,41,14,49,43,7,26,44
"COG1808",29,21,14,24,13,27,36,4,25,20
"COG1811",6,11,30,10,8,6,7,11,4,5
"COG1814",3,7,40,0,5,1,9,2,8,2
"COG1815",3,11,1,3,1,2,0,0,2,4
"COG1816",9,16,33,10,5,7,4,4,5,7
"COG1817",4,0,0,3,2,11,0,0,1,1
"COG1819",19,2,21,10,18,16,31,4,18,9
"COG1820",95,45,56,50,41,55,76,76,58,44
"COG1823",1,12,6,1,4,0,1,6,0,0
"COG1825",31,19,6,17,14,24,24,17,24,26
"COG1826",0,22,5,0,7,0,0,5,0,0
"COG1827",4,7,19,14,10,9,2,14,11,14
"COG1830",30,28,1,13,34,17,40,6,33,25
"COG1832",0,1,3,0,0,0,0,2,0,0
"COG1834",3,11,0,3,8,3,3,1,6,8
"COG1835",19,84,53,51,22,54,50,5,65,43
"COG1837",7,2,12,11,22,3,1,8,5,9
"COG1838",59,46,26,28,25,44,54,24,38,37
"COG1840",31,35,18,13,17,17,22,8,22,14
"COG1841",3,3,10,8,8,5,2,6,2,2
"COG1842",1,7,1,1,2,2,2,3,10,5
"COG1843",2,8,2,3,5,4,0,3,6,5
"COG1845",1,4,1,1,4,0,0,0,0,0
"COG1846",74,50,122,69,63,79,63,99,52,48
"COG1847",16,19,54,19,32,17,8,42,17,16
"COG1850",1,0,3,3,0,0,1,0,0,1
"COG1852",0,0,0,0,3,1,2,0,1,1
"COG1853",74,32,39,52,41,51,61,44,52,49
"COG1854",12,16,29,27,12,31,15,32,21,18
"COG1857",4,1,2,0,1,1,0,39,0,2
"COG1858",10,32,2,1,10,5,15,1,22,10
"COG1859",0,9,1,3,2,1,2,3,0,2
"COG1861",1,2,0,9,1,8,18,0,6,10
"COG1862",13,10,16,17,8,30,16,10,11,11
"COG1863",0,1,0,4,1,2,0,0,0,1
"COG1864",22,15,4,39,13,11,17,0,7,11
"COG1865",2,1,4,1,4,3,5,1,0,1
"COG1866",89,45,49,51,59,66,64,64,38,76
"COG1868",2,11,1,16,0,7,3,1,1,5
"COG1869",2,7,5,2,2,1,4,9,3,0
"COG1871",0,0,1,4,2,3,2,1,7,4
"COG1872",0,5,0,0,1,0,0,1,0,2
"COG1873",2,2,10,7,17,5,1,10,4,3
"COG1874",112,93,108,127,85,98,146,165,127,96
"COG1875",6,6,6,18,8,20,21,1,10,18
"COG1876",32,5,42,33,24,23,3,38,26,23
"COG1877",3,1,0,4,5,26,34,4,13,21
"COG1878",8,4,10,6,15,8,7,3,7,7
"COG1879",141,128,228,144,135,102,135,344,142,113
"COG1881",4,20,2,0,3,2,3,4,0,1
"COG1882",176,155,198,115,173,110,150,155,95,124
"COG1883",75,31,18,109,58,87,62,32,80,89
"COG1884",91,56,16,47,48,75,119,6,88,62
"COG1886",1,6,2,9,3,4,3,2,3,5
"COG1887",10,48,49,64,76,47,17,82,64,73
"COG1893",61,31,35,39,24,39,36,14,53,37
"COG1894",43,31,44,30,82,25,28,79,30,43
"COG1895",6,3,3,13,13,10,6,4,15,12
"COG1896",18,39,28,13,40,25,4,32,18,25
"COG1897",29,28,45,37,20,28,23,43,31,27
"COG1898",33,55,30,54,42,39,36,45,56,54
"COG1899",0,0,0,0,2,0,1,0,0,0
"COG1900",0,0,0,0,5,0,3,0,0,1
"COG1902",62,100,120,65,101,61,42,86,44,87
"COG1903",40,6,23,34,20,37,34,22,23,23
"COG1904",77,15,12,48,38,49,44,5,46,41
"COG1905",11,9,8,13,35,8,10,25,8,20
"COG1906",3,0,0,1,3,5,8,0,1,1
"COG1908",0,1,2,3,5,0,2,6,3,1
"COG1910",3,2,9,3,10,3,3,18,1,3
"COG1912",0,3,5,0,2,0,1,1,0,0
"COG1913",0,0,0,0,0,2,0,0,3,0
"COG1914",33,33,60,30,6,34,33,20,28,30
"COG1915",1,0,0,0,6,0,4,0,0,1
"COG1917",58,35,14,75,26,57,61,36,48,43
"COG1918",73,44,40,79,54,58,42,77,41,70
"COG1921",3,16,8,3,13,0,0,2,0,3
"COG1922",28,12,12,11,18,30,25,12,36,25
"COG1923",2,5,0,2,5,1,2,0,0,0
"COG1924",87,39,76,58,103,58,33,101,78,94
"COG1925",11,64,38,23,29,14,11,51,25,14
"COG1928",1,0,0,13,19,2,0,0,4,11
"COG1929",28,37,53,32,28,27,29,43,28,22
"COG1930",0,0,0,1,0,2,0,0,0,0
"COG1932",40,31,39,49,42,40,32,44,31,37
"COG1934",0,2,2,0,0,0,0,2,0,0
"COG1937",4,7,6,6,10,11,2,24,10,11
"COG1939",13,3,23,14,18,8,3,17,9,14
"COG1940",109,206,222,156,103,61,47,65,44,36
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",2,1,4,1,0,1,0,0,1,0
"COG1943",4,25,27,11,17,30,13,64,29,19
"COG1944",4,10,3,0,7,0,1,1,0,1
"COG1945",0,0,0,1,1,0,0,0,0,0
"COG1946",1,6,4,0,2,0,1,6,0,0
"COG1947",30,27,22,44,29,32,23,47,34,38
"COG1949",2,10,2,0,1,1,1,1,0,3
"COG1950",0,3,2,0,2,0,0,0,0,0
"COG1951",70,54,38,42,33,41,55,62,46,53
"COG1952",2,16,1,2,2,0,2,0,1,0
"COG1953",2,12,0,0,3,2,5,2,0,0
"COG1954",2,16,4,2,2,3,1,3,5,8
"COG1956",9,10,11,16,9,6,16,5,11,4
"COG1957",8,56,48,13,12,7,5,24,3,6
"COG1959",47,34,65,44,44,28,9,68,20,28
"COG1960",70,103,44,70,58,60,95,16,67,89
"COG1961",563,253,279,472,768,142,59,233,145,128
"COG1963",2,1,3,6,5,4,1,0,1,4
"COG1964",2,0,15,1,10,0,1,27,1,0
"COG1965",1,6,1,0,3,0,0,0,0,0
"COG1966",86,76,35,75,62,48,58,13,78,68
"COG1968",48,26,47,59,49,49,34,48,37,46
"COG1969",1,10,3,0,4,1,3,1,1,3
"COG1970",17,13,22,22,25,9,7,4,6,2
"COG1971",33,22,11,38,26,22,20,22,26,22
"COG1972",7,39,29,1,10,3,7,3,2,0
"COG1974",26,58,22,29,51,23,6,42,20,21
"COG1975",27,30,39,21,18,16,8,39,10,21
"COG1977",0,3,1,0,1,0,0,0,0,0
"COG1979",67,46,36,37,24,17,26,19,20,16
"COG1982",67,113,99,38,60,52,21,109,37,44
"COG1983",14,6,3,8,9,9,14,0,5,7
"COG1984",4,20,11,6,5,4,3,18,3,8
"COG1985",40,26,12,24,18,33,36,24,35,44
