"","DLF009","NOM012","NOM025","NLM004","DOF007","NOF009","DLM023","NOF006","NLF012","NOM027"
"COG1263",178,59,98,98,49,46,195,27,82,268
"COG1264",170,68,85,75,26,36,151,33,68,193
"COG1266",41,43,51,68,34,39,40,37,56,11
"COG1267",8,9,4,27,7,8,2,15,6,0
"COG1268",6,17,13,14,10,4,21,5,7,35
"COG1269",30,56,42,27,61,53,43,50,58,32
"COG1270",15,10,17,12,16,11,12,5,7,13
"COG1271",15,12,5,10,13,35,13,37,38,29
"COG1272",27,25,16,33,21,20,17,21,16,47
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,2,0,1,0,0,7,2,4,2
"COG1275",7,2,4,0,4,2,3,2,2,17
"COG1276",9,0,1,0,0,0,0,1,0,0
"COG1277",6,16,14,5,16,13,32,16,21,6
"COG1278",14,10,7,7,7,3,5,6,4,21
"COG1279",11,1,5,0,2,1,2,1,1,5
"COG1280",32,5,8,1,5,17,9,15,14,10
"COG1281",20,18,24,29,6,9,26,7,19,32
"COG1282",8,3,3,0,0,1,0,3,0,14
"COG1283",46,129,123,164,87,105,106,75,120,73
"COG1284",48,122,100,123,85,102,137,63,98,120
"COG1285",25,17,23,13,17,15,11,16,12,12
"COG1286",7,3,2,2,0,3,2,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",49,19,21,13,31,23,11,9,13,38
"COG1289",77,0,36,1,10,1,0,4,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,8,16,8,3,2,2,2,3,1
"COG1292",47,5,27,15,10,11,6,20,9,3
"COG1293",14,44,30,40,14,13,63,9,42,45
"COG1294",44,20,31,31,42,46,28,31,36,38
"COG1295",34,38,31,23,45,38,36,25,40,6
"COG1296",27,16,16,38,8,8,32,9,24,79
"COG1297",20,37,26,61,25,42,27,33,40,40
"COG1298",18,24,21,17,4,4,4,6,12,3
"COG1299",80,25,57,38,10,22,46,16,39,108
"COG1300",4,3,5,8,12,8,4,11,1,0
"COG1301",57,59,43,73,56,59,64,51,35,195
"COG1302",12,28,13,20,3,8,26,7,17,25
"COG1304",19,9,8,5,3,2,29,7,8,3
"COG1305",33,45,36,61,19,11,25,10,26,23
"COG1306",4,6,3,5,1,1,0,0,0,1
"COG1307",12,28,19,25,1,20,106,20,72,36
"COG1309",175,130,83,65,60,62,95,56,55,132
"COG1310",5,1,0,4,0,0,2,0,5,1
"COG1312",32,35,55,58,61,48,60,64,52,41
"COG1313",2,21,22,17,3,5,19,5,12,24
"COG1314",3,0,0,1,1,2,0,0,2,1
"COG1315",3,9,20,17,2,2,1,0,12,2
"COG1316",31,66,34,55,18,9,38,19,42,143
"COG1317",8,0,10,1,0,1,2,1,1,0
"COG1319",7,4,10,2,6,8,21,7,15,24
"COG1320",0,0,0,0,2,0,0,0,0,0
"COG1321",18,20,10,14,7,5,21,6,18,15
"COG1322",43,39,42,40,33,35,37,40,29,19
"COG1323",5,34,14,16,0,6,33,4,16,29
"COG1324",8,1,2,0,2,0,0,0,1,0
"COG1327",19,20,23,12,4,6,17,8,9,26
"COG1328",125,221,122,113,95,119,105,108,145,137
"COG1329",3,1,1,3,1,3,5,2,0,5
"COG1330",19,0,7,2,1,2,0,3,0,0
"COG1331",1,0,0,0,3,2,2,0,0,0
"COG1332",2,4,1,3,0,0,1,0,7,2
"COG1333",6,4,2,1,26,14,4,19,3,0
"COG1335",36,19,15,14,10,8,20,12,9,52
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",1,0,1,3,0,0,0,0,6,1
"COG1338",7,3,15,10,3,3,2,2,4,0
"COG1342",4,11,3,8,10,6,6,4,2,22
"COG1343",1,4,2,4,0,12,13,9,9,1
"COG1344",11,29,56,57,6,8,5,10,23,2
"COG1345",26,8,24,18,5,4,2,4,3,1
"COG1346",13,41,22,25,41,19,22,16,25,22
"COG1347",6,16,11,9,10,22,7,16,22,0
"COG1348",1,12,3,5,0,2,11,2,2,2
"COG1349",135,40,52,36,46,55,44,41,37,209
"COG1350",19,22,38,29,44,44,25,30,42,3
"COG1351",2,22,8,4,0,4,24,6,12,12
"COG1352",13,8,8,9,1,4,4,7,6,3
"COG1353",1,5,2,10,0,2,1,1,8,9
"COG1354",10,22,11,16,6,10,13,4,8,14
"COG1355",2,4,0,0,1,0,0,0,0,0
"COG1357",87,17,17,3,23,20,20,46,25,9
"COG1358",2,16,5,10,4,2,7,3,7,22
"COG1359",10,1,2,1,1,12,7,10,4,1
"COG1360",25,17,16,25,33,11,7,19,4,1
"COG1361",0,3,3,2,0,0,0,0,0,4
"COG1362",20,53,45,83,30,14,69,17,61,108
"COG1363",39,20,23,17,13,9,18,16,18,18
"COG1364",25,29,23,23,11,7,37,5,30,52
"COG1366",6,15,9,7,1,3,16,7,10,5
"COG1368",107,104,89,122,101,67,77,91,104,142
"COG1372",0,0,1,0,87,0,0,12,0,0
"COG1373",121,692,224,815,219,163,173,304,208,112
"COG1376",90,47,33,48,16,7,29,20,37,40
"COG1377",19,7,10,11,3,3,2,14,7,5
"COG1378",3,10,0,3,2,1,3,1,4,5
"COG1379",5,3,1,5,3,4,5,1,1,7
"COG1380",20,25,9,16,16,11,23,20,16,8
"COG1381",15,24,12,24,4,5,27,2,10,32
"COG1384",0,0,0,0,0,0,4,0,0,0
"COG1385",28,37,25,21,25,22,24,18,15,18
"COG1386",6,21,11,17,4,5,11,5,13,15
"COG1387",36,37,44,84,46,52,58,61,48,103
"COG1388",14,41,46,48,10,20,59,33,33,22
"COG1390",0,6,0,2,1,0,2,2,0,0
"COG1391",37,1,11,4,6,7,2,3,0,28
"COG1392",6,8,8,0,13,17,8,14,4,19
"COG1393",28,13,11,19,15,7,16,8,9,6
"COG1394",12,11,10,8,23,6,5,9,2,2
"COG1396",48,31,25,40,21,60,88,53,81,56
"COG1397",32,44,7,100,9,19,8,2,15,74
"COG1399",15,24,8,10,8,0,15,5,7,35
"COG1401",25,34,11,50,17,31,24,22,24,42
"COG1402",10,4,21,5,11,8,11,16,13,44
"COG1403",6,0,2,23,2,2,6,17,1,12
"COG1404",66,107,109,180,102,107,84,135,135,41
"COG1406",0,0,2,1,0,0,0,0,3,0
"COG1408",53,49,56,72,55,87,66,94,76,51
"COG1409",67,65,75,41,68,149,89,155,127,163
"COG1410",90,89,124,92,86,130,111,118,124,98
"COG1413",19,0,4,0,2,1,0,1,1,0
"COG1414",57,16,33,7,12,16,11,7,6,23
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",48,91,87,92,69,90,93,65,93,100
"COG1419",0,10,5,14,0,2,1,2,7,0
"COG1420",0,9,5,7,1,8,42,10,23,61
"COG1424",0,2,0,1,0,1,2,0,1,13
"COG1426",6,0,4,2,1,4,0,2,0,6
"COG1427",5,2,0,0,0,0,0,0,1,16
"COG1428",2,22,0,35,0,1,0,0,1,0
"COG1429",11,23,26,9,12,89,35,65,50,2
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",6,9,10,12,8,4,5,5,10,4
"COG1433",0,4,0,3,7,3,2,4,10,1
"COG1434",30,14,12,24,1,11,14,7,15,66
"COG1435",17,12,29,13,32,18,21,21,22,3
"COG1436",3,1,2,2,1,1,3,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",28,16,24,28,22,25,25,24,28,23
"COG1440",8,0,6,5,5,1,3,0,1,3
"COG1441",8,0,6,1,1,0,0,0,1,1
"COG1442",86,44,21,34,92,39,13,27,45,14
"COG1443",5,8,9,13,15,13,5,17,7,0
"COG1444",11,0,2,0,0,0,0,1,0,0
"COG1445",63,34,48,31,14,13,48,17,23,117
"COG1446",8,2,15,0,12,13,5,8,9,14
"COG1447",6,0,3,5,0,3,6,1,9,16
"COG1448",23,1,4,12,3,7,6,3,0,19
"COG1449",17,31,11,28,43,35,8,37,31,0
"COG1450",22,0,6,0,4,4,1,4,0,0
"COG1451",6,9,11,2,10,16,27,17,33,31
"COG1452",25,0,7,4,2,2,1,3,0,1
"COG1453",25,47,25,18,30,46,42,54,27,36
"COG1454",132,133,137,108,86,100,157,74,144,266
"COG1455",37,14,14,30,14,3,11,2,7,10
"COG1456",1,2,2,4,1,0,5,1,2,0
"COG1457",17,8,9,19,4,6,7,4,6,79
"COG1459",123,36,26,31,11,7,7,6,14,55
"COG1461",9,39,32,27,7,14,61,14,28,50
"COG1462",3,0,1,0,1,0,0,0,0,0
"COG1463",15,3,9,1,4,4,1,4,0,22
"COG1464",19,19,15,27,11,7,21,7,5,83
"COG1465",0,1,0,0,0,0,0,0,0,1
"COG1466",21,43,30,49,41,29,38,41,44,45
"COG1468",4,7,1,20,3,6,10,4,3,1
"COG1469",7,7,0,0,1,5,2,0,0,9
"COG1470",3,1,4,0,11,3,4,15,4,1
"COG1472",269,484,501,462,688,471,430,701,573,253
"COG1473",19,7,12,20,13,97,52,24,43,92
"COG1475",178,147,146,113,87,84,239,109,144,132
"COG1476",7,11,8,15,6,6,6,11,8,3
"COG1477",28,58,59,53,65,48,60,68,38,30
"COG1479",57,125,82,160,40,53,42,108,68,152
"COG1480",13,63,51,57,73,20,6,21,17,1
"COG1481",13,38,22,22,5,9,25,5,21,44
"COG1482",38,59,28,52,74,55,69,68,84,41
"COG1483",0,0,3,2,7,11,14,0,1,0
"COG1484",122,87,99,111,34,69,40,24,42,11
"COG1485",8,0,2,0,0,0,0,2,0,0
"COG1486",48,14,33,18,18,6,13,3,5,17
"COG1487",10,9,4,6,2,2,1,4,4,2
"COG1488",29,43,43,31,34,24,38,31,40,70
"COG1489",14,11,11,5,5,7,6,5,4,4
"COG1490",34,28,34,29,25,7,14,6,14,2
"COG1492",20,34,34,18,25,48,58,48,53,43
"COG1493",7,19,13,27,2,13,26,3,24,15
"COG1494",20,2,9,3,2,6,1,7,2,1
"COG1495",3,0,1,0,1,0,0,2,1,0
"COG1496",19,34,23,34,34,24,21,21,31,50
"COG1501",128,196,227,250,306,218,179,281,210,175
"COG1502",94,160,140,141,85,102,131,97,109,52
"COG1505",8,4,7,0,23,9,7,9,10,0
"COG1506",75,174,219,221,294,297,160,249,216,41
"COG1507",2,0,0,0,0,0,0,0,0,9
"COG1508",32,43,51,67,42,56,33,48,41,70
"COG1509",28,11,25,1,50,39,19,53,21,0
"COG1511",67,68,41,68,11,9,65,10,52,152
"COG1512",15,24,28,14,16,29,44,20,37,7
"COG1513",6,0,3,0,0,1,0,0,0,0
"COG1514",6,2,2,0,0,1,0,0,0,0
"COG1515",6,0,2,0,0,1,0,0,0,0
"COG1516",10,2,10,8,0,3,2,3,3,1
"COG1518",39,43,13,46,29,33,43,19,42,37
"COG1519",40,24,33,40,30,51,26,43,37,69
"COG1520",42,28,86,9,147,16,13,29,27,0
"COG1521",20,31,27,27,20,27,52,24,36,59
"COG1522",14,26,16,14,33,62,33,51,38,70
"COG1523",66,46,65,91,75,61,62,64,63,240
"COG1524",36,38,65,66,61,89,35,79,64,17
"COG1525",28,4,0,0,1,1,1,0,0,0
"COG1526",11,6,6,3,2,5,8,2,0,3
"COG1527",5,9,5,12,10,6,10,2,10,7
"COG1528",37,16,29,11,52,34,24,43,31,4
"COG1529",70,35,55,43,36,9,20,12,14,32
"COG1530",62,44,24,53,36,42,28,33,45,40
"COG1533",31,60,39,45,36,63,40,34,67,12
"COG1534",13,6,10,11,3,1,6,4,11,11
"COG1535",6,0,4,0,0,0,0,1,0,0
"COG1536",14,8,14,9,7,3,2,6,14,1
"COG1538",155,248,293,198,515,515,230,481,357,79
"COG1539",18,22,18,22,14,23,21,15,19,22
"COG1540",7,1,2,3,3,1,6,2,7,2
"COG1541",27,30,55,26,94,73,55,85,71,31
"COG1543",1,2,0,0,0,0,0,0,0,0
"COG1544",30,23,15,12,10,14,18,10,14,31
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,28,25,18,21,6,14,11,10,6
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",4,1,1,1,1,0,1,0,2,1
"COG1553",10,0,2,6,2,1,0,2,0,1
"COG1554",39,14,24,10,17,30,9,37,29,2
"COG1555",19,25,16,28,32,23,17,20,20,16
"COG1556",7,1,7,1,7,12,2,7,7,2
"COG1558",6,4,8,3,1,1,1,6,1,1
"COG1559",31,50,27,33,27,12,14,11,4,13
"COG1560",49,25,20,20,32,20,11,32,30,46
"COG1561",31,50,34,44,48,36,37,39,37,29
"COG1562",2,0,0,0,0,0,1,0,0,0
"COG1564",11,20,27,7,27,24,15,17,24,12
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",67,29,43,20,50,44,22,43,18,0
"COG1567",0,2,0,4,0,0,0,1,5,0
"COG1568",4,5,0,0,0,3,0,20,0,0
"COG1569",0,0,0,0,0,1,2,2,1,0
"COG1570",44,53,50,50,31,63,43,48,39,47
"COG1573",21,16,22,5,25,17,24,20,26,10
"COG1574",27,11,3,7,19,17,30,17,7,50
"COG1575",22,18,10,15,23,21,15,26,24,18
"COG1576",16,29,16,30,31,26,39,19,19,33
"COG1577",3,0,0,1,0,0,0,0,0,2
"COG1578",1,2,0,0,0,2,2,0,1,0
"COG1579",19,12,11,19,12,25,11,18,10,1
"COG1580",1,0,5,0,1,0,0,1,0,0
"COG1582",0,0,0,1,0,0,0,1,0,0
"COG1583",1,4,1,1,0,0,0,0,0,0
"COG1584",11,2,0,1,2,3,3,2,2,0
"COG1585",0,3,4,3,0,4,8,5,11,8
"COG1586",6,3,5,0,3,1,2,5,3,15
"COG1587",25,7,5,13,4,6,17,3,11,49
"COG1589",17,7,5,4,1,0,1,0,0,1
"COG1592",46,62,53,52,51,69,53,48,60,52
"COG1593",59,40,62,30,43,53,98,17,65,116
"COG1595",185,340,379,304,707,487,275,531,312,91
"COG1596",40,64,99,59,111,94,41,123,80,13
"COG1597",43,83,41,80,72,48,55,67,80,73
"COG1598",9,17,0,3,1,3,11,0,2,1
"COG1600",20,6,16,4,15,6,4,7,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",40,12,29,5,7,10,27,14,20,11
"COG1606",4,1,1,3,2,4,6,4,1,27
"COG1607",2,4,3,0,0,0,2,1,4,5
"COG1609",390,277,226,312,249,169,212,244,212,717
"COG1610",13,18,19,4,11,27,14,14,21,6
"COG1611",26,27,40,15,46,42,36,34,25,8
"COG1613",7,1,1,2,1,1,9,3,9,5
"COG1614",1,10,0,10,0,1,2,0,1,2
"COG1615",20,1,0,1,1,0,0,0,0,55
"COG1618",0,0,1,1,0,0,2,0,1,0
"COG1619",9,9,6,8,7,21,11,24,17,34
"COG1620",38,12,25,22,35,22,9,11,13,3
"COG1621",23,130,45,102,111,65,82,101,62,92
"COG1622",17,0,1,0,3,1,0,2,1,0
"COG1623",6,2,1,4,0,2,0,0,0,1
"COG1624",16,51,21,44,21,23,39,23,45,28
"COG1625",6,32,15,10,6,5,32,7,19,41
"COG1626",36,2,23,5,12,39,10,55,36,3
"COG1629",208,181,198,291,334,363,110,269,174,13
"COG1633",9,4,0,0,1,0,2,0,0,0
"COG1635",0,1,0,0,2,3,2,1,2,0
"COG1636",14,28,14,20,9,20,26,10,19,24
"COG1637",7,0,0,1,0,0,0,0,0,25
"COG1638",46,27,40,25,39,44,74,22,48,88
"COG1640",90,72,97,86,52,68,125,69,104,187
"COG1641",7,7,7,3,3,3,4,2,8,26
"COG1643",97,15,14,31,5,3,2,0,1,26
"COG1647",0,3,0,0,0,0,1,3,0,11
"COG1648",13,1,7,5,5,2,6,4,8,33
"COG1649",36,90,111,59,117,173,93,141,102,10
"COG1651",21,5,18,0,27,9,7,9,2,37
"COG1652",6,2,7,1,1,0,10,6,3,2
"COG1653",259,353,169,223,109,74,310,104,232,525
"COG1654",11,16,16,23,6,2,48,8,16,33
"COG1655",0,7,6,7,1,0,0,4,4,0
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",4,11,2,5,4,3,11,5,7,15
"COG1659",0,3,0,1,0,3,1,0,0,0
"COG1660",33,35,38,50,34,44,59,41,37,33
"COG1661",2,6,3,3,5,0,12,5,9,1
"COG1662",238,0,72,0,2,8,3,14,1,1
"COG1663",19,25,35,33,29,38,25,31,39,1
"COG1664",16,6,1,2,2,5,3,7,1,0
"COG1666",13,1,1,1,1,1,1,0,1,11
"COG1668",14,17,2,9,16,6,6,3,16,1
"COG1669",5,13,18,21,22,25,13,28,3,0
"COG1670",27,21,33,17,48,106,62,124,71,91
"COG1671",13,19,9,20,1,1,14,7,8,2
"COG1672",35,241,39,514,64,88,42,139,79,23
"COG1674",83,89,47,129,61,45,103,56,92,140
"COG1677",6,2,8,3,2,1,1,0,2,0
"COG1678",17,4,12,1,15,13,3,11,8,0
"COG1679",6,5,0,1,2,0,4,1,1,0
"COG1680",29,17,34,18,30,126,61,105,95,52
"COG1682",25,16,25,36,13,18,28,13,33,36
"COG1683",7,5,6,3,6,4,15,2,4,6
"COG1684",14,9,12,9,0,1,2,4,6,2
"COG1686",73,99,88,82,25,28,139,46,87,125
"COG1687",1,6,6,6,1,0,3,1,4,9
"COG1688",1,0,0,0,0,1,0,0,0,0
"COG1690",34,56,11,7,64,15,18,28,4,3
"COG1691",6,6,10,6,3,1,4,1,4,22
"COG1692",5,7,0,6,0,1,3,4,2,17
"COG1694",32,11,34,16,39,45,16,32,32,8
"COG1695",34,50,33,41,19,16,48,30,34,29
"COG1696",29,127,76,75,50,59,78,95,116,22
"COG1699",0,6,3,5,1,2,3,4,6,2
"COG1700",0,3,2,15,7,0,0,7,0,0
"COG1702",40,41,42,52,32,8,14,11,8,10
"COG1703",3,4,7,2,15,32,18,30,35,47
"COG1704",27,38,28,26,37,13,6,13,11,4
"COG1705",25,47,22,57,28,15,9,25,17,0
"COG1706",9,0,8,0,2,0,0,1,0,0
"COG1708",29,9,4,3,22,10,3,13,3,0
"COG1712",2,5,14,0,8,13,10,12,5,2
"COG1713",6,26,17,15,2,2,18,7,12,15
"COG1714",1,3,10,11,9,3,7,14,6,0
"COG1715",8,13,7,4,0,16,4,2,2,0
"COG1716",14,7,0,10,0,0,2,1,8,45
"COG1719",0,0,0,0,0,3,0,0,0,0
"COG1720",2,5,8,5,0,3,20,3,10,6
"COG1721",25,36,23,43,46,50,16,44,40,0
"COG1722",3,3,2,0,0,0,2,1,0,0
"COG1724",0,0,0,2,0,2,0,1,1,0
"COG1725",26,38,22,48,14,19,21,29,45,39
"COG1726",14,28,20,25,38,49,18,30,17,0
"COG1728",0,4,0,7,0,0,1,2,3,0
"COG1729",9,3,3,1,3,2,0,1,0,0
"COG1732",8,2,3,1,3,3,7,2,4,37
"COG1733",19,26,30,22,24,26,37,32,31,46
"COG1734",16,2,1,8,2,4,1,1,0,0
"COG1735",12,1,7,2,3,2,2,2,1,2
"COG1737",71,51,61,46,35,7,18,5,11,52
"COG1738",12,7,12,15,16,16,16,19,7,1
"COG1739",20,24,17,33,25,27,26,26,32,48
"COG1740",17,3,3,1,3,3,1,6,4,36
"COG1741",41,12,17,1,43,42,7,36,27,0
"COG1742",4,1,1,0,3,0,1,1,0,0
"COG1743",0,0,3,1,16,2,6,0,0,0
"COG1744",23,48,25,48,12,19,73,6,47,31
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",20,29,49,44,50,30,46,39,61,32
"COG1749",5,7,9,10,2,2,0,2,4,1
"COG1751",0,0,0,1,0,0,0,0,0,2
"COG1752",64,47,91,38,146,140,63,105,86,13
"COG1754",38,47,48,57,58,60,28,57,58,50
"COG1755",1,0,1,0,1,1,0,0,0,0
"COG1757",48,127,94,118,97,151,121,92,94,106
"COG1758",8,2,0,2,1,2,0,0,0,9
"COG1760",53,57,43,61,47,40,64,52,44,85
"COG1762",122,41,58,54,40,37,85,34,60,288
"COG1763",4,8,8,4,3,0,5,5,6,9
"COG1764",7,0,0,1,0,0,0,1,0,0
"COG1765",12,1,4,0,4,3,1,1,1,8
"COG1766",13,12,15,8,7,3,3,5,12,2
"COG1767",12,4,3,0,6,5,5,4,5,7
"COG1768",2,8,6,4,3,3,17,2,16,1
"COG1770",7,0,1,0,0,0,1,0,1,29
"COG1773",21,14,14,6,10,10,14,16,9,16
"COG1774",26,40,46,50,26,41,31,26,42,42
"COG1775",14,34,22,9,9,11,16,3,7,20
"COG1776",3,6,9,20,2,2,3,7,9,2
"COG1778",23,54,10,20,16,24,15,37,23,11
"COG1780",4,0,2,0,1,0,0,0,0,3
"COG1781",15,32,25,14,24,26,24,28,13,11
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",55,12,53,9,9,20,10,21,10,15
"COG1785",47,23,44,3,44,71,37,63,36,8
"COG1786",2,1,0,0,1,0,0,0,0,0
"COG1787",2,0,0,0,0,0,0,0,3,0
"COG1788",15,1,4,1,2,8,6,1,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",27,47,24,50,28,34,37,31,43,20
"COG1793",2,10,3,1,8,2,2,2,1,1
"COG1794",9,6,6,5,5,7,3,5,5,2
"COG1797",12,20,27,25,16,29,34,29,30,44
"COG1799",8,17,10,8,3,4,21,6,11,26
"COG1801",7,0,3,0,1,0,0,0,0,0
"COG1802",41,29,39,53,30,32,60,17,38,114
"COG1803",20,20,29,14,31,26,28,29,29,19
"COG1804",61,16,16,6,15,6,20,11,9,60
"COG1805",11,20,21,16,16,34,10,20,23,0
"COG1806",13,3,3,2,3,4,1,4,1,1
"COG1807",33,34,38,60,46,54,37,41,44,65
"COG1808",13,17,14,7,38,43,20,19,26,18
"COG1811",16,12,12,3,9,2,10,4,0,5
"COG1814",5,0,3,1,8,10,0,9,0,0
"COG1815",12,5,13,5,0,0,0,4,5,1
"COG1816",10,2,4,14,2,6,4,0,5,5
"COG1817",0,2,0,0,0,0,5,8,6,0
"COG1819",7,11,17,6,32,12,5,6,2,0
"COG1820",54,33,87,20,85,81,75,78,56,55
"COG1823",12,0,3,0,1,0,0,1,0,16
"COG1825",15,19,18,20,12,34,18,28,20,11
"COG1826",13,0,4,2,5,2,12,3,1,9
"COG1827",2,8,19,8,1,1,7,1,4,8
"COG1830",30,7,40,2,49,33,16,33,23,3
"COG1832",4,0,2,2,1,0,0,2,0,1
"COG1834",2,2,1,1,2,0,3,4,1,0
"COG1835",75,28,31,22,40,51,20,77,36,30
"COG1837",6,8,5,11,2,2,7,3,5,11
"COG1838",42,54,47,60,37,53,40,42,53,24
"COG1840",5,9,2,3,7,25,8,6,15,69
"COG1841",0,7,3,4,1,3,4,3,2,9
"COG1842",6,5,6,3,3,1,0,3,7,0
"COG1843",6,6,4,6,3,2,2,2,5,0
"COG1845",6,0,2,0,1,0,0,1,0,0
"COG1846",38,64,75,68,49,67,81,53,58,105
"COG1847",28,22,17,19,4,6,25,4,24,53
"COG1850",0,1,0,0,3,0,0,0,0,0
"COG1852",0,1,1,2,3,3,1,1,1,5
"COG1853",33,54,58,63,29,38,32,40,44,26
"COG1854",9,24,14,28,2,12,17,11,22,14
"COG1857",0,5,1,1,0,1,1,0,1,0
"COG1858",31,3,13,2,27,15,5,21,2,1
"COG1859",8,0,1,1,2,0,0,2,2,1
"COG1861",8,0,0,0,8,5,4,9,9,0
"COG1862",17,19,14,10,15,21,12,19,13,12
"COG1863",1,1,0,0,2,0,3,0,1,0
"COG1864",23,34,15,35,40,26,11,34,41,0
"COG1865",0,1,1,2,0,4,4,3,1,1
"COG1866",39,63,72,83,59,54,63,45,73,58
"COG1868",5,8,15,5,1,2,2,3,7,2
"COG1869",6,2,4,0,4,0,1,3,0,0
"COG1871",0,4,4,6,0,3,1,0,4,0
"COG1872",1,0,0,0,1,0,1,0,0,0
"COG1873",4,11,6,10,0,2,10,7,5,7
"COG1874",76,73,138,90,224,150,67,140,90,138
"COG1875",10,6,10,5,25,30,11,24,13,1
"COG1876",11,25,11,24,1,5,32,0,28,6
"COG1877",5,7,14,3,20,23,9,51,12,2
"COG1878",6,8,3,10,1,12,2,2,9,12
"COG1879",126,160,130,141,113,120,174,112,87,108
"COG1881",21,3,3,0,2,0,0,1,0,4
"COG1882",177,98,151,104,119,165,144,113,124,222
"COG1883",32,79,80,52,98,97,98,72,80,36
"COG1884",70,37,65,8,80,135,59,108,91,139
"COG1886",14,4,14,6,4,2,1,3,5,2
"COG1887",51,58,18,70,14,16,38,23,36,35
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,18,64,22,31,48,50,35,35,59
"COG1894",24,37,14,19,58,41,39,18,20,56
"COG1895",2,4,4,19,20,13,8,22,11,1
"COG1896",26,25,19,21,10,7,22,10,22,12
"COG1897",27,36,34,31,34,21,32,36,30,53
"COG1898",52,64,38,84,66,60,61,83,52,18
"COG1899",0,0,0,0,0,1,0,1,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",91,65,57,44,47,52,118,45,56,42
"COG1903",6,19,40,12,7,39,39,45,41,48
"COG1904",29,45,35,43,47,71,92,47,41,15
"COG1905",17,16,7,2,24,4,3,4,2,6
"COG1906",1,3,0,1,7,7,3,0,4,7
"COG1908",0,2,0,0,8,3,1,4,3,1
"COG1910",0,11,0,1,2,4,2,1,0,1
"COG1912",1,0,0,1,1,0,0,1,0,0
"COG1913",0,0,0,9,0,0,0,4,0,0
"COG1914",18,6,7,5,10,41,13,27,26,63
"COG1915",5,2,2,0,3,1,1,1,0,1
"COG1917",29,34,24,28,43,62,26,45,42,31
"COG1918",23,73,44,78,34,53,70,38,65,22
"COG1921",16,1,11,5,4,7,2,1,0,2
"COG1922",14,21,17,39,17,4,4,9,8,6
"COG1923",8,2,0,2,1,2,2,3,3,6
"COG1924",39,78,81,108,39,35,73,27,70,187
"COG1925",48,25,34,28,10,8,41,11,16,30
"COG1928",1,9,10,7,1,1,5,0,0,0
"COG1929",37,29,17,29,25,34,21,42,26,46
"COG1930",0,0,0,0,0,0,4,0,0,0
"COG1932",34,46,34,40,38,47,67,33,50,63
"COG1934",3,1,3,0,3,5,1,1,0,0
"COG1937",12,14,15,10,5,5,13,3,20,25
"COG1939",5,21,11,12,6,5,10,3,15,14
"COG1940",226,119,118,160,141,126,155,163,109,271
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,1,1,0,0,1,0,0,0,0
"COG1943",57,41,22,30,23,8,30,24,34,247
"COG1944",10,0,6,1,1,0,0,1,0,0
"COG1945",0,2,0,0,1,0,0,0,0,0
"COG1946",7,0,0,1,1,0,0,0,0,6
"COG1947",31,35,29,50,31,27,37,25,24,60
"COG1949",12,0,0,1,2,0,0,3,0,14
"COG1950",3,0,0,0,0,0,0,0,1,0
"COG1951",60,45,61,61,54,55,35,49,57,30
"COG1952",9,2,5,1,2,1,0,5,0,0
"COG1953",15,0,3,0,2,2,2,0,0,0
"COG1954",6,2,8,3,3,0,3,0,5,3
"COG1956",13,5,9,8,9,11,6,5,17,1
"COG1957",13,2,7,4,5,5,8,8,7,51
"COG1959",30,42,28,34,10,16,64,9,35,43
"COG1960",109,50,85,45,63,85,70,74,72,43
"COG1961",248,548,437,366,167,149,664,174,547,262
"COG1963",1,4,7,3,0,0,12,1,2,2
"COG1964",0,0,0,3,1,0,2,0,0,0
"COG1965",7,0,1,0,2,0,1,1,1,0
"COG1966",90,100,78,66,42,72,115,47,68,168
"COG1968",34,45,44,49,32,46,51,37,44,50
"COG1969",15,0,4,2,2,3,1,1,0,48
"COG1970",14,12,10,15,19,11,14,23,15,35
"COG1971",29,21,29,23,10,23,54,17,24,19
"COG1972",32,0,12,3,8,11,3,9,0,30
"COG1974",12,12,11,9,7,5,43,18,25,39
"COG1975",24,8,26,13,9,14,41,10,24,68
"COG1977",3,0,0,0,0,1,0,0,0,0
"COG1979",52,31,54,24,44,85,53,56,37,55
