"","DLF007","NOM020","DOM016","NLM006","NLM016","DLM028","NLF015","DOM008","DOF004","NLF012"
"COG1267",1,19,9,9,18,4,5,8,10,7
"COG1268",9,6,14,6,5,12,8,9,14,11
"COG1269",59,20,53,46,5,52,46,59,71,53
"COG1270",18,8,24,32,1,30,27,24,25,19
"COG1271",17,49,39,32,36,38,40,41,31,44
"COG1272",27,13,38,13,25,17,19,21,29,15
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,2,2,12,0,0,5,7
"COG1275",0,1,3,5,0,1,5,0,4,1
"COG1276",2,3,1,2,2,3,0,3,3,0
"COG1277",17,5,9,9,1,25,20,21,21,22
"COG1278",9,3,9,6,1,10,7,10,8,4
"COG1279",2,5,5,6,2,4,1,2,1,0
"COG1280",13,4,15,11,2,11,11,25,19,9
"COG1281",6,8,8,10,7,29,12,10,21,31
"COG1282",0,8,2,2,0,5,0,4,1,1
"COG1283",86,129,98,95,161,95,95,84,124,116
"COG1284",28,39,29,36,39,76,103,79,101,83
"COG1285",14,15,21,18,35,16,3,16,17,13
"COG1286",1,5,4,0,1,7,1,0,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",26,11,32,21,3,19,24,29,27,12
"COG1289",11,16,12,18,9,52,8,17,12,0
"COG1290",1,0,0,0,0,2,0,0,0,0
"COG1291",7,10,3,1,0,11,2,1,1,7
"COG1292",13,19,13,7,4,20,1,22,19,9
"COG1293",17,14,26,16,10,46,17,9,33,32
"COG1294",42,43,34,44,28,22,26,47,38,33
"COG1295",34,59,54,29,51,37,38,54,46,30
"COG1296",11,22,12,16,4,27,13,16,19,27
"COG1297",24,58,32,33,62,40,42,37,51,31
"COG1298",17,22,13,2,1,16,7,3,16,14
"COG1299",19,27,48,37,9,46,23,26,35,33
"COG1300",8,2,4,5,9,3,7,7,7,1
"COG1301",56,83,71,70,75,68,80,86,52,49
"COG1302",5,5,10,11,5,22,3,4,17,15
"COG1304",5,4,20,4,0,14,7,8,6,11
"COG1305",29,15,33,23,21,39,45,35,55,57
"COG1306",5,0,3,1,0,3,1,0,3,0
"COG1307",27,43,33,30,10,96,37,23,69,68
"COG1309",102,32,60,70,28,122,53,60,93,56
"COG1310",0,1,1,0,0,2,1,2,16,2
"COG1312",45,50,47,41,30,50,39,42,42,60
"COG1313",6,7,7,6,3,16,3,2,11,15
"COG1314",1,4,2,1,3,2,0,0,1,0
"COG1315",19,2,13,2,0,6,1,0,8,6
"COG1316",31,17,45,27,12,40,14,27,44,35
"COG1317",0,1,3,0,0,2,2,0,3,1
"COG1319",25,9,13,6,1,17,11,20,9,11
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",10,6,5,13,4,25,4,3,8,12
"COG1322",19,68,38,37,60,36,31,33,37,34
"COG1323",7,3,20,14,3,22,7,5,26,19
"COG1324",0,1,2,1,1,3,0,1,0,0
"COG1327",7,4,11,12,3,13,12,6,11,10
"COG1328",76,126,122,88,123,131,117,89,129,117
"COG1329",0,0,1,0,0,2,1,3,1,2
"COG1330",0,14,4,4,1,8,0,6,6,0
"COG1331",4,0,0,0,0,0,0,0,0,1
"COG1332",0,1,2,5,0,3,2,0,1,1
"COG1333",4,1,1,0,0,2,4,9,12,0
"COG1335",27,39,15,21,3,18,12,11,21,12
"COG1336",5,0,3,1,0,0,0,0,0,0
"COG1337",0,1,6,4,0,5,2,1,0,2
"COG1338",5,10,4,2,0,5,1,0,0,1
"COG1342",7,3,6,6,2,7,8,5,16,11
"COG1343",6,11,6,1,5,7,3,9,2,9
"COG1344",22,44,40,6,3,12,3,2,16,3
"COG1345",5,10,12,2,2,14,7,1,16,11
"COG1346",31,29,38,27,48,24,20,26,29,25
"COG1347",17,26,21,15,18,8,19,21,11,19
"COG1348",2,1,5,3,0,2,2,3,8,6
"COG1349",45,31,63,105,17,75,32,48,47,26
"COG1350",19,38,29,26,49,13,28,38,37,37
"COG1351",0,8,5,18,36,4,5,1,6,9
"COG1352",9,8,1,1,1,6,0,4,7,9
"COG1353",18,1,20,7,1,0,2,0,3,8
"COG1354",8,6,7,15,4,18,8,6,12,14
"COG1355",0,40,4,4,39,0,0,0,2,0
"COG1357",15,5,14,17,14,22,17,19,30,20
"COG1358",4,2,8,8,3,3,3,2,7,2
"COG1359",5,3,6,5,2,6,6,21,8,3
"COG1360",18,39,17,14,47,14,17,10,17,3
"COG1361",0,1,0,0,7,3,3,0,1,3
"COG1362",26,50,53,40,58,57,22,23,36,52
"COG1363",19,7,20,9,8,34,11,5,17,21
"COG1364",12,10,19,17,6,35,9,4,20,32
"COG1366",7,2,9,6,4,12,3,3,5,11
"COG1368",77,125,86,141,163,108,61,62,110,84
"COG1372",0,0,0,7,0,1,0,0,0,0
"COG1373",207,457,214,302,1196,182,230,203,165,177
"COG1376",12,20,27,15,4,58,9,15,50,21
"COG1377",12,10,6,2,4,13,6,8,12,2
"COG1378",1,2,0,5,0,5,4,0,2,3
"COG1379",5,1,2,3,1,2,5,5,4,1
"COG1380",8,22,17,19,23,17,19,20,16,15
"COG1381",6,12,2,10,5,16,3,9,11,15
"COG1385",19,34,28,27,20,32,23,24,23,26
"COG1386",4,5,7,8,4,16,9,3,17,6
"COG1387",55,54,48,67,27,42,52,58,60,50
"COG1388",21,20,33,39,5,50,27,18,23,44
"COG1390",1,0,0,1,0,2,0,1,0,0
"COG1391",4,22,7,4,1,5,0,1,1,0
"COG1392",17,0,10,14,0,1,1,7,0,1
"COG1393",16,6,5,13,4,15,9,9,17,11
"COG1394",15,9,12,15,3,15,7,20,19,11
"COG1396",64,67,54,99,70,97,49,47,76,67
"COG1397",16,21,11,20,72,32,15,31,21,10
"COG1399",7,6,9,8,2,4,3,5,5,2
"COG1401",7,76,35,37,36,22,7,51,28,15
"COG1402",16,21,18,8,1,7,17,12,13,17
"COG1403",11,24,6,5,2,7,5,0,13,3
"COG1404",86,112,137,116,215,69,85,112,142,118
"COG1406",2,0,1,0,0,2,0,0,6,6
"COG1408",50,88,84,53,76,81,69,84,48,74
"COG1409",79,86,113,127,36,55,115,117,163,115
"COG1410",88,125,133,93,113,115,130,95,118,101
"COG1413",1,0,0,0,0,4,1,0,1,0
"COG1414",25,14,16,14,5,26,12,25,27,11
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",82,82,87,99,103,91,83,69,75,103
"COG1419",7,8,6,1,1,10,0,0,9,6
"COG1420",19,6,16,12,2,27,17,7,28,24
"COG1424",2,1,0,2,0,0,1,1,0,0
"COG1426",0,13,2,2,1,3,5,2,3,0
"COG1427",0,2,3,7,1,1,0,1,0,4
"COG1428",1,32,4,5,57,0,0,0,1,1
"COG1429",50,93,53,13,92,34,41,67,74,47
"COG1430",0,0,2,1,1,1,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",10,4,15,9,1,16,1,4,18,6
"COG1433",1,2,9,6,0,5,1,1,5,7
"COG1434",12,2,15,18,4,21,5,9,21,15
"COG1435",12,16,19,10,17,13,22,26,21,23
"COG1436",2,0,2,2,0,3,1,1,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",20,15,21,34,42,25,14,26,28,23
"COG1440",2,3,4,8,3,5,0,6,6,6
"COG1441",0,0,2,1,0,2,1,1,1,0
"COG1442",55,53,39,57,70,32,28,41,40,37
"COG1443",18,16,7,9,19,4,10,7,11,6
"COG1444",2,1,2,2,1,7,1,1,3,0
"COG1445",18,35,41,29,13,28,22,20,40,32
"COG1446",1,1,6,2,0,4,15,10,7,13
"COG1447",5,5,6,6,1,11,3,0,3,6
"COG1448",3,15,11,13,2,8,3,11,8,1
"COG1449",20,24,23,36,36,16,21,25,26,24
"COG1450",5,3,8,8,2,25,4,4,3,0
"COG1451",25,17,39,24,2,25,26,17,22,31
"COG1452",5,15,6,10,1,15,1,1,10,1
"COG1453",18,6,47,27,3,45,64,51,25,29
"COG1454",109,67,125,116,50,125,110,79,140,150
"COG1455",15,6,8,18,6,25,11,17,17,22
"COG1456",2,0,0,0,1,1,2,1,1,2
"COG1457",6,2,12,8,1,16,7,6,10,6
"COG1459",6,8,19,17,6,33,5,13,19,11
"COG1461",1,4,9,8,4,25,13,10,30,31
"COG1462",0,0,0,1,1,0,0,0,1,0
"COG1463",9,4,9,5,2,11,2,7,4,0
"COG1464",15,33,17,28,4,27,9,19,17,15
"COG1465",0,0,0,1,1,0,0,0,0,0
"COG1466",63,38,30,49,49,27,30,34,45,29
"COG1468",3,21,3,2,1,9,2,2,6,4
"COG1469",1,2,2,2,1,4,1,0,2,0
"COG1470",8,1,0,4,0,5,18,4,8,5
"COG1472",519,575,372,618,545,589,751,438,430,589
"COG1473",44,36,82,30,7,59,78,67,64,42
"COG1475",105,91,124,115,88,172,109,109,129,171
"COG1476",6,2,1,7,2,14,5,10,5,8
"COG1477",39,49,45,43,42,62,52,38,46,38
"COG1479",77,50,82,112,95,48,30,84,74,80
"COG1480",71,75,50,51,95,22,60,69,42,59
"COG1481",11,10,13,9,2,24,10,10,18,16
"COG1482",61,56,43,68,58,49,54,42,64,64
"COG1483",0,5,1,2,0,7,3,0,4,4
"COG1484",55,59,122,60,27,77,101,110,147,106
"COG1485",1,3,1,4,2,7,0,1,3,0
"COG1486",17,19,20,29,13,31,17,11,28,16
"COG1487",3,1,2,6,16,4,7,13,0,7
"COG1488",29,21,34,64,6,46,44,26,37,37
"COG1489",6,2,6,2,5,8,4,11,4,8
"COG1490",31,34,35,20,34,16,25,26,35,21
"COG1492",31,23,60,30,5,48,53,46,42,50
"COG1493",9,11,17,11,7,17,10,5,19,16
"COG1494",5,4,5,1,0,7,4,5,7,1
"COG1495",0,0,0,1,1,7,1,3,2,0
"COG1496",20,37,25,30,31,22,15,32,23,27
"COG1501",64,82,57,61,67,232,320,241,186,232
"COG1502",114,98,133,98,137,144,109,86,141,124
"COG1505",12,3,3,14,1,10,7,3,2,6
"COG1506",66,144,67,113,100,125,318,288,187,211
"COG1508",44,89,56,89,98,35,51,67,51,39
"COG1509",44,11,26,26,6,15,46,38,25,29
"COG1511",25,15,33,16,9,65,17,27,87,62
"COG1512",21,34,30,33,21,35,16,37,30,35
"COG1513",0,1,0,0,0,3,0,0,0,0
"COG1514",0,0,2,1,1,4,1,0,1,0
"COG1515",1,2,0,4,0,3,1,0,1,0
"COG1516",3,7,6,5,1,7,1,4,4,2
"COG1518",29,55,19,21,37,25,26,40,33,48
"COG1519",42,39,59,46,54,29,53,55,39,44
"COG1520",57,60,56,39,27,31,87,62,34,60
"COG1521",15,20,31,30,7,37,14,28,39,34
"COG1522",51,59,57,61,81,36,33,54,60,48
"COG1523",67,99,86,64,83,56,80,77,78,69
"COG1524",90,112,92,44,98,38,84,110,60,46
"COG1525",1,0,5,0,2,6,0,0,3,1
"COG1526",0,0,0,2,0,9,2,5,3,3
"COG1527",6,4,7,5,2,6,5,9,10,7
"COG1528",35,26,44,28,16,19,19,31,38,39
"COG1529",56,18,63,23,4,48,38,47,54,46
"COG1530",24,66,47,46,75,20,18,17,10,9
"COG1533",72,44,27,22,59,41,32,72,49,71
"COG1534",5,4,6,12,4,7,4,0,10,7
"COG1535",0,1,2,0,1,5,0,2,0,0
"COG1536",9,6,8,2,1,11,4,2,10,3
"COG1538",366,333,438,402,280,240,505,470,361,340
"COG1539",33,25,22,25,43,16,16,17,20,19
"COG1540",2,5,3,2,0,1,1,2,2,1
"COG1541",71,39,67,53,32,51,106,78,85,59
"COG1543",0,0,0,0,3,0,0,0,0,0
"COG1544",22,15,15,24,6,8,3,2,7,2
"COG1546",26,27,27,34,24,28,18,27,20,22
"COG1551",3,0,1,0,0,2,0,0,2,6
"COG1553",0,2,0,4,0,3,2,1,0,0
"COG1554",15,6,25,22,1,43,29,30,27,40
"COG1555",21,24,20,38,31,10,15,30,23,30
"COG1556",9,3,5,9,0,6,11,10,4,7
"COG1558",5,8,3,1,0,9,3,0,7,2
"COG1559",28,37,29,31,45,29,27,45,31,27
"COG1560",32,32,30,40,30,38,28,35,24,23
"COG1561",37,41,38,45,46,33,29,24,40,37
"COG1562",0,6,0,0,0,10,0,0,0,0
"COG1564",22,7,24,14,4,24,16,22,28,26
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",35,58,37,76,75,43,42,52,34,21
"COG1567",0,1,2,1,0,2,2,0,0,5
"COG1568",0,0,2,0,0,8,31,0,0,0
"COG1569",0,0,0,0,0,3,2,0,2,0
"COG1570",32,47,54,61,35,48,54,49,41,50
"COG1573",20,10,12,18,1,19,22,21,16,25
"COG1574",9,11,23,10,2,13,9,3,20,6
"COG1575",15,33,21,18,32,18,43,39,24,27
"COG1576",22,16,29,33,22,20,17,23,26,16
"COG1577",0,0,0,0,0,0,0,0,0,2
"COG1578",0,0,0,2,0,0,2,0,1,0
"COG1579",27,32,24,19,44,14,17,23,18,6
"COG1580",1,3,0,1,0,1,0,0,0,0
"COG1582",4,0,0,0,1,2,0,0,0,1
"COG1583",0,1,1,1,0,0,0,1,4,0
"COG1584",1,1,6,1,0,1,2,1,2,0
"COG1585",2,2,7,2,10,11,7,5,6,9
"COG1586",2,1,2,4,3,6,5,4,5,2
"COG1587",8,5,17,28,0,17,8,8,15,10
"COG1589",1,6,4,0,1,8,2,3,4,3
"COG1592",51,67,60,61,78,55,40,58,59,45
"COG1593",67,32,73,23,12,38,34,52,51,46
"COG1595",659,284,301,409,394,266,440,479,346,374
"COG1596",60,79,72,84,141,52,93,119,54,72
"COG1597",78,56,61,59,77,12,15,18,14,21
"COG1598",3,5,4,4,4,1,1,0,2,2
"COG1600",20,8,10,10,0,10,9,8,7,7
"COG1605",2,21,13,8,2,25,10,10,20,18
"COG1606",5,0,4,12,0,4,5,2,7,1
"COG1607",0,2,1,0,0,9,2,8,6,1
"COG1609",206,192,194,224,226,304,200,183,220,235
"COG1610",34,9,25,26,1,22,17,24,16,10
"COG1611",38,28,43,38,20,37,24,44,33,36
"COG1613",5,5,2,2,2,10,3,5,6,3
"COG1614",3,0,0,1,1,3,1,1,1,1
"COG1615",0,1,1,0,3,0,0,0,2,0
"COG1618",1,0,0,1,0,1,0,0,0,1
"COG1619",22,13,19,18,2,20,26,23,18,19
"COG1620",14,43,9,15,30,15,31,14,20,8
"COG1621",86,116,78,71,138,59,92,71,81,73
"COG1622",2,0,1,3,4,2,0,0,2,0
"COG1623",1,0,1,0,0,1,0,0,3,0
"COG1624",17,37,39,39,43,32,20,23,36,34
"COG1625",6,7,2,13,3,9,4,6,9,13
"COG1626",8,5,26,18,10,29,49,66,19,42
"COG1629",268,279,272,258,307,132,220,323,200,189
"COG1633",2,1,0,1,0,3,0,1,2,1
"COG1635",2,1,6,2,0,4,3,2,3,1
"COG1636",10,35,19,16,14,19,24,13,18,26
"COG1638",64,25,67,30,14,31,38,48,42,50
"COG1640",63,84,114,94,110,112,79,77,104,106
"COG1641",4,2,13,6,3,7,3,4,8,9
"COG1643",8,75,18,13,58,59,1,6,11,0
"COG1647",0,0,1,2,0,4,3,1,0,0
"COG1648",3,3,20,21,3,9,3,5,17,3
"COG1649",93,115,111,122,114,58,157,132,103,95
"COG1651",23,7,6,8,4,14,2,13,13,1
"COG1652",0,0,5,2,1,5,7,2,1,3
"COG1653",169,81,132,68,43,371,86,99,178,221
"COG1654",8,14,14,17,1,8,1,7,7,7
"COG1655",3,1,4,1,1,2,1,1,2,3
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,6,1,7,0,1,3,0,6,1
"COG1659",1,0,3,1,0,0,0,0,2,1
"COG1660",29,44,64,35,78,33,71,46,57,35
"COG1661",0,1,0,0,1,4,1,1,4,3
"COG1662",7,8,6,4,1,120,3,2,21,0
"COG1663",41,57,41,30,56,32,33,32,28,34
"COG1664",5,0,3,1,0,14,0,5,1,0
"COG1666",1,4,4,2,0,6,0,0,1,0
"COG1668",11,8,4,16,5,18,1,5,24,8
"COG1669",44,14,17,9,18,10,18,18,9,12
"COG1670",154,56,84,89,51,93,100,105,77,71
"COG1671",4,7,8,0,1,10,1,2,6,7
"COG1672",134,241,103,139,813,54,83,114,57,73
"COG1674",73,112,63,49,112,93,83,59,88,112
"COG1677",2,2,6,1,0,8,1,1,5,3
"COG1678",14,7,11,5,2,5,8,10,19,19
"COG1679",0,0,2,0,2,2,0,0,0,1
"COG1680",91,62,127,86,62,93,115,130,117,105
"COG1682",15,8,29,14,13,11,8,6,10,9
"COG1683",2,2,7,2,3,9,6,2,4,3
"COG1684",2,7,5,1,0,12,3,0,3,13
"COG1686",47,38,63,48,17,118,48,32,94,110
"COG1687",4,2,1,0,3,5,1,4,4,10
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",26,31,11,7,28,16,31,26,10,11
"COG1691",4,3,6,5,1,11,4,3,7,2
"COG1692",0,0,8,7,2,4,4,0,0,2
"COG1694",23,11,30,32,12,24,38,28,22,31
"COG1695",14,8,16,23,10,32,15,15,25,21
"COG1696",89,68,64,62,57,103,68,78,117,107
"COG1699",4,3,3,2,0,4,1,0,5,1
"COG1700",3,1,11,3,31,0,12,10,4,1
"COG1702",26,50,33,47,39,42,35,31,49,37
"COG1703",19,13,28,47,5,17,33,28,30,26
"COG1704",31,22,14,27,35,13,22,13,19,24
"COG1705",70,85,44,40,167,34,57,54,26,42
"COG1706",2,6,1,1,0,3,0,2,0,0
"COG1708",13,1,7,10,1,5,3,11,9,8
"COG1712",20,3,17,4,1,9,17,14,8,7
"COG1713",4,6,7,2,2,15,6,3,13,12
"COG1714",6,0,1,7,8,3,15,4,3,4
"COG1715",3,3,5,20,4,8,1,7,3,9
"COG1716",10,3,3,11,1,2,0,0,5,4
"COG1719",1,0,0,0,0,0,0,1,0,0
"COG1720",4,29,4,5,29,15,4,2,6,10
"COG1721",45,37,35,27,64,28,55,49,44,28
"COG1722",0,1,3,2,0,4,1,2,1,0
"COG1724",2,1,0,0,1,0,0,0,0,2
"COG1725",35,10,30,33,28,33,24,14,42,41
"COG1726",18,45,16,21,44,12,39,26,19,29
"COG1728",0,1,1,0,0,6,0,0,2,3
"COG1729",0,5,5,1,1,3,0,2,2,1
"COG1732",1,0,12,13,1,6,6,2,10,1
"COG1733",28,20,23,29,21,10,9,18,4,14
"COG1734",4,4,8,4,15,3,0,0,4,2
"COG1735",1,1,3,2,0,5,1,1,4,1
"COG1737",29,26,31,51,14,20,7,5,10,10
"COG1738",22,26,15,23,39,11,13,19,21,14
"COG1739",22,25,19,18,30,17,34,25,32,37
"COG1740",2,2,8,9,0,15,1,7,9,0
"COG1741",33,12,28,11,2,24,29,32,21,18
"COG1742",1,0,0,0,0,6,0,2,0,0
"COG1743",0,7,0,1,1,4,3,0,9,0
"COG1744",21,17,32,12,8,51,20,13,41,46
"COG1747",0,0,0,0,0,9,0,0,0,0
"COG1748",34,43,36,24,61,37,45,52,48,62
"COG1749",1,3,0,0,1,12,1,1,10,10
"COG1752",130,85,86,100,31,49,108,118,93,86
"COG1754",59,89,58,82,130,21,53,52,46,39
"COG1755",6,0,2,0,0,0,0,0,0,0
"COG1757",110,130,146,74,191,100,122,108,133,101
"COG1758",0,1,1,0,0,2,2,1,1,0
"COG1760",22,14,21,26,26,53,42,40,64,42
"COG1762",46,37,71,74,23,76,44,49,67,55
"COG1763",1,4,3,7,4,6,3,3,3,6
"COG1764",1,2,0,1,0,4,0,1,1,0
"COG1765",3,2,2,1,2,4,0,3,0,0
"COG1766",2,13,8,2,1,19,3,2,1,4
"COG1767",2,4,7,5,0,1,3,4,1,4
"COG1768",6,4,3,2,1,5,2,4,7,9
"COG1770",0,5,2,0,1,3,1,1,0,0
"COG1773",3,7,18,11,4,6,16,5,7,7
"COG1774",27,21,45,42,32,33,28,35,39,43
"COG1775",10,10,18,15,3,15,9,7,20,5
"COG1776",13,2,10,3,0,12,3,2,7,7
"COG1778",12,19,26,18,35,10,16,23,24,20
"COG1780",1,0,1,2,0,3,0,1,0,0
"COG1781",13,29,19,20,25,17,10,12,24,16
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",20,2,19,59,9,8,10,17,3,10
"COG1785",59,30,49,39,2,38,72,65,59,48
"COG1786",1,0,1,0,0,0,0,0,0,0
"COG1787",0,0,1,1,0,3,2,0,2,3
"COG1788",2,4,3,5,1,2,1,1,1,0
"COG1792",34,62,29,46,64,39,27,46,38,41
"COG1793",0,0,0,0,0,2,6,5,1,0
"COG1794",1,6,4,4,1,8,3,2,5,3
"COG1797",12,12,36,25,3,33,22,18,56,24
"COG1799",2,4,6,13,3,11,10,6,11,9
"COG1801",1,0,0,1,0,5,0,0,4,0
"COG1802",45,23,43,47,12,53,25,42,44,36
"COG1803",21,13,22,7,2,17,7,25,33,24
"COG1804",4,7,7,14,0,16,5,18,14,12
"COG1805",18,46,29,20,27,20,32,17,17,22
"COG1806",2,3,4,1,2,4,2,4,4,1
"COG1807",46,27,44,38,71,12,34,57,40,30
"COG1808",36,13,33,34,2,17,24,28,26,35
"COG1811",6,6,12,11,3,10,7,4,4,12
"COG1814",13,1,10,1,1,4,4,10,3,1
"COG1815",3,3,1,1,1,6,0,1,7,1
"COG1816",6,2,7,3,0,5,3,4,8,7
"COG1817",0,2,3,0,0,0,0,12,9,3
"COG1819",39,6,24,29,20,11,23,18,16,9
"COG1820",79,52,87,52,10,46,59,73,69,60
"COG1823",0,0,3,1,0,10,3,3,5,2
"COG1825",39,29,21,16,21,7,9,6,4,8
"COG1826",1,4,1,4,2,11,1,4,2,0
"COG1827",4,1,8,7,1,6,5,6,15,11
"COG1830",36,16,24,17,3,19,27,32,27,22
"COG1832",0,2,1,1,0,1,0,0,0,0
"COG1834",1,0,0,0,1,1,4,0,0,1
"COG1835",42,15,46,32,35,54,46,62,42,35
"COG1837",4,1,11,3,4,6,4,2,6,7
"COG1838",46,88,69,46,65,39,34,33,44,39
"COG1840",22,13,26,24,3,21,17,13,2,10
"COG1841",1,1,6,5,1,6,1,0,5,4
"COG1842",2,2,3,6,3,11,2,2,15,5
"COG1843",2,3,1,2,0,7,1,3,2,8
"COG1845",0,1,1,0,0,3,0,1,0,1
"COG1846",62,30,55,73,11,63,45,58,64,51
"COG1847",4,7,19,17,7,28,12,11,18,23
"COG1850",7,0,0,0,1,0,2,0,1,2
"COG1852",0,2,4,2,0,0,2,11,1,1
"COG1853",52,64,42,50,56,45,26,42,42,43
"COG1854",9,29,12,14,27,14,14,18,16,11
"COG1857",0,0,3,1,0,0,0,1,5,0
"COG1858",20,4,16,20,2,12,8,14,9,1
"COG1859",5,0,1,5,3,2,1,0,3,1
"COG1861",8,0,4,2,1,4,9,6,2,10
"COG1862",21,21,20,25,13,10,14,15,12,24
"COG1863",0,0,0,0,0,2,1,0,1,1
"COG1864",33,51,23,29,46,32,37,44,32,41
"COG1865",2,2,5,0,0,0,3,0,10,0
"COG1866",59,96,64,53,107,53,45,61,55,60
"COG1868",7,10,5,3,0,10,1,4,4,6
"COG1869",6,2,6,5,3,3,2,4,2,2
"COG1871",2,1,2,1,0,3,2,2,5,2
"COG1872",0,0,0,0,0,5,0,1,1,0
"COG1873",2,5,3,1,0,4,4,0,5,4
"COG1874",159,83,136,112,86,100,134,137,113,102
"COG1875",22,3,20,11,2,6,27,14,34,16
"COG1876",12,9,7,9,3,21,7,4,21,38
"COG1877",28,7,22,17,2,11,34,27,12,13
"COG1878",8,3,5,3,1,3,3,7,11,6
"COG1879",187,174,150,130,147,125,93,123,113,119
"COG1881",2,4,7,3,1,3,0,0,2,2
"COG1882",51,35,46,33,47,153,131,132,139,126
"COG1883",60,51,66,65,44,16,40,30,24,27
"COG1884",82,51,113,110,10,58,102,113,83,87
"COG1886",9,6,5,1,0,4,0,1,9,4
"COG1887",27,10,15,15,19,29,22,24,41,44
"COG1892",0,0,0,0,0,0,0,0,4,0
"COG1893",35,21,34,35,2,30,43,51,48,57
"COG1894",42,19,31,33,9,27,36,31,27,27
"COG1895",8,15,11,5,21,7,4,4,1,2
"COG1896",8,2,10,13,4,25,4,9,19,21
"COG1897",21,40,33,52,40,37,28,23,27,31
"COG1898",33,11,13,11,22,51,67,78,53,58
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,2,0,0,3,1,1,0,1
"COG1902",35,27,66,51,5,63,56,57,65,54
"COG1903",30,8,35,17,3,33,56,53,52,27
"COG1904",41,54,43,40,50,43,49,60,48,53
"COG1905",13,7,4,7,5,9,9,9,6,9
"COG1906",2,0,4,2,1,2,4,2,7,0
"COG1908",0,1,7,1,0,3,6,0,2,1
"COG1910",1,0,3,2,0,1,0,3,1,2
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,14,0,5,2,0,0,0,0,1
"COG1914",32,15,46,35,2,16,30,31,24,27
"COG1915",3,0,0,0,1,1,0,1,0,0
"COG1917",50,24,47,43,16,31,59,53,39,46
"COG1918",19,81,46,43,77,62,27,46,65,87
"COG1921",7,2,7,9,1,7,7,5,4,0
"COG1922",37,79,27,24,24,22,36,46,11,33
"COG1923",0,3,0,2,1,5,0,2,4,3
"COG1924",32,136,78,45,31,89,37,38,78,62
"COG1925",12,12,31,34,10,40,13,20,27,19
"COG1928",0,1,2,2,1,15,0,1,1,5
"COG1929",13,47,38,27,32,32,28,25,30,26
"COG1932",35,58,39,35,42,50,40,33,50,40
"COG1934",0,3,1,2,0,2,0,3,5,0
"COG1937",7,1,9,2,3,12,5,9,11,24
"COG1939",8,4,15,2,4,11,6,5,15,9
"COG1940",124,158,125,125,146,146,115,145,150,140
"COG1942",2,1,3,0,0,3,0,0,2,0
"COG1943",15,12,44,59,7,24,24,13,25,28
"COG1944",0,6,8,0,0,3,1,1,9,0
"COG1946",0,0,1,1,0,3,0,0,1,0
"COG1947",24,35,35,42,40,34,26,22,35,35
"COG1949",0,1,0,4,0,3,0,2,3,0
"COG1951",52,99,79,49,73,64,62,52,54,58
"COG1952",1,1,1,0,2,7,1,0,0,0
"COG1953",2,0,1,2,0,5,1,5,2,0
"COG1954",1,4,4,1,0,11,1,3,2,6
"COG1956",13,6,8,6,16,3,11,10,14,15
"COG1957",19,9,5,9,5,20,3,13,7,7
"COG1959",16,14,22,25,8,33,6,12,38,26
"COG1960",52,80,82,74,63,66,69,83,59,74
"COG1961",336,150,213,263,233,480,215,168,347,562
"COG1963",4,0,2,1,0,2,2,0,1,1
"COG1964",2,0,0,1,0,1,0,0,5,1
"COG1965",1,0,0,1,0,3,0,1,0,0
"COG1966",53,73,85,68,56,99,46,46,90,64
"COG1968",24,40,42,41,62,35,38,36,38,48
"COG1969",1,0,3,10,1,7,2,2,0,0
"COG1970",21,17,11,11,13,12,10,21,14,12
"COG1971",31,12,27,18,5,29,12,20,24,30
"COG1972",3,2,11,10,4,10,8,12,8,2
"COG1974",15,19,15,28,13,36,6,13,17,38
"COG1975",16,7,21,25,7,9,11,14,18,16
"COG1977",0,0,0,1,0,2,0,0,0,0
"COG1979",55,42,78,56,6,13,21,21,15,12
"COG1982",38,39,51,46,12,90,25,43,54,44
"COG1983",7,1,11,7,2,8,7,13,11,7
"COG1984",1,3,2,2,1,8,4,1,7,4
"COG1985",30,59,40,43,54,35,51,53,35,18
"COG1986",1,0,1,4,0,2,0,1,1,0
"COG1987",3,0,1,1,1,3,0,2,2,6
"COG1988",6,2,5,0,1,9,3,0,3,0
"COG1989",8,3,5,12,4,31,2,7,8,6
"COG1990",0,1,0,0,1,1,2,0,0,2
"COG1992",0,1,0,1,1,1,0,0,0,0
"COG1993",0,0,1,1,0,0,0,0,1,0
"COG1994",2,4,4,2,6,8,2,1,11,11
"COG1995",30,39,40,34,34,21,21,48,25,42
"COG2000",6,2,4,2,0,3,1,5,6,3
"COG2001",17,12,20,14,16,20,19,15,20,21
"COG2002",6,6,15,5,5,19,2,0,22,13
