"","DLM016","NLM021","DLM021","NLF015","NOM025","NLF008","NOM022","NLM008","DOF011","NOF008"
"COG1263",68,48,85,60,95,59,43,73,91,53
"COG1264",65,63,78,58,97,59,50,83,67,50
"COG1266",26,56,50,23,43,31,72,61,71,50
"COG1267",8,10,7,11,3,11,10,11,3,5
"COG1268",5,5,3,2,5,7,10,29,19,17
"COG1269",82,58,63,51,52,44,31,37,21,56
"COG1270",30,11,41,25,11,27,18,16,20,22
"COG1271",36,26,60,42,14,58,36,17,44,27
"COG1272",26,26,21,25,22,21,35,23,29,21
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",2,8,1,2,3,2,0,3,0,10
"COG1275",2,1,4,3,3,9,4,1,5,1
"COG1276",0,0,0,0,7,0,0,0,0,0
"COG1277",32,21,14,26,12,17,3,11,7,17
"COG1278",3,5,7,2,4,0,10,7,5,3
"COG1279",2,5,0,2,1,7,2,2,5,3
"COG1280",20,13,16,18,7,11,4,5,5,18
"COG1281",18,17,14,13,16,7,9,27,10,30
"COG1282",0,0,1,0,0,1,1,1,0,0
"COG1283",103,88,85,86,108,85,136,95,164,126
"COG1284",115,120,118,84,83,90,131,100,177,112
"COG1285",17,21,14,11,22,19,18,10,20,20
"COG1286",2,0,2,2,1,2,0,1,0,1
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",21,10,6,26,21,20,10,8,6,12
"COG1289",3,1,2,3,22,12,8,3,2,0
"COG1290",0,0,2,0,0,2,0,0,0,0
"COG1291",2,8,1,1,11,0,3,6,0,5
"COG1292",17,8,6,4,28,13,10,40,3,4
"COG1293",31,33,18,18,29,18,9,37,19,42
"COG1294",35,20,36,32,31,49,44,16,33,32
"COG1295",35,40,43,41,31,37,49,41,43,48
"COG1296",24,18,15,21,18,8,9,29,18,11
"COG1297",57,33,56,48,31,46,38,22,37,42
"COG1298",6,13,11,6,16,3,7,24,7,8
"COG1299",24,32,22,29,57,56,19,38,56,28
"COG1300",7,5,10,6,10,8,7,0,0,4
"COG1301",62,51,57,78,60,94,85,39,95,49
"COG1302",13,19,9,10,8,1,10,24,11,25
"COG1304",4,11,9,4,11,3,6,6,6,6
"COG1305",33,54,44,40,24,32,12,51,16,70
"COG1306",2,3,1,5,1,0,2,0,0,6
"COG1307",65,83,70,34,81,31,34,105,27,73
"COG1309",80,82,58,52,92,68,33,79,44,122
"COG1310",2,2,1,0,1,1,2,1,1,1
"COG1312",43,35,83,54,39,51,56,34,46,30
"COG1313",13,14,11,5,7,4,2,6,2,9
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",5,12,7,3,10,2,3,26,4,10
"COG1316",33,54,38,23,41,20,17,70,47,53
"COG1317",2,1,1,1,1,2,0,2,0,0
"COG1319",10,8,16,14,27,5,7,17,8,18
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,8,3,5,4,6,10,18,5,21
"COG1322",28,38,32,45,39,40,37,26,26,42
"COG1323",12,29,12,8,17,4,9,14,15,36
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",3,12,4,10,13,7,7,7,8,13
"COG1328",138,146,115,132,127,104,118,104,114,146
"COG1329",0,0,1,1,1,1,1,0,0,9
"COG1330",0,0,1,1,11,2,0,0,1,0
"COG1331",1,0,1,1,0,0,0,0,0,5
"COG1332",0,3,3,1,0,0,6,3,9,2
"COG1333",7,4,8,3,4,1,1,0,0,0
"COG1335",12,18,11,16,23,30,8,22,9,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,0,1,0,0,5,0,11,2
"COG1338",3,5,3,4,9,2,5,17,1,8
"COG1342",5,15,5,5,5,6,14,10,10,6
"COG1343",8,11,3,5,3,6,4,10,3,8
"COG1344",5,19,3,1,14,1,19,90,8,23
"COG1345",4,10,1,1,34,2,6,30,3,10
"COG1346",26,29,26,18,32,30,40,33,49,26
"COG1347",15,22,23,21,11,20,25,11,8,16
"COG1348",4,3,5,1,4,0,1,4,1,12
"COG1349",49,46,33,42,67,16,7,19,24,9
"COG1350",40,40,45,33,27,38,48,17,33,36
"COG1351",18,20,4,4,12,18,17,24,39,13
"COG1352",2,13,0,1,10,3,4,21,0,7
"COG1353",4,3,1,4,1,0,6,1,6,8
"COG1354",14,11,7,11,14,13,3,29,6,21
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",33,12,15,17,16,12,9,7,6,22
"COG1358",4,7,8,3,3,4,5,16,9,13
"COG1359",8,6,6,9,6,3,7,3,0,6
"COG1360",7,5,8,17,18,9,30,33,29,11
"COG1361",0,1,1,1,4,0,0,0,0,0
"COG1362",45,69,40,34,54,25,44,75,78,80
"COG1363",17,17,13,12,12,30,10,18,5,22
"COG1364",20,35,17,11,18,15,8,29,31,35
"COG1366",6,14,7,11,10,3,1,18,4,10
"COG1368",119,116,82,94,76,38,39,54,31,51
"COG1372",1,2,0,0,0,0,0,1,0,4
"COG1373",201,188,206,203,232,231,1086,409,690,247
"COG1376",19,45,14,14,25,16,11,66,18,32
"COG1377",3,4,6,2,11,2,3,34,4,3
"COG1378",2,3,2,0,3,0,0,11,1,3
"COG1379",2,1,3,2,1,2,0,5,0,12
"COG1380",12,17,6,14,16,8,14,26,21,17
"COG1381",11,20,17,1,9,10,4,20,10,18
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",20,25,21,33,22,13,6,12,4,8
"COG1386",7,18,9,7,12,6,7,15,13,16
"COG1387",58,38,61,53,46,77,49,69,72,65
"COG1388",28,48,29,28,41,27,28,48,17,50
"COG1390",2,0,1,1,2,1,0,1,0,3
"COG1391",0,2,4,3,11,6,0,0,0,0
"COG1392",11,5,13,14,13,17,4,4,13,10
"COG1393",18,11,7,2,13,10,4,4,5,14
"COG1394",23,25,12,7,16,12,8,13,3,17
"COG1396",87,113,74,48,90,52,76,144,50,122
"COG1397",13,20,14,16,16,23,43,15,37,16
"COG1399",16,12,6,5,11,10,7,17,4,12
"COG1401",24,11,52,5,14,36,55,40,59,13
"COG1402",16,9,7,18,11,11,25,5,34,15
"COG1403",9,9,2,3,1,18,5,6,6,5
"COG1404",140,127,134,95,98,106,114,127,85,156
"COG1406",0,3,0,0,1,0,1,2,0,1
"COG1408",62,68,80,76,61,67,82,48,127,77
"COG1409",132,106,121,136,85,127,90,55,87,96
"COG1410",110,119,111,108,125,156,103,97,157,102
"COG1413",0,0,0,1,4,0,1,0,0,0
"COG1414",19,14,13,13,23,20,11,13,6,16
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1
"COG1418",80,87,82,71,70,93,99,76,107,94
"COG1419",2,6,1,0,8,0,1,14,3,6
"COG1420",23,32,15,10,24,11,13,39,11,29
"COG1424",0,0,0,2,1,1,0,0,5,0
"COG1426",1,0,1,2,3,2,0,0,3,0
"COG1427",3,0,1,0,0,4,2,0,10,6
"COG1428",1,4,1,0,0,0,27,14,35,5
"COG1429",47,35,59,43,82,38,71,22,81,72
"COG1430",1,2,1,2,0,1,0,0,0,1
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",10,7,7,3,11,24,6,26,8,13
"COG1433",9,12,3,2,2,1,13,4,3,7
"COG1434",14,12,12,6,9,14,5,11,14,12
"COG1435",26,17,32,23,14,32,36,8,26,20
"COG1436",3,2,0,1,0,1,1,1,0,0
"COG1437",0,0,0,1,0,0,0,1,1,0
"COG1438",4,4,6,10,8,26,40,26,35,21
"COG1440",4,2,3,6,5,2,6,2,2,1
"COG1441",0,0,1,0,2,1,0,0,0,0
"COG1442",30,25,25,25,30,23,37,91,48,34
"COG1443",10,9,9,7,8,8,9,7,13,7
"COG1444",0,0,0,0,5,1,0,2,0,0
"COG1445",20,23,16,28,46,42,10,36,53,40
"COG1446",1,1,2,4,7,6,7,2,8,6
"COG1447",9,2,3,9,9,4,3,2,4,2
"COG1448",7,8,2,4,8,9,4,4,7,3
"COG1449",26,17,27,38,15,24,31,17,10,22
"COG1450",1,2,0,1,14,5,4,0,0,2
"COG1451",25,37,21,19,34,27,31,21,9,36
"COG1452",2,1,4,6,7,3,2,0,1,0
"COG1453",58,50,54,68,35,61,9,26,17,48
"COG1454",112,169,97,127,119,101,109,177,111,140
"COG1455",11,10,8,7,15,8,7,10,10,4
"COG1456",0,3,0,1,2,1,1,5,0,1
"COG1457",12,7,9,5,11,12,8,15,29,11
"COG1459",16,24,8,11,23,12,10,45,18,23
"COG1461",23,37,23,13,44,42,18,33,31,36
"COG1462",0,0,1,2,1,0,1,0,1,0
"COG1463",6,5,2,1,5,9,2,2,8,2
"COG1464",13,19,14,9,14,12,12,12,30,30
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",54,36,34,22,30,35,48,44,60,48
"COG1468",12,12,4,10,2,12,9,14,10,7
"COG1469",2,3,4,1,0,5,0,0,3,3
"COG1470",7,4,5,13,4,9,3,0,0,4
"COG1472",662,558,544,744,527,493,458,389,569,457
"COG1473",47,37,49,63,44,26,33,37,21,66
"COG1475",172,153,101,145,147,86,84,160,116,214
"COG1476",4,7,5,5,7,4,6,40,4,8
"COG1477",10,16,3,22,15,40,59,67,55,46
"COG1479",77,72,97,36,76,59,107,99,80,69
"COG1480",35,32,66,68,72,77,61,63,51,32
"COG1481",17,18,9,9,18,8,7,26,12,19
"COG1482",70,51,45,64,24,53,35,56,48,56
"COG1483",2,2,0,4,3,6,1,0,1,0
"COG1484",72,103,78,98,107,46,167,69,80,123
"COG1485",0,0,0,2,4,2,0,0,0,0
"COG1486",14,16,17,9,21,12,14,10,7,6
"COG1487",6,4,9,10,1,1,0,13,19,0
"COG1488",30,45,29,44,45,46,25,52,24,44
"COG1489",5,7,1,2,8,3,1,14,5,4
"COG1490",18,24,21,26,27,12,18,22,20,21
"COG1492",62,39,77,46,44,41,34,37,39,36
"COG1493",4,5,1,5,6,5,19,29,11,17
"COG1494",2,4,4,11,3,1,1,0,0,2
"COG1495",2,2,4,1,2,4,0,1,1,0
"COG1496",22,25,28,17,17,31,36,32,54,38
"COG1501",217,177,244,353,221,210,169,171,241,172
"COG1502",117,144,114,109,133,30,41,54,44,24
"COG1505",11,10,5,18,8,28,4,3,1,3
"COG1506",280,235,276,330,194,293,322,140,361,171
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",46,42,44,56,42,73,74,24,114,39
"COG1509",31,12,31,48,19,27,13,12,6,29
"COG1511",49,52,34,17,49,8,27,140,18,71
"COG1512",24,15,35,24,30,29,15,18,19,34
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,1,0,0,4,1,3,0,1,0
"COG1515",0,1,0,0,3,2,0,0,0,0
"COG1516",3,4,1,2,6,0,0,4,0,0
"COG1518",32,51,19,31,19,38,49,47,44,44
"COG1519",46,29,34,35,37,61,37,35,56,43
"COG1520",55,48,60,86,72,82,29,17,20,61
"COG1521",13,10,19,11,6,37,22,41,15,34
"COG1522",41,52,39,47,65,17,27,19,33,14
"COG1523",59,68,71,82,82,77,104,99,139,40
"COG1524",71,54,90,58,63,69,93,28,53,56
"COG1525",0,0,1,1,0,1,2,0,0,1
"COG1526",3,4,3,3,10,5,0,0,2,1
"COG1527",8,12,8,3,6,2,6,14,7,15
"COG1528",20,23,32,17,32,15,7,5,5,13
"COG1529",43,42,41,43,46,46,21,61,31,51
"COG1530",48,49,40,56,35,40,58,44,44,32
"COG1533",35,58,36,35,47,52,68,59,20,75
"COG1534",7,10,6,6,9,2,9,14,2,11
"COG1535",1,0,0,0,6,0,0,0,0,0
"COG1536",2,8,2,1,22,3,2,20,3,4
"COG1538",391,314,398,496,331,512,362,189,346,301
"COG1539",18,20,15,17,13,21,26,22,20,23
"COG1540",3,1,1,2,4,3,1,5,0,5
"COG1541",87,79,78,110,56,96,44,30,47,57
"COG1543",1,0,0,0,0,0,0,1,0,5
"COG1544",9,19,7,12,8,13,8,23,11,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,33,25,23,22,28,20,12,33,26
"COG1550",0,0,0,0,1,0,1,0,0,0
"COG1551",1,1,1,0,0,0,0,9,0,0
"COG1553",1,0,0,0,1,0,1,0,1,0
"COG1554",40,25,33,38,22,29,18,16,3,26
"COG1555",21,32,19,18,9,14,40,24,64,25
"COG1556",3,6,7,10,9,4,9,6,6,8
"COG1558",5,1,2,2,11,0,3,6,1,1
"COG1559",27,34,33,23,18,30,38,20,32,33
"COG1560",22,17,32,29,21,36,44,16,47,22
"COG1561",40,42,33,45,40,31,44,46,42,41
"COG1562",0,0,2,0,0,0,0,0,0,2
"COG1564",21,25,23,23,29,22,7,27,11,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",43,22,56,31,35,45,45,20,45,15
"COG1567",3,4,3,1,1,1,0,1,6,9
"COG1568",13,0,0,34,0,24,6,1,15,20
"COG1569",0,1,1,2,1,0,0,0,0,0
"COG1570",63,63,39,60,58,67,57,55,66,63
"COG1573",22,22,24,22,17,14,5,9,6,21
"COG1574",30,14,16,13,3,14,12,10,6,13
"COG1575",40,16,28,31,17,26,32,14,14,23
"COG1576",22,32,22,16,19,21,21,24,23,26
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,2,0
"COG1579",21,15,21,14,10,22,24,17,19,18
"COG1580",0,0,0,0,3,1,1,0,0,0
"COG1582",0,0,2,0,1,0,1,1,0,3
"COG1583",2,1,0,1,0,0,3,4,0,2
"COG1584",1,0,0,2,8,1,2,0,0,1
"COG1585",2,9,8,4,11,3,6,14,7,12
"COG1586",5,3,1,8,1,4,1,1,2,1
"COG1587",4,9,9,11,8,14,4,25,12,6
"COG1589",5,8,4,2,5,5,1,3,2,11
"COG1592",68,68,62,34,56,21,26,13,20,20
"COG1593",56,47,41,42,79,39,28,71,21,54
"COG1595",433,386,352,421,362,367,360,327,251,351
"COG1596",74,55,104,112,90,121,121,45,134,60
"COG1597",86,66,74,64,65,51,80,70,65,80
"COG1598",0,2,1,4,2,5,6,7,1,4
"COG1600",6,4,7,4,10,18,4,3,1,3
"COG1604",1,0,0,0,0,0,0,1,0,0
"COG1605",13,10,19,8,19,6,5,5,2,20
"COG1606",3,7,4,9,1,4,5,4,9,5
"COG1607",3,1,1,2,1,1,0,7,0,7
"COG1609",198,238,166,188,244,161,274,324,224,188
"COG1610",27,21,17,26,19,13,12,23,8,26
"COG1611",22,29,27,34,52,62,27,22,37,31
"COG1613",3,5,3,3,4,5,1,16,3,5
"COG1614",2,1,1,0,2,2,0,2,1,2
"COG1615",0,1,0,0,0,0,0,2,0,15
"COG1618",1,1,0,0,0,0,1,0,1,0
"COG1619",27,21,26,27,19,34,16,11,16,30
"COG1620",11,14,10,19,19,10,25,9,27,16
"COG1621",91,65,62,92,90,71,103,126,153,57
"COG1622",2,0,0,0,4,0,1,2,0,0
"COG1623",0,0,0,2,0,0,3,5,1,8
"COG1624",27,29,38,16,19,9,12,12,12,15
"COG1625",14,14,16,8,13,8,6,8,13,18
"COG1626",34,37,29,58,30,32,19,10,10,27
"COG1629",194,196,224,285,187,267,230,102,246,169
"COG1633",1,0,2,1,0,0,3,0,0,5
"COG1635",0,2,0,0,0,3,0,1,0,0
"COG1636",25,17,27,23,12,20,13,15,11,29
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",42,40,44,39,47,41,30,57,29,35
"COG1640",80,93,100,100,81,105,127,78,156,83
"COG1641",8,13,7,4,11,6,4,9,11,3
"COG1643",4,2,12,2,19,27,22,6,33,4
"COG1647",1,1,1,1,0,1,1,1,10,0
"COG1648",1,6,1,7,13,2,8,8,6,7
"COG1649",128,84,127,157,106,57,34,24,32,44
"COG1651",1,2,2,5,25,3,1,5,1,1
"COG1652",1,3,0,3,4,0,4,5,0,0
"COG1653",165,178,143,94,204,74,116,310,85,192
"COG1654",24,19,7,11,15,8,9,33,11,20
"COG1655",1,4,0,1,2,0,4,13,1,3
"COG1657",0,0,0,1,0,1,0,0,0,0
"COG1658",5,7,9,8,7,8,2,3,5,4
"COG1659",0,0,0,1,0,0,0,0,0,1
"COG1660",48,31,48,46,29,46,67,31,61,43
"COG1661",7,6,6,0,10,3,0,11,4,4
"COG1662",1,1,3,2,57,10,2,3,0,0
"COG1663",25,24,32,28,38,36,67,28,52,20
"COG1664",1,2,3,1,1,2,1,0,2,2
"COG1666",1,0,0,0,0,7,1,0,1,0
"COG1668",13,29,5,3,5,9,14,4,6,27
"COG1669",14,4,5,8,18,13,23,5,10,6
"COG1670",59,76,75,89,115,136,73,142,79,99
"COG1671",6,8,4,4,7,4,6,15,1,3
"COG1672",56,85,68,85,37,65,467,218,629,77
"COG1674",93,105,85,72,74,78,74,91,69,93
"COG1677",0,3,3,2,3,0,1,15,4,5
"COG1678",21,6,10,13,5,6,3,1,0,2
"COG1679",1,3,1,1,1,0,0,2,0,8
"COG1680",117,97,130,100,107,116,84,63,79,74
"COG1682",18,30,16,14,21,24,23,35,8,30
"COG1683",1,4,5,2,11,3,4,2,4,5
"COG1684",3,6,2,2,7,3,3,15,4,4
"COG1686",62,107,70,54,82,35,38,159,50,76
"COG1687",1,5,1,1,4,1,5,2,2,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,11,11,18,9,5,5,1,1,4
"COG1691",4,7,1,3,6,7,4,5,19,10
"COG1692",2,7,1,5,1,3,2,3,3,13
"COG1694",34,36,24,26,35,37,38,18,18,21
"COG1695",16,11,8,7,7,13,32,68,10,28
"COG1696",88,106,99,57,76,61,56,113,25,99
"COG1699",1,2,2,1,3,0,2,3,2,0
"COG1700",0,1,0,20,0,6,2,2,19,0
"COG1702",40,43,44,42,44,44,29,31,35,46
"COG1703",40,35,22,31,24,47,26,17,23,31
"COG1704",18,23,39,29,23,27,41,15,29,23
"COG1705",47,31,58,64,12,59,75,23,79,27
"COG1706",0,0,0,1,7,1,1,1,0,0
"COG1708",9,3,3,4,2,18,1,7,2,3
"COG1712",6,15,5,14,17,9,2,5,4,7
"COG1713",12,14,10,6,9,8,8,14,7,19
"COG1714",9,4,5,7,3,4,10,1,0,8
"COG1715",3,2,0,0,5,5,1,2,0,5
"COG1716",2,11,2,3,2,3,2,3,5,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,11,9,8,11,3,17,28,37,14
"COG1721",52,28,36,54,27,30,42,16,24,37
"COG1722",4,0,1,2,2,0,1,0,0,6
"COG1724",1,3,0,0,0,0,0,0,0,0
"COG1725",37,34,21,26,27,5,12,18,11,14
"COG1726",24,20,30,28,22,27,42,14,41,25
"COG1728",0,3,2,1,2,0,4,13,1,3
"COG1729",2,0,1,0,2,2,1,1,1,0
"COG1732",8,2,3,3,1,1,4,1,0,6
"COG1733",23,32,26,23,26,16,32,35,22,24
"COG1734",4,4,2,0,0,5,11,0,17,8
"COG1735",1,0,2,0,6,2,0,1,0,5
"COG1737",37,30,43,36,50,38,36,49,50,18
"COG1738",18,13,17,8,5,9,32,16,16,6
"COG1739",29,27,26,20,24,25,27,29,35,36
"COG1740",2,2,2,3,2,13,3,1,18,2
"COG1741",21,24,20,30,26,27,14,8,10,20
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",1,2,0,3,4,4,0,0,0,0
"COG1744",40,61,53,24,33,2,4,13,6,20
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",34,46,45,41,36,41,44,49,75,35
"COG1749",3,5,3,3,19,0,1,7,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",97,82,94,103,84,89,61,38,35,103
"COG1754",48,60,49,45,39,56,77,35,75,43
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",143,116,89,112,115,97,132,85,140,119
"COG1758",1,1,0,0,1,1,1,0,0,0
"COG1760",58,53,57,47,54,63,57,41,53,65
"COG1762",40,35,36,28,71,63,32,41,112,44
"COG1763",0,1,8,0,9,7,4,4,1,1
"COG1764",0,0,0,1,1,0,0,0,0,0
"COG1765",0,0,0,0,0,2,0,0,0,0
"COG1766",5,4,4,5,18,0,5,11,0,4
"COG1767",2,1,4,3,6,3,2,1,1,3
"COG1768",1,4,1,2,3,2,3,2,2,14
"COG1770",1,0,1,0,5,0,0,0,0,0
"COG1773",10,4,13,13,9,10,13,8,2,7
"COG1774",29,55,29,25,47,27,33,36,30,49
"COG1775",23,24,21,9,16,5,8,23,5,21
"COG1776",2,6,0,2,5,1,3,35,4,6
"COG1778",14,12,20,11,5,21,28,17,28,14
"COG1780",0,0,0,0,1,0,0,1,0,0
"COG1781",13,16,15,21,22,22,20,32,13,20
"COG1782",0,1,0,0,1,1,0,1,0,0
"COG1783",54,28,36,13,48,16,1,15,1,23
"COG1785",47,37,49,56,41,56,32,14,13,45
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,1,1,3,1,2,0,10,1,1
"COG1788",9,2,5,3,5,3,2,1,0,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,47,51,33,38,35,52,49,45,52
"COG1793",2,3,2,9,1,6,0,2,0,1
"COG1794",1,1,0,0,0,2,1,9,2,6
"COG1797",23,13,27,25,16,7,6,13,5,14
"COG1799",13,12,8,7,12,4,11,11,8,20
"COG1801",1,1,0,0,1,1,0,0,0,0
"COG1802",36,33,41,22,42,32,22,76,39,53
"COG1803",28,32,36,19,29,12,26,23,19,30
"COG1804",7,7,18,9,13,5,7,7,1,14
"COG1805",35,26,32,39,32,28,29,12,22,18
"COG1806",3,5,1,1,3,2,1,1,2,0
"COG1807",41,42,45,28,23,57,63,27,104,29
"COG1808",9,6,12,8,6,35,15,15,13,25
"COG1811",10,8,11,4,8,10,2,7,14,6
"COG1814",1,1,7,4,2,3,0,0,0,1
"COG1815",1,3,2,0,5,1,2,13,1,1
"COG1816",3,4,12,3,10,5,3,17,1,5
"COG1817",5,0,17,0,0,1,4,0,4,1
"COG1819",14,14,9,21,19,19,13,7,8,17
"COG1820",53,47,78,60,92,68,48,58,49,41
"COG1823",1,1,1,5,6,12,0,0,8,0
"COG1825",28,21,21,19,25,21,15,23,14,25
"COG1826",0,1,2,0,4,4,0,0,5,0
"COG1827",6,10,4,3,15,3,5,17,5,14
"COG1830",25,23,26,26,47,39,22,17,29,18
"COG1832",0,0,1,0,1,0,0,0,1,0
"COG1834",4,0,0,4,2,3,1,1,1,3
"COG1835",59,32,53,47,29,48,28,26,31,52
"COG1837",4,8,1,3,9,1,2,10,5,9
"COG1838",37,58,32,27,60,41,56,44,44,52
"COG1840",15,16,24,18,14,16,2,5,23,30
"COG1841",2,2,1,1,3,2,2,3,6,1
"COG1842",1,3,1,3,8,1,0,3,3,14
"COG1843",1,7,0,2,9,2,0,19,3,2
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",61,45,59,37,64,37,46,126,39,57
"COG1847",17,18,16,3,15,13,13,27,23,18
"COG1850",0,0,0,1,1,0,0,1,2,1
"COG1852",2,0,2,2,1,7,0,0,4,3
"COG1853",40,42,29,36,61,39,44,61,47,60
"COG1854",9,23,19,13,10,10,19,21,14,16
"COG1857",1,0,0,0,0,0,1,7,3,0
"COG1858",11,5,11,5,19,6,7,7,5,6
"COG1859",1,2,0,0,5,10,1,0,0,1
"COG1861",0,12,11,10,0,9,6,0,0,3
"COG1862",13,18,22,17,10,10,12,30,10,12
"COG1863",5,1,1,1,0,1,1,0,0,1
"COG1864",26,35,42,32,18,32,72,30,55,31
"COG1865",0,0,1,0,0,0,0,1,0,4
"COG1866",71,64,74,51,72,67,92,70,86,70
"COG1868",3,7,0,2,10,5,2,27,1,5
"COG1869",4,1,1,3,5,0,1,0,1,2
"COG1871",0,5,0,2,3,0,0,11,0,5
"COG1872",1,1,1,0,2,1,1,0,0,0
"COG1873",3,3,3,0,2,1,4,10,2,8
"COG1874",92,96,93,132,126,141,85,99,88,112
"COG1875",22,14,14,27,10,13,15,12,3,19
"COG1876",7,20,10,11,19,9,5,24,5,24
"COG1877",26,16,21,63,18,27,11,10,6,14
"COG1878",2,4,3,7,1,2,4,9,2,5
"COG1879",135,122,99,112,125,99,200,196,170,100
"COG1881",2,2,1,1,7,2,1,1,0,1
"COG1882",142,115,109,118,166,104,125,121,124,118
"COG1883",84,86,95,99,84,41,18,19,12,25
"COG1884",103,75,120,105,70,140,61,35,72,84
"COG1886",4,4,0,2,8,1,4,17,2,0
"COG1887",53,70,35,23,16,3,7,22,43,37
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,35,58,37,54,46,29,25,19,44
"COG1894",37,32,28,50,32,41,29,19,27,39
"COG1895",3,4,5,12,5,7,40,9,8,7
"COG1896",16,23,15,6,18,4,10,25,5,21
"COG1897",36,30,25,29,41,38,47,45,45,29
"COG1898",14,17,14,18,8,50,64,48,48,37
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,2,0,0,0,1,0,0,0,0
"COG1902",80,107,56,53,58,45,35,66,17,51
"COG1903",56,22,64,54,44,48,21,29,26,24
"COG1904",45,29,43,39,59,44,49,42,52,48
"COG1905",10,13,5,12,13,6,4,11,6,12
"COG1906",4,0,2,3,1,2,0,0,0,2
"COG1908",4,1,2,2,0,3,3,0,2,7
"COG1910",3,2,4,1,0,1,1,4,1,0
"COG1912",0,0,0,0,0,0,1,0,1,0
"COG1913",0,0,0,0,0,0,11,0,22,0
"COG1914",36,31,16,31,18,26,15,12,21,24
"COG1915",2,0,2,2,2,1,0,2,0,2
"COG1917",38,35,53,50,37,56,23,49,20,32
"COG1918",63,63,83,37,44,50,62,70,64,69
"COG1921",5,3,3,5,6,3,3,1,0,5
"COG1922",33,23,26,36,22,42,10,21,34,23
"COG1923",3,4,2,2,1,5,3,1,2,4
"COG1924",65,86,45,46,65,63,34,109,64,95
"COG1925",14,20,14,10,39,17,16,29,10,18
"COG1928",6,14,0,0,6,1,1,3,1,11
"COG1929",34,20,43,22,21,32,36,26,36,18
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",44,58,43,26,35,46,30,26,36,35
"COG1934",0,2,0,1,1,3,0,0,0,0
"COG1937",10,11,6,9,10,5,11,11,13,18
"COG1939",9,16,4,10,14,7,5,15,10,12
"COG1940",163,109,146,133,130,113,190,169,159,123
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,2,2,0,0,0
"COG1943",26,17,27,22,15,38,12,21,110,24
"COG1944",1,1,0,0,5,5,0,0,0,0
"COG1945",2,0,1,0,0,0,0,0,0,1
"COG1946",1,0,0,1,1,0,0,0,1,0
"COG1947",27,42,27,17,29,30,39,29,47,41
"COG1949",1,0,3,0,1,1,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",58,60,53,42,74,60,62,56,60,62
"COG1952",2,0,1,1,4,5,0,3,0,0
"COG1953",3,1,0,3,4,1,2,0,2,0
"COG1954",2,8,5,3,5,0,6,4,1,3
"COG1956",10,10,9,17,5,5,17,3,8,6
"COG1957",9,4,6,4,7,8,5,16,8,13
"COG1959",23,34,15,18,28,12,29,41,26,33
"COG1960",68,81,55,70,74,67,50,49,59,88
"COG1961",410,368,370,237,399,252,231,665,205,593
"COG1963",3,4,4,5,7,1,1,1,2,6
"COG1964",0,1,1,0,0,0,0,0,0,1
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",74,83,80,50,94,77,97,68,94,53
"COG1968",41,53,54,38,39,44,41,37,60,57
"COG1969",1,1,1,5,1,8,0,0,9,1
"COG1970",14,14,13,12,12,24,19,9,29,23
"COG1971",23,33,27,19,26,11,23,38,7,25
"COG1972",4,1,2,3,14,7,7,2,8,1
"COG1974",40,24,22,14,32,14,24,29,42,40
"COG1975",13,23,16,15,32,18,12,29,22,18
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",64,47,44,79,58,45,46,38,36,61
