"","DOM010","DOM019","NOM014","NOM008","NLF009","DOF008","NOM022","DOM023","DLM010","NLM032"
"COG1263",101,20,56,90,53,281,58,36,149,121
"COG1264",91,30,51,78,62,256,56,31,130,118
"COG1266",37,47,33,39,55,43,74,47,36,61
"COG1267",14,10,14,12,4,3,4,20,8,4
"COG1268",18,14,11,8,20,31,7,5,12,34
"COG1269",63,61,49,55,34,48,27,37,41,61
"COG1270",7,11,16,8,9,16,19,9,22,29
"COG1271",40,35,40,45,25,12,41,54,35,13
"COG1272",19,5,22,21,23,38,34,15,8,15
"COG1273",0,0,0,0,0,0,2,0,0,1
"COG1274",3,13,0,2,5,0,0,1,3,0
"COG1275",6,0,1,1,0,3,2,1,4,1
"COG1276",0,0,0,0,0,1,0,0,1,0
"COG1277",9,23,13,21,11,33,3,3,6,16
"COG1278",11,4,5,0,4,13,7,2,10,13
"COG1279",6,2,0,2,3,2,0,1,4,1
"COG1280",20,16,21,24,16,7,3,8,23,5
"COG1281",16,16,11,12,20,32,13,3,13,40
"COG1282",0,0,1,0,0,12,0,0,3,1
"COG1283",88,97,94,114,111,80,130,129,73,135
"COG1284",103,90,108,114,115,117,172,134,90,138
"COG1285",19,23,10,16,12,13,16,17,20,22
"COG1286",2,6,0,0,1,1,1,1,3,2
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",29,14,51,14,7,37,16,5,24,22
"COG1289",3,1,2,3,4,15,4,5,39,8
"COG1290",0,1,0,0,0,0,0,1,0,0
"COG1291",3,7,2,3,7,10,0,1,2,3
"COG1292",5,3,13,4,4,31,5,6,24,19
"COG1293",29,31,19,21,20,53,19,9,10,61
"COG1294",45,32,41,43,30,14,39,68,48,14
"COG1295",43,39,29,30,48,27,45,55,42,30
"COG1296",19,18,21,10,24,49,11,11,39,40
"COG1297",47,47,33,57,28,25,39,58,25,48
"COG1298",10,6,8,8,18,15,7,6,2,7
"COG1299",47,17,24,18,21,79,14,14,23,58
"COG1300",4,3,2,3,5,0,6,1,5,5
"COG1301",95,43,46,41,51,81,65,95,89,77
"COG1302",2,2,4,6,10,35,8,7,11,22
"COG1304",11,6,6,9,11,35,5,4,21,16
"COG1305",32,36,50,37,51,48,12,8,30,44
"COG1306",9,1,1,3,2,0,1,1,5,0
"COG1307",52,52,30,36,103,155,30,14,49,126
"COG1309",55,68,27,59,71,115,40,28,133,128
"COG1310",1,1,7,0,3,3,1,2,0,7
"COG1312",45,55,68,48,32,3,14,12,13,6
"COG1313",6,16,15,5,14,10,1,1,3,10
"COG1314",2,0,0,1,0,0,0,0,2,1
"COG1315",5,11,7,1,16,4,7,6,9,10
"COG1316",34,34,41,18,37,109,25,11,24,102
"COG1317",0,1,0,0,0,1,0,0,0,1
"COG1319",5,2,5,3,5,18,9,4,11,21
"COG1320",0,1,1,1,0,0,1,0,0,0
"COG1321",8,17,7,5,17,21,7,12,12,30
"COG1322",19,37,37,38,32,31,45,53,42,18
"COG1323",5,2,3,4,5,42,7,9,11,38
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",8,11,6,15,10,30,4,5,8,21
"COG1328",145,140,116,108,102,142,124,114,100,164
"COG1329",0,2,0,0,0,5,2,0,1,2
"COG1330",0,0,0,1,2,2,0,0,8,5
"COG1331",0,0,0,3,0,0,0,1,0,0
"COG1332",1,0,2,0,2,0,3,3,1,2
"COG1333",5,3,4,4,5,0,0,2,1,0
"COG1335",22,17,19,7,16,31,9,8,34,26
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",9,1,0,0,0,0,1,1,1,1
"COG1338",1,3,1,1,11,4,5,5,2,6
"COG1342",12,16,8,8,2,4,1,4,1,10
"COG1343",6,5,5,16,6,3,0,4,0,4
"COG1344",33,23,14,2,45,10,9,5,7,22
"COG1345",5,13,1,2,15,10,12,7,1,12
"COG1346",27,26,33,19,32,18,30,37,31,26
"COG1347",22,12,26,23,21,1,16,24,13,7
"COG1348",10,6,4,4,3,10,1,3,11,5
"COG1349",35,31,53,34,46,68,18,38,91,44
"COG1350",39,40,44,36,25,5,46,56,24,18
"COG1351",3,9,1,9,8,23,25,9,4,14
"COG1352",2,6,4,2,7,9,1,3,2,8
"COG1353",5,5,4,3,6,1,10,5,2,9
"COG1354",7,20,9,9,13,37,3,5,12,32
"COG1355",0,0,0,1,0,4,0,48,0,1
"COG1357",21,18,29,24,19,4,8,2,6,10
"COG1358",9,8,2,7,6,14,2,3,6,18
"COG1359",8,6,9,8,13,6,13,7,7,3
"COG1360",11,15,1,12,6,8,34,33,7,6
"COG1361",1,1,0,1,2,1,1,0,0,1
"COG1362",43,44,34,16,49,82,66,51,34,91
"COG1363",32,15,28,10,8,19,6,6,11,27
"COG1364",17,21,16,15,26,33,10,12,11,35
"COG1366",6,6,8,8,12,18,4,5,7,18
"COG1368",127,130,104,74,124,195,123,166,128,143
"COG1372",0,19,0,0,12,0,0,0,0,0
"COG1373",230,199,137,173,317,131,1124,786,202,226
"COG1376",17,20,25,9,24,32,2,4,15,17
"COG1377",4,6,3,4,11,5,1,1,1,7
"COG1378",1,1,1,0,0,10,2,0,0,5
"COG1379",5,2,4,2,0,2,2,1,2,7
"COG1380",16,11,10,18,20,12,31,26,18,18
"COG1381",12,12,4,7,11,37,8,1,21,37
"COG1384",0,0,0,0,1,1,0,0,0,0
"COG1385",4,5,7,4,4,33,13,29,12,43
"COG1386",17,10,8,3,14,27,5,6,12,32
"COG1387",54,60,74,51,53,55,51,55,42,67
"COG1388",36,42,27,18,39,38,34,22,27,63
"COG1390",0,1,3,2,1,6,0,0,1,1
"COG1391",4,2,4,1,4,27,2,4,13,3
"COG1392",20,5,6,18,6,3,1,8,14,6
"COG1393",11,16,9,9,16,31,15,2,21,19
"COG1394",19,23,15,17,10,6,0,4,6,8
"COG1396",95,81,85,52,105,132,92,79,92,140
"COG1397",11,12,13,16,39,13,48,33,9,7
"COG1399",10,9,7,7,7,32,7,7,6,31
"COG1401",13,16,25,40,24,21,56,87,36,35
"COG1402",10,15,9,24,11,11,35,4,15,9
"COG1403",4,5,11,7,15,6,4,30,1,10
"COG1404",33,35,55,32,40,140,111,86,83,137
"COG1406",1,0,1,0,4,2,2,4,0,2
"COG1408",45,62,66,66,69,46,69,102,36,63
"COG1409",119,153,158,158,99,39,78,86,97,61
"COG1410",105,102,143,95,74,77,132,113,127,99
"COG1413",0,0,0,0,0,0,0,0,0,2
"COG1414",24,12,12,9,16,37,8,7,51,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",84,71,94,74,70,93,92,94,67,68
"COG1419",7,8,2,1,13,3,2,4,2,7
"COG1420",5,10,3,2,4,50,10,7,16,39
"COG1424",0,0,0,0,1,18,2,1,2,0
"COG1426",1,0,0,0,1,8,1,2,4,2
"COG1427",4,0,1,0,4,0,0,6,0,2
"COG1428",3,1,0,0,3,22,26,30,0,0
"COG1429",54,44,67,81,44,2,81,35,34,18
"COG1430",0,1,0,0,2,0,0,0,0,0
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",3,8,7,9,10,16,4,6,5,8
"COG1433",21,14,4,17,1,11,13,6,6,10
"COG1434",12,15,11,5,11,29,11,11,12,25
"COG1435",17,16,20,20,17,16,21,11,19,18
"COG1436",1,5,0,0,0,6,1,0,3,7
"COG1437",0,0,0,0,0,1,1,0,0,1
"COG1438",26,20,29,35,34,16,23,37,38,26
"COG1440",7,4,3,6,7,6,4,0,8,9
"COG1441",0,0,0,1,0,1,0,1,7,0
"COG1442",33,47,35,29,33,91,51,71,61,53
"COG1443",2,1,8,4,5,1,9,8,6,3
"COG1444",0,0,0,1,0,1,1,0,0,0
"COG1445",29,24,17,16,30,69,17,12,18,81
"COG1446",14,3,9,7,6,13,5,7,7,9
"COG1447",4,3,2,3,5,16,4,2,20,5
"COG1448",4,0,9,5,3,6,0,2,25,6
"COG1449",26,29,28,27,35,3,33,27,12,10
"COG1450",6,1,1,0,1,3,3,0,11,0
"COG1451",22,26,17,20,28,34,29,34,31,20
"COG1452",2,1,2,4,2,4,2,3,16,0
"COG1453",56,54,38,47,46,40,15,25,23,32
"COG1454",134,124,127,112,110,200,92,93,169,166
"COG1455",18,5,17,21,16,63,16,8,48,46
"COG1456",2,1,2,0,1,12,1,0,2,7
"COG1457",8,15,21,5,7,38,16,5,17,41
"COG1459",19,13,18,8,15,30,14,3,24,28
"COG1461",13,11,8,7,15,48,19,18,21,52
"COG1462",1,0,0,0,0,0,1,0,15,0
"COG1463",3,5,4,2,2,2,2,2,2,7
"COG1464",22,18,15,16,22,47,7,16,44,22
"COG1465",1,0,0,0,0,1,0,0,0,0
"COG1466",34,43,41,36,42,52,42,48,31,49
"COG1468",2,11,2,7,9,6,3,12,1,3
"COG1469",3,3,4,1,0,0,1,1,8,0
"COG1470",3,4,7,9,6,0,3,2,3,3
"COG1472",566,781,463,653,549,493,465,703,365,458
"COG1473",79,34,104,35,49,102,33,11,67,67
"COG1475",144,151,113,105,139,218,88,103,164,187
"COG1476",8,11,4,3,8,13,12,0,7,31
"COG1477",49,44,61,51,41,49,47,47,44,42
"COG1479",49,59,113,78,68,88,118,170,77,82
"COG1480",47,52,59,60,56,5,65,102,51,26
"COG1481",11,10,13,5,20,43,8,7,9,37
"COG1482",73,62,44,32,70,48,41,79,47,41
"COG1483",18,27,1,0,1,0,1,0,50,8
"COG1484",82,109,62,135,102,105,185,219,75,107
"COG1485",0,0,0,1,0,0,0,0,13,0
"COG1486",52,8,24,16,18,41,11,4,80,22
"COG1487",4,4,7,3,8,5,2,0,4,4
"COG1488",49,42,31,35,41,80,20,27,29,46
"COG1489",10,2,4,4,4,11,2,2,5,6
"COG1490",27,27,31,27,17,21,24,38,28,32
"COG1492",71,37,53,42,29,31,50,19,47,33
"COG1493",19,14,10,12,22,42,7,4,11,28
"COG1494",5,0,3,5,2,4,2,3,10,4
"COG1495",1,1,1,4,0,1,0,4,4,0
"COG1496",37,34,34,31,22,28,53,40,31,28
"COG1501",211,277,188,298,226,249,167,251,235,184
"COG1502",108,123,105,95,132,143,100,109,109,124
"COG1505",7,3,1,0,10,1,5,6,5,5
"COG1506",239,217,288,268,196,48,341,355,289,90
"COG1507",1,0,0,0,0,1,0,0,0,0
"COG1508",52,42,63,56,43,6,73,76,36,20
"COG1509",17,30,23,29,21,4,9,13,14,16
"COG1511",29,47,27,11,47,169,24,24,37,115
"COG1512",26,20,33,32,21,23,15,24,28,25
"COG1513",0,1,0,0,0,0,0,1,0,0
"COG1514",0,0,2,0,0,2,4,0,3,2
"COG1515",1,0,0,0,0,1,0,0,2,0
"COG1516",4,4,1,3,6,0,1,0,0,1
"COG1518",29,18,19,30,32,57,47,49,24,37
"COG1519",38,44,39,58,33,8,41,46,40,23
"COG1520",45,52,51,78,43,2,12,8,13,16
"COG1521",34,28,37,23,35,39,26,20,20,56
"COG1522",27,54,52,51,48,35,80,64,75,50
"COG1523",63,67,71,53,85,170,102,78,76,83
"COG1524",66,52,84,89,72,22,92,103,49,18
"COG1525",4,1,5,0,0,1,2,2,6,1
"COG1526",1,0,2,4,4,4,0,0,8,3
"COG1527",12,9,15,5,8,38,8,0,2,21
"COG1528",23,22,69,28,22,5,27,35,29,7
"COG1529",55,28,63,46,43,87,27,10,35,75
"COG1530",33,58,40,36,41,37,55,60,64,37
"COG1533",45,40,54,39,68,26,49,20,22,54
"COG1534",9,5,10,2,10,7,2,2,3,18
"COG1535",0,0,0,0,0,2,1,0,6,0
"COG1536",6,9,3,4,10,4,3,1,7,8
"COG1538",404,360,395,421,279,31,305,475,381,127
"COG1539",16,21,26,21,25,25,17,18,26,22
"COG1540",3,1,2,1,0,2,1,0,7,6
"COG1541",73,67,70,103,66,11,27,38,47,30
"COG1543",0,0,0,0,2,0,0,0,0,10
"COG1544",15,13,14,4,12,23,14,5,14,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,35,16,13,27,23,18,20,18,27
"COG1550",0,0,0,0,0,2,0,0,1,0
"COG1551",0,3,1,0,0,1,0,0,4,1
"COG1553",0,0,0,0,0,2,2,1,5,1
"COG1554",27,40,39,38,28,25,22,14,12,25
"COG1555",25,7,26,25,31,26,59,43,21,19
"COG1556",7,7,8,8,6,1,5,8,11,7
"COG1558",2,4,1,3,7,2,2,0,0,2
"COG1559",27,44,30,32,39,24,36,49,27,30
"COG1560",30,21,36,26,23,7,45,39,44,15
"COG1561",39,38,33,36,39,21,38,35,21,62
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",25,21,35,21,16,26,11,15,18,17
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",42,31,57,48,25,7,43,55,99,11
"COG1567",0,0,2,0,1,1,4,4,0,1
"COG1568",10,0,0,10,3,0,15,7,2,0
"COG1569",0,0,0,1,0,0,0,1,0,0
"COG1570",65,50,79,53,57,52,63,49,40,75
"COG1573",25,20,16,20,9,16,10,28,14,16
"COG1574",17,7,19,6,14,60,6,11,19,21
"COG1575",8,9,13,6,3,22,19,29,25,6
"COG1576",15,26,36,24,21,28,32,36,24,33
"COG1577",0,0,0,0,0,5,0,0,0,3
"COG1578",0,2,0,0,0,5,1,1,1,4
"COG1579",19,22,26,21,10,0,18,29,20,7
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,2,1,3,0,0,0
"COG1583",1,2,0,1,1,1,1,14,1,5
"COG1584",0,1,3,2,0,0,1,0,4,2
"COG1585",7,8,2,4,12,9,6,5,2,18
"COG1586",4,2,2,2,2,3,3,3,8,3
"COG1587",18,9,13,5,6,12,6,8,10,24
"COG1589",3,3,4,6,1,16,0,3,6,11
"COG1592",66,49,66,44,50,50,64,78,51,72
"COG1593",91,45,82,73,58,54,26,14,33,57
"COG1595",311,347,451,390,434,168,381,395,257,241
"COG1596",105,71,97,108,59,4,98,85,78,29
"COG1597",55,92,63,68,61,92,74,73,54,50
"COG1598",3,1,2,5,7,6,2,3,6,4
"COG1600",8,11,1,12,10,6,2,6,10,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,17,7,13,10,16,5,4,24,26
"COG1606",6,7,6,4,5,10,3,5,5,6
"COG1607",5,4,5,1,7,6,3,0,4,6
"COG1609",177,226,179,182,262,619,268,149,305,347
"COG1610",18,26,26,30,19,17,15,16,22,17
"COG1611",26,33,31,55,34,21,29,36,45,29
"COG1613",3,3,2,2,7,7,5,0,9,9
"COG1614",2,4,2,1,0,9,1,0,0,4
"COG1615",0,0,0,0,0,30,0,0,2,8
"COG1618",0,4,1,0,1,2,0,0,0,2
"COG1619",12,5,6,3,9,14,8,6,20,37
"COG1620",8,3,8,8,14,16,22,23,15,9
"COG1621",86,56,79,85,76,150,93,193,109,96
"COG1622",0,0,0,1,0,1,0,0,4,0
"COG1623",4,0,0,0,0,6,3,0,3,2
"COG1624",35,40,32,22,34,44,38,43,21,57
"COG1625",4,12,10,10,26,30,4,6,7,29
"COG1626",45,34,18,73,24,10,18,14,17,14
"COG1629",224,153,232,316,172,31,234,253,262,68
"COG1633",1,1,1,1,2,0,4,3,0,2
"COG1635",0,2,2,5,2,0,1,2,0,1
"COG1636",11,7,14,4,8,18,19,21,22,32
"COG1637",0,0,1,0,0,6,0,0,0,1
"COG1638",61,30,53,50,43,28,10,7,11,14
"COG1640",86,84,91,66,81,101,120,88,106,99
"COG1641",7,8,11,7,7,6,1,1,1,5
"COG1643",1,5,3,3,3,36,21,21,24,3
"COG1647",0,1,0,1,0,0,0,0,1,1
"COG1648",7,2,11,1,0,8,10,4,17,9
"COG1649",108,129,147,143,70,24,124,132,103,59
"COG1651",0,1,3,1,2,20,2,1,24,2
"COG1652",0,3,5,4,2,1,1,4,3,6
"COG1653",184,206,162,131,277,594,145,53,124,426
"COG1654",7,4,1,2,5,43,8,7,15,38
"COG1655",2,3,0,0,3,1,3,3,1,4
"COG1657",0,0,0,2,0,0,0,1,0,0
"COG1658",5,6,1,4,7,14,4,1,5,7
"COG1659",2,0,0,0,1,0,0,1,0,0
"COG1660",45,39,44,28,36,52,45,37,34,36
"COG1661",0,2,13,1,6,8,3,3,1,7
"COG1662",1,1,4,4,3,4,3,3,4,2
"COG1663",23,21,39,26,26,3,45,60,26,15
"COG1664",1,7,2,2,5,3,1,2,2,1
"COG1666",1,1,1,1,0,0,0,2,4,4
"COG1668",12,8,7,2,15,5,7,15,8,11
"COG1669",11,11,20,15,7,1,28,16,13,2
"COG1670",58,82,105,86,125,64,72,74,100,88
"COG1671",9,2,4,3,4,6,6,1,7,23
"COG1672",21,25,30,34,48,34,428,398,60,79
"COG1674",90,91,53,67,64,51,32,27,10,55
"COG1677",4,1,2,0,6,2,3,2,3,6
"COG1678",10,16,18,18,8,1,16,15,12,7
"COG1679",2,3,0,1,4,0,0,5,0,0
"COG1680",114,124,123,92,91,134,86,72,104,63
"COG1682",20,17,24,18,38,32,25,5,20,56
"COG1683",9,5,2,5,4,3,1,0,4,1
"COG1684",2,5,3,2,4,4,3,2,3,8
"COG1686",55,70,47,47,88,133,21,31,64,167
"COG1687",0,0,0,0,1,6,3,1,0,4
"COG1688",0,0,0,0,0,4,0,0,0,0
"COG1690",7,19,7,18,16,7,8,9,12,5
"COG1691",2,10,12,5,5,11,2,9,6,9
"COG1692",2,1,1,0,1,0,3,5,2,4
"COG1694",22,22,38,34,28,10,35,23,21,24
"COG1695",24,24,30,35,40,43,19,16,24,57
"COG1696",93,98,77,78,106,118,46,67,38,119
"COG1699",3,3,1,2,6,1,2,1,2,2
"COG1700",15,0,1,23,2,1,12,2,3,3
"COG1702",39,35,37,38,35,32,40,48,38,36
"COG1703",26,28,48,35,22,4,31,32,22,7
"COG1704",33,26,23,15,34,22,36,32,27,27
"COG1705",30,23,95,38,29,27,84,48,43,21
"COG1706",0,0,1,0,0,1,0,0,0,0
"COG1708",4,3,3,6,14,0,4,2,1,3
"COG1712",9,10,13,9,13,5,5,7,8,2
"COG1713",10,15,5,5,11,26,6,3,9,21
"COG1714",3,6,5,11,15,3,2,1,6,2
"COG1715",5,9,1,1,4,1,1,8,15,7
"COG1716",3,1,4,4,6,18,1,3,1,19
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",5,9,3,7,9,6,21,17,4,14
"COG1721",50,39,36,28,32,9,46,50,25,17
"COG1722",1,1,0,1,1,1,2,0,3,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",34,37,27,17,33,60,29,20,41,53
"COG1726",23,38,29,31,22,3,35,45,30,5
"COG1728",6,2,1,0,6,1,6,2,2,4
"COG1729",0,0,0,1,0,1,0,1,2,0
"COG1732",8,6,9,2,6,5,3,6,5,4
"COG1733",37,28,34,40,25,45,23,31,52,37
"COG1734",4,5,3,0,3,3,12,3,15,0
"COG1735",0,1,2,3,4,0,2,1,5,3
"COG1737",54,25,32,29,35,108,34,18,62,95
"COG1738",14,13,18,22,10,3,26,38,21,10
"COG1739",21,23,27,28,26,25,28,40,19,23
"COG1740",5,12,1,4,0,0,3,8,0,3
"COG1741",23,16,30,33,38,3,9,17,33,9
"COG1742",0,0,1,1,0,0,0,0,2,0
"COG1743",3,6,0,0,1,0,1,0,27,19
"COG1744",30,32,61,22,50,78,19,9,17,59
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",50,28,40,46,60,30,51,55,28,34
"COG1749",4,2,3,0,5,7,0,2,4,8
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",91,69,96,110,91,21,54,79,58,54
"COG1754",20,15,25,23,15,32,61,119,49,19
"COG1755",0,0,0,5,1,0,0,0,0,0
"COG1757",147,102,143,113,83,123,118,169,75,84
"COG1758",0,0,2,1,0,5,1,2,0,0
"COG1760",64,42,53,42,42,76,58,51,50,65
"COG1762",56,27,38,34,33,162,30,32,61,116
"COG1763",9,2,4,2,6,6,2,1,4,14
"COG1764",0,0,0,1,0,0,0,0,1,0
"COG1765",4,0,0,3,1,6,1,2,3,0
"COG1766",8,5,3,0,7,4,5,1,4,10
"COG1767",4,1,9,8,0,17,1,2,9,10
"COG1768",8,8,3,7,8,5,1,2,2,22
"COG1770",0,0,0,0,0,15,1,0,13,0
"COG1773",22,10,11,4,11,10,11,7,12,8
"COG1774",35,33,52,35,42,48,37,46,36,46
"COG1775",10,13,14,11,14,23,5,7,33,16
"COG1776",5,7,2,2,9,5,5,0,5,6
"COG1778",23,14,31,31,18,1,20,31,22,12
"COG1780",0,0,0,0,0,9,0,0,2,2
"COG1781",13,10,37,17,23,16,19,27,16,24
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",15,58,138,6,15,7,4,3,22,26
"COG1785",54,36,43,69,53,14,28,30,47,25
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,2,0,0,0,0,3
"COG1788",7,3,4,2,4,1,2,0,6,1
"COG1791",0,0,0,0,0,1,0,0,1,0
"COG1792",42,39,48,38,35,36,49,69,44,56
"COG1793",1,5,1,2,2,0,1,6,0,0
"COG1794",4,2,7,9,4,12,2,3,13,3
"COG1797",35,18,28,26,32,31,30,28,30,34
"COG1799",11,7,8,10,7,25,6,5,8,23
"COG1801",0,1,1,0,0,1,0,1,6,1
"COG1802",36,20,31,46,46,62,31,26,36,64
"COG1803",18,30,44,27,24,15,25,18,15,30
"COG1804",12,20,17,8,4,26,3,1,13,4
"COG1805",27,24,20,26,23,0,25,33,31,7
"COG1806",3,2,0,2,0,6,1,0,7,2
"COG1807",45,29,57,56,39,2,55,43,25,14
"COG1808",36,38,33,38,21,14,22,30,41,14
"COG1811",8,7,9,13,2,13,3,2,13,11
"COG1814",1,3,1,4,8,1,1,1,0,0
"COG1815",2,3,2,0,7,1,1,0,1,7
"COG1816",1,3,5,1,5,16,6,8,7,21
"COG1817",0,2,11,7,0,0,11,3,4,1
"COG1819",27,11,18,28,14,6,9,15,34,7
"COG1820",62,46,72,99,47,57,35,46,58,67
"COG1823",5,1,1,1,1,6,2,3,4,3
"COG1825",19,20,33,29,25,16,20,32,27,14
"COG1826",0,1,1,1,0,1,0,0,0,2
"COG1827",8,5,6,3,14,24,6,2,10,18
"COG1830",19,17,43,40,17,2,19,16,24,17
"COG1832",1,0,0,0,0,1,0,0,1,1
"COG1834",2,0,1,1,2,0,2,2,1,1
"COG1835",50,52,51,76,25,47,36,48,38,25
"COG1837",6,3,6,4,7,9,6,7,5,14
"COG1838",42,31,39,36,41,9,27,17,13,8
"COG1840",13,13,32,17,16,26,12,13,29,11
"COG1841",4,2,2,5,1,6,2,0,6,6
"COG1842",3,2,5,4,5,5,1,2,2,6
"COG1843",1,5,1,1,5,2,1,0,2,5
"COG1845",0,0,0,0,0,1,0,0,2,0
"COG1846",53,68,71,48,64,92,48,44,66,82
"COG1847",16,15,10,6,13,49,13,7,10,39
"COG1850",1,0,0,0,0,0,0,0,0,4
"COG1852",4,0,1,1,0,0,0,3,1,1
"COG1853",53,53,47,43,47,33,55,59,71,59
"COG1854",15,22,21,21,18,26,15,18,19,22
"COG1857",3,2,0,0,0,1,2,0,1,4
"COG1858",13,7,1,12,11,2,6,17,12,6
"COG1859",1,0,2,0,0,0,3,0,2,1
"COG1861",3,6,2,3,11,0,4,0,6,0
"COG1862",17,21,15,17,22,7,11,11,17,11
"COG1863",2,0,4,2,0,1,0,0,1,1
"COG1864",24,29,32,45,35,1,44,52,30,10
"COG1865",2,0,4,1,0,1,1,0,1,3
"COG1866",64,61,61,75,56,66,86,84,53,83
"COG1868",2,8,1,2,10,9,4,0,3,6
"COG1869",2,1,3,0,2,1,0,3,6,0
"COG1871",0,1,0,0,0,2,2,1,0,2
"COG1872",1,0,0,1,0,2,0,0,4,1
"COG1873",3,5,2,2,2,4,3,2,0,9
"COG1874",46,35,45,22,32,132,92,98,181,115
"COG1875",17,24,17,33,19,3,9,2,11,12
"COG1876",8,18,0,12,32,26,3,6,9,29
"COG1877",15,15,18,15,25,3,12,15,17,14
"COG1878",6,6,9,5,6,8,2,6,5,8
"COG1879",107,128,109,148,126,114,199,117,165,150
"COG1881",2,0,1,2,8,14,0,1,13,3
"COG1882",157,108,124,143,123,138,107,139,124,148
"COG1883",93,89,98,124,72,42,57,77,81,79
"COG1884",117,92,102,73,68,3,16,20,35,12
"COG1886",1,6,0,4,5,2,2,1,1,4
"COG1887",33,36,24,27,41,76,18,54,18,71
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",38,37,53,43,44,47,25,32,40,51
"COG1894",48,29,35,24,29,44,23,19,33,23
"COG1895",9,5,14,16,19,2,24,10,5,7
"COG1896",15,14,15,11,16,20,5,6,8,9
"COG1897",40,42,15,27,34,42,40,51,36,37
"COG1898",58,55,61,72,43,27,59,61,61,47
"COG1899",1,1,1,0,0,0,0,1,0,0
"COG1900",0,1,0,0,0,0,1,0,0,0
"COG1902",86,51,69,44,55,102,41,38,106,75
"COG1903",46,44,42,34,41,39,19,13,26,36
"COG1904",46,53,52,48,56,33,57,66,49,30
"COG1905",20,11,11,14,11,3,1,2,4,2
"COG1906",2,2,5,3,2,0,1,2,0,1
"COG1908",2,3,2,0,3,3,1,1,4,5
"COG1910",1,2,0,1,1,4,2,4,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,3,1,0,6,0,1,0
"COG1914",24,33,35,27,23,33,23,41,31,21
"COG1915",4,1,2,3,0,1,1,0,1,1
"COG1917",35,40,58,55,35,24,33,36,35,37
"COG1918",77,60,71,61,48,64,78,81,62,75
"COG1921",12,2,2,1,3,16,3,2,14,0
"COG1922",10,18,27,20,36,18,10,17,22,18
"COG1923",2,2,0,2,3,1,2,1,4,0
"COG1924",86,89,42,28,73,98,37,58,43,130
"COG1925",14,11,12,11,30,36,18,13,35,33
"COG1928",0,10,0,0,4,1,1,0,1,4
"COG1929",30,37,38,20,21,12,9,7,15,8
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",34,53,36,59,40,45,34,44,33,39
"COG1934",1,0,2,0,0,2,0,0,5,0
"COG1937",1,3,4,2,7,22,8,3,16,17
"COG1939",10,4,10,3,11,20,6,7,7,13
"COG1940",145,148,122,136,140,207,182,109,129,125
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,2,0,0,1,4,0
"COG1943",52,31,26,15,23,38,16,37,21,75
"COG1944",0,0,0,0,0,3,0,1,12,1
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,7,0,0,4,0
"COG1947",33,35,30,20,33,44,46,51,33,44
"COG1949",1,0,1,0,0,11,1,0,3,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",54,59,42,43,52,46,57,76,55,55
"COG1952",0,0,0,0,0,0,2,0,8,1
"COG1953",2,0,2,3,1,0,2,0,10,1
"COG1954",5,1,2,2,0,12,1,2,3,1
"COG1956",4,7,8,15,11,6,15,10,17,7
"COG1957",3,5,11,12,7,47,7,1,19,17
"COG1959",21,32,13,16,23,67,22,14,36,56
"COG1960",87,79,71,93,56,40,69,89,72,41
"COG1961",359,502,196,372,520,491,229,178,317,600
"COG1963",3,6,3,6,4,6,2,0,2,5
"COG1964",1,0,0,0,1,3,0,0,2,6
"COG1965",1,0,0,0,0,0,0,1,4,0
"COG1966",60,58,52,81,60,95,76,89,65,79
"COG1968",48,34,37,40,33,43,66,50,36,58
"COG1969",3,7,2,4,2,0,0,2,2,2
"COG1970",6,9,25,14,14,14,30,11,9,20
"COG1971",17,23,21,28,28,26,17,22,28,30
"COG1972",12,10,2,3,1,7,7,4,29,2
"COG1974",25,24,9,23,19,42,21,11,30,41
"COG1975",20,15,17,8,16,55,14,8,13,43
"COG1977",0,0,0,0,0,0,0,1,1,0
"COG1979",77,47,80,58,58,61,36,34,80,33
