"","DLF012","NLM024","NLF005","NLF002","DOM010","DLM020","NOM004","DLF013","NOM002","DOM013"
"COG1263",204,46,55,79,99,42,57,83,139,79
"COG1264",190,32,44,62,90,42,58,85,127,93
"COG1266",57,31,60,60,44,36,31,38,68,24
"COG1267",2,27,5,6,15,5,10,11,2,13
"COG1268",30,2,20,17,5,5,12,29,42,13
"COG1269",91,29,41,49,70,53,51,75,55,62
"COG1270",19,8,23,23,26,16,15,12,44,17
"COG1271",7,43,25,27,54,46,25,22,12,27
"COG1272",38,31,19,35,32,21,28,26,35,27
"COG1273",2,0,0,0,0,0,1,0,0,0
"COG1274",0,0,4,0,6,2,1,13,1,15
"COG1275",6,4,0,3,6,7,6,0,0,3
"COG1276",0,1,0,0,0,3,1,0,0,0
"COG1277",54,6,17,18,16,15,14,27,22,21
"COG1278",6,0,1,2,5,3,12,7,11,2
"COG1279",2,0,0,4,4,2,1,0,1,4
"COG1280",17,12,9,10,12,9,11,11,4,5
"COG1281",41,4,34,28,16,11,16,24,28,32
"COG1282",3,2,2,0,0,2,0,1,1,0
"COG1283",121,168,112,137,85,87,117,107,124,85
"COG1284",94,127,106,119,95,109,86,102,111,107
"COG1285",9,11,12,16,24,14,17,12,15,21
"COG1286",1,0,1,0,1,1,2,1,0,1
"COG1287",0,1,0,0,0,0,1,0,0,0
"COG1288",19,26,5,20,28,14,32,24,36,12
"COG1289",19,12,5,1,5,5,14,6,2,0
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",2,1,19,6,1,2,3,0,14,1
"COG1292",2,9,1,1,0,13,20,8,10,9
"COG1293",53,10,45,31,29,22,11,35,50,43
"COG1294",5,42,26,21,37,34,31,28,12,32
"COG1295",28,60,44,45,45,37,22,40,40,32
"COG1296",21,8,35,18,19,10,18,29,38,20
"COG1297",35,62,37,34,69,40,30,30,17,44
"COG1298",5,3,29,23,8,7,4,5,40,2
"COG1299",80,24,34,60,53,22,31,36,54,30
"COG1300",0,1,2,1,1,12,6,7,3,16
"COG1301",83,112,41,93,81,42,47,67,78,64
"COG1302",13,3,34,18,14,10,11,29,29,21
"COG1304",6,6,2,7,12,7,8,5,6,15
"COG1305",52,50,63,45,36,24,19,47,41,44
"COG1306",0,7,4,1,3,1,5,0,0,4
"COG1307",81,18,87,71,61,16,8,26,25,16
"COG1309",155,33,63,100,47,56,58,115,91,102
"COG1310",9,0,7,6,1,2,0,9,10,1
"COG1312",7,56,32,41,40,63,38,39,56,38
"COG1313",24,2,19,13,10,4,6,18,23,34
"COG1314",1,2,1,0,1,0,1,3,0,0
"COG1315",2,1,32,26,8,6,8,4,32,2
"COG1316",58,14,48,55,32,19,35,51,114,74
"COG1317",2,1,2,2,0,0,4,3,2,0
"COG1319",28,9,9,21,19,7,10,17,41,18
"COG1320",0,0,0,0,1,0,1,0,0,0
"COG1321",42,2,24,14,12,9,8,20,25,12
"COG1322",22,50,35,25,29,10,13,15,5,9
"COG1323",44,0,27,27,21,7,6,27,30,32
"COG1324",0,1,0,1,1,0,1,0,0,0
"COG1327",10,4,13,14,13,12,8,12,21,10
"COG1328",176,127,129,148,152,116,130,134,119,164
"COG1329",0,0,2,0,0,2,1,5,0,20
"COG1330",6,4,2,0,0,0,1,0,0,0
"COG1331",0,0,0,0,1,0,1,0,0,0
"COG1332",0,0,6,3,0,1,1,0,8,4
"COG1333",0,7,0,5,7,15,24,21,1,5
"COG1335",33,6,18,18,25,15,18,13,25,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,5,5,0,6,0,10,1
"COG1338",1,0,14,8,4,4,2,2,14,3
"COG1342",25,3,2,9,11,7,3,8,14,11
"COG1343",7,10,9,5,2,4,10,4,11,3
"COG1344",8,1,88,87,28,29,14,8,117,19
"COG1345",3,2,30,20,10,7,1,2,25,2
"COG1346",20,60,30,27,30,28,22,21,29,16
"COG1347",0,22,22,18,21,4,7,7,2,6
"COG1348",0,1,5,3,6,5,6,4,7,7
"COG1349",106,38,35,75,45,28,62,69,77,56
"COG1350",14,60,18,25,29,21,39,39,13,21
"COG1351",14,10,16,10,11,2,0,6,13,29
"COG1352",4,0,8,7,3,2,6,2,11,2
"COG1353",7,0,6,7,10,0,0,0,8,3
"COG1354",45,5,18,23,18,7,7,27,25,27
"COG1355",1,0,2,0,1,0,0,0,0,0
"COG1357",11,1,20,6,13,24,15,14,17,36
"COG1358",17,1,6,18,10,2,1,14,16,13
"COG1359",14,1,1,6,7,6,8,4,3,5
"COG1360",2,31,21,11,11,29,20,14,18,7
"COG1361",0,0,1,0,0,0,0,1,1,0
"COG1362",71,68,82,75,50,23,20,42,100,70
"COG1363",32,9,21,17,30,16,14,32,31,23
"COG1364",48,6,35,34,15,7,4,25,59,27
"COG1366",24,1,14,15,11,2,0,5,7,1
"COG1368",78,120,96,90,130,72,166,124,113,113
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",194,880,306,192,224,280,281,250,175,255
"COG1376",59,3,9,15,6,6,22,44,77,68
"COG1377",7,1,19,8,11,6,2,1,26,4
"COG1378",0,1,2,2,0,2,5,1,9,2
"COG1379",26,0,1,1,9,0,9,3,10,8
"COG1380",5,16,13,14,19,14,11,9,18,15
"COG1381",23,4,24,16,8,5,3,16,23,27
"COG1384",0,0,0,0,0,0,0,1,0,2
"COG1385",27,33,44,32,26,20,24,30,30,29
"COG1386",13,7,25,21,5,6,2,20,21,22
"COG1387",57,50,58,95,51,52,47,83,70,58
"COG1388",76,15,58,58,36,6,5,16,22,25
"COG1390",0,0,0,0,0,1,1,5,0,5
"COG1391",7,2,2,0,2,2,11,3,3,3
"COG1392",4,10,5,9,7,9,18,10,11,6
"COG1393",28,2,14,10,9,11,13,13,11,13
"COG1394",45,3,7,11,17,9,11,31,17,17
"COG1396",195,47,97,73,64,70,55,113,103,108
"COG1397",17,21,17,27,11,6,7,1,2,2
"COG1399",28,6,16,11,6,7,11,17,23,14
"COG1401",7,15,65,8,13,28,15,53,25,31
"COG1402",17,6,3,21,12,3,8,3,7,1
"COG1403",4,4,11,4,8,2,8,11,14,23
"COG1404",92,92,137,140,122,102,97,131,135,133
"COG1406",0,0,6,10,0,0,0,0,1,0
"COG1408",73,78,57,76,66,78,81,61,39,46
"COG1409",33,58,61,134,95,110,111,144,92,150
"COG1410",85,127,109,131,128,103,108,118,98,98
"COG1413",3,1,0,0,0,0,4,1,0,0
"COG1414",15,15,17,5,21,4,35,25,14,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1
"COG1418",66,115,112,93,77,72,82,107,79,99
"COG1419",1,0,14,11,6,4,3,0,20,2
"COG1420",34,7,18,33,19,6,10,29,36,39
"COG1424",0,1,0,2,2,0,1,0,2,0
"COG1426",13,2,2,3,0,0,3,0,0,7
"COG1427",0,2,1,5,3,0,0,9,3,6
"COG1428",2,39,4,0,3,0,0,2,0,2
"COG1429",4,101,26,36,56,55,59,20,21,41
"COG1430",0,0,2,1,0,0,1,0,0,6
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,9,10,2,3,1,3,12,9
"COG1433",19,6,4,1,20,8,6,4,5,3
"COG1434",41,3,14,23,22,5,15,23,28,16
"COG1435",10,7,10,12,6,16,10,19,3,36
"COG1436",4,1,1,3,1,0,1,6,1,8
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",16,33,29,31,32,20,34,24,38,25
"COG1440",40,0,6,2,11,2,1,0,2,5
"COG1441",0,2,0,1,0,0,1,0,0,0
"COG1442",25,56,39,43,33,41,18,21,28,46
"COG1443",0,14,3,6,8,10,11,6,1,2
"COG1444",2,3,0,0,0,0,2,2,0,0
"COG1445",68,27,27,45,35,18,17,29,65,26
"COG1446",6,10,2,7,16,9,22,7,2,4
"COG1447",20,3,1,3,6,2,2,4,7,7
"COG1448",5,4,2,3,6,1,5,0,8,7
"COG1449",0,33,25,16,37,21,21,30,4,26
"COG1450",5,3,0,0,5,0,8,0,0,1
"COG1451",31,11,16,25,28,22,23,27,31,33
"COG1452",2,7,4,0,0,0,5,1,1,1
"COG1453",18,18,38,54,44,52,31,44,52,39
"COG1454",205,70,148,142,156,74,137,183,168,175
"COG1455",144,10,18,10,28,12,18,23,31,15
"COG1456",17,0,0,1,0,2,1,3,0,0
"COG1457",4,10,8,12,6,8,7,17,21,11
"COG1459",45,9,23,18,29,17,5,13,14,38
"COG1461",61,15,35,46,27,11,12,33,55,29
"COG1462",0,3,0,0,1,1,0,0,0,0
"COG1463",1,5,2,9,2,4,1,3,4,5
"COG1464",27,15,23,7,23,10,14,15,23,19
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",44,35,41,49,39,12,10,11,12,12
"COG1468",9,7,12,17,3,7,11,3,11,5
"COG1469",0,1,1,2,4,6,0,0,5,8
"COG1470",0,0,2,1,4,12,7,5,2,5
"COG1472",133,210,141,131,190,671,556,527,423,363
"COG1473",65,47,31,26,97,21,94,42,49,50
"COG1475",181,90,161,120,118,34,28,53,47,46
"COG1476",53,1,8,9,6,3,5,2,21,7
"COG1477",36,55,54,59,38,59,59,36,42,39
"COG1479",8,36,31,21,9,58,116,119,41,91
"COG1480",6,131,60,44,54,79,63,34,24,40
"COG1481",39,3,21,16,12,7,9,28,30,23
"COG1482",26,39,50,64,66,74,38,55,44,58
"COG1483",0,0,0,1,8,4,9,1,0,0
"COG1484",131,45,118,84,103,50,45,120,130,115
"COG1485",1,2,1,0,0,1,1,0,1,0
"COG1486",43,10,7,15,26,12,17,26,25,21
"COG1487",3,16,1,1,4,10,1,3,0,1
"COG1488",81,6,47,94,55,37,38,37,43,38
"COG1489",10,4,9,3,6,2,3,13,4,13
"COG1490",16,24,33,19,18,20,14,36,21,27
"COG1492",22,16,32,43,56,49,40,27,45,29
"COG1493",45,10,27,25,15,7,5,24,41,13
"COG1494",3,7,2,1,6,2,2,1,1,0
"COG1495",1,3,1,2,4,0,6,0,0,3
"COG1496",28,43,40,29,26,29,38,34,29,25
"COG1501",268,257,175,241,197,265,233,243,206,139
"COG1502",97,114,123,122,96,97,142,95,158,109
"COG1505",0,0,12,3,7,17,6,11,3,3
"COG1506",11,162,44,57,74,323,285,190,88,157
"COG1507",1,0,0,0,0,1,0,0,0,0
"COG1508",6,43,13,22,20,62,42,31,27,44
"COG1509",4,14,9,24,22,49,37,26,9,22
"COG1511",159,4,71,71,45,30,16,83,139,46
"COG1512",26,25,38,29,29,29,26,26,25,30
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,0,1,0,0,0
"COG1515",0,2,0,0,0,1,2,0,0,0
"COG1516",0,2,2,5,4,2,2,1,5,1
"COG1518",22,39,43,32,25,24,27,17,50,21
"COG1519",6,67,18,48,41,35,47,25,19,27
"COG1520",5,35,16,69,42,94,75,60,27,48
"COG1521",40,6,38,33,35,37,12,43,32,44
"COG1522",29,45,65,55,40,54,52,39,47,51
"COG1523",42,77,68,108,68,29,25,38,41,15
"COG1524",6,79,71,60,85,29,26,15,5,17
"COG1525",0,0,2,0,1,0,1,0,1,1
"COG1526",4,0,1,0,2,0,4,3,6,1
"COG1527",40,1,7,9,2,3,9,18,18,10
"COG1528",4,26,29,27,17,25,53,14,10,45
"COG1529",165,27,25,68,60,17,58,41,122,55
"COG1530",27,62,39,36,39,35,37,40,31,58
"COG1533",53,52,76,56,44,59,79,54,72,72
"COG1534",19,3,13,12,1,1,3,2,2,3
"COG1535",1,1,0,0,0,0,0,0,0,0
"COG1536",3,1,14,8,9,3,3,1,25,1
"COG1538",28,449,276,318,401,180,146,97,33,84
"COG1539",8,10,7,4,5,18,23,23,12,22
"COG1540",24,1,0,2,3,1,2,8,6,2
"COG1541",43,29,45,71,63,101,63,57,31,60
"COG1543",0,0,4,0,0,0,0,0,0,22
"COG1544",28,8,20,25,10,9,9,11,20,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,21,24,26,28,22,19,23,33,29
"COG1550",0,0,0,0,0,0,0,1,1,0
"COG1551",0,0,6,1,0,0,1,0,6,1
"COG1553",1,2,0,1,0,0,1,1,0,0
"COG1554",4,3,13,25,33,34,21,20,25,20
"COG1555",21,26,26,23,16,13,24,25,22,34
"COG1556",0,2,5,5,4,3,16,3,2,3
"COG1558",0,2,8,7,2,6,0,1,15,3
"COG1559",23,46,32,25,31,38,27,44,11,34
"COG1560",8,24,15,18,26,19,41,15,12,34
"COG1561",22,57,32,44,32,30,45,46,26,53
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",21,10,26,33,22,23,25,22,19,27
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",11,65,16,20,50,55,38,35,3,20
"COG1567",2,0,3,2,2,0,0,0,1,2
"COG1568",0,0,2,6,16,24,0,15,1,0
"COG1569",0,0,0,0,0,0,2,0,1,1
"COG1570",41,56,64,56,61,37,54,65,65,69
"COG1573",12,12,11,19,16,23,15,26,7,32
"COG1574",14,7,11,5,14,8,24,21,10,30
"COG1575",6,27,23,19,26,35,19,20,4,25
"COG1576",10,29,27,24,21,20,23,30,25,36
"COG1577",1,0,0,1,0,0,0,1,0,0
"COG1578",3,0,1,0,0,0,7,0,1,2
"COG1579",0,27,11,7,16,11,17,15,2,9
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,1,0,0,1,0,4,1
"COG1583",0,4,2,0,1,0,0,0,0,3
"COG1584",3,4,0,0,2,3,1,1,1,0
"COG1585",32,3,6,9,9,5,3,13,15,22
"COG1586",4,2,5,3,3,2,5,1,2,5
"COG1587",43,10,7,16,17,6,16,24,32,12
"COG1589",21,3,8,7,6,2,2,11,7,22
"COG1592",66,47,50,60,49,46,55,67,48,70
"COG1593",85,21,38,49,76,32,61,51,91,32
"COG1595",256,335,279,406,360,513,523,322,201,296
"COG1596",9,111,81,55,106,118,83,66,22,52
"COG1597",43,60,97,50,55,61,51,71,65,70
"COG1598",0,2,10,10,5,1,5,1,6,11
"COG1600",5,2,7,3,8,15,7,14,2,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,8,11,6,11,12,8,23,5,16
"COG1606",9,1,10,12,2,2,2,5,16,8
"COG1607",8,2,4,3,2,2,2,2,5,4
"COG1609",448,156,260,228,201,255,182,282,444,160
"COG1610",23,12,28,25,21,13,18,14,36,26
"COG1611",26,35,27,37,28,35,44,29,24,34
"COG1613",32,2,7,17,6,1,2,11,18,4
"COG1614",37,0,4,4,0,2,1,0,3,1
"COG1615",4,0,0,2,0,1,0,5,2,18
"COG1618",11,0,2,0,1,1,1,1,3,1
"COG1619",2,8,29,45,25,23,31,9,33,24
"COG1620",9,34,5,14,11,27,20,14,8,10
"COG1621",189,126,68,83,74,90,70,86,71,70
"COG1622",3,1,0,0,0,0,0,2,0,0
"COG1623",0,2,1,0,5,0,3,0,0,19
"COG1624",36,41,49,37,35,38,20,35,41,35
"COG1625",34,7,10,25,8,7,7,21,18,24
"COG1626",2,3,8,8,19,33,19,12,16,25
"COG1629",33,350,126,168,213,272,305,121,74,147
"COG1633",2,3,0,1,6,0,3,2,4,3
"COG1635",0,1,14,0,2,4,1,0,0,0
"COG1636",20,15,26,27,20,21,12,20,25,20
"COG1637",0,0,0,0,0,1,0,2,1,0
"COG1638",7,27,34,45,63,26,56,32,96,30
"COG1640",113,71,108,101,92,82,69,100,124,110
"COG1641",20,2,5,22,5,9,5,6,23,13
"COG1643",15,52,10,0,3,3,12,6,1,1
"COG1647",1,0,0,0,1,3,1,2,0,3
"COG1648",30,1,7,21,6,6,4,11,31,4
"COG1649",25,144,108,87,104,112,132,110,35,80
"COG1651",8,7,2,8,1,4,9,7,1,5
"COG1652",3,2,5,1,0,1,3,6,4,5
"COG1653",903,38,384,169,187,96,99,226,519,143
"COG1654",29,2,25,22,21,10,10,14,45,15
"COG1655",0,0,7,7,5,3,5,4,17,2
"COG1657",0,0,0,0,0,0,3,1,0,0
"COG1658",6,3,7,5,5,2,2,4,4,9
"COG1659",0,0,0,1,2,2,0,0,0,1
"COG1660",37,56,51,44,40,40,34,45,38,53
"COG1661",2,1,1,4,1,3,20,2,2,13
"COG1662",15,16,0,2,1,5,22,1,2,2
"COG1663",4,68,22,21,30,35,50,25,13,31
"COG1664",2,0,2,4,2,2,5,1,0,1
"COG1666",2,0,0,3,2,1,2,0,2,4
"COG1668",8,4,33,8,14,2,6,12,15,35
"COG1669",3,6,13,7,5,14,31,7,5,1
"COG1670",58,65,114,100,67,101,106,91,90,59
"COG1671",15,1,10,11,9,2,0,5,26,5
"COG1672",43,642,58,47,58,85,95,65,29,48
"COG1674",297,116,118,84,86,60,44,91,90,185
"COG1677",0,1,7,2,2,0,3,0,6,0
"COG1678",6,5,11,2,10,18,19,13,1,3
"COG1679",0,0,4,2,3,1,0,1,0,15
"COG1680",100,66,86,108,108,87,97,79,79,82
"COG1682",53,2,46,26,12,15,15,31,51,26
"COG1683",5,2,3,2,2,4,4,5,6,9
"COG1684",4,2,16,6,5,3,2,0,14,2
"COG1686",196,23,112,105,63,23,52,117,183,107
"COG1687",3,0,0,1,0,4,2,5,7,2
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",18,3,10,22,7,23,26,17,10,14
"COG1691",15,5,9,6,5,2,1,3,25,10
"COG1692",8,2,11,7,11,1,0,9,5,23
"COG1694",14,31,23,24,20,26,38,28,10,25
"COG1695",39,6,25,30,24,29,21,40,46,42
"COG1696",77,115,124,94,87,70,46,98,81,85
"COG1699",0,0,6,7,2,4,0,0,18,2
"COG1700",5,48,4,0,14,18,7,0,0,2
"COG1702",34,46,38,43,42,43,22,39,49,28
"COG1703",3,15,19,28,41,41,14,19,9,28
"COG1704",3,9,10,8,10,41,25,31,21,57
"COG1705",15,60,61,34,48,71,20,53,9,24
"COG1706",2,0,3,0,0,0,1,0,0,0
"COG1708",11,1,4,9,7,21,15,10,4,3
"COG1712",1,9,4,6,6,9,20,1,5,3
"COG1713",16,4,13,15,11,6,8,12,23,22
"COG1714",0,1,6,8,3,13,8,9,4,2
"COG1715",0,0,20,1,4,1,0,3,0,10
"COG1716",4,1,8,19,2,3,0,6,5,7
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",4,25,10,5,2,6,1,6,6,13
"COG1721",1,38,26,38,55,46,40,26,13,20
"COG1722",0,2,1,0,2,2,0,0,1,6
"COG1724",0,0,1,0,1,0,0,0,1,1
"COG1725",61,26,44,41,31,30,23,39,66,25
"COG1726",1,44,18,15,24,26,21,24,7,19
"COG1728",1,0,10,11,4,0,1,0,4,0
"COG1729",1,0,2,0,0,2,1,0,0,1
"COG1732",9,7,2,5,17,3,6,2,3,2
"COG1733",55,22,37,27,32,20,28,29,46,23
"COG1734",0,3,2,0,3,6,1,3,0,5
"COG1735",3,1,2,1,1,2,3,3,2,3
"COG1737",170,16,30,36,44,37,39,47,86,46
"COG1738",10,26,16,7,24,13,12,14,2,11
"COG1739",16,26,35,26,38,29,20,26,32,39
"COG1740",4,3,4,9,1,2,4,2,6,6
"COG1741",7,11,8,22,17,31,32,27,7,13
"COG1742",1,0,0,0,0,0,1,0,0,0
"COG1743",0,3,0,3,10,6,9,1,0,0
"COG1744",21,9,57,37,22,13,22,26,100,33
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,40,47,70,32,46,42,35,44,19
"COG1749",1,1,16,18,6,6,7,2,16,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",30,68,50,64,100,96,117,80,31,67
"COG1754",5,132,37,28,52,47,54,33,12,35
"COG1755",0,0,0,1,0,3,2,0,0,0
"COG1757",75,198,119,108,160,96,148,118,131,87
"COG1758",4,1,1,0,0,3,1,1,0,6
"COG1760",57,48,41,44,73,48,46,52,55,55
"COG1762",55,8,9,18,27,36,30,58,109,58
"COG1763",20,5,4,7,8,8,7,2,2,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",4,0,0,0,4,2,1,1,0,1
"COG1766",2,2,10,6,4,8,2,2,13,1
"COG1767",6,5,0,4,7,1,8,4,2,2
"COG1768",32,1,7,7,4,0,0,10,7,21
"COG1770",4,0,1,0,0,0,1,5,0,0
"COG1773",7,11,9,4,17,3,1,1,0,6
"COG1774",41,41,30,48,40,20,40,35,45,41
"COG1775",4,1,3,7,2,10,19,18,35,24
"COG1776",0,1,14,15,9,5,5,0,19,4
"COG1778",3,17,23,15,23,27,18,12,10,23
"COG1780",1,0,1,0,1,0,0,1,0,0
"COG1781",2,6,10,5,6,16,29,30,28,19
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,24,8,9,13,15,38,124,20,40
"COG1785",4,18,36,29,54,63,44,69,20,35
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",5,0,0,0,0,3,0,0,0,13
"COG1788",0,2,2,2,11,3,3,6,3,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,21,23,7,13,40,28,40,49,54
"COG1793",0,0,3,2,0,7,0,3,0,11
"COG1794",0,4,4,5,3,7,12,4,5,9
"COG1797",25,12,25,30,39,10,9,4,14,10
"COG1799",14,2,18,14,9,6,6,16,12,13
"COG1801",2,1,1,0,0,1,5,1,0,2
"COG1802",61,13,57,61,40,28,29,38,74,43
"COG1803",25,11,28,21,27,25,31,20,26,28
"COG1804",10,11,9,6,10,7,11,14,16,15
"COG1805",3,45,25,20,22,16,24,27,8,18
"COG1806",0,1,0,1,3,0,0,1,2,4
"COG1807",2,58,19,35,33,54,66,31,21,47
"COG1808",2,10,26,33,31,32,31,34,9,27
"COG1811",20,7,8,4,10,8,5,6,10,13
"COG1814",1,2,0,2,1,6,8,2,1,2
"COG1815",0,0,3,2,1,1,2,2,8,2
"COG1816",9,1,5,10,3,4,4,5,23,2
"COG1817",0,1,5,0,0,3,0,12,0,11
"COG1819",2,15,13,12,20,25,41,13,11,6
"COG1820",77,28,66,53,56,90,74,54,63,61
"COG1823",5,3,0,4,3,1,1,3,3,6
"COG1825",17,35,21,24,18,20,25,31,20,13
"COG1826",4,7,3,1,0,2,5,3,1,0
"COG1827",15,4,7,12,9,8,5,12,25,11
"COG1830",3,6,15,14,7,44,45,19,9,25
"COG1832",2,0,1,0,0,1,2,0,0,0
"COG1834",3,2,3,3,3,3,3,1,4,3
"COG1835",9,21,23,23,56,75,30,35,10,34
"COG1837",13,0,9,8,9,3,3,14,14,8
"COG1838",37,117,51,47,46,48,56,36,29,38
"COG1840",6,13,14,25,31,5,16,21,23,15
"COG1841",4,1,8,5,3,0,2,6,5,4
"COG1842",0,2,9,7,1,3,6,0,6,2
"COG1843",2,0,9,8,1,4,1,2,7,1
"COG1845",3,3,0,0,0,0,2,1,0,1
"COG1846",97,23,69,82,41,32,60,62,100,69
"COG1847",36,3,29,24,12,5,14,21,38,34
"COG1850",0,0,0,0,0,0,1,0,0,2
"COG1852",0,1,0,2,3,3,3,1,1,1
"COG1853",33,43,49,59,41,35,60,55,54,30
"COG1854",20,21,18,21,20,9,10,7,29,15
"COG1857",38,0,1,7,5,0,0,1,3,0
"COG1858",1,9,9,9,14,14,6,7,1,4
"COG1859",1,2,1,1,2,2,2,0,0,1
"COG1861",0,0,2,0,3,1,3,1,7,3
"COG1862",14,22,15,8,20,15,17,19,11,14
"COG1863",0,0,2,0,1,2,0,1,0,1
"COG1864",1,44,17,21,27,32,24,34,8,52
"COG1865",0,1,2,0,2,0,2,1,0,2
"COG1866",72,128,83,78,64,52,86,57,73,57
"COG1868",1,0,13,11,9,8,5,4,19,6
"COG1869",3,3,1,2,5,2,5,4,1,0
"COG1871",0,0,8,8,3,2,0,0,7,1
"COG1872",0,1,1,2,1,0,1,0,0,0
"COG1873",11,1,5,7,4,5,2,5,8,11
"COG1874",140,118,86,108,134,142,276,119,130,75
"COG1875",0,8,2,15,22,7,4,6,1,7
"COG1876",28,5,33,6,5,8,10,14,19,21
"COG1877",7,21,8,22,18,25,32,26,3,10
"COG1878",9,4,6,14,5,1,7,6,15,9
"COG1879",397,137,142,106,93,103,146,123,194,96
"COG1881",6,2,3,0,3,0,3,1,0,1
"COG1882",155,106,140,166,143,138,146,130,158,122
"COG1883",36,54,53,76,93,79,62,83,53,73
"COG1884",8,58,48,70,96,111,76,83,27,69
"COG1886",4,0,10,2,1,3,2,3,13,2
"COG1887",83,54,44,27,41,17,9,111,40,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",12,21,29,62,31,37,46,38,36,31
"COG1894",88,21,33,32,48,40,40,33,60,36
"COG1895",10,16,13,13,6,16,11,5,7,8
"COG1896",25,4,26,17,15,4,5,13,5,2
"COG1897",44,32,31,34,31,29,34,36,33,30
"COG1898",37,52,53,54,45,60,77,54,45,37
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",97,27,48,44,68,49,62,64,76,81
"COG1903",22,14,28,33,39,44,36,27,48,41
"COG1904",1,26,10,13,15,52,51,51,36,37
"COG1905",20,10,9,13,18,8,18,11,15,13
"COG1906",0,3,1,1,5,4,6,0,3,3
"COG1908",7,3,0,2,4,1,5,4,0,1
"COG1910",22,2,0,1,0,0,0,2,5,2
"COG1912",0,1,0,1,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,18,15,19,37,33,32,37,24,15
"COG1915",0,2,0,1,2,1,7,0,0,1
"COG1917",45,20,42,53,54,60,40,37,36,46
"COG1918",74,79,75,45,79,36,72,69,77,73
"COG1921",4,5,2,3,9,1,3,4,1,6
"COG1922",8,11,24,27,16,15,46,12,28,21
"COG1923",4,1,1,0,1,5,3,3,1,3
"COG1924",96,79,95,117,89,37,36,52,184,116
"COG1925",40,11,26,29,14,9,13,21,50,18
"COG1928",0,1,16,2,2,0,0,5,2,1
"COG1929",46,31,18,28,29,24,19,22,38,32
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",35,33,41,49,31,27,30,52,38,46
"COG1934",2,2,0,0,1,2,1,0,0,1
"COG1937",32,2,9,17,5,5,5,16,16,19
"COG1939",16,2,15,12,5,5,7,12,20,19
"COG1940",208,129,126,105,114,156,127,143,121,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,0,0,1,0,0,0,0
"COG1943",78,19,30,81,42,11,29,29,70,49
"COG1944",2,0,0,1,0,1,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,0,1,1,0,0,0
"COG1947",42,34,30,41,33,26,24,46,37,37
"COG1949",0,1,0,0,0,1,1,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",60,136,54,61,52,43,76,42,57,55
"COG1952",1,2,3,1,0,1,1,1,2,8
"COG1953",4,4,0,1,2,1,0,0,0,0
"COG1954",2,3,3,0,7,1,5,6,8,4
"COG1956",2,3,5,2,2,8,12,7,1,6
"COG1957",23,5,8,2,1,4,12,18,26,5
"COG1959",70,6,31,36,22,2,6,13,23,16
"COG1960",14,80,71,55,93,53,60,72,53,77
"COG1961",661,94,526,301,331,234,144,564,475,465
"COG1963",0,2,8,3,5,0,2,3,9,14
"COG1964",30,0,0,0,0,3,0,5,4,3
"COG1965",1,0,0,1,1,1,2,0,0,0
"COG1966",11,67,77,93,62,64,45,62,89,66
"COG1968",47,43,58,46,36,22,29,50,56,46
"COG1969",2,3,0,6,1,0,2,0,1,1
"COG1970",10,12,17,16,12,11,7,24,9,18
"COG1971",22,10,28,25,21,28,24,16,53,35
"COG1972",7,4,0,3,6,3,3,0,1,2
"COG1974",24,9,27,34,24,11,9,20,32,60
"COG1975",36,12,12,28,12,7,6,26,54,19
"COG1977",1,2,0,0,0,1,0,0,0,1
"COG1979",63,31,26,38,62,54,83,47,35,42
