"","NOM017","NLF008","NLM017","DOM023","NOF010","NOM022","NLM006","DLF012","NOF008","DOF009"
"COG1267",19,12,11,8,19,6,4,3,4,9
"COG1268",17,6,10,7,7,8,11,34,15,14
"COG1269",18,40,46,27,49,32,40,101,60,62
"COG1270",5,9,5,6,4,10,22,20,23,23
"COG1271",40,56,21,41,36,30,33,5,28,41
"COG1272",21,21,29,25,19,25,20,46,33,19
"COG1273",0,0,0,0,1,2,0,1,0,0
"COG1274",0,1,0,1,6,0,0,0,0,1
"COG1275",2,8,0,5,2,0,9,3,1,7
"COG1276",0,1,0,0,0,0,2,4,0,0
"COG1277",8,20,26,2,8,11,9,40,25,11
"COG1278",5,7,7,2,5,3,0,4,1,3
"COG1279",2,4,1,0,0,1,7,2,2,6
"COG1280",2,14,9,7,13,10,14,23,15,8
"COG1281",17,3,21,10,11,11,22,51,35,14
"COG1282",0,1,1,0,1,0,0,5,0,3
"COG1283",184,87,122,122,125,121,88,134,101,88
"COG1284",108,112,93,115,120,153,110,103,97,91
"COG1285",20,9,12,22,9,22,15,10,22,14
"COG1286",2,1,0,1,2,0,1,0,1,1
"COG1287",0,1,0,0,0,0,0,0,1,0
"COG1288",16,9,22,7,20,20,13,12,23,16
"COG1289",0,15,6,0,2,4,18,14,0,3
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",4,3,8,2,3,3,3,1,7,4
"COG1292",9,13,8,10,6,9,12,12,9,21
"COG1293",7,4,10,3,9,10,23,48,45,19
"COG1294",31,44,21,50,43,31,38,11,34,41
"COG1295",48,39,30,60,52,43,36,32,36,44
"COG1296",16,9,13,14,15,7,21,23,17,14
"COG1297",59,71,38,48,54,15,5,15,10,15
"COG1298",10,3,18,3,12,11,4,4,18,6
"COG1299",15,22,8,4,5,16,30,80,28,20
"COG1300",0,7,8,3,4,4,6,0,6,7
"COG1301",122,97,43,74,90,78,47,102,40,65
"COG1302",10,5,18,10,9,4,9,13,15,12
"COG1304",4,5,7,4,5,7,12,8,12,9
"COG1305",13,34,42,9,30,10,16,50,58,42
"COG1306",1,0,5,0,1,1,1,0,6,1
"COG1307",49,32,78,22,50,36,26,73,67,75
"COG1309",47,64,86,39,58,33,65,170,111,97
"COG1310",1,1,0,0,0,2,5,10,2,1
"COG1312",43,45,36,42,46,51,53,13,43,36
"COG1313",8,14,7,5,7,9,10,22,19,14
"COG1314",0,0,1,0,0,0,2,2,1,0
"COG1315",7,0,10,4,8,6,2,2,11,5
"COG1316",34,20,46,14,25,26,28,94,60,41
"COG1317",1,0,0,0,0,0,2,1,3,0
"COG1319",12,10,9,4,7,13,8,12,4,11
"COG1320",0,0,0,0,1,0,0,0,1,0
"COG1321",9,2,18,0,8,9,11,37,21,28
"COG1322",51,44,22,44,52,34,36,32,33,42
"COG1323",6,1,8,3,3,5,12,43,38,8
"COG1324",0,4,0,0,1,0,2,0,1,1
"COG1327",12,13,8,5,8,8,10,16,15,13
"COG1328",130,125,152,103,120,34,33,60,46,36
"COG1329",0,1,1,1,2,3,1,2,7,4
"COG1330",1,3,0,1,3,1,1,0,0,1
"COG1331",0,2,0,0,1,0,0,0,5,0
"COG1332",0,0,1,2,0,3,6,0,3,5
"COG1333",2,10,2,1,4,6,0,0,6,6
"COG1335",10,35,11,9,8,10,29,40,28,17
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,2,0,1,6,0,0,3,4
"COG1338",2,1,4,3,3,3,2,3,4,2
"COG1342",6,7,3,6,10,9,10,27,10,5
"COG1343",6,10,17,18,11,3,1,6,4,15
"COG1344",27,2,43,12,17,34,7,7,25,17
"COG1345",3,3,14,6,6,13,3,3,5,6
"COG1346",37,34,17,35,24,27,29,13,32,28
"COG1347",11,12,17,24,22,20,17,2,14,27
"COG1348",2,2,4,4,6,0,1,0,6,6
"COG1349",40,65,39,28,40,32,95,95,41,40
"COG1350",65,37,38,64,39,50,30,13,28,32
"COG1351",33,19,14,6,6,16,17,9,7,10
"COG1352",2,4,8,1,5,5,4,2,10,2
"COG1353",2,2,9,7,2,2,3,3,5,5
"COG1354",10,14,23,7,15,7,14,36,24,14
"COG1355",29,0,0,55,32,0,2,1,0,0
"COG1357",5,13,26,6,12,10,12,13,11,12
"COG1358",13,4,3,1,6,7,6,15,10,11
"COG1359",1,4,12,4,6,20,8,11,6,8
"COG1360",39,19,20,35,21,35,21,4,6,19
"COG1361",2,1,1,0,1,2,1,0,2,2
"COG1362",65,38,53,40,55,16,10,25,32,16
"COG1363",5,29,22,2,19,17,23,40,18,14
"COG1364",21,18,19,7,14,7,20,58,29,12
"COG1366",3,0,0,3,0,4,10,39,11,9
"COG1368",142,108,61,163,128,145,141,80,111,141
"COG1372",0,0,49,0,2,0,6,0,2,0
"COG1373",1293,205,364,794,561,1069,338,218,254,223
"COG1376",26,13,57,10,13,10,17,165,30,26
"COG1377",5,1,16,6,6,1,1,4,2,2
"COG1378",1,0,8,1,0,3,2,1,4,5
"COG1379",0,1,2,2,2,0,2,22,4,2
"COG1380",20,9,26,24,12,9,15,3,9,6
"COG1381",14,6,10,7,8,8,7,16,22,10
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",41,23,17,28,26,14,26,25,38,24
"COG1386",11,10,14,9,10,6,11,20,18,13
"COG1387",53,78,65,42,38,34,61,56,62,35
"COG1388",23,16,33,27,33,30,33,75,53,40
"COG1390",0,1,0,1,0,1,0,1,0,2
"COG1391",0,3,0,1,1,2,4,6,0,6
"COG1392",3,13,16,9,8,2,20,1,4,14
"COG1393",10,10,23,2,10,9,6,32,7,19
"COG1394",8,12,13,13,12,12,15,33,22,25
"COG1396",72,53,84,63,68,82,80,166,101,103
"COG1397",52,29,8,36,25,50,20,15,15,21
"COG1399",9,8,10,4,7,6,12,32,17,12
"COG1401",27,11,4,27,5,63,48,13,24,40
"COG1402",10,13,10,7,10,24,9,8,13,6
"COG1403",34,14,2,35,19,1,6,9,6,9
"COG1404",94,111,108,84,143,124,124,89,150,155
"COG1406",0,0,1,4,0,1,1,1,0,1
"COG1408",132,61,79,112,77,91,58,82,58,66
"COG1409",56,124,124,68,76,75,128,29,118,104
"COG1410",124,149,88,127,103,122,100,89,105,97
"COG1413",0,0,0,0,1,0,0,2,0,0
"COG1414",9,13,9,6,14,5,15,12,17,25
"COG1418",118,106,89,103,105,91,113,69,97,99
"COG1419",3,1,19,3,9,3,0,0,5,3
"COG1420",14,9,23,4,13,9,13,39,25,15
"COG1424",0,2,0,3,5,1,0,0,2,2
"COG1426",1,3,1,1,1,1,4,7,0,1
"COG1427",3,4,0,3,1,2,8,0,6,4
"COG1428",43,0,0,38,20,28,11,4,4,2
"COG1429",18,13,14,6,27,66,19,6,63,46
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",4,29,4,5,14,2,21,0,9,6
"COG1433",3,1,2,10,8,14,9,11,1,5
"COG1434",8,14,11,8,8,13,23,29,17,11
"COG1435",6,22,27,13,12,37,11,6,23,22
"COG1436",0,0,0,1,0,0,3,7,1,0
"COG1437",0,0,0,0,0,1,0,0,1,0
"COG1438",7,4,9,6,6,42,24,19,29,35
"COG1440",3,1,9,0,2,2,9,39,1,3
"COG1441",0,0,0,0,0,0,0,2,0,1
"COG1442",88,22,19,66,41,46,60,27,21,55
"COG1443",14,8,15,12,11,10,9,0,6,7
"COG1444",0,0,0,0,0,0,0,2,1,2
"COG1445",35,34,32,19,13,15,25,61,36,20
"COG1446",1,17,7,4,11,2,4,9,11,7
"COG1447",6,7,4,2,2,5,10,15,2,7
"COG1448",6,9,3,3,6,6,11,5,3,9
"COG1449",15,32,23,37,36,22,25,0,26,25
"COG1450",0,5,4,1,2,5,6,12,1,0
"COG1451",4,29,23,32,29,20,35,24,36,34
"COG1452",0,1,1,0,7,1,3,6,0,3
"COG1453",20,51,39,17,30,10,30,20,47,36
"COG1454",75,85,77,98,90,85,112,199,133,91
"COG1455",12,6,15,13,14,11,15,162,11,6
"COG1456",1,1,0,0,0,1,1,17,4,0
"COG1457",11,15,2,8,5,11,8,8,8,10
"COG1459",12,8,25,7,17,3,19,30,31,10
"COG1461",38,17,18,13,16,5,5,22,10,5
"COG1462",0,0,0,1,0,1,3,0,0,0
"COG1463",0,3,0,0,0,1,5,3,6,4
"COG1464",14,9,10,7,18,10,26,23,17,23
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",38,35,39,47,43,40,46,39,63,40
"COG1468",6,13,19,13,13,3,5,15,4,14
"COG1469",2,3,0,2,1,0,4,0,2,1
"COG1470",2,11,13,3,6,0,7,0,1,4
"COG1472",622,578,676,657,634,451,603,365,459,589
"COG1473",48,36,46,22,64,25,45,88,60,50
"COG1475",105,112,126,93,133,87,138,185,184,154
"COG1476",3,2,11,1,3,8,11,42,16,12
"COG1477",64,46,63,59,45,75,43,58,47,38
"COG1479",169,84,61,183,168,134,91,27,57,84
"COG1480",31,20,16,43,22,58,62,11,41,54
"COG1481",14,9,12,2,10,5,2,14,9,11
"COG1482",52,50,67,77,53,53,61,22,64,52
"COG1483",0,6,24,1,52,0,2,0,1,17
"COG1484",231,70,86,233,171,168,73,113,99,83
"COG1485",0,2,0,0,1,0,1,0,0,2
"COG1486",14,19,33,11,10,11,21,42,14,9
"COG1487",11,0,5,0,5,4,4,3,3,3
"COG1488",27,28,41,30,26,14,53,90,43,55
"COG1489",1,7,11,3,6,1,3,7,1,11
"COG1490",8,8,7,11,4,18,33,29,26,21
"COG1492",12,58,33,13,21,26,18,23,31,33
"COG1493",12,5,11,11,9,15,8,38,27,17
"COG1494",1,5,0,1,3,3,5,5,2,5
"COG1495",0,5,1,2,2,1,3,3,0,1
"COG1496",42,36,21,37,33,67,30,39,25,31
"COG1501",65,78,103,88,80,172,201,269,147,218
"COG1502",120,92,141,94,121,34,33,40,33,27
"COG1505",3,23,13,6,8,3,14,0,7,9
"COG1506",309,283,173,424,309,306,289,24,178,278
"COG1507",0,0,0,0,0,0,0,1,0,3
"COG1508",78,67,49,72,64,56,63,10,30,45
"COG1509",2,10,7,8,3,14,29,5,21,28
"COG1511",50,5,96,15,44,32,16,137,72,77
"COG1512",16,28,21,21,33,24,21,17,24,24
"COG1513",0,1,0,0,0,0,0,3,0,1
"COG1514",0,1,0,0,0,4,1,1,0,0
"COG1515",0,2,0,0,0,0,2,0,0,0
"COG1516",1,0,5,1,1,3,0,1,7,2
"COG1518",62,35,60,48,23,54,27,39,30,44
"COG1519",35,59,29,51,48,44,41,9,35,33
"COG1520",7,77,72,20,40,29,51,6,68,71
"COG1521",20,29,34,17,24,19,16,43,29,29
"COG1522",74,53,44,54,64,84,55,29,34,60
"COG1523",108,93,80,77,81,103,66,53,58,107
"COG1524",119,68,52,105,73,82,64,5,64,79
"COG1525",2,2,1,0,1,4,0,2,2,1
"COG1526",5,3,0,0,2,1,5,10,0,5
"COG1527",8,3,4,2,7,7,9,42,11,6
"COG1528",7,34,24,34,22,24,37,12,36,33
"COG1529",35,46,26,19,24,11,11,57,14,9
"COG1530",80,37,28,54,63,69,52,30,35,40
"COG1533",20,51,74,29,35,52,26,46,79,46
"COG1534",5,3,6,5,6,6,10,19,11,11
"COG1535",0,0,0,0,1,0,1,1,0,0
"COG1536",6,1,4,1,6,2,6,1,4,1
"COG1538",302,518,328,454,367,346,387,30,313,371
"COG1539",31,20,21,24,20,28,23,20,19,28
"COG1540",1,1,2,3,2,3,1,18,3,3
"COG1541",15,106,72,34,68,51,46,43,75,57
"COG1543",0,0,0,0,0,0,0,0,7,0
"COG1544",16,7,13,11,11,11,21,35,21,14
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",12,33,22,20,25,18,27,9,26,36
"COG1551",2,0,10,0,1,1,1,1,1,1
"COG1553",0,1,1,0,0,0,2,0,0,1
"COG1554",5,43,36,18,30,23,28,5,36,27
"COG1555",36,20,21,41,31,55,25,20,33,36
"COG1556",1,11,2,8,4,6,7,3,5,12
"COG1558",2,1,8,0,2,2,0,0,6,2
"COG1559",46,37,16,47,45,33,31,19,32,46
"COG1560",43,43,16,30,17,29,47,7,28,50
"COG1561",60,27,32,48,44,40,38,27,42,44
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",7,25,15,12,24,19,12,18,23,24
"COG1566",47,46,45,54,40,62,72,8,30,78
"COG1567",0,1,8,3,0,0,3,0,6,6
"COG1568",0,23,7,7,3,4,1,0,6,1
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",35,53,34,44,51,55,61,59,63,52
"COG1573",8,21,11,25,17,9,13,12,33,13
"COG1574",12,18,19,12,11,8,15,17,12,26
"COG1575",13,27,20,28,29,30,15,3,22,39
"COG1576",20,18,17,31,17,29,27,18,27,26
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,1,0,0,2,1,1
"COG1579",35,22,15,25,31,25,29,0,13,16
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,3,0,0,1,0,0,1,0
"COG1583",7,0,0,14,1,0,1,3,0,3
"COG1584",0,1,2,0,1,0,6,3,0,0
"COG1585",5,0,2,2,6,6,2,32,13,8
"COG1586",3,6,1,4,2,1,6,9,0,2
"COG1587",14,11,4,5,8,5,25,65,7,7
"COG1589",2,2,0,1,4,2,4,13,9,9
"COG1592",74,38,64,74,66,62,81,86,48,67
"COG1593",47,43,39,23,46,42,32,83,45,25
"COG1595",276,371,501,389,338,362,421,263,346,375
"COG1596",98,110,113,67,84,122,72,11,95,89
"COG1597",73,54,58,70,78,68,58,36,63,85
"COG1598",1,5,21,1,3,0,3,3,3,4
"COG1600",1,11,11,4,10,4,15,1,8,4
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",7,9,3,2,3,7,10,29,21,15
"COG1606",6,13,2,6,6,1,10,14,13,7
"COG1607",1,0,2,0,0,0,1,10,7,0
"COG1609",272,180,329,147,219,242,211,438,220,223
"COG1610",9,18,35,13,16,20,33,21,21,18
"COG1611",12,42,39,23,36,36,33,27,34,39
"COG1613",3,1,8,3,2,4,9,39,4,2
"COG1614",5,0,0,0,2,3,2,37,3,2
"COG1615",1,0,0,0,1,0,0,4,20,4
"COG1618",0,0,0,0,0,0,0,13,4,4
"COG1619",14,24,41,9,17,13,22,7,20,24
"COG1620",32,12,10,25,19,15,13,7,15,18
"COG1621",188,74,120,196,107,85,71,194,60,77
"COG1622",0,0,0,0,0,1,1,3,0,0
"COG1623",0,0,0,2,0,3,2,0,6,2
"COG1624",41,38,44,36,39,35,32,29,39,30
"COG1625",18,13,18,3,8,4,8,33,11,14
"COG1626",6,33,20,18,20,14,21,6,25,13
"COG1629",249,242,176,278,254,227,239,32,163,192
"COG1633",0,2,0,1,0,1,3,2,7,2
"COG1635",0,5,1,1,2,1,3,0,1,0
"COG1636",26,17,18,31,19,13,26,24,29,22
"COG1637",0,0,0,0,0,0,0,1,0,1
"COG1638",14,10,6,6,17,26,30,7,38,26
"COG1640",127,107,82,77,88,114,79,83,101,98
"COG1641",4,8,3,5,5,3,9,17,4,5
"COG1643",41,36,0,23,12,19,9,9,4,20
"COG1647",0,2,0,1,4,0,7,0,1,1
"COG1648",11,4,5,8,4,3,16,17,5,3
"COG1649",100,123,113,152,127,118,126,32,120,114
"COG1651",2,1,3,2,1,1,10,4,0,8
"COG1652",5,3,5,2,7,2,0,0,3,1
"COG1653",165,68,482,42,171,137,81,875,176,185
"COG1654",16,6,16,4,11,5,13,49,21,6
"COG1655",5,0,21,1,5,7,1,0,3,1
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",5,4,2,3,4,2,5,5,13,3
"COG1659",0,1,1,0,0,0,0,0,1,1
"COG1660",29,45,32,38,44,65,47,20,39,50
"COG1661",0,2,1,1,0,1,5,0,1,1
"COG1662",0,14,4,2,9,3,2,22,1,8
"COG1663",49,36,26,44,38,53,29,3,20,29
"COG1664",1,0,17,3,3,0,0,1,5,10
"COG1666",2,2,1,0,3,0,6,1,0,1
"COG1668",6,10,4,14,14,8,12,7,23,29
"COG1669",27,9,19,10,11,15,15,2,9,16
"COG1670",55,128,111,69,79,73,66,54,93,77
"COG1671",6,4,6,3,11,4,2,23,6,5
"COG1672",672,68,152,405,391,513,146,53,68,60
"COG1674",110,75,63,77,92,53,65,295,98,85
"COG1677",1,0,5,0,2,4,0,1,3,0
"COG1678",1,10,16,10,11,10,6,2,7,17
"COG1679",0,0,9,3,3,0,0,0,2,8
"COG1680",50,93,108,77,103,84,98,100,95,104
"COG1682",9,13,20,6,11,15,16,57,23,16
"COG1683",2,4,8,5,6,2,7,2,8,7
"COG1684",5,1,7,3,1,3,3,2,1,3
"COG1686",85,39,77,30,52,16,25,68,31,19
"COG1687",5,2,5,1,3,3,4,3,2,2
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",32,19,51,12,10,19,14,12,14,12
"COG1691",7,11,2,6,3,4,9,16,6,6
"COG1692",3,3,0,5,1,1,8,11,15,4
"COG1694",9,28,21,32,25,37,29,13,28,28
"COG1695",13,16,27,13,16,22,25,70,28,42
"COG1696",70,60,67,55,83,46,75,97,120,84
"COG1699",2,1,15,3,3,2,3,0,2,0
"COG1700",39,21,6,4,2,6,3,3,0,13
"COG1702",54,43,35,41,37,10,17,15,14,23
"COG1703",15,39,25,35,27,16,47,1,20,26
"COG1704",22,23,25,22,28,33,27,9,29,27
"COG1705",6,22,7,15,31,75,22,16,40,30
"COG1706",0,0,0,0,1,0,0,3,0,0
"COG1708",0,9,7,2,5,4,13,9,10,12
"COG1712",5,22,10,0,7,5,2,3,10,13
"COG1713",3,4,5,5,4,3,6,22,13,15
"COG1714",2,5,18,0,7,5,6,0,4,10
"COG1715",5,2,2,3,1,0,25,0,2,10
"COG1716",6,2,1,2,2,2,8,9,12,12
"COG1720",38,4,1,12,16,19,5,3,7,5
"COG1721",25,42,60,42,48,38,41,6,32,30
"COG1722",0,2,0,0,0,1,2,0,5,2
"COG1724",0,1,1,0,0,3,1,0,0,1
"COG1725",38,9,47,29,28,39,27,72,32,29
"COG1726",35,43,18,41,22,45,27,2,18,26
"COG1728",1,0,10,2,2,4,1,1,3,1
"COG1729",1,3,1,1,1,1,2,1,0,0
"COG1732",2,9,3,7,5,2,11,15,3,3
"COG1733",17,24,23,40,21,42,25,49,31,45
"COG1734",0,2,0,7,5,11,2,3,2,6
"COG1735",1,1,2,3,1,0,4,3,7,2
"COG1737",30,43,22,21,26,41,65,208,32,31
"COG1738",31,10,8,34,22,20,22,4,12,9
"COG1739",31,38,33,46,35,36,34,26,31,25
"COG1740",5,15,0,5,3,1,10,4,1,5
"COG1741",4,26,18,10,27,15,16,6,13,15
"COG1742",0,0,0,0,0,0,2,1,1,0
"COG1743",2,8,20,0,32,0,1,0,2,12
"COG1744",20,14,41,13,21,12,16,27,43,31
"COG1748",49,42,34,47,54,42,57,34,53,41
"COG1749",5,0,19,3,10,4,2,0,5,0
"COG1752",51,75,83,86,107,66,69,31,93,69
"COG1754",115,45,30,95,56,76,76,9,38,54
"COG1755",0,0,1,0,1,0,0,0,0,0
"COG1757",186,92,87,185,154,107,77,77,125,102
"COG1758",1,0,0,0,1,0,1,0,1,4
"COG1760",58,65,44,50,63,57,49,52,42,50
"COG1762",39,78,34,27,24,29,80,171,52,25
"COG1763",9,7,3,2,3,4,8,12,0,3
"COG1764",1,0,0,0,0,0,0,1,0,0
"COG1765",0,2,1,0,1,0,3,3,1,4
"COG1766",5,1,14,0,6,9,5,2,6,2
"COG1767",2,5,3,1,2,3,4,7,5,2
"COG1768",7,3,3,2,3,4,2,22,12,10
"COG1770",0,1,0,0,0,0,3,11,0,8
"COG1773",8,9,5,8,9,9,19,13,9,12
"COG1774",32,49,34,34,37,37,28,48,50,26
"COG1775",10,4,6,6,11,6,13,19,28,14
"COG1776",2,1,13,4,8,6,2,0,9,5
"COG1778",30,26,26,25,33,21,25,6,18,24
"COG1780",0,0,2,0,0,0,2,2,0,1
"COG1781",17,16,29,29,30,22,18,12,16,29
"COG1782",1,0,0,0,1,0,0,0,0,1
"COG1783",4,23,5,3,15,6,56,4,25,21
"COG1785",13,60,45,29,45,36,50,7,59,60
"COG1786",0,0,0,0,0,0,0,0,1,6
"COG1787",1,0,0,0,0,0,0,13,3,0
"COG1788",0,5,6,5,1,3,3,0,7,7
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",53,24,29,64,60,18,11,7,14,15
"COG1793",3,4,5,1,0,1,1,2,1,2
"COG1794",2,4,5,1,5,1,3,1,8,10
"COG1797",11,26,22,38,17,13,27,26,38,23
"COG1799",13,8,17,5,4,6,10,14,19,10
"COG1801",0,2,0,0,0,0,1,2,0,0
"COG1802",38,31,44,16,28,30,58,37,36,25
"COG1803",3,9,11,3,3,23,18,17,23,24
"COG1804",3,3,23,4,8,6,11,5,5,4
"COG1805",27,25,16,39,30,29,18,2,16,21
"COG1806",1,1,3,2,2,0,2,4,1,7
"COG1807",42,58,38,46,47,48,35,8,29,29
"COG1808",8,46,17,21,27,13,41,4,21,35
"COG1811",7,7,1,2,4,4,14,24,6,9
"COG1814",2,3,5,1,3,0,1,0,0,0
"COG1815",0,2,10,0,1,4,2,1,4,1
"COG1816",2,1,1,11,7,5,1,4,4,3
"COG1817",0,4,0,1,1,8,0,0,1,2
"COG1819",14,18,16,17,20,10,32,4,19,15
"COG1820",21,41,75,35,39,43,63,91,44,86
"COG1823",2,4,1,3,1,2,4,7,0,3
"COG1825",17,24,23,35,27,21,28,21,20,21
"COG1826",1,6,1,3,2,1,5,3,0,4
"COG1827",9,11,9,5,6,6,7,13,12,7
"COG1830",2,33,25,23,29,24,11,9,21,14
"COG1832",0,1,0,0,1,0,0,0,0,0
"COG1834",1,2,3,0,3,2,0,2,2,2
"COG1835",10,51,44,31,35,41,37,6,45,57
"COG1837",5,4,8,1,0,3,2,5,6,3
"COG1838",65,46,42,83,49,60,50,39,37,38
"COG1840",13,27,16,6,13,9,11,5,23,10
"COG1841",4,1,4,2,4,2,5,3,3,4
"COG1842",2,0,3,4,1,0,6,2,8,0
"COG1843",2,0,13,0,4,1,0,0,3,1
"COG1845",0,0,0,0,1,0,0,5,0,0
"COG1846",9,13,22,12,10,44,75,106,50,54
"COG1847",16,16,8,10,14,13,9,33,16,15
"COG1850",1,0,0,1,2,1,1,0,1,2
"COG1852",0,1,4,0,0,2,1,0,2,1
"COG1853",71,36,39,68,52,46,54,36,57,65
"COG1854",19,15,15,23,11,22,13,23,16,21
"COG1857",9,0,0,1,1,0,0,40,0,0
"COG1858",4,5,6,19,6,5,23,1,4,22
"COG1859",0,7,2,0,0,3,4,2,0,3
"COG1861",1,9,4,2,3,0,1,0,6,0
"COG1862",17,15,10,23,14,22,25,18,18,19
"COG1863",0,1,0,0,1,1,0,1,3,1
"COG1864",37,29,37,46,30,72,36,0,18,41
"COG1865",5,0,0,0,0,0,1,0,1,1
"COG1866",111,70,46,96,91,79,59,54,57,74
"COG1868",2,3,4,2,7,4,2,1,0,1
"COG1869",0,1,2,0,0,3,1,0,0,1
"COG1871",1,1,12,2,2,4,1,0,2,1
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",3,0,2,0,5,2,0,2,1,2
"COG1874",67,148,146,96,97,27,36,49,31,54
"COG1875",4,16,27,4,17,6,8,2,13,13
"COG1876",13,9,8,7,20,5,7,35,24,23
"COG1877",0,24,18,15,20,11,19,5,10,9
"COG1878",8,1,6,6,5,5,4,8,15,4
"COG1879",181,90,159,136,140,211,123,358,108,71
"COG1881",2,2,1,3,2,0,2,4,1,4
"COG1882",133,112,124,135,124,95,115,174,123,105
"COG1883",76,84,94,80,71,61,57,30,77,81
"COG1884",25,155,72,86,72,66,135,8,78,113
"COG1886",0,2,7,0,2,2,1,1,3,4
"COG1887",21,3,22,63,38,16,22,86,37,18
"COG1893",21,42,24,37,31,15,34,22,42,36
"COG1894",15,38,48,24,35,23,27,83,45,31
"COG1895",8,12,24,3,3,17,4,8,8,8
"COG1896",14,7,5,13,14,13,20,38,26,23
"COG1897",60,42,45,47,38,34,34,38,23,41
"COG1898",40,51,60,60,50,79,31,29,50,50
"COG1899",0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,1,0,2,0,0,0,0,2
"COG1902",29,49,50,39,56,44,52,103,47,69
"COG1903",19,40,46,14,27,26,15,29,31,23
"COG1904",44,49,38,60,51,48,42,9,39,37
"COG1905",5,18,11,8,9,8,12,15,21,14
"COG1906",0,1,0,3,2,0,1,0,3,1
"COG1908",3,1,2,3,2,1,0,2,0,2
"COG1910",0,2,0,1,2,0,2,19,5,3
"COG1912",0,0,0,0,0,0,2,0,0,0
"COG1913",4,0,0,1,0,9,0,0,0,0
"COG1914",10,31,20,24,22,15,41,17,24,27
"COG1915",0,0,1,0,2,0,0,0,4,2
"COG1917",28,52,43,27,37,30,55,38,35,51
"COG1918",68,54,66,80,71,74,54,72,69,66
"COG1921",0,1,0,0,3,5,7,4,2,5
"COG1922",14,28,19,17,15,16,21,10,24,16
"COG1923",4,3,2,1,0,0,2,1,0,2
"COG1924",99,58,59,52,70,38,50,115,104,51
"COG1925",15,12,33,6,17,22,19,45,14,9
"COG1928",3,3,10,0,4,1,3,0,10,5
"COG1929",40,48,46,22,26,36,26,49,27,15
"COG1932",46,37,30,47,52,37,35,36,47,46
"COG1934",0,1,0,1,0,1,0,2,0,2
"COG1937",9,8,1,1,9,9,4,23,14,6
"COG1939",4,8,11,2,8,8,5,12,13,9
"COG1940",69,120,144,110,111,192,131,237,130,170
"COG1942",0,0,1,0,1,0,1,1,0,0
"COG1943",21,42,15,29,21,12,64,83,27,22
"COG1944",0,4,0,1,0,0,0,3,2,4
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,3,0,5
"COG1947",48,30,31,40,30,37,46,44,37,35
"COG1949",0,0,2,0,1,0,3,2,0,6
"COG1950",1,0,0,0,0,0,0,0,0,1
"COG1951",81,52,54,65,64,63,58,39,41,53
"COG1952",0,2,1,0,0,0,1,0,0,2
"COG1953",0,0,0,2,3,0,3,5,1,7
"COG1954",2,2,1,3,3,5,1,5,3,1
"COG1956",5,11,11,13,9,12,9,6,7,16
"COG1957",4,2,10,3,2,5,6,25,8,12
"COG1959",24,17,34,10,15,8,16,19,10,11
"COG1960",52,75,70,66,71,74,82,16,75,93
"COG1961",259,256,295,181,314,213,303,632,589,419
"COG1963",1,1,6,1,3,2,2,0,1,3
"COG1964",1,1,0,0,1,0,2,21,3,1
"COG1965",0,1,1,2,2,0,1,0,0,0
"COG1966",119,89,47,84,69,66,75,23,83,99
"COG1968",59,35,35,42,43,15,14,19,13,23
"COG1969",6,12,1,3,3,2,10,1,1,0
"COG1970",17,18,17,11,8,18,11,9,13,16
"COG1971",18,14,39,25,19,21,15,28,26,27
"COG1972",4,13,2,8,5,6,7,9,0,7
"COG1974",7,4,8,7,9,23,28,28,38,27
"COG1975",27,21,6,3,16,13,36,43,19,15
"COG1977",0,1,0,1,0,0,0,0,0,2
"COG1979",23,48,52,36,56,39,40,73,56,64
"COG1982",63,19,25,20,36,27,45,124,29,33
"COG1983",2,14,8,9,8,5,7,2,7,9
"COG1984",4,2,4,2,1,1,1,21,5,1
"COG1985",72,44,28,54,37,11,14,8,14,15
"COG1986",0,1,0,0,0,0,4,0,1,0
"COG1987",3,1,7,0,4,1,1,1,2,1
"COG1988",0,2,0,0,3,0,4,1,0,2
"COG1989",3,7,8,1,2,4,6,15,9,9
"COG1990",0,0,0,0,0,2,1,0,0,1
"COG1992",1,0,0,0,3,0,0,1,0,2
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",5,7,2,3,7,6,7,14,16,10
"COG1995",41,34,12,42,41,36,27,2,27,36
"COG2000",3,2,2,1,5,1,4,29,5,6
