"","DLM015","DOF004","NLF005","DLF014","DOM022","NLM028","NLF012","NLM023","DLM017","DLF004"
"COG1263",49,103,45,177,45,110,83,98,57,30
"COG1264",30,88,54,180,48,106,62,106,55,34
"COG1266",27,45,59,33,37,74,46,29,55,41
"COG1267",4,5,1,0,4,3,12,13,12,32
"COG1268",15,16,22,36,14,16,17,7,12,6
"COG1269",52,50,38,52,54,35,60,38,37,27
"COG1270",33,33,21,20,24,29,32,15,22,16
"COG1271",43,29,30,6,50,13,29,46,38,40
"COG1272",17,24,31,25,27,30,23,21,26,20
"COG1273",0,0,0,0,0,0,5,0,0,0
"COG1274",3,2,6,0,0,0,5,3,5,0
"COG1275",1,4,0,6,3,0,1,4,0,2
"COG1276",0,1,0,0,0,0,1,0,0,0
"COG1277",17,19,12,16,6,17,19,32,20,9
"COG1278",4,4,10,24,5,7,6,6,3,4
"COG1279",1,1,0,30,3,1,1,4,0,0
"COG1280",21,24,3,2,11,3,11,18,9,11
"COG1281",14,16,23,33,17,23,17,14,19,13
"COG1282",0,1,3,27,0,2,0,2,0,0
"COG1283",98,112,130,57,98,116,104,85,148,123
"COG1284",87,89,119,76,98,121,95,98,118,103
"COG1285",16,13,11,27,18,23,14,21,17,18
"COG1286",0,1,4,3,1,1,4,3,0,0
"COG1287",1,0,0,0,1,0,0,0,0,0
"COG1288",18,23,17,36,20,36,14,39,13,18
"COG1289",7,12,1,1,2,3,1,13,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,7,16,3,6,8,4,3,4,6
"COG1292",5,6,1,16,6,14,5,12,9,6
"COG1293",29,32,47,33,11,41,26,23,37,12
"COG1294",42,31,28,8,35,11,38,35,46,37
"COG1295",34,45,54,19,53,26,27,54,44,44
"COG1296",12,17,22,35,13,40,16,8,19,13
"COG1297",35,54,37,44,53,29,51,35,66,55
"COG1298",17,18,38,7,14,32,19,5,4,14
"COG1299",32,32,29,59,33,46,21,36,34,18
"COG1300",11,6,1,0,5,4,0,6,1,6
"COG1301",69,56,40,100,78,61,38,75,65,61
"COG1302",5,25,17,28,3,15,13,14,15,6
"COG1304",5,10,8,23,3,11,9,5,6,8
"COG1305",33,49,44,80,29,40,63,30,31,52
"COG1306",5,2,3,0,0,0,1,10,1,5
"COG1307",38,78,94,48,32,120,73,46,50,45
"COG1309",74,64,82,121,61,78,68,73,65,63
"COG1310",4,23,8,4,0,2,4,0,1,1
"COG1312",53,50,28,32,47,11,14,13,20,12
"COG1313",11,9,21,18,6,26,11,4,12,12
"COG1314",1,3,1,1,0,0,1,1,0,1
"COG1315",24,23,38,2,9,3,3,1,2,2
"COG1316",35,57,39,104,46,17,16,9,13,4
"COG1317",0,3,2,0,0,1,1,1,1,1
"COG1319",13,16,10,37,21,20,11,7,12,9
"COG1320",0,2,0,0,0,0,0,1,0,0
"COG1321",14,15,19,21,4,14,12,12,23,16
"COG1322",31,37,36,39,27,19,37,28,40,44
"COG1323",10,27,23,37,12,31,25,19,20,9
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",6,6,18,31,12,19,9,7,9,4
"COG1328",115,130,133,148,125,131,120,122,105,128
"COG1329",2,1,3,10,2,0,2,1,0,1
"COG1330",3,5,1,0,1,1,0,2,0,1
"COG1331",1,0,0,0,5,1,1,0,0,0
"COG1332",2,1,4,12,2,3,3,0,0,0
"COG1333",2,10,1,0,2,1,4,15,1,5
"COG1335",10,18,18,35,17,23,14,20,8,11
"COG1336",0,0,0,0,0,0,0,2,0,0
"COG1337",2,1,2,16,1,2,4,0,1,2
"COG1338",3,5,11,2,8,14,3,1,3,3
"COG1342",3,8,1,13,7,12,5,10,11,5
"COG1343",8,4,16,10,10,13,8,10,3,3
"COG1344",51,47,80,14,19,90,30,10,19,35
"COG1345",14,16,36,1,6,27,7,2,3,13
"COG1346",34,28,20,12,29,28,29,19,36,44
"COG1347",5,5,4,2,7,11,16,16,12,12
"COG1348",5,8,9,14,10,5,6,4,1,5
"COG1349",44,47,33,96,43,55,43,45,42,18
"COG1350",42,34,16,8,19,20,35,32,33,46
"COG1351",4,11,17,16,4,13,6,10,16,29
"COG1352",4,7,17,3,15,11,7,3,2,7
"COG1353",4,2,7,24,3,1,8,8,0,3
"COG1354",5,3,9,4,2,21,18,12,19,14
"COG1355",0,0,0,29,0,0,0,0,0,0
"COG1357",13,22,16,4,15,0,5,10,3,1
"COG1358",6,9,4,14,7,14,8,10,4,1
"COG1359",7,6,8,1,10,4,4,5,5,6
"COG1360",11,15,18,10,28,6,12,20,23,25
"COG1361",3,0,1,0,2,1,3,3,0,1
"COG1362",32,41,74,75,51,76,46,36,54,60
"COG1363",18,13,33,14,11,3,5,6,7,6
"COG1364",18,25,37,27,12,36,18,15,20,14
"COG1366",9,7,8,9,5,8,15,8,10,10
"COG1368",81,88,89,229,87,86,89,66,102,144
"COG1372",0,0,0,0,0,0,0,0,1,0
"COG1373",176,187,319,375,326,170,177,219,339,777
"COG1376",29,42,23,88,24,30,31,20,26,17
"COG1377",7,10,18,3,5,20,7,6,3,8
"COG1378",4,2,3,5,1,2,4,2,0,2
"COG1379",1,4,0,1,1,5,2,2,3,2
"COG1380",13,18,14,5,18,18,18,21,20,18
"COG1381",15,16,21,16,8,18,20,12,16,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",15,24,34,34,31,21,16,22,24,33
"COG1386",13,10,25,23,9,24,17,8,15,11
"COG1387",60,70,39,37,39,56,56,44,55,45
"COG1388",41,41,59,37,25,55,32,34,26,28
"COG1390",0,0,0,0,4,1,2,0,0,0
"COG1391",1,6,0,12,2,1,1,2,0,1
"COG1392",9,2,7,33,10,11,2,14,12,8
"COG1393",14,7,11,16,13,15,9,16,9,11
"COG1394",11,16,12,15,12,10,20,22,21,8
"COG1396",74,77,97,119,57,104,88,98,67,70
"COG1397",3,26,15,22,21,15,19,19,28,28
"COG1399",8,9,14,23,8,11,8,7,10,9
"COG1401",20,22,66,37,35,19,13,24,46,37
"COG1402",13,16,6,22,8,14,12,10,17,10
"COG1403",2,17,10,0,16,1,2,1,3,1
"COG1404",169,165,122,112,107,100,129,79,106,145
"COG1406",1,2,5,0,1,1,1,0,2,0
"COG1408",66,59,59,53,64,56,67,70,92,81
"COG1409",124,184,72,115,108,76,107,101,134,68
"COG1410",152,119,107,71,127,140,92,88,118,100
"COG1413",0,2,0,0,0,1,2,3,0,0
"COG1414",15,19,18,45,11,18,6,11,5,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",65,82,128,91,116,86,81,60,112,110
"COG1419",3,15,10,1,4,12,10,3,4,7
"COG1420",24,28,40,30,16,9,5,6,8,7
"COG1424",1,0,0,1,2,2,1,1,0,0
"COG1426",0,2,1,14,2,0,0,0,0,1
"COG1427",1,3,1,0,1,0,5,2,3,0
"COG1428",0,4,7,2,7,0,2,2,23,29
"COG1429",91,69,31,8,38,40,56,53,41,55
"COG1430",0,0,0,0,0,0,2,1,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",23,12,12,21,6,19,6,8,5,16
"COG1433",1,7,1,2,3,9,6,8,10,4
"COG1434",11,18,14,25,5,15,10,13,13,8
"COG1435",18,29,17,7,19,17,19,29,17,9
"COG1436",3,4,1,0,2,0,1,1,0,1
"COG1437",0,2,0,0,0,1,0,0,1,0
"COG1438",24,27,26,26,28,26,20,23,39,29
"COG1440",0,3,2,5,5,4,4,9,3,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",33,35,57,39,50,21,35,34,49,53
"COG1443",13,6,3,0,6,2,9,10,9,17
"COG1444",2,3,0,0,1,0,0,1,0,0
"COG1445",16,33,36,65,34,36,28,29,32,27
"COG1446",7,11,4,3,1,9,5,9,1,9
"COG1447",5,2,3,9,3,2,4,9,3,1
"COG1448",7,8,2,19,10,0,2,10,4,2
"COG1449",6,9,6,0,14,8,23,19,32,17
"COG1450",3,5,2,0,2,2,0,4,0,1
"COG1451",21,24,23,24,18,31,27,30,29,18
"COG1452",6,6,3,0,7,0,0,9,1,0
"COG1453",56,41,34,32,17,41,31,51,40,27
"COG1454",109,125,128,277,111,169,148,95,101,83
"COG1455",3,0,1,13,4,14,18,27,10,11
"COG1456",1,4,0,2,0,3,3,3,1,0
"COG1457",13,2,5,33,12,10,5,10,5,6
"COG1459",23,14,24,22,16,22,16,16,20,22
"COG1461",14,31,37,32,24,40,36,16,27,25
"COG1462",0,0,1,0,0,0,0,0,1,1
"COG1463",3,0,3,14,8,2,1,5,4,1
"COG1464",8,11,10,64,23,20,15,26,21,11
"COG1465",0,0,0,0,3,0,0,0,0,0
"COG1466",48,40,50,28,36,34,34,44,43,32
"COG1468",5,8,6,4,12,18,11,7,7,6
"COG1469",0,0,0,1,0,0,0,3,6,2
"COG1470",4,9,2,0,7,1,2,14,3,11
"COG1472",552,411,381,317,506,429,606,617,569,526
"COG1473",46,62,39,167,93,70,42,71,37,60
"COG1475",125,131,143,124,95,185,156,121,155,151
"COG1476",2,8,10,8,8,15,6,6,8,9
"COG1477",31,51,43,37,44,44,54,48,58,48
"COG1479",74,84,126,57,63,43,71,45,83,125
"COG1480",57,48,60,14,70,40,47,56,75,105
"COG1481",11,19,23,47,16,28,22,9,15,14
"COG1482",65,81,55,16,45,41,61,67,52,46
"COG1483",9,7,0,0,0,0,1,7,7,0
"COG1484",47,145,130,239,78,103,101,64,98,105
"COG1485",0,3,0,0,0,0,0,1,1,1
"COG1486",14,21,10,21,17,11,20,16,16,6
"COG1487",2,1,0,8,5,2,2,3,3,1
"COG1488",43,40,41,66,39,48,50,49,36,27
"COG1489",3,10,10,16,1,4,7,9,3,4
"COG1490",24,23,27,27,25,24,20,24,31,22
"COG1492",37,42,28,33,33,44,57,27,46,31
"COG1493",16,18,20,15,7,28,10,8,15,12
"COG1494",4,9,1,11,2,0,1,4,1,1
"COG1495",1,2,0,0,6,0,0,3,0,0
"COG1496",22,24,32,34,33,22,42,26,30,39
"COG1501",270,196,154,92,199,142,214,251,244,229
"COG1502",98,105,126,66,98,42,31,34,37,33
"COG1505",9,4,10,0,30,1,5,12,2,10
"COG1506",247,213,161,95,219,180,239,273,260,302
"COG1507",0,0,0,10,0,0,0,0,0,0
"COG1508",58,35,23,31,58,26,44,41,59,46
"COG1509",41,27,7,2,30,12,26,47,13,14
"COG1511",39,72,90,249,28,105,68,11,43,30
"COG1512",27,26,25,6,21,40,33,24,32,11
"COG1513",0,1,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,1,1
"COG1515",0,1,0,0,1,0,0,0,0,0
"COG1516",1,4,16,0,1,7,8,2,3,3
"COG1518",30,27,47,28,19,44,47,33,25,26
"COG1519",43,40,25,25,49,25,33,34,44,39
"COG1520",51,40,27,15,53,44,56,65,53,31
"COG1521",25,27,38,48,19,39,38,30,27,19
"COG1522",53,53,55,40,56,39,51,50,58,40
"COG1523",65,60,72,196,77,83,69,69,48,60
"COG1524",82,60,55,33,74,66,50,79,88,53
"COG1525",2,1,1,0,0,1,0,4,1,2
"COG1526",3,2,2,6,6,11,1,2,0,2
"COG1527",7,9,9,16,11,11,9,5,7,3
"COG1528",19,42,33,13,32,42,33,32,17,17
"COG1529",47,42,33,104,66,64,29,46,31,25
"COG1530",38,59,36,37,43,36,36,32,46,58
"COG1533",46,57,70,27,49,44,57,61,55,51
"COG1534",2,3,1,6,1,10,10,3,4,6
"COG1535",1,0,0,0,1,1,0,0,0,0
"COG1536",10,4,20,1,6,13,8,2,6,6
"COG1538",436,371,241,65,402,209,360,393,311,339
"COG1539",20,21,25,26,28,7,13,18,23,31
"COG1540",2,3,3,1,3,3,4,3,1,1
"COG1541",79,59,49,13,61,38,64,105,49,41
"COG1543",0,0,3,0,0,0,0,5,0,0
"COG1544",14,15,18,28,18,18,11,11,15,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,24,34,37,29,26,29,25,40,21
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",6,4,6,1,1,3,1,2,0,0
"COG1553",1,0,1,0,0,1,0,4,0,0
"COG1554",44,25,9,11,23,23,39,36,27,24
"COG1555",17,30,26,22,27,4,8,6,3,11
"COG1556",2,1,2,4,2,4,5,3,4,1
"COG1558",8,4,11,1,7,8,3,1,3,4
"COG1559",34,33,47,45,37,17,37,32,35,42
"COG1560",17,27,18,21,37,11,21,38,33,30
"COG1561",35,42,44,30,47,46,46,56,41,32
"COG1562",0,0,0,0,0,0,0,0,7,2
"COG1564",37,17,26,26,25,29,31,22,16,16
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",40,39,34,0,45,11,14,37,34,47
"COG1567",3,2,0,16,0,0,3,1,1,0
"COG1568",14,0,4,0,0,17,0,0,2,0
"COG1569",2,0,0,0,1,0,0,5,0,0
"COG1570",45,54,44,73,52,62,49,55,53,51
"COG1573",20,22,12,18,19,13,19,25,22,13
"COG1574",5,5,2,10,7,12,12,19,7,16
"COG1575",7,7,4,8,13,6,20,29,34,26
"COG1576",19,25,24,25,23,27,27,30,36,21
"COG1577",0,0,0,4,4,0,0,0,0,0
"COG1578",0,0,2,2,0,1,1,0,0,0
"COG1579",19,10,16,2,23,4,14,8,39,22
"COG1580",1,0,0,0,0,0,0,1,0,0
"COG1582",1,2,2,0,3,2,1,0,2,1
"COG1583",0,3,2,3,0,0,0,1,0,0
"COG1584",0,5,0,0,1,0,0,6,0,2
"COG1585",8,6,13,5,7,9,9,8,13,7
"COG1586",1,1,7,7,6,1,4,3,4,5
"COG1587",13,13,6,31,11,16,10,8,8,7
"COG1589",0,5,8,8,7,1,2,7,1,0
"COG1592",52,48,68,48,55,72,62,67,69,51
"COG1593",52,50,35,56,72,118,53,49,33,28
"COG1595",358,353,285,118,341,244,331,541,349,390
"COG1596",118,80,75,6,87,32,80,105,88,101
"COG1597",59,65,68,110,87,48,66,45,60,68
"COG1598",2,3,9,6,4,6,4,1,6,3
"COG1600",10,13,4,14,15,4,2,21,6,5
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",9,15,16,22,10,16,12,13,17,11
"COG1606",5,8,3,16,7,8,2,6,13,3
"COG1607",0,4,4,9,0,0,5,5,3,2
"COG1609",195,228,272,697,191,77,79,84,56,78
"COG1610",26,20,22,12,15,22,19,20,18,15
"COG1611",27,23,28,27,41,22,28,57,37,24
"COG1613",3,11,12,13,0,3,4,3,0,1
"COG1614",3,0,0,4,0,5,0,2,1,3
"COG1615",0,1,7,39,2,0,1,5,2,0
"COG1618",0,2,3,1,0,2,1,0,2,1
"COG1619",41,24,31,35,29,24,22,27,13,19
"COG1620",12,19,9,28,18,11,9,13,8,30
"COG1621",83,80,65,141,84,62,69,78,103,112
"COG1622",1,1,0,0,0,0,1,1,0,0
"COG1623",2,2,1,2,1,2,0,8,1,2
"COG1624",27,39,50,24,29,30,42,22,48,43
"COG1625",10,11,11,17,10,11,14,15,20,8
"COG1626",36,29,32,2,22,40,46,34,31,7
"COG1629",243,231,163,45,245,137,204,247,202,322
"COG1633",1,4,2,1,1,1,4,8,2,0
"COG1635",1,3,8,0,15,0,0,1,1,0
"COG1636",21,26,24,24,17,25,33,17,21,22
"COG1637",0,0,0,6,0,0,0,0,0,0
"COG1638",26,51,32,38,82,101,43,32,25,34
"COG1640",88,99,102,134,94,107,95,75,86,76
"COG1641",5,9,6,21,9,21,11,1,11,10
"COG1643",4,14,7,59,19,2,0,6,44,32
"COG1647",0,0,2,0,1,1,0,2,2,1
"COG1648",5,14,10,13,5,12,7,7,2,5
"COG1649",108,95,91,21,126,95,112,103,129,115
"COG1651",5,10,1,23,6,1,1,2,0,0
"COG1652",2,2,6,12,4,5,3,3,2,3
"COG1653",170,166,331,627,149,304,211,168,189,128
"COG1654",17,12,21,32,12,24,12,5,16,11
"COG1655",6,6,5,1,3,6,5,2,6,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,6,4,11,1,5,1,0,4,1
"COG1659",0,1,0,0,0,0,0,4,1,3
"COG1660",55,36,42,47,49,43,44,33,35,41
"COG1661",1,3,1,11,8,3,8,5,1,4
"COG1662",4,22,0,0,2,0,1,5,0,0
"COG1663",22,32,24,17,37,12,37,37,30,48
"COG1664",2,1,2,0,0,2,0,4,5,2
"COG1666",0,1,1,1,6,1,1,0,0,0
"COG1668",5,20,34,0,5,9,16,12,16,8
"COG1669",12,5,15,6,9,4,4,5,1,6
"COG1670",76,77,101,75,76,102,87,118,73,67
"COG1671",4,8,13,5,2,13,8,8,9,3
"COG1672",73,64,47,59,51,13,17,24,68,143
"COG1674",82,93,133,148,106,93,109,71,100,76
"COG1677",0,1,0,0,0,2,4,0,4,3
"COG1678",13,9,5,4,9,7,11,14,7,11
"COG1679",0,0,5,5,0,0,0,2,4,4
"COG1680",130,122,110,39,66,73,96,120,104,47
"COG1682",26,24,29,50,16,35,33,27,16,20
"COG1683",3,6,4,17,4,6,5,7,6,2
"COG1684",6,16,14,1,4,11,4,3,4,9
"COG1686",73,85,134,112,69,129,100,49,64,51
"COG1687",1,2,1,0,0,11,2,2,1,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",8,7,25,29,23,15,9,18,14,56
"COG1691",2,5,4,13,8,5,1,2,2,8
"COG1692",3,0,8,2,2,3,5,4,4,0
"COG1694",31,33,24,20,26,33,31,32,18,20
"COG1695",30,31,26,32,12,10,10,5,7,7
"COG1696",94,111,134,27,61,101,103,93,71,69
"COG1699",5,1,16,0,4,6,4,0,3,3
"COG1700",0,2,7,5,1,0,1,6,18,8
"COG1702",45,43,42,43,47,46,28,45,56,36
"COG1703",29,29,20,2,25,11,22,29,26,16
"COG1704",12,9,10,7,7,6,31,33,30,28
"COG1705",46,30,46,9,63,28,35,24,47,66
"COG1706",0,1,0,0,0,0,0,3,1,0
"COG1708",4,3,6,4,5,2,3,19,4,11
"COG1712",14,2,8,5,5,18,14,12,4,3
"COG1713",15,14,12,18,9,17,8,11,6,7
"COG1714",9,2,3,2,3,0,8,16,1,5
"COG1715",0,5,9,3,2,5,6,6,8,4
"COG1716",3,3,4,26,8,6,6,3,16,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",2,7,12,3,7,11,13,7,19,18
"COG1721",31,34,23,8,25,8,9,12,11,15
"COG1722",0,2,0,2,0,0,0,1,2,2
"COG1724",0,1,2,0,0,0,1,0,1,0
"COG1725",27,38,37,61,26,44,42,29,27,33
"COG1726",23,18,17,5,23,15,27,25,28,24
"COG1728",2,3,4,1,2,4,2,1,0,6
"COG1729",0,5,0,0,2,1,0,4,0,0
"COG1732",1,3,3,12,1,4,2,9,2,4
"COG1733",23,28,37,30,26,30,28,52,23,29
"COG1734",1,5,3,0,1,0,3,6,2,1
"COG1735",3,3,1,1,1,1,1,2,0,2
"COG1737",27,37,24,100,44,46,31,32,26,18
"COG1738",14,15,11,2,16,6,13,12,21,21
"COG1739",38,25,34,29,23,34,35,24,31,27
"COG1740",2,9,1,1,14,1,1,3,6,2
"COG1741",28,23,8,7,13,31,22,32,9,14
"COG1742",0,1,0,0,1,0,0,0,0,0
"COG1743",7,18,0,0,0,2,0,3,3,0
"COG1744",39,41,52,55,29,74,61,39,39,24
"COG1747",0,0,0,0,0,0,0,0,6,2
"COG1748",47,34,45,35,49,56,64,44,62,52
"COG1749",3,10,20,0,2,18,8,3,1,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",92,79,44,15,79,55,65,99,87,71
"COG1754",55,38,46,57,46,31,59,45,76,62
"COG1755",2,2,0,0,0,1,0,1,0,0
"COG1757",132,122,114,84,148,119,105,135,118,186
"COG1758",0,3,3,7,0,0,0,2,0,0
"COG1760",36,61,49,78,66,52,42,31,53,51
"COG1762",42,66,35,118,44,78,49,69,48,24
"COG1763",5,2,0,4,7,10,3,4,4,3
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,3,0,12,1,0,0,3,1,0
"COG1766",14,1,8,5,9,3,5,2,1,2
"COG1767",1,4,2,9,1,10,2,5,0,3
"COG1768",2,3,5,15,7,5,9,9,10,4
"COG1770",1,3,0,41,0,0,0,0,0,0
"COG1773",8,8,12,19,4,13,7,12,10,7
"COG1774",36,44,39,39,38,48,40,26,26,36
"COG1775",15,20,8,32,9,14,18,13,6,16
"COG1776",11,20,30,7,8,12,10,3,4,11
"COG1778",14,20,25,6,25,19,22,28,28,23
"COG1780",0,3,0,14,1,0,0,0,1,0
"COG1781",18,23,31,18,18,27,19,19,18,15
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",17,7,11,19,26,25,5,16,21,54
"COG1785",32,59,38,14,49,58,44,50,32,22
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,5,5,2,2,0,0,0
"COG1788",4,4,0,7,1,3,4,13,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,36,47,38,32,43,39,26,50,65
"COG1793",1,1,1,0,0,0,1,3,0,1
"COG1794",7,10,6,0,12,2,1,16,5,2
"COG1797",30,40,18,25,32,33,20,20,22,10
"COG1799",9,18,13,36,7,11,12,8,6,12
"COG1801",0,1,0,2,3,0,0,2,0,0
"COG1802",41,45,62,65,50,90,56,21,27,29
"COG1803",19,26,28,13,15,7,11,8,10,4
"COG1804",15,17,5,31,11,11,7,9,4,17
"COG1805",23,14,19,3,27,12,25,18,29,24
"COG1806",1,1,3,17,2,0,1,5,1,0
"COG1807",41,48,26,47,42,17,37,24,54,43
"COG1808",19,30,13,18,28,16,26,25,17,10
"COG1811",7,6,16,21,18,5,9,1,3,1
"COG1814",6,9,2,3,5,3,0,9,2,1
"COG1815",4,8,7,1,3,5,2,2,4,6
"COG1816",6,7,7,13,12,16,4,3,3,6
"COG1817",4,4,7,0,0,1,6,0,1,2
"COG1819",4,7,0,1,6,14,10,19,7,9
"COG1820",76,73,65,77,76,78,62,54,42,44
"COG1823",2,3,0,13,4,1,0,8,1,3
"COG1825",21,22,27,20,13,16,13,24,40,32
"COG1826",0,9,1,0,3,2,0,2,4,0
"COG1827",8,9,9,16,10,18,11,10,10,3
"COG1830",16,30,15,13,25,31,26,43,13,23
"COG1832",1,0,0,0,0,0,0,3,0,0
"COG1834",1,1,1,4,2,1,1,18,0,2
"COG1835",48,34,36,38,29,30,24,53,50,18
"COG1837",5,9,7,8,1,14,8,6,6,6
"COG1838",38,51,41,29,48,15,15,12,18,20
"COG1840",18,8,12,38,37,16,7,31,12,22
"COG1841",3,6,4,7,1,2,1,3,1,2
"COG1842",4,5,4,0,0,11,4,1,6,3
"COG1843",8,5,13,2,0,9,9,2,2,5
"COG1845",1,1,1,0,0,0,0,2,1,0
"COG1846",76,73,49,83,38,89,50,72,37,34
"COG1847",15,15,19,49,15,31,21,19,13,11
"COG1850",0,1,0,2,0,0,0,0,0,0
"COG1852",3,2,0,3,5,0,4,5,2,1
"COG1853",35,41,38,50,41,47,58,40,66,55
"COG1854",13,25,11,18,22,20,16,5,30,16
"COG1857",1,7,0,2,0,1,0,1,0,0
"COG1858",13,19,7,0,18,5,5,13,7,8
"COG1859",1,1,1,4,0,0,2,2,2,3
"COG1861",4,2,5,0,2,0,10,4,1,2
"COG1862",11,9,16,11,11,11,19,11,22,27
"COG1863",1,0,1,0,3,0,0,3,1,3
"COG1864",29,30,18,2,45,9,38,47,30,35
"COG1865",0,3,1,0,1,1,0,6,0,1
"COG1866",48,67,68,47,64,92,70,45,67,82
"COG1868",6,4,18,1,10,16,4,6,5,2
"COG1869",1,4,0,1,6,1,0,4,1,1
"COG1871",5,3,9,1,0,5,1,2,5,1
"COG1872",0,2,0,0,1,0,0,1,2,0
"COG1873",1,3,8,3,3,1,1,0,5,1
"COG1874",108,114,84,133,118,103,122,138,100,153
"COG1875",20,19,9,14,15,12,13,31,10,20
"COG1876",10,16,32,6,9,28,27,5,18,9
"COG1877",16,30,10,3,19,17,8,20,7,7
"COG1878",8,5,6,12,10,12,6,6,12,1
"COG1879",124,119,139,102,156,161,110,146,101,123
"COG1881",0,4,0,7,3,2,1,6,0,0
"COG1882",164,136,134,174,142,152,141,146,107,111
"COG1883",82,83,59,22,64,70,90,72,89,77
"COG1884",106,90,58,5,77,48,84,85,68,50
"COG1886",1,7,9,1,6,4,4,1,2,4
"COG1887",25,36,53,38,12,19,49,40,60,35
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",52,54,34,19,34,55,48,28,37,27
"COG1894",37,34,18,33,38,23,32,34,27,31
"COG1895",10,3,15,5,2,10,11,16,17,22
"COG1896",12,18,27,18,12,27,16,9,19,12
"COG1897",36,38,42,60,55,34,29,29,29,28
"COG1898",68,44,45,78,54,45,51,73,55,40
"COG1899",0,0,1,0,1,0,1,0,0,1
"COG1900",0,0,0,0,1,0,2,2,0,0
"COG1902",45,73,40,104,50,80,57,79,45,36
"COG1903",61,35,29,26,34,38,38,30,23,28
"COG1904",45,43,40,55,31,48,53,41,49,59
"COG1905",8,10,5,12,7,6,7,18,7,16
"COG1906",2,4,1,3,4,0,1,1,1,1
"COG1908",3,0,0,0,1,2,1,1,2,0
"COG1910",1,5,1,1,1,4,1,4,2,0
"COG1912",1,2,1,0,0,0,0,0,1,0
"COG1913",0,0,0,0,4,0,0,0,5,0
"COG1914",30,34,18,47,26,25,32,31,11,10
"COG1915",2,0,0,4,0,0,2,0,2,1
"COG1917",46,55,39,49,38,43,37,56,52,39
"COG1918",55,67,61,39,46,53,63,47,73,79
"COG1921",1,5,0,11,6,8,0,2,4,6
"COG1922",11,6,9,9,6,14,26,18,44,16
"COG1923",2,0,3,0,2,0,2,1,2,1
"COG1924",58,70,78,182,56,172,70,28,119,73
"COG1925",10,20,28,23,16,26,21,15,16,14
"COG1928",7,4,6,1,2,6,0,3,6,3
"COG1929",35,26,19,34,24,23,27,36,28,32
"COG1930",0,0,0,0,0,1,0,1,0,0
"COG1932",38,45,46,34,36,45,61,34,39,44
"COG1934",1,2,0,0,2,0,0,1,0,1
"COG1937",15,8,9,24,7,11,16,1,8,6
"COG1939",2,12,9,28,5,19,9,17,7,11
"COG1940",161,170,112,256,106,122,136,137,168,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,2,0,0,2,1,1
"COG1943",27,27,26,68,33,14,22,27,36,23
"COG1944",0,6,0,0,4,0,0,2,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",1,3,0,4,0,1,0,2,0,0
"COG1947",32,48,36,52,33,28,26,27,32,37
"COG1949",0,1,1,5,2,0,0,1,1,2
"COG1950",0,0,1,1,1,0,0,0,1,0
"COG1951",55,65,48,26,71,55,53,64,64,66
"COG1952",0,8,2,0,2,0,1,3,0,1
"COG1953",4,0,2,13,3,1,0,3,1,0
"COG1954",0,6,5,2,3,4,3,4,6,3
"COG1956",11,12,3,5,13,4,10,9,12,6
"COG1957",4,10,4,48,21,7,6,13,3,6
"COG1959",11,9,16,13,12,53,37,23,23,16
"COG1960",68,64,60,101,62,79,83,71,88,58
"COG1961",206,353,513,280,186,662,591,315,357,213
"COG1963",4,1,5,3,3,2,1,3,4,2
"COG1964",1,2,0,0,1,0,0,0,1,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",69,85,94,76,66,102,54,50,79,62
"COG1968",35,39,49,52,35,36,41,42,43,45
"COG1969",2,2,0,1,5,1,0,1,6,1
"COG1970",19,10,18,28,18,13,13,15,18,13
"COG1971",30,31,31,35,25,25,24,26,19,25
"COG1972",2,10,3,4,2,3,0,3,1,1
"COG1974",18,24,27,42,16,35,23,20,22,20
"COG1975",10,12,8,47,28,32,16,11,18,8
"COG1977",0,1,0,0,0,0,0,0,1,0
"COG1979",23,17,6,16,18,49,47,68,34,29
