"","NLM028","NLM027","NOM009","NOM010","DOM024","DOM013","NOM022","NOF014","NOM018","NLM022"
"COG1263",116,363,206,34,46,74,52,70,89,80
"COG1264",115,306,216,43,43,22,10,17,25,28
"COG1266",66,71,65,50,42,27,66,52,42,52
"COG1267",0,7,6,2,14,5,7,2,6,7
"COG1268",9,8,4,4,10,16,5,22,23,21
"COG1269",40,64,60,45,59,75,37,51,41,31
"COG1270",6,3,10,10,10,21,15,26,24,22
"COG1271",16,27,12,34,29,35,37,19,33,21
"COG1272",19,41,36,17,12,8,5,12,7,11
"COG1273",0,0,0,0,0,0,2,1,0,0
"COG1274",1,0,0,4,3,15,0,16,7,2
"COG1275",2,8,4,0,2,1,3,0,7,2
"COG1276",0,1,0,0,0,0,0,0,0,2
"COG1277",10,32,25,22,14,18,3,18,9,6
"COG1278",7,14,6,5,2,1,9,5,5,15
"COG1279",1,2,0,1,2,2,2,0,1,1
"COG1280",6,17,2,12,16,7,6,7,7,9
"COG1281",32,43,50,19,20,32,13,22,19,32
"COG1282",1,1,1,0,0,1,1,0,2,1
"COG1283",131,80,147,102,121,82,117,121,100,150
"COG1284",110,121,153,107,108,118,144,104,120,89
"COG1285",3,0,7,0,7,18,15,20,18,18
"COG1286",0,19,0,1,1,6,0,1,5,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",37,21,26,9,15,19,21,18,24,23
"COG1289",2,17,3,1,0,2,4,2,7,24
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",8,0,5,7,5,3,1,13,11,22
"COG1292",12,57,11,8,8,15,5,6,12,29
"COG1293",27,50,41,40,28,19,5,17,8,16
"COG1294",16,18,13,28,31,28,29,13,25,16
"COG1295",22,38,29,37,51,37,53,41,31,48
"COG1296",23,56,37,21,20,18,12,39,30,24
"COG1297",36,32,38,35,34,44,42,21,46,30
"COG1298",23,1,23,17,10,9,11,36,23,23
"COG1299",42,66,54,25,28,35,22,35,58,50
"COG1300",6,1,0,3,5,10,4,2,2,1
"COG1301",70,78,85,26,37,67,75,50,61,61
"COG1302",24,40,26,27,10,7,6,11,4,5
"COG1304",10,31,12,12,13,10,5,5,5,16
"COG1305",30,24,67,50,60,37,19,61,47,48
"COG1306",3,0,6,0,0,5,1,7,1,0
"COG1307",129,121,123,83,68,58,33,106,112,99
"COG1309",69,227,101,66,61,94,26,141,70,87
"COG1310",3,5,5,1,4,0,3,5,2,5
"COG1312",52,7,54,52,42,49,47,28,42,45
"COG1313",24,6,20,12,9,17,4,34,13,24
"COG1314",0,16,2,2,0,0,0,0,1,2
"COG1315",30,0,21,20,11,6,6,38,32,37
"COG1316",73,142,94,56,53,84,20,62,65,76
"COG1317",1,1,2,1,0,0,0,3,1,0
"COG1319",28,12,29,17,6,14,6,8,19,24
"COG1320",0,0,0,0,1,1,2,1,1,0
"COG1321",21,43,30,13,18,19,5,29,14,23
"COG1322",28,29,23,36,33,34,43,27,32,33
"COG1323",35,47,32,18,14,38,12,39,10,28
"COG1324",0,2,0,1,1,1,0,0,0,2
"COG1327",8,31,21,7,14,20,12,17,27,13
"COG1328",139,168,141,132,134,168,116,165,154,123
"COG1329",0,0,0,3,2,13,1,3,0,0
"COG1330",0,8,2,2,0,2,0,0,7,12
"COG1331",1,0,0,0,0,1,0,0,0,0
"COG1332",1,3,4,3,4,3,4,1,1,7
"COG1333",3,0,1,5,0,2,5,5,2,7
"COG1335",18,45,11,12,31,15,16,36,26,20
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",2,7,5,2,2,2,3,2,0,2
"COG1338",3,1,5,1,1,4,3,15,16,22
"COG1342",13,2,12,1,14,7,7,8,13,8
"COG1343",9,4,9,6,17,3,7,13,8,12
"COG1344",108,3,63,57,26,21,30,69,109,124
"COG1345",20,1,16,15,7,5,9,30,22,28
"COG1346",35,38,26,35,30,26,36,24,33,27
"COG1347",7,2,4,19,26,15,22,7,10,11
"COG1348",3,5,26,2,6,12,4,2,5,5
"COG1349",56,126,60,29,45,47,33,55,42,51
"COG1350",29,1,14,35,31,31,40,14,27,31
"COG1351",15,4,17,17,28,26,12,36,8,9
"COG1352",8,0,5,8,9,5,8,23,5,15
"COG1353",5,11,13,3,4,8,8,6,7,10
"COG1354",18,41,26,11,10,24,6,30,20,23
"COG1355",0,0,16,0,0,0,0,0,0,0
"COG1357",6,7,6,19,17,29,16,26,7,18
"COG1358",9,18,23,12,6,8,3,12,9,9
"COG1359",2,6,0,3,4,8,15,1,12,7
"COG1360",2,5,18,10,7,9,30,17,6,11
"COG1361",1,6,3,2,1,0,1,0,3,1
"COG1362",86,69,109,53,48,75,51,63,64,84
"COG1363",11,37,31,27,17,20,16,44,17,17
"COG1364",28,24,38,29,22,26,13,33,29,30
"COG1366",13,14,13,16,10,13,3,14,7,13
"COG1368",104,146,160,91,101,108,124,109,126,133
"COG1372",0,0,0,0,22,0,0,29,0,0
"COG1373",181,83,409,243,206,207,1076,352,213,158
"COG1376",36,114,93,38,31,50,6,54,29,40
"COG1377",10,4,14,10,3,2,2,5,4,7
"COG1378",3,11,2,1,1,2,1,2,2,3
"COG1379",3,14,11,4,0,17,2,0,0,0
"COG1380",20,11,21,18,16,8,12,5,9,7
"COG1381",16,36,29,21,11,33,9,30,18,24
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",12,14,10,10,16,31,13,26,29,33
"COG1386",21,32,16,16,12,10,6,18,14,23
"COG1387",22,14,18,18,19,51,47,62,61,47
"COG1388",58,53,61,39,33,53,26,58,51,49
"COG1390",0,1,0,0,0,6,0,1,0,1
"COG1391",2,2,1,0,1,1,1,0,7,11
"COG1392",9,6,2,4,6,5,5,4,2,0
"COG1393",17,53,22,23,11,14,8,12,16,14
"COG1394",11,15,20,22,16,23,12,18,17,15
"COG1396",97,155,106,103,66,141,86,131,88,83
"COG1397",12,18,20,35,22,15,53,15,15,14
"COG1399",10,37,15,12,7,15,5,17,11,9
"COG1401",21,43,40,15,22,35,58,52,31,36
"COG1402",3,2,2,5,3,11,29,4,5,2
"COG1403",3,13,21,5,8,23,8,9,4,10
"COG1404",174,150,145,128,113,148,120,95,141,115
"COG1406",3,0,4,5,2,0,0,0,3,3
"COG1408",50,47,75,51,74,49,89,59,56,48
"COG1409",73,37,56,115,144,133,68,88,110,71
"COG1410",131,45,118,103,125,96,147,83,97,116
"COG1413",0,0,0,0,0,0,0,0,0,3
"COG1414",13,13,10,10,9,13,9,9,13,24
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",89,113,114,93,85,75,95,106,72,62
"COG1419",19,1,9,17,2,1,4,17,14,16
"COG1420",38,49,33,26,22,45,7,40,26,31
"COG1424",1,1,4,0,0,1,2,0,0,0
"COG1426",0,28,0,2,1,2,3,2,1,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,20,8,2,0,2,31,2,0,2
"COG1429",49,17,20,55,41,42,74,44,31,11
"COG1430",0,0,2,1,6,10,0,8,4,0
"COG1431",0,2,0,0,0,0,1,0,0,0
"COG1432",19,8,19,15,26,2,6,16,19,8
"COG1433",12,4,13,3,14,4,13,4,3,9
"COG1434",13,15,13,10,9,9,7,16,23,21
"COG1435",11,18,14,17,30,10,11,3,9,2
"COG1436",1,4,1,0,1,1,0,2,4,2
"COG1437",1,1,1,1,0,1,1,1,0,0
"COG1438",28,34,27,29,32,15,44,26,24,26
"COG1440",7,9,7,2,4,9,9,6,2,3
"COG1441",0,2,1,0,0,0,0,0,4,1
"COG1442",34,127,51,31,49,45,36,40,35,49
"COG1443",3,1,2,7,7,2,11,3,8,3
"COG1444",0,3,0,1,0,0,0,0,2,8
"COG1445",50,86,43,27,18,37,11,38,43,53
"COG1446",6,4,8,5,7,1,3,1,1,1
"COG1447",1,10,6,4,0,3,1,0,0,0
"COG1448",0,15,4,1,1,10,2,0,3,9
"COG1449",5,1,2,24,35,14,16,15,19,15
"COG1450",2,0,0,0,1,1,4,0,0,6
"COG1451",32,20,34,27,22,8,9,5,9,8
"COG1452",3,2,1,1,1,2,0,2,8,4
"COG1453",60,25,28,23,45,24,17,32,53,37
"COG1454",165,195,206,146,146,188,106,113,154,175
"COG1455",19,90,50,24,9,13,5,34,15,17
"COG1456",3,9,9,1,1,3,1,4,1,1
"COG1457",16,42,31,2,13,7,10,11,15,9
"COG1459",20,31,28,24,9,35,4,57,26,33
"COG1461",42,66,52,45,28,24,13,53,39,44
"COG1462",0,0,5,0,0,0,0,0,0,1
"COG1463",3,5,0,1,3,2,0,1,1,4
"COG1464",13,61,38,18,10,21,11,10,20,20
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",44,45,35,45,46,49,60,48,47,51
"COG1468",11,3,12,6,18,2,3,9,9,12
"COG1469",0,1,0,2,0,3,1,2,0,2
"COG1470",1,0,0,1,3,2,1,5,0,1
"COG1472",395,254,413,689,515,387,501,423,433,509
"COG1473",85,127,77,36,37,55,35,42,42,61
"COG1475",179,120,151,135,165,156,81,178,131,148
"COG1476",11,37,14,1,5,11,4,13,15,12
"COG1477",62,48,59,47,37,38,60,35,46,56
"COG1479",39,59,116,88,182,72,147,87,45,58
"COG1480",51,1,40,50,46,34,66,24,60,39
"COG1481",26,45,34,29,18,17,9,36,24,29
"COG1482",46,67,61,78,46,46,36,61,74,82
"COG1483",0,0,16,0,0,0,0,6,1,0
"COG1484",103,107,171,164,84,106,180,128,150,91
"COG1485",0,2,0,0,0,1,0,0,0,3
"COG1486",2,11,11,5,5,20,13,9,18,15
"COG1487",0,0,4,9,5,1,0,4,2,0
"COG1488",50,132,50,44,34,47,29,63,49,50
"COG1489",8,9,8,5,3,10,1,18,6,10
"COG1490",23,19,29,27,26,21,13,20,23,37
"COG1492",51,37,25,45,71,37,33,42,40,25
"COG1493",24,48,40,22,20,24,11,24,27,32
"COG1494",1,5,3,1,0,1,4,1,7,9
"COG1495",0,0,2,0,0,0,0,1,7,4
"COG1496",19,19,32,23,31,43,40,37,30,34
"COG1501",161,138,175,201,178,149,166,203,188,203
"COG1502",157,124,194,134,136,106,125,143,141,135
"COG1505",3,0,0,4,0,3,1,1,0,1
"COG1506",145,7,128,205,242,157,318,90,178,144
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",36,10,31,41,48,49,84,17,38,34
"COG1509",10,4,3,23,28,20,13,11,10,17
"COG1511",83,155,153,56,47,74,34,94,83,98
"COG1512",40,14,36,41,40,38,20,25,35,31
"COG1513",0,1,0,0,0,0,0,0,0,2
"COG1514",0,0,0,1,0,1,5,0,0,2
"COG1515",1,1,0,0,0,0,0,1,0,1
"COG1516",6,1,5,8,2,0,4,9,6,9
"COG1518",42,55,21,31,42,16,43,29,44,36
"COG1519",20,3,19,35,43,30,40,17,29,15
"COG1520",37,3,22,60,59,36,29,21,22,27
"COG1521",42,23,46,21,34,33,16,49,33,33
"COG1522",52,24,55,56,51,45,85,39,62,52
"COG1523",101,130,107,51,62,30,104,78,84,87
"COG1524",50,4,35,57,65,61,82,41,57,13
"COG1525",1,0,0,4,1,4,4,0,0,2
"COG1526",4,11,4,4,3,0,0,7,2,7
"COG1527",6,32,23,5,6,18,6,9,12,6
"COG1528",30,3,5,13,37,33,22,21,17,10
"COG1529",79,102,136,33,28,45,18,24,47,57
"COG1530",27,25,31,54,45,45,44,42,38,47
"COG1533",53,29,45,73,73,75,48,58,49,35
"COG1534",11,17,10,8,9,14,5,9,17,16
"COG1535",0,1,0,0,0,0,2,0,0,1
"COG1536",3,1,3,4,1,4,4,19,20,19
"COG1538",76,16,42,86,115,247,323,155,278,222
"COG1539",16,18,26,25,15,9,25,21,21,17
"COG1540",2,15,5,3,1,2,1,0,7,2
"COG1541",50,32,41,74,70,47,40,67,52,27
"COG1543",0,0,0,2,0,22,0,0,0,1
"COG1544",18,46,20,13,13,27,12,26,23,25
"COG1545",0,2,0,0,0,0,1,0,0,0
"COG1546",38,33,26,25,16,35,17,18,20,28
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",3,0,6,3,2,1,0,6,3,7
"COG1553",1,1,1,0,1,0,1,0,5,5
"COG1554",22,19,9,50,35,15,17,13,36,25
"COG1555",17,27,26,27,17,29,70,26,30,29
"COG1556",7,8,6,8,4,5,5,0,2,7
"COG1558",4,0,2,2,3,0,4,11,4,8
"COG1559",28,50,21,33,29,33,32,38,32,15
"COG1560",9,7,12,29,36,31,40,17,30,22
"COG1561",13,5,12,16,17,37,45,35,42,38
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",33,33,24,24,29,22,17,17,25,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",14,18,14,23,36,27,52,13,32,42
"COG1567",2,5,10,1,3,4,1,2,1,2
"COG1568",15,0,1,0,9,0,9,3,7,1
"COG1569",0,0,0,0,0,1,1,0,0,0
"COG1570",54,68,47,60,51,70,48,53,62,46
"COG1573",11,13,6,24,30,37,13,7,19,17
"COG1574",11,15,19,7,8,17,12,11,6,12
"COG1575",11,22,2,23,31,15,26,11,26,17
"COG1576",14,10,5,13,12,40,20,35,30,30
"COG1577",1,39,4,0,0,0,0,0,0,0
"COG1578",0,3,9,1,0,0,0,2,0,0
"COG1579",6,0,5,22,23,14,30,10,14,3
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",2,0,2,3,2,0,1,3,3,4
"COG1583",0,0,1,0,6,1,1,3,4,9
"COG1584",0,1,1,1,1,2,2,1,0,0
"COG1585",7,16,14,3,10,18,9,24,11,8
"COG1586",1,5,0,0,9,3,1,7,1,1
"COG1587",4,7,5,5,1,8,6,4,11,12
"COG1589",1,27,9,8,5,10,1,2,2,2
"COG1592",61,42,74,55,77,32,20,19,19,22
"COG1593",106,34,114,25,28,33,26,32,87,48
"COG1595",235,111,191,362,470,328,384,303,256,212
"COG1596",19,5,20,63,76,49,126,50,59,28
"COG1597",70,103,47,75,61,66,76,73,58,53
"COG1598",2,4,8,7,3,11,2,8,4,6
"COG1600",5,15,3,6,3,10,2,3,5,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,14,9,11,14,9,1,6,3,5
"COG1606",6,10,12,1,6,8,3,6,8,6
"COG1607",2,7,9,3,5,5,1,8,0,4
"COG1609",234,450,345,209,246,180,273,403,223,310
"COG1610",18,20,29,35,28,26,14,24,14,19
"COG1611",28,27,32,31,41,38,26,19,33,35
"COG1613",20,8,19,8,9,2,1,3,6,4
"COG1614",1,11,12,1,2,2,0,4,1,1
"COG1615",1,2,0,5,0,17,0,3,0,0
"COG1618",1,10,4,0,0,0,0,1,1,0
"COG1619",17,23,11,24,25,33,11,21,24,34
"COG1620",5,13,25,10,7,14,20,6,14,18
"COG1621",78,183,105,59,85,65,86,64,72,75
"COG1622",0,3,0,0,0,0,1,0,0,0
"COG1623",1,1,2,4,0,18,3,8,1,1
"COG1624",39,30,31,33,39,52,34,55,42,40
"COG1625",21,13,33,15,13,25,3,29,11,18
"COG1626",28,7,5,38,30,14,12,14,14,18
"COG1629",114,41,74,204,174,170,228,83,161,116
"COG1633",1,2,0,3,0,4,0,7,0,0
"COG1635",0,0,0,0,0,2,0,3,0,0
"COG1636",17,28,27,14,27,24,25,25,28,27
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",31,5,28,2,14,29,31,37,50,48
"COG1640",92,61,97,112,93,115,119,76,119,113
"COG1641",23,15,13,0,9,5,2,13,10,12
"COG1643",2,7,9,1,1,10,18,2,5,6
"COG1647",0,0,2,5,0,1,1,2,0,0
"COG1648",17,21,15,3,10,5,7,7,13,17
"COG1649",79,2,46,104,98,80,112,77,96,45
"COG1651",3,11,2,1,5,2,1,0,0,1
"COG1652",0,2,1,1,4,3,0,8,16,0
"COG1653",280,519,386,194,147,156,124,459,271,293
"COG1654",35,39,28,16,11,25,10,26,27,24
"COG1655",8,0,11,6,5,3,7,15,12,15
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",15,20,2,7,6,12,3,9,5,8
"COG1659",0,0,0,3,2,0,0,0,0,0
"COG1660",44,41,44,47,32,46,53,33,56,47
"COG1661",4,4,8,1,5,14,0,5,7,3
"COG1662",5,3,0,0,0,2,4,0,0,29
"COG1663",20,6,14,20,31,38,62,15,15,23
"COG1664",3,0,0,2,1,0,0,7,1,1
"COG1666",0,2,0,0,0,0,1,0,0,2
"COG1668",15,22,8,17,11,32,7,41,20,32
"COG1669",8,0,4,10,16,2,28,7,7,4
"COG1670",80,69,57,85,93,63,74,83,78,87
"COG1671",17,5,19,7,6,5,5,9,20,9
"COG1672",48,21,205,62,65,36,491,62,55,43
"COG1674",82,203,118,111,75,210,76,159,98,91
"COG1677",3,0,1,6,1,2,0,3,8,13
"COG1678",7,3,1,14,12,6,16,7,8,10
"COG1679",0,0,1,0,1,6,0,18,3,2
"COG1680",73,50,54,143,81,73,83,98,103,86
"COG1682",34,36,52,31,21,23,17,50,42,38
"COG1683",1,2,2,2,3,2,1,5,3,8
"COG1684",12,3,8,5,3,0,5,10,11,14
"COG1686",143,212,206,89,89,99,42,97,109,143
"COG1687",8,5,7,1,8,2,4,5,2,5
"COG1688",0,0,0,0,0,0,1,2,0,0
"COG1690",15,4,6,26,17,15,9,39,16,14
"COG1691",7,4,17,1,2,12,6,5,3,8
"COG1692",0,1,2,4,9,18,3,11,3,5
"COG1694",25,11,11,26,24,24,35,26,41,20
"COG1695",31,36,43,41,38,31,16,58,34,29
"COG1696",94,90,112,109,109,97,55,147,87,116
"COG1699",10,0,5,7,3,1,2,11,6,5
"COG1700",0,0,3,0,4,1,5,1,8,1
"COG1702",35,40,40,43,34,42,42,36,36,48
"COG1703",7,6,2,15,25,7,3,3,5,8
"COG1704",16,31,14,32,21,56,27,37,17,12
"COG1705",40,36,30,40,52,24,71,32,27,19
"COG1706",0,1,0,0,0,1,0,0,0,4
"COG1708",3,2,7,4,3,2,3,8,6,3
"COG1712",12,2,3,9,16,0,4,2,4,8
"COG1713",23,27,19,11,12,26,5,25,17,19
"COG1714",1,2,1,14,5,5,9,1,3,3
"COG1715",8,7,2,4,6,8,3,5,2,1
"COG1716",9,11,13,23,2,8,1,13,15,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,4,27,9,7,5,14,4,1,3
"COG1721",24,1,19,37,33,20,53,33,23,15
"COG1722",0,11,2,5,1,6,0,4,0,1
"COG1724",0,0,0,0,4,0,0,0,0,0
"COG1725",16,14,14,15,9,21,30,44,38,49
"COG1726",14,6,14,29,20,16,44,13,22,12
"COG1728",9,0,7,7,6,2,1,6,12,11
"COG1729",0,2,0,0,1,2,0,0,0,0
"COG1732",1,27,2,1,2,2,2,2,3,0
"COG1733",31,44,36,36,56,28,27,37,34,41
"COG1734",0,2,0,4,2,1,6,0,2,0
"COG1735",0,2,3,0,1,2,0,1,2,4
"COG1737",49,80,85,25,22,40,36,48,48,41
"COG1738",14,2,8,11,12,14,20,8,10,8
"COG1739",26,30,22,23,35,42,38,31,19,25
"COG1740",0,3,1,0,1,3,2,0,6,4
"COG1741",11,8,3,12,20,12,12,12,8,14
"COG1742",0,3,0,0,0,0,0,0,0,0
"COG1743",1,0,19,1,0,1,2,3,5,1
"COG1744",26,23,14,18,15,39,18,55,56,68
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,19,54,41,46,28,40,30,50,50
"COG1749",19,1,11,10,5,3,4,17,15,24
"COG1751",0,0,0,0,0,1,0,0,1,0
"COG1752",61,4,24,101,76,67,65,74,72,39
"COG1754",42,4,29,56,49,29,73,21,25,40
"COG1755",1,3,0,2,0,0,0,0,0,1
"COG1757",102,70,161,109,102,111,110,85,111,107
"COG1758",1,9,1,1,1,2,1,0,0,2
"COG1760",50,82,73,45,40,55,53,34,51,68
"COG1762",84,177,121,34,39,53,27,61,82,67
"COG1763",15,7,6,5,3,1,4,9,9,12
"COG1764",0,1,0,0,0,0,0,0,1,0
"COG1765",1,0,0,1,0,0,0,0,0,2
"COG1766",4,0,4,12,4,2,3,18,9,13
"COG1767",11,2,1,2,6,3,3,3,6,6
"COG1768",6,10,13,14,9,19,1,7,8,6
"COG1770",1,5,0,0,0,0,0,0,0,1
"COG1773",10,2,7,6,13,18,11,11,7,9
"COG1774",47,34,52,43,32,64,32,44,69,47
"COG1775",10,45,33,16,11,21,10,21,25,22
"COG1776",16,0,14,15,3,6,8,27,23,22
"COG1778",13,4,12,15,19,16,24,17,15,14
"COG1780",0,14,1,0,0,0,0,0,2,1
"COG1781",24,11,21,25,20,13,22,34,27,18
"COG1782",0,0,0,0,0,1,0,4,0,0
"COG1783",24,4,1,8,51,30,2,30,9,10
"COG1785",44,7,10,39,52,48,25,32,23,30
"COG1786",0,0,0,0,2,0,0,1,0,0
"COG1787",0,5,2,4,5,11,0,2,4,1
"COG1788",2,3,2,2,5,2,4,0,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,47,50,42,47,53,41,47,36,40
"COG1793",0,1,0,1,1,13,0,1,2,0
"COG1794",2,12,3,6,7,5,1,4,5,7
"COG1797",27,16,36,31,32,26,20,28,48,45
"COG1799",17,23,18,13,7,27,8,26,15,12
"COG1801",0,4,0,0,0,0,0,0,1,3
"COG1802",81,51,91,35,34,35,27,47,45,75
"COG1803",32,10,18,22,29,24,19,30,23,26
"COG1804",0,5,2,3,4,8,4,10,9,11
"COG1805",13,2,4,30,15,23,23,10,13,13
"COG1806",1,3,1,0,0,1,0,0,2,5
"COG1807",20,5,14,29,60,44,58,22,34,23
"COG1808",19,13,12,22,33,24,16,18,22,15
"COG1811",4,35,9,3,8,12,5,5,2,4
"COG1814",3,23,1,3,0,2,0,5,0,0
"COG1815",5,0,4,11,4,3,3,10,5,8
"COG1816",17,24,22,4,6,4,5,9,14,15
"COG1817",1,0,0,1,10,9,4,4,2,0
"COG1819",10,16,3,25,4,6,11,10,10,15
"COG1820",18,24,15,16,14,63,34,51,78,44
"COG1823",1,7,5,1,0,1,0,0,1,4
"COG1825",16,11,19,30,18,17,25,15,20,16
"COG1826",1,5,1,0,0,5,1,1,4,8
"COG1827",19,19,22,11,8,9,8,17,15,17
"COG1830",35,1,8,11,29,14,15,11,13,12
"COG1832",2,13,2,0,0,1,0,0,0,0
"COG1834",0,0,0,4,2,1,1,4,2,2
"COG1835",35,60,17,38,62,37,43,42,38,32
"COG1837",11,11,6,7,3,15,1,16,6,5
"COG1838",59,22,54,39,46,32,59,45,51,39
"COG1840",37,11,14,9,12,20,5,27,21,22
"COG1841",5,6,9,4,8,4,2,9,2,3
"COG1842",8,4,14,3,5,0,1,5,6,9
"COG1843",7,3,5,14,5,2,1,11,2,16
"COG1845",0,1,0,0,0,0,0,0,0,2
"COG1846",83,128,93,54,84,62,52,70,82,89
"COG1847",22,42,49,24,12,34,7,22,29,23
"COG1850",0,4,0,0,0,1,0,0,0,0
"COG1852",1,1,0,2,0,2,2,0,1,0
"COG1853",54,32,65,44,41,43,43,43,51,46
"COG1854",21,30,29,17,27,10,5,4,8,5
"COG1857",5,5,2,0,1,0,2,1,6,10
"COG1858",7,2,2,6,6,2,8,3,19,21
"COG1859",1,0,0,0,0,0,3,7,5,0
"COG1861",2,0,0,4,4,1,3,3,0,3
"COG1862",7,25,6,25,29,20,12,15,12,16
"COG1863",0,0,1,0,0,2,0,1,0,0
"COG1864",7,2,8,41,44,45,68,21,25,21
"COG1865",0,9,4,1,0,2,1,3,1,0
"COG1866",34,12,21,25,19,53,82,65,75,57
"COG1868",10,1,3,9,3,4,5,19,12,13
"COG1869",1,8,3,2,0,0,3,4,0,2
"COG1871",7,0,7,3,7,0,4,9,6,3
"COG1872",0,0,0,1,0,0,0,0,0,1
"COG1873",9,4,7,5,6,8,2,15,4,5
"COG1874",113,83,98,89,81,70,90,77,89,71
"COG1875",3,2,3,20,19,27,4,10,10,4
"COG1876",31,48,35,30,34,24,0,39,11,24
"COG1877",19,1,2,21,26,9,15,9,4,7
"COG1878",14,9,14,0,11,18,4,6,6,10
"COG1879",145,241,225,77,106,93,214,127,120,124
"COG1881",0,1,1,0,4,1,0,0,3,3
"COG1882",164,179,149,128,114,122,105,109,116,129
"COG1883",53,23,49,80,85,80,59,79,70,68
"COG1884",60,14,15,82,75,58,63,57,48,52
"COG1886",4,2,3,17,3,3,2,8,4,10
"COG1887",21,59,69,71,49,20,17,41,49,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",60,31,63,44,50,29,14,40,40,59
"COG1894",31,58,44,13,26,48,23,49,31,30
"COG1895",14,1,7,7,15,12,16,5,7,10
"COG1896",28,36,22,21,22,25,5,26,18,28
"COG1897",27,54,43,42,42,17,40,44,35,45
"COG1898",44,33,44,50,46,43,57,46,28,29
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",69,94,99,48,70,69,39,56,82,59
"COG1903",9,7,13,9,11,41,23,30,28,21
"COG1904",42,11,37,43,50,5,21,16,12,15
"COG1905",9,17,8,5,6,13,11,15,8,9
"COG1906",1,0,1,0,4,3,0,4,3,1
"COG1908",1,2,4,2,1,0,1,3,1,0
"COG1910",0,17,8,1,1,5,0,0,0,1
"COG1912",0,4,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,13,1,0,0
"COG1914",19,56,9,33,32,25,13,13,32,22
"COG1915",0,0,0,0,1,1,1,1,1,0
"COG1917",14,5,9,19,14,49,20,54,35,35
"COG1918",16,16,24,23,26,65,67,83,78,61
"COG1921",5,11,3,0,1,4,5,3,5,9
"COG1922",14,17,9,22,33,24,19,22,21,7
"COG1923",1,1,0,0,4,3,1,5,4,2
"COG1924",152,77,145,80,71,103,30,100,90,131
"COG1925",27,39,38,18,20,30,13,37,43,40
"COG1928",1,1,3,20,6,6,5,18,2,7
"COG1929",19,50,43,34,35,33,29,25,28,32
"COG1930",0,2,0,1,2,0,0,0,0,0
"COG1932",47,42,50,28,38,56,24,56,51,37
"COG1934",0,0,0,1,0,2,0,0,3,5
"COG1937",16,11,18,8,16,12,7,6,9,13
"COG1939",19,20,15,10,9,13,5,16,13,13
"COG1940",116,211,129,131,125,137,165,127,146,118
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,7,0,0,2,1,1,0,0,1
"COG1943",21,86,65,17,25,40,4,33,52,28
"COG1944",1,8,0,1,0,0,0,0,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,6,0,0,0,0,1,0,1,1
"COG1947",6,9,10,5,17,31,43,29,36,44
"COG1949",0,2,1,0,0,0,0,0,1,2
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",70,28,82,36,56,43,67,34,70,59
"COG1952",0,1,0,0,0,8,0,0,4,5
"COG1953",0,0,4,0,0,0,3,2,0,2
"COG1954",7,4,9,1,2,1,2,3,3,9
"COG1956",5,11,2,10,13,5,19,4,7,11
"COG1957",11,45,15,6,6,6,3,23,7,8
"COG1959",34,63,60,24,38,50,18,35,36,35
"COG1960",67,46,40,57,60,60,65,45,64,75
"COG1961",614,312,480,375,471,500,224,701,368,436
"COG1963",4,3,4,6,1,11,2,14,0,3
"COG1964",3,9,15,1,0,2,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,1,1
"COG1966",107,27,95,56,59,73,58,64,92,76
"COG1968",46,51,61,39,41,63,42,47,44,41
"COG1969",3,1,2,1,2,4,1,0,1,2
"COG1970",12,15,4,10,24,22,11,30,15,7
"COG1971",31,12,15,19,27,28,19,41,35,38
"COG1972",4,24,1,2,4,2,1,0,1,4
"COG1974",35,22,29,32,22,53,21,36,27,49
"COG1975",34,33,44,12,14,18,15,7,19,27
"COG1977",0,1,0,1,3,0,0,0,0,2
"COG1979",54,35,37,49,59,63,39,37,42,42
