"","DLF001","NOM016","NLF008","DOM016","DOM013","NOM015","NLM024","NLF007","NOM009","DLM005"
"COG1266",36,43,25,43,44,53,48,52,65,28
"COG1267",4,7,7,5,9,13,24,6,3,5
"COG1268",7,10,15,23,15,13,2,16,26,9
"COG1269",55,59,37,48,67,63,23,35,70,41
"COG1270",2,23,29,21,17,17,6,13,23,12
"COG1271",35,39,63,35,32,32,34,21,7,35
"COG1272",19,12,16,31,33,22,23,25,22,35
"COG1273",0,0,0,0,0,0,1,1,0,0
"COG1274",2,4,0,0,15,0,0,9,1,5
"COG1275",3,2,7,11,4,3,6,2,2,2
"COG1276",0,0,1,0,1,0,1,0,0,0
"COG1277",29,18,10,6,17,9,0,4,4,3
"COG1278",4,4,3,10,5,4,8,5,7,11
"COG1279",1,0,4,4,6,4,0,1,0,7
"COG1280",1,8,4,6,1,16,5,2,5,57
"COG1281",6,17,10,29,22,17,8,44,53,16
"COG1282",1,0,0,2,0,0,2,1,0,5
"COG1283",78,106,97,99,91,107,152,128,131,94
"COG1284",89,91,96,98,127,86,131,82,148,110
"COG1285",11,9,16,18,20,13,17,19,13,23
"COG1286",0,0,5,1,4,1,1,0,2,0
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",24,14,12,31,10,18,18,17,20,18
"COG1289",4,1,8,7,0,2,11,0,2,16
"COG1291",1,6,3,1,1,2,2,14,2,6
"COG1292",5,9,9,10,10,6,12,6,10,24
"COG1293",10,28,20,22,40,33,7,38,53,18
"COG1294",43,27,52,39,33,31,48,23,16,31
"COG1295",37,37,44,40,31,41,58,45,30,41
"COG1296",8,22,16,12,20,22,2,26,34,23
"COG1297",20,41,51,35,58,35,50,41,41,34
"COG1298",2,16,5,22,2,5,1,21,26,5
"COG1299",12,19,51,44,40,11,8,11,17,9
"COG1300",15,8,10,5,12,6,2,1,0,3
"COG1301",44,36,82,71,62,63,107,57,97,92
"COG1302",3,17,4,9,25,10,0,25,29,18
"COG1304",4,13,6,10,14,13,7,5,12,12
"COG1305",25,57,43,45,33,53,43,77,48,41
"COG1306",2,4,1,1,3,2,1,4,2,2
"COG1307",16,78,25,41,60,73,12,124,127,64
"COG1309",65,71,52,45,101,46,29,122,104,102
"COG1310",1,2,1,4,0,0,2,5,4,0
"COG1312",12,14,25,14,17,46,60,51,29,31
"COG1313",2,11,8,9,28,18,0,24,19,12
"COG1314",0,1,1,3,0,1,2,0,1,3
"COG1315",1,18,0,16,3,4,0,23,28,8
"COG1316",18,42,33,40,64,21,8,57,92,39
"COG1317",0,2,1,1,0,1,0,4,1,0
"COG1319",11,6,7,12,14,18,4,10,35,16
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",7,12,5,8,13,11,2,21,32,13
"COG1322",35,57,45,36,35,51,52,53,27,38
"COG1323",3,18,9,15,31,17,8,24,27,22
"COG1324",0,0,2,3,1,0,0,0,0,1
"COG1327",3,12,8,10,19,5,4,19,16,16
"COG1328",101,116,119,137,140,114,111,163,158,131
"COG1329",0,1,0,1,11,1,0,1,0,2
"COG1330",1,0,2,3,0,2,13,0,1,5
"COG1331",3,1,1,3,0,0,0,2,0,0
"COG1332",0,1,0,0,5,1,0,3,5,3
"COG1333",8,10,11,7,2,8,9,5,0,7
"COG1335",6,10,30,15,19,19,10,25,22,17
"COG1336",0,1,0,5,0,0,0,0,0,0
"COG1337",0,0,0,3,2,0,1,0,2,1
"COG1338",0,5,2,4,2,2,2,6,4,0
"COG1342",4,4,6,7,7,3,5,4,10,4
"COG1343",8,7,9,2,3,3,9,9,7,12
"COG1344",4,26,4,46,22,19,5,73,69,19
"COG1345",2,10,0,12,7,9,1,18,18,7
"COG1346",23,28,20,28,23,33,38,37,29,18
"COG1347",13,10,27,10,14,25,21,16,4,23
"COG1348",9,7,0,2,8,3,5,2,18,11
"COG1349",40,36,76,45,55,29,30,26,80,58
"COG1350",31,33,40,40,25,25,53,28,16,25
"COG1351",4,12,16,8,26,11,7,12,12,6
"COG1352",2,7,5,7,5,0,0,12,5,4
"COG1353",4,2,0,9,3,1,0,3,19,9
"COG1354",5,14,7,6,30,11,5,21,22,23
"COG1355",0,0,0,2,0,0,0,0,4,0
"COG1357",12,13,11,23,22,9,12,15,10,31
"COG1358",2,8,1,5,10,7,3,9,14,10
"COG1359",5,5,3,17,7,2,0,8,0,1
"COG1360",35,5,8,15,5,8,35,17,25,15
"COG1361",3,2,0,0,1,2,1,3,3,1
"COG1362",13,42,36,40,59,37,68,69,93,55
"COG1363",5,7,30,12,28,13,5,32,33,21
"COG1364",4,21,19,12,24,23,4,50,46,11
"COG1366",5,10,4,5,16,3,5,9,19,11
"COG1368",109,101,105,80,123,111,138,120,168,132
"COG1372",1,4,0,0,0,9,0,0,0,0
"COG1373",222,264,212,201,212,260,911,251,401,424
"COG1376",10,39,3,22,54,27,7,49,82,36
"COG1377",3,11,0,5,2,1,3,12,11,5
"COG1378",0,0,1,0,1,7,3,8,8,3
"COG1379",3,1,4,3,18,2,3,0,3,3
"COG1380",10,11,17,11,9,21,13,23,31,18
"COG1381",9,12,10,12,22,13,7,18,20,7
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",27,22,18,25,44,27,30,26,30,27
"COG1386",2,12,4,9,11,14,2,8,15,12
"COG1387",70,71,73,63,61,34,50,51,67,41
"COG1388",17,34,20,25,70,39,19,60,68,26
"COG1390",1,0,2,0,6,0,1,1,5,0
"COG1391",0,1,5,1,2,6,6,0,2,7
"COG1392",30,10,13,12,8,10,5,4,3,12
"COG1393",12,13,6,6,19,8,4,5,33,17
"COG1394",16,18,8,17,15,21,5,9,20,21
"COG1396",21,34,21,19,37,68,56,121,104,113
"COG1397",33,7,25,18,14,24,26,19,22,30
"COG1399",7,5,3,8,14,11,7,10,21,12
"COG1401",37,25,37,20,33,9,32,44,45,73
"COG1402",30,12,15,21,3,21,14,5,3,19
"COG1403",2,0,21,9,20,0,7,2,12,10
"COG1404",98,177,97,162,157,140,91,144,146,105
"COG1406",0,2,0,1,0,0,0,4,4,0
"COG1408",60,56,66,78,52,52,84,58,76,63
"COG1409",106,114,123,133,127,123,50,66,49,109
"COG1410",69,138,147,125,90,133,136,92,87,79
"COG1413",2,0,0,3,0,3,1,0,0,3
"COG1414",12,16,23,17,16,7,13,5,10,33
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",63,90,83,68,106,28,23,37,32,31
"COG1419",0,5,0,5,2,1,0,11,9,5
"COG1420",4,19,13,10,47,20,4,34,47,28
"COG1424",0,0,4,0,0,0,2,0,3,3
"COG1426",0,1,1,5,3,1,3,0,2,5
"COG1427",1,2,15,2,10,2,1,1,0,13
"COG1428",1,0,2,7,1,2,32,1,13,15
"COG1429",61,39,50,68,45,73,77,23,25,69
"COG1430",0,0,3,1,7,1,0,2,0,0
"COG1431",0,2,0,0,0,0,0,2,1,0
"COG1432",9,6,21,8,2,18,1,17,9,13
"COG1433",5,4,1,6,4,0,3,3,2,2
"COG1434",8,15,11,17,11,7,6,18,21,18
"COG1435",25,28,19,19,28,17,5,17,4,12
"COG1436",0,1,1,1,1,2,0,4,2,2
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",5,14,5,3,9,33,30,29,24,35
"COG1440",7,2,1,2,5,4,3,6,12,2
"COG1441",0,0,2,2,0,0,1,0,0,0
"COG1442",32,31,29,34,41,25,45,48,45,66
"COG1443",15,7,6,10,1,5,9,5,4,10
"COG1444",0,0,4,2,0,3,1,0,1,0
"COG1445",11,23,39,30,27,28,14,41,42,26
"COG1446",11,3,14,24,7,9,16,2,7,12
"COG1447",0,1,7,3,3,1,2,4,8,3
"COG1448",4,2,9,11,7,3,11,4,7,19
"COG1449",27,23,20,27,26,25,36,22,2,21
"COG1450",3,0,3,9,1,2,0,0,0,0
"COG1451",30,46,25,32,23,34,10,28,39,23
"COG1452",0,0,7,5,3,3,3,3,3,3
"COG1453",40,46,56,45,35,39,7,51,34,21
"COG1454",110,86,110,141,181,101,80,140,223,132
"COG1455",12,6,15,18,9,16,10,20,39,11
"COG1456",0,0,0,1,1,0,0,1,3,1
"COG1457",6,8,10,7,12,8,2,1,33,23
"COG1459",8,18,11,20,46,3,1,15,6,16
"COG1461",12,28,11,14,31,34,15,49,52,19
"COG1462",0,2,0,1,0,0,0,0,1,2
"COG1463",2,0,9,2,3,3,9,6,1,8
"COG1464",6,10,11,23,24,16,7,25,33,24
"COG1465",1,0,0,1,0,0,0,0,0,0
"COG1466",43,40,33,37,51,41,25,55,28,43
"COG1468",1,3,13,2,4,4,6,8,16,11
"COG1469",1,0,5,4,5,4,3,0,0,2
"COG1470",15,5,4,3,1,9,1,1,0,9
"COG1472",620,595,544,417,408,510,725,574,446,378
"COG1473",31,34,37,65,48,37,50,31,96,91
"COG1475",112,132,103,118,159,151,69,159,165,131
"COG1476",3,12,2,3,8,3,0,12,15,13
"COG1477",67,36,43,46,44,47,60,44,61,59
"COG1479",100,44,69,92,89,35,94,90,118,97
"COG1480",75,41,57,66,46,54,113,33,32,44
"COG1481",7,14,10,17,20,10,6,23,35,26
"COG1482",53,84,48,51,64,51,59,46,66,42
"COG1483",36,0,9,0,0,0,1,3,41,1
"COG1484",90,116,51,131,106,124,50,123,177,169
"COG1485",1,0,0,1,0,0,3,0,0,1
"COG1486",19,6,22,24,17,11,16,15,37,19
"COG1487",1,10,2,4,0,5,10,3,1,5
"COG1488",25,36,43,32,50,41,14,48,62,52
"COG1489",0,1,2,1,0,3,1,16,9,17
"COG1490",25,31,21,17,26,36,32,18,27,22
"COG1492",17,58,40,53,29,61,14,40,24,31
"COG1493",1,26,8,18,28,12,4,29,44,16
"COG1494",2,1,4,9,4,4,7,2,1,4
"COG1495",0,0,1,4,1,1,2,0,1,1
"COG1496",19,27,37,46,30,21,40,25,34,25
"COG1501",374,199,220,181,158,236,248,225,157,134
"COG1502",98,127,97,103,100,129,93,132,181,111
"COG1505",34,9,39,7,7,9,0,13,1,9
"COG1506",333,225,264,252,163,305,519,136,113,230
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",52,54,73,47,41,55,93,30,43,53
"COG1509",43,23,34,24,22,25,11,17,2,23
"COG1511",5,50,7,35,57,34,4,82,141,40
"COG1512",29,25,42,26,27,31,23,26,30,22
"COG1513",0,0,0,1,0,0,1,0,0,0
"COG1514",0,0,3,1,0,0,0,0,0,0
"COG1515",0,0,6,0,0,0,0,0,0,1
"COG1516",0,1,1,4,2,2,2,4,8,3
"COG1518",22,42,23,10,24,27,34,46,41,54
"COG1519",37,31,41,54,35,31,76,28,11,42
"COG1520",142,77,92,56,27,73,37,31,24,27
"COG1521",16,26,34,20,29,35,12,52,44,32
"COG1522",46,60,59,37,31,36,47,45,53,60
"COG1523",78,78,72,88,58,76,77,71,105,57
"COG1524",78,59,81,75,70,74,63,32,30,54
"COG1525",0,1,0,1,1,1,1,5,0,3
"COG1526",0,2,5,3,1,6,0,7,6,7
"COG1527",3,5,1,5,3,5,3,7,35,10
"COG1528",66,23,51,24,35,33,25,23,12,53
"COG1529",24,22,40,79,46,43,20,38,151,52
"COG1530",25,60,49,56,52,41,85,36,27,45
"COG1533",21,12,16,13,23,70,62,72,41,46
"COG1534",0,10,3,6,11,5,3,6,13,4
"COG1535",0,0,2,0,0,0,0,0,0,2
"COG1536",1,8,2,7,5,3,3,9,13,11
"COG1538",342,402,477,391,264,368,459,203,100,268
"COG1539",13,33,19,21,21,19,39,20,15,25
"COG1540",0,0,2,2,9,2,2,2,5,4
"COG1541",84,78,105,73,63,96,31,48,32,42
"COG1543",0,0,0,0,19,0,0,0,0,0
"COG1544",7,12,6,13,20,4,3,8,10,9
"COG1546",42,27,23,26,33,17,14,29,18,42
"COG1551",0,0,0,1,2,1,0,2,1,1
"COG1553",0,1,0,1,0,1,2,0,1,1
"COG1554",46,47,48,25,17,40,3,28,6,31
"COG1555",33,27,19,28,31,15,39,17,22,24
"COG1556",6,5,5,5,3,8,11,2,2,15
"COG1558",2,2,0,6,2,2,2,8,5,2
"COG1559",20,37,32,38,33,22,42,32,18,55
"COG1560",32,31,30,25,21,24,38,17,9,46
"COG1561",32,34,36,34,38,37,59,44,41,55
"COG1564",20,17,22,25,25,17,2,16,27,14
"COG1566",17,13,14,9,8,35,65,21,10,19
"COG1567",0,0,0,3,2,1,0,1,7,2
"COG1568",0,34,31,4,0,0,0,1,3,0
"COG1569",1,0,1,0,0,0,0,0,0,1
"COG1570",35,43,70,76,68,39,61,41,45,58
"COG1573",21,28,28,16,28,24,12,21,5,19
"COG1574",14,15,8,22,17,13,6,13,16,18
"COG1575",26,26,33,13,20,30,21,18,9,28
"COG1576",26,21,20,28,32,17,19,30,15,29
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",4,0,0,1,0,0,1,0,8,2
"COG1579",25,23,18,13,17,19,41,3,7,26
"COG1580",0,0,1,1,0,0,0,0,0,2
"COG1582",0,3,0,0,0,0,0,2,0,1
"COG1583",0,0,0,2,5,1,3,5,1,0
"COG1584",1,0,1,4,1,1,2,1,0,1
"COG1585",2,7,3,10,14,12,1,12,18,10
"COG1586",1,3,7,2,6,1,0,2,0,8
"COG1587",7,6,18,13,20,3,4,7,11,12
"COG1589",1,2,2,3,26,3,4,8,5,4
"COG1592",47,61,54,52,65,41,57,84,75,76
"COG1593",41,31,55,69,32,53,32,46,94,40
"COG1595",655,422,379,324,285,366,380,342,173,378
"COG1596",78,101,103,75,60,73,136,52,20,55
"COG1597",28,24,17,16,17,57,70,64,81,67
"COG1598",5,1,10,6,8,2,1,4,7,6
"COG1600",9,5,13,10,8,8,9,6,3,21
"COG1605",3,7,9,14,25,13,7,10,9,23
"COG1606",4,7,6,13,6,6,2,11,14,13
"COG1607",3,4,2,0,5,0,1,5,11,11
"COG1609",244,262,166,202,200,173,172,302,370,251
"COG1610",24,19,24,25,23,22,9,13,15,20
"COG1611",38,37,30,44,20,46,34,33,21,36
"COG1613",0,4,2,9,6,4,2,11,9,7
"COG1614",0,0,1,0,4,4,0,4,10,1
"COG1615",0,0,0,0,26,0,0,0,0,6
"COG1618",0,3,0,1,0,0,0,0,3,2
"COG1619",27,19,33,16,33,21,10,30,13,21
"COG1620",31,7,18,12,16,14,38,5,16,26
"COG1621",108,69,75,81,84,81,108,81,114,62
"COG1622",0,0,1,2,0,0,1,0,0,7
"COG1623",0,0,0,6,18,0,1,0,1,0
"COG1624",23,40,23,34,45,24,47,39,49,30
"COG1625",14,14,11,9,20,13,3,19,24,14
"COG1626",32,47,40,37,15,35,14,11,0,20
"COG1629",255,243,267,286,137,218,364,129,73,220
"COG1633",0,0,2,0,2,4,2,0,1,2
"COG1635",1,2,0,5,2,4,0,3,0,0
"COG1636",3,33,25,20,30,15,21,27,17,27
"COG1637",0,0,0,0,0,0,0,0,0,2
"COG1638",18,26,42,64,29,35,25,37,68,29
"COG1640",74,106,105,96,79,89,61,105,116,81
"COG1641",3,10,7,9,11,3,2,12,22,14
"COG1643",2,0,23,15,9,4,65,1,5,23
"COG1647",0,2,3,2,2,0,1,1,3,2
"COG1648",5,7,6,13,8,3,2,11,13,8
"COG1649",59,42,50,36,42,120,111,79,36,68
"COG1651",31,2,6,7,3,4,3,1,2,8
"COG1652",3,1,1,7,4,2,2,9,1,1
"COG1653",185,202,72,145,147,142,35,426,391,177
"COG1654",7,22,15,8,19,18,5,20,33,10
"COG1655",0,4,0,4,2,0,0,10,10,2
"COG1657",0,0,3,0,0,0,0,0,0,0
"COG1658",3,6,6,5,17,5,4,5,6,6
"COG1659",4,0,0,1,0,2,0,1,0,3
"COG1660",25,50,49,51,52,16,16,15,12,12
"COG1661",1,2,0,0,12,6,1,2,11,9
"COG1662",1,0,16,7,2,10,23,0,1,18
"COG1663",49,34,30,41,29,28,71,26,11,34
"COG1664",3,1,0,6,0,2,1,10,0,1
"COG1666",0,0,5,1,1,2,0,1,0,6
"COG1668",1,14,14,9,35,7,7,32,9,13
"COG1669",32,16,5,21,6,16,3,14,5,16
"COG1670",138,93,116,90,56,89,65,92,42,90
"COG1671",3,6,4,7,9,6,2,15,12,8
"COG1672",52,92,55,91,50,24,227,15,75,68
"COG1674",44,108,80,77,206,83,136,87,108,92
"COG1677",1,0,2,4,3,2,0,10,8,1
"COG1678",19,16,18,9,7,15,8,8,1,9
"COG1679",0,0,0,1,12,0,0,4,0,5
"COG1680",113,112,95,102,86,98,78,69,58,66
"COG1682",5,18,24,23,34,17,3,38,42,36
"COG1683",0,1,0,0,2,6,2,5,7,13
"COG1684",1,8,2,4,3,0,3,14,4,0
"COG1686",26,84,42,64,128,72,18,115,189,68
"COG1687",3,4,1,7,2,0,2,7,9,6
"COG1690",43,4,16,9,7,7,3,19,6,15
"COG1691",6,6,10,8,6,5,3,10,15,7
"COG1692",2,5,3,5,22,6,3,8,0,9
"COG1694",26,36,31,35,18,33,28,19,7,31
"COG1695",26,33,15,20,28,11,7,12,23,9
"COG1696",72,105,71,78,81,77,95,141,103,78
"COG1699",1,3,0,6,1,1,0,9,13,1
"COG1700",0,5,13,5,2,0,40,6,2,9
"COG1702",32,56,38,39,35,38,49,41,46,35
"COG1703",34,32,42,29,18,32,17,24,5,29
"COG1704",23,21,29,24,40,21,23,12,15,23
"COG1705",30,62,55,53,23,31,61,34,20,54
"COG1706",0,0,0,2,0,0,1,0,0,0
"COG1708",37,8,16,11,10,2,1,4,3,16
"COG1712",11,9,22,4,8,13,10,5,0,5
"COG1713",5,12,11,7,18,10,2,16,26,16
"COG1714",10,8,7,6,0,4,1,1,0,5
"COG1715",2,2,0,1,7,5,1,3,1,5
"COG1716",4,8,6,1,6,1,1,10,18,19
"COG1720",1,10,2,8,12,2,13,2,7,2
"COG1721",39,29,37,28,17,33,44,34,12,21
"COG1722",2,0,0,5,5,1,0,5,1,2
"COG1724",0,2,2,1,1,0,0,0,0,0
"COG1725",30,35,15,25,33,28,19,42,76,39
"COG1726",22,26,31,25,21,23,46,22,12,30
"COG1728",0,4,0,3,0,1,0,6,6,1
"COG1729",0,2,2,1,0,1,2,1,0,3
"COG1732",3,3,5,8,3,3,8,4,1,3
"COG1733",40,30,19,24,29,27,21,39,51,38
"COG1734",3,4,7,4,5,4,1,1,0,7
"COG1735",3,1,0,6,1,1,0,4,3,3
"COG1737",36,30,35,22,61,8,0,12,24,9
"COG1738",17,17,11,25,15,16,37,15,9,6
"COG1739",19,35,28,30,38,9,14,10,9,5
"COG1740",2,0,16,15,6,5,4,1,0,5
"COG1741",50,10,26,28,8,24,6,8,1,23
"COG1742",1,0,0,1,0,0,0,0,0,0
"COG1743",20,2,2,1,0,0,5,2,22,1
"COG1744",14,46,15,33,30,14,2,23,28,11
"COG1748",44,51,37,40,32,47,45,49,48,35
"COG1749",1,6,0,6,3,2,1,4,5,0
"COG1752",164,90,101,99,65,115,73,66,27,85
"COG1754",64,47,49,61,44,56,131,41,21,60
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",98,96,70,124,108,127,209,115,127,88
"COG1758",1,0,4,0,2,0,1,1,0,5
"COG1760",33,51,51,54,51,43,53,44,79,50
"COG1762",34,44,61,72,52,49,43,59,92,51
"COG1763",2,1,6,8,5,10,1,2,4,6
"COG1764",1,0,0,0,0,0,0,0,0,2
"COG1765",1,1,2,3,0,0,3,1,0,4
"COG1766",1,5,0,3,0,1,1,17,3,4
"COG1767",3,2,4,5,2,2,1,3,0,2
"COG1768",2,6,2,4,29,8,0,5,8,11
"COG1770",0,0,0,1,1,1,3,0,0,6
"COG1773",7,11,7,23,18,8,9,14,11,9
"COG1774",48,46,26,34,42,53,40,52,46,32
"COG1775",12,7,9,20,20,19,6,18,46,37
"COG1776",1,16,1,6,7,2,0,23,18,4
"COG1778",31,26,24,25,24,9,23,20,10,29
"COG1780",0,0,1,1,0,0,0,0,3,1
"COG1781",13,19,32,28,12,15,21,21,25,17
"COG1782",0,0,0,0,0,0,0,0,0,2
"COG1783",40,19,24,21,36,6,21,9,3,107
"COG1785",64,54,53,43,42,56,35,25,9,28
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",0,4,0,1,16,1,0,2,5,0
"COG1788",1,2,0,13,6,5,2,2,3,7
"COG1792",10,7,6,21,20,44,71,40,45,51
"COG1793",12,1,3,2,10,3,0,14,1,1
"COG1794",4,1,4,8,6,6,10,0,1,5
"COG1797",6,9,11,10,14,22,13,21,27,31
"COG1799",6,10,8,13,15,12,7,12,17,16
"COG1801",0,0,0,1,0,0,2,0,0,1
"COG1802",28,28,25,46,35,24,15,51,90,40
"COG1803",33,26,20,30,25,26,13,16,16,32
"COG1804",7,6,4,12,12,9,7,13,8,44
"COG1805",18,26,32,27,9,28,55,13,15,23
"COG1806",1,2,2,0,4,1,1,1,2,8
"COG1807",44,38,56,45,41,37,64,28,15,52
"COG1808",29,37,22,24,16,22,18,21,6,33
"COG1811",4,5,10,7,12,7,1,10,7,15
"COG1814",8,4,1,3,0,3,4,5,0,2
"COG1815",0,5,1,2,2,3,0,9,3,1
"COG1816",0,3,2,6,4,9,2,12,25,4
"COG1817",0,0,8,0,5,0,1,0,0,0
"COG1819",27,21,14,17,6,16,12,14,6,12
"COG1820",76,42,50,69,59,56,46,49,49,40
"COG1823",1,0,7,5,1,2,7,0,6,7
"COG1825",17,19,26,16,9,20,27,20,29,29
"COG1826",2,0,3,2,4,0,0,0,1,3
"COG1827",4,9,4,6,13,15,1,11,22,9
"COG1830",52,10,50,34,17,40,20,10,6,31
"COG1834",5,4,3,3,0,2,4,1,0,3
"COG1835",32,52,50,29,37,34,12,51,16,49
"COG1837",0,10,7,5,15,5,3,10,9,7
"COG1838",29,38,45,64,30,49,94,53,47,41
"COG1840",4,6,18,15,24,16,12,9,12,32
"COG1841",4,3,3,4,4,1,0,11,6,2
"COG1842",2,4,0,4,0,0,3,11,10,4
"COG1843",1,7,1,2,0,1,0,12,7,2
"COG1845",0,0,0,0,0,0,1,0,0,1
"COG1846",47,56,40,57,59,60,24,57,80,65
"COG1847",4,12,8,16,33,9,5,19,34,19
"COG1850",3,0,1,0,1,0,0,3,0,0
"COG1852",2,1,5,2,1,0,1,0,0,1
"COG1853",60,54,40,44,53,52,41,51,54,75
"COG1854",9,31,18,19,8,15,23,17,21,17
"COG1857",1,1,0,2,0,0,0,2,7,0
"COG1858",11,10,5,18,4,4,11,6,3,15
"COG1859",1,4,10,3,1,0,0,2,0,1
"COG1861",9,10,6,3,4,9,2,1,0,3
"COG1862",12,18,10,14,18,15,25,12,8,29
"COG1863",0,2,0,2,0,1,0,1,1,1
"COG1864",29,43,39,16,44,24,42,20,10,35
"COG1865",1,3,2,4,1,1,1,1,2,6
"COG1866",59,65,62,64,55,75,123,76,81,76
"COG1868",3,9,1,4,3,0,0,6,2,2
"COG1869",0,0,0,1,1,1,2,3,2,2
"COG1871",0,7,0,6,0,0,0,7,6,2
"COG1872",1,0,0,2,0,0,1,0,0,0
"COG1873",1,7,2,3,6,7,1,8,9,4
"COG1874",212,114,157,111,68,135,116,89,106,73
"COG1875",32,35,21,21,28,28,12,4,4,9
"COG1876",1,15,4,6,20,14,4,25,31,10
"COG1877",35,10,28,23,8,16,24,7,3,9
"COG1878",0,4,2,5,10,3,4,5,17,13
"COG1879",103,111,76,155,115,102,154,133,214,125
"COG1881",2,0,0,4,3,0,0,1,2,2
"COG1882",115,107,109,165,133,57,36,35,55,48
"COG1883",86,60,86,67,68,81,51,70,73,55
"COG1884",79,116,144,103,63,102,42,75,12,74
"COG1886",2,1,0,6,3,2,1,10,4,7
"COG1887",38,57,4,22,29,35,60,60,69,36
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",12,13,9,6,9,47,25,36,48,28
"COG1894",49,28,28,35,49,21,22,32,45,32
"COG1895",24,9,12,15,6,14,7,10,5,20
"COG1896",7,17,5,13,15,25,2,27,28,11
"COG1897",23,37,46,25,29,40,43,26,49,36
"COG1898",98,53,58,58,31,52,54,39,37,43
"COG1899",0,0,0,3,0,0,0,0,0,1
"COG1900",0,1,0,1,1,0,0,2,0,1
"COG1902",36,38,56,53,68,83,30,54,120,58
"COG1903",27,37,43,48,28,31,9,23,26,12
"COG1904",56,28,52,43,32,48,63,39,37,44
"COG1905",20,13,8,14,16,15,7,13,9,13
"COG1906",4,1,1,12,3,0,3,1,4,1
"COG1908",1,0,2,1,2,1,3,5,2,1
"COG1910",2,1,0,2,1,2,2,1,7,2
"COG1912",0,0,0,0,0,0,0,0,2,1
"COG1913",0,1,0,0,1,0,0,0,0,0
"COG1914",51,32,35,30,19,22,23,14,17,21
"COG1915",4,0,3,0,0,0,0,2,3,1
"COG1917",34,55,55,41,57,15,10,13,4,11
"COG1918",24,61,42,49,50,42,85,50,99,60
"COG1921",0,1,2,2,8,5,4,0,7,16
"COG1922",48,24,37,29,29,25,11,23,5,23
"COG1923",1,4,6,4,1,1,2,2,0,3
"COG1924",20,73,58,68,87,67,82,102,154,75
"COG1925",10,19,17,17,17,13,17,24,42,16
"COG1928",0,11,3,0,1,4,0,10,1,2
"COG1929",19,36,40,36,21,27,33,24,21,35
"COG1930",0,0,0,0,0,0,0,2,0,0
"COG1932",52,35,45,35,45,43,49,50,49,47
"COG1934",1,1,0,2,0,1,1,0,1,2
"COG1937",5,9,5,7,13,3,4,3,8,2
"COG1939",4,11,8,12,15,15,5,18,15,14
"COG1940",155,159,129,115,138,132,126,149,111,137
"COG1942",0,0,1,2,0,2,0,0,0,4
"COG1943",22,24,36,42,44,7,19,28,76,63
"COG1944",0,0,2,12,0,1,1,2,0,3
"COG1946",0,0,0,1,0,0,0,0,0,5
"COG1947",8,9,8,10,9,26,34,45,50,34
"COG1949",0,0,1,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,3
"COG1951",45,56,74,60,50,62,97,70,63,47
"COG1952",0,0,2,1,3,2,3,0,0,4
"COG1953",2,0,1,1,1,4,1,0,7,0
"COG1954",1,4,0,6,2,1,1,5,10,6
"COG1956",7,20,5,7,8,11,5,4,7,10
"COG1957",5,7,6,8,3,7,4,10,12,16
"COG1959",14,12,16,26,48,25,9,33,62,35
"COG1960",19,18,15,36,19,76,89,59,40,96
"COG1961",96,101,87,83,188,352,80,593,486,434
"COG1963",1,5,1,5,9,2,0,7,4,3
"COG1964",1,1,1,3,0,1,0,0,7,0
"COG1965",0,0,1,0,0,0,0,0,0,1
"COG1966",12,23,29,31,20,79,72,97,93,86
"COG1968",29,48,45,49,43,37,57,40,51,38
"COG1969",1,0,5,6,2,3,2,2,1,3
"COG1970",16,8,15,18,20,11,15,19,8,20
"COG1971",19,24,13,35,32,18,8,33,38,25
"COG1972",3,1,9,10,0,7,9,1,0,20
"COG1974",12,15,14,17,57,31,9,40,33,36
"COG1975",9,10,18,23,18,15,9,12,54,30
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",62,53,45,78,52,66,36,40,35,41
"COG1982",13,45,29,43,52,31,22,68,94,61
"COG1983",10,9,8,4,6,8,4,6,4,7
"COG1984",1,4,1,4,6,3,1,8,11,5
"COG1985",27,42,46,44,45,42,57,40,28,47
"COG1986",0,0,2,0,3,0,1,1,0,1
"COG1987",1,4,0,8,3,2,1,11,1,2
"COG1988",1,2,0,4,1,0,3,0,3,0
"COG1989",2,5,3,4,5,6,4,13,8,5
"COG1990",0,1,1,0,4,2,0,0,1,2
"COG1992",0,3,0,0,1,0,1,2,1,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",4,6,9,1,24,6,4,13,5,14
"COG1995",15,20,47,36,27,23,61,20,10,13
"COG2000",6,1,2,0,14,2,3,2,3,2
"COG2001",17,23,16,15,21,20,4,25,22,13
"COG2002",7,11,9,16,39,8,1,24,24,13
"COG2003",46,55,29,47,37,29,55,42,36,58
