"","NOF006","DOM001","NLM031","NLM016","NLM010","NLM029","NOM001","DLM014","NLF012","DLM020"
"COG1267",10,8,14,16,8,5,23,9,10,10
"COG1268",2,9,13,4,22,8,5,2,4,2
"COG1269",59,42,52,4,41,37,17,65,44,50
"COG1270",38,20,28,3,31,33,17,20,18,26
"COG1271",43,28,25,50,30,8,9,8,17,9
"COG1272",17,24,16,22,23,17,22,23,13,26
"COG1274",0,5,3,1,4,6,7,0,2,2
"COG1275",5,7,0,0,1,1,1,7,0,0
"COG1276",1,2,0,0,0,1,0,0,0,0
"COG1277",21,19,18,2,11,14,12,11,14,18
"COG1278",7,7,5,1,8,8,2,3,1,4
"COG1279",4,1,1,4,3,0,0,4,2,1
"COG1280",13,4,15,1,13,12,2,16,14,5
"COG1281",6,20,19,9,27,35,22,16,17,6
"COG1282",2,0,1,1,0,0,1,0,0,0
"COG1283",80,116,104,154,114,116,162,101,119,78
"COG1284",90,89,100,138,108,138,135,89,88,78
"COG1285",12,20,17,19,11,10,17,17,11,16
"COG1286",0,1,1,0,1,0,2,2,2,1
"COG1288",11,26,18,4,14,19,2,20,9,15
"COG1289",13,4,1,3,2,2,1,0,1,6
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",3,3,8,1,8,14,5,3,4,3
"COG1292",28,11,14,1,19,10,14,4,18,13
"COG1293",11,31,40,8,36,46,22,18,33,14
"COG1294",35,29,31,31,28,15,26,46,36,28
"COG1295",39,33,51,53,48,37,60,51,44,38
"COG1296",16,14,21,5,28,26,13,17,19,12
"COG1297",23,30,41,67,53,47,89,49,27,53
"COG1298",5,12,23,1,18,28,19,11,13,8
"COG1299",4,3,15,3,11,38,23,24,29,22
"COG1300",11,7,5,6,12,6,0,5,4,22
"COG1301",48,75,45,73,54,54,94,70,52,50
"COG1302",6,16,23,5,14,34,14,7,16,11
"COG1304",4,15,11,0,12,13,7,3,10,12
"COG1305",37,25,38,29,49,47,70,23,60,40
"COG1306",1,0,4,0,2,0,1,6,0,0
"COG1307",19,59,111,11,82,113,62,47,77,32
"COG1309",94,70,58,31,62,109,48,52,61,67
"COG1310",1,1,0,1,3,9,20,4,1,1
"COG1312",47,40,53,48,46,29,47,46,52,61
"COG1313",5,11,17,5,17,25,14,8,17,6
"COG1314",1,0,1,1,0,0,0,0,0,0
"COG1315",2,9,22,0,17,31,11,11,8,7
"COG1316",20,34,52,13,47,89,39,34,43,23
"COG1317",1,5,0,0,0,1,0,1,0,1
"COG1319",3,17,14,2,19,22,8,7,18,3
"COG1320",0,1,0,1,0,1,0,1,0,2
"COG1321",6,19,11,8,11,22,11,10,16,7
"COG1322",43,42,23,59,22,29,45,49,30,40
"COG1323",4,8,10,0,8,36,13,17,17,9
"COG1324",1,1,0,1,0,0,0,0,0,0
"COG1327",7,16,16,7,11,18,4,9,14,10
"COG1328",109,115,105,108,99,274,148,106,122,106
"COG1329",0,1,0,0,0,2,0,0,0,0
"COG1330",1,4,1,1,1,0,1,0,0,1
"COG1331",0,3,2,0,1,0,0,0,0,0
"COG1332",0,1,0,2,3,4,1,2,6,1
"COG1333",15,17,3,0,15,4,1,2,1,22
"COG1335",7,21,15,1,9,14,5,12,16,14
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,2,2,2,2,5,1
"COG1338",7,2,10,1,8,23,5,4,6,3
"COG1342",14,10,15,3,8,8,4,8,4,8
"COG1343",11,4,4,7,5,16,13,2,8,4
"COG1344",18,16,48,5,65,92,40,39,40,34
"COG1345",5,6,9,1,19,16,9,9,9,8
"COG1346",16,25,40,30,30,31,38,33,37,27
"COG1347",23,21,14,16,9,12,10,18,33,21
"COG1348",0,8,5,0,6,7,2,3,11,5
"COG1349",41,35,46,11,53,38,26,32,35,29
"COG1350",35,37,28,53,27,10,7,12,11,10
"COG1351",2,6,11,40,10,73,25,9,11,0
"COG1352",4,5,6,0,8,7,1,7,6,6
"COG1353",3,4,3,0,5,6,1,1,9,1
"COG1354",6,10,26,3,21,25,18,8,10,3
"COG1355",0,0,0,35,0,0,0,1,0,0
"COG1357",42,16,15,9,14,11,8,12,19,28
"COG1358",6,4,10,0,5,9,5,5,7,6
"COG1359",24,18,4,1,4,4,1,2,3,15
"COG1360",20,25,17,46,16,21,37,4,9,30
"COG1361",0,2,5,4,0,1,2,1,0,0
"COG1362",13,36,49,48,56,26,31,20,9,14
"COG1363",12,17,19,10,11,14,6,10,27,13
"COG1364",7,23,22,5,33,34,15,22,36,7
"COG1366",7,13,10,3,9,13,6,7,8,12
"COG1368",79,145,129,167,106,126,150,108,109,80
"COG1372",17,1,0,0,4,2,0,0,0,0
"COG1373",272,270,229,1227,210,281,1181,278,216,252
"COG1376",12,18,24,8,41,26,32,14,32,18
"COG1377",9,7,14,2,17,24,10,6,12,7
"COG1378",1,2,0,0,0,2,3,2,5,1
"COG1379",0,5,2,0,1,5,0,1,2,1
"COG1380",22,15,20,22,14,10,27,20,21,13
"COG1381",7,16,16,7,14,20,6,11,17,5
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",26,33,26,27,21,27,42,28,29,24
"COG1386",5,13,18,2,8,23,8,7,10,5
"COG1387",53,49,73,17,46,17,20,14,22,17
"COG1388",23,31,47,0,44,66,25,46,42,23
"COG1390",1,0,1,0,0,0,0,1,0,1
"COG1391",3,5,1,0,3,1,0,0,0,1
"COG1392",16,9,1,0,8,1,5,12,7,7
"COG1393",11,9,17,5,13,21,6,5,10,14
"COG1394",17,14,17,2,13,10,7,8,26,13
"COG1396",19,28,29,23,31,95,76,81,82,53
"COG1397",3,20,17,69,15,22,47,24,21,20
"COG1399",7,11,15,2,14,8,13,6,10,4
"COG1401",20,36,40,35,23,11,131,13,16,30
"COG1402",8,14,13,0,14,7,4,12,14,21
"COG1403",16,5,5,4,6,8,6,3,2,2
"COG1404",133,142,114,227,121,107,208,157,133,144
"COG1406",0,2,4,0,5,4,0,3,3,0
"COG1408",81,73,41,93,57,35,70,70,74,64
"COG1409",139,94,118,46,62,84,45,92,110,105
"COG1410",95,94,115,119,99,95,116,97,116,100
"COG1413",1,0,0,2,0,1,0,0,0,0
"COG1414",21,19,14,3,15,19,5,15,9,9
"COG1416",1,0,0,0,1,1,0,0,0,0
"COG1418",57,58,92,101,83,111,99,86,104,73
"COG1419",2,7,11,1,14,21,3,9,7,8
"COG1420",8,19,24,3,31,46,23,13,28,14
"COG1424",1,1,0,0,1,0,2,0,0,1
"COG1426",1,3,0,2,0,0,3,0,0,1
"COG1427",0,11,0,0,1,2,1,0,5,0
"COG1428",0,15,1,42,1,4,56,1,1,0
"COG1429",61,86,19,72,27,63,113,44,58,70
"COG1430",0,0,2,1,0,0,2,0,0,0
"COG1431",0,1,0,0,0,1,0,0,0,0
"COG1432",16,7,6,0,21,29,30,4,5,6
"COG1433",15,7,3,0,3,8,2,17,9,9
"COG1434",2,1,5,2,7,16,6,8,18,6
"COG1435",17,19,19,14,16,19,4,31,23,24
"COG1436",2,0,1,0,0,2,1,0,1,0
"COG1437",0,0,1,0,1,2,1,2,2,0
"COG1438",22,12,26,36,19,32,36,9,16,19
"COG1440",2,3,14,2,2,6,1,2,1,2
"COG1441",0,0,0,0,0,1,2,0,0,1
"COG1442",26,64,46,79,27,49,27,38,38,47
"COG1443",18,4,4,25,7,2,19,10,9,19
"COG1444",1,1,0,1,2,0,1,1,0,2
"COG1445",13,19,38,14,31,44,31,24,30,11
"COG1446",9,6,2,0,6,3,1,7,9,11
"COG1447",2,2,2,0,0,1,4,1,0,5
"COG1448",2,10,1,0,3,2,5,3,1,4
"COG1449",30,17,27,38,16,30,19,33,11,19
"COG1450",6,3,1,2,1,0,1,5,0,0
"COG1451",9,5,13,1,8,23,14,36,23,26
"COG1452",5,3,0,3,3,0,2,2,0,1
"COG1453",55,70,41,7,42,43,18,42,31,48
"COG1454",82,102,161,46,145,159,86,103,154,79
"COG1455",11,21,18,5,14,35,18,13,17,8
"COG1456",0,2,3,2,1,3,3,0,2,1
"COG1457",2,4,16,0,4,7,12,4,6,4
"COG1459",11,11,19,5,27,40,31,12,23,8
"COG1461",8,26,26,8,35,41,19,26,30,8
"COG1462",0,0,0,1,0,0,0,1,0,0
"COG1463",3,9,0,1,2,3,5,0,4,5
"COG1464",10,20,22,6,13,27,11,13,8,13
"COG1465",1,1,0,0,1,0,0,2,0,0
"COG1466",40,32,57,45,31,51,33,35,41,25
"COG1468",5,6,4,5,9,7,11,1,5,9
"COG1469",1,1,0,0,0,2,1,2,1,0
"COG1470",11,6,2,0,2,4,0,3,4,6
"COG1472",667,474,693,539,534,473,583,577,583,705
"COG1473",20,66,59,11,41,44,30,48,44,24
"COG1475",28,49,46,30,37,144,133,114,162,128
"COG1476",12,12,10,4,12,13,13,6,13,6
"COG1477",24,14,10,14,21,36,53,47,47,59
"COG1479",104,68,45,91,57,92,81,96,75,65
"COG1480",56,44,64,99,62,31,107,71,43,47
"COG1481",7,17,21,4,15,28,19,16,21,5
"COG1482",69,76,54,43,58,46,56,67,50,57
"COG1483",0,3,1,1,0,0,1,1,2,10
"COG1484",73,87,164,25,115,113,51,98,90,48
"COG1485",1,2,0,0,0,0,0,0,0,0
"COG1486",11,18,7,4,3,3,2,8,5,5
"COG1487",6,6,5,12,3,5,14,10,6,5
"COG1488",36,26,40,7,36,55,28,29,38,27
"COG1489",3,4,5,1,10,7,3,3,5,1
"COG1490",16,30,27,38,36,28,25,24,20,22
"COG1492",41,43,43,4,42,47,28,47,50,40
"COG1493",8,13,25,6,10,33,14,22,19,10
"COG1494",1,8,0,1,1,2,2,1,0,3
"COG1495",2,3,0,1,2,0,0,1,0,1
"COG1496",20,19,28,46,18,18,34,33,29,17
"COG1501",301,179,243,184,209,253,215,241,203,262
"COG1502",115,124,131,108,152,48,34,31,32,31
"COG1505",8,11,2,1,7,7,2,12,3,12
"COG1506",257,259,172,375,228,105,298,276,229,305
"COG1508",37,44,43,92,36,22,69,56,52,54
"COG1509",47,34,12,1,30,6,6,33,28,37
"COG1511",13,24,77,7,72,112,64,44,76,24
"COG1512",17,21,24,19,31,19,13,31,33,32
"COG1513",1,2,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,1
"COG1516",3,3,3,2,2,13,3,3,7,1
"COG1518",25,16,27,41,36,18,55,32,39,15
"COG1519",43,30,35,45,30,26,39,37,34,44
"COG1520",89,38,42,33,46,45,5,70,46,96
"COG1521",25,31,31,7,32,34,15,32,43,30
"COG1522",44,62,41,71,54,60,50,51,45,29
"COG1523",54,71,66,77,54,55,113,78,64,70
"COG1524",80,67,41,103,36,43,36,70,47,83
"COG1525",3,1,0,0,1,2,1,2,0,1
"COG1526",3,6,2,1,3,0,0,5,2,0
"COG1527",1,3,5,0,4,8,8,5,10,1
"COG1528",37,37,11,14,27,18,2,25,23,37
"COG1529",16,57,61,8,39,67,30,32,36,21
"COG1530",38,61,40,80,51,40,59,67,34,51
"COG1533",19,41,53,52,50,64,33,71,62,60
"COG1534",1,4,12,4,11,10,8,7,8,5
"COG1535",0,1,0,0,1,0,0,0,0,1
"COG1536",6,8,8,0,11,21,6,7,12,7
"COG1538",496,293,298,286,304,183,238,431,366,501
"COG1539",21,20,20,25,21,22,25,17,21,15
"COG1540",1,3,0,1,4,0,2,0,1,2
"COG1541",83,69,65,18,65,46,8,82,49,99
"COG1543",0,0,0,0,0,5,0,0,0,0
"COG1544",10,21,15,10,17,22,12,14,12,8
"COG1546",23,30,29,28,25,34,14,27,30,20
"COG1551",1,3,1,0,2,6,0,0,4,1
"COG1553",2,0,0,2,0,0,0,0,0,0
"COG1554",28,25,50,1,21,19,4,38,28,34
"COG1555",25,28,24,46,20,27,28,29,28,17
"COG1556",5,4,5,0,3,0,0,6,7,4
"COG1558",3,2,3,0,4,15,2,6,8,2
"COG1559",25,38,45,49,29,26,39,32,30,28
"COG1560",22,33,23,46,19,16,20,42,18,34
"COG1561",42,43,47,50,39,65,44,31,41,33
"COG1562",0,0,1,0,0,0,0,1,0,0
"COG1564",16,16,17,8,25,20,5,21,24,17
"COG1566",44,21,37,68,17,14,28,33,24,65
"COG1567",1,4,1,0,1,2,0,0,2,1
"COG1568",19,0,0,0,1,5,0,0,0,18
"COG1569",1,0,0,0,3,0,0,3,0,1
"COG1570",45,52,48,48,57,47,48,48,61,40
"COG1573",27,17,26,4,15,11,3,20,25,14
"COG1574",11,16,21,5,12,21,7,7,8,7
"COG1575",34,11,28,27,23,16,17,28,20,37
"COG1576",17,18,27,33,27,36,27,25,22,14
"COG1578",0,0,0,1,0,1,0,0,0,1
"COG1579",32,23,19,24,12,18,31,25,13,15
"COG1580",1,0,0,2,0,0,0,0,1,0
"COG1582",1,0,1,1,2,3,1,0,0,1
"COG1583",0,4,0,0,9,0,0,2,1,0
"COG1584",2,2,0,0,0,0,1,0,0,2
"COG1585",8,7,6,7,12,16,5,6,7,6
"COG1586",4,6,0,0,4,5,2,2,1,1
"COG1587",5,11,6,2,12,9,96,3,17,5
"COG1589",2,5,1,2,4,9,2,3,3,0
"COG1592",58,66,60,67,63,63,70,56,68,43
"COG1593",25,49,45,9,36,61,27,34,51,29
"COG1595",563,402,336,374,383,288,254,358,330,521
"COG1596",129,75,65,127,55,42,82,105,82,91
"COG1597",62,68,72,71,59,32,26,26,18,18
"COG1598",2,3,2,2,2,2,8,0,3,2
"COG1600",9,23,1,4,5,5,3,8,4,17
"COG1605",5,11,17,5,6,18,3,7,13,9
"COG1606",1,1,0,1,2,4,7,3,6,2
"COG1607",1,3,2,0,4,9,2,2,4,0
"COG1609",233,207,251,219,241,258,291,193,207,221
"COG1610",17,17,17,5,16,22,6,27,14,19
"COG1611",30,19,40,14,28,25,17,47,34,36
"COG1613",2,3,12,1,8,12,7,5,13,0
"COG1614",2,3,1,1,3,1,0,1,0,0
"COG1615",0,0,0,0,0,7,1,0,0,0
"COG1618",0,0,3,0,0,2,0,1,0,0
"COG1619",13,19,28,4,12,32,8,27,32,17
"COG1620",18,27,4,37,10,5,48,15,12,28
"COG1621",122,78,68,144,76,56,179,66,55,84
"COG1622",2,3,0,1,0,0,0,0,1,1
"COG1623",0,2,0,0,0,5,1,1,0,0
"COG1624",21,35,36,60,36,43,51,32,32,42
"COG1625",2,2,8,2,7,23,18,5,11,6
"COG1626",48,25,51,9,29,24,2,24,51,29
"COG1629",290,198,167,313,186,121,350,242,178,264
"COG1633",0,2,0,0,0,2,0,2,0,0
"COG1635",1,1,0,1,1,4,1,2,0,5
"COG1636",18,17,23,12,32,31,21,22,29,19
"COG1637",1,0,0,0,0,0,1,0,0,0
"COG1638",13,45,60,11,44,32,25,24,36,24
"COG1640",72,54,84,102,76,102,78,94,108,77
"COG1641",2,7,6,1,5,15,6,1,7,8
"COG1643",6,16,2,56,7,3,40,4,3,2
"COG1647",0,4,2,0,0,0,2,0,1,0
"COG1648",1,6,6,1,9,12,24,2,6,2
"COG1649",136,78,105,117,89,68,103,143,111,133
"COG1651",14,3,2,4,12,15,0,3,0,5
"COG1652",3,1,10,2,1,5,0,1,2,2
"COG1653",100,102,215,28,179,87,62,35,83,34
"COG1654",11,12,17,10,16,24,23,13,14,5
"COG1655",3,1,7,0,6,9,6,3,6,6
"COG1657",0,0,0,1,0,0,0,0,1,0
"COG1658",1,0,7,0,4,8,6,3,7,3
"COG1659",0,2,0,0,2,1,0,3,1,1
"COG1660",35,45,57,64,34,56,51,44,45,59
"COG1661",1,7,3,1,2,1,7,1,8,0
"COG1662",12,9,1,2,1,1,0,2,1,4
"COG1663",32,31,9,87,17,7,48,40,30,41
"COG1664",6,3,0,2,1,2,2,3,1,2
"COG1666",2,2,0,3,1,1,3,0,1,3
"COG1668",3,18,8,4,34,39,4,33,20,3
"COG1669",27,17,4,17,10,11,5,11,11,13
"COG1670",125,87,77,53,73,93,106,88,79,91
"COG1671",3,10,5,3,12,23,1,3,8,6
"COG1672",163,129,94,816,77,50,718,81,74,81
"COG1674",66,111,108,93,113,113,132,80,90,75
"COG1677",1,3,9,0,5,2,2,0,5,3
"COG1678",15,11,10,2,7,5,0,10,15,16
"COG1679",1,4,6,0,0,0,0,0,0,0
"COG1680",117,75,88,54,119,84,53,114,120,99
"COG1682",17,24,38,8,29,38,9,15,36,22
"COG1683",4,6,5,1,2,13,4,3,2,1
"COG1684",1,1,10,3,11,12,2,4,5,4
"COG1686",5,19,31,10,34,132,61,59,99,33
"COG1687",6,7,1,9,8,3,1,3,7,6
"COG1690",18,8,9,24,24,7,1,12,4,22
"COG1691",0,4,2,0,1,8,7,7,1,0
"COG1692",1,7,3,4,4,4,3,3,3,0
"COG1694",32,32,22,19,22,19,8,34,21,23
"COG1695",27,25,35,9,39,40,19,22,26,31
"COG1696",84,94,121,70,121,137,128,90,116,54
"COG1699",0,2,1,0,0,11,2,3,4,3
"COG1700",5,14,9,31,1,9,3,2,0,12
"COG1702",37,44,40,39,38,51,56,44,35,29
"COG1703",23,27,23,2,15,12,8,36,30,25
"COG1704",31,17,31,30,15,26,27,27,31,36
"COG1705",68,35,15,175,39,49,68,45,48,58
"COG1706",2,1,0,0,0,0,0,0,1,0
"COG1708",7,4,1,0,4,10,4,10,2,19
"COG1712",4,2,3,0,7,6,0,5,10,16
"COG1713",7,15,21,6,15,24,11,9,15,5
"COG1714",9,5,10,5,4,7,0,6,5,8
"COG1715",0,1,2,0,1,1,1,3,12,2
"COG1716",2,2,10,2,24,37,2,4,4,6
"COG1720",5,11,12,41,15,13,33,5,11,4
"COG1721",49,49,33,58,44,33,38,52,34,52
"COG1722",2,4,1,1,1,0,0,2,0,0
"COG1724",0,2,1,0,0,0,0,0,0,0
"COG1725",19,51,32,28,35,54,47,24,43,16
"COG1726",19,30,29,42,25,11,33,41,23,36
"COG1728",4,2,1,1,6,11,2,3,6,2
"COG1729",0,0,0,0,0,0,0,0,0,2
"COG1732",4,8,0,1,4,3,1,4,5,5
"COG1733",35,26,38,18,26,43,19,41,24,21
"COG1734",3,9,2,23,3,0,1,7,3,2
"COG1735",5,1,3,1,0,1,0,1,0,1
"COG1737",17,32,42,10,32,30,38,20,24,29
"COG1738",22,14,10,35,18,1,5,7,4,14
"COG1739",23,29,29,32,18,31,34,26,33,27
"COG1740",4,2,2,0,7,0,2,6,0,6
"COG1741",31,27,12,2,12,2,0,10,4,6
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,1,0,0,0,1,1,1,0,5
"COG1744",8,44,54,5,54,51,29,36,52,15
"COG1747",0,1,1,0,0,0,0,0,0,0
"COG1748",31,42,48,53,44,32,47,61,56,51
"COG1749",1,4,7,2,13,21,5,9,10,6
"COG1752",97,78,81,35,83,59,42,112,90,119
"COG1754",44,63,52,133,43,25,113,75,63,59
"COG1755",0,1,0,0,0,0,0,0,0,5
"COG1757",90,114,110,216,86,85,232,128,98,110
"COG1758",0,0,0,0,1,0,1,1,0,1
"COG1760",42,47,58,76,55,56,51,52,48,44
"COG1762",19,33,77,12,45,55,47,32,58,23
"COG1763",3,2,0,0,6,4,0,4,4,4
"COG1764",0,2,0,0,0,0,0,0,0,1
"COG1765",2,2,0,0,1,1,1,1,0,3
"COG1766",4,4,4,1,8,17,6,0,9,6
"COG1767",3,14,3,2,2,2,0,3,3,2
"COG1768",5,5,2,0,4,11,8,2,5,3
"COG1770",2,0,1,0,0,0,0,0,0,1
"COG1773",9,11,16,4,6,2,1,3,5,2
"COG1774",25,53,39,40,37,62,35,53,40,21
"COG1775",7,14,39,3,11,19,12,10,13,3
"COG1776",6,7,14,1,7,36,14,8,11,5
"COG1778",33,21,17,32,12,32,21,22,20,25
"COG1780",0,0,1,2,1,0,1,2,1,1
"COG1781",15,21,20,23,21,14,26,16,16,20
"COG1782",0,0,0,0,4,0,2,0,0,0
"COG1783",7,16,9,9,22,26,7,7,6,17
"COG1785",60,44,48,6,49,42,9,53,39,62
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,2,1,0,3,1
"COG1788",0,17,8,1,3,1,0,8,7,6
"COG1792",28,41,43,54,24,53,55,45,23,46
"COG1793",4,1,0,0,0,0,0,0,0,9
"COG1794",6,6,2,0,4,10,0,2,2,6
"COG1797",16,27,30,5,38,40,12,28,27,26
"COG1799",9,14,16,3,13,24,10,6,8,4
"COG1801",1,2,0,1,2,0,0,2,0,1
"COG1802",28,49,51,12,54,45,29,35,32,28
"COG1803",36,31,32,5,23,15,13,19,26,32
"COG1804",12,19,19,1,4,13,5,16,9,6
"COG1805",19,23,15,38,20,11,29,41,19,21
"COG1806",2,3,0,1,1,1,4,0,0,4
"COG1807",30,45,37,70,21,21,42,42,30,49
"COG1808",33,21,28,3,29,2,0,14,3,9
"COG1811",3,22,5,1,5,10,9,7,3,4
"COG1814",10,6,0,0,4,3,2,6,1,11
"COG1815",2,0,3,0,4,6,2,0,3,4
"COG1816",2,12,10,0,11,17,2,2,8,4
"COG1817",10,1,0,1,0,0,0,2,4,4
"COG1819",17,12,11,14,15,12,1,22,7,29
"COG1820",76,34,58,13,61,37,24,66,46,80
"COG1823",4,1,0,0,0,2,4,1,0,1
"COG1825",22,18,16,23,19,21,18,30,16,24
"COG1826",3,4,1,1,4,1,1,0,0,0
"COG1827",4,6,13,0,11,20,11,5,9,6
"COG1830",34,25,5,3,29,15,8,41,23,42
"COG1834",3,10,0,1,4,6,1,3,1,2
"COG1835",72,43,62,34,25,32,6,42,31,81
"COG1837",5,7,2,1,19,13,2,5,4,4
"COG1838",35,45,33,59,27,36,79,58,53,27
"COG1840",2,31,23,6,16,16,15,16,9,11
"COG1841",2,5,3,0,1,7,2,4,4,4
"COG1842",4,3,0,2,6,5,1,2,7,2
"COG1843",4,3,6,0,8,14,3,6,5,5
"COG1845",2,3,0,2,1,0,0,0,0,0
"COG1846",61,61,68,9,57,74,40,53,69,43
"COG1847",10,14,25,5,24,28,20,12,14,8
"COG1850",0,1,0,0,1,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,3
"COG1853",43,58,39,52,58,38,60,45,48,33
"COG1854",5,10,22,30,14,18,28,21,22,7
"COG1857",0,1,0,0,19,1,0,0,2,0
"COG1858",3,4,1,1,6,1,5,6,2,17
"COG1859",1,1,4,1,1,3,0,0,1,1
"COG1861",15,5,4,0,5,1,0,6,8,6
"COG1862",12,30,24,9,11,13,22,8,16,12
"COG1863",0,9,2,0,1,2,0,1,1,1
"COG1864",44,35,35,46,26,25,34,39,35,35
"COG1865",2,8,0,1,2,0,1,0,2,3
"COG1866",49,58,64,106,73,73,96,77,74,56
"COG1868",4,6,8,3,15,29,7,13,10,8
"COG1869",2,1,0,1,0,1,6,1,0,3
"COG1871",2,0,6,0,2,6,0,2,5,2
"COG1872",1,1,0,1,1,0,0,0,0,0
"COG1873",1,3,3,1,7,7,2,2,7,2
"COG1874",148,82,134,92,118,92,144,129,107,159
"COG1875",32,17,24,1,15,23,2,17,16,26
"COG1876",4,19,17,5,28,28,10,12,26,3
"COG1877",41,21,12,2,24,8,1,15,12,33
"COG1878",2,9,8,1,9,8,5,0,8,5
"COG1879",141,112,117,148,124,134,152,92,93,113
"COG1881",0,1,0,1,2,0,1,1,0,1
"COG1882",90,119,109,92,127,138,125,105,143,125
"COG1883",76,79,93,47,72,91,61,109,96,97
"COG1884",111,91,72,13,79,55,17,122,83,112
"COG1886",1,6,12,1,7,12,7,4,7,5
"COG1887",36,38,58,26,48,75,62,27,50,18
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",37,30,45,11,24,47,15,38,48,40
"COG1894",23,61,53,4,38,27,10,60,28,31
"COG1895",27,12,12,35,13,6,11,13,6,6
"COG1896",9,21,27,5,38,38,17,12,21,7
"COG1897",27,42,37,47,32,44,57,28,35,31
"COG1898",59,82,48,81,38,58,82,48,52,43
"COG1899",0,1,1,1,1,0,0,0,0,0
"COG1900",1,1,0,0,0,0,0,1,0,0
"COG1902",42,59,75,11,40,54,27,46,57,60
"COG1903",40,22,33,3,38,35,15,25,26,41
"COG1904",52,40,54,47,41,23,68,49,64,70
"COG1905",9,15,14,2,4,7,2,10,15,7
"COG1906",0,2,3,0,0,3,0,3,3,1
"COG1908",3,2,0,0,0,1,2,6,4,0
"COG1910",0,1,0,0,1,2,0,3,0,2
"COG1912",0,1,0,0,1,0,1,0,0,0
"COG1913",1,0,0,1,0,0,15,0,0,0
"COG1914",43,27,37,3,26,19,10,28,31,45
"COG1915",0,2,1,1,1,0,0,0,3,1
"COG1917",49,37,43,12,32,43,42,47,39,57
"COG1918",33,65,74,90,51,66,66,84,75,30
"COG1921",3,2,1,0,3,4,4,8,1,1
"COG1922",18,35,16,25,15,4,5,19,24,20
"COG1923",1,2,3,3,2,3,1,1,1,2
"COG1924",19,76,89,28,67,113,184,60,81,32
"COG1925",15,19,24,8,21,29,15,11,22,17
"COG1928",0,7,4,0,3,9,4,3,4,2
"COG1929",43,24,32,39,18,26,47,25,22,37
"COG1930",0,0,1,0,1,0,0,1,0,0
"COG1932",28,53,42,35,47,40,64,40,54,31
"COG1934",1,3,0,0,2,1,0,0,0,1
"COG1937",1,8,13,2,11,18,6,8,19,5
"COG1939",5,14,7,1,16,5,6,3,2,0
"COG1940",154,120,136,161,136,126,143,145,131,131
"COG1942",1,2,1,2,0,1,0,0,0,0
"COG1943",13,22,36,16,17,24,17,30,30,10
"COG1944",1,0,0,0,4,3,1,0,0,14
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,1
"COG1947",20,37,40,47,36,49,41,31,30,32
"COG1949",3,1,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",44,56,38,65,49,48,83,55,44,58
"COG1952",4,0,0,1,3,0,0,1,0,0
"COG1953",1,4,2,0,1,0,3,1,0,2
"COG1954",2,2,5,2,2,2,7,2,1,6
"COG1956",6,9,10,15,6,3,10,8,1,4
"COG1957",6,10,5,1,8,14,2,5,2,3
"COG1959",13,26,42,3,22,28,27,17,40,14
"COG1960",55,72,61,62,55,45,55,86,88,59
"COG1961",209,520,458,201,508,482,212,294,575,230
"COG1963",1,2,2,0,3,1,1,5,5,0
"COG1964",0,1,0,0,1,1,1,2,0,2
"COG1965",1,1,0,0,1,0,0,0,0,1
"COG1966",36,75,72,64,70,74,85,76,74,58
"COG1968",32,41,51,52,29,55,45,49,49,30
"COG1969",2,1,0,0,2,0,1,0,0,0
"COG1970",24,19,12,11,14,14,15,12,13,13
"COG1971",27,18,47,6,24,16,17,37,22,25
"COG1972",13,7,0,2,5,3,4,4,0,10
"COG1974",9,7,13,8,5,25,22,14,18,7
"COG1975",14,10,21,1,11,12,21,7,19,4
"COG1977",1,0,0,0,1,1,0,0,0,1
"COG1979",59,53,39,7,40,23,28,56,47,86
"COG1982",25,44,39,20,57,13,23,5,15,12
"COG1983",13,3,6,0,7,6,3,9,1,10
"COG1984",3,4,0,0,4,2,4,1,2,0
"COG1985",42,47,32,64,46,45,60,47,32,37
"COG1986",1,1,0,2,0,0,0,0,0,1
"COG1987",1,0,2,0,10,9,3,3,1,2
"COG1988",3,4,1,0,2,1,0,0,0,0
"COG1989",3,7,6,1,14,23,5,8,6,2
"COG1990",3,0,0,1,1,0,0,0,0,0
"COG1992",0,4,0,0,0,0,0,2,0,0
"COG1993",0,2,0,0,0,0,0,0,1,0
"COG1994",1,8,12,3,11,17,4,5,8,2
"COG1995",34,21,30,30,24,23,56,28,37,19
"COG2000",3,8,1,2,1,7,0,2,0,0
"COG2001",16,10,18,11,15,7,5,2,3,5
"COG2002",7,12,15,1,16,28,9,14,13,8
"COG2003",33,53,34,80,35,65,49,43,41,43
"COG2005",1,7,1,2,4,2,1,3,1,2
