"","DOM023","NOM018","NLM016","DOM010","NLF013","NOM001","DLM014","DLM013","DOF006","DLM012"
"COG1263",41,106,19,102,39,70,57,96,63,205
"COG1264",34,96,19,85,41,67,38,99,60,170
"COG1266",30,49,58,31,47,54,48,25,40,18
"COG1267",13,6,14,14,6,26,12,6,10,1
"COG1268",7,21,3,16,17,2,0,5,2,18
"COG1269",35,43,2,51,45,16,52,111,62,35
"COG1270",22,21,3,33,24,10,23,26,21,7
"COG1271",44,23,36,39,21,50,43,25,36,12
"COG1272",17,17,23,22,17,13,24,25,30,65
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,3,4,3,6,2,3,26,1,0
"COG1275",2,5,0,7,0,3,6,0,3,3
"COG1276",0,0,0,0,0,0,0,7,1,2
"COG1277",9,11,1,21,20,9,15,14,16,14
"COG1278",2,6,1,7,9,2,4,4,6,28
"COG1279",1,3,0,5,0,0,1,2,1,2
"COG1280",9,9,5,17,7,3,16,17,9,1
"COG1281",4,17,7,17,30,19,11,34,10,17
"COG1282",0,4,1,0,0,2,0,0,1,46
"COG1283",124,104,154,85,108,171,106,79,84,45
"COG1284",124,109,140,110,106,146,78,123,86,66
"COG1285",15,23,20,23,9,17,12,20,17,15
"COG1286",0,2,0,0,0,0,1,2,0,1
"COG1287",1,0,0,0,1,0,2,0,0,0
"COG1288",11,13,3,22,16,11,20,50,27,16
"COG1289",1,8,6,1,5,0,2,12,14,18
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,6,0,3,12,1,2,1,0,0
"COG1292",7,13,2,4,6,16,7,12,22,14
"COG1293",6,34,5,27,41,38,26,42,7,32
"COG1294",44,23,23,37,28,14,35,24,25,10
"COG1295",76,37,60,46,36,64,35,34,42,20
"COG1296",14,35,4,18,30,17,11,23,6,48
"COG1297",40,45,56,54,30,65,66,53,43,16
"COG1298",4,26,1,12,30,9,10,3,2,2
"COG1299",16,50,6,25,37,32,15,67,18,30
"COG1300",1,0,3,0,0,1,3,6,12,2
"COG1301",79,56,72,74,47,94,68,66,56,36
"COG1302",7,22,3,14,23,13,13,30,0,20
"COG1304",1,13,4,11,8,10,9,14,4,26
"COG1305",12,34,36,31,43,74,35,55,21,124
"COG1306",0,0,1,8,1,2,6,1,4,0
"COG1307",14,78,6,62,106,64,43,86,19,40
"COG1309",30,65,35,61,84,50,53,151,36,130
"COG1310",1,6,0,0,6,13,1,3,3,4
"COG1312",42,39,49,52,64,45,48,44,41,15
"COG1313",4,9,1,9,20,10,7,30,1,3
"COG1314",2,3,3,2,1,0,0,0,1,3
"COG1315",4,31,1,9,32,10,16,1,0,2
"COG1316",18,68,17,40,58,30,26,92,23,109
"COG1317",0,1,0,1,2,0,2,0,4,1
"COG1319",1,7,0,7,6,5,8,17,20,24
"COG1320",0,0,1,1,0,0,0,1,0,1
"COG1321",1,20,5,20,15,11,10,13,6,16
"COG1322",65,26,52,36,26,43,52,40,27,47
"COG1323",4,17,2,22,43,21,9,25,8,20
"COG1324",0,0,0,1,0,0,0,3,1,1
"COG1327",3,16,4,9,17,9,8,20,1,37
"COG1328",84,112,105,160,137,139,131,155,94,147
"COG1329",2,0,1,1,1,0,1,6,0,20
"COG1330",2,6,0,0,0,0,0,7,2,3
"COG1331",0,0,0,0,0,0,0,1,2,0
"COG1332",3,0,0,2,1,2,1,6,0,0
"COG1333",1,2,2,5,0,0,0,2,3,0
"COG1335",11,25,6,14,20,10,12,30,12,33
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,0,7,3,0,3,2,0,0
"COG1338",0,8,0,3,7,7,3,1,0,3
"COG1342",7,9,4,15,12,6,12,5,5,3
"COG1343",13,5,5,3,5,8,3,10,0,4
"COG1344",18,91,3,33,82,44,37,3,2,4
"COG1345",7,13,2,4,24,10,9,2,4,3
"COG1346",44,36,34,28,33,27,35,18,15,18
"COG1347",28,10,10,26,6,12,23,12,16,2
"COG1348",0,4,0,4,1,5,2,8,2,3
"COG1349",23,42,15,55,29,35,18,65,44,86
"COG1350",70,29,53,35,33,55,34,20,31,9
"COG1351",8,9,60,3,24,12,3,12,2,1
"COG1352",1,12,0,2,12,3,3,2,1,3
"COG1353",1,3,1,3,6,4,1,17,1,0
"COG1354",6,20,4,12,29,19,9,25,7,25
"COG1355",44,0,44,0,0,0,2,0,0,19
"COG1357",6,11,5,13,6,7,20,12,8,15
"COG1358",2,9,2,7,10,4,0,16,1,1
"COG1359",3,6,2,1,3,0,6,10,4,6
"COG1360",31,8,40,10,24,30,14,8,7,4
"COG1361",1,2,2,2,3,2,0,2,0,9
"COG1362",43,61,58,45,51,103,38,69,24,27
"COG1363",10,11,11,30,16,16,10,64,12,7
"COG1364",12,37,3,18,31,11,12,34,10,32
"COG1366",2,13,4,18,11,5,10,12,2,7
"COG1368",151,153,152,107,125,137,124,154,63,176
"COG1372",0,0,0,0,1,0,0,17,0,0
"COG1373",837,214,1150,223,256,1169,280,200,197,292
"COG1376",7,39,3,18,29,26,21,69,9,96
"COG1377",3,8,3,3,13,4,3,1,2,5
"COG1378",0,3,0,1,1,0,2,2,0,8
"COG1379",0,0,0,9,3,0,0,3,6,7
"COG1380",23,23,29,15,15,3,6,0,5,2
"COG1381",8,28,8,11,18,10,11,31,3,33
"COG1384",0,0,0,0,1,0,0,1,0,0
"COG1385",14,12,8,8,7,43,34,23,20,51
"COG1386",9,16,1,9,16,12,11,22,3,16
"COG1387",51,56,26,64,52,69,37,73,59,30
"COG1388",23,57,2,37,65,27,35,53,25,19
"COG1390",0,0,0,1,2,1,0,6,0,0
"COG1391",3,9,0,3,6,1,2,6,2,69
"COG1392",9,13,1,12,12,4,4,11,28,17
"COG1393",5,16,3,14,14,6,10,23,9,14
"COG1394",11,11,0,18,16,6,16,32,23,16
"COG1396",76,95,75,74,95,67,63,140,57,103
"COG1397",28,20,54,9,15,39,23,23,16,22
"COG1399",4,13,5,11,13,9,6,23,2,44
"COG1401",75,42,34,8,19,144,19,28,4,15
"COG1402",9,6,0,20,3,4,11,5,19,38
"COG1403",25,3,0,8,6,8,1,7,0,6
"COG1404",75,152,190,121,128,186,162,137,125,68
"COG1406",1,4,0,0,5,0,2,0,0,0
"COG1408",107,62,100,56,53,61,72,40,57,14
"COG1409",94,102,48,139,92,42,107,205,116,69
"COG1410",139,111,127,112,116,120,118,121,107,42
"COG1413",0,0,2,0,0,0,0,0,0,1
"COG1414",7,9,4,20,12,12,4,38,10,80
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",109,75,91,85,110,105,83,83,71,82
"COG1419",2,12,0,4,20,3,4,3,0,0
"COG1420",7,26,4,20,37,24,22,34,6,37
"COG1424",2,0,0,0,1,0,0,0,0,0
"COG1426",0,1,0,0,1,3,0,2,3,7
"COG1427",4,1,0,5,1,1,3,0,0,0
"COG1428",10,1,17,0,1,48,1,1,0,14
"COG1429",43,39,92,63,25,105,34,25,75,12
"COG1430",2,2,2,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",8,24,2,2,10,22,3,17,2,5
"COG1433",4,7,0,8,12,6,9,2,6,4
"COG1434",1,10,2,3,7,11,12,13,13,35
"COG1435",6,18,13,21,5,5,22,11,15,5
"COG1436",1,3,0,2,0,1,1,10,1,1
"COG1437",0,0,0,0,0,2,1,0,0,1
"COG1438",31,31,33,25,30,29,17,26,23,38
"COG1440",3,3,2,3,2,6,3,2,4,7
"COG1441",1,5,0,0,0,0,0,2,1,0
"COG1442",69,47,78,45,89,21,34,46,28,115
"COG1443",14,1,21,3,3,22,10,14,9,3
"COG1444",1,1,0,0,0,1,0,4,0,4
"COG1445",9,48,7,36,47,29,21,62,10,38
"COG1446",3,3,1,15,3,2,3,0,28,24
"COG1447",6,2,2,6,1,3,3,10,7,5
"COG1448",6,8,2,6,4,7,5,19,2,5
"COG1449",37,24,38,29,18,34,46,14,15,1
"COG1450",1,0,0,8,0,0,2,1,7,5
"COG1451",28,26,7,24,25,15,29,28,26,54
"COG1452",1,8,1,1,2,0,0,6,5,6
"COG1453",23,36,5,45,31,3,13,21,10,4
"COG1454",97,128,46,148,136,33,31,76,40,77
"COG1455",14,11,9,25,11,6,11,24,12,48
"COG1456",1,3,0,0,1,1,0,5,1,2
"COG1457",10,19,0,9,7,9,3,24,6,98
"COG1459",10,20,6,17,26,14,6,7,17,21
"COG1461",6,9,5,16,14,28,25,44,9,20
"COG1462",0,0,1,4,0,0,1,1,2,0
"COG1463",3,4,0,5,1,5,2,15,0,2
"COG1464",11,15,4,16,21,10,15,44,14,64
"COG1465",0,0,0,1,0,0,2,2,0,0
"COG1466",45,49,42,30,37,28,40,41,27,52
"COG1468",8,11,3,4,4,18,9,11,4,6
"COG1469",1,4,1,3,1,0,4,10,1,0
"COG1470",1,0,0,1,1,1,5,5,5,0
"COG1472",680,459,575,592,511,515,568,423,629,414
"COG1473",9,18,3,29,19,29,55,125,65,73
"COG1475",117,116,102,120,151,121,112,122,72,154
"COG1476",1,14,3,4,5,15,11,6,4,17
"COG1477",57,64,47,50,42,11,21,13,19,6
"COG1479",192,66,120,77,52,71,76,65,35,148
"COG1480",103,53,100,53,41,37,25,4,32,2
"COG1481",3,19,6,11,32,15,15,32,1,44
"COG1482",57,71,46,56,64,55,59,43,38,15
"COG1483",0,3,0,19,51,1,0,0,0,0
"COG1484",220,118,21,90,110,45,101,152,154,105
"COG1485",1,1,0,0,0,0,0,5,1,1
"COG1486",14,11,6,52,13,11,17,46,26,36
"COG1487",1,3,16,5,3,9,0,0,1,5
"COG1488",27,54,10,44,65,27,27,47,34,98
"COG1489",0,4,4,5,9,3,3,3,3,4
"COG1490",29,26,34,21,20,33,29,35,30,43
"COG1492",21,34,5,52,50,8,17,7,9,7
"COG1493",6,29,7,24,22,11,12,19,3,8
"COG1494",0,3,0,15,1,1,4,11,8,4
"COG1495",2,11,1,3,1,0,0,0,1,3
"COG1496",46,34,36,22,32,33,33,35,29,36
"COG1501",228,186,181,204,210,219,201,208,263,241
"COG1502",100,135,124,116,145,107,98,57,112,68
"COG1505",7,0,0,7,2,0,12,5,11,0
"COG1506",393,177,348,267,240,336,291,112,359,93
"COG1507",0,0,0,0,0,0,0,0,0,24
"COG1508",78,37,86,50,34,75,47,26,55,11
"COG1509",21,8,5,23,11,4,34,20,46,11
"COG1511",10,67,7,33,80,54,40,53,7,362
"COG1512",27,29,22,41,48,20,28,37,38,7
"COG1513",0,0,0,0,0,0,0,0,1,1
"COG1514",0,0,0,0,0,0,0,3,2,1
"COG1515",0,0,0,1,0,0,0,2,3,1
"COG1516",2,7,0,2,8,3,2,4,0,0
"COG1518",49,31,52,23,44,51,39,25,12,47
"COG1519",55,30,44,39,36,59,68,36,43,8
"COG1520",38,23,22,40,21,0,70,39,121,7
"COG1521",26,41,15,28,37,21,35,50,12,43
"COG1522",62,36,75,37,55,42,58,39,50,40
"COG1523",70,80,95,91,76,98,80,45,60,277
"COG1524",96,39,85,63,59,43,71,26,80,47
"COG1525",0,0,0,2,3,0,1,2,2,5
"COG1526",0,1,2,2,1,2,2,0,1,5
"COG1527",1,2,0,3,3,4,3,12,9,20
"COG1528",33,17,14,21,21,3,25,15,40,5
"COG1529",20,66,15,52,55,29,29,62,60,57
"COG1530",62,51,92,53,45,73,60,35,41,80
"COG1533",35,45,39,65,60,29,67,27,119,21
"COG1534",3,9,2,4,10,2,6,10,1,7
"COG1535",0,0,0,0,0,0,0,0,0,2
"COG1536",2,17,1,4,16,7,7,4,6,4
"COG1538",462,258,256,410,266,248,470,239,482,51
"COG1539",30,25,22,17,22,30,19,10,31,33
"COG1540",1,6,2,3,1,1,0,14,0,16
"COG1541",36,56,19,76,43,12,100,68,79,15
"COG1543",1,0,0,0,5,0,0,1,0,0
"COG1544",9,28,6,13,25,14,17,30,5,42
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,21,14,35,23,20,31,29,15,18
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,1,0,10,1,0,1,0,0
"COG1553",0,1,2,0,1,1,0,0,1,6
"COG1554",20,40,1,36,32,2,44,13,24,27
"COG1555",45,29,34,27,27,38,34,14,22,34
"COG1556",5,12,1,7,7,1,8,5,11,3
"COG1558",1,10,0,1,6,2,5,0,0,1
"COG1559",44,38,51,41,21,41,46,53,22,49
"COG1560",36,24,42,32,22,24,26,24,21,4
"COG1561",51,44,60,37,54,61,40,33,44,10
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",19,17,5,27,19,6,19,25,24,10
"COG1565",0,0,0,0,1,0,1,0,0,0
"COG1566",54,39,48,50,35,40,29,27,53,18
"COG1567",2,1,0,0,5,1,1,2,0,0
"COG1568",9,3,0,16,0,2,0,0,6,0
"COG1569",1,1,0,0,0,0,2,0,1,0
"COG1570",46,60,50,42,68,61,62,45,60,60
"COG1573",15,20,1,17,28,7,27,32,18,26
"COG1574",4,3,0,10,1,3,13,45,38,70
"COG1575",31,24,36,27,20,25,26,14,21,51
"COG1576",20,21,26,26,30,28,18,24,24,29
"COG1577",0,0,0,0,0,0,0,0,0,10
"COG1578",0,2,0,0,1,0,0,0,0,1
"COG1579",28,6,41,21,12,11,10,3,4,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,4,0,0,2,0,2,0,0,0
"COG1583",12,2,0,0,1,1,1,0,0,0
"COG1584",0,0,0,2,0,0,2,4,1,3
"COG1585",3,14,16,8,12,7,3,14,5,10
"COG1586",2,1,2,3,2,6,3,7,5,3
"COG1587",5,17,1,18,7,85,8,7,9,13
"COG1589",3,5,0,3,7,2,1,40,4,9
"COG1592",73,56,59,68,56,50,63,70,46,24
"COG1593",22,68,11,82,40,26,29,59,63,19
"COG1595",399,253,376,308,309,244,389,201,439,100
"COG1596",100,65,138,102,69,90,102,42,124,16
"COG1597",75,52,89,67,68,76,65,86,42,134
"COG1598",2,6,3,4,5,4,0,0,5,7
"COG1600",4,0,3,5,5,2,9,7,17,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,4,2,1,5,16,38,6,20
"COG1606",5,3,0,6,4,5,3,8,2,1
"COG1607",2,3,1,1,6,0,2,4,4,3
"COG1609",175,240,260,183,280,263,169,233,156,1180
"COG1610",12,17,3,13,25,5,34,17,28,7
"COG1611",44,34,15,33,36,15,37,17,55,44
"COG1613",1,14,5,8,8,6,3,5,3,7
"COG1614",0,0,0,0,4,2,3,2,1,1
"COG1615",0,0,0,0,5,0,0,3,0,87
"COG1618",0,0,0,1,0,0,0,0,0,1
"COG1619",18,28,5,30,31,9,20,18,32,5
"COG1620",31,7,46,8,3,42,5,20,40,23
"COG1621",189,84,130,62,88,154,56,48,68,122
"COG1622",0,2,1,0,1,0,0,3,2,5
"COG1623",1,0,2,3,6,1,1,4,4,1
"COG1624",45,42,51,34,40,58,30,37,14,7
"COG1625",5,11,2,12,15,9,12,34,3,11
"COG1626",16,6,6,47,5,4,27,14,33,6
"COG1629",258,162,298,221,133,347,233,140,334,60
"COG1633",2,2,1,1,0,0,2,0,2,2
"COG1635",0,0,2,0,1,1,2,2,0,2
"COG1636",37,30,15,22,24,22,24,30,9,5
"COG1637",0,0,0,0,0,0,0,0,0,39
"COG1638",17,61,8,53,43,25,29,59,59,10
"COG1640",93,121,110,116,113,104,87,101,73,193
"COG1641",6,8,1,8,10,4,0,23,2,2
"COG1643",29,11,55,7,7,41,3,3,7,130
"COG1647",1,0,0,2,1,2,1,3,0,0
"COG1648",7,1,0,7,8,21,1,5,5,3
"COG1649",114,93,102,119,96,111,111,91,144,15
"COG1651",4,6,0,0,2,2,2,16,12,56
"COG1652",2,11,1,1,0,3,1,2,1,6
"COG1653",40,297,34,185,356,199,112,129,113,817
"COG1654",7,24,4,17,19,17,15,29,2,14
"COG1655",0,12,1,4,8,9,8,1,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",3,3,2,10,8,3,3,15,2,13
"COG1659",0,0,0,1,0,1,0,0,1,0
"COG1660",35,47,82,47,41,42,42,50,30,55
"COG1661",0,0,0,0,2,6,1,12,0,0
"COG1662",0,0,1,0,0,0,2,2,25,18
"COG1663",55,18,68,26,17,57,39,21,37,8
"COG1664",1,0,0,1,3,0,4,2,2,1
"COG1666",0,0,0,1,0,0,0,9,0,0
"COG1668",19,18,8,12,22,2,26,4,6,13
"COG1669",14,11,13,10,6,3,9,8,23,4
"COG1670",70,79,40,64,68,33,25,21,24,43
"COG1671",0,13,2,11,7,6,3,12,0,3
"COG1672",389,79,781,52,46,668,100,41,76,21
"COG1674",90,119,111,75,106,134,78,78,60,167
"COG1677",1,8,0,2,7,7,3,0,1,1
"COG1678",20,13,1,7,1,2,10,8,10,4
"COG1679",3,4,0,1,5,2,4,13,0,0
"COG1680",82,115,54,96,116,44,86,91,139,69
"COG1682",5,40,6,19,33,15,19,24,26,68
"COG1683",0,9,3,4,5,4,4,13,3,3
"COG1684",6,12,2,1,11,1,4,1,2,2
"COG1686",31,112,19,57,108,79,43,104,30,75
"COG1687",1,9,1,2,4,4,5,4,4,21
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,9,21,10,13,6,10,7,42,10
"COG1691",7,3,0,3,9,6,1,15,1,1
"COG1692",0,0,1,5,5,5,2,7,2,0
"COG1694",40,34,21,26,17,10,28,23,20,41
"COG1695",19,26,10,18,38,10,26,33,16,17
"COG1696",60,108,54,95,102,125,108,88,52,52
"COG1699",3,10,0,1,3,4,5,4,0,0
"COG1700",1,4,27,9,11,3,1,1,22,0
"COG1702",18,21,15,12,23,57,41,64,19,49
"COG1703",34,21,5,36,18,6,34,9,25,5
"COG1704",25,20,21,30,27,12,27,33,27,27
"COG1705",47,31,168,36,18,18,14,6,14,4
"COG1706",1,1,0,0,0,1,1,0,0,2
"COG1708",5,3,0,8,2,1,4,14,6,12
"COG1712",5,6,1,8,2,0,7,10,24,0
"COG1713",2,14,5,14,11,16,6,35,5,12
"COG1714",0,1,9,5,1,2,1,0,13,1
"COG1715",9,6,3,6,3,3,2,4,0,4
"COG1716",8,9,1,2,4,4,6,21,0,65
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,5,27,2,9,43,2,12,2,4
"COG1721",40,18,57,39,24,37,34,25,58,3
"COG1722",0,0,1,1,2,0,1,1,1,3
"COG1724",0,0,0,0,0,0,0,1,1,2
"COG1725",18,53,30,26,50,41,42,39,21,50
"COG1726",37,23,52,21,29,45,37,17,31,4
"COG1728",1,4,0,1,3,1,2,0,0,0
"COG1729",1,2,0,2,1,0,0,0,0,1
"COG1732",6,0,0,13,1,0,2,10,2,4
"COG1733",34,33,21,32,24,20,31,22,19,18
"COG1734",2,3,14,10,3,0,3,0,0,2
"COG1735",1,0,2,1,1,0,3,4,0,6
"COG1737",21,44,9,59,30,21,28,76,36,72
"COG1738",36,12,33,16,9,29,13,6,14,7
"COG1739",24,24,32,44,27,33,21,23,13,30
"COG1740",10,6,0,3,1,4,0,7,7,3
"COG1741",9,10,2,13,10,5,32,16,24,6
"COG1742",0,0,0,0,0,0,0,1,2,2
"COG1743",0,7,2,6,22,0,0,0,0,0
"COG1744",11,48,6,37,46,22,37,36,27,32
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,47,47,32,42,50,52,19,54,14
"COG1749",5,12,1,7,17,8,9,2,3,1
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",81,45,42,105,45,36,86,47,132,18
"COG1754",79,39,139,55,48,95,68,19,73,83
"COG1755",0,0,0,0,0,0,0,0,2,0
"COG1757",165,84,235,150,90,206,118,79,161,63
"COG1758",1,2,0,0,2,0,1,2,0,16
"COG1760",64,51,66,68,46,65,48,56,58,97
"COG1762",27,69,26,68,51,55,33,80,41,61
"COG1763",0,7,1,6,3,2,1,6,4,6
"COG1764",0,0,1,0,0,0,0,2,1,3
"COG1765",1,0,1,0,0,0,3,3,2,23
"COG1766",0,12,2,6,11,7,2,2,2,1
"COG1767",2,5,0,10,1,0,0,2,3,5
"COG1768",2,1,2,4,7,4,8,20,2,4
"COG1770",0,0,4,0,0,2,0,2,1,70
"COG1773",9,7,1,18,7,1,4,9,2,1
"COG1774",46,46,29,49,46,33,70,37,47,16
"COG1775",7,13,5,8,16,20,14,39,12,13
"COG1776",3,22,0,4,13,9,5,1,1,0
"COG1778",28,20,33,26,6,12,21,8,12,3
"COG1780",0,1,0,0,0,0,2,1,1,12
"COG1781",22,27,24,11,32,22,24,7,17,18
"COG1782",0,0,0,0,0,3,0,0,0,0
"COG1783",6,12,13,24,16,6,11,105,6,1
"COG1785",39,34,3,57,31,7,80,39,57,4
"COG1786",0,0,0,0,0,0,0,2,0,0
"COG1787",3,3,0,0,2,1,0,1,0,0
"COG1788",4,1,0,11,0,3,5,10,3,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",47,44,52,33,39,56,41,45,37,12
"COG1793",9,2,0,0,1,0,1,3,1,0
"COG1794",1,3,1,5,6,3,2,13,7,5
"COG1797",25,27,4,33,44,17,22,30,15,16
"COG1799",6,18,6,13,16,9,5,22,4,16
"COG1801",0,1,1,0,0,0,0,2,0,3
"COG1802",28,62,15,30,42,27,31,54,36,19
"COG1803",13,28,4,21,22,15,29,23,20,9
"COG1804",3,11,7,13,5,8,26,38,10,42
"COG1805",31,15,37,22,13,35,38,10,33,1
"COG1806",2,1,2,0,4,2,0,10,0,2
"COG1807",41,46,66,49,12,45,51,34,45,6
"COG1808",39,22,4,32,15,1,39,20,36,8
"COG1811",4,7,4,12,4,6,8,29,6,3
"COG1814",2,0,0,3,1,0,3,0,5,3
"COG1815",0,3,0,3,2,2,3,0,1,1
"COG1816",6,23,0,8,9,6,3,5,3,2
"COG1817",2,5,0,0,1,0,1,3,0,0
"COG1819",17,23,11,19,19,3,15,11,19,2
"COG1820",56,80,7,55,62,10,19,17,16,10
"COG1823",2,6,0,5,0,2,5,6,0,4
"COG1825",31,20,31,11,22,26,27,9,22,20
"COG1826",1,8,1,4,3,1,0,2,1,9
"COG1827",5,8,3,8,11,5,7,13,6,8
"COG1830",14,22,3,21,9,6,34,18,55,8
"COG1832",0,0,0,0,0,0,0,1,3,2
"COG1834",2,1,1,6,0,1,5,4,1,1
"COG1835",41,33,37,61,19,10,38,22,50,102
"COG1837",3,7,2,6,10,10,6,4,3,14
"COG1838",82,57,61,42,52,74,53,26,54,25
"COG1840",11,23,3,20,14,1,5,10,8,5
"COG1841",1,4,3,2,5,4,2,6,1,11
"COG1842",0,3,3,0,12,1,4,0,0,5
"COG1843",4,5,0,2,8,1,4,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",28,86,12,55,78,45,45,59,51,50
"COG1847",13,19,7,14,24,19,14,29,10,38
"COG1850",0,0,0,3,0,8,0,1,1,0
"COG1852",3,1,0,3,1,0,2,4,3,0
"COG1853",76,37,58,62,61,51,53,47,53,17
"COG1854",23,21,24,8,24,27,14,19,10,30
"COG1857",0,4,0,6,0,1,1,2,0,1
"COG1858",15,28,3,6,19,2,7,6,18,5
"COG1859",1,0,2,3,3,0,0,1,0,1
"COG1861",1,1,2,6,1,0,14,3,0,1
"COG1862",15,14,14,11,12,27,15,26,16,4
"COG1863",1,0,0,1,0,0,2,1,0,0
"COG1864",45,13,55,33,28,30,46,15,19,4
"COG1865",1,2,1,1,0,2,1,0,0,0
"COG1866",89,64,116,77,74,123,85,46,60,27
"COG1868",3,14,0,4,11,8,9,1,1,1
"COG1869",2,2,3,2,4,4,0,0,2,13
"COG1871",0,5,1,3,18,1,2,4,0,0
"COG1872",1,3,0,1,1,0,0,1,1,0
"COG1873",1,6,1,1,8,5,2,8,0,3
"COG1874",89,104,63,122,174,132,129,91,188,225
"COG1875",6,11,5,23,19,0,8,12,19,8
"COG1876",2,15,5,11,21,14,10,24,1,14
"COG1877",8,15,0,24,10,0,18,7,33,1
"COG1878",4,6,1,4,4,5,4,26,5,2
"COG1879",37,39,35,33,28,128,97,117,164,128
"COG1881",0,6,0,2,1,0,1,3,0,26
"COG1882",114,112,98,122,126,106,120,146,176,155
"COG1883",86,72,56,103,74,59,96,77,82,11
"COG1884",18,28,4,31,26,23,98,61,118,14
"COG1886",1,12,0,4,4,4,0,6,4,3
"COG1887",55,46,40,36,49,23,10,4,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,47,5,39,52,19,42,53,38,31
"COG1894",17,27,11,42,36,12,37,59,56,17
"COG1895",5,2,33,6,12,17,13,5,11,4
"COG1896",5,18,6,21,23,6,15,22,11,9
"COG1897",46,47,50,45,39,61,29,45,29,55
"COG1898",65,38,77,74,40,58,52,51,65,44
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,1,0,1,0
"COG1902",29,88,6,79,41,41,63,106,67,106
"COG1903",19,19,2,28,14,13,23,40,30,9
"COG1904",62,37,50,55,37,59,50,50,37,23
"COG1905",10,3,5,18,5,1,11,29,15,8
"COG1906",2,2,0,6,1,1,3,0,4,0
"COG1908",2,0,1,2,2,0,1,1,7,0
"COG1910",3,1,0,0,1,1,2,4,3,4
"COG1912",0,0,0,0,0,1,0,1,1,6
"COG1913",0,2,3,0,0,16,0,0,0,0
"COG1914",29,38,5,27,27,6,23,28,24,53
"COG1915",1,1,1,1,0,0,0,6,1,0
"COG1917",37,36,15,30,36,50,50,46,35,2
"COG1918",75,77,88,72,73,84,77,70,33,30
"COG1921",1,6,0,6,3,4,10,11,10,10
"COG1922",20,25,30,19,18,3,20,23,63,15
"COG1923",1,3,1,0,6,5,2,5,0,2
"COG1924",20,22,14,21,45,171,49,82,33,84
"COG1925",4,38,4,19,23,14,11,19,11,19
"COG1928",0,4,1,5,13,7,5,7,0,0
"COG1929",15,31,29,30,28,37,29,37,25,48
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",41,53,33,51,51,53,40,64,38,59
"COG1934",1,1,3,2,2,0,0,0,0,1
"COG1937",5,18,4,11,12,6,6,25,4,35
"COG1939",3,19,2,14,17,10,14,8,6,6
"COG1940",124,147,157,135,127,121,138,144,101,384
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,2,2,1
"COG1943",7,19,4,24,9,22,16,110,15,34
"COG1944",0,3,0,0,1,1,0,3,0,1
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,2,0,0,0,0,2,0,21
"COG1947",49,42,31,33,31,27,31,47,23,37
"COG1949",1,3,0,1,1,2,2,1,0,14
"COG1950",0,1,0,0,0,0,0,2,0,0
"COG1951",105,80,56,56,57,86,46,42,62,35
"COG1952",2,5,2,0,0,0,0,2,2,2
"COG1953",3,0,0,3,0,0,0,3,1,2
"COG1954",4,5,0,4,2,0,6,4,0,5
"COG1956",9,5,9,12,7,24,13,10,14,4
"COG1957",1,6,3,6,10,13,5,30,14,122
"COG1959",11,27,13,18,34,28,17,40,13,35
"COG1960",79,67,67,77,59,63,62,83,86,18
"COG1961",162,403,205,359,397,246,276,369,136,175
"COG1963",2,1,1,4,5,3,4,4,7,0
"COG1964",1,1,0,0,1,0,1,1,2,0
"COG1965",0,3,0,1,0,0,0,2,1,1
"COG1966",68,98,69,59,69,104,87,72,49,84
"COG1968",41,35,55,36,63,45,55,28,31,41
"COG1969",6,4,0,5,1,1,0,4,2,1
"COG1970",14,9,18,17,7,10,13,19,13,34
"COG1971",15,40,4,26,34,20,17,20,20,24
"COG1972",3,3,3,10,1,1,2,8,8,12
"COG1974",12,19,22,29,31,28,15,34,20,65
"COG1975",8,25,2,12,12,18,5,23,14,29
"COG1977",0,1,0,0,0,1,0,2,0,0
"COG1979",35,47,4,63,52,18,63,45,90,66
