"","NLF009","NOF007","DLM015","NLM017","DLM006","NLF005","DOM008","NOM019","DOM003","DLM005"
"COG1263",69,53,41,42,25,52,55,48,137,77
"COG1264",71,50,37,41,31,46,57,45,145,91
"COG1266",43,60,42,27,96,46,33,58,44,32
"COG1267",9,12,10,11,4,4,12,9,17,3
"COG1268",17,17,14,6,15,15,6,20,11,13
"COG1269",36,57,57,49,26,43,54,37,9,52
"COG1270",27,24,24,24,12,24,30,23,10,20
"COG1271",27,31,46,17,18,37,52,25,53,24
"COG1272",24,20,24,19,27,30,21,17,27,29
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,3,0,14,2,0,10,0,4
"COG1275",1,1,2,0,2,0,1,0,2,0
"COG1276",0,0,0,0,0,1,1,0,4,1
"COG1277",15,16,16,23,18,14,17,11,3,18
"COG1278",5,9,7,3,9,5,11,5,16,10
"COG1279",1,0,2,1,0,1,0,0,7,7
"COG1280",11,16,11,7,1,6,23,3,9,56
"COG1281",19,16,18,17,17,30,14,21,17,11
"COG1282",1,0,0,0,0,1,1,3,10,3
"COG1283",108,102,105,106,132,106,88,122,140,92
"COG1284",106,115,98,105,92,109,84,111,132,88
"COG1285",24,12,16,15,10,15,24,39,11,31
"COG1286",2,0,4,1,0,0,4,1,6,3
"COG1287",0,0,1,1,0,0,0,0,0,1
"COG1288",13,17,21,17,6,10,23,14,20,13
"COG1289",0,2,4,6,0,0,18,5,48,10
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",10,5,6,10,24,14,1,9,11,1
"COG1292",8,10,10,7,6,6,23,24,17,24
"COG1293",24,34,29,27,29,32,13,48,11,35
"COG1294",5,17,9,12,4,31,40,29,28,56
"COG1295",44,28,41,32,24,44,48,39,49,29
"COG1296",14,22,20,17,21,33,8,17,26,18
"COG1297",31,27,49,28,42,42,43,46,38,36
"COG1298",12,9,4,26,28,37,5,11,16,7
"COG1299",29,30,34,29,24,27,25,33,53,23
"COG1300",3,2,13,14,1,2,11,7,0,7
"COG1301",57,36,64,60,42,17,28,15,35,30
"COG1302",21,18,16,16,22,25,4,24,5,23
"COG1304",9,5,5,3,5,4,8,2,2,6
"COG1305",34,39,46,36,48,51,25,52,37,47
"COG1306",6,1,4,6,1,5,0,7,3,2
"COG1307",91,49,54,75,75,85,14,99,24,55
"COG1309",82,82,75,101,67,85,69,101,89,98
"COG1310",1,1,3,2,2,4,2,2,5,1
"COG1312",39,60,67,47,43,26,54,32,32,33
"COG1313",13,10,15,11,13,13,2,31,7,18
"COG1314",0,0,0,0,0,0,0,0,2,0
"COG1315",11,6,13,16,24,33,0,14,3,3
"COG1316",36,32,31,46,39,59,27,85,51,35
"COG1317",1,1,0,0,5,1,0,0,5,2
"COG1319",9,7,15,15,8,3,7,8,8,7
"COG1320",1,0,0,0,0,0,0,0,1,0
"COG1321",11,19,8,14,16,16,8,22,12,13
"COG1322",33,22,34,25,56,38,26,46,45,39
"COG1323",21,13,17,21,25,24,9,21,8,25
"COG1324",0,0,1,0,0,0,0,0,4,1
"COG1327",12,14,10,6,16,21,9,14,17,16
"COG1328",138,88,120,150,136,144,88,147,102,114
"COG1329",1,1,0,0,0,2,2,3,2,4
"COG1330",2,1,1,0,0,1,2,1,29,3
"COG1331",0,0,0,0,0,0,1,1,0,0
"COG1332",1,2,2,6,3,2,0,3,0,8
"COG1333",9,6,1,4,0,0,16,5,0,7
"COG1335",7,22,15,14,9,20,14,14,22,26
"COG1336",3,0,0,1,0,2,0,0,0,0
"COG1337",0,1,2,8,2,0,0,2,0,1
"COG1338",12,6,4,5,17,17,0,1,5,0
"COG1342",10,6,10,2,2,1,2,12,2,6
"COG1343",7,10,7,7,13,10,9,8,7,6
"COG1344",35,34,43,47,53,84,7,30,18,17
"COG1345",11,12,8,20,23,35,2,10,7,5
"COG1346",25,30,28,29,32,28,23,27,23,29
"COG1347",14,12,14,11,19,14,28,7,3,14
"COG1348",3,2,3,1,3,7,3,4,3,13
"COG1349",36,59,60,43,31,38,51,33,139,84
"COG1350",31,30,45,30,39,19,43,22,32,39
"COG1351",14,8,2,23,25,10,1,16,23,5
"COG1352",6,9,4,8,9,19,3,3,6,4
"COG1353",11,13,5,16,4,2,0,14,2,11
"COG1354",17,16,17,11,15,22,8,20,8,14
"COG1355",0,0,0,0,0,1,0,0,14,2
"COG1357",15,27,30,28,21,11,9,2,11,9
"COG1358",0,3,3,1,2,7,1,9,6,8
"COG1359",3,10,11,15,2,9,13,7,5,7
"COG1360",5,4,3,5,17,19,10,12,31,19
"COG1361",1,0,1,1,1,0,0,7,0,0
"COG1362",50,36,43,39,58,24,5,33,14,15
"COG1363",16,11,19,22,15,20,9,30,28,18
"COG1364",23,16,15,22,25,31,7,42,26,18
"COG1366",9,10,8,11,9,10,1,20,7,5
"COG1368",89,88,80,78,100,76,71,120,119,135
"COG1372",20,0,0,38,5,1,0,3,0,0
"COG1373",331,287,178,336,626,117,74,101,264,120
"COG1376",27,28,22,57,24,40,11,18,31,31
"COG1377",7,2,12,10,15,21,3,11,5,7
"COG1378",5,6,3,5,2,6,2,1,3,3
"COG1379",2,4,5,2,1,2,5,0,1,2
"COG1380",14,11,9,20,24,22,16,15,19,17
"COG1381",17,12,13,12,14,21,7,22,17,7
"COG1384",1,0,1,0,0,0,0,0,0,0
"COG1385",36,15,20,32,40,38,18,28,34,28
"COG1386",16,15,4,12,15,21,1,11,7,9
"COG1387",67,59,62,58,30,38,65,44,71,47
"COG1388",38,31,33,38,35,50,24,50,7,25
"COG1390",0,3,0,0,0,0,5,3,0,3
"COG1391",2,2,2,2,0,1,7,5,26,8
"COG1392",14,1,10,11,4,2,17,8,13,24
"COG1393",23,22,15,21,11,17,6,24,20,26
"COG1394",9,14,14,10,11,7,21,18,4,24
"COG1396",100,92,68,78,97,98,55,126,61,108
"COG1397",25,32,12,12,14,21,22,44,31,40
"COG1399",9,15,13,13,4,9,6,13,15,15
"COG1401",13,75,23,10,47,63,26,35,91,63
"COG1402",7,10,9,11,4,3,12,9,5,9
"COG1403",10,3,1,0,0,5,3,0,4,11
"COG1404",124,167,135,97,192,120,115,126,72,110
"COG1406",2,1,4,0,1,5,0,1,0,2
"COG1408",63,68,91,72,56,69,80,87,53,50
"COG1409",94,120,147,113,94,81,140,136,37,100
"COG1410",101,106,128,91,103,95,113,86,116,75
"COG1413",0,0,1,0,0,0,0,0,5,2
"COG1414",14,24,14,15,8,9,26,18,27,43
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",66,90,78,101,110,123,90,98,91,77
"COG1419",7,8,10,12,9,19,0,9,2,6
"COG1420",11,3,7,8,6,27,6,40,22,21
"COG1424",1,0,0,0,0,0,0,2,7,1
"COG1426",0,0,1,2,1,1,4,6,7,6
"COG1427",5,1,1,0,0,1,0,4,4,15
"COG1428",3,1,0,0,15,8,0,13,39,21
"COG1429",35,60,73,34,45,31,56,49,59,37
"COG1430",0,1,0,0,1,1,0,3,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",10,7,16,10,12,9,3,10,2,12
"COG1433",3,4,4,1,3,5,0,5,0,4
"COG1434",11,10,21,7,7,13,13,19,32,18
"COG1435",19,14,19,18,19,11,13,17,12,14
"COG1436",1,1,3,0,1,2,1,1,0,3
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",25,25,19,17,28,34,23,24,40,19
"COG1440",5,5,3,6,0,2,4,1,3,3
"COG1441",0,0,1,0,0,0,1,0,2,0
"COG1442",51,58,34,21,39,61,37,32,101,74
"COG1443",8,8,17,10,7,1,5,1,14,17
"COG1444",0,1,0,0,0,1,4,1,18,1
"COG1445",29,22,21,30,44,30,14,35,60,34
"COG1446",8,7,13,3,3,4,12,3,17,6
"COG1447",8,5,1,5,1,4,4,1,8,4
"COG1448",0,6,1,1,3,1,7,14,16,24
"COG1449",15,19,24,20,45,23,33,24,29,16
"COG1450",1,0,2,3,1,0,2,2,14,1
"COG1451",25,29,20,26,17,20,13,20,33,36
"COG1452",2,1,2,2,0,5,5,6,6,5
"COG1453",47,31,58,36,34,44,42,35,8,38
"COG1454",96,109,112,87,103,155,74,158,97,130
"COG1455",13,10,10,20,3,7,6,16,22,10
"COG1456",1,1,2,1,2,1,1,4,0,3
"COG1457",9,9,19,7,2,4,16,21,26,20
"COG1459",17,10,17,29,25,26,16,20,33,25
"COG1461",23,23,28,17,26,31,8,48,12,18
"COG1462",0,0,0,0,3,0,0,0,0,0
"COG1463",0,1,5,0,3,0,4,15,15,9
"COG1464",10,9,6,10,9,12,19,19,33,35
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",46,44,38,38,50,45,47,47,38,39
"COG1468",10,14,3,14,41,8,6,6,13,17
"COG1469",1,2,2,0,0,1,1,3,5,1
"COG1470",5,2,7,9,4,2,7,5,0,5
"COG1472",226,175,173,226,132,360,437,390,430,365
"COG1473",14,17,11,18,9,29,64,66,49,83
"COG1475",117,177,136,115,143,146,97,190,90,151
"COG1476",15,8,7,10,9,8,6,11,1,9
"COG1477",44,58,32,75,53,53,43,42,51,62
"COG1479",88,127,72,71,139,123,75,74,148,103
"COG1480",47,50,44,57,58,43,53,44,52,42
"COG1481",17,18,18,26,23,29,10,34,12,23
"COG1482",10,21,21,21,11,68,52,40,45,38
"COG1483",0,0,5,22,4,0,0,4,1,3
"COG1484",112,164,52,79,55,122,103,115,49,167
"COG1485",0,0,0,0,0,0,4,0,13,1
"COG1486",22,11,20,27,4,6,19,15,48,21
"COG1487",11,10,4,7,2,3,9,1,3,3
"COG1488",41,37,39,51,34,56,22,50,31,47
"COG1489",1,2,4,1,1,5,6,5,6,15
"COG1490",28,25,35,12,29,27,26,24,17,28
"COG1492",41,38,44,33,20,25,43,34,16,41
"COG1493",22,13,16,20,22,35,4,24,5,9
"COG1494",2,0,1,1,2,0,6,7,18,9
"COG1495",1,5,1,1,1,2,3,0,3,2
"COG1496",16,29,30,24,28,26,19,34,46,22
"COG1501",76,67,97,105,56,179,231,170,176,162
"COG1502",133,142,115,143,109,136,82,160,114,113
"COG1505",12,0,9,9,7,17,7,10,0,17
"COG1506",202,215,250,196,202,170,281,178,255,197
"COG1507",0,0,0,0,0,0,0,1,4,0
"COG1508",44,66,65,36,50,36,69,44,89,55
"COG1509",24,25,31,32,12,9,46,17,13,24
"COG1511",51,61,38,87,88,81,15,49,67,39
"COG1512",23,32,20,20,30,33,32,20,11,21
"COG1513",0,0,0,0,0,0,0,0,2,0
"COG1514",0,0,0,0,0,0,0,0,6,2
"COG1515",0,0,0,0,0,0,0,0,6,0
"COG1516",6,1,6,8,10,9,2,3,5,2
"COG1518",44,28,22,45,57,47,30,25,32,44
"COG1519",36,47,29,37,15,19,59,36,41,36
"COG1520",49,43,72,64,29,31,55,51,6,29
"COG1521",19,42,31,33,21,36,26,39,12,37
"COG1522",55,46,40,51,72,71,53,51,85,63
"COG1523",66,83,85,66,60,60,70,39,113,48
"COG1524",57,92,79,74,54,24,27,17,12,15
"COG1525",1,0,0,1,0,3,0,6,0,6
"COG1526",3,4,2,0,1,0,3,3,7,2
"COG1527",11,12,9,5,13,5,4,14,6,11
"COG1528",21,43,20,18,37,8,13,10,4,16
"COG1529",37,42,44,23,27,32,37,53,72,49
"COG1530",35,52,38,38,51,52,62,48,65,49
"COG1533",64,54,58,62,69,82,71,37,40,53
"COG1534",11,2,6,3,5,6,4,19,10,8
"COG1535",0,0,0,1,0,0,3,0,5,0
"COG1536",4,6,8,9,14,19,2,7,10,3
"COG1538",299,320,448,297,306,241,478,243,204,287
"COG1539",19,24,17,33,16,27,21,21,36,28
"COG1540",1,0,5,2,0,1,6,4,5,3
"COG1541",71,71,76,62,61,33,95,35,14,26
"COG1543",1,1,0,0,0,5,0,0,0,0
"COG1544",16,14,17,12,26,20,14,19,22,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,32,33,34,35,27,18,38,29,32
"COG1550",0,1,0,0,0,0,0,1,0,0
"COG1551",0,1,1,7,4,6,1,2,1,0
"COG1553",1,0,0,1,0,1,2,0,3,0
"COG1554",28,46,48,44,3,9,23,11,9,32
"COG1555",20,26,14,14,28,23,27,22,42,16
"COG1556",2,3,7,6,7,4,5,4,5,8
"COG1558",3,4,6,11,11,8,0,6,7,3
"COG1559",30,21,23,24,47,41,38,49,41,41
"COG1560",9,3,10,5,11,18,33,26,52,47
"COG1561",29,41,28,23,42,44,43,34,44,37
"COG1562",0,0,0,0,0,1,0,2,0,0
"COG1564",21,36,20,8,37,27,18,25,4,15
"COG1565",0,0,0,0,0,0,0,2,0,0
"COG1566",25,32,47,51,20,34,43,18,66,26
"COG1567",0,0,2,5,2,3,0,3,0,8
"COG1568",10,0,7,10,0,1,0,0,0,0
"COG1569",1,0,1,5,1,0,0,0,0,0
"COG1570",52,56,59,34,57,40,49,51,50,44
"COG1573",4,5,1,4,2,11,18,27,2,22
"COG1574",6,12,24,14,18,6,4,18,15,10
"COG1575",29,20,30,25,20,13,42,20,32,22
"COG1576",32,28,20,21,33,35,30,33,21,39
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",1,2,0,0,0,0,0,0,3,1
"COG1579",14,28,17,23,21,18,21,10,24,15
"COG1580",0,0,1,0,0,0,0,0,4,2
"COG1582",3,2,2,3,1,0,0,2,0,0
"COG1583",1,0,2,0,7,5,0,1,12,3
"COG1584",0,2,0,2,0,1,2,0,4,6
"COG1585",9,6,6,3,5,14,3,13,7,6
"COG1586",1,0,3,2,4,2,3,1,8,8
"COG1587",6,6,8,2,7,4,6,13,10,14
"COG1589",3,2,5,1,0,5,4,4,14,1
"COG1592",67,62,45,69,95,62,48,71,40,77
"COG1593",42,60,50,38,49,46,47,58,43,44
"COG1595",453,419,378,518,385,310,475,337,234,420
"COG1596",85,68,110,109,81,68,98,60,85,59
"COG1597",75,86,64,60,62,76,54,81,68,70
"COG1598",3,5,7,31,2,3,2,1,1,3
"COG1600",10,7,10,12,3,14,14,17,10,11
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",18,9,4,6,12,13,11,29,19,29
"COG1606",9,9,7,5,4,7,2,15,9,10
"COG1607",2,2,4,1,1,1,3,3,3,0
"COG1609",237,310,231,353,203,107,66,69,152,80
"COG1610",17,21,26,30,25,16,14,13,9,19
"COG1611",33,37,26,41,23,26,32,32,30,27
"COG1613",0,3,4,1,5,9,3,7,15,11
"COG1614",4,2,2,1,1,4,1,3,0,4
"COG1615",0,2,1,0,0,2,0,1,13,5
"COG1618",0,1,0,0,1,1,0,2,0,0
"COG1619",20,25,35,31,11,18,20,23,16,27
"COG1620",7,9,13,14,20,4,17,16,36,32
"COG1621",76,67,75,92,120,66,94,58,90,61
"COG1622",0,0,2,0,0,0,1,1,14,3
"COG1623",0,1,1,0,0,0,1,0,1,1
"COG1624",38,32,33,30,38,42,26,53,32,25
"COG1625",16,7,13,20,10,17,11,24,18,20
"COG1626",27,43,40,45,20,19,46,10,20,14
"COG1629",159,193,223,167,214,170,266,173,194,184
"COG1633",2,0,0,1,0,1,3,2,0,2
"COG1635",1,2,0,2,23,8,4,1,0,2
"COG1636",17,34,20,8,23,19,17,29,8,27
"COG1637",0,0,0,0,0,0,0,0,4,2
"COG1638",48,29,38,30,39,28,49,39,35,38
"COG1640",87,128,91,68,100,82,81,107,117,107
"COG1641",5,11,8,3,7,4,4,10,3,11
"COG1643",2,3,2,0,38,12,5,15,98,20
"COG1647",1,0,1,0,0,0,2,1,8,4
"COG1648",6,7,5,4,3,11,3,7,10,4
"COG1649",76,130,130,91,109,95,126,77,63,87
"COG1651",2,0,1,5,2,2,15,1,26,9
"COG1652",2,1,1,2,4,7,5,1,2,3
"COG1653",256,269,182,467,187,358,96,174,182,189
"COG1654",19,18,16,13,10,20,7,18,18,20
"COG1655",9,11,2,19,2,9,0,5,3,2
"COG1657",0,0,0,2,0,0,1,14,0,0
"COG1658",5,4,1,1,4,8,4,11,7,5
"COG1659",1,0,2,2,0,0,0,0,0,2
"COG1660",38,50,37,41,52,54,51,42,43,27
"COG1661",9,5,1,1,1,1,1,5,0,11
"COG1662",4,0,8,7,0,1,2,9,13,13
"COG1663",32,30,24,25,30,23,35,37,42,46
"COG1664",3,5,7,10,4,5,3,5,0,2
"COG1666",0,1,1,1,1,0,1,2,5,4
"COG1668",8,8,10,6,16,24,4,19,2,17
"COG1669",18,4,6,13,26,15,10,18,16,22
"COG1670",121,94,99,135,96,118,108,85,41,91
"COG1671",3,17,6,10,9,9,2,9,5,4
"COG1672",117,124,76,143,152,56,100,135,287,169
"COG1674",67,81,87,52,153,139,64,143,75,90
"COG1677",4,2,3,4,3,3,0,0,3,4
"COG1678",15,30,16,13,2,4,21,9,7,15
"COG1679",4,2,0,15,0,6,0,8,0,1
"COG1680",96,78,115,99,67,104,117,80,51,60
"COG1682",5,5,7,3,8,32,13,32,12,28
"COG1683",8,8,3,4,7,6,6,6,21,11
"COG1684",5,7,8,9,5,12,2,0,9,2
"COG1686",101,97,63,43,95,109,27,123,53,71
"COG1687",4,4,1,9,7,2,3,11,12,6
"COG1688",0,1,0,0,0,0,0,0,11,6
"COG1690",12,40,10,41,30,23,16,3,32,18
"COG1691",4,6,9,4,1,3,1,7,13,14
"COG1692",2,0,3,2,4,10,0,13,7,5
"COG1694",24,33,25,35,40,36,27,17,13,26
"COG1695",43,41,21,25,28,24,19,44,11,23
"COG1696",117,76,83,63,85,134,63,76,16,78
"COG1699",2,3,0,4,3,5,0,6,0,0
"COG1700",1,2,0,5,4,10,10,12,1,16
"COG1702",45,34,54,33,53,40,30,50,50,33
"COG1703",25,29,26,33,11,14,29,30,20,29
"COG1704",32,25,35,33,21,20,19,20,18,26
"COG1705",31,20,51,20,54,57,52,31,84,45
"COG1706",0,0,0,0,0,0,0,0,9,0
"COG1708",5,2,4,4,3,7,2,8,0,9
"COG1712",6,12,6,11,8,8,13,6,0,3
"COG1713",10,11,12,5,11,11,6,22,9,10
"COG1714",6,5,6,19,0,8,4,3,0,5
"COG1715",2,0,4,3,10,13,5,10,6,8
"COG1716",3,4,4,0,11,2,1,8,3,3
"COG1719",0,0,1,0,0,0,2,0,0,0
"COG1720",18,3,2,1,18,18,5,21,29,10
"COG1721",26,35,58,54,35,30,43,28,24,26
"COG1722",1,1,3,1,4,1,0,3,1,2
"COG1724",0,2,0,2,0,0,0,0,0,1
"COG1725",32,46,31,36,50,34,15,32,25,38
"COG1726",22,14,24,26,29,30,31,28,31,21
"COG1728",4,3,3,9,3,11,0,3,4,0
"COG1729",0,1,0,0,0,2,2,0,4,1
"COG1732",0,1,3,8,6,2,5,4,5,11
"COG1733",32,38,33,27,41,35,36,36,20,35
"COG1734",3,2,0,1,0,2,5,3,13,8
"COG1735",2,1,0,0,0,3,5,3,17,4
"COG1737",43,34,31,19,27,30,32,25,58,43
"COG1738",7,11,21,16,13,5,19,14,24,8
"COG1739",20,28,39,17,30,33,45,28,30,25
"COG1740",0,0,2,0,0,2,8,2,17,1
"COG1741",20,19,20,22,9,11,44,9,14,23
"COG1742",0,1,0,1,0,0,0,0,2,3
"COG1743",1,0,6,24,5,0,0,1,0,0
"COG1744",36,22,36,32,36,53,11,57,6,34
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",49,28,34,32,53,31,28,41,27,43
"COG1749",8,6,9,17,24,28,0,11,7,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",95,80,105,86,41,36,92,70,17,77
"COG1754",40,49,44,36,61,36,54,42,84,58
"COG1755",1,0,0,1,0,0,1,0,0,0
"COG1757",83,92,119,108,92,92,110,138,135,79
"COG1758",2,0,0,0,1,1,1,0,3,4
"COG1760",39,42,38,55,50,41,46,73,79,62
"COG1762",35,47,49,39,25,33,40,55,114,54
"COG1763",3,5,2,1,4,5,1,4,8,3
"COG1764",0,0,0,0,0,0,0,0,1,3
"COG1765",3,0,0,0,1,0,1,1,3,1
"COG1766",7,5,6,16,19,9,5,7,8,7
"COG1767",3,7,3,2,3,2,3,3,5,4
"COG1768",8,5,5,2,5,11,3,14,0,11
"COG1770",0,0,2,1,0,0,1,0,11,5
"COG1773",9,6,5,8,10,8,11,6,14,11
"COG1774",35,24,40,44,48,16,8,10,10,11
"COG1775",11,7,13,11,15,3,18,21,16,29
"COG1776",14,6,20,18,24,24,6,4,2,3
"COG1778",13,28,13,19,28,29,17,19,25,21
"COG1780",0,0,1,2,0,0,1,0,4,3
"COG1781",8,11,9,12,7,18,22,24,20,17
"COG1782",0,0,0,0,0,2,0,15,0,0
"COG1783",13,32,25,4,10,8,15,32,9,99
"COG1785",43,43,40,43,28,30,64,34,12,47
"COG1786",1,0,1,0,0,0,0,0,0,0
"COG1787",1,3,0,0,3,1,0,1,0,0
"COG1788",5,0,5,6,1,1,0,4,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,40,47,34,45,49,35,43,40,34
"COG1793",2,0,1,7,2,2,8,0,0,1
"COG1794",5,4,5,6,8,3,4,3,9,3
"COG1797",28,27,28,22,15,16,22,32,15,22
"COG1799",8,14,6,14,8,13,2,14,10,16
"COG1801",0,2,1,0,0,0,2,1,4,4
"COG1802",51,30,29,44,42,40,36,36,52,37
"COG1803",27,37,28,30,16,22,22,29,14,27
"COG1804",8,4,18,23,12,5,21,5,29,37
"COG1805",15,11,21,16,22,28,23,8,14,31
"COG1806",1,0,0,0,1,1,5,5,12,9
"COG1807",39,43,54,45,12,19,59,49,53,59
"COG1808",23,31,17,22,13,17,28,19,8,31
"COG1811",5,2,7,5,12,13,14,13,7,15
"COG1814",9,3,2,9,1,1,8,0,1,2
"COG1815",2,5,3,12,11,5,0,1,1,0
"COG1816",5,1,6,4,7,10,1,5,7,5
"COG1817",1,10,2,0,0,5,6,1,0,1
"COG1819",19,12,22,20,18,13,17,7,0,7
"COG1820",64,48,68,67,30,15,35,22,9,9
"COG1823",0,0,1,1,0,1,1,0,11,5
"COG1825",17,27,26,36,28,25,27,16,11,34
"COG1826",2,1,2,1,0,2,3,3,11,5
"COG1827",10,10,8,4,7,9,5,11,7,10
"COG1830",27,29,26,29,11,11,21,13,9,27
"COG1832",0,0,1,1,0,0,1,0,4,0
"COG1834",4,1,1,1,2,1,1,2,0,3
"COG1835",40,46,38,50,9,28,49,23,22,43
"COG1837",9,7,5,7,10,16,2,6,3,8
"COG1838",35,46,41,26,51,49,40,33,54,43
"COG1840",18,25,18,9,18,14,17,24,16,32
"COG1841",2,1,0,7,3,4,0,2,6,4
"COG1842",4,1,6,0,8,6,1,6,15,0
"COG1843",4,2,6,12,10,12,0,0,8,2
"COG1845",0,0,0,0,0,0,3,0,9,2
"COG1846",57,76,54,57,58,17,24,12,10,27
"COG1847",18,14,14,14,8,23,3,32,17,19
"COG1850",0,0,1,0,0,0,0,4,0,0
"COG1852",0,0,1,3,1,0,6,2,1,2
"COG1853",56,50,38,46,38,49,36,68,31,69
"COG1854",16,29,19,16,22,12,10,16,18,8
"COG1857",0,0,0,0,8,0,0,0,12,1
"COG1858",9,6,8,15,10,12,11,6,15,9
"COG1859",0,0,3,0,5,0,3,0,2,1
"COG1861",7,14,2,2,3,2,6,1,0,1
"COG1862",20,23,21,9,24,15,20,15,14,23
"COG1863",2,0,0,1,3,0,1,1,0,2
"COG1864",12,19,7,17,8,32,27,26,27,30
"COG1865",0,3,2,4,1,0,0,0,1,2
"COG1866",75,60,60,55,65,98,81,69,65,68
"COG1868",10,4,13,13,23,17,4,9,9,7
"COG1869",1,0,2,5,0,0,1,1,1,1
"COG1871",3,6,4,9,7,14,1,6,2,1
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",7,2,4,2,3,11,0,9,1,2
"COG1874",128,105,87,134,81,93,118,52,53,70
"COG1875",12,22,16,31,4,11,18,16,0,9
"COG1876",20,13,3,11,28,31,4,25,6,12
"COG1877",26,26,30,12,14,10,23,15,9,14
"COG1878",6,3,2,3,10,3,9,12,2,12
"COG1879",117,130,130,152,125,161,173,109,176,137
"COG1881",0,1,0,2,0,2,3,1,14,7
"COG1882",115,124,132,107,91,150,144,101,125,143
"COG1883",75,82,90,85,54,70,76,105,35,60
"COG1884",60,88,91,82,28,54,106,61,46,68
"COG1886",6,2,4,13,6,13,6,5,0,7
"COG1887",23,70,37,28,80,50,23,88,32,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",52,41,43,23,36,33,60,32,17,35
"COG1894",37,11,33,55,24,18,43,40,23,37
"COG1895",18,9,10,27,17,19,20,9,17,19
"COG1896",11,22,9,2,15,24,6,30,19,19
"COG1897",28,36,40,37,34,34,24,33,52,26
"COG1898",62,61,72,64,45,15,19,19,9,16
"COG1899",0,0,1,0,0,0,0,1,0,0
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1902",51,72,66,48,25,39,63,54,72,75
"COG1903",30,43,44,39,22,28,32,29,10,11
"COG1904",49,47,54,48,42,29,32,48,43,45
"COG1905",8,3,9,16,6,8,11,16,8,17
"COG1906",2,1,2,3,4,1,3,2,0,4
"COG1908",4,2,0,3,2,0,0,1,0,0
"COG1910",5,0,0,0,1,0,0,1,0,0
"COG1912",0,0,0,1,0,0,1,0,0,1
"COG1913",0,0,0,0,0,1,0,4,8,0
"COG1914",16,17,29,20,7,15,40,12,24,20
"COG1915",0,0,2,2,0,0,3,3,0,4
"COG1917",27,18,15,16,6,51,52,45,12,45
"COG1918",51,61,66,59,73,47,44,64,48,66
"COG1921",3,1,3,3,2,3,9,5,14,13
"COG1922",38,33,28,20,21,21,44,30,31,15
"COG1923",2,2,0,1,4,5,2,6,7,5
"COG1924",70,56,58,52,104,89,28,110,94,73
"COG1925",20,25,9,25,19,30,21,21,48,24
"COG1928",5,1,5,12,3,11,0,11,0,2
"COG1929",16,25,31,47,20,16,25,28,33,29
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",34,41,30,27,49,57,42,66,38,52
"COG1934",3,3,0,1,0,1,0,1,3,0
"COG1937",9,8,10,3,8,1,1,9,6,3
"COG1939",7,2,4,4,3,17,5,16,8,7
"COG1940",126,147,138,153,93,121,167,130,173,142
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,1,0,1,0,3,2
"COG1943",34,26,20,22,35,35,13,19,61,58
"COG1944",0,0,0,0,0,2,2,0,7,2
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,1,0,11,3
"COG1947",39,28,34,23,39,45,22,43,37,32
"COG1949",0,0,0,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,1,0,2,0,2
"COG1951",22,20,16,16,20,62,51,50,54,48
"COG1952",1,0,2,2,0,0,1,0,4,2
"COG1953",0,0,1,1,0,1,7,1,7,3
"COG1954",8,3,1,2,1,4,2,5,8,6
"COG1956",15,16,11,10,8,5,10,5,7,5
"COG1957",7,4,6,5,8,6,16,7,30,16
"COG1959",30,34,21,35,27,43,17,39,30,37
"COG1960",58,58,61,63,58,66,73,76,58,72
"COG1961",524,408,189,272,334,491,149,588,142,427
"COG1963",2,2,1,8,5,8,1,8,1,2
"COG1964",0,0,0,0,0,0,1,2,0,0
"COG1965",0,1,0,0,1,0,2,1,1,3
"COG1966",81,67,67,66,69,84,55,90,77,94
"COG1968",34,42,38,35,48,48,34,46,34,48
"COG1969",1,1,0,1,1,0,5,1,18,6
"COG1970",7,13,16,13,24,17,24,21,10,21
"COG1971",29,27,24,28,14,33,22,24,13,21
"COG1972",1,4,6,1,1,0,8,3,32,6
"COG1974",25,26,13,14,16,24,15,36,35,32
"COG1975",19,25,15,3,6,13,9,21,25,20
"COG1977",0,1,0,0,0,0,0,1,2,0
"COG1979",63,62,54,52,24,10,35,8,8,14
