"","NOM012","DOM010","NOM004","DLM013","NLM006","NOM014","NOM029","DOF003","NOM027","DLM020"
"COG1268",15,8,6,21,15,20,16,19,35,8
"COG1269",47,66,64,93,47,26,16,16,10,17
"COG1270",22,17,22,19,17,36,21,20,34,23
"COG1271",26,44,25,24,39,38,37,33,26,52
"COG1272",26,24,25,24,16,29,26,17,49,30
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",16,4,0,19,1,1,2,0,1,3
"COG1275",2,9,4,1,8,4,5,1,16,2
"COG1276",0,0,1,3,0,0,5,0,0,0
"COG1277",13,21,14,18,9,10,7,32,5,12
"COG1278",8,5,6,5,7,2,6,4,18,4
"COG1279",1,4,1,3,7,2,1,0,10,1
"COG1280",3,12,8,23,10,26,11,17,9,15
"COG1281",26,16,12,31,11,16,19,25,27,6
"COG1282",1,0,1,2,0,0,1,1,21,1
"COG1283",139,84,94,79,105,100,116,79,63,78
"COG1284",112,94,84,104,98,125,95,91,110,98
"COG1285",18,16,12,17,20,5,19,9,12,17
"COG1286",1,0,1,2,4,0,2,2,0,0
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",17,24,32,45,15,51,22,19,32,9
"COG1289",1,3,14,13,19,3,20,5,1,5
"COG1291",5,4,6,6,6,0,3,1,0,0
"COG1292",8,5,14,32,11,18,33,7,6,12
"COG1293",58,25,9,42,19,12,17,27,43,14
"COG1294",22,38,35,25,45,29,30,35,31,31
"COG1295",42,46,31,25,41,29,49,32,7,43
"COG1296",22,16,18,18,16,21,14,19,54,6
"COG1297",36,39,24,41,39,37,36,45,32,52
"COG1298",14,11,5,5,3,3,13,16,2,11
"COG1299",41,45,26,61,26,34,31,21,134,12
"COG1300",3,5,10,5,5,2,6,9,0,12
"COG1301",79,72,51,60,69,50,49,56,179,58
"COG1302",27,16,6,27,12,8,13,16,23,4
"COG1304",13,12,10,25,8,6,10,8,4,8
"COG1305",44,41,18,47,19,49,22,55,59,36
"COG1306",4,3,1,0,4,0,1,2,0,0
"COG1307",28,23,3,29,14,36,58,60,33,30
"COG1309",113,63,62,156,64,38,83,60,123,70
"COG1310",3,3,0,3,6,3,4,1,2,2
"COG1312",48,36,39,50,49,30,17,13,19,16
"COG1313",17,5,12,32,8,11,16,15,22,6
"COG1314",1,4,2,0,1,0,3,1,0,1
"COG1315",12,6,4,5,1,2,9,13,0,7
"COG1316",54,52,27,68,27,35,39,35,156,27
"COG1317",0,2,0,0,1,1,4,1,1,0
"COG1319",6,13,16,9,8,15,17,20,17,11
"COG1320",0,1,1,0,0,0,1,1,0,1
"COG1321",22,12,7,32,4,8,9,12,22,4
"COG1322",41,26,30,36,42,27,31,52,29,42
"COG1323",29,20,8,25,11,12,18,11,23,10
"COG1324",0,0,1,0,0,0,1,0,0,0
"COG1327",14,9,6,15,11,9,10,4,35,4
"COG1328",174,154,124,152,98,109,91,89,130,112
"COG1329",3,0,1,4,0,4,0,6,12,1
"COG1330",0,0,5,2,6,0,7,0,0,3
"COG1331",0,0,0,2,0,0,0,1,0,0
"COG1332",3,0,2,13,2,4,6,1,2,0
"COG1333",3,4,18,3,2,6,3,9,1,23
"COG1335",25,22,15,22,27,22,5,20,49,18
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,4,2,5,4,2,3,0,2,0
"COG1338",6,2,2,3,2,4,3,13,0,4
"COG1342",15,9,0,5,10,14,13,11,20,7
"COG1343",12,4,14,6,2,12,13,4,2,6
"COG1344",35,30,13,15,6,13,34,61,2,26
"COG1345",13,4,3,5,3,2,13,21,3,7
"COG1346",27,15,17,16,22,23,29,25,31,26
"COG1347",11,19,18,11,16,3,7,3,0,4
"COG1348",8,6,3,18,2,2,1,5,1,3
"COG1349",44,43,63,76,95,55,63,28,195,26
"COG1350",27,37,28,14,47,44,31,25,4,34
"COG1351",57,11,0,32,26,5,5,9,15,4
"COG1352",12,4,8,2,1,4,6,8,1,2
"COG1353",1,9,2,7,6,1,4,6,4,3
"COG1354",29,12,8,26,18,7,11,14,16,7
"COG1355",2,0,0,0,1,1,0,3,0,0
"COG1357",8,15,9,15,15,14,18,18,11,23
"COG1358",8,8,2,13,7,8,13,3,26,6
"COG1359",5,3,8,5,4,11,12,6,0,7
"COG1360",37,16,17,5,12,2,11,23,1,13
"COG1361",1,2,2,3,0,0,1,1,4,0
"COG1362",65,46,21,71,32,39,51,35,100,22
"COG1363",25,22,22,74,14,21,20,17,16,15
"COG1364",25,27,7,34,20,20,19,14,54,9
"COG1366",5,4,1,6,3,5,12,13,12,5
"COG1368",111,127,143,120,136,78,126,106,144,82
"COG1372",0,0,0,16,4,0,0,5,0,0
"COG1373",683,212,219,202,297,156,275,214,116,255
"COG1376",39,16,19,44,20,16,32,26,41,9
"COG1377",10,4,10,2,2,2,9,9,1,2
"COG1378",10,2,4,4,5,3,3,2,1,4
"COG1379",1,4,14,5,1,8,6,5,4,3
"COG1380",24,11,20,12,26,18,12,27,4,16
"COG1381",5,3,2,11,4,9,16,17,34,6
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",33,19,31,18,24,16,22,16,39,27
"COG1386",22,11,8,11,6,15,9,11,17,7
"COG1387",55,55,49,66,60,70,41,45,107,49
"COG1388",40,30,25,41,44,30,37,31,21,19
"COG1390",4,2,0,12,1,0,2,2,0,0
"COG1391",0,0,4,2,1,7,3,1,35,3
"COG1392",5,10,13,13,19,12,5,11,15,14
"COG1393",16,12,15,14,11,5,14,11,11,7
"COG1394",19,15,18,40,14,20,20,17,11,15
"COG1396",110,87,55,118,75,69,97,92,51,61
"COG1397",32,7,23,17,17,9,25,10,70,13
"COG1399",20,7,6,23,8,11,11,9,32,2
"COG1401",40,11,18,37,58,29,17,14,30,29
"COG1402",3,19,10,8,12,10,5,19,47,6
"COG1403",5,2,14,12,5,11,10,17,3,8
"COG1404",122,123,111,131,124,169,77,89,51,123
"COG1406",1,0,0,0,0,0,0,3,0,1
"COG1408",58,58,65,52,58,79,85,74,48,55
"COG1409",84,108,107,236,144,138,109,90,148,111
"COG1410",91,97,105,103,87,135,113,89,92,102
"COG1413",0,2,1,0,0,0,8,0,1,0
"COG1414",7,18,17,29,23,12,19,14,15,8
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",117,92,70,68,87,79,58,63,116,54
"COG1419",9,2,1,1,0,3,6,12,0,1
"COG1420",38,19,10,38,17,17,9,24,54,7
"COG1424",4,1,0,2,2,0,0,2,17,1
"COG1426",0,1,1,1,4,1,7,2,7,0
"COG1427",0,2,0,0,5,0,0,3,19,0
"COG1428",12,6,1,2,2,0,1,1,0,0
"COG1429",61,73,60,26,21,40,47,45,4,65
"COG1430",0,0,1,0,0,0,0,2,0,0
"COG1432",12,2,1,13,11,6,3,14,2,8
"COG1433",3,14,3,0,8,6,6,11,0,8
"COG1434",15,19,12,16,21,12,17,17,64,7
"COG1435",10,17,14,13,9,28,11,13,5,25
"COG1436",1,4,0,3,0,0,1,1,1,0
"COG1437",0,0,0,1,0,0,1,0,0,0
"COG1438",26,16,28,37,31,26,22,25,21,27
"COG1440",1,7,2,4,3,3,1,3,15,5
"COG1441",0,0,1,1,3,0,1,0,0,0
"COG1442",35,37,30,36,59,52,40,31,10,42
"COG1443",10,5,5,5,9,5,3,14,0,9
"COG1444",0,0,0,1,1,0,4,0,0,0
"COG1445",27,34,15,64,17,21,36,19,130,10
"COG1446",2,13,22,1,5,9,5,5,11,10
"COG1447",1,6,2,8,4,4,1,2,17,3
"COG1448",1,5,11,15,16,4,4,2,15,3
"COG1449",27,16,27,18,33,26,39,33,0,30
"COG1450",0,4,8,3,5,2,9,0,1,2
"COG1451",32,24,22,33,30,20,34,20,29,25
"COG1452",2,3,5,6,3,3,6,12,0,3
"COG1453",41,45,21,73,33,27,51,51,25,64
"COG1454",126,129,129,212,111,120,136,126,281,84
"COG1455",11,25,13,25,16,12,21,13,25,12
"COG1456",4,2,0,1,0,0,1,3,1,1
"COG1457",8,8,9,14,6,15,15,12,81,5
"COG1459",27,19,9,21,25,20,21,20,38,14
"COG1461",38,38,17,37,25,23,26,25,49,12
"COG1462",0,1,0,0,0,0,1,0,0,2
"COG1463",4,2,5,8,6,1,3,4,23,0
"COG1464",16,12,14,49,21,21,16,9,69,5
"COG1465",1,2,0,1,0,0,1,0,0,0
"COG1466",50,34,56,35,54,41,54,52,44,22
"COG1468",8,3,3,9,7,1,3,4,1,5
"COG1469",0,1,1,1,1,1,0,5,12,2
"COG1470",2,8,6,1,9,5,3,15,0,8
"COG1472",569,569,586,410,604,467,708,713,265,704
"COG1473",62,91,79,122,37,101,51,67,99,31
"COG1475",160,138,98,165,121,119,98,198,120,132
"COG1476",12,6,2,14,15,8,9,17,5,3
"COG1477",56,38,46,66,42,52,47,63,37,62
"COG1479",123,54,104,68,104,92,118,65,128,60
"COG1480",72,51,82,28,64,23,27,14,1,21
"COG1481",31,19,7,30,4,9,16,19,32,9
"COG1482",52,58,49,35,46,50,61,59,39,54
"COG1483",0,19,11,0,4,0,2,7,0,7
"COG1484",82,91,37,164,61,55,48,89,33,48
"COG1485",0,0,4,5,3,0,3,0,0,2
"COG1486",9,44,18,49,19,19,34,7,48,12
"COG1487",13,1,2,3,5,3,2,7,1,7
"COG1488",31,52,23,68,47,32,49,40,77,32
"COG1489",26,5,4,10,4,7,3,3,6,1
"COG1490",31,23,23,23,14,26,26,23,20,21
"COG1492",12,75,34,51,31,75,16,40,57,44
"COG1493",22,20,14,29,11,8,17,19,12,7
"COG1494",0,8,8,7,3,5,4,2,1,3
"COG1495",3,3,6,0,2,3,4,0,1,1
"COG1496",17,25,36,20,21,32,30,21,49,29
"COG1501",202,211,234,215,183,183,168,271,170,271
"COG1502",155,107,115,59,93,107,139,115,41,100
"COG1505",5,3,10,2,10,5,1,21,0,8
"COG1506",169,242,266,113,319,284,207,207,54,307
"COG1507",0,0,0,0,0,1,0,0,10,0
"COG1508",46,50,53,43,80,50,39,54,63,59
"COG1509",4,28,29,17,19,34,21,31,0,46
"COG1511",49,43,22,64,22,18,33,32,129,38
"COG1512",22,23,28,26,24,33,25,25,9,21
"COG1513",0,0,0,0,0,0,4,0,0,0
"COG1514",2,0,0,1,0,0,1,1,0,1
"COG1515",0,0,0,1,3,0,0,0,0,2
"COG1516",4,5,0,3,5,0,2,1,0,0
"COG1518",43,27,40,33,17,21,54,28,51,23
"COG1519",27,38,38,30,55,43,43,34,81,38
"COG1520",29,31,60,24,41,57,38,73,2,101
"COG1521",36,32,24,44,27,35,31,43,58,38
"COG1522",66,36,46,32,67,57,55,39,70,51
"COG1523",43,65,82,51,72,64,77,65,236,78
"COG1524",49,80,85,45,64,80,75,54,12,87
"COG1525",6,5,2,0,2,2,1,3,1,2
"COG1526",3,1,4,0,0,4,5,2,0,0
"COG1527",14,3,7,11,7,14,10,12,15,0
"COG1528",9,18,45,29,28,58,29,16,7,41
"COG1529",34,60,41,59,36,59,34,49,88,28
"COG1530",51,55,41,38,40,45,42,42,39,51
"COG1533",58,56,84,25,23,53,19,38,16,67
"COG1534",6,10,6,12,8,3,9,7,13,2
"COG1535",0,0,0,0,1,0,1,0,0,0
"COG1536",3,6,3,4,7,3,4,10,1,5
"COG1538",234,405,368,191,403,397,352,334,71,451
"COG1539",23,19,22,15,24,33,13,13,15,14
"COG1540",1,1,3,19,2,1,9,7,2,1
"COG1541",39,76,65,76,68,91,38,57,47,95
"COG1544",21,23,15,18,12,15,14,13,23,8
"COG1546",11,10,9,15,8,25,20,24,27,23
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",2,1,1,3,0,0,3,1,0,0
"COG1553",0,0,0,2,0,0,0,0,1,1
"COG1554",10,38,24,13,30,32,61,38,1,47
"COG1555",30,25,18,15,33,24,44,16,21,28
"COG1556",1,7,17,5,4,4,3,1,0,3
"COG1558",6,4,3,1,2,2,4,4,2,5
"COG1559",42,29,17,45,38,38,33,33,53,46
"COG1560",18,19,44,23,38,26,22,30,47,23
"COG1561",21,18,10,16,15,39,34,45,32,31
"COG1562",3,0,0,0,0,0,0,4,0,0
"COG1564",3,5,6,7,3,36,16,19,9,21
"COG1566",26,49,45,26,65,19,17,9,2,11
"COG1567",1,2,2,5,4,0,1,0,0,0
"COG1568",4,10,1,0,2,0,0,2,0,25
"COG1569",0,0,2,0,2,0,1,0,0,2
"COG1570",46,51,35,51,52,54,42,35,48,35
"COG1573",10,20,20,34,20,18,26,27,17,19
"COG1574",18,19,27,42,13,24,7,20,56,10
"COG1575",15,25,16,12,32,14,6,8,10,11
"COG1576",16,6,7,7,7,32,19,27,50,14
"COG1577",0,0,1,0,0,0,1,0,0,2
"COG1578",2,0,0,1,0,0,0,1,0,0
"COG1579",20,19,17,10,29,17,16,13,0,13
"COG1580",0,0,0,0,1,0,2,1,0,0
"COG1582",2,2,0,0,0,0,0,0,0,5
"COG1583",3,1,0,0,0,0,13,0,0,0
"COG1584",3,3,1,4,0,2,2,1,0,1
"COG1585",14,12,4,8,6,5,12,8,5,6
"COG1586",2,1,5,3,5,2,2,4,13,1
"COG1587",6,17,16,10,30,9,6,9,47,3
"COG1589",6,5,1,19,2,1,5,7,1,3
"COG1592",72,44,46,56,69,76,48,65,67,46
"COG1593",39,62,62,62,29,87,46,64,109,32
"COG1595",374,329,487,221,450,432,434,396,97,551
"COG1596",66,94,68,33,87,71,55,73,18,108
"COG1597",74,64,57,76,51,86,67,70,85,72
"COG1598",8,4,6,1,4,7,3,4,4,0
"COG1600",3,13,10,9,6,1,10,8,0,14
"COG1605",11,17,8,24,12,5,10,6,5,8
"COG1606",9,3,7,11,10,11,4,9,30,2
"COG1607",6,0,0,5,2,5,4,5,1,2
"COG1609",307,178,183,228,224,188,207,205,721,225
"COG1610",21,20,22,14,20,29,16,14,10,21
"COG1611",26,29,65,31,53,47,36,34,11,30
"COG1613",2,7,2,5,7,2,14,6,6,2
"COG1614",13,3,1,4,1,2,3,4,4,0
"COG1615",2,0,0,3,0,0,0,2,55,1
"COG1618",0,0,0,0,0,1,2,0,1,0
"COG1619",5,11,6,6,8,24,16,28,41,26
"COG1620",15,6,22,29,19,15,22,6,7,24
"COG1621",130,65,57,49,86,82,92,74,102,82
"COG1622",0,0,2,0,1,0,0,0,0,1
"COG1623",0,5,0,4,0,0,1,0,1,0
"COG1624",44,29,13,37,25,39,35,24,38,27
"COG1625",19,8,7,31,11,9,7,8,49,6
"COG1626",8,38,14,21,22,23,42,44,3,32
"COG1629",158,211,313,106,241,239,232,178,10,249
"COG1633",1,0,0,0,0,0,1,6,1,0
"COG1635",0,1,3,0,2,0,0,4,0,10
"COG1636",25,14,14,31,24,27,19,21,33,16
"COG1637",0,0,0,1,0,0,0,0,15,0
"COG1638",32,73,56,44,30,54,41,43,70,25
"COG1640",74,92,83,69,85,95,61,77,157,90
"COG1641",5,5,7,20,3,13,4,13,20,9
"COG1643",19,5,9,8,14,2,11,2,63,3
"COG1647",4,0,0,0,2,1,1,4,10,4
"COG1648",2,10,3,10,14,5,13,8,20,1
"COG1649",85,117,136,69,144,173,96,88,9,135
"COG1651",10,1,8,9,6,2,10,6,33,6
"COG1652",2,0,5,0,4,5,5,6,1,3
"COG1653",398,192,109,124,92,193,181,119,565,100
"COG1654",20,16,8,29,11,5,10,10,42,5
"COG1655",2,4,1,1,1,3,6,3,0,2
"COG1657",0,0,3,0,0,0,1,1,0,0
"COG1658",5,4,0,15,4,1,3,4,19,4
"COG1659",2,0,1,0,0,1,4,2,0,2
"COG1660",48,36,40,42,40,52,34,48,39,50
"COG1661",5,0,14,12,6,11,6,8,9,0
"COG1662",0,1,26,3,8,2,61,1,5,10
"COG1663",31,29,41,23,40,16,8,8,1,12
"COG1664",5,1,5,0,0,0,3,4,0,3
"COG1666",2,8,1,5,8,1,2,1,11,2
"COG1668",12,19,2,5,10,2,1,3,1,0
"COG1669",7,11,46,7,10,16,4,17,0,11
"COG1670",94,58,140,74,69,79,91,91,74,96
"COG1671",21,6,3,14,1,2,8,6,3,2
"COG1672",221,53,70,46,123,88,51,93,17,74
"COG1674",107,75,52,79,70,59,72,75,151,59
"COG1677",7,1,1,0,3,2,3,5,0,1
"COG1678",7,12,17,4,8,17,14,10,1,19
"COG1679",8,0,0,17,0,0,0,0,0,1
"COG1680",47,116,84,100,80,100,124,140,47,130
"COG1682",24,13,13,28,5,14,42,20,35,11
"COG1683",11,8,5,16,6,4,6,6,2,1
"COG1684",7,4,4,6,1,0,7,9,1,5
"COG1686",102,59,46,104,47,55,67,69,119,40
"COG1687",11,5,4,2,1,7,1,9,11,5
"COG1690",70,7,15,9,11,8,26,20,2,24
"COG1691",3,6,5,16,7,6,2,5,35,8
"COG1692",6,12,3,12,4,2,2,6,22,2
"COG1694",17,29,56,15,34,38,33,18,11,23
"COG1695",42,24,35,29,24,22,30,29,20,22
"COG1696",118,90,57,79,59,59,72,101,26,67
"COG1699",1,1,0,0,0,3,4,5,0,2
"COG1700",1,14,6,0,3,0,16,0,0,12
"COG1702",47,29,27,45,42,40,40,34,35,23
"COG1703",12,41,17,12,31,38,32,21,65,29
"COG1704",15,8,6,9,4,30,11,38,15,36
"COG1705",30,59,25,17,29,97,27,59,9,75
"COG1706",1,0,0,0,0,0,2,3,0,0
"COG1708",4,1,4,3,3,2,6,11,1,21
"COG1712",2,9,15,8,8,11,11,5,1,11
"COG1713",5,4,1,10,4,9,11,12,18,4
"COG1714",3,4,8,3,6,6,5,12,0,15
"COG1715",10,2,2,4,20,1,6,8,0,0
"COG1716",3,1,0,9,3,1,1,4,48,2
"COG1720",18,3,1,19,7,3,14,4,7,5
"COG1721",20,42,35,19,33,39,21,48,3,41
"COG1722",3,2,1,3,1,0,1,7,0,0
"COG1724",2,0,3,1,2,0,0,1,0,0
"COG1725",46,34,26,21,30,32,27,43,27,19
"COG1726",20,22,31,13,30,33,20,21,0,35
"COG1728",6,3,1,0,0,3,1,1,0,1
"COG1729",3,1,3,3,2,1,6,2,0,0
"COG1732",1,4,8,15,8,8,3,8,26,3
"COG1733",30,25,37,33,35,32,40,24,42,25
"COG1734",2,3,6,2,7,1,1,9,0,4
"COG1735",2,1,4,4,6,1,4,0,3,3
"COG1737",50,50,39,66,57,39,36,30,115,24
"COG1738",16,16,17,7,20,30,20,14,4,8
"COG1739",34,36,21,26,31,42,29,32,41,26
"COG1740",2,2,7,8,12,2,6,2,38,2
"COG1741",11,17,34,25,14,14,4,5,2,10
"COG1742",1,0,0,0,3,0,0,0,0,0
"COG1743",0,5,7,0,2,0,2,4,0,3
"COG1744",52,27,23,49,20,73,35,42,32,14
"COG1748",27,46,55,19,46,44,49,46,34,53
"COG1749",11,3,6,2,2,1,6,11,1,6
"COG1751",0,0,0,3,0,0,0,0,0,0
"COG1752",58,115,128,59,86,95,93,111,8,93
"COG1754",49,52,50,16,69,44,54,63,47,58
"COG1755",0,0,1,0,0,0,4,0,0,5
"COG1757",124,153,134,85,77,131,80,127,101,88
"COG1758",0,1,1,2,1,1,3,2,8,0
"COG1760",61,63,44,58,56,43,42,51,78,64
"COG1762",18,23,15,21,30,36,51,28,253,24
"COG1763",4,4,7,4,5,7,1,2,4,9
"COG1764",0,0,1,2,0,1,0,0,0,0
"COG1765",0,0,6,1,3,0,4,0,10,0
"COG1766",10,2,0,1,1,4,6,12,1,5
"COG1767",8,11,6,2,6,7,4,8,6,0
"COG1768",11,5,1,14,1,8,4,3,4,2
"COG1770",0,0,1,3,4,0,6,1,22,3
"COG1773",10,24,8,20,11,5,6,8,8,8
"COG1774",34,39,35,52,51,36,47,26,40,20
"COG1775",30,15,23,39,11,12,14,17,14,4
"COG1776",17,10,5,4,3,1,7,5,2,3
"COG1778",42,14,12,13,23,13,7,5,2,8
"COG1780",0,2,0,0,1,0,2,0,6,2
"COG1781",38,15,25,12,14,20,23,17,15,12
"COG1783",14,20,38,117,50,147,3,24,18,12
"COG1785",21,41,50,35,49,45,54,42,10,70
"COG1786",0,0,0,3,0,0,0,0,0,0
"COG1787",0,0,2,0,0,2,0,4,0,1
"COG1788",3,9,4,5,2,4,4,3,1,7
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",60,33,24,36,36,39,43,34,22,35
"COG1793",16,1,0,0,0,0,2,3,0,5
"COG1794",9,7,4,19,3,5,6,9,1,6
"COG1797",19,30,18,23,22,34,46,24,56,23
"COG1799",21,18,8,20,6,9,8,14,23,7
"COG1801",0,0,2,1,0,1,2,0,0,0
"COG1802",36,52,29,54,36,36,35,38,84,31
"COG1803",25,22,28,21,14,48,16,24,16,29
"COG1804",18,11,8,32,16,20,19,11,59,9
"COG1805",14,27,26,8,25,31,9,28,1,30
"COG1806",2,1,5,10,2,2,1,4,0,1
"COG1807",43,36,91,30,40,65,17,42,70,40
"COG1808",15,30,23,21,32,26,40,25,19,27
"COG1811",16,4,11,12,8,5,9,8,16,2
"COG1814",1,4,11,0,4,3,8,8,1,10
"COG1815",5,2,0,2,2,1,4,3,1,2
"COG1816",4,6,6,5,1,2,7,2,2,3
"COG1817",1,0,0,5,1,15,0,0,0,6
"COG1819",18,22,30,11,32,27,32,22,4,22
"COG1820",41,56,77,60,59,88,58,48,45,65
"COG1823",1,2,3,7,5,0,0,0,2,0
"COG1825",15,18,22,9,18,30,19,26,19,17
"COG1826",0,0,7,1,7,0,2,2,12,0
"COG1827",6,5,2,2,4,8,9,6,23,6
"COG1830",7,24,42,25,11,58,21,35,1,41
"COG1832",0,1,0,1,0,0,3,1,2,0
"COG1834",1,2,2,2,1,4,1,3,0,1
"COG1835",22,46,51,39,31,42,47,43,27,59
"COG1837",8,6,3,12,5,4,1,1,12,0
"COG1838",41,48,65,32,53,36,48,38,18,43
"COG1840",31,33,24,28,28,31,5,19,70,7
"COG1841",7,2,4,4,3,1,3,5,6,3
"COG1842",4,1,8,4,1,2,1,3,1,4
"COG1843",1,1,0,1,0,1,5,5,1,1
"COG1845",0,0,2,1,0,0,3,0,0,0
"COG1846",52,63,62,61,74,74,60,62,86,50
"COG1847",20,19,9,28,17,14,19,12,66,7
"COG1850",0,0,0,1,0,0,0,0,1,0
"COG1852",0,6,6,4,3,1,0,2,7,1
"COG1853",83,56,59,50,55,39,50,61,25,37
"COG1854",16,21,6,15,14,22,24,10,21,9
"COG1857",3,3,0,0,1,0,8,0,0,1
"COG1858",2,4,4,3,4,5,30,8,3,22
"COG1859",1,0,1,1,7,2,2,0,1,2
"COG1861",0,2,4,1,3,1,1,10,0,2
"COG1862",23,13,16,17,20,19,18,19,13,17
"COG1863",1,1,0,0,0,1,0,2,0,0
"COG1864",18,37,23,12,30,33,34,37,0,41
"COG1865",3,2,2,0,0,3,1,4,0,2
"COG1866",76,61,74,42,64,65,68,60,41,50
"COG1868",9,4,8,2,3,1,5,9,2,5
"COG1869",1,3,1,5,3,2,3,3,0,1
"COG1871",3,1,0,1,1,0,1,4,2,3
"COG1872",0,1,0,2,0,0,4,1,0,0
"COG1873",9,2,1,7,0,3,6,2,3,4
"COG1874",65,134,271,115,128,132,86,159,135,165
"COG1875",5,22,22,4,18,15,6,28,1,25
"COG1876",21,8,6,19,5,3,5,13,11,11
"COG1877",14,26,29,14,12,27,8,9,0,32
"COG1878",13,11,5,23,3,2,2,5,10,2
"COG1879",124,98,126,117,97,115,183,113,134,111
"COG1881",3,2,4,1,4,0,3,3,10,0
"COG1882",85,163,140,130,114,140,159,102,228,125
"COG1883",68,92,72,89,63,82,87,81,35,91
"COG1884",56,111,74,43,121,98,87,90,133,105
"COG1886",1,3,3,2,1,1,6,3,0,4
"COG1887",51,30,7,21,15,20,31,42,25,16
"COG1893",28,24,52,51,32,55,39,32,54,31
"COG1894",48,43,40,63,22,43,24,40,63,38
"COG1895",8,5,10,4,11,18,12,12,1,14
"COG1896",22,22,17,24,14,9,14,10,7,7
"COG1897",43,29,19,42,37,29,37,34,56,35
"COG1898",66,57,66,52,28,58,51,72,28,48
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,2,0,0
"COG1902",61,66,67,126,28,20,18,19,13,12
"COG1903",24,28,29,37,22,56,27,39,49,41
"COG1904",46,37,45,48,37,41,41,31,15,41
"COG1905",15,15,17,29,8,11,6,15,7,10
"COG1906",2,4,8,3,3,6,1,9,8,4
"COG1908",2,3,9,1,3,5,0,2,1,0
"COG1910",10,1,0,3,2,0,5,2,3,0
"COG1912",0,0,2,0,2,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,1,0,0
"COG1914",15,26,31,13,25,15,16,9,20,7
"COG1915",1,3,2,1,0,2,0,5,3,0
"COG1917",10,9,20,13,11,54,50,35,18,59
"COG1918",73,73,62,51,37,71,47,74,43,25
"COG1921",3,6,10,8,5,3,3,0,0,1
"COG1922",12,14,43,26,13,31,28,10,31,23
"COG1923",2,0,2,3,2,0,1,0,1,0
"COG1924",98,79,43,97,40,56,51,75,163,30
"COG1925",25,17,16,24,25,11,23,15,33,9
"COG1928",9,4,0,8,1,1,3,3,1,1
"COG1929",29,26,20,48,17,49,24,35,56,30
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",50,42,38,59,44,38,33,41,69,27
"COG1934",0,0,1,1,2,3,0,0,0,1
"COG1937",12,6,10,15,7,6,14,5,26,6
"COG1939",15,12,3,17,7,9,12,7,18,4
"COG1940",120,139,132,124,137,147,142,133,207,165
"COG1942",0,0,0,0,1,0,3,1,0,1
"COG1943",38,42,18,95,70,31,28,37,293,3
"COG1944",0,0,2,2,2,0,3,0,0,8
"COG1945",0,0,0,0,0,0,0,3,0,0
"COG1946",0,0,0,0,0,0,5,0,10,1
"COG1947",44,29,24,30,28,32,31,31,59,18
"COG1949",0,0,3,0,4,1,3,2,6,0
"COG1950",0,0,0,3,0,0,0,0,0,0
"COG1951",39,55,70,40,57,42,66,49,30,52
"COG1952",2,0,4,1,0,0,1,2,0,0
"COG1953",0,1,2,5,1,2,2,2,0,0
"COG1954",5,5,5,4,1,2,2,1,1,2
"COG1956",6,10,7,4,7,17,17,7,0,11
"COG1957",6,7,14,22,5,19,16,11,58,1
"COG1959",24,24,17,50,24,20,24,20,55,11
"COG1960",74,91,70,77,87,74,69,67,43,81
"COG1961",595,337,160,384,293,208,274,422,267,247
"COG1963",5,3,1,1,2,3,1,2,6,1
"COG1964",1,1,1,1,2,0,0,1,0,0
"COG1965",0,0,3,1,3,0,1,0,0,0
"COG1966",70,53,39,72,68,55,56,53,172,50
"COG1968",40,38,22,43,41,19,24,7,11,12
"COG1969",0,0,3,5,4,3,3,3,32,0
"COG1970",16,7,8,12,17,12,16,12,27,10
"COG1971",31,16,22,26,20,24,27,12,21,24
"COG1972",2,7,5,6,15,0,6,5,22,8
"COG1974",28,25,10,35,25,12,37,23,45,10
"COG1975",13,18,15,18,27,17,19,12,72,7
"COG1977",1,1,3,0,3,0,0,1,0,0
"COG1979",25,49,67,70,44,79,37,43,44,60
"COG1982",42,43,42,54,52,34,48,36,112,26
"COG1983",0,4,2,5,1,13,9,6,1,8
"COG1984",6,1,3,25,4,1,5,4,3,0
"COG1985",13,20,12,13,16,53,48,35,37,46
"COG1986",1,0,1,0,2,0,1,0,0,1
"COG1987",6,0,0,1,0,2,4,4,0,1
"COG1988",1,1,1,0,1,4,1,1,1,0
"COG1989",6,2,4,2,6,4,6,9,11,2
"COG1990",1,0,0,2,1,0,0,0,2,0
"COG1992",1,3,0,0,1,0,0,0,0,0
"COG1993",1,1,0,1,1,1,0,2,0,1
"COG1994",7,5,3,22,3,2,1,6,17,6
"COG1995",21,33,36,23,47,39,19,22,40,28
"COG2000",7,4,3,17,1,2,0,0,4,1
"COG2001",24,22,18,32,12,27,20,23,9,16
"COG2002",32,14,8,21,5,7,12,9,14,9
"COG2003",50,36,27,43,49,40,55,26,46,42
