"","DLF008","NLM006","DOM005","NLF009","NLM024","NOF006","NOM009","DLF013","DLM005","NOM020"
"COG1269",47,38,40,40,25,54,59,64,44,16
"COG1270",28,12,21,26,6,39,18,11,14,13
"COG1271",13,31,43,27,48,36,12,36,26,43
"COG1272",34,20,24,36,16,13,29,27,17,15
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,1,1,1,1,3,0,18,4,1
"COG1275",7,3,1,1,7,2,0,1,2,4
"COG1276",1,3,3,1,2,0,0,0,0,0
"COG1277",21,9,15,24,7,13,26,22,14,4
"COG1278",21,8,9,7,1,5,10,1,12,4
"COG1279",3,4,1,0,0,1,0,0,5,6
"COG1280",12,10,25,10,4,13,2,7,50,4
"COG1281",18,15,7,17,2,6,28,17,16,8
"COG1282",0,2,3,1,0,2,0,1,5,9
"COG1283",69,75,62,143,161,79,150,101,82,131
"COG1284",83,99,65,110,132,83,123,90,103,122
"COG1285",25,17,30,18,16,19,15,14,19,23
"COG1286",1,1,0,2,0,0,0,2,3,4
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",47,30,54,19,24,7,27,13,17,18
"COG1289",27,17,20,0,11,10,4,6,10,9
"COG1291",5,6,4,5,1,2,6,2,4,11
"COG1292",39,9,31,5,7,27,15,6,19,14
"COG1293",20,16,10,35,3,14,45,28,25,18
"COG1294",23,38,35,25,37,38,6,20,36,39
"COG1295",17,14,23,10,30,56,31,31,39,52
"COG1296",4,4,3,11,1,9,36,22,22,13
"COG1297",25,37,28,24,68,45,31,42,42,60
"COG1298",19,5,8,16,1,4,23,2,10,15
"COG1299",42,25,31,25,24,14,54,36,35,21
"COG1300",14,3,22,3,1,11,0,6,6,2
"COG1301",76,84,68,58,126,45,97,76,80,78
"COG1302",7,8,4,18,2,8,31,21,21,8
"COG1304",17,9,11,6,3,8,10,6,17,4
"COG1305",19,14,22,45,46,47,47,53,43,18
"COG1306",8,1,3,4,4,0,8,2,1,0
"COG1307",34,24,26,78,14,19,139,72,60,23
"COG1309",126,73,81,70,32,62,100,111,100,31
"COG1310",0,3,0,0,2,3,0,10,0,2
"COG1312",49,41,77,25,56,44,32,45,34,50
"COG1313",3,9,1,12,4,4,23,25,15,8
"COG1314",4,3,3,0,4,0,2,0,1,0
"COG1315",2,0,2,17,0,3,21,5,4,6
"COG1316",37,23,11,50,10,10,98,53,32,10
"COG1317",1,0,1,1,1,3,1,5,2,0
"COG1319",26,9,18,14,4,6,28,12,12,6
"COG1320",1,0,0,1,0,0,0,0,0,0
"COG1321",4,6,4,12,1,6,36,17,13,5
"COG1322",21,38,28,27,45,31,20,47,38,49
"COG1323",7,19,6,22,3,11,24,19,18,5
"COG1324",3,1,0,0,0,1,0,0,0,0
"COG1327",7,10,8,11,6,6,22,16,19,3
"COG1328",117,115,77,127,129,93,157,143,94,122
"COG1329",2,0,0,4,0,0,0,2,5,3
"COG1330",2,7,7,1,6,2,0,1,3,7
"COG1331",6,0,5,0,0,0,0,0,2,0
"COG1332",0,6,1,1,0,0,8,1,6,1
"COG1333",25,3,10,7,9,14,0,17,7,4
"COG1335",26,20,22,18,10,15,20,12,23,29
"COG1336",3,0,2,1,0,0,0,0,0,0
"COG1337",3,1,3,1,0,0,4,1,2,0
"COG1338",12,2,6,7,1,5,14,1,3,4
"COG1342",11,9,9,6,4,7,12,9,6,9
"COG1343",9,3,5,11,7,10,10,7,11,12
"COG1344",6,2,10,11,1,12,77,5,11,60
"COG1345",2,4,6,10,4,2,17,1,2,12
"COG1346",24,34,24,25,38,20,39,21,28,35
"COG1347",10,20,25,15,19,20,1,13,19,25
"COG1348",15,4,1,1,1,3,19,7,15,3
"COG1349",82,90,40,26,28,40,79,61,64,22
"COG1350",39,37,34,26,55,24,14,38,28,42
"COG1351",1,19,1,12,10,5,10,9,6,4
"COG1352",21,3,4,6,2,1,14,1,5,4
"COG1353",4,6,12,7,1,4,23,2,5,1
"COG1354",7,10,5,12,3,6,28,15,14,1
"COG1355",0,1,0,0,0,0,9,0,1,33
"COG1357",44,12,16,11,6,41,7,15,27,7
"COG1358",6,11,5,8,1,3,12,8,6,3
"COG1359",15,8,9,7,3,16,0,10,5,2
"COG1360",24,13,23,16,36,13,13,6,13,43
"COG1361",0,0,0,0,0,0,2,0,0,1
"COG1362",14,40,21,53,70,3,39,21,22,19
"COG1363",26,12,11,16,16,13,24,18,15,11
"COG1364",8,20,2,21,6,10,35,37,17,12
"COG1366",8,7,6,6,2,2,18,14,9,1
"COG1368",65,129,90,116,136,26,41,34,49,46
"COG1372",0,5,0,21,0,11,0,0,0,0
"COG1373",203,297,187,306,849,281,400,234,400,426
"COG1376",11,16,14,27,7,13,77,41,29,17
"COG1377",9,3,3,8,2,7,10,2,7,6
"COG1378",2,2,0,14,1,0,5,1,0,0
"COG1379",5,1,2,0,1,1,9,4,0,3
"COG1380",16,23,18,14,31,16,12,8,22,17
"COG1381",20,10,4,17,4,3,29,15,13,9
"COG1384",0,0,0,0,0,0,0,2,0,0
"COG1385",27,26,24,26,47,31,38,28,21,37
"COG1386",7,8,4,15,3,5,29,20,13,2
"COG1387",48,63,41,55,50,47,65,60,50,43
"COG1388",12,44,1,35,11,27,73,46,23,16
"COG1390",2,1,2,0,1,1,4,0,1,0
"COG1391",4,11,5,3,7,0,3,6,3,11
"COG1392",15,20,14,6,7,11,2,9,19,4
"COG1393",19,10,17,28,5,5,24,12,21,11
"COG1394",12,15,15,12,3,16,22,21,12,6
"COG1396",65,80,69,108,57,63,95,104,112,67
"COG1397",16,16,16,21,28,4,27,9,35,24
"COG1399",4,10,12,14,5,6,23,14,20,5
"COG1401",20,51,1,16,30,23,39,50,65,83
"COG1402",16,10,22,13,8,5,6,19,11,28
"COG1403",4,5,0,6,4,14,10,10,17,23
"COG1404",98,109,98,107,98,122,136,124,111,125
"COG1406",0,0,2,3,0,0,8,0,0,0
"COG1408",58,62,75,68,95,93,69,59,69,111
"COG1409",88,123,109,105,55,116,41,133,115,83
"COG1410",77,102,73,100,130,107,91,122,98,113
"COG1413",2,0,0,0,2,2,0,0,6,0
"COG1414",43,13,21,18,8,15,11,22,28,16
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",70,98,60,71,105,55,93,90,94,105
"COG1419",0,1,1,11,0,5,8,0,3,9
"COG1420",18,13,5,19,7,8,40,22,17,5
"COG1424",3,3,0,1,0,0,6,0,4,3
"COG1426",3,7,3,2,2,0,0,0,5,6
"COG1427",0,11,0,3,1,0,0,5,7,2
"COG1428",1,4,0,2,29,0,9,6,13,32
"COG1429",82,17,28,38,83,9,6,13,16,29
"COG1430",0,0,0,0,0,1,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",8,12,5,19,0,10,22,14,13,1
"COG1433",15,9,4,3,2,6,7,3,5,5
"COG1434",15,17,15,12,5,8,33,14,6,5
"COG1435",14,17,28,23,5,18,6,17,18,8
"COG1436",4,5,3,1,0,0,1,5,1,0
"COG1437",0,0,0,1,0,1,3,0,0,0
"COG1438",16,26,15,32,33,24,16,26,37,33
"COG1440",12,3,11,6,4,2,14,5,2,2
"COG1441",1,1,1,0,0,2,1,0,0,0
"COG1442",35,70,69,37,47,28,41,23,66,41
"COG1443",9,4,18,5,14,11,4,9,10,4
"COG1444",1,3,4,0,1,1,0,0,2,0
"COG1445",24,32,18,28,14,11,52,42,28,28
"COG1446",17,8,12,9,10,8,4,8,7,4
"COG1447",20,12,6,5,7,3,11,2,1,1
"COG1448",12,12,5,2,8,5,6,3,23,9
"COG1449",23,32,31,20,32,31,5,14,21,34
"COG1450",6,2,4,0,0,8,0,1,2,0
"COG1451",18,35,32,29,8,17,35,16,28,15
"COG1452",5,3,8,2,3,4,3,1,6,19
"COG1453",31,36,30,41,14,50,29,42,31,18
"COG1454",115,117,56,89,61,80,199,176,144,84
"COG1455",51,17,29,18,5,9,35,24,10,5
"COG1456",0,0,1,2,0,1,10,1,0,0
"COG1457",5,2,0,2,1,10,13,13,13,6
"COG1459",24,23,17,20,6,12,20,13,29,12
"COG1461",22,18,10,25,13,11,52,36,24,15
"COG1462",4,0,6,0,1,0,1,0,1,0
"COG1463",6,6,0,2,2,2,0,1,11,4
"COG1464",10,25,12,17,12,16,19,13,35,37
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",4,17,14,14,11,49,26,35,42,26
"COG1468",12,3,8,5,7,9,13,4,9,12
"COG1469",5,5,0,1,2,0,1,1,11,3
"COG1470",16,4,14,7,2,14,0,11,5,3
"COG1472",597,602,725,551,715,696,463,511,350,577
"COG1473",153,38,90,43,53,23,80,46,84,44
"COG1475",92,129,102,168,87,116,144,191,135,97
"COG1476",4,16,2,17,1,3,24,12,6,4
"COG1477",25,19,22,8,23,57,59,47,55,37
"COG1479",31,105,56,98,113,94,99,114,112,65
"COG1480",18,15,21,16,42,63,39,32,51,106
"COG1481",12,11,4,22,8,10,33,26,20,6
"COG1482",59,50,77,69,54,64,64,52,53,61
"COG1483",0,3,7,0,2,0,36,1,1,5
"COG1484",74,83,50,93,50,68,169,123,168,61
"COG1485",1,3,0,0,0,2,0,0,4,1
"COG1486",35,27,14,12,9,7,38,33,16,7
"COG1487",0,3,4,4,12,7,2,2,5,0
"COG1488",32,72,45,40,24,32,62,46,44,24
"COG1489",11,6,9,4,0,2,8,9,13,4
"COG1490",11,28,16,24,35,16,32,22,32,31
"COG1492",48,34,26,40,21,44,39,29,26,21
"COG1493",19,7,13,18,1,12,36,35,6,9
"COG1494",14,6,4,0,8,5,1,3,6,5
"COG1495",3,7,0,6,2,2,1,0,5,5
"COG1496",26,26,14,25,42,26,24,26,28,51
"COG1501",248,192,276,258,283,295,173,234,134,234
"COG1502",95,109,112,154,115,108,189,82,111,99
"COG1505",29,6,19,5,0,11,2,12,15,7
"COG1506",215,291,227,230,460,252,109,201,222,380
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",45,78,52,38,90,47,28,34,59,54
"COG1509",51,21,64,30,15,46,4,41,23,16
"COG1511",9,23,5,58,3,17,165,78,37,19
"COG1512",22,30,22,27,21,22,22,29,23,30
"COG1513",0,0,0,0,1,1,0,0,0,0
"COG1514",1,1,1,1,1,2,0,0,1,0
"COG1515",3,2,1,0,0,0,0,0,0,3
"COG1516",4,1,6,2,1,0,3,0,2,1
"COG1518",36,19,21,34,27,7,10,7,13,24
"COG1519",41,57,35,49,58,53,24,23,38,40
"COG1520",75,40,67,57,44,80,26,42,37,68
"COG1521",18,30,20,23,12,23,35,47,40,19
"COG1522",63,72,48,50,57,50,53,48,56,61
"COG1523",89,68,58,59,70,68,93,75,58,97
"COG1524",35,58,97,69,84,89,29,36,56,127
"COG1525",4,1,0,2,0,3,1,1,7,1
"COG1526",2,2,3,5,1,2,5,0,6,1
"COG1527",14,5,10,13,2,6,39,11,5,3
"COG1528",24,26,20,24,27,35,14,24,54,14
"COG1529",100,19,61,38,21,16,119,58,66,32
"COG1530",41,56,49,33,78,38,23,45,36,90
"COG1533",12,7,7,20,17,32,55,47,60,40
"COG1534",4,6,3,7,4,7,12,19,7,4
"COG1535",0,1,1,0,2,2,0,0,0,0
"COG1536",6,4,5,5,1,2,14,0,4,10
"COG1538",343,398,390,339,434,488,90,286,296,356
"COG1539",20,17,21,21,24,22,12,14,28,23
"COG1540",2,3,0,3,1,0,1,3,2,0
"COG1541",78,51,99,63,28,83,37,56,34,35
"COG1543",0,0,0,1,0,1,0,0,0,0
"COG1544",13,19,8,15,8,11,28,10,21,7
"COG1546",25,24,37,30,17,24,36,25,31,23
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",5,3,2,1,1,0,4,0,2,1
"COG1553",0,0,3,0,0,0,1,1,3,2
"COG1554",25,28,37,33,3,25,5,15,26,7
"COG1555",31,30,34,26,30,31,21,20,23,21
"COG1556",5,6,1,9,5,5,2,4,12,8
"COG1558",2,0,2,1,0,4,5,5,3,7
"COG1559",24,39,25,36,25,25,12,41,37,44
"COG1560",26,42,29,35,36,23,10,24,53,22
"COG1561",27,55,38,41,58,30,23,42,51,54
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",21,14,13,19,9,20,23,22,10,12
"COG1566",58,50,65,17,65,58,17,38,29,73
"COG1567",0,2,8,2,0,0,7,0,3,1
"COG1568",16,3,1,7,0,10,0,7,0,4
"COG1569",2,1,1,0,0,1,0,0,1,0
"COG1570",39,45,33,53,58,51,43,65,44,62
"COG1573",5,11,4,7,3,19,13,30,33,11
"COG1574",44,10,18,10,7,15,18,18,11,15
"COG1575",14,15,40,19,24,31,10,24,16,28
"COG1576",24,27,25,25,23,24,25,25,37,27
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,6,0,1,1
"COG1579",11,24,11,17,37,31,6,10,30,33
"COG1580",3,0,2,0,0,2,0,0,1,5
"COG1582",1,0,1,1,0,0,1,0,2,1
"COG1583",0,0,0,1,5,0,1,1,1,0
"COG1584",2,2,3,0,2,0,0,0,4,0
"COG1585",1,0,1,1,1,4,15,14,10,3
"COG1586",10,8,5,1,3,0,0,1,4,1
"COG1587",6,7,2,0,6,7,17,14,14,6
"COG1589",3,3,2,3,1,2,10,11,5,8
"COG1592",57,75,39,64,68,53,50,48,65,61
"COG1593",135,35,82,53,32,19,98,57,52,29
"COG1595",521,398,609,461,377,498,198,367,372,277
"COG1596",89,77,150,77,106,123,31,63,48,78
"COG1597",64,55,42,62,71,72,62,63,75,66
"COG1598",4,5,0,5,1,4,11,1,6,6
"COG1600",13,7,31,4,4,5,2,12,19,1
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",11,11,13,10,3,4,9,29,22,19
"COG1606",11,10,3,2,2,5,18,5,9,4
"COG1607",4,3,1,1,0,1,6,0,3,1
"COG1609",318,230,273,254,160,237,336,308,263,186
"COG1610",12,26,13,23,8,13,17,20,26,12
"COG1611",34,35,36,43,45,32,17,32,41,24
"COG1613",2,4,3,2,2,0,12,6,6,3
"COG1614",0,1,1,2,0,0,12,1,1,1
"COG1615",0,0,0,0,0,1,0,2,8,0
"COG1618",0,1,0,0,0,0,1,2,0,0
"COG1619",39,21,31,22,11,22,12,11,18,8
"COG1620",37,19,28,9,39,10,17,31,24,34
"COG1621",71,63,85,103,125,111,119,81,60,118
"COG1622",2,1,0,0,0,1,0,0,4,0
"COG1623",8,1,8,1,2,0,0,1,2,1
"COG1624",13,38,29,22,46,31,40,48,46,51
"COG1625",9,13,0,21,5,10,26,25,15,4
"COG1626",18,29,13,24,15,53,2,12,16,16
"COG1629",314,231,366,172,367,283,83,122,190,270
"COG1633",5,0,1,4,1,0,0,5,6,1
"COG1635",0,3,2,2,0,1,0,0,1,0
"COG1636",14,26,7,16,18,22,22,16,25,19
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",133,34,74,32,22,15,70,47,40,30
"COG1640",50,87,70,87,62,74,115,109,82,76
"COG1641",11,13,2,2,1,0,16,6,14,4
"COG1643",9,6,6,5,59,6,5,4,14,68
"COG1647",0,3,1,1,2,2,0,0,1,1
"COG1648",10,16,10,4,3,3,10,13,7,11
"COG1649",113,138,107,82,117,157,45,132,72,106
"COG1651",16,7,25,5,3,10,0,8,3,6
"COG1652",7,2,14,5,2,4,0,8,0,0
"COG1653",182,73,89,243,41,75,349,222,179,77
"COG1654",9,15,6,15,3,9,28,15,16,15
"COG1655",0,0,1,5,0,2,8,1,2,3
"COG1658",5,8,3,5,3,3,6,6,4,5
"COG1659",6,1,0,0,1,1,0,0,0,0
"COG1660",44,35,18,36,46,31,39,39,40,53
"COG1661",2,6,0,6,0,1,5,2,16,3
"COG1662",22,3,3,3,11,8,0,3,11,8
"COG1663",28,18,33,28,62,42,13,31,36,56
"COG1664",0,0,7,3,0,3,0,0,2,5
"COG1666",1,2,1,0,1,1,0,1,2,3
"COG1668",0,19,3,13,8,2,10,12,6,3
"COG1669",26,15,14,25,9,12,7,5,15,18
"COG1670",93,78,119,95,50,117,47,94,97,59
"COG1671",3,7,0,8,2,3,18,9,6,5
"COG1672",150,128,89,113,634,134,218,75,165,251
"COG1674",46,59,66,61,110,65,130,110,95,100
"COG1677",2,1,2,2,0,2,3,0,2,3
"COG1678",9,10,12,10,6,20,0,12,11,4
"COG1679",3,0,0,2,0,1,0,3,2,1
"COG1680",75,93,148,87,75,104,67,82,71,54
"COG1682",24,11,5,36,4,20,49,32,34,10
"COG1683",8,3,6,6,1,2,7,7,16,1
"COG1684",12,2,7,4,0,1,6,0,4,4
"COG1686",33,50,29,108,16,28,164,94,69,51
"COG1687",4,2,1,4,0,0,12,9,8,0
"COG1688",0,0,0,0,1,0,0,0,1,0
"COG1690",38,20,16,12,5,28,6,13,24,26
"COG1691",4,10,4,2,4,2,14,2,5,1
"COG1692",6,9,2,1,2,1,4,11,6,1
"COG1694",23,25,23,27,22,28,8,20,24,12
"COG1695",12,18,24,37,8,13,45,31,33,12
"COG1696",50,50,54,117,104,93,91,89,81,67
"COG1699",6,0,4,2,0,1,9,4,1,2
"COG1700",5,2,1,0,60,5,1,0,9,0
"COG1702",26,37,42,33,45,41,48,35,30,35
"COG1703",27,37,16,31,14,29,6,32,24,15
"COG1704",39,31,47,20,29,20,14,29,31,24
"COG1705",52,41,20,31,56,72,27,33,46,92
"COG1706",0,1,0,0,0,2,0,0,2,4
"COG1708",24,9,22,12,1,12,2,13,28,2
"COG1712",8,3,2,22,5,7,1,1,11,5
"COG1713",7,7,3,13,2,4,27,17,14,5
"COG1714",11,4,11,7,0,16,2,10,2,1
"COG1715",4,21,3,2,1,2,2,4,10,6
"COG1716",1,5,1,3,3,1,17,9,18,1
"COG1719",1,0,3,0,0,0,0,0,1,0
"COG1720",2,4,7,6,21,3,18,6,7,26
"COG1721",41,27,49,43,41,46,13,32,33,37
"COG1722",0,0,2,2,1,2,1,2,2,0
"COG1724",0,3,0,1,0,1,0,0,0,0
"COG1725",23,24,14,29,21,17,70,33,26,20
"COG1726",20,29,35,19,43,23,13,21,24,58
"COG1728",0,0,0,5,0,1,6,0,1,0
"COG1729",1,3,2,1,1,1,0,1,1,2
"COG1732",18,13,10,5,5,2,0,6,9,1
"COG1733",29,29,25,33,20,37,44,27,31,16
"COG1734",2,5,4,3,5,8,0,5,8,10
"COG1735",2,2,0,3,2,1,3,3,3,2
"COG1737",41,15,12,15,10,25,72,37,54,31
"COG1738",12,25,23,7,33,14,9,26,18,22
"COG1739",20,28,23,33,35,32,31,31,38,33
"COG1740",3,11,1,2,7,7,2,1,7,3
"COG1741",41,16,47,25,10,32,4,16,25,10
"COG1742",1,2,1,0,0,0,0,0,2,1
"COG1743",0,0,5,0,1,0,29,1,0,11
"COG1744",5,8,4,13,3,8,79,28,25,22
"COG1748",19,32,49,40,46,41,58,26,29,47
"COG1749",0,0,2,2,0,0,11,2,5,10
"COG1752",103,100,153,78,81,120,23,74,92,75
"COG1754",33,59,61,38,128,41,35,44,47,89
"COG1755",0,0,3,0,0,1,0,0,0,0
"COG1757",205,102,118,93,202,81,130,121,107,115
"COG1758",2,1,2,1,1,0,1,1,4,3
"COG1760",58,44,57,41,48,33,81,59,58,45
"COG1762",139,86,52,37,43,29,109,74,46,50
"COG1763",6,3,2,7,2,3,4,2,4,2
"COG1764",0,0,3,0,0,0,0,0,1,0
"COG1765",1,2,3,2,4,1,0,1,2,1
"COG1766",10,2,4,6,1,5,2,0,4,13
"COG1767",17,5,12,2,4,2,3,1,3,3
"COG1768",1,2,1,10,1,3,11,12,15,3
"COG1770",4,1,3,0,1,3,0,2,5,0
"COG1773",12,15,10,16,11,10,9,8,15,9
"COG1774",23,45,28,43,37,11,12,7,16,11
"COG1775",18,18,5,10,9,7,32,31,43,6
"COG1776",15,0,2,8,1,4,14,0,3,2
"COG1778",21,24,17,19,23,30,7,7,18,19
"COG1780",2,1,1,0,0,0,2,2,0,1
"COG1781",18,19,16,23,21,27,22,24,18,22
"COG1782",0,0,0,0,0,0,0,0,2,0
"COG1783",63,39,14,15,18,12,4,130,101,2
"COG1785",54,43,46,48,19,58,12,44,40,35
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",6,1,0,0,0,1,5,1,0,1
"COG1788",7,3,6,2,0,5,0,3,7,3
"COG1791",0,0,1,0,0,0,0,0,0,1
"COG1792",28,35,40,34,58,27,57,52,45,39
"COG1793",4,0,0,0,0,3,0,2,0,0
"COG1794",8,3,7,5,9,5,3,2,6,5
"COG1797",25,36,21,22,12,24,36,16,22,20
"COG1799",10,6,5,13,1,7,12,9,16,3
"COG1801",0,2,0,0,1,1,1,0,1,1
"COG1802",90,50,37,49,9,23,84,36,37,26
"COG1803",17,21,13,29,11,27,27,32,39,15
"COG1804",34,19,6,14,10,5,5,13,39,9
"COG1805",15,22,35,14,42,11,3,23,19,41
"COG1806",1,1,5,0,3,0,1,3,9,2
"COG1807",38,31,58,39,57,7,6,6,21,11
"COG1808",30,40,26,20,7,26,6,32,34,10
"COG1811",17,14,5,9,3,5,9,11,11,8
"COG1814",7,3,20,7,3,6,0,1,1,3
"COG1815",2,5,2,3,0,3,4,0,3,3
"COG1816",8,0,3,10,0,1,27,6,3,7
"COG1817",0,0,0,0,0,10,0,5,1,1
"COG1819",26,28,38,17,10,15,7,9,7,7
"COG1820",77,71,84,48,38,71,47,73,42,48
"COG1823",4,6,3,0,6,2,3,3,8,2
"COG1825",11,16,27,25,24,13,6,6,9,10
"COG1826",1,11,4,1,1,5,1,1,3,2
"COG1827",8,5,3,12,3,1,17,9,15,6
"COG1830",29,18,35,43,25,29,3,13,26,11
"COG1832",0,3,2,0,1,0,0,0,1,0
"COG1834",0,0,0,4,4,4,0,0,3,0
"COG1835",52,36,63,41,20,61,13,35,29,23
"COG1837",1,6,2,3,2,2,11,6,3,2
"COG1838",38,43,33,41,104,4,18,5,14,29
"COG1840",46,17,23,15,13,6,13,20,29,7
"COG1841",4,4,0,4,2,2,7,6,11,2
"COG1842",3,1,3,4,1,4,5,1,7,2
"COG1843",0,1,0,3,2,0,8,1,3,7
"COG1845",1,1,3,0,1,2,0,0,1,1
"COG1846",26,24,14,18,8,58,80,46,67,35
"COG1847",8,9,4,12,8,5,37,26,23,7
"COG1850",4,1,2,0,0,0,4,4,0,0
"COG1852",3,4,0,0,2,1,0,1,1,1
"COG1853",31,57,42,56,35,43,64,54,62,68
"COG1854",3,15,2,14,19,14,22,17,17,32
"COG1857",0,0,0,1,0,0,6,0,0,1
"COG1858",12,17,32,5,9,13,8,10,5,7
"COG1859",5,0,0,0,0,0,2,0,3,4
"COG1861",2,0,9,11,1,7,0,1,0,1
"COG1862",13,17,11,15,13,22,10,24,28,18
"COG1863",4,0,0,0,0,0,0,1,2,1
"COG1864",22,40,41,36,44,37,8,37,38,51
"COG1865",10,1,0,0,1,0,7,1,7,0
"COG1866",45,66,65,71,104,52,66,61,63,85
"COG1868",4,3,8,9,2,4,9,3,2,6
"COG1869",4,1,4,1,1,1,1,2,4,2
"COG1871",7,1,3,5,0,2,4,1,1,2
"COG1872",0,2,1,0,1,0,0,0,2,0
"COG1873",0,5,0,4,1,2,11,4,5,4
"COG1874",131,101,166,131,109,127,118,90,81,68
"COG1875",25,13,31,21,8,34,7,20,14,1
"COG1876",6,9,6,26,2,3,26,13,9,11
"COG1877",17,13,12,22,16,37,3,19,21,12
"COG1878",8,4,5,5,2,1,10,5,12,3
"COG1879",182,120,159,115,150,109,223,108,150,135
"COG1881",3,2,1,0,2,0,2,1,4,0
"COG1882",115,102,139,102,133,94,193,137,123,104
"COG1883",72,58,76,84,49,26,23,27,13,21
"COG1884",72,130,91,65,63,99,13,64,55,47
"COG1886",8,3,8,4,1,3,4,1,6,5
"COG1887",10,4,10,12,18,29,74,95,45,14
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",33,29,33,45,20,32,56,29,38,24
"COG1894",71,25,44,26,14,6,15,13,10,6
"COG1895",5,4,11,13,15,25,9,12,17,10
"COG1896",12,10,6,14,3,7,32,25,9,7
"COG1897",23,37,35,40,31,26,31,27,38,43
"COG1898",48,30,91,68,48,67,43,50,55,46
"COG1899",0,0,0,0,0,0,0,1,2,0
"COG1900",0,0,0,0,1,0,0,1,1,0
"COG1902",49,52,45,57,28,55,122,57,72,38
"COG1903",33,20,21,35,11,37,35,25,15,10
"COG1904",51,43,44,41,64,22,17,12,16,17
"COG1905",32,11,20,11,4,12,11,13,16,2
"COG1906",16,2,2,2,4,0,1,6,3,1
"COG1908",5,1,3,2,2,6,4,0,0,2
"COG1910",0,3,1,0,1,2,7,5,2,2
"COG1912",0,3,0,0,0,2,0,0,0,0
"COG1913",0,1,0,0,0,1,0,0,0,8
"COG1914",23,32,33,31,15,34,10,27,22,11
"COG1915",3,1,2,0,0,0,2,2,0,0
"COG1917",39,40,57,42,28,48,34,41,49,30
"COG1918",3,43,34,45,69,31,116,65,49,91
"COG1921",22,5,6,3,4,2,10,13,12,4
"COG1922",22,15,12,35,12,25,13,14,23,66
"COG1923",0,4,1,1,2,3,2,3,1,1
"COG1924",43,42,43,69,92,30,152,71,74,120
"COG1925",18,21,14,25,13,17,42,20,26,17
"COG1928",0,1,0,6,0,1,1,3,3,0
"COG1929",29,37,25,27,31,9,11,8,11,22
"COG1932",36,37,24,49,40,36,49,52,41,47
"COG1934",1,3,3,1,0,2,0,1,6,4
"COG1937",8,8,7,11,4,3,18,10,5,7
"COG1939",7,5,5,8,3,3,24,7,11,12
"COG1940",148,138,191,130,126,145,147,156,122,175
"COG1942",1,0,0,0,1,1,0,1,0,1
"COG1943",25,57,16,34,26,21,69,37,63,14
"COG1944",3,1,7,0,1,1,0,1,4,9
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,5,0,1,1,0,1,4,0
"COG1947",18,38,30,40,25,22,51,43,41,42
"COG1949",1,2,1,0,1,0,0,2,2,2
"COG1950",0,0,0,0,0,0,0,1,2,0
"COG1951",47,62,43,49,114,51,75,41,44,80
"COG1952",3,6,0,2,3,3,0,0,0,1
"COG1953",4,5,3,0,2,1,1,0,2,2
"COG1954",6,2,1,2,1,2,5,6,5,4
"COG1956",16,12,13,11,6,6,2,10,13,6
"COG1957",33,5,14,3,7,5,10,21,16,5
"COG1959",24,26,8,32,12,9,68,38,26,17
"COG1960",67,73,70,70,113,46,42,68,91,68
"COG1961",160,259,162,530,79,223,462,567,384,133
"COG1963",9,2,3,5,1,2,6,2,5,2
"COG1964",0,1,1,1,0,0,7,2,1,1
"COG1965",1,1,0,0,0,0,0,0,1,0
"COG1966",56,81,64,88,81,50,85,83,87,79
"COG1968",20,52,28,28,40,32,54,38,32,57
"COG1969",0,6,1,0,3,2,1,2,2,1
"COG1970",13,18,24,19,16,19,11,17,20,8
"COG1971",25,29,26,21,9,26,29,26,30,10
"COG1972",11,10,17,3,5,5,1,2,15,6
"COG1974",5,38,10,32,10,13,36,34,45,33
"COG1975",15,36,10,16,9,12,38,24,25,8
"COG1977",3,1,1,0,0,2,0,0,0,0
"COG1979",80,48,58,34,33,45,43,57,45,34
"COG1982",17,11,10,9,7,27,108,34,42,34
"COG1983",8,9,7,5,4,11,2,7,6,3
"COG1984",1,1,1,0,0,2,5,14,2,2
"COG1985",42,52,38,34,48,30,34,30,36,58
"COG1986",0,0,1,0,0,1,0,0,1,0
"COG1987",1,1,2,1,1,0,2,1,4,0
"COG1988",6,5,2,2,1,6,0,1,5,3
"COG1989",4,13,2,5,2,3,3,3,11,4
"COG1990",0,2,0,2,0,0,0,1,0,0
"COG1992",0,0,0,2,1,0,0,1,1,0
"COG1993",2,0,0,2,0,2,0,0,2,1
"COG1994",2,11,4,6,2,6,6,16,18,1
"COG1995",36,44,28,28,52,34,23,17,19,50
"COG2000",0,2,1,2,0,3,10,1,5,1
