"","DLF001","DOF004","NOF008","NOF009","DLM005","NOM005","NLF002","DLM027","NLM024","DOM026"
"COG1263",37,95,52,43,95,199,67,185,40,69
"COG1264",44,89,47,48,70,183,52,173,30,86
"COG1266",42,33,51,29,31,14,14,13,8,22
"COG1267",7,16,9,14,12,6,5,13,24,3
"COG1268",1,11,5,0,7,19,15,18,2,21
"COG1269",54,57,52,63,58,27,48,29,27,87
"COG1270",8,28,14,19,16,31,21,17,8,14
"COG1271",21,24,19,43,24,8,13,9,14,7
"COG1272",27,27,20,25,31,15,25,22,18,28
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",1,4,9,0,5,0,0,0,0,0
"COG1275",2,7,0,3,3,3,3,0,7,0
"COG1276",0,0,0,0,1,6,0,0,0,0
"COG1277",32,22,28,10,20,8,12,15,3,21
"COG1278",9,5,6,7,8,26,4,9,2,3
"COG1279",4,4,3,0,6,11,5,3,1,0
"COG1280",6,14,12,19,37,30,13,4,2,5
"COG1281",9,24,29,8,12,29,25,39,8,17
"COG1282",0,3,0,2,2,6,0,2,3,0
"COG1283",93,125,117,97,92,107,101,110,136,111
"COG1284",89,118,113,77,109,59,99,112,116,119
"COG1285",19,16,15,13,24,11,6,9,6,4
"COG1286",1,2,0,2,4,10,4,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",22,28,11,28,17,34,11,31,24,13
"COG1289",1,6,0,0,9,92,0,2,15,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,11,6,3,6,16,5,4,0,5
"COG1292",8,9,8,4,19,43,6,26,10,14
"COG1293",10,19,41,9,19,29,32,51,6,31
"COG1294",30,32,37,49,31,29,27,34,28,28
"COG1295",45,38,37,36,31,40,53,45,65,33
"COG1296",9,19,25,9,17,25,30,25,6,34
"COG1297",37,41,36,39,57,24,37,56,62,31
"COG1298",4,18,8,5,6,31,24,13,0,8
"COG1299",9,40,29,18,23,83,61,55,29,40
"COG1300",14,7,4,7,3,0,3,0,3,9
"COG1301",30,56,46,74,90,89,99,80,104,51
"COG1302",6,29,24,4,19,9,6,7,1,1
"COG1304",0,15,8,6,13,18,7,38,2,5
"COG1305",38,56,60,28,29,19,50,28,52,30
"COG1306",1,2,7,4,1,0,3,0,3,0
"COG1307",19,84,96,15,45,77,96,91,12,78
"COG1309",73,87,129,60,89,180,91,77,31,112
"COG1310",0,19,2,0,0,9,4,5,0,6
"COG1312",38,42,37,66,39,40,43,32,60,22
"COG1313",4,12,23,3,18,15,29,21,3,17
"COG1314",1,3,0,1,1,6,0,1,1,0
"COG1315",0,15,16,4,3,9,38,13,0,9
"COG1316",18,56,66,12,42,50,64,66,5,64
"COG1317",0,0,1,0,0,8,0,0,0,0
"COG1319",8,12,13,9,22,32,19,28,6,15
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",16,14,22,2,10,27,8,11,4,21
"COG1322",30,36,33,43,41,28,31,38,55,23
"COG1323",7,26,29,6,13,23,27,38,7,25
"COG1324",1,0,0,1,3,6,0,0,0,0
"COG1327",5,14,13,3,17,17,12,19,7,22
"COG1328",109,99,143,113,112,105,149,127,122,137
"COG1329",1,4,5,1,4,0,0,1,0,0
"COG1330",1,5,0,0,5,27,1,0,6,0
"COG1331",0,0,6,2,1,0,0,0,0,1
"COG1332",3,2,1,0,2,4,8,9,0,1
"COG1333",4,8,4,10,4,1,6,7,5,11
"COG1335",5,21,15,17,26,49,22,35,11,18
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",1,0,2,1,1,2,3,6,0,3
"COG1338",1,4,5,1,5,8,10,6,0,3
"COG1342",3,9,7,3,8,5,3,4,0,1
"COG1343",6,5,5,7,13,8,6,11,7,3
"COG1344",4,45,19,10,13,51,93,36,1,38
"COG1345",0,13,7,2,4,26,15,15,0,4
"COG1346",18,31,30,30,19,38,37,28,30,27
"COG1347",19,18,11,22,22,8,15,2,19,4
"COG1348",4,8,5,7,9,10,4,25,4,7
"COG1349",31,47,48,44,65,138,88,53,21,48
"COG1350",45,34,30,41,19,15,33,20,55,32
"COG1351",0,8,15,1,6,15,10,9,9,12
"COG1352",1,6,3,7,5,11,4,6,1,4
"COG1353",1,3,11,2,4,5,8,13,1,5
"COG1354",4,8,24,6,22,13,26,20,6,18
"COG1355",0,0,0,0,2,0,0,11,0,0
"COG1357",21,22,21,25,39,50,11,9,8,16
"COG1358",3,8,8,2,5,9,18,8,4,10
"COG1359",5,6,5,7,2,14,4,5,2,3
"COG1360",26,10,10,16,13,20,15,22,35,8
"COG1361",3,1,2,0,2,1,1,1,0,0
"COG1362",12,44,63,17,52,60,67,83,63,59
"COG1363",6,14,15,12,12,27,10,12,9,29
"COG1364",5,29,28,9,11,30,24,13,4,31
"COG1366",1,18,10,3,12,2,10,3,0,9
"COG1368",90,74,118,53,123,109,85,196,100,111
"COG1372",0,0,1,0,0,0,0,0,0,2
"COG1373",262,154,230,174,406,133,181,497,922,339
"COG1376",15,50,28,6,29,75,29,61,11,56
"COG1377",2,10,4,6,9,26,22,5,1,11
"COG1378",1,3,3,1,4,4,1,9,1,6
"COG1379",7,2,17,4,0,4,1,0,0,11
"COG1380",16,15,13,10,22,19,18,17,15,12
"COG1381",6,9,17,7,17,16,16,22,9,19
"COG1384",0,1,0,0,0,3,0,0,0,0
"COG1385",9,13,11,10,10,18,33,38,31,30
"COG1386",2,13,14,1,8,11,12,23,2,19
"COG1387",57,58,46,45,62,48,84,47,38,50
"COG1388",16,28,44,22,22,36,49,41,13,56
"COG1390",2,0,2,0,1,1,1,2,0,1
"COG1391",2,5,0,5,6,31,3,14,8,1
"COG1392",26,8,9,20,20,3,19,14,8,11
"COG1393",12,16,10,6,19,36,9,22,2,5
"COG1394",15,25,25,15,12,13,15,5,6,28
"COG1396",68,91,114,54,95,96,82,73,59,131
"COG1397",40,22,15,23,36,21,23,26,28,4
"COG1399",6,11,12,2,23,17,14,16,2,11
"COG1401",35,35,12,33,67,41,12,64,38,32
"COG1402",29,9,9,8,16,6,20,3,7,9
"COG1403",3,11,1,7,5,5,5,15,8,3
"COG1404",109,144,141,127,100,95,131,123,86,139
"COG1406",0,13,2,2,2,4,6,0,0,0
"COG1408",69,58,61,88,63,41,56,56,90,53
"COG1409",70,159,100,130,119,51,126,77,57,75
"COG1410",87,120,99,113,72,106,131,73,131,113
"COG1413",1,2,1,0,1,14,0,0,0,0
"COG1414",5,21,15,15,35,42,7,17,9,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",78,95,107,74,106,58,81,120,87,81
"COG1419",0,12,7,1,2,9,16,10,0,3
"COG1420",6,11,29,6,18,18,43,42,9,23
"COG1424",1,0,0,0,0,0,4,7,0,0
"COG1426",3,5,1,0,2,9,4,18,1,0
"COG1427",1,0,7,0,12,0,7,0,0,0
"COG1428",0,4,2,0,19,3,0,41,34,0
"COG1429",42,62,57,90,54,9,48,23,96,23
"COG1430",2,0,0,2,1,0,1,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,5,5,1,3,11,14,18,1,11
"COG1433",0,6,3,2,7,2,4,1,1,1
"COG1434",9,22,17,9,11,30,25,21,15,18
"COG1435",24,24,12,24,22,13,17,12,7,14
"COG1436",4,1,8,1,1,0,1,3,2,5
"COG1437",0,0,0,0,1,1,1,1,0,0
"COG1438",7,5,4,8,9,26,32,33,31,23
"COG1440",3,1,3,3,4,6,2,4,0,10
"COG1441",0,0,0,2,3,10,1,0,2,0
"COG1442",46,38,25,38,59,77,66,64,52,44
"COG1443",17,6,6,8,11,6,6,8,13,8
"COG1444",0,2,0,0,2,20,0,0,2,0
"COG1445",8,29,32,8,27,85,55,64,18,33
"COG1446",12,9,11,16,3,14,9,5,12,9
"COG1447",6,2,1,3,7,6,3,3,3,4
"COG1448",2,7,1,4,18,21,3,17,9,0
"COG1449",33,21,24,29,21,7,14,10,29,10
"COG1450",3,3,2,4,1,28,0,2,3,0
"COG1451",24,26,37,22,31,7,8,4,9,9
"COG1452",1,3,0,1,7,19,1,2,7,0
"COG1453",35,33,56,38,30,28,65,28,16,31
"COG1454",78,125,132,93,120,168,136,177,71,148
"COG1455",8,17,7,16,17,14,1,34,2,16
"COG1456",2,4,3,0,1,3,7,0,0,3
"COG1457",9,6,12,8,21,12,8,10,3,2
"COG1459",9,24,27,9,32,40,20,28,6,10
"COG1461",10,26,33,17,23,22,49,52,11,33
"COG1462",0,1,0,0,1,2,0,0,3,0
"COG1463",5,3,2,7,5,13,2,5,2,0
"COG1464",10,17,16,5,24,19,13,58,12,10
"COG1465",0,1,0,1,1,0,0,0,1,0
"COG1466",53,37,39,38,35,37,44,29,24,48
"COG1468",2,7,6,4,21,4,5,15,12,8
"COG1469",3,0,3,1,2,5,2,2,7,0
"COG1470",16,2,1,5,4,3,2,0,3,3
"COG1472",643,393,462,487,400,356,432,426,675,561
"COG1473",32,61,61,81,96,63,32,100,55,19
"COG1475",120,146,172,96,173,159,111,108,75,165
"COG1476",5,5,13,2,10,12,8,7,0,24
"COG1477",57,49,42,50,55,45,56,66,52,52
"COG1479",89,88,67,50,143,57,83,167,109,108
"COG1480",77,41,43,81,38,22,47,41,100,54
"COG1481",7,22,31,7,17,23,25,30,4,31
"COG1482",55,69,61,48,41,53,61,56,68,42
"COG1483",49,9,2,7,1,0,5,1,5,25
"COG1484",67,142,110,189,162,81,79,137,54,120
"COG1485",0,1,0,0,3,16,0,0,0,0
"COG1486",20,14,9,10,23,52,13,20,12,15
"COG1487",1,0,8,7,3,6,8,2,15,2
"COG1488",28,32,40,18,49,37,77,73,13,52
"COG1489",4,6,2,2,11,20,3,10,3,4
"COG1490",25,27,24,24,27,19,27,35,31,28
"COG1492",28,50,44,43,18,35,36,38,20,45
"COG1493",10,17,18,9,10,21,20,32,8,27
"COG1494",5,4,2,4,7,16,0,6,10,0
"COG1495",0,3,0,1,2,9,4,0,1,0
"COG1496",27,37,23,29,35,29,23,50,37,30
"COG1501",350,200,170,216,175,161,242,207,255,255
"COG1502",99,149,112,99,100,137,135,110,109,120
"COG1505",30,5,8,2,8,2,4,0,0,12
"COG1506",304,224,189,335,203,107,179,182,443,201
"COG1507",0,0,0,0,1,0,0,3,0,0
"COG1508",51,58,41,57,52,15,9,19,33,19
"COG1509",14,8,8,12,5,12,16,7,14,13
"COG1511",14,57,58,14,43,58,80,105,3,90
"COG1512",33,34,30,27,18,26,35,19,25,29
"COG1513",1,1,0,0,0,3,0,0,1,0
"COG1514",0,2,0,0,2,7,1,0,0,0
"COG1515",1,0,0,0,0,8,0,0,0,0
"COG1516",0,0,0,0,2,12,8,3,1,3
"COG1518",8,44,44,30,37,34,29,50,45,49
"COG1519",51,35,42,50,44,19,40,31,57,19
"COG1520",113,49,44,76,36,40,53,9,35,43
"COG1521",10,43,36,12,33,21,35,31,9,31
"COG1522",54,59,27,53,59,56,62,47,57,60
"COG1523",61,63,40,84,51,86,85,104,73,84
"COG1524",91,63,50,106,61,15,42,69,65,37
"COG1525",1,3,2,4,3,2,1,0,1,0
"COG1526",1,3,1,1,3,22,4,9,1,7
"COG1527",1,12,15,3,10,9,10,8,3,10
"COG1528",87,35,29,44,53,26,18,9,14,26
"COG1529",35,48,54,34,47,105,59,81,22,37
"COG1530",38,53,47,41,37,51,36,57,50,31
"COG1533",61,49,74,53,51,35,59,30,44,74
"COG1534",4,8,10,2,8,16,13,10,0,12
"COG1535",0,2,0,1,0,4,0,0,0,0
"COG1536",1,5,5,1,2,25,13,3,2,7
"COG1538",334,366,298,548,255,162,301,193,456,273
"COG1539",18,17,12,24,30,17,20,23,28,16
"COG1540",1,2,5,1,3,6,0,2,2,3
"COG1541",79,63,76,86,43,26,64,11,22,51
"COG1543",0,0,7,0,0,0,2,0,0,0
"COG1544",2,8,6,4,10,17,19,21,5,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,25,26,16,33,22,33,36,15,25
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,1,3,6,2,2,0,5
"COG1553",0,1,1,2,0,9,0,0,0,0
"COG1554",41,27,22,27,37,13,25,28,5,12
"COG1555",20,29,25,18,15,16,14,36,31,25
"COG1556",14,2,0,6,8,9,6,7,9,10
"COG1558",2,7,0,1,3,10,13,2,2,7
"COG1559",19,30,47,28,57,18,21,47,29,12
"COG1560",24,20,19,19,44,37,30,33,31,12
"COG1561",30,30,45,31,45,33,57,36,55,46
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,12,9,7,6,18,23,15,14,25
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",48,34,16,35,26,57,22,23,51,12
"COG1567",1,1,1,0,6,3,2,7,0,0
"COG1568",0,0,10,2,0,0,5,0,0,19
"COG1569",0,1,1,0,0,1,0,0,0,2
"COG1570",24,62,75,60,43,42,48,57,52,50
"COG1573",14,19,27,24,25,4,19,40,14,14
"COG1574",10,24,13,22,13,19,11,14,16,9
"COG1575",25,27,20,31,22,16,15,42,25,9
"COG1576",22,24,22,17,40,19,25,27,27,32
"COG1577",0,0,0,0,0,1,1,21,0,0
"COG1578",1,0,1,0,0,2,4,3,0,3
"COG1579",15,17,21,19,26,0,13,12,40,15
"COG1580",0,2,0,0,1,1,0,0,0,0
"COG1582",0,0,0,0,0,1,1,0,0,0
"COG1583",0,4,2,0,2,3,0,6,3,4
"COG1584",0,2,0,0,4,6,1,0,0,0
"COG1585",2,5,11,5,5,27,10,3,0,17
"COG1586",2,5,0,2,5,9,1,6,3,1
"COG1587",9,12,9,13,11,22,18,9,6,19
"COG1589",2,0,4,1,2,7,7,11,3,3
"COG1592",41,44,61,46,67,28,56,53,49,67
"COG1593",31,53,49,43,33,54,47,63,26,39
"COG1595",661,341,367,485,390,206,414,218,383,410
"COG1596",100,77,72,94,64,56,56,34,124,50
"COG1597",65,67,76,62,80,49,61,81,67,68
"COG1598",1,4,2,4,8,9,5,6,2,4
"COG1600",9,13,6,10,13,18,3,7,2,3
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",9,11,21,9,27,29,9,7,5,18
"COG1606",7,8,7,5,10,8,4,9,4,3
"COG1607",3,2,4,3,3,10,2,2,2,1
"COG1609",242,217,212,180,262,369,200,333,166,298
"COG1610",18,17,22,34,20,16,21,16,10,23
"COG1611",35,29,31,37,35,33,38,18,30,43
"COG1613",3,8,4,1,9,21,13,9,0,7
"COG1614",0,3,7,2,1,6,2,1,0,8
"COG1615",0,0,15,0,6,1,3,5,0,0
"COG1618",1,3,2,0,0,0,0,0,0,1
"COG1619",26,27,23,23,26,31,29,20,5,32
"COG1620",19,13,11,13,33,33,12,47,33,9
"COG1621",92,77,61,72,63,78,66,130,119,92
"COG1622",1,1,0,0,2,12,0,0,3,0
"COG1623",3,4,5,1,2,2,0,1,2,0
"COG1624",20,31,39,19,34,24,32,50,58,34
"COG1625",2,6,2,1,6,22,25,13,8,21
"COG1626",35,21,31,50,13,24,32,11,15,24
"COG1629",265,169,182,364,190,139,140,104,356,136
"COG1633",2,1,5,1,9,1,1,0,0,0
"COG1635",0,4,5,4,3,0,0,5,0,1
"COG1636",7,21,25,11,25,20,23,21,25,18
"COG1637",0,0,0,0,1,0,0,2,0,0
"COG1638",21,41,49,48,40,53,50,51,21,20
"COG1640",58,106,89,74,89,92,113,112,67,86
"COG1641",5,8,2,6,17,10,15,24,1,8
"COG1643",1,7,6,8,20,28,3,38,62,1
"COG1647",1,1,0,3,5,0,1,2,0,0
"COG1648",3,11,3,2,7,18,17,11,3,13
"COG1649",163,112,92,147,73,65,86,65,135,104
"COG1651",33,14,3,9,7,26,2,6,3,4
"COG1652",2,2,2,3,3,9,3,1,4,1
"COG1653",57,55,65,29,52,242,180,223,34,296
"COG1654",6,12,24,5,12,11,8,7,1,5
"COG1655",0,7,2,1,1,4,11,4,0,6
"COG1657",2,0,0,0,0,0,0,1,0,1
"COG1658",1,5,7,1,2,4,12,10,2,2
"COG1659",0,0,0,0,0,1,1,2,0,0
"COG1660",28,45,40,48,44,40,41,74,33,40
"COG1661",1,4,6,0,10,6,8,5,0,5
"COG1662",4,47,0,11,17,167,2,5,17,0
"COG1663",31,15,23,39,41,21,23,33,56,27
"COG1664",4,3,3,8,3,0,0,2,1,0
"COG1666",0,2,1,0,0,4,1,1,0,0
"COG1668",3,17,22,3,16,17,7,21,8,6
"COG1669",36,9,12,29,12,5,15,20,7,12
"COG1670",45,24,42,30,25,70,100,65,66,106
"COG1671",0,8,9,4,2,15,11,11,1,15
"COG1672",67,77,65,62,178,54,60,294,615,76
"COG1674",58,78,98,66,94,54,72,127,109,103
"COG1677",0,4,2,1,1,5,9,3,0,2
"COG1678",14,19,12,18,6,16,12,2,8,5
"COG1679",0,0,6,0,5,1,4,0,0,0
"COG1680",126,119,102,128,86,93,100,104,57,73
"COG1682",6,22,31,16,25,34,31,20,5,31
"COG1683",2,3,4,2,8,14,7,4,0,2
"COG1684",0,10,4,4,3,13,7,1,1,6
"COG1686",23,84,112,17,58,134,102,106,6,102
"COG1687",1,2,1,3,6,0,1,2,3,5
"COG1688",0,0,0,0,6,0,0,0,1,0
"COG1690",29,5,18,12,14,15,14,1,5,18
"COG1691",5,5,7,4,4,6,19,12,7,10
"COG1692",0,1,5,3,6,1,10,0,4,14
"COG1694",27,23,29,40,25,12,25,10,17,38
"COG1695",20,29,27,10,17,34,31,22,9,33
"COG1696",60,104,119,45,83,78,87,86,106,91
"COG1699",0,5,0,2,0,1,5,5,0,7
"COG1700",0,2,1,1,14,0,0,27,58,1
"COG1702",38,37,35,49,29,45,43,47,60,34
"COG1703",25,26,19,38,35,7,8,1,1,2
"COG1704",29,21,26,25,25,8,18,20,33,19
"COG1705",29,28,38,35,60,21,27,48,43,47
"COG1706",1,3,0,1,1,7,0,0,3,0
"COG1708",28,8,7,6,17,10,10,2,1,6
"COG1712",27,5,8,19,4,1,13,3,8,21
"COG1713",1,16,19,6,10,3,6,2,0,5
"COG1714",14,3,10,5,5,0,4,0,2,10
"COG1715",3,0,4,14,8,3,1,10,0,2
"COG1716",0,0,5,0,15,6,16,5,3,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,11,9,4,11,15,4,22,31,8
"COG1721",49,34,30,37,24,16,31,17,44,31
"COG1722",0,0,2,1,4,5,0,6,0,2
"COG1724",0,0,0,3,0,0,0,0,0,0
"COG1725",21,37,42,22,37,37,36,36,23,52
"COG1726",27,23,22,32,23,8,14,10,48,13
"COG1728",0,0,1,1,3,1,4,5,0,4
"COG1729",1,4,1,0,4,4,2,0,4,0
"COG1732",2,7,6,8,9,12,6,1,7,2
"COG1733",31,27,41,17,33,25,35,16,23,27
"COG1734",1,4,3,3,8,7,1,4,4,2
"COG1735",1,2,8,3,2,9,1,1,0,2
"COG1737",24,33,22,23,38,77,37,82,11,53
"COG1738",13,11,14,26,13,8,8,10,32,10
"COG1739",19,32,41,26,31,19,31,42,49,32
"COG1740",6,6,2,4,4,6,0,2,0,0
"COG1741",72,21,18,43,22,22,20,1,13,19
"COG1742",0,0,0,2,0,1,0,0,1,0
"COG1743",28,14,4,5,2,0,2,0,2,27
"COG1744",17,42,66,20,29,40,33,34,6,26
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",40,43,34,28,36,34,57,32,38,31
"COG1749",0,13,9,0,5,12,11,6,0,5
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",140,96,108,116,87,48,88,35,85,111
"COG1754",58,40,48,58,49,16,34,59,103,28
"COG1755",1,1,0,1,0,0,1,0,0,0
"COG1757",94,106,134,156,110,86,97,108,202,100
"COG1758",0,3,0,1,2,6,2,8,1,0
"COG1760",29,75,65,41,46,69,44,89,64,44
"COG1762",35,50,43,37,52,125,99,71,32,98
"COG1763",3,5,0,2,5,16,3,6,2,4
"COG1764",0,0,0,0,2,7,0,0,0,0
"COG1765",0,2,0,1,2,7,3,4,1,0
"COG1766",1,3,4,2,5,16,10,0,4,11
"COG1767",2,6,5,5,5,19,6,6,7,2
"COG1768",1,2,18,4,8,3,7,9,1,5
"COG1770",0,2,0,1,1,11,0,3,1,0
"COG1773",1,5,2,4,9,28,6,10,10,11
"COG1774",28,29,57,22,36,22,51,21,38,50
"COG1775",9,11,21,13,39,36,16,38,4,13
"COG1776",0,12,8,3,5,11,17,6,0,11
"COG1778",28,13,13,30,25,5,1,10,8,2
"COG1780",0,1,0,0,2,7,0,8,1,0
"COG1781",12,15,12,19,25,21,20,19,20,20
"COG1782",0,0,0,0,2,0,0,0,0,0
"COG1783",27,9,18,17,108,6,11,4,21,10
"COG1785",71,63,50,52,42,31,27,30,21,42
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,2,3,0,1,2,1,0,0,1
"COG1788",0,5,8,3,8,7,2,5,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",27,40,55,48,32,32,30,43,65,42
"COG1793",5,1,0,1,1,0,1,1,0,1
"COG1794",2,6,6,6,7,6,7,8,7,0
"COG1797",13,41,31,21,21,10,10,9,7,9
"COG1799",3,17,12,4,18,11,12,19,4,11
"COG1801",1,1,0,0,1,7,0,8,5,0
"COG1802",24,55,30,30,57,81,42,38,16,32
"COG1803",31,24,35,27,21,15,26,10,17,31
"COG1804",5,13,8,8,36,55,5,37,14,2
"COG1805",24,15,33,35,20,4,22,12,42,15
"COG1806",0,2,0,3,9,11,2,21,1,0
"COG1807",16,10,9,16,13,26,42,47,39,19
"COG1808",22,38,25,47,39,7,22,11,17,18
"COG1811",2,7,10,10,17,12,2,23,5,4
"COG1814",9,4,1,9,0,0,3,7,0,3
"COG1815",1,2,1,0,1,9,4,1,0,2
"COG1816",3,11,1,2,7,20,12,20,2,9
"COG1817",0,8,2,0,0,0,0,0,1,0
"COG1819",39,22,13,32,3,17,16,3,15,15
"COG1820",77,69,36,78,49,60,52,39,49,70
"COG1823",0,3,0,0,10,14,6,15,8,1
"COG1825",19,17,16,33,21,7,27,17,34,18
"COG1826",1,3,1,2,8,22,8,1,6,0
"COG1827",3,10,2,7,14,16,12,17,5,10
"COG1830",68,33,20,38,27,23,27,7,24,23
"COG1832",0,0,1,1,0,3,0,0,1,0
"COG1834",4,3,3,2,4,0,2,4,2,2
"COG1835",10,18,12,11,11,27,28,40,18,40
"COG1837",2,4,9,1,5,1,3,3,2,3
"COG1838",48,56,33,49,46,42,47,44,92,46
"COG1840",8,9,22,24,19,9,18,22,18,6
"COG1841",0,1,2,0,3,3,5,6,2,4
"COG1842",0,5,7,4,5,16,8,4,0,1
"COG1843",0,3,4,1,2,9,8,4,0,6
"COG1845",0,1,0,1,1,8,0,0,3,0
"COG1846",60,46,50,49,86,77,88,70,25,67
"COG1847",6,15,23,5,18,21,22,37,3,17
"COG1850",2,0,0,0,0,0,0,1,0,0
"COG1852",6,1,0,3,2,0,0,4,0,1
"COG1853",53,35,52,45,58,40,47,46,44,70
"COG1854",9,25,14,13,7,19,23,34,19,22
"COG1857",0,7,0,1,0,1,4,0,0,0
"COG1858",14,18,7,16,7,14,5,6,6,1
"COG1859",0,1,1,0,2,9,0,1,0,1
"COG1861",6,1,3,3,1,1,3,0,0,0
"COG1862",15,10,19,25,25,11,15,20,23,13
"COG1863",0,0,2,1,0,0,0,0,1,0
"COG1864",23,23,26,36,38,3,3,2,18,9
"COG1865",5,4,2,5,3,2,1,0,1,1
"COG1866",41,60,57,73,65,72,94,81,108,78
"COG1868",1,6,2,3,4,10,15,6,1,5
"COG1869",1,2,0,3,3,9,1,0,3,0
"COG1871",1,8,3,1,0,4,11,3,0,3
"COG1872",0,3,0,0,0,10,1,0,2,0
"COG1873",0,6,6,1,2,6,10,2,1,6
"COG1874",206,95,103,122,73,64,116,46,107,133
"COG1875",22,24,18,22,14,0,16,2,8,14
"COG1876",1,20,29,1,7,20,8,14,1,14
"COG1877",45,17,18,28,19,18,20,3,20,21
"COG1878",2,12,6,8,14,6,16,9,6,20
"COG1879",98,96,118,123,142,204,132,66,134,153
"COG1881",0,4,1,5,5,9,0,8,2,0
"COG1882",106,139,124,153,116,183,159,105,126,119
"COG1883",81,89,78,92,45,41,67,45,57,65
"COG1884",91,86,70,124,87,30,57,15,55,58
"COG1886",3,14,3,4,8,5,0,2,0,1
"COG1887",35,43,39,19,47,36,39,24,54,63
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",27,48,43,40,30,35,46,46,25,30
"COG1894",16,13,13,6,16,40,52,26,10,30
"COG1895",25,3,8,9,17,7,8,2,14,14
"COG1896",3,25,25,8,17,31,28,27,7,34
"COG1897",27,36,23,24,23,43,54,44,44,43
"COG1898",98,41,51,42,49,25,55,51,53,43
"COG1899",0,0,0,1,1,0,0,0,0,0
"COG1900",0,0,2,1,0,0,0,0,0,0
"COG1902",45,67,47,43,72,77,46,83,24,69
"COG1903",15,43,29,44,19,20,25,23,11,39
"COG1904",44,38,50,59,54,25,48,38,64,46
"COG1905",19,7,5,9,16,8,9,3,7,6
"COG1906",0,2,4,6,2,2,1,2,4,0
"COG1908",0,1,2,5,6,4,0,0,2,3
"COG1910",3,1,2,2,3,0,2,0,0,4
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,6,0,0
"COG1914",38,44,16,32,26,16,16,29,15,33
"COG1915",1,0,2,1,2,0,0,0,0,0
"COG1917",42,48,51,62,36,25,34,32,35,42
"COG1918",25,72,67,49,60,45,45,63,79,42
"COG1921",2,2,1,8,8,27,1,13,4,4
"COG1922",45,8,31,28,25,12,23,49,8,34
"COG1923",1,1,1,1,7,10,0,0,2,0
"COG1924",13,13,40,9,18,98,107,112,88,89
"COG1925",6,26,14,8,24,65,26,19,7,27
"COG1928",0,9,10,0,6,3,1,0,0,1
"COG1929",22,33,20,37,30,40,22,34,37,30
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",41,43,53,35,46,36,44,28,47,49
"COG1934",0,1,0,0,1,10,1,1,2,0
"COG1937",4,9,11,7,10,17,19,14,2,12
"COG1939",3,16,16,5,9,18,17,18,2,10
"COG1940",167,135,128,132,128,147,128,165,138,148
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,1,0,0
"COG1943",19,25,19,20,52,36,74,42,16,30
"COG1944",0,10,6,0,2,11,0,0,1,0
"COG1945",1,0,1,0,1,0,0,0,0,0
"COG1946",0,4,0,0,1,6,0,1,4,0
"COG1947",24,31,33,27,48,32,36,43,29,33
"COG1949",0,4,0,1,3,16,0,3,3,0
"COG1950",0,0,1,0,1,0,0,2,0,0
"COG1951",43,66,52,52,37,70,59,48,101,52
"COG1952",1,3,0,3,3,11,0,0,0,0
"COG1953",0,0,1,5,2,8,1,3,1,2
"COG1954",2,2,1,3,7,17,2,4,1,1
"COG1956",10,10,4,11,5,15,5,14,4,4
"COG1957",3,19,12,4,15,25,2,23,4,14
"COG1959",22,34,30,15,38,67,48,37,15,50
"COG1960",57,56,69,65,76,38,20,21,25,8
"COG1961",323,361,596,150,410,416,295,256,84,355
"COG1963",1,3,5,1,2,6,5,3,4,0
"COG1964",0,0,1,0,0,6,1,2,0,4
"COG1965",0,0,0,2,1,2,0,0,0,0
"COG1966",40,66,82,60,90,102,69,109,75,54
"COG1968",23,43,52,36,27,29,39,44,53,46
"COG1969",3,1,1,4,4,7,3,1,4,1
"COG1970",17,18,19,16,21,2,8,4,2,3
"COG1971",31,24,25,21,23,24,28,21,20,42
"COG1972",5,6,1,7,9,26,9,4,7,1
"COG1974",14,28,27,5,30,14,15,11,5,8
"COG1975",7,6,6,5,4,46,25,33,8,15
"COG1977",0,0,0,0,0,4,0,1,0,0
"COG1979",72,49,55,78,39,29,59,37,41,61
