"","DOM005","DLM005","NOF010","NOM005","NLF010","DOF003","DLM013","NLM025","NOM027","DLF001"
"COG1263",79,116,43,204,43,44,85,29,228,32
"COG1264",64,69,33,172,32,46,93,26,204,48
"COG1266",34,39,37,28,38,27,24,52,10,31
"COG1267",3,11,10,11,8,8,8,13,0,6
"COG1268",7,21,11,17,10,21,21,6,37,8
"COG1269",55,60,39,35,51,51,88,11,32,52
"COG1270",22,15,11,23,19,22,26,28,38,4
"COG1271",15,8,14,6,9,35,24,35,30,33
"COG1272",22,21,16,23,31,29,31,11,43,16
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",1,3,3,0,0,0,11,0,0,3
"COG1275",5,3,0,11,2,2,1,0,16,1
"COG1276",0,0,0,11,0,0,2,0,0,0
"COG1277",5,7,7,2,3,37,15,12,7,16
"COG1278",9,13,2,24,6,8,5,3,16,7
"COG1279",5,9,1,10,3,0,5,15,13,3
"COG1280",20,36,9,28,11,18,14,6,5,7
"COG1281",7,13,19,28,12,16,34,21,32,10
"COG1282",5,0,0,10,0,3,0,11,19,2
"COG1283",83,95,120,100,122,96,75,140,70,82
"COG1284",66,112,113,77,112,69,92,78,130,84
"COG1285",17,29,15,26,17,18,25,15,8,11
"COG1286",3,4,2,5,0,2,0,6,2,1
"COG1287",1,0,0,0,0,0,1,0,0,0
"COG1288",42,23,15,30,12,31,45,4,29,26
"COG1289",29,10,5,78,1,1,17,3,1,4
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",3,1,2,8,1,7,1,11,1,1
"COG1292",13,30,13,54,6,11,16,8,9,4
"COG1293",8,16,21,30,12,20,45,19,44,8
"COG1294",24,25,49,27,47,29,22,23,23,28
"COG1295",48,38,58,37,35,36,24,58,13,38
"COG1296",7,28,10,34,13,15,25,16,63,4
"COG1297",44,43,45,22,33,49,43,46,35,23
"COG1298",9,4,14,25,15,18,8,35,0,1
"COG1299",36,30,16,84,22,23,76,37,122,10
"COG1300",18,5,9,1,6,15,2,3,0,9
"COG1301",85,87,61,84,52,58,61,84,212,38
"COG1302",5,16,17,26,5,15,30,11,17,4
"COG1304",3,6,1,7,2,10,22,4,5,4
"COG1305",25,41,23,16,29,56,47,32,51,25
"COG1306",3,0,3,0,1,0,2,1,1,0
"COG1307",20,66,40,86,37,58,87,32,41,19
"COG1309",64,93,55,155,77,65,137,64,127,78
"COG1310",0,0,1,13,0,3,2,2,2,0
"COG1312",63,33,50,32,41,35,49,18,46,53
"COG1313",0,17,11,16,11,3,8,2,3,0
"COG1314",2,3,2,3,1,0,1,7,1,0
"COG1315",4,9,7,7,8,19,6,11,0,0
"COG1316",9,48,23,54,21,37,93,30,131,23
"COG1317",0,0,1,3,0,3,0,1,0,2
"COG1319",14,17,11,36,9,12,22,4,23,5
"COG1320",0,1,0,0,0,0,1,0,0,0
"COG1321",3,9,6,21,2,7,26,15,16,9
"COG1322",40,36,56,37,28,34,31,43,24,37
"COG1323",10,18,15,31,8,22,34,8,32,6
"COG1324",2,0,3,4,1,1,0,0,0,0
"COG1327",8,13,9,16,10,13,19,9,35,4
"COG1328",64,117,135,101,82,113,150,449,147,94
"COG1329",0,0,0,0,0,2,3,2,5,0
"COG1330",4,5,3,26,2,2,4,18,0,1
"COG1331",2,0,0,0,1,2,5,0,0,0
"COG1332",5,3,0,6,0,1,5,1,5,2
"COG1333",19,9,3,1,8,6,5,0,1,7
"COG1335",17,24,8,62,7,18,27,15,50,3
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",6,2,0,4,0,0,11,0,1,0
"COG1338",3,2,3,12,3,3,3,12,2,4
"COG1342",4,6,15,8,4,8,3,7,23,5
"COG1343",4,12,4,2,4,11,5,5,3,5
"COG1344",30,26,23,50,26,40,15,79,0,4
"COG1345",3,6,6,19,10,12,4,27,2,1
"COG1346",18,20,33,21,20,26,14,39,24,16
"COG1347",23,21,19,5,33,21,3,19,0,26
"COG1348",3,6,2,7,2,3,9,1,1,3
"COG1349",13,29,12,43,30,22,91,19,185,42
"COG1350",12,7,8,5,11,22,18,40,6,40
"COG1351",0,5,13,17,1,19,34,27,17,1
"COG1352",9,7,5,12,3,10,0,8,2,1
"COG1353",6,6,1,9,0,5,6,2,5,0
"COG1354",7,17,13,24,6,11,32,13,16,7
"COG1355",0,3,35,0,0,5,0,0,0,0
"COG1357",19,26,14,39,17,20,13,3,11,17
"COG1358",6,13,4,4,2,2,11,8,22,2
"COG1359",13,5,4,16,8,6,3,1,0,3
"COG1360",26,18,23,25,8,12,10,34,0,31
"COG1361",0,3,0,1,0,1,2,2,6,2
"COG1362",21,53,52,54,23,47,53,49,98,18
"COG1363",11,16,8,30,8,10,56,11,10,10
"COG1364",2,13,11,26,19,17,31,12,68,6
"COG1366",0,3,2,2,2,14,19,5,7,5
"COG1368",89,134,123,115,66,121,136,163,141,109
"COG1372",0,0,0,0,0,2,21,0,0,1
"COG1373",191,422,592,130,172,217,172,743,115,275
"COG1376",10,41,25,68,13,29,58,28,48,13
"COG1377",4,7,8,20,10,9,4,21,3,3
"COG1378",0,2,1,1,1,2,4,0,1,0
"COG1379",3,1,6,3,3,7,6,2,4,7
"COG1380",5,7,7,1,6,13,12,14,7,13
"COG1381",7,9,7,24,9,13,26,17,37,3
"COG1384",0,1,0,1,0,0,0,0,0,0
"COG1385",16,32,33,28,14,25,18,34,35,13
"COG1386",2,11,8,8,9,16,20,9,21,2
"COG1387",44,44,45,57,74,52,66,54,122,61
"COG1388",3,16,33,54,31,8,22,2,5,4
"COG1390",0,3,1,2,0,2,10,0,0,0
"COG1391",3,8,1,31,4,1,6,25,36,2
"COG1392",12,14,5,2,16,14,15,1,16,21
"COG1393",21,12,11,20,7,23,11,9,8,9
"COG1394",12,19,6,10,5,24,39,6,7,17
"COG1396",68,113,73,104,48,90,122,70,58,70
"COG1397",38,38,22,13,34,13,20,32,76,40
"COG1399",3,19,7,15,6,15,25,9,30,5
"COG1401",0,69,27,38,13,27,27,195,37,35
"COG1402",8,8,7,7,20,23,7,1,45,26
"COG1403",0,6,15,10,1,14,2,4,5,3
"COG1404",77,101,127,92,110,88,155,143,56,107
"COG1406",1,0,2,2,1,2,1,2,0,0
"COG1408",71,60,79,49,88,64,43,108,53,64
"COG1409",109,134,71,44,150,96,232,63,156,98
"COG1410",74,79,121,100,97,105,113,86,88,71
"COG1413",0,3,2,12,0,0,0,0,0,5
"COG1414",27,30,20,52,8,17,38,14,15,10
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",66,78,102,46,78,75,95,106,90,71
"COG1419",0,5,4,6,8,6,2,25,0,0
"COG1420",4,11,2,8,2,21,29,19,39,11
"COG1424",0,6,0,0,4,0,0,0,8,0
"COG1426",0,3,1,4,1,5,0,21,12,1
"COG1427",0,9,1,1,2,3,1,0,16,2
"COG1428",0,11,24,0,0,6,0,39,0,0
"COG1429",40,46,50,9,69,46,27,60,3,44
"COG1430",0,0,0,1,0,3,0,2,0,0
"COG1431",0,1,2,2,1,0,1,0,0,0
"COG1432",3,9,9,13,5,26,15,12,3,9
"COG1433",3,3,7,10,1,12,0,1,1,4
"COG1434",3,13,6,28,11,16,23,14,52,18
"COG1435",27,13,21,14,19,20,7,17,1,22
"COG1436",0,4,1,0,1,4,12,1,1,0
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",20,31,24,14,41,17,32,27,32,21
"COG1440",4,9,4,14,3,1,8,4,10,3
"COG1441",1,0,0,9,1,0,2,0,0,0
"COG1442",82,60,33,60,38,34,39,49,22,39
"COG1443",17,21,20,3,10,4,1,2,0,1
"COG1444",1,1,2,19,1,0,0,1,0,0
"COG1445",21,26,17,78,22,18,59,35,137,9
"COG1446",8,5,2,12,17,5,3,1,10,7
"COG1447",11,1,2,7,0,0,9,3,18,5
"COG1448",6,20,4,32,3,4,17,12,17,4
"COG1449",34,27,21,5,24,23,17,36,2,26
"COG1450",10,1,2,27,2,0,4,1,1,0
"COG1451",28,25,14,30,18,30,27,40,27,26
"COG1452",3,1,6,18,1,3,2,30,0,1
"COG1453",33,26,28,27,27,63,82,15,35,30
"COG1454",46,122,79,187,118,122,195,85,234,82
"COG1455",35,19,16,37,9,14,32,15,22,13
"COG1456",0,3,0,5,0,1,0,0,0,0
"COG1457",3,14,8,24,14,11,17,9,84,4
"COG1459",4,7,3,14,6,14,11,10,45,11
"COG1461",4,7,0,9,6,26,45,15,67,14
"COG1462",4,2,0,3,0,0,0,6,0,0
"COG1463",2,10,1,6,9,6,8,11,27,5
"COG1464",16,31,10,28,11,8,49,71,68,7
"COG1465",0,0,0,0,0,0,1,0,0,1
"COG1466",32,38,32,24,49,46,36,35,52,53
"COG1468",2,15,7,8,7,8,6,6,4,4
"COG1469",1,5,2,4,2,4,6,0,15,1
"COG1470",15,2,4,1,2,23,1,1,0,8
"COG1472",754,362,667,315,452,742,405,355,250,604
"COG1473",88,87,48,76,26,70,134,44,118,37
"COG1475",105,171,154,165,106,157,153,122,140,97
"COG1476",1,11,9,14,10,12,10,12,3,3
"COG1477",48,42,63,28,34,52,53,61,40,76
"COG1479",46,121,165,68,69,75,72,153,160,83
"COG1480",71,49,74,20,86,31,23,51,3,64
"COG1481",7,21,11,18,6,6,10,3,10,3
"COG1482",64,31,70,42,43,68,58,56,44,51
"COG1483",5,0,58,0,2,1,0,2,0,59
"COG1484",44,144,182,89,188,71,169,52,29,71
"COG1485",3,2,0,18,0,0,1,2,0,0
"COG1486",18,17,12,79,7,5,56,6,35,21
"COG1487",2,4,5,5,3,6,2,0,1,1
"COG1488",42,37,26,44,28,50,47,199,65,19
"COG1489",2,11,2,13,1,12,6,3,7,1
"COG1490",22,23,27,25,37,29,25,26,26,19
"COG1492",16,32,39,33,51,34,34,13,55,32
"COG1493",7,11,15,15,6,14,30,11,10,6
"COG1494",12,12,3,19,1,3,10,17,0,1
"COG1495",0,5,1,5,3,0,2,5,0,0
"COG1496",23,21,30,30,35,19,22,50,38,16
"COG1501",284,162,249,168,227,89,75,62,45,134
"COG1502",113,110,123,139,124,104,60,146,46,100
"COG1505",18,17,4,1,5,15,2,10,0,40
"COG1506",214,193,320,92,343,172,124,239,54,316
"COG1507",0,0,0,0,0,0,0,0,10,0
"COG1508",47,58,61,53,65,33,25,75,57,55
"COG1509",61,30,35,24,41,8,7,2,2,20
"COG1511",2,34,54,60,21,46,53,34,144,16
"COG1512",13,29,26,39,38,33,37,25,10,28
"COG1513",0,0,0,7,0,0,0,0,0,0
"COG1514",0,5,0,6,0,2,3,0,0,0
"COG1515",1,1,0,3,0,0,0,0,0,0
"COG1516",1,0,4,6,6,3,2,7,1,0
"COG1518",29,33,20,38,16,32,37,65,37,12
"COG1519",32,37,38,35,43,39,34,40,76,55
"COG1520",61,34,43,32,70,86,39,19,1,107
"COG1521",12,28,34,30,16,33,48,17,45,19
"COG1522",59,54,56,53,60,31,29,78,66,52
"COG1523",74,68,87,81,85,60,39,102,207,75
"COG1524",82,52,82,19,69,71,32,50,20,111
"COG1525",4,5,0,4,1,5,1,0,0,0
"COG1526",2,7,4,18,1,1,4,5,0,1
"COG1527",4,7,3,11,4,5,6,2,4,2
"COG1528",12,42,21,16,45,16,18,9,5,76
"COG1529",52,55,38,110,27,40,59,20,103,19
"COG1530",51,58,54,59,34,53,37,70,45,37
"COG1533",13,50,31,44,58,37,25,57,18,61
"COG1534",1,6,2,17,2,4,26,14,8,4
"COG1535",3,1,1,6,0,0,1,0,0,0
"COG1536",3,3,2,7,1,3,3,14,2,4
"COG1538",401,283,377,181,462,331,176,214,84,373
"COG1539",28,24,14,15,25,9,18,29,14,13
"COG1540",4,2,1,11,1,2,9,3,1,0
"COG1541",75,40,39,50,74,47,85,50,40,78
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",6,25,12,24,13,8,31,13,25,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",37,36,12,21,15,35,33,33,34,42
"COG1550",0,0,2,0,1,0,0,0,0,0
"COG1551",0,0,1,2,0,1,2,4,0,2
"COG1553",2,0,0,10,0,1,3,1,0,0
"COG1554",30,25,25,19,24,36,10,5,0,36
"COG1555",27,24,26,16,24,21,17,30,29,25
"COG1556",2,10,2,5,15,1,3,1,1,8
"COG1558",1,2,1,6,1,5,1,15,2,0
"COG1559",24,38,26,23,32,27,43,64,34,16
"COG1560",29,35,29,48,31,26,17,41,37,25
"COG1561",33,56,36,38,26,24,35,51,23,29
"COG1562",0,0,0,0,0,3,0,15,0,0
"COG1564",21,13,16,24,21,18,21,12,13,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",71,30,33,53,25,26,26,37,2,40
"COG1567",3,4,0,0,0,1,4,1,1,1
"COG1568",3,0,8,0,5,0,2,0,0,0
"COG1569",0,0,0,1,0,4,1,0,0,0
"COG1570",29,55,53,39,61,33,53,54,48,33
"COG1573",29,25,13,6,9,46,35,10,12,23
"COG1574",21,15,10,11,10,13,45,8,60,17
"COG1575",36,19,27,11,16,23,19,40,16,23
"COG1576",20,36,27,32,24,20,30,37,42,19
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,1,3,2,0,0,2,2,0,1
"COG1579",12,23,35,3,22,23,10,20,1,21
"COG1580",1,0,0,3,0,0,0,10,0,0
"COG1582",1,0,2,1,2,0,0,0,0,0
"COG1583",0,1,2,1,0,4,1,1,0,0
"COG1584",2,4,1,5,0,3,0,0,0,2
"COG1585",6,3,8,17,8,5,16,5,2,2
"COG1586",3,5,1,8,4,1,4,3,9,3
"COG1587",15,16,3,26,10,8,11,5,53,4
"COG1589",5,8,0,8,4,6,17,16,2,1
"COG1592",52,78,58,36,68,45,66,64,58,55
"COG1593",85,45,53,68,31,51,56,20,130,25
"COG1595",623,364,361,196,582,389,214,225,83,652
"COG1596",163,60,84,33,105,71,42,76,11,108
"COG1597",46,59,56,45,66,58,78,79,85,46
"COG1598",0,0,0,3,1,3,1,3,2,2
"COG1600",29,11,8,14,4,6,10,5,0,12
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",2,5,1,10,0,15,25,30,6,8
"COG1606",2,12,4,8,5,3,14,4,24,3
"COG1607",0,1,2,2,0,5,6,6,4,4
"COG1609",271,238,248,387,155,216,227,203,680,235
"COG1610",7,9,8,6,12,20,13,6,10,19
"COG1611",40,40,25,25,61,39,29,26,11,35
"COG1613",3,5,3,15,5,3,2,6,2,1
"COG1614",0,1,1,6,1,6,6,0,2,0
"COG1615",0,8,1,0,0,1,5,1,53,0
"COG1618",0,1,0,2,0,0,0,2,1,0
"COG1619",22,28,25,24,14,31,10,13,36,27
"COG1620",30,27,17,38,11,3,20,18,6,31
"COG1621",107,56,111,68,76,79,54,74,87,126
"COG1622",3,2,0,10,0,1,0,1,0,0
"COG1623",3,1,0,1,0,0,6,1,0,0
"COG1624",19,29,44,25,25,28,38,40,41,24
"COG1625",0,12,13,20,8,7,39,5,46,10
"COG1626",8,10,24,36,26,30,19,4,0,23
"COG1629",321,180,230,138,259,163,120,198,4,241
"COG1633",3,4,0,1,0,0,2,1,1,0
"COG1635",2,0,1,0,0,5,1,3,0,2
"COG1636",5,34,17,30,18,26,34,26,28,12
"COG1637",0,1,0,0,0,0,0,1,16,0
"COG1638",66,46,42,47,31,36,51,22,72,28
"COG1640",60,76,95,90,89,34,23,40,62,11
"COG1641",2,15,4,5,10,7,18,2,20,3
"COG1643",15,22,20,43,2,5,6,67,62,3
"COG1647",3,3,3,0,1,2,0,0,1,0
"COG1648",7,8,3,26,6,5,10,3,25,3
"COG1649",112,71,114,49,131,76,78,60,8,185
"COG1651",20,4,2,21,11,8,21,9,37,32
"COG1652",12,2,3,2,0,8,4,2,3,1
"COG1653",94,208,171,283,92,139,121,91,570,141
"COG1654",5,21,9,26,11,15,31,22,34,5
"COG1655",1,0,2,1,3,6,5,6,0,0
"COG1657",0,0,0,0,0,0,0,24,0,2
"COG1658",2,5,2,3,2,1,21,2,12,3
"COG1659",0,2,0,0,1,1,1,0,0,1
"COG1660",30,42,46,44,42,38,46,61,32,26
"COG1661",2,11,4,8,3,9,6,0,8,2
"COG1662",2,10,7,189,7,2,5,2,2,5
"COG1663",33,37,42,21,31,27,25,46,2,36
"COG1664",11,2,3,0,1,9,1,1,0,3
"COG1666",2,1,1,5,1,3,4,10,11,2
"COG1668",6,7,13,7,1,13,6,12,0,0
"COG1669",28,16,19,4,23,11,7,33,0,28
"COG1670",102,78,62,80,122,101,59,42,86,106
"COG1671",2,6,7,16,2,7,7,7,4,0
"COG1672",26,50,112,14,19,82,59,347,37,67
"COG1674",62,100,109,60,44,85,89,117,138,57
"COG1677",1,0,2,5,1,7,0,10,0,1
"COG1678",11,9,8,16,15,20,4,4,0,22
"COG1679",0,6,3,0,0,0,13,3,0,0
"COG1680",167,67,99,82,79,144,95,39,59,117
"COG1682",9,26,16,54,29,21,32,19,27,5
"COG1683",9,10,9,14,2,2,10,9,7,1
"COG1684",2,4,5,15,1,6,4,16,0,1
"COG1686",20,82,44,145,40,63,101,83,135,38
"COG1687",2,9,2,8,3,8,3,4,14,1
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",33,11,10,23,8,22,12,6,3,34
"COG1691",2,6,3,9,8,7,13,1,26,0
"COG1692",4,1,1,1,4,8,16,6,21,1
"COG1694",34,27,22,15,43,20,10,18,5,32
"COG1695",3,8,6,14,8,18,25,14,17,24
"COG1696",56,98,83,66,66,111,86,93,21,60
"COG1699",0,0,5,2,4,3,0,2,2,0
"COG1700",0,10,6,5,8,0,0,0,0,0
"COG1702",40,29,46,30,21,39,44,58,42,35
"COG1703",30,32,25,14,33,34,17,8,46,32
"COG1704",50,25,21,6,23,36,31,21,11,33
"COG1705",25,38,71,22,55,69,23,99,1,26
"COG1706",3,0,0,9,0,2,0,8,1,0
"COG1708",25,17,8,10,7,14,5,1,5,35
"COG1712",4,5,4,1,27,10,8,0,1,16
"COG1713",1,13,4,10,9,8,31,12,16,5
"COG1714",12,5,6,1,5,8,2,1,0,11
"COG1715",1,12,1,0,3,9,6,22,0,6
"COG1716",0,15,1,7,7,2,19,1,36,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,10,18,20,1,7,23,43,5,3
"COG1721",57,25,47,9,34,54,18,26,0,51
"COG1722",2,1,0,1,0,6,3,1,0,0
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",16,23,43,33,23,37,38,35,25,25
"COG1726",30,29,28,6,21,20,16,42,1,22
"COG1728",0,1,0,1,2,0,0,0,0,0
"COG1729",5,2,1,7,0,4,2,16,0,1
"COG1732",6,5,4,10,3,4,6,0,8,2
"COG1733",23,33,31,39,39,41,35,23,37,41
"COG1734",6,7,5,10,4,3,2,15,0,4
"COG1735",0,2,1,9,1,3,1,0,5,1
"COG1737",45,43,18,95,39,20,67,38,124,36
"COG1738",26,8,22,5,8,12,10,21,1,18
"COG1739",21,30,21,27,31,23,29,39,48,9
"COG1740",3,9,2,15,10,2,6,0,45,0
"COG1741",45,24,20,31,25,22,12,5,1,51
"COG1742",1,1,0,2,0,0,1,0,0,1
"COG1743",5,1,36,1,3,4,0,4,0,28
"COG1744",17,36,20,47,11,45,65,20,40,12
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",33,29,39,32,44,37,32,21,41,50
"COG1749",5,7,5,13,5,7,5,17,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",165,90,97,41,98,92,55,30,13,140
"COG1754",45,59,86,14,52,46,29,80,36,68
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",132,89,150,96,86,87,93,155,98,92
"COG1758",1,2,1,3,1,0,2,6,6,1
"COG1760",52,42,67,71,46,62,63,47,102,28
"COG1762",46,49,39,128,63,31,86,50,291,26
"COG1763",2,1,3,17,5,3,3,1,8,3
"COG1764",2,0,0,5,0,1,1,1,0,1
"COG1765",4,3,0,5,0,0,0,1,5,3
"COG1766",4,8,3,16,4,6,2,26,5,1
"COG1767",8,3,8,3,0,5,6,2,8,2
"COG1768",0,15,4,9,3,6,23,12,6,1
"COG1770",2,2,0,15,1,0,1,0,7,0
"COG1773",18,14,10,17,7,7,16,8,6,7
"COG1774",25,35,29,42,37,30,47,29,53,29
"COG1775",6,37,12,31,5,5,13,3,5,6
"COG1776",4,4,13,12,8,3,5,7,1,2
"COG1778",27,28,32,11,12,17,15,27,15,18
"COG1780",2,1,0,7,0,0,1,1,6,1
"COG1781",22,21,28,18,19,9,14,32,12,14
"COG1782",1,1,0,1,0,0,0,0,0,0
"COG1783",21,112,14,3,12,24,105,13,20,49
"COG1785",50,43,39,30,51,65,33,24,12,70
"COG1786",0,0,1,0,0,0,4,0,0,0
"COG1787",0,0,1,3,0,1,0,0,0,0
"COG1788",1,7,1,14,2,8,10,0,6,1
"COG1791",2,0,0,1,0,1,1,1,0,0
"COG1792",26,41,55,27,32,46,41,49,25,27
"COG1793",0,2,1,2,0,5,0,0,0,11
"COG1794",7,7,3,13,4,2,23,2,1,2
"COG1797",16,17,18,32,26,19,35,17,48,15
"COG1799",3,14,14,8,11,3,4,3,5,1
"COG1801",4,1,2,7,1,0,2,0,0,0
"COG1802",57,55,20,88,28,43,52,27,75,28
"COG1803",15,28,25,15,24,18,23,5,21,28
"COG1804",6,31,4,51,4,13,40,3,53,7
"COG1805",27,24,35,9,24,21,13,34,2,34
"COG1806",1,4,0,3,1,2,6,4,0,0
"COG1807",65,45,54,36,40,41,25,34,59,40
"COG1808",24,34,29,6,35,26,19,6,20,40
"COG1811",5,16,6,11,9,6,25,5,16,9
"COG1814",17,1,4,0,0,12,2,0,0,7
"COG1815",1,6,5,7,1,5,3,13,0,0
"COG1816",7,9,2,20,3,8,4,3,2,6
"COG1817",0,0,3,0,5,0,0,1,0,0
"COG1819",32,12,16,14,35,15,9,8,6,34
"COG1820",72,52,42,55,74,39,61,50,46,70
"COG1823",14,10,2,9,4,0,6,0,14,1
"COG1825",20,14,25,13,30,22,12,20,9,21
"COG1826",1,4,2,18,0,0,2,1,7,1
"COG1827",3,11,5,11,5,6,9,3,20,4
"COG1830",35,33,29,20,41,34,20,3,2,74
"COG1832",2,0,1,3,0,0,0,0,1,0
"COG1834",0,3,1,2,2,0,2,0,0,6
"COG1835",24,13,14,9,6,33,49,39,26,30
"COG1837",0,3,0,2,0,2,15,3,14,2
"COG1838",37,38,60,39,50,16,10,17,6,6
"COG1840",30,32,14,14,8,18,30,12,80,8
"COG1841",4,3,2,7,3,4,11,5,7,0
"COG1842",6,3,0,16,1,3,3,2,0,1
"COG1843",3,1,3,16,6,1,1,12,0,0
"COG1845",0,1,0,12,0,0,0,0,0,0
"COG1846",44,85,45,111,79,51,72,44,82,57
"COG1847",11,27,14,19,9,1,10,9,19,1
"COG1850",0,0,4,2,1,0,0,2,1,0
"COG1852",2,0,3,0,1,1,4,0,6,2
"COG1853",32,58,49,48,49,48,41,57,25,48
"COG1854",3,19,14,12,16,15,19,22,13,8
"COG1857",0,1,0,1,0,1,0,2,1,1
"COG1858",26,6,14,20,6,12,7,2,1,18
"COG1859",1,2,0,10,1,1,0,1,0,0
"COG1861",7,3,0,0,2,11,6,0,0,4
"COG1862",10,20,11,13,27,11,12,16,13,21
"COG1863",0,0,0,1,0,2,0,0,0,0
"COG1864",31,37,33,6,23,32,14,32,0,35
"COG1865",0,1,0,2,0,2,0,0,1,3
"COG1866",40,77,84,60,85,72,51,92,40,57
"COG1868",7,6,8,20,5,5,2,14,0,1
"COG1869",8,4,0,6,0,0,4,7,1,4
"COG1871",0,2,5,5,4,2,0,6,0,0
"COG1872",0,0,0,6,0,1,2,1,0,0
"COG1873",0,1,3,5,1,6,5,2,4,2
"COG1874",168,78,109,70,131,141,105,57,128,206
"COG1875",26,12,16,1,11,27,10,1,2,30
"COG1876",4,10,9,12,8,13,22,22,13,5
"COG1877",17,17,18,23,33,10,4,5,0,33
"COG1878",2,10,3,7,4,9,26,4,6,1
"COG1879",153,134,147,218,108,111,124,185,112,124
"COG1881",3,7,1,11,3,2,3,0,16,1
"COG1882",172,111,142,144,144,93,129,86,214,111
"COG1883",74,65,99,41,75,78,77,54,42,77
"COG1884",72,78,59,28,115,88,62,20,145,86
"COG1886",6,7,5,12,1,0,4,8,1,2
"COG1887",16,42,40,27,13,46,24,58,24,20
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,22,35,35,50,33,59,18,56,39
"COG1894",38,32,31,42,16,46,59,8,63,42
"COG1895",7,25,5,4,6,6,4,19,2,34
"COG1896",10,15,9,39,11,25,19,18,14,5
"COG1897",34,49,39,34,35,11,14,20,22,6
"COG1898",85,54,77,31,55,72,48,36,19,98
"COG1899",0,1,1,0,0,0,0,1,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",48,78,50,85,42,62,124,26,60,31
"COG1903",20,14,21,15,47,27,27,7,55,19
"COG1904",42,59,62,38,45,48,64,40,17,51
"COG1905",24,15,13,13,9,16,36,7,12,12
"COG1906",1,3,0,0,4,3,2,1,6,0
"COG1908",4,1,1,1,0,3,1,0,0,0
"COG1910",1,0,1,9,1,3,1,0,0,1
"COG1912",0,1,0,1,0,0,1,0,0,1
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",36,24,28,23,26,9,9,2,13,6
"COG1915",1,0,0,0,0,2,2,0,1,0
"COG1917",34,44,36,33,39,35,34,25,35,32
"COG1918",37,49,87,57,43,58,67,100,29,24
"COG1921",8,12,1,15,3,4,8,2,0,1
"COG1922",15,18,18,19,30,11,16,33,33,41
"COG1923",1,2,2,3,0,0,6,13,5,3
"COG1924",57,75,64,102,50,97,99,69,174,22
"COG1925",14,19,13,82,18,18,23,15,28,7
"COG1928",0,5,6,0,0,4,4,1,2,0
"COG1929",26,20,21,46,18,35,38,20,37,25
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",6,18,16,6,19,28,41,34,87,36
"COG1934",1,1,1,10,1,0,1,4,0,0
"COG1937",9,13,6,25,10,7,19,9,34,3
"COG1939",7,12,7,10,4,7,20,9,20,3
"COG1940",171,144,107,176,102,112,133,122,251,164
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,2,0,1,1,0,0,0
"COG1943",16,71,18,47,50,29,99,10,257,20
"COG1944",5,1,0,15,3,0,4,4,0,1
"COG1945",0,0,0,0,0,2,0,0,0,0
"COG1946",3,3,0,7,1,0,2,1,3,0
"COG1947",37,48,42,31,22,31,48,56,66,25
"COG1949",0,5,1,12,1,1,5,1,18,0
"COG1950",0,1,0,0,0,0,2,0,0,0
"COG1951",50,51,67,51,55,17,15,24,11,18
"COG1952",2,1,2,10,2,3,1,16,0,0
"COG1953",6,4,0,18,0,1,3,0,1,1
"COG1954",1,4,4,11,1,4,3,6,4,1
"COG1956",7,9,7,7,8,13,9,8,1,7
"COG1957",13,16,5,30,5,9,22,3,67,7
"COG1959",11,28,27,55,11,22,40,29,39,18
"COG1960",68,86,68,84,53,54,76,47,40,49
"COG1961",158,441,347,428,187,137,105,79,90,108
"COG1963",4,2,6,3,0,4,1,3,6,2
"COG1964",0,0,0,2,1,1,0,1,2,0
"COG1965",0,0,0,2,0,1,0,0,0,0
"COG1966",69,85,81,76,61,57,70,105,155,41
"COG1968",20,42,40,53,25,45,42,55,55,25
"COG1969",0,3,0,12,8,1,2,0,34,3
"COG1970",22,28,14,11,15,19,15,18,19,8
"COG1971",26,25,25,21,32,17,30,22,14,31
"COG1972",12,5,5,33,6,6,6,1,24,7
"COG1974",8,32,20,46,8,20,28,39,43,9
"COG1975",7,22,13,38,9,18,20,4,87,8
"COG1977",0,0,0,1,0,0,1,1,0,0
"COG1979",65,50,60,41,57,48,55,33,40,78
