"","NOF005","NOM020","NOF006","DOF009","NLM007","NLF002","NOM022","NOM019","DLM012","DOM021"
"COG1266",63,43,35,41,43,58,64,53,23,25
"COG1267",5,10,11,3,10,5,12,9,5,7
"COG1268",14,4,4,15,15,29,3,22,30,4
"COG1269",63,14,63,57,34,50,29,31,27,57
"COG1270",16,12,35,19,25,8,6,5,4,10
"COG1271",24,41,52,48,18,22,31,36,12,55
"COG1272",32,5,14,23,28,33,17,27,53,21
"COG1273",0,0,0,0,0,0,1,0,0,1
"COG1274",2,1,1,1,0,0,0,14,0,2
"COG1275",2,1,0,0,2,12,4,1,4,2
"COG1276",0,0,0,1,0,0,0,0,0,1
"COG1277",22,5,18,22,10,14,3,13,16,11
"COG1278",5,5,5,3,2,6,4,4,24,9
"COG1279",2,4,1,4,0,3,0,4,2,3
"COG1280",5,3,14,12,6,5,12,10,4,20
"COG1281",16,17,10,15,20,21,13,36,7,13
"COG1282",1,4,1,8,0,0,1,5,38,3
"COG1283",118,135,106,77,119,93,145,129,47,95
"COG1284",106,116,74,110,113,90,151,111,58,118
"COG1285",15,12,7,17,14,19,16,39,10,16
"COG1286",0,6,1,3,2,2,1,1,3,0
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",15,12,13,9,42,13,18,14,17,17
"COG1289",2,9,7,2,1,0,9,3,19,1
"COG1290",0,0,0,0,0,0,0,0,0,2
"COG1291",6,7,3,1,2,9,2,3,3,2
"COG1292",19,18,34,10,13,5,5,17,10,6
"COG1293",33,9,11,23,34,30,14,51,25,7
"COG1294",26,38,28,25,34,12,12,12,9,16
"COG1295",34,51,51,48,34,46,41,42,19,48
"COG1296",25,19,8,10,11,28,12,25,32,8
"COG1297",28,46,34,42,46,36,48,42,19,42
"COG1298",13,18,6,7,5,26,7,15,4,10
"COG1299",29,23,16,29,30,52,21,36,57,18
"COG1300",12,0,6,3,2,6,6,6,0,6
"COG1301",19,31,10,16,22,99,67,66,37,49
"COG1302",17,12,8,14,14,20,13,25,9,5
"COG1304",12,6,3,9,8,1,8,16,22,4
"COG1305",61,11,43,30,29,44,18,57,127,37
"COG1306",1,0,1,6,1,3,1,5,0,0
"COG1307",87,30,23,61,68,71,39,88,40,22
"COG1309",76,35,74,114,55,91,36,101,145,43
"COG1310",2,0,1,1,3,4,2,5,1,1
"COG1312",28,49,57,39,62,12,16,8,5,16
"COG1313",3,0,0,1,11,28,4,25,5,2
"COG1314",0,3,1,0,1,0,2,3,1,1
"COG1315",15,3,5,3,9,24,9,7,0,1
"COG1316",51,19,22,36,36,15,12,25,33,10
"COG1317",0,2,0,0,1,0,0,0,3,1
"COG1319",16,8,7,15,20,24,6,16,9,13
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",15,9,3,32,9,10,3,19,7,8
"COG1322",11,14,9,6,9,16,40,46,41,50
"COG1323",14,13,8,10,20,16,11,21,19,5
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",15,2,6,14,11,18,9,13,43,9
"COG1328",111,112,80,131,121,153,119,117,140,130
"COG1329",1,2,2,8,0,0,4,4,31,0
"COG1330",0,4,1,2,3,1,1,0,3,1
"COG1331",0,0,0,0,0,0,1,1,0,0
"COG1332",0,3,1,2,0,4,2,4,0,2
"COG1333",5,2,15,5,7,4,4,1,0,5
"COG1335",26,25,16,11,21,13,16,11,58,22
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",2,1,0,7,0,0,10,2,0,1
"COG1338",5,5,0,3,1,11,8,2,1,5
"COG1342",12,3,9,3,2,6,10,11,4,14
"COG1343",12,19,7,10,4,13,5,6,5,3
"COG1344",55,59,15,15,19,90,20,30,3,15
"COG1345",6,12,5,3,8,17,6,9,1,4
"COG1346",31,32,18,28,30,27,37,20,13,33
"COG1347",14,25,22,22,19,14,20,5,6,26
"COG1348",9,2,5,10,2,4,0,2,2,1
"COG1349",57,35,46,35,50,23,6,13,35,20
"COG1350",30,58,34,31,37,28,53,28,6,44
"COG1351",10,3,1,1,2,6,17,14,8,5
"COG1352",3,8,3,7,1,10,1,3,0,2
"COG1353",1,5,1,6,0,4,6,12,1,0
"COG1354",18,8,9,14,17,14,1,7,5,4
"COG1355",1,35,0,0,0,0,0,2,11,0
"COG1357",16,3,50,15,13,6,12,8,15,13
"COG1358",4,1,3,6,5,2,1,0,1,2
"COG1359",3,3,15,8,8,6,9,3,11,8
"COG1360",10,24,20,23,12,18,46,11,5,7
"COG1361",4,0,0,3,2,0,0,9,8,2
"COG1362",53,47,13,40,72,66,54,67,27,39
"COG1363",23,8,16,9,5,21,19,25,14,8
"COG1364",38,8,14,17,22,34,12,38,17,10
"COG1366",13,3,7,5,8,16,3,10,4,7
"COG1368",119,175,79,134,85,89,139,100,202,79
"COG1372",3,0,7,1,0,0,0,7,0,2
"COG1373",93,142,100,72,41,163,1038,303,289,277
"COG1376",33,17,20,30,23,31,18,23,89,13
"COG1377",8,6,9,5,1,15,5,5,5,7
"COG1378",8,2,0,1,3,3,2,3,2,7
"COG1379",1,0,2,2,3,3,3,2,9,1
"COG1380",14,31,13,16,16,22,22,21,8,17
"COG1381",17,4,6,11,13,23,5,17,46,8
"COG1384",0,0,0,0,0,0,0,2,0,0
"COG1385",26,31,15,32,25,35,18,24,34,25
"COG1386",1,2,2,1,5,21,4,15,16,3
"COG1387",64,33,46,42,43,82,56,66,23,47
"COG1388",55,22,18,45,28,40,12,35,20,21
"COG1390",1,0,2,1,0,1,0,6,1,4
"COG1391",4,6,1,9,3,1,0,5,67,2
"COG1392",16,6,18,18,9,7,1,2,6,2
"COG1393",8,15,12,21,20,18,7,25,17,7
"COG1394",14,10,18,16,8,9,13,18,11,17
"COG1396",84,65,57,86,90,60,87,113,103,70
"COG1397",32,19,8,24,21,33,51,35,19,29
"COG1399",12,9,5,16,7,15,6,9,47,11
"COG1401",21,70,21,41,24,12,60,46,12,23
"COG1402",9,30,7,7,12,16,15,5,30,9
"COG1403",2,25,14,8,2,5,3,5,7,6
"COG1404",135,91,149,122,131,129,121,119,73,135
"COG1406",4,0,0,0,4,3,1,2,0,0
"COG1408",60,97,96,56,59,69,93,70,16,69
"COG1409",83,76,129,126,111,126,80,149,58,166
"COG1410",114,123,90,94,119,122,112,97,45,122
"COG1413",1,0,2,0,1,0,0,1,3,2
"COG1414",11,11,10,31,18,9,7,13,72,16
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,1
"COG1418",94,92,68,94,88,84,98,113,86,98
"COG1419",5,12,1,3,5,10,2,8,0,0
"COG1420",26,2,6,26,24,31,7,35,48,13
"COG1424",0,0,0,0,0,4,3,3,0,1
"COG1426",1,10,1,1,2,3,0,3,16,1
"COG1427",0,1,0,3,0,4,2,2,0,2
"COG1428",1,34,0,6,0,0,33,12,11,3
"COG1429",61,82,59,43,40,37,69,80,6,58
"COG1430",0,0,0,0,2,0,0,5,0,8
"COG1431",0,0,0,2,0,0,0,0,1,0
"COG1432",24,1,10,4,7,12,4,11,2,3
"COG1433",1,6,10,7,2,3,12,4,5,7
"COG1434",9,3,5,10,3,21,6,22,19,11
"COG1435",6,3,12,3,9,10,32,17,13,34
"COG1436",2,0,0,1,1,2,1,5,3,3
"COG1437",0,0,0,0,0,0,1,0,1,1
"COG1438",20,33,23,33,23,36,39,24,22,15
"COG1440",7,4,3,5,2,1,4,0,15,2
"COG1441",0,1,0,0,1,1,0,0,0,0
"COG1442",40,21,30,60,27,47,38,35,129,69
"COG1443",1,8,1,0,0,5,9,7,3,4
"COG1444",0,2,2,1,1,0,1,0,3,0
"COG1445",36,34,11,24,34,17,9,8,13,3
"COG1446",11,4,7,11,16,12,10,5,35,5
"COG1447",4,4,3,3,2,7,2,3,7,6
"COG1448",1,15,6,8,8,3,3,11,7,6
"COG1449",12,26,29,26,13,12,28,18,5,37
"COG1450",1,7,4,2,1,0,3,6,4,0
"COG1451",24,16,14,36,27,19,13,26,50,22
"COG1452",1,5,2,1,2,2,3,3,2,1
"COG1453",40,20,61,37,36,47,11,30,10,28
"COG1454",136,86,92,102,140,159,81,187,248,106
"COG1455",28,7,7,16,6,10,15,22,45,7
"COG1456",0,1,1,1,3,1,3,6,3,1
"COG1457",16,3,7,12,3,14,12,13,85,8
"COG1459",20,10,9,14,13,20,13,16,12,17
"COG1461",30,10,7,27,36,46,16,52,27,12
"COG1462",0,0,2,1,0,0,0,0,2,1
"COG1463",2,6,3,3,6,3,2,7,4,5
"COG1464",15,27,6,19,25,13,14,32,63,16
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",41,29,34,50,34,44,53,48,51,49
"COG1468",10,25,6,16,5,5,4,11,4,10
"COG1469",1,0,2,3,2,6,0,1,0,3
"COG1470",8,2,12,6,3,1,0,2,0,2
"COG1472",400,558,679,579,389,432,498,368,465,506
"COG1473",64,34,20,57,72,38,32,73,61,47
"COG1475",150,96,106,155,159,129,102,192,140,132
"COG1476",7,1,1,4,5,7,7,10,10,3
"COG1477",57,56,52,52,46,44,60,46,22,42
"COG1479",51,49,100,71,82,96,115,84,152,49
"COG1480",57,80,56,47,68,43,48,43,4,48
"COG1481",20,4,3,19,21,21,8,24,37,7
"COG1482",58,41,70,46,33,12,12,13,10,21
"COG1483",0,2,0,23,0,3,0,1,0,1
"COG1484",113,66,69,84,169,79,167,100,85,257
"COG1485",1,1,0,0,1,0,0,0,4,1
"COG1486",7,8,5,7,18,14,13,21,27,12
"COG1487",8,1,3,7,0,4,2,3,10,7
"COG1488",43,23,29,48,47,76,22,48,84,37
"COG1489",7,2,4,7,7,2,3,7,6,2
"COG1490",35,32,16,37,35,21,19,23,32,23
"COG1492",34,24,43,43,54,37,34,46,18,42
"COG1493",29,9,2,15,21,8,3,6,5,3
"COG1494",3,8,7,7,6,1,5,6,5,2
"COG1495",1,4,3,0,4,5,0,0,3,0
"COG1496",17,48,27,29,40,7,17,8,15,14
"COG1501",197,216,261,232,180,215,176,165,227,174
"COG1502",119,114,97,108,115,119,134,131,69,127
"COG1505",5,4,6,12,3,4,2,4,0,9
"COG1506",221,369,263,267,279,179,318,193,97,278
"COG1507",0,0,0,2,0,0,0,0,25,0
"COG1508",58,76,64,51,44,49,73,41,7,58
"COG1509",21,10,62,28,26,17,7,28,8,42
"COG1511",83,18,14,63,41,65,24,52,389,21
"COG1512",27,30,34,27,44,25,25,31,2,27
"COG1513",0,1,0,0,0,0,0,1,0,0
"COG1514",0,2,0,0,1,0,1,3,0,0
"COG1515",0,5,0,0,0,0,0,0,0,0
"COG1516",2,2,2,1,2,8,1,3,2,2
"COG1518",42,48,23,36,17,17,36,29,45,36
"COG1519",25,49,37,41,33,33,43,40,6,56
"COG1520",45,57,86,56,36,55,36,78,9,53
"COG1521",8,4,8,14,9,32,34,34,40,39
"COG1522",9,12,11,29,13,67,74,46,48,44
"COG1523",70,87,73,86,84,82,94,49,271,54
"COG1524",53,105,76,79,57,49,88,61,42,72
"COG1525",2,0,6,0,3,0,4,0,3,0
"COG1526",5,4,3,3,4,3,1,1,3,1
"COG1527",15,4,0,7,6,14,9,6,20,8
"COG1528",33,16,35,37,37,23,12,22,4,62
"COG1529",52,30,23,53,49,52,16,43,61,31
"COG1530",38,58,28,40,42,35,52,39,66,68
"COG1533",73,47,25,41,61,63,57,37,18,97
"COG1534",7,2,3,12,6,5,1,4,1,0
"COG1535",0,1,0,1,1,0,0,0,1,0
"COG1536",7,5,3,1,4,12,5,12,1,4
"COG1538",250,376,489,380,369,278,293,259,60,470
"COG1539",18,29,18,21,11,14,18,24,46,27
"COG1540",4,1,4,4,2,2,2,2,13,0
"COG1541",16,17,30,17,17,76,32,33,24,70
"COG1544",14,8,18,9,12,18,12,18,39,16
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",10,9,6,9,7,25,32,43,22,27
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,5,1,2,0,2
"COG1553",0,1,1,0,0,0,0,0,0,1
"COG1554",21,9,44,30,10,21,16,19,17,31
"COG1555",19,23,17,24,27,22,48,25,30,32
"COG1556",4,5,5,13,5,10,8,4,3,10
"COG1558",4,7,3,0,1,9,3,2,0,0
"COG1559",19,43,35,37,38,21,31,57,51,38
"COG1560",17,29,26,41,15,16,38,28,15,37
"COG1561",46,49,38,31,37,34,45,52,12,34
"COG1562",0,4,0,0,1,0,0,2,0,0
"COG1564",19,10,27,24,29,21,21,14,14,29
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",24,68,59,59,22,6,12,8,6,10
"COG1567",2,1,1,3,0,3,2,1,0,0
"COG1568",0,0,8,2,0,1,12,0,0,4
"COG1569",0,0,2,0,0,0,0,1,0,0
"COG1570",42,46,43,58,61,39,67,60,59,59
"COG1573",15,10,16,23,17,12,13,28,20,41
"COG1574",12,9,11,22,16,5,18,11,61,13
"COG1575",11,36,34,35,11,13,22,16,58,38
"COG1576",22,30,23,26,20,6,10,12,15,12
"COG1577",0,0,0,0,1,0,0,0,5,0
"COG1578",3,0,0,0,1,1,2,0,1,0
"COG1579",11,24,27,14,7,12,27,18,0,19
"COG1580",0,11,1,0,0,0,0,0,2,1
"COG1582",0,0,2,0,1,1,1,0,0,1
"COG1583",6,1,0,0,0,2,1,1,0,1
"COG1584",1,1,0,0,0,0,0,1,3,0
"COG1585",6,2,5,4,9,11,6,12,7,1
"COG1586",2,4,1,4,4,4,1,5,3,6
"COG1587",9,10,4,8,12,8,7,19,24,8
"COG1589",7,7,1,9,2,3,1,8,5,4
"COG1592",61,61,44,57,64,57,64,54,18,49
"COG1593",51,35,18,36,124,39,28,51,23,35
"COG1595",349,256,497,395,319,375,385,308,116,438
"COG1596",55,73,147,81,58,54,127,41,12,106
"COG1597",50,65,70,85,54,57,72,72,105,71
"COG1598",1,8,4,6,12,6,9,5,4,1
"COG1600",10,4,11,3,5,0,0,4,0,3
"COG1605",12,20,4,12,21,14,4,30,21,6
"COG1606",4,4,0,7,7,9,2,6,2,11
"COG1607",1,6,1,0,4,3,4,1,5,3
"COG1609",228,168,247,227,181,202,223,181,1128,191
"COG1610",1,3,6,9,11,26,19,11,7,25
"COG1611",36,25,37,49,43,34,28,24,42,38
"COG1613",12,4,3,5,7,15,2,2,6,3
"COG1614",1,0,0,0,1,1,1,7,0,1
"COG1615",0,0,0,4,0,0,0,2,113,0
"COG1618",2,0,0,2,2,0,0,3,0,0
"COG1619",33,6,34,16,15,21,13,11,2,23
"COG1620",12,38,16,12,6,12,23,17,26,14
"COG1621",82,110,112,82,67,66,89,55,130,73
"COG1622",0,1,2,0,0,1,0,0,4,1
"COG1623",0,0,0,1,0,0,2,0,0,0
"COG1624",31,38,38,30,33,34,31,56,10,24
"COG1625",25,5,9,6,12,18,5,23,14,10
"COG1626",14,12,53,21,15,30,17,4,9,37
"COG1629",177,262,298,164,238,161,222,165,65,216
"COG1633",1,0,1,4,1,0,0,3,1,1
"COG1635",0,0,1,0,5,0,1,2,0,0
"COG1636",26,22,16,20,30,19,19,26,6,23
"COG1637",0,0,0,1,0,0,0,0,40,0
"COG1638",46,29,12,33,98,52,24,54,15,35
"COG1640",87,68,66,90,96,111,108,91,156,92
"COG1641",11,3,6,11,10,18,4,15,1,6
"COG1643",1,54,3,15,7,2,26,20,144,2
"COG1647",3,3,1,1,0,1,0,2,0,3
"COG1648",6,3,5,3,5,9,3,6,15,3
"COG1649",96,133,139,107,118,77,123,78,8,126
"COG1651",2,5,7,11,3,2,0,1,22,3
"COG1652",3,2,2,3,4,3,1,3,5,4
"COG1653",229,70,92,217,177,155,134,188,813,71
"COG1654",27,18,9,10,23,26,11,14,15,10
"COG1655",5,1,2,2,3,14,2,5,0,0
"COG1657",0,0,0,0,0,0,0,11,0,0
"COG1658",4,2,5,5,9,6,1,12,4,2
"COG1659",0,1,1,0,0,1,0,1,0,1
"COG1660",45,30,41,36,40,32,56,40,54,38
"COG1661",15,1,2,2,1,7,1,3,0,1
"COG1662",4,7,7,7,4,0,2,9,17,4
"COG1663",25,54,36,30,39,17,65,39,9,48
"COG1664",0,2,2,3,1,2,1,4,1,0
"COG1666",1,3,0,3,1,5,1,7,1,1
"COG1668",8,8,3,30,9,12,9,32,19,22
"COG1669",10,13,19,9,15,17,26,8,2,11
"COG1670",84,60,142,77,76,101,80,92,140,99
"COG1671",10,6,5,4,8,11,3,16,1,4
"COG1672",73,245,161,60,75,72,451,148,19,75
"COG1674",78,95,56,73,92,75,74,138,186,60
"COG1677",3,5,2,2,1,7,2,3,1,2
"COG1678",10,5,24,17,6,8,6,5,1,24
"COG1679",1,1,2,3,0,1,0,3,0,2
"COG1680",74,47,105,99,80,88,88,56,70,116
"COG1682",28,7,18,24,29,32,19,35,63,6
"COG1683",4,2,10,10,11,3,2,12,2,5
"COG1684",4,8,5,3,4,10,0,6,3,2
"COG1686",102,57,22,58,94,117,32,126,85,33
"COG1687",3,2,1,4,0,1,3,6,20,3
"COG1690",10,34,22,14,7,18,12,3,10,10
"COG1691",3,5,2,4,9,15,4,15,2,4
"COG1692",6,1,3,3,2,7,4,11,1,6
"COG1694",7,5,7,8,8,19,37,18,50,46
"COG1695",31,8,18,38,18,26,15,37,21,31
"COG1696",97,73,96,86,70,85,48,103,37,69
"COG1699",4,4,2,0,0,5,5,3,0,3
"COG1700",0,0,2,14,2,0,7,13,1,0
"COG1702",48,36,36,41,59,33,36,41,66,26
"COG1703",21,14,28,33,17,24,22,18,7,51
"COG1704",18,25,29,14,25,15,33,29,39,22
"COG1705",22,91,62,46,52,23,93,35,29,106
"COG1706",0,6,0,0,0,0,0,0,3,0
"COG1708",4,1,8,12,4,13,6,6,7,8
"COG1712",15,8,9,5,15,10,9,10,1,9
"COG1713",13,6,3,12,12,22,6,25,14,7
"COG1714",3,1,13,6,0,7,6,4,4,8
"COG1715",4,5,2,13,1,0,1,5,1,2
"COG1716",2,1,5,5,0,13,2,14,55,1
"COG1720",13,36,4,6,7,5,17,18,0,1
"COG1721",33,34,42,31,18,34,38,27,3,42
"COG1722",0,1,0,2,2,0,1,4,3,2
"COG1724",0,0,1,1,0,1,1,0,0,0
"COG1725",51,15,26,31,22,48,33,38,40,21
"COG1726",11,42,32,24,18,18,42,25,7,35
"COG1728",4,2,0,1,1,2,1,1,0,1
"COG1729",0,4,1,2,2,0,1,0,2,0
"COG1732",2,1,0,1,3,7,3,1,5,8
"COG1733",37,17,25,41,29,37,34,22,14,34
"COG1734",1,9,3,6,2,2,9,4,1,5
"COG1735",2,0,1,0,0,1,0,2,5,0
"COG1737",51,27,18,31,42,45,39,27,84,26
"COG1738",14,29,18,11,14,9,23,12,2,29
"COG1739",26,32,17,34,32,31,19,34,52,34
"COG1740",3,5,5,5,6,13,0,3,3,3
"COG1741",27,11,34,13,25,29,15,8,8,22
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,6,0,10,0,1,1,2,0,1
"COG1744",33,26,19,40,47,42,12,67,33,22
"COG1747",0,0,0,0,0,0,0,4,0,0
"COG1748",53,39,39,35,59,64,40,41,15,32
"COG1749",7,6,4,4,5,19,4,4,2,1
"COG1752",102,65,106,85,76,57,57,62,19,102
"COG1754",51,83,48,64,60,37,73,48,77,54
"COG1757",130,131,100,101,115,85,100,127,75,103
"COG1758",0,3,1,0,0,0,0,0,14,0
"COG1760",52,50,46,68,61,37,55,66,84,47
"COG1762",69,37,24,28,54,87,31,51,57,38
"COG1763",5,5,5,4,14,3,4,3,4,0
"COG1764",0,0,1,0,0,0,0,1,0,0
"COG1765",0,1,2,1,1,3,0,0,19,1
"COG1766",2,14,1,1,2,5,6,12,1,5
"COG1767",0,1,3,3,14,5,4,5,7,1
"COG1768",8,6,1,7,8,3,3,8,3,0
"COG1770",0,1,0,5,0,0,0,0,73,1
"COG1773",6,8,11,15,15,4,8,11,5,14
"COG1774",56,29,20,48,43,43,36,38,20,46
"COG1775",41,5,14,16,17,21,5,19,20,14
"COG1776",6,6,5,0,5,15,3,10,1,7
"COG1778",15,20,29,22,16,19,21,16,5,39
"COG1780",0,0,0,0,0,0,1,0,20,0
"COG1781",23,29,25,26,13,23,22,26,33,29
"COG1782",0,0,0,1,1,0,0,1,0,0
"COG1783",12,4,16,30,8,12,4,22,1,6
"COG1785",37,27,62,61,66,32,25,34,13,60
"COG1786",0,0,0,2,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,1,0,1
"COG1788",2,2,4,5,2,0,0,0,0,1
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",38,67,29,41,40,34,40,56,19,45
"COG1793",2,0,2,3,1,3,1,0,2,18
"COG1794",6,4,3,10,3,5,1,8,8,3
"COG1797",22,10,37,28,33,34,20,29,9,29
"COG1799",13,2,8,13,10,17,9,17,22,5
"COG1801",0,2,0,1,0,1,0,0,1,0
"COG1802",46,30,31,27,52,52,24,20,30,30
"COG1803",22,16,32,19,36,21,15,36,17,50
"COG1804",14,2,8,10,10,3,3,4,8,3
"COG1805",16,40,12,22,23,24,25,24,0,30
"COG1806",0,0,0,2,3,1,0,2,1,0
"COG1807",25,26,41,34,40,35,61,57,9,61
"COG1808",24,20,29,37,35,36,24,22,9,50
"COG1811",6,8,4,7,4,3,3,10,12,8
"COG1814",5,0,8,3,5,5,0,1,0,7
"COG1815",4,6,2,1,2,3,2,5,0,2
"COG1816",11,7,2,2,9,25,6,8,10,0
"COG1817",0,0,18,0,7,0,3,0,0,9
"COG1819",15,14,11,19,23,16,14,9,6,12
"COG1820",61,46,72,84,74,57,36,28,72,75
"COG1823",1,5,0,5,4,5,0,0,4,5
"COG1825",18,32,12,24,19,8,5,3,8,13
"COG1826",2,3,3,2,0,1,1,5,13,1
"COG1827",15,9,3,5,12,17,6,15,6,2
"COG1830",20,10,37,15,32,34,24,14,7,35
"COG1832",0,0,1,1,0,0,1,0,3,0
"COG1834",1,0,0,4,2,3,0,5,0,0
"COG1835",34,21,64,38,31,20,35,30,103,54
"COG1837",6,0,0,6,8,7,1,7,15,3
"COG1838",42,87,33,53,46,47,55,44,21,40
"COG1840",13,14,10,11,32,15,6,22,22,12
"COG1841",5,5,0,7,3,9,2,6,4,2
"COG1842",2,1,1,1,2,0,1,2,2,1
"COG1843",5,9,1,2,3,4,0,2,0,0
"COG1845",0,1,1,0,0,0,0,0,0,0
"COG1846",82,44,45,68,62,93,55,38,71,57
"COG1847",10,14,3,16,14,35,7,29,35,5
"COG1850",0,0,0,2,1,0,0,6,2,0
"COG1852",1,4,0,1,1,1,0,2,0,2
"COG1853",67,62,48,60,46,47,45,48,16,36
"COG1854",17,34,10,15,29,21,27,16,26,12
"COG1857",0,1,1,0,3,4,1,0,2,1
"COG1858",6,5,9,25,6,7,1,3,2,13
"COG1859",0,2,1,3,1,0,2,0,1,2
"COG1861",4,0,12,2,5,0,2,0,1,1
"COG1862",27,21,21,24,20,2,9,8,0,7
"COG1863",0,2,2,0,0,0,0,1,0,1
"COG1864",14,51,41,48,23,19,73,17,0,28
"COG1865",1,1,2,0,3,0,0,3,0,2
"COG1866",57,84,44,50,92,60,74,82,34,70
"COG1868",6,10,9,0,2,11,7,4,2,1
"COG1869",2,6,2,4,4,1,2,6,4,1
"COG1871",1,2,3,0,0,12,3,0,0,0
"COG1872",0,0,1,2,0,0,0,1,0,0
"COG1873",4,5,2,5,9,6,3,2,5,4
"COG1874",118,69,141,135,94,111,102,58,206,105
"COG1875",15,4,26,11,14,14,15,11,4,21
"COG1876",18,9,5,27,27,15,2,26,16,2
"COG1877",21,6,40,11,6,18,11,5,2,24
"COG1878",15,3,2,8,9,16,2,8,6,4
"COG1879",141,156,133,85,139,36,75,36,43,41
"COG1881",0,3,1,2,1,0,0,1,35,0
"COG1882",132,111,129,94,180,159,107,85,145,115
"COG1883",77,58,98,80,72,67,54,89,16,84
"COG1884",69,51,103,113,67,72,57,71,13,103
"COG1886",3,3,6,4,1,4,1,5,6,1
"COG1887",40,13,23,15,10,37,10,78,20,27
"COG1893",36,15,42,47,61,54,17,34,25,53
"COG1894",28,17,22,31,29,54,26,52,22,37
"COG1895",15,10,41,10,8,7,25,9,1,7
"COG1896",17,4,11,15,15,26,3,29,14,7
"COG1897",38,36,33,36,28,37,45,35,46,23
"COG1898",46,52,81,58,26,50,65,50,38,48
"COG1899",0,0,0,0,0,0,1,1,0,0
"COG1900",0,0,1,1,0,0,0,2,0,0
"COG1902",80,33,47,76,57,45,38,67,100,56
"COG1903",36,14,47,16,48,8,9,6,2,8
"COG1904",53,65,56,44,56,49,49,47,12,58
"COG1905",4,2,8,13,13,11,8,15,19,20
"COG1906",2,0,1,1,5,3,2,2,0,2
"COG1908",2,2,4,4,0,8,0,0,1,0
"COG1910",1,1,0,2,5,1,0,2,4,2
"COG1912",1,0,0,0,1,0,0,0,2,0
"COG1913",0,17,1,0,0,0,12,2,0,0
"COG1914",31,17,35,23,28,9,6,7,26,10
"COG1915",2,0,2,1,0,2,0,3,0,0
"COG1917",43,39,54,40,53,41,20,56,5,51
"COG1918",50,76,44,66,75,61,65,71,21,72
"COG1921",3,3,0,9,1,1,4,5,7,1
"COG1922",15,60,32,15,19,18,14,26,7,25
"COG1923",2,8,3,5,3,2,0,8,5,0
"COG1924",75,130,29,48,91,111,33,108,111,44
"COG1925",6,1,2,4,3,21,15,25,21,15
"COG1928",3,0,0,4,0,2,2,9,0,2
"COG1929",34,40,40,19,24,20,41,19,50,25
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",51,37,34,49,41,25,5,14,23,12
"COG1934",1,4,2,1,0,0,0,0,1,0
"COG1937",11,4,4,9,14,13,11,15,28,8
"COG1939",9,9,8,5,11,19,10,17,8,7
"COG1940",91,175,151,172,122,99,175,96,407,130
"COG1942",0,1,0,0,0,0,4,0,3,0
"COG1943",14,13,16,32,13,73,14,28,44,37
"COG1944",1,7,1,1,1,0,0,0,3,0
"COG1945",0,0,0,0,0,0,0,2,0,1
"COG1946",0,0,0,6,0,0,0,2,21,0
"COG1947",35,24,25,34,30,36,32,48,47,31
"COG1949",0,3,6,2,1,0,0,0,17,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",51,84,56,44,49,59,53,41,26,53
"COG1952",0,5,3,2,2,0,0,0,2,1
"COG1953",2,4,1,7,0,0,1,2,1,1
"COG1954",9,4,1,3,2,1,8,8,5,5
"COG1956",7,2,9,8,6,3,15,5,5,15
"COG1957",16,5,7,15,16,4,4,5,126,4
"COG1959",29,14,10,27,25,35,13,38,26,16
"COG1960",63,68,52,86,74,46,73,63,18,66
"COG1961",470,136,215,413,588,284,235,550,173,280
"COG1963",2,4,2,3,0,1,5,4,2,3
"COG1964",0,2,2,1,3,0,1,1,4,0
"COG1965",0,1,1,1,0,0,0,1,0,1
"COG1966",73,86,42,103,85,93,62,102,103,61
"COG1968",34,50,24,29,34,36,52,40,35,46
"COG1969",1,1,3,6,3,2,0,2,3,3
"COG1970",15,8,22,7,17,13,21,23,29,13
"COG1971",49,13,16,36,38,29,18,25,16,16
"COG1972",1,7,12,3,9,4,4,5,9,3
"COG1974",28,21,24,29,24,24,28,31,48,21
"COG1975",27,17,10,20,21,30,10,19,26,9
"COG1977",1,1,0,1,0,0,0,0,0,0
"COG1979",49,34,57,66,69,51,34,34,72,64
"COG1982",14,5,17,7,20,50,26,75,53,26
"COG1983",8,5,12,12,6,5,3,3,6,18
"COG1984",6,2,1,0,4,4,4,5,10,1
"COG1985",33,51,44,49,36,20,16,14,1,17
"COG1986",1,1,0,0,0,1,1,1,0,0
"COG1987",2,3,2,0,1,3,0,0,1,1
"COG1988",1,1,5,2,2,0,0,1,2,1
"COG1989",9,1,2,10,5,4,4,9,10,5
"COG1990",2,0,0,3,3,2,1,1,0,0
"COG1992",2,0,0,4,0,0,0,0,0,2
