"","DOF006","NOM014","DOM005","NLM022","NOF008","DOF007","DLM022","NOF013","DOM015","DOM018"
"COG1263",65,67,69,91,52,41,55,48,36,72
"COG1264",65,46,75,81,45,39,69,36,34,76
"COG1266",46,48,36,57,51,40,30,50,43,49
"COG1267",9,16,6,6,6,6,3,6,4,8
"COG1268",7,14,6,25,21,9,23,16,13,22
"COG1269",65,68,46,24,65,21,17,10,18,20
"COG1270",11,23,14,21,14,13,18,26,31,30
"COG1271",30,37,34,17,33,32,17,19,53,33
"COG1272",20,17,26,20,22,24,30,16,17,28
"COG1273",0,0,0,0,1,0,1,0,0,0
"COG1274",0,1,0,1,13,0,11,1,17,0
"COG1275",1,1,2,1,2,2,2,1,1,0
"COG1276",0,0,2,2,0,0,0,0,0,0
"COG1277",12,17,17,6,21,18,39,20,17,9
"COG1278",3,9,9,7,1,1,9,3,5,2
"COG1279",4,0,3,1,4,1,3,0,1,0
"COG1280",9,20,29,13,13,5,10,9,10,27
"COG1281",9,10,7,30,15,6,43,22,21,22
"COG1282",2,0,2,3,0,0,0,1,1,1
"COG1283",75,87,61,127,119,80,129,112,117,104
"COG1284",80,117,70,88,110,70,127,76,73,130
"COG1285",28,13,30,17,15,12,20,12,12,7
"COG1286",0,0,3,3,0,0,1,0,0,1
"COG1287",0,0,1,0,0,1,5,0,0,0
"COG1288",30,46,43,14,10,20,34,20,6,16
"COG1289",8,4,40,26,0,13,23,1,6,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,3,5,3,5,5,2,5,5
"COG1292",17,19,16,30,5,14,7,13,7,13
"COG1293",7,21,7,63,48,5,48,34,39,41
"COG1294",32,46,37,24,37,29,15,22,24,27
"COG1295",48,35,41,40,33,46,38,33,32,42
"COG1296",10,24,8,33,18,8,20,23,18,22
"COG1297",15,11,11,15,10,31,25,41,30,50
"COG1298",3,2,5,39,11,6,6,13,10,8
"COG1299",15,23,30,54,30,12,20,37,42,35
"COG1300",11,7,25,1,8,11,14,6,4,1
"COG1301",55,66,80,57,61,55,60,45,47,42
"COG1302",1,10,9,30,33,6,33,14,9,21
"COG1304",7,6,9,13,6,4,17,3,2,16
"COG1305",26,36,37,49,48,22,46,57,27,43
"COG1306",3,0,14,2,3,1,5,0,4,0
"COG1307",24,28,18,102,84,16,86,64,76,79
"COG1309",53,37,69,97,116,67,181,67,75,69
"COG1310",3,5,0,6,2,0,3,3,2,6
"COG1312",33,72,72,36,29,53,18,56,55,74
"COG1313",2,9,2,21,15,2,31,9,16,14
"COG1314",2,2,6,3,0,1,3,1,1,3
"COG1315",0,4,2,39,14,3,3,15,10,14
"COG1316",16,33,12,79,52,30,84,51,70,59
"COG1317",1,0,2,2,2,0,3,0,0,2
"COG1319",10,6,4,6,5,10,22,6,9,19
"COG1320",0,1,0,0,0,0,3,0,0,0
"COG1321",10,9,1,14,22,3,37,7,19,20
"COG1322",27,31,45,29,40,38,26,29,38,35
"COG1323",10,12,5,28,28,4,55,21,26,23
"COG1324",1,0,0,4,0,0,3,0,1,0
"COG1327",4,9,3,25,16,4,15,12,11,18
"COG1328",42,55,21,40,59,110,158,105,125,138
"COG1329",1,1,0,0,4,0,5,1,0,1
"COG1330",0,0,10,2,0,3,5,0,1,1
"COG1331",1,0,2,1,3,0,5,2,0,0
"COG1332",0,2,6,8,5,0,9,2,0,0
"COG1333",11,7,12,4,3,23,12,27,3,1
"COG1335",19,19,21,15,14,10,22,13,9,17
"COG1336",0,0,4,0,0,0,0,1,0,0
"COG1337",2,0,4,1,2,0,2,0,0,0
"COG1338",1,2,6,15,4,2,4,2,1,5
"COG1342",8,8,6,16,5,14,4,15,12,8
"COG1343",1,0,6,6,11,1,5,9,7,5
"COG1344",2,19,18,108,21,3,14,48,26,41
"COG1345",4,2,9,31,6,6,9,11,12,10
"COG1346",12,31,29,28,30,34,24,37,32,22
"COG1347",12,22,27,15,10,25,10,16,16,8
"COG1348",0,2,3,1,7,3,5,3,4,12
"COG1349",49,61,36,53,40,10,13,17,18,15
"COG1350",42,57,27,32,37,42,33,27,40,39
"COG1351",2,1,0,14,7,1,20,4,7,7
"COG1352",0,1,10,13,8,2,7,5,8,7
"COG1353",0,2,8,6,4,1,7,1,0,0
"COG1354",7,9,2,21,20,4,35,12,18,21
"COG1355",0,0,0,0,0,0,2,0,1,0
"COG1357",14,37,14,17,20,26,22,13,10,33
"COG1358",3,2,3,7,9,0,14,9,7,8
"COG1359",3,6,13,10,9,3,2,0,1,3
"COG1360",10,7,21,18,6,23,20,9,7,7
"COG1361",2,0,0,0,3,0,1,0,10,4
"COG1362",20,40,16,81,76,15,70,44,60,69
"COG1363",15,32,24,21,27,15,31,16,31,26
"COG1364",9,19,6,28,33,6,23,16,22,32
"COG1366",6,1,7,10,21,4,24,6,12,9
"COG1368",87,90,99,122,138,109,109,129,66,87
"COG1372",0,0,0,0,6,100,0,0,0,0
"COG1373",182,153,210,129,248,242,266,297,149,181
"COG1376",18,23,15,41,22,7,10,12,4,11
"COG1377",6,5,7,15,2,5,7,3,5,6
"COG1378",1,1,0,8,5,1,3,4,4,4
"COG1379",5,7,1,2,9,1,20,1,1,4
"COG1380",8,2,6,8,5,21,11,8,19,13
"COG1381",4,10,3,18,26,4,30,7,12,15
"COG1384",0,0,0,0,0,0,2,0,0,0
"COG1385",24,23,24,36,23,25,32,22,28,26
"COG1386",2,8,7,17,16,6,23,11,17,14
"COG1387",44,69,36,61,73,54,48,50,52,55
"COG1388",25,33,9,46,46,17,58,45,34,46
"COG1390",0,1,0,1,3,0,3,0,0,0
"COG1391",2,4,3,10,0,2,5,1,0,5
"COG1392",20,10,12,1,2,18,4,5,10,7
"COG1393",7,7,10,10,10,14,24,11,6,6
"COG1394",11,14,14,21,20,15,29,15,14,23
"COG1396",51,69,68,92,95,51,158,84,113,73
"COG1397",22,14,21,12,19,12,22,17,8,20
"COG1399",3,13,6,16,16,5,19,5,8,16
"COG1401",2,7,0,14,4,28,24,29,17,44
"COG1402",17,11,10,1,10,10,10,8,5,3
"COG1403",4,9,0,11,1,8,3,7,0,3
"COG1404",40,58,31,36,60,97,135,135,143,155
"COG1406",0,0,1,4,0,0,1,2,0,3
"COG1408",56,80,82,77,71,49,47,70,69,72
"COG1409",119,160,111,75,107,84,111,68,133,105
"COG1410",107,117,84,97,113,84,52,92,114,114
"COG1413",0,0,0,3,1,0,0,0,0,0
"COG1414",17,12,22,21,14,13,33,11,12,15
"COG1415",0,0,0,0,0,0,4,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1
"COG1418",85,67,66,79,97,82,100,78,104,92
"COG1419",0,0,0,20,3,0,2,6,9,12
"COG1420",6,11,4,35,41,6,55,19,29,28
"COG1424",0,0,0,1,1,0,1,0,1,3
"COG1426",1,0,2,1,1,1,1,1,0,1
"COG1427",0,0,0,2,4,0,1,0,0,1
"COG1428",0,0,1,1,6,0,2,0,2,0
"COG1429",64,42,31,11,70,38,30,58,29,48
"COG1430",0,1,0,0,1,1,5,5,4,0
"COG1431",0,0,0,0,1,0,0,0,0,1
"COG1432",5,6,5,14,10,12,15,12,19,34
"COG1433",4,7,2,9,3,15,2,11,8,4
"COG1434",7,9,9,22,15,5,19,8,15,15
"COG1435",11,16,23,18,30,29,25,22,27,25
"COG1436",2,1,1,5,5,1,10,2,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",23,21,16,18,28,22,23,24,18,24
"COG1440",3,7,8,2,0,6,4,6,1,5
"COG1441",0,0,0,1,0,1,3,0,1,0
"COG1442",30,54,55,60,23,67,36,54,48,71
"COG1443",10,6,18,12,6,14,3,12,6,5
"COG1444",2,0,3,5,1,0,3,1,0,1
"COG1445",14,15,27,64,38,14,27,26,31,34
"COG1446",8,3,4,2,2,8,2,7,3,8
"COG1447",5,5,6,4,1,7,3,6,2,1
"COG1448",5,5,9,6,4,5,6,2,4,4
"COG1449",14,34,27,15,20,47,12,25,28,19
"COG1450",1,1,17,4,0,7,12,0,1,1
"COG1451",30,31,29,40,43,34,22,25,25,38
"COG1452",1,0,1,2,0,3,11,0,1,6
"COG1453",30,36,33,45,51,31,48,65,44,33
"COG1454",132,111,67,174,140,80,164,101,191,128
"COG1455",15,12,28,11,9,20,11,22,7,25
"COG1456",1,2,0,0,3,0,6,1,1,5
"COG1457",6,18,4,20,10,0,15,7,13,15
"COG1459",12,15,7,19,21,17,39,7,13,14
"COG1461",14,18,13,49,29,4,36,20,26,44
"COG1462",2,0,3,0,0,1,3,0,0,0
"COG1463",0,5,2,3,2,5,1,0,3,3
"COG1464",12,18,7,15,22,6,21,14,16,26
"COG1465",1,1,1,0,0,0,2,0,0,2
"COG1466",28,42,40,41,53,38,49,37,39,34
"COG1468",0,4,4,5,8,0,14,8,6,7
"COG1469",0,2,0,0,2,1,2,5,0,2
"COG1470",7,2,16,1,2,5,1,6,2,0
"COG1472",643,471,719,484,445,679,328,721,540,451
"COG1473",59,111,78,61,50,33,64,36,27,46
"COG1475",77,130,94,145,165,78,196,127,170,139
"COG1476",0,2,5,13,12,3,13,8,8,9
"COG1477",9,19,23,24,15,60,39,65,42,46
"COG1479",34,104,48,57,73,35,73,30,35,86
"COG1480",78,53,64,51,30,71,18,44,55,47
"COG1481",4,12,6,28,25,4,34,18,21,24
"COG1482",48,52,57,78,67,56,30,41,55,25
"COG1483",0,0,10,1,1,15,0,2,0,2
"COG1484",160,53,40,78,103,16,49,23,47,31
"COG1485",1,0,2,1,0,1,4,0,1,0
"COG1486",28,33,16,24,13,15,33,11,14,19
"COG1487",4,8,2,1,4,5,6,4,10,5
"COG1488",45,30,41,45,43,28,56,44,29,38
"COG1489",6,2,10,8,7,5,12,5,2,9
"COG1490",33,39,16,25,14,17,26,20,16,22
"COG1492",7,16,6,6,20,19,32,29,53,48
"COG1493",2,6,13,27,19,1,8,3,5,6
"COG1494",5,6,13,3,4,2,2,0,2,2
"COG1495",1,0,0,2,0,0,5,1,1,2
"COG1496",22,49,17,32,33,35,38,27,30,35
"COG1501",244,213,276,197,171,314,173,264,270,240
"COG1502",110,102,136,162,110,98,88,133,118,128
"COG1505",12,4,27,2,7,18,4,13,8,1
"COG1506",349,249,242,153,187,275,139,271,272,192
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",44,64,62,30,44,52,22,34,38,46
"COG1509",39,31,79,24,32,51,15,32,30,22
"COG1511",7,23,4,123,63,11,88,49,73,79
"COG1512",39,37,17,24,36,13,34,17,31,31
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,1,2,0,1,6,0,0,3
"COG1515",2,0,1,0,0,0,2,0,0,0
"COG1516",1,2,4,14,2,0,4,10,5,4
"COG1518",6,21,24,29,39,27,25,16,40,19
"COG1519",46,53,28,26,35,34,19,27,41,29
"COG1520",97,64,87,29,60,127,78,53,89,45
"COG1521",7,10,5,14,8,10,30,33,28,34
"COG1522",11,20,26,18,13,66,24,57,49,42
"COG1523",63,71,67,86,41,62,36,83,64,106
"COG1524",87,89,69,27,73,56,42,52,44,53
"COG1525",0,2,2,1,1,0,10,0,0,1
"COG1526",6,2,1,5,1,0,11,3,6,3
"COG1527",8,12,6,3,19,5,21,9,6,12
"COG1528",37,54,18,24,24,57,19,13,17,36
"COG1529",58,53,48,74,46,34,64,31,25,49
"COG1530",30,33,58,35,34,42,55,36,45,50
"COG1533",101,58,19,49,75,38,52,51,46,55
"COG1534",2,5,4,14,10,3,9,6,7,9
"COG1535",1,0,4,2,0,1,4,0,0,0
"COG1536",2,2,1,20,5,2,7,1,4,8
"COG1538",509,418,408,230,321,457,160,346,359,327
"COG1539",18,21,22,9,13,17,16,18,24,14
"COG1540",1,6,1,2,7,0,2,3,15,3
"COG1541",83,77,80,27,97,76,53,84,73,63
"COG1543",0,0,0,1,5,0,20,0,0,0
"COG1544",7,13,14,30,29,12,24,14,19,19
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",26,25,30,29,21,20,22,18,33,28
"COG1550",0,0,2,0,0,1,0,0,0,0
"COG1551",0,1,1,3,3,0,0,1,4,1
"COG1553",1,0,0,2,0,1,4,0,0,0
"COG1554",35,21,27,14,21,19,16,29,19,23
"COG1555",21,25,27,31,30,29,24,24,29,29
"COG1556",11,9,0,4,5,8,5,10,9,3
"COG1558",1,1,1,11,2,1,1,4,2,2
"COG1559",19,38,41,30,36,22,38,21,33,31
"COG1560",26,24,37,20,23,36,18,16,25,11
"COG1561",12,12,14,10,12,40,44,36,39,29
"COG1562",0,0,0,0,2,0,3,0,0,0
"COG1564",27,29,13,22,24,17,29,31,29,29
"COG1565",0,0,0,0,1,0,0,0,1,0
"COG1566",40,50,50,45,16,50,24,44,26,21
"COG1567",0,3,5,1,2,0,7,1,0,1
"COG1568",4,0,5,0,20,0,1,6,3,0
"COG1569",2,0,0,0,0,0,0,0,2,0
"COG1570",52,59,24,47,66,35,56,39,58,61
"COG1573",19,14,22,14,31,16,28,20,24,14
"COG1574",36,31,16,6,5,20,30,4,9,14
"COG1575",24,33,34,13,18,25,16,31,28,22
"COG1576",19,32,34,24,26,20,23,17,23,20
"COG1577",0,0,0,0,0,1,5,0,0,0
"COG1578",0,0,0,0,0,0,3,0,0,0
"COG1579",19,20,16,5,13,12,4,20,15,13
"COG1580",0,0,0,2,0,0,0,0,0,0
"COG1582",0,0,1,3,0,0,1,0,1,0
"COG1583",0,0,0,5,1,0,6,0,2,0
"COG1584",0,1,4,2,1,1,2,1,3,0
"COG1585",6,2,5,7,10,3,12,8,14,11
"COG1586",4,2,4,4,4,8,0,2,1,2
"COG1587",15,11,12,16,4,4,15,2,8,17
"COG1589",2,3,5,3,18,1,27,0,7,4
"COG1592",52,71,44,58,66,34,55,53,58,54
"COG1593",73,78,80,71,40,51,52,63,19,69
"COG1595",429,373,620,239,355,640,324,421,392,293
"COG1596",107,93,160,23,68,99,47,101,59,60
"COG1597",45,93,46,68,67,65,70,48,75,63
"COG1598",2,4,0,3,0,2,6,1,8,3
"COG1600",10,1,30,7,6,13,15,14,3,4
"COG1604",0,0,0,0,0,0,0,3,0,0
"COG1605",6,7,7,14,22,8,35,13,17,15
"COG1606",5,9,1,6,8,3,10,4,2,7
"COG1607",3,9,0,2,5,4,5,1,1,1
"COG1609",168,168,247,277,221,228,199,206,200,279
"COG1610",33,32,19,25,20,25,17,15,18,19
"COG1611",62,25,31,34,40,49,24,45,40,24
"COG1613",2,6,9,23,1,2,6,0,3,14
"COG1614",1,3,0,0,6,0,7,2,1,6
"COG1615",0,0,0,1,19,1,31,0,0,0
"COG1618",1,0,0,0,2,0,1,0,2,0
"COG1619",24,21,38,30,26,29,16,25,17,35
"COG1620",23,13,40,18,13,33,21,14,11,12
"COG1621",78,76,82,67,54,123,38,83,83,57
"COG1622",1,0,2,1,0,1,1,0,0,0
"COG1623",1,0,0,0,3,0,11,0,1,3
"COG1624",7,14,8,12,14,22,50,35,42,43
"COG1625",3,6,3,14,19,10,28,15,7,21
"COG1626",26,20,12,26,32,8,3,11,15,13
"COG1629",333,219,349,115,153,291,110,295,213,177
"COG1633",2,0,2,0,5,0,2,0,0,0
"COG1635",2,1,4,0,1,0,4,4,0,0
"COG1636",12,19,12,22,30,11,28,17,27,25
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",79,52,91,60,41,39,44,40,32,58
"COG1640",91,99,49,110,84,44,71,94,101,129
"COG1641",3,12,2,13,11,4,2,4,6,3
"COG1643",8,1,10,13,4,3,14,1,0,8
"COG1647",2,2,1,0,2,1,3,0,1,1
"COG1648",3,5,8,12,5,6,7,6,7,8
"COG1649",136,152,123,56,105,165,42,106,109,100
"COG1651",10,5,33,5,0,6,3,0,0,2
"COG1652",3,3,16,2,1,0,18,7,11,8
"COG1653",128,169,93,291,190,100,353,174,197,312
"COG1654",5,10,4,28,14,7,12,21,27,28
"COG1655",0,2,1,16,3,0,2,6,6,3
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",0,1,0,7,8,3,5,2,9,8
"COG1659",1,1,0,0,0,2,0,1,0,0
"COG1660",34,50,23,42,38,22,43,38,55,38
"COG1661",0,4,0,0,1,1,5,4,0,4
"COG1662",21,5,3,27,0,2,48,4,1,2
"COG1663",44,38,34,14,19,40,17,18,24,19
"COG1664",5,1,8,0,2,2,6,4,2,1
"COG1666",1,0,2,0,0,1,1,0,2,1
"COG1668",3,7,4,22,19,12,30,5,22,7
"COG1669",12,18,13,5,12,25,2,8,13,7
"COG1670",88,120,99,89,94,91,88,98,107,73
"COG1671",1,2,2,13,8,2,9,10,2,12
"COG1672",83,84,100,39,72,52,44,90,108,65
"COG1674",63,57,60,93,108,60,176,78,96,78
"COG1677",0,3,2,6,1,0,3,1,3,1
"COG1678",16,19,16,12,8,25,7,13,12,8
"COG1679",0,0,0,0,4,0,16,0,2,3
"COG1680",130,109,173,101,89,93,59,109,104,86
"COG1682",29,22,7,21,23,15,62,39,24,25
"COG1683",5,4,3,5,7,5,10,6,9,3
"COG1684",5,2,5,14,2,5,7,3,1,10
"COG1686",41,72,24,125,116,36,140,92,85,101
"COG1687",2,3,4,7,6,2,1,5,9,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",32,8,24,17,10,46,24,6,14,20
"COG1691",1,3,2,1,4,2,5,4,5,8
"COG1692",2,2,3,5,13,1,16,0,12,7
"COG1694",36,28,37,25,37,27,27,18,31,22
"COG1695",15,28,23,44,35,20,38,28,20,44
"COG1696",51,67,60,112,120,61,89,95,91,75
"COG1699",1,2,2,5,2,1,2,0,4,1
"COG1700",27,1,0,6,0,8,4,2,9,2
"COG1702",24,33,32,46,38,30,35,35,32,43
"COG1703",23,41,25,19,23,34,12,20,32,17
"COG1704",9,7,19,3,7,28,41,28,17,35
"COG1705",58,93,20,10,42,38,15,31,47,18
"COG1706",0,0,4,1,0,0,1,0,0,0
"COG1708",8,8,21,3,6,31,12,13,7,0
"COG1712",24,18,6,9,0,15,4,8,17,14
"COG1713",4,5,6,12,19,5,25,12,12,15
"COG1714",8,5,7,4,7,8,3,9,6,1
"COG1715",2,0,0,1,1,1,8,0,3,6
"COG1716",0,1,1,11,14,1,12,1,1,1
"COG1719",0,0,1,0,0,1,2,0,0,0
"COG1720",5,3,2,7,19,3,9,3,12,11
"COG1721",47,26,67,25,48,59,15,38,36,34
"COG1722",1,1,1,1,3,3,9,2,0,2
"COG1724",1,0,0,0,0,0,0,1,2,2
"COG1725",14,22,25,41,33,14,37,28,34,29
"COG1726",36,29,25,26,12,36,9,18,18,18
"COG1728",0,1,1,11,3,0,1,3,3,3
"COG1729",1,0,1,1,0,1,3,0,0,2
"COG1732",4,2,4,5,7,1,12,8,3,2
"COG1733",19,27,29,28,22,20,32,29,20,36
"COG1734",4,0,2,0,3,3,2,0,2,0
"COG1735",0,0,0,5,1,1,5,3,3,0
"COG1737",32,41,44,42,27,27,58,29,23,55
"COG1738",10,28,30,13,6,16,16,17,18,16
"COG1739",21,29,20,35,37,20,24,30,35,26
"COG1740",5,3,4,7,4,6,11,2,1,5
"COG1741",37,36,50,10,24,51,9,9,18,12
"COG1742",1,0,1,0,0,2,1,0,0,0
"COG1743",0,0,6,0,0,8,0,1,0,0
"COG1744",22,47,15,53,61,12,63,52,39,48
"COG1747",0,0,0,0,0,0,1,0,1,0
"COG1748",45,38,36,49,56,39,19,36,37,42
"COG1749",2,3,3,19,5,2,6,2,7,6
"COG1751",0,0,0,0,0,0,1,1,0,0
"COG1752",132,79,160,57,81,136,61,84,88,46
"COG1754",77,58,51,48,41,49,23,61,46,28
"COG1755",1,0,3,0,0,0,0,0,0,0
"COG1757",175,130,104,109,133,77,109,81,90,113
"COG1758",4,2,1,2,0,2,1,1,1,3
"COG1760",39,51,58,50,64,39,50,39,39,42
"COG1762",30,30,58,99,37,56,53,61,42,48
"COG1763",4,8,4,11,2,3,5,7,4,11
"COG1764",0,0,5,0,0,1,0,0,0,0
"COG1765",1,1,1,2,3,5,10,0,0,1
"COG1766",3,2,4,14,0,1,7,3,6,13
"COG1767",5,7,9,7,2,3,5,9,3,1
"COG1768",2,2,0,13,14,4,26,5,8,11
"COG1770",2,0,2,5,0,2,2,0,1,2
"COG1773",9,6,13,18,10,11,15,9,8,9
"COG1774",36,39,43,34,58,22,49,38,50,37
"COG1775",5,9,2,20,31,5,55,12,12,15
"COG1776",1,3,4,23,10,5,5,12,5,11
"COG1778",18,22,18,12,14,17,10,17,16,15
"COG1780",4,1,1,1,0,2,0,1,0,0
"COG1781",14,23,13,25,10,13,16,19,19,20
"COG1782",0,0,0,0,0,0,7,0,0,3
"COG1783",5,140,24,20,17,12,22,17,5,17
"COG1785",60,60,47,28,45,55,23,35,45,34
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,1,0,3,2,0,0,0,0,1
"COG1788",1,4,0,0,4,1,13,6,4,1
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",44,45,36,40,54,34,43,28,48,41
"COG1793",1,0,0,0,4,7,7,9,0,0
"COG1794",7,2,3,8,5,1,9,8,1,14
"COG1797",16,32,20,44,33,12,16,29,22,33
"COG1799",3,4,3,14,13,6,21,6,16,11
"COG1801",1,1,1,1,0,2,2,0,0,0
"COG1802",31,41,35,82,28,27,47,48,26,54
"COG1803",26,59,16,30,27,40,25,16,22,34
"COG1804",12,24,4,3,10,11,34,6,4,5
"COG1805",27,20,29,7,29,27,6,15,14,16
"COG1806",0,1,3,1,3,0,0,0,2,0
"COG1807",41,55,53,17,41,43,17,37,43,49
"COG1808",32,49,37,21,27,40,22,27,28,29
"COG1811",6,13,8,9,6,8,7,8,8,7
"COG1814",13,4,18,0,3,6,3,10,1,0
"COG1815",3,3,2,4,3,1,3,5,1,1
"COG1816",1,5,1,17,1,5,11,7,5,14
"COG1817",0,9,0,0,0,0,2,3,4,11
"COG1819",21,26,31,22,8,42,8,12,15,5
"COG1820",84,91,77,48,47,74,46,53,71,78
"COG1823",0,1,13,6,1,1,2,0,1,0
"COG1825",21,25,26,15,24,13,7,17,18,19
"COG1826",2,1,4,3,0,4,2,0,1,0
"COG1827",2,6,2,10,8,1,6,6,12,10
"COG1830",54,47,27,11,33,48,20,31,31,22
"COG1832",1,0,2,1,0,2,0,0,0,0
"COG1834",1,7,0,1,6,1,2,12,5,2
"COG1835",37,41,48,33,40,15,14,11,18,14
"COG1837",2,2,1,6,8,1,13,7,5,5
"COG1838",47,37,39,53,40,40,31,35,39,42
"COG1840",21,35,27,10,29,3,4,2,4,7
"COG1841",0,5,4,3,4,4,13,1,3,1
"COG1842",3,3,4,11,11,3,8,2,5,2
"COG1843",0,3,1,17,5,2,5,3,4,8
"COG1845",2,0,3,3,0,0,1,0,0,0
"COG1846",50,99,55,89,55,58,54,65,59,74
"COG1847",2,10,15,22,21,4,10,7,11,9
"COG1850",0,0,1,0,0,0,0,0,0,1
"COG1852",3,3,1,0,0,6,1,0,0,0
"COG1853",59,58,34,66,66,41,35,51,40,47
"COG1854",9,18,3,18,17,8,7,14,12,23
"COG1857",0,0,0,9,2,0,1,0,0,1
"COG1858",11,4,31,14,8,14,11,16,5,4
"COG1859",2,4,1,2,1,2,3,0,0,0
"COG1861",1,6,6,2,4,5,4,6,7,9
"COG1862",11,20,12,8,16,14,7,11,16,10
"COG1863",0,1,0,1,1,0,1,0,0,1
"COG1864",23,27,43,15,37,40,11,28,32,34
"COG1865",1,2,0,1,7,1,4,1,1,0
"COG1866",70,70,51,64,67,46,35,70,54,71
"COG1868",5,2,4,22,4,3,8,6,2,9
"COG1869",2,4,1,1,1,4,0,3,3,0
"COG1871",1,3,0,11,3,0,2,3,4,1
"COG1872",0,0,1,1,0,0,2,0,0,0
"COG1873",0,0,0,7,8,0,8,6,2,12
"COG1874",195,110,174,76,108,223,78,145,79,85
"COG1875",20,23,30,7,17,26,11,19,9,21
"COG1876",2,6,5,16,17,1,18,22,10,18
"COG1877",27,29,15,5,17,18,7,9,28,14
"COG1878",6,9,2,16,8,3,14,7,4,7
"COG1879",152,151,151,162,106,133,136,118,132,120
"COG1881",2,0,1,2,1,2,6,0,1,1
"COG1882",181,133,170,119,149,134,158,125,103,133
"COG1883",23,29,22,26,16,106,76,78,90,100
"COG1884",105,105,81,58,82,81,28,85,82,80
"COG1886",1,1,4,14,8,5,3,2,3,3
"COG1887",14,12,16,30,43,19,68,53,107,24
"COG1892",0,0,0,1,0,0,0,0,3,0
"COG1893",50,46,29,53,34,34,27,56,33,54
"COG1894",42,48,33,27,45,58,68,29,52,29
"COG1895",17,12,9,6,13,12,14,6,13,7
"COG1896",3,10,7,20,32,16,29,16,16,24
"COG1897",25,29,32,37,36,25,26,40,23,32
"COG1898",63,55,77,27,45,50,36,52,27,37
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",2,0,0,0,2,0,6,1,0,0
"COG1902",16,16,17,22,23,26,87,42,78,48
"COG1903",4,12,3,10,18,13,18,44,49,35
"COG1904",36,59,46,49,35,46,26,56,72,61
"COG1905",16,14,29,11,21,18,28,10,15,3
"COG1906",4,9,2,2,2,1,1,3,1,0
"COG1908",6,5,1,0,2,8,4,1,1,1
"COG1910",1,0,0,1,2,0,6,3,0,2
"COG1912",0,0,0,0,1,2,4,0,0,0
"COG1913",0,0,0,0,0,0,0,2,3,0
"COG1914",26,32,29,32,27,28,14,20,29,30
"COG1915",1,3,2,1,0,1,9,2,1,0
"COG1917",38,52,55,47,42,41,36,33,61,54
"COG1918",40,79,39,72,78,31,44,51,88,98
"COG1921",5,3,14,4,3,2,11,2,3,4
"COG1922",48,39,8,16,22,29,19,43,18,16
"COG1923",0,1,0,4,4,4,6,0,4,1
"COG1924",25,59,37,124,110,18,111,94,62,87
"COG1925",16,17,13,48,22,9,29,23,12,19
"COG1928",0,1,0,3,9,0,15,7,2,7
"COG1929",20,32,29,22,27,32,13,21,24,33
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,12,7,14,10,36,37,36,38,43
"COG1934",1,1,0,2,0,4,1,0,0,5
"COG1937",3,15,2,16,11,5,15,5,6,18
"COG1939",5,10,1,19,17,4,25,5,19,18
"COG1940",123,146,186,129,130,128,120,135,122,146
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",0,0,2,1,0,1,0,0,0,1
"COG1943",16,28,16,27,31,18,53,22,36,22
"COG1944",4,0,5,6,2,3,5,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,5,0,1,2,0,1,0
"COG1947",26,38,30,35,35,18,34,30,27,23
"COG1949",1,0,4,1,0,1,1,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",74,44,54,73,53,58,49,61,49,54
"COG1952",0,2,0,1,0,2,0,0,2,0
"COG1953",0,0,1,0,0,4,3,0,0,0
"COG1954",1,2,3,3,1,3,4,0,1,5
"COG1956",8,7,13,9,6,9,4,9,6,9
"COG1957",11,7,14,18,6,7,20,5,5,6
"COG1959",8,14,16,37,25,11,30,26,28,40
"COG1960",73,75,66,71,84,50,63,68,53,77
"COG1961",155,202,156,447,591,169,753,405,499,483
"COG1963",5,3,4,4,6,2,8,1,6,3
"COG1964",1,1,0,0,4,0,7,1,0,5
"COG1965",2,0,3,0,0,0,2,0,1,1
"COG1966",43,47,50,80,86,47,54,69,63,93
"COG1968",36,45,37,50,50,31,37,47,46,52
"COG1969",3,3,2,4,3,1,8,0,0,1
"COG1970",17,11,25,7,20,14,23,21,13,24
"COG1971",27,28,23,23,34,24,30,26,23,31
"COG1972",1,2,7,5,0,10,2,3,1,2
"COG1974",7,15,6,43,28,8,39,15,23,19
"COG1975",13,16,5,21,18,4,25,12,9,15
"COG1977",0,1,0,2,0,0,0,0,0,2
"COG1979",59,82,40,28,39,49,30,42,50,56
