"","NOM014","DOM019","NLM009","DLM008","DLF010","DLM010","NOM029","DLF001","NLM010","NOM028"
"COG1263",63,27,26,47,46,144,56,42,79,137
"COG1264",48,37,33,39,58,132,57,40,72,132
"COG1266",47,46,61,41,30,33,44,47,53,27
"COG1267",14,13,17,11,8,8,9,5,4,5
"COG1268",18,13,10,23,17,10,10,5,12,15
"COG1269",54,46,21,48,53,41,65,64,36,69
"COG1270",25,19,4,28,11,23,21,5,24,29
"COG1271",26,37,22,29,16,50,37,32,19,28
"COG1272",21,15,30,20,28,7,3,10,6,11
"COG1273",0,1,0,2,1,0,0,0,0,0
"COG1274",0,10,2,13,16,1,3,1,3,1
"COG1275",3,0,0,1,1,5,1,4,2,13
"COG1276",0,0,0,0,4,4,0,0,1,0
"COG1277",14,20,3,19,14,12,16,25,10,26
"COG1278",2,3,1,2,10,6,8,2,6,13
"COG1279",2,2,0,1,6,6,4,1,5,2
"COG1280",24,24,2,16,22,29,10,6,4,9
"COG1281",20,14,9,37,29,15,15,7,18,17
"COG1282",0,0,1,0,0,7,1,0,0,0
"COG1283",101,99,133,104,117,94,117,85,131,95
"COG1284",28,29,41,38,37,62,105,82,81,107
"COG1285",5,13,19,14,26,16,24,14,5,9
"COG1286",0,2,0,2,6,3,1,1,0,1
"COG1287",0,0,0,0,2,0,0,0,0,0
"COG1288",69,13,5,9,21,23,16,13,12,35
"COG1289",1,0,1,0,15,41,23,7,4,14
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,2,8,7,2,6,1,9,1
"COG1292",20,3,4,16,14,26,20,2,13,19
"COG1293",10,40,20,33,57,16,21,10,31,28
"COG1294",42,31,49,24,13,42,44,41,26,23
"COG1295",28,39,82,37,48,35,60,41,35,42
"COG1296",17,18,7,28,37,27,11,8,19,21
"COG1297",41,44,69,29,17,26,29,31,43,31
"COG1298",0,16,8,23,10,9,10,4,18,7
"COG1299",26,17,20,27,30,38,43,14,33,55
"COG1300",4,5,0,2,13,1,3,8,2,1
"COG1301",62,45,93,46,77,86,40,62,46,91
"COG1302",15,10,5,35,37,8,12,6,16,11
"COG1304",7,10,8,11,12,17,16,3,11,4
"COG1305",53,43,16,59,58,26,24,28,60,25
"COG1306",2,3,0,4,17,4,0,2,0,2
"COG1307",3,26,15,36,47,49,47,23,94,45
"COG1309",42,64,25,82,213,120,76,71,83,93
"COG1310",3,1,2,1,8,1,5,0,6,0
"COG1312",71,56,37,47,28,57,26,36,43,40
"COG1313",11,13,10,18,44,6,6,4,19,6
"COG1314",0,0,1,2,1,4,2,2,0,3
"COG1315",6,5,9,11,8,5,12,1,19,6
"COG1316",33,39,32,73,89,20,41,20,41,53
"COG1317",3,1,0,4,0,1,4,0,2,3
"COG1319",11,9,6,22,20,3,14,10,22,18
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,12,3,27,30,13,10,8,8,14
"COG1322",35,30,59,34,29,33,36,35,31,32
"COG1323",15,18,8,23,44,8,12,8,31,13
"COG1324",1,0,0,0,2,5,0,0,0,2
"COG1327",4,6,6,14,27,9,15,2,18,12
"COG1328",102,153,86,128,194,96,79,109,101,144
"COG1329",0,3,0,1,14,5,0,0,2,0
"COG1330",0,0,4,0,3,12,13,1,2,5
"COG1331",1,0,0,4,0,0,0,2,0,2
"COG1332",1,1,3,0,1,1,8,2,0,0
"COG1333",2,0,2,3,5,1,2,5,18,3
"COG1335",21,11,31,33,33,27,8,7,19,22
"COG1336",0,0,0,0,1,1,0,0,0,0
"COG1337",0,2,1,6,1,0,2,1,1,1
"COG1338",0,1,0,5,0,1,6,2,8,4
"COG1342",12,14,1,2,10,6,13,4,4,4
"COG1343",9,5,1,3,6,2,19,11,9,6
"COG1344",17,22,18,49,27,18,41,3,43,10
"COG1345",0,4,1,3,4,3,11,2,31,2
"COG1346",26,23,34,35,26,32,35,19,29,28
"COG1347",23,16,17,17,10,25,13,23,14,14
"COG1348",1,1,3,2,8,4,6,2,8,7
"COG1349",59,32,14,56,40,92,87,34,42,70
"COG1350",28,26,54,24,22,5,13,13,10,14
"COG1351",2,6,25,11,17,4,7,6,11,5
"COG1352",5,6,1,8,6,0,3,0,1,4
"COG1353",3,4,0,3,8,2,6,0,1,2
"COG1354",6,8,8,27,46,3,9,2,18,13
"COG1355",0,0,53,0,2,0,0,0,0,0
"COG1357",39,10,3,17,15,4,22,15,15,11
"COG1358",4,1,0,6,5,4,7,2,4,8
"COG1359",6,5,0,4,7,11,12,3,2,6
"COG1360",3,19,31,14,5,20,14,29,18,13
"COG1361",1,1,0,1,5,0,3,2,0,2
"COG1362",36,34,87,69,84,26,34,9,50,54
"COG1363",20,24,12,51,30,15,27,7,15,22
"COG1364",14,24,14,23,30,10,10,4,26,15
"COG1366",0,2,1,8,3,5,10,2,12,10
"COG1368",95,118,167,90,130,100,117,123,95,100
"COG1372",0,26,0,0,0,0,1,0,3,0
"COG1373",37,64,407,89,135,199,261,248,217,184
"COG1376",20,33,14,48,40,34,32,14,40,58
"COG1377",3,5,4,14,6,2,4,2,17,3
"COG1378",2,2,0,8,1,2,6,1,6,2
"COG1379",4,5,0,5,8,2,6,1,1,8
"COG1380",13,13,28,17,24,14,25,16,17,13
"COG1381",7,13,4,21,33,7,9,2,17,13
"COG1384",1,0,0,0,0,0,0,0,2,0
"COG1385",19,20,47,19,38,25,25,18,35,27
"COG1386",5,16,8,32,26,7,13,6,15,2
"COG1387",75,50,40,59,42,35,63,62,42,56
"COG1388",29,43,18,24,84,31,39,13,39,48
"COG1390",0,0,0,1,4,2,0,2,1,2
"COG1391",3,2,5,0,5,11,8,1,4,6
"COG1392",10,14,0,3,3,14,7,32,11,13
"COG1393",12,7,4,19,17,23,20,13,11,25
"COG1394",13,20,5,19,27,17,27,15,20,27
"COG1396",81,79,90,137,155,97,99,67,101,107
"COG1397",15,26,63,6,22,9,24,33,18,12
"COG1399",7,10,6,20,25,10,9,3,11,10
"COG1401",8,8,20,8,12,27,23,39,28,24
"COG1402",14,27,1,17,2,3,4,6,5,2
"COG1403",9,2,47,10,3,4,9,1,10,11
"COG1404",134,116,158,132,150,109,93,104,100,101
"COG1406",0,0,1,0,2,1,0,0,4,0
"COG1408",28,18,42,28,15,49,71,58,65,76
"COG1409",153,129,102,87,117,92,110,95,47,74
"COG1410",114,125,135,103,84,125,123,95,100,74
"COG1413",0,0,0,1,1,0,5,0,1,3
"COG1414",13,11,2,20,36,57,21,8,8,24
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",73,93,120,93,113,67,73,58,96,75
"COG1419",5,5,1,4,8,3,8,0,14,0
"COG1420",12,26,7,29,49,9,15,7,22,25
"COG1424",1,2,1,0,1,2,1,2,0,0
"COG1426",1,1,0,0,3,2,4,0,2,1
"COG1427",0,4,0,1,2,1,0,1,3,0
"COG1428",0,0,65,1,13,0,0,0,1,0
"COG1429",50,36,68,22,26,34,30,42,25,26
"COG1430",0,2,0,0,1,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",6,9,3,17,6,5,6,13,16,7
"COG1433",4,16,2,7,6,6,5,4,8,10
"COG1434",12,18,9,29,16,4,6,4,4,4
"COG1435",26,14,6,24,18,18,14,20,17,13
"COG1436",0,0,3,0,3,0,1,1,2,2
"COG1437",0,1,0,1,0,0,0,0,0,1
"COG1438",26,25,36,32,33,22,23,15,22,10
"COG1440",3,2,0,4,6,11,0,2,1,8
"COG1441",0,0,0,0,2,3,3,0,0,1
"COG1442",47,30,73,43,31,78,48,27,35,25
"COG1443",8,6,19,9,5,8,7,16,8,6
"COG1444",0,0,2,0,2,5,3,0,0,5
"COG1445",21,18,11,25,33,24,33,4,48,31
"COG1446",10,4,2,1,2,13,4,8,7,10
"COG1447",5,5,3,5,9,17,2,6,2,6
"COG1448",3,0,3,3,8,20,6,4,3,0
"COG1449",22,34,32,23,16,15,30,36,21,24
"COG1450",2,1,0,2,3,2,2,0,0,0
"COG1451",17,29,8,35,45,39,35,19,24,35
"COG1452",4,3,3,0,5,3,2,1,1,2
"COG1453",30,52,16,41,56,30,39,23,35,53
"COG1454",123,130,55,130,147,154,148,98,131,170
"COG1455",17,5,7,33,25,66,23,10,16,45
"COG1456",0,0,0,3,10,3,2,0,2,12
"COG1457",10,13,14,10,20,17,9,2,3,6
"COG1459",20,13,8,27,33,12,22,8,24,17
"COG1461",5,9,7,12,8,14,19,7,32,26
"COG1462",0,3,0,0,0,13,0,1,0,1
"COG1463",4,1,2,2,6,3,6,2,3,0
"COG1464",12,16,7,18,33,45,21,5,22,22
"COG1465",0,0,0,1,0,1,0,1,0,0
"COG1466",38,52,34,44,52,33,31,57,30,34
"COG1468",2,9,2,8,8,1,16,1,10,13
"COG1469",4,1,1,1,5,7,0,2,1,0
"COG1470",3,1,0,0,0,3,0,10,9,4
"COG1472",501,693,520,608,388,336,690,624,490,516
"COG1473",100,34,17,51,56,78,40,48,45,69
"COG1475",125,152,96,160,197,173,95,103,116,138
"COG1476",5,10,5,27,22,10,13,6,6,8
"COG1477",66,41,84,57,33,38,46,74,63,48
"COG1479",100,36,76,126,83,70,110,102,54,44
"COG1480",68,54,112,37,26,63,68,60,57,42
"COG1481",15,16,7,40,39,4,6,1,11,2
"COG1482",55,58,69,76,35,49,61,52,65,40
"COG1483",0,30,0,0,1,53,1,53,0,0
"COG1484",48,117,33,72,115,82,44,80,105,72
"COG1485",0,0,0,1,5,7,3,1,0,4
"COG1486",27,9,6,19,26,73,24,18,8,29
"COG1487",9,3,34,4,17,7,2,2,1,4
"COG1488",34,32,20,33,50,33,57,33,43,49
"COG1489",4,7,2,3,5,13,4,7,14,11
"COG1490",15,9,13,6,9,15,33,17,18,19
"COG1492",69,44,13,53,26,42,25,24,38,48
"COG1493",7,19,10,25,27,12,8,1,20,26
"COG1494",7,1,2,1,1,13,5,0,1,4
"COG1495",0,0,1,0,2,5,4,0,4,3
"COG1496",13,26,47,29,30,29,26,19,21,33
"COG1501",192,230,308,180,195,201,181,359,225,212
"COG1502",99,122,116,100,111,34,41,26,57,35
"COG1505",0,1,5,2,6,3,2,31,13,9
"COG1506",249,227,328,138,115,293,191,287,229,247
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",19,21,18,17,11,42,51,56,34,77
"COG1509",26,25,1,10,11,11,15,43,29,21
"COG1511",26,49,25,62,52,35,41,13,64,55
"COG1512",45,34,10,40,20,35,18,31,31,28
"COG1513",0,0,0,1,1,0,2,0,0,2
"COG1514",0,0,0,0,0,2,3,0,1,2
"COG1515",0,0,1,0,1,2,1,1,0,0
"COG1516",1,0,0,3,3,1,5,1,7,3
"COG1518",24,24,85,40,51,33,48,22,37,42
"COG1519",43,41,37,29,18,43,40,52,30,28
"COG1520",65,48,8,52,31,26,43,102,55,48
"COG1521",24,32,17,34,34,15,25,22,36,26
"COG1522",43,49,92,57,48,84,46,56,59,50
"COG1523",58,52,91,65,36,97,92,61,68,86
"COG1524",71,74,101,54,32,44,49,80,52,38
"COG1525",1,0,0,1,4,10,1,0,1,0
"COG1526",2,2,0,1,8,8,2,2,0,5
"COG1527",5,10,3,13,21,7,13,4,2,28
"COG1528",60,31,11,19,21,22,41,76,25,22
"COG1529",56,31,8,42,51,34,45,28,34,87
"COG1530",38,47,69,31,45,66,39,26,34,45
"COG1533",61,53,33,60,54,42,21,60,53,32
"COG1534",1,3,5,6,15,11,7,1,11,10
"COG1535",0,0,0,0,0,3,1,0,0,0
"COG1536",2,2,3,14,10,2,7,0,7,5
"COG1538",388,334,226,252,132,398,344,356,283,339
"COG1539",21,21,24,23,22,4,6,8,4,4
"COG1540",3,2,0,10,5,4,5,2,1,10
"COG1541",82,74,12,55,42,53,37,95,70,82
"COG1543",0,0,0,0,19,0,0,0,0,0
"COG1544",18,19,9,17,17,12,22,10,16,22
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",27,27,14,35,31,22,37,36,20,25
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,5,0,5,3,0,5,1,1,0
"COG1553",1,0,0,1,2,2,5,1,0,1
"COG1554",30,26,3,24,11,11,46,36,16,12
"COG1555",5,7,11,10,4,31,35,30,23,20
"COG1556",9,8,4,0,1,11,8,4,5,13
"COG1558",1,0,1,7,5,0,5,0,5,2
"COG1559",39,37,55,44,59,26,37,24,32,36
"COG1560",26,20,38,11,23,34,28,30,22,31
"COG1561",44,41,65,42,49,44,34,37,41,27
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",35,23,11,30,20,16,12,16,21,29
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",48,29,21,43,33,100,69,40,20,28
"COG1567",0,0,3,3,3,0,4,2,1,0
"COG1568",0,0,0,0,1,4,0,0,3,0
"COG1569",1,1,0,0,0,0,1,0,2,0
"COG1570",57,59,41,54,73,46,49,24,70,50
"COG1573",26,16,9,30,25,19,24,27,21,9
"COG1574",15,13,3,13,21,25,9,15,11,15
"COG1575",22,23,27,21,11,23,25,15,16,20
"COG1576",28,17,32,28,35,20,30,25,28,24
"COG1577",0,0,0,0,1,0,2,0,0,1
"COG1578",0,0,1,1,1,1,3,1,1,3
"COG1579",21,19,44,24,9,15,14,18,4,7
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,1,0,0,1,0,0
"COG1583",0,3,0,0,1,2,10,0,3,0
"COG1584",3,1,0,0,2,4,3,2,2,2
"COG1585",3,8,4,20,28,8,7,1,13,11
"COG1586",2,4,4,2,7,6,5,0,1,6
"COG1587",14,10,9,11,4,6,17,5,12,24
"COG1589",3,3,1,7,29,6,6,2,5,7
"COG1592",79,63,49,62,77,47,54,64,60,63
"COG1593",99,55,25,48,53,30,28,38,31,75
"COG1595",422,340,308,341,330,269,412,673,403,384
"COG1596",84,61,136,67,32,59,43,92,63,66
"COG1597",75,76,60,83,71,51,62,61,58,61
"COG1598",3,1,3,11,9,1,5,1,0,2
"COG1600",1,9,14,5,8,15,11,15,9,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,11,6,11,27,15,8,2,14,7
"COG1606",9,5,1,7,8,4,1,7,4,9
"COG1607",5,6,0,2,1,4,3,2,1,11
"COG1609",196,212,169,284,290,250,239,214,202,306
"COG1610",17,21,5,22,14,19,20,22,14,21
"COG1611",15,11,11,5,6,61,52,37,34,34
"COG1613",4,3,4,5,1,11,13,0,7,16
"COG1614",0,3,1,4,17,1,2,1,4,7
"COG1615",1,0,0,0,23,3,0,0,0,2
"COG1618",2,1,0,2,4,1,0,0,2,1
"COG1619",21,23,12,19,39,21,14,24,26,19
"COG1620",9,7,27,7,13,12,16,31,6,28
"COG1621",75,65,104,54,56,100,101,99,64,103
"COG1622",0,0,0,0,2,5,5,0,1,4
"COG1623",1,0,1,0,13,0,0,1,1,1
"COG1624",38,27,55,50,51,27,33,28,34,30
"COG1625",10,13,5,17,19,5,12,6,13,16
"COG1626",17,45,4,26,16,23,45,43,27,28
"COG1629",214,165,304,121,88,205,250,261,195,183
"COG1633",1,0,0,3,1,1,1,2,0,3
"COG1635",0,2,1,1,2,0,0,1,4,1
"COG1636",30,19,24,26,33,23,18,6,18,21
"COG1637",0,0,0,0,0,2,0,0,0,2
"COG1638",66,32,39,34,30,36,41,41,39,54
"COG1640",100,83,76,99,88,95,83,67,108,95
"COG1641",4,0,1,2,3,12,5,2,4,13
"COG1643",5,8,42,0,10,18,6,0,1,16
"COG1647",2,2,0,1,3,0,0,1,1,1
"COG1648",14,3,8,4,8,30,8,1,11,11
"COG1649",145,131,160,70,45,109,116,191,106,94
"COG1651",6,1,0,1,5,13,1,10,3,4
"COG1652",0,3,12,4,3,3,2,3,1,1
"COG1653",161,210,110,300,339,127,170,143,188,292
"COG1654",11,11,11,18,23,9,16,5,21,13
"COG1655",2,2,0,8,3,2,3,0,9,0
"COG1657",0,0,0,0,0,1,0,1,0,0
"COG1658",2,7,7,12,19,3,1,3,5,2
"COG1659",3,2,2,0,0,0,4,0,0,0
"COG1660",58,40,43,49,47,39,32,31,40,51
"COG1661",13,1,3,7,5,3,2,3,2,3
"COG1662",3,1,0,2,4,2,36,0,4,8
"COG1663",30,19,62,13,18,29,21,36,30,31
"COG1664",1,1,0,2,3,3,3,4,3,2
"COG1666",0,3,0,1,4,10,3,0,1,1
"COG1668",2,14,10,17,34,11,3,0,24,13
"COG1669",22,8,30,5,21,8,9,25,12,14
"COG1670",125,85,69,97,78,92,93,130,106,75
"COG1671",3,4,3,10,11,10,9,5,11,5
"COG1672",75,58,383,52,128,61,48,66,87,97
"COG1674",42,91,155,111,164,55,65,57,97,89
"COG1677",0,5,2,3,5,0,2,0,6,2
"COG1678",13,8,0,21,6,8,21,25,14,14
"COG1679",0,6,0,0,14,0,0,0,2,0
"COG1680",121,108,50,87,65,93,121,106,109,89
"COG1682",17,24,19,38,25,25,48,4,31,30
"COG1683",0,5,3,9,6,1,2,0,1,2
"COG1684",3,5,5,8,11,3,10,0,16,4
"COG1686",66,83,27,111,153,71,70,27,91,106
"COG1687",6,5,6,9,10,2,3,4,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,19,84,6,15,9,29,28,16,13
"COG1691",9,8,2,11,2,2,6,2,3,9
"COG1692",0,4,2,8,31,5,5,0,2,6
"COG1694",27,43,17,24,25,18,38,29,25,26
"COG1695",27,32,9,43,50,12,11,8,11,9
"COG1696",56,113,80,115,137,53,68,60,98,60
"COG1699",3,6,1,5,3,1,1,0,4,2
"COG1700",0,1,8,5,7,0,15,0,0,12
"COG1702",38,41,54,48,44,35,51,30,41,29
"COG1703",39,31,1,17,13,30,28,24,20,21
"COG1704",27,26,42,31,33,31,13,30,28,32
"COG1705",92,34,56,14,10,69,30,28,39,31
"COG1706",0,0,0,1,0,0,1,0,0,0
"COG1708",5,2,1,3,7,5,2,36,7,9
"COG1712",15,10,0,6,3,9,11,15,12,17
"COG1713",5,11,6,15,33,5,13,3,16,12
"COG1714",8,9,0,2,4,2,1,13,8,5
"COG1715",1,6,1,5,0,11,7,2,6,0
"COG1716",2,0,6,6,24,2,2,2,19,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",3,12,44,10,22,7,8,1,10,3
"COG1721",39,41,33,25,12,21,40,51,33,32
"COG1722",1,0,0,2,7,2,0,0,0,4
"COG1724",0,1,0,1,0,0,0,0,0,1
"COG1725",27,35,34,52,31,36,27,19,54,44
"COG1726",28,21,45,19,13,32,24,33,24,26
"COG1728",0,1,1,9,7,2,1,0,4,0
"COG1729",4,0,1,0,2,3,1,2,4,2
"COG1732",4,3,0,3,2,3,1,0,2,1
"COG1733",31,31,34,27,29,40,27,34,23,35
"COG1734",2,4,0,2,4,11,1,1,4,3
"COG1735",2,1,0,0,10,8,4,0,1,12
"COG1737",43,25,23,49,51,69,39,29,23,72
"COG1738",9,16,31,17,19,15,21,17,10,10
"COG1739",34,40,44,31,25,31,25,25,22,23
"COG1740",7,4,3,1,0,3,6,4,3,3
"COG1741",38,22,0,15,11,33,21,44,29,24
"COG1742",1,0,0,0,0,3,3,1,0,1
"COG1743",0,16,0,2,0,28,0,27,0,0
"COG1744",56,44,21,49,74,12,32,16,59,27
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",31,37,42,36,23,34,35,43,40,38
"COG1749",1,4,1,12,6,2,4,1,17,3
"COG1751",0,1,0,0,1,0,0,0,0,0
"COG1752",86,90,56,60,59,63,97,184,83,69
"COG1754",62,46,110,38,22,69,48,54,54,51
"COG1755",0,0,0,0,0,0,6,3,0,1
"COG1757",136,95,167,111,144,91,80,100,68,103
"COG1758",0,1,1,1,5,0,3,0,1,4
"COG1760",49,46,52,54,61,58,49,40,58,61
"COG1762",50,31,25,70,39,57,60,35,37,111
"COG1763",5,3,3,3,5,7,8,2,5,4
"COG1764",0,0,0,0,4,4,4,0,0,1
"COG1765",1,0,0,1,5,1,2,2,0,2
"COG1766",1,6,3,8,11,4,7,2,6,6
"COG1767",13,3,0,4,5,15,1,2,0,3
"COG1768",3,7,5,11,43,1,5,3,11,6
"COG1770",0,0,1,0,3,4,2,1,0,2
"COG1773",10,10,12,9,14,22,8,11,9,9
"COG1774",38,37,36,59,48,27,49,34,40,42
"COG1775",19,19,10,16,34,25,20,12,11,28
"COG1776",3,14,5,19,8,4,9,4,13,2
"COG1778",29,13,28,30,14,22,13,19,13,14
"COG1780",0,0,2,1,1,2,2,1,0,3
"COG1781",24,20,35,21,16,15,25,12,18,16
"COG1782",0,0,2,0,0,0,0,0,1,0
"COG1783",139,57,0,17,10,25,1,48,11,14
"COG1785",57,48,16,26,24,56,33,49,38,34
"COG1786",2,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,1,1,0,0,0,1,1
"COG1788",3,4,0,6,6,5,0,2,4,7
"COG1791",0,0,0,0,0,5,0,0,0,0
"COG1792",52,52,59,41,40,44,44,29,27,33
"COG1793",1,0,0,4,0,0,0,10,2,2
"COG1794",9,1,3,2,12,20,5,5,13,14
"COG1797",22,21,8,32,23,41,48,17,25,18
"COG1799",8,4,10,13,23,9,3,3,8,10
"COG1801",0,0,0,0,1,5,1,0,0,0
"COG1802",32,32,20,68,43,29,26,28,46,60
"COG1803",54,19,8,35,27,17,17,29,25,38
"COG1804",17,17,3,16,13,13,11,9,5,22
"COG1805",24,26,26,9,8,22,12,23,27,15
"COG1806",3,1,1,1,1,7,1,0,1,2
"COG1807",63,48,36,37,20,33,41,46,25,35
"COG1808",29,31,2,28,8,33,14,27,30,16
"COG1811",6,6,7,8,16,16,8,4,7,5
"COG1814",3,0,0,1,3,2,3,9,3,5
"COG1815",2,1,2,12,2,0,3,1,3,3
"COG1816",12,3,7,9,9,5,29,1,8,12
"COG1817",11,5,0,5,1,1,0,1,1,4
"COG1819",10,19,27,7,8,31,34,28,8,15
"COG1820",70,40,38,60,32,69,68,90,72,55
"COG1823",0,1,0,0,5,6,2,1,2,4
"COG1825",27,19,29,14,12,25,25,21,13,20
"COG1826",1,0,0,2,7,5,6,0,1,3
"COG1827",5,5,7,9,8,6,10,2,8,9
"COG1830",39,13,3,5,9,13,9,23,14,7
"COG1832",1,0,0,0,1,3,0,0,0,2
"COG1834",8,0,0,5,1,4,1,6,4,1
"COG1835",56,48,5,38,22,32,44,30,28,34
"COG1837",4,8,2,11,8,1,5,1,5,4
"COG1838",50,37,72,51,23,64,54,36,47,32
"COG1840",25,17,8,14,27,34,3,16,22,13
"COG1841",2,2,1,9,5,4,3,2,10,4
"COG1842",4,0,1,0,2,4,3,0,4,6
"COG1843",2,6,1,5,6,0,2,2,7,2
"COG1845",0,0,0,0,5,7,0,1,0,1
"COG1846",73,55,23,62,71,60,63,48,56,74
"COG1847",8,9,12,22,47,21,14,6,22,15
"COG1850",0,0,0,0,1,0,1,1,0,2
"COG1852",0,0,0,0,0,2,3,5,0,3
"COG1853",43,59,54,46,58,66,64,66,53,47
"COG1854",16,15,29,33,18,17,17,3,13,25
"COG1857",0,0,0,1,0,1,9,1,10,4
"COG1858",7,7,1,5,6,21,26,10,6,5
"COG1859",2,1,0,4,1,4,5,2,1,2
"COG1861",1,6,0,18,3,3,1,15,6,0
"COG1862",24,13,22,14,14,9,20,17,10,12
"COG1863",1,1,1,2,1,1,0,2,0,0
"COG1864",25,30,51,27,16,22,23,29,23,17
"COG1865",3,0,2,0,3,0,0,3,0,1
"COG1866",83,65,125,46,56,63,77,43,88,55
"COG1868",4,0,1,1,2,2,7,1,14,3
"COG1869",4,0,1,2,4,6,8,0,0,4
"COG1871",0,6,1,3,3,0,4,1,9,1
"COG1872",1,0,0,0,0,6,0,0,1,0
"COG1873",0,2,4,8,17,1,5,0,8,6
"COG1874",126,124,92,110,48,172,88,184,125,131
"COG1875",19,37,2,21,5,8,20,32,15,11
"COG1876",1,18,9,20,24,11,10,5,27,7
"COG1877",25,21,2,7,5,14,8,37,12,31
"COG1878",7,4,4,9,14,2,6,4,6,13
"COG1879",125,100,173,142,163,147,156,105,103,216
"COG1881",0,0,1,0,4,5,7,0,1,4
"COG1882",124,114,89,126,129,167,127,107,120,172
"COG1883",108,114,60,85,74,69,74,51,79,64
"COG1884",90,98,6,60,40,22,30,30,23,31
"COG1886",2,2,0,2,2,0,3,1,9,6
"COG1887",14,37,18,44,84,22,25,27,40,61
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,37,9,33,28,41,48,25,52,38
"COG1894",37,37,8,22,60,10,4,15,9,18
"COG1895",19,6,11,10,19,6,15,25,11,14
"COG1896",11,15,15,22,26,13,16,1,20,16
"COG1897",31,36,44,32,36,35,36,33,32,35
"COG1898",45,61,63,37,36,45,49,81,30,27
"COG1899",0,0,0,0,0,0,0,0,2,0
"COG1900",0,0,0,2,2,0,0,1,0,0
"COG1902",72,64,15,70,53,85,42,46,48,78
"COG1903",16,5,1,7,1,31,26,21,52,32
"COG1904",47,50,50,53,38,49,53,46,40,31
"COG1905",24,13,3,10,27,10,5,20,4,23
"COG1906",7,6,0,2,0,3,1,1,2,3
"COG1908",3,1,2,1,1,1,2,0,1,1
"COG1910",4,2,0,4,2,3,4,2,2,11
"COG1912",0,0,0,1,0,0,0,2,0,3
"COG1913",0,0,38,0,4,0,1,0,0,1
"COG1914",34,31,7,25,23,33,39,40,25,39
"COG1915",2,0,0,1,2,0,1,1,0,3
"COG1917",75,51,41,59,36,37,49,42,36,35
"COG1918",73,66,70,80,59,49,55,25,47,35
"COG1921",6,2,2,3,9,20,5,1,3,12
"COG1922",29,14,8,17,23,15,30,45,19,17
"COG1923",1,3,0,4,4,4,3,0,1,1
"COG1924",50,93,92,64,105,42,50,30,89,80
"COG1925",18,21,17,31,41,29,29,9,30,34
"COG1928",0,5,1,18,13,0,1,0,6,3
"COG1929",38,27,36,30,31,23,33,23,24,33
"COG1930",0,1,0,1,0,1,0,0,0,1
"COG1932",43,45,49,49,51,37,38,37,41,38
"COG1934",0,2,2,1,0,8,1,1,1,2
"COG1937",9,10,5,17,27,9,11,4,5,9
"COG1939",10,12,0,18,22,6,6,3,12,10
"COG1940",141,145,46,155,150,145,146,143,108,145
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,1,2,0,0,0
"COG1943",14,13,4,11,12,26,27,26,27,40
"COG1944",0,0,1,0,1,5,4,0,4,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,2,6,1,0,0,1
"COG1947",40,38,37,47,32,33,30,15,28,28
"COG1949",0,0,0,0,1,1,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",56,60,87,33,25,65,71,32,42,59
"COG1952",0,0,0,1,3,2,1,0,2,5
"COG1953",1,0,0,0,1,9,1,3,0,2
"COG1954",5,7,3,4,4,5,6,2,3,3
"COG1956",13,3,9,11,6,13,10,4,2,12
"COG1957",17,5,3,10,33,14,11,7,5,10
"COG1959",19,37,20,40,33,33,28,9,27,40
"COG1960",68,82,54,69,55,65,65,32,64,49
"COG1961",189,446,178,440,754,332,249,328,497,321
"COG1963",4,9,0,13,8,2,2,0,5,2
"COG1964",0,0,0,6,1,0,0,0,0,4
"COG1965",0,1,0,0,0,0,0,0,0,2
"COG1966",53,69,80,69,80,60,56,39,72,46
"COG1968",35,54,66,57,55,42,36,28,28,42
"COG1969",3,5,0,3,3,0,2,1,2,0
"COG1970",11,7,18,18,21,11,8,16,14,13
"COG1971",23,30,10,38,36,27,19,27,26,13
"COG1972",5,4,1,2,7,32,9,5,5,12
"COG1974",15,21,21,29,53,23,32,13,18,26
"COG1975",12,14,7,21,18,18,22,4,14,21
"COG1977",0,1,0,0,1,0,0,0,0,0
"COG1979",79,57,15,45,27,54,43,66,40,71
