"","DLM020","NOM020","NOM013","NLM023","NOM026","NOM015","DOM008","NLM007","DLM002","DLF014"
"COG1263",36,27,69,100,205,79,53,58,59,203
"COG1264",33,34,59,51,182,64,65,71,58,167
"COG1266",30,51,44,41,50,37,45,37,60,26
"COG1267",10,17,3,9,9,5,10,12,5,6
"COG1268",5,6,18,9,17,16,7,16,30,33
"COG1269",36,29,43,36,28,66,66,45,42,39
"COG1270",19,16,17,28,13,11,23,22,18,17
"COG1271",53,41,18,31,30,29,38,23,24,7
"COG1272",13,18,29,23,27,17,21,21,29,36
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,4,1,0,3,1,0,2,0
"COG1275",2,1,8,6,14,0,1,2,8,2
"COG1276",0,1,0,1,12,0,0,0,0,0
"COG1277",15,4,8,34,22,26,15,12,14,24
"COG1278",3,3,6,2,28,2,4,4,10,13
"COG1279",1,3,1,6,4,1,2,0,8,25
"COG1280",9,8,7,20,27,12,14,12,9,1
"COG1281",6,11,39,16,31,14,8,24,23,16
"COG1282",1,6,0,3,7,0,1,1,0,19
"COG1283",96,132,103,94,109,115,101,129,119,47
"COG1284",70,109,125,98,92,94,101,109,133,73
"COG1285",21,22,24,15,22,15,20,13,17,26
"COG1286",0,4,1,3,4,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,8,21,35,69,6,38,38,11,31
"COG1289",2,15,1,20,52,2,16,5,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,6,2,12,5,0,4,10,4
"COG1292",18,19,20,20,41,12,15,10,12,37
"COG1293",16,14,36,20,42,24,8,28,42,33
"COG1294",44,31,38,29,28,44,43,34,23,4
"COG1295",42,64,40,31,57,25,48,26,38,14
"COG1296",12,6,26,12,37,16,9,20,32,23
"COG1297",48,63,39,38,44,53,61,45,36,53
"COG1298",11,14,16,5,21,3,1,3,18,6
"COG1299",14,17,34,42,63,23,15,28,52,55
"COG1300",11,2,7,7,2,6,6,0,5,0
"COG1301",50,88,83,86,110,63,61,71,74,96
"COG1302",4,6,18,14,31,14,7,13,27,15
"COG1304",6,5,23,18,16,14,8,11,9,23
"COG1305",24,12,33,39,29,55,36,38,49,74
"COG1306",0,0,4,6,3,1,2,2,0,0
"COG1307",39,26,84,40,123,70,14,76,81,43
"COG1309",57,28,93,73,157,44,50,47,94,119
"COG1310",0,0,4,2,5,0,0,2,3,1
"COG1312",47,54,29,45,28,44,43,52,50,33
"COG1313",8,7,26,5,19,11,5,14,23,18
"COG1314",0,0,1,0,1,1,0,3,0,1
"COG1315",5,4,16,6,23,3,1,8,12,3
"COG1316",20,16,70,26,79,28,36,38,85,122
"COG1317",0,1,1,2,4,2,1,0,1,0
"COG1319",8,10,18,12,25,11,15,17,21,33
"COG1320",0,1,2,0,0,0,0,1,1,0
"COG1321",8,5,17,9,15,4,1,5,1,7
"COG1322",32,55,49,28,21,35,47,43,34,40
"COG1323",8,10,26,15,23,3,3,8,10,13
"COG1324",1,0,0,0,4,1,0,0,0,0
"COG1327",7,2,17,7,30,8,8,11,14,34
"COG1328",34,54,50,32,41,123,106,158,138,151
"COG1329",0,1,3,3,1,1,2,0,3,6
"COG1330",2,14,0,1,14,1,5,1,0,0
"COG1331",0,0,1,1,0,2,2,0,0,0
"COG1332",2,3,4,0,3,0,0,0,2,15
"COG1333",17,1,2,14,3,11,10,9,14,0
"COG1335",16,40,29,22,42,14,17,15,15,41
"COG1336",0,0,0,4,0,0,0,0,0,0
"COG1337",2,1,0,0,3,0,0,0,0,16
"COG1338",3,10,11,2,6,4,2,2,6,0
"COG1342",10,2,12,10,13,7,3,5,6,15
"COG1343",2,6,13,4,8,5,6,10,8,12
"COG1344",33,45,36,11,84,14,3,13,58,21
"COG1345",10,9,10,4,19,10,1,7,14,3
"COG1346",20,29,27,27,29,16,7,3,10,5
"COG1347",18,28,20,8,18,19,23,10,15,3
"COG1348",5,1,9,5,2,2,6,2,2,22
"COG1349",24,30,54,43,99,55,50,44,57,93
"COG1350",38,40,20,27,13,41,49,28,28,3
"COG1351",2,17,16,9,12,7,4,14,13,11
"COG1352",3,2,7,4,8,1,4,2,10,2
"COG1353",1,3,6,8,11,1,0,0,5,20
"COG1354",2,1,6,4,9,14,5,27,23,44
"COG1355",0,39,0,0,0,0,0,0,14,30
"COG1357",29,4,14,29,10,19,16,9,15,2
"COG1358",4,2,11,3,20,5,2,6,13,12
"COG1359",11,5,5,7,4,3,14,6,4,0
"COG1360",30,24,15,16,9,10,7,8,26,7
"COG1361",0,1,0,2,0,2,1,0,1,0
"COG1362",20,36,75,30,92,48,25,56,79,78
"COG1363",13,4,14,4,15,1,3,5,5,8
"COG1364",10,9,27,10,22,23,5,25,34,47
"COG1366",5,7,8,6,27,4,3,4,16,10
"COG1368",65,153,156,90,95,96,60,79,150,207
"COG1372",0,0,0,0,0,12,0,0,1,0
"COG1373",252,461,374,217,114,70,57,33,141,126
"COG1376",16,21,28,30,60,23,15,27,38,81
"COG1377",8,8,14,1,18,3,0,5,6,5
"COG1378",3,3,3,1,3,2,1,1,4,5
"COG1379",0,3,1,4,5,5,5,9,1,5
"COG1380",13,15,22,18,21,18,13,13,15,11
"COG1381",10,15,26,15,39,8,1,3,8,7
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",29,28,27,19,36,20,17,24,27,33
"COG1386",1,5,26,4,16,10,6,10,19,31
"COG1387",48,39,62,77,76,50,60,51,67,43
"COG1388",16,20,49,24,41,35,13,34,56,43
"COG1390",0,0,1,1,1,0,2,0,6,0
"COG1391",5,16,0,6,14,3,1,8,1,32
"COG1392",14,7,11,17,8,12,17,17,12,34
"COG1393",12,4,10,17,37,5,6,10,6,18
"COG1394",15,6,14,9,9,8,22,11,11,15
"COG1396",61,71,114,86,169,84,69,79,105,96
"COG1397",11,22,44,15,11,17,19,16,20,34
"COG1399",5,10,16,9,17,7,6,15,18,28
"COG1401",25,68,18,29,45,9,40,24,48,39
"COG1402",5,8,1,5,3,7,19,16,8,14
"COG1403",10,27,21,5,4,1,4,3,11,1
"COG1404",51,36,50,28,41,124,103,147,121,117
"COG1406",1,0,1,0,3,1,0,2,1,0
"COG1408",75,121,83,77,44,54,87,67,62,34
"COG1409",93,83,78,102,63,122,132,96,107,92
"COG1410",111,135,99,102,83,135,103,123,70,64
"COG1413",0,0,0,1,4,4,1,0,1,0
"COG1414",12,11,15,22,32,11,18,18,14,48
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",79,91,99,65,76,86,84,71,109,100
"COG1419",6,6,13,1,8,0,0,2,1,0
"COG1420",9,7,31,9,31,18,5,23,28,27
"COG1424",1,3,4,0,3,0,0,1,1,0
"COG1426",2,11,4,1,7,1,1,1,2,9
"COG1427",0,4,8,1,2,3,0,0,10,0
"COG1428",0,27,10,5,1,5,0,0,12,4
"COG1429",63,75,82,40,3,91,72,55,24,14
"COG1430",1,0,0,1,1,2,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,2,16,9,26,22,5,5,18,11
"COG1433",15,2,3,6,16,4,1,3,6,3
"COG1434",9,5,21,9,33,2,12,7,22,24
"COG1435",22,11,9,18,19,5,8,11,2,0
"COG1436",0,1,0,0,2,2,1,1,1,1
"COG1437",0,0,0,3,1,0,0,0,0,0
"COG1438",22,34,26,28,29,6,11,9,11,10
"COG1440",3,1,1,4,34,3,2,1,2,9
"COG1441",0,1,0,2,9,1,3,0,0,0
"COG1442",40,38,62,20,62,35,40,27,52,51
"COG1443",9,14,3,4,11,4,11,3,2,0
"COG1444",0,1,0,5,7,1,1,1,0,0
"COG1445",17,30,35,34,55,30,15,30,53,59
"COG1446",10,6,1,10,14,7,10,17,2,3
"COG1447",5,5,5,9,20,3,8,2,5,6
"COG1448",7,9,7,3,28,4,7,9,6,27
"COG1449",28,33,26,34,4,20,31,20,14,1
"COG1450",0,3,0,8,11,0,4,1,2,0
"COG1451",29,10,37,28,30,31,19,28,18,23
"COG1452",0,17,2,6,23,6,6,2,0,0
"COG1453",50,11,27,42,38,16,13,8,11,7
"COG1454",70,79,136,128,172,122,64,153,133,250
"COG1455",9,6,19,27,61,11,12,10,11,37
"COG1456",0,0,2,0,1,1,1,3,4,2
"COG1457",9,1,22,10,37,7,12,15,13,36
"COG1459",3,4,7,7,12,9,15,14,24,20
"COG1461",18,8,35,28,45,25,3,37,42,28
"COG1462",0,1,1,2,4,0,1,0,0,0
"COG1463",4,4,9,7,7,1,7,6,9,14
"COG1464",9,35,17,16,58,15,24,22,14,94
"COG1465",0,1,0,0,1,1,0,0,0,0
"COG1466",36,29,51,40,47,33,36,33,54,39
"COG1468",5,16,9,9,13,6,4,11,17,2
"COG1469",4,2,5,3,7,4,2,3,3,2
"COG1470",9,2,1,9,0,10,7,3,5,0
"COG1472",687,571,371,581,227,554,439,375,440,344
"COG1473",28,35,52,63,145,59,56,78,52,168
"COG1475",122,95,158,123,160,125,102,158,139,134
"COG1476",7,3,20,12,11,4,7,5,10,10
"COG1477",57,58,47,42,60,60,37,44,51,32
"COG1479",30,19,30,16,21,47,76,87,74,43
"COG1480",60,101,49,53,28,27,16,17,9,4
"COG1481",5,4,22,9,25,10,7,18,20,44
"COG1482",68,59,38,52,56,52,55,39,71,30
"COG1483",6,5,10,2,3,0,0,0,0,0
"COG1484",60,58,86,83,102,116,103,164,101,251
"COG1485",1,2,0,0,3,0,0,0,0,0
"COG1486",7,15,16,23,90,10,15,11,7,29
"COG1487",6,1,1,4,1,8,11,0,8,11
"COG1488",37,20,38,44,37,39,37,43,50,78
"COG1489",1,3,3,5,21,2,7,4,8,14
"COG1490",21,33,31,15,28,29,18,40,28,37
"COG1492",53,30,37,35,35,44,32,47,34,37
"COG1493",17,12,26,13,26,23,2,20,22,11
"COG1494",7,10,3,1,14,3,5,1,2,12
"COG1495",0,1,1,5,12,2,3,4,1,0
"COG1496",27,41,22,16,40,30,19,25,37,49
"COG1501",278,211,169,285,132,205,248,164,207,101
"COG1502",104,101,159,81,129,118,87,114,104,75
"COG1505",19,5,7,7,0,11,6,2,13,0
"COG1506",326,365,192,243,89,310,267,271,163,95
"COG1507",0,0,0,0,0,0,0,0,0,9
"COG1508",55,74,56,60,40,46,67,49,33,37
"COG1509",44,7,12,38,5,25,38,20,18,3
"COG1511",33,14,73,24,94,29,17,33,88,239
"COG1512",24,22,16,18,28,29,36,45,22,11
"COG1513",0,0,0,1,0,0,0,0,0,1
"COG1514",0,0,0,3,2,0,1,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,5,4,2,10,0,3,3,5,0
"COG1518",12,50,48,32,33,28,35,15,42,38
"COG1519",37,42,40,36,28,39,48,55,38,19
"COG1520",85,55,28,68,19,70,76,62,31,15
"COG1521",28,15,33,28,33,39,26,24,33,39
"COG1522",50,48,70,60,78,50,71,52,73,43
"COG1523",68,74,71,66,82,76,85,74,75,198
"COG1524",95,126,41,90,15,64,103,58,56,26
"COG1525",0,1,3,1,19,0,0,2,0,0
"COG1526",0,2,1,3,13,1,2,6,0,7
"COG1527",3,3,11,9,11,14,6,7,15,18
"COG1528",35,12,34,36,15,25,33,21,16,17
"COG1529",22,29,47,36,81,35,42,62,43,102
"COG1530",44,84,38,42,48,39,37,45,45,39
"COG1533",60,40,52,66,52,68,70,59,43,29
"COG1534",0,3,2,2,6,2,1,4,9,19
"COG1535",0,0,0,1,2,1,1,0,0,0
"COG1536",4,4,10,1,10,5,2,1,9,2
"COG1538",472,343,267,428,137,348,471,362,242,73
"COG1539",21,24,18,15,28,15,19,12,23,35
"COG1540",1,2,5,1,8,3,2,1,1,3
"COG1541",93,43,36,99,22,71,79,66,28,11
"COG1543",0,0,3,1,0,0,0,0,5,0
"COG1544",12,9,22,14,36,6,13,7,27,29
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",25,25,28,28,28,32,22,28,30,47
"COG1550",0,0,0,1,2,0,0,0,0,3
"COG1551",1,1,2,0,16,1,2,0,2,0
"COG1553",1,0,0,1,11,1,0,1,0,0
"COG1554",33,5,10,24,16,52,31,21,14,9
"COG1555",14,11,11,2,7,21,29,22,21,23
"COG1556",3,5,4,1,9,9,8,10,3,9
"COG1558",6,6,5,4,4,2,2,2,5,1
"COG1559",26,45,33,40,32,15,38,27,36,45
"COG1560",17,33,23,35,30,25,25,12,25,41
"COG1561",41,41,36,40,37,40,37,35,39,23
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",26,11,24,19,21,19,21,28,25,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",39,54,18,32,52,34,61,16,31,0
"COG1567",0,0,2,0,1,0,0,0,1,13
"COG1568",32,2,2,0,0,0,0,0,0,0
"COG1569",1,0,1,0,0,0,0,1,0,0
"COG1570",58,48,60,42,37,17,20,24,8,12
"COG1573",19,13,14,28,19,19,20,22,20,28
"COG1574",3,3,2,1,12,10,5,14,10,40
"COG1575",35,50,12,36,16,23,32,15,10,24
"COG1576",18,25,36,21,28,22,25,27,34,24
"COG1577",0,0,0,0,1,0,0,0,0,3
"COG1578",0,0,2,1,2,0,0,0,0,0
"COG1579",12,31,17,15,3,20,18,14,19,1
"COG1580",2,3,0,0,0,0,0,1,0,0
"COG1582",1,0,3,0,1,0,1,0,1,0
"COG1583",1,0,2,0,7,4,1,0,0,3
"COG1584",1,0,2,8,3,1,3,0,0,0
"COG1585",7,4,5,5,19,9,4,7,8,8
"COG1586",4,7,6,2,10,1,3,0,3,5
"COG1587",6,4,10,11,20,3,8,17,19,22
"COG1589",1,4,6,4,8,4,5,3,4,9
"COG1592",50,51,60,60,69,83,40,63,63,58
"COG1593",31,32,48,41,62,55,60,149,55,56
"COG1595",467,254,345,469,249,377,477,330,327,120
"COG1596",103,77,56,93,36,60,96,51,67,8
"COG1597",70,64,63,53,42,66,60,57,63,94
"COG1598",2,6,5,5,11,0,1,16,6,3
"COG1600",11,6,10,12,7,12,14,4,8,5
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",8,18,13,9,19,13,6,14,6,18
"COG1606",0,1,5,3,21,6,4,6,6,14
"COG1607",3,3,5,7,14,1,1,4,1,2
"COG1609",245,191,213,207,376,181,188,160,268,662
"COG1610",23,13,23,27,22,28,10,21,21,18
"COG1611",45,28,36,46,27,50,40,44,29,37
"COG1613",0,3,6,1,15,5,5,10,7,16
"COG1614",0,2,2,4,8,2,0,2,4,6
"COG1615",1,0,7,1,1,0,0,0,4,36
"COG1618",0,0,1,0,0,0,0,1,0,0
"COG1619",20,11,17,32,31,17,22,15,31,32
"COG1620",29,32,9,17,19,10,18,11,8,27
"COG1621",29,39,16,24,26,83,116,84,72,143
"COG1622",1,0,0,1,4,0,4,1,0,0
"COG1623",0,0,4,5,11,0,0,1,3,1
"COG1624",23,35,36,27,28,20,27,31,34,29
"COG1625",3,5,12,11,12,17,10,21,25,23
"COG1626",34,4,24,41,9,26,55,14,10,1
"COG1629",281,266,165,227,146,224,285,218,114,28
"COG1633",0,1,3,2,2,3,1,0,1,0
"COG1635",3,0,0,3,0,1,3,0,5,0
"COG1636",11,17,18,15,29,22,22,20,21,21
"COG1637",0,0,0,0,0,0,0,0,0,11
"COG1638",22,24,32,31,52,45,39,115,30,46
"COG1640",71,71,86,77,83,103,73,98,112,163
"COG1641",5,6,13,0,16,4,6,14,6,36
"COG1643",2,62,9,8,16,4,4,11,3,59
"COG1647",4,1,9,0,3,0,1,0,4,0
"COG1648",5,7,10,7,28,0,3,9,14,15
"COG1649",120,131,82,104,35,131,145,115,79,26
"COG1651",5,9,2,10,18,4,8,4,4,22
"COG1652",0,0,2,4,9,4,4,7,3,8
"COG1653",117,77,184,185,233,141,97,194,268,657
"COG1654",7,13,26,11,38,14,3,17,15,39
"COG1655",3,3,4,0,15,3,1,1,5,4
"COG1657",0,0,18,0,0,0,2,0,0,0
"COG1658",3,4,4,2,9,4,3,15,5,16
"COG1659",2,0,2,1,0,2,0,0,1,0
"COG1660",39,46,33,30,48,50,40,53,41,57
"COG1661",0,1,3,5,9,4,1,2,4,3
"COG1662",7,5,0,12,1,11,3,1,0,0
"COG1663",29,51,29,27,21,29,43,24,19,19
"COG1664",2,1,1,1,1,1,2,4,1,0
"COG1666",2,2,6,3,7,0,1,2,1,2
"COG1668",2,2,35,5,16,5,6,11,14,0
"COG1669",10,16,10,19,7,12,16,9,12,7
"COG1670",101,74,101,116,92,85,117,81,105,66
"COG1671",3,2,15,9,16,2,2,10,12,4
"COG1672",72,247,118,73,28,62,94,60,176,67
"COG1674",82,106,131,84,55,78,72,90,114,156
"COG1677",2,3,2,0,5,0,1,2,7,2
"COG1678",10,4,6,16,5,16,21,11,5,1
"COG1679",0,2,3,0,0,1,0,0,1,3
"COG1680",112,61,56,107,65,93,134,77,53,48
"COG1682",13,12,21,33,45,12,13,31,26,43
"COG1683",2,0,15,4,11,7,2,11,4,18
"COG1684",7,3,8,5,14,0,2,0,1,0
"COG1686",27,54,73,54,143,67,31,115,113,117
"COG1687",2,1,9,4,3,6,1,4,7,6
"COG1688",0,0,5,0,2,0,0,0,0,0
"COG1690",17,26,9,11,6,13,15,4,11,24
"COG1691",2,4,7,2,11,2,4,3,12,22
"COG1692",1,0,5,4,7,2,0,1,10,1
"COG1694",31,14,34,34,25,35,24,28,19,29
"COG1695",20,8,43,21,59,23,30,25,35,41
"COG1696",70,69,105,81,74,79,53,70,104,27
"COG1699",3,0,4,3,6,2,3,0,7,2
"COG1700",8,1,26,17,1,0,9,4,2,6
"COG1702",32,49,28,48,39,24,35,38,37,60
"COG1703",33,12,26,39,12,36,27,20,26,3
"COG1704",27,21,22,42,19,28,36,17,19,14
"COG1705",75,83,44,23,18,28,41,47,47,12
"COG1706",0,5,0,2,0,0,3,0,0,0
"COG1708",26,3,7,20,3,4,7,0,6,5
"COG1712",12,4,5,10,4,6,13,20,9,7
"COG1713",2,2,15,7,22,15,7,12,27,19
"COG1714",12,1,2,15,8,10,5,2,2,2
"COG1715",1,3,8,11,1,12,6,1,3,4
"COG1716",0,0,2,0,3,1,1,1,23,27
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",6,17,14,6,16,11,1,9,17,5
"COG1721",38,38,34,54,11,26,42,14,37,5
"COG1722",1,0,4,1,9,0,0,0,2,3
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",27,16,38,40,60,36,25,30,37,62
"COG1726",27,38,16,19,20,31,24,20,18,1
"COG1728",3,2,5,0,8,4,0,0,0,0
"COG1729",2,8,0,2,1,2,2,2,0,0
"COG1732",7,1,6,11,11,5,3,3,7,25
"COG1733",33,21,36,33,38,29,37,27,27,27
"COG1734",3,3,6,6,14,4,9,3,3,0
"COG1735",0,1,0,1,2,1,1,1,3,4
"COG1737",31,30,54,47,104,34,32,29,45,69
"COG1738",11,28,21,14,15,16,17,11,11,2
"COG1739",23,39,30,27,39,34,21,30,26,39
"COG1740",6,5,8,6,7,6,8,1,4,3
"COG1741",32,10,23,36,11,20,33,17,13,8
"COG1742",0,1,0,0,0,0,0,1,0,0
"COG1743",2,6,4,3,7,0,0,0,0,0
"COG1744",26,15,44,26,63,37,18,54,46,48
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",47,42,45,47,23,37,51,53,54,28
"COG1749",9,7,5,2,12,4,0,4,9,2
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",116,59,67,134,44,110,88,97,69,18
"COG1754",55,76,48,44,10,69,55,43,39,47
"COG1755",2,0,1,0,0,0,2,0,0,0
"COG1757",88,124,106,116,128,122,107,112,128,72
"COG1758",0,0,0,1,5,0,0,0,1,7
"COG1760",45,44,49,61,79,40,36,58,46,74
"COG1762",30,39,72,74,123,49,50,38,78,127
"COG1763",3,4,2,4,8,2,4,10,4,0
"COG1764",0,0,0,0,3,0,0,0,0,0
"COG1765",0,0,1,9,7,2,2,5,1,14
"COG1766",5,11,13,2,5,3,3,2,8,4
"COG1767",2,4,4,2,14,2,3,19,4,8
"COG1768",2,4,9,9,6,4,2,8,11,10
"COG1770",0,2,0,2,1,0,4,0,0,47
"COG1773",4,9,9,10,23,12,11,17,8,11
"COG1774",23,28,39,24,35,60,23,48,36,28
"COG1775",8,4,31,11,28,16,10,22,11,38
"COG1776",2,4,16,2,13,3,3,6,13,5
"COG1778",20,17,13,20,10,17,13,18,17,9
"COG1780",1,1,1,0,2,0,2,0,1,7
"COG1781",19,28,20,22,20,13,14,17,26,19
"COG1782",0,0,0,0,0,0,0,1,0,2
"COG1783",15,0,25,12,23,8,9,7,11,13
"COG1785",69,32,27,65,24,61,63,48,32,20
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,6,0,1,0,0,0,2,6
"COG1788",4,2,5,5,8,5,7,2,4,6
"COG1791",0,0,0,0,3,0,0,0,0,0
"COG1792",47,52,62,30,33,56,43,53,47,28
"COG1793",11,0,22,2,6,1,2,1,0,0
"COG1794",9,5,7,8,3,4,3,2,0,2
"COG1797",29,16,33,21,24,21,20,38,15,22
"COG1799",6,5,14,9,22,10,4,7,20,29
"COG1801",0,0,0,4,4,0,0,0,0,1
"COG1802",21,27,53,31,90,36,38,50,65,66
"COG1803",27,10,26,24,33,23,26,33,28,16
"COG1804",10,12,13,16,14,10,21,8,8,34
"COG1805",24,45,13,19,8,28,19,26,15,2
"COG1806",1,0,6,3,8,3,5,5,1,14
"COG1807",39,26,34,34,25,29,61,29,28,56
"COG1808",46,18,26,23,11,38,34,29,17,22
"COG1811",7,4,14,5,28,3,6,2,6,16
"COG1814",3,3,2,7,0,1,9,3,5,3
"COG1815",4,4,6,3,10,2,3,0,5,1
"COG1816",3,1,8,5,19,9,4,7,7,12
"COG1817",4,0,0,0,0,0,16,7,0,0
"COG1819",37,10,5,14,9,29,22,23,9,5
"COG1820",91,53,45,49,50,78,61,84,42,91
"COG1823",0,1,0,13,19,1,4,1,2,13
"COG1825",21,29,22,20,16,25,17,21,15,17
"COG1826",1,3,1,3,18,0,4,3,3,1
"COG1827",4,4,9,5,17,5,3,16,8,21
"COG1830",45,14,24,35,19,35,30,29,10,14
"COG1832",0,0,0,1,2,0,1,0,0,1
"COG1834",1,1,1,12,5,3,7,4,4,0
"COG1835",65,23,21,36,12,6,20,7,8,15
"COG1837",5,0,7,6,8,3,2,6,11,17
"COG1838",43,84,44,32,49,51,32,54,46,25
"COG1840",5,11,29,20,45,11,14,47,23,38
"COG1841",0,1,5,1,19,2,1,2,5,10
"COG1842",2,1,6,5,18,3,3,4,8,0
"COG1843",1,6,10,1,4,1,0,1,1,1
"COG1845",0,0,0,0,1,0,1,0,0,0
"COG1846",56,42,59,57,130,51,55,50,46,83
"COG1847",2,1,9,6,14,16,5,13,24,31
"COG1850",0,0,1,0,0,0,2,1,0,1
"COG1852",3,0,0,2,3,2,10,1,3,2
"COG1853",29,60,83,55,64,36,39,52,58,48
"COG1854",9,23,18,6,38,14,11,14,20,23
"COG1857",0,0,2,0,6,1,0,1,0,0
"COG1858",11,7,6,16,9,8,12,9,0,0
"COG1859",0,1,2,1,0,2,2,0,2,2
"COG1861",4,0,0,5,0,6,15,2,1,0
"COG1862",10,22,22,16,11,15,25,21,16,13
"COG1863",1,0,2,0,0,2,2,1,0,0
"COG1864",38,55,43,31,7,22,37,23,28,2
"COG1865",6,1,6,1,0,2,1,5,3,1
"COG1866",52,94,63,47,64,56,47,87,69,44
"COG1868",8,9,7,0,18,5,3,2,18,3
"COG1869",1,0,2,0,4,0,3,5,1,3
"COG1871",1,4,5,1,9,0,1,1,5,0
"COG1872",0,0,0,0,6,0,1,0,0,0
"COG1873",3,1,8,3,6,8,3,4,8,4
"COG1874",143,99,97,106,80,152,127,101,77,135
"COG1875",25,3,5,30,4,17,23,14,16,17
"COG1876",7,6,28,0,22,23,5,24,19,5
"COG1877",30,6,10,24,5,14,24,6,3,6
"COG1878",3,7,12,5,12,3,6,12,5,16
"COG1879",104,157,139,128,174,114,169,143,132,115
"COG1881",2,2,3,4,6,0,1,2,1,5
"COG1882",128,123,108,144,160,148,120,137,109,163
"COG1883",97,62,69,69,60,99,72,87,83,23
"COG1884",96,51,46,92,36,95,115,71,53,10
"COG1886",1,5,2,3,2,2,2,1,2,1
"COG1887",16,10,38,41,37,32,23,9,39,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",24,23,24,36,35,50,34,79,32,31
"COG1894",44,18,35,55,48,13,36,29,30,22
"COG1895",14,6,13,26,2,12,15,6,4,4
"COG1896",11,3,23,10,30,16,11,21,34,20
"COG1897",28,50,38,48,34,35,30,36,47,52
"COG1898",53,50,51,69,35,57,74,29,62,60
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,2,1,0,0,0,0,0,0
"COG1902",54,36,61,55,74,73,60,79,44,116
"COG1903",30,13,34,26,21,31,42,35,21,33
"COG1904",51,55,22,43,40,44,56,61,31,41
"COG1905",7,3,10,19,9,10,9,8,16,6
"COG1906",4,0,1,3,1,2,0,7,4,3
"COG1908",0,0,0,2,4,0,1,2,2,4
"COG1910",1,0,4,3,1,0,0,2,0,0
"COG1912",1,0,0,0,3,0,1,0,0,0
"COG1913",0,20,6,0,0,0,0,0,0,0
"COG1914",9,6,14,5,15,26,33,33,20,44
"COG1915",0,1,2,1,2,0,1,1,3,2
"COG1917",19,7,15,23,11,42,53,62,28,44
"COG1918",23,71,62,47,52,63,47,62,66,48
"COG1921",4,3,7,4,20,8,5,2,5,10
"COG1922",23,70,44,18,17,15,30,25,34,14
"COG1923",2,9,4,3,4,1,2,2,2,0
"COG1924",40,101,111,49,88,72,35,108,116,173
"COG1925",9,17,23,19,50,19,19,22,36,23
"COG1928",1,0,3,2,0,0,0,2,3,1
"COG1929",22,38,16,29,35,27,24,25,31,45
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",27,52,42,51,33,39,19,49,52,45
"COG1934",0,3,0,0,9,3,1,2,0,0
"COG1937",8,2,22,6,17,8,2,11,10,19
"COG1939",4,5,17,13,22,7,1,15,11,21
"COG1940",124,169,94,157,160,117,124,114,103,285
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,3,0,0,0,1,1
"COG1943",9,12,47,32,54,13,8,19,52,79
"COG1944",12,3,0,3,13,1,2,1,0,0
"COG1945",0,1,0,1,0,0,0,0,0,0
"COG1946",1,1,0,0,9,0,2,2,0,9
"COG1947",20,23,39,22,47,37,26,32,48,51
"COG1949",2,3,1,5,4,0,0,1,1,12
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",49,83,47,45,46,40,41,74,70,29
"COG1952",1,2,1,2,7,2,3,2,0,0
"COG1953",1,2,0,2,5,1,3,0,1,4
"COG1954",4,2,5,3,6,1,1,1,4,1
"COG1956",13,4,3,8,4,12,9,4,7,7
"COG1957",3,8,3,8,18,7,10,6,3,46
"COG1959",10,20,28,24,57,23,17,40,43,59
"COG1960",64,67,50,65,48,85,60,87,64,82
"COG1961",235,158,595,285,363,366,173,486,439,278
"COG1963",1,1,4,7,7,5,0,5,7,3
"COG1964",1,0,1,0,0,1,0,3,2,0
"COG1965",0,0,0,2,4,2,2,0,0,0
"COG1966",47,71,73,60,90,76,45,82,86,89
"COG1968",26,36,48,42,41,38,37,36,61,47
"COG1969",0,3,7,3,1,2,2,1,4,2
"COG1970",18,8,19,17,17,11,16,22,28,26
"COG1971",20,15,24,28,43,6,12,12,10,13
"COG1972",7,4,4,14,29,3,13,6,7,2
"COG1974",8,29,34,21,52,24,9,29,40,44
"COG1975",1,8,24,13,29,8,12,18,20,32
"COG1977",0,0,0,0,2,0,0,2,0,0
"COG1979",68,29,35,70,54,82,73,54,30,47
