"","DOM008","NLF001","DLM009","DOM022","DLF010","DLM018","DOM001","NOM029","DOF014","DOM019"
"COG1268",6,15,39,12,19,29,10,12,16,9
"COG1269",56,38,41,42,42,46,44,53,63,44
"COG1270",23,23,6,18,13,23,26,15,26,19
"COG1271",38,35,15,52,23,35,32,36,26,42
"COG1272",16,22,49,20,28,19,15,20,28,15
"COG1273",0,0,1,0,0,0,2,3,0,1
"COG1274",1,2,0,1,16,3,7,3,4,17
"COG1275",2,4,6,3,2,2,2,7,0,2
"COG1276",0,0,0,1,4,0,1,2,0,0
"COG1277",18,15,18,13,13,13,19,10,28,14
"COG1278",6,4,11,3,13,7,7,17,7,2
"COG1279",4,4,25,3,6,2,7,2,2,3
"COG1280",16,19,8,9,20,5,8,9,16,13
"COG1281",9,15,31,13,30,26,16,18,14,18
"COG1282",0,0,1,0,1,4,0,3,3,0
"COG1283",93,123,99,90,101,130,116,87,93,88
"COG1284",77,99,138,117,118,113,112,107,99,77
"COG1285",23,20,6,15,30,23,22,27,20,18
"COG1286",1,1,4,3,5,0,0,1,0,1
"COG1287",0,0,0,1,1,0,1,0,0,0
"COG1288",35,16,23,23,18,11,29,19,17,12
"COG1289",13,1,4,2,9,0,7,21,1,0
"COG1290",0,3,0,0,1,0,0,0,0,0
"COG1291",1,3,36,4,5,5,5,11,4,3
"COG1292",14,3,40,17,14,17,8,23,10,2
"COG1293",5,34,62,21,50,31,32,21,28,32
"COG1294",27,29,15,35,13,27,29,35,32,34
"COG1295",42,34,42,38,53,39,43,58,43,45
"COG1296",4,29,63,17,27,28,10,10,22,22
"COG1297",47,32,59,55,28,45,40,27,30,38
"COG1298",5,17,56,13,16,13,5,12,12,12
"COG1299",28,50,69,33,36,50,24,32,33,13
"COG1300",5,4,1,5,8,0,6,7,1,4
"COG1301",71,79,59,63,74,61,91,44,31,43
"COG1302",4,6,12,3,10,20,12,12,16,14
"COG1304",12,9,17,3,16,11,3,2,0,3
"COG1305",30,42,35,25,49,44,26,24,87,39
"COG1306",2,1,1,3,8,1,1,1,1,1
"COG1307",11,52,160,36,106,25,23,17,23,21
"COG1309",71,85,135,64,186,58,91,84,115,72
"COG1310",1,3,3,2,2,2,2,1,5,1
"COG1312",46,26,27,44,38,35,37,46,39,55
"COG1313",2,16,17,6,31,24,14,15,11,17
"COG1314",1,1,1,1,1,0,1,5,0,0
"COG1315",2,20,44,7,8,25,8,11,12,13
"COG1316",5,15,36,16,26,64,34,49,50,50
"COG1317",3,3,1,1,0,0,2,0,0,2
"COG1319",13,15,29,11,19,19,15,15,10,10
"COG1321",7,21,41,5,28,14,5,7,20,8
"COG1322",35,28,5,29,30,47,34,36,39,33
"COG1323",9,18,39,9,49,27,6,17,29,20
"COG1324",0,1,0,0,0,0,0,2,0,0
"COG1327",8,6,29,9,21,11,7,13,23,16
"COG1328",91,110,122,113,148,135,107,86,108,146
"COG1329",2,2,0,0,14,1,0,0,0,0
"COG1330",2,0,1,1,6,1,2,4,0,0
"COG1331",1,0,0,3,0,0,3,0,1,0
"COG1332",0,1,4,0,0,11,1,7,0,1
"COG1333",5,6,2,7,4,2,12,1,3,1
"COG1335",16,21,45,9,31,12,17,12,19,15
"COG1336",0,0,2,0,0,0,0,0,0,0
"COG1337",0,3,3,3,1,9,1,0,3,0
"COG1338",0,8,36,5,1,1,3,13,5,2
"COG1342",3,24,3,8,12,8,11,6,3,21
"COG1343",4,7,9,7,6,8,5,15,15,3
"COG1344",7,46,141,26,21,39,13,32,21,28
"COG1345",5,12,60,16,4,6,8,7,6,8
"COG1346",27,25,26,26,22,29,33,33,19,24
"COG1347",15,26,3,19,6,16,14,15,22,17
"COG1348",3,4,4,6,7,4,10,5,9,2
"COG1349",53,103,82,32,66,57,44,60,48,36
"COG1350",45,35,2,24,26,21,36,40,39,39
"COG1351",0,12,3,3,25,2,5,3,11,0
"COG1352",3,9,23,6,10,3,3,2,7,4
"COG1353",0,2,3,2,1,9,1,9,5,8
"COG1354",4,13,35,11,37,19,19,8,11,16
"COG1355",0,0,0,0,0,13,0,0,0,0
"COG1357",17,9,4,8,11,9,24,33,28,24
"COG1358",3,9,11,0,24,8,4,11,10,3
"COG1359",8,4,2,7,7,1,6,14,8,6
"COG1360",9,13,19,17,10,20,17,11,8,15
"COG1361",0,0,5,3,2,0,2,6,6,3
"COG1362",27,42,46,42,92,57,45,33,32,37
"COG1363",4,15,5,12,33,20,26,20,17,17
"COG1364",4,10,21,2,8,30,20,13,20,34
"COG1366",3,10,4,6,19,8,14,12,7,9
"COG1368",74,122,158,78,112,138,104,128,110,116
"COG1372",0,0,0,0,0,0,3,0,1,24
"COG1373",219,222,221,357,402,230,257,299,252,214
"COG1376",15,32,78,19,44,42,24,40,31,32
"COG1377",5,10,33,6,7,9,7,4,1,10
"COG1378",1,9,6,1,4,1,7,5,1,0
"COG1379",2,3,1,6,12,3,8,8,2,1
"COG1380",13,13,24,20,20,15,16,19,19,22
"COG1381",8,14,26,12,36,23,17,14,16,17
"COG1384",0,0,0,0,2,0,1,2,1,0
"COG1385",17,30,35,37,40,29,31,30,15,31
"COG1386",1,10,29,2,26,16,12,10,15,15
"COG1387",16,26,22,21,19,43,49,63,47,58
"COG1388",25,35,103,28,80,49,42,34,39,31
"COG1390",4,0,1,0,5,0,0,3,2,3
"COG1391",1,2,18,9,4,6,9,8,12,0
"COG1392",16,19,7,14,5,4,16,4,10,7
"COG1393",8,10,30,7,26,11,21,17,15,13
"COG1394",18,8,17,15,22,21,14,25,20,23
"COG1396",62,69,105,63,168,24,34,27,40,24
"COG1397",20,22,9,23,23,59,30,31,21,15
"COG1399",1,10,32,8,13,22,11,11,21,9
"COG1401",39,47,70,31,51,20,43,19,49,15
"COG1402",16,13,4,14,3,6,11,5,15,14
"COG1403",1,3,8,21,3,1,4,7,5,2
"COG1404",107,126,179,137,113,107,130,89,113,123
"COG1406",0,1,19,1,1,3,1,2,1,0
"COG1408",79,69,29,64,54,46,93,74,58,49
"COG1409",147,124,39,106,115,111,93,101,138,137
"COG1410",122,116,65,114,78,106,103,121,100,110
"COG1413",0,0,3,0,1,0,1,11,0,0
"COG1414",29,11,14,21,33,21,20,20,11,17
"COG1415",0,0,0,0,1,0,0,0,0,2
"COG1416",1,0,1,0,0,0,1,0,0,0
"COG1418",53,79,95,107,115,116,86,76,86,98
"COG1419",1,3,22,3,2,12,1,4,5,4
"COG1420",11,21,55,13,50,26,22,19,32,28
"COG1424",1,3,3,1,0,3,4,1,2,0
"COG1426",2,1,15,5,6,2,2,3,0,0
"COG1427",0,9,0,4,1,1,1,0,2,1
"COG1428",0,1,24,9,9,3,12,3,1,2
"COG1429",59,42,12,31,29,4,84,39,34,39
"COG1430",0,0,2,0,0,0,1,1,3,2
"COG1431",0,0,2,0,0,0,0,0,0,0
"COG1432",1,1,1,3,0,13,12,8,6,10
"COG1433",0,6,9,10,1,5,2,2,3,18
"COG1434",3,3,1,2,11,24,14,14,14,19
"COG1435",16,17,16,12,23,6,3,2,8,6
"COG1436",3,0,2,2,7,4,0,0,1,3
"COG1437",0,1,1,0,0,1,0,2,1,1
"COG1438",26,31,43,25,23,29,19,20,22,25
"COG1440",4,6,22,2,11,6,3,5,2,1
"COG1441",3,0,0,0,2,0,0,1,0,0
"COG1442",39,18,64,45,38,56,58,40,37,44
"COG1443",10,6,0,9,4,1,5,9,9,2
"COG1444",3,0,1,0,1,0,4,1,0,0
"COG1445",16,41,52,25,29,32,21,28,24,21
"COG1446",9,7,4,8,6,5,10,9,4,4
"COG1447",1,7,26,3,6,4,4,3,3,4
"COG1448",7,6,17,6,7,12,5,5,1,1
"COG1449",27,15,4,37,13,8,9,9,6,15
"COG1450",4,0,4,4,1,0,2,13,0,1
"COG1451",14,17,24,20,37,38,22,30,38,23
"COG1452",4,2,19,9,3,1,4,9,2,1
"COG1453",40,38,7,24,42,37,57,46,40,62
"COG1454",85,155,194,121,131,155,122,131,140,117
"COG1455",11,22,84,7,28,14,28,23,3,4
"COG1456",1,1,7,0,13,2,4,0,0,4
"COG1457",8,13,33,17,11,10,16,11,7,14
"COG1459",14,21,39,14,42,1,2,4,2,3
"COG1461",9,27,59,21,49,34,25,25,27,25
"COG1462",0,0,0,0,0,13,0,1,0,2
"COG1463",7,6,15,6,5,4,5,3,6,5
"COG1464",29,15,62,15,30,19,18,16,21,13
"COG1466",43,45,60,52,47,36,36,43,55,49
"COG1468",4,6,15,8,12,12,5,8,16,11
"COG1469",1,2,7,3,3,4,6,0,0,2
"COG1470",5,2,0,2,2,1,6,2,6,5
"COG1472",447,482,198,450,369,475,473,689,541,721
"COG1473",64,47,135,83,53,52,71,35,35,44
"COG1475",112,129,137,84,221,153,164,108,143,146
"COG1476",5,8,8,5,17,6,18,6,13,9
"COG1477",45,63,73,42,40,41,51,46,56,39
"COG1479",74,84,27,39,94,127,69,131,84,47
"COG1480",62,63,8,84,29,42,41,58,45,57
"COG1481",12,18,42,12,39,18,16,19,22,13
"COG1482",79,36,92,37,42,70,59,63,74,74
"COG1483",0,5,0,1,0,8,2,1,18,20
"COG1484",99,109,85,83,113,100,79,62,118,123
"COG1485",1,0,2,0,3,1,3,3,0,0
"COG1486",10,12,9,9,25,7,13,21,11,14
"COG1487",9,10,4,2,10,4,3,1,10,8
"COG1488",27,33,64,30,55,65,34,40,46,49
"COG1489",6,6,3,3,9,8,7,2,5,5
"COG1490",26,22,22,24,54,27,29,42,36,28
"COG1492",40,47,20,40,28,41,39,12,38,52
"COG1493",1,20,37,8,21,23,15,12,29,24
"COG1494",2,0,5,4,6,2,2,8,1,1
"COG1495",1,1,15,6,0,3,0,1,0,2
"COG1496",32,24,32,32,33,31,36,19,29,13
"COG1501",241,245,86,219,158,149,170,175,208,249
"COG1502",90,122,183,113,112,128,156,112,95,110
"COG1505",8,7,0,26,2,2,11,2,0,8
"COG1506",90,73,11,75,28,237,241,186,198,238
"COG1507",0,0,0,0,0,1,0,0,2,0
"COG1508",60,57,34,44,24,47,58,40,38,46
"COG1509",34,20,4,21,18,4,23,26,15,31
"COG1511",12,72,133,32,61,82,26,38,101,45
"COG1512",30,18,15,22,26,36,30,32,28,38
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",3,1,1,1,2,4,1,0,0,0
"COG1515",2,0,1,0,2,0,1,1,0,0
"COG1516",2,3,15,5,3,3,1,1,0,1
"COG1518",39,30,75,24,47,48,27,39,48,28
"COG1519",41,40,16,31,14,35,44,52,37,43
"COG1520",23,18,2,21,9,7,42,43,29,52
"COG1521",24,44,36,21,29,39,26,24,34,36
"COG1522",55,61,50,45,51,44,69,58,41,45
"COG1523",64,94,47,84,39,93,60,68,90,80
"COG1524",107,56,4,77,35,67,58,48,65,55
"COG1525",1,0,0,1,2,0,0,0,1,0
"COG1526",3,2,8,7,5,2,4,6,1,1
"COG1527",9,12,25,11,16,9,7,4,11,10
"COG1528",6,6,2,10,11,24,29,27,36,28
"COG1529",65,43,58,77,57,52,53,54,32,28
"COG1530",41,32,48,50,51,45,72,42,28,46
"COG1533",74,98,36,65,47,49,55,26,46,44
"COG1534",0,12,13,5,10,14,7,10,13,6
"COG1535",2,0,1,0,0,0,1,1,0,0
"COG1536",0,7,21,2,5,6,4,11,5,9
"COG1538",522,372,60,360,143,277,366,353,325,338
"COG1539",16,19,14,22,20,22,17,18,19,20
"COG1540",2,2,10,4,8,2,1,3,9,1
"COG1541",112,62,16,64,41,14,68,51,50,80
"COG1543",0,0,0,0,15,0,0,0,0,0
"COG1544",2,8,6,6,13,21,15,23,21,16
"COG1546",25,10,31,19,27,31,27,25,28,28
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,3,3,3,0,0,0,2,2
"COG1553",0,0,0,0,1,0,1,1,0,0
"COG1554",36,38,45,21,9,5,9,14,12,8
"COG1555",19,16,28,30,33,38,27,26,26,11
"COG1556",9,5,3,6,1,10,3,6,7,1
"COG1558",2,4,11,7,7,5,3,4,2,1
"COG1559",43,22,41,30,60,47,46,43,55,36
"COG1560",32,11,23,39,25,17,37,26,12,20
"COG1561",32,48,29,35,60,43,52,35,48,38
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",24,16,33,28,21,33,22,13,26,23
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",56,18,7,42,23,80,33,65,32,27
"COG1567",0,1,3,3,2,5,4,1,3,2
"COG1568",0,40,0,0,0,0,0,0,24,0
"COG1569",0,0,2,2,0,0,0,0,0,1
"COG1570",43,57,67,60,67,55,48,47,69,62
"COG1573",20,18,10,14,22,24,22,25,20,23
"COG1574",9,9,49,28,27,13,12,14,18,14
"COG1575",44,24,13,26,10,17,25,23,23,32
"COG1576",28,20,34,26,27,30,23,18,34,20
"COG1577",0,0,23,1,2,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,2,2,1
"COG1579",26,13,1,13,15,16,12,10,32,14
"COG1580",1,0,9,0,0,0,0,2,0,0
"COG1582",0,0,2,2,3,0,0,1,0,0
"COG1583",0,0,5,0,0,4,3,8,4,7
"COG1584",0,0,0,1,1,0,5,1,0,0
"COG1585",1,4,6,5,22,17,4,7,8,6
"COG1586",3,3,3,2,8,4,8,3,9,3
"COG1587",4,12,3,6,11,9,11,10,11,9
"COG1589",0,1,10,0,6,10,5,5,2,4
"COG1592",54,56,45,53,55,48,66,54,58,55
"COG1593",52,55,66,79,55,44,47,49,28,51
"COG1595",466,384,117,337,344,236,416,430,383,351
"COG1596",97,69,10,95,31,58,72,64,70,59
"COG1597",74,46,72,86,64,63,69,63,97,67
"COG1598",1,3,4,6,5,6,5,2,1,0
"COG1600",11,2,10,20,17,9,20,13,4,9
"COG1605",9,7,9,5,28,13,19,4,16,12
"COG1606",1,8,6,4,5,7,9,6,2,9
"COG1607",4,3,14,2,5,1,2,3,3,0
"COG1609",208,251,312,196,301,203,190,203,339,205
"COG1610",17,27,30,14,24,25,20,20,24,33
"COG1611",33,33,29,36,21,37,19,42,33,47
"COG1613",0,2,4,0,2,13,2,6,1,7
"COG1614",2,4,6,0,14,2,3,2,1,2
"COG1615",0,0,0,1,18,7,0,0,9,0
"COG1618",0,0,0,0,6,0,0,0,0,0
"COG1619",18,22,33,21,26,23,15,19,30,17
"COG1620",17,23,6,18,17,8,30,21,8,3
"COG1621",88,86,86,79,46,73,78,96,90,43
"COG1622",1,0,1,0,3,0,1,4,0,0
"COG1623",0,0,0,0,2,1,0,0,0,0
"COG1624",36,38,29,47,58,35,45,39,37,43
"COG1625",5,17,10,8,21,21,12,2,16,10
"COG1626",11,9,0,12,5,27,23,42,37,33
"COG1629",87,65,25,67,34,133,221,238,134,170
"COG1633",0,1,2,3,0,0,1,0,0,1
"COG1635",6,1,1,15,3,6,3,1,0,2
"COG1636",4,3,8,8,13,16,24,20,29,20
"COG1637",0,0,0,0,0,2,0,0,4,0
"COG1638",53,51,34,69,31,55,57,41,25,30
"COG1640",86,97,50,74,100,127,75,83,101,78
"COG1641",3,12,9,8,10,17,9,2,6,7
"COG1643",8,4,16,13,9,13,16,8,23,8
"COG1647",1,1,1,3,1,1,1,0,0,0
"COG1648",4,9,11,4,10,11,11,8,15,3
"COG1649",148,63,9,126,35,89,78,107,99,112
"COG1651",8,8,7,6,6,4,5,9,14,3
"COG1652",5,5,1,2,2,2,2,3,0,2
"COG1653",96,200,288,157,319,189,119,169,254,208
"COG1654",5,17,26,10,25,17,17,12,23,12
"COG1655",0,8,11,3,5,6,4,6,8,1
"COG1657",3,0,0,0,0,0,0,0,0,0
"COG1658",1,3,9,2,10,6,9,3,10,4
"COG1659",0,0,0,1,1,0,1,0,1,0
"COG1660",40,55,45,45,43,59,44,43,62,24
"COG1661",1,3,1,3,2,3,6,1,4,0
"COG1662",6,1,8,2,3,0,9,44,3,0
"COG1663",35,31,19,33,17,20,43,12,21,32
"COG1664",7,2,1,1,4,3,5,3,0,6
"COG1666",1,4,4,4,3,3,0,2,0,1
"COG1668",5,10,41,3,27,21,5,4,12,12
"COG1669",15,8,3,9,15,5,21,9,7,16
"COG1670",115,129,30,85,76,66,104,93,100,87
"COG1671",0,10,11,3,12,9,1,8,9,5
"COG1672",95,93,104,48,121,65,120,54,130,78
"COG1674",62,80,181,75,158,110,97,69,70,77
"COG1677",2,4,7,3,3,9,0,7,7,1
"COG1678",21,13,0,12,9,0,17,17,20,14
"COG1679",1,3,8,3,10,5,2,0,3,5
"COG1680",131,92,70,94,65,85,82,101,85,128
"COG1682",12,43,23,13,29,34,17,43,31,19
"COG1683",2,0,4,3,8,8,8,7,6,1
"COG1684",3,6,20,6,3,4,4,7,7,3
"COG1686",32,86,119,57,160,99,88,71,82,75
"COG1687",3,2,8,2,6,2,2,1,4,6
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",17,11,10,20,6,27,7,23,19,22
"COG1691",5,10,13,10,14,1,3,0,1,3
"COG1692",1,6,13,3,30,4,2,2,4,3
"COG1694",25,27,20,37,28,31,24,31,42,23
"COG1695",29,28,57,26,41,31,21,31,27,31
"COG1696",67,94,86,87,163,85,121,82,97,111
"COG1699",1,6,4,4,3,2,1,5,4,8
"COG1700",13,10,1,3,4,19,11,13,16,1
"COG1702",48,35,50,51,41,46,43,40,38,49
"COG1703",8,6,0,7,3,26,28,33,35,26
"COG1704",22,17,15,29,33,19,27,16,27,31
"COG1705",49,59,53,62,18,16,32,35,44,25
"COG1706",0,0,2,0,0,0,2,1,0,0
"COG1708",7,11,3,4,9,9,8,8,14,6
"COG1712",9,20,3,4,3,0,7,5,4,3
"COG1713",4,14,29,5,29,16,13,12,19,16
"COG1714",3,8,1,5,3,0,7,2,8,5
"COG1715",6,7,6,2,2,4,2,2,2,2
"COG1716",0,0,1,4,9,26,1,2,11,3
"COG1720",1,3,5,2,4,8,13,8,7,12
"COG1721",36,25,21,34,14,29,34,28,33,36
"COG1722",0,1,8,0,3,0,6,1,2,2
"COG1724",0,1,0,0,2,0,1,0,0,1
"COG1725",19,35,71,15,36,53,36,30,42,44
"COG1726",23,12,2,15,15,36,22,25,26,36
"COG1728",0,4,2,2,5,2,0,6,4,1
"COG1729",1,1,6,0,1,0,1,1,0,1
"COG1732",4,11,8,6,2,0,8,2,1,1
"COG1733",38,38,52,29,34,28,26,30,35,33
"COG1734",1,0,0,2,2,2,4,0,0,8
"COG1735",1,4,0,2,14,2,5,7,0,0
"COG1737",22,58,72,36,50,38,31,38,29,26
"COG1738",23,8,1,15,15,21,14,22,11,19
"COG1739",28,21,34,31,44,36,24,20,23,29
"COG1740",4,5,9,17,4,4,6,7,5,17
"COG1741",37,28,9,18,14,5,22,22,11,17
"COG1742",2,0,1,1,0,0,0,3,0,0
"COG1743",0,0,0,0,0,3,3,1,10,17
"COG1744",20,42,62,27,76,35,48,34,39,48
"COG1747",0,0,0,0,0,0,1,0,0,3
"COG1748",32,48,33,46,14,19,17,10,16,8
"COG1749",0,11,21,1,6,8,1,4,5,6
"COG1752",93,90,31,70,53,37,87,88,84,78
"COG1754",44,36,5,56,31,65,45,56,45,58
"COG1755",1,1,0,0,0,0,0,4,0,0
"COG1757",104,108,86,138,113,97,120,96,100,110
"COG1758",0,0,5,1,4,4,1,3,1,1
"COG1760",43,49,71,52,44,52,61,42,57,40
"COG1762",36,84,127,47,36,79,24,53,39,17
"COG1763",1,3,13,7,3,2,3,7,2,1
"COG1764",2,0,0,0,0,0,2,3,0,0
"COG1765",2,0,2,1,1,4,4,2,0,0
"COG1766",6,4,32,7,9,0,3,7,2,6
"COG1767",6,2,8,2,4,1,12,5,3,6
"COG1768",0,2,4,9,38,8,5,3,12,7
"COG1770",4,0,0,0,4,6,5,6,5,0
"COG1773",12,7,6,3,19,6,10,9,6,5
"COG1774",21,53,25,48,55,50,37,56,36,43
"COG1775",14,21,39,10,25,26,12,12,17,20
"COG1776",1,16,29,10,9,12,3,5,6,9
"COG1778",20,20,6,27,13,19,26,13,16,23
"COG1780",2,1,6,1,0,1,1,4,3,0
"COG1781",22,15,6,17,23,23,25,27,14,20
"COG1782",0,0,0,0,3,0,1,0,1,0
"COG1783",5,13,34,28,9,26,14,1,53,47
"COG1785",63,38,7,25,14,28,47,45,45,41
"COG1786",0,1,0,1,0,1,0,0,0,0
"COG1787",0,1,0,3,2,2,0,0,1,1
"COG1788",6,3,0,2,7,4,15,1,3,3
"COG1792",37,44,33,45,40,56,43,34,42,53
"COG1793",3,0,0,0,0,3,1,2,0,5
"COG1794",4,11,12,11,11,6,9,9,6,5
"COG1797",26,21,11,28,21,42,37,53,30,33
"COG1799",4,20,14,5,27,18,20,10,17,8
"COG1801",2,0,5,3,1,0,0,3,0,0
"COG1802",35,36,86,58,50,36,29,39,35,38
"COG1803",28,17,15,16,21,12,22,12,29,34
"COG1804",13,7,3,7,19,15,12,10,7,10
"COG1805",14,14,3,37,11,16,16,9,19,22
"COG1806",4,2,27,3,2,2,7,4,7,1
"COG1807",59,29,28,43,34,41,45,33,30,37
"COG1808",29,29,9,23,8,17,31,31,30,33
"COG1811",11,3,17,24,14,9,9,9,1,5
"COG1814",15,2,0,1,2,1,6,8,3,2
"COG1815",2,6,10,3,4,1,2,2,4,1
"COG1816",1,3,4,4,0,10,7,8,6,3
"COG1817",18,0,0,0,3,1,1,0,13,2
"COG1819",16,10,1,14,2,13,14,35,17,28
"COG1820",92,35,45,88,33,45,30,59,59,56
"COG1823",4,5,8,4,1,2,0,7,0,0
"COG1825",25,16,8,19,11,27,21,19,24,30
"COG1826",3,6,10,3,7,0,1,1,0,1
"COG1827",4,12,20,13,9,11,8,9,11,7
"COG1830",32,27,5,25,7,1,37,25,17,21
"COG1832",2,1,0,0,0,0,0,2,0,0
"COG1834",0,4,8,1,2,1,5,3,1,0
"COG1835",46,38,30,40,18,33,34,52,79,36
"COG1837",3,5,12,2,8,8,2,3,8,9
"COG1838",34,30,42,56,32,48,51,44,31,43
"COG1840",15,24,38,41,28,18,23,6,16,16
"COG1841",2,3,9,3,7,6,3,4,6,3
"COG1842",2,2,13,0,6,5,0,5,5,1
"COG1843",2,3,27,4,4,5,3,3,11,6
"COG1845",0,0,0,0,2,0,0,2,0,0
"COG1846",71,75,102,42,70,70,62,78,67,72
"COG1847",6,16,31,10,30,37,11,15,17,8
"COG1850",2,0,4,2,2,0,0,2,1,0
"COG1852",12,2,5,5,0,1,1,3,0,0
"COG1853",37,54,42,41,48,55,52,57,40,48
"COG1854",9,3,5,5,7,24,13,17,20,21
"COG1857",0,0,15,0,1,5,0,12,2,1
"COG1858",11,6,8,8,1,16,14,37,7,7
"COG1859",2,2,5,3,0,6,0,2,2,0
"COG1861",5,2,0,5,4,2,4,0,3,4
"COG1862",17,14,5,16,14,14,24,18,13,15
"COG1863",0,1,0,1,2,0,6,0,1,0
"COG1864",34,10,0,35,16,33,48,26,19,26
"COG1865",2,1,4,0,0,1,6,1,1,2
"COG1866",51,61,50,61,50,61,58,65,55,64
"COG1868",5,12,36,6,6,11,5,5,4,4
"COG1869",0,1,0,1,2,1,6,2,2,0
"COG1871",2,6,12,6,5,5,3,4,3,8
"COG1872",1,1,1,3,2,0,0,0,0,1
"COG1873",3,3,8,3,17,13,6,5,9,4
"COG1874",116,104,68,118,55,33,31,35,36,36
"COG1875",19,19,11,12,9,7,14,15,17,22
"COG1876",7,10,12,7,30,22,25,10,34,24
"COG1877",36,33,7,13,8,1,14,7,16,22
"COG1878",8,3,24,7,7,11,6,1,7,6
"COG1879",161,116,108,168,129,136,110,177,106,103
"COG1881",0,0,2,0,1,4,2,4,4,1
"COG1882",139,101,139,136,119,123,100,144,91,95
"COG1883",70,71,30,58,64,73,69,85,82,96
"COG1884",117,87,21,79,28,95,79,77,72,100
"COG1886",0,2,23,4,1,1,3,4,4,1
"COG1887",33,37,9,15,55,33,26,30,39,36
"COG1893",39,36,48,27,21,43,28,45,37,38
"COG1894",34,29,55,29,66,41,43,19,25,24
"COG1895",19,15,1,5,18,2,6,13,10,5
"COG1896",13,18,20,10,43,16,25,20,20,15
"COG1897",28,34,67,42,37,55,46,33,38,27
"COG1898",54,48,40,68,30,50,70,45,64,74
"COG1899",0,0,0,0,2,0,1,1,0,0
"COG1900",1,0,0,0,0,0,1,0,1,0
"COG1902",59,53,68,51,62,65,42,41,49,69
"COG1903",45,42,8,33,18,24,33,32,29,34
"COG1904",60,37,24,40,37,37,35,33,41,65
"COG1905",16,5,6,9,25,2,11,8,9,14
"COG1906",2,4,3,8,0,1,9,1,0,2
"COG1908",0,0,0,1,0,2,3,4,2,1
"COG1910",0,4,0,1,1,1,2,6,0,1
"COG1912",2,0,0,1,1,0,3,1,0,0
"COG1913",0,0,0,1,2,1,4,1,0,0
"COG1914",42,23,46,28,21,23,35,38,26,22
"COG1915",1,1,0,2,7,1,5,2,3,2
"COG1917",49,33,36,38,32,45,44,36,57,49
"COG1918",37,37,74,53,79,101,72,47,57,65
"COG1921",3,2,5,3,7,5,4,5,5,1
"COG1922",41,21,11,31,28,13,29,18,19,8
"COG1923",4,4,5,2,9,2,4,2,3,2
"COG1924",11,32,60,17,29,126,78,53,72,86
"COG1925",17,20,42,17,37,16,12,24,21,19
"COG1928",1,4,0,0,5,5,12,3,1,7
"COG1929",30,49,29,23,26,27,28,21,30,33
"COG1930",0,0,0,0,1,0,0,0,1,1
"COG1932",15,12,18,8,9,48,46,33,58,49
"COG1934",1,0,5,3,1,0,1,1,0,0
"COG1937",2,10,9,11,29,18,9,8,8,7
"COG1939",2,8,28,9,26,13,9,8,15,11
"COG1940",115,114,135,102,143,155,151,141,204,146
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",1,0,6,0,0,0,1,1,0,1
"COG1943",3,16,43,18,10,40,18,23,24,35
"COG1944",1,0,1,2,1,0,0,2,0,1
"COG1946",2,0,0,0,3,5,1,1,2,0
"COG1947",23,25,49,33,37,50,40,26,39,41
"COG1949",2,1,12,4,3,2,0,0,2,1
"COG1950",0,0,10,0,0,0,0,0,0,0
"COG1951",42,54,43,58,30,64,74,63,48,55
"COG1952",3,0,4,2,1,0,2,4,2,0
"COG1953",3,0,0,6,1,0,1,4,0,0
"COG1954",3,5,6,2,5,1,2,9,0,2
"COG1956",10,9,7,11,4,8,10,22,7,6
"COG1957",18,4,59,12,27,23,7,8,8,8
"COG1959",14,31,59,25,47,27,30,32,41,22
"COG1960",81,63,13,63,59,54,73,64,41,80
"COG1961",144,373,212,213,789,281,546,280,428,473
"COG1963",1,5,1,1,13,2,2,2,2,4
"COG1964",1,3,0,0,0,1,2,0,1,0
"COG1965",4,0,5,2,0,0,0,1,0,0
"COG1966",43,68,78,92,64,96,57,60,66,81
"COG1968",33,33,45,42,52,47,41,43,36,49
"COG1969",3,6,12,4,1,3,3,3,0,6
"COG1970",20,8,12,9,26,9,19,9,25,13
"COG1971",15,19,16,12,34,28,26,23,22,35
"COG1972",9,2,21,8,8,3,5,7,0,13
"COG1974",19,17,56,16,56,47,23,33,27,35
"COG1975",14,22,21,21,21,20,12,13,16,9
"COG1977",1,0,1,0,1,0,0,1,0,0
"COG1979",59,47,33,57,19,38,51,35,33,46
"COG1982",7,18,35,13,16,42,43,45,52,37
"COG1983",10,8,1,3,3,5,11,5,10,10
"COG1984",5,4,7,0,6,8,1,9,3,5
"COG1985",57,38,29,39,21,38,51,48,38,31
"COG1986",1,0,0,0,5,0,1,2,0,1
"COG1987",0,2,15,4,3,2,3,0,3,3
"COG1988",2,1,12,0,4,2,3,5,1,0
"COG1989",5,16,25,5,15,4,7,5,7,8
"COG1990",0,1,0,1,2,3,1,0,1,2
"COG1992",0,0,0,1,0,0,1,0,0,1
"COG1993",2,0,0,0,0,2,5,0,0,0
"COG1994",1,7,10,5,35,16,12,3,12,7
"COG1995",38,16,17,38,13,36,27,22,25,21
