"","NOF009","NLM027","DLM027","NOM017","NOM026","DLM019","NOM008","NOF002","DLM004","NLM025"
"COG1263",47,336,201,70,202,48,85,114,27,26
"COG1264",57,318,200,51,213,61,72,79,39,29
"COG1266",35,71,41,49,45,48,30,66,53,46
"COG1267",13,7,12,13,6,3,12,5,10,11
"COG1268",7,40,20,19,20,18,11,19,5,24
"COG1269",66,44,24,26,22,62,81,57,65,14
"COG1270",16,24,18,11,22,9,7,6,3,14
"COG1271",38,21,33,30,40,11,41,36,32,28
"COG1272",26,22,21,24,31,17,24,29,21,15
"COG1273",0,0,0,0,0,0,0,1,0,1
"COG1274",1,0,0,1,0,21,1,0,0,5
"COG1275",2,6,1,3,12,1,2,3,1,0
"COG1276",0,0,0,0,7,0,0,1,0,0
"COG1277",16,35,15,5,17,18,15,29,17,5
"COG1278",4,17,5,5,21,3,0,5,2,6
"COG1279",2,4,4,3,3,3,1,0,3,9
"COG1280",14,4,5,0,40,4,21,17,13,10
"COG1281",7,45,39,17,29,32,11,17,7,20
"COG1282",0,3,2,0,5,0,0,1,0,11
"COG1283",101,85,101,140,138,103,96,96,105,155
"COG1284",42,39,23,33,29,99,108,88,93,105
"COG1285",10,3,23,10,23,23,14,20,20,11
"COG1286",0,15,0,0,4,0,0,0,0,6
"COG1287",0,0,0,0,0,1,0,0,1,0
"COG1288",38,20,39,7,54,19,12,33,14,4
"COG1289",3,16,2,0,52,0,5,14,5,7
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",1,2,0,2,13,0,3,10,0,11
"COG1292",8,55,25,6,42,13,12,20,7,12
"COG1293",15,56,42,25,35,60,16,32,5,29
"COG1294",43,19,28,44,26,11,38,20,35,20
"COG1295",46,35,46,59,46,24,31,48,44,60
"COG1296",7,75,26,21,26,32,9,28,6,15
"COG1297",45,29,63,57,39,23,34,38,41,36
"COG1298",5,4,11,11,17,7,1,15,0,48
"COG1299",23,69,52,53,65,6,5,9,6,9
"COG1300",5,0,0,0,2,1,4,14,12,2
"COG1301",40,68,79,131,89,38,52,50,42,47
"COG1302",3,51,25,23,34,28,14,20,2,7
"COG1304",8,24,32,7,24,10,5,15,5,4
"COG1305",30,28,20,24,37,95,53,37,27,29
"COG1306",5,0,0,0,6,2,1,2,0,1
"COG1307",18,140,94,49,113,122,39,56,8,36
"COG1309",63,228,92,39,134,148,60,91,54,68
"COG1310",1,3,3,2,1,1,0,2,0,0
"COG1312",38,14,31,49,51,29,67,41,55,15
"COG1313",4,15,19,19,15,42,9,14,3,9
"COG1314",2,13,1,0,2,1,0,1,0,3
"COG1315",1,1,17,5,22,2,2,6,0,3
"COG1316",13,172,71,44,79,92,17,52,14,36
"COG1317",2,1,0,0,3,0,0,2,2,0
"COG1319",2,9,8,1,7,20,9,17,6,5
"COG1320",0,0,0,0,3,2,0,0,0,0
"COG1321",4,43,6,4,13,40,9,16,3,9
"COG1322",41,45,34,36,27,31,39,28,36,42
"COG1323",5,46,34,11,38,48,5,18,7,17
"COG1324",0,0,0,0,2,2,0,0,0,2
"COG1327",8,35,21,16,24,27,10,13,8,14
"COG1328",112,181,137,124,101,154,134,82,94,467
"COG1329",0,0,1,0,1,5,0,1,0,1
"COG1330",0,7,0,0,15,0,1,2,2,25
"COG1331",0,0,0,1,0,4,0,2,0,0
"COG1332",0,9,4,3,6,4,1,1,0,0
"COG1333",11,0,2,1,0,1,1,2,5,1
"COG1335",14,42,24,11,30,35,9,16,10,15
"COG1336",0,0,1,0,0,1,3,0,0,1
"COG1337",2,1,0,0,1,2,1,5,0,0
"COG1338",3,1,3,0,9,0,1,3,0,14
"COG1342",6,8,10,6,15,19,20,20,15,1
"COG1343",7,4,16,5,11,10,9,10,2,5
"COG1344",2,2,12,8,19,6,6,26,3,90
"COG1345",1,1,11,3,18,0,0,4,0,28
"COG1346",32,34,22,33,33,13,32,31,22,32
"COG1347",34,2,6,3,11,6,23,10,27,23
"COG1348",12,2,20,4,3,12,5,15,1,1
"COG1349",50,127,47,36,98,46,37,38,44,22
"COG1350",41,1,19,66,16,16,35,31,52,47
"COG1351",4,4,11,19,9,7,5,3,0,10
"COG1352",4,1,1,4,15,7,5,10,3,6
"COG1353",4,11,13,5,16,4,3,7,2,2
"COG1354",3,22,24,7,16,28,3,20,5,12
"COG1355",0,0,35,17,0,0,0,0,0,0
"COG1357",28,4,10,8,11,13,21,22,18,4
"COG1358",2,7,0,4,3,15,6,5,0,6
"COG1359",6,4,15,0,6,4,5,2,3,0
"COG1360",12,5,26,33,9,3,17,16,16,28
"COG1361",0,0,4,0,4,2,0,1,0,2
"COG1362",17,58,67,92,62,102,19,52,14,51
"COG1363",11,35,13,5,19,68,13,21,4,8
"COG1364",2,27,17,29,27,30,9,32,6,17
"COG1366",8,15,7,7,20,31,2,16,5,4
"COG1368",59,148,200,122,106,117,66,105,97,155
"COG1372",0,0,0,0,0,1,0,0,1,0
"COG1373",147,102,535,1304,138,221,187,206,273,707
"COG1376",10,128,77,23,53,46,4,37,14,20
"COG1377",4,5,5,2,13,0,2,6,2,19
"COG1378",0,12,3,4,2,0,1,6,1,3
"COG1379",4,14,0,3,3,2,0,8,4,0
"COG1380",11,19,21,22,27,8,12,20,11,20
"COG1381",8,53,19,12,31,33,5,15,5,19
"COG1384",0,0,0,0,1,3,0,0,0,0
"COG1385",22,42,40,31,34,27,19,19,19,38
"COG1386",4,23,22,8,16,37,4,17,6,7
"COG1387",51,44,39,61,61,64,68,58,56,50
"COG1388",23,56,49,14,50,52,17,31,23,19
"COG1390",1,2,3,1,0,2,1,1,0,0
"COG1391",3,5,5,2,15,4,1,4,7,34
"COG1392",15,6,15,2,8,4,12,11,15,4
"COG1393",6,48,13,5,24,22,12,18,11,12
"COG1394",20,22,6,3,11,30,17,21,19,4
"COG1396",58,148,64,74,153,158,48,94,58,74
"COG1397",12,20,39,47,10,13,26,7,20,26
"COG1399",5,35,27,6,17,23,7,16,9,17
"COG1401",25,38,75,70,32,31,32,17,27,170
"COG1402",21,6,4,6,7,15,17,11,10,1
"COG1403",5,15,24,38,6,6,5,2,10,7
"COG1404",128,154,154,86,138,205,104,117,139,143
"COG1406",1,0,2,1,5,0,0,3,0,1
"COG1408",67,33,55,107,44,67,59,49,63,82
"COG1409",112,50,60,56,55,122,152,100,141,59
"COG1410",116,38,82,110,94,75,115,109,91,75
"COG1413",0,0,0,0,0,0,0,2,0,0
"COG1414",15,24,20,7,25,19,16,21,16,21
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",20,39,28,34,22,94,73,61,72,87
"COG1419",0,1,10,5,18,0,0,2,1,19
"COG1420",11,57,35,16,32,49,7,11,7,15
"COG1424",0,2,6,2,0,2,1,0,0,0
"COG1426",2,26,16,0,9,0,1,0,1,14
"COG1427",0,0,0,3,1,0,0,0,2,0
"COG1428",0,17,40,42,8,1,0,0,0,50
"COG1429",86,9,26,75,10,25,82,66,51,51
"COG1430",0,0,0,0,2,3,1,0,1,2
"COG1431",2,3,0,0,0,0,0,0,1,0
"COG1432",6,5,19,9,10,13,4,4,10,10
"COG1433",4,10,7,5,14,3,11,19,6,5
"COG1434",15,22,36,14,47,37,2,14,2,11
"COG1435",21,22,14,5,19,17,22,15,19,12
"COG1436",0,4,0,0,1,5,3,1,4,1
"COG1437",0,0,0,2,5,0,0,0,0,0
"COG1438",24,41,29,41,34,22,31,29,17,38
"COG1440",3,5,6,4,30,0,2,1,0,3
"COG1441",0,1,0,0,10,1,1,0,0,0
"COG1442",40,124,63,78,70,39,21,64,50,51
"COG1443",9,0,6,21,9,2,8,9,7,10
"COG1444",3,3,0,0,8,0,1,1,0,1
"COG1445",8,67,54,43,62,18,22,43,10,30
"COG1446",13,2,6,0,10,0,11,2,10,0
"COG1447",3,8,3,5,27,1,7,5,1,1
"COG1448",5,10,22,3,22,8,2,3,3,14
"COG1449",25,1,8,11,5,7,34,27,32,25
"COG1450",5,2,0,0,9,1,0,5,4,1
"COG1451",24,18,15,14,30,37,28,25,32,38
"COG1452",4,9,2,0,22,3,2,6,6,24
"COG1453",32,23,16,9,37,71,58,46,39,6
"COG1454",108,212,170,80,172,145,112,114,115,81
"COG1455",11,70,84,8,65,8,20,24,5,12
"COG1456",0,2,0,0,1,24,0,2,0,0
"COG1457",3,36,37,12,24,16,2,26,7,13
"COG1459",10,40,22,6,39,40,5,23,14,15
"COG1461",6,83,49,32,43,66,13,38,5,18
"COG1462",0,0,0,0,3,0,0,1,0,5
"COG1463",2,5,7,4,15,3,0,1,0,7
"COG1464",4,75,45,16,44,42,8,16,13,80
"COG1465",1,0,0,0,3,2,0,1,0,0
"COG1466",46,48,42,43,51,55,32,36,49,35
"COG1468",1,3,5,2,4,18,6,22,1,8
"COG1469",3,1,1,1,2,3,1,0,3,0
"COG1470",4,0,1,0,0,2,3,7,8,1
"COG1472",485,252,394,649,218,429,656,620,591,355
"COG1473",88,127,108,39,142,76,54,77,50,34
"COG1475",110,113,117,106,128,99,38,37,40,46
"COG1476",3,37,6,4,18,17,3,13,7,9
"COG1477",37,55,63,67,62,40,47,50,52,70
"COG1479",17,12,47,49,31,64,65,75,73,115
"COG1480",67,3,34,94,31,18,74,35,86,67
"COG1481",4,37,31,11,40,42,3,20,7,10
"COG1482",18,16,15,16,12,48,43,58,45,59
"COG1483",7,0,0,0,3,7,0,19,0,8
"COG1484",179,103,112,237,116,149,126,84,161,65
"COG1485",0,2,0,0,4,0,0,1,1,2
"COG1486",7,52,18,17,73,24,9,15,13,10
"COG1487",3,0,3,10,2,1,8,8,4,0
"COG1488",26,122,83,23,42,77,35,65,12,182
"COG1489",3,6,7,4,13,7,3,8,2,1
"COG1490",31,27,27,29,27,31,34,22,24,34
"COG1492",59,24,25,28,30,30,47,28,32,12
"COG1493",10,31,29,8,29,39,13,9,7,19
"COG1494",5,4,6,3,21,2,1,7,1,11
"COG1495",2,3,1,0,9,0,1,1,6,7
"COG1496",22,23,33,49,36,32,22,20,43,44
"COG1501",229,142,208,205,130,212,286,288,306,168
"COG1502",102,115,125,137,144,88,100,104,108,133
"COG1505",7,0,1,1,1,7,4,0,25,4
"COG1506",332,5,177,331,72,69,297,110,381,265
"COG1507",0,0,5,0,0,1,0,0,0,0
"COG1508",67,9,36,82,35,23,55,33,78,92
"COG1509",37,2,5,2,9,14,27,34,34,4
"COG1511",17,127,86,49,73,78,17,47,14,34
"COG1512",31,14,20,25,27,30,31,21,36,19
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,5,5,2,1,0,1
"COG1515",0,2,0,0,1,4,0,0,0,0
"COG1516",1,0,3,1,11,0,1,2,1,8
"COG1518",17,16,23,13,18,33,27,77,15,63
"COG1519",52,7,27,40,30,11,48,42,50,40
"COG1520",66,8,7,6,13,50,78,60,92,38
"COG1521",25,22,27,19,25,44,24,34,24,12
"COG1522",16,7,15,23,28,23,46,47,69,83
"COG1523",82,132,86,86,92,43,66,127,61,87
"COG1524",94,4,57,139,17,20,88,94,81,51
"COG1525",2,0,1,0,15,10,1,2,3,1
"COG1526",5,5,14,4,7,2,1,5,4,2
"COG1527",1,27,6,9,11,24,6,12,8,7
"COG1528",41,4,11,2,23,15,38,18,68,13
"COG1529",41,120,87,40,64,66,43,55,22,26
"COG1530",57,29,59,63,70,27,41,37,47,55
"COG1533",59,31,30,28,31,45,57,40,114,61
"COG1534",0,24,10,1,14,13,2,4,4,9
"COG1535",1,0,0,0,1,0,2,0,0,0
"COG1536",3,3,5,7,6,2,4,5,0,21
"COG1538",492,17,173,250,118,97,466,313,468,209
"COG1539",25,25,24,22,19,8,24,15,33,22
"COG1540",1,8,1,1,17,10,5,3,3,5
"COG1541",79,30,10,12,42,53,102,79,81,44
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",2,15,6,2,10,15,7,13,9,14
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",24,36,28,28,28,28,25,25,20,36
"COG1550",0,0,0,0,0,0,0,1,0,1
"COG1551",1,0,1,0,6,0,0,3,0,1
"COG1553",0,0,0,0,5,0,0,1,0,1
"COG1554",23,18,32,5,17,48,34,51,17,5
"COG1555",37,41,29,26,30,12,20,21,30,36
"COG1556",7,7,8,0,14,0,7,3,10,1
"COG1558",2,1,2,2,9,0,0,6,2,14
"COG1559",27,42,43,40,27,43,24,26,30,55
"COG1560",31,12,27,44,35,13,39,29,24,43
"COG1561",31,25,39,37,47,52,37,35,39,64
"COG1562",0,0,0,0,0,0,0,0,0,15
"COG1564",17,25,19,4,23,18,20,14,21,9
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",38,18,27,36,42,8,55,43,46,28
"COG1567",0,0,11,1,5,4,0,2,0,1
"COG1568",6,1,0,0,0,0,15,0,8,0
"COG1569",0,0,0,0,0,0,0,5,0,0
"COG1570",47,57,50,33,50,62,42,23,69,46
"COG1573",22,11,33,9,8,35,22,23,21,9
"COG1574",31,16,16,12,23,44,8,22,8,5
"COG1575",25,15,40,19,15,8,22,19,25,40
"COG1576",29,41,23,19,33,27,24,21,31,27
"COG1577",0,52,20,0,4,0,0,0,0,0
"COG1578",1,3,5,2,1,2,0,0,0,1
"COG1579",15,0,14,28,2,5,10,17,20,25
"COG1580",0,0,0,0,0,1,0,0,0,17
"COG1582",1,0,0,0,2,0,0,0,0,1
"COG1583",1,0,10,10,5,0,0,1,0,0
"COG1584",1,2,0,0,4,2,2,0,1,0
"COG1585",1,17,6,5,16,13,6,6,3,4
"COG1586",1,8,8,4,8,9,2,2,0,7
"COG1587",7,25,16,12,16,7,5,14,9,11
"COG1589",1,24,11,4,13,30,4,3,2,13
"COG1592",65,37,64,61,69,70,48,52,38,82
"COG1593",50,37,50,46,61,37,74,102,35,17
"COG1595",510,93,178,263,252,262,388,420,576,254
"COG1596",28,0,19,34,12,18,127,72,82,101
"COG1597",56,90,62,73,45,91,75,59,62,67
"COG1598",5,11,10,1,11,3,2,1,1,2
"COG1600",12,22,2,2,9,11,6,15,5,2
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",8,19,8,7,22,40,9,12,8,37
"COG1606",2,1,5,3,6,16,2,6,2,2
"COG1607",2,12,5,2,9,3,2,3,0,7
"COG1609",161,447,342,279,374,315,185,327,195,190
"COG1610",26,15,17,8,25,14,28,16,27,10
"COG1611",34,44,31,29,38,30,54,34,41,28
"COG1613",0,14,5,7,13,3,1,11,1,5
"COG1614",0,9,0,3,3,43,0,0,0,2
"COG1615",0,3,9,2,2,3,0,0,0,1
"COG1618",0,8,0,1,0,3,0,0,0,0
"COG1619",19,21,20,12,33,17,28,32,28,12
"COG1620",17,21,53,29,27,7,8,21,23,25
"COG1621",65,171,138,206,80,26,81,83,74,93
"COG1622",1,0,0,1,6,0,0,1,0,0
"COG1623",3,1,0,1,10,1,0,0,0,0
"COG1624",33,39,47,51,28,40,31,31,30,33
"COG1625",6,15,16,22,14,31,8,17,9,8
"COG1626",49,9,10,3,11,7,63,30,29,8
"COG1629",361,42,125,262,143,75,304,180,254,194
"COG1633",2,3,0,0,2,9,3,1,0,0
"COG1635",5,0,3,0,0,0,0,0,0,1
"COG1636",13,20,21,31,27,22,18,23,11,25
"COG1637",0,1,4,0,0,1,0,0,0,0
"COG1638",40,17,44,48,62,31,63,65,31,14
"COG1640",77,73,93,112,72,36,23,31,27,38
"COG1641",3,13,25,5,18,8,0,3,0,0
"COG1643",5,11,29,37,23,15,7,6,6,66
"COG1647",2,0,5,1,3,1,0,0,0,0
"COG1648",5,14,7,5,25,8,0,7,6,8
"COG1649",142,0,80,99,43,59,129,89,128,86
"COG1651",7,10,5,3,20,2,1,10,16,8
"COG1652",4,5,2,8,9,2,3,3,4,1
"COG1653",81,517,203,172,221,412,132,255,62,75
"COG1654",5,39,26,17,40,24,13,11,2,24
"COG1655",0,0,3,4,9,1,1,4,2,7
"COG1657",0,0,3,0,0,0,2,0,0,21
"COG1658",1,23,19,8,11,16,6,7,1,6
"COG1659",3,0,1,0,0,1,2,0,0,0
"COG1660",34,49,51,46,50,30,46,33,52,52
"COG1661",2,4,8,4,7,15,3,0,0,2
"COG1662",9,2,3,0,3,1,4,30,1,4
"COG1663",37,9,23,50,22,2,9,4,14,19
"COG1664",6,1,0,0,4,6,0,4,0,1
"COG1666",0,5,0,3,10,3,2,1,0,13
"COG1668",3,19,8,6,16,18,2,4,9,11
"COG1669",30,1,19,20,5,2,11,7,38,38
"COG1670",90,59,62,55,90,85,86,95,114,41
"COG1671",3,8,10,7,18,8,7,12,0,6
"COG1672",83,16,265,682,33,35,99,74,93,348
"COG1674",56,202,127,129,62,165,70,97,52,90
"COG1677",1,0,2,0,5,0,0,1,0,8
"COG1678",13,4,2,0,16,4,24,12,18,0
"COG1679",0,0,0,1,2,22,2,0,0,3
"COG1680",99,41,98,54,60,88,96,108,98,52
"COG1682",14,47,19,11,36,45,18,30,19,15
"COG1683",2,13,4,3,24,4,8,1,1,14
"COG1684",2,2,4,3,18,1,1,7,2,11
"COG1686",28,221,108,79,153,160,35,90,32,63
"COG1687",1,4,6,1,7,8,1,1,3,4
"COG1688",1,0,0,5,0,0,0,0,0,0
"COG1690",13,6,5,23,6,21,6,22,18,4
"COG1691",3,10,25,10,7,9,2,6,4,3
"COG1692",2,0,0,5,6,18,2,3,0,7
"COG1694",44,18,12,18,20,16,42,19,38,19
"COG1695",5,8,4,1,22,37,30,35,18,21
"COG1696",64,118,75,69,68,142,88,104,54,85
"COG1699",2,1,4,4,12,0,0,3,1,3
"COG1700",0,1,16,32,0,6,21,0,6,0
"COG1702",29,31,48,43,38,67,40,48,29,48
"COG1703",39,10,8,16,9,22,33,30,34,7
"COG1704",28,35,25,19,22,17,21,19,45,34
"COG1705",39,48,46,42,22,21,50,10,38,103
"COG1706",1,1,0,0,0,1,1,0,0,13
"COG1708",10,6,1,1,3,3,1,18,24,0
"COG1712",25,2,1,3,3,0,6,1,3,0
"COG1713",2,23,24,11,10,31,5,13,4,11
"COG1714",2,5,0,0,2,1,9,11,10,0
"COG1715",17,5,10,7,0,3,2,0,2,17
"COG1716",1,8,5,10,10,12,1,7,1,1
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,8,19,22,14,20,2,17,2,33
"COG1721",14,3,4,11,2,15,41,65,51,17
"COG1722",1,7,8,1,3,3,0,2,0,0
"COG1724",0,0,0,1,1,0,1,0,0,0
"COG1725",8,59,46,32,63,41,15,51,22,26
"COG1726",36,1,20,34,9,4,24,16,31,44
"COG1728",0,0,1,2,10,2,0,6,0,6
"COG1729",2,1,0,0,2,1,2,1,0,11
"COG1732",8,41,2,6,7,0,5,2,2,0
"COG1733",17,37,34,22,57,30,36,21,25,24
"COG1734",5,5,1,3,14,0,2,2,3,15
"COG1735",1,5,0,0,4,1,1,4,1,0
"COG1737",28,93,72,28,90,68,32,38,13,25
"COG1738",17,1,15,43,21,7,28,21,24,36
"COG1739",8,11,10,15,12,29,26,31,20,35
"COG1740",4,5,3,6,12,1,4,8,7,1
"COG1741",31,6,3,2,15,6,26,36,37,2
"COG1742",3,1,0,0,1,0,1,1,0,0
"COG1743",6,0,0,0,6,0,0,21,1,2
"COG1744",4,26,18,12,21,122,28,53,13,29
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",38,23,42,53,26,29,44,44,31,29
"COG1749",2,2,5,1,12,2,0,13,1,15
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",115,6,30,51,33,38,86,132,125,36
"COG1754",53,2,51,120,23,15,53,31,79,87
"COG1755",1,2,0,0,0,0,5,7,0,0
"COG1757",162,73,115,184,144,87,102,108,104,140
"COG1758",1,13,3,0,7,1,0,1,1,6
"COG1760",42,85,90,48,72,51,36,41,44,63
"COG1762",42,145,81,50,102,25,45,83,28,44
"COG1763",1,1,1,1,1,1,1,5,2,0
"COG1764",0,0,0,0,5,0,1,1,0,0
"COG1765",1,2,3,0,3,1,1,2,0,0
"COG1766",1,2,2,4,7,0,5,11,1,19
"COG1767",2,4,7,6,9,5,3,3,2,0
"COG1768",1,8,9,9,12,25,7,11,1,9
"COG1770",2,3,5,1,5,3,0,3,1,2
"COG1773",11,10,11,9,25,18,5,10,10,6
"COG1774",9,11,12,13,16,49,28,27,30,27
"COG1775",14,41,25,15,24,37,4,13,11,6
"COG1776",4,1,5,4,5,3,1,12,1,5
"COG1778",26,4,17,16,21,4,39,11,25,30
"COG1780",0,21,11,0,1,0,0,0,0,2
"COG1781",24,11,21,21,19,10,18,6,23,30
"COG1782",0,0,0,3,0,8,0,1,0,0
"COG1783",16,9,6,10,23,19,12,16,13,18
"COG1785",59,4,37,14,22,20,77,52,61,38
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,4,0,0,1,1,0,0,0,2
"COG1788",1,2,1,1,4,7,0,2,0,2
"COG1791",0,1,0,0,1,0,0,0,0,0
"COG1792",43,58,52,78,48,43,39,30,36,59
"COG1793",1,0,0,0,5,3,2,2,0,0
"COG1794",5,16,14,1,5,7,5,3,2,3
"COG1797",31,14,27,12,29,29,36,38,19,12
"COG1799",4,20,32,15,19,19,15,7,6,11
"COG1801",0,10,5,0,6,1,0,1,2,1
"COG1802",23,43,42,41,94,37,31,56,20,33
"COG1803",28,14,5,18,39,26,31,18,42,7
"COG1804",11,7,46,6,11,18,5,18,5,5
"COG1805",14,0,4,6,2,10,32,8,26,25
"COG1806",5,10,11,2,4,2,3,3,1,5
"COG1807",55,14,58,55,21,19,52,72,47,45
"COG1808",41,17,12,6,15,9,37,20,57,3
"COG1811",10,35,7,8,26,10,9,12,7,3
"COG1814",14,26,10,0,1,1,6,23,2,0
"COG1815",0,0,0,3,5,1,0,5,2,9
"COG1816",3,22,23,8,20,4,3,14,5,2
"COG1817",0,0,0,0,1,0,4,0,4,0
"COG1819",26,25,2,15,9,7,22,21,31,10
"COG1820",74,63,50,24,54,51,80,68,72,42
"COG1823",0,6,18,5,16,0,0,2,0,1
"COG1825",25,18,16,30,22,6,32,18,19,21
"COG1826",1,1,2,2,9,0,0,0,1,3
"COG1827",1,7,4,2,7,4,4,12,1,7
"COG1830",43,5,8,1,18,6,27,15,45,2
"COG1832",0,8,1,0,5,0,1,0,1,0
"COG1834",4,1,0,0,1,10,1,0,2,1
"COG1835",54,67,21,14,7,29,75,45,43,40
"COG1837",2,12,8,2,15,12,4,6,2,8
"COG1838",43,16,47,65,47,26,40,36,56,52
"COG1840",20,16,18,24,44,34,16,18,16,10
"COG1841",3,15,6,0,9,5,2,3,1,4
"COG1842",5,1,3,1,12,3,1,7,2,3
"COG1843",0,1,7,2,6,0,0,7,1,14
"COG1845",0,2,0,0,1,0,0,0,0,1
"COG1846",59,139,74,26,120,46,54,62,63,34
"COG1847",6,57,36,18,26,33,12,13,5,8
"COG1850",0,4,5,1,0,6,3,3,0,2
"COG1852",3,1,1,1,11,1,0,1,0,0
"COG1853",44,42,53,51,55,55,41,30,34,58
"COG1854",15,23,20,31,27,16,16,10,8,24
"COG1857",1,2,0,9,11,0,0,3,0,2
"COG1858",12,0,3,1,16,4,17,12,14,5
"COG1859",1,2,0,0,2,0,1,2,2,0
"COG1861",8,0,0,0,0,0,0,2,3,0
"COG1862",19,14,19,22,18,15,21,13,20,19
"COG1863",2,0,0,0,0,1,0,0,0,0
"COG1864",38,0,14,36,2,17,51,23,37,32
"COG1865",4,5,2,3,2,2,2,0,0,0
"COG1866",67,45,87,107,55,54,82,54,84,101
"COG1868",0,4,4,1,11,1,2,6,1,21
"COG1869",1,6,2,1,10,1,3,2,0,11
"COG1871",0,1,2,2,12,1,0,1,1,2
"COG1872",0,4,0,0,6,0,0,0,0,1
"COG1873",0,4,5,3,2,17,4,11,1,5
"COG1874",154,98,62,51,87,52,112,146,163,56
"COG1875",11,2,1,1,2,4,20,25,23,3
"COG1876",6,57,17,4,26,48,9,21,0,26
"COG1877",25,1,1,0,5,4,15,9,35,1
"COG1878",7,13,9,4,10,1,1,3,1,1
"COG1879",124,224,85,174,171,101,140,159,108,143
"COG1881",3,2,3,3,11,1,0,3,3,2
"COG1882",159,198,121,139,135,82,142,130,123,103
"COG1883",91,16,50,58,56,114,101,82,79,41
"COG1884",107,17,19,26,25,41,90,71,84,12
"COG1886",2,2,2,3,4,1,3,5,1,9
"COG1887",17,43,20,20,34,42,32,52,18,48
"COG1892",0,0,0,0,3,0,0,0,0,0
"COG1893",38,29,42,25,40,27,43,34,42,16
"COG1894",24,45,30,17,48,57,23,31,31,17
"COG1895",26,9,3,7,5,5,12,5,18,20
"COG1896",5,39,16,12,31,33,3,24,7,16
"COG1897",15,51,45,53,31,23,38,37,24,43
"COG1898",58,37,56,50,50,47,66,106,62,33
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",53,113,90,30,88,108,52,46,37,23
"COG1903",47,21,22,15,20,28,37,38,26,4
"COG1904",44,11,37,59,38,29,59,33,53,39
"COG1905",17,12,7,5,12,23,11,12,15,4
"COG1906",8,0,0,1,0,0,1,0,0,2
"COG1908",5,1,2,3,5,10,1,4,1,1
"COG1910",3,6,0,1,5,3,1,5,0,1
"COG1912",0,7,0,0,2,15,0,1,1,0
"COG1913",0,0,4,6,0,0,5,0,1,0
"COG1914",37,50,36,10,29,13,30,28,32,8
"COG1915",0,0,0,1,1,15,0,5,0,0
"COG1917",49,23,35,28,29,47,56,49,42,26
"COG1918",47,39,53,56,42,42,66,44,46,73
"COG1921",10,11,19,1,14,6,3,0,3,2
"COG1922",19,9,53,12,19,16,22,20,61,27
"COG1923",1,2,0,1,14,15,3,1,2,14
"COG1924",9,27,38,36,35,65,30,81,23,58
"COG1925",15,32,23,17,41,23,16,25,5,18
"COG1928",1,0,1,4,5,19,3,5,0,7
"COG1929",36,60,43,41,31,33,32,22,21,28
"COG1930",0,0,0,0,3,1,0,1,0,0
"COG1932",42,49,40,42,43,47,45,29,38,42
"COG1934",0,0,1,0,2,1,1,1,0,8
"COG1937",5,15,8,14,21,4,1,0,1,4
"COG1939",6,28,20,13,20,29,4,15,2,10
"COG1940",135,190,153,90,153,141,128,126,131,137
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,6,5,0,2,0,0,1,0,0
"COG1943",13,119,42,14,45,32,11,28,16,10
"COG1944",2,4,0,0,13,1,1,2,40,1
"COG1945",0,0,0,0,0,1,0,1,0,0
"COG1946",0,4,1,0,5,0,1,0,0,2
"COG1947",26,39,52,54,31,47,25,35,34,39
"COG1949",2,1,1,1,6,1,1,0,1,0
"COG1950",0,2,1,2,3,0,0,0,0,0
"COG1951",61,35,47,77,58,26,60,49,53,50
"COG1952",1,4,1,0,9,0,0,2,3,23
"COG1953",8,0,5,0,1,1,0,1,0,0
"COG1954",2,4,3,2,9,3,2,5,0,1
"COG1956",9,10,6,3,7,2,17,16,13,8
"COG1957",7,35,17,4,10,38,11,10,3,5
"COG1959",6,84,39,32,50,53,14,35,7,30
"COG1960",79,41,63,63,48,51,61,57,59,35
"COG1961",164,264,254,252,358,1032,355,370,206,282
"COG1963",3,1,0,3,1,6,1,4,1,5
"COG1964",0,14,0,0,0,1,0,0,0,0
"COG1965",0,2,1,0,5,0,0,1,1,0
"COG1966",53,29,134,102,71,52,80,61,55,85
"COG1968",30,49,44,53,41,48,46,25,33,55
"COG1969",4,2,0,5,4,2,1,6,1,0
"COG1970",21,10,20,17,17,42,12,18,21,25
"COG1971",30,17,12,16,33,35,31,18,20,6
"COG1972",6,24,2,3,28,0,2,2,2,1
"COG1974",5,28,46,22,43,48,27,23,5,37
"COG1975",5,42,34,24,37,26,4,16,8,4
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",83,30,37,16,43,54,56,35,56,42
