"","NLM017","NOF010","NOF012","NOM028","DOM016","DOF008","DOF007","DOM019","DLF005","NOM025"
"COG1267",12,9,9,5,4,0,10,16,4,4
"COG1268",13,4,12,19,18,27,4,11,24,15
"COG1269",41,63,57,54,39,72,56,55,53,52
"COG1270",23,19,14,37,24,18,15,23,27,23
"COG1271",16,32,23,28,31,16,41,35,18,17
"COG1272",39,27,35,34,27,22,27,9,14,16
"COG1273",0,0,0,0,0,0,0,0,4,2
"COG1274",0,2,6,1,0,0,1,14,9,1
"COG1275",2,3,1,7,13,3,2,1,2,2
"COG1276",1,0,0,0,1,1,0,0,0,1
"COG1277",25,8,33,28,8,31,17,21,33,21
"COG1278",5,5,5,8,7,16,7,2,6,5
"COG1279",0,2,1,4,4,0,3,1,1,4
"COG1280",10,13,9,14,19,2,1,4,1,2
"COG1281",14,14,24,19,16,32,9,17,31,22
"COG1282",0,1,0,5,0,10,3,0,0,8
"COG1283",109,119,61,100,118,94,92,90,103,139
"COG1284",28,33,34,35,40,126,95,87,127,99
"COG1285",11,19,12,17,23,23,14,21,25,24
"COG1286",0,2,4,1,5,1,1,5,1,3
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",9,17,17,33,32,48,20,15,9,11
"COG1289",9,5,11,19,11,7,4,0,2,12
"COG1291",8,3,3,3,1,1,2,6,3,10
"COG1292",7,11,17,19,15,23,12,5,4,14
"COG1293",19,25,50,24,13,55,6,26,56,25
"COG1294",29,43,27,23,41,13,47,38,16,34
"COG1295",33,39,49,49,30,38,46,41,38,30
"COG1296",12,17,10,10,16,50,11,16,32,22
"COG1297",35,56,36,35,43,22,27,42,35,21
"COG1298",28,12,6,6,18,11,6,15,15,16
"COG1299",30,15,19,51,52,81,16,18,40,48
"COG1300",9,3,11,6,6,0,7,0,3,4
"COG1301",46,98,57,95,82,98,51,32,53,50
"COG1302",15,13,20,18,7,40,10,13,27,11
"COG1304",5,3,6,8,11,26,4,7,3,4
"COG1305",39,30,33,29,41,55,21,38,40,17
"COG1306",2,1,2,1,5,0,0,0,3,1
"COG1307",89,38,53,57,36,150,14,51,95,64
"COG1309",100,52,125,82,70,152,71,84,107,71
"COG1310",1,1,4,0,3,3,1,0,2,1
"COG1312",54,49,21,37,48,17,54,56,44,41
"COG1313",10,5,36,7,10,13,9,8,23,17
"COG1314",0,0,0,1,2,3,1,0,1,0
"COG1315",30,11,2,4,8,9,1,11,11,12
"COG1316",37,21,121,52,27,106,22,50,79,29
"COG1317",0,0,2,1,2,1,1,1,0,3
"COG1319",7,12,7,25,12,31,13,3,7,25
"COG1320",0,2,0,1,0,0,2,0,0,0
"COG1321",17,10,25,19,7,14,8,15,23,5
"COG1322",18,41,49,23,32,21,32,33,33,30
"COG1323",34,9,33,12,19,37,2,25,40,13
"COG1324",0,1,2,4,3,1,1,1,0,2
"COG1327",9,15,11,17,10,30,4,8,16,7
"COG1328",173,110,165,142,100,131,99,158,135,107
"COG1329",0,0,10,2,1,7,1,0,5,0
"COG1330",0,4,0,3,5,3,6,0,0,8
"COG1331",2,0,0,1,2,0,1,0,0,0
"COG1332",5,1,1,0,1,0,0,2,3,1
"COG1333",5,4,5,4,9,0,23,0,0,3
"COG1335",13,15,22,23,12,32,10,9,22,19
"COG1336",4,0,1,0,1,0,0,1,0,1
"COG1337",5,0,0,0,8,0,0,0,3,0
"COG1338",6,2,2,1,5,3,1,8,5,15
"COG1342",3,10,1,9,9,6,17,17,5,3
"COG1343",12,6,8,8,8,8,0,1,3,1
"COG1344",50,30,14,9,35,30,4,30,21,42
"COG1345",24,3,5,5,7,8,4,8,2,20
"COG1346",24,18,13,16,25,18,22,26,24,34
"COG1347",14,17,17,13,16,3,16,20,18,12
"COG1348",2,5,4,7,2,14,4,4,8,4
"COG1349",37,31,33,75,54,84,45,27,63,66
"COG1350",20,52,22,20,33,7,40,31,17,28
"COG1351",14,16,6,6,9,17,2,6,9,17
"COG1352",13,3,5,5,7,5,3,5,11,6
"COG1353",19,3,6,2,4,1,1,2,10,3
"COG1354",12,14,36,11,11,30,7,16,22,12
"COG1355",0,24,0,0,3,8,0,1,0,0
"COG1357",23,14,29,13,20,4,37,19,25,24
"COG1358",4,6,7,11,7,13,2,2,9,6
"COG1359",4,3,2,0,0,8,9,3,6,2
"COG1360",11,18,7,6,11,6,29,17,17,13
"COG1361",0,2,0,1,0,3,0,2,1,4
"COG1362",48,53,57,65,53,70,24,64,61,62
"COG1363",15,14,12,36,15,25,11,25,17,24
"COG1364",14,11,9,14,18,37,5,19,29,37
"COG1366",5,3,17,12,9,14,1,10,11,4
"COG1368",77,134,155,113,76,175,99,113,139,82
"COG1372",67,0,0,0,0,0,93,18,10,0
"COG1373",381,539,256,182,233,161,229,200,232,227
"COG1376",41,22,36,47,28,106,11,30,48,37
"COG1377",15,2,3,5,6,7,2,2,8,11
"COG1378",4,5,2,4,2,6,0,0,6,1
"COG1379",2,2,21,14,4,4,4,2,8,3
"COG1380",21,19,6,11,16,7,17,10,16,12
"COG1381",21,12,39,10,13,6,2,5,8,5
"COG1384",0,0,0,0,0,1,0,2,1,0
"COG1385",23,27,25,27,22,37,27,25,29,36
"COG1386",5,9,21,4,8,23,2,10,11,9
"COG1387",61,57,44,51,66,58,56,44,83,46
"COG1388",33,18,73,48,40,52,7,46,58,42
"COG1390",0,3,1,4,0,5,0,3,3,0
"COG1391",0,4,1,8,3,25,6,0,1,12
"COG1392",17,7,13,14,12,3,24,11,15,12
"COG1393",6,7,5,10,1,21,14,11,11,16
"COG1394",18,22,19,28,9,21,19,18,24,8
"COG1396",55,73,108,93,80,130,62,95,126,80
"COG1397",4,18,41,19,6,21,11,21,30,12
"COG1399",8,5,5,15,3,29,6,5,23,12
"COG1401",14,20,16,24,24,14,28,22,42,15
"COG1402",17,6,6,13,24,10,14,11,9,13
"COG1403",1,18,8,7,2,0,4,2,9,2
"COG1404",112,149,83,128,144,155,93,132,86,88
"COG1406",2,0,0,0,1,1,0,0,0,1
"COG1408",73,78,61,74,65,40,49,74,72,47
"COG1409",116,73,92,77,113,35,65,130,99,93
"COG1410",78,105,71,87,126,64,76,112,83,132
"COG1413",1,1,0,1,0,0,0,0,1,6
"COG1414",17,22,19,23,19,39,18,9,7,34
"COG1418",107,91,139,70,72,108,79,88,100,65
"COG1419",22,6,4,0,8,4,0,7,9,7
"COG1420",19,13,52,15,19,49,8,16,41,20
"COG1424",1,1,4,0,1,19,2,1,1,0
"COG1426",0,1,0,0,5,5,0,0,0,0
"COG1427",0,3,4,0,7,0,0,0,4,0
"COG1428",0,12,1,0,1,16,0,0,0,0
"COG1429",34,55,22,45,63,9,26,43,8,91
"COG1430",0,0,0,0,0,1,0,2,1,0
"COG1431",0,1,0,1,0,0,0,0,1,0
"COG1432",12,9,14,6,13,24,8,13,11,5
"COG1433",4,8,2,5,9,12,12,13,5,1
"COG1434",8,10,9,14,18,40,5,19,17,14
"COG1435",17,18,28,12,15,17,19,18,12,13
"COG1436",2,1,1,3,2,5,1,3,1,2
"COG1438",22,23,16,15,23,5,10,9,6,12
"COG1440",9,3,3,6,4,10,5,4,2,3
"COG1441",0,0,0,1,0,0,2,0,0,10
"COG1442",30,35,29,24,24,88,89,43,72,34
"COG1443",12,11,5,6,5,1,14,7,3,6
"COG1444",0,2,0,6,1,1,3,0,0,6
"COG1445",24,24,14,33,42,76,16,16,43,56
"COG1446",5,13,5,10,14,11,7,4,1,9
"COG1447",2,0,1,9,1,9,3,3,9,8
"COG1448",3,4,8,6,12,2,7,3,2,4
"COG1449",28,20,24,14,16,0,39,37,20,9
"COG1450",4,0,1,8,7,2,3,0,0,15
"COG1451",28,25,29,19,43,39,21,35,27,23
"COG1452",3,7,5,3,1,3,6,2,0,7
"COG1453",28,21,38,39,39,27,34,48,31,25
"COG1454",86,98,151,187,110,236,86,119,167,129
"COG1455",25,12,16,39,10,25,4,0,8,0
"COG1456",1,3,3,5,0,4,0,1,0,0
"COG1457",0,3,2,6,7,37,7,8,6,18
"COG1459",24,11,34,8,12,45,11,14,24,23
"COG1461",18,22,28,25,25,51,7,37,32,32
"COG1462",0,0,0,0,1,1,1,4,4,0
"COG1463",1,2,5,4,10,3,2,5,1,6
"COG1464",18,9,23,18,22,40,7,18,18,17
"COG1465",0,0,0,0,2,0,2,0,0,0
"COG1466",42,37,69,30,40,47,44,46,50,37
"COG1468",2,5,3,4,2,33,2,6,7,1
"COG1469",0,0,1,0,3,1,1,4,4,0
"COG1470",8,7,4,5,3,0,11,4,2,4
"COG1472",653,624,405,510,396,486,743,734,535,492
"COG1473",66,46,55,74,72,85,36,55,33,44
"COG1475",122,138,152,144,110,207,78,153,200,150
"COG1476",5,6,10,11,6,26,3,11,13,8
"COG1477",65,51,36,53,47,50,70,42,60,53
"COG1479",75,143,92,41,94,84,38,42,106,71
"COG1480",41,82,29,38,67,5,63,57,34,56
"COG1481",13,14,32,26,10,65,6,21,35,13
"COG1482",67,55,36,32,51,44,64,58,70,43
"COG1483",26,78,14,0,1,0,4,16,4,2
"COG1484",78,177,118,87,135,125,52,99,109,104
"COG1485",0,0,0,2,0,3,1,0,0,5
"COG1486",22,18,10,32,26,41,19,12,29,24
"COG1487",4,4,5,7,5,2,5,7,3,2
"COG1488",28,28,59,46,40,66,26,43,70,39
"COG1489",8,4,7,9,7,12,4,6,6,8
"COG1490",21,27,40,27,20,28,20,26,25,27
"COG1492",32,38,26,38,45,41,20,61,33,33
"COG1493",11,15,14,16,14,40,1,24,32,12
"COG1494",3,1,5,3,8,1,3,1,1,11
"COG1495",0,3,1,0,2,2,3,0,1,1
"COG1496",27,32,38,24,42,28,26,23,36,20
"COG1501",278,240,202,222,169,264,321,277,173,235
"COG1502",142,120,121,149,112,158,101,134,129,154
"COG1505",9,11,10,10,6,0,25,2,0,9
"COG1506",200,335,145,230,248,44,284,221,169,236
"COG1507",0,0,0,1,0,7,0,0,0,0
"COG1508",44,74,31,53,59,15,53,39,38,41
"COG1509",32,37,22,27,29,0,24,10,3,7
"COG1511",96,40,56,60,27,203,4,47,96,53
"COG1512",20,20,20,22,44,16,17,37,23,40
"COG1513",0,1,0,0,1,0,0,0,0,2
"COG1514",0,0,0,2,1,1,0,1,2,1
"COG1515",0,0,0,1,0,1,1,0,0,2
"COG1516",8,1,1,2,5,3,2,2,5,8
"COG1518",54,23,47,40,21,44,37,27,38,20
"COG1519",29,49,24,29,52,8,44,39,23,45
"COG1520",79,42,33,46,46,4,126,43,21,83
"COG1521",37,26,30,25,26,42,25,31,40,17
"COG1522",52,49,32,43,54,41,73,49,64,52
"COG1523",87,78,50,92,82,50,17,19,20,29
"COG1524",52,88,41,50,83,15,57,60,39,61
"COG1525",2,0,1,1,5,0,1,0,2,0
"COG1526",2,0,2,9,3,4,2,1,0,6
"COG1527",9,4,12,21,4,40,3,7,13,7
"COG1528",19,26,18,17,25,6,46,37,21,27
"COG1529",16,28,35,121,65,87,33,30,31,48
"COG1530",39,56,56,30,45,39,50,40,42,31
"COG1533",77,34,58,50,38,34,44,38,65,30
"COG1534",8,2,14,8,10,7,4,9,15,5
"COG1535",0,0,0,1,0,0,2,0,0,2
"COG1536",2,4,1,2,5,7,2,6,7,10
"COG1538",291,388,221,348,368,32,470,367,229,295
"COG1539",25,17,16,20,13,11,15,19,15,14
"COG1540",1,2,3,10,1,3,2,1,2,7
"COG1541",70,39,45,82,61,9,83,73,38,58
"COG1543",0,0,26,0,0,0,0,0,10,0
"COG1544",17,10,36,30,19,27,15,7,28,8
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",23,31,30,19,17,28,29,30,29,23
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",6,0,2,4,1,4,0,2,3,2
"COG1553",0,1,0,3,1,0,2,0,0,1
"COG1554",34,15,21,20,24,17,31,24,20,25
"COG1555",17,28,38,16,23,27,28,13,37,18
"COG1556",3,7,6,13,5,2,4,9,14,10
"COG1558",9,7,1,2,2,3,0,5,3,5
"COG1559",15,33,50,37,34,29,21,32,29,22
"COG1560",28,28,11,23,22,4,35,23,23,25
"COG1561",34,43,42,32,37,23,37,44,59,36
"COG1564",20,26,13,19,21,38,22,32,23,21
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",41,30,22,23,42,7,51,31,59,38
"COG1567",6,1,5,0,1,0,0,0,5,0
"COG1568",11,8,8,0,7,0,0,0,0,0
"COG1569",3,0,0,0,0,0,1,1,0,0
"COG1570",37,62,68,37,52,46,47,54,54,55
"COG1573",16,20,21,12,13,20,21,27,27,13
"COG1574",8,12,17,15,18,56,16,14,7,2
"COG1575",27,25,16,18,19,14,21,26,15,21
"COG1576",8,7,12,8,9,37,28,20,30,19
"COG1577",0,0,0,0,0,12,0,0,0,0
"COG1578",0,2,2,6,0,5,0,1,3,4
"COG1579",19,22,14,7,15,0,14,20,17,11
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1582",2,1,0,0,0,0,0,1,3,0
"COG1583",0,0,0,0,2,0,0,9,5,0
"COG1584",1,2,0,0,3,0,2,1,0,2
"COG1585",1,4,29,9,4,13,3,7,18,9
"COG1586",1,8,5,0,3,4,1,2,11,8
"COG1587",7,5,15,25,15,12,2,5,20,4
"COG1589",0,8,13,7,2,3,0,6,4,2
"COG1592",63,70,73,50,67,61,26,63,51,39
"COG1593",27,42,40,84,67,48,52,40,30,68
"COG1595",518,342,352,379,333,164,669,346,303,372
"COG1596",41,22,20,19,27,4,101,64,44,85
"COG1597",66,84,55,69,75,95,73,70,71,46
"COG1598",25,7,2,1,7,10,2,2,11,1
"COG1600",10,8,8,8,10,6,22,11,6,6
"COG1605",4,9,7,2,10,17,8,13,13,12
"COG1606",2,5,9,11,11,14,1,7,5,3
"COG1607",3,2,1,8,2,7,2,1,3,1
"COG1609",335,260,167,315,213,631,257,220,217,247
"COG1610",21,14,32,21,22,17,30,20,17,19
"COG1611",39,28,33,49,45,5,9,13,9,11
"COG1613",4,5,5,8,5,9,4,1,9,9
"COG1614",1,2,4,12,1,15,0,2,1,3
"COG1615",0,0,15,0,0,25,0,0,22,0
"COG1618",0,0,0,4,1,2,0,1,0,1
"COG1619",43,22,32,10,18,16,21,23,30,17
"COG1620",10,29,8,29,18,20,31,2,3,20
"COG1621",105,100,59,113,87,153,102,57,83,71
"COG1622",2,1,0,0,1,1,1,0,0,5
"COG1623",1,0,10,0,3,7,0,0,4,0
"COG1624",37,36,32,31,40,16,6,12,21,10
"COG1625",20,11,6,21,10,22,2,20,15,9
"COG1626",27,22,27,45,28,9,15,24,10,22
"COG1629",168,254,120,183,292,28,309,202,97,199
"COG1633",3,0,22,2,1,1,2,1,0,0
"COG1635",1,1,2,1,6,0,0,0,2,1
"COG1636",17,20,26,24,13,5,3,6,7,5
"COG1637",0,0,0,0,0,7,0,0,0,0
"COG1638",18,51,28,40,88,66,40,41,19,49
"COG1640",87,90,62,78,101,85,65,92,81,97
"COG1641",3,5,7,8,9,15,4,7,4,11
"COG1643",2,24,6,16,18,33,1,9,1,21
"COG1647",2,2,0,1,0,3,1,1,4,0
"COG1648",1,4,3,7,12,11,1,3,7,7
"COG1649",97,131,82,87,102,28,149,138,88,76
"COG1651",8,3,2,15,5,21,22,5,2,20
"COG1652",0,6,4,3,8,0,2,4,1,4
"COG1653",419,151,170,322,141,595,88,218,283,196
"COG1654",15,6,13,24,6,14,7,11,10,13
"COG1655",4,1,0,0,3,0,0,1,2,9
"COG1657",3,0,0,0,0,0,2,0,0,1
"COG1658",2,2,7,3,5,7,2,9,8,3
"COG1659",0,0,0,0,1,0,0,0,1,0
"COG1660",34,30,30,41,43,49,34,40,34,32
"COG1661",2,4,2,4,1,5,3,2,8,4
"COG1662",6,6,0,5,8,7,3,3,0,46
"COG1663",20,38,14,28,33,0,14,6,4,9
"COG1664",14,2,0,0,3,1,4,5,0,1
"COG1666",0,0,1,1,3,1,2,3,1,2
"COG1668",9,9,11,9,13,6,10,21,36,0
"COG1669",24,11,5,9,10,0,23,13,4,10
"COG1670",108,68,66,74,111,96,107,87,88,64
"COG1671",6,5,6,5,4,11,1,6,8,9
"COG1672",138,373,75,127,88,40,56,53,44,29
"COG1674",59,81,185,98,63,180,69,81,142,62
"COG1677",9,0,2,1,4,2,1,3,2,7
"COG1678",15,12,11,5,8,2,23,11,3,13
"COG1679",16,1,5,0,0,0,1,1,3,1
"COG1680",100,95,66,90,117,125,104,102,88,90
"COG1682",9,17,35,32,19,38,16,19,46,37
"COG1683",10,4,14,3,6,10,7,6,9,13
"COG1684",5,7,3,4,1,5,0,4,3,16
"COG1686",49,51,182,108,79,157,29,62,124,99
"COG1687",11,5,3,4,3,8,2,3,1,4
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",42,12,11,19,18,17,56,18,19,13
"COG1691",3,2,1,8,11,7,1,5,5,5
"COG1692",0,3,15,4,3,0,0,8,12,1
"COG1694",40,18,40,32,28,13,38,31,33,25
"COG1695",28,22,34,38,26,57,27,38,49,19
"COG1696",56,81,83,72,74,103,56,117,96,75
"COG1699",1,3,1,0,1,5,0,5,3,2
"COG1700",4,4,20,3,13,1,12,0,4,0
"COG1702",26,35,30,37,31,39,35,46,50,27
"COG1703",27,25,18,20,25,4,34,36,14,18
"COG1704",19,25,25,22,24,26,42,30,32,23
"COG1705",26,81,24,28,57,14,12,10,9,10
"COG1706",2,0,0,4,0,0,1,0,0,3
"COG1708",18,9,11,10,5,4,30,3,6,1
"COG1712",14,5,3,13,11,4,9,5,2,16
"COG1713",5,4,12,4,9,24,0,12,19,8
"COG1714",14,3,8,2,6,2,7,8,3,6
"COG1715",1,2,22,1,4,1,1,6,18,7
"COG1716",0,2,62,5,5,14,0,2,8,2
"COG1719",0,0,0,1,0,0,1,0,0,0
"COG1720",3,10,1,7,6,10,1,8,10,11
"COG1721",65,40,33,20,40,10,31,40,34,30
"COG1722",0,1,10,2,3,1,1,2,4,3
"COG1724",1,0,0,1,2,0,1,1,2,0
"COG1725",38,24,32,37,25,62,13,31,53,28
"COG1726",21,39,19,16,32,1,25,30,22,19
"COG1728",11,4,1,0,3,1,0,3,3,4
"COG1729",1,1,0,0,0,3,1,2,0,2
"COG1732",4,2,2,2,10,3,6,1,4,0
"COG1733",22,20,23,37,41,10,11,5,13,7
"COG1734",1,1,1,3,4,4,3,4,0,3
"COG1735",3,2,0,6,3,1,4,2,3,5
"COG1737",21,17,23,71,34,119,24,23,48,68
"COG1738",17,16,6,9,14,5,25,12,8,14
"COG1739",24,32,41,32,32,25,20,20,27,29
"COG1740",1,3,5,2,12,0,0,7,3,3
"COG1741",18,19,12,22,25,4,48,14,5,24
"COG1742",1,0,0,1,0,0,1,0,0,0
"COG1743",9,6,3,0,0,0,13,23,11,2
"COG1744",44,28,35,38,44,62,11,49,41,35
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",30,49,39,25,42,8,10,16,12,14
"COG1749",11,7,4,1,4,2,1,6,11,13
"COG1751",2,0,0,1,0,0,0,0,0,0
"COG1752",93,113,78,67,85,23,158,86,71,86
"COG1754",26,79,28,42,51,14,17,21,8,12
"COG1755",2,1,0,0,1,0,0,0,0,1
"COG1757",100,144,100,101,142,137,97,100,101,108
"COG1758",0,0,0,2,4,5,1,0,2,0
"COG1760",62,62,36,53,63,82,32,43,54,45
"COG1762",50,35,35,122,69,149,35,29,101,57
"COG1763",0,0,2,6,4,2,2,2,5,11
"COG1764",0,0,0,0,0,0,2,0,0,3
"COG1765",0,3,2,6,5,9,3,1,0,1
"COG1766",23,6,0,11,10,2,0,1,1,5
"COG1767",1,7,0,1,9,23,3,3,2,7
"COG1768",2,5,5,1,1,9,4,7,18,6
"COG1770",0,0,0,2,2,16,0,0,0,4
"COG1773",7,3,13,10,15,9,11,11,5,9
"COG1774",27,42,46,47,45,38,33,44,56,37
"COG1775",10,14,9,24,15,22,6,19,18,24
"COG1776",10,12,6,5,5,3,2,7,9,5
"COG1778",23,26,14,18,26,4,21,16,12,19
"COG1780",0,0,0,5,0,15,1,0,0,3
"COG1781",37,22,14,32,16,16,19,16,20,23
"COG1782",0,0,1,0,0,0,0,1,0,0
"COG1783",4,10,8,8,21,6,15,36,38,51
"COG1785",47,43,26,46,58,6,62,40,28,37
"COG1787",0,1,1,0,0,0,0,1,3,1
"COG1788",3,3,6,5,5,1,1,4,1,1
"COG1792",44,47,49,29,31,22,35,53,42,44
"COG1793",3,1,0,3,5,0,3,1,4,3
"COG1794",3,8,6,10,4,13,3,7,3,3
"COG1797",25,24,23,25,43,43,11,30,37,22
"COG1799",5,2,1,6,3,24,3,7,17,8
"COG1801",0,0,0,1,0,1,2,0,0,3
"COG1802",38,35,31,56,45,67,34,28,53,46
"COG1803",23,21,29,27,33,20,25,27,21,25
"COG1804",19,10,11,22,14,27,10,17,17,9
"COG1805",22,27,17,19,33,4,26,28,13,27
"COG1806",1,1,0,1,6,12,2,1,0,2
"COG1807",36,46,32,35,66,2,55,48,16,26
"COG1808",16,21,23,20,22,16,41,26,29,14
"COG1811",5,5,10,14,16,19,5,6,5,13
"COG1814",3,3,2,1,11,2,9,1,0,3
"COG1815",10,1,2,0,0,2,4,5,2,8
"COG1816",2,8,22,7,7,34,3,5,6,12
"COG1817",0,6,0,0,3,0,0,1,0,0
"COG1819",19,25,9,9,19,1,40,22,12,23
"COG1820",59,39,37,67,82,71,80,50,47,86
"COG1823",0,1,0,6,9,6,3,1,2,5
"COG1825",33,29,14,21,32,8,19,27,16,18
"COG1826",1,3,1,2,5,5,4,1,1,5
"COG1827",2,12,5,9,13,19,5,5,10,16
"COG1830",38,35,17,28,28,2,54,18,9,41
"COG1832",0,0,0,0,0,0,1,0,0,6
"COG1834",3,1,4,0,2,0,0,1,0,3
"COG1835",45,44,32,34,33,42,30,42,18,26
"COG1837",3,4,19,5,9,16,3,7,9,4
"COG1838",34,72,32,45,63,35,39,45,48,47
"COG1840",14,11,6,14,28,25,22,16,13,12
"COG1841",6,4,4,11,5,6,1,5,2,2
"COG1842",3,1,2,2,3,7,2,2,5,6
"COG1843",9,2,3,4,6,7,0,5,6,5
"COG1845",0,0,0,2,2,0,0,0,0,1
"COG1846",67,49,38,88,70,115,52,60,68,55
"COG1847",12,12,38,21,17,37,5,19,33,14
"COG1850",0,1,2,0,0,1,1,0,1,2
"COG1852",2,1,3,2,1,0,6,1,1,1
"COG1853",51,49,54,44,43,34,43,55,78,70
"COG1854",12,28,11,21,20,28,9,33,18,18
"COG1857",0,0,1,0,1,3,0,1,3,1
"COG1858",9,3,8,8,9,0,21,12,11,13
"COG1859",2,0,0,2,0,0,2,2,2,3
"COG1861",4,3,12,1,2,0,7,6,1,0
"COG1862",6,11,13,8,16,9,12,19,11,10
"COG1863",0,1,1,1,0,0,1,0,0,1
"COG1864",44,48,23,21,23,1,45,25,25,20
"COG1865",0,1,0,0,5,1,8,1,1,0
"COG1866",62,76,41,52,59,77,50,70,66,82
"COG1868",11,2,5,9,2,5,2,9,9,14
"COG1869",0,0,1,3,4,3,3,0,0,2
"COG1871",13,4,2,0,7,1,3,2,4,8
"COG1872",0,0,0,2,1,0,1,0,0,3
"COG1873",5,3,9,5,5,9,1,3,10,7
"COG1874",155,82,99,142,130,156,208,118,136,129
"COG1875",29,18,31,11,22,1,21,29,3,4
"COG1876",11,12,37,12,4,26,1,17,44,16
"COG1877",12,22,11,26,25,1,23,17,10,16
"COG1878",5,5,1,9,9,10,4,7,4,4
"COG1879",140,137,64,207,157,127,132,123,127,127
"COG1881",0,0,0,2,9,18,1,1,0,4
"COG1882",94,145,160,156,171,154,125,103,133,153
"COG1883",77,78,64,62,61,36,107,73,80,84
"COG1884",94,62,54,54,114,8,74,91,68,64
"COG1886",8,4,0,7,4,4,3,6,4,8
"COG1887",28,48,37,51,21,58,18,34,61,10
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",30,39,51,41,27,40,35,42,23,49
"COG1894",55,43,24,42,25,44,43,27,30,24
"COG1895",25,2,6,8,11,6,13,8,7,6
"COG1896",8,13,25,16,10,30,12,22,26,20
"COG1897",42,46,21,30,39,38,27,30,58,25
"COG1898",59,58,72,25,46,24,57,65,37,32
"COG1899",0,0,2,0,1,0,0,0,0,0
"COG1900",1,0,2,0,0,0,0,0,0,0
"COG1902",45,41,45,75,61,100,37,79,63,61
"COG1903",43,30,29,33,39,29,14,25,17,38
"COG1904",43,64,21,38,45,30,66,44,26,47
"COG1905",15,10,4,14,13,14,17,17,8,11
"COG1906",2,0,0,8,2,0,3,3,0,0
"COG1908",0,0,1,0,1,4,4,2,1,0
"COG1910",2,1,0,1,2,1,0,2,0,1
"COG1912",1,0,1,5,0,1,1,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",29,22,14,38,30,40,52,34,34,39
"COG1915",1,3,2,0,0,0,2,2,1,0
"COG1917",40,33,26,44,47,20,44,41,42,35
"COG1918",50,61,42,45,45,48,28,61,90,38
"COG1921",6,5,4,12,10,12,6,3,2,11
"COG1922",25,24,28,17,26,15,24,25,28,19
"COG1923",1,1,6,4,2,3,0,7,3,1
"COG1924",47,53,111,83,97,109,28,93,108,74
"COG1925",36,6,12,30,18,46,12,20,32,38
"COG1928",5,5,3,4,2,0,1,10,5,4
"COG1929",43,25,15,30,32,37,22,25,23,17
"COG1930",0,1,0,2,0,0,0,0,0,0
"COG1932",26,47,34,39,37,37,42,42,45,42
"COG1934",0,0,2,0,0,1,3,0,1,5
"COG1937",3,7,11,15,10,17,1,10,15,12
"COG1939",17,7,22,12,12,26,2,14,15,15
"COG1940",130,120,125,155,116,242,127,109,143,135
"COG1942",0,0,0,0,0,2,2,1,0,1
"COG1943",15,25,61,53,45,46,17,38,85,19
"COG1944",2,0,32,4,0,1,3,0,0,0
"COG1945",0,1,0,0,0,0,0,0,1,0
"COG1946",1,1,1,3,1,5,0,0,0,6
"COG1947",28,34,20,35,39,33,20,24,36,34
"COG1949",0,0,0,5,2,8,0,0,0,4
"COG1950",0,0,5,1,0,2,0,0,0,0
"COG1951",69,65,34,64,73,44,44,49,57,70
"COG1952",0,2,0,8,5,0,2,1,0,5
"COG1953",1,2,0,1,0,0,0,1,0,1
"COG1954",3,2,3,4,10,10,0,2,3,16
"COG1956",12,14,1,12,12,6,7,5,4,10
"COG1957",2,7,21,35,13,72,10,4,11,6
"COG1959",25,17,28,32,15,50,10,24,52,32
"COG1960",56,77,62,63,64,38,60,69,42,83
"COG1961",265,331,724,331,219,487,149,426,692,399
"COG1963",12,0,14,3,4,3,0,8,8,4
"COG1964",0,0,0,8,2,1,1,1,0,0
"COG1965",0,2,0,1,0,0,0,1,0,3
"COG1966",59,89,53,61,71,76,60,67,67,73
"COG1968",43,39,46,32,42,41,25,56,65,32
"COG1969",1,0,3,2,5,0,2,3,3,3
"COG1970",9,22,23,18,13,28,15,17,22,15
"COG1971",29,25,27,32,15,34,12,24,36,36
"COG1972",4,3,1,8,13,6,5,4,5,8
"COG1974",13,13,34,13,13,40,11,28,38,40
"COG1975",2,11,14,28,27,44,10,17,22,24
"COG1977",0,0,0,0,1,0,0,0,0,1
"COG1979",47,53,55,60,59,47,60,41,35,56
"COG1982",20,44,49,53,49,84,21,28,54,75
"COG1983",11,4,4,11,9,3,15,7,7,6
"COG1984",0,2,2,10,6,3,1,3,3,5
"COG1985",24,57,34,58,34,4,15,10,12,9
"COG1986",0,0,0,0,1,1,1,0,1,2
"COG1987",12,5,1,2,3,2,1,1,8,1
"COG1988",1,0,0,4,2,11,0,5,3,6
"COG1989",7,7,21,11,7,22,11,5,29,8
"COG1990",0,1,0,0,0,4,0,0,1,2
"COG1992",1,0,1,0,0,0,0,0,0,0
"COG1993",1,0,0,0,1,0,0,1,0,0
"COG1994",2,1,21,4,2,6,0,11,20,6
