"","NOM013","NOM012","DLM003","DOM016","NLF010","NOM001","DLF008","DLM024","NLM001","DLM008"
"COG1263",64,63,39,74,53,61,110,345,54,51
"COG1264",47,56,53,67,35,58,101,321,43,44
"COG1266",39,46,39,43,54,61,34,25,55,49
"COG1267",2,8,4,3,6,9,3,3,1,7
"COG1268",18,15,5,14,10,18,3,14,16,23
"COG1269",33,44,61,55,41,20,48,45,31,43
"COG1270",14,24,21,29,24,7,21,4,11,37
"COG1271",22,19,37,30,24,36,29,16,33,37
"COG1272",24,27,23,30,34,13,25,17,16,22
"COG1273",0,0,0,0,0,0,0,6,0,3
"COG1274",1,7,3,1,0,6,0,0,5,11
"COG1275",4,0,8,14,2,10,9,8,2,1
"COG1276",0,0,0,0,0,0,0,10,0,1
"COG1277",5,12,32,5,9,10,22,21,12,24
"COG1278",4,11,5,7,1,2,18,25,7,6
"COG1279",4,3,2,5,4,1,5,10,1,0
"COG1280",6,2,20,23,11,4,10,38,9,22
"COG1281",25,29,9,10,11,15,20,35,27,23
"COG1282",0,0,0,0,0,0,1,16,2,0
"COG1283",115,130,107,82,118,164,86,75,159,106
"COG1284",114,119,101,106,114,148,106,53,128,123
"COG1285",29,17,24,26,21,12,21,37,8,14
"COG1286",2,0,4,2,0,0,3,11,1,1
"COG1287",0,0,0,0,0,0,0,0,1,1
"COG1288",31,21,34,35,9,5,47,143,9,14
"COG1289",3,0,1,7,4,0,13,133,9,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,9,2,3,2,3,7,16,3,15
"COG1292",17,9,8,7,5,16,32,91,35,9
"COG1293",34,35,8,13,13,39,21,16,26,31
"COG1294",22,18,35,38,52,23,22,32,29,25
"COG1295",38,38,48,38,34,60,36,44,40,40
"COG1296",21,22,10,14,20,18,17,28,13,22
"COG1297",36,26,44,37,39,64,26,7,49,35
"COG1298",15,22,7,22,11,7,11,31,25,14
"COG1299",33,26,19,47,14,25,49,137,31,27
"COG1300",3,2,6,5,9,0,14,0,6,2
"COG1301",64,81,61,80,57,93,101,123,58,37
"COG1302",21,29,4,11,8,16,11,9,25,34
"COG1304",14,13,10,5,4,3,15,23,7,9
"COG1305",9,23,19,11,13,69,16,24,22,68
"COG1306",6,6,4,6,1,1,15,2,4,4
"COG1307",78,84,35,31,30,66,40,44,82,88
"COG1309",98,106,86,53,69,48,96,221,72,129
"COG1310",2,1,0,1,1,17,0,2,4,3
"COG1312",36,44,42,40,29,35,32,42,52,63
"COG1313",22,23,6,7,10,13,7,6,14,20
"COG1314",0,0,1,4,2,0,2,5,0,0
"COG1315",15,18,4,9,9,12,1,16,17,12
"COG1316",55,46,31,39,32,12,5,26,20,36
"COG1317",2,1,0,0,0,0,1,5,1,2
"COG1319",13,8,8,17,4,14,32,58,13,11
"COG1320",1,0,0,0,0,0,1,0,0,0
"COG1321",14,12,20,3,6,9,11,24,18,20
"COG1322",33,31,30,40,21,45,24,26,31,37
"COG1323",29,33,5,16,8,16,14,12,9,27
"COG1324",0,1,0,2,1,0,1,14,0,1
"COG1327",11,23,4,11,7,7,11,18,10,28
"COG1328",150,182,111,114,84,153,109,115,147,141
"COG1329",5,2,1,0,0,1,0,0,0,0
"COG1330",1,0,1,1,1,1,2,36,0,0
"COG1331",0,0,13,3,0,0,5,12,0,0
"COG1332",9,2,1,3,0,1,0,0,1,5
"COG1333",1,2,13,10,10,0,28,0,1,1
"COG1335",26,17,18,23,7,14,19,57,12,21
"COG1336",0,0,0,3,0,0,0,0,1,0
"COG1337",3,0,0,5,1,2,0,3,0,5
"COG1338",5,2,3,4,1,9,5,20,9,14
"COG1342",11,8,3,9,9,9,13,1,17,6
"COG1343",13,9,18,7,4,12,10,5,8,9
"COG1344",45,45,9,38,15,30,14,50,49,48
"COG1345",13,10,4,11,8,5,4,27,21,10
"COG1346",30,38,28,27,21,40,28,12,39,28
"COG1347",9,10,26,14,24,9,7,0,15,11
"COG1348",9,10,3,6,3,4,9,14,5,3
"COG1349",50,39,45,52,70,33,83,219,39,49
"COG1350",26,23,26,36,33,54,32,6,38,17
"COG1351",10,54,4,6,4,20,2,0,17,9
"COG1352",2,6,5,10,8,0,16,23,14,6
"COG1353",5,1,2,8,0,4,1,0,2,5
"COG1354",25,14,9,5,8,11,12,7,14,28
"COG1355",0,4,1,8,0,0,0,0,0,0
"COG1357",13,26,15,16,19,5,33,61,12,15
"COG1358",11,10,8,9,3,4,2,1,2,6
"COG1359",4,2,13,9,5,0,11,16,5,5
"COG1360",10,27,21,17,7,38,32,34,38,13
"COG1361",1,0,0,0,0,2,1,7,0,0
"COG1362",63,64,40,43,31,103,22,26,61,80
"COG1363",10,26,7,17,12,15,40,47,14,33
"COG1364",31,24,5,15,2,17,8,13,25,32
"COG1366",20,18,7,8,6,12,4,9,6,21
"COG1368",122,107,135,80,65,154,94,68,135,62
"COG1372",2,0,944,0,0,0,0,0,0,0
"COG1373",351,697,200,198,190,1169,211,16,679,289
"COG1376",33,44,17,25,17,34,17,76,23,36
"COG1377",11,8,5,9,5,9,6,35,10,8
"COG1378",4,13,6,6,2,2,1,0,9,3
"COG1379",2,0,3,5,1,1,6,19,1,4
"COG1380",16,29,23,16,11,18,14,17,16,25
"COG1381",15,21,11,16,10,19,8,12,16,30
"COG1384",0,2,1,0,0,0,0,0,0,0
"COG1385",28,25,24,22,26,33,24,19,17,20
"COG1386",22,18,9,10,7,15,4,4,10,16
"COG1387",58,36,68,58,65,61,59,32,45,66
"COG1388",59,44,16,36,37,18,9,21,42,43
"COG1390",2,7,0,0,0,0,3,1,0,2
"COG1391",0,3,0,6,2,0,3,33,8,0
"COG1392",2,0,5,3,5,4,19,6,5,0
"COG1393",9,21,18,17,12,5,19,33,13,16
"COG1394",15,20,44,14,9,4,12,21,14,22
"COG1396",124,133,88,61,55,72,64,131,91,136
"COG1397",33,34,64,11,30,47,23,21,23,16
"COG1399",2,4,4,2,1,8,4,20,6,21
"COG1401",19,35,33,25,25,123,6,3,47,34
"COG1402",5,3,8,17,24,4,17,13,24,17
"COG1403",19,3,13,9,2,9,4,10,4,8
"COG1404",128,111,226,154,114,204,77,61,150,118
"COG1406",1,0,0,0,0,1,0,0,1,0
"COG1408",58,59,54,56,89,59,46,35,95,71
"COG1409",91,82,110,120,168,47,88,46,80,81
"COG1410",96,79,90,134,114,121,81,91,106,107
"COG1413",0,0,1,0,0,0,0,24,1,1
"COG1414",11,13,15,14,9,5,41,100,13,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",84,109,80,78,83,99,56,31,118,107
"COG1419",16,10,2,9,5,3,0,0,10,6
"COG1420",32,30,12,19,11,5,6,1,4,6
"COG1424",3,1,0,4,4,2,2,0,2,0
"COG1426",6,1,2,6,3,2,4,13,0,0
"COG1427",10,2,1,1,2,1,0,0,1,0
"COG1428",5,7,0,1,0,47,1,0,31,4
"COG1429",60,46,54,75,70,100,92,1,106,15
"COG1430",4,1,1,2,0,2,1,4,1,1
"COG1431",1,0,0,0,1,0,0,0,0,1
"COG1432",18,6,6,15,5,18,4,6,8,18
"COG1433",3,3,6,4,1,2,6,1,5,5
"COG1434",29,17,14,11,8,4,25,38,9,22
"COG1435",14,8,18,12,20,1,16,23,15,20
"COG1436",4,4,3,0,0,2,0,3,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",25,41,23,22,40,36,21,30,37,28
"COG1440",4,1,7,4,3,4,11,8,2,2
"COG1441",0,0,0,3,0,1,0,9,0,0
"COG1442",76,42,44,37,33,22,41,69,25,48
"COG1443",3,9,9,8,3,12,9,3,5,7
"COG1444",0,0,0,2,1,0,0,21,0,0
"COG1445",7,12,9,9,10,28,23,81,35,26
"COG1446",8,3,5,13,16,0,4,13,2,1
"COG1447",6,2,1,8,2,8,8,26,4,8
"COG1448",6,3,3,5,9,7,11,36,4,0
"COG1449",17,25,38,16,18,22,22,0,15,18
"COG1450",0,0,2,2,0,1,11,45,2,1
"COG1451",34,17,17,24,17,12,25,17,20,34
"COG1452",2,6,3,8,1,0,1,11,0,0
"COG1453",33,34,34,47,38,11,31,15,19,44
"COG1454",129,123,72,132,138,90,99,182,104,134
"COG1455",21,11,36,14,9,13,52,61,21,26
"COG1456",1,3,1,1,0,1,0,0,0,9
"COG1457",15,3,7,17,9,13,10,27,14,17
"COG1459",19,33,31,18,12,20,19,57,24,16
"COG1461",34,40,22,17,9,22,19,12,18,53
"COG1462",3,0,1,1,0,0,5,5,0,0
"COG1463",10,4,3,6,5,7,5,23,4,1
"COG1464",16,28,19,16,7,15,14,29,22,16
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",53,37,33,39,39,36,24,15,47,50
"COG1468",10,7,9,5,7,11,9,9,6,5
"COG1469",2,3,0,1,8,1,1,0,3,1
"COG1470",2,0,2,1,0,0,17,5,3,4
"COG1472",372,523,408,395,443,578,659,131,499,533
"COG1473",44,69,53,88,27,36,179,140,52,54
"COG1475",169,173,104,124,112,147,112,96,129,158
"COG1476",11,12,6,3,3,9,3,6,10,21
"COG1477",57,58,45,55,44,55,70,10,42,46
"COG1479",95,124,65,89,84,77,32,10,104,100
"COG1480",18,11,24,26,21,94,59,2,37,38
"COG1481",11,12,1,2,2,10,8,10,20,31
"COG1482",49,36,74,36,44,65,53,34,41,84
"COG1483",8,0,5,1,0,2,0,0,17,0
"COG1484",63,91,95,127,166,25,27,49,33,29
"COG1485",0,0,0,2,0,0,3,18,1,0
"COG1486",8,14,26,20,9,7,35,70,8,17
"COG1487",0,8,6,4,1,23,0,9,12,3
"COG1488",42,46,25,31,18,35,49,32,35,43
"COG1489",6,13,5,8,6,4,3,14,13,4
"COG1490",27,27,11,32,32,28,21,21,38,33
"COG1492",36,33,40,47,40,5,14,5,11,17
"COG1493",23,21,10,12,10,13,18,10,17,32
"COG1494",1,2,1,10,1,0,9,31,4,0
"COG1495",1,1,0,2,3,0,2,6,3,0
"COG1496",27,36,30,39,20,52,24,18,39,23
"COG1501",154,202,181,169,219,228,245,148,195,179
"COG1502",144,169,92,129,107,129,99,116,156,110
"COG1505",3,2,1,2,5,0,16,0,2,6
"COG1506",182,185,285,262,301,371,208,1,257,131
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",35,47,73,52,59,72,39,30,66,40
"COG1509",16,18,46,27,21,0,15,7,2,3
"COG1511",61,46,10,35,18,70,10,31,74,80
"COG1512",17,24,25,27,38,20,19,6,21,28
"COG1513",0,0,0,1,0,0,1,8,1,0
"COG1514",0,3,0,2,0,0,1,6,1,1
"COG1515",0,0,0,0,0,0,9,10,0,0
"COG1516",2,2,4,1,5,7,1,12,4,6
"COG1518",42,47,32,19,19,62,36,23,44,32
"COG1519",34,23,42,48,47,64,39,29,27,27
"COG1520",27,25,41,47,54,5,84,6,18,59
"COG1521",34,32,29,26,22,19,18,15,24,36
"COG1522",60,48,52,42,50,69,51,56,65,52
"COG1523",70,40,58,81,79,112,70,80,76,75
"COG1524",55,44,79,91,86,32,50,11,59,49
"COG1525",5,4,1,4,2,1,4,0,2,1
"COG1526",1,6,0,3,0,1,6,18,6,1
"COG1527",4,14,6,5,3,7,12,28,8,12
"COG1528",26,22,38,30,41,2,25,19,18,24
"COG1529",31,34,29,53,26,26,95,213,32,40
"COG1530",39,47,47,46,36,71,40,63,55,30
"COG1533",61,61,48,44,72,27,52,20,30,55
"COG1534",13,7,5,2,4,6,2,13,11,18
"COG1535",0,0,0,2,0,0,2,15,1,0
"COG1536",4,10,7,8,6,9,9,35,9,11
"COG1538",275,220,445,383,460,77,112,15,81,82
"COG1539",15,26,20,18,16,21,21,17,27,13
"COG1540",3,1,0,1,0,1,2,12,3,4
"COG1541",37,40,69,63,70,15,77,42,27,81
"COG1543",2,0,0,0,0,0,0,0,2,0
"COG1544",30,14,13,13,11,13,10,29,14,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",8,9,12,8,2,19,37,32,34,41
"COG1550",1,0,0,0,1,0,0,3,0,0
"COG1551",3,0,1,1,1,1,3,7,3,3
"COG1553",0,0,0,1,0,0,2,17,2,1
"COG1554",11,7,43,27,24,3,15,34,29,30
"COG1555",17,19,22,24,17,28,32,8,50,15
"COG1556",8,0,7,8,13,1,3,10,5,2
"COG1558",10,4,4,5,2,0,2,1,4,1
"COG1559",42,39,42,33,29,47,22,9,31,58
"COG1560",22,31,31,37,25,27,29,37,39,22
"COG1561",43,31,42,43,31,48,32,21,40,39
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",17,14,17,23,26,8,13,8,15,29
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",20,32,30,27,28,40,66,107,37,40
"COG1567",2,3,0,0,0,1,0,0,3,4
"COG1568",0,4,2,3,6,0,29,0,0,0
"COG1569",0,0,0,0,0,1,1,0,0,1
"COG1570",52,40,53,56,61,57,40,31,62,61
"COG1573",5,13,27,8,13,6,16,3,9,17
"COG1574",15,29,15,19,8,3,15,6,4,2
"COG1575",11,18,33,16,15,20,17,14,15,22
"COG1576",33,28,26,18,21,23,25,15,28,33
"COG1577",0,0,0,0,1,0,1,1,0,0
"COG1578",1,2,1,0,1,3,0,0,0,0
"COG1579",15,25,18,18,17,32,17,0,29,17
"COG1580",0,0,0,1,0,0,0,5,0,0
"COG1582",1,3,1,1,0,0,0,2,0,1
"COG1583",10,6,4,2,0,1,0,0,1,1
"COG1584",0,1,1,1,0,2,0,10,4,0
"COG1585",12,16,2,7,1,5,6,15,12,12
"COG1586",4,3,3,8,1,4,10,19,3,4
"COG1587",14,8,6,23,7,86,14,32,8,12
"COG1589",6,2,4,3,2,2,3,22,0,4
"COG1592",65,64,63,55,77,64,62,30,60,63
"COG1593",43,31,30,70,20,24,130,243,32,46
"COG1595",126,102,253,111,181,261,491,61,284,335
"COG1596",65,76,60,78,127,89,77,51,99,55
"COG1597",70,73,68,61,47,74,42,36,75,73
"COG1598",4,5,0,2,1,4,1,9,4,14
"COG1600",6,3,14,8,5,2,13,19,7,10
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",8,12,18,10,9,8,13,23,10,14
"COG1606",9,4,4,6,5,7,13,5,6,8
"COG1607",6,7,0,2,0,1,2,10,6,4
"COG1609",225,334,243,200,179,308,293,606,264,288
"COG1610",31,12,18,22,26,11,18,6,19,25
"COG1611",38,30,25,40,54,24,36,21,28,31
"COG1613",5,5,2,2,7,6,2,22,3,11
"COG1614",1,18,3,1,0,1,0,0,1,8
"COG1615",8,1,0,0,0,0,2,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,4
"COG1619",21,17,22,11,30,2,17,8,8,5
"COG1620",10,15,5,16,14,52,34,35,22,11
"COG1621",72,132,68,73,93,173,93,109,85,53
"COG1622",0,0,0,0,2,0,2,12,0,0
"COG1623",2,0,2,3,0,0,4,0,4,1
"COG1624",52,43,26,31,23,50,22,8,45,54
"COG1625",20,11,13,9,1,14,11,14,14,27
"COG1626",8,7,25,22,32,3,16,40,11,29
"COG1629",166,166,225,276,266,364,287,307,219,135
"COG1633",1,2,7,0,0,0,5,8,0,1
"COG1635",1,1,9,5,0,1,0,0,1,1
"COG1636",16,18,13,17,19,22,8,9,15,31
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",35,25,33,73,21,19,145,192,23,33
"COG1640",85,100,47,100,93,98,51,76,116,83
"COG1641",12,9,6,12,12,5,11,5,8,4
"COG1643",4,15,5,20,2,42,10,67,17,2
"COG1647",0,1,1,1,0,3,0,0,3,1
"COG1648",11,3,5,9,6,21,4,21,1,6
"COG1649",82,75,97,92,122,74,101,24,66,88
"COG1651",1,3,3,3,16,0,3,7,2,0
"COG1652",3,1,7,1,2,1,2,1,0,2
"COG1653",198,330,274,159,101,203,167,391,256,304
"COG1654",10,23,10,10,10,19,5,18,17,18
"COG1655",7,3,0,6,2,3,0,0,4,9
"COG1657",10,0,0,0,0,0,0,0,0,0
"COG1658",6,13,2,4,0,4,2,0,2,10
"COG1659",2,1,0,3,0,0,7,0,2,0
"COG1660",40,47,36,56,51,37,47,28,69,54
"COG1661",1,7,1,0,4,3,3,1,1,6
"COG1662",0,0,1,6,6,0,23,240,19,1
"COG1663",22,28,39,39,40,50,29,12,35,23
"COG1664",5,3,13,5,2,0,8,0,1,3
"COG1666",3,3,1,4,7,3,2,6,3,0
"COG1668",29,20,19,11,5,1,1,5,15,13
"COG1669",8,2,8,6,10,3,16,0,5,4
"COG1670",105,119,88,99,124,104,91,138,66,99
"COG1671",13,9,2,9,7,2,6,18,4,13
"COG1672",108,238,100,83,55,704,136,4,442,58
"COG1674",129,108,92,73,52,130,59,70,90,116
"COG1677",7,7,2,1,2,5,5,6,7,6
"COG1678",6,4,19,8,11,1,15,10,3,15
"COG1679",2,8,1,2,0,1,1,8,1,3
"COG1680",49,55,104,115,81,51,56,66,82,91
"COG1682",24,18,11,15,20,18,24,25,25,37
"COG1683",4,2,2,5,0,3,7,2,3,14
"COG1684",9,14,4,5,6,1,3,13,10,13
"COG1686",81,101,36,64,34,67,33,107,90,140
"COG1687",5,1,1,2,0,1,4,3,5,13
"COG1688",2,0,0,0,0,0,0,0,1,0
"COG1690",14,55,18,24,5,6,34,44,8,14
"COG1691",8,12,5,8,5,4,8,9,5,9
"COG1692",0,4,1,2,1,3,3,0,4,10
"COG1694",35,19,305,20,37,6,23,20,20,31
"COG1695",32,41,19,15,19,15,26,40,17,37
"COG1696",81,133,74,75,56,119,49,42,82,131
"COG1699",3,8,2,4,4,5,2,3,3,7
"COG1700",31,2,5,9,10,1,4,0,0,6
"COG1702",53,39,26,34,36,52,23,29,44,51
"COG1703",20,11,36,32,29,6,23,13,12,24
"COG1704",30,23,22,26,29,18,33,4,30,31
"COG1705",46,47,36,41,37,40,55,25,40,24
"COG1706",0,2,0,2,0,0,1,19,2,0
"COG1708",7,10,12,10,9,0,17,10,2,2
"COG1712",10,3,6,12,20,1,21,3,2,8
"COG1713",20,19,14,7,5,10,9,5,17,18
"COG1714",1,2,5,5,5,1,9,0,2,7
"COG1715",4,16,8,6,4,0,0,0,1,1
"COG1716",11,17,4,1,4,3,4,7,2,1
"COG1719",0,0,0,0,0,0,2,1,0,0
"COG1720",11,22,9,8,2,34,2,13,17,15
"COG1721",28,27,39,45,39,36,39,0,34,35
"COG1722",3,2,2,3,1,0,6,4,5,5
"COG1724",3,3,0,1,0,1,2,0,0,1
"COG1725",54,35,35,22,21,38,27,51,43,61
"COG1726",31,22,37,27,25,49,19,1,35,17
"COG1728",4,2,1,2,3,1,0,0,2,3
"COG1729",1,2,1,0,1,0,2,7,1,1
"COG1732",10,3,16,8,4,2,25,11,4,5
"COG1733",28,30,40,33,42,25,33,27,23,33
"COG1734",6,1,13,8,2,0,3,20,8,5
"COG1735",1,5,2,4,0,2,3,43,1,0
"COG1737",45,47,42,28,40,38,98,140,33,42
"COG1738",15,11,22,21,12,23,14,6,20,16
"COG1739",27,24,20,31,35,29,20,24,31,36
"COG1740",9,2,4,12,6,7,6,19,4,1
"COG1741",25,16,26,24,37,3,40,23,7,17
"COG1742",1,0,0,0,1,0,0,3,0,0
"COG1743",3,0,0,0,0,0,0,0,8,1
"COG1744",40,45,17,37,13,28,31,59,42,54
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",52,27,27,45,49,47,27,16,40,39
"COG1749",9,9,9,7,4,6,0,13,11,9
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",81,51,116,85,85,56,127,18,43,61
"COG1754",56,54,58,48,61,109,32,0,95,27
"COG1755",0,0,1,0,0,0,1,0,0,0
"COG1757",123,116,114,140,93,219,161,60,143,138
"COG1758",0,1,0,0,0,0,0,7,0,0
"COG1760",52,47,61,74,39,67,63,64,47,54
"COG1762",17,19,21,27,24,38,151,225,56,63
"COG1763",4,7,0,5,1,1,6,18,8,5
"COG1764",0,0,1,1,0,0,1,3,0,0
"COG1765",4,0,3,2,1,2,2,15,1,1
"COG1766",2,3,0,1,2,6,7,17,14,6
"COG1767",4,0,0,3,1,2,16,22,0,1
"COG1768",7,14,3,3,0,7,4,0,4,7
"COG1770",0,0,0,3,1,2,2,15,1,0
"COG1773",14,16,9,11,3,3,19,32,13,7
"COG1774",51,43,27,43,30,30,31,14,34,49
"COG1775",36,40,9,25,7,14,10,51,12,28
"COG1776",11,8,9,10,4,8,11,7,8,14
"COG1778",18,47,25,16,13,19,17,16,11,27
"COG1780",0,0,0,2,0,0,0,2,1,0
"COG1781",31,29,18,19,34,30,11,16,24,30
"COG1782",1,0,0,0,0,3,0,0,0,0
"COG1783",20,10,10,19,8,3,60,2,14,15
"COG1785",23,16,58,52,56,3,36,21,22,34
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",3,3,0,0,1,1,4,1,2,4
"COG1788",5,9,7,5,2,0,7,20,1,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,55,50,39,38,56,30,19,47,39
"COG1793",21,10,12,4,0,0,3,8,0,3
"COG1794",0,5,1,1,0,1,9,21,1,1
"COG1797",28,17,21,52,22,19,20,6,19,10
"COG1799",16,18,7,4,8,6,10,4,11,19
"COG1801",0,0,1,1,0,0,4,10,1,0
"COG1802",32,39,30,56,34,29,66,116,40,37
"COG1803",30,19,47,30,25,12,18,23,16,34
"COG1804",17,13,15,12,9,5,37,62,8,17
"COG1805",20,17,22,23,23,30,10,0,29,14
"COG1806",0,4,1,4,1,4,4,10,2,0
"COG1807",36,30,60,45,43,37,34,27,45,35
"COG1808",32,8,41,29,41,9,33,0,8,26
"COG1811",3,3,3,6,4,3,20,20,6,13
"COG1814",7,1,9,11,0,0,9,0,1,1
"COG1815",7,3,3,5,1,3,4,11,7,8
"COG1816",10,4,5,6,4,7,4,19,5,4
"COG1817",0,0,5,6,9,0,0,0,1,3
"COG1819",15,12,16,16,24,1,34,1,2,4
"COG1820",37,37,49,76,55,24,58,57,41,40
"COG1823",4,1,0,4,5,2,3,21,4,2
"COG1825",28,15,25,31,28,31,20,8,19,19
"COG1826",0,2,1,5,4,1,2,35,2,1
"COG1827",13,6,3,6,7,8,6,9,8,9
"COG1830",24,16,24,38,36,0,43,24,11,14
"COG1832",1,1,3,1,0,0,1,5,1,0
"COG1834",1,1,1,1,2,0,2,0,5,1
"COG1835",22,26,40,36,34,10,49,17,31,39
"COG1837",9,8,7,1,1,2,2,6,6,9
"COG1838",48,45,36,59,54,88,32,58,48,33
"COG1840",20,26,32,32,25,11,60,48,15,9
"COG1841",6,12,9,12,1,2,2,3,4,8
"COG1842",3,3,0,5,2,1,3,29,4,3
"COG1843",5,3,2,4,1,3,0,16,8,7
"COG1845",0,0,0,0,0,0,1,13,1,0
"COG1846",65,51,69,43,68,39,77,87,42,69
"COG1847",6,12,1,3,5,18,14,18,24,18
"COG1850",1,0,0,0,0,3,7,4,0,1
"COG1852",0,0,1,0,0,0,4,0,0,1
"COG1853",55,60,60,50,61,40,39,31,41,44
"COG1854",18,21,23,19,15,26,3,21,20,19
"COG1857",2,2,0,2,0,0,0,0,3,0
"COG1858",3,7,27,14,4,2,7,29,7,5
"COG1859",0,1,2,0,0,0,1,22,1,4
"COG1861",1,0,17,3,4,0,0,0,1,5
"COG1862",20,13,19,19,22,14,8,7,13,26
"COG1863",2,2,3,3,0,1,1,2,1,1
"COG1864",44,35,56,31,26,29,26,1,44,21
"COG1865",5,4,2,2,0,2,14,0,0,0
"COG1866",86,63,47,66,88,103,34,42,94,41
"COG1868",4,9,5,4,6,6,9,20,18,15
"COG1869",4,5,4,5,1,4,14,23,0,2
"COG1871",2,3,3,2,3,3,4,3,5,8
"COG1872",0,0,0,0,1,0,1,9,0,0
"COG1873",6,11,5,1,1,1,1,4,7,10
"COG1874",78,70,138,100,136,140,137,16,59,104
"COG1875",8,3,22,17,16,2,22,7,13,20
"COG1876",18,26,14,4,3,9,11,12,15,30
"COG1877",13,4,13,26,30,1,24,9,5,2
"COG1878",14,8,6,4,5,0,6,8,6,6
"COG1879",115,181,85,138,127,141,164,275,200,142
"COG1881",0,1,2,4,1,2,6,13,1,0
"COG1882",98,94,130,159,127,105,113,194,132,124
"COG1883",79,63,84,89,53,16,25,7,22,30
"COG1884",71,40,106,105,88,15,75,19,33,55
"COG1886",1,5,4,5,4,4,7,41,0,4
"COG1887",36,55,49,25,10,52,27,7,76,50
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,18,34,47,47,16,36,21,17,34
"COG1894",27,58,34,37,29,8,74,45,20,27
"COG1895",17,13,13,19,11,23,7,3,3,10
"COG1896",29,16,14,11,11,17,11,52,14,23
"COG1897",40,47,28,26,25,42,27,26,47,40
"COG1898",56,85,43,56,77,60,43,12,34,42
"COG1899",1,0,6,1,0,0,0,0,0,1
"COG1900",0,1,1,0,0,0,0,0,0,1
"COG1902",58,59,50,62,50,33,52,90,26,55
"COG1903",23,18,19,42,36,6,10,4,8,8
"COG1904",8,11,12,17,12,68,37,31,41,49
"COG1905",11,17,12,10,14,3,27,29,6,8
"COG1906",5,3,1,5,1,0,16,6,1,0
"COG1908",0,1,1,3,5,0,8,0,0,1
"COG1910",1,10,0,2,2,0,0,0,2,4
"COG1912",0,0,5,0,0,0,2,3,0,0
"COG1913",0,0,0,0,0,11,0,0,11,0
"COG1914",21,12,40,34,33,7,27,21,12,33
"COG1915",7,2,1,0,0,0,5,5,1,2
"COG1917",42,40,58,55,38,45,28,3,24,56
"COG1918",62,61,67,48,34,75,12,16,69,88
"COG1921",1,1,3,7,5,4,23,46,1,3
"COG1922",31,22,49,31,43,4,31,17,27,17
"COG1923",5,2,2,5,0,2,1,10,6,3
"COG1924",72,97,21,66,45,63,11,16,26,23
"COG1925",16,20,13,27,11,26,20,116,25,27
"COG1928",7,11,0,1,1,3,0,0,7,11
"COG1929",23,24,31,21,18,39,30,53,40,33
"COG1930",0,2,0,1,0,0,0,0,0,0
"COG1932",47,55,42,44,46,57,21,26,36,53
"COG1934",0,0,0,3,0,0,0,6,1,0
"COG1937",23,14,14,14,6,13,9,19,16,17
"COG1939",25,10,5,13,6,8,7,5,16,25
"COG1940",121,137,180,144,107,40,55,60,63,58
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,2,0,0,0,5,0,0
"COG1943",49,38,49,51,59,23,33,44,32,41
"COG1944",0,0,13,4,1,0,3,13,6,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,1,0,0,1,9,1,0
"COG1947",42,45,27,26,27,42,27,24,27,47
"COG1949",1,0,0,4,2,1,1,15,3,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",60,51,38,62,50,75,49,70,70,44
"COG1952",1,1,0,1,0,0,1,25,3,0
"COG1953",1,2,2,3,2,1,10,10,0,0
"COG1954",2,4,2,8,5,0,6,16,2,6
"COG1956",10,6,16,17,10,15,7,11,14,5
"COG1957",7,2,14,14,1,7,29,86,9,16
"COG1959",35,31,16,21,12,27,22,49,26,39
"COG1960",67,47,93,82,62,61,46,123,64,70
"COG1961",193,186,62,74,59,247,176,219,300,470
"COG1963",5,8,1,1,0,4,4,2,5,7
"COG1964",0,0,0,0,0,0,0,0,1,1
"COG1965",0,0,0,1,0,0,0,9,2,0
"COG1966",78,92,52,75,62,88,49,85,72,69
"COG1968",50,51,37,41,33,65,38,29,56,51
"COG1969",5,0,3,2,5,2,2,13,0,1
"COG1970",20,19,15,11,16,12,12,5,19,13
"COG1971",35,26,32,31,25,21,21,18,20,39
"COG1972",4,2,12,14,9,3,10,49,4,0
"COG1974",38,27,8,14,9,35,10,68,42,37
"COG1975",19,10,11,27,9,16,22,60,12,20
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",34,26,42,75,80,22,63,47,36,49
