"","DLM010","NOM014","DOF003","DOM021","DLF013","DOF007","NOM020","DLM006","NOM015","NLM006"
"COG1266",35,41,51,42,40,31,35,110,49,22
"COG1267",6,14,11,18,9,10,17,4,5,8
"COG1268",5,17,19,9,22,3,6,16,7,7
"COG1269",50,75,56,61,76,62,31,17,63,43
"COG1270",21,30,17,30,12,13,21,18,12,23
"COG1271",49,30,37,43,29,39,36,20,25,41
"COG1272",6,8,16,6,3,19,13,23,23,27
"COG1274",1,2,1,0,11,0,0,4,0,0
"COG1275",10,0,2,1,2,3,0,0,3,7
"COG1276",4,0,1,1,0,2,1,0,0,2
"COG1277",14,15,29,13,27,15,3,14,20,10
"COG1278",6,3,10,3,6,6,0,4,3,5
"COG1279",3,3,1,1,0,1,1,0,1,9
"COG1280",20,13,15,17,9,5,3,4,11,11
"COG1281",8,14,18,10,28,7,15,20,11,22
"COG1282",3,0,2,0,3,0,7,0,0,1
"COG1283",80,88,87,99,104,83,111,107,115,99
"COG1284",79,108,79,98,96,79,119,84,100,90
"COG1285",13,18,13,14,12,15,12,17,18,21
"COG1286",7,0,3,1,0,1,3,1,1,1
"COG1287",0,0,0,0,0,0,1,0,1,1
"COG1288",21,52,17,15,25,21,12,17,13,21
"COG1289",61,1,3,6,2,15,14,0,4,14
"COG1291",0,3,7,0,2,4,7,13,4,0
"COG1292",21,22,14,12,7,16,18,9,7,11
"COG1293",22,18,29,7,33,13,13,35,28,31
"COG1294",52,35,29,57,32,33,40,20,37,30
"COG1295",38,32,34,46,56,52,64,25,32,42
"COG1296",31,16,30,8,24,9,15,15,25,20
"COG1297",9,9,14,16,9,36,60,49,47,33
"COG1298",4,5,14,3,0,6,13,30,6,13
"COG1299",32,22,12,19,46,10,29,31,37,23
"COG1300",1,0,3,1,3,14,3,5,6,6
"COG1301",65,63,53,51,53,43,87,35,50,76
"COG1302",11,13,12,14,20,5,8,14,10,10
"COG1304",19,6,5,7,7,9,7,3,14,5
"COG1305",26,43,60,32,43,22,6,45,52,17
"COG1306",0,2,0,0,0,0,0,2,2,5
"COG1307",36,33,66,29,78,16,26,82,61,27
"COG1309",151,31,55,51,116,61,39,69,51,53
"COG1310",0,2,3,1,6,2,4,0,0,6
"COG1312",58,79,36,40,33,63,51,41,52,49
"COG1313",10,9,12,12,24,7,4,17,10,7
"COG1314",2,0,0,1,1,1,2,0,0,2
"COG1315",6,3,14,4,2,1,4,36,7,2
"COG1316",26,29,42,24,58,20,16,41,36,38
"COG1317",1,0,7,0,0,0,1,10,0,2
"COG1319",8,15,14,15,7,9,2,7,7,5
"COG1320",3,2,1,1,0,1,0,0,0,0
"COG1321",6,9,9,6,25,4,4,18,9,10
"COG1322",46,42,41,36,32,28,60,51,36,48
"COG1323",12,11,16,7,28,5,6,26,20,12
"COG1324",2,0,0,0,2,0,2,0,0,1
"COG1327",4,2,9,11,15,7,5,13,13,11
"COG1328",102,110,115,111,141,112,117,134,125,97
"COG1329",2,2,2,0,3,3,0,0,0,1
"COG1330",15,0,0,1,0,3,9,0,2,6
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",1,3,0,0,0,0,0,3,0,5
"COG1333",4,2,8,2,13,26,0,4,3,4
"COG1335",23,21,15,18,8,10,50,13,15,24
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,2,0,0,2,0,6
"COG1338",1,2,7,2,2,4,5,12,1,3
"COG1342",7,9,8,16,15,12,7,5,5,10
"COG1343",1,3,9,5,5,1,4,7,4,0
"COG1344",9,17,46,20,5,7,59,68,17,5
"COG1345",2,2,11,8,1,6,12,23,8,1
"COG1346",27,21,34,29,24,29,32,38,37,24
"COG1347",23,27,9,23,9,27,29,12,24,21
"COG1348",2,4,0,5,8,4,1,8,5,2
"COG1349",88,66,20,50,57,42,33,31,27,96
"COG1350",21,46,19,42,26,38,45,24,28,34
"COG1351",8,0,11,4,8,1,13,17,16,13
"COG1352",3,4,12,4,1,1,11,14,4,2
"COG1353",2,1,4,1,1,0,1,4,0,3
"COG1354",6,7,8,9,15,4,6,13,7,10
"COG1355",1,2,5,0,2,0,44,0,0,1
"COG1357",8,24,19,22,20,28,11,20,15,15
"COG1358",5,2,10,6,7,4,3,5,7,7
"COG1359",8,5,10,9,2,3,4,3,4,4
"COG1360",14,8,21,7,16,27,27,34,8,8
"COG1361",1,1,4,0,2,0,0,1,1,2
"COG1362",28,38,31,41,48,29,48,59,39,34
"COG1363",7,23,12,10,24,13,6,21,7,17
"COG1364",15,10,20,13,33,8,10,25,23,14
"COG1366",6,7,14,7,13,2,4,11,12,5
"COG1368",97,86,107,87,106,91,163,112,91,128
"COG1372",0,0,0,0,1,86,0,2,7,4
"COG1373",187,133,231,290,223,223,460,594,215,335
"COG1376",42,21,21,15,33,15,15,19,21,18
"COG1377",1,6,13,4,1,2,13,11,3,2
"COG1378",0,2,6,1,2,1,0,5,2,2
"COG1379",1,10,4,1,5,2,1,3,2,2
"COG1380",28,13,18,16,12,12,19,23,18,29
"COG1381",11,10,11,11,18,8,9,16,11,11
"COG1384",0,0,2,0,0,0,0,0,0,1
"COG1385",12,17,26,15,28,34,33,39,18,14
"COG1386",6,8,11,7,12,3,7,10,20,6
"COG1387",48,74,47,57,55,44,51,37,50,60
"COG1388",28,28,27,30,38,17,29,37,33,38
"COG1390",0,0,0,0,2,0,1,0,0,1
"COG1391",14,2,1,1,8,5,19,0,1,7
"COG1392",15,4,10,8,9,23,4,5,8,19
"COG1393",18,9,15,8,17,11,10,13,11,7
"COG1394",16,16,17,17,23,17,11,12,14,23
"COG1396",98,77,84,65,111,47,50,87,62,81
"COG1397",6,13,11,25,6,21,25,12,16,19
"COG1399",15,3,8,11,12,6,8,7,11,7
"COG1401",37,24,21,27,51,25,75,52,7,40
"COG1402",12,14,12,8,11,13,29,4,16,10
"COG1403",3,8,12,1,6,5,32,2,3,5
"COG1404",97,154,117,129,131,22,51,59,39,39
"COG1406",1,1,2,1,0,1,1,3,1,0
"COG1408",42,74,70,79,57,72,112,51,55,54
"COG1409",106,150,103,171,131,75,82,94,112,120
"COG1410",118,141,111,104,124,91,121,113,138,98
"COG1413",0,0,0,1,2,2,0,0,2,0
"COG1414",36,17,18,11,21,8,13,5,14,21
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",74,81,66,97,99,74,95,115,109,95
"COG1419",0,4,8,1,0,0,6,9,2,0
"COG1420",13,13,20,8,37,6,5,23,13,14
"COG1424",3,1,1,0,0,0,3,1,0,4
"COG1426",3,5,6,0,1,1,6,3,3,5
"COG1427",0,0,4,4,4,0,2,0,2,8
"COG1428",1,0,4,1,2,0,32,15,1,2
"COG1429",32,49,45,51,32,40,92,41,101,19
"COG1430",0,0,4,7,0,0,1,0,1,0
"COG1432",3,3,20,1,8,7,5,11,16,10
"COG1433",3,9,11,9,6,14,6,2,3,6
"COG1434",11,12,13,11,16,10,3,12,8,17
"COG1435",15,27,21,22,16,28,18,21,19,12
"COG1436",3,2,2,1,7,4,0,1,1,1
"COG1437",1,0,1,1,0,0,0,0,0,1
"COG1438",25,37,32,29,21,20,28,27,31,24
"COG1440",14,1,0,1,5,5,0,1,4,6
"COG1441",8,0,0,1,0,0,0,0,0,0
"COG1442",84,39,31,66,21,103,36,54,34,68
"COG1443",0,3,2,1,4,11,18,9,6,7
"COG1444",6,0,1,1,0,3,2,0,1,2
"COG1445",27,24,8,14,36,5,32,31,25,27
"COG1446",13,12,5,6,5,7,3,4,13,5
"COG1447",14,2,0,1,3,3,2,2,3,3
"COG1448",14,5,2,4,1,5,7,5,3,8
"COG1449",15,26,40,51,17,37,29,34,23,39
"COG1450",9,0,0,1,1,5,4,0,0,6
"COG1451",34,24,25,29,32,19,17,19,28,30
"COG1452",15,1,6,2,2,4,16,1,7,5
"COG1453",28,43,68,36,61,41,24,28,28,40
"COG1454",143,130,119,84,170,86,73,119,132,101
"COG1455",64,11,6,11,22,17,7,8,13,14
"COG1456",0,0,2,1,3,0,0,1,3,3
"COG1457",16,10,5,13,20,4,2,6,7,12
"COG1459",15,17,12,16,10,11,9,37,16,21
"COG1461",20,24,27,12,42,7,14,26,20,27
"COG1462",14,0,0,0,0,1,0,4,0,1
"COG1463",10,4,2,2,2,4,2,2,1,5
"COG1464",37,13,11,11,9,12,33,15,18,24
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",32,48,60,43,43,42,25,48,28,67
"COG1468",1,3,6,10,4,3,11,31,2,2
"COG1469",12,0,4,2,0,1,1,2,2,2
"COG1470",2,6,10,3,10,9,4,3,11,3
"COG1472",341,484,723,548,526,703,562,426,530,610
"COG1473",61,88,66,38,53,49,42,44,51,35
"COG1475",136,138,151,151,174,89,85,116,137,122
"COG1476",4,3,14,5,11,2,5,11,6,5
"COG1477",48,45,59,51,42,76,53,59,49,48
"COG1479",72,96,70,43,105,12,18,52,18,39
"COG1480",58,62,37,49,31,60,78,52,57,72
"COG1481",7,13,19,7,26,7,7,22,13,13
"COG1482",51,60,63,68,55,61,47,62,51,65
"COG1483",43,0,3,0,1,25,8,4,0,2
"COG1484",78,62,71,256,109,38,69,75,121,62
"COG1485",11,1,1,0,0,1,1,0,0,2
"COG1486",66,36,10,16,19,14,11,8,8,17
"COG1487",14,3,5,0,0,2,0,4,2,2
"COG1488",11,9,15,21,18,25,21,24,48,70
"COG1489",5,5,1,2,4,3,3,1,6,3
"COG1490",17,36,23,26,18,21,39,39,25,18
"COG1492",47,62,30,53,28,25,27,19,43,28
"COG1493",14,14,24,3,24,2,6,21,16,5
"COG1494",4,6,0,3,2,2,8,2,2,3
"COG1495",10,2,0,1,0,1,2,0,1,2
"COG1496",11,13,11,6,10,27,55,37,28,29
"COG1501",231,198,325,204,230,122,86,59,89,80
"COG1502",107,95,101,107,100,90,113,126,132,95
"COG1505",5,3,15,10,10,33,6,9,9,18
"COG1506",271,256,207,297,196,273,328,215,293,302
"COG1507",0,0,0,0,2,0,0,0,0,0
"COG1508",51,60,51,55,34,37,77,45,53,71
"COG1509",16,38,28,40,19,50,9,12,28,17
"COG1511",32,30,48,10,85,9,22,84,38,22
"COG1512",25,42,36,25,24,14,36,34,30,27
"COG1514",2,2,1,1,1,1,0,0,0,2
"COG1515",3,0,0,0,0,0,0,0,0,5
"COG1516",0,1,4,0,0,0,7,10,1,2
"COG1518",20,17,30,35,17,35,55,67,24,23
"COG1519",39,43,29,47,27,42,42,22,52,69
"COG1520",37,70,58,60,53,117,78,18,62,37
"COG1521",24,33,32,32,41,16,16,19,32,26
"COG1522",68,54,49,59,49,59,53,71,43,73
"COG1523",76,62,65,65,81,55,92,46,78,55
"COG1524",56,88,59,81,59,78,109,66,77,63
"COG1525",8,2,2,0,1,0,0,0,3,0
"COG1526",16,2,1,2,1,1,4,4,1,1
"COG1527",9,13,9,8,18,5,0,11,10,11
"COG1528",22,71,28,57,28,43,14,25,39,36
"COG1529",31,41,59,28,53,48,29,35,41,41
"COG1530",56,50,36,47,38,39,65,59,39,50
"COG1533",37,49,37,97,52,44,40,69,63,24
"COG1534",6,3,8,3,11,2,7,5,8,9
"COG1535",0,0,0,0,0,1,0,0,0,2
"COG1536",4,2,9,2,1,5,8,12,5,1
"COG1538",379,431,360,450,281,473,374,299,381,371
"COG1539",28,28,16,18,19,3,10,5,10,11
"COG1540",5,2,7,0,7,2,1,1,1,5
"COG1541",54,78,66,80,56,81,31,55,80,47
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",18,14,13,12,15,13,12,22,9,22
"COG1546",35,26,31,26,38,21,22,28,25,29
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",1,1,0,0,0,1,3,4,1,0
"COG1553",2,0,0,1,0,0,2,0,0,2
"COG1554",16,30,31,29,22,29,8,12,40,29
"COG1555",23,30,21,31,19,24,23,40,27,23
"COG1556",12,10,3,11,3,9,3,4,4,7
"COG1558",0,2,7,0,1,0,4,12,1,3
"COG1559",21,37,30,32,41,6,22,6,10,17
"COG1560",45,31,27,26,24,38,28,23,21,23
"COG1561",34,38,37,28,40,32,47,53,27,43
"COG1562",0,0,2,0,0,0,7,0,0,0
"COG1564",15,20,24,29,21,14,7,18,14,15
"COG1566",110,43,32,34,37,49,61,13,28,52
"COG1567",2,0,1,0,0,0,0,3,1,1
"COG1568",1,0,1,7,15,0,0,0,0,4
"COG1569",0,0,6,0,0,1,0,1,0,0
"COG1570",54,67,43,56,53,43,52,43,60,55
"COG1573",10,29,28,22,26,21,9,7,17,12
"COG1574",27,23,27,9,10,34,11,16,15,20
"COG1575",21,34,25,38,23,30,31,18,28,23
"COG1576",28,22,20,32,26,26,23,37,29,29
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",1,0,0,0,1,0,0,0,0,0
"COG1579",6,8,7,7,10,12,24,31,14,21
"COG1580",0,0,0,0,1,0,6,0,0,0
"COG1582",0,1,2,0,0,1,1,2,0,0
"COG1583",0,0,0,1,3,0,2,3,0,1
"COG1584",2,2,0,1,0,3,0,1,3,2
"COG1585",7,4,1,6,18,2,3,4,6,4
"COG1586",3,4,3,2,3,7,1,2,2,2
"COG1587",5,13,4,3,18,7,4,5,9,17
"COG1589",7,1,7,2,9,3,5,0,4,5
"COG1592",61,63,55,52,48,49,79,78,44,71
"COG1593",40,89,59,37,54,59,31,44,23,36
"COG1595",277,423,421,404,362,657,250,403,329,438
"COG1596",79,76,69,105,56,95,92,87,66,71
"COG1597",58,82,52,78,63,58,67,70,58,47
"COG1598",5,5,1,1,1,3,4,2,5,5
"COG1600",3,0,1,6,3,14,2,8,7,10
"COG1605",22,6,13,7,30,8,15,10,17,10
"COG1606",1,5,9,5,3,2,4,7,4,8
"COG1607",3,3,2,2,2,2,4,2,4,3
"COG1609",267,209,219,200,258,263,162,198,175,247
"COG1610",20,27,32,26,20,11,11,23,22,21
"COG1611",46,36,27,42,39,57,33,38,33,35
"COG1613",12,3,7,1,7,2,1,3,6,4
"COG1614",1,0,4,2,2,0,2,1,0,1
"COG1615",3,0,0,0,10,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,0,3,2
"COG1619",22,19,33,18,17,26,10,16,22,24
"COG1620",12,8,4,19,22,24,34,29,3,16
"COG1621",104,66,67,64,97,120,121,128,73,72
"COG1622",6,0,0,0,1,2,3,0,0,1
"COG1623",7,0,0,0,2,0,0,0,0,1
"COG1624",25,41,31,34,35,24,42,33,27,37
"COG1625",3,11,11,15,21,5,6,22,13,17
"COG1626",19,16,21,15,10,13,8,22,32,21
"COG1629",255,245,167,222,124,315,282,214,216,254
"COG1633",0,0,2,0,1,2,1,0,1,0
"COG1635",0,3,8,1,0,1,0,17,1,2
"COG1636",34,28,25,25,14,13,17,24,30,23
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",32,55,39,40,36,41,34,33,42,37
"COG1640",88,84,53,77,100,41,64,93,111,95
"COG1641",4,12,8,6,1,6,2,4,4,9
"COG1643",23,2,4,4,9,5,66,28,2,11
"COG1647",0,1,3,0,0,1,0,1,1,3
"COG1648",17,8,9,4,12,4,4,6,5,9
"COG1649",90,159,88,141,112,153,127,106,131,120
"COG1651",25,2,5,4,4,29,10,2,1,9
"COG1652",5,8,12,8,4,1,0,6,3,5
"COG1653",131,176,145,77,213,102,97,212,141,77
"COG1654",11,9,15,11,15,7,16,10,23,12
"COG1655",1,3,5,2,2,0,1,9,0,0
"COG1657",0,0,1,0,0,3,0,0,0,0
"COG1658",3,3,5,4,6,2,3,1,4,2
"COG1659",0,1,2,0,1,0,0,2,2,0
"COG1660",51,47,41,38,51,30,38,62,29,50
"COG1661",4,11,4,1,4,3,1,0,12,7
"COG1662",3,7,0,3,1,0,14,0,9,6
"COG1663",32,25,24,37,24,44,71,30,31,29
"COG1664",0,2,4,1,4,7,0,2,0,0
"COG1666",6,2,0,1,1,1,3,1,1,15
"COG1668",9,6,12,20,8,12,5,13,6,15
"COG1669",20,18,10,12,8,8,21,40,13,11
"COG1670",94,109,91,96,90,86,57,84,94,72
"COG1671",11,5,8,2,11,3,2,9,8,6
"COG1672",61,88,108,82,68,60,227,134,67,140
"COG1674",11,21,33,20,39,56,97,157,92,61
"COG1677",1,2,6,3,1,3,2,2,1,3
"COG1678",1,6,2,1,6,23,6,5,12,7
"COG1679",1,1,0,2,0,1,0,1,2,0
"COG1680",98,112,143,118,91,110,49,80,98,92
"COG1682",17,22,17,14,24,3,3,13,8,4
"COG1683",12,7,2,2,8,0,1,2,3,1
"COG1684",2,2,5,2,0,4,4,11,6,1
"COG1686",65,57,77,51,100,34,54,82,55,55
"COG1687",3,5,5,1,7,3,2,7,2,1
"COG1690",11,8,12,7,21,67,39,36,16,18
"COG1691",6,4,10,6,1,3,2,3,3,7
"COG1692",4,1,5,3,16,1,0,0,4,4
"COG1694",24,27,21,32,41,30,18,41,30,26
"COG1695",22,22,21,21,46,24,10,29,22,18
"COG1696",50,54,120,56,73,72,65,72,88,68
"COG1699",1,1,5,2,0,0,3,4,0,0
"COG1700",3,0,2,1,0,8,0,5,0,5
"COG1702",36,30,29,29,35,33,57,56,44,34
"COG1703",37,37,25,39,20,28,14,7,32,37
"COG1704",18,21,39,31,25,42,21,31,15,29
"COG1705",59,97,75,112,53,28,73,55,26,31
"COG1706",0,0,0,0,0,0,7,0,1,0
"COG1708",2,6,8,5,10,18,2,5,5,8
"COG1712",5,3,2,0,4,17,3,8,16,5
"COG1713",8,5,7,5,20,5,6,9,10,8
"COG1714",1,7,17,8,6,6,2,6,8,4
"COG1715",8,0,11,3,6,0,6,5,5,25
"COG1716",3,1,3,1,12,0,1,12,1,8
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",6,2,6,6,13,1,22,16,9,13
"COG1721",26,36,56,37,46,45,38,61,33,41
"COG1722",2,0,5,3,0,0,1,1,0,0
"COG1725",41,31,34,28,43,20,18,54,37,17
"COG1726",32,34,19,32,23,49,30,30,24,32
"COG1728",0,1,2,1,2,0,2,5,2,0
"COG1729",5,1,5,1,0,1,0,1,1,2
"COG1732",9,6,9,10,7,7,3,6,6,14
"COG1733",42,34,31,28,32,32,15,31,26,33
"COG1734",14,1,9,5,3,3,2,0,7,10
"COG1735",3,0,1,2,4,1,2,0,3,4
"COG1737",67,36,23,18,47,21,27,28,32,47
"COG1738",16,25,16,17,9,20,31,17,13,28
"COG1739",28,36,26,20,28,21,35,24,26,36
"COG1740",4,2,0,6,4,2,2,0,1,6
"COG1741",18,38,13,30,21,37,9,16,29,16
"COG1742",2,0,0,0,1,1,0,0,0,2
"COG1743",22,0,5,0,0,6,10,5,0,1
"COG1744",18,54,35,17,32,15,17,45,38,12
"COG1748",30,46,34,33,31,36,54,50,37,32
"COG1749",0,1,12,3,2,3,2,22,1,0
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",54,83,108,118,86,146,78,55,115,83
"COG1754",62,57,48,67,50,65,78,62,77,57
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",85,140,111,100,113,77,136,102,153,92
"COG1758",3,1,4,1,0,0,6,0,3,0
"COG1760",43,63,61,51,46,34,50,54,45,34
"COG1762",52,35,21,26,65,40,30,40,53,86
"COG1763",5,4,4,2,0,2,7,2,7,3
"COG1764",6,1,0,0,0,1,0,0,0,1
"COG1765",3,0,0,2,1,2,0,0,0,4
"COG1766",0,2,8,4,4,2,15,9,2,2
"COG1767",7,7,5,2,8,5,7,3,5,4
"COG1768",6,3,5,0,10,2,4,6,7,2
"COG1770",9,0,1,1,4,1,4,0,1,2
"COG1773",17,10,9,13,9,6,13,14,12,9
"COG1774",34,39,33,29,38,26,29,55,41,41
"COG1775",25,14,12,15,27,7,6,9,15,9
"COG1776",2,5,7,6,2,0,2,2,1,1
"COG1778",17,34,25,24,25,21,21,19,13,20
"COG1780",2,3,0,1,0,0,0,0,2,3
"COG1781",20,25,11,21,20,19,28,18,10,21
"COG1783",23,167,28,10,137,15,3,10,20,47
"COG1785",17,9,10,13,12,53,32,21,52,42
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,5,0,1,0,0,4,0,0
"COG1788",6,6,11,5,10,2,3,1,4,3
"COG1791",3,0,1,0,0,0,0,0,0,1
"COG1792",46,40,37,41,53,30,56,38,49,48
"COG1793",1,1,6,22,1,4,0,2,2,1
"COG1794",13,4,6,3,6,7,1,9,1,3
"COG1797",33,26,33,31,20,16,20,17,34,32
"COG1799",7,4,13,6,14,3,6,11,9,11
"COG1801",4,2,0,0,0,0,0,0,0,4
"COG1802",32,42,43,35,35,38,26,33,30,39
"COG1803",18,50,19,32,28,30,13,20,25,19
"COG1804",10,8,11,9,7,14,3,9,9,13
"COG1805",22,25,18,28,21,30,55,36,33,11
"COG1806",6,1,3,1,2,3,2,0,0,3
"COG1807",24,65,51,59,45,49,23,16,37,28
"COG1808",33,38,22,49,34,38,14,10,31,37
"COG1811",16,10,4,4,7,5,3,8,7,8
"COG1814",1,1,12,3,1,4,1,0,3,2
"COG1815",1,1,4,1,1,1,2,10,2,1
"COG1816",6,8,8,5,2,7,7,7,8,3
"COG1817",2,12,0,12,6,0,1,0,0,0
"COG1819",52,16,16,12,21,32,12,16,20,28
"COG1820",81,65,43,74,53,86,46,43,65,54
"COG1823",5,1,1,4,0,2,0,1,2,6
"COG1825",25,17,18,29,14,22,28,20,28,25
"COG1826",9,2,0,1,1,3,4,0,4,4
"COG1827",0,8,10,7,15,3,4,6,5,5
"COG1830",17,41,26,41,20,56,14,20,33,22
"COG1832",3,0,0,1,1,1,0,0,1,0
"COG1834",2,6,2,4,2,0,0,0,0,0
"COG1835",34,46,26,68,38,32,23,11,33,35
"COG1837",7,1,2,8,7,1,1,9,7,3
"COG1838",53,41,46,44,33,45,74,34,53,56
"COG1840",25,26,25,16,20,13,12,12,11,23
"COG1841",3,1,5,1,3,0,1,3,0,0
"COG1842",2,3,5,1,1,1,4,11,3,1
"COG1843",0,1,6,3,1,0,7,9,2,2
"COG1845",3,1,0,0,1,0,2,0,1,3
"COG1846",75,52,60,59,64,58,38,50,56,89
"COG1847",15,11,19,13,30,9,3,13,18,17
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",1,1,1,2,1,4,0,0,0,5
"COG1853",21,20,12,13,20,38,66,46,47,43
"COG1854",17,30,9,22,13,9,30,17,16,15
"COG1857",0,0,2,0,0,0,0,3,0,2
"COG1858",15,6,11,8,8,15,6,3,4,14
"COG1859",2,4,0,0,0,0,1,8,0,5
"COG1861",4,3,8,12,1,6,0,2,11,4
"COG1862",16,30,14,21,7,11,13,16,23,22
"COG1863",0,2,1,0,1,1,0,4,1,0
"COG1864",24,29,44,48,36,15,10,9,4,11
"COG1865",2,4,1,2,0,2,1,1,2,0
"COG1866",74,59,59,74,65,52,89,78,82,65
"COG1868",2,4,12,4,1,1,6,21,0,4
"COG1869",5,4,1,1,0,4,2,1,2,1
"COG1871",1,1,2,0,0,1,2,8,1,2
"COG1872",2,0,1,0,1,1,0,0,0,0
"COG1873",3,1,1,2,3,1,2,1,3,3
"COG1874",168,133,151,94,104,230,102,71,131,107
"COG1875",9,18,18,20,23,19,3,8,23,11
"COG1876",11,8,10,2,11,2,5,20,18,5
"COG1877",15,22,14,19,12,5,3,6,6,6
"COG1878",2,9,4,7,16,1,3,9,3,9
"COG1879",161,134,120,107,115,147,175,127,112,116
"COG1881",8,1,0,1,2,2,3,0,1,3
"COG1882",145,131,89,138,117,110,114,120,154,120
"COG1883",81,82,74,96,78,83,58,61,73,79
"COG1884",76,92,79,104,88,87,55,36,95,112
"COG1886",0,1,7,1,3,4,6,9,1,2
"COG1887",25,19,46,13,88,5,2,31,7,3
"COG1893",41,55,35,64,43,37,20,42,47,34
"COG1894",40,54,35,34,46,17,5,5,10,13
"COG1895",2,12,9,12,7,18,13,22,11,1
"COG1896",7,15,15,8,29,7,9,18,15,9
"COG1897",12,11,8,10,10,23,47,43,33,50
"COG1898",40,60,58,46,53,66,51,40,53,34
"COG1900",0,0,0,0,0,0,1,0,0,2
"COG1902",112,58,49,46,71,49,32,25,59,59
"COG1903",27,35,35,44,31,10,10,12,29,19
"COG1904",42,48,45,45,38,48,61,45,43,42
"COG1905",7,11,4,15,13,19,3,4,5,5
"COG1906",1,13,3,1,3,3,1,3,2,1
"COG1908",3,2,1,0,4,6,0,0,1,3
"COG1910",1,1,3,0,4,2,1,0,1,2
"COG1912",0,0,1,0,0,4,0,0,1,1
"COG1913",1,0,0,0,1,0,15,1,0,1
"COG1914",33,23,25,47,28,30,16,10,29,34
"COG1915",0,1,5,1,0,1,0,1,1,3
"COG1917",34,63,42,44,52,9,11,16,10,9
"COG1918",55,60,57,62,65,28,67,78,55,49
"COG1921",28,6,1,4,8,5,4,2,5,6
"COG1922",15,33,14,25,13,32,71,20,28,25
"COG1923",3,1,0,2,3,1,9,2,1,2
"COG1924",52,31,74,31,64,23,104,107,66,42
"COG1925",23,11,14,15,28,10,23,23,19,27
"COG1928",2,0,1,2,3,0,1,1,0,2
"COG1929",35,45,19,21,33,25,53,31,22,25
"COG1930",1,0,1,0,0,0,0,0,0,0
"COG1932",30,60,36,43,47,9,17,15,15,11
"COG1934",8,1,0,1,1,3,3,0,1,4
"COG1937",13,14,9,5,12,4,5,7,10,15
"COG1939",1,2,1,1,2,4,3,17,8,7
"COG1940",143,144,141,137,152,124,174,81,123,136
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",3,0,0,0,0,2,0,0,0,0
"COG1943",35,34,26,25,42,20,13,30,8,68
"COG1944",4,1,0,1,0,2,2,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",5,0,0,0,1,1,1,1,0,1
"COG1947",7,7,13,10,14,22,50,35,30,44
"COG1949",4,3,0,1,2,1,1,0,0,2
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",63,48,51,53,47,42,89,58,76,55
"COG1952",5,1,2,0,1,4,2,1,1,3
"COG1953",10,0,1,1,2,2,1,1,2,1
"COG1954",4,3,0,1,1,2,4,1,0,5
"COG1956",15,13,11,14,6,9,1,4,7,4
"COG1957",15,12,9,8,9,5,6,14,7,6
"COG1959",29,26,28,15,41,9,16,24,31,28
"COG1960",63,77,68,73,68,65,57,57,80,51
"COG1961",295,185,422,307,568,192,131,339,346,288
"COG1963",0,1,1,1,3,2,2,9,4,3
"COG1964",0,0,1,0,1,0,1,1,0,0
"COG1965",2,0,0,0,0,2,1,1,0,2
"COG1966",77,41,55,63,73,45,70,87,72,65
"COG1968",49,30,38,52,54,51,43,56,54,52
"COG1969",1,0,2,0,0,0,0,0,1,0
"COG1970",13,18,19,16,23,13,10,20,16,12
"COG1971",27,18,17,21,35,20,12,24,16,14
"COG1972",33,5,7,6,3,5,6,0,3,11
"COG1974",23,15,17,18,33,8,23,17,33,39
"COG1975",17,15,8,17,25,5,15,9,25,23
"COG1977",0,0,2,0,0,0,0,0,0,0
"COG1979",72,67,38,54,60,23,6,8,19,12
"COG1982",61,38,42,25,36,32,35,37,42,67
"COG1983",10,8,6,18,5,10,6,3,11,5
"COG1984",9,2,4,4,11,0,1,2,4,3
"COG1985",44,40,49,40,29,33,64,45,37,52
"COG1986",4,1,1,1,0,1,1,0,0,2
"COG1987",0,0,1,0,0,2,4,5,0,0
"COG1988",5,2,3,2,3,4,1,1,1,2
"COG1989",10,3,6,6,8,4,5,9,2,11
"COG1990",3,0,1,0,1,0,0,0,1,1
"COG1992",0,0,0,1,1,0,1,0,0,0
"COG1993",0,1,0,1,1,0,0,1,0,0
"COG1994",3,2,5,4,17,2,1,7,11,6
"COG1995",27,40,24,56,37,30,43,27,33,34
"COG2000",1,3,6,3,4,2,0,5,4,5
"COG2001",14,21,23,23,21,33,10,20,17,12
"COG2002",8,6,11,6,10,6,6,16,11,3
