"","DOM010","NLM002","NOF012","NLF012","DLM011","DOF004","NLF013","DLF006","NLM026","NOM019"
"COG1263",109,37,31,77,79,97,54,58,65,45
"COG1264",70,47,48,66,76,67,44,42,67,54
"COG1266",25,98,22,49,48,47,44,37,52,47
"COG1267",3,16,3,2,3,12,3,6,5,8
"COG1268",10,6,17,11,3,20,25,17,26,26
"COG1269",52,12,67,48,68,57,47,75,53,55
"COG1270",24,3,3,25,18,21,28,27,17,30
"COG1271",38,19,21,34,43,27,24,36,21,22
"COG1272",16,35,35,26,18,24,17,33,23,22
"COG1273",0,1,1,0,0,0,0,0,0,0
"COG1274",2,0,5,10,0,2,7,14,6,19
"COG1275",9,1,0,2,4,4,0,10,0,2
"COG1276",0,2,1,0,0,2,0,1,0,0
"COG1277",12,0,22,8,12,19,17,18,12,18
"COG1278",10,5,5,2,4,12,4,11,1,4
"COG1279",1,0,0,2,1,3,0,3,1,3
"COG1280",8,4,6,12,15,27,11,17,3,7
"COG1281",21,3,33,18,12,10,34,19,45,26
"COG1282",0,0,0,0,0,3,1,2,0,1
"COG1283",73,115,61,116,109,114,99,101,113,122
"COG1284",117,100,127,114,104,106,109,91,99,98
"COG1285",23,27,10,12,9,14,8,26,29,35
"COG1286",1,2,0,3,0,1,2,2,4,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",36,9,10,10,14,16,12,31,10,12
"COG1289",2,14,12,2,11,9,1,15,2,6
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",1,1,1,9,0,7,12,8,6,3
"COG1292",3,11,18,13,7,13,7,17,6,19
"COG1293",24,6,50,23,19,17,14,9,9,18
"COG1294",32,26,29,37,52,35,30,32,18,23
"COG1295",48,21,46,25,38,39,34,46,44,38
"COG1296",13,9,18,22,12,18,19,17,26,23
"COG1297",45,86,39,41,42,51,35,28,27,46
"COG1298",3,4,5,12,1,15,24,14,7,6
"COG1299",40,14,20,32,27,39,40,29,46,26
"COG1300",4,0,15,5,6,5,5,2,4,6
"COG1301",86,42,66,45,47,58,44,85,44,64
"COG1302",10,6,17,13,8,18,34,23,30,24
"COG1304",9,2,10,9,12,10,5,23,19,8
"COG1305",36,48,39,50,21,46,39,22,55,49
"COG1306",11,2,0,0,1,3,3,3,9,6
"COG1307",56,8,51,60,46,77,84,78,89,96
"COG1309",56,26,98,63,46,72,78,151,105,104
"COG1310",3,1,2,1,0,6,0,0,0,1
"COG1312",55,58,20,69,48,63,69,23,39,40
"COG1313",8,1,46,14,10,9,14,17,24,22
"COG1314",2,0,0,1,1,1,3,2,0,3
"COG1315",8,0,8,20,0,21,37,4,16,12
"COG1316",41,6,105,34,9,59,55,57,86,66
"COG1317",1,1,0,0,3,2,3,0,1,1
"COG1319",21,3,12,11,10,9,12,6,13,17
"COG1320",0,0,0,0,0,0,0,4,1,0
"COG1321",10,6,20,14,8,7,14,22,17,20
"COG1322",31,75,55,38,47,16,10,11,8,14
"COG1323",9,6,35,24,19,15,36,23,30,29
"COG1324",1,0,1,0,1,0,0,3,1,0
"COG1327",8,4,6,12,17,12,21,23,25,17
"COG1328",146,134,158,134,108,114,150,119,175,147
"COG1329",1,1,17,1,1,0,2,2,3,2
"COG1330",0,2,0,0,1,1,2,4,0,0
"COG1331",0,0,0,1,0,0,0,2,1,0
"COG1332",2,0,1,5,1,4,4,3,2,5
"COG1333",6,1,6,5,2,13,2,4,0,7
"COG1335",15,8,25,20,15,22,19,36,26,17
"COG1336",0,0,1,0,0,0,2,0,0,0
"COG1337",8,1,0,4,0,1,3,0,3,2
"COG1338",0,0,1,2,1,6,10,3,5,4
"COG1342",11,2,1,13,7,9,7,14,13,10
"COG1343",7,8,10,5,6,8,9,7,8,4
"COG1344",28,5,17,35,3,46,84,11,46,32
"COG1345",14,1,8,4,4,15,29,11,14,14
"COG1346",32,21,13,21,28,27,42,23,19,41
"COG1347",26,23,14,25,22,16,14,14,9,8
"COG1348",6,1,5,13,5,5,1,7,0,0
"COG1349",42,23,28,33,65,41,34,91,35,40
"COG1350",44,43,30,35,33,29,34,32,17,20
"COG1351",9,36,11,10,12,9,9,15,19,21
"COG1352",4,1,7,9,3,10,17,5,12,6
"COG1353",6,2,3,7,1,0,5,5,4,14
"COG1354",16,4,43,17,11,13,16,16,25,28
"COG1355",0,0,0,0,0,0,0,0,1,2
"COG1357",16,11,31,17,28,20,9,22,16,8
"COG1358",5,2,7,5,2,5,10,11,10,5
"COG1359",3,2,3,2,6,4,1,9,6,4
"COG1360",13,51,8,13,5,12,21,14,17,11
"COG1361",3,0,0,0,2,2,1,3,9,7
"COG1362",45,63,63,56,34,63,59,58,75,103
"COG1363",38,31,16,15,20,21,10,27,40,19
"COG1364",20,4,16,26,11,31,27,34,51,37
"COG1366",6,3,13,9,5,10,12,21,18,13
"COG1368",114,176,140,99,97,99,133,121,141,114
"COG1372",0,1,0,0,0,0,1,4,0,7
"COG1373",249,721,278,194,153,165,232,258,261,343
"COG1376",30,11,25,43,10,34,30,25,44,27
"COG1377",5,3,6,3,2,11,15,9,11,10
"COG1378",3,0,0,4,0,1,5,5,6,2
"COG1379",4,1,36,1,0,2,6,3,4,2
"COG1380",20,17,13,10,13,13,15,17,15,15
"COG1381",9,4,31,14,17,13,18,16,24,23
"COG1384",0,0,0,0,1,4,0,0,0,0
"COG1385",30,42,26,19,20,23,20,21,43,29
"COG1386",8,2,23,17,7,7,10,7,5,3
"COG1387",22,2,10,11,24,71,62,53,46,54
"COG1388",36,14,53,29,35,24,69,34,64,42
"COG1390",1,0,1,0,0,1,0,3,3,2
"COG1391",3,8,4,0,7,12,0,1,0,3
"COG1392",6,6,10,5,8,3,2,9,2,8
"COG1393",16,7,13,12,10,7,15,20,14,22
"COG1394",25,5,30,13,15,20,10,18,18,15
"COG1396",69,49,119,83,78,97,119,125,133,130
"COG1397",9,65,25,19,26,9,11,26,23,67
"COG1399",6,4,10,8,1,14,15,19,18,15
"COG1401",12,4,12,22,38,23,25,9,32,28
"COG1402",13,4,6,16,9,7,4,10,0,6
"COG1403",13,2,15,3,2,8,9,7,3,5
"COG1404",103,544,79,149,81,156,130,106,121,111
"COG1406",1,1,0,3,0,7,1,1,1,0
"COG1408",66,58,53,69,73,52,63,55,51,74
"COG1409",124,80,78,115,86,60,18,47,18,53
"COG1410",96,168,56,131,135,115,78,66,95,80
"COG1413",0,1,0,0,5,1,0,0,0,1
"COG1414",14,13,15,6,21,21,12,35,15,17
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",82,114,128,97,76,64,112,86,100,116
"COG1419",2,0,0,4,0,14,14,4,9,11
"COG1420",22,6,46,24,7,26,38,18,53,31
"COG1424",1,1,2,0,0,1,0,2,1,4
"COG1426",0,0,1,0,0,1,0,1,1,1
"COG1427",4,0,1,2,0,4,2,6,1,8
"COG1428",1,44,3,5,0,3,0,3,3,11
"COG1429",52,14,26,46,69,22,10,27,3,25
"COG1430",0,0,1,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,7,11,9,11,10,19,26,11
"COG1433",15,2,5,6,10,4,4,2,0,1
"COG1434",9,9,8,8,7,14,17,23,21,27
"COG1435",18,27,24,20,31,6,4,3,6,4
"COG1436",0,0,1,0,1,1,4,8,4,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",27,30,18,21,34,12,21,32,29,24
"COG1440",4,2,3,6,5,3,2,8,4,4
"COG1441",0,2,0,0,0,0,0,3,0,1
"COG1442",38,20,13,39,35,36,74,51,23,40
"COG1443",8,0,4,2,9,4,1,1,3,4
"COG1444",0,3,0,0,4,0,0,3,1,1
"COG1445",39,7,23,23,18,34,34,49,51,33
"COG1446",12,6,3,4,12,6,9,8,2,3
"COG1447",9,2,2,4,6,6,3,5,4,4
"COG1448",2,3,9,1,5,8,3,11,0,14
"COG1449",29,44,17,31,35,23,16,25,21,28
"COG1450",7,7,1,0,3,8,0,3,0,3
"COG1451",29,10,32,30,21,24,24,18,36,24
"COG1452",3,0,0,0,0,4,9,9,1,4
"COG1453",45,14,30,31,26,37,33,35,39,36
"COG1454",118,64,152,143,123,117,130,159,143,155
"COG1455",32,9,17,18,18,15,14,19,17,16
"COG1456",1,0,2,0,0,3,1,5,8,1
"COG1457",6,3,9,5,12,8,7,20,11,17
"COG1459",18,11,35,22,5,14,31,33,40,27
"COG1461",11,2,9,10,6,32,42,28,46,49
"COG1462",1,4,0,0,1,0,0,1,0,0
"COG1463",1,4,7,0,2,7,3,11,1,8
"COG1464",18,5,18,10,15,21,20,28,21,36
"COG1465",0,0,0,0,0,1,0,1,0,0
"COG1466",28,55,68,46,39,39,39,40,50,53
"COG1468",6,3,17,9,8,10,6,7,10,2
"COG1469",1,0,2,0,1,2,2,5,1,0
"COG1470",4,2,6,1,2,7,0,7,2,6
"COG1472",627,376,404,596,507,420,517,378,621,404
"COG1473",89,39,51,42,32,23,14,30,12,23
"COG1475",140,66,133,149,117,136,146,176,204,200
"COG1476",10,3,11,9,2,15,8,10,11,14
"COG1477",54,59,38,56,48,44,40,51,40,51
"COG1479",59,73,94,63,178,102,61,106,54,98
"COG1480",39,90,24,55,70,42,36,42,31,34
"COG1481",14,4,36,21,12,19,28,20,29,25
"COG1482",59,57,39,57,48,50,63,42,64,40
"COG1483",21,10,4,1,3,7,43,8,2,0
"COG1484",83,25,123,114,80,146,97,79,184,100
"COG1485",0,3,0,0,1,0,0,1,0,0
"COG1486",34,19,13,5,16,19,7,15,11,8
"COG1487",3,2,7,4,2,0,0,11,3,1
"COG1488",53,21,58,37,34,40,69,68,49,47
"COG1489",5,0,10,4,7,6,14,11,14,8
"COG1490",25,29,24,36,38,34,23,30,30,30
"COG1492",47,15,20,45,56,54,57,28,22,30
"COG1493",27,6,11,20,3,8,12,7,10,11
"COG1494",9,6,0,0,5,2,0,14,0,8
"COG1495",2,2,0,1,3,3,0,3,0,2
"COG1496",37,48,34,23,34,26,31,13,35,21
"COG1501",216,242,173,213,196,191,214,161,182,169
"COG1502",99,130,112,118,151,122,133,108,101,140
"COG1505",11,14,7,4,1,3,2,4,14,6
"COG1506",255,320,136,251,326,216,231,173,136,170
"COG1507",0,1,0,0,0,1,0,0,0,0
"COG1508",55,114,28,52,62,37,40,52,32,37
"COG1509",25,7,12,33,22,29,10,21,6,22
"COG1511",39,10,77,56,26,79,94,29,72,66
"COG1512",36,40,21,32,43,10,13,11,10,7
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,1,0,1,2,0,1,0,1
"COG1515",0,2,0,0,3,1,0,1,0,0
"COG1516",1,1,4,3,3,5,5,7,6,2
"COG1518",25,37,59,47,43,9,7,15,14,8
"COG1519",10,18,12,18,21,29,33,36,19,28
"COG1520",29,7,30,68,43,46,26,46,44,55
"COG1521",39,4,31,26,37,25,44,24,43,44
"COG1522",48,63,38,48,59,56,56,59,27,45
"COG1523",72,87,33,60,73,56,69,41,58,48
"COG1524",70,149,61,53,73,76,53,34,31,53
"COG1525",2,4,4,0,2,2,3,4,1,3
"COG1526",1,3,0,3,4,2,2,2,3,3
"COG1527",2,4,8,2,2,5,7,11,19,8
"COG1528",15,28,19,22,75,32,18,46,21,31
"COG1529",48,23,36,28,37,48,36,41,36,39
"COG1530",50,89,48,50,42,53,60,37,42,50
"COG1533",47,78,58,58,46,49,45,72,66,51
"COG1534",5,2,9,8,4,10,12,13,7,13
"COG1535",0,2,0,0,2,0,0,3,0,0
"COG1536",2,0,4,4,3,4,15,8,9,4
"COG1538",409,433,237,345,482,358,255,288,170,259
"COG1539",10,9,8,6,10,17,20,20,16,19
"COG1540",2,1,3,4,2,5,1,9,5,6
"COG1541",73,16,33,70,70,66,55,88,39,34
"COG1543",0,0,15,0,0,0,12,0,23,0
"COG1544",13,14,31,16,10,11,19,20,24,21
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",21,25,25,22,18,25,25,22,38,35
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,1,3,0,0,3,4,2,0
"COG1553",0,0,0,0,1,0,0,4,0,0
"COG1554",28,6,20,50,25,22,20,21,78,13
"COG1555",17,54,42,23,28,36,29,20,13,28
"COG1556",1,0,4,2,6,2,9,8,7,2
"COG1558",7,0,4,5,1,6,6,2,4,2
"COG1559",35,51,48,28,43,38,29,37,36,51
"COG1560",30,33,14,17,14,28,25,39,16,29
"COG1561",45,46,41,46,39,29,47,45,35,49
"COG1562",0,0,0,0,0,0,0,0,0,3
"COG1564",19,28,11,16,24,31,12,13,10,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,32,12,21,43,37,36,25,36,13
"COG1567",1,1,1,6,1,2,7,4,1,9
"COG1568",10,0,6,0,0,0,0,4,2,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",56,68,59,54,57,58,58,40,56,57
"COG1573",27,6,21,19,27,25,15,14,19,36
"COG1574",18,9,13,8,3,19,11,17,8,13
"COG1575",21,30,13,28,25,22,19,27,17,24
"COG1576",22,29,36,27,26,30,32,38,18,23
"COG1577",0,2,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,1,1,1,4,0
"COG1579",15,50,17,8,18,17,20,15,8,9
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1582",2,0,2,1,0,2,2,0,0,0
"COG1583",3,17,2,0,1,4,0,0,4,1
"COG1584",3,2,0,0,2,3,0,7,1,0
"COG1585",4,0,11,1,2,6,16,10,18,16
"COG1586",2,11,0,8,4,2,2,8,3,6
"COG1587",24,6,7,18,3,15,10,9,8,14
"COG1589",3,1,23,2,4,3,6,11,9,7
"COG1592",14,13,14,31,24,58,63,57,83,52
"COG1593",86,23,43,53,67,53,39,48,37,43
"COG1595",283,272,316,323,443,359,291,410,264,326
"COG1596",84,97,47,81,86,28,24,16,13,11
"COG1597",75,102,66,60,73,55,67,66,66,62
"COG1598",6,2,5,5,4,1,12,3,4,5
"COG1600",6,14,8,1,7,7,2,5,9,14
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,7,7,14,10,13,9,22,16,32
"COG1606",0,1,5,2,2,2,9,9,5,8
"COG1607",1,3,2,5,2,11,3,7,5,1
"COG1609",195,182,191,222,175,224,283,202,371,196
"COG1610",23,9,27,26,18,17,21,44,21,13
"COG1611",24,42,27,33,48,35,34,37,28,37
"COG1613",2,2,3,8,1,12,10,4,4,6
"COG1614",3,0,4,2,0,2,0,5,22,6
"COG1615",0,3,40,0,0,0,4,0,8,2
"COG1618",1,0,1,0,0,0,0,0,2,1
"COG1619",33,6,38,21,16,19,27,18,38,19
"COG1620",5,53,6,8,12,17,4,24,7,18
"COG1621",67,88,50,67,65,93,84,34,66,63
"COG1622",0,3,0,0,5,0,0,2,0,1
"COG1623",1,0,8,0,0,2,5,0,6,0
"COG1624",27,45,42,35,38,45,42,29,54,40
"COG1625",10,2,8,15,12,13,15,20,22,25
"COG1626",37,22,19,40,45,27,9,21,19,12
"COG1629",184,381,105,191,222,230,133,244,69,168
"COG1633",3,0,22,3,1,2,1,6,2,2
"COG1635",0,37,3,0,1,1,0,3,0,3
"COG1636",18,25,44,17,25,29,41,31,23,25
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",72,21,32,47,43,50,27,34,26,47
"COG1640",86,153,54,106,95,114,107,68,121,105
"COG1641",11,5,5,7,1,9,8,13,7,10
"COG1643",1,85,0,1,3,10,4,10,8,23
"COG1647",2,0,3,1,0,0,1,3,2,0
"COG1648",12,3,4,2,4,3,7,4,0,4
"COG1649",101,155,99,149,141,101,102,76,53,66
"COG1651",3,3,3,1,5,10,2,9,5,3
"COG1652",3,1,2,2,0,3,0,3,1,1
"COG1653",189,43,171,224,105,153,359,167,485,209
"COG1654",14,5,6,14,13,11,28,17,28,26
"COG1655",3,0,3,8,1,8,14,1,3,5
"COG1657",0,0,0,0,3,0,0,0,0,23
"COG1658",7,3,10,6,5,2,4,15,15,8
"COG1659",1,3,0,0,0,3,2,1,0,0
"COG1660",40,84,22,44,52,55,55,53,30,43
"COG1661",1,0,2,7,6,4,2,10,6,6
"COG1662",1,8,0,1,8,22,0,26,1,2
"COG1663",30,59,19,36,43,21,12,31,15,45
"COG1664",1,1,0,0,2,1,3,7,1,7
"COG1666",1,1,1,0,0,2,0,3,0,4
"COG1668",12,2,12,15,8,11,37,18,29,14
"COG1669",9,26,12,6,5,8,8,15,2,12
"COG1670",72,51,77,72,113,62,70,93,73,66
"COG1671",3,1,6,9,9,6,4,3,2,8
"COG1672",60,129,86,75,78,63,45,110,47,119
"COG1674",80,122,161,93,50,78,103,95,127,145
"COG1677",0,0,1,2,0,2,5,3,6,2
"COG1678",7,0,5,18,16,22,1,9,9,7
"COG1679",1,0,3,0,0,0,1,9,1,4
"COG1680",110,80,66,105,90,119,100,65,79,79
"COG1682",13,4,38,28,27,32,37,27,39,30
"COG1683",6,4,13,3,7,6,10,10,9,15
"COG1684",7,3,7,9,3,6,9,6,5,1
"COG1686",61,23,211,92,56,86,127,70,118,111
"COG1687",7,3,1,9,4,5,12,7,4,9
"COG1688",0,8,0,0,0,0,3,0,0,0
"COG1690",11,4,10,8,0,13,9,11,19,1
"COG1691",4,2,7,0,1,2,5,6,6,10
"COG1692",6,1,19,8,0,1,6,11,7,11
"COG1694",28,39,22,29,44,20,16,27,16,20
"COG1695",19,9,33,32,36,29,37,37,28,34
"COG1696",85,35,63,115,49,112,114,98,132,83
"COG1699",3,0,0,2,0,2,10,3,1,2
"COG1700",16,84,11,0,0,0,8,1,0,13
"COG1702",11,23,7,22,9,41,42,40,30,53
"COG1703",12,3,3,12,13,21,23,26,18,27
"COG1704",21,18,22,24,21,13,27,23,25,28
"COG1705",36,86,23,44,26,32,19,37,15,36
"COG1706",0,1,0,0,2,0,0,1,0,0
"COG1708",4,1,9,3,2,1,0,2,2,0
"COG1712",9,2,5,6,8,8,4,10,5,5
"COG1713",20,2,17,13,8,14,11,26,27,24
"COG1714",5,1,9,6,8,5,3,9,2,5
"COG1715",7,1,11,5,11,3,7,10,3,9
"COG1716",2,2,66,6,4,4,3,7,12,18
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,33,7,7,6,2,1,6,3,7
"COG1721",33,38,34,36,33,37,39,16,26,17
"COG1722",2,1,7,0,1,3,1,8,3,5
"COG1724",1,0,0,1,0,0,3,0,1,0
"COG1725",25,29,34,46,25,45,55,31,40,30
"COG1726",30,44,19,24,24,15,24,20,20,20
"COG1728",1,0,1,2,0,1,11,2,3,0
"COG1729",0,2,1,0,1,2,1,2,0,1
"COG1732",2,0,4,0,0,9,1,9,0,3
"COG1733",29,26,20,25,29,23,31,37,17,14
"COG1734",1,3,2,1,4,6,3,2,4,4
"COG1735",2,2,3,0,4,1,1,6,1,5
"COG1737",47,20,29,36,41,40,20,65,53,44
"COG1738",16,20,6,12,29,11,11,5,16,10
"COG1739",27,24,40,23,47,43,37,26,29,33
"COG1740",3,1,3,0,4,0,0,2,0,2
"COG1741",16,4,17,19,23,20,3,24,4,13
"COG1742",0,0,0,2,1,0,0,0,0,0
"COG1743",12,6,20,0,1,4,9,1,0,0
"COG1744",29,7,39,42,24,48,60,51,78,64
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",40,65,24,55,38,35,42,28,39,25
"COG1749",3,0,6,7,0,9,19,2,8,5
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",38,6,42,22,36,95,50,82,54,66
"COG1754",41,132,27,53,64,13,12,11,7,13
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",155,95,82,105,91,126,97,131,100,150
"COG1758",0,1,0,0,0,1,2,2,2,0
"COG1760",64,51,47,57,32,58,40,60,42,65
"COG1762",68,27,41,43,31,52,57,45,61,44
"COG1763",5,1,2,4,4,8,3,3,5,2
"COG1764",0,1,0,0,1,3,0,0,0,0
"COG1765",0,0,0,0,1,2,2,5,2,1
"COG1766",4,1,1,7,2,1,13,7,12,8
"COG1767",10,3,2,6,3,7,1,10,3,6
"COG1768",3,3,21,5,7,5,6,16,15,11
"COG1770",0,2,0,0,0,1,0,3,1,0
"COG1773",18,9,7,10,14,7,9,15,4,13
"COG1774",37,52,55,56,32,38,50,26,49,42
"COG1775",3,2,3,7,2,22,24,27,12,29
"COG1776",5,1,3,14,2,5,6,3,4,1
"COG1778",17,29,27,21,19,11,9,20,10,25
"COG1780",0,0,0,0,2,1,0,1,0,1
"COG1781",4,5,7,3,8,21,25,22,14,21
"COG1782",0,0,1,0,0,0,2,0,4,3
"COG1783",11,6,10,16,14,12,27,44,19,31
"COG1785",53,25,26,45,73,62,46,46,25,36
"COG1786",0,0,1,0,0,0,0,0,1,0
"COG1787",2,0,2,3,0,4,0,2,0,1
"COG1788",10,1,4,7,0,2,0,16,4,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,63,57,33,52,31,57,51,45,54
"COG1793",2,1,0,3,2,0,2,2,1,0
"COG1794",4,2,3,4,2,5,3,15,6,5
"COG1797",31,12,20,27,35,54,44,22,39,36
"COG1799",13,4,19,14,5,8,16,19,25,22
"COG1801",0,2,0,0,2,1,1,3,0,0
"COG1802",29,15,25,29,40,51,46,54,33,29
"COG1803",30,6,23,34,36,32,33,25,29,24
"COG1804",16,20,14,7,15,17,7,23,14,6
"COG1805",22,41,21,24,29,13,16,14,12,23
"COG1806",1,0,1,0,0,6,3,3,0,4
"COG1807",32,8,25,33,49,44,16,60,20,47
"COG1808",34,6,30,35,27,35,20,14,15,23
"COG1811",5,14,7,6,6,7,5,16,8,7
"COG1814",3,1,3,2,1,12,0,7,2,2
"COG1815",0,0,3,2,0,2,7,1,1,2
"COG1816",5,2,24,9,2,9,16,7,7,11
"COG1817",0,0,1,4,6,11,4,1,0,0
"COG1819",23,31,6,4,24,12,26,11,17,8
"COG1820",66,41,32,67,66,70,71,52,62,40
"COG1823",2,0,0,0,2,5,2,4,2,0
"COG1825",22,21,23,18,23,19,20,25,13,15
"COG1826",4,2,1,2,1,2,4,6,1,4
"COG1827",5,3,3,2,0,12,7,9,6,10
"COG1830",21,5,21,23,44,37,10,33,7,15
"COG1832",0,0,0,0,1,0,0,1,0,0
"COG1834",3,0,2,1,5,3,1,0,0,3
"COG1835",44,26,26,40,43,35,28,35,33,23
"COG1837",4,5,17,10,6,8,11,9,9,10
"COG1838",42,94,21,46,59,36,48,40,47,39
"COG1840",27,13,14,8,19,8,9,30,42,14
"COG1841",5,2,4,1,1,9,2,5,3,6
"COG1842",3,0,2,8,5,5,5,2,1,6
"COG1843",3,1,2,5,0,1,10,4,3,4
"COG1845",0,0,0,0,1,2,0,3,0,1
"COG1846",65,26,46,66,80,47,72,83,56,47
"COG1847",18,3,36,16,10,22,20,18,25,23
"COG1850",0,0,1,0,0,0,0,0,3,5
"COG1852",3,2,1,0,1,0,1,5,1,1
"COG1853",34,37,50,36,48,40,62,46,53,55
"COG1854",13,20,10,16,24,21,25,13,21,19
"COG1857",2,0,2,0,0,7,1,1,6,1
"COG1858",18,5,2,3,9,16,23,9,11,5
"COG1859",3,2,1,1,3,3,2,6,0,0
"COG1861",4,1,5,8,7,4,1,3,3,2
"COG1862",19,13,12,15,19,12,12,22,14,15
"COG1863",1,2,0,0,1,0,0,2,0,0
"COG1864",42,47,25,48,31,25,26,22,26,27
"COG1865",2,2,2,0,1,2,0,4,0,1
"COG1866",67,82,45,72,95,57,69,53,68,78
"COG1868",5,2,3,8,2,7,13,4,11,4
"COG1869",3,1,1,1,6,0,0,8,1,3
"COG1871",0,0,1,4,0,7,16,2,6,3
"COG1872",0,0,0,0,1,2,1,0,0,2
"COG1873",2,0,8,3,6,3,6,11,15,5
"COG1874",97,59,79,91,91,37,60,28,27,21
"COG1875",26,3,30,21,16,20,10,19,8,16
"COG1876",2,2,40,22,14,15,29,20,20,27
"COG1877",10,6,14,11,26,18,8,17,5,9
"COG1878",4,1,6,9,7,10,5,8,6,12
"COG1879",98,195,71,97,120,113,134,134,175,113
"COG1881",1,0,0,0,0,3,2,4,1,3
"COG1882",151,128,148,123,138,147,140,123,117,108
"COG1883",86,54,55,96,105,90,77,89,85,98
"COG1884",26,12,14,22,33,71,62,75,48,72
"COG1886",2,3,0,5,1,8,8,1,3,5
"COG1887",25,48,30,55,20,32,43,29,34,82
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",28,12,39,49,63,52,30,34,32,52
"COG1894",45,7,25,30,19,43,28,39,48,49
"COG1895",8,15,3,3,18,4,8,7,3,7
"COG1896",23,2,35,17,7,14,16,22,36,28
"COG1897",31,52,24,43,33,46,49,35,27,33
"COG1898",46,89,79,41,59,35,49,63,58,48
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,2,1,0,1
"COG1902",72,24,51,54,49,62,45,94,61,64
"COG1903",35,3,16,20,24,60,22,29,30,28
"COG1904",43,66,26,39,71,53,56,34,47,47
"COG1905",15,1,9,11,10,13,6,21,8,16
"COG1906",5,2,1,1,6,1,2,1,0,2
"COG1908",4,0,2,0,1,0,1,1,2,1
"COG1910",1,1,0,1,0,4,0,5,1,0
"COG1912",0,1,2,0,1,0,0,1,0,1
"COG1913",0,8,0,0,0,0,0,1,0,4
"COG1914",32,14,22,44,31,33,15,33,14,26
"COG1915",1,1,1,0,2,1,0,1,1,4
"COG1917",48,28,29,35,76,44,42,48,36,43
"COG1918",85,104,49,75,87,78,67,54,72,71
"COG1921",10,2,3,3,1,5,1,12,3,7
"COG1922",13,34,29,27,35,13,28,25,18,13
"COG1923",4,2,0,2,0,1,1,7,2,4
"COG1924",24,5,32,17,11,73,86,64,113,86
"COG1925",13,8,9,22,14,28,34,29,25,27
"COG1928",2,0,12,2,0,3,9,3,22,12
"COG1929",29,48,13,33,20,31,18,29,16,33
"COG1930",0,0,0,0,0,0,1,1,0,0
"COG1932",39,65,38,53,48,32,47,44,41,61
"COG1934",0,1,0,0,1,3,0,4,0,1
"COG1937",6,1,15,20,5,4,4,3,4,7
"COG1939",15,0,21,13,4,12,15,15,27,18
"COG1940",140,90,150,135,151,151,136,138,145,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",71,7,66,39,21,28,28,57,56,22
"COG1944",0,0,17,0,2,9,1,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,0,1,2,0,0,0,0
"COG1947",41,39,36,35,24,37,29,38,33,38
"COG1949",0,3,2,0,2,1,0,4,1,0
"COG1950",0,0,12,0,0,0,0,0,0,0
"COG1951",63,87,38,38,54,53,68,40,52,44
"COG1952",1,2,0,1,3,4,2,2,1,1
"COG1953",3,1,1,1,1,0,0,4,1,4
"COG1954",1,0,1,3,4,11,4,6,4,8
"COG1956",10,4,4,14,14,18,6,14,7,6
"COG1957",2,3,31,2,12,7,7,7,13,8
"COG1959",21,9,22,32,23,29,32,35,44,41
"COG1960",105,86,42,77,59,73,49,80,65,64
"COG1961",360,110,725,502,285,379,357,584,651,558
"COG1963",4,2,9,4,5,1,2,0,3,3
"COG1964",1,0,1,0,1,3,2,0,3,1
"COG1965",0,0,0,0,2,1,0,0,0,0
"COG1966",57,88,42,75,71,79,75,71,69,117
"COG1968",34,51,38,40,39,14,16,19,17,12
"COG1969",1,4,2,0,1,3,3,5,0,5
"COG1970",11,20,30,12,19,14,14,18,18,15
"COG1971",17,5,38,27,30,14,36,30,31,24
"COG1972",9,3,2,2,8,8,3,15,0,6
"COG1974",23,11,44,33,18,5,11,16,10,12
"COG1975",13,2,17,10,10,18,14,22,18,18
"COG1977",1,0,0,0,1,1,0,0,0,0
"COG1979",74,24,57,44,55,44,48,65,29,36
