"","NOM014","DOM001","NOF008","NOM018","DOF014","DLM021","NLM025","DLF014","DLM006","DLF005"
"COG1270",26,17,22,22,20,26,29,25,9,11
"COG1271",33,40,34,17,29,52,23,2,15,25
"COG1272",17,31,20,17,26,19,14,50,26,24
"COG1273",0,0,0,0,0,0,1,0,1,4
"COG1274",1,6,8,3,4,0,5,0,10,5
"COG1275",2,3,1,2,0,1,1,1,1,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",11,17,24,15,23,14,3,8,15,20
"COG1278",7,7,3,8,4,3,3,11,4,7
"COG1279",4,4,3,2,2,2,8,11,0,0
"COG1280",21,16,11,10,12,26,7,4,2,7
"COG1281",12,17,28,23,17,12,21,22,18,24
"COG1282",1,1,0,4,2,1,9,23,0,1
"COG1283",105,101,112,131,108,104,127,62,124,102
"COG1284",119,85,106,108,104,101,91,83,114,118
"COG1285",15,18,26,16,15,16,21,20,19,22
"COG1286",0,4,1,2,0,0,2,0,0,0
"COG1287",0,0,0,1,0,0,0,0,1,0
"COG1288",52,24,16,23,14,15,3,44,17,8
"COG1289",1,9,0,8,0,0,4,0,0,3
"COG1291",2,3,3,11,5,2,19,1,11,9
"COG1292",13,13,4,11,8,7,9,43,7,5
"COG1293",10,37,43,25,35,21,22,31,25,54
"COG1294",30,32,32,28,25,41,18,2,15,14
"COG1295",43,41,42,40,32,43,65,19,16,38
"COG1296",19,21,16,28,23,12,12,33,23,25
"COG1297",49,32,41,23,38,51,56,51,43,38
"COG1298",5,6,15,25,13,5,38,5,39,12
"COG1299",11,6,6,16,6,19,27,66,28,47
"COG1300",1,5,3,3,0,4,0,0,6,13
"COG1301",56,64,41,57,27,64,57,73,40,62
"COG1302",6,21,29,17,12,9,18,17,16,27
"COG1304",10,17,8,8,6,10,3,17,10,3
"COG1305",58,27,48,39,73,53,28,76,56,41
"COG1306",1,2,3,1,0,3,4,0,2,2
"COG1307",31,50,98,79,55,49,38,39,75,107
"COG1309",37,106,108,89,113,63,80,129,87,91
"COG1310",5,1,1,4,5,1,3,4,3,3
"COG1312",70,37,33,44,38,81,24,37,33,35
"COG1313",7,8,23,23,11,7,11,24,12,32
"COG1314",1,1,0,2,0,0,10,1,0,0
"COG1315",4,8,16,21,8,6,11,2,19,20
"COG1316",42,43,51,59,59,29,41,133,40,89
"COG1317",0,5,0,2,2,1,1,0,6,3
"COG1319",12,14,8,20,7,9,6,40,10,8
"COG1320",1,0,0,0,0,0,0,0,1,0
"COG1321",9,10,20,11,12,9,9,17,14,35
"COG1322",34,47,45,29,39,34,30,40,49,37
"COG1323",12,14,42,27,22,14,17,34,31,50
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",8,13,13,19,18,8,11,31,15,19
"COG1328",106,107,138,138,98,131,488,134,136,130
"COG1329",3,1,5,0,2,0,2,14,0,6
"COG1330",2,3,0,5,0,1,21,0,0,0
"COG1331",0,3,2,0,1,0,0,0,1,0
"COG1332",0,3,3,2,3,3,1,15,1,4
"COG1333",3,5,2,0,4,7,0,0,8,2
"COG1335",13,21,13,23,10,7,15,46,18,18
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,1,4,0,1,0,0,10,1,0
"COG1338",2,3,7,11,6,2,12,2,9,4
"COG1342",10,13,11,6,5,14,10,13,4,4
"COG1343",8,5,4,11,9,3,13,7,24,13
"COG1344",15,19,32,97,20,14,82,19,54,24
"COG1345",1,7,10,25,6,3,24,3,22,5
"COG1346",20,22,27,35,15,27,31,17,47,28
"COG1347",28,21,15,13,23,22,9,4,20,13
"COG1348",7,13,4,2,8,3,2,20,3,6
"COG1349",60,47,40,43,42,44,26,99,34,52
"COG1350",37,34,35,31,25,37,40,6,37,21
"COG1351",5,12,15,14,42,8,18,13,28,15
"COG1352",1,5,4,11,9,3,8,4,10,13
"COG1353",2,7,7,5,6,4,4,33,5,6
"COG1354",9,11,20,12,23,14,11,35,14,30
"COG1355",1,0,0,0,1,0,0,22,0,0
"COG1357",25,20,20,10,20,22,5,0,12,11
"COG1358",4,1,15,7,6,2,5,11,5,19
"COG1359",12,12,8,4,9,12,0,2,3,3
"COG1360",9,13,7,6,6,12,41,16,44,19
"COG1361",0,0,3,5,2,2,2,0,0,0
"COG1362",43,41,76,53,42,46,53,63,61,62
"COG1363",25,28,30,17,12,9,9,21,21,22
"COG1364",10,23,24,33,25,19,16,37,31,31
"COG1366",8,6,13,7,5,12,10,13,5,20
"COG1368",72,124,123,142,142,84,153,220,112,150
"COG1372",0,3,7,0,2,0,0,0,1,17
"COG1373",156,250,225,192,252,189,740,369,620,240
"COG1376",23,26,27,42,27,7,26,82,20,30
"COG1377",3,5,7,21,2,1,9,0,5,3
"COG1378",2,9,5,3,0,0,0,7,2,5
"COG1379",2,4,6,1,1,1,0,3,4,7
"COG1380",18,24,10,21,13,12,21,13,15,18
"COG1381",9,17,18,19,18,10,15,22,7,21
"COG1384",0,2,0,0,0,0,0,0,0,0
"COG1385",19,26,29,18,19,12,27,28,37,39
"COG1386",7,18,18,14,24,8,7,27,17,17
"COG1387",85,45,51,58,53,62,51,66,39,88
"COG1388",27,30,46,52,34,20,23,32,32,85
"COG1390",2,1,2,0,0,1,0,1,1,3
"COG1391",2,3,0,3,9,6,28,43,1,1
"COG1392",15,17,7,6,7,11,3,32,6,12
"COG1393",8,17,17,15,9,10,19,16,11,26
"COG1394",13,15,18,8,27,19,7,7,12,19
"COG1396",100,89,126,97,79,62,72,116,100,116
"COG1397",8,26,16,12,23,8,29,25,9,31
"COG1399",7,13,14,9,21,8,18,30,8,8
"COG1401",21,31,16,41,48,26,160,41,43,37
"COG1402",17,21,11,12,13,9,1,16,5,8
"COG1403",9,5,2,3,9,1,6,0,3,4
"COG1404",155,102,151,115,101,51,47,38,61,36
"COG1406",1,1,3,4,2,1,0,0,4,2
"COG1408",82,74,50,39,73,90,66,24,65,61
"COG1409",135,81,107,104,116,41,27,43,30,28
"COG1410",117,85,97,98,114,130,83,59,97,84
"COG1413",0,3,0,0,2,0,0,0,0,0
"COG1414",19,23,15,20,20,15,27,48,6,5
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",24,28,35,29,30,76,88,91,103,111
"COG1419",1,3,9,9,4,1,20,2,9,5
"COG1420",12,25,35,20,22,20,18,40,22,40
"COG1424",0,3,0,1,2,0,1,0,1,0
"COG1426",1,0,0,2,1,0,20,10,3,1
"COG1427",0,6,6,1,2,1,1,0,0,5
"COG1428",0,15,5,4,1,3,25,0,9,0
"COG1429",50,94,52,28,34,56,61,12,33,15
"COG1430",0,0,1,2,0,1,3,0,0,3
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",10,10,8,12,15,3,7,22,18,18
"COG1433",8,3,3,2,1,5,1,2,5,5
"COG1434",11,13,11,20,8,5,8,15,17,28
"COG1435",31,14,35,19,16,22,11,3,23,14
"COG1436",2,0,3,0,2,3,2,1,1,4
"COG1437",0,0,1,0,0,1,0,0,0,1
"COG1438",39,18,30,24,29,20,31,33,40,32
"COG1440",4,7,3,3,2,3,4,5,2,4
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",46,64,32,44,35,22,51,44,47,85
"COG1443",10,10,13,2,5,11,13,0,5,1
"COG1444",2,0,0,0,0,0,0,0,0,0
"COG1445",21,18,48,41,28,21,36,63,32,38
"COG1446",9,11,6,3,8,5,1,4,6,2
"COG1447",6,2,0,3,3,4,5,2,4,6
"COG1448",7,9,1,6,7,0,6,9,0,1
"COG1449",19,27,23,21,36,31,34,1,34,22
"COG1450",1,3,2,0,0,1,1,0,1,0
"COG1451",16,28,43,27,34,19,33,29,29,46
"COG1452",4,3,0,4,2,5,37,0,1,0
"COG1453",35,70,28,48,46,55,14,26,31,26
"COG1454",124,88,125,128,144,96,89,252,112,194
"COG1455",12,22,4,18,9,5,7,31,9,16
"COG1456",0,2,1,1,0,0,1,5,1,3
"COG1457",18,11,11,15,17,7,12,24,7,5
"COG1459",14,16,26,17,14,4,16,26,33,29
"COG1461",17,26,34,34,26,31,21,22,28,38
"COG1462",0,0,0,0,0,0,3,0,2,8
"COG1463",3,6,2,2,0,1,11,11,1,2
"COG1464",5,6,7,9,3,13,78,74,10,21
"COG1465",1,0,2,0,0,0,0,0,0,0
"COG1466",26,38,51,44,38,34,39,33,39,52
"COG1468",6,9,4,14,9,6,14,1,37,9
"COG1469",2,6,4,1,0,1,0,1,0,1
"COG1470",3,7,2,3,7,10,0,0,3,1
"COG1472",459,494,495,474,541,501,374,321,405,541
"COG1473",93,82,56,60,43,53,39,152,35,35
"COG1475",123,152,169,139,165,137,122,121,126,169
"COG1476",7,17,11,18,13,7,7,7,10,18
"COG1477",58,51,51,45,43,8,16,12,21,19
"COG1479",115,79,56,71,69,88,121,53,136,119
"COG1480",53,37,40,51,50,61,45,11,60,46
"COG1481",12,22,32,27,16,7,12,43,21,24
"COG1482",54,71,74,63,59,45,76,23,57,67
"COG1483",0,3,2,11,14,0,1,0,2,1
"COG1484",50,88,104,154,94,93,59,266,52,92
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",14,14,18,23,13,17,5,33,6,21
"COG1487",8,3,5,1,13,5,1,19,3,5
"COG1488",22,45,34,49,60,32,187,62,40,71
"COG1489",3,7,4,6,3,6,4,17,5,3
"COG1490",26,21,30,23,38,26,36,22,18,32
"COG1492",55,35,28,29,41,60,22,34,19,33
"COG1493",2,6,7,12,5,8,17,18,19,18
"COG1494",3,2,0,3,0,1,17,11,1,0
"COG1495",1,1,0,6,0,6,7,0,1,2
"COG1496",39,36,36,31,28,22,50,47,38,26
"COG1501",190,198,177,190,199,265,174,118,195,191
"COG1502",106,116,112,140,111,108,137,70,121,115
"COG1505",2,11,12,2,5,1,2,0,6,1
"COG1506",267,260,185,165,189,249,230,86,218,186
"COG1507",0,0,0,0,4,1,0,8,0,0
"COG1508",44,49,44,43,46,53,83,38,43,46
"COG1509",33,46,38,11,14,37,1,0,14,3
"COG1511",24,28,48,81,94,41,27,221,89,89
"COG1512",32,24,19,29,38,48,26,15,31,21
"COG1513",0,1,0,1,0,0,0,1,0,0
"COG1514",0,0,0,1,0,0,1,0,0,1
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",1,5,7,8,1,1,14,0,11,4
"COG1518",21,15,33,33,38,11,56,30,58,33
"COG1519",51,42,35,33,38,44,47,29,23,24
"COG1520",52,37,67,24,45,51,21,22,28,19
"COG1521",36,25,22,49,38,44,19,46,25,46
"COG1522",61,55,50,70,43,51,88,42,72,51
"COG1523",70,47,48,112,89,69,104,186,57,54
"COG1524",80,74,49,33,65,81,50,23,60,46
"COG1525",3,4,0,4,3,0,1,1,1,0
"COG1526",3,5,0,1,3,3,2,7,2,0
"COG1527",14,9,9,4,5,9,7,15,10,18
"COG1528",47,36,32,22,41,38,10,8,34,37
"COG1529",46,65,50,48,32,41,18,94,28,39
"COG1530",54,64,28,39,37,44,62,38,56,50
"COG1533",61,42,77,53,32,22,65,26,61,54
"COG1534",3,3,5,4,13,8,8,19,7,11
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",5,9,5,16,7,3,11,2,14,5
"COG1538",374,352,332,270,353,415,197,87,300,224
"COG1539",30,20,5,20,27,20,23,33,11,13
"COG1540",2,1,3,8,3,1,1,6,2,2
"COG1541",102,66,66,53,67,80,58,12,54,40
"COG1543",0,0,2,0,0,0,1,0,0,14
"COG1544",3,4,3,10,7,10,13,25,27,27
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",24,36,33,19,24,23,29,44,20,31
"COG1551",0,0,0,6,2,0,2,1,8,1
"COG1553",0,0,0,3,0,0,1,0,0,0
"COG1554",31,15,19,35,28,30,4,2,12,17
"COG1555",24,21,29,21,23,22,40,32,28,38
"COG1556",10,2,2,10,5,5,2,8,6,11
"COG1558",2,3,2,4,3,3,12,2,6,3
"COG1559",7,22,10,8,11,34,59,34,26,37
"COG1560",27,27,27,27,12,23,30,27,32,17
"COG1561",49,50,40,35,37,29,64,31,55,49
"COG1562",0,0,2,0,0,0,16,0,0,0
"COG1564",30,20,28,22,24,16,7,21,27,15
"COG1566",44,30,20,30,33,62,30,1,25,44
"COG1567",1,1,2,2,2,0,0,3,1,3
"COG1568",0,0,20,2,21,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",67,54,59,55,56,54,68,62,62,59
"COG1573",19,15,37,16,21,35,7,19,8,15
"COG1574",24,14,15,2,16,13,6,56,13,11
"COG1575",17,21,10,18,27,34,33,36,20,18
"COG1576",27,21,28,29,27,27,24,25,31,39
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",3,0,0,1,0,0,0,2,0,2
"COG1579",21,23,17,8,19,23,20,1,32,14
"COG1580",0,1,0,0,0,1,12,0,0,0
"COG1582",3,0,0,1,1,0,0,0,1,0
"COG1583",0,2,3,7,2,0,0,2,7,4
"COG1584",1,1,2,0,0,1,0,0,0,0
"COG1585",3,4,17,8,8,6,8,12,5,13
"COG1586",3,8,4,0,2,4,6,4,2,9
"COG1587",17,8,4,15,13,7,5,35,4,13
"COG1589",1,6,8,3,5,6,10,6,2,8
"COG1592",56,64,74,70,53,54,72,52,77,73
"COG1593",88,53,49,84,33,68,27,62,44,40
"COG1595",429,412,379,243,377,341,245,152,382,313
"COG1596",105,93,85,54,72,110,92,12,103,29
"COG1597",61,54,81,54,101,76,67,97,66,69
"COG1598",3,5,5,4,4,1,5,6,1,6
"COG1600",3,13,10,5,9,13,4,9,6,1
"COG1605",6,21,14,5,12,14,24,13,11,8
"COG1606",11,7,3,4,3,5,6,23,5,9
"COG1607",2,4,2,3,1,3,13,4,3,2
"COG1609",207,176,207,248,330,180,198,674,205,235
"COG1610",28,18,19,33,22,16,8,9,16,32
"COG1611",28,26,40,37,26,36,31,30,40,27
"COG1613",6,9,5,12,6,6,7,16,3,8
"COG1614",3,3,8,1,3,1,2,2,1,2
"COG1615",1,0,12,0,12,1,0,9,0,2
"COG1618",2,2,1,0,1,1,1,0,0,1
"COG1619",24,17,29,37,18,40,11,33,12,22
"COG1620",7,5,3,3,2,6,17,25,34,4
"COG1621",80,51,55,79,92,65,93,141,148,81
"COG1623",0,0,3,2,0,0,1,2,1,10
"COG1624",29,25,41,33,41,40,49,38,35,57
"COG1625",9,13,11,10,18,10,5,21,15,24
"COG1626",20,20,34,16,21,26,5,1,32,14
"COG1629",250,207,185,160,131,228,179,37,233,109
"COG1633",1,4,9,2,0,3,0,2,0,1
"COG1635",0,0,0,0,2,0,1,0,16,4
"COG1636",27,22,34,25,23,26,15,23,13,31
"COG1637",0,0,0,0,2,0,0,12,0,0
"COG1638",56,50,39,72,30,45,19,37,50,25
"COG1640",85,98,90,114,102,114,105,149,90,91
"COG1641",11,9,6,6,3,9,2,22,3,9
"COG1643",3,12,3,12,17,10,49,52,31,0
"COG1647",1,4,0,0,0,1,1,0,0,5
"COG1648",7,10,10,11,10,3,1,16,4,10
"COG1649",159,66,112,109,108,126,72,20,90,103
"COG1651",2,3,2,2,12,4,7,8,4,4
"COG1652",3,3,2,13,0,0,2,11,6,5
"COG1653",180,129,171,336,235,158,95,636,182,264
"COG1654",12,10,12,19,13,10,24,35,12,30
"COG1655",4,5,5,7,7,2,8,4,5,3
"COG1657",0,0,0,0,0,0,30,0,0,0
"COG1658",6,8,9,6,6,4,8,2,1,13
"COG1659",1,3,1,0,0,1,0,0,3,0
"COG1660",43,29,33,45,44,50,74,51,65,41
"COG1661",9,3,5,5,1,2,0,6,3,7
"COG1662",6,16,0,2,1,1,1,0,1,1
"COG1663",30,45,28,35,26,37,37,11,48,15
"COG1664",2,1,3,1,0,4,0,0,1,2
"COG1666",0,0,0,0,0,2,11,1,0,1
"COG1668",7,16,27,26,13,12,20,0,29,22
"COG1669",15,15,11,11,10,1,14,0,13,1
"COG1670",113,94,88,96,102,79,42,67,72,85
"COG1671",3,4,9,21,10,4,10,8,7,14
"COG1672",81,135,71,61,130,30,126,24,49,17
"COG1674",64,91,98,110,76,80,86,132,141,121
"COG1677",2,1,3,5,4,1,4,3,6,2
"COG1678",13,13,5,17,14,9,1,3,3,8
"COG1679",0,7,2,2,5,2,1,0,1,0
"COG1680",98,90,83,105,108,126,46,40,56,78
"COG1682",11,16,30,48,34,19,19,52,32,51
"COG1683",5,12,5,4,7,5,4,23,4,11
"COG1684",3,4,4,7,4,4,11,1,10,6
"COG1686",21,24,32,30,17,60,68,113,74,136
"COG1687",10,3,1,9,11,1,8,7,6,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",8,5,9,15,20,13,1,31,42,27
"COG1691",15,6,4,3,2,5,4,14,0,3
"COG1692",1,11,16,6,6,5,5,1,7,12
"COG1694",36,36,30,40,41,35,15,27,41,30
"COG1695",27,23,23,26,28,27,19,38,35,56
"COG1696",60,109,111,120,96,80,100,23,70,93
"COG1699",2,4,4,6,3,3,4,0,6,1
"COG1700",0,14,1,1,9,0,1,5,2,5
"COG1702",36,46,40,46,44,16,18,16,17,14
"COG1703",31,25,23,15,33,38,9,6,16,23
"COG1704",7,11,8,8,13,35,26,13,26,26
"COG1705",94,35,36,32,44,40,93,11,61,29
"COG1706",1,0,0,0,0,0,14,0,0,0
"COG1708",7,13,9,6,10,7,3,3,5,7
"COG1712",11,7,6,4,2,8,3,4,10,4
"COG1713",9,22,23,18,20,11,14,20,16,24
"COG1714",10,6,8,2,4,6,0,0,3,0
"COG1715",2,4,6,3,8,0,19,2,5,10
"COG1716",3,1,8,13,12,2,3,36,12,13
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",2,17,13,3,8,10,41,3,15,4
"COG1721",43,35,49,21,36,45,23,4,53,28
"COG1722",0,1,0,1,0,0,2,2,2,2
"COG1724",1,1,1,1,0,0,0,1,0,2
"COG1725",22,38,45,41,52,26,26,49,64,46
"COG1726",26,24,19,25,25,34,51,1,25,18
"COG1728",3,2,3,9,0,3,4,1,4,5
"COG1729",1,1,0,4,0,0,12,0,1,0
"COG1732",7,11,6,2,0,1,0,23,1,5
"COG1733",11,11,8,14,12,22,27,18,40,36
"COG1734",0,7,1,2,2,4,15,0,1,0
"COG1735",2,1,4,2,4,1,1,1,0,4
"COG1737",41,50,38,48,34,41,35,94,21,46
"COG1738",11,15,15,11,13,27,33,5,14,17
"COG1739",11,11,11,5,8,29,28,41,31,29
"COG1740",6,3,1,1,3,3,1,0,0,1
"COG1741",28,27,15,5,19,25,2,4,11,3
"COG1743",0,3,4,4,17,0,4,0,4,13
"COG1744",60,39,49,44,38,55,23,48,31,42
"COG1747",0,1,0,0,0,1,0,0,0,0
"COG1748",45,47,45,58,37,34,24,23,55,42
"COG1749",2,2,11,17,8,3,11,1,22,6
"COG1751",0,0,0,0,0,2,0,0,0,1
"COG1752",90,95,83,53,72,79,38,23,41,60
"COG1754",50,72,51,43,45,64,65,44,57,46
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",128,115,102,114,101,131,149,64,98,77
"COG1758",0,0,0,1,3,1,1,12,0,0
"COG1760",50,49,68,53,47,57,44,62,50,37
"COG1762",35,30,37,55,40,38,51,122,43,104
"COG1763",5,1,2,8,3,3,1,3,2,3
"COG1764",0,1,0,1,0,0,0,0,0,0
"COG1765",1,2,0,0,4,1,0,12,1,0
"COG1766",6,2,1,10,12,6,19,4,13,2
"COG1767",17,11,6,11,1,4,1,6,4,1
"COG1768",5,17,12,5,11,8,13,7,9,21
"COG1770",0,0,0,0,12,2,0,54,0,0
"COG1773",6,14,6,8,9,12,9,10,9,17
"COG1774",35,42,43,55,35,30,29,31,51,42
"COG1775",13,20,32,14,21,13,4,43,12,22
"COG1776",1,4,7,17,5,3,9,3,24,12
"COG1778",27,21,18,14,9,18,27,5,36,13
"COG1780",0,0,0,1,3,0,0,5,0,2
"COG1781",30,17,21,23,21,31,30,15,25,25
"COG1782",0,2,0,0,2,0,0,1,0,0
"COG1783",156,13,12,8,71,32,7,10,12,38
"COG1785",49,43,42,26,41,47,37,16,24,27
"COG1786",0,3,1,0,0,0,0,0,0,0
"COG1787",0,0,1,3,2,7,1,8,0,1
"COG1788",4,9,7,1,3,3,3,10,3,1
"COG1792",52,47,41,43,49,43,45,32,43,48
"COG1793",0,4,1,4,2,0,1,0,0,7
"COG1794",5,4,2,4,4,0,1,2,11,2
"COG1797",29,27,22,49,40,37,7,24,13,32
"COG1799",7,15,16,16,15,11,9,36,12,19
"COG1801",1,0,1,2,0,0,0,4,0,0
"COG1802",65,30,43,67,32,40,33,61,48,48
"COG1803",42,43,27,26,29,32,14,15,13,21
"COG1804",23,12,11,5,5,10,5,45,6,12
"COG1805",30,28,31,17,22,19,26,3,31,12
"COG1806",2,1,0,1,5,3,2,8,1,1
"COG1807",64,52,22,39,33,57,33,62,12,14
"COG1808",38,26,35,24,32,39,10,8,10,20
"COG1811",13,11,7,4,2,8,3,19,10,4
"COG1814",1,6,5,0,0,4,0,3,0,0
"COG1815",3,0,1,6,3,2,5,0,8,3
"COG1816",4,10,5,19,8,5,2,9,9,10
"COG1817",16,0,1,1,8,6,0,0,1,0
"COG1819",14,17,14,13,7,17,3,3,16,22
"COG1820",97,50,39,90,54,70,43,89,41,58
"COG1823",1,2,0,4,0,0,0,14,3,0
"COG1825",26,21,32,19,23,19,23,17,26,13
"COG1826",0,0,0,1,0,0,6,2,0,4
"COG1827",11,2,9,13,3,4,3,12,5,4
"COG1830",48,21,13,10,18,25,4,6,15,3
"COG1832",0,0,0,1,0,0,0,0,1,0
"COG1834",4,5,3,1,0,0,1,0,1,3
"COG1835",50,24,54,33,94,48,39,52,14,38
"COG1837",7,3,7,7,11,10,4,16,9,12
"COG1838",33,45,34,51,30,11,19,11,17,12
"COG1840",41,19,19,14,19,17,10,52,22,7
"COG1841",2,6,7,2,4,5,4,4,5,8
"COG1842",3,5,11,5,5,3,5,0,5,6
"COG1843",3,5,1,9,6,1,13,1,11,4
"COG1845",0,0,0,0,0,0,2,0,0,0
"COG1846",66,75,67,85,54,59,28,77,51,71
"COG1847",10,9,20,24,20,16,17,47,8,23
"COG1850",0,3,0,0,1,0,3,0,0,1
"COG1852",2,6,1,0,0,0,1,1,1,3
"COG1853",49,58,56,43,40,34,54,41,54,77
"COG1854",21,13,17,30,20,8,10,10,3,7
"COG1857",0,0,0,6,2,0,1,0,6,1
"COG1858",12,11,7,22,4,5,1,0,5,12
"COG1859",1,2,1,4,1,3,1,3,6,2
"COG1861",4,2,1,0,1,7,0,0,1,0
"COG1862",23,24,19,17,24,7,22,18,16,17
"COG1863",5,2,4,1,1,2,0,0,0,1
"COG1864",25,45,28,24,28,44,45,4,37,27
"COG1865",2,9,2,2,3,1,2,0,1,2
"COG1866",21,23,12,23,28,57,83,42,65,43
"COG1868",2,3,3,16,6,5,11,0,14,3
"COG1869",2,5,1,0,2,2,7,2,0,3
"COG1871",0,2,3,6,3,0,1,2,9,1
"COG1872",0,0,0,2,0,0,1,0,0,0
"COG1873",2,4,7,10,3,3,6,2,2,14
"COG1874",127,87,109,116,85,107,69,103,68,128
"COG1875",16,20,20,11,14,16,5,15,10,2
"COG1876",2,18,26,15,28,14,13,2,19,52
"COG1877",29,30,20,10,18,21,2,5,14,6
"COG1878",11,5,11,5,8,4,5,12,10,5
"COG1879",139,119,115,152,114,106,157,118,118,119
"COG1881",0,2,1,3,3,1,1,9,2,1
"COG1882",116,119,132,116,115,129,82,167,117,134
"COG1883",99,69,80,81,86,107,48,25,67,79
"COG1884",115,64,77,59,90,115,14,7,37,64
"COG1886",0,4,3,12,1,2,3,2,8,4
"COG1887",15,23,44,48,32,31,58,26,83,48
"COG1893",46,27,26,42,40,42,16,41,30,47
"COG1894",39,35,46,22,21,30,13,21,26,31
"COG1895",16,10,4,2,11,7,14,5,14,5
"COG1896",11,13,31,14,17,11,19,19,20,18
"COG1897",22,34,24,29,38,27,33,53,39,31
"COG1898",62,74,44,35,63,51,44,65,53,41
"COG1899",0,1,1,0,0,0,2,0,0,0
"COG1900",0,2,1,0,1,2,0,0,0,0
"COG1902",55,54,48,71,73,68,28,95,28,59
"COG1903",47,30,36,32,35,43,7,22,22,26
"COG1904",58,35,40,49,49,45,30,48,51,27
"COG1905",6,13,13,4,7,2,5,6,12,11
"COG1906",12,2,1,2,0,0,0,0,2,1
"COG1908",3,1,6,0,1,3,0,3,0,2
"COG1910",0,0,0,1,1,2,0,1,0,0
"COG1912",0,2,1,0,0,0,0,2,0,1
"COG1913",0,0,0,0,0,0,1,0,2,0
"COG1914",35,25,25,40,29,28,4,60,19,27
"COG1915",1,3,2,2,0,0,1,7,0,0
"COG1917",64,36,45,36,50,59,20,36,36,29
"COG1918",77,67,54,87,61,67,85,58,78,77
"COG1921",2,3,1,5,4,2,1,12,1,0
"COG1922",29,21,31,23,11,17,29,17,26,26
"COG1923",2,3,2,4,2,0,8,0,0,5
"COG1924",40,79,93,93,61,49,66,174,82,90
"COG1925",7,14,21,29,23,10,14,28,17,30
"COG1928",0,6,10,4,5,1,5,2,3,8
"COG1929",47,22,23,39,34,30,25,41,21,20
"COG1932",38,52,41,41,57,31,42,45,48,40
"COG1934",3,0,0,4,1,0,11,0,0,0
"COG1937",11,11,19,12,7,9,5,25,6,14
"COG1939",3,11,12,20,9,3,10,15,9,17
"COG1940",148,145,127,142,173,150,141,274,102,139
"COG1942",0,1,0,0,0,1,0,0,0,1
"COG1943",34,21,24,38,22,23,14,63,33,80
"COG1944",0,0,5,1,0,0,5,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,2,0,5,2,0,2,9,0,0
"COG1947",25,45,33,35,24,25,52,59,38,38
"COG1949",0,2,0,5,0,1,0,11,0,1
"COG1950",0,0,0,0,0,0,0,2,1,1
"COG1951",51,35,47,71,44,54,57,29,52,56
"COG1952",2,1,0,4,1,1,22,0,0,0
"COG1953",3,3,1,1,0,0,0,3,0,0
"COG1954",3,2,7,6,1,5,3,0,2,5
"COG1956",15,6,7,5,9,6,6,7,5,3
"COG1957",16,9,11,6,16,5,4,42,4,6
"COG1959",25,26,32,35,34,10,11,20,9,10
"COG1960",70,62,65,58,50,86,66,104,42,52
"COG1961",201,550,602,365,454,327,307,237,338,625
"COG1963",2,3,9,4,2,3,1,6,4,4
"COG1964",2,2,0,0,0,0,1,0,0,1
"COG1965",1,0,0,2,0,0,1,0,0,0
"COG1966",50,73,74,92,68,86,94,73,76,66
"COG1968",40,49,52,56,44,45,49,57,62,53
"COG1969",2,3,0,1,0,1,1,0,0,2
"COG1970",16,21,17,12,15,15,29,23,19,16
"COG1971",15,30,16,34,29,16,9,29,14,40
"COG1972",2,10,1,6,2,6,3,11,0,1
"COG1974",12,22,47,26,32,18,36,47,19,56
"COG1975",11,18,17,19,11,17,7,45,17,20
"COG1979",84,42,51,43,42,43,43,56,31,32
"COG1982",30,43,32,78,41,29,41,71,40,55
"COG1983",11,14,6,2,6,7,1,2,1,14
"COG1984",1,2,2,4,2,5,4,6,3,5
"COG1985",37,49,46,39,41,45,58,32,53,35
"COG1986",0,0,1,1,0,0,0,0,0,1
"COG1987",1,0,4,3,2,1,4,1,5,2
"COG1988",2,0,0,4,1,1,1,6,2,5
"COG1989",3,9,7,8,3,3,8,9,10,21
"COG1990",0,1,0,4,1,1,0,2,1,2
"COG1992",0,1,1,0,0,0,0,0,0,0
"COG1993",1,2,2,0,0,2,0,0,0,0
"COG1994",3,5,19,8,14,9,8,17,2,22
"COG1995",41,27,30,25,18,33,37,21,37,31
"COG2000",1,7,6,5,0,3,2,3,5,6
"COG2001",26,16,23,20,23,20,15,32,15,21
"COG2002",12,16,16,14,14,12,12,19,13,31
"COG2003",57,52,39,40,41,36,64,26,31,49
