"","DOM015","NLM016","NOM027","NOF010","NOF009","NLF008","DOM005","DLM011","DOF007","DOM013"
"COG1263",32,22,209,40,50,61,95,69,46,85
"COG1264",27,20,205,28,39,59,57,79,33,73
"COG1266",46,61,13,33,35,20,31,54,29,45
"COG1267",4,13,0,12,14,7,3,8,1,7
"COG1268",16,1,41,11,6,5,2,5,5,21
"COG1269",40,6,28,53,66,41,58,52,49,77
"COG1270",30,6,38,24,20,8,4,11,12,6
"COG1271",11,7,8,15,9,43,39,39,39,29
"COG1272",26,23,44,16,27,25,25,24,27,32
"COG1273",0,0,0,0,0,0,0,1,1,1
"COG1274",12,4,2,3,2,0,0,1,0,10
"COG1275",0,1,19,1,1,9,3,0,1,3
"COG1276",0,0,0,0,0,0,1,2,0,0
"COG1277",12,2,10,17,10,20,11,11,19,18
"COG1278",4,1,13,3,5,4,7,5,11,3
"COG1279",4,1,10,1,3,5,4,1,0,4
"COG1280",10,4,8,7,26,21,16,22,5,11
"COG1281",9,0,9,2,3,17,10,10,9,45
"COG1282",0,1,18,1,1,0,6,0,0,0
"COG1283",125,155,71,124,86,101,68,108,78,49
"COG1284",112,132,128,102,82,103,75,115,75,128
"COG1285",28,25,15,16,14,20,20,8,8,20
"COG1286",0,1,0,3,1,2,6,0,3,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",11,1,28,28,26,10,47,18,21,16
"COG1289",1,4,0,5,4,9,27,11,14,1
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",4,0,0,3,0,1,7,2,0,1
"COG1292",12,5,12,12,16,10,17,7,12,14
"COG1293",9,2,16,3,2,12,13,23,7,63
"COG1294",28,36,42,38,54,17,9,16,10,9
"COG1295",34,44,11,56,39,47,54,36,60,30
"COG1296",15,5,61,14,10,15,9,7,9,19
"COG1297",30,85,26,41,40,39,42,36,31,51
"COG1298",12,2,1,14,6,1,5,4,1,10
"COG1299",45,9,163,25,15,56,23,25,11,43
"COG1300",3,15,0,5,5,4,14,1,20,17
"COG1301",47,62,201,57,48,88,73,49,54,59
"COG1302",18,7,7,14,6,3,1,13,6,25
"COG1304",8,1,5,6,10,3,4,4,6,16
"COG1305",40,18,59,35,28,47,30,28,25,44
"COG1306",1,1,0,1,1,0,6,0,0,3
"COG1307",66,22,27,54,22,20,27,54,16,64
"COG1309",74,31,133,48,50,62,90,54,54,83
"COG1310",2,0,1,1,0,0,1,1,0,2
"COG1312",55,51,36,42,46,59,64,42,58,54
"COG1313",20,5,19,5,3,9,3,5,4,16
"COG1314",8,2,0,1,0,0,6,1,1,0
"COG1315",7,1,1,7,5,0,4,2,1,6
"COG1316",71,12,146,21,12,8,2,9,10,29
"COG1317",0,0,0,3,0,1,0,0,0,0
"COG1319",11,3,19,12,10,7,21,9,12,16
"COG1320",1,0,0,0,1,0,0,0,1,0
"COG1321",6,2,2,3,0,7,10,9,9,18
"COG1322",47,52,27,53,41,36,34,38,38,25
"COG1323",30,8,30,8,9,12,10,10,6,48
"COG1324",0,0,0,0,2,1,3,0,1,0
"COG1327",6,3,33,9,8,10,2,8,5,9
"COG1328",127,116,130,137,114,130,74,98,116,156
"COG1329",0,0,7,1,0,1,0,1,2,6
"COG1330",1,2,0,2,2,3,3,1,0,0
"COG1331",0,0,0,1,3,0,2,0,3,0
"COG1332",0,0,0,0,0,0,6,0,0,3
"COG1333",1,1,0,5,10,12,15,5,26,3
"COG1335",9,7,71,10,18,25,24,11,6,16
"COG1336",0,0,0,0,0,0,5,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",2,1,1,9,1,1,2,0,3,2
"COG1342",14,2,15,7,2,6,5,7,8,9
"COG1343",7,5,2,6,9,0,2,2,0,1
"COG1344",44,1,5,25,12,1,29,6,7,21
"COG1345",6,6,1,9,7,1,7,2,6,2
"COG1346",19,28,32,30,27,20,25,19,29,19
"COG1347",11,14,1,22,19,19,15,19,19,15
"COG1348",6,1,2,5,3,3,3,4,2,10
"COG1349",42,20,183,30,58,64,51,51,45,53
"COG1350",37,45,4,42,41,31,31,38,37,20
"COG1351",10,41,11,9,4,28,0,5,0,26
"COG1352",5,1,1,4,3,6,6,1,1,6
"COG1353",0,0,4,2,7,3,18,3,1,5
"COG1354",16,2,16,15,2,6,3,6,5,27
"COG1355",0,36,0,19,0,0,0,0,0,0
"COG1357",17,8,12,15,33,20,17,34,24,23
"COG1358",10,2,19,5,1,2,0,0,0,4
"COG1359",3,2,1,3,6,3,10,5,3,5
"COG1360",6,54,3,16,10,15,20,2,32,6
"COG1361",16,1,1,0,0,0,0,0,1,0
"COG1362",63,54,100,56,18,31,17,34,26,71
"COG1363",23,6,18,20,13,28,18,12,9,35
"COG1364",21,8,47,11,8,13,2,9,7,17
"COG1366",8,4,17,4,4,6,4,3,7,11
"COG1368",79,148,140,104,61,87,74,88,91,103
"COG1372",0,0,0,0,0,0,0,0,89,0
"COG1373",164,1212,95,535,117,181,210,160,220,236
"COG1376",21,5,46,17,14,13,14,15,16,48
"COG1377",6,3,1,6,2,2,2,2,3,2
"COG1378",2,1,0,4,1,0,0,3,0,0
"COG1379",2,1,3,2,3,1,4,0,3,9
"COG1380",18,28,4,14,17,13,18,14,15,19
"COG1381",12,6,32,15,8,9,7,11,3,21
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",39,24,37,20,19,21,15,27,24,29
"COG1386",19,1,20,6,4,3,1,8,6,20
"COG1387",49,13,119,39,41,66,43,45,49,48
"COG1388",37,10,13,41,31,15,7,28,21,57
"COG1390",1,2,0,3,2,0,1,0,0,5
"COG1391",1,0,27,5,5,7,4,8,1,1
"COG1392",4,1,12,6,14,2,7,4,8,6
"COG1393",10,0,10,11,6,11,20,6,18,15
"COG1394",8,0,10,17,13,20,19,14,19,31
"COG1396",125,68,63,61,63,59,72,66,47,117
"COG1397",6,81,53,32,19,24,20,36,4,9
"COG1399",13,4,31,4,4,9,3,6,4,14
"COG1401",12,34,29,25,24,44,4,31,15,29
"COG1402",8,1,36,14,18,10,15,11,11,5
"COG1403",1,1,5,16,3,19,0,4,4,20
"COG1404",115,230,59,118,128,102,80,98,102,147
"COG1406",1,0,0,0,1,0,3,0,1,0
"COG1408",73,80,37,79,80,80,74,67,59,65
"COG1409",150,48,150,96,138,115,108,94,69,150
"COG1410",107,120,92,115,113,142,84,108,80,85
"COG1413",0,1,0,1,1,0,0,1,1,0
"COG1414",9,5,19,20,27,12,19,18,11,9
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",27,31,36,27,31,87,60,90,76,114
"COG1419",7,1,0,13,3,0,1,0,0,8
"COG1420",24,6,40,11,4,9,10,13,4,41
"COG1424",1,0,15,5,2,2,0,1,0,0
"COG1426",1,2,10,0,2,2,3,4,2,2
"COG1427",0,0,27,1,0,8,0,0,0,5
"COG1428",1,66,0,18,1,0,1,0,0,1
"COG1429",35,103,3,63,88,62,41,63,43,38
"COG1430",1,3,0,1,0,1,0,1,0,6
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",6,0,3,2,0,24,10,18,9,5
"COG1433",13,0,0,6,2,0,3,9,14,5
"COG1434",17,4,61,17,9,9,12,5,6,14
"COG1435",19,9,4,18,17,26,32,27,21,27
"COG1436",1,0,2,1,0,2,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",24,38,21,30,26,36,29,34,16,20
"COG1440",1,4,11,0,3,1,3,5,4,5
"COG1441",0,1,0,1,0,1,0,1,2,0
"COG1442",41,77,20,38,44,22,72,46,69,37
"COG1443",6,25,0,9,11,10,17,8,11,8
"COG1444",0,0,0,0,0,1,6,1,0,0
"COG1445",51,11,136,16,6,32,24,26,8,35
"COG1446",7,0,13,10,22,7,15,10,11,5
"COG1447",3,1,17,4,3,3,8,3,4,5
"COG1448",4,2,24,5,6,15,6,5,2,13
"COG1449",17,33,0,29,29,29,35,35,40,28
"COG1450",0,4,1,3,7,5,11,3,3,1
"COG1451",39,5,37,16,28,26,31,31,31,31
"COG1452",1,3,0,3,5,8,2,2,5,1
"COG1453",50,5,40,31,45,59,30,35,23,26
"COG1454",181,50,265,100,97,90,65,116,71,166
"COG1455",7,7,22,14,11,3,26,21,14,15
"COG1456",0,2,1,2,2,1,1,1,0,1
"COG1457",2,0,23,1,1,11,3,6,2,7
"COG1459",9,6,37,9,8,7,10,11,10,41
"COG1461",34,10,54,18,13,15,14,12,3,23
"COG1462",0,0,0,0,0,1,7,1,0,1
"COG1463",3,0,30,3,3,5,3,1,3,5
"COG1464",5,7,65,14,11,17,22,10,7,21
"COG1465",0,0,0,0,0,0,1,0,1,0
"COG1466",31,34,51,44,33,39,30,53,36,51
"COG1468",2,2,5,13,5,12,3,8,5,7
"COG1469",0,0,16,2,2,4,0,4,1,0
"COG1470",7,0,0,4,5,9,15,5,9,2
"COG1472",491,542,279,675,516,514,723,548,703,359
"COG1473",34,13,104,52,78,26,79,29,46,59
"COG1475",148,93,129,141,97,120,100,140,91,147
"COG1476",1,0,4,4,0,5,1,5,1,11
"COG1477",52,47,38,59,46,39,54,38,80,35
"COG1479",41,106,148,147,46,68,51,182,44,90
"COG1480",42,100,3,67,59,67,74,70,60,30
"COG1481",18,2,56,13,8,4,2,2,0,2
"COG1482",50,61,30,54,57,53,69,52,62,58
"COG1483",0,0,0,55,8,7,7,1,11,0
"COG1484",125,25,38,137,219,56,40,97,40,105
"COG1485",0,0,0,1,0,0,1,1,0,1
"COG1486",8,9,53,14,11,11,12,11,12,14
"COG1487",2,5,2,1,0,3,5,8,2,0
"COG1488",22,6,73,32,20,52,59,27,35,48
"COG1489",2,2,5,2,8,5,6,7,6,9
"COG1490",24,32,14,30,35,23,17,37,26,20
"COG1492",46,6,67,34,54,42,23,43,24,34
"COG1493",15,1,8,8,11,3,9,8,2,18
"COG1494",1,3,2,2,4,3,8,5,2,7
"COG1495",1,1,0,3,1,3,2,3,3,1
"COG1496",20,44,52,28,36,32,18,31,33,39
"COG1501",251,190,175,244,209,226,287,206,315,168
"COG1502",126,113,44,122,90,101,108,157,104,102
"COG1505",6,2,0,11,9,24,14,4,27,13
"COG1506",231,346,50,314,306,291,224,303,288,153
"COG1507",0,0,7,0,0,0,0,0,0,0
"COG1508",51,92,46,64,61,61,50,48,54,48
"COG1509",33,2,1,29,50,41,63,32,79,28
"COG1511",47,4,149,48,27,7,8,16,5,53
"COG1512",16,28,4,24,34,26,21,34,13,42
"COG1513",1,0,0,0,1,0,0,1,1,0
"COG1514",1,0,0,1,1,1,0,0,0,0
"COG1515",0,0,0,0,0,6,0,0,0,0
"COG1516",1,1,0,4,2,2,2,0,1,4
"COG1518",36,36,41,18,41,41,31,42,34,18
"COG1519",40,47,78,46,47,55,42,58,31,47
"COG1520",86,40,0,41,68,87,66,42,126,36
"COG1521",40,2,52,16,17,37,23,30,18,31
"COG1522",44,73,58,58,42,58,53,48,67,44
"COG1523",69,89,224,69,89,75,59,74,71,60
"COG1524",47,84,19,98,91,68,74,66,65,71
"COG1525",0,0,2,0,4,0,3,0,3,3
"COG1526",2,1,2,3,1,5,3,5,2,2
"COG1527",4,3,13,11,2,2,1,1,9,8
"COG1528",23,16,3,20,40,42,9,60,47,44
"COG1529",27,10,99,41,39,38,57,32,32,37
"COG1530",39,89,42,52,57,54,42,32,39,54
"COG1533",34,42,23,43,55,67,18,52,30,70
"COG1534",9,1,13,5,5,3,1,1,0,5
"COG1535",0,0,0,0,2,0,0,0,0,0
"COG1536",4,3,1,4,1,3,3,3,4,4
"COG1538",360,279,79,403,525,447,358,465,499,285
"COG1539",17,28,19,23,17,8,12,6,2,7
"COG1540",5,0,4,0,0,0,0,1,0,2
"COG1541",76,15,39,46,59,100,86,51,79,50
"COG1543",0,0,0,0,0,0,0,0,0,3
"COG1544",15,4,20,9,9,8,7,7,11,36
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,24,44,22,20,18,29,23,23,20
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,2,1,1,0,3,3,1,0,0
"COG1553",2,0,0,2,0,1,0,0,4,0
"COG1554",17,7,0,30,20,55,31,27,23,18
"COG1555",27,40,23,17,30,12,15,26,32,37
"COG1556",9,2,1,7,14,4,1,17,10,7
"COG1558",3,0,1,6,0,1,0,1,2,0
"COG1559",50,61,42,38,37,34,27,32,18,43
"COG1560",23,41,32,33,29,31,22,30,26,21
"COG1561",30,47,28,35,30,45,31,43,32,49
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",20,4,7,16,27,17,16,23,20,32
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",11,59,1,32,50,51,57,49,60,30
"COG1567",0,0,0,0,0,1,4,1,0,2
"COG1568",17,0,0,8,2,18,4,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,1
"COG1570",58,33,44,54,66,62,22,68,43,71
"COG1573",16,5,21,17,26,28,28,27,31,39
"COG1574",5,0,50,15,28,14,17,1,24,22
"COG1575",24,27,25,29,34,34,53,30,28,16
"COG1576",21,31,28,28,20,25,19,31,24,31
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",1,1,0,1,0,0,0,0,0,0
"COG1579",0,16,0,8,5,23,10,28,8,21
"COG1580",0,0,0,0,0,0,1,2,0,0
"COG1582",0,0,0,1,0,0,1,0,1,0
"COG1583",2,0,0,1,0,0,0,0,0,2
"COG1584",5,1,0,0,2,0,2,1,4,0
"COG1585",8,13,7,4,1,1,3,4,4,13
"COG1586",2,2,10,0,3,3,1,4,1,7
"COG1587",14,1,55,5,9,19,8,6,4,11
"COG1589",1,1,0,2,2,2,4,3,0,20
"COG1592",42,66,51,53,69,54,57,74,44,65
"COG1593",37,17,101,48,42,54,94,61,44,38
"COG1595",381,386,76,396,455,348,602,416,689,308
"COG1596",63,125,12,80,100,101,168,96,96,57
"COG1597",64,88,86,75,59,58,49,65,51,69
"COG1598",5,4,1,6,1,3,1,5,1,16
"COG1600",2,2,1,6,11,18,28,4,16,8
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",16,2,11,10,6,11,8,19,8,22
"COG1606",5,1,32,4,5,10,0,5,2,4
"COG1607",2,0,4,1,1,1,0,3,4,2
"COG1609",208,234,724,250,166,191,284,168,265,156
"COG1610",25,3,6,17,34,22,13,26,22,20
"COG1611",13,6,4,12,10,42,33,44,42,34
"COG1613",4,5,5,5,1,0,4,1,1,6
"COG1614",1,0,2,1,0,0,1,1,0,0
"COG1615",1,1,45,0,0,0,0,0,1,17
"COG1618",2,0,0,0,0,0,0,1,1,1
"COG1619",8,5,32,21,22,26,27,18,27,25
"COG1620",16,31,7,26,12,15,35,12,36,11
"COG1621",76,142,95,101,79,71,79,40,98,73
"COG1622",0,0,0,1,1,2,5,4,4,0
"COG1623",0,0,0,0,2,0,4,0,0,15
"COG1624",26,57,23,42,35,36,24,34,22,59
"COG1625",8,5,33,6,2,16,3,18,5,18
"COG1626",44,5,2,16,52,30,14,43,8,32
"COG1629",206,258,13,239,358,265,352,220,289,161
"COG1633",0,0,0,0,1,1,3,0,1,3
"COG1635",1,1,0,1,2,4,4,3,1,0
"COG1636",27,9,30,22,15,18,14,23,9,29
"COG1637",0,0,16,0,0,0,0,0,0,0
"COG1638",26,10,81,43,43,34,72,48,41,32
"COG1640",95,95,189,83,65,121,47,86,51,99
"COG1641",7,2,19,2,4,7,2,4,4,14
"COG1643",3,59,60,23,12,18,9,7,5,6
"COG1647",0,0,9,1,0,2,2,0,0,3
"COG1648",6,0,17,3,2,4,8,4,7,6
"COG1649",95,120,4,138,146,148,115,137,160,73
"COG1651",4,3,42,6,9,4,22,5,26,1
"COG1652",10,2,0,5,3,2,11,1,1,2
"COG1653",189,34,561,163,76,82,96,92,87,167
"COG1654",16,3,31,13,3,10,8,14,10,22
"COG1655",4,0,2,2,1,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,2,0
"COG1658",10,5,10,6,1,6,3,6,0,8
"COG1659",1,0,0,0,1,0,1,1,0,0
"COG1660",47,72,37,41,37,44,29,46,36,45
"COG1661",1,2,6,2,1,0,1,4,2,12
"COG1662",2,4,0,8,5,18,5,11,5,3
"COG1663",20,62,3,39,53,49,33,44,42,37
"COG1664",3,0,0,6,4,1,5,1,2,1
"COG1666",0,3,15,1,1,5,4,1,0,3
"COG1668",16,4,1,8,5,16,5,7,11,20
"COG1669",2,14,0,19,33,9,19,11,20,8
"COG1670",89,53,92,83,112,116,120,132,79,65
"COG1671",7,4,3,7,2,2,4,4,0,6
"COG1672",112,726,19,384,82,59,99,105,56,46
"COG1674",96,98,145,84,43,72,60,57,45,190
"COG1677",1,2,0,2,2,0,0,2,0,1
"COG1678",19,1,1,8,24,9,25,24,23,7
"COG1679",3,2,0,1,1,1,0,0,1,12
"COG1680",114,53,48,90,118,90,155,87,102,68
"COG1682",32,15,38,17,15,14,12,23,14,25
"COG1683",2,1,5,6,3,2,6,7,8,2
"COG1684",0,0,0,0,0,2,4,3,5,1
"COG1686",84,20,124,54,32,43,21,46,28,112
"COG1687",5,2,15,3,0,0,6,3,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,24,2,14,13,13,27,7,59,8
"COG1691",4,1,28,3,9,7,1,4,7,9
"COG1692",13,3,23,2,1,15,4,2,2,22
"COG1694",26,17,12,25,47,27,26,30,33,30
"COG1695",7,3,9,7,8,12,20,43,31,26
"COG1696",78,74,20,77,50,56,51,65,64,85
"COG1699",5,0,0,0,1,1,0,0,0,1
"COG1700",5,8,1,0,0,10,0,1,13,0
"COG1702",33,39,43,38,37,40,41,31,34,40
"COG1703",30,4,66,25,33,49,32,49,32,24
"COG1704",15,34,12,27,27,30,41,16,31,41
"COG1705",56,160,4,54,45,60,20,33,30,14
"COG1706",0,0,0,0,0,1,4,1,1,1
"COG1708",7,0,2,8,4,12,27,5,29,6
"COG1712",4,0,0,1,1,11,6,11,18,2
"COG1713",19,5,15,10,1,3,3,6,2,27
"COG1714",0,6,0,6,6,5,12,2,10,2
"COG1715",1,3,0,1,11,2,2,14,1,14
"COG1716",4,3,35,1,1,8,1,2,0,6
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",15,31,1,14,2,4,1,3,2,13
"COG1721",27,53,4,46,53,14,25,9,20,5
"COG1722",0,0,0,1,1,0,1,0,0,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",32,29,33,41,11,12,26,18,12,23
"COG1726",19,42,0,38,34,27,32,34,54,20
"COG1728",11,0,0,2,0,0,0,0,0,2
"COG1729",2,0,0,3,1,2,1,1,3,0
"COG1732",3,2,24,9,6,4,10,1,2,7
"COG1733",30,13,39,23,21,21,19,24,23,25
"COG1734",0,10,0,5,6,5,6,1,8,5
"COG1735",5,1,1,1,1,2,0,3,0,1
"COG1737",13,12,125,27,15,29,32,47,27,57
"COG1738",15,35,2,27,26,8,30,34,18,14
"COG1739",29,33,39,37,32,29,19,45,33,44
"COG1740",3,0,40,3,5,21,5,3,3,5
"COG1741",19,1,0,12,39,25,40,28,46,15
"COG1742",0,0,0,0,3,0,3,0,2,0
"COG1743",0,0,0,29,9,5,6,3,12,0
"COG1744",46,4,29,20,16,21,15,41,21,28
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",42,54,42,42,36,48,29,32,45,26
"COG1749",2,1,0,11,0,0,5,1,2,3
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",91,39,15,93,108,89,171,87,145,60
"COG1754",47,126,56,70,66,43,52,73,62,40
"COG1755",0,0,0,0,1,0,2,0,1,0
"COG1757",80,240,103,143,165,99,131,108,90,90
"COG1758",1,0,12,1,2,1,0,1,2,4
"COG1760",37,62,76,51,39,57,48,43,30,57
"COG1762",50,14,291,35,40,63,55,29,38,54
"COG1763",10,1,11,2,2,2,2,4,5,1
"COG1764",0,0,0,0,0,1,4,1,0,0
"COG1765",0,1,7,2,3,3,3,1,6,2
"COG1766",1,3,1,5,1,0,3,1,2,1
"COG1767",3,0,10,9,4,7,12,4,3,1
"COG1768",15,3,4,7,2,5,0,6,4,33
"COG1770",0,2,18,1,0,1,4,3,1,0
"COG1773",11,3,7,13,8,14,13,8,12,12
"COG1774",51,29,55,35,24,25,22,36,23,55
"COG1775",9,4,18,13,12,5,5,7,6,19
"COG1776",8,3,2,4,5,0,7,2,1,7
"COG1778",10,23,21,23,30,20,18,31,22,25
"COG1780",0,0,5,1,0,0,1,1,2,0
"COG1781",35,27,14,26,14,22,14,22,10,15
"COG1782",2,0,0,0,0,0,0,0,0,1
"COG1783",5,16,21,15,12,11,22,13,11,25
"COG1785",50,6,6,36,71,51,42,59,55,52
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",1,1,0,1,0,0,0,0,0,12
"COG1788",2,1,3,1,5,3,4,5,1,8
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",53,52,28,42,44,38,27,48,42,54
"COG1793",3,0,1,1,1,3,0,2,6,11
"COG1794",6,0,0,8,5,3,3,2,3,11
"COG1797",24,1,54,31,23,25,21,23,14,27
"COG1799",17,2,28,6,6,6,1,6,5,23
"COG1801",1,0,0,2,1,5,2,2,2,0
"COG1802",29,6,112,23,37,22,33,38,20,37
"COG1803",25,3,19,37,22,25,8,41,32,25
"COG1804",7,1,56,5,9,7,10,19,14,15
"COG1805",20,32,0,32,39,26,25,37,36,15
"COG1806",4,2,4,3,1,1,4,2,3,4
"COG1807",35,78,63,40,67,73,67,39,59,55
"COG1808",30,2,23,31,44,29,39,31,38,21
"COG1811",3,4,21,7,9,5,5,8,2,23
"COG1814",2,1,0,4,6,4,25,3,11,3
"COG1815",3,0,1,8,1,1,4,2,0,1
"COG1816",5,0,6,5,7,4,1,1,3,7
"COG1817",3,1,0,1,0,3,0,7,0,4
"COG1819",9,14,2,11,32,20,36,35,31,18
"COG1820",56,9,46,33,92,50,84,74,78,64
"COG1823",0,1,16,2,0,4,6,0,1,1
"COG1825",22,32,14,28,32,27,16,25,21,10
"COG1826",1,2,7,4,2,7,2,5,3,2
"COG1827",10,1,23,6,2,7,0,7,1,11
"COG1830",39,3,1,31,36,36,37,40,63,20
"COG1832",0,0,1,0,0,0,1,0,0,0
"COG1834",1,0,0,0,2,2,0,2,1,0
"COG1835",31,21,28,29,44,47,41,34,43,33
"COG1837",6,0,11,4,3,2,2,6,2,7
"COG1838",34,64,28,53,47,34,44,67,47,30
"COG1840",4,1,21,5,7,28,28,22,18,21
"COG1841",1,0,6,1,2,3,1,1,3,4
"COG1842",2,3,0,0,2,0,3,3,2,0
"COG1843",5,0,2,3,3,0,2,0,0,2
"COG1845",1,2,0,0,0,0,3,3,0,0
"COG1846",71,14,99,61,53,45,46,87,27,60
"COG1847",14,7,55,11,7,11,9,9,5,25
"COG1850",0,0,0,1,2,0,0,1,0,2
"COG1852",0,1,5,0,1,1,4,4,10,3
"COG1853",34,52,28,52,46,44,36,44,33,51
"COG1854",24,30,20,24,7,9,7,13,12,14
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",6,2,0,10,6,8,34,12,21,5
"COG1859",0,3,3,0,3,3,2,1,1,3
"COG1861",2,0,0,2,5,7,8,3,6,4
"COG1862",16,14,13,11,15,14,11,24,12,16
"COG1863",1,0,0,4,3,0,0,0,0,0
"COG1864",10,23,0,7,8,44,39,30,41,45
"COG1865",3,0,0,1,6,2,0,0,1,0
"COG1866",52,121,50,81,87,60,47,64,48,55
"COG1868",6,1,2,4,2,4,6,2,2,4
"COG1869",2,0,2,1,5,1,8,1,6,3
"COG1871",3,1,0,2,0,1,5,1,1,0
"COG1872",0,0,1,0,0,2,1,0,1,0
"COG1873",0,1,2,0,0,1,1,4,0,7
"COG1874",70,70,126,103,135,158,175,93,225,71
"COG1875",11,1,2,10,25,26,32,17,35,20
"COG1876",15,2,12,23,8,7,1,12,3,24
"COG1877",26,0,1,17,30,34,12,24,19,6
"COG1878",0,1,4,0,1,3,6,6,2,17
"COG1879",129,142,117,161,138,83,152,124,136,114
"COG1881",0,0,4,0,1,3,1,1,2,3
"COG1882",118,115,203,126,151,134,159,116,109,106
"COG1883",86,49,38,75,101,85,86,108,94,59
"COG1884",62,12,138,65,148,135,80,102,83,69
"COG1886",2,2,0,5,4,4,7,5,4,1
"COG1887",80,23,20,39,23,2,13,20,12,28
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",13,2,23,12,16,46,30,54,36,37
"COG1894",65,6,74,36,22,35,34,26,56,31
"COG1895",18,25,1,7,15,11,6,13,17,9
"COG1896",25,5,7,11,11,8,8,11,10,14
"COG1897",12,12,17,9,8,45,28,37,24,35
"COG1898",45,91,14,72,57,42,73,66,81,42
"COG1899",0,1,0,1,2,0,0,0,0,1
"COG1900",1,0,0,0,3,0,0,1,0,3
"COG1902",77,6,59,50,46,62,59,69,41,74
"COG1903",45,6,41,21,47,42,26,29,6,29
"COG1904",54,53,15,46,56,51,61,68,45,35
"COG1905",12,1,8,11,15,10,28,7,22,12
"COG1906",2,0,10,1,4,2,0,4,0,2
"COG1908",1,0,0,2,6,1,3,1,5,3
"COG1910",3,0,1,1,1,1,1,0,0,3
"COG1912",1,0,0,0,0,1,0,2,2,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",24,3,61,19,28,36,21,41,43,15
"COG1915",0,0,0,2,2,2,0,0,1,1
"COG1917",45,14,23,42,55,58,56,51,56,46
"COG1918",64,73,37,66,39,52,49,63,32,70
"COG1921",4,0,0,2,6,4,7,2,0,7
"COG1922",23,32,21,18,21,27,16,34,25,27
"COG1923",1,1,1,0,0,6,2,3,2,2
"COG1924",61,29,138,72,26,67,56,42,24,108
"COG1925",11,6,35,17,9,17,6,10,12,24
"COG1928",2,0,0,9,1,0,0,3,1,6
"COG1929",30,41,49,27,23,31,33,20,30,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,36,63,53,40,53,23,41,31,37
"COG1934",1,3,0,0,0,1,3,2,1,1
"COG1937",4,1,13,1,1,5,7,7,2,20
"COG1939",13,4,11,4,4,6,9,3,1,14
"COG1940",116,164,225,96,134,96,180,150,127,121
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,2,2,0,1
"COG1943",40,14,230,21,13,35,22,16,16,57
"COG1944",1,1,0,0,1,3,2,3,2,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",1,0,13,1,0,1,0,0,2,0
"COG1947",35,40,63,35,16,36,17,33,20,31
"COG1949",0,1,10,1,3,1,3,1,4,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",42,63,32,58,63,64,55,60,57,49
"COG1952",1,0,0,0,3,2,2,2,1,12
"COG1953",0,1,0,3,2,1,5,2,3,0
"COG1954",5,1,7,6,2,0,3,3,3,5
"COG1956",7,12,0,8,11,16,11,14,10,7
"COG1957",7,4,65,7,4,11,11,13,14,3
"COG1959",34,10,53,10,9,21,16,19,9,54
"COG1960",49,72,41,68,65,72,63,81,59,69
"COG1961",523,232,271,301,155,244,157,300,157,525
"COG1963",1,1,1,5,1,1,4,4,2,13
"COG1964",0,0,2,1,0,1,0,0,3,1
"COG1965",0,1,0,3,0,0,1,2,1,1
"COG1966",61,62,129,77,43,71,44,74,45,66
"COG1968",10,24,22,18,4,37,28,41,28,53
"COG1969",0,0,29,0,5,8,0,4,4,3
"COG1970",13,11,24,18,22,16,19,24,12,18
"COG1971",23,2,15,16,29,7,17,35,20,23
"COG1972",1,2,25,4,8,9,12,7,6,3
"COG1974",27,32,44,23,5,12,12,24,11,55
"COG1975",8,1,70,17,8,21,10,20,4,21
"COG1977",0,1,0,1,0,0,0,1,0,0
"COG1979",45,4,46,51,82,59,59,60,55,54
