"","DOM003","NOM013","DLM022","DOF011","NLF015","DOF003","DLM019","NOF010","DOF004","DLF005"
"COG1263",176,89,69,82,48,45,42,34,112,97
"COG1264",124,60,62,71,41,43,43,37,72,80
"COG1266",33,46,38,65,20,35,47,29,38,51
"COG1267",20,4,6,1,12,12,2,7,15,6
"COG1268",11,13,18,10,13,10,30,5,28,15
"COG1269",12,49,51,15,51,52,72,40,59,49
"COG1270",6,27,20,19,38,21,22,11,25,13
"COG1271",41,21,14,38,46,30,13,30,38,20
"COG1272",29,21,22,23,13,23,15,27,20,21
"COG1273",0,0,0,0,0,0,0,0,0,4
"COG1274",0,1,10,1,1,1,22,1,3,4
"COG1275",5,1,2,4,6,0,0,1,5,0
"COG1276",5,0,1,0,2,0,0,0,1,0
"COG1277",6,11,37,6,22,19,19,14,20,37
"COG1278",8,3,2,2,2,3,1,4,7,8
"COG1279",11,5,4,3,1,1,2,2,0,3
"COG1280",15,6,13,7,18,16,3,8,22,1
"COG1281",22,25,42,7,12,22,52,19,21,31
"COG1282",10,0,4,0,0,3,2,2,1,0
"COG1283",127,97,107,139,92,92,138,118,118,83
"COG1284",121,124,118,166,77,81,113,113,83,126
"COG1285",17,17,14,16,8,22,11,13,12,14
"COG1286",8,5,2,1,1,3,1,2,0,3
"COG1287",0,1,4,0,1,0,0,0,0,0
"COG1288",15,29,29,7,20,24,17,22,19,12
"COG1289",54,0,25,3,4,3,0,5,15,7
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",11,6,3,1,1,7,0,7,8,4
"COG1292",27,13,6,4,8,7,3,2,3,1
"COG1293",15,36,50,15,25,23,67,16,35,52
"COG1294",44,19,26,30,34,27,7,29,28,20
"COG1295",43,43,45,44,41,38,32,47,45,49
"COG1296",8,6,4,5,2,13,32,6,19,20
"COG1297",43,46,13,37,42,32,25,51,56,43
"COG1298",13,21,8,3,4,20,2,9,17,23
"COG1299",67,38,18,71,35,25,9,21,37,38
"COG1300",0,7,12,0,15,10,5,9,4,7
"COG1301",104,77,43,87,75,63,36,72,57,50
"COG1302",4,32,35,6,9,18,40,12,22,27
"COG1304",11,12,14,1,6,9,11,8,13,2
"COG1305",44,40,51,10,32,65,89,32,59,41
"COG1306",1,4,4,0,2,1,1,1,1,1
"COG1307",26,98,111,26,38,58,109,55,74,70
"COG1309",76,113,162,43,37,79,133,53,79,113
"COG1310",4,1,5,0,1,3,2,1,13,3
"COG1312",43,31,23,53,35,41,19,41,54,38
"COG1313",5,22,24,4,5,13,40,9,12,19
"COG1314",6,1,1,1,1,3,2,0,1,0
"COG1315",2,11,5,9,3,3,1,3,7,3
"COG1316",47,58,105,38,22,38,109,35,57,84
"COG1317",2,1,4,1,0,3,0,0,0,3
"COG1319",15,19,16,6,5,14,27,13,15,20
"COG1320",0,0,3,0,0,0,1,0,1,0
"COG1321",7,18,32,10,6,10,23,13,13,32
"COG1322",28,28,30,18,42,38,34,43,27,37
"COG1323",8,29,49,14,9,14,40,12,21,40
"COG1324",8,0,3,0,1,0,1,0,0,0
"COG1327",22,20,17,12,3,10,25,9,13,15
"COG1328",104,142,162,144,141,118,127,127,129,132
"COG1329",5,1,14,0,1,5,6,0,0,2
"COG1330",5,0,4,0,1,1,1,2,8,0
"COG1331",0,0,1,0,0,1,4,1,0,0
"COG1332",0,2,6,10,1,1,1,0,1,3
"COG1333",1,2,17,1,5,14,1,4,9,2
"COG1335",30,24,30,13,13,30,37,12,29,20
"COG1336",0,0,1,0,0,2,0,0,0,0
"COG1337",0,5,1,2,0,0,3,2,0,1
"COG1338",2,5,3,5,2,10,2,3,6,9
"COG1342",6,4,10,10,3,8,16,11,5,8
"COG1343",7,20,9,3,4,4,4,1,7,6
"COG1344",20,35,17,11,9,46,10,25,43,28
"COG1345",13,9,7,7,8,12,3,5,11,8
"COG1346",22,27,16,35,30,24,15,26,29,28
"COG1347",9,20,7,6,10,17,6,11,17,14
"COG1348",5,7,5,2,1,8,10,9,9,2
"COG1349",120,54,54,79,50,26,38,34,46,56
"COG1350",30,38,28,43,31,20,19,42,31,24
"COG1351",20,13,22,17,1,9,24,8,7,17
"COG1352",6,5,5,1,1,9,9,3,7,3
"COG1353",0,8,13,16,2,1,6,2,6,11
"COG1354",6,23,48,6,8,13,32,15,23,34
"COG1355",17,0,1,0,0,4,0,27,0,0
"COG1357",22,11,13,4,25,23,16,15,12,18
"COG1358",6,11,15,15,4,10,20,5,9,6
"COG1359",4,7,5,1,8,8,3,3,11,3
"COG1360",55,11,9,33,19,27,2,13,17,19
"COG1361",0,0,0,0,0,0,0,1,4,1
"COG1362",59,66,64,78,25,36,106,55,44,65
"COG1363",39,8,38,5,14,26,80,19,16,21
"COG1364",20,24,30,16,6,17,47,12,20,28
"COG1366",2,4,10,2,2,11,23,1,14,19
"COG1368",150,164,104,71,97,141,95,137,91,142
"COG1372",0,2,0,0,0,1,1,1,0,15
"COG1373",797,353,286,691,184,241,212,557,123,207
"COG1376",32,34,18,13,14,22,41,24,42,33
"COG1377",5,8,6,3,2,9,0,4,14,6
"COG1378",1,6,3,1,1,4,2,3,3,3
"COG1379",0,2,24,1,5,1,2,7,5,9
"COG1380",15,12,12,14,9,12,13,15,21,9
"COG1381",16,17,24,10,7,16,25,13,11,36
"COG1384",1,1,6,0,0,0,1,0,0,0
"COG1385",34,32,39,28,29,19,22,38,25,38
"COG1386",6,24,25,6,5,9,34,6,10,31
"COG1387",54,65,56,76,46,63,59,37,49,81
"COG1388",16,49,70,14,35,30,56,44,26,80
"COG1390",1,3,4,0,0,2,2,2,0,0
"COG1391",42,0,4,0,2,1,2,4,8,1
"COG1392",3,11,3,10,18,9,5,7,1,12
"COG1393",18,22,12,4,5,16,16,9,9,17
"COG1394",6,18,31,2,12,11,23,12,17,16
"COG1396",70,115,169,74,59,94,156,62,96,126
"COG1397",33,43,24,38,13,10,31,21,22,26
"COG1399",14,16,20,17,1,8,26,5,18,12
"COG1401",89,28,28,66,5,28,40,37,25,32
"COG1402",6,10,7,47,22,4,6,5,6,3
"COG1403",1,17,8,5,2,10,11,11,10,4
"COG1404",82,119,122,85,97,101,195,124,136,110
"COG1406",0,0,0,1,0,3,0,0,6,2
"COG1408",57,69,55,93,87,69,46,102,66,57
"COG1409",14,40,49,24,49,114,108,69,152,87
"COG1410",111,88,58,142,117,72,57,124,115,91
"COG1413",10,0,2,0,0,0,0,2,2,0
"COG1414",33,10,39,6,9,14,14,12,21,9
"COG1415",0,0,1,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0
"COG1418",88,93,120,106,70,14,29,33,36,30
"COG1419",1,9,5,3,0,5,4,4,5,11
"COG1420",17,34,39,13,16,19,53,16,20,32
"COG1424",9,3,0,5,4,0,1,1,1,0
"COG1426",8,4,6,2,2,5,0,1,2,4
"COG1427",6,8,0,5,0,2,0,1,1,3
"COG1428",33,8,2,51,0,1,3,15,3,0
"COG1429",69,57,30,68,41,32,29,48,78,10
"COG1430",0,4,1,0,2,2,5,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,22,9,9,6,13,15,14,16,9
"COG1433",2,2,2,2,2,2,0,3,5,1
"COG1434",14,26,25,14,7,3,13,6,7,8
"COG1435",14,8,28,24,24,17,21,15,16,12
"COG1436",0,2,7,1,1,2,5,1,2,2
"COG1437",0,0,1,1,0,0,0,0,2,0
"COG1438",31,32,25,47,17,22,32,26,19,29
"COG1440",8,1,4,8,3,1,0,2,5,3
"COG1441",5,0,1,0,1,0,0,0,0,0
"COG1442",28,23,12,11,1,26,48,36,33,96
"COG1443",16,3,2,11,4,7,4,10,6,4
"COG1444",12,0,5,0,1,0,0,1,0,0
"COG1445",60,34,30,42,19,24,13,23,36,33
"COG1446",13,3,2,2,15,5,1,5,4,1
"COG1447",11,6,1,3,1,1,0,2,3,5
"COG1448",17,11,6,5,8,1,7,6,10,2
"COG1449",30,20,9,5,35,25,7,23,27,20
"COG1450",14,1,7,0,7,0,2,2,6,0
"COG1451",26,38,22,6,20,32,32,21,37,33
"COG1452",19,1,8,0,1,3,1,5,5,1
"COG1453",9,21,48,18,71,55,63,29,30,39
"COG1454",113,139,168,100,104,113,150,74,142,163
"COG1455",28,21,16,13,14,8,13,7,13,25
"COG1456",0,3,3,2,1,4,26,1,3,1
"COG1457",18,20,18,23,5,11,8,2,4,7
"COG1459",24,33,51,11,13,24,21,21,20,36
"COG1461",24,50,38,30,19,22,68,18,26,30
"COG1462",2,1,2,0,1,0,1,0,0,5
"COG1463",6,3,3,3,4,2,1,2,1,0
"COG1464",23,18,18,20,15,12,40,16,15,13
"COG1465",0,0,2,0,0,0,1,0,1,0
"COG1466",40,36,49,51,25,33,56,38,49,46
"COG1468",12,6,10,7,6,0,4,1,6,4
"COG1469",2,5,7,5,2,8,0,2,5,3
"COG1470",0,3,3,0,13,22,2,5,6,2
"COG1472",439,393,288,551,757,735,394,620,404,541
"COG1473",45,60,55,27,60,49,86,58,47,38
"COG1475",77,178,236,110,137,156,254,135,140,178
"COG1476",7,13,13,7,2,12,13,4,7,20
"COG1477",41,59,37,54,48,64,41,49,46,59
"COG1479",176,98,59,84,23,60,62,171,65,126
"COG1480",58,40,17,55,69,38,18,80,39,49
"COG1481",12,28,41,8,6,14,38,9,33,29
"COG1482",66,41,25,40,63,71,38,67,54,72
"COG1483",1,2,0,0,1,8,5,61,1,16
"COG1484",48,81,97,94,107,67,146,167,144,97
"COG1485",8,0,3,0,0,0,0,1,2,0
"COG1486",43,15,31,11,13,13,29,16,18,26
"COG1487",0,1,2,3,1,9,1,4,0,5
"COG1488",42,41,50,14,39,47,54,31,35,47
"COG1489",10,8,8,1,8,1,4,1,3,1
"COG1490",29,25,27,27,18,24,30,33,18,25
"COG1492",20,40,35,34,45,33,21,38,56,31
"COG1493",1,1,8,0,4,19,34,17,20,26
"COG1494",12,7,4,0,3,1,1,3,2,0
"COG1495",7,0,3,1,2,1,0,2,1,1
"COG1496",49,36,40,47,21,17,41,30,27,38
"COG1501",142,158,149,236,358,304,216,260,165,219
"COG1502",108,152,97,153,96,125,84,117,127,135
"COG1505",0,9,2,1,11,16,4,8,3,4
"COG1506",215,172,126,327,301,193,76,355,220,179
"COG1507",3,0,0,0,0,0,0,0,0,0
"COG1508",64,41,28,103,57,53,27,63,49,33
"COG1509",6,16,23,6,40,46,11,30,29,5
"COG1511",58,46,86,23,13,50,73,38,59,103
"COG1512",6,9,11,3,10,28,36,29,31,24
"COG1513",1,0,0,0,0,0,0,0,1,0
"COG1514",5,2,4,0,1,0,2,2,0,2
"COG1515",3,0,2,0,0,0,5,0,1,0
"COG1516",1,1,3,0,0,3,0,9,7,6
"COG1518",37,52,34,36,30,29,30,27,27,39
"COG1519",10,10,7,18,18,43,9,39,34,19
"COG1520",12,16,67,15,87,62,61,37,45,20
"COG1521",16,31,27,15,22,33,41,18,35,43
"COG1522",92,63,30,88,42,40,26,55,54,43
"COG1523",137,54,31,120,57,63,43,75,65,45
"COG1524",10,15,22,8,28,69,22,89,83,35
"COG1525",0,2,12,0,0,4,3,1,2,2
"COG1526",3,0,5,0,0,1,1,3,0,0
"COG1527",3,9,26,3,9,12,22,10,6,23
"COG1528",8,35,10,28,19,16,11,25,26,32
"COG1529",64,41,58,23,35,42,84,37,54,47
"COG1530",64,38,43,55,54,43,32,53,43,45
"COG1533",33,66,55,23,38,38,39,38,51,76
"COG1534",8,7,7,5,3,7,17,4,3,12
"COG1535",3,0,0,0,0,0,0,0,1,0
"COG1536",5,6,6,2,2,13,1,7,12,7
"COG1538",210,260,181,356,499,338,103,395,404,238
"COG1539",28,25,13,23,14,16,16,21,28,13
"COG1540",7,1,2,1,1,2,5,2,4,2
"COG1541",14,39,37,29,120,62,55,57,70,56
"COG1543",0,5,11,0,0,3,0,0,0,5
"COG1544",14,35,30,9,7,5,2,2,7,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,37,32,24,22,7,16,8,8,8
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,1,0,0,1,1
"COG1553",3,0,1,1,0,0,0,0,1,0
"COG1554",10,17,14,4,32,38,45,23,23,17
"COG1555",31,40,20,47,18,21,10,22,16,29
"COG1556",10,4,4,8,4,0,1,3,5,13
"COG1558",2,7,4,1,3,7,0,6,4,5
"COG1559",37,28,46,33,24,35,60,27,35,41
"COG1560",61,30,22,48,26,24,6,26,24,24
"COG1561",13,17,16,12,18,38,46,38,33,45
"COG1562",0,0,0,0,0,3,2,0,0,0
"COG1564",4,25,26,10,18,22,27,20,31,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",80,18,22,53,41,51,10,33,29,44
"COG1567",0,8,5,3,1,0,1,1,0,4
"COG1568",0,1,2,9,45,0,1,8,0,1
"COG1569",0,1,0,0,2,2,1,0,1,0
"COG1570",46,51,60,66,56,49,78,47,53,62
"COG1573",3,16,24,4,21,21,27,17,23,24
"COG1574",15,25,22,7,9,23,48,15,23,12
"COG1575",38,6,15,24,42,31,7,23,22,20
"COG1576",27,50,25,26,27,22,30,22,21,28
"COG1577",0,0,4,0,0,0,0,0,0,0
"COG1578",0,0,7,0,0,1,2,1,1,1
"COG1579",25,15,5,26,20,16,5,20,10,16
"COG1580",2,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,1,1,0
"COG1583",11,7,2,0,0,2,0,1,7,6
"COG1584",10,1,1,0,0,0,0,0,2,1
"COG1585",6,7,12,0,2,10,19,4,5,18
"COG1586",7,5,4,4,2,4,13,2,4,6
"COG1587",21,16,19,19,5,6,11,7,5,23
"COG1589",13,6,20,0,3,5,26,3,4,14
"COG1592",37,68,84,69,48,61,59,60,70,55
"COG1593",47,44,39,40,42,61,42,45,53,34
"COG1595",234,330,357,318,398,138,83,131,105,113
"COG1596",34,16,19,50,28,62,17,86,86,59
"COG1597",80,77,61,84,62,47,97,68,80,78
"COG1598",7,8,3,1,0,5,8,3,3,7
"COG1600",3,2,6,0,2,8,12,11,16,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,33,6,6,18,32,5,17,12
"COG1606",11,6,6,6,5,8,15,3,9,8
"COG1607",3,5,5,3,2,2,1,1,6,5
"COG1609",405,221,209,192,218,228,333,243,228,197
"COG1610",3,26,18,7,16,20,10,23,13,21
"COG1611",19,31,28,25,29,11,6,5,12,11
"COG1613",15,3,6,3,4,8,4,3,8,6
"COG1614",0,2,5,1,3,2,41,1,1,2
"COG1615",8,2,25,0,0,1,3,0,3,18
"COG1618",0,0,3,1,1,0,2,0,5,0
"COG1619",22,21,15,15,37,21,24,19,28,19
"COG1620",49,7,16,30,15,6,10,22,12,5
"COG1621",66,66,38,153,102,65,25,134,98,88
"COG1622",7,0,5,0,0,0,0,0,2,0
"COG1623",1,2,11,0,6,0,1,0,0,8
"COG1624",35,41,47,38,25,27,43,45,34,60
"COG1625",11,17,29,14,11,7,21,12,12,27
"COG1626",22,18,17,7,50,27,7,25,20,7
"COG1629",196,168,95,241,272,58,19,85,88,34
"COG1633",0,4,5,0,0,2,4,0,2,1
"COG1635",0,0,3,1,4,4,0,1,3,0
"COG1636",9,26,19,19,13,28,22,21,14,22
"COG1637",7,0,0,0,0,0,0,0,1,0
"COG1638",27,39,45,34,48,58,32,47,50,24
"COG1640",115,99,68,162,83,68,79,109,111,92
"COG1641",3,12,11,6,6,8,10,4,11,8
"COG1643",72,7,10,27,4,2,10,19,18,1
"COG1647",4,7,3,3,2,1,0,0,1,3
"COG1648",13,10,11,5,7,2,8,4,20,6
"COG1649",77,86,42,101,129,91,76,105,117,92
"COG1651",7,0,1,0,2,11,3,3,22,0
"COG1652",4,5,21,0,2,8,2,3,1,2
"COG1653",186,183,393,100,89,146,460,156,176,283
"COG1654",20,17,12,18,9,10,19,15,25,24
"COG1655",1,7,0,0,1,4,0,4,10,3
"COG1657",0,10,0,0,1,0,0,1,0,0
"COG1658",5,5,11,5,3,4,19,5,4,5
"COG1659",0,1,1,0,0,1,0,0,4,0
"COG1660",56,44,37,56,61,36,41,40,56,45
"COG1661",3,2,1,3,0,5,12,0,4,11
"COG1662",18,1,33,0,3,0,0,3,28,0
"COG1663",45,41,10,52,27,22,18,31,31,15
"COG1664",1,4,2,1,2,7,5,5,3,0
"COG1666",1,5,0,3,2,1,3,1,2,0
"COG1668",2,9,9,3,0,10,23,13,18,26
"COG1669",18,15,6,9,14,8,2,13,8,6
"COG1670",32,96,93,77,106,84,77,79,73,70
"COG1671",8,13,7,6,1,5,7,9,5,11
"COG1672",263,117,64,650,89,87,30,374,71,36
"COG1674",107,135,169,58,73,98,133,100,81,141
"COG1677",4,5,2,1,2,2,0,0,4,2
"COG1678",12,3,4,9,21,18,6,17,15,3
"COG1679",0,0,8,0,0,0,31,2,0,6
"COG1680",56,69,80,83,113,112,115,101,104,85
"COG1682",12,37,55,15,12,13,36,18,30,44
"COG1683",10,9,4,3,5,6,9,10,6,5
"COG1684",7,2,1,5,7,11,1,2,12,4
"COG1686",53,77,170,54,42,69,142,48,107,125
"COG1687",13,5,0,2,2,5,10,7,7,4
"COG1688",2,2,0,0,0,0,0,0,0,1
"COG1690",35,10,22,5,20,20,26,6,3,26
"COG1691",12,4,10,11,7,2,3,1,3,2
"COG1692",4,3,15,3,3,8,24,3,2,14
"COG1694",16,24,27,23,30,24,17,37,27,42
"COG1695",15,44,45,11,14,22,34,21,34,48
"COG1696",24,95,116,22,79,121,134,73,108,89
"COG1699",2,5,0,1,0,2,1,4,7,2
"COG1700",1,43,1,54,13,0,3,5,1,7
"COG1702",48,35,32,30,34,34,44,57,40,36
"COG1703",23,28,11,28,31,20,12,25,29,21
"COG1704",18,28,28,23,26,29,10,23,22,32
"COG1705",96,45,17,74,82,70,16,71,35,29
"COG1706",3,0,0,0,0,1,0,1,2,0
"COG1708",0,13,31,1,8,10,3,8,5,4
"COG1712",0,7,3,6,14,15,2,4,6,1
"COG1713",2,6,9,1,1,18,40,8,10,17
"COG1714",0,1,1,0,18,12,1,9,1,4
"COG1715",5,3,10,0,0,7,2,3,2,2
"COG1716",4,4,3,2,0,5,24,1,1,11
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",26,9,10,28,3,9,24,12,11,3
"COG1721",17,27,12,31,47,37,16,65,28,24
"COG1722",2,4,9,0,0,1,5,0,2,2
"COG1724",0,0,0,0,0,0,1,0,1,1
"COG1725",30,58,41,47,17,40,33,27,34,42
"COG1726",15,23,15,37,24,15,8,37,19,26
"COG1728",0,6,2,2,0,3,0,2,2,2
"COG1729",6,0,2,0,0,2,1,0,4,0
"COG1732",11,11,17,0,8,10,0,5,9,4
"COG1733",14,43,27,26,32,31,25,19,28,36
"COG1734",14,7,5,10,0,4,3,7,6,3
"COG1735",10,1,5,2,1,2,1,1,1,3
"COG1737",64,46,55,44,25,25,77,31,33,56
"COG1738",21,13,15,20,12,9,7,15,15,15
"COG1739",31,29,37,30,34,25,27,38,31,42
"COG1740",23,5,9,17,4,1,3,3,6,1
"COG1741",21,19,15,10,28,24,13,21,15,4
"COG1742",2,0,2,0,0,0,0,0,0,0
"COG1743",1,0,0,0,2,0,0,24,17,10
"COG1744",8,35,56,12,19,47,117,27,45,43
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",18,46,16,57,29,34,31,53,36,44
"COG1749",4,7,4,4,1,15,0,10,9,6
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",24,76,82,46,105,96,39,116,78,65
"COG1754",77,56,22,91,49,65,20,64,29,36
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",159,102,94,130,112,96,97,171,123,87
"COG1758",11,1,3,0,0,4,2,0,2,2
"COG1760",81,40,57,56,46,60,66,50,72,41
"COG1762",121,64,39,122,37,29,43,30,63,112
"COG1763",10,1,10,1,5,3,1,3,4,4
"COG1764",3,0,0,0,0,0,1,0,1,0
"COG1765",5,0,1,0,0,1,1,4,1,0
"COG1766",11,16,5,4,6,4,2,2,2,8
"COG1767",9,4,10,1,9,5,4,6,12,1
"COG1768",2,5,35,3,4,4,29,6,7,12
"COG1770",13,0,1,0,0,1,4,1,3,0
"COG1773",14,8,15,6,8,11,13,7,9,13
"COG1774",18,52,59,26,35,23,43,43,38,47
"COG1775",14,25,43,8,12,16,41,15,21,15
"COG1776",5,7,3,2,0,5,0,9,18,12
"COG1778",25,15,9,18,17,21,7,33,12,16
"COG1780",5,0,1,0,1,2,0,1,1,0
"COG1781",22,25,16,16,10,3,2,13,6,6
"COG1782",0,2,6,0,0,0,5,0,0,0
"COG1783",5,18,23,0,14,29,20,6,8,45
"COG1785",16,20,39,23,65,56,22,27,62,28
"COG1786",0,0,2,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,6,1,0,2,1
"COG1788",7,4,6,0,3,8,6,0,8,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",46,53,33,38,29,43,35,43,34,55
"COG1793",0,24,6,0,6,2,2,0,0,8
"COG1794",12,6,3,1,3,7,9,1,13,2
"COG1797",8,16,27,25,21,31,26,22,44,33
"COG1799",4,8,5,3,4,17,21,11,13,13
"COG1801",3,0,0,0,0,0,0,1,3,1
"COG1802",42,41,48,39,33,42,39,28,49,44
"COG1803",9,24,22,22,16,24,25,24,38,29
"COG1804",19,15,19,3,11,3,23,8,18,9
"COG1805",23,10,6,20,28,23,8,34,17,8
"COG1806",7,3,3,0,1,2,2,1,1,3
"COG1807",55,35,15,88,36,46,27,30,43,28
"COG1808",1,19,16,28,20,35,13,25,38,29
"COG1811",10,8,16,7,6,9,13,5,12,8
"COG1814",1,1,1,0,4,7,1,6,11,0
"COG1815",4,4,4,2,3,2,0,1,2,3
"COG1816",9,7,10,1,6,4,1,0,5,3
"COG1817",0,0,2,2,0,0,0,3,10,0
"COG1819",2,7,18,8,21,13,6,12,8,22
"COG1820",22,34,37,40,73,43,50,43,58,58
"COG1823",7,4,1,12,7,0,0,1,6,2
"COG1825",20,15,12,22,22,16,8,25,25,12
"COG1826",17,2,1,4,1,0,1,0,0,2
"COG1827",5,17,5,13,6,7,8,7,14,10
"COG1830",7,13,18,18,24,12,3,12,4,4
"COG1832",1,0,1,0,1,2,1,0,0,0
"COG1834",0,2,2,1,4,0,1,0,0,0
"COG1835",14,23,25,23,51,19,12,15,24,9
"COG1837",4,3,15,1,3,5,6,5,6,7
"COG1838",48,41,38,50,37,26,12,62,48,39
"COG1840",19,22,19,25,22,20,37,18,10,19
"COG1841",5,5,12,3,0,0,6,1,4,6
"COG1842",2,2,4,0,0,3,1,4,12,5
"COG1843",9,8,6,0,2,6,2,7,5,6
"COG1845",9,0,1,0,0,0,0,0,0,0
"COG1846",52,84,54,37,46,52,52,41,58,79
"COG1847",16,29,30,10,7,13,38,17,14,32
"COG1850",0,1,0,0,1,0,1,1,0,0
"COG1852",3,2,4,1,3,1,1,0,0,1
"COG1853",32,54,44,33,43,61,60,48,47,71
"COG1854",20,12,13,17,13,12,15,21,18,23
"COG1857",14,2,1,0,0,1,0,0,4,1
"COG1858",10,5,9,3,8,6,0,3,18,17
"COG1859",2,6,1,0,2,0,1,0,2,4
"COG1861",0,0,1,1,3,10,2,4,1,0
"COG1862",11,18,6,12,5,12,23,16,10,16
"COG1863",0,4,0,0,0,3,1,0,0,0
"COG1864",30,51,17,54,30,30,9,30,31,30
"COG1865",0,6,3,0,2,1,3,1,8,0
"COG1866",74,79,53,101,47,73,73,66,47,64
"COG1868",5,5,8,5,5,11,0,2,10,5
"COG1869",3,5,4,0,2,2,5,1,3,0
"COG1871",2,8,3,3,0,3,6,3,1,3
"COG1872",5,0,5,0,0,1,0,0,0,0
"COG1873",3,12,18,2,2,2,15,4,6,14
"COG1874",59,81,78,83,113,171,58,89,100,103
"COG1875",0,6,7,3,20,27,7,11,24,5
"COG1876",8,21,20,7,6,20,49,14,16,53
"COG1877",5,8,8,5,42,12,2,11,16,11
"COG1878",2,4,27,1,3,4,6,4,8,3
"COG1879",167,120,138,218,116,130,100,151,112,113
"COG1881",4,0,0,0,1,1,1,0,1,1
"COG1882",125,118,163,111,136,103,95,116,137,127
"COG1883",26,65,74,40,92,29,33,23,26,24
"COG1884",39,64,38,85,105,83,44,71,107,74
"COG1886",6,2,4,2,1,6,1,4,8,5
"COG1887",29,35,67,41,18,53,40,36,42,58
"COG1892",0,0,0,0,0,0,0,0,6,0
"COG1893",20,31,34,25,32,25,41,32,50,32
"COG1894",23,37,67,18,38,46,70,34,33,33
"COG1895",20,21,7,12,30,15,4,3,7,8
"COG1896",17,23,25,6,8,16,31,7,22,17
"COG1897",66,39,23,52,35,28,32,41,40,39
"COG1898",18,42,37,41,76,88,47,47,51,50
"COG1899",0,0,3,0,0,0,0,0,0,0
"COG1900",0,1,6,0,0,0,1,1,0,0
"COG1902",89,57,117,22,67,60,82,48,64,58
"COG1903",14,23,22,16,53,29,23,29,37,13
"COG1904",21,9,11,10,18,40,37,58,45,43
"COG1905",7,5,28,9,14,11,22,7,7,11
"COG1906",0,3,2,4,3,5,0,2,5,0
"COG1908",1,3,2,0,2,2,12,0,1,1
"COG1910",1,3,2,0,0,1,2,0,2,2
"COG1912",0,0,3,1,0,0,7,0,1,1
"COG1913",9,3,0,15,0,0,0,0,0,0
"COG1914",6,8,5,5,10,29,11,23,36,32
"COG1915",0,3,8,0,0,3,10,1,1,0
"COG1917",19,46,27,24,54,47,42,39,48,35
"COG1918",25,20,20,23,9,57,57,55,80,75
"COG1921",16,4,12,3,7,4,10,2,3,0
"COG1922",31,42,22,35,29,21,13,19,11,31
"COG1923",2,5,4,2,0,4,9,0,3,5
"COG1924",124,90,121,56,51,79,75,64,66,101
"COG1925",49,23,34,9,15,13,24,17,23,34
"COG1928",0,2,6,0,2,3,24,9,7,4
"COG1929",22,9,5,12,13,31,32,25,31,20
"COG1930",0,0,2,0,0,0,0,1,0,0
"COG1932",42,52,31,29,41,40,59,47,39,41
"COG1934",6,1,2,0,0,2,0,0,2,0
"COG1937",21,21,22,8,6,6,22,4,12,13
"COG1939",7,13,17,7,8,9,26,9,6,23
"COG1940",175,116,105,163,102,136,133,111,167,142
"COG1941",0,0,6,0,0,0,0,0,0,0
"COG1942",3,0,0,0,0,0,1,0,0,1
"COG1943",44,59,59,103,24,31,34,19,22,74
"COG1944",5,0,3,0,0,0,1,1,7,0
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",11,0,2,0,0,0,0,0,1,0
"COG1947",39,41,25,36,28,32,43,31,35,27
"COG1949",20,0,1,0,1,1,0,2,2,0
"COG1950",1,0,1,1,0,1,3,0,0,0
"COG1951",55,62,38,58,47,44,33,61,61,47
"COG1952",3,1,3,0,0,1,0,1,3,0
"COG1953",6,1,5,0,2,0,0,2,0,0
"COG1954",5,1,1,1,4,0,4,4,3,2
"COG1956",12,3,8,8,18,11,7,6,8,8
"COG1957",30,3,15,3,3,6,35,3,13,6
"COG1959",21,47,39,25,18,22,54,25,32,58
"COG1960",20,15,13,22,28,54,34,64,48,36
"COG1961",130,557,793,190,228,395,1068,338,335,675
"COG1963",4,4,7,2,7,4,10,2,5,8
"COG1964",2,2,9,0,0,2,1,1,1,2
"COG1965",6,2,3,0,0,0,0,0,1,1
"COG1966",83,82,59,87,53,74,61,91,91,55
"COG1968",13,16,18,13,6,43,48,47,35,55
"COG1969",8,6,7,10,0,1,1,1,0,3
"COG1970",11,16,16,18,10,12,35,16,17,13
"COG1971",11,14,24,22,22,21,35,21,23,35
"COG1972",25,2,9,8,7,3,1,5,9,2
"COG1974",40,33,33,39,14,15,62,13,34,51
"COG1975",46,27,16,24,16,11,29,17,18,17
"COG1977",1,0,2,0,0,0,0,0,1,0
"COG1979",30,48,27,41,85,22,22,16,19,9
