"","NOM008","NLM010","NOM009","DLM027","DLF009","DLF008","NOM015","DOM021","DLM017","NOF010"
"COG1263",81,96,254,205,158,121,63,43,77,56
"COG1264",73,75,213,178,167,100,59,27,50,44
"COG1266",39,62,81,44,54,23,45,38,40,40
"COG1267",15,3,2,14,7,9,7,13,15,10
"COG1268",4,14,32,23,8,2,10,7,10,4
"COG1269",65,32,59,25,25,55,53,53,45,53
"COG1270",15,25,23,13,7,26,15,30,22,23
"COG1271",38,20,11,27,43,20,30,37,45,49
"COG1272",19,21,32,31,15,19,19,21,19,23
"COG1273",0,0,0,0,1,1,0,0,1,0
"COG1274",3,5,1,0,10,0,2,3,8,0
"COG1275",2,0,1,0,12,8,1,1,1,4
"COG1276",0,0,1,0,2,0,0,2,0,0
"COG1277",15,17,22,19,9,18,19,21,19,15
"COG1278",1,3,8,15,20,17,2,5,5,5
"COG1279",4,0,0,3,7,4,2,2,0,1
"COG1280",27,15,5,1,29,20,17,22,12,10
"COG1281",5,30,27,42,13,19,12,14,18,11
"COG1282",0,0,0,7,11,1,0,0,0,1
"COG1283",83,108,169,86,41,73,110,95,134,98
"COG1284",120,109,148,88,54,98,103,105,95,113
"COG1285",11,13,15,19,27,22,21,17,10,15
"COG1286",2,2,1,0,11,2,1,6,0,2
"COG1287",1,1,0,0,0,0,1,0,0,1
"COG1288",8,13,22,37,59,41,14,18,10,24
"COG1289",3,0,0,1,119,22,9,8,1,7
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",2,5,3,2,3,9,3,0,4,5
"COG1292",7,16,17,34,37,42,6,8,3,5
"COG1293",15,45,42,44,9,21,30,12,22,22
"COG1294",39,24,9,26,41,15,40,32,37,54
"COG1295",31,39,32,35,41,29,36,42,48,51
"COG1296",11,20,42,26,12,13,22,13,18,15
"COG1297",44,35,51,63,26,18,25,60,58,58
"COG1298",6,20,22,10,14,14,9,5,7,13
"COG1299",23,37,49,61,76,42,22,18,24,25
"COG1300",1,5,0,0,5,14,3,2,1,5
"COG1301",50,58,95,80,58,88,52,64,73,96
"COG1302",13,19,34,21,10,10,13,7,18,8
"COG1304",8,14,11,39,10,10,13,4,8,5
"COG1305",48,69,47,25,29,14,65,30,40,29
"COG1306",1,0,2,0,6,12,2,1,0,0
"COG1307",30,85,102,102,51,27,53,29,54,57
"COG1309",65,75,90,83,139,100,51,46,49,63
"COG1310",0,6,4,2,5,0,0,2,4,0
"COG1312",69,51,44,43,24,57,36,55,41,46
"COG1313",5,14,20,14,9,5,9,4,15,4
"COG1314",0,0,0,2,2,2,1,1,0,1
"COG1315",4,22,29,18,1,4,2,2,4,3
"COG1316",30,42,81,72,32,25,35,27,40,20
"COG1317",1,0,1,0,4,2,0,0,0,2
"COG1319",13,19,32,32,16,27,14,6,6,15
"COG1320",0,0,1,0,0,0,0,0,1,0
"COG1321",6,7,21,11,15,5,7,5,15,8
"COG1322",37,25,25,35,38,17,29,38,40,44
"COG1323",2,20,29,36,6,14,14,11,18,16
"COG1324",0,0,0,0,7,2,0,0,0,0
"COG1327",4,15,14,17,34,0,1,1,1,2
"COG1328",113,118,129,130,104,112,117,125,107,119
"COG1329",1,0,0,3,3,2,2,0,2,0
"COG1330",0,0,1,0,37,3,2,3,1,4
"COG1331",1,1,0,0,1,8,0,0,0,1
"COG1332",0,0,5,7,1,0,0,0,0,0
"COG1333",3,13,1,2,1,36,9,3,1,9
"COG1335",15,16,25,19,39,31,22,20,9,14
"COG1336",0,0,0,2,0,6,0,0,0,0
"COG1337",0,1,8,1,0,1,0,0,0,1
"COG1338",2,12,4,4,12,2,3,2,0,1
"COG1342",13,8,13,9,1,6,3,8,6,8
"COG1343",4,6,14,16,1,8,4,9,1,6
"COG1344",2,46,88,35,7,16,23,13,18,21
"COG1345",1,7,4,4,1,6,2,4,2,6
"COG1346",8,17,13,13,3,15,27,23,30,23
"COG1347",17,10,4,5,5,17,15,29,14,17
"COG1348",4,4,19,22,0,8,1,4,1,10
"COG1349",43,46,77,37,118,81,48,58,36,23
"COG1350",45,28,9,24,9,27,47,48,36,46
"COG1351",7,8,8,6,1,3,8,3,9,4
"COG1352",3,8,9,3,9,17,2,2,3,2
"COG1353",2,3,13,16,2,6,0,1,1,2
"COG1354",7,21,21,32,11,6,6,0,7,2
"COG1355",0,0,5,12,1,0,0,0,0,22
"COG1357",20,13,12,7,64,27,16,25,11,22
"COG1358",1,5,14,9,6,11,3,5,7,5
"COG1359",5,8,3,7,24,14,6,10,4,8
"COG1360",14,23,15,30,13,30,9,10,23,17
"COG1361",0,0,0,1,1,0,4,1,1,0
"COG1362",16,57,110,72,20,22,41,38,57,61
"COG1363",11,15,27,15,41,50,16,10,18,16
"COG1364",7,34,43,14,20,6,24,8,37,16
"COG1366",1,3,7,2,1,4,6,1,8,5
"COG1368",63,112,157,185,107,84,113,69,115,146
"COG1372",1,1,0,0,0,0,17,3,0,1
"COG1373",174,256,371,515,148,221,235,289,312,547
"COG1376",12,42,88,74,76,1,14,6,5,4
"COG1377",3,6,16,7,23,8,1,3,8,5
"COG1378",0,2,3,4,0,2,6,0,1,5
"COG1379",4,1,9,1,5,4,3,0,1,8
"COG1380",15,15,16,25,15,13,17,16,23,29
"COG1381",7,11,24,29,17,16,15,6,16,6
"COG1384",0,3,3,0,0,0,0,0,0,0
"COG1385",11,19,32,39,23,18,22,30,38,29
"COG1386",2,15,24,26,5,8,11,6,13,9
"COG1387",61,45,64,35,43,58,56,41,61,66
"COG1388",28,63,66,45,14,9,40,25,41,28
"COG1390",0,1,3,8,0,1,0,1,2,0
"COG1391",2,6,3,3,42,2,5,4,1,0
"COG1392",7,8,2,16,5,22,12,8,8,9
"COG1393",5,12,13,17,23,19,13,11,10,11
"COG1394",15,11,16,10,15,17,17,15,13,17
"COG1396",29,28,33,26,30,65,67,79,86,85
"COG1397",23,15,22,28,36,10,25,28,20,16
"COG1399",5,10,17,16,16,4,8,8,14,6
"COG1401",37,18,54,67,38,10,6,30,50,30
"COG1402",16,9,4,6,13,11,20,3,22,9
"COG1403",8,9,6,21,17,1,2,1,2,26
"COG1404",103,125,119,134,62,89,111,144,108,137
"COG1406",0,5,5,2,0,0,0,2,0,0
"COG1408",58,49,73,54,54,56,63,71,84,87
"COG1409",157,75,40,74,51,81,116,184,108,77
"COG1410",100,107,100,93,73,37,47,40,38,46
"COG1413",0,0,0,0,23,3,4,2,0,2
"COG1414",8,8,19,15,57,46,6,13,6,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",102,81,95,132,53,59,79,67,97,76
"COG1419",1,14,11,6,0,0,3,3,3,4
"COG1420",11,25,38,33,9,6,3,7,7,6
"COG1424",1,0,5,4,0,1,1,4,0,5
"COG1426",2,0,0,11,3,2,0,3,1,0
"COG1427",0,1,0,0,3,0,2,5,3,3
"COG1428",0,8,9,37,8,1,2,2,20,26
"COG1429",78,46,15,28,20,82,91,52,47,64
"COG1430",0,0,1,0,0,0,3,9,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",6,14,14,23,11,6,19,1,7,11
"COG1433",15,6,10,3,0,14,3,12,5,10
"COG1434",3,16,24,25,25,21,8,8,11,5
"COG1435",23,14,9,20,10,23,17,41,13,27
"COG1436",0,2,2,1,1,0,4,2,3,3
"COG1437",0,0,4,1,0,0,1,1,0,0
"COG1438",39,23,21,27,19,18,26,16,35,24
"COG1440",3,1,12,9,7,19,6,3,4,1
"COG1441",0,0,0,0,7,0,0,0,1,1
"COG1442",22,39,40,79,96,33,25,61,43,43
"COG1443",4,1,1,3,0,12,1,10,12,10
"COG1444",1,0,1,1,21,1,0,1,0,2
"COG1445",15,33,48,61,60,27,20,9,22,16
"COG1446",14,8,9,6,12,13,12,4,0,6
"COG1447",3,2,12,6,16,9,3,3,2,2
"COG1448",5,2,12,11,28,7,4,4,4,7
"COG1449",23,21,6,7,14,26,20,44,41,23
"COG1450",0,0,0,0,11,7,2,1,6,3
"COG1451",26,27,22,19,14,25,26,25,27,25
"COG1452",1,1,1,4,21,6,4,4,2,5
"COG1453",43,28,41,26,18,30,41,35,51,31
"COG1454",121,133,195,158,162,111,110,92,116,82
"COG1455",28,13,39,94,45,66,19,7,8,19
"COG1456",1,0,10,1,0,0,0,1,3,1
"COG1457",5,4,16,36,28,14,3,4,9,5
"COG1459",6,20,20,26,97,18,11,9,17,14
"COG1461",8,35,46,48,8,15,27,12,30,17
"COG1462",0,0,0,0,4,5,0,0,0,0
"COG1463",1,3,0,6,17,6,5,2,9,4
"COG1464",4,3,8,19,11,25,18,7,9,13
"COG1465",0,0,0,0,0,0,2,0,0,0
"COG1466",40,52,42,32,33,26,39,45,46,39
"COG1468",6,5,10,14,5,10,3,16,6,7
"COG1469",2,0,1,1,0,5,3,3,6,1
"COG1470",4,3,0,0,3,8,9,0,2,3
"COG1472",636,531,460,430,203,624,521,504,662,659
"COG1473",31,42,95,106,57,182,45,43,23,49
"COG1475",105,120,154,141,154,85,141,143,158,119
"COG1476",3,7,15,8,6,3,2,6,3,2
"COG1477",37,54,53,86,14,63,38,53,55,54
"COG1479",58,62,108,150,76,27,42,41,75,147
"COG1480",49,42,27,43,9,54,55,57,67,65
"COG1481",6,14,31,25,14,13,11,14,16,9
"COG1482",43,60,68,44,49,52,44,64,58,61
"COG1483",0,1,34,0,0,0,0,0,1,66
"COG1484",115,99,187,105,124,71,111,260,100,166
"COG1485",1,0,0,0,11,3,0,2,0,1
"COG1486",15,9,49,15,69,14,5,1,9,4
"COG1487",2,3,3,4,16,3,8,11,6,8
"COG1488",47,51,54,67,31,23,53,36,48,32
"COG1489",4,12,10,13,13,9,1,2,3,3
"COG1490",6,10,11,9,10,32,32,34,35,24
"COG1492",39,41,38,23,28,43,47,60,34,38
"COG1493",17,16,47,21,13,10,16,10,17,7
"COG1494",4,1,1,10,19,10,5,2,1,2
"COG1495",0,4,1,0,11,5,3,2,1,1
"COG1496",27,21,25,28,28,31,15,23,28,24
"COG1501",286,233,137,234,139,230,260,186,227,243
"COG1502",106,145,169,142,89,82,114,91,114,106
"COG1505",2,8,0,0,9,25,10,14,5,13
"COG1506",306,226,108,175,68,223,275,311,253,304
"COG1507",0,0,0,5,4,0,0,0,0,0
"COG1508",53,46,33,51,36,48,46,72,53,64
"COG1509",18,33,4,5,30,38,30,50,8,29
"COG1511",16,75,149,96,69,12,40,14,45,42
"COG1512",27,30,33,16,13,7,19,6,14,12
"COG1513",0,0,0,1,6,0,0,0,0,1
"COG1514",1,0,0,0,6,1,0,1,0,0
"COG1515",0,0,0,0,3,4,0,2,0,0
"COG1516",2,5,10,7,9,2,0,2,4,4
"COG1518",34,25,32,43,28,36,25,48,30,21
"COG1519",50,29,11,30,28,41,37,51,43,44
"COG1520",63,72,26,8,29,62,63,59,46,40
"COG1521",17,39,58,32,30,13,36,36,41,28
"COG1522",47,50,49,48,58,49,31,63,44,49
"COG1523",16,20,35,28,26,85,69,80,76,89
"COG1524",29,23,9,22,15,43,65,69,109,94
"COG1525",2,0,1,0,30,3,3,1,2,1
"COG1526",0,2,5,16,7,3,3,2,0,1
"COG1527",3,6,24,15,10,9,7,0,6,6
"COG1528",45,16,9,17,24,28,25,64,34,26
"COG1529",35,40,157,79,63,93,40,29,26,27
"COG1530",35,43,39,48,54,33,38,49,43,58
"COG1533",38,51,52,13,24,44,79,74,51,42
"COG1534",2,8,12,8,8,5,7,3,5,7
"COG1535",0,0,0,1,12,2,0,0,0,0
"COG1536",6,5,12,10,10,8,2,4,0,4
"COG1538",495,304,104,170,151,320,381,486,323,388
"COG1539",21,16,21,15,22,14,20,22,20,25
"COG1540",2,0,4,0,11,4,2,7,1,1
"COG1541",101,64,33,6,26,74,64,94,43,54
"COG1543",0,0,0,0,3,0,0,0,1,0
"COG1544",5,22,18,18,33,14,9,18,14,15
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",20,28,19,26,30,32,20,31,33,28
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",0,3,1,3,0,1,0,1,0,0
"COG1553",1,0,0,0,5,0,0,0,0,1
"COG1554",30,18,2,33,42,19,32,37,23,25
"COG1555",16,27,24,40,20,28,14,26,25,26
"COG1556",6,9,0,8,6,4,5,18,4,4
"COG1558",1,1,5,4,3,3,2,2,4,2
"COG1559",25,23,17,36,31,9,12,8,10,12
"COG1560",28,20,12,33,48,30,17,33,34,31
"COG1561",31,31,38,41,23,8,10,11,15,14
"COG1562",0,0,0,0,1,0,0,0,7,0
"COG1564",18,22,26,22,12,12,20,30,8,22
"COG1565",0,0,0,0,1,0,0,0,4,0
"COG1566",57,22,11,16,79,53,23,41,44,39
"COG1567",0,1,4,8,1,0,0,0,0,1
"COG1568",13,0,0,0,5,17,0,8,4,7
"COG1569",0,2,0,0,0,3,0,0,0,0
"COG1570",40,45,56,47,45,40,63,50,47,47
"COG1573",19,13,6,26,18,26,18,23,19,10
"COG1574",6,16,16,20,21,44,7,11,4,23
"COG1575",35,21,6,28,16,17,20,36,27,30
"COG1576",25,17,29,33,26,18,20,22,32,24
"COG1577",0,0,2,18,3,0,0,1,0,0
"COG1578",0,0,1,3,0,0,0,0,0,1
"COG1579",23,6,6,15,7,17,11,19,30,27
"COG1580",0,0,0,0,8,0,0,0,1,1
"COG1582",1,1,1,0,1,0,0,0,1,0
"COG1583",1,2,2,10,2,0,3,2,2,0
"COG1584",1,1,1,0,4,4,1,0,0,1
"COG1585",6,7,12,5,8,3,8,8,9,3
"COG1586",2,3,2,5,13,7,1,0,0,3
"COG1587",2,11,16,10,34,22,7,13,13,4
"COG1589",4,6,6,12,15,1,2,0,9,4
"COG1592",59,61,63,56,24,54,59,47,47,63
"COG1593",75,34,74,52,69,149,44,43,32,47
"COG1595",368,371,199,208,194,550,390,484,362,327
"COG1596",118,69,20,45,39,55,68,117,93,99
"COG1597",55,72,58,84,64,57,57,95,71,87
"COG1598",5,1,8,8,11,3,4,0,7,4
"COG1600",11,1,2,1,32,21,5,8,10,10
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",19,19,17,9,30,8,13,6,20,9
"COG1606",0,2,9,15,11,11,5,5,6,6
"COG1607",3,4,6,1,12,4,4,0,1,1
"COG1609",186,244,359,337,415,321,193,169,187,219
"COG1610",19,21,20,9,9,14,23,30,16,15
"COG1611",55,29,25,16,32,8,14,11,11,12
"COG1613",1,7,21,5,12,5,1,1,10,6
"COG1614",0,2,10,1,2,0,2,1,0,1
"COG1615",0,0,1,6,12,0,0,0,3,1
"COG1618",0,1,5,0,2,0,0,0,0,0
"COG1619",23,21,21,13,13,48,23,18,15,14
"COG1620",3,14,18,49,40,27,6,20,19,25
"COG1621",82,78,124,113,25,80,87,72,102,103
"COG1622",0,1,0,0,17,2,0,0,0,2
"COG1623",0,0,1,0,0,3,0,0,2,0
"COG1624",25,29,38,54,17,22,42,44,39,41
"COG1625",11,18,21,11,7,3,19,8,16,15
"COG1626",66,21,0,12,45,19,23,32,30,20
"COG1629",304,189,87,112,212,111,74,63,86,83
"COG1633",1,0,0,0,9,9,2,2,3,0
"COG1635",3,5,0,1,1,0,2,0,1,3
"COG1636",22,20,17,26,22,13,18,35,20,26
"COG1637",0,0,0,0,5,0,0,0,0,0
"COG1638",49,32,74,52,56,136,38,33,20,41
"COG1640",103,94,112,114,96,38,112,97,114,102
"COG1641",4,3,16,14,8,4,3,9,8,7
"COG1643",4,2,13,31,97,7,0,4,35,25
"COG1647",1,0,0,4,0,0,2,0,1,3
"COG1648",3,9,17,10,7,10,4,6,6,0
"COG1649",161,115,41,73,31,101,117,149,140,125
"COG1651",1,6,1,8,28,15,6,7,1,4
"COG1652",3,3,0,1,3,9,3,4,3,3
"COG1653",146,194,377,212,237,165,145,72,157,171
"COG1654",9,14,36,30,14,13,19,10,16,11
"COG1655",0,12,9,5,0,0,0,1,2,5
"COG1657",1,0,0,1,0,0,0,0,0,0
"COG1658",6,4,6,14,3,9,6,0,4,4
"COG1659",0,1,0,0,1,6,2,0,0,0
"COG1660",44,50,58,45,28,44,44,39,39,35
"COG1661",2,2,7,6,2,4,8,2,0,1
"COG1662",5,1,1,3,239,15,14,4,2,1
"COG1663",31,29,12,43,29,32,28,42,41,44
"COG1664",2,5,0,0,10,4,0,2,5,2
"COG1666",1,0,0,0,8,1,1,2,4,0
"COG1668",2,44,7,8,7,2,11,16,10,11
"COG1669",12,10,6,14,3,15,10,12,9,22
"COG1670",85,92,37,58,112,92,82,100,89,77
"COG1671",4,9,10,10,9,9,5,5,8,5
"COG1672",109,69,215,287,38,148,70,102,204,371
"COG1674",73,93,149,143,87,51,76,58,103,89
"COG1677",0,4,4,5,4,3,1,0,0,1
"COG1678",15,11,1,1,22,17,16,14,8,14
"COG1679",2,1,0,0,2,0,1,1,4,2
"COG1680",96,107,66,102,86,66,98,110,110,91
"COG1682",11,36,54,15,28,13,20,12,20,18
"COG1683",3,4,6,7,2,11,6,3,14,8
"COG1684",4,9,5,3,15,6,3,2,3,3
"COG1686",41,86,199,102,81,33,63,41,69,64
"COG1687",1,7,5,6,5,6,0,2,1,4
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",1,6,1,0,7,45,9,1,8,12
"COG1691",0,2,6,5,5,9,4,6,3,3
"COG1692",1,7,3,1,8,4,1,4,10,0
"COG1694",51,26,17,15,42,22,26,39,24,38
"COG1695",26,36,42,8,25,35,19,32,16,16
"COG1696",92,113,139,70,33,60,102,59,84,91
"COG1699",1,2,7,5,1,3,0,1,0,2
"COG1700",17,0,1,23,1,5,0,1,11,6
"COG1702",45,38,46,44,52,23,45,39,51,37
"COG1703",43,21,6,8,29,34,22,49,23,26
"COG1704",8,11,5,5,3,32,21,29,17,33
"COG1705",49,33,37,62,29,44,22,88,47,80
"COG1706",0,0,0,0,10,1,3,1,0,0
"COG1708",5,7,1,1,21,28,6,3,3,9
"COG1712",8,11,3,5,1,21,20,5,7,9
"COG1713",11,17,16,19,3,7,27,4,9,3
"COG1714",8,4,3,0,1,3,4,7,7,6
"COG1715",2,6,1,11,8,6,4,1,13,4
"COG1716",3,17,21,9,13,3,1,1,9,1
"COG1719",0,1,0,0,0,5,0,0,0,0
"COG1720",4,9,18,18,20,0,6,1,15,16
"COG1721",48,44,22,14,14,42,31,42,52,53
"COG1722",0,1,1,3,6,2,2,2,1,1
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",18,38,54,40,15,24,29,31,33,32
"COG1726",24,19,11,24,14,21,31,34,34,26
"COG1728",0,4,7,2,0,0,0,0,1,0
"COG1729",2,5,0,1,9,0,2,0,0,2
"COG1732",4,8,0,3,8,36,3,9,5,2
"COG1733",42,27,30,25,18,27,24,37,24,16
"COG1734",1,3,0,2,23,6,1,6,1,5
"COG1735",3,0,2,1,13,2,0,0,0,1
"COG1737",27,24,83,86,72,88,32,25,25,27
"COG1738",20,13,10,11,7,20,11,20,16,22
"COG1739",26,36,23,38,26,24,21,27,25,26
"COG1740",2,5,1,3,29,2,2,5,8,2
"COG1741",22,17,4,3,26,36,22,38,11,17
"COG1742",0,0,0,0,2,0,0,0,0,1
"COG1743",0,0,18,0,0,0,0,0,0,36
"COG1744",34,43,76,40,14,14,26,21,29,28
"COG1747",0,0,0,0,13,0,0,0,4,0
"COG1748",50,31,42,29,11,28,50,41,48,47
"COG1749",0,18,15,12,6,2,1,1,3,7
"COG1751",0,0,0,0,0,0,1,0,0,1
"COG1752",76,76,28,32,55,134,105,101,79,116
"COG1754",56,35,25,50,46,11,25,16,19,21
"COG1755",9,0,0,0,2,0,0,0,0,0
"COG1757",37,35,52,49,24,159,114,104,117,158
"COG1758",0,0,1,9,5,1,1,0,0,2
"COG1760",41,48,60,71,52,45,55,44,54,48
"COG1762",35,41,128,85,130,144,41,29,31,40
"COG1763",1,6,12,4,16,7,2,5,1,4
"COG1764",1,1,0,0,7,2,1,0,0,0
"COG1765",3,2,0,1,13,1,0,1,2,2
"COG1766",3,15,5,0,14,9,2,2,2,6
"COG1767",2,0,0,3,5,15,6,5,0,9
"COG1768",7,10,16,7,5,4,3,3,15,2
"COG1770",0,0,0,5,22,2,0,0,0,2
"COG1773",5,4,9,12,14,13,8,8,9,10
"COG1774",37,39,66,20,9,8,11,15,12,8
"COG1775",10,9,38,37,16,4,8,5,2,5
"COG1776",1,15,16,8,0,11,2,4,7,7
"COG1778",46,12,3,12,17,15,15,24,14,26
"COG1780",1,0,2,3,6,2,0,1,2,2
"COG1781",15,19,19,28,13,16,16,23,27,25
"COG1782",0,4,0,1,0,0,0,0,1,1
"COG1783",7,17,3,10,52,65,11,7,19,11
"COG1785",20,13,11,14,17,41,61,58,33,48
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,4,0,0,7,1,0,0,2
"COG1788",2,1,4,5,10,4,6,3,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,31,40,56,29,26,45,50,57,40
"COG1793",1,2,0,0,0,2,2,15,0,1
"COG1794",6,3,5,16,7,8,2,0,1,1
"COG1797",24,35,46,32,7,20,33,36,16,22
"COG1799",7,16,16,16,8,12,5,8,9,4
"COG1801",0,1,1,3,10,0,0,0,0,0
"COG1802",45,41,77,46,45,79,35,22,15,22
"COG1803",22,22,12,7,13,17,27,33,17,26
"COG1804",4,5,15,24,56,25,12,12,6,7
"COG1805",24,22,6,18,7,20,34,26,30,38
"COG1806",1,0,2,16,7,7,1,1,1,3
"COG1807",44,27,8,56,35,46,34,64,49,47
"COG1808",24,28,12,17,15,33,21,45,20,31
"COG1811",10,8,14,27,14,24,6,6,2,3
"COG1814",3,8,0,10,8,5,5,2,1,1
"COG1815",1,6,4,1,7,5,1,1,2,4
"COG1816",1,6,14,18,9,6,4,4,2,4
"COG1817",4,0,1,0,1,0,0,20,1,0
"COG1819",30,13,4,5,7,25,19,18,22,14
"COG1820",81,47,52,42,56,64,50,65,40,48
"COG1823",0,0,4,9,19,2,0,4,1,1
"COG1825",26,10,27,20,21,4,4,7,7,14
"COG1826",1,1,3,1,19,2,1,3,3,1
"COG1827",0,11,20,11,1,4,12,3,4,5
"COG1830",29,33,2,6,25,37,29,32,13,30
"COG1832",0,0,1,0,4,1,1,0,0,1
"COG1834",7,2,2,1,9,2,3,2,0,1
"COG1835",77,24,26,28,85,33,26,54,43,34
"COG1837",1,9,15,10,5,9,4,2,3,5
"COG1838",47,35,51,40,50,43,41,37,80,72
"COG1840",19,15,16,29,11,57,14,20,12,12
"COG1841",2,2,11,6,2,3,1,4,2,2
"COG1842",3,6,7,7,2,3,2,2,5,4
"COG1843",0,3,5,3,10,1,0,0,0,1
"COG1845",0,0,0,0,5,0,1,1,0,0
"COG1846",43,44,93,68,51,70,47,53,54,58
"COG1847",7,15,38,30,11,7,18,10,20,10
"COG1850",2,0,1,5,0,4,0,0,0,2
"COG1852",6,1,0,3,1,0,1,0,0,0
"COG1853",17,16,23,21,7,44,55,36,77,69
"COG1854",16,13,16,16,18,7,23,30,19,18
"COG1857",0,12,4,0,0,0,0,0,0,0
"COG1858",12,12,2,1,31,10,9,9,7,7
"COG1859",1,5,0,0,10,3,0,1,0,3
"COG1861",4,2,0,0,10,0,10,13,0,4
"COG1862",16,7,20,22,19,16,25,20,21,17
"COG1863",1,1,0,0,2,3,0,1,0,0
"COG1864",50,17,7,13,19,28,27,46,30,37
"COG1865",1,3,3,1,1,4,0,0,0,1
"COG1866",66,70,69,81,39,39,96,74,79,94
"COG1868",2,7,3,1,5,7,5,3,9,4
"COG1869",1,1,3,0,10,16,2,0,1,3
"COG1871",1,4,3,4,2,1,0,1,0,2
"COG1872",1,0,2,0,6,2,0,0,1,1
"COG1873",2,4,10,1,0,2,0,3,5,0
"COG1874",107,116,100,57,86,152,132,102,117,105
"COG1875",24,18,7,5,12,27,27,23,9,13
"COG1876",12,38,24,14,6,5,18,2,23,18
"COG1877",18,21,2,3,10,14,25,18,15,23
"COG1878",2,8,12,11,2,5,5,5,5,7
"COG1879",143,101,198,79,113,177,120,119,107,154
"COG1881",0,2,2,3,18,1,0,1,0,0
"COG1882",147,130,166,117,161,47,43,40,30,40
"COG1883",113,90,53,45,31,83,85,101,77,67
"COG1884",84,70,13,19,64,80,86,106,62,70
"COG1886",1,7,3,1,7,2,0,0,1,0
"COG1887",30,52,76,25,41,16,43,17,64,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,34,49,50,19,32,45,60,33,38
"COG1894",20,42,63,39,27,68,21,42,30,41
"COG1895",10,16,10,1,2,5,15,14,29,8
"COG1896",6,34,29,19,36,8,16,13,16,11
"COG1897",39,23,45,53,28,27,41,26,46,45
"COG1898",61,32,39,41,55,52,54,61,74,60
"COG1899",0,1,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,2,0,1
"COG1902",52,27,113,78,79,58,68,53,48,58
"COG1903",31,36,38,20,9,28,41,35,17,34
"COG1904",47,35,42,43,33,30,43,54,54,52
"COG1905",10,10,8,8,12,23,10,16,9,6
"COG1906",2,2,0,0,0,19,0,1,1,1
"COG1908",0,1,7,2,0,5,0,0,3,1
"COG1910",2,1,8,1,0,0,2,1,1,0
"COG1912",1,0,0,0,1,4,0,0,0,1
"COG1913",0,0,0,4,0,0,0,0,9,0
"COG1914",27,17,12,43,31,35,31,37,16,29
"COG1915",0,1,0,0,0,6,3,0,2,0
"COG1917",59,42,19,42,38,50,30,51,40,44
"COG1918",55,67,98,61,42,11,60,65,69,61
"COG1921",7,4,6,12,10,20,3,4,1,3
"COG1922",18,26,9,43,17,7,7,14,21,4
"COG1923",2,0,0,0,11,1,1,3,0,1
"COG1924",39,59,165,98,44,49,67,19,117,67
"COG1925",18,22,23,21,51,18,15,13,12,18
"COG1928",1,2,2,0,0,0,1,3,8,8
"COG1929",10,8,2,12,9,21,29,23,27,32
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",45,53,40,35,37,20,35,44,46,44
"COG1934",0,1,0,0,5,1,0,1,0,1
"COG1937",5,6,19,12,15,9,8,6,4,7
"COG1939",5,11,18,20,4,5,9,7,7,5
"COG1940",108,129,126,129,242,158,112,172,144,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,1
"COG1943",12,23,71,32,64,24,7,29,41,11
"COG1944",0,7,0,0,7,3,0,1,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,1,7,1,0,0,1,1
"COG1947",35,31,36,42,30,21,32,33,38,42
"COG1949",1,0,0,3,11,2,1,1,0,1
"COG1950",0,0,0,3,5,0,0,0,1,0
"COG1951",22,20,23,13,18,38,51,41,84,53
"COG1952",3,0,0,2,12,0,2,1,2,2
"COG1953",1,0,7,5,12,9,1,2,1,3
"COG1954",2,1,1,2,3,4,2,3,1,2
"COG1956",14,11,6,7,14,15,11,12,9,8
"COG1957",12,4,13,35,48,23,9,5,4,8
"COG1959",19,30,58,40,28,5,7,5,7,8
"COG1960",67,45,44,76,72,58,79,88,77,58
"COG1961",350,490,432,259,266,184,376,258,349,309
"COG1963",9,3,12,1,1,5,4,2,5,6
"COG1964",0,2,9,0,1,0,0,1,0,1
"COG1965",0,1,0,0,4,0,0,0,1,0
"COG1966",78,74,100,111,75,49,82,65,86,79
"COG1968",51,31,52,51,25,28,40,44,47,55
"COG1969",1,4,1,1,15,1,2,4,5,1
"COG1970",14,14,7,18,11,14,21,10,17,10
"COG1971",22,16,26,20,12,16,31,26,17,22
"COG1972",1,2,0,2,8,6,6,7,0,1
"COG1974",17,30,28,53,65,10,29,28,25,26
"COG1975",5,11,45,28,33,13,26,11,19,6
"COG1977",0,0,0,0,2,0,0,2,0,2
"COG1979",59,54,45,29,44,82,75,62,34,57
