"","DLF003","NLM032","DLF010","DOM026","NOM017","NOF005","NLM009","DOM010","DLM016","NOM001"
"COG1269",44,49,43,86,13,59,19,75,85,20
"COG1270",8,33,16,19,16,22,7,30,24,13
"COG1271",24,13,13,13,43,19,43,41,40,38
"COG1272",17,30,20,34,16,24,34,29,14,19
"COG1273",0,0,0,2,0,0,0,0,1,0
"COG1274",5,1,17,0,1,4,2,5,3,4
"COG1275",1,1,4,0,7,4,1,10,3,1
"COG1276",0,0,4,0,0,0,0,0,0,0
"COG1277",22,19,19,22,5,18,6,18,26,7
"COG1278",10,8,8,3,3,7,3,8,7,6
"COG1279",0,0,3,0,1,1,0,5,1,0
"COG1280",6,4,13,2,2,11,0,16,20,3
"COG1281",23,33,31,15,16,29,13,22,18,10
"COG1282",0,2,0,0,1,0,1,0,0,1
"COG1283",152,127,115,110,180,113,156,96,94,141
"COG1284",148,123,113,89,150,106,139,98,94,147
"COG1285",14,17,30,4,13,13,21,30,10,14
"COG1286",2,2,3,0,0,0,0,4,4,0
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",23,36,20,12,10,14,8,39,23,4
"COG1289",0,6,13,0,0,2,2,1,4,0
"COG1291",4,2,3,2,0,0,1,0,1,1
"COG1292",7,29,13,14,10,10,6,5,15,15
"COG1293",40,59,46,34,20,43,25,26,22,24
"COG1294",22,13,21,25,29,25,47,42,37,27
"COG1295",47,33,40,32,61,39,69,40,36,52
"COG1296",15,37,28,29,17,18,15,12,15,12
"COG1297",46,37,23,33,48,25,64,49,50,67
"COG1298",11,15,10,7,8,15,9,9,5,7
"COG1299",38,64,40,37,40,30,8,49,27,25
"COG1300",20,4,11,8,0,7,1,8,7,1
"COG1301",58,62,79,71,126,63,85,79,61,91
"COG1302",40,29,19,12,13,22,9,8,14,15
"COG1304",13,16,13,5,4,11,2,9,10,6
"COG1305",34,49,55,35,21,50,15,38,42,88
"COG1306",9,0,14,0,0,1,1,14,1,1
"COG1307",87,110,96,81,59,70,30,50,63,67
"COG1309",102,115,197,123,43,79,30,63,61,33
"COG1310",2,3,2,4,1,3,3,1,1,17
"COG1312",43,36,32,27,53,31,30,54,36,47
"COG1313",28,33,30,14,7,13,5,8,8,14
"COG1314",3,2,0,0,1,1,0,4,1,1
"COG1315",11,12,11,10,6,18,3,10,2,12
"COG1316",71,111,107,60,52,63,17,51,47,40
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",10,36,16,11,9,22,3,11,10,6
"COG1320",0,0,1,0,0,1,0,1,1,0
"COG1321",20,36,30,21,7,16,13,7,10,8
"COG1322",38,18,31,28,59,30,60,32,34,52
"COG1323",36,53,36,23,7,17,13,21,18,10
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",16,27,23,15,8,15,11,9,9,5
"COG1328",165,146,168,108,129,135,122,124,132,134
"COG1329",0,3,2,0,1,1,0,1,4,0
"COG1330",1,3,8,0,1,0,3,0,0,0
"COG1331",1,0,0,0,0,0,0,1,2,0
"COG1332",0,3,0,0,3,0,4,1,1,4
"COG1333",0,0,0,3,0,4,1,10,4,1
"COG1335",24,31,30,26,15,29,36,24,19,11
"COG1336",0,0,3,0,0,0,0,0,1,0
"COG1337",1,4,1,1,0,1,2,4,0,0
"COG1338",4,5,6,7,5,8,2,3,4,0
"COG1342",9,11,15,5,5,11,4,7,6,4
"COG1343",10,10,10,10,5,10,1,6,9,21
"COG1344",24,33,33,30,24,44,23,25,19,49
"COG1345",7,3,11,10,4,12,3,16,1,16
"COG1346",28,37,34,21,42,44,29,32,24,39
"COG1347",11,7,7,13,8,17,8,23,23,16
"COG1348",2,7,5,7,4,1,2,4,6,2
"COG1349",26,62,46,56,33,57,10,31,45,31
"COG1350",28,17,29,38,61,29,54,47,49,43
"COG1351",27,23,10,11,25,16,25,8,16,20
"COG1352",5,6,7,11,1,5,3,2,1,7
"COG1353",1,13,3,3,2,1,5,7,2,2
"COG1354",26,37,32,29,8,25,6,15,13,16
"COG1355",23,1,1,0,25,0,81,0,0,1
"COG1357",14,14,16,19,1,16,9,14,20,4
"COG1358",7,6,7,4,1,6,3,13,7,6
"COG1359",7,2,2,2,1,3,0,5,6,0
"COG1360",27,4,13,12,36,6,65,15,4,42
"COG1361",2,2,6,0,0,1,0,0,3,1
"COG1362",97,80,80,49,82,78,85,29,35,102
"COG1363",32,27,24,28,5,23,8,30,10,9
"COG1364",43,38,33,27,19,33,8,16,17,10
"COG1366",16,16,18,20,4,8,5,9,7,5
"COG1368",195,152,132,112,153,102,184,112,119,131
"COG1372",1,0,0,3,0,4,0,0,2,0
"COG1373",796,244,366,308,1322,308,1198,222,234,1171
"COG1376",47,61,38,70,33,17,6,8,12,16
"COG1377",9,12,8,13,3,9,6,5,2,3
"COG1378",3,9,0,4,3,4,0,1,4,1
"COG1379",3,9,17,7,5,2,0,8,6,1
"COG1380",19,16,20,18,24,18,26,24,17,22
"COG1381",23,25,27,13,8,17,8,14,14,10
"COG1384",0,3,1,0,1,0,0,0,0,0
"COG1385",38,36,44,32,34,17,46,27,24,34
"COG1386",9,13,7,3,4,18,10,15,6,10
"COG1387",42,66,41,55,60,47,33,67,54,75
"COG1388",36,64,75,72,22,42,19,33,23,16
"COG1390",3,3,4,0,1,2,0,0,1,1
"COG1391",3,6,5,0,1,2,3,1,4,1
"COG1392",6,6,1,10,3,12,1,7,5,5
"COG1393",14,27,26,10,2,13,4,16,10,7
"COG1394",16,24,27,31,6,18,11,18,16,4
"COG1396",101,133,174,131,81,94,76,74,93,79
"COG1397",14,7,4,3,7,37,64,6,12,50
"COG1399",17,24,28,9,10,10,7,7,13,11
"COG1401",25,9,20,13,17,23,79,12,21,116
"COG1402",9,10,4,18,5,18,1,7,17,5
"COG1403",18,9,0,3,37,1,54,6,10,4
"COG1404",133,141,116,152,87,121,160,101,116,189
"COG1406",0,3,0,2,1,1,0,0,2,0
"COG1408",75,48,58,49,122,53,163,57,71,72
"COG1409",81,73,101,76,52,107,80,126,128,55
"COG1410",114,74,70,107,128,118,124,98,128,126
"COG1413",0,0,2,0,0,1,0,0,0,0
"COG1414",11,13,31,3,3,13,4,24,14,5
"COG1418",121,104,109,113,130,98,110,70,71,102
"COG1419",7,7,6,4,3,8,3,4,3,2
"COG1420",40,55,58,35,22,24,13,24,20,27
"COG1424",0,1,1,2,1,0,0,0,2,3
"COG1426",2,0,3,0,1,0,0,0,1,2
"COG1427",0,1,0,0,6,2,0,1,1,0
"COG1428",37,2,6,0,39,0,72,1,4,50
"COG1429",28,25,36,30,57,70,54,50,40,99
"COG1430",4,1,0,1,0,1,1,0,1,1
"COG1431",1,0,0,1,0,0,0,0,1,0
"COG1432",14,13,3,22,7,19,3,5,15,18
"COG1433",2,18,2,8,4,3,1,13,6,2
"COG1434",7,21,13,15,20,10,7,12,10,5
"COG1435",15,14,24,20,9,13,7,14,17,3
"COG1436",7,2,4,6,2,1,1,2,2,2
"COG1437",1,1,1,0,0,1,0,0,0,0
"COG1438",39,32,30,30,44,26,50,23,30,45
"COG1440",5,6,9,13,1,6,1,9,3,1
"COG1441",0,0,2,0,1,0,0,0,0,0
"COG1442",21,48,36,42,70,34,73,19,30,33
"COG1443",8,3,8,6,17,7,26,7,7,15
"COG1444",0,1,3,0,0,0,2,0,0,0
"COG1445",36,55,30,31,32,45,16,41,29,13
"COG1446",4,2,2,7,1,11,1,9,4,2
"COG1447",3,9,4,6,3,10,2,7,4,2
"COG1448",2,6,8,2,11,5,3,7,5,5
"COG1449",5,6,4,5,5,16,40,30,29,27
"COG1450",0,2,5,0,0,2,0,3,3,0
"COG1451",22,29,34,23,9,28,8,22,34,10
"COG1452",0,3,8,0,1,0,3,3,1,1
"COG1453",21,30,42,28,22,37,10,49,61,14
"COG1454",35,59,51,52,31,156,37,149,104,94
"COG1455",9,59,25,47,11,22,6,27,17,18
"COG1456",3,11,6,4,1,2,0,2,4,2
"COG1457",8,42,15,17,15,16,7,12,11,16
"COG1459",33,29,37,12,9,17,4,23,19,22
"COG1461",39,40,40,31,34,35,20,27,35,20
"COG1462",0,0,0,0,0,0,0,4,0,0
"COG1463",7,2,5,0,2,0,2,4,3,4
"COG1464",25,16,30,14,16,24,9,18,17,12
"COG1465",0,0,0,0,0,2,0,1,0,0
"COG1466",48,46,53,53,40,43,39,37,40,51
"COG1468",15,7,11,6,9,6,0,2,5,12
"COG1469",2,1,5,0,2,2,1,4,5,0
"COG1470",3,1,2,7,0,2,0,4,13,1
"COG1472",389,511,391,553,641,419,534,543,632,584
"COG1473",33,70,47,22,41,61,20,98,51,34
"COG1475",166,184,192,129,113,141,80,148,175,104
"COG1476",11,22,7,17,4,3,0,9,3,4
"COG1477",24,9,15,16,28,54,76,43,40,48
"COG1479",147,81,90,130,153,54,69,62,80,75
"COG1480",62,19,28,48,87,56,115,72,46,101
"COG1481",27,36,36,23,20,25,15,7,17,12
"COG1482",35,46,33,49,57,59,44,48,69,46
"COG1483",3,11,0,14,0,0,0,16,6,2
"COG1484",110,112,125,128,233,101,27,91,69,55
"COG1485",0,1,1,0,0,0,0,0,1,0
"COG1486",10,18,24,15,9,19,6,40,8,4
"COG1487",1,2,10,4,17,4,29,3,10,18
"COG1488",16,18,17,13,9,32,23,59,64,29
"COG1489",5,8,9,6,3,7,7,6,6,6
"COG1490",37,32,28,24,29,29,44,24,16,27
"COG1492",18,42,39,48,19,36,15,65,63,19
"COG1493",32,38,22,26,15,20,8,17,22,13
"COG1494",0,2,6,0,1,2,1,7,6,2
"COG1495",2,1,1,0,0,0,0,2,0,0
"COG1496",30,42,24,23,52,23,43,23,33,38
"COG1501",197,183,162,277,205,215,286,213,246,196
"COG1502",131,132,108,104,124,124,126,109,120,127
"COG1505",6,3,6,10,0,2,8,6,9,0
"COG1506",189,85,74,229,277,245,313,228,269,360
"COG1507",0,1,0,0,0,0,0,0,0,1
"COG1508",40,20,24,30,94,29,58,65,48,54
"COG1509",9,10,11,21,0,19,1,28,39,3
"COG1511",64,116,55,104,42,97,21,47,53,62
"COG1512",22,32,15,25,27,28,14,33,29,18
"COG1514",1,0,1,0,0,0,0,0,1,0
"COG1515",0,1,0,0,0,0,0,0,0,1
"COG1516",3,1,5,3,1,5,0,1,2,4
"COG1518",53,43,55,44,33,37,79,21,18,59
"COG1519",27,16,18,23,50,29,32,55,38,47
"COG1520",8,27,25,58,6,76,9,35,54,3
"COG1521",27,59,40,34,20,34,19,35,23,17
"COG1522",57,45,46,42,71,48,63,37,31,45
"COG1523",58,111,30,85,87,73,87,77,55,97
"COG1524",67,31,39,44,141,56,95,71,64,35
"COG1525",3,0,1,0,0,1,0,6,0,0
"COG1526",0,5,2,2,1,6,0,2,2,1
"COG1527",22,16,20,20,7,9,2,13,9,7
"COG1528",17,14,16,21,1,33,13,19,33,3
"COG1529",26,78,52,33,41,51,16,64,51,31
"COG1530",43,29,49,40,48,37,74,43,48,63
"COG1533",34,57,54,50,20,94,31,57,36,30
"COG1534",17,13,16,9,5,11,3,8,5,5
"COG1535",0,2,4,0,0,0,0,0,0,0
"COG1536",5,8,6,4,3,4,0,1,0,2
"COG1538",235,137,149,278,291,278,258,414,399,246
"COG1539",23,19,17,25,28,26,30,30,18,25
"COG1540",1,4,4,3,2,3,0,1,3,2
"COG1541",50,28,47,60,21,70,7,72,77,14
"COG1543",1,5,20,0,0,0,0,0,1,0
"COG1544",22,17,28,16,8,16,13,17,12,15
"COG1546",34,35,40,16,24,27,22,36,35,16
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",4,2,3,3,1,4,0,1,2,1
"COG1553",0,0,1,0,0,2,0,0,0,0
"COG1554",8,21,14,13,6,31,4,29,41,2
"COG1555",40,24,28,17,47,28,24,28,21,52
"COG1556",3,3,0,7,0,7,0,1,6,1
"COG1558",2,4,7,4,0,1,1,4,2,3
"COG1559",49,25,40,10,43,19,39,32,30,39
"COG1560",21,17,12,13,37,16,43,34,34,16
"COG1561",46,42,48,37,43,38,64,38,37,50
"COG1564",22,27,21,21,6,21,7,21,24,7
"COG1566",37,6,23,23,31,20,17,42,31,48
"COG1567",0,4,3,0,0,0,3,0,0,0
"COG1568",1,0,1,16,1,0,0,16,19,2
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",64,66,51,52,51,40,37,61,60,40
"COG1573",16,17,16,15,6,17,9,24,20,4
"COG1574",8,12,35,11,7,14,2,21,29,6
"COG1575",26,10,10,15,21,16,20,35,34,23
"COG1576",39,31,31,29,27,32,21,25,23,35
"COG1577",0,3,2,0,0,0,0,0,0,2
"COG1578",0,3,3,0,0,0,0,1,2,0
"COG1579",17,9,5,22,34,14,45,22,16,36
"COG1582",1,0,0,0,0,0,0,1,0,0
"COG1583",1,3,0,0,11,8,0,0,2,2
"COG1584",0,2,0,0,0,1,0,0,4,0
"COG1585",22,14,18,15,5,7,6,7,8,8
"COG1586",0,4,4,0,1,1,0,1,0,1
"COG1587",5,26,4,19,10,9,7,12,5,102
"COG1589",13,13,18,2,2,2,0,4,5,4
"COG1592",69,56,78,51,67,58,65,49,45,66
"COG1593",33,64,45,25,47,49,32,82,49,39
"COG1595",298,230,358,430,259,388,342,301,372,258
"COG1596",66,25,42,39,101,58,120,101,100,80
"COG1597",91,62,62,62,77,47,76,58,77,71
"COG1598",7,16,10,4,3,0,2,2,1,4
"COG1600",8,5,9,1,2,4,7,4,3,1
"COG1605",14,19,19,11,6,8,8,14,13,9
"COG1606",3,7,6,1,1,6,5,3,8,4
"COG1607",10,5,3,1,1,0,0,5,4,1
"COG1609",237,328,311,282,307,241,173,182,204,260
"COG1610",17,17,14,31,8,20,4,12,29,5
"COG1611",28,31,25,41,21,32,19,36,20,19
"COG1613",3,10,5,15,3,8,4,9,2,6
"COG1614",1,6,18,2,4,1,2,0,0,0
"COG1615",3,10,29,1,2,0,0,0,1,0
"COG1618",0,0,5,1,2,0,0,0,0,0
"COG1619",24,39,27,49,14,23,11,21,21,12
"COG1620",18,14,12,9,36,3,23,5,12,50
"COG1621",55,94,47,112,186,68,99,68,61,156
"COG1622",0,1,6,0,0,1,0,0,0,0
"COG1623",3,5,8,0,1,0,1,1,1,0
"COG1624",64,45,50,32,49,26,70,38,31,54
"COG1625",18,30,23,11,11,18,7,12,14,9
"COG1626",10,13,18,19,2,14,13,46,23,6
"COG1629",113,73,84,139,248,168,283,211,170,344
"COG1633",4,1,1,1,0,0,0,2,0,0
"COG1635",1,0,3,0,1,5,2,2,0,0
"COG1636",25,20,37,16,17,26,23,24,20,18
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",23,49,39,29,33,42,38,62,45,29
"COG1640",84,120,87,112,102,92,81,99,85,90
"COG1641",5,19,6,8,10,11,2,11,9,9
"COG1643",29,2,14,1,33,2,56,5,3,47
"COG1647",3,0,2,0,0,2,0,1,1,1
"COG1648",8,10,8,10,9,8,4,5,5,15
"COG1649",96,55,62,96,102,91,150,119,98,93
"COG1651",0,3,7,4,1,5,0,1,1,2
"COG1652",3,6,2,1,6,5,25,0,1,5
"COG1653",155,429,354,273,168,76,35,59,55,58
"COG1654",20,35,29,18,10,21,14,14,13,18
"COG1655",12,6,4,4,5,2,3,2,1,6
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",5,10,13,4,7,5,3,5,5,9
"COG1659",0,0,0,0,0,2,1,0,2,0
"COG1660",39,50,30,47,33,48,44,30,42,32
"COG1661",13,9,5,3,3,10,0,3,6,5
"COG1662",1,1,3,1,0,0,1,0,1,0
"COG1663",38,14,20,27,54,21,72,29,27,42
"COG1664",0,0,8,0,0,2,1,1,2,1
"COG1666",0,1,1,0,4,1,1,2,2,0
"COG1668",36,20,23,5,1,14,6,11,13,0
"COG1669",19,3,10,12,22,12,17,8,14,9
"COG1670",68,81,77,97,52,87,61,55,73,97
"COG1671",18,19,13,12,6,7,4,7,5,6
"COG1672",382,79,146,92,675,85,343,61,83,679
"COG1674",172,159,141,131,143,94,144,88,70,131
"COG1677",2,5,2,3,2,5,1,1,1,3
"COG1678",1,11,5,10,0,5,0,8,15,1
"COG1679",0,2,13,0,1,1,0,2,2,2
"COG1680",45,62,55,106,44,92,32,104,117,50
"COG1682",46,56,24,45,17,19,26,16,18,17
"COG1683",8,12,6,2,7,5,5,5,6,7
"COG1684",3,6,7,2,2,7,2,1,0,3
"COG1686",133,170,149,98,70,103,46,48,64,73
"COG1687",5,2,5,1,5,7,1,6,1,5
"COG1688",0,0,0,0,6,0,0,0,0,0
"COG1690",26,12,16,17,30,11,88,13,22,2
"COG1691",3,7,6,6,11,3,3,3,13,6
"COG1692",5,7,34,7,9,1,1,4,2,2
"COG1694",20,23,14,18,14,36,24,33,24,7
"COG1695",23,34,49,48,12,40,17,17,30,18
"COG1696",112,117,142,94,58,90,71,90,81,125
"COG1699",4,9,6,3,1,7,4,2,2,6
"COG1700",22,3,9,0,52,0,10,8,1,1
"COG1702",45,33,40,36,44,44,51,44,34,54
"COG1703",14,13,11,16,8,18,1,32,36,5
"COG1704",27,30,44,12,21,27,23,29,30,23
"COG1705",53,11,9,32,45,23,55,43,60,54
"COG1708",4,2,8,5,1,6,0,5,7,2
"COG1712",4,8,4,13,2,9,4,2,4,0
"COG1713",26,39,42,20,11,15,9,10,7,13
"COG1714",7,2,2,4,2,7,0,9,18,1
"COG1715",0,1,2,1,0,5,3,6,2,3
"COG1716",29,27,26,8,8,5,4,2,2,5
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",23,13,13,6,28,9,44,5,8,34
"COG1721",49,24,20,34,33,32,33,46,43,28
"COG1722",3,2,6,0,0,2,0,0,2,0
"COG1724",0,2,0,0,0,0,0,1,2,0
"COG1725",37,55,37,47,43,20,11,9,12,18
"COG1726",21,6,6,18,32,11,42,25,24,30
"COG1728",5,5,5,4,2,2,4,3,3,7
"COG1729",1,0,1,0,1,0,0,1,1,0
"COG1732",2,6,2,1,6,2,0,2,2,1
"COG1733",28,44,41,29,17,28,27,30,29,16
"COG1734",4,0,13,0,2,1,1,3,5,1
"COG1735",0,1,4,6,1,0,1,1,5,0
"COG1737",25,86,45,53,27,45,33,58,28,20
"COG1738",31,3,9,11,32,14,28,19,22,20
"COG1739",36,31,31,24,35,31,45,21,28,27
"COG1740",1,5,1,0,7,1,2,2,1,3
"COG1741",4,9,15,16,1,20,1,18,18,0
"COG1742",0,0,0,0,0,0,0,1,0,1
"COG1743",2,10,0,15,0,0,0,7,4,1
"COG1744",48,52,75,30,26,50,10,15,32,26
"COG1748",35,51,22,42,45,55,57,47,38,40
"COG1749",3,8,4,5,3,11,2,5,4,7
"COG1751",1,0,0,0,0,0,0,1,0,0
"COG1752",44,54,70,97,52,76,47,133,93,38
"COG1754",51,25,22,33,113,38,93,51,46,95
"COG1757",122,93,160,103,193,118,165,145,150,224
"COG1758",4,2,4,0,0,0,0,0,3,0
"COG1760",58,60,56,36,68,42,52,59,54,55
"COG1762",58,131,29,80,71,61,20,55,38,47
"COG1763",3,2,0,3,3,1,5,12,4,2
"COG1764",0,0,0,0,1,0,0,0,1,0
"COG1765",0,3,3,1,0,0,0,2,1,1
"COG1766",2,11,6,6,1,6,5,8,2,3
"COG1767",1,7,6,4,4,1,0,6,6,1
"COG1768",11,19,29,15,5,4,5,2,12,9
"COG1770",0,1,3,0,2,0,1,0,2,1
"COG1773",9,6,10,7,7,11,4,17,11,6
"COG1774",20,21,20,11,9,50,31,49,35,39
"COG1775",9,21,18,17,11,41,7,9,18,14
"COG1776",10,9,6,17,3,13,5,10,2,11
"COG1778",27,5,11,11,20,9,28,15,14,11
"COG1780",1,1,1,1,0,0,0,0,0,0
"COG1781",20,20,21,11,18,3,19,3,2,8
"COG1782",0,0,1,0,0,1,1,0,1,3
"COG1783",17,17,15,15,6,13,5,11,70,6
"COG1785",15,30,29,43,11,41,12,57,55,9
"COG1786",2,0,0,0,0,0,0,1,0,0
"COG1787",3,3,0,1,0,0,0,1,1,0
"COG1788",1,0,1,0,0,10,0,10,14,0
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",41,47,52,42,52,41,47,32,34,55
"COG1793",2,0,3,5,0,1,0,0,1,0
"COG1794",4,4,19,6,2,4,2,6,7,1
"COG1797",18,34,19,30,28,18,4,30,27,16
"COG1799",4,8,8,7,5,14,7,9,9,12
"COG1801",0,0,1,0,0,0,0,2,1,0
"COG1802",34,64,45,26,42,47,31,46,33,26
"COG1803",22,28,19,33,11,29,6,38,27,12
"COG1804",8,3,11,3,4,7,0,15,11,6
"COG1805",21,6,13,13,22,21,38,22,29,27
"COG1806",1,1,4,0,1,1,0,0,0,0
"COG1807",33,14,24,25,44,25,37,40,51,57
"COG1808",10,10,11,13,8,13,0,27,39,6
"COG1811",9,15,15,4,6,7,0,13,12,5
"COG1814",0,0,0,3,0,0,0,2,7,0
"COG1815",2,5,3,1,2,1,2,2,0,1
"COG1816",3,19,7,13,3,11,4,7,6,5
"COG1817",0,1,0,0,0,0,0,0,4,0
"COG1819",9,7,4,15,11,19,27,21,22,1
"COG1820",28,65,48,79,30,49,39,82,68,21
"COG1823",1,2,0,0,1,2,1,2,2,3
"COG1825",19,9,13,14,18,19,25,16,28,24
"COG1826",0,1,5,0,1,1,1,1,2,1
"COG1827",7,22,18,15,9,14,8,5,11,12
"COG1830",3,20,15,26,4,25,3,16,22,10
"COG1832",0,6,0,0,0,0,0,0,0,0
"COG1834",1,2,1,2,0,4,1,3,1,0
"COG1835",29,18,20,41,14,26,3,51,52,7
"COG1837",13,14,12,4,7,3,3,7,2,8
"COG1838",45,56,26,47,58,40,67,42,34,67
"COG1840",16,8,40,5,17,11,8,27,24,11
"COG1841",7,4,6,4,4,1,1,2,2,1
"COG1842",12,3,6,2,2,3,1,1,2,3
"COG1843",4,1,3,8,1,4,2,4,4,2
"COG1845",0,0,2,0,0,0,0,0,3,0
"COG1846",44,87,63,72,38,72,29,48,49,53
"COG1847",22,31,39,23,20,5,6,5,5,4
"COG1850",1,3,1,0,3,0,1,0,1,1
"COG1852",0,1,1,1,1,1,0,9,1,3
"COG1853",86,63,60,58,63,61,33,58,57,76
"COG1854",33,16,22,22,30,21,26,10,28,29
"COG1857",0,5,0,1,8,3,0,8,0,1
"COG1858",5,2,5,1,1,5,0,16,8,2
"COG1859",0,1,0,0,3,0,0,3,2,0
"COG1861",1,2,6,0,1,5,0,3,2,0
"COG1862",17,14,18,9,12,17,19,19,15,18
"COG1863",0,2,4,0,0,1,0,3,0,0
"COG1864",37,18,16,20,28,22,51,25,37,44
"COG1865",0,0,0,0,1,2,2,5,1,1
"COG1866",94,64,44,61,97,74,97,51,51,105
"COG1868",4,10,4,10,2,5,5,6,2,5
"COG1869",1,1,3,2,1,2,0,5,0,0
"COG1871",4,4,4,3,3,4,3,3,2,2
"COG1872",0,0,0,0,1,0,0,1,0,0
"COG1873",9,12,10,9,1,9,4,3,1,7
"COG1874",90,109,45,167,70,138,78,121,108,162
"COG1875",0,2,1,10,2,16,8,22,21,1
"COG1876",24,22,31,16,11,19,8,5,7,11
"COG1877",3,7,6,25,3,26,2,19,16,0
"COG1878",5,23,11,8,6,13,7,8,14,6
"COG1879",168,152,163,159,189,126,159,121,99,122
"COG1881",0,2,2,0,0,0,0,0,1,0
"COG1882",88,135,131,114,131,144,93,154,128,104
"COG1883",68,62,61,70,69,70,33,87,107,86
"COG1884",28,40,29,57,26,75,8,106,119,19
"COG1886",2,5,1,9,0,5,1,4,1,4
"COG1887",25,59,64,58,12,46,14,37,49,47
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",33,40,29,31,21,53,11,40,38,23
"COG1894",15,30,58,30,10,7,2,9,6,9
"COG1895",5,11,13,19,6,11,12,8,5,20
"COG1896",29,18,26,24,17,14,14,14,11,18
"COG1897",48,38,30,36,50,44,52,28,32,44
"COG1898",55,38,21,49,57,53,63,57,47,77
"COG1899",1,0,1,0,0,0,0,0,1,0
"COG1900",1,0,1,0,0,0,0,0,0,0
"COG1902",35,87,68,60,29,84,12,59,72,25
"COG1903",3,7,5,14,1,34,11,23,44,9
"COG1904",39,33,40,30,66,30,43,49,44,54
"COG1905",6,5,28,12,1,6,1,11,10,2
"COG1906",2,1,0,0,1,2,0,4,4,0
"COG1908",1,8,2,3,1,0,0,1,2,1
"COG1910",3,4,3,1,1,2,0,1,2,0
"COG1912",2,0,0,0,2,1,0,0,1,0
"COG1913",0,0,1,0,7,0,9,0,0,4
"COG1914",7,21,14,26,9,24,1,34,35,10
"COG1915",2,0,3,0,1,3,0,5,1,1
"COG1917",38,46,30,46,23,51,39,45,42,48
"COG1918",89,65,66,51,55,59,69,66,70,97
"COG1921",0,3,3,3,2,2,2,7,4,2
"COG1922",24,17,23,23,11,21,5,10,22,4
"COG1923",1,0,4,0,1,1,1,3,2,4
"COG1924",112,175,120,89,93,86,90,79,62,185
"COG1925",15,42,30,20,8,24,11,17,20,15
"COG1928",7,5,5,1,3,2,0,2,1,1
"COG1929",22,31,28,28,38,26,39,35,33,36
"COG1932",47,37,46,47,59,40,46,37,40,52
"COG1934",0,0,1,0,0,0,1,2,0,0
"COG1937",19,23,31,18,12,7,13,9,10,10
"COG1939",19,27,27,8,7,14,4,10,12,6
"COG1940",115,120,137,142,97,98,63,141,153,102
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,1
"COG1943",23,63,26,38,21,20,12,48,19,17
"COG1944",0,3,2,0,0,0,1,0,0,2
"COG1945",1,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",52,40,31,30,38,41,47,31,27,32
"COG1949",2,1,1,0,1,0,1,1,2,1
"COG1950",3,0,0,0,0,0,0,0,0,0
"COG1951",25,21,13,22,25,67,68,63,63,81
"COG1952",0,0,2,2,0,0,1,1,1,0
"COG1953",0,0,2,1,0,3,0,4,4,0
"COG1954",0,8,4,1,4,2,2,3,3,1
"COG1956",5,5,7,3,2,11,15,9,12,13
"COG1957",8,24,19,17,6,21,6,15,9,5
"COG1959",43,57,56,52,29,44,21,18,12,26
"COG1960",64,50,63,41,44,67,62,91,96,67
"COG1961",138,199,268,112,83,477,180,330,396,251
"COG1963",8,8,14,0,2,2,2,0,4,5
"COG1964",2,7,1,2,2,0,0,1,1,3
"COG1965",0,0,1,0,0,1,2,0,0,2
"COG1966",83,77,83,43,84,72,77,55,77,77
"COG1968",55,54,53,53,64,48,60,44,39,47
"COG1969",0,5,0,0,8,3,0,2,6,1
"COG1970",26,12,24,19,15,12,20,12,21,13
"COG1971",19,42,35,39,15,27,15,17,14,17
"COG1972",1,4,12,0,5,3,0,5,6,3
"COG1974",36,42,58,29,18,33,25,23,39,36
"COG1975",6,37,18,12,20,9,2,5,5,10
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",23,37,20,59,34,72,9,54,63,19
"COG1982",36,67,60,48,47,44,36,42,32,44
"COG1983",1,3,9,8,2,12,0,7,11,4
"COG1984",2,0,3,0,2,7,5,1,3,3
"COG1985",39,30,30,26,63,31,58,44,44,61
"COG1986",1,1,0,0,0,1,0,0,0,0
"COG1987",3,3,6,3,2,2,1,1,2,5
"COG1988",1,1,3,2,0,0,0,0,4,2
"COG1989",26,8,16,10,3,6,4,0,7,3
"COG1990",1,3,1,2,1,3,0,0,0,0
"COG1992",0,2,1,0,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,1,0
"COG1994",12,18,29,13,4,7,12,5,5,8
"COG1995",31,17,13,19,41,28,43,27,25,48
"COG2000",2,3,5,5,3,8,0,4,1,1
"COG2001",28,17,29,18,5,21,7,15,19,10
"COG2002",18,40,29,12,14,23,7,8,10,12
"COG2003",56,38,45,45,48,53,69,39,45,44
"COG2005",2,3,5,1,1,3,0,2,3,0
