"","DLM027","NOM005","DLF006","DOM024","NLF009","NOM015","NOF006","NOM019","DOF012","NOM008"
"COG1263",170,177,79,50,73,70,25,51,179,86
"COG1264",177,181,68,51,56,63,33,47,211,64
"COG1266",41,28,40,48,61,48,48,54,14,52
"COG1267",11,5,9,12,9,6,7,10,13,13
"COG1268",22,17,21,9,13,2,1,9,10,0
"COG1269",19,27,60,51,51,78,59,54,31,55
"COG1270",21,15,20,36,23,12,21,24,28,13
"COG1271",40,25,33,40,27,38,46,19,34,43
"COG1272",20,19,29,24,18,27,19,18,42,27
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,17,2,2,2,1,16,0,4
"COG1275",0,5,8,1,0,3,3,1,2,0
"COG1276",0,15,0,0,0,0,3,0,4,0
"COG1277",11,9,21,22,25,15,14,17,25,16
"COG1278",1,10,4,2,2,4,2,7,33,6
"COG1279",5,5,3,0,0,2,2,2,14,1
"COG1280",5,25,13,22,10,10,13,6,4,14
"COG1281",44,26,24,25,15,14,8,19,26,7
"COG1282",3,6,0,0,0,1,3,2,6,1
"COG1283",88,106,101,119,106,127,72,129,51,93
"COG1284",117,71,106,108,106,91,83,119,101,109
"COG1285",20,19,23,20,13,11,16,34,15,11
"COG1286",0,10,2,5,2,0,1,2,8,0
"COG1287",0,0,0,0,1,1,0,0,0,0
"COG1288",33,44,30,17,24,20,13,11,43,9
"COG1289",1,95,21,0,1,4,15,1,22,4
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",4,12,5,4,4,3,7,1,6,3
"COG1292",39,49,23,9,9,10,32,19,34,6
"COG1293",36,24,31,20,26,23,6,45,62,10
"COG1294",28,26,19,34,31,30,37,18,26,36
"COG1295",58,47,35,43,32,27,30,38,53,33
"COG1296",36,27,20,18,19,7,4,7,7,5
"COG1297",68,30,25,30,22,33,28,43,28,44
"COG1298",14,24,9,9,16,10,10,13,9,1
"COG1299",46,92,36,17,32,33,20,25,55,9
"COG1300",1,0,4,7,7,3,8,3,1,4
"COG1301",85,98,74,43,58,61,53,61,50,60
"COG1302",20,16,27,8,26,10,10,35,45,11
"COG1304",40,33,27,14,10,11,3,10,33,6
"COG1305",29,37,22,73,33,44,32,49,29,44
"COG1306",0,0,2,0,4,0,2,2,0,0
"COG1307",86,69,77,57,82,57,22,93,101,48
"COG1309",71,143,136,81,79,43,75,118,138,54
"COG1310",2,6,10,1,1,1,1,2,0,1
"COG1312",38,33,23,57,28,55,75,28,18,50
"COG1313",15,18,10,13,12,5,5,33,11,12
"COG1314",4,4,3,1,1,0,1,4,0,1
"COG1315",10,21,5,8,9,6,1,9,1,0
"COG1316",70,48,48,45,42,31,14,69,110,17
"COG1317",1,6,1,0,1,0,2,0,0,0
"COG1319",5,7,5,4,3,14,6,15,16,7
"COG1320",0,0,0,1,0,0,1,0,0,0
"COG1321",12,32,15,18,16,4,5,31,14,8
"COG1322",41,35,32,27,32,38,23,43,24,42
"COG1323",36,21,24,21,19,13,6,24,39,5
"COG1324",0,4,1,0,0,0,0,0,0,0
"COG1327",12,22,15,6,4,8,4,15,30,7
"COG1328",137,109,132,129,132,136,113,115,128,119
"COG1329",0,0,6,0,0,2,1,2,5,1
"COG1330",3,32,2,0,0,4,3,1,2,1
"COG1331",0,0,1,0,0,0,0,0,0,3
"COG1332",11,3,5,0,1,0,0,3,1,1
"COG1333",6,1,9,1,7,8,12,8,9,9
"COG1335",27,50,36,17,20,21,7,18,63,13
"COG1336",3,0,1,0,2,0,0,0,0,0
"COG1337",6,1,1,4,1,0,0,8,1,0
"COG1338",5,7,5,8,5,2,2,4,5,0
"COG1342",7,13,6,11,5,6,14,16,8,12
"COG1343",14,4,8,16,14,4,5,1,7,5
"COG1344",42,52,17,25,36,8,5,10,1,0
"COG1345",7,26,15,9,12,4,3,11,2,2
"COG1346",27,24,16,24,27,44,23,25,13,21
"COG1347",2,3,18,20,21,13,16,13,4,17
"COG1348",22,13,16,15,4,2,3,8,0,5
"COG1349",40,119,62,45,24,50,41,38,94,43
"COG1350",24,20,20,63,26,10,11,8,4,8
"COG1351",12,16,22,26,10,11,4,16,5,8
"COG1352",1,13,5,2,12,4,9,3,6,2
"COG1353",13,3,1,8,3,1,2,9,2,5
"COG1354",24,13,18,15,17,6,1,8,10,1
"COG1355",27,0,0,0,1,0,0,0,7,0
"COG1357",12,38,16,16,16,16,47,7,13,24
"COG1358",14,10,8,1,8,2,3,11,14,2
"COG1359",10,15,11,7,4,4,13,7,19,14
"COG1360",29,17,12,7,18,12,19,10,6,10
"COG1361",1,2,0,0,0,0,0,18,4,0
"COG1362",76,57,44,40,41,42,10,74,40,18
"COG1363",13,40,24,17,15,15,10,26,27,13
"COG1364",17,32,16,30,19,23,10,36,22,9
"COG1366",6,6,21,9,10,7,2,14,9,7
"COG1368",182,117,161,125,106,95,84,114,243,77
"COG1372",0,0,3,21,15,11,13,3,0,1
"COG1373",535,147,261,227,301,279,313,295,205,255
"COG1376",72,70,30,32,19,29,13,21,113,10
"COG1377",3,20,3,4,13,1,8,4,9,3
"COG1378",8,3,10,3,7,5,2,1,1,0
"COG1379",2,5,3,3,3,1,0,2,5,2
"COG1380",16,20,23,19,18,2,5,8,4,5
"COG1381",22,19,22,13,18,15,7,20,34,10
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",39,26,21,24,13,29,17,36,23,17
"COG1386",24,9,17,14,14,7,7,22,36,8
"COG1387",37,47,47,62,50,55,42,72,34,54
"COG1388",52,39,38,45,54,43,28,36,21,17
"COG1390",5,1,6,0,0,1,1,5,0,3
"COG1391",13,42,7,1,1,4,0,2,12,1
"COG1392",7,4,14,7,5,6,7,11,29,13
"COG1393",18,22,17,15,15,8,8,26,51,14
"COG1394",15,11,23,18,16,17,15,30,11,22
"COG1396",66,105,157,102,95,64,59,122,120,51
"COG1397",34,13,19,21,21,23,8,42,15,15
"COG1399",18,14,25,14,6,9,7,13,29,9
"COG1401",67,41,14,17,12,6,21,39,24,34
"COG1402",5,7,7,6,11,16,8,4,9,19
"COG1403",24,4,6,4,16,2,13,3,5,7
"COG1404",127,89,112,119,111,118,160,130,71,105
"COG1406",4,3,0,4,3,1,0,0,0,0
"COG1408",57,28,66,96,61,54,90,74,38,66
"COG1409",56,50,137,138,113,134,139,144,81,158
"COG1410",76,101,83,125,107,130,113,109,50,104
"COG1413",0,22,0,1,0,3,2,0,6,1
"COG1414",9,12,7,3,7,5,7,23,23,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,1,0,1
"COG1418",137,63,57,84,77,87,72,103,91,80
"COG1419",5,7,4,4,4,2,5,8,0,1
"COG1420",39,21,25,13,26,18,8,36,44,10
"COG1424",2,1,2,0,1,1,0,3,8,1
"COG1426",12,11,6,3,0,3,2,4,17,3
"COG1427",0,0,6,0,5,0,0,1,0,0
"COG1428",32,1,1,0,1,1,0,10,30,0
"COG1429",34,14,97,41,43,99,62,48,42,89
"COG1430",1,0,1,9,0,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",16,13,16,25,11,20,8,18,9,7
"COG1433",6,15,5,11,2,3,10,4,8,7
"COG1434",21,27,15,13,13,3,8,17,43,1
"COG1435",13,13,28,21,23,14,22,17,30,19
"COG1436",4,2,7,2,0,1,1,2,0,1
"COG1437",1,0,0,0,1,0,0,1,2,0
"COG1438",27,18,33,29,23,25,22,34,29,23
"COG1440",7,17,9,1,5,1,3,1,13,9
"COG1441",0,7,0,0,0,1,1,0,0,0
"COG1442",18,27,12,16,14,28,26,30,46,24
"COG1443",14,4,3,8,5,9,11,8,1,8
"COG1444",0,20,3,0,0,1,2,1,1,1
"COG1445",60,80,32,16,37,25,14,27,79,15
"COG1446",3,11,5,15,9,11,8,1,13,12
"COG1447",8,8,7,1,5,1,3,3,14,5
"COG1448",5,7,1,0,1,6,4,8,10,3
"COG1449",7,8,22,30,21,23,28,16,6,26
"COG1450",0,22,6,1,1,3,7,3,5,2
"COG1451",22,30,25,29,19,29,17,27,26,23
"COG1452",2,22,4,1,4,4,2,9,5,3
"COG1453",21,29,51,37,48,41,64,38,28,45
"COG1454",176,179,153,133,110,133,81,132,131,128
"COG1455",75,43,14,6,9,3,4,5,54,2
"COG1456",1,7,1,2,0,0,0,0,6,1
"COG1457",45,36,22,7,16,0,2,17,37,5
"COG1459",22,54,39,13,11,9,3,21,38,5
"COG1461",41,27,27,30,20,35,7,44,44,11
"COG1462",0,2,0,0,0,0,1,0,0,0
"COG1463",5,10,10,2,3,1,2,9,12,4
"COG1464",53,29,22,15,13,10,9,34,64,5
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",40,51,42,48,39,40,25,49,62,32
"COG1468",6,2,4,8,1,2,1,5,9,10
"COG1469",4,4,1,1,2,2,0,2,0,0
"COG1470",0,0,8,2,4,6,11,1,3,9
"COG1472",441,323,369,552,572,545,667,389,333,645
"COG1473",103,61,54,39,47,21,5,22,50,14
"COG1475",132,148,190,160,167,138,117,177,138,114
"COG1476",6,11,13,13,17,6,4,12,9,2
"COG1477",72,36,58,50,45,52,43,48,55,41
"COG1479",133,67,117,142,85,30,97,85,17,75
"COG1480",38,27,40,55,49,80,51,33,14,68
"COG1481",47,24,19,11,19,14,4,20,27,5
"COG1482",55,45,58,59,47,42,61,46,39,40
"COG1483",0,0,6,0,4,0,0,0,0,0
"COG1484",150,74,90,87,107,107,84,108,73,108
"COG1485",0,14,4,0,0,1,1,0,3,0
"COG1486",17,67,26,14,14,11,11,8,34,15
"COG1487",4,5,6,8,10,4,1,1,11,7
"COG1488",74,39,64,43,43,35,39,44,88,32
"COG1489",5,9,3,2,2,8,3,2,7,4
"COG1490",45,20,32,33,21,23,21,25,42,24
"COG1492",27,38,25,55,35,43,48,30,24,43
"COG1493",22,17,15,19,20,11,5,14,9,2
"COG1494",10,18,11,1,1,1,2,5,14,3
"COG1495",2,7,3,5,0,2,2,1,4,3
"COG1496",35,23,24,22,20,19,20,26,37,23
"COG1501",237,168,166,215,215,241,303,158,231,267
"COG1502",124,119,111,107,137,102,104,162,136,107
"COG1505",0,2,6,6,7,10,6,11,0,2
"COG1506",174,96,162,244,211,267,260,186,91,308
"COG1507",3,0,0,0,0,0,0,0,5,0
"COG1508",37,49,53,47,49,53,48,41,20,48
"COG1509",1,19,21,23,15,35,53,28,11,21
"COG1511",108,60,50,43,59,41,17,47,114,15
"COG1512",23,30,31,30,36,23,17,25,12,31
"COG1513",0,5,0,0,1,0,0,1,0,0
"COG1514",0,4,1,1,0,1,0,1,2,1
"COG1515",0,3,0,0,1,1,0,0,2,1
"COG1516",4,6,3,3,5,1,2,0,3,0
"COG1518",58,41,34,61,32,28,22,44,25,29
"COG1519",29,27,44,36,27,50,34,31,22,43
"COG1520",19,25,39,64,67,76,60,50,10,60
"COG1521",25,32,29,41,30,35,25,28,27,16
"COG1522",46,60,41,55,49,39,51,40,41,52
"COG1523",96,80,33,72,73,76,71,46,92,72
"COG1524",59,14,46,69,50,69,72,51,26,92
"COG1525",1,1,0,1,2,2,4,2,1,0
"COG1526",6,9,3,1,1,3,1,0,4,1
"COG1527",10,11,17,4,5,15,3,10,13,5
"COG1528",11,20,55,29,20,40,40,29,28,51
"COG1529",84,109,36,37,37,11,3,21,19,14
"COG1530",48,58,43,44,41,33,40,49,30,43
"COG1533",32,49,63,84,97,78,29,39,21,50
"COG1534",8,13,9,13,10,6,5,13,14,3
"COG1535",1,6,2,0,0,0,1,0,2,0
"COG1536",6,16,5,1,9,2,7,7,3,4
"COG1538",185,177,269,388,341,351,459,263,155,403
"COG1539",18,14,28,21,26,21,18,20,25,24
"COG1540",1,10,9,3,1,2,3,3,18,2
"COG1541",10,35,67,68,61,104,104,38,28,103
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",20,21,26,15,13,5,9,23,39,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",10,9,11,10,5,28,24,48,28,25
"COG1550",0,0,0,0,3,0,0,0,1,0
"COG1551",2,3,4,0,3,0,2,1,1,1
"COG1553",1,10,1,1,0,2,1,0,0,0
"COG1554",35,21,31,35,24,44,36,10,69,31
"COG1555",35,15,12,18,23,16,25,27,35,23
"COG1556",11,9,12,8,4,4,5,4,18,4
"COG1558",3,3,3,3,6,1,1,5,2,3
"COG1559",37,19,32,33,28,18,39,48,52,26
"COG1560",27,45,41,21,14,22,23,29,33,37
"COG1561",40,33,58,40,41,38,42,50,16,35
"COG1562",0,0,0,0,0,0,0,5,0,0
"COG1564",19,19,19,27,26,25,14,17,40,20
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",27,56,25,27,25,34,50,18,20,50
"COG1567",7,3,4,5,0,0,0,5,2,0
"COG1568",0,0,2,5,5,0,12,0,0,8
"COG1569",0,1,1,0,2,0,2,0,0,0
"COG1570",64,41,39,53,58,56,48,65,52,56
"COG1573",24,10,23,22,11,21,19,31,25,21
"COG1574",17,10,23,12,13,12,14,12,28,10
"COG1575",22,25,22,22,21,8,11,5,13,12
"COG1576",6,5,10,8,4,19,19,30,53,29
"COG1577",17,0,1,1,0,0,0,0,36,0
"COG1578",3,5,1,0,0,0,0,1,0,0
"COG1579",8,3,20,19,10,16,15,12,3,28
"COG1580",0,4,0,0,0,0,0,0,0,0
"COG1582",0,3,1,0,3,0,2,3,0,0
"COG1583",7,1,0,3,1,1,0,1,0,0
"COG1584",0,7,2,0,1,3,2,0,4,0
"COG1585",8,11,7,9,9,6,4,12,3,3
"COG1586",6,11,4,2,1,1,0,1,1,2
"COG1587",6,24,16,11,2,6,3,11,9,4
"COG1589",12,11,8,4,0,1,2,4,20,4
"COG1592",51,40,61,74,55,53,44,60,32,47
"COG1593",46,65,47,39,45,45,21,55,29,84
"COG1595",223,208,388,418,409,377,500,343,214,376
"COG1596",46,40,55,78,78,78,126,43,42,120
"COG1597",95,42,80,69,55,19,18,24,26,19
"COG1598",5,8,3,5,6,5,2,6,14,6
"COG1600",1,22,11,2,5,4,4,5,10,3
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",4,27,25,10,7,16,11,28,35,12
"COG1606",15,8,10,10,5,4,2,11,5,2
"COG1607",1,3,4,5,4,1,2,4,4,3
"COG1609",295,364,245,242,226,203,201,171,501,189
"COG1610",12,13,33,28,22,23,19,15,25,25
"COG1611",20,43,36,37,30,52,29,37,16,52
"COG1613",14,24,2,8,3,6,0,8,6,0
"COG1614",0,10,1,2,6,0,0,7,8,0
"COG1615",13,0,2,0,1,0,0,1,8,0
"COG1618",0,2,0,0,1,0,0,2,1,0
"COG1619",14,18,14,17,21,15,18,18,24,20
"COG1620",42,29,14,13,12,8,17,15,36,2
"COG1621",121,64,48,69,98,75,109,51,170,81
"COG1622",0,7,6,0,1,1,0,0,0,2
"COG1623",0,0,0,0,0,0,0,0,5,0
"COG1624",56,28,29,24,28,36,30,34,38,35
"COG1625",11,17,14,8,19,13,9,13,12,9
"COG1626",16,35,23,34,34,33,56,11,18,55
"COG1629",126,145,200,203,174,75,86,59,25,109
"COG1633",0,1,5,0,1,1,1,3,5,0
"COG1635",1,0,2,0,5,2,2,0,8,4
"COG1636",21,24,24,27,15,21,15,25,7,19
"COG1637",2,0,0,0,0,0,0,0,3,0
"COG1638",39,56,70,29,39,31,16,49,20,57
"COG1640",105,88,53,81,100,99,72,112,69,92
"COG1641",30,10,16,14,5,7,1,6,2,5
"COG1643",22,49,8,0,6,7,5,11,27,3
"COG1647",7,0,8,1,1,0,1,2,0,0
"COG1648",3,12,2,1,1,2,4,3,9,2
"COG1649",63,35,66,118,80,120,134,81,25,125
"COG1651",6,21,9,2,6,3,8,4,8,3
"COG1652",1,5,8,3,4,3,11,5,10,4
"COG1653",228,310,157,139,251,117,102,157,537,144
"COG1654",25,17,19,15,29,20,9,23,28,10
"COG1655",7,6,2,8,6,3,2,7,0,0
"COG1657",3,0,0,0,0,0,0,14,4,2
"COG1658",13,4,17,4,3,1,1,4,10,1
"COG1659",0,0,2,0,0,1,0,0,0,0
"COG1660",17,19,13,16,16,38,43,44,65,41
"COG1661",6,9,14,4,10,5,2,7,9,9
"COG1662",2,179,16,1,3,10,12,7,32,5
"COG1663",29,23,29,35,29,34,33,38,23,24
"COG1664",2,0,5,3,3,2,4,7,2,0
"COG1666",0,6,3,0,1,1,1,2,4,1
"COG1668",17,8,6,12,8,3,1,31,17,6
"COG1669",20,4,15,18,21,13,15,10,12,10
"COG1670",53,74,95,94,116,99,141,86,103,96
"COG1671",9,11,7,9,12,3,2,12,7,5
"COG1672",297,49,102,68,119,75,142,106,57,93
"COG1674",133,71,93,92,80,77,59,151,119,66
"COG1677",4,8,4,2,1,1,0,3,4,1
"COG1678",2,10,16,18,11,14,17,3,8,16
"COG1679",0,0,8,0,2,1,5,7,0,1
"COG1680",112,73,82,106,76,98,91,53,154,89
"COG1682",17,51,20,37,30,17,17,32,37,15
"COG1683",6,5,12,5,9,6,5,12,12,0
"COG1684",3,15,1,4,6,1,6,3,5,2
"COG1686",129,133,71,79,105,77,35,119,96,45
"COG1687",11,4,3,5,4,3,1,5,7,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,8,17,13,15,1,8,0,0,4
"COG1691",15,13,8,6,2,4,4,11,8,0
"COG1692",1,4,9,8,5,3,4,13,0,2
"COG1694",10,11,15,30,33,34,37,18,12,44
"COG1695",13,43,28,41,37,26,20,27,47,18
"COG1696",83,59,86,97,133,87,78,89,47,94
"COG1699",4,1,2,2,7,0,2,2,1,0
"COG1700",28,1,2,2,3,0,6,7,1,21
"COG1702",11,10,12,8,11,30,27,40,53,38
"COG1703",1,20,29,24,25,33,33,30,23,34
"COG1704",33,12,24,22,31,9,15,9,6,7
"COG1705",53,23,39,48,40,21,56,41,55,46
"COG1706",0,12,3,0,1,0,1,0,2,0
"COG1708",0,7,13,3,9,6,14,7,11,1
"COG1712",3,4,8,9,14,17,11,9,4,7
"COG1713",18,13,12,12,18,7,4,27,25,4
"COG1714",1,4,8,6,12,6,13,0,1,7
"COG1715",11,9,14,2,4,9,1,7,30,0
"COG1716",8,8,14,2,4,0,3,14,10,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,15,12,4,15,15,2,15,2,5
"COG1721",6,4,8,6,14,40,51,14,12,58
"COG1722",4,3,3,0,2,1,0,3,9,1
"COG1724",0,0,0,7,0,0,1,0,2,0
"COG1725",38,35,31,22,29,12,10,12,20,13
"COG1726",16,10,12,26,15,40,17,20,3,28
"COG1728",2,7,2,6,6,0,0,1,0,0
"COG1729",0,11,4,0,2,2,1,3,0,1
"COG1732",3,11,11,4,1,4,4,4,24,3
"COG1733",35,37,41,38,32,33,37,20,54,35
"COG1734",1,6,11,1,3,1,2,4,3,2
"COG1735",1,13,5,0,3,0,1,1,2,4
"COG1737",83,82,45,20,47,25,20,40,129,36
"COG1738",11,5,6,19,10,13,17,11,1,15
"COG1739",47,24,27,29,17,20,37,27,46,26
"COG1740",6,19,14,0,2,5,2,5,10,2
"COG1741",5,23,21,18,23,22,33,9,15,30
"COG1742",0,1,1,0,0,0,0,1,3,0
"COG1743",0,0,7,0,0,0,0,1,0,1
"COG1744",41,52,45,43,55,35,11,65,58,36
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",33,33,29,61,48,52,48,42,19,43
"COG1749",8,17,3,7,7,2,2,5,4,0
"COG1751",0,0,0,0,0,2,1,1,0,0
"COG1752",35,44,96,86,86,118,121,66,27,101
"COG1754",18,7,8,19,14,70,42,48,28,47
"COG1755",0,0,0,0,1,0,0,0,0,1
"COG1757",49,18,47,33,33,133,83,116,99,98
"COG1758",9,3,1,0,2,0,1,1,13,0
"COG1760",74,62,43,36,53,40,40,67,70,37
"COG1762",88,115,48,28,38,37,27,47,122,43
"COG1763",1,2,1,2,1,5,3,4,6,1
"COG1764",0,3,1,0,0,0,0,0,1,0
"COG1765",4,10,4,0,0,2,3,1,6,5
"COG1766",2,19,5,1,7,1,3,0,3,0
"COG1767",12,8,8,6,3,3,7,4,3,3
"COG1768",7,3,11,3,5,2,1,8,0,2
"COG1770",4,17,2,0,0,0,0,0,13,0
"COG1773",9,24,9,12,10,5,8,8,4,6
"COG1774",35,22,32,29,30,45,22,40,25,28
"COG1775",25,23,28,13,15,20,9,26,7,7
"COG1776",8,12,10,10,11,2,5,6,2,4
"COG1778",17,20,27,24,16,22,38,16,16,38
"COG1780",6,5,6,0,1,0,1,0,20,0
"COG1781",24,18,22,19,15,24,23,23,13,19
"COG1782",2,0,0,0,0,0,0,2,0,0
"COG1783",5,2,52,65,20,8,12,20,9,18
"COG1785",33,22,49,55,46,54,55,38,11,72
"COG1786",0,0,2,0,0,0,0,0,1,0
"COG1787",0,0,1,7,1,0,0,2,0,0
"COG1788",9,4,25,1,4,3,5,8,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",53,26,45,36,36,46,34,54,34,40
"COG1793",0,0,3,2,0,1,2,0,0,0
"COG1794",11,3,16,5,5,7,4,5,30,0
"COG1797",31,29,22,29,34,20,31,29,24,25
"COG1799",19,6,19,11,18,13,2,20,25,8
"COG1801",5,11,1,0,0,0,0,1,5,0
"COG1802",53,75,67,23,51,33,21,35,34,32
"COG1803",16,17,19,31,20,28,31,17,20,36
"COG1804",38,32,29,15,10,13,10,4,33,6
"COG1805",16,4,12,12,13,25,14,24,2,24
"COG1806",7,4,3,1,1,1,2,7,28,0
"COG1807",65,25,46,49,48,30,33,46,30,43
"COG1808",8,11,21,38,23,31,33,17,14,32
"COG1811",18,16,25,7,8,3,2,2,7,3
"COG1814",13,0,4,4,7,4,8,1,7,4
"COG1815",0,2,1,0,3,0,1,2,6,0
"COG1816",19,18,3,10,5,7,2,4,29,1
"COG1817",0,0,1,3,0,0,8,0,0,5
"COG1819",3,18,10,4,19,18,9,10,7,18
"COG1820",47,56,36,57,47,59,69,43,75,93
"COG1823",16,10,3,0,1,0,3,0,23,0
"COG1825",14,17,31,28,20,24,28,22,14,32
"COG1826",0,7,1,0,0,0,5,2,3,0
"COG1827",12,18,11,8,7,9,3,11,8,4
"COG1830",7,28,25,24,29,44,44,18,18,29
"COG1832",0,5,2,0,0,0,1,1,4,0
"COG1834",0,1,3,4,2,0,3,1,7,4
"COG1835",36,19,31,49,46,41,75,26,46,63
"COG1837",11,5,12,10,5,5,3,7,12,2
"COG1838",41,53,42,47,40,39,32,44,33,37
"COG1840",26,13,25,11,16,5,4,9,5,9
"COG1841",3,5,5,2,5,1,0,4,4,0
"COG1842",2,12,3,3,4,0,4,7,10,0
"COG1843",5,14,7,5,7,3,2,2,8,1
"COG1845",0,9,2,0,0,0,1,0,2,0
"COG1846",31,22,27,33,26,61,56,58,91,49
"COG1847",28,19,23,12,10,18,4,38,22,10
"COG1850",3,2,0,0,0,0,0,5,2,0
"COG1852",6,0,0,0,0,0,2,0,18,8
"COG1853",55,46,50,37,63,45,49,54,27,45
"COG1854",23,21,17,18,14,9,14,21,27,25
"COG1857",0,4,2,3,1,0,0,0,0,1
"COG1858",1,14,9,3,3,8,12,5,11,16
"COG1859",0,9,4,0,2,1,0,3,11,2
"COG1861",0,1,4,5,12,3,2,1,0,1
"COG1862",16,9,26,22,13,20,15,12,15,22
"COG1863",0,0,5,1,0,0,2,1,2,1
"COG1864",14,5,29,30,37,29,45,24,5,40
"COG1865",1,5,2,1,0,2,4,4,2,1
"COG1866",84,58,54,66,74,78,52,72,46,89
"COG1868",6,17,6,1,7,2,4,9,3,1
"COG1869",2,13,4,1,1,1,1,1,19,3
"COG1871",2,3,3,3,6,1,0,5,1,0
"COG1872",0,7,1,0,0,0,1,1,1,0
"COG1873",1,8,9,5,5,10,6,3,5,4
"COG1874",78,62,70,97,137,120,122,55,159,109
"COG1875",5,4,13,12,13,31,35,9,13,26
"COG1876",16,18,13,30,21,18,3,20,3,7
"COG1877",2,19,18,26,19,21,22,10,12,25
"COG1878",21,5,4,16,9,6,4,14,6,5
"COG1879",71,216,133,90,135,105,100,106,117,108
"COG1881",5,13,1,1,0,1,0,1,13,1
"COG1882",25,73,31,46,35,162,122,119,116,146
"COG1883",47,34,84,96,79,78,90,123,30,87
"COG1884",29,28,83,63,63,69,117,73,54,102
"COG1886",0,15,1,5,8,6,3,3,10,4
"COG1887",34,28,38,57,37,31,31,79,29,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,34,22,53,38,42,36,24,27,40
"COG1894",30,42,43,28,34,27,19,54,21,21
"COG1895",4,8,9,12,13,16,28,7,6,16
"COG1896",16,25,28,19,16,18,8,33,37,6
"COG1897",49,22,37,39,34,42,27,42,39,33
"COG1898",38,16,68,56,67,42,72,47,53,60
"COG1899",0,0,2,1,0,0,1,0,0,1
"COG1900",0,0,0,0,0,1,0,2,0,0
"COG1902",76,92,69,63,41,59,39,56,60,40
"COG1903",19,22,32,36,42,28,46,29,18,41
"COG1904",29,30,38,49,52,56,50,43,20,48
"COG1905",5,5,27,14,6,5,17,21,10,14
"COG1906",3,2,8,3,1,1,0,2,1,3
"COG1908",0,0,1,0,2,0,1,0,0,0
"COG1910",2,5,1,0,2,2,0,0,1,1
"COG1912",0,0,1,0,0,0,3,0,8,0
"COG1913",10,0,0,0,0,0,0,3,0,5
"COG1914",28,24,23,29,27,25,36,18,69,24
"COG1915",0,1,2,1,0,1,1,4,2,1
"COG1917",42,29,40,53,42,39,41,60,29,41
"COG1918",55,62,47,67,49,52,40,58,32,53
"COG1921",9,17,6,1,1,6,1,3,5,0
"COG1922",38,15,27,28,25,6,9,8,13,3
"COG1923",2,5,6,2,1,1,0,2,0,0
"COG1924",101,88,78,48,69,61,28,95,56,20
"COG1925",22,78,28,13,28,13,12,14,46,19
"COG1928",0,2,1,4,3,1,1,6,1,2
"COG1929",18,12,11,7,6,22,36,24,29,26
"COG1930",0,1,0,1,0,0,0,0,0,0
"COG1932",35,26,54,47,42,21,14,16,12,19
"COG1934",1,9,0,1,3,1,1,0,2,1
"COG1937",7,31,18,15,12,5,7,18,18,7
"COG1939",23,12,21,7,17,9,6,15,30,1
"COG1940",156,139,125,144,109,123,146,121,212,126
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,4,1,0,0,0,0,4,2
"COG1943",29,38,52,26,27,9,23,20,103,14
"COG1944",0,17,4,0,0,0,2,0,20,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",5,5,0,0,0,0,0,0,6,0
"COG1947",47,38,40,25,35,24,24,43,35,20
"COG1949",4,11,3,0,0,2,1,2,6,1
"COG1950",1,0,0,0,0,0,0,0,2,0
"COG1951",38,75,48,48,52,59,56,58,55,36
"COG1952",0,7,3,1,0,1,0,1,0,0
"COG1953",5,7,3,1,0,2,1,4,3,2
"COG1954",2,10,4,3,7,0,2,5,3,0
"COG1956",14,8,13,8,7,8,15,6,10,14
"COG1957",20,46,15,8,10,13,5,10,56,17
"COG1959",37,50,39,29,33,24,8,35,36,23
"COG1960",75,78,80,55,49,83,56,77,14,64
"COG1961",277,452,574,456,553,357,223,547,289,368
"COG1963",1,4,3,3,10,2,2,5,5,7
"COG1964",0,2,1,1,1,1,0,0,2,0
"COG1965",0,5,0,0,0,0,5,1,1,3
"COG1966",113,90,52,71,73,75,52,83,41,90
"COG1968",52,36,44,52,50,35,33,45,24,36
"COG1969",3,10,3,0,0,0,0,0,9,1
"COG1970",15,8,18,17,23,14,12,17,26,16
"COG1971",17,31,23,28,36,26,23,26,27,17
"COG1972",4,21,6,2,5,8,4,5,11,2
"COG1974",43,52,43,29,21,30,16,40,47,21
"COG1975",27,43,11,15,11,23,11,18,27,6
"COG1977",0,3,2,0,1,0,0,1,2,0
"COG1979",33,37,47,35,38,78,50,28,41,49
