"","NOM012","NLM006","DLF008","DLF001","NOM004","DOF006","DLF004","NLM025","NLM031","NOM026"
"COG1266",33,31,38,32,41,43,31,39,55,70
"COG1267",0,4,6,10,10,10,26,14,8,8
"COG1268",16,11,8,4,3,3,8,10,13,13
"COG1269",57,66,46,62,72,66,26,20,42,22
"COG1270",20,21,16,7,8,17,15,20,38,20
"COG1271",25,33,23,40,26,21,49,28,32,22
"COG1272",36,13,21,22,28,18,12,17,17,25
"COG1273",0,0,0,0,0,0,0,3,0,0
"COG1274",9,2,0,2,0,0,4,9,13,1
"COG1275",2,5,13,3,2,7,4,0,1,18
"COG1276",0,2,0,0,0,0,0,0,0,13
"COG1277",7,16,23,23,5,7,4,1,6,6
"COG1278",10,3,22,2,11,3,7,4,7,26
"COG1279",2,7,4,2,7,2,0,9,1,6
"COG1280",4,15,11,4,10,13,7,6,11,20
"COG1281",20,14,12,6,13,5,12,21,9,32
"COG1282",1,1,2,0,0,0,0,16,0,4
"COG1283",145,94,85,69,100,95,127,115,108,98
"COG1284",139,103,98,72,94,99,99,129,138,108
"COG1285",15,13,16,12,12,21,19,25,13,19
"COG1286",0,0,0,0,2,0,1,6,1,4
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",18,20,48,24,35,27,23,9,14,59
"COG1289",0,13,20,3,16,10,3,4,1,58
"COG1290",0,0,0,1,0,0,1,0,0,0
"COG1291",5,1,3,0,2,1,8,12,21,11
"COG1292",12,7,38,11,17,21,11,8,8,39
"COG1293",43,15,20,9,7,11,26,19,41,36
"COG1294",27,26,20,24,42,29,26,25,30,19
"COG1295",42,38,41,45,30,34,46,57,34,40
"COG1296",20,20,17,5,15,8,14,14,18,44
"COG1297",26,33,27,33,24,32,58,41,40,34
"COG1298",21,2,10,3,3,4,14,40,13,17
"COG1299",36,33,41,11,27,23,24,31,26,60
"COG1300",5,10,11,8,9,9,2,1,2,1
"COG1301",62,64,83,45,56,59,59,68,44,80
"COG1302",27,5,7,6,8,4,14,20,20,27
"COG1304",13,8,14,2,12,6,6,6,5,22
"COG1305",60,13,24,24,23,3,19,6,12,13
"COG1306",5,4,8,0,4,4,9,3,3,9
"COG1307",90,32,34,19,25,18,52,46,99,108
"COG1309",139,80,123,77,64,52,48,74,57,142
"COG1310",1,4,0,0,2,3,0,1,1,5
"COG1312",42,41,58,39,48,13,20,7,27,12
"COG1313",29,11,5,1,4,4,6,14,16,13
"COG1314",0,0,4,3,2,4,0,4,0,12
"COG1315",6,1,10,0,6,3,10,8,23,23
"COG1316",61,28,38,19,30,18,23,32,54,77
"COG1317",0,0,1,1,3,0,2,0,1,4
"COG1319",7,10,44,7,18,19,7,5,15,29
"COG1320",2,0,0,0,0,0,2,0,0,2
"COG1321",20,9,5,10,9,7,10,14,22,19
"COG1322",35,29,26,29,30,32,32,40,34,39
"COG1323",25,13,13,7,11,1,7,5,8,11
"COG1324",0,0,2,0,4,0,1,0,0,2
"COG1327",23,11,11,4,8,7,7,12,16,35
"COG1328",196,96,110,94,121,118,114,452,119,111
"COG1329",0,0,0,0,0,0,0,0,3,0
"COG1330",0,3,2,1,4,2,0,25,0,15
"COG1331",0,0,6,0,1,0,1,0,2,0
"COG1332",0,4,0,2,2,0,1,3,2,4
"COG1333",5,4,37,4,18,6,2,2,1,1
"COG1335",23,23,30,11,14,9,11,10,24,29
"COG1337",1,5,2,1,0,0,0,0,1,9
"COG1338",3,3,6,0,0,3,6,11,7,9
"COG1342",14,9,14,6,1,3,15,2,13,16
"COG1343",14,3,10,9,17,0,5,10,5,6
"COG1344",33,5,12,6,10,5,51,70,52,56
"COG1345",4,1,9,3,1,0,20,21,18,24
"COG1346",29,27,12,20,24,13,32,35,41,29
"COG1347",3,6,6,8,5,20,17,23,6,13
"COG1348",12,1,9,3,5,0,3,2,0,3
"COG1349",34,78,91,42,49,41,25,19,40,104
"COG1350",31,31,27,39,39,39,46,38,21,11
"COG1351",61,24,1,5,0,2,25,17,11,5
"COG1352",10,2,11,4,4,0,6,3,8,15
"COG1353",5,9,4,2,1,1,2,2,5,19
"COG1354",21,13,13,6,8,5,10,11,25,19
"COG1355",4,2,0,0,0,0,0,0,0,0
"COG1357",22,8,34,19,11,19,6,3,17,14
"COG1358",11,7,4,1,2,2,8,4,6,21
"COG1359",4,9,13,4,10,9,3,1,6,10
"COG1360",22,16,29,34,28,14,25,36,13,7
"COG1361",2,0,0,2,0,1,0,4,5,1
"COG1362",62,53,28,16,19,20,68,63,50,64
"COG1363",16,16,29,13,30,16,19,12,19,25
"COG1364",18,15,3,6,10,7,11,17,28,39
"COG1366",16,14,8,5,6,3,8,8,20,20
"COG1368",128,144,55,101,137,57,117,146,118,99
"COG1372",0,5,0,0,0,0,1,0,0,0
"COG1373",741,320,184,262,222,186,786,755,218,130
"COG1376",47,18,16,4,28,17,18,19,30,69
"COG1377",7,1,11,3,3,4,3,21,11,25
"COG1378",16,1,3,3,2,1,2,1,1,1
"COG1379",1,0,3,0,0,3,2,0,3,4
"COG1380",19,17,20,17,22,6,27,13,26,18
"COG1381",15,9,9,7,8,3,16,18,19,41
"COG1384",0,0,0,0,0,0,0,1,0,2
"COG1385",4,8,9,11,11,16,44,33,23,27
"COG1386",12,7,6,7,8,4,6,9,20,15
"COG1387",46,53,49,62,44,47,54,53,46,68
"COG1388",57,32,10,18,22,20,24,23,31,42
"COG1390",3,2,1,0,0,4,1,2,0,0
"COG1391",1,1,3,2,4,1,1,26,0,15
"COG1392",6,33,24,22,13,25,9,5,4,7
"COG1393",12,13,23,10,20,8,8,12,12,23
"COG1394",14,13,11,20,7,9,9,1,22,4
"COG1396",142,76,74,56,72,62,83,76,114,171
"COG1397",29,25,15,32,30,21,41,30,20,15
"COG1399",14,11,7,4,5,3,7,10,16,21
"COG1401",37,39,13,34,19,8,31,176,30,38
"COG1402",4,11,16,24,13,14,4,2,12,9
"COG1403",5,4,1,0,10,1,0,4,6,4
"COG1404",30,30,32,33,38,131,132,115,114,145
"COG1406",3,0,0,0,1,0,1,1,3,4
"COG1408",64,74,59,46,74,69,81,91,62,44
"COG1409",76,113,80,101,93,122,76,67,127,67
"COG1410",84,102,76,69,109,97,103,84,99,88
"COG1413",0,0,3,1,1,0,0,0,1,6
"COG1414",13,25,50,7,20,17,8,15,15,24
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",104,104,69,69,61,77,87,98,80,77
"COG1419",8,1,0,0,2,0,10,17,10,7
"COG1420",39,18,12,15,6,7,11,18,24,28
"COG1424",1,2,0,2,0,0,0,0,1,0
"COG1426",2,3,3,0,2,0,1,17,0,4
"COG1427",1,14,0,0,0,0,1,0,0,1
"COG1428",19,6,0,0,0,0,28,33,2,3
"COG1429",45,21,87,43,53,52,59,48,16,9
"COG1430",2,0,1,0,0,0,0,6,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",14,8,1,15,6,6,25,9,10,10
"COG1433",2,4,5,1,5,2,1,3,0,2
"COG1434",21,19,29,7,14,12,9,10,11,40
"COG1435",15,8,21,21,18,11,15,19,26,21
"COG1436",1,2,0,0,0,1,1,1,3,1
"COG1437",1,0,0,0,0,0,0,1,0,3
"COG1438",34,23,16,15,26,23,31,34,25,27
"COG1440",1,3,13,5,7,2,4,2,5,29
"COG1441",1,1,2,0,0,0,0,1,0,14
"COG1442",41,65,49,29,13,24,62,46,51,55
"COG1443",14,8,16,17,9,8,4,14,14,5
"COG1444",0,5,4,0,2,2,0,0,1,4
"COG1445",22,24,28,4,16,7,19,31,35,52
"COG1446",0,5,12,15,17,16,6,2,1,14
"COG1447",1,2,6,3,5,6,3,1,14,24
"COG1448",3,10,10,1,4,3,7,8,0,15
"COG1449",24,30,15,32,23,19,13,30,25,2
"COG1450",0,6,11,1,10,9,3,2,0,10
"COG1451",21,26,18,33,25,26,23,34,35,22
"COG1452",3,7,3,1,5,2,4,33,0,26
"COG1453",32,23,35,29,29,19,29,16,41,37
"COG1454",109,108,106,103,104,129,97,87,173,167
"COG1455",9,12,47,22,23,14,11,9,21,47
"COG1456",4,0,0,2,1,0,2,2,1,7
"COG1457",9,7,9,6,7,9,3,13,33,34
"COG1459",28,25,18,4,9,15,14,13,19,38
"COG1461",15,7,5,3,2,13,25,23,35,57
"COG1462",0,2,4,0,0,0,2,2,0,1
"COG1463",5,10,2,2,2,1,1,14,0,8
"COG1464",22,22,23,6,15,4,9,71,14,49
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",53,53,29,45,48,31,23,33,55,41
"COG1468",3,1,3,2,4,2,10,8,9,9
"COG1469",1,6,2,1,2,0,1,1,0,9
"COG1470",0,6,14,9,8,5,5,0,7,0
"COG1472",537,640,642,665,577,613,562,385,692,240
"COG1473",57,47,188,26,71,70,57,34,66,132
"COG1475",36,37,35,34,39,77,155,119,148,132
"COG1476",12,12,1,9,5,1,5,1,14,10
"COG1477",57,31,70,57,51,45,52,58,51,63
"COG1479",109,100,30,92,132,35,120,125,54,79
"COG1480",18,19,19,27,21,73,94,39,45,26
"COG1481",32,10,19,11,7,5,17,17,18,25
"COG1482",59,52,44,56,40,49,40,62,79,60
"COG1483",2,0,0,45,2,0,0,4,1,3
"COG1484",72,76,61,88,33,192,96,50,138,103
"COG1485",0,4,1,0,3,2,0,0,0,1
"COG1486",17,20,36,13,7,25,4,12,12,53
"COG1487",7,3,3,2,1,3,2,0,9,3
"COG1488",57,48,31,35,31,35,24,180,51,48
"COG1489",10,3,8,5,2,7,4,0,11,19
"COG1490",25,23,25,28,29,24,36,26,21,30
"COG1492",32,28,34,21,41,42,27,16,50,32
"COG1493",17,7,12,5,8,9,14,9,27,27
"COG1494",2,3,6,3,5,6,0,14,1,19
"COG1495",2,5,0,1,6,1,1,3,0,2
"COG1496",19,8,6,6,9,21,37,50,33,39
"COG1501",183,181,247,354,247,243,214,175,253,124
"COG1502",159,119,85,103,103,104,108,117,150,117
"COG1505",3,13,19,30,9,16,7,7,7,0
"COG1506",155,271,210,329,293,330,326,222,181,89
"COG1508",41,69,43,49,63,89,60,93,35,37
"COG1509",17,16,41,48,42,32,18,2,12,9
"COG1511",12,5,2,6,10,9,26,43,78,90
"COG1512",21,26,16,27,29,46,12,23,21,29
"COG1513",0,0,0,0,1,1,0,0,0,0
"COG1514",1,2,3,0,1,1,0,0,0,2
"COG1515",0,4,7,0,0,0,0,0,0,6
"COG1516",3,2,7,0,3,0,0,25,4,10
"COG1518",39,26,43,23,45,12,36,62,39,41
"COG1519",32,52,42,47,55,57,29,26,29,36
"COG1520",17,54,71,109,73,123,33,33,62,19
"COG1521",37,22,23,15,13,10,19,9,44,34
"COG1522",57,71,47,59,49,49,53,55,44,77
"COG1523",59,66,73,66,99,66,80,86,69,80
"COG1524",43,66,45,83,82,93,45,57,47,16
"COG1525",0,0,1,0,1,0,2,0,2,12
"COG1526",3,2,3,0,1,1,1,1,3,9
"COG1527",9,9,8,2,8,9,5,2,6,7
"COG1528",19,36,26,92,64,28,22,13,20,32
"COG1529",29,36,116,21,43,62,27,20,56,52
"COG1530",51,56,44,37,44,36,57,62,45,59
"COG1533",23,5,15,22,38,113,65,49,45,38
"COG1534",13,5,10,4,5,0,5,7,4,14
"COG1535",0,1,3,0,1,0,0,0,0,1
"COG1536",9,2,6,1,2,2,4,13,7,19
"COG1538",212,390,327,337,431,488,323,217,287,135
"COG1539",28,22,20,22,21,16,25,29,15,29
"COG1540",3,1,3,1,1,1,1,1,2,8
"COG1541",33,63,97,68,73,95,36,53,60,17
"COG1543",1,0,0,0,0,0,0,1,0,0
"COG1544",26,19,17,6,14,8,12,18,25,37
"COG1546",26,29,26,26,24,23,22,46,27,30
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,2,2,0,0,2,0,3,10
"COG1553",0,4,1,0,0,1,0,0,0,8
"COG1554",13,24,15,39,28,29,22,5,63,16
"COG1555",25,28,24,26,21,19,30,36,29,32
"COG1556",1,5,7,6,13,8,4,4,3,11
"COG1558",4,1,5,1,2,3,6,12,7,6
"COG1559",40,33,18,19,20,22,26,43,40,24
"COG1560",20,47,21,24,59,28,22,35,18,30
"COG1561",37,47,29,33,24,32,39,58,34,45
"COG1562",0,0,0,0,0,0,2,17,0,0
"COG1564",14,13,19,27,33,27,24,14,38,22
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",25,74,66,48,43,51,40,30,32,49
"COG1567",2,3,0,0,2,1,0,2,0,3
"COG1568",3,1,23,0,2,4,0,0,0,0
"COG1569",0,1,3,0,2,2,0,0,0,0
"COG1570",62,45,38,41,53,51,47,62,59,52
"COG1573",12,17,23,20,13,15,10,14,28,14
"COG1574",13,14,53,10,23,27,9,7,20,29
"COG1575",16,24,12,33,19,30,25,35,19,12
"COG1576",27,24,21,24,26,17,26,26,24,37
"COG1577",0,0,1,0,0,0,0,0,0,2
"COG1578",3,2,0,0,3,0,1,0,0,1
"COG1579",21,18,17,20,15,6,10,4,2,1
"COG1580",0,0,0,0,0,0,0,7,0,0
"COG1582",0,0,2,1,0,0,1,0,1,2
"COG1583",4,0,0,0,1,0,0,0,0,6
"COG1584",1,4,4,0,1,0,0,1,0,4
"COG1585",10,1,1,5,1,3,7,8,12,15
"COG1586",3,1,7,5,6,2,0,0,1,2
"COG1587",3,21,11,8,10,11,6,9,5,22
"COG1589",9,5,4,0,2,1,0,11,2,18
"COG1592",69,69,58,61,65,58,54,68,59,72
"COG1593",30,36,143,22,66,63,32,23,59,45
"COG1595",361,434,527,658,498,417,392,238,349,247
"COG1596",78,78,87,84,94,120,86,94,85,33
"COG1597",67,41,60,51,62,44,73,70,75,36
"COG1598",15,6,2,2,4,6,3,8,4,14
"COG1600",3,3,4,10,4,7,4,3,6,7
"COG1605",18,13,14,7,9,7,11,28,10,15
"COG1606",5,12,8,5,6,4,9,6,5,19
"COG1607",12,1,3,0,3,1,0,4,3,6
"COG1609",314,239,332,257,196,170,196,176,243,373
"COG1610",11,37,25,26,37,24,13,7,26,25
"COG1611",4,14,11,8,13,53,31,22,25,48
"COG1613",7,5,1,0,3,4,3,5,13,21
"COG1614",6,2,0,0,0,0,1,0,2,4
"COG1615",4,0,1,0,0,0,0,1,0,3
"COG1618",1,0,0,0,1,1,1,0,1,0
"COG1619",24,20,35,24,18,22,16,9,32,31
"COG1620",9,20,26,22,25,20,24,24,13,19
"COG1621",111,63,93,105,81,91,131,87,63,67
"COG1622",0,1,3,0,3,3,0,5,0,3
"COG1623",0,1,7,0,2,6,3,0,0,13
"COG1624",41,39,16,19,12,22,34,34,48,31
"COG1625",21,15,4,5,1,1,1,2,5,3
"COG1626",4,18,23,29,21,31,9,14,36,6
"COG1629",177,230,298,235,292,326,312,182,148,143
"COG1633",1,2,8,0,2,3,4,0,0,1
"COG1635",3,1,0,0,1,1,1,5,1,0
"COG1636",25,18,11,5,12,10,17,25,35,32
"COG1638",22,38,123,32,63,52,27,18,43,71
"COG1640",20,28,23,24,20,83,85,122,91,91
"COG1641",6,13,8,2,4,3,8,2,12,17
"COG1643",19,8,4,2,9,4,27,61,2,27
"COG1647",8,2,2,0,1,1,2,1,2,2
"COG1648",6,14,10,2,6,11,4,7,0,26
"COG1649",75,127,110,175,159,139,100,78,112,42
"COG1651",1,1,3,13,3,8,10,9,1,22
"COG1652",2,2,5,2,5,2,2,3,9,9
"COG1653",334,92,181,150,104,111,172,85,241,238
"COG1654",25,14,8,2,6,6,12,35,21,25
"COG1655",4,0,0,0,0,0,0,5,8,12
"COG1657",0,0,0,1,4,0,0,25,0,0
"COG1658",10,7,2,1,1,1,2,5,9,12
"COG1659",0,1,5,0,0,0,1,0,0,0
"COG1660",40,59,39,28,49,38,48,65,50,48
"COG1661",9,5,0,2,12,0,2,1,5,7
"COG1662",0,5,17,1,20,12,1,2,0,3
"COG1663",22,22,33,27,39,15,14,13,6,6
"COG1664",5,2,6,3,2,2,3,0,0,4
"COG1666",1,2,0,1,1,0,1,8,0,5
"COG1668",16,14,1,1,9,4,10,12,13,23
"COG1669",2,8,2,9,13,30,8,40,5,9
"COG1670",82,64,102,154,109,94,65,52,92,105
"COG1671",12,5,7,2,4,4,3,10,9,21
"COG1672",226,145,155,60,83,64,410,363,91,44
"COG1674",104,59,41,47,38,67,81,104,89,59
"COG1677",8,1,1,2,4,0,3,13,0,6
"COG1678",0,1,1,6,7,15,7,1,18,8
"COG1679",10,0,3,0,0,0,4,2,0,2
"COG1680",60,88,64,131,86,137,82,61,109,46
"COG1682",24,6,13,5,11,24,16,13,33,31
"COG1683",7,4,10,3,3,1,4,9,4,18
"COG1684",6,3,10,3,1,0,6,10,9,19
"COG1686",114,42,33,26,39,33,44,67,116,122
"COG1687",7,1,7,1,7,0,3,2,9,5
"COG1688",0,1,0,0,0,0,0,0,0,2
"COG1690",59,12,37,40,15,26,46,7,5,8
"COG1691",6,8,8,2,5,2,0,4,5,10
"COG1692",10,8,3,2,0,1,6,2,5,4
"COG1694",11,30,23,25,45,34,21,16,29,32
"COG1695",45,16,25,24,38,19,23,12,32,41
"COG1696",122,64,62,70,46,66,74,86,138,76
"COG1699",9,1,7,0,1,0,1,0,5,6
"COG1700",1,9,7,0,7,36,8,1,9,0
"COG1702",45,33,18,33,28,41,31,56,35,41
"COG1703",26,26,28,38,19,18,18,9,22,10
"COG1704",27,22,27,32,32,32,32,31,14,25
"COG1705",26,12,16,10,9,41,39,87,17,13
"COG1706",2,1,2,0,0,2,0,6,0,0
"COG1708",16,16,32,15,12,6,7,3,3,5
"COG1712",5,6,15,13,14,22,3,3,10,4
"COG1713",24,7,11,1,4,1,7,16,26,26
"COG1714",5,4,10,8,8,9,6,1,9,2
"COG1715",7,18,11,1,0,0,7,31,4,0
"COG1716",11,1,0,4,0,0,3,2,10,16
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",21,2,6,0,2,1,14,34,20,7
"COG1721",27,29,35,56,33,60,34,21,38,11
"COG1722",0,0,1,0,1,0,1,2,0,4
"COG1724",4,1,0,0,0,4,1,0,0,0
"COG1725",40,23,21,41,31,22,26,29,55,57
"COG1726",13,25,24,30,28,34,32,34,26,18
"COG1728",2,1,0,0,0,0,6,5,4,9
"COG1729",1,2,2,0,1,1,1,7,0,4
"COG1732",5,17,13,2,13,11,6,1,5,6
"COG1733",30,27,31,43,31,16,26,17,32,61
"COG1734",4,2,2,3,5,1,3,23,2,15
"COG1735",3,5,4,3,4,2,3,0,1,5
"COG1737",44,49,100,28,33,22,19,37,41,94
"COG1738",7,21,18,15,20,21,25,41,13,8
"COG1739",30,39,17,23,21,23,29,26,30,20
"COG1740",5,8,0,1,4,5,2,0,0,11
"COG1741",2,18,36,52,38,31,10,2,15,18
"COG1742",1,0,1,0,0,3,0,0,0,0
"COG1743",0,0,0,21,4,0,0,3,3,5
"COG1744",52,16,38,15,28,2,9,7,8,23
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",33,33,27,54,46,49,44,29,52,17
"COG1749",11,1,0,2,2,0,7,9,5,10
"COG1752",38,74,146,148,118,133,57,29,73,34
"COG1754",43,73,40,55,55,98,81,72,39,15
"COG1755",0,0,0,1,2,2,0,0,0,0
"COG1757",129,85,177,107,138,147,165,150,102,98
"COG1758",0,1,1,1,0,1,0,3,0,7
"COG1760",58,39,42,32,35,48,52,44,41,80
"COG1762",41,100,156,29,53,38,30,55,66,124
"COG1763",3,7,7,2,2,6,5,2,3,9
"COG1764",0,1,1,0,0,1,0,1,0,8
"COG1765",1,3,1,0,1,2,1,2,0,4
"COG1766",13,0,7,0,1,1,9,22,5,9
"COG1767",1,2,4,1,1,3,9,3,4,10
"COG1768",10,3,3,2,2,2,9,2,9,7
"COG1770",0,0,3,0,3,2,2,0,0,8
"COG1773",10,11,12,9,10,10,8,9,10,19
"COG1774",46,43,23,36,34,43,37,30,47,46
"COG1775",26,9,6,6,24,7,15,11,34,37
"COG1776",8,3,9,1,5,0,6,2,1,7
"COG1778",43,25,20,17,23,15,20,35,14,23
"COG1780",0,0,0,0,1,4,0,1,2,3
"COG1781",20,23,12,16,13,14,26,30,21,18
"COG1782",0,0,0,0,0,0,0,4,0,0
"COG1783",14,54,59,49,38,7,32,6,13,21
"COG1785",22,50,41,56,48,54,24,21,43,16
"COG1786",1,0,0,0,0,0,0,1,0,0
"COG1787",1,1,5,0,0,1,3,0,0,1
"COG1788",7,7,4,4,3,1,7,0,1,8
"COG1791",0,1,0,0,0,0,1,0,0,0
"COG1792",51,35,27,28,33,39,62,73,45,36
"COG1793",10,1,7,15,0,4,4,0,0,4
"COG1794",2,4,9,7,8,4,3,5,4,7
"COG1797",22,29,25,11,30,21,8,12,30,29
"COG1799",17,5,7,0,7,3,4,3,16,16
"COG1801",0,1,1,0,0,0,1,0,0,4
"COG1802",46,30,86,26,30,39,23,20,52,86
"COG1803",24,16,17,35,36,18,17,13,27,32
"COG1804",11,14,19,9,9,8,15,4,15,9
"COG1805",20,12,18,25,33,34,34,31,12,17
"COG1806",3,2,5,0,3,1,1,3,1,10
"COG1807",23,34,41,50,70,57,46,38,33,31
"COG1808",20,36,24,36,33,31,17,7,24,20
"COG1811",19,16,17,4,5,8,3,4,6,20
"COG1814",0,0,11,3,8,4,1,0,0,1
"COG1815",4,2,6,1,1,2,5,12,3,7
"COG1816",4,4,4,2,6,2,5,3,7,14
"COG1817",1,1,0,0,0,0,5,1,3,1
"COG1819",16,22,25,37,29,29,7,13,9,13
"COG1820",44,58,67,93,79,78,47,43,49,61
"COG1823",0,4,1,2,2,1,4,0,1,26
"COG1825",19,21,18,20,20,20,27,25,14,20
"COG1826",1,2,0,1,3,3,2,3,0,10
"COG1827",11,6,2,3,6,5,9,6,9,26
"COG1830",4,13,41,50,51,51,17,2,10,28
"COG1832",0,2,0,1,0,0,2,1,1,7
"COG1834",0,0,0,6,11,2,0,0,0,0
"COG1835",23,25,35,26,59,31,31,32,59,20
"COG1837",7,2,4,3,3,2,2,4,5,7
"COG1838",43,55,34,34,64,54,64,61,32,42
"COG1840",32,13,64,10,27,16,27,13,13,45
"COG1841",12,4,2,4,2,6,4,2,2,6
"COG1842",4,4,2,2,3,0,0,2,2,3
"COG1843",3,0,0,1,2,1,3,18,9,8
"COG1845",0,2,1,0,0,1,0,0,0,0
"COG1846",57,60,79,53,58,37,28,31,81,143
"COG1847",26,8,19,10,11,5,8,16,23,34
"COG1850",1,1,3,0,0,0,0,1,0,0
"COG1852",0,1,3,0,6,5,3,0,1,6
"COG1853",63,67,39,53,73,45,42,43,43,47
"COG1854",23,14,13,4,12,9,13,30,22,27
"COG1857",2,2,0,0,0,1,1,2,0,2
"COG1858",3,24,5,10,12,13,10,7,4,9
"COG1859",1,5,4,1,1,0,5,2,5,0
"COG1861",0,3,3,6,1,2,1,0,9,0
"COG1862",19,25,11,12,19,9,10,24,21,15
"COG1863",0,0,4,0,1,1,0,0,1,0
"COG1864",28,40,36,36,33,27,42,32,49,7
"COG1865",1,3,8,3,5,2,1,0,1,4
"COG1866",67,64,42,41,58,54,79,81,52,47
"COG1868",3,2,3,0,4,1,9,25,10,12
"COG1869",3,3,12,1,3,3,3,8,0,14
"COG1871",3,0,4,1,0,0,2,2,10,5
"COG1872",1,0,0,0,2,1,0,1,0,7
"COG1873",7,0,2,4,2,0,4,6,6,10
"COG1874",67,117,116,221,230,210,148,66,101,98
"COG1875",9,14,21,25,15,28,10,6,19,9
"COG1876",32,3,9,3,3,2,15,17,26,12
"COG1877",5,17,20,36,33,24,9,1,16,8
"COG1878",10,2,10,2,12,6,0,9,9,12
"COG1879",138,118,157,98,139,146,138,185,122,185
"COG1881",2,5,6,2,6,1,2,0,0,7
"COG1882",111,123,116,106,152,150,99,90,90,113
"COG1883",83,69,84,87,78,83,77,55,121,49
"COG1884",38,133,74,70,84,99,54,14,88,20
"COG1886",8,1,15,0,5,5,1,11,5,2
"COG1887",61,16,12,30,5,25,35,53,58,40
"COG1892",0,0,0,0,0,0,0,0,0,6
"COG1893",24,38,37,26,36,53,11,18,46,60
"COG1894",46,21,52,37,48,26,34,11,40,51
"COG1895",11,11,3,32,11,13,22,22,8,4
"COG1896",20,16,9,4,13,7,8,16,31,32
"COG1897",41,44,32,24,23,28,37,49,45,32
"COG1898",75,31,49,88,71,65,56,40,37,30
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1902",79,45,59,38,49,52,32,30,78,69
"COG1903",9,8,8,5,10,38,15,9,35,19
"COG1904",57,45,36,54,44,53,62,35,60,38
"COG1905",17,11,34,22,18,19,7,5,16,14
"COG1906",7,1,12,2,2,3,4,2,0,4
"COG1908",3,2,4,1,5,6,1,3,2,2
"COG1910",14,1,0,0,1,2,1,4,3,2
"COG1912",0,6,5,0,2,0,0,0,0,3
"COG1913",1,2,0,0,0,0,0,0,0,0
"COG1914",15,34,34,40,35,31,24,5,30,29
"COG1915",0,1,5,3,6,1,1,0,1,2
"COG1917",33,38,47,33,46,38,58,16,39,31
"COG1918",50,34,10,18,80,38,75,92,70,44
"COG1921",2,4,21,2,3,4,6,1,3,14
"COG1922",15,24,31,43,48,49,22,27,31,11
"COG1923",5,2,2,1,1,0,1,17,3,11
"COG1924",81,49,40,22,30,25,64,56,101,122
"COG1925",23,21,18,10,18,13,11,13,23,25
"COG1928",14,1,0,1,0,0,13,5,5,5
"COG1929",31,33,25,23,23,29,39,22,36,30
"COG1930",0,0,0,0,0,0,0,0,1,1
"COG1932",46,37,26,38,37,23,43,37,58,24
"COG1934",0,1,0,0,1,1,1,7,0,1
"COG1937",15,6,9,6,4,6,9,3,8,28
"COG1939",11,3,4,1,3,6,4,9,18,21
"COG1940",111,135,151,137,115,103,121,122,125,151
"COG1942",0,2,1,1,1,1,0,0,3,3
"COG1943",44,66,31,22,21,20,15,11,28,50
"COG1944",0,3,2,1,3,0,0,10,1,12
"COG1945",1,0,0,0,0,1,0,0,0,0
"COG1946",0,0,1,0,1,0,0,1,0,9
"COG1947",46,43,16,22,24,23,28,57,36,50
"COG1949",0,1,3,0,4,1,0,1,0,11
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",49,49,29,31,72,46,75,52,48,51
"COG1952",3,0,1,1,0,2,0,20,0,9
"COG1953",1,3,8,1,1,1,2,0,0,3
"COG1954",5,2,8,0,4,4,2,1,7,12
"COG1956",8,15,16,7,10,9,6,10,7,3
"COG1957",6,3,22,8,11,19,4,8,9,11
"COG1959",45,27,24,7,21,8,18,22,31,59
"COG1960",68,76,43,53,61,86,66,48,78,59
"COG1961",615,304,177,307,132,143,259,265,506,330
"COG1963",7,4,3,2,5,2,4,0,3,4
"COG1964",0,2,0,0,1,1,0,1,2,4
"COG1965",0,0,2,0,3,1,0,0,0,3
"COG1966",87,71,44,39,51,47,69,90,64,77
"COG1968",50,48,35,28,26,36,53,60,36,41
"COG1969",2,4,2,8,0,1,2,2,0,2
"COG1970",23,16,9,19,17,20,13,19,16,22
"COG1971",28,23,31,30,26,25,13,13,23,45
"COG1972",0,12,12,5,5,6,6,5,0,22
"COG1974",29,21,7,11,15,15,24,34,30,47
"COG1975",3,7,5,0,7,17,14,8,18,32
"COG1977",0,1,0,1,0,0,0,1,0,1
"COG1979",26,49,80,73,54,88,41,38,43,40
"COG1982",43,39,55,16,44,22,26,36,60,100
"COG1983",8,3,10,14,10,6,5,3,9,9
"COG1984",8,2,1,2,3,0,3,2,5,13
"COG1985",40,49,34,29,24,25,57,54,48,30
"COG1986",4,3,0,0,2,0,0,0,0,2
"COG1987",9,1,1,1,4,0,5,7,2,6
"COG1988",2,3,6,0,2,4,1,0,0,5
"COG1989",15,12,12,4,4,2,4,7,5,22
"COG1990",1,0,0,0,0,0,1,1,2,2
"COG1992",1,0,0,0,0,0,0,0,0,2
