"","NOM026","DLF013","NOM009","NOF006","DLF014","DLM006","NLM001","NOM018","NLM021","DLM009"
"COG1263",181,114,234,26,185,33,57,102,65,195
"COG1264",197,91,199,23,187,30,54,71,55,174
"COG1266",57,37,50,33,20,101,52,45,60,35
"COG1267",13,9,3,15,3,9,3,6,6,4
"COG1268",16,21,31,6,33,14,18,19,19,45
"COG1269",26,79,49,50,36,29,35,42,48,24
"COG1270",17,15,17,24,21,4,3,3,3,3
"COG1271",28,27,8,48,3,20,24,28,23,20
"COG1272",10,9,7,4,15,27,15,18,22,43
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,8,0,1,0,14,2,2,7,0
"COG1275",14,1,3,2,2,2,4,2,0,4
"COG1276",10,1,0,1,0,0,1,0,0,0
"COG1277",14,29,24,13,11,16,9,12,19,27
"COG1278",23,3,6,7,23,3,3,7,4,25
"COG1279",0,0,0,1,9,4,0,1,1,16
"COG1280",29,10,4,9,1,3,11,9,10,24
"COG1281",37,23,48,5,29,20,20,35,20,42
"COG1282",12,4,1,1,16,0,2,3,0,1
"COG1283",104,98,155,98,52,140,146,102,108,93
"COG1284",85,97,141,68,71,102,137,114,106,144
"COG1285",30,12,13,21,23,9,7,12,8,0
"COG1286",7,3,1,1,1,0,0,1,2,5
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",59,19,20,15,27,10,12,30,10,21
"COG1289",55,5,1,11,0,0,4,7,2,4
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",9,2,8,4,1,14,10,7,7,24
"COG1292",34,4,7,25,42,13,35,18,7,40
"COG1293",50,29,50,10,41,41,29,40,30,61
"COG1294",18,26,10,39,7,16,30,9,25,11
"COG1295",40,42,30,35,19,20,53,28,38,37
"COG1296",36,20,35,12,34,22,16,30,19,62
"COG1297",40,40,45,30,47,50,53,43,36,51
"COG1298",30,3,23,7,4,28,12,27,13,50
"COG1299",63,37,48,12,72,26,39,50,18,60
"COG1300",3,15,1,13,0,5,3,0,5,0
"COG1301",96,59,98,46,73,53,55,62,63,60
"COG1302",29,15,22,8,16,17,27,16,20,45
"COG1304",17,8,16,6,19,3,8,8,9,17
"COG1305",21,46,47,41,71,50,26,38,43,50
"COG1306",8,1,9,0,0,1,1,1,2,0
"COG1307",98,78,117,30,46,82,86,84,60,157
"COG1309",141,122,123,70,119,75,64,71,71,155
"COG1310",2,4,6,1,5,3,4,4,5,4
"COG1312",11,9,14,25,6,29,56,37,43,31
"COG1313",16,23,22,9,35,23,6,18,17,11
"COG1314",2,0,1,0,0,1,1,2,1,8
"COG1315",21,3,21,4,3,18,17,25,21,31
"COG1316",19,16,35,4,38,37,62,73,47,120
"COG1317",5,2,2,0,0,9,0,1,0,0
"COG1319",22,15,29,9,24,16,17,19,12,26
"COG1320",1,0,0,0,0,1,1,0,0,0
"COG1321",22,20,34,9,12,10,15,14,15,28
"COG1322",25,41,23,30,31,43,19,27,25,8
"COG1323",24,26,29,7,38,18,14,23,14,40
"COG1324",5,0,0,1,0,0,0,0,1,1
"COG1327",15,7,2,3,7,12,12,14,15,31
"COG1328",114,131,187,83,155,105,135,120,147,119
"COG1329",1,1,0,0,13,0,1,0,0,0
"COG1330",12,0,1,2,0,1,3,4,0,2
"COG1331",0,1,0,1,0,0,0,0,0,0
"COG1332",7,0,4,2,15,5,1,1,2,4
"COG1333",1,14,0,8,0,8,1,0,2,1
"COG1335",37,10,15,8,38,13,10,24,18,42
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",5,0,0,0,9,0,0,4,1,5
"COG1338",12,3,9,0,5,10,9,16,4,33
"COG1342",18,7,17,15,16,5,7,11,16,4
"COG1343",8,4,9,7,12,14,4,6,13,11
"COG1344",73,1,65,17,14,68,56,103,56,124
"COG1345",19,4,20,1,2,13,19,20,14,46
"COG1346",34,29,36,15,22,18,40,44,28,27
"COG1347",13,21,0,18,2,15,17,16,18,0
"COG1348",1,6,14,1,20,3,2,1,3,4
"COG1349",106,66,71,44,90,35,39,54,32,86
"COG1350",9,38,14,32,6,27,43,26,44,1
"COG1351",12,12,13,1,10,22,28,10,23,5
"COG1352",12,4,7,3,2,12,10,6,12,14
"COG1353",15,0,14,3,32,6,0,5,10,8
"COG1354",24,17,35,4,32,29,6,18,28,39
"COG1355",0,0,13,0,26,0,0,0,0,0
"COG1357",9,17,12,34,8,25,19,11,14,12
"COG1358",14,11,13,3,9,5,7,15,7,15
"COG1359",6,8,3,18,1,1,2,7,3,3
"COG1360",6,13,17,18,10,40,44,11,7,32
"COG1361",0,3,4,0,0,0,1,3,0,5
"COG1362",61,48,109,20,81,63,54,56,60,59
"COG1363",21,28,26,6,25,25,15,21,18,9
"COG1364",27,28,39,2,45,23,20,28,36,48
"COG1366",20,15,18,4,11,13,11,15,11,8
"COG1368",106,96,149,91,216,104,158,109,100,162
"COG1372",0,0,0,14,0,1,0,0,1,0
"COG1373",138,235,398,308,413,640,657,195,204,200
"COG1376",44,26,85,21,90,20,39,36,35,61
"COG1377",5,1,6,1,1,15,17,10,8,35
"COG1378",3,6,6,2,6,1,2,4,2,2
"COG1379",5,4,5,0,3,3,1,1,1,5
"COG1380",16,18,24,20,8,18,20,21,14,21
"COG1381",25,23,27,6,33,10,9,19,17,28
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",31,28,36,21,29,45,31,35,25,26
"COG1386",14,16,24,3,29,11,16,13,12,29
"COG1387",71,47,71,58,41,45,36,51,49,54
"COG1388",38,37,58,29,44,36,50,56,51,117
"COG1390",1,3,2,1,0,1,0,1,0,0
"COG1391",19,4,1,4,25,1,5,6,5,16
"COG1392",4,9,4,9,35,4,5,7,6,5
"COG1393",33,14,26,14,18,9,14,23,10,28
"COG1394",7,23,18,13,9,2,4,5,4,2
"COG1396",157,124,112,59,128,77,113,106,101,113
"COG1397",15,9,22,4,26,30,23,18,19,20
"COG1399",20,13,22,4,27,7,8,8,16,23
"COG1401",33,35,48,25,47,50,36,29,21,61
"COG1402",7,14,9,9,27,5,17,7,8,4
"COG1403",1,11,13,13,0,3,2,1,3,4
"COG1404",115,122,120,123,127,175,181,140,145,197
"COG1406",8,0,5,0,0,7,2,3,5,13
"COG1408",50,54,66,86,35,44,102,51,74,33
"COG1409",75,141,46,112,99,84,104,72,101,46
"COG1410",93,119,81,98,47,105,114,109,122,63
"COG1413",5,1,0,4,0,0,3,1,0,1
"COG1414",33,16,6,21,42,8,23,16,9,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",16,28,35,25,30,114,126,76,92,100
"COG1419",10,0,9,6,3,14,14,9,3,18
"COG1420",28,30,47,11,34,23,19,29,38,51
"COG1424",1,0,8,1,0,2,1,2,0,4
"COG1426",3,0,1,1,9,1,2,2,0,21
"COG1427",3,5,0,0,0,0,0,0,2,0
"COG1428",8,2,10,0,3,20,31,0,5,37
"COG1429",6,31,16,60,6,41,110,34,55,26
"COG1430",0,0,1,0,0,0,2,1,0,8
"COG1431",1,0,0,0,0,0,0,0,0,12
"COG1432",27,7,21,11,16,14,7,23,11,12
"COG1433",13,2,8,15,3,5,4,5,7,14
"COG1434",43,17,25,8,22,14,10,16,18,16
"COG1435",14,20,13,25,4,28,23,16,14,19
"COG1436",3,6,3,1,2,1,1,6,0,1
"COG1437",2,1,1,0,0,0,0,0,0,1
"COG1438",24,15,24,23,28,35,40,36,25,38
"COG1440",17,7,12,3,1,1,2,3,1,24
"COG1441",9,0,0,0,0,0,1,2,0,0
"COG1442",56,29,48,24,49,56,22,33,31,61
"COG1443",7,5,5,14,0,6,12,6,3,1
"COG1444",8,0,1,3,0,0,2,2,0,0
"COG1445",50,36,33,11,85,35,37,47,25,67
"COG1446",12,5,7,15,1,4,4,3,7,1
"COG1447",26,5,8,0,6,0,2,5,1,19
"COG1448",19,3,12,6,16,3,4,7,6,18
"COG1449",3,21,0,23,0,32,20,15,22,2
"COG1450",11,1,0,6,0,0,1,0,1,0
"COG1451",25,16,42,12,35,17,19,26,30,24
"COG1452",16,0,1,2,0,0,2,0,0,4
"COG1453",42,42,32,49,27,35,20,45,31,12
"COG1454",163,165,194,95,253,106,133,169,129,170
"COG1455",52,29,38,6,30,7,14,13,12,63
"COG1456",9,2,10,0,9,2,1,2,1,8
"COG1457",23,14,27,5,38,6,12,18,15,23
"COG1459",43,7,28,12,20,28,20,18,19,42
"COG1461",50,31,62,8,32,25,32,31,32,54
"COG1462",1,0,0,0,0,2,2,0,0,0
"COG1463",13,1,0,6,11,2,0,4,3,12
"COG1464",60,12,25,8,86,13,15,18,22,55
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",41,39,40,34,37,12,18,14,14,25
"COG1468",18,5,8,8,7,35,6,11,17,25
"COG1469",13,0,0,0,0,2,0,0,3,6
"COG1470",0,17,1,8,0,3,2,3,5,0
"COG1472",207,556,458,669,334,417,491,470,550,238
"COG1473",133,57,85,16,168,27,40,44,52,98
"COG1475",147,187,164,106,128,128,128,131,159,111
"COG1476",15,5,19,2,5,10,8,16,15,11
"COG1477",54,37,53,61,36,53,66,46,46,66
"COG1479",77,108,123,95,54,116,88,61,78,17
"COG1480",32,37,22,70,19,62,44,44,45,6
"COG1481",30,32,38,11,35,27,30,24,16,40
"COG1482",56,49,52,62,19,52,38,73,54,67
"COG1483",5,3,41,0,0,5,9,4,0,0
"COG1484",121,117,180,64,220,60,110,120,98,95
"COG1485",5,2,0,1,0,0,2,0,0,2
"COG1486",76,22,35,12,36,8,8,12,13,7
"COG1487",0,0,0,2,6,6,7,4,5,2
"COG1488",42,53,47,28,69,30,34,51,49,64
"COG1489",11,11,5,2,14,2,15,5,6,7
"COG1490",26,31,28,20,33,28,25,28,28,25
"COG1492",40,21,32,52,32,23,27,40,27,21
"COG1493",36,15,29,8,21,27,15,35,29,24
"COG1494",19,0,0,2,9,0,0,1,0,2
"COG1495",11,1,0,0,0,0,2,5,2,18
"COG1496",47,32,31,31,44,31,50,34,28,34
"COG1501",122,225,190,314,85,193,190,199,172,83
"COG1502",132,105,175,113,59,121,142,123,139,167
"COG1505",0,11,0,8,0,5,4,1,5,0
"COG1506",71,216,114,248,92,228,290,145,252,30
"COG1507",0,0,0,0,3,0,0,0,0,0
"COG1508",38,33,42,51,28,59,56,28,45,42
"COG1509",15,31,4,61,3,8,10,9,19,3
"COG1511",92,82,152,13,247,80,67,89,65,138
"COG1512",30,28,26,19,10,30,26,26,21,18
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",11,0,0,0,0,0,0,0,1,2
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",12,1,6,1,0,6,8,11,2,18
"COG1518",44,17,38,19,40,58,53,43,58,61
"COG1519",28,31,14,47,18,26,32,38,36,20
"COG1520",15,50,23,66,21,34,15,36,65,10
"COG1521",26,41,27,18,42,22,23,36,31,36
"COG1522",65,47,64,49,49,67,66,47,50,55
"COG1523",81,75,108,86,191,56,72,93,59,41
"COG1524",15,48,38,73,28,80,56,50,39,6
"COG1525",14,0,1,4,0,0,0,0,0,0
"COG1526",11,2,7,0,5,0,3,3,2,4
"COG1527",10,27,39,3,19,9,9,4,17,14
"COG1528",36,32,9,35,12,25,25,23,26,6
"COG1529",75,52,136,19,94,30,44,64,34,58
"COG1530",69,39,37,36,45,65,65,41,48,28
"COG1533",49,69,46,26,16,50,38,50,47,50
"COG1534",11,13,10,5,16,7,8,8,8,25
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",16,3,7,5,3,20,14,15,4,28
"COG1538",129,280,94,482,96,335,260,278,338,72
"COG1539",21,16,17,20,22,19,15,24,17,10
"COG1540",4,8,7,5,4,0,1,7,6,4
"COG1541",24,49,36,83,9,74,29,27,71,10
"COG1543",0,0,0,0,0,0,4,0,0,0
"COG1544",34,13,23,14,31,10,3,3,4,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,37,26,39,40,27,34,25,22,37
"COG1550",1,0,0,0,3,0,0,1,0,0
"COG1551",9,0,0,1,3,2,3,1,4,6
"COG1553",8,0,0,0,0,0,1,5,0,0
"COG1554",12,25,14,34,4,14,19,38,25,31
"COG1555",25,15,34,21,25,10,13,9,6,9
"COG1556",17,4,1,6,12,7,1,4,2,2
"COG1558",10,1,6,1,0,4,5,6,6,9
"COG1559",28,46,20,28,42,36,30,26,32,41
"COG1560",24,17,12,12,30,39,30,31,22,10
"COG1561",36,47,37,30,20,19,16,18,9,10
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",25,18,21,21,31,29,17,23,22,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,35,7,65,0,12,41,44,22,4
"COG1567",6,0,10,0,11,3,0,2,5,6
"COG1568",0,11,0,11,0,0,0,4,0,0
"COG1569",0,0,0,0,0,0,0,0,2,2
"COG1570",53,59,52,37,53,45,58,59,64,54
"COG1573",12,19,12,25,25,6,6,11,15,16
"COG1574",37,24,16,10,47,19,5,3,14,32
"COG1575",13,28,7,35,34,20,27,21,14,14
"COG1576",28,26,35,22,23,36,19,25,27,42
"COG1577",2,0,0,0,5,0,0,0,0,24
"COG1578",4,0,3,2,2,1,0,0,0,0
"COG1579",4,12,8,26,1,25,28,12,19,3
"COG1580",0,1,0,2,0,0,1,1,0,5
"COG1582",1,0,1,0,0,0,2,0,0,3
"COG1583",1,0,0,0,2,8,4,4,3,17
"COG1584",10,0,0,1,0,1,2,0,0,0
"COG1585",17,21,14,3,6,3,12,9,11,4
"COG1586",8,3,0,0,10,5,0,1,3,6
"COG1587",26,14,19,5,33,4,7,13,15,7
"COG1589",13,15,8,3,5,1,5,8,7,24
"COG1592",60,60,71,42,57,76,63,75,61,65
"COG1593",64,57,94,23,57,49,25,76,50,63
"COG1595",282,339,213,528,130,377,296,249,357,126
"COG1596",31,64,31,152,12,82,113,69,63,11
"COG1597",13,19,22,10,25,78,70,58,64,68
"COG1598",7,2,15,1,8,3,5,4,0,4
"COG1600",8,5,2,7,12,9,7,2,7,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,21,7,11,18,2,5,3,5,6
"COG1606",15,7,17,2,12,5,5,8,7,4
"COG1607",11,6,7,3,4,1,4,7,0,13
"COG1609",392,293,353,204,685,212,233,247,209,312
"COG1610",31,13,14,15,27,10,17,19,19,31
"COG1611",40,30,22,27,40,30,29,37,20,23
"COG1613",18,10,17,1,11,3,9,4,6,13
"COG1614",8,2,17,1,6,1,2,0,2,4
"COG1615",2,4,0,0,29,0,4,0,1,0
"COG1618",3,0,6,0,1,0,1,0,0,1
"COG1619",32,10,18,27,40,17,21,31,17,36
"COG1620",22,16,17,22,28,20,14,7,15,6
"COG1621",79,85,108,107,134,141,77,87,54,81
"COG1622",8,0,0,3,0,0,3,0,0,0
"COG1623",7,3,1,0,6,1,4,1,0,0
"COG1624",18,33,50,32,30,11,21,4,8,15
"COG1625",18,24,28,7,18,11,12,15,10,8
"COG1626",14,14,3,47,1,26,2,12,38,5
"COG1629",151,141,63,310,22,205,243,150,176,63
"COG1633",0,0,0,0,1,1,0,0,0,3
"COG1635",1,0,0,1,0,15,0,0,0,0
"COG1636",19,22,26,25,15,22,19,29,19,30
"COG1637",0,1,0,1,10,1,0,0,0,0
"COG1638",57,33,58,15,52,37,26,72,42,41
"COG1640",92,105,113,68,149,98,122,100,100,48
"COG1641",10,3,22,1,22,2,1,2,4,0
"COG1643",4,1,2,2,15,46,12,14,9,18
"COG1647",4,0,0,1,1,0,2,0,1,0
"COG1648",28,8,4,1,17,10,1,7,6,21
"COG1649",44,116,38,157,24,104,90,104,96,15
"COG1651",20,7,2,7,23,2,8,6,3,2
"COG1652",5,6,2,4,6,3,1,11,5,0
"COG1653",246,239,381,89,660,214,223,270,178,328
"COG1654",31,19,41,10,39,17,15,19,33,24
"COG1655",14,1,9,0,6,4,6,9,4,12
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",14,3,4,2,4,3,6,8,5,15
"COG1659",0,0,0,1,0,5,2,0,0,0
"COG1660",14,17,17,17,14,55,61,47,41,44
"COG1661",10,5,8,1,13,2,0,4,1,6
"COG1662",3,4,0,16,0,0,22,2,0,5
"COG1663",17,21,11,16,22,21,26,21,17,13
"COG1664",4,2,1,6,0,4,1,1,1,1
"COG1666",8,2,0,0,1,0,0,3,1,2
"COG1668",12,6,13,0,2,23,22,14,25,28
"COG1669",7,8,6,18,6,34,12,11,5,5
"COG1670",114,79,53,126,90,78,67,83,91,42
"COG1671",8,13,17,8,6,11,7,12,9,13
"COG1672",45,63,177,156,73,120,401,58,90,112
"COG1674",59,108,127,52,155,110,82,96,95,159
"COG1677",3,0,6,0,2,5,5,7,2,11
"COG1678",6,11,1,15,1,3,3,16,7,1
"COG1679",2,0,0,6,2,1,2,2,4,2
"COG1680",61,93,66,100,59,82,82,90,89,62
"COG1682",37,30,51,19,47,27,34,39,38,30
"COG1683",19,3,4,4,17,3,1,1,0,2
"COG1684",14,0,7,1,3,10,8,13,3,24
"COG1686",137,76,200,36,105,80,87,124,110,110
"COG1687",5,9,5,1,9,5,3,7,4,14
"COG1688",1,0,1,0,0,0,0,0,0,0
"COG1690",1,21,8,22,29,34,9,13,13,7
"COG1691",17,8,11,0,15,0,4,1,1,3
"COG1692",3,2,1,0,1,3,3,2,6,17
"COG1694",13,10,4,7,6,40,28,49,28,17
"COG1695",49,36,51,24,41,31,23,28,39,55
"COG1696",78,76,109,83,22,81,87,109,119,105
"COG1699",8,1,8,2,1,4,8,10,3,4
"COG1700",0,1,0,0,2,6,3,4,3,2
"COG1702",46,35,35,23,40,46,37,49,41,36
"COG1703",10,27,3,29,0,13,19,21,34,11
"COG1704",15,32,20,25,23,28,35,23,28,19
"COG1705",20,49,27,55,16,52,68,34,35,45
"COG1706",0,2,0,0,0,0,3,0,0,1
"COG1708",2,3,4,13,6,2,3,4,2,3
"COG1712",3,5,0,9,6,15,4,7,14,3
"COG1713",19,23,27,5,17,11,12,14,19,44
"COG1714",3,4,0,12,0,3,2,4,10,3
"COG1715",1,3,1,0,5,8,3,3,5,3
"COG1716",10,11,18,5,27,18,4,11,18,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",13,8,18,3,2,16,21,7,9,10
"COG1721",16,35,14,47,9,57,43,25,36,27
"COG1722",5,0,0,4,2,1,0,0,2,7
"COG1724",0,0,0,1,2,0,1,1,1,1
"COG1725",54,31,81,21,46,50,39,53,41,69
"COG1726",13,24,9,24,0,38,35,32,32,5
"COG1728",11,1,3,0,0,7,6,6,2,1
"COG1729",3,0,0,1,0,0,1,2,2,7
"COG1732",3,4,0,2,25,5,5,3,1,6
"COG1733",53,32,42,26,33,32,17,30,29,60
"COG1734",22,5,3,3,0,2,12,2,0,5
"COG1735",5,4,3,4,4,0,2,0,0,2
"COG1737",105,45,84,23,81,29,29,50,31,68
"COG1738",14,13,4,15,4,23,21,11,15,1
"COG1739",22,19,30,21,36,37,36,28,27,27
"COG1740",11,3,1,4,0,0,2,8,2,5
"COG1741",27,16,3,38,4,8,12,7,19,4
"COG1742",1,0,0,0,0,0,1,1,0,4
"COG1743",5,2,22,0,0,8,4,4,1,1
"COG1744",19,14,21,5,15,32,30,47,62,45
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",27,27,47,40,22,60,26,45,57,29
"COG1749",9,3,13,0,3,21,12,11,8,23
"COG1751",0,0,1,0,0,0,0,1,0,0
"COG1752",42,93,31,100,19,37,45,70,99,24
"COG1754",19,29,27,56,54,54,81,41,49,7
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",119,117,137,94,94,94,114,99,126,101
"COG1758",4,0,1,3,11,2,3,1,0,4
"COG1760",70,58,57,31,59,52,59,65,51,73
"COG1762",132,75,103,30,135,27,58,73,38,116
"COG1763",13,2,9,3,4,0,4,5,3,6
"COG1764",2,0,1,0,0,0,0,1,0,0
"COG1765",5,1,0,4,6,0,0,0,1,1
"COG1766",6,3,6,8,4,12,6,6,5,17
"COG1767",7,1,2,2,5,2,2,3,1,12
"COG1768",8,13,6,2,12,5,3,6,9,3
"COG1770",7,7,1,0,49,0,0,0,0,1
"COG1773",15,11,15,9,14,7,5,8,8,9
"COG1774",43,32,69,15,30,35,30,43,50,19
"COG1775",33,18,42,4,32,20,16,14,26,32
"COG1776",14,3,13,3,3,17,17,20,8,35
"COG1778",15,12,13,29,9,21,17,20,14,6
"COG1780",3,0,3,0,12,0,0,0,0,10
"COG1781",18,19,21,19,13,26,23,14,18,6
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",29,139,1,10,16,10,12,5,24,34
"COG1785",12,53,14,48,20,31,29,28,38,12
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,1,9,5,3,3,3,0
"COG1788",11,10,0,3,11,2,4,6,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,40,41,30,51,46,53,33,39,32
"COG1793",1,0,0,0,0,2,2,1,0,1
"COG1794",5,3,2,3,3,6,2,3,4,9
"COG1797",34,22,32,25,38,15,25,38,14,6
"COG1799",16,11,23,3,34,12,14,13,11,13
"COG1801",4,0,0,0,2,0,1,2,0,9
"COG1802",104,33,79,24,66,44,32,66,50,94
"COG1803",31,21,14,30,18,15,14,31,26,16
"COG1804",13,10,6,7,39,5,17,12,14,9
"COG1805",18,17,7,22,1,22,27,16,16,1
"COG1806",7,0,0,2,4,0,2,1,2,26
"COG1807",25,20,13,48,48,12,57,34,35,34
"COG1808",14,28,8,30,24,9,8,21,39,5
"COG1811",25,7,10,4,22,9,7,4,6,20
"COG1814",2,1,0,5,4,2,1,0,2,0
"COG1815",10,3,4,0,1,10,9,8,3,11
"COG1816",19,1,17,4,13,5,8,13,8,23
"COG1817",1,5,0,6,0,0,2,1,0,0
"COG1819",11,22,5,22,1,4,3,10,6,0
"COG1820",49,58,54,74,77,42,49,66,41,52
"COG1823",19,1,3,1,7,0,3,1,1,10
"COG1825",18,29,25,24,20,24,27,16,21,5
"COG1826",13,1,0,4,0,1,3,4,1,4
"COG1827",17,9,25,5,19,7,5,11,12,28
"COG1830",22,20,9,40,15,22,13,13,15,5
"COG1832",6,1,0,0,0,0,1,0,0,0
"COG1834",3,1,1,3,2,4,0,0,1,10
"COG1835",14,60,14,60,40,10,29,31,22,34
"COG1837",11,10,14,2,16,8,10,14,6,15
"COG1838",45,41,48,47,30,39,52,57,51,46
"COG1840",15,11,1,0,14,15,12,13,20,41
"COG1841",9,5,4,2,7,5,3,4,2,8
"COG1842",6,1,5,4,0,8,5,13,2,11
"COG1843",10,0,4,2,3,10,6,8,2,17
"COG1845",1,0,0,2,0,0,0,0,0,0
"COG1846",126,60,103,56,92,49,36,91,56,109
"COG1847",30,27,38,5,51,14,19,18,23,34
"COG1850",0,0,0,0,0,1,0,0,0,4
"COG1852",4,0,0,1,3,3,0,0,0,2
"COG1853",63,47,58,38,52,41,45,62,39,28
"COG1854",32,9,25,16,20,14,24,21,13,23
"COG1857",9,0,6,2,0,8,3,3,4,15
"COG1858",12,10,2,8,0,3,4,24,5,8
"COG1859",1,0,1,2,5,6,2,2,2,1
"COG1861",0,3,0,14,0,3,1,1,8,0
"COG1862",16,14,10,13,15,17,7,14,16,10
"COG1863",1,0,1,2,0,1,5,0,0,0
"COG1864",1,40,4,43,6,47,47,11,26,4
"COG1865",0,1,4,1,0,2,0,0,0,2
"COG1866",69,66,65,62,31,75,84,67,76,58
"COG1868",15,1,11,0,1,21,15,15,4,44
"COG1869",5,1,3,2,1,0,2,0,6,1
"COG1871",9,1,6,2,1,7,6,9,5,11
"COG1872",6,0,0,0,0,0,0,0,1,7
"COG1873",7,3,7,5,2,4,7,7,8,5
"COG1874",73,106,92,129,142,76,86,115,96,75
"COG1875",6,15,3,29,11,2,4,2,5,1
"COG1876",27,11,30,4,3,20,22,13,30,11
"COG1877",7,18,1,33,4,17,2,7,21,10
"COG1878",5,2,3,0,3,13,4,11,11,19
"COG1879",216,122,229,97,128,122,211,157,105,127
"COG1881",12,1,0,0,12,0,3,3,1,10
"COG1882",126,139,154,93,150,134,157,109,115,143
"COG1883",62,100,67,86,25,64,55,85,95,35
"COG1884",23,59,10,104,8,14,9,18,25,11
"COG1886",4,2,3,6,4,5,2,7,5,29
"COG1887",44,103,73,23,26,87,59,50,78,6
"COG1892",6,0,0,0,0,0,0,0,1,0
"COG1893",54,38,44,39,39,31,27,40,42,43
"COG1894",43,39,63,22,20,27,19,34,41,47
"COG1895",3,6,9,23,2,22,6,5,8,0
"COG1896",27,26,29,6,27,18,21,26,19,24
"COG1897",24,36,54,30,55,40,43,34,31,63
"COG1898",36,45,34,80,62,40,42,41,59,51
"COG1899",0,0,0,0,0,1,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",38,21,35,17,29,24,34,63,118,58
"COG1903",24,19,36,32,27,20,14,28,15,14
"COG1904",29,41,42,47,62,47,33,35,32,28
"COG1905",19,13,16,10,6,5,5,6,20,8
"COG1906",1,2,4,0,2,1,0,5,1,7
"COG1908",6,6,4,1,2,0,0,1,0,0
"COG1910",4,2,8,0,1,3,0,1,1,0
"COG1912",6,0,0,1,0,0,1,0,0,0
"COG1913",0,1,0,2,0,0,11,0,0,0
"COG1914",27,33,16,30,52,9,10,35,28,39
"COG1915",6,1,1,1,3,0,0,2,1,0
"COG1917",37,45,23,44,49,32,19,35,34,36
"COG1918",57,73,109,32,49,63,74,74,56,64
"COG1921",17,13,5,6,9,1,4,3,2,5
"COG1922",9,19,11,34,16,14,24,12,19,22
"COG1923",11,2,2,0,1,1,3,1,2,2
"COG1924",35,29,49,8,43,86,76,97,73,165
"COG1925",49,31,29,15,28,28,17,36,25,27
"COG1928",3,1,5,2,1,1,7,10,8,0
"COG1929",25,25,32,34,40,21,46,34,28,29
"COG1930",0,1,0,0,2,0,0,0,0,0
"COG1932",30,55,40,33,38,78,38,41,42,36
"COG1934",7,0,0,0,0,1,0,2,1,6
"COG1937",25,13,16,5,26,2,9,12,13,9
"COG1939",19,12,17,2,16,18,13,12,10,32
"COG1940",144,148,132,161,267,85,155,134,120,147
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,0,0,1,0,1,0,2
"COG1943",23,15,32,5,15,38,31,52,19,124
"COG1944",18,1,0,2,0,0,1,2,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,1,3,0,2,1,0,2
"COG1947",34,37,41,30,48,40,45,49,44,52
"COG1949",3,0,0,1,2,0,3,4,0,7
"COG1950",0,1,0,0,2,2,1,0,0,6
"COG1951",50,42,68,46,43,15,22,24,18,22
"COG1952",14,0,1,5,1,0,0,1,6,3
"COG1953",5,0,0,0,5,1,0,2,0,3
"COG1954",12,4,12,2,0,0,3,7,1,1
"COG1956",7,11,4,11,6,4,10,6,7,8
"COG1957",18,20,11,5,45,8,7,6,2,56
"COG1959",63,41,54,18,62,26,19,36,33,59
"COG1960",50,55,38,59,97,52,66,55,75,12
"COG1961",324,567,510,190,244,327,274,344,390,196
"COG1963",7,4,6,2,2,5,7,4,3,4
"COG1964",1,1,15,0,0,2,2,1,2,0
"COG1965",4,0,1,0,0,1,0,2,0,3
"COG1966",91,71,93,52,80,63,81,80,79,82
"COG1968",48,42,53,29,44,49,55,37,54,38
"COG1969",2,3,0,1,1,0,2,1,3,9
"COG1970",15,14,7,13,25,27,20,14,9,14
"COG1971",35,21,32,28,29,15,20,38,27,20
"COG1972",36,4,0,18,2,1,6,3,4,18
"COG1974",41,36,30,24,43,8,15,11,7,25
"COG1975",20,25,41,9,46,6,15,16,13,22
"COG1977",0,0,1,0,0,0,1,2,1,6
"COG1979",55,55,42,57,65,28,36,51,49,46
