"","DLM014","DLF009","NLM027","NLF010","NOM001","DLF003","DLM012","DOM003","DLF010","DOM016"
"COG1264",52,170,353,36,57,35,168,133,39,81
"COG1266",41,37,79,59,52,45,17,38,33,58
"COG1267",14,5,6,6,21,3,3,19,6,9
"COG1268",5,7,26,7,12,26,30,6,21,23
"COG1269",62,28,65,43,10,29,32,6,43,37
"COG1270",22,13,17,22,12,11,12,9,19,27
"COG1271",46,44,18,43,53,27,11,44,25,33
"COG1272",20,27,31,32,19,25,63,23,27,35
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,4,1,0,1,10,0,0,12,0
"COG1275",3,8,5,2,4,0,1,10,5,9
"COG1276",0,8,1,0,1,0,4,5,1,0
"COG1277",6,15,35,14,7,11,17,6,26,6
"COG1278",5,27,14,5,0,11,19,25,14,11
"COG1279",0,11,6,3,1,0,2,8,3,3
"COG1280",10,24,13,13,1,1,4,12,16,17
"COG1281",8,16,41,21,21,26,19,13,24,18
"COG1282",1,14,7,0,0,0,51,11,0,3
"COG1283",97,40,92,111,148,148,42,133,114,102
"COG1284",97,37,101,116,140,136,68,135,121,104
"COG1285",13,14,3,15,11,22,12,17,27,22
"COG1286",0,4,3,0,0,0,1,8,2,2
"COG1288",22,55,22,9,7,22,7,16,16,30
"COG1289",0,96,11,2,0,2,25,49,16,12
"COG1291",3,11,1,0,5,6,2,6,4,7
"COG1292",8,44,52,9,23,2,11,36,10,9
"COG1293",19,9,74,14,29,31,31,15,48,18
"COG1294",34,39,15,34,26,26,16,30,12,39
"COG1295",37,40,47,40,46,55,23,59,45,34
"COG1296",9,22,52,16,15,18,43,29,22,12
"COG1297",17,7,8,9,24,36,12,30,18,42
"COG1298",12,20,3,5,8,10,4,11,19,11
"COG1299",23,88,58,12,24,39,51,53,43,36
"COG1300",3,1,0,9,0,17,0,0,15,7
"COG1301",59,68,77,50,99,68,27,96,57,74
"COG1302",15,10,38,6,13,40,14,3,43,12
"COG1304",8,12,27,1,2,3,23,16,12,16
"COG1305",37,26,40,31,73,42,120,41,57,44
"COG1306",1,0,0,0,1,7,0,3,10,2
"COG1307",56,39,144,35,56,63,54,25,110,44
"COG1309",45,146,198,68,40,107,152,93,179,51
"COG1310",0,8,7,0,14,0,1,4,5,3
"COG1312",48,27,14,42,44,33,22,46,31,42
"COG1313",13,9,9,6,20,26,4,2,38,4
"COG1314",1,8,7,0,1,0,0,1,3,2
"COG1315",12,1,1,7,9,8,1,0,11,11
"COG1316",26,36,150,26,28,66,109,61,79,45
"COG1317",0,4,1,0,0,3,1,1,1,0
"COG1319",9,20,18,5,11,10,16,18,17,14
"COG1320",1,0,0,0,0,0,0,1,0,1
"COG1321",8,31,39,5,13,22,9,13,24,5
"COG1322",55,39,24,35,41,51,43,38,28,35
"COG1323",17,7,38,11,18,36,22,11,60,18
"COG1324",0,2,0,0,0,0,1,2,0,0
"COG1327",8,17,30,7,13,19,35,13,19,10
"COG1328",125,117,160,101,114,163,149,104,154,132
"COG1329",2,5,0,0,0,6,19,4,5,0
"COG1330",0,26,12,2,1,0,5,13,2,2
"COG1331",0,2,0,0,0,1,0,0,0,1
"COG1332",0,1,9,0,0,1,0,1,3,0
"COG1333",7,2,0,5,0,1,1,0,11,9
"COG1335",11,34,43,16,4,20,40,18,28,16
"COG1336",0,0,1,0,0,1,0,0,0,5
"COG1337",1,0,4,1,1,0,0,0,1,1
"COG1338",3,9,0,3,8,4,6,3,6,4
"COG1342",12,1,3,8,7,8,0,5,11,12
"COG1343",14,4,4,6,14,10,1,5,8,5
"COG1344",37,9,1,13,41,29,2,23,30,44
"COG1345",9,16,2,12,9,6,0,5,8,11
"COG1346",28,13,42,21,27,28,4,31,19,29
"COG1347",22,4,3,28,16,13,2,5,7,8
"COG1348",2,3,7,2,4,2,1,4,4,1
"COG1349",25,122,127,61,28,24,75,125,62,47
"COG1350",37,10,0,33,39,36,4,32,25,32
"COG1351",12,3,9,7,31,24,5,21,24,15
"COG1352",4,10,2,10,4,4,3,7,8,7
"COG1353",2,0,4,0,1,1,2,1,1,13
"COG1354",10,11,23,5,15,23,25,13,36,5
"COG1355",1,3,0,0,1,20,23,10,0,2
"COG1357",19,77,5,14,6,10,20,25,13,20
"COG1358",4,5,19,9,7,9,1,5,15,6
"COG1359",4,14,3,6,1,8,9,8,7,13
"COG1360",23,18,4,9,36,27,2,32,11,18
"COG1361",3,0,2,0,4,2,10,0,2,0
"COG1362",46,21,67,29,102,88,37,48,84,54
"COG1363",14,40,37,6,9,31,13,32,29,20
"COG1364",24,14,28,10,21,35,29,25,38,18
"COG1366",11,7,11,3,9,7,8,1,24,10
"COG1368",117,93,161,83,133,197,179,131,145,89
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",282,128,97,192,1133,806,272,762,432,226
"COG1376",9,78,95,9,37,37,81,36,43,20
"COG1377",5,30,1,7,3,8,5,10,8,9
"COG1378",3,0,8,2,3,0,4,3,3,2
"COG1379",3,3,18,1,1,0,4,0,4,3
"COG1380",16,17,20,13,24,30,6,17,15,17
"COG1381",8,12,42,10,14,32,34,19,36,15
"COG1384",1,0,0,0,0,0,0,1,0,1
"COG1385",19,21,45,22,37,37,49,25,37,27
"COG1386",6,7,20,2,10,21,19,6,32,14
"COG1387",51,46,57,83,60,37,39,43,40,60
"COG1388",40,24,55,28,20,39,19,8,68,44
"COG1390",1,0,1,0,1,3,2,2,7,2
"COG1391",1,42,6,2,4,1,19,11,1,2
"COG1392",9,8,4,16,4,5,24,6,8,11
"COG1393",10,36,45,9,9,15,18,10,28,10
"COG1394",13,12,24,11,6,25,17,3,26,8
"COG1396",67,98,164,50,69,88,80,65,178,61
"COG1397",16,31,13,34,59,38,32,38,22,14
"COG1399",6,14,23,8,9,14,33,15,22,7
"COG1401",26,28,47,29,122,55,20,80,61,27
"COG1402",8,5,6,28,3,7,47,9,3,18
"COG1403",1,11,12,3,8,13,4,4,3,5
"COG1404",159,58,145,126,204,121,83,85,135,146
"COG1406",0,0,0,4,0,2,0,0,0,3
"COG1408",66,42,44,81,78,94,23,68,64,67
"COG1409",108,67,46,163,51,84,95,47,114,143
"COG1410",100,90,44,117,122,105,35,114,68,127
"COG1413",0,22,0,1,0,0,4,12,1,2
"COG1414",3,70,13,10,10,8,89,41,50,17
"COG1415",0,1,0,0,0,0,0,0,1,0
"COG1418",96,54,98,66,110,123,79,63,112,79
"COG1419",5,1,0,6,3,4,0,0,8,6
"COG1420",7,4,15,2,7,29,58,15,50,13
"COG1424",0,0,1,3,0,2,2,4,0,3
"COG1426",0,4,29,3,0,0,5,8,2,1
"COG1427",4,3,0,6,2,1,0,1,1,3
"COG1428",5,4,19,0,43,30,13,26,13,4
"COG1429",41,23,7,90,107,9,3,16,10,20
"COG1430",0,0,0,0,0,5,0,0,2,1
"COG1431",0,0,2,1,0,1,0,0,0,0
"COG1432",5,5,3,3,21,21,11,3,4,12
"COG1433",15,1,7,3,5,2,1,2,0,5
"COG1434",10,35,19,18,5,11,24,27,29,13
"COG1435",23,17,29,14,7,15,6,16,28,7
"COG1436",0,0,2,0,2,1,0,0,3,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",13,25,35,29,48,46,30,30,32,20
"COG1440",2,10,12,2,1,5,13,9,13,2
"COG1441",0,10,1,0,1,0,0,3,1,0
"COG1442",37,103,152,31,18,17,143,89,39,34
"COG1443",12,6,2,8,16,8,3,12,2,4
"COG1444",0,24,1,0,1,0,4,15,1,0
"COG1445",29,80,63,27,33,35,40,59,29,42
"COG1446",5,9,6,17,3,0,31,13,2,17
"COG1447",3,11,9,3,4,2,4,15,9,3
"COG1448",4,24,11,7,6,2,3,20,9,13
"COG1449",38,16,1,23,32,23,2,32,14,23
"COG1450",6,16,1,1,0,1,3,9,1,8
"COG1451",28,18,19,22,6,24,49,20,35,35
"COG1452",2,18,4,1,0,1,5,17,5,7
"COG1453",11,2,10,12,5,20,10,6,44,49
"COG1454",122,139,189,119,87,90,226,120,128,107
"COG1455",16,40,83,5,13,5,52,19,22,10
"COG1456",1,1,6,0,4,1,2,0,6,0
"COG1457",5,14,47,17,11,6,100,24,25,15
"COG1459",10,80,47,9,14,36,17,37,43,17
"COG1461",14,16,58,11,20,38,31,16,42,21
"COG1462",0,3,0,0,0,0,0,0,0,3
"COG1463",1,18,6,6,6,2,1,11,2,10
"COG1464",21,34,72,15,17,30,66,21,30,18
"COG1465",0,0,0,0,0,0,0,1,1,0
"COG1466",50,29,46,53,40,53,57,35,53,41
"COG1468",9,3,15,8,11,6,2,5,9,4
"COG1469",1,7,2,3,0,1,0,5,1,6
"COG1470",4,1,0,3,1,3,1,0,4,1
"COG1472",602,202,275,440,593,385,423,406,349,379
"COG1473",63,51,107,20,25,39,95,39,46,67
"COG1475",123,149,125,104,112,150,154,85,159,107
"COG1476",10,9,27,12,15,9,10,0,14,2
"COG1477",43,19,53,33,54,53,23,42,41,50
"COG1479",74,78,59,64,70,139,165,143,98,94
"COG1480",72,9,1,73,101,57,7,48,22,67
"COG1481",15,19,45,8,20,33,51,19,37,5
"COG1482",60,47,59,46,56,38,26,46,35,49
"COG1483",2,0,0,1,0,2,0,2,1,0
"COG1484",101,121,98,189,35,107,99,55,114,111
"COG1485",0,15,2,1,1,0,1,13,0,2
"COG1486",16,60,51,8,5,9,32,42,16,24
"COG1487",4,10,0,3,20,3,13,5,10,0
"COG1488",29,28,125,22,23,17,22,9,23,6
"COG1489",2,15,10,1,2,3,1,5,3,3
"COG1490",32,36,20,31,36,44,42,28,33,36
"COG1492",47,15,26,56,19,14,15,18,19,65
"COG1493",20,18,47,7,15,26,12,7,29,14
"COG1494",0,25,9,1,4,2,5,14,2,8
"COG1495",1,6,0,1,0,2,4,6,1,2
"COG1496",28,22,25,40,39,37,45,45,30,32
"COG1501",218,134,144,225,202,200,260,170,205,171
"COG1502",107,75,131,112,134,138,73,115,100,112
"COG1505",12,5,0,6,1,5,0,0,3,7
"COG1506",296,89,4,330,355,201,94,210,118,245
"COG1507",0,4,1,0,1,0,21,2,0,1
"COG1508",54,35,17,52,77,59,15,91,20,51
"COG1509",26,30,2,28,3,11,8,2,19,37
"COG1511",28,60,156,16,64,54,337,57,46,39
"COG1512",8,7,3,12,1,33,9,16,24,36
"COG1513",0,6,0,0,0,0,1,1,1,1
"COG1514",0,8,1,0,0,2,1,3,5,2
"COG1515",0,3,1,0,0,0,1,4,1,0
"COG1516",2,8,0,1,6,2,1,4,4,3
"COG1518",21,33,45,16,58,50,48,37,45,19
"COG1519",44,35,13,53,48,22,6,37,10,55
"COG1520",72,25,7,81,1,11,7,3,23,55
"COG1521",25,27,20,23,23,30,47,20,33,31
"COG1522",59,45,20,69,60,71,33,70,61,53
"COG1523",73,73,128,73,97,60,261,144,38,93
"COG1524",51,54,4,101,45,70,42,43,44,74
"COG1525",0,41,0,2,0,0,5,0,6,1
"COG1526",3,7,4,0,3,0,3,6,5,1
"COG1527",4,6,29,4,9,10,12,8,13,8
"COG1528",19,30,5,41,3,20,10,7,17,43
"COG1529",37,62,107,24,36,25,50,63,54,74
"COG1530",53,70,24,43,50,44,70,68,46,50
"COG1533",51,14,31,65,18,36,19,35,38,45
"COG1534",4,14,18,7,8,7,4,10,15,3
"COG1535",0,9,2,0,0,0,0,6,0,1
"COG1536",6,8,2,3,6,5,5,6,4,9
"COG1538",483,192,15,439,220,211,49,218,127,394
"COG1539",19,25,25,24,26,26,46,45,20,22
"COG1540",1,2,1,0,0,1,16,6,7,1
"COG1541",105,28,28,73,11,44,18,15,40,54
"COG1543",0,2,0,0,0,5,0,0,20,0
"COG1544",15,21,35,14,10,21,37,11,28,17
"COG1545",0,0,5,0,0,0,0,0,0,0
"COG1546",27,19,34,25,18,20,26,29,36,22
"COG1551",3,4,0,1,0,2,0,4,1,0
"COG1553",0,5,3,0,0,0,2,2,2,0
"COG1554",49,25,18,20,2,15,28,10,16,20
"COG1555",18,10,26,16,38,37,43,39,33,21
"COG1556",6,16,14,18,1,3,2,4,1,8
"COG1558",2,8,0,5,1,1,2,8,2,3
"COG1559",38,28,48,31,41,61,49,39,61,30
"COG1560",32,40,12,31,23,32,6,38,19,31
"COG1561",36,18,16,39,45,42,13,32,46,38
"COG1562",0,6,0,0,0,2,0,0,0,0
"COG1564",31,13,24,19,7,27,7,7,25,17
"COG1565",0,7,0,0,0,0,0,0,0,0
"COG1566",36,81,16,25,29,36,13,66,28,27
"COG1567",2,0,9,1,2,0,0,0,1,1
"COG1568",0,1,0,5,0,0,3,0,1,3
"COG1569",0,1,0,0,0,0,0,0,0,1
"COG1570",61,48,55,69,54,17,19,18,24,19
"COG1573",24,20,25,9,7,12,17,1,15,20
"COG1574",13,22,15,7,2,3,64,10,29,16
"COG1575",24,19,22,18,26,21,54,31,7,17
"COG1576",21,17,33,34,34,8,18,2,10,7
"COG1577",0,1,43,0,1,0,9,0,0,0
"COG1578",0,0,2,0,0,0,1,1,1,0
"COG1579",15,13,1,17,37,20,2,25,7,21
"COG1580",0,4,3,0,0,0,1,1,0,0
"COG1582",0,0,0,0,1,2,0,1,0,0
"COG1583",0,0,0,2,1,4,0,17,4,2
"COG1584",0,8,2,0,0,0,1,5,0,5
"COG1585",1,11,10,4,6,23,11,8,32,4
"COG1586",3,11,7,0,3,0,0,4,4,1
"COG1587",8,20,29,10,85,9,14,22,9,15
"COG1589",4,17,25,1,2,13,5,13,25,3
"COG1592",71,29,34,68,71,71,21,33,65,63
"COG1593",35,66,53,29,34,33,25,53,42,76
"COG1595",366,189,104,538,268,274,120,226,318,337
"COG1596",115,52,2,109,102,61,18,96,36,69
"COG1597",71,64,92,44,76,90,118,73,72,60
"COG1598",6,5,4,0,5,4,10,6,4,5
"COG1600",14,26,20,2,5,5,4,7,12,13
"COG1605",12,34,9,5,6,6,6,5,8,4
"COG1606",6,10,6,8,3,6,2,10,6,7
"COG1607",3,7,13,4,4,12,7,2,3,5
"COG1609",176,414,409,165,287,248,1156,402,309,194
"COG1610",24,17,21,32,6,25,9,3,11,22
"COG1611",30,30,38,53,17,25,37,26,17,40
"COG1613",5,13,9,4,12,5,7,14,6,8
"COG1614",1,2,6,4,0,0,0,0,5,0
"COG1615",0,17,4,0,1,6,110,15,21,0
"COG1618",0,1,2,0,1,1,0,0,2,1
"COG1619",19,15,20,19,10,25,6,18,30,24
"COG1620",13,33,19,13,49,14,17,45,15,19
"COG1621",70,29,203,85,161,69,83,83,43,88
"COG1622",0,13,0,0,0,0,1,7,3,4
"COG1623",3,8,1,0,0,3,1,1,12,3
"COG1624",42,15,46,25,44,55,11,28,54,37
"COG1625",10,9,21,9,13,21,9,3,16,8
"COG1626",25,36,6,18,5,10,7,9,20,22
"COG1629",228,215,36,278,363,158,68,208,79,292
"COG1633",1,6,3,0,0,2,2,0,0,0
"COG1635",1,0,0,1,0,2,0,0,7,6
"COG1636",21,12,19,15,21,29,8,11,30,22
"COG1637",0,3,0,0,1,0,35,4,0,0
"COG1638",27,41,17,29,29,23,20,29,42,68
"COG1640",108,96,74,119,95,116,182,106,108,94
"COG1641",4,12,15,6,6,6,2,9,6,13
"COG1643",8,104,16,4,35,29,121,83,17,20
"COG1647",0,1,0,1,0,7,1,7,3,2
"COG1648",2,4,3,3,3,8,5,10,9,7
"COG1649",111,33,5,129,94,91,16,58,48,106
"COG1651",1,16,6,14,3,0,62,20,7,3
"COG1652",0,1,2,0,4,1,6,1,5,3
"COG1653",117,217,462,110,200,160,816,164,314,172
"COG1654",7,20,28,4,9,23,17,21,23,15
"COG1655",7,0,0,8,4,5,0,3,5,4
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",1,2,15,0,6,3,3,7,14,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",36,29,40,50,34,44,46,63,35,53
"COG1661",1,3,4,2,2,13,0,6,10,1
"COG1662",5,248,1,5,0,3,32,16,5,8
"COG1663",30,26,5,51,47,36,8,38,22,27
"COG1664",4,13,0,0,3,0,1,0,5,7
"COG1666",2,8,2,5,0,1,1,7,2,3
"COG1668",24,15,20,5,1,41,11,1,27,8
"COG1669",15,2,0,24,1,10,3,19,11,19
"COG1670",92,99,61,111,102,32,44,17,24,21
"COG1671",8,14,7,2,3,16,5,14,12,8
"COG1672",102,41,20,68,689,353,17,273,141,86
"COG1674",68,78,207,60,114,174,200,77,145,70
"COG1677",0,2,0,2,2,5,2,2,4,1
"COG1678",11,18,1,15,0,2,2,8,3,17
"COG1679",0,4,0,0,0,7,0,0,13,1
"COG1680",102,65,52,103,48,56,78,51,63,107
"COG1682",14,28,53,38,20,35,64,14,29,25
"COG1683",3,1,10,3,5,9,3,17,12,2
"COG1684",6,11,4,1,3,2,0,7,4,4
"COG1686",64,77,215,34,75,127,71,57,165,71
"COG1687",0,1,3,0,0,0,20,16,9,4
"COG1688",0,0,0,0,0,0,0,5,0,0
"COG1690",13,30,9,10,3,26,4,21,13,15
"COG1691",2,6,15,5,10,4,2,10,5,10
"COG1692",2,4,0,3,2,8,5,1,26,3
"COG1694",42,28,12,39,14,30,37,20,31,41
"COG1695",21,28,46,23,22,29,14,12,41,14
"COG1696",105,25,83,47,119,127,41,26,153,68
"COG1699",2,4,0,6,5,4,0,1,5,2
"COG1700",1,0,0,10,0,25,0,1,6,19
"COG1702",41,51,46,32,71,44,69,43,36,32
"COG1703",37,27,5,34,10,5,5,24,12,25
"COG1704",31,16,30,29,27,26,41,18,48,17
"COG1705",49,25,43,55,69,58,31,89,17,37
"COG1706",0,5,1,0,0,0,3,2,0,0
"COG1708",11,21,5,12,0,3,5,0,11,13
"COG1712",16,0,2,24,1,1,0,1,3,13
"COG1713",7,7,32,7,7,20,12,15,29,11
"COG1714",6,2,3,5,1,1,1,0,7,1
"COG1715",4,4,2,1,3,0,2,4,4,2
"COG1716",3,16,8,5,4,31,66,11,25,2
"COG1720",5,17,7,1,41,23,4,29,20,8
"COG1721",34,19,1,28,26,50,5,21,15,42
"COG1722",1,4,10,0,0,6,1,2,7,1
"COG1724",0,0,1,0,1,0,2,1,1,2
"COG1725",19,29,48,21,35,49,59,20,42,20
"COG1726",41,13,4,19,32,19,2,28,10,32
"COG1728",3,1,0,3,1,0,0,0,6,2
"COG1729",1,6,1,0,0,2,0,4,2,4
"COG1732",7,6,40,6,3,1,4,2,2,2
"COG1733",40,21,40,35,15,11,7,7,15,9
"COG1734",5,17,3,0,2,7,4,16,7,3
"COG1735",1,13,3,0,0,0,9,9,7,4
"COG1737",7,23,28,11,8,21,72,51,53,33
"COG1738",17,9,2,13,29,22,6,20,20,28
"COG1739",37,26,29,20,27,38,35,17,33,28
"COG1740",3,24,2,6,4,1,1,17,1,11
"COG1741",23,31,4,33,2,1,7,7,11,31
"COG1742",0,2,0,0,0,0,0,1,0,0
"COG1743",0,0,0,1,4,4,0,2,0,1
"COG1744",34,21,70,12,16,61,37,13,77,29
"COG1747",0,11,0,0,0,2,0,0,1,0
"COG1748",42,20,24,57,46,34,10,31,22,39
"COG1749",7,15,1,4,9,3,3,5,9,3
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",101,62,9,104,40,56,18,21,61,79
"COG1754",67,34,6,44,99,58,105,81,18,56
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",118,53,79,90,243,129,70,136,138,143
"COG1758",0,4,7,0,0,1,23,6,7,2
"COG1760",57,64,98,38,44,61,62,69,53,66
"COG1762",30,123,146,67,49,60,65,145,60,58
"COG1763",2,10,6,4,4,2,3,7,0,5
"COG1764",0,4,1,1,0,1,0,4,2,0
"COG1765",1,10,0,1,1,0,14,12,2,2
"COG1766",5,13,1,4,3,8,2,6,7,9
"COG1767",5,9,6,3,1,1,10,7,2,8
"COG1768",1,3,7,2,6,12,4,0,31,2
"COG1770",0,24,6,0,1,0,30,8,0,1
"COG1773",15,22,5,1,4,9,7,8,25,11
"COG1774",55,14,35,49,32,55,17,21,37,49
"COG1775",15,16,46,11,14,20,17,10,18,24
"COG1776",4,3,0,6,15,12,1,1,9,6
"COG1778",27,16,2,15,18,24,4,24,10,17
"COG1780",0,4,14,0,0,0,17,2,1,1
"COG1781",32,9,16,18,32,33,26,22,21,23
"COG1782",0,0,0,1,1,1,0,0,0,0
"COG1783",10,45,7,5,5,10,0,3,4,6
"COG1785",60,35,5,55,5,17,10,12,18,43
"COG1786",0,2,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,1,1,1,0,2,0
"COG1788",5,17,7,0,2,2,4,6,4,5
"COG1791",0,0,1,0,0,0,0,0,2,0
"COG1792",32,19,53,36,77,66,20,49,51,39
"COG1793",1,0,0,0,1,5,0,0,2,4
"COG1794",4,12,12,1,2,5,10,9,12,4
"COG1797",23,8,19,25,13,13,5,8,26,35
"COG1799",11,10,18,9,6,23,26,8,22,9
"COG1801",1,4,9,0,0,0,2,4,0,0
"COG1802",30,49,44,36,37,28,24,41,28,39
"COG1803",22,19,12,30,9,21,9,6,20,43
"COG1804",14,63,5,2,8,7,46,23,15,11
"COG1805",37,3,2,29,31,19,3,21,11,25
"COG1806",3,7,11,1,3,2,1,4,3,1
"COG1807",51,36,8,41,46,40,3,54,15,46
"COG1808",53,23,9,40,2,9,8,9,4,28
"COG1811",4,11,30,7,3,5,8,12,12,6
"COG1814",6,13,28,5,0,5,1,0,1,12
"COG1815",0,3,0,1,0,2,1,0,2,2
"COG1816",4,9,28,4,8,5,9,5,11,5
"COG1817",4,0,0,10,0,0,0,0,1,3
"COG1819",10,5,19,27,3,4,2,0,4,25
"COG1820",66,65,51,62,15,32,54,34,36,69
"COG1823",4,16,6,1,2,0,4,16,4,10
"COG1825",24,14,18,33,23,15,19,15,12,26
"COG1826",0,2,2,2,0,1,8,11,5,3
"COG1827",1,4,17,3,5,15,3,5,8,3
"COG1830",29,32,1,43,4,3,6,11,5,37
"COG1832",0,5,11,0,0,0,0,3,1,1
"COG1834",2,4,1,5,0,1,0,1,0,4
"COG1835",42,83,51,27,11,29,112,30,14,35
"COG1837",8,9,14,7,2,14,10,3,13,6
"COG1838",47,40,22,60,78,47,27,49,37,68
"COG1840",16,24,18,16,6,22,17,10,28,29
"COG1841",2,1,14,2,2,3,13,1,12,7
"COG1842",6,5,3,1,4,8,3,8,6,4
"COG1843",3,5,1,2,2,0,1,0,3,2
"COG1845",0,11,1,0,0,0,1,4,3,2
"COG1846",11,22,29,25,13,35,54,42,62,59
"COG1847",10,11,62,9,18,24,53,13,46,16
"COG1850",0,0,0,0,1,2,0,0,0,0
"COG1852",3,0,0,2,0,0,1,2,1,2
"COG1853",63,26,52,54,62,70,25,31,60,54
"COG1854",10,23,23,8,27,21,27,23,17,17
"COG1857",0,1,4,0,0,2,1,10,0,1
"COG1858",6,40,2,6,1,3,7,9,1,23
"COG1859",0,6,0,0,0,1,1,2,0,2
"COG1861",7,8,1,1,0,1,1,0,2,3
"COG1862",6,13,14,23,18,15,6,11,19,16
"COG1863",0,3,1,0,1,0,0,0,1,1
"COG1864",41,13,0,22,35,31,1,31,17,23
"COG1865",0,0,3,1,1,1,1,0,1,2
"COG1866",73,45,53,80,118,88,30,85,50,73
"COG1868",2,12,3,4,3,2,2,12,6,7
"COG1869",4,7,10,3,0,0,4,8,5,3
"COG1871",3,0,0,3,0,1,0,0,1,2
"COG1872",0,9,3,0,0,0,1,1,0,1
"COG1873",4,2,3,2,2,10,2,1,12,1
"COG1874",110,78,113,139,166,74,190,58,50,124
"COG1875",14,7,9,15,1,7,7,0,6,20
"COG1876",7,9,62,3,6,35,13,6,34,3
"COG1877",18,16,2,38,1,2,3,7,9,18
"COG1878",2,2,7,3,0,5,3,2,12,8
"COG1879",38,41,79,40,43,171,133,164,158,160
"COG1881",2,20,0,3,0,3,32,14,0,4
"COG1882",111,162,196,136,115,90,151,114,143,185
"COG1883",75,30,21,75,65,22,6,15,24,32
"COG1884",109,60,14,76,14,31,8,34,26,99
"COG1886",2,10,0,0,2,5,1,6,6,2
"COG1887",27,26,39,6,53,21,14,36,74,13
"COG1893",43,26,43,51,17,31,39,20,30,42
"COG1894",35,32,52,23,13,22,25,18,84,34
"COG1895",14,6,2,10,16,5,1,26,8,10
"COG1896",12,25,43,7,15,25,9,22,48,5
"COG1897",37,38,57,28,50,44,60,48,42,33
"COG1898",35,48,45,74,67,54,39,20,33,58
"COG1899",0,0,0,0,0,0,0,0,2,0
"COG1900",0,0,0,0,0,1,0,0,2,2
"COG1902",44,94,86,41,23,11,29,20,24,27
"COG1903",26,8,18,34,13,7,7,11,20,32
"COG1904",47,19,12,52,53,36,14,46,31,58
"COG1905",10,22,15,13,5,7,16,3,26,11
"COG1906",2,0,0,2,0,0,0,2,1,8
"COG1908",1,0,7,1,1,2,0,0,2,4
"COG1910",1,0,11,0,0,2,2,1,1,6
"COG1912",1,0,2,0,0,0,5,0,0,0
"COG1913",1,0,0,0,11,0,0,5,3,0
"COG1914",31,43,67,40,9,7,49,18,21,41
"COG1915",1,4,0,0,2,1,0,0,0,2
"COG1917",47,28,27,44,47,33,5,20,28,40
"COG1918",80,30,42,41,89,67,17,51,65,53
"COG1921",8,15,11,4,2,2,6,11,5,6
"COG1922",28,19,26,33,6,34,4,32,20,31
"COG1923",1,7,0,3,0,4,1,4,3,1
"COG1924",37,45,73,47,164,105,86,85,116,73
"COG1925",14,65,23,12,15,18,30,43,42,17
"COG1928",2,1,1,2,2,9,0,0,6,1
"COG1929",30,30,62,26,44,28,40,41,29,20
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",47,29,57,46,49,51,41,34,47,31
"COG1934",1,5,1,1,0,0,1,5,1,2
"COG1937",7,8,15,11,5,9,34,21,29,9
"COG1939",11,5,22,5,4,27,8,7,33,10
"COG1940",149,246,191,105,118,141,404,166,122,108
"COG1942",0,0,7,0,2,0,1,1,0,0
"COG1943",18,48,99,48,16,33,43,37,33,41
"COG1944",0,8,6,11,2,0,2,5,2,5
"COG1946",0,14,1,0,0,0,21,15,2,1
"COG1947",35,24,25,24,28,49,51,39,33,31
"COG1949",0,17,2,0,0,0,21,15,1,2
"COG1950",0,1,3,0,0,1,0,0,0,0
"COG1951",82,44,30,60,71,38,27,53,27,65
"COG1952",1,10,4,1,2,1,2,9,2,0
"COG1953",0,12,0,0,1,0,3,7,2,0
"COG1954",5,5,1,3,4,0,3,13,4,6
"COG1956",11,10,15,5,21,0,11,8,1,11
"COG1957",5,46,52,3,6,6,133,32,23,11
"COG1959",10,29,63,25,25,36,30,28,44,16
"COG1960",71,96,41,58,44,69,25,63,65,69
"COG1961",332,235,295,194,231,375,175,118,721,221
"COG1963",5,0,7,0,2,5,1,3,15,5
"COG1964",2,0,13,0,0,3,4,0,1,2
"COG1965",0,7,2,0,0,0,1,7,1,1
"COG1966",69,73,25,61,87,97,90,78,65,86
"COG1968",35,44,43,28,58,54,55,42,61,37
"COG1969",1,17,4,3,2,1,2,12,1,5
"COG1970",12,18,17,17,19,30,34,5,22,11
"COG1971",22,16,11,31,18,27,19,12,29,24
"COG1972",8,40,31,4,1,0,19,24,8,14
"COG1974",26,66,29,12,19,46,60,38,58,13
"COG1975",10,23,45,9,13,10,29,42,19,27
"COG1977",0,2,1,0,0,0,1,1,0,0
"COG1979",15,19,11,24,3,27,53,18,25,67
"COG1982",22,111,89,18,54,28,77,94,53,55
"COG1983",15,8,12,10,0,4,5,1,4,8
"COG1984",0,12,14,2,2,5,21,4,5,4
"COG1985",43,28,19,37,68,41,8,36,17,35
"COG1986",0,5,0,1,0,1,1,6,8,1
"COG1987",1,4,0,1,1,3,1,2,4,2
"COG1988",2,13,7,1,1,0,3,5,8,1
"COG1989",4,38,16,5,10,22,9,18,11,4
"COG1990",1,2,0,0,0,4,0,0,3,0
"COG1992",0,0,4,0,0,0,0,0,2,0
