"","DLM019","DLM006","DOM010","DLF010","NOM007","NLF013","DLF007","DLM009","NLM010","DOM008"
"COG1263",51,37,100,71,46,43,48,168,72,58
"COG1264",41,33,74,57,39,53,38,194,65,54
"COG1266",38,104,30,33,50,52,48,21,61,47
"COG1267",3,9,13,1,6,4,3,10,5,10
"COG1268",37,13,10,25,18,17,8,50,14,5
"COG1269",68,19,57,58,46,48,68,35,40,61
"COG1270",19,15,23,14,14,19,21,13,28,21
"COG1271",11,13,40,21,41,24,19,20,30,33
"COG1272",22,20,18,21,28,21,25,31,20,30
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",31,12,5,16,2,2,0,1,3,0
"COG1275",0,0,9,1,1,1,1,2,6,0
"COG1276",0,0,0,3,0,0,0,0,1,0
"COG1277",24,16,21,20,20,3,6,6,6,6
"COG1278",0,7,6,12,4,2,2,8,0,2
"COG1279",3,1,1,1,0,0,1,16,3,1
"COG1280",5,3,13,17,9,10,9,10,14,24
"COG1281",33,18,17,33,21,12,3,13,4,6
"COG1282",0,0,0,0,0,0,0,1,0,2
"COG1283",110,107,87,107,102,120,111,99,116,81
"COG1284",100,89,111,109,92,124,84,139,83,86
"COG1285",21,14,19,28,23,17,21,6,9,18
"COG1286",1,0,0,2,1,0,1,1,4,3
"COG1287",1,0,1,0,0,0,0,0,0,0
"COG1288",12,17,33,23,5,20,26,26,11,37
"COG1289",2,1,1,17,6,4,8,6,2,21
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,11,2,5,7,9,16,31,8,1
"COG1292",15,8,4,9,10,10,12,52,12,28
"COG1293",57,25,33,52,46,41,14,77,33,9
"COG1294",19,15,35,20,22,23,26,14,18,56
"COG1295",19,22,46,44,55,42,40,44,32,49
"COG1296",32,17,12,35,18,23,9,62,23,11
"COG1297",19,47,44,18,38,54,30,47,48,37
"COG1298",2,46,6,16,15,15,3,26,5,1
"COG1299",13,28,37,37,43,13,6,22,9,8
"COG1300",2,2,6,8,10,2,7,0,4,9
"COG1301",40,36,77,56,45,52,47,79,43,91
"COG1302",33,15,16,44,15,34,4,38,26,5
"COG1304",6,5,11,20,6,4,1,12,9,7
"COG1305",97,46,33,65,26,22,10,20,20,17
"COG1306",2,0,10,11,4,2,2,2,1,1
"COG1307",137,78,46,111,75,104,38,140,72,17
"COG1309",146,53,49,192,73,81,90,113,62,74
"COG1310",2,0,1,2,4,5,3,4,4,1
"COG1312",24,47,53,16,27,61,55,37,60,43
"COG1313",25,20,9,39,23,18,7,17,18,6
"COG1314",0,1,2,0,2,3,0,4,0,4
"COG1315",0,34,10,17,18,27,15,29,18,3
"COG1316",105,33,37,75,60,62,36,128,41,28
"COG1317",1,7,0,0,1,3,0,0,2,2
"COG1319",19,8,17,16,13,15,24,30,16,13
"COG1320",0,0,1,1,0,0,0,0,0,0
"COG1321",28,19,11,26,14,20,14,29,16,5
"COG1322",27,42,44,33,39,5,10,3,10,14
"COG1323",41,19,20,42,27,34,10,54,24,6
"COG1324",0,0,0,1,2,0,1,0,0,2
"COG1327",29,10,16,18,14,13,4,30,8,5
"COG1328",128,118,137,177,130,135,85,131,128,104
"COG1329",3,3,1,9,4,3,0,0,0,1
"COG1330",0,0,0,3,2,1,0,2,0,1
"COG1331",3,0,1,0,1,0,2,0,0,0
"COG1332",1,1,2,3,3,6,0,5,2,0
"COG1333",0,9,3,3,0,4,3,2,16,6
"COG1335",21,12,18,18,25,16,31,34,22,20
"COG1336",0,0,0,0,0,0,5,0,0,0
"COG1337",2,1,5,0,0,2,0,5,3,1
"COG1338",1,10,6,5,7,16,5,27,10,0
"COG1342",8,1,14,5,2,13,3,1,6,0
"COG1343",5,21,4,10,13,8,1,5,8,3
"COG1344",2,92,28,31,50,82,26,130,54,3
"COG1345",3,20,11,8,12,17,5,51,28,6
"COG1346",16,34,27,27,25,38,21,21,31,29
"COG1347",4,18,15,6,20,13,14,1,8,19
"COG1348",7,5,8,4,6,1,5,2,13,4
"COG1349",48,33,33,53,28,30,55,83,48,44
"COG1350",17,29,44,36,22,29,24,4,21,43
"COG1351",24,24,4,22,11,13,1,3,10,2
"COG1352",7,16,5,5,11,12,12,22,8,5
"COG1353",6,6,9,6,7,8,18,15,2,0
"COG1354",42,25,10,39,22,28,10,56,21,6
"COG1355",0,0,0,0,2,0,0,0,0,0
"COG1357",6,7,6,3,6,5,13,7,19,30
"COG1358",11,5,12,25,10,9,3,16,2,2
"COG1359",2,2,5,11,3,2,8,5,9,14
"COG1360",3,47,11,18,27,15,21,19,15,9
"COG1361",2,0,0,0,3,0,0,4,3,0
"COG1362",114,70,47,79,69,76,25,39,45,21
"COG1363",75,20,23,34,20,15,20,15,15,7
"COG1364",39,33,19,30,22,27,11,46,31,10
"COG1366",23,6,11,24,11,11,11,16,14,2
"COG1368",125,97,114,118,95,122,68,172,107,64
"COG1372",0,0,0,0,1,1,0,0,3,0
"COG1373",255,601,224,391,497,227,216,195,229,197
"COG1376",13,7,7,10,13,44,14,77,33,18
"COG1377",4,14,6,7,9,14,9,36,6,7
"COG1378",0,3,0,1,1,2,0,1,4,1
"COG1379",3,1,8,14,10,5,10,1,4,4
"COG1380",12,23,14,21,20,13,14,15,12,18
"COG1381",28,14,18,31,19,19,3,29,14,4
"COG1384",0,0,0,1,0,0,0,0,0,1
"COG1385",32,36,27,35,35,26,27,32,38,23
"COG1386",26,13,14,30,19,15,4,24,16,4
"COG1387",58,39,57,52,52,54,50,57,44,55
"COG1388",70,33,33,78,48,76,30,108,38,20
"COG1390",2,0,0,7,0,1,0,0,0,2
"COG1391",8,1,4,3,1,6,4,20,7,3
"COG1392",5,3,11,8,2,14,20,7,5,20
"COG1393",18,11,15,24,11,13,15,34,9,15
"COG1394",36,9,26,25,14,18,14,17,7,20
"COG1396",153,82,77,152,122,121,75,135,88,46
"COG1397",34,16,9,21,15,15,12,23,17,21
"COG1399",25,6,9,21,14,16,7,40,9,7
"COG1401",39,58,4,46,63,19,8,58,17,25
"COG1402",15,2,19,3,1,2,17,5,8,10
"COG1403",16,5,5,3,10,6,8,7,7,2
"COG1404",188,221,114,111,130,149,93,198,132,138
"COG1406",0,3,2,0,2,2,3,16,8,0
"COG1408",17,22,13,10,18,59,50,32,43,69
"COG1409",35,26,41,37,35,80,100,41,53,123
"COG1410",69,103,123,71,101,107,101,46,108,106
"COG1413",1,0,0,0,0,0,0,3,0,0
"COG1414",21,4,14,33,10,17,18,12,15,26
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",100,104,86,107,134,122,100,88,111,75
"COG1419",3,7,6,6,11,21,4,26,12,0
"COG1420",40,24,17,51,24,36,9,48,15,8
"COG1424",0,0,0,0,0,0,3,3,0,0
"COG1426",0,0,0,6,2,3,0,22,4,1
"COG1427",0,0,4,1,0,1,1,0,0,0
"COG1428",2,18,3,10,19,2,0,24,1,1
"COG1429",35,28,55,29,37,28,58,17,43,60
"COG1430",3,0,0,0,1,1,0,3,0,1
"COG1431",0,0,0,0,0,1,0,16,0,0
"COG1432",11,10,5,4,9,7,11,9,16,6
"COG1433",4,6,20,3,1,7,1,2,2,1
"COG1434",45,23,18,17,15,9,1,14,5,5
"COG1435",27,17,9,21,14,10,12,21,15,26
"COG1436",5,0,3,6,1,1,3,2,0,3
"COG1437",0,0,0,2,1,0,0,0,0,0
"COG1438",29,28,14,38,34,10,6,4,12,7
"COG1440",1,1,4,2,2,4,7,19,1,9
"COG1441",0,0,0,2,0,0,0,1,0,1
"COG1442",39,36,45,41,69,83,43,69,36,34
"COG1443",4,9,14,6,2,3,10,0,5,7
"COG1444",0,0,0,1,0,1,2,2,0,2
"COG1445",17,22,38,44,29,37,14,76,37,19
"COG1446",0,3,14,0,0,2,11,2,8,13
"COG1447",0,3,5,7,2,3,1,31,1,2
"COG1448",4,1,4,8,2,6,7,15,4,13
"COG1449",11,45,29,18,37,2,5,2,6,9
"COG1450",2,1,7,0,1,0,2,0,1,5
"COG1451",43,20,32,45,16,35,28,35,31,23
"COG1452",2,0,3,2,5,3,4,12,2,2
"COG1453",78,37,44,34,23,19,22,7,47,38
"COG1454",144,97,125,158,153,118,107,186,121,91
"COG1455",5,6,19,28,2,16,10,77,14,9
"COG1456",24,0,0,4,1,0,0,2,0,0
"COG1457",9,6,5,16,11,9,6,31,3,11
"COG1459",18,33,21,35,24,31,9,40,24,10
"COG1461",60,26,42,43,28,44,12,48,33,3
"COG1462",0,6,5,0,0,0,1,0,0,0
"COG1463",11,0,3,7,0,2,2,9,3,2
"COG1464",47,12,19,34,24,19,10,49,16,19
"COG1465",1,0,2,2,0,0,0,0,0,0
"COG1466",54,49,41,53,73,43,70,53,48,39
"COG1468",16,28,5,13,13,11,7,18,8,4
"COG1469",1,3,2,2,1,2,2,5,2,1
"COG1470",1,2,2,1,1,1,11,0,8,3
"COG1472",431,387,604,396,283,521,559,231,502,468
"COG1473",27,16,38,15,13,50,57,112,57,62
"COG1475",256,148,132,214,181,147,83,134,156,101
"COG1476",24,5,4,20,11,7,7,9,14,3
"COG1477",44,61,49,39,58,59,53,70,57,41
"COG1479",23,62,25,35,72,55,99,15,71,56
"COG1480",6,21,20,9,17,42,59,5,38,52
"COG1481",10,12,12,13,7,29,8,43,20,6
"COG1482",45,50,53,28,55,58,60,105,52,65
"COG1483",7,4,15,0,0,36,0,1,0,0
"COG1484",158,65,85,128,127,98,59,90,91,125
"COG1485",0,0,0,2,0,0,1,1,0,1
"COG1486",38,9,44,19,4,11,18,5,3,9
"COG1487",0,13,4,6,0,0,3,3,0,11
"COG1488",55,33,44,66,39,58,35,70,36,21
"COG1489",17,2,12,6,10,5,6,4,6,2
"COG1490",20,29,23,45,31,25,32,25,17,20
"COG1492",39,17,51,24,34,17,11,12,11,19
"COG1493",41,16,17,32,21,26,4,39,12,7
"COG1494",1,0,10,0,1,2,4,7,1,6
"COG1495",1,0,3,1,1,3,2,22,6,4
"COG1496",34,28,34,37,32,26,21,30,21,31
"COG1501",221,162,196,162,122,226,200,95,224,233
"COG1502",73,122,107,106,97,137,116,175,152,88
"COG1505",8,6,7,6,28,3,12,1,5,3
"COG1506",76,216,241,118,143,225,229,29,208,305
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",24,65,50,25,30,34,34,55,47,52
"COG1509",19,12,27,8,16,9,35,4,23,33
"COG1511",74,83,39,45,65,77,25,151,88,7
"COG1512",31,28,32,24,33,28,18,16,25,28
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,2
"COG1515",4,0,0,0,0,1,0,0,0,0
"COG1516",0,5,3,4,5,4,5,10,7,2
"COG1518",53,64,17,70,26,46,19,55,33,29
"COG1519",14,37,37,16,19,30,42,23,36,53
"COG1520",63,31,30,24,12,27,54,9,56,62
"COG1521",36,27,31,36,24,44,10,28,37,20
"COG1522",39,74,40,54,73,61,61,52,66,54
"COG1523",39,68,86,34,75,72,82,40,66,80
"COG1524",22,62,62,33,66,58,61,14,49,115
"COG1525",5,1,1,1,0,1,2,0,2,0
"COG1526",1,0,1,1,0,4,3,2,4,2
"COG1527",23,5,4,14,9,9,1,6,3,6
"COG1528",9,36,21,17,31,21,53,6,17,20
"COG1529",72,27,56,52,16,36,53,54,48,36
"COG1530",27,58,53,34,67,57,43,40,49,38
"COG1533",38,73,56,62,68,52,59,41,56,67
"COG1534",14,9,4,18,10,12,2,20,6,2
"COG1535",0,0,0,0,0,0,1,0,0,1
"COG1536",3,10,4,6,10,17,6,27,14,1
"COG1538",93,280,374,134,279,249,359,68,291,499
"COG1539",8,16,18,17,31,20,26,16,14,13
"COG1540",8,0,1,6,2,0,0,4,1,1
"COG1541",64,45,61,44,34,61,88,12,67,98
"COG1543",1,0,0,25,4,7,0,0,0,0
"COG1544",29,24,11,37,34,19,19,20,15,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,20,32,35,23,28,15,44,23,15
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,2,2,4,3,7,6,7,2
"COG1553",0,0,0,0,0,1,1,0,0,1
"COG1554",47,4,35,13,14,30,11,37,21,44
"COG1555",16,45,27,27,42,23,35,21,16,27
"COG1556",2,4,4,0,4,10,8,5,7,9
"COG1558",1,9,2,5,8,5,4,9,2,0
"COG1559",48,43,27,48,61,25,23,28,15,40
"COG1560",8,27,22,13,25,24,20,19,14,33
"COG1561",59,49,43,54,39,11,14,9,11,9
"COG1562",5,0,0,0,0,0,0,0,0,0
"COG1564",24,35,21,24,28,21,20,19,20,27
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",5,5,9,11,10,37,23,3,20,59
"COG1567",3,3,2,1,1,5,0,2,1,0
"COG1568",0,0,15,0,4,0,0,0,3,0
"COG1569",1,1,0,0,0,0,0,2,0,1
"COG1570",54,62,60,61,63,62,32,50,46,53
"COG1573",9,5,8,9,8,28,17,13,17,23
"COG1574",36,16,9,30,11,10,18,34,12,5
"COG1575",11,21,20,12,43,17,8,13,19,30
"COG1576",30,33,27,38,33,31,30,30,27,13
"COG1577",0,0,0,0,0,0,0,6,0,0
"COG1578",0,0,1,1,0,0,0,0,3,0
"COG1579",4,29,12,10,16,9,21,2,7,27
"COG1580",0,0,0,0,0,0,0,10,0,2
"COG1582",0,2,2,1,2,0,7,6,0,0
"COG1583",1,7,4,0,3,1,0,21,7,0
"COG1584",0,0,3,0,0,0,0,3,3,0
"COG1585",25,6,8,19,10,8,4,3,13,4
"COG1586",11,9,1,4,2,0,3,7,2,1
"COG1587",11,5,19,9,11,8,11,7,16,10
"COG1589",22,5,6,22,17,4,3,21,4,1
"COG1592",102,60,55,53,79,69,70,52,56,48
"COG1593",34,39,81,50,17,38,78,61,48,50
"COG1595",236,449,318,318,303,270,645,135,385,465
"COG1596",27,69,81,37,98,62,84,14,47,123
"COG1597",72,88,57,63,80,64,61,69,55,57
"COG1598",9,2,6,6,3,5,2,6,2,3
"COG1600",17,8,10,12,21,7,13,6,4,13
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",42,8,9,29,16,15,5,12,12,6
"COG1606",5,0,1,2,1,4,9,8,5,3
"COG1607",3,1,1,5,2,6,3,8,2,7
"COG1609",331,186,163,329,211,265,208,356,225,177
"COG1610",15,14,21,19,15,34,22,32,20,17
"COG1611",25,30,38,29,34,34,46,25,29,34
"COG1613",2,4,2,8,9,7,5,17,8,9
"COG1614",44,1,3,17,5,2,1,3,2,0
"COG1615",0,1,1,33,11,9,0,0,0,0
"COG1618",4,0,1,3,1,0,0,0,0,0
"COG1619",13,16,21,36,18,24,22,33,14,21
"COG1620",6,24,6,14,6,6,27,6,10,15
"COG1621",15,133,59,55,77,101,83,72,71,91
"COG1622",0,0,0,4,0,0,1,1,0,2
"COG1623",0,0,3,8,4,3,0,0,0,0
"COG1624",52,39,30,39,33,47,25,33,31,37
"COG1625",30,12,12,22,20,16,1,9,20,8
"COG1626",9,18,45,17,29,9,11,7,23,42
"COG1629",70,210,208,94,146,142,220,77,175,288
"COG1633",5,0,2,1,0,6,2,2,0,3
"COG1635",1,14,1,5,15,0,1,0,3,5
"COG1636",38,21,21,30,19,29,8,43,26,17
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",43,30,54,35,25,31,83,51,39,46
"COG1640",90,99,102,92,91,108,64,39,104,69
"COG1641",12,4,16,8,4,11,3,6,3,7
"COG1643",13,33,2,6,16,9,7,16,3,6
"COG1647",1,2,3,3,1,3,0,0,3,3
"COG1648",9,3,6,10,11,6,7,19,7,7
"COG1649",18,34,37,14,33,97,102,11,87,139
"COG1651",1,5,1,7,2,1,28,10,6,6
"COG1652",5,9,1,9,4,3,1,0,2,3
"COG1653",406,205,197,357,239,364,157,311,175,101
"COG1654",35,18,10,33,22,16,7,22,19,9
"COG1655",2,7,6,1,5,12,3,11,14,0
"COG1657",0,0,0,0,0,0,0,0,0,5
"COG1658",16,3,8,17,10,9,0,12,6,0
"COG1659",1,2,1,0,0,0,1,0,0,0
"COG1660",41,58,46,44,48,60,28,44,51,43
"COG1661",12,0,0,8,3,1,1,7,1,4
"COG1662",0,1,0,1,1,0,5,5,0,3
"COG1663",12,29,28,22,36,16,38,11,21,44
"COG1664",9,2,0,3,1,4,6,1,4,3
"COG1666",2,0,2,3,0,1,1,2,1,5
"COG1668",20,24,16,22,11,29,4,44,35,7
"COG1669",4,21,13,9,13,7,42,2,16,15
"COG1670",75,77,54,98,116,78,136,49,104,126
"COG1671",16,11,6,18,10,4,5,11,14,4
"COG1672",24,125,56,132,47,49,107,122,83,85
"COG1674",180,149,72,148,159,117,69,182,126,80
"COG1677",1,9,2,2,2,4,6,9,6,0
"COG1678",4,3,9,7,4,8,15,1,10,20
"COG1679",28,0,2,10,0,3,0,18,1,0
"COG1680",85,64,92,54,75,116,101,73,120,151
"COG1682",24,28,9,29,38,29,26,30,38,18
"COG1683",10,5,3,11,10,6,1,2,5,4
"COG1684",0,11,2,3,11,12,9,26,8,3
"COG1686",139,76,77,179,105,112,44,126,94,37
"COG1687",3,10,6,13,4,7,2,10,5,5
"COG1688",1,0,0,0,0,1,0,0,0,0
"COG1690",16,43,6,5,5,12,35,15,9,13
"COG1691",13,5,5,6,7,5,0,11,1,3
"COG1692",25,2,7,27,12,7,0,16,3,0
"COG1694",11,31,22,18,44,19,28,19,20,33
"COG1695",36,29,14,40,29,35,26,58,31,31
"COG1696",129,84,85,130,131,93,94,92,109,67
"COG1699",0,9,2,4,2,7,5,7,5,0
"COG1700",9,9,9,6,0,0,0,0,0,1
"COG1702",44,51,33,47,55,63,38,39,52,42
"COG1703",11,10,38,11,19,21,26,13,21,23
"COG1704",9,38,30,42,38,16,33,24,26,24
"COG1705",20,68,53,16,85,21,66,48,33,52
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,11,16,6,1,2,2,1,3
"COG1712",2,3,6,1,5,3,13,3,21,17
"COG1713",24,11,11,25,16,10,5,31,17,3
"COG1714",5,4,7,1,1,1,5,1,4,5
"COG1715",3,7,7,2,30,2,0,1,0,3
"COG1716",21,14,5,26,12,10,12,0,16,0
"COG1719",0,0,0,1,0,0,1,0,0,0
"COG1720",18,15,4,21,12,11,6,13,10,4
"COG1721",24,54,40,18,28,33,41,22,25,47
"COG1722",5,0,1,4,5,3,0,5,2,0
"COG1724",0,0,1,2,0,0,0,0,0,0
"COG1725",31,32,29,46,36,61,29,75,30,27
"COG1726",9,32,26,15,17,19,17,1,20,42
"COG1728",1,3,1,3,7,8,4,5,5,0
"COG1729",2,0,0,1,0,0,0,4,1,2
"COG1732",0,4,10,5,6,1,5,1,8,4
"COG1733",24,33,26,32,41,10,17,12,11,13
"COG1734",3,2,5,5,3,0,0,1,4,2
"COG1735",1,0,0,9,5,3,3,1,1,1
"COG1737",56,31,54,46,28,29,34,73,12,26
"COG1738",7,21,18,11,19,15,16,1,11,21
"COG1739",38,38,23,37,30,37,15,32,27,21
"COG1740",5,1,5,0,1,3,4,4,2,6
"COG1741",4,10,22,10,5,7,40,6,21,28
"COG1742",0,1,1,0,0,0,0,4,0,1
"COG1743",0,3,5,0,0,19,0,1,0,0
"COG1744",96,38,22,78,44,56,25,66,48,16
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",12,13,11,4,7,42,48,37,38,42
"COG1749",2,19,4,5,9,13,7,20,16,2
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",36,33,99,54,37,45,137,29,89,101
"COG1754",13,56,53,26,45,36,53,4,51,44
"COG1755",0,0,0,0,0,0,6,0,0,2
"COG1757",98,111,150,132,94,93,106,93,92,96
"COG1758",3,0,0,1,1,1,1,3,1,1
"COG1760",48,57,61,50,58,42,41,78,69,57
"COG1762",37,34,61,48,47,49,43,126,26,38
"COG1763",2,2,7,3,3,1,4,10,3,0
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,2
"COG1766",1,16,5,10,10,16,6,23,12,6
"COG1767",1,4,10,2,3,0,1,8,2,5
"COG1768",33,10,12,31,9,11,2,3,7,5
"COG1770",1,0,0,5,0,0,0,1,1,0
"COG1773",9,11,23,15,11,15,6,9,10,9
"COG1774",51,50,42,52,48,45,26,35,25,23
"COG1775",45,12,9,17,6,19,9,41,23,5
"COG1776",3,20,5,5,12,4,5,11,0,3
"COG1778",7,26,17,22,29,14,5,7,10,26
"COG1780",0,0,0,0,0,0,0,5,0,0
"COG1781",2,8,6,7,13,31,21,7,25,23
"COG1782",15,0,0,0,0,0,0,0,1,0
"COG1783",23,15,19,9,8,23,26,23,9,5
"COG1785",16,28,67,20,31,30,55,3,34,66
"COG1786",0,0,1,0,0,0,1,0,0,0
"COG1787",1,3,0,1,1,4,0,0,3,0
"COG1788",4,3,7,3,1,3,1,2,2,4
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",41,54,33,53,35,56,37,45,35,27
"COG1793",2,0,0,1,1,1,3,0,0,3
"COG1794",11,13,9,16,3,2,3,10,9,1
"COG1797",31,13,26,14,11,32,15,16,22,22
"COG1799",21,11,12,29,17,10,1,20,18,9
"COG1801",2,0,1,1,1,1,1,5,2,1
"COG1802",39,36,32,34,34,57,47,87,50,33
"COG1803",27,19,15,27,19,27,21,10,28,21
"COG1804",17,6,14,17,10,3,4,0,1,2
"COG1805",5,35,21,10,22,14,15,3,17,21
"COG1806",6,2,2,3,3,0,6,16,2,3
"COG1807",22,21,48,19,16,20,40,38,25,50
"COG1808",15,7,31,9,12,16,31,4,27,30
"COG1811",10,5,6,20,19,2,3,11,7,8
"COG1814",0,0,2,0,1,0,11,0,5,9
"COG1815",1,8,3,1,3,12,4,10,2,1
"COG1816",1,13,7,13,5,10,5,14,10,9
"COG1817",2,0,0,2,5,2,0,0,2,8
"COG1819",10,13,17,10,8,24,27,2,15,18
"COG1820",47,34,64,56,76,66,75,46,52,57
"COG1823",0,0,3,0,0,2,1,10,0,2
"COG1825",7,25,17,21,18,21,17,7,10,20
"COG1826",2,0,0,1,0,4,0,7,6,2
"COG1827",4,8,13,8,13,9,4,27,11,8
"COG1830",8,16,24,18,7,7,17,1,11,8
"COG1832",0,0,0,0,0,0,1,4,1,0
"COG1834",9,3,2,4,0,0,0,2,1,0
"COG1835",23,8,55,27,22,29,43,36,29,53
"COG1837",8,8,4,12,3,8,3,14,7,1
"COG1838",23,29,52,39,33,50,44,48,45,34
"COG1840",23,17,22,26,14,15,15,43,17,15
"COG1841",4,2,2,1,5,5,1,11,4,2
"COG1842",1,7,0,2,4,2,3,16,16,2
"COG1843",1,12,0,7,6,1,2,12,3,0
"COG1845",0,0,0,0,0,0,0,1,1,2
"COG1846",48,55,53,44,68,67,65,94,69,61
"COG1847",46,21,16,43,23,34,12,32,11,6
"COG1850",4,0,0,0,0,0,4,4,0,3
"COG1852",0,3,2,2,0,1,0,1,0,8
"COG1853",68,57,55,53,43,55,58,38,45,36
"COG1854",11,10,13,15,24,25,5,18,17,21
"COG1857",0,4,3,0,6,0,0,13,12,0
"COG1858",0,1,18,3,2,17,18,5,13,20
"COG1859",0,7,1,0,0,1,3,4,6,1
"COG1861",2,4,6,2,5,0,13,0,4,6
"COG1862",19,20,19,14,10,14,25,8,15,21
"COG1863",0,0,2,3,1,0,1,0,0,0
"COG1864",11,34,28,16,28,22,32,4,18,44
"COG1865",0,3,5,3,0,0,0,3,3,1
"COG1866",70,81,53,53,72,85,60,48,76,53
"COG1868",3,20,8,8,9,11,9,25,5,2
"COG1869",0,2,4,2,1,4,7,5,0,6
"COG1871",4,10,4,1,4,8,6,15,4,0
"COG1872",2,0,0,1,0,0,2,3,2,1
"COG1873",14,4,2,9,10,6,4,7,3,0
"COG1874",52,71,130,56,81,67,59,31,42,30
"COG1875",4,9,21,7,5,4,24,16,25,12
"COG1876",42,24,4,28,25,20,6,14,22,5
"COG1877",2,13,17,9,8,2,10,1,9,8
"COG1878",9,6,10,16,4,8,4,23,6,9
"COG1879",109,126,105,132,170,112,165,123,120,184
"COG1881",1,0,1,3,0,0,2,17,0,1
"COG1882",93,123,144,142,144,121,187,127,110,170
"COG1883",99,45,100,67,47,77,69,36,84,76
"COG1884",45,42,105,30,46,58,82,30,77,102
"COG1886",0,7,4,2,2,2,2,8,1,0
"COG1887",50,78,34,82,67,44,38,3,51,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,31,27,27,23,41,26,40,31,54
"COG1894",69,23,43,83,13,12,10,13,16,13
"COG1895",3,23,2,22,19,9,15,1,15,18
"COG1896",43,12,15,41,22,24,6,28,20,8
"COG1897",30,45,33,36,37,37,27,57,35,24
"COG1898",72,38,57,25,68,37,82,41,31,67
"COG1899",1,1,0,3,0,0,0,0,1,0
"COG1900",0,0,0,0,0,1,0,0,4,0
"COG1902",71,21,89,82,29,36,44,71,30,56
"COG1903",17,21,28,19,12,33,24,16,43,38
"COG1904",38,52,48,36,23,49,52,28,47,41
"COG1905",32,8,14,20,1,6,19,7,5,11
"COG1906",0,4,4,0,0,0,4,11,1,2
"COG1908",12,0,1,2,0,2,2,3,0,0
"COG1910",4,0,2,0,2,0,1,0,5,1
"COG1912",5,1,0,0,0,0,0,1,0,2
"COG1913",0,1,0,1,0,0,0,0,0,0
"COG1914",21,14,23,18,10,14,30,37,21,35
"COG1915",8,0,3,4,1,1,3,0,0,3
"COG1917",23,38,34,29,49,31,50,34,32,55
"COG1918",48,71,80,69,67,61,14,59,65,42
"COG1921",15,3,8,6,2,3,8,6,2,2
"COG1922",19,22,10,22,20,17,45,26,17,44
"COG1923",13,6,0,7,2,2,1,3,1,1
"COG1924",73,86,79,126,66,94,46,180,92,27
"COG1925",15,20,14,22,25,30,12,39,23,24
"COG1928",11,3,2,12,8,15,0,0,3,0
"COG1929",30,23,25,25,18,17,15,32,27,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",66,36,36,41,62,51,33,52,46,39
"COG1934",0,0,0,1,0,2,1,6,0,2
"COG1937",19,8,7,31,16,15,8,10,9,1
"COG1939",26,7,13,27,17,10,5,28,13,6
"COG1940",130,86,140,126,96,131,123,148,108,134
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,1,0,0
"COG1943",36,28,61,29,22,25,10,113,19,15
"COG1944",1,0,2,5,0,0,0,2,8,5
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,1,0,0,0,0,0
"COG1947",36,51,24,36,54,25,18,44,32,24
"COG1949",0,1,0,1,0,2,0,3,0,2
"COG1950",0,0,0,0,1,0,0,6,0,0
"COG1951",6,17,15,15,17,63,65,62,48,53
"COG1952",0,0,0,0,1,1,5,2,1,2
"COG1953",0,3,0,2,1,0,5,0,0,2
"COG1954",1,3,10,5,2,1,1,1,1,1
"COG1956",1,4,10,2,6,7,6,4,10,10
"COG1957",41,7,5,22,9,7,19,62,8,11
"COG1959",52,32,19,56,33,29,18,70,25,20
"COG1960",35,56,90,55,54,59,44,5,48,57
"COG1961",1090,330,339,742,568,386,339,203,506,132
"COG1963",6,7,7,10,8,5,3,2,3,1
"COG1964",2,1,2,2,0,1,2,0,0,1
"COG1965",1,1,1,4,0,1,1,6,0,2
"COG1966",24,13,16,23,25,69,37,82,70,42
"COG1968",41,41,36,45,79,53,25,45,36,33
"COG1969",1,0,4,1,0,0,0,10,0,1
"COG1970",34,21,16,32,30,16,22,9,9,16
"COG1971",35,25,24,38,32,38,27,22,18,23
"COG1972",0,0,8,9,0,1,2,20,8,9
"COG1974",56,22,34,65,28,29,10,53,32,13
"COG1975",29,7,14,17,7,15,16,23,11,11
"COG1977",1,0,0,0,0,2,0,5,0,1
"COG1979",50,17,53,18,21,53,49,42,55,72
