"","DOF004","NLM004","NOM009","NLM008","NOF014","NOM002","NLM001","DLM013","NLM021","DLM023"
"COG1263",95,103,253,73,68,45,17,26,21,67
"COG1264",80,84,211,69,54,139,55,117,44,162
"COG1266",44,51,63,64,46,68,62,27,52,32
"COG1267",16,19,7,12,2,0,1,6,3,9
"COG1268",13,10,24,18,14,37,12,15,17,17
"COG1269",56,24,62,36,49,35,31,98,61,48
"COG1270",33,24,30,16,24,22,11,25,13,25
"COG1271",31,23,15,9,13,8,34,25,34,18
"COG1272",23,33,28,16,26,31,18,29,30,15
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,0,2,12,0,2,32,6,4
"COG1275",3,2,3,0,0,6,4,1,4,0
"COG1276",0,0,0,0,0,0,0,1,0,1
"COG1277",20,5,24,13,21,18,14,19,24,38
"COG1278",6,6,13,4,6,9,8,7,3,2
"COG1279",3,1,0,0,0,2,2,3,0,0
"COG1280",15,8,3,2,11,4,8,13,18,10
"COG1281",9,17,41,23,41,25,17,29,23,23
"COG1282",2,1,0,0,0,0,1,1,0,0
"COG1283",96,163,148,104,117,43,59,29,41,47
"COG1284",82,136,132,100,103,135,139,99,81,135
"COG1285",13,19,8,15,14,10,16,14,16,11
"COG1286",2,0,0,2,0,0,1,5,1,1
"COG1287",0,0,0,2,0,0,0,1,0,0
"COG1288",21,12,16,10,15,18,13,40,13,10
"COG1289",17,1,0,2,2,3,10,13,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,4,11,9,21,17,7,0,6,1
"COG1292",12,21,12,39,6,11,41,17,13,11
"COG1293",38,31,48,39,52,51,28,49,33,55
"COG1294",37,22,10,12,15,16,26,20,27,18
"COG1295",9,12,12,12,13,29,61,27,39,24
"COG1296",22,26,43,23,28,36,18,20,20,30
"COG1297",52,53,34,26,22,23,51,45,38,33
"COG1298",13,15,26,38,26,39,17,5,19,2
"COG1299",20,27,50,43,43,62,27,56,34,42
"COG1300",5,9,0,4,6,0,3,1,2,1
"COG1301",44,88,91,43,47,80,48,65,45,67
"COG1302",26,18,29,28,32,25,25,25,10,27
"COG1304",11,10,8,10,3,11,10,13,8,18
"COG1305",53,54,44,63,62,27,37,51,46,50
"COG1306",4,0,4,0,6,2,1,1,2,1
"COG1307",88,78,135,106,132,97,86,76,87,116
"COG1309",68,61,111,88,138,108,71,134,68,87
"COG1310",16,4,1,1,1,11,4,1,2,1
"COG1312",45,46,34,32,32,44,54,60,38,67
"COG1313",18,15,30,30,33,17,13,34,19,31
"COG1314",1,3,1,0,2,0,3,0,0,0
"COG1315",11,18,25,34,28,11,3,0,2,0
"COG1316",57,68,77,79,60,25,13,29,11,13
"COG1317",2,0,0,1,4,0,3,1,2,1
"COG1319",3,6,14,4,4,35,12,16,18,19
"COG1320",1,0,0,0,0,1,1,0,2,0
"COG1321",11,17,25,21,27,29,12,22,9,19
"COG1322",33,27,23,13,18,14,19,22,34,35
"COG1323",16,28,29,30,31,33,13,33,21,29
"COG1324",1,0,0,0,1,1,0,0,0,1
"COG1327",6,11,14,4,25,5,7,9,3,3
"COG1328",103,100,168,94,165,119,151,132,142,96
"COG1329",2,1,0,0,4,1,1,4,3,3
"COG1330",2,3,0,2,0,1,3,2,0,0
"COG1331",0,0,0,0,1,0,0,3,0,1
"COG1332",2,9,4,0,1,13,0,3,6,0
"COG1333",13,1,0,6,6,1,0,2,3,6
"COG1335",21,13,25,25,41,29,17,13,25,20
"COG1336",1,0,0,1,0,0,0,0,0,0
"COG1337",1,4,7,0,0,3,1,3,0,0
"COG1338",4,8,12,26,13,11,9,2,5,5
"COG1342",9,5,16,16,10,8,12,4,18,5
"COG1343",2,11,4,14,10,11,0,3,11,11
"COG1344",38,55,81,111,62,117,53,12,33,2
"COG1345",9,13,14,40,26,22,25,6,13,3
"COG1346",41,31,24,41,32,26,36,14,35,37
"COG1347",16,8,2,14,8,4,18,11,19,8
"COG1348",4,5,19,6,11,19,2,8,6,4
"COG1349",50,43,54,51,32,69,40,86,49,58
"COG1350",29,27,22,26,19,15,50,15,43,23
"COG1351",6,27,16,23,27,18,22,31,30,15
"COG1352",10,8,11,8,24,19,6,1,9,2
"COG1353",2,10,8,2,4,30,3,14,6,2
"COG1354",4,12,8,13,6,24,19,24,16,17
"COG1355",2,1,7,0,0,0,0,0,0,0
"COG1357",21,6,12,9,28,19,13,10,18,18
"COG1358",8,4,4,12,8,14,6,10,5,8
"COG1359",9,0,2,3,5,0,3,3,3,14
"COG1360",13,36,14,27,13,20,36,7,10,3
"COG1361",0,1,3,2,0,2,0,2,1,1
"COG1362",44,78,94,92,74,101,61,75,54,78
"COG1363",3,6,13,12,26,20,15,72,17,11
"COG1364",25,20,46,31,34,14,4,14,6,8
"COG1366",11,10,21,16,20,17,10,16,13,12
"COG1368",114,111,162,156,91,120,141,154,102,92
"COG1372",0,1,0,0,19,0,0,23,0,0
"COG1373",165,856,384,416,302,183,671,181,178,164
"COG1376",36,39,81,64,62,91,28,56,46,30
"COG1377",10,11,11,25,20,16,13,1,11,1
"COG1378",6,5,9,9,8,9,3,3,2,6
"COG1379",0,2,7,3,0,9,2,4,0,2
"COG1380",10,15,16,20,14,7,4,2,5,7
"COG1381",19,17,28,25,26,31,15,35,17,27
"COG1384",0,0,1,0,0,3,1,2,0,3
"COG1385",20,26,37,34,20,23,23,18,28,25
"COG1386",14,22,18,8,30,11,18,19,12,16
"COG1387",58,73,62,77,51,74,45,64,44,55
"COG1388",37,40,57,56,68,83,39,36,46,57
"COG1390",0,1,4,1,0,0,1,9,0,2
"COG1391",4,2,3,1,1,1,2,8,2,0
"COG1392",4,1,5,3,1,8,2,8,9,8
"COG1393",10,20,28,12,18,19,7,15,11,24
"COG1394",18,5,23,11,14,15,13,27,10,19
"COG1396",59,111,106,132,132,103,127,120,95,92
"COG1397",18,86,17,12,23,14,25,17,17,17
"COG1399",9,14,17,25,18,21,12,27,16,16
"COG1401",25,40,43,68,27,24,38,18,21,18
"COG1402",10,0,8,3,7,9,21,9,10,9
"COG1403",8,23,10,7,6,22,6,6,8,3
"COG1404",134,183,118,128,127,147,168,149,130,93
"COG1406",2,2,6,2,0,2,1,0,1,0
"COG1408",45,76,59,47,62,44,88,43,55,70
"COG1409",172,41,48,41,73,103,85,212,114,86
"COG1410",128,103,91,80,98,93,119,124,96,118
"COG1413",3,0,0,0,0,0,1,0,0,0
"COG1414",18,8,11,13,15,23,17,44,13,11
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0
"COG1418",92,99,92,65,116,81,113,67,89,113
"COG1419",9,11,14,12,21,14,14,1,8,0
"COG1420",24,28,28,26,45,47,21,26,35,32
"COG1424",0,4,7,1,0,3,0,0,2,0
"COG1426",3,5,1,0,3,0,2,3,0,1
"COG1427",2,0,0,0,4,3,0,1,6,0
"COG1428",0,16,4,5,0,0,22,3,2,0
"COG1429",64,34,23,23,56,24,100,24,45,37
"COG1430",0,0,0,0,5,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",11,13,20,25,20,21,11,20,12,10
"COG1433",7,9,12,3,4,4,1,0,11,4
"COG1434",10,21,23,16,22,34,13,8,13,14
"COG1435",17,14,11,6,9,3,18,9,28,26
"COG1436",1,1,0,0,2,5,5,8,7,4
"COG1437",0,0,2,0,0,0,0,0,0,0
"COG1438",18,31,30,32,20,33,40,27,25,36
"COG1440",3,4,14,4,7,2,1,7,0,12
"COG1441",0,0,0,0,0,0,2,2,0,0
"COG1442",39,38,49,94,40,21,19,38,27,21
"COG1443",6,12,5,2,0,3,10,9,7,1
"COG1444",1,1,0,1,0,0,2,2,0,0
"COG1445",28,31,50,32,43,64,36,55,38,35
"COG1446",4,2,8,6,5,7,3,3,7,5
"COG1447",2,4,7,2,1,6,4,10,1,15
"COG1448",8,3,7,1,5,1,5,20,3,2
"COG1449",22,28,2,9,14,6,21,9,21,11
"COG1450",11,0,0,1,0,2,2,1,0,2
"COG1451",20,21,27,33,38,23,17,33,24,33
"COG1452",7,0,3,1,3,0,7,6,2,1
"COG1453",26,26,33,27,46,54,22,68,49,41
"COG1454",143,103,216,194,141,201,120,200,153,138
"COG1455",24,40,44,9,21,36,19,21,7,44
"COG1456",3,3,12,2,1,7,2,6,0,1
"COG1457",4,5,16,3,4,22,11,13,12,11
"COG1459",20,26,29,35,70,22,31,14,20,11
"COG1461",30,32,61,44,52,47,29,40,23,54
"COG1462",0,0,1,0,0,0,2,1,0,0
"COG1463",6,3,3,2,1,5,1,9,0,4
"COG1464",16,15,21,15,25,26,16,56,18,12
"COG1465",0,0,0,0,0,1,0,0,1,1
"COG1466",35,38,38,43,46,43,38,35,46,33
"COG1468",7,16,11,15,17,16,6,14,10,10
"COG1469",4,0,0,0,2,1,3,6,2,2
"COG1470",8,0,0,3,4,1,1,2,2,4
"COG1472",393,475,428,469,472,404,515,417,514,429
"COG1473",47,44,81,24,38,75,48,120,58,81
"COG1475",150,121,157,168,187,140,122,145,174,267
"COG1476",8,12,12,53,10,19,11,19,7,3
"COG1477",59,58,53,56,40,46,44,38,62,52
"COG1479",102,170,95,125,84,39,104,56,62,38
"COG1480",31,54,38,62,14,33,48,25,47,28
"COG1481",26,22,35,22,47,27,23,38,24,27
"COG1482",63,54,73,47,51,44,58,45,49,76
"COG1483",4,0,34,0,5,0,11,0,2,12
"COG1484",140,97,156,82,108,112,89,157,92,111
"COG1485",2,0,0,0,0,1,1,4,0,0
"COG1486",12,17,45,6,13,34,8,55,11,23
"COG1487",1,3,0,12,1,2,9,2,2,0
"COG1488",35,22,54,41,65,30,30,64,47,48
"COG1489",3,2,5,16,20,9,6,7,3,9
"COG1490",19,34,25,25,25,19,29,26,29,25
"COG1492",53,20,45,39,37,47,27,41,29,46
"COG1493",17,18,42,27,26,38,24,23,19,23
"COG1494",6,3,0,3,0,1,1,11,1,3
"COG1495",7,1,3,0,1,0,2,2,2,1
"COG1496",26,33,28,32,26,37,43,23,22,18
"COG1501",179,265,165,142,226,198,201,217,194,158
"COG1502",119,139,189,154,136,154,131,61,115,128
"COG1505",2,0,0,1,5,1,1,2,8,6
"COG1506",233,209,97,153,110,106,265,115,225,136
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",48,71,33,33,19,33,58,28,37,27
"COG1509",38,2,3,14,14,2,2,7,7,6
"COG1511",60,82,158,107,78,146,61,57,74,60
"COG1512",17,34,37,13,22,29,21,38,19,37
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,2,0,0
"COG1515",1,0,0,0,2,0,0,1,0,0
"COG1516",6,7,4,18,9,7,5,1,6,0
"COG1518",21,58,37,53,20,49,51,31,34,40
"COG1519",36,42,18,24,26,25,25,20,29,21
"COG1520",39,8,26,19,35,13,15,40,59,47
"COG1521",36,19,53,48,42,50,28,47,37,52
"COG1522",59,54,46,55,44,12,21,5,19,8
"COG1523",79,92,100,104,67,111,77,54,66,76
"COG1524",79,61,26,27,31,19,55,32,43,38
"COG1525",1,1,0,1,2,1,2,1,0,2
"COG1526",7,6,4,2,7,2,0,4,3,11
"COG1527",10,11,33,12,15,15,7,25,10,16
"COG1528",34,10,15,24,23,9,15,14,23,20
"COG1529",51,47,110,56,42,132,17,52,34,71
"COG1530",51,62,39,52,41,29,55,31,36,24
"COG1533",54,40,45,57,73,68,31,29,58,48
"COG1534",6,5,15,13,8,15,7,19,4,11
"COG1535",1,0,0,0,0,0,1,3,0,0
"COG1536",18,8,8,25,14,16,5,3,4,2
"COG1538",339,158,109,198,139,106,211,203,340,213
"COG1539",18,28,14,19,11,10,17,23,18,16
"COG1540",5,1,4,2,2,5,4,16,4,4
"COG1541",60,22,32,29,54,35,25,59,76,46
"COG1543",0,2,0,0,4,0,2,0,1,0
"COG1544",17,18,20,34,22,26,20,19,18,15
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",29,25,17,18,25,27,26,31,27,54
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",3,2,3,7,3,3,4,1,1,1
"COG1553",2,0,0,0,0,0,1,1,1,0
"COG1554",24,11,9,23,13,20,44,9,26,16
"COG1555",21,40,29,35,24,23,44,14,22,12
"COG1556",1,0,2,5,1,2,5,7,6,0
"COG1558",4,3,4,13,8,8,13,2,5,2
"COG1559",44,32,15,17,37,9,23,55,29,29
"COG1560",20,36,12,12,15,10,22,22,18,8
"COG1561",40,53,28,39,37,35,34,34,46,50
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",29,8,24,39,15,15,19,25,24,14
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",33,29,7,25,19,4,40,24,13,18
"COG1567",2,4,9,1,1,3,1,4,1,0
"COG1568",0,0,1,0,3,0,0,3,0,0
"COG1569",1,0,0,0,0,0,0,2,3,1
"COG1570",55,64,60,44,59,54,54,47,59,52
"COG1573",11,6,3,13,17,13,6,25,24,27
"COG1574",28,10,18,4,13,8,8,50,15,28
"COG1575",26,18,7,9,11,4,32,23,27,11
"COG1576",31,31,27,29,28,27,23,32,22,22
"COG1577",0,0,2,0,0,0,0,0,0,0
"COG1578",1,1,3,1,2,2,0,0,0,0
"COG1579",7,6,1,3,4,2,27,9,14,10
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",2,1,0,0,3,1,0,0,1,0
"COG1583",3,1,3,8,11,0,2,0,1,0
"COG1584",6,0,0,1,0,1,1,2,0,0
"COG1585",6,17,13,10,21,13,10,10,10,9
"COG1586",2,5,0,3,13,4,1,4,3,1
"COG1587",20,13,18,8,6,33,8,13,15,13
"COG1589",5,7,11,4,11,5,6,23,8,7
"COG1592",53,64,65,39,78,54,52,64,58,78
"COG1593",47,29,93,70,26,126,24,70,42,78
"COG1595",382,334,173,307,295,218,276,204,330,282
"COG1596",77,63,24,34,39,35,116,42,49,46
"COG1597",74,61,50,70,87,63,101,88,61,52
"COG1598",2,5,8,6,7,5,8,4,3,4
"COG1600",11,6,3,10,4,1,11,8,6,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,4,8,2,14,1,12,40,13,39
"COG1606",8,15,10,2,10,14,3,17,2,7
"COG1607",3,2,7,2,5,4,3,7,5,1
"COG1609",228,294,374,368,396,424,238,217,205,222
"COG1610",17,6,20,26,28,31,15,17,23,20
"COG1611",26,16,19,26,23,20,34,27,35,26
"COG1613",11,11,9,9,6,20,8,5,9,3
"COG1614",4,6,13,3,2,2,0,5,2,5
"COG1615",2,2,1,3,7,3,1,10,0,0
"COG1618",1,2,5,0,0,1,0,0,1,1
"COG1619",25,17,13,16,27,40,17,16,39,9
"COG1620",22,16,18,10,4,4,24,23,17,14
"COG1621",76,108,132,148,78,88,90,42,58,46
"COG1622",2,0,0,1,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,3,4,0,0
"COG1624",27,34,49,41,42,38,34,36,51,38
"COG1625",3,5,4,2,5,18,7,38,7,28
"COG1626",15,1,3,11,13,10,6,26,38,9
"COG1629",218,314,92,114,86,48,209,121,181,123
"COG1633",1,0,0,0,7,3,1,0,2,0
"COG1635",1,0,0,0,1,0,0,0,1,0
"COG1636",25,22,32,12,24,17,20,36,14,30
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",42,40,67,48,34,60,27,47,44,80
"COG1640",85,103,124,83,90,91,133,80,84,120
"COG1641",8,12,18,17,2,29,8,17,7,8
"COG1643",15,41,11,3,5,5,14,2,5,7
"COG1647",1,2,2,1,3,1,0,1,2,0
"COG1648",10,13,8,3,3,23,6,8,18,4
"COG1649",49,22,16,24,24,49,85,82,78,79
"COG1651",10,1,0,1,1,3,2,8,2,2
"COG1652",2,2,1,7,5,5,2,1,5,18
"COG1653",175,215,375,353,464,529,240,133,185,320
"COG1654",17,12,35,27,24,30,8,22,22,35
"COG1655",6,7,19,15,12,22,6,1,7,3
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",3,7,5,4,5,4,0,20,6,10
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",14,15,17,11,21,29,70,44,41,45
"COG1661",6,2,7,14,3,2,0,12,6,5
"COG1662",27,0,0,3,0,0,22,2,0,3
"COG1663",25,40,12,18,15,11,41,26,32,20
"COG1664",4,1,1,0,4,1,3,4,2,2
"COG1666",1,1,0,0,0,6,1,4,0,0
"COG1668",19,3,15,7,40,11,33,9,16,6
"COG1669",8,18,4,4,7,5,13,7,11,11
"COG1670",86,62,40,131,99,91,71,66,82,64
"COG1671",7,17,12,18,20,18,6,8,10,13
"COG1672",18,172,84,64,16,39,439,55,87,44
"COG1674",73,140,121,121,152,101,95,99,89,89
"COG1677",1,3,1,16,8,6,5,1,3,1
"COG1678",13,4,1,8,6,4,4,7,13,9
"COG1679",0,2,0,1,14,0,2,24,4,5
"COG1680",134,60,63,73,80,88,85,92,78,63
"COG1682",22,29,58,19,37,48,27,28,23,35
"COG1683",1,4,3,1,3,5,3,9,6,16
"COG1684",7,6,7,13,10,12,8,0,6,2
"COG1686",88,116,191,158,127,192,73,98,111,142
"COG1687",4,9,3,3,12,4,3,5,6,7
"COG1688",0,0,0,0,0,0,2,1,0,0
"COG1690",10,5,7,7,27,11,9,13,11,18
"COG1691",2,1,4,3,3,24,4,9,9,8
"COG1692",2,2,1,3,11,3,7,19,3,4
"COG1694",22,9,8,13,20,11,27,13,35,24
"COG1695",36,21,47,53,48,17,6,9,11,12
"COG1696",98,88,100,127,145,94,86,77,111,73
"COG1699",7,4,5,18,4,11,6,1,6,0
"COG1700",0,14,2,18,11,0,1,0,1,0
"COG1702",14,11,10,10,14,35,42,50,38,43
"COG1703",35,3,12,18,13,8,14,13,23,19
"COG1704",32,26,11,16,34,15,43,30,28,28
"COG1705",32,86,25,29,23,11,54,15,42,22
"COG1706",2,0,0,1,0,0,0,0,0,1
"COG1708",2,5,4,7,13,4,1,5,2,7
"COG1712",6,0,5,2,6,7,5,11,12,9
"COG1713",14,15,19,18,16,30,13,30,17,11
"COG1714",3,9,1,1,3,0,2,4,8,2
"COG1715",0,3,2,1,3,0,7,2,6,3
"COG1716",6,7,17,4,16,5,0,11,13,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,26,16,23,12,7,20,17,21,15
"COG1721",44,34,23,18,26,19,30,19,43,13
"COG1722",2,0,0,2,1,4,1,3,1,3
"COG1724",0,0,1,0,1,1,0,0,0,0
"COG1725",46,53,56,51,47,62,31,34,41,24
"COG1726",28,20,6,16,12,6,30,17,18,15
"COG1728",3,4,11,5,9,8,6,1,6,1
"COG1729",3,1,0,0,1,0,2,3,2,0
"COG1732",10,3,2,3,2,3,3,12,1,7
"COG1733",6,4,17,13,8,37,31,32,27,35
"COG1734",7,7,0,1,6,2,9,0,3,2
"COG1735",2,2,2,0,1,3,1,5,1,2
"COG1737",22,9,22,17,8,79,21,81,39,76
"COG1738",14,21,9,9,9,5,17,8,20,13
"COG1739",28,36,39,21,37,4,7,12,15,11
"COG1740",10,1,3,1,1,5,2,5,3,6
"COG1741",24,1,2,14,10,7,7,10,18,16
"COG1742",0,0,0,0,0,0,1,1,0,0
"COG1743",15,0,24,0,4,0,4,0,1,13
"COG1744",42,45,82,41,60,105,45,53,61,73
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,42,37,33,37,40,40,26,49,39
"COG1749",11,8,15,26,10,16,15,1,6,0
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",87,37,25,54,68,29,41,61,86,74
"COG1754",44,78,26,34,22,15,72,22,42,21
"COG1755",4,0,0,0,0,0,0,0,0,0
"COG1757",126,130,156,112,70,98,121,102,120,113
"COG1758",1,3,0,2,0,0,0,0,0,3
"COG1760",66,55,82,35,35,56,50,59,47,77
"COG1762",46,46,113,68,50,106,55,92,42,97
"COG1763",8,5,5,1,10,2,2,5,3,2
"COG1764",0,0,0,0,0,0,1,1,0,1
"COG1765",4,0,0,1,0,0,2,1,2,1
"COG1766",1,5,6,14,19,16,19,2,3,6
"COG1767",3,2,0,2,0,2,2,8,1,4
"COG1768",5,5,10,8,6,4,7,18,10,13
"COG1770",3,0,0,0,0,0,0,2,0,0
"COG1773",12,7,12,7,14,9,9,12,11,18
"COG1774",41,52,45,37,34,52,43,38,42,50
"COG1775",18,18,33,34,9,11,5,11,4,5
"COG1776",19,13,18,44,23,26,14,2,11,2
"COG1778",24,13,9,26,11,11,17,12,11,14
"COG1780",1,3,2,0,0,0,0,3,0,0
"COG1781",20,13,19,22,29,22,23,12,16,14
"COG1782",0,1,0,0,4,0,0,0,1,0
"COG1783",12,6,1,14,21,22,16,110,19,9
"COG1785",47,6,13,15,14,13,23,35,44,39
"COG1786",0,0,0,0,0,0,0,4,0,0
"COG1787",1,1,3,9,3,1,1,3,1,1
"COG1788",7,1,1,3,2,1,5,8,4,6
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",54,45,45,52,37,36,53,48,33,50
"COG1793",0,1,1,2,5,0,0,1,1,2
"COG1794",9,7,3,10,6,1,4,20,1,4
"COG1797",45,19,33,41,36,56,17,31,26,41
"COG1799",17,15,12,10,22,18,19,18,16,18
"COG1801",0,1,1,0,0,0,2,1,0,0
"COG1802",55,52,85,69,34,85,37,46,42,61
"COG1803",33,15,23,25,25,10,7,7,7,14
"COG1804",20,7,13,6,9,21,19,38,9,24
"COG1805",13,22,6,12,11,3,29,13,24,7
"COG1806",4,2,1,3,0,1,2,15,1,4
"COG1807",51,41,16,27,31,9,39,33,42,27
"COG1808",40,7,7,14,22,7,9,17,25,28
"COG1811",9,4,10,6,13,11,4,22,2,24
"COG1814",3,2,1,0,2,0,0,1,0,1
"COG1815",10,3,3,14,10,4,3,3,2,2
"COG1816",8,5,21,17,9,32,7,5,10,4
"COG1817",8,0,0,0,3,0,0,4,2,3
"COG1819",8,4,8,8,10,9,7,13,11,19
"COG1820",75,22,52,50,45,61,44,72,54,72
"COG1823",5,1,4,1,0,1,4,6,1,0
"COG1825",26,17,23,20,15,15,17,13,15,11
"COG1826",7,6,2,1,0,3,0,0,1,9
"COG1827",7,8,22,13,10,25,6,4,9,10
"COG1830",4,0,0,5,4,9,11,25,27,11
"COG1832",0,2,0,0,0,0,0,0,0,0
"COG1834",2,0,0,1,0,1,2,1,1,0
"COG1835",44,15,20,20,35,12,19,41,30,24
"COG1837",8,7,9,7,13,4,2,3,1,2
"COG1838",59,62,56,54,32,48,46,25,48,45
"COG1840",8,26,14,9,26,18,17,25,14,12
"COG1841",3,2,1,4,7,3,7,7,5,3
"COG1842",9,0,6,5,1,10,4,1,4,2
"COG1843",4,6,5,13,12,16,11,1,6,1
"COG1845",0,0,0,0,0,0,3,1,0,0
"COG1846",67,59,84,100,75,86,39,65,33,78
"COG1847",21,26,29,21,42,54,15,34,8,25
"COG1850",0,0,2,0,0,0,0,0,2,0
"COG1852",5,1,0,0,0,1,0,4,0,0
"COG1853",47,56,61,53,75,39,61,48,49,46
"COG1854",20,27,35,33,19,20,18,7,12,17
"COG1857",7,4,3,11,3,3,1,1,5,0
"COG1858",20,2,1,7,4,0,8,9,9,6
"COG1859",1,1,1,1,16,0,3,4,2,1
"COG1861",1,0,0,4,3,6,3,6,4,5
"COG1862",12,10,9,16,18,7,12,13,16,13
"COG1863",1,1,1,0,2,0,0,0,0,1
"COG1864",24,46,7,35,18,6,38,14,27,10
"COG1865",4,2,2,1,1,3,2,1,0,5
"COG1866",23,30,28,12,22,72,106,47,70,53
"COG1868",3,9,12,22,19,12,13,5,8,2
"COG1869",4,2,1,0,2,1,1,7,2,1
"COG1871",7,6,8,5,6,7,4,3,3,0
"COG1872",1,0,0,0,0,0,2,1,4,0
"COG1873",5,4,8,15,13,5,3,7,9,13
"COG1874",110,98,116,105,74,153,72,94,83,72
"COG1875",27,4,5,5,6,4,1,8,21,13
"COG1876",18,35,29,29,44,26,17,19,29,30
"COG1877",20,1,2,11,8,8,5,10,18,11
"COG1878",13,11,10,10,5,9,4,21,7,6
"COG1879",49,51,57,74,39,204,212,116,115,165
"COG1881",2,1,0,1,2,1,3,0,1,2
"COG1882",137,101,166,117,115,153,128,143,120,164
"COG1883",78,38,54,70,71,57,51,58,81,91
"COG1884",96,8,20,46,37,29,30,50,80,60
"COG1886",9,7,6,11,9,7,8,1,6,3
"COG1887",43,65,80,27,33,53,76,18,59,60
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",49,16,44,26,36,29,24,46,31,39
"COG1894",33,20,39,24,57,60,23,71,42,33
"COG1895",1,12,11,18,3,17,5,8,17,6
"COG1896",6,6,14,9,6,22,16,23,21,30
"COG1897",28,21,39,33,26,43,48,45,25,38
"COG1898",50,75,38,42,44,45,47,44,57,48
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1902",53,31,97,65,46,62,33,108,86,114
"COG1903",36,15,37,26,24,39,9,35,28,58
"COG1904",43,38,45,36,32,10,8,20,13,28
"COG1905",11,2,13,9,4,19,6,28,18,16
"COG1906",1,0,4,3,2,4,1,1,3,4
"COG1908",1,2,5,1,2,1,1,0,0,2
"COG1910",4,0,10,1,0,5,2,3,1,5
"COG1912",2,0,0,0,0,0,0,0,0,1
"COG1913",0,11,0,0,0,0,15,0,0,0
"COG1914",25,10,18,10,9,22,9,19,35,19
"COG1915",0,0,1,0,0,1,0,6,1,1
"COG1917",41,32,26,43,48,45,28,47,43,44
"COG1918",75,93,103,61,61,80,64,85,69,73
"COG1921",3,4,6,1,3,5,6,7,1,5
"COG1922",16,36,4,26,13,25,26,18,24,11
"COG1923",1,2,1,1,2,0,2,6,4,5
"COG1924",53,113,139,111,87,61,27,26,35,34
"COG1925",30,26,35,41,42,43,38,19,17,44
"COG1928",6,5,1,2,6,1,6,3,13,3
"COG1929",34,29,52,31,26,36,35,34,26,21
"COG1930",1,0,0,0,0,0,0,0,0,1
"COG1932",36,27,47,37,51,41,36,41,38,52
"COG1934",2,1,1,0,0,0,1,1,0,1
"COG1937",9,9,26,15,12,23,18,21,8,7
"COG1939",13,10,22,21,15,29,16,15,17,20
"COG1940",159,187,110,131,121,132,174,121,103,142
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,1,0,0,0
"COG1943",22,19,55,20,35,49,29,103,26,29
"COG1944",3,1,0,0,1,0,2,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,1,1,0,0
"COG1947",17,16,14,10,11,52,40,38,37,31
"COG1949",3,0,1,0,0,1,2,0,1,0
"COG1950",0,0,0,0,0,0,1,3,0,0
"COG1951",51,56,66,57,35,17,22,17,19,19
"COG1952",0,0,0,0,0,3,3,0,4,2
"COG1953",0,1,2,0,5,1,0,5,1,0
"COG1954",3,9,6,3,4,7,2,3,3,6
"COG1956",10,5,5,9,7,4,13,10,7,1
"COG1957",9,9,15,21,22,15,11,22,3,11
"COG1959",30,25,58,57,46,57,19,48,33,35
"COG1960",43,63,38,52,43,44,76,82,84,74
"COG1961",348,355,458,593,730,414,299,367,403,683
"COG1963",4,3,2,1,12,5,8,1,3,16
"COG1964",0,3,9,0,3,9,1,0,1,1
"COG1965",2,0,0,0,0,0,1,0,1,1
"COG1966",82,88,85,80,89,89,69,76,75,112
"COG1968",30,47,65,53,42,49,50,53,50,35
"COG1969",3,1,1,1,2,6,2,1,1,2
"COG1970",14,23,13,12,22,4,19,16,22,11
"COG1971",19,19,31,32,46,44,22,32,21,39
"COG1972",11,2,2,2,0,7,4,3,2,6
"COG1974",31,33,39,28,32,47,37,24,27,47
"COG1975",21,20,60,37,8,53,5,11,19,46
"COG1977",1,0,0,0,0,0,2,0,1,0
"COG1979",47,21,41,41,33,34,25,45,48,49
