"","NLM025","DOF014","DOM022","DLF007","DLM002","NLF009","NLM001","DLF013","NLF005","NLF013"
"COG1269",14,71,46,54,40,16,7,21,7,16
"COG1270",25,23,27,15,12,19,20,14,24,27
"COG1271",24,33,55,14,29,30,38,37,29,27
"COG1272",11,23,27,27,24,20,27,28,31,15
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",7,11,1,0,3,1,5,6,4,7
"COG1275",0,0,4,0,3,1,4,2,2,1
"COG1276",0,0,1,0,0,0,0,3,0,0
"COG1277",2,21,7,14,16,23,4,20,20,11
"COG1278",3,5,3,8,9,6,4,4,4,6
"COG1279",9,6,5,3,0,0,1,0,0,0
"COG1280",7,19,7,12,9,12,4,9,8,8
"COG1281",20,20,15,10,17,23,21,19,31,35
"COG1282",18,11,0,0,0,0,2,4,2,0
"COG1283",129,98,94,86,126,124,148,118,104,104
"COG1284",98,114,93,62,116,116,158,107,90,93
"COG1285",20,12,9,14,18,21,17,13,16,7
"COG1286",10,0,4,0,1,3,3,1,3,0
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",7,11,25,34,13,13,14,18,13,17
"COG1289",5,1,3,11,1,1,9,5,3,3
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",10,4,8,10,6,11,14,1,18,17
"COG1292",11,6,20,14,8,2,10,0,3,2
"COG1293",3,6,11,4,13,28,30,38,40,39
"COG1294",28,41,53,39,26,29,15,27,30,23
"COG1295",63,31,57,38,36,40,57,42,45,27
"COG1296",14,10,16,10,23,24,19,16,35,17
"COG1297",36,35,74,29,41,32,60,29,48,39
"COG1298",30,6,8,11,17,18,15,2,44,21
"COG1299",32,35,26,17,58,27,44,44,39,35
"COG1300",1,2,7,11,6,13,3,6,2,4
"COG1301",67,30,79,45,58,51,43,54,46,45
"COG1302",19,23,7,11,25,18,19,20,26,25
"COG1304",5,5,5,4,7,7,8,2,3,4
"COG1305",38,64,28,31,47,37,24,46,47,48
"COG1306",0,1,3,1,1,4,3,1,6,5
"COG1307",47,66,39,27,82,89,86,78,79,106
"COG1309",74,98,62,92,107,90,59,125,91,73
"COG1310",1,2,1,2,5,0,1,0,1,2
"COG1312",21,36,48,52,44,12,17,13,13,21
"COG1313",9,15,5,7,22,10,16,17,23,27
"COG1314",5,0,0,0,0,0,5,2,0,2
"COG1315",10,7,12,17,13,15,17,4,21,19
"COG1316",25,61,44,40,75,14,18,20,26,15
"COG1317",0,0,3,0,0,1,1,0,2,0
"COG1319",6,5,26,22,17,3,3,3,4,3
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",18,17,4,12,14,11,13,16,27,17
"COG1322",32,34,30,28,31,39,31,36,33,17
"COG1323",17,23,12,10,27,19,18,20,15,34
"COG1324",1,0,1,2,0,1,1,0,0,0
"COG1327",13,19,8,8,15,11,20,14,14,18
"COG1328",458,99,116,89,160,122,155,126,142,146
"COG1329",2,3,0,0,10,1,2,4,2,1
"COG1330",26,0,1,3,0,0,4,0,1,2
"COG1331",0,0,4,3,0,0,0,0,0,0
"COG1332",3,5,0,0,1,0,1,0,4,7
"COG1333",0,2,10,5,18,8,1,20,1,0
"COG1335",16,16,9,25,21,19,15,16,19,19
"COG1336",0,0,0,8,0,1,0,0,0,1
"COG1337",1,2,3,0,0,2,1,0,1,6
"COG1338",11,4,7,7,13,5,8,1,10,10
"COG1342",3,9,9,4,6,7,10,5,1,12
"COG1343",10,10,8,2,7,7,4,5,9,2
"COG1344",86,21,27,25,54,38,45,6,90,78
"COG1345",10,1,3,1,2,16,16,0,31,23
"COG1346",35,18,22,26,25,33,43,26,29,24
"COG1347",21,16,21,15,9,22,14,17,15,14
"COG1348",1,7,9,5,3,1,2,5,3,0
"COG1349",25,44,28,51,60,42,34,64,39,36
"COG1350",38,26,20,26,28,27,41,27,23,33
"COG1351",12,48,4,0,15,5,14,8,10,6
"COG1352",7,3,7,9,3,4,6,3,18,14
"COG1353",2,3,10,13,2,5,5,2,3,12
"COG1354",14,22,6,5,25,21,13,20,19,32
"COG1355",0,2,0,0,21,0,0,1,2,0
"COG1357",1,10,4,8,2,20,16,19,13,11
"COG1358",5,11,5,3,13,6,4,11,9,7
"COG1359",3,8,5,5,3,5,4,3,6,3
"COG1360",34,5,24,16,31,16,36,10,22,22
"COG1361",3,1,3,0,4,1,0,1,1,2
"COG1362",49,48,38,19,65,12,25,17,17,20
"COG1363",5,7,6,4,4,13,12,21,23,13
"COG1364",10,17,14,11,34,32,37,34,40,39
"COG1366",7,10,8,5,14,4,4,4,3,6
"COG1368",159,141,107,70,131,101,137,121,90,126
"COG1372",0,0,0,0,0,19,0,0,0,4
"COG1373",718,251,340,214,447,303,678,253,287,249
"COG1376",22,37,18,19,41,21,25,55,34,32
"COG1377",17,4,4,11,9,9,13,1,14,17
"COG1378",0,2,2,0,6,1,2,1,0,3
"COG1379",2,0,10,6,1,1,3,4,1,7
"COG1380",18,16,20,13,14,16,23,13,18,20
"COG1381",21,26,18,7,23,19,13,14,17,25
"COG1384",0,0,0,0,1,0,0,0,1,0
"COG1385",34,23,41,32,25,31,19,27,40,39
"COG1386",11,14,5,3,25,10,14,10,14,29
"COG1387",40,62,41,40,47,71,62,63,46,61
"COG1388",22,38,31,31,49,42,42,40,52,60
"COG1390",0,2,1,0,8,1,0,2,1,1
"COG1391",21,10,9,1,1,2,2,5,0,6
"COG1392",1,18,10,14,9,14,2,16,8,13
"COG1393",19,9,13,21,22,16,12,16,10,12
"COG1394",2,25,7,14,15,16,10,31,8,21
"COG1396",34,20,16,29,28,83,89,110,113,91
"COG1397",29,18,24,11,24,31,32,6,22,20
"COG1399",20,16,8,3,22,17,14,10,13,11
"COG1401",193,46,34,10,38,15,41,43,55,10
"COG1402",2,7,15,15,6,7,23,10,6,4
"COG1403",5,5,20,5,10,5,8,14,9,6
"COG1404",118,102,135,110,108,111,156,123,130,141
"COG1406",0,0,1,1,2,2,8,1,1,2
"COG1408",81,63,70,46,61,64,109,61,59,49
"COG1409",87,119,98,87,80,104,83,137,81,90
"COG1410",91,119,111,94,91,129,126,95,104,117
"COG1413",0,0,0,1,0,0,2,3,0,0
"COG1414",19,18,15,18,11,13,21,28,13,9
"COG1418",77,100,100,77,116,92,111,80,116,97
"COG1419",12,8,3,6,7,10,9,1,17,13
"COG1420",7,27,16,6,33,17,25,24,34,31
"COG1424",1,2,2,1,3,0,0,0,0,0
"COG1426",21,1,5,0,2,0,2,1,1,3
"COG1427",1,0,1,0,6,4,0,1,1,0
"COG1428",48,1,8,0,15,4,30,3,10,1
"COG1429",53,37,38,49,23,42,120,29,35,42
"COG1430",3,1,0,1,0,0,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,1,1
"COG1432",5,7,4,10,12,13,6,8,11,12
"COG1433",0,1,0,0,3,4,5,1,3,10
"COG1434",11,16,7,9,15,9,14,16,17,13
"COG1435",15,23,10,16,15,28,27,21,20,12
"COG1436",0,1,2,3,3,0,1,5,0,1
"COG1437",2,0,0,0,1,1,0,1,1,3
"COG1438",38,22,32,16,33,26,42,23,35,20
"COG1440",2,0,2,1,0,1,7,4,3,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",36,37,48,60,57,37,21,22,49,104
"COG1443",9,8,6,9,8,5,10,12,4,0
"COG1444",1,0,1,1,0,0,0,0,0,0
"COG1445",45,26,33,16,65,27,46,40,35,30
"COG1446",1,4,6,12,0,8,1,3,2,4
"COG1447",4,2,4,1,4,8,5,4,3,1
"COG1448",17,3,11,10,5,4,3,6,3,1
"COG1449",24,30,33,24,13,28,22,25,28,10
"COG1450",3,0,3,6,1,1,2,0,0,0
"COG1451",34,41,21,28,17,32,17,30,24,31
"COG1452",26,1,12,1,1,2,3,3,3,2
"COG1453",14,29,24,18,35,39,16,37,58,31
"COG1454",73,134,113,97,129,105,96,182,118,129
"COG1455",13,8,8,11,10,12,27,26,11,10
"COG1456",0,0,0,0,0,2,0,4,2,3
"COG1457",10,16,14,6,22,9,11,18,10,4
"COG1459",17,11,14,12,23,23,24,11,22,35
"COG1461",6,9,6,2,16,34,27,33,29,37
"COG1462",1,0,0,0,0,0,2,0,0,0
"COG1463",13,4,4,3,5,2,5,1,1,1
"COG1464",77,20,19,11,20,17,13,23,19,20
"COG1465",0,0,1,0,0,0,0,0,1,0
"COG1466",43,60,46,47,55,46,46,32,44,51
"COG1468",11,12,5,8,13,9,4,6,6,5
"COG1469",1,0,2,0,4,1,1,0,2,1
"COG1470",0,7,11,9,7,12,1,5,1,4
"COG1472",337,501,486,511,423,513,544,529,368,527
"COG1473",51,48,106,63,51,19,11,17,14,18
"COG1475",128,178,108,92,112,125,128,200,150,160
"COG1476",14,10,5,4,16,17,9,13,7,9
"COG1477",45,60,50,53,60,45,38,42,46,65
"COG1479",131,68,44,94,85,73,104,98,118,52
"COG1480",50,40,71,57,39,55,33,50,53,37
"COG1481",11,22,14,8,26,18,22,28,29,22
"COG1482",58,61,58,56,61,68,41,67,59,66
"COG1483",8,16,2,0,0,0,5,2,0,38
"COG1484",58,130,79,67,104,100,100,113,120,95
"COG1485",3,0,0,2,0,0,1,0,1,0
"COG1486",7,5,11,9,6,21,15,27,8,10
"COG1487",3,12,0,3,2,5,10,2,2,0
"COG1488",145,53,32,34,60,37,32,46,53,57
"COG1489",4,4,6,3,6,5,5,8,11,11
"COG1490",26,39,33,34,23,27,31,22,23,22
"COG1492",16,36,45,36,28,24,19,22,29,40
"COG1493",12,17,6,2,19,17,12,17,21,31
"COG1494",10,0,3,0,1,0,3,3,1,1
"COG1495",3,0,5,1,2,1,1,0,1,1
"COG1496",40,37,45,26,35,31,47,30,27,32
"COG1501",174,188,223,193,182,236,203,241,194,235
"COG1502",122,90,116,105,108,128,165,116,145,126
"COG1505",8,1,19,11,3,7,2,16,17,2
"COG1506",252,211,216,225,148,225,269,195,170,249
"COG1507",0,2,0,0,0,0,0,1,0,0
"COG1508",83,45,51,46,34,43,74,32,23,33
"COG1509",5,18,18,43,13,19,5,31,15,13
"COG1511",36,95,23,23,79,66,65,90,83,79
"COG1512",24,26,23,22,20,16,19,21,23,38
"COG1514",2,0,0,1,0,2,1,0,1,0
"COG1515",0,0,0,0,0,1,0,0,1,0
"COG1516",21,3,5,8,8,2,8,2,7,4
"COG1518",59,42,27,19,36,41,38,26,44,49
"COG1519",53,42,38,34,26,31,39,27,13,37
"COG1520",29,32,46,56,43,41,10,43,23,21
"COG1521",21,38,24,15,22,34,19,31,37,43
"COG1522",71,51,71,45,66,57,68,41,66,56
"COG1523",85,94,74,82,69,87,84,60,81,66
"COG1524",55,74,94,67,44,46,47,46,75,51
"COG1525",0,1,1,1,0,0,1,0,2,4
"COG1526",0,0,5,2,1,2,3,2,4,1
"COG1527",3,12,5,5,12,7,4,13,8,7
"COG1528",12,33,29,62,18,33,19,23,31,24
"COG1529",17,21,78,72,37,45,26,50,25,46
"COG1530",75,34,77,34,50,42,61,44,55,51
"COG1533",57,42,56,49,41,67,34,58,82,56
"COG1534",10,11,6,3,8,11,15,10,11,5
"COG1535",0,0,0,1,0,0,1,0,0,0
"COG1536",13,7,7,8,9,6,13,0,22,17
"COG1538",212,336,388,366,230,316,249,284,257,224
"COG1539",37,24,17,24,20,17,21,19,12,27
"COG1540",2,8,1,2,2,1,5,3,1,1
"COG1541",51,64,61,82,37,73,21,44,44,46
"COG1543",2,0,0,0,5,2,3,0,2,5
"COG1544",17,16,15,13,21,15,16,12,27,19
"COG1546",31,26,27,23,27,32,27,36,37,32
"COG1550",0,0,2,1,0,1,0,0,0,1
"COG1551",2,2,2,2,5,3,3,0,6,3
"COG1553",0,0,0,1,0,0,4,2,0,0
"COG1554",5,39,34,14,14,28,28,20,15,34
"COG1555",7,12,9,6,7,20,31,20,22,26
"COG1556",1,15,6,6,3,6,4,4,5,11
"COG1558",9,1,5,4,1,7,8,1,15,3
"COG1559",55,30,33,27,47,27,26,45,33,35
"COG1560",49,16,30,33,34,30,29,20,19,18
"COG1561",58,50,49,36,59,42,35,58,41,48
"COG1562",14,1,0,0,0,0,0,0,1,0
"COG1564",6,28,23,27,26,21,11,29,23,26
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",44,35,39,29,18,23,40,30,27,45
"COG1567",2,1,1,0,0,1,0,0,3,4
"COG1568",0,33,0,0,0,5,0,8,3,0
"COG1569",0,0,1,1,0,3,0,0,0,0
"COG1570",61,47,43,33,46,49,57,60,63,48
"COG1573",8,21,22,14,14,15,11,27,13,26
"COG1574",6,18,18,20,9,10,8,12,8,9
"COG1575",36,25,28,16,15,13,23,14,25,17
"COG1576",22,33,16,23,25,23,29,28,25,27
"COG1577",0,0,6,0,1,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,0,0,0
"COG1579",27,20,17,16,18,18,19,18,14,10
"COG1580",12,0,0,2,0,0,1,0,0,0
"COG1582",2,1,0,5,4,1,2,0,1,2
"COG1583",1,2,0,0,0,1,1,4,0,5
"COG1584",1,0,1,2,1,0,1,1,1,0
"COG1585",9,7,7,1,10,3,13,23,8,12
"COG1586",2,6,3,4,1,3,1,2,5,3
"COG1587",8,12,20,10,18,5,11,12,8,5
"COG1589",17,1,5,0,4,3,6,9,2,8
"COG1592",58,53,79,54,73,51,56,51,64,65
"COG1593",19,31,87,91,56,44,16,58,45,35
"COG1595",286,390,349,660,374,438,248,395,308,290
"COG1596",85,60,96,86,56,66,105,60,81,57
"COG1597",56,93,71,57,76,56,81,77,65,53
"COG1598",2,4,3,1,8,5,6,1,8,7
"COG1600",5,6,29,9,5,12,3,16,7,0
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",29,16,7,3,19,19,6,38,13,9
"COG1606",7,5,9,3,11,6,5,2,10,4
"COG1607",15,3,1,4,3,1,4,2,2,6
"COG1609",195,340,187,252,263,267,239,264,273,254
"COG1610",10,16,13,26,31,22,18,16,21,33
"COG1611",18,22,28,46,26,32,52,27,26,43
"COG1613",10,5,3,4,7,4,5,12,5,4
"COG1614",1,2,0,0,3,2,1,3,1,1
"COG1615",0,5,0,0,2,0,3,4,2,10
"COG1618",2,0,0,0,1,3,0,0,0,2
"COG1619",15,20,26,35,22,21,25,15,24,28
"COG1620",15,5,24,23,12,11,12,18,1,5
"COG1621",78,81,74,86,100,82,84,90,79,94
"COG1622",0,0,0,4,0,1,2,0,1,0
"COG1623",0,0,0,0,4,1,5,4,0,4
"COG1624",33,43,42,24,45,36,49,28,42,47
"COG1625",5,13,4,4,21,16,14,16,17,16
"COG1626",10,41,28,5,11,26,9,12,22,9
"COG1629",173,114,215,244,128,165,218,134,147,130
"COG1633",0,1,2,2,0,1,1,2,0,0
"COG1635",4,0,16,1,4,1,0,0,9,0
"COG1636",25,27,18,13,20,24,20,20,27,32
"COG1637",0,1,0,0,1,0,0,3,0,0
"COG1638",23,26,87,70,40,46,22,29,41,39
"COG1640",111,111,103,48,115,87,134,108,101,107
"COG1641",3,3,5,4,6,7,8,7,7,19
"COG1643",63,17,13,4,9,0,19,9,9,2
"COG1647",1,0,1,0,2,2,0,1,1,4
"COG1648",8,6,5,7,10,6,6,7,6,4
"COG1649",75,109,144,101,90,36,31,26,26,27
"COG1651",8,11,5,22,4,3,8,5,1,0
"COG1652",3,1,8,0,0,3,1,5,5,6
"COG1653",73,246,145,156,258,265,240,209,388,350
"COG1654",22,24,7,3,28,10,21,23,11,22
"COG1655",4,3,5,0,10,6,5,0,8,16
"COG1657",23,0,0,0,0,0,0,0,0,0
"COG1658",5,10,1,0,7,4,2,3,6,5
"COG1659",0,0,0,0,0,0,4,0,0,0
"COG1660",53,45,33,37,38,44,56,43,52,38
"COG1661",3,3,6,2,4,5,1,3,2,3
"COG1662",3,0,3,7,0,3,23,2,1,2
"COG1663",44,20,32,35,34,33,34,16,22,22
"COG1664",2,1,3,6,6,8,7,1,2,4
"COG1666",14,1,1,0,2,0,1,4,1,0
"COG1668",17,15,6,5,22,7,22,7,39,27
"COG1669",38,9,8,40,9,21,12,6,18,5
"COG1670",10,45,29,45,22,111,69,81,97,71
"COG1671",6,12,0,2,9,9,13,8,10,12
"COG1672",358,119,53,117,209,129,433,35,51,45
"COG1674",104,76,86,83,120,83,80,111,103,107
"COG1677",7,3,0,2,5,6,6,1,8,6
"COG1678",1,18,4,19,3,11,4,7,5,6
"COG1679",6,4,2,2,6,3,3,1,2,2
"COG1680",60,85,64,99,59,99,87,76,91,116
"COG1682",16,26,14,22,22,28,26,29,40,22
"COG1683",2,6,5,6,8,9,8,5,4,7
"COG1684",10,5,5,5,10,1,3,0,5,2
"COG1686",68,77,67,40,94,101,74,83,117,140
"COG1687",7,2,2,2,6,2,3,6,3,6
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",5,12,14,24,13,20,15,17,18,11
"COG1691",3,2,5,5,9,1,8,5,4,11
"COG1692",4,10,1,1,5,2,5,11,5,8
"COG1694",10,42,25,22,20,31,13,28,28,21
"COG1695",11,38,17,28,45,44,27,34,36,35
"COG1696",92,103,69,78,92,128,83,84,132,85
"COG1699",1,2,3,2,7,3,8,1,6,6
"COG1700",1,6,5,0,2,1,1,3,3,4
"COG1702",53,52,42,40,39,17,22,12,23,15
"COG1703",4,29,30,20,24,22,8,30,21,21
"COG1704",23,27,17,27,30,33,39,36,31,25
"COG1705",83,49,62,69,36,31,65,47,41,20
"COG1706",11,0,0,0,0,0,1,0,1,0
"COG1708",1,19,7,9,8,7,3,7,7,1
"COG1712",3,6,2,18,3,12,5,6,4,3
"COG1713",5,21,5,4,26,10,13,14,9,19
"COG1714",1,6,3,8,2,3,3,7,1,3
"COG1715",18,6,0,1,5,4,2,0,7,2
"COG1716",1,8,5,8,22,1,1,12,9,5
"COG1719",0,0,4,1,0,0,0,0,0,0
"COG1720",37,8,7,5,10,5,1,2,2,6
"COG1721",27,46,23,49,34,50,32,39,36,26
"COG1722",0,1,0,1,1,2,2,0,1,3
"COG1724",0,0,1,0,1,0,1,0,0,1
"COG1725",29,39,16,27,30,36,41,37,57,49
"COG1726",35,28,25,26,18,24,39,31,11,26
"COG1728",12,3,0,1,6,4,5,0,7,20
"COG1729",11,1,6,1,0,0,0,1,3,1
"COG1732",0,3,4,0,6,4,2,3,1,0
"COG1733",8,12,13,18,9,38,26,34,33,30
"COG1734",12,4,2,2,1,2,9,4,1,0
"COG1735",2,2,2,0,0,2,3,3,3,2
"COG1737",44,34,36,34,39,47,31,58,25,27
"COG1738",31,17,20,20,18,17,22,18,11,11
"COG1739",30,41,26,19,40,24,28,32,27,26
"COG1740",0,0,6,1,8,3,2,3,1,3
"COG1741",2,21,20,42,6,23,8,18,6,6
"COG1742",0,0,0,2,0,0,1,0,1,0
"COG1743",2,18,0,0,0,0,3,2,0,25
"COG1744",31,32,24,23,48,48,40,36,56,54
"COG1747",2,1,0,0,0,0,0,0,0,0
"COG1748",30,33,30,43,38,54,46,30,46,28
"COG1749",11,11,2,5,14,10,7,0,14,17
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",29,84,94,144,75,27,17,25,15,19
"COG1754",72,54,45,46,41,52,68,43,46,44
"COG1755",0,0,0,6,1,0,0,0,0,0
"COG1757",132,85,130,95,114,107,133,113,97,100
"COG1758",4,2,2,0,0,0,1,1,0,0
"COG1760",39,48,76,34,41,47,53,54,48,40
"COG1762",55,29,49,51,84,42,70,66,54,45
"COG1763",0,1,5,2,3,8,7,4,3,5
"COG1764",1,0,0,0,0,0,0,0,0,1
"COG1765",1,3,0,2,2,2,0,1,1,0
"COG1766",27,3,14,4,8,10,8,2,9,13
"COG1767",0,0,2,4,1,2,3,2,3,3
"COG1768",8,11,4,3,17,6,2,10,14,6
"COG1770",1,9,0,1,0,1,5,2,0,0
"COG1773",6,9,7,6,12,14,11,8,6,10
"COG1774",27,38,39,31,34,30,37,38,47,46
"COG1775",6,20,10,14,23,12,20,19,8,14
"COG1776",8,9,9,13,15,11,14,2,28,20
"COG1778",33,14,19,8,18,12,8,11,26,13
"COG1780",1,1,0,1,0,1,0,0,0,0
"COG1781",30,23,23,16,13,27,24,25,38,23
"COG1782",1,2,0,1,0,0,0,0,0,0
"COG1783",10,64,27,15,12,14,16,133,6,21
"COG1785",15,36,42,55,21,14,6,13,10,13
"COG1786",0,1,0,0,0,1,0,0,0,0
"COG1787",1,2,2,2,1,0,0,1,2,1
"COG1788",0,3,3,2,5,1,2,4,1,0
"COG1792",56,47,37,29,38,49,52,38,43,47
"COG1793",0,0,0,1,0,1,1,2,1,3
"COG1794",2,6,3,4,2,5,4,1,2,6
"COG1797",18,33,27,19,26,35,24,25,35,33
"COG1799",8,12,11,5,17,19,16,12,16,23
"COG1801",0,0,2,0,0,1,0,1,1,1
"COG1802",30,29,36,47,56,48,42,39,46,46
"COG1803",9,27,8,35,18,25,13,24,32,23
"COG1804",2,13,5,10,8,8,14,15,14,5
"COG1805",29,19,35,9,22,8,7,7,4,7
"COG1806",2,1,1,3,0,0,1,1,0,1
"COG1807",44,29,32,47,27,47,33,26,23,13
"COG1808",4,27,31,45,22,15,10,31,16,11
"COG1811",9,2,19,5,15,3,11,5,18,9
"COG1814",1,1,0,15,3,4,0,2,0,1
"COG1815",6,3,6,4,2,3,5,0,5,8
"COG1816",1,8,8,2,11,3,6,5,5,11
"COG1817",1,10,0,0,0,2,3,8,7,2
"COG1819",8,11,22,39,11,19,7,16,11,35
"COG1820",55,69,83,70,43,44,51,69,72,67
"COG1823",1,4,4,4,4,1,1,1,0,0
"COG1825",36,33,24,20,16,16,20,23,27,20
"COG1826",1,1,4,4,3,4,0,2,3,4
"COG1827",3,7,9,4,12,7,10,14,7,7
"COG1830",5,20,25,33,13,28,14,19,17,12
"COG1832",0,0,2,0,0,0,0,0,0,0
"COG1834",0,0,0,2,0,7,1,0,0,3
"COG1835",23,89,31,47,32,54,34,47,32,31
"COG1837",3,7,2,4,13,7,12,14,9,9
"COG1838",53,23,38,52,45,14,23,9,21,24
"COG1840",7,23,30,18,12,21,19,17,9,25
"COG1841",2,3,4,0,5,8,5,7,3,1
"COG1842",3,10,0,7,9,3,6,1,2,12
"COG1843",12,5,3,1,10,7,7,0,11,6
"COG1846",29,82,59,66,55,71,42,64,54,68
"COG1847",15,21,18,4,23,16,18,24,17,29
"COG1850",3,1,2,3,0,0,1,1,0,0
"COG1852",0,0,3,1,1,0,0,1,1,0
"COG1853",51,48,54,45,70,48,63,46,56,53
"COG1854",24,16,15,3,19,12,25,17,19,27
"COG1857",1,2,0,0,1,1,6,2,0,2
"COG1858",1,7,9,16,5,5,4,11,9,16
"COG1859",1,5,0,2,0,0,2,1,0,1
"COG1861",0,1,1,9,1,12,1,2,1,2
"COG1862",19,31,10,22,25,4,3,5,3,4
"COG1863",0,0,3,1,3,1,0,1,0,1
"COG1864",24,25,36,47,33,35,37,37,30,29
"COG1865",2,0,3,0,3,0,1,2,0,0
"COG1866",82,75,66,57,77,61,97,66,52,81
"COG1868",17,8,7,12,15,14,15,4,18,18
"COG1869",9,2,5,4,2,0,1,1,0,0
"COG1871",2,3,1,3,5,4,8,0,9,8
"COG1872",1,0,1,1,0,0,0,1,0,0
"COG1873",3,3,0,1,5,4,12,9,8,9
"COG1874",69,78,129,141,85,144,60,94,93,159
"COG1875",3,19,11,22,13,15,5,25,9,10
"COG1876",27,29,6,4,12,29,18,20,36,20
"COG1877",1,21,16,18,4,28,9,19,12,5
"COG1878",4,11,8,9,1,4,6,6,7,3
"COG1879",169,102,172,159,138,135,209,116,129,117
"COG1881",1,2,2,1,1,5,2,2,2,1
"COG1882",91,95,154,164,109,102,131,130,148,120
"COG1883",42,109,56,71,73,84,49,98,78,71
"COG1884",13,88,75,65,61,83,27,72,50,75
"COG1886",9,3,7,7,8,1,2,2,1,4
"COG1887",52,41,14,36,40,21,59,104,52,39
"COG1893",8,15,14,9,10,45,26,37,33,33
"COG1894",20,29,39,38,42,32,30,38,29,24
"COG1895",28,11,10,14,6,7,3,11,17,8
"COG1896",13,11,10,16,21,12,21,19,24,25
"COG1897",38,48,37,33,45,22,41,28,38,35
"COG1898",40,73,46,68,56,55,47,38,42,42
"COG1899",4,0,0,0,0,0,0,1,0,0
"COG1900",0,0,1,0,0,2,0,1,0,1
"COG1902",32,46,53,30,49,62,25,75,48,45
"COG1903",12,35,19,34,18,40,24,33,31,22
"COG1904",31,56,46,40,29,46,42,41,37,32
"COG1905",2,10,7,15,11,11,2,11,3,6
"COG1906",1,1,5,1,1,1,0,1,1,1
"COG1908",0,0,2,2,3,1,1,1,1,3
"COG1910",1,0,2,0,1,5,0,2,2,3
"COG1912",0,0,1,2,0,0,0,1,2,0
"COG1913",0,0,1,0,0,0,6,1,0,0
"COG1914",4,26,35,29,13,20,12,28,16,21
"COG1915",0,1,1,2,0,0,0,0,0,2
"COG1917",19,47,38,63,29,39,23,43,24,33
"COG1918",72,75,58,16,61,57,67,66,61,61
"COG1921",4,4,3,4,1,1,4,8,1,1
"COG1922",22,15,14,39,22,44,33,23,26,18
"COG1923",22,5,3,2,4,2,2,4,4,3
"COG1924",75,66,62,45,118,81,63,67,72,104
"COG1925",14,11,13,14,35,24,22,10,20,29
"COG1928",2,5,1,0,6,6,6,1,16,10
"COG1929",23,21,26,21,32,15,39,34,17,28
"COG1932",40,56,48,33,47,50,32,69,48,46
"COG1934",8,1,3,1,1,1,0,1,0,1
"COG1937",8,12,10,10,15,6,17,14,14,13
"COG1939",9,6,5,6,12,15,10,16,16,20
"COG1940",142,178,104,131,122,116,156,159,101,120
"COG1942",0,1,0,2,0,2,1,0,0,0
"COG1943",18,33,38,13,44,38,32,42,29,29
"COG1944",3,0,3,1,1,0,2,0,0,1
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",2,1,0,0,0,0,1,1,0,0
"COG1947",43,47,38,27,50,25,39,32,45,35
"COG1949",0,2,1,0,0,0,0,1,2,0
"COG1950",0,0,1,0,0,0,0,1,0,0
"COG1951",54,38,66,56,49,47,55,46,52,62
"COG1952",19,1,2,3,3,1,1,0,3,0
"COG1953",0,0,6,3,3,0,3,2,1,0
"COG1954",1,2,5,1,6,7,5,8,6,6
"COG1956",7,11,6,8,8,9,13,10,5,9
"COG1957",4,14,13,22,5,2,9,13,7,15
"COG1959",27,33,25,34,32,17,24,43,32,23
"COG1960",36,61,53,54,63,72,86,61,62,58
"COG1961",276,484,210,330,494,554,288,604,533,402
"COG1963",2,5,6,2,7,6,5,5,7,7
"COG1964",1,0,0,1,0,0,0,3,0,0
"COG1965",1,0,1,2,0,0,0,0,0,0
"COG1966",79,56,80,50,86,72,65,62,88,70
"COG1968",68,56,37,30,50,31,56,52,41,54
"COG1969",1,2,9,0,9,0,1,1,0,0
"COG1970",16,31,17,16,20,5,5,8,3,8
"COG1971",6,27,18,24,29,30,20,31,23,34
"COG1972",4,2,3,8,10,6,3,1,3,1
"COG1974",34,23,21,21,28,28,36,28,34,34
"COG1975",5,8,17,6,21,31,17,16,8,12
"COG1977",1,0,0,0,0,1,0,2,0,1
"COG1979",46,47,64,61,36,44,38,46,35,53
"COG1982",38,44,45,38,54,39,51,35,51,59
"COG1983",4,8,8,9,6,8,4,5,4,6
"COG1984",2,7,3,1,2,1,3,7,1,3
"COG1985",64,41,44,35,44,38,32,37,31,32
"COG1986",1,0,0,0,1,0,1,2,0,1
"COG1987",5,3,1,3,9,3,5,2,6,5
"COG1988",2,1,3,3,1,2,2,2,1,2
"COG1989",5,7,2,4,12,3,6,0,1,7
"COG1990",0,1,0,0,0,0,0,3,1,2
"COG1992",0,0,0,0,2,0,0,1,0,0
"COG1994",4,4,0,0,4,6,4,16,14,7
"COG1995",40,27,37,23,29,24,29,28,29,26
"COG2000",2,5,4,4,3,0,1,3,0,2
"COG2001",22,21,15,19,21,22,18,25,22,14
