"","NLM027","NOM005","NOM029","NOM027","NLM009","DLM003","DLM019","NLM001","DLM008","NLM028"
"COG1263",96,75,20,77,12,50,64,45,60,130
"COG1264",306,172,85,181,33,37,52,41,54,116
"COG1266",79,42,53,8,53,47,38,39,50,59
"COG1267",4,5,10,0,19,4,2,0,9,3
"COG1268",46,17,11,43,14,12,32,14,20,30
"COG1269",58,29,46,20,15,61,72,33,45,37
"COG1270",24,22,13,40,4,28,15,11,29,31
"COG1271",24,20,44,27,44,11,3,12,4,5
"COG1272",27,23,12,44,22,20,12,21,17,17
"COG1273",0,0,1,0,0,1,0,0,1,0
"COG1274",1,2,1,2,5,2,27,3,9,2
"COG1275",8,11,5,20,0,4,0,2,2,1
"COG1276",0,6,1,1,0,0,0,0,0,1
"COG1277",34,11,8,8,1,16,22,7,10,12
"COG1278",19,28,3,16,2,10,4,8,4,9
"COG1279",8,8,3,9,0,5,2,2,1,0
"COG1280",17,15,8,8,1,17,5,4,16,6
"COG1281",53,25,18,32,10,9,38,20,30,26
"COG1282",2,8,0,16,0,0,2,1,0,1
"COG1283",78,98,104,67,152,93,119,134,116,154
"COG1284",116,89,99,107,115,109,93,140,121,111
"COG1285",3,16,21,13,21,22,33,8,14,14
"COG1286",18,4,2,0,0,8,1,0,3,0
"COG1287",0,0,0,0,0,0,2,0,0,0
"COG1288",24,28,21,29,5,12,3,3,2,18
"COG1289",18,93,19,0,2,2,2,6,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,21,6,3,2,5,0,6,3,1
"COG1292",61,53,25,12,7,3,5,14,5,6
"COG1293",62,22,16,32,16,14,78,27,32,45
"COG1294",15,32,33,37,35,39,12,23,23,17
"COG1295",51,36,55,10,65,40,30,52,29,40
"COG1296",57,24,9,65,6,9,34,19,22,38
"COG1297",24,33,21,19,62,40,17,49,34,28
"COG1298",1,34,11,4,5,12,3,28,17,32
"COG1299",67,85,39,125,12,14,20,48,26,45
"COG1300",0,0,7,0,0,3,1,2,8,5
"COG1301",60,70,45,183,83,56,30,35,37,60
"COG1302",55,14,18,17,8,8,27,23,31,20
"COG1304",24,21,14,4,5,6,10,5,4,4
"COG1305",26,30,29,70,19,37,83,33,79,38
"COG1306",0,0,0,0,1,6,6,1,3,0
"COG1307",145,78,38,49,40,35,149,82,107,127
"COG1309",234,169,73,109,44,87,137,71,113,80
"COG1310",4,8,1,4,2,0,5,0,2,2
"COG1312",13,37,39,37,41,27,35,64,51,57
"COG1313",18,21,15,25,13,3,39,11,23,27
"COG1314",5,6,2,0,1,2,1,1,0,0
"COG1315",0,11,3,0,9,3,0,21,15,39
"COG1316",150,40,39,140,21,24,100,57,69,64
"COG1317",0,5,5,0,2,0,0,2,3,0
"COG1319",17,35,9,26,7,13,24,14,15,19
"COG1320",0,0,0,0,0,4,1,0,1,0
"COG1321",34,20,8,14,12,21,35,15,18,8
"COG1322",36,39,43,20,53,33,41,34,31,21
"COG1323",46,20,20,39,7,13,39,22,28,25
"COG1324",0,3,0,0,0,0,0,0,1,1
"COG1327",30,13,14,43,6,10,28,13,16,17
"COG1328",174,108,88,129,83,90,178,154,136,110
"COG1329",1,1,1,7,0,0,5,5,3,0
"COG1330",7,26,3,1,0,1,1,3,1,0
"COG1331",0,0,0,0,0,16,2,0,2,0
"COG1332",3,3,5,3,1,1,1,0,6,3
"COG1333",0,1,2,0,2,11,1,0,1,2
"COG1335",45,51,21,46,47,12,28,14,25,14
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",3,2,6,0,2,0,1,3,3,2
"COG1338",1,8,1,4,4,3,2,8,7,15
"COG1342",7,9,6,23,2,8,12,4,9,11
"COG1343",2,4,16,1,1,3,11,5,6,15
"COG1344",5,52,28,1,17,1,3,16,14,35
"COG1345",2,23,11,5,4,6,5,23,15,15
"COG1346",34,36,28,18,20,31,13,36,29,32
"COG1347",1,6,13,0,19,17,4,13,11,9
"COG1348",7,10,6,3,0,2,6,5,2,2
"COG1349",108,139,58,181,19,43,44,37,49,42
"COG1350",1,16,44,2,51,30,16,33,28,25
"COG1351",1,8,5,4,3,4,14,14,10,18
"COG1352",7,15,7,0,1,7,6,10,19,10
"COG1353",10,4,2,1,1,4,2,0,5,5
"COG1354",26,16,9,17,7,7,26,21,31,18
"COG1355",0,0,0,0,72,0,0,0,0,0
"COG1357",3,7,4,3,1,18,12,18,17,11
"COG1358",23,7,6,27,4,5,19,6,11,5
"COG1359",4,8,8,1,0,14,8,4,8,2
"COG1360",0,19,9,2,38,6,0,5,7,4
"COG1361",2,0,7,2,0,1,1,0,6,2
"COG1362",49,67,33,99,56,32,106,59,65,74
"COG1363",37,33,14,10,7,13,81,13,33,29
"COG1364",34,20,13,59,13,3,42,26,30,42
"COG1366",19,15,13,12,7,4,18,13,17,13
"COG1368",159,108,108,137,157,136,138,153,95,117
"COG1372",0,1,0,0,0,925,0,0,0,0
"COG1373",90,155,220,96,1235,242,222,690,262,160
"COG1376",99,78,38,48,12,26,43,28,48,41
"COG1377",1,24,9,1,3,4,4,10,19,15
"COG1378",12,2,3,2,1,4,1,6,8,6
"COG1379",13,4,0,6,0,9,1,4,2,5
"COG1380",19,19,21,6,30,13,6,16,18,20
"COG1381",33,27,13,21,8,9,33,13,21,18
"COG1384",0,1,1,0,0,1,0,0,0,1
"COG1385",37,31,24,33,49,32,36,34,31,29
"COG1386",32,12,12,18,5,1,43,12,16,20
"COG1387",53,59,55,130,42,56,56,45,78,73
"COG1388",53,39,27,21,19,18,52,45,36,65
"COG1390",2,0,1,0,0,0,3,0,0,1
"COG1391",9,27,3,35,5,0,3,2,0,2
"COG1392",9,3,11,22,2,11,11,4,1,4
"COG1393",54,26,13,7,5,6,4,6,5,5
"COG1394",17,6,31,4,6,19,32,9,30,11
"COG1396",183,99,88,50,89,77,131,95,126,82
"COG1397",3,6,12,25,27,52,40,21,12,13
"COG1399",32,10,13,44,10,12,30,5,19,15
"COG1401",34,36,34,30,76,26,51,39,27,24
"COG1402",8,6,9,39,1,4,17,26,15,13
"COG1403",22,3,4,8,51,9,9,5,4,0
"COG1404",137,86,94,47,164,225,202,160,133,119
"COG1406",0,1,0,0,0,0,0,2,0,4
"COG1408",38,34,74,55,130,74,51,85,76,41
"COG1409",47,53,101,173,87,96,117,76,86,73
"COG1410",53,87,101,98,121,81,60,108,100,138
"COG1413",0,15,4,0,0,0,1,1,1,0
"COG1414",17,44,28,27,11,17,19,19,11,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,0
"COG1418",115,69,70,91,111,88,113,92,111,82
"COG1419",0,12,7,0,4,0,0,13,7,14
"COG1420",41,23,13,45,14,13,56,29,41,29
"COG1424",1,0,0,13,1,1,2,0,0,2
"COG1426",21,8,3,6,1,5,1,1,0,0
"COG1427",0,0,0,20,1,5,2,1,1,0
"COG1428",9,2,0,0,62,4,3,20,1,0
"COG1429",10,16,49,4,58,54,33,112,14,44
"COG1430",0,0,0,0,0,3,1,0,0,0
"COG1431",3,1,0,0,0,0,0,0,0,0
"COG1432",4,9,4,7,1,2,18,7,15,18
"COG1433",9,8,10,2,0,5,2,7,1,10
"COG1434",23,28,20,52,6,11,36,10,23,12
"COG1435",5,2,3,1,1,18,20,24,26,22
"COG1436",2,3,0,2,1,2,8,1,0,1
"COG1437",0,0,1,0,0,0,0,1,0,0
"COG1438",52,13,25,16,44,25,23,38,23,29
"COG1440",9,7,6,8,0,6,0,2,7,6
"COG1441",2,5,0,0,0,0,0,0,0,0
"COG1442",134,51,44,18,77,35,47,23,50,25
"COG1443",2,8,9,0,11,2,5,18,12,4
"COG1444",4,12,3,0,1,0,0,2,0,0
"COG1445",71,68,35,118,13,14,19,43,30,49
"COG1446",0,6,10,14,1,7,1,3,2,7
"COG1447",21,8,3,17,1,4,1,3,7,6
"COG1448",8,22,4,15,0,9,9,4,4,3
"COG1449",0,7,26,2,36,33,9,13,14,7
"COG1450",0,11,10,0,0,2,2,4,0,4
"COG1451",19,38,27,35,8,28,41,14,30,26
"COG1452",1,10,1,1,0,1,4,5,0,2
"COG1453",23,28,33,36,5,48,74,19,45,40
"COG1454",200,192,116,276,44,85,134,142,132,176
"COG1455",91,43,20,32,6,38,12,20,21,24
"COG1456",10,8,0,0,1,1,21,1,5,1
"COG1457",14,6,4,36,4,10,8,12,11,12
"COG1459",51,41,20,37,6,17,21,28,22,21
"COG1461",80,29,19,49,16,17,74,32,40,43
"COG1462",0,0,2,0,0,1,0,2,0,0
"COG1463",5,8,2,36,3,3,4,3,0,2
"COG1464",62,22,16,86,19,14,49,26,27,8
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",71,36,29,47,43,55,50,51,50,47
"COG1468",9,5,18,4,1,4,20,5,5,24
"COG1469",0,3,1,10,1,0,2,2,2,0
"COG1470",1,0,1,0,0,6,1,1,1,1
"COG1472",253,335,758,284,487,384,412,535,526,400
"COG1473",100,54,46,75,23,53,76,36,46,71
"COG1475",106,166,118,127,87,103,260,133,150,185
"COG1476",34,9,5,4,4,7,12,8,21,10
"COG1477",62,45,47,31,67,37,49,53,50,50
"COG1479",40,83,135,125,79,73,66,108,114,58
"COG1480",1,22,76,1,114,43,16,44,39,52
"COG1481",40,19,20,51,8,12,41,27,34,13
"COG1482",60,43,58,38,44,27,12,24,25,13
"COG1483",0,0,1,0,0,1,4,6,0,0
"COG1484",83,84,48,29,33,114,156,109,83,89
"COG1485",2,9,3,0,0,0,0,1,0,1
"COG1486",61,49,25,49,6,23,29,7,22,17
"COG1487",1,6,0,2,31,5,1,4,8,1
"COG1488",34,11,16,22,3,37,62,33,43,48
"COG1489",3,16,5,4,1,3,6,12,7,4
"COG1490",32,23,24,23,44,20,27,23,35,28
"COG1492",28,37,28,63,5,50,40,24,44,38
"COG1493",50,19,14,18,15,11,38,24,33,42
"COG1494",9,28,6,0,1,2,0,7,1,2
"COG1495",1,5,0,0,0,0,0,4,0,0
"COG1496",13,35,19,47,42,28,32,37,32,24
"COG1501",143,156,167,178,294,169,236,177,184,180
"COG1502",136,135,123,43,138,103,84,173,123,159
"COG1505",0,2,5,0,4,9,7,1,3,1
"COG1506",5,107,215,57,323,268,88,258,140,138
"COG1507",2,0,0,8,0,0,1,0,0,0
"COG1508",10,44,51,63,61,64,13,55,32,30
"COG1509",3,27,23,0,2,42,19,10,15,14
"COG1511",150,64,49,152,23,24,66,62,72,80
"COG1512",6,33,20,8,17,18,32,21,30,41
"COG1513",0,1,1,0,0,0,0,0,0,0
"COG1514",1,7,1,0,0,0,2,3,0,0
"COG1515",0,7,2,0,0,0,4,1,0,0
"COG1516",3,17,4,1,2,0,0,10,11,3
"COG1518",37,26,42,28,71,27,38,41,58,38
"COG1519",9,35,47,60,34,45,9,23,26,14
"COG1520",10,35,47,3,8,49,57,12,41,35
"COG1521",30,29,29,35,11,24,39,21,43,32
"COG1522",21,56,48,62,87,48,33,63,54,45
"COG1523",122,79,70,217,94,52,57,74,65,106
"COG1524",4,15,50,19,93,86,15,40,46,54
"COG1525",0,3,0,0,1,0,5,2,2,1
"COG1526",7,12,3,3,1,1,1,2,2,4
"COG1527",14,5,1,3,3,5,33,6,16,17
"COG1528",4,14,24,7,13,41,12,11,14,28
"COG1529",99,100,45,79,16,32,73,22,71,84
"COG1530",30,46,68,35,59,36,17,59,31,30
"COG1533",25,37,29,11,24,30,39,40,64,64
"COG1534",14,12,4,12,6,4,22,9,18,17
"COG1535",1,12,0,0,0,0,0,0,0,0
"COG1536",3,25,8,1,4,1,1,14,9,10
"COG1538",34,198,348,98,284,441,101,259,258,203
"COG1539",29,13,15,28,39,19,11,28,17,12
"COG1540",8,8,3,3,3,0,10,1,6,3
"COG1541",30,39,28,34,16,73,64,29,73,43
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",38,30,21,33,11,11,26,12,18,13
"COG1545",7,0,0,0,0,0,0,0,0,0
"COG1546",46,23,29,35,19,34,30,37,39,13
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,6,1,0,2,1,0,3,7,3
"COG1553",2,6,2,0,0,0,0,2,0,0
"COG1554",27,18,54,0,6,42,50,31,26,23
"COG1555",27,20,34,23,31,27,11,35,21,12
"COG1556",5,5,15,0,3,3,2,2,2,4
"COG1558",0,8,4,0,1,4,2,11,4,9
"COG1559",49,24,37,35,65,33,61,37,46,21
"COG1560",10,49,24,37,28,30,19,31,22,12
"COG1561",21,34,28,22,42,37,34,40,41,49
"COG1562",0,0,0,0,0,0,3,0,0,0
"COG1564",31,18,12,14,9,28,18,12,20,33
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",4,24,29,0,9,44,9,46,39,10
"COG1567",9,0,1,1,2,0,5,0,1,1
"COG1568",0,0,0,0,0,2,0,0,0,18
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,41,44,57,39,52,55,64,55,54
"COG1573",17,7,9,12,8,33,31,6,20,9
"COG1574",10,8,11,61,5,19,41,15,4,8
"COG1575",13,20,18,27,26,36,8,19,19,11
"COG1576",32,28,18,45,28,21,25,29,21,29
"COG1577",46,0,1,0,0,1,0,0,0,0
"COG1578",3,4,0,0,0,1,1,0,3,4
"COG1579",0,6,19,1,49,23,1,13,15,5
"COG1580",1,5,1,0,1,0,0,0,0,0
"COG1582",0,1,0,0,0,1,0,2,1,0
"COG1583",0,3,15,0,0,6,1,2,0,0
"COG1584",1,13,3,0,0,1,0,2,0,0
"COG1585",11,14,8,4,5,5,27,12,18,11
"COG1586",10,12,4,12,0,2,7,0,3,0
"COG1587",26,26,14,47,7,9,8,6,6,18
"COG1589",28,9,6,0,2,4,22,8,10,1
"COG1592",37,46,58,64,59,55,66,55,56,41
"COG1593",34,73,36,93,21,40,39,33,45,89
"COG1595",96,221,435,93,311,770,242,277,343,246
"COG1596",6,36,53,13,131,65,24,112,56,27
"COG1597",24,9,14,31,29,57,94,76,75,55
"COG1598",7,4,4,4,1,5,4,5,10,6
"COG1600",21,18,13,1,21,9,6,6,6,11
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",12,36,19,9,9,3,10,3,7,4
"COG1606",3,6,0,31,2,7,12,7,12,11
"COG1607",12,8,6,3,0,5,5,5,7,4
"COG1609",454,393,177,709,177,246,381,232,302,253
"COG1610",11,11,22,15,2,19,18,14,24,26
"COG1611",24,44,35,13,26,34,22,42,36,31
"COG1613",11,19,7,8,4,0,0,9,9,15
"COG1614",10,8,1,1,3,0,62,1,4,5
"COG1615",4,1,0,51,0,0,5,1,0,2
"COG1618",5,0,2,0,0,0,4,0,1,1
"COG1619",25,27,21,37,9,21,24,21,25,23
"COG1620",13,31,24,4,33,14,13,10,11,9
"COG1621",88,25,38,26,35,57,36,79,64,75
"COG1622",0,13,3,0,0,0,1,0,0,0
"COG1623",1,0,0,0,1,2,1,5,0,0
"COG1624",36,23,28,21,58,32,42,49,52,23
"COG1625",16,15,5,52,8,6,23,13,21,23
"COG1626",11,30,50,2,6,38,7,7,29,26
"COG1629",41,130,240,11,304,233,59,218,134,146
"COG1633",3,1,0,1,0,2,8,0,3,4
"COG1635",0,0,2,0,0,6,0,1,0,0
"COG1636",16,22,19,24,17,12,21,7,27,31
"COG1637",4,0,0,8,0,0,1,0,0,0
"COG1638",24,55,38,76,29,26,27,14,36,101
"COG1640",31,42,32,63,26,58,97,109,75,110
"COG1641",23,9,7,27,3,8,15,6,9,19
"COG1643",8,50,9,62,50,4,11,14,1,1
"COG1647",1,0,0,9,0,2,0,3,0,1
"COG1648",10,24,11,24,2,8,9,2,11,16
"COG1649",0,45,106,7,154,115,68,90,73,76
"COG1651",11,17,6,38,3,0,1,6,0,4
"COG1652",1,3,2,2,28,1,2,0,4,1
"COG1653",518,264,182,530,102,89,145,68,113,103
"COG1654",34,27,14,33,12,6,23,20,21,32
"COG1655",0,10,4,0,2,0,0,11,6,7
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",17,3,8,6,5,5,15,2,12,4
"COG1659",0,0,5,0,1,1,1,0,0,0
"COG1660",42,38,34,41,57,48,46,57,50,35
"COG1661",4,5,1,5,4,2,13,2,5,3
"COG1662",0,177,50,3,1,1,1,22,1,5
"COG1663",7,22,18,2,65,33,13,40,13,22
"COG1664",2,1,2,0,1,11,7,4,1,4
"COG1666",8,3,1,19,0,2,1,1,1,0
"COG1668",17,6,5,1,7,22,27,24,10,11
"COG1669",0,2,15,2,12,11,2,12,4,8
"COG1670",87,85,95,77,61,98,79,54,77,95
"COG1671",2,14,6,10,1,0,3,1,2,6
"COG1672",14,50,54,22,372,80,36,370,69,58
"COG1674",198,59,71,122,121,77,168,95,116,108
"COG1677",0,13,4,0,1,2,3,7,2,9
"COG1678",3,10,17,0,0,16,2,9,18,7
"COG1679",0,0,0,0,0,0,26,2,2,2
"COG1680",30,80,105,48,40,127,80,83,82,70
"COG1682",49,34,58,51,15,12,37,38,34,44
"COG1683",3,5,3,3,4,3,7,4,9,2
"COG1684",2,22,9,0,4,1,1,8,7,9
"COG1686",228,115,66,125,45,13,41,22,42,44
"COG1687",6,0,7,12,2,0,11,3,10,9
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,15,26,3,97,17,14,9,13,17
"COG1691",8,8,5,32,2,2,14,6,7,6
"COG1692",2,2,4,21,0,2,30,3,17,2
"COG1694",9,19,28,12,20,289,11,17,21,21
"COG1695",36,42,28,19,12,35,45,21,50,30
"COG1696",92,63,73,19,62,71,149,81,110,83
"COG1699",0,3,5,0,6,3,1,6,6,8
"COG1700",0,1,18,0,15,3,4,4,5,0
"COG1702",50,48,58,52,50,47,47,53,44,48
"COG1703",5,21,36,51,2,29,18,18,24,10
"COG1704",28,9,7,18,37,33,11,24,26,10
"COG1705",16,9,14,0,18,37,19,59,22,30
"COG1706",0,7,2,1,0,0,0,0,1,1
"COG1708",5,8,3,1,0,16,1,2,3,1
"COG1712",1,2,3,2,3,3,3,6,6,13
"COG1713",26,10,13,17,8,8,41,9,26,20
"COG1714",0,1,2,0,1,2,5,1,6,0
"COG1715",7,4,2,0,2,6,3,6,4,8
"COG1716",7,5,2,42,9,4,25,4,5,5
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",12,12,9,1,44,13,27,10,13,10
"COG1721",6,22,35,1,33,32,16,28,27,28
"COG1722",6,3,0,0,1,1,4,2,2,0
"COG1724",0,0,0,0,0,0,1,0,2,0
"COG1725",48,27,19,38,20,30,51,43,53,50
"COG1726",3,8,21,1,54,40,7,32,20,17
"COG1728",0,2,2,0,3,0,1,4,2,7
"COG1729",1,8,3,0,0,0,1,3,0,1
"COG1732",25,7,2,14,0,15,1,3,4,2
"COG1733",40,25,35,51,27,41,34,16,36,36
"COG1734",7,3,1,0,0,13,3,7,4,0
"COG1735",1,13,4,0,0,0,3,2,0,0
"COG1737",98,87,32,99,27,57,61,26,37,57
"COG1738",4,8,15,0,43,21,11,21,10,9
"COG1739",45,26,29,36,33,21,28,34,32,32
"COG1740",5,15,8,41,0,5,6,2,3,1
"COG1741",7,24,29,3,2,20,8,8,8,18
"COG1742",0,2,1,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,4,0,4,1,0
"COG1744",75,56,24,38,8,18,110,33,58,64
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",25,23,53,25,64,20,23,38,43,58
"COG1749",2,12,4,0,4,3,1,15,12,17
"COG1751",3,0,0,1,0,0,1,0,0,0
"COG1752",7,37,100,11,54,96,23,43,71,68
"COG1754",7,21,56,47,111,61,20,81,35,29
"COG1755",1,0,4,0,0,0,0,0,0,1
"COG1757",94,79,92,114,141,105,91,141,123,120
"COG1758",11,9,5,9,0,2,2,0,0,0
"COG1760",80,78,48,69,41,52,58,37,56,56
"COG1762",147,144,52,279,19,47,33,70,61,84
"COG1763",15,19,6,5,7,0,1,2,2,11
"COG1764",1,6,1,0,1,0,0,1,0,0
"COG1765",0,7,2,4,0,5,1,0,0,1
"COG1766",1,17,9,0,6,3,2,13,9,4
"COG1767",2,10,4,7,0,1,4,2,1,15
"COG1768",11,8,3,8,8,4,39,3,20,9
"COG1770",5,12,6,13,0,0,0,2,0,2
"COG1773",9,20,12,4,14,8,13,14,11,12
"COG1774",41,40,48,47,34,34,44,31,50,45
"COG1775",40,38,13,15,10,10,38,17,26,18
"COG1776",0,9,5,0,4,6,2,15,13,11
"COG1778",4,15,17,10,30,31,6,14,30,9
"COG1780",19,2,0,5,0,1,2,1,1,0
"COG1781",9,14,18,11,37,17,10,18,30,14
"COG1782",0,0,0,0,2,0,11,0,0,0
"COG1783",6,9,9,16,1,7,7,14,15,22
"COG1785",8,31,42,7,17,41,20,20,28,50
"COG1786",0,0,0,0,0,1,1,0,0,0
"COG1787",1,4,0,0,1,2,0,0,3,1
"COG1788",3,5,2,6,1,13,6,3,8,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",51,34,38,25,39,42,45,45,44,34
"COG1793",1,1,2,0,1,10,4,0,2,0
"COG1794",19,10,5,2,0,3,10,2,5,1
"COG1797",25,19,50,58,8,33,36,27,13,32
"COG1799",16,5,7,19,6,8,20,12,20,9
"COG1801",9,5,3,0,0,0,0,1,0,0
"COG1802",49,75,29,87,31,22,41,43,51,75
"COG1803",10,21,17,22,7,16,3,5,14,17
"COG1804",8,45,12,69,3,12,18,13,12,11
"COG1805",1,8,7,0,32,23,7,18,4,17
"COG1806",15,7,1,0,2,3,3,0,0,0
"COG1807",18,30,35,82,36,68,27,56,36,18
"COG1808",14,17,38,27,1,43,7,12,29,13
"COG1811",33,17,13,22,8,11,13,8,10,5
"COG1814",21,1,7,0,0,14,2,0,2,6
"COG1815",1,8,4,0,1,3,1,4,7,3
"COG1816",24,13,15,6,5,4,3,8,8,26
"COG1817",0,0,0,0,0,9,0,0,4,1
"COG1819",20,18,26,0,29,15,7,11,2,14
"COG1820",22,17,30,19,8,54,55,44,46,65
"COG1823",7,12,3,13,0,1,0,1,1,0
"COG1825",16,16,29,11,32,15,10,23,20,14
"COG1826",3,20,3,13,0,1,2,2,0,1
"COG1827",0,6,2,9,3,5,5,5,21,15
"COG1830",1,22,14,1,5,22,4,10,21,27
"COG1832",13,6,0,0,0,4,0,0,0,0
"COG1834",1,1,0,0,1,0,2,0,0,1
"COG1835",65,26,45,31,10,40,23,33,33,35
"COG1837",8,6,6,17,2,2,12,3,12,10
"COG1838",15,51,59,19,69,32,18,55,32,58
"COG1840",14,15,7,61,12,19,31,19,19,21
"COG1841",8,9,3,13,0,6,12,4,9,3
"COG1842",0,4,1,0,0,0,2,2,2,12
"COG1843",0,6,4,0,1,2,1,8,7,7
"COG1845",3,8,0,0,0,0,0,0,0,1
"COG1846",133,86,85,81,41,64,48,29,73,86
"COG1847",41,21,15,69,6,13,44,19,22,17
"COG1850",2,0,1,2,1,2,2,0,1,0
"COG1852",3,1,1,12,0,1,1,0,2,0
"COG1853",37,37,76,18,46,59,61,51,46,44
"COG1854",25,23,23,15,24,14,17,29,24,27
"COG1857",7,1,7,0,0,0,0,0,1,3
"COG1858",2,15,39,2,1,22,5,9,2,7
"COG1859",0,9,1,2,0,3,0,2,4,2
"COG1861",1,0,1,0,0,16,0,3,27,0
"COG1862",12,14,18,6,14,22,17,7,22,12
"COG1863",0,1,0,1,0,2,0,2,2,1
"COG1864",1,8,25,1,54,55,12,46,23,16
"COG1865",7,0,2,2,0,3,5,1,1,0
"COG1866",60,65,53,53,132,56,48,98,46,83
"COG1868",3,17,6,0,3,5,2,9,5,7
"COG1869",8,7,6,4,0,2,5,2,2,1
"COG1871",1,2,4,0,2,0,4,4,8,6
"COG1872",1,4,0,0,0,1,0,1,0,0
"COG1873",5,11,4,2,2,2,11,10,7,15
"COG1874",102,69,79,138,89,113,68,68,121,108
"COG1875",3,0,15,2,3,27,6,8,17,6
"COG1876",60,17,12,8,6,6,10,4,8,13
"COG1877",1,21,4,2,0,7,0,2,3,3
"COG1878",8,7,4,7,6,9,11,6,4,12
"COG1879",228,198,164,141,172,112,109,197,126,142
"COG1881",2,7,3,11,0,0,1,1,0,1
"COG1882",192,166,128,201,87,104,94,141,152,165
"COG1883",21,39,90,37,61,77,115,50,99,66
"COG1884",19,42,78,132,11,118,52,43,66,38
"COG1886",1,23,2,0,1,5,0,7,4,3
"COG1887",65,26,30,38,16,29,43,71,61,18
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",40,40,61,48,12,15,42,23,36,76
"COG1894",52,42,17,52,2,34,53,18,28,25
"COG1895",6,3,16,2,18,7,0,8,17,5
"COG1896",41,45,22,8,13,12,48,31,23,25
"COG1897",59,31,43,53,63,28,33,53,36,26
"COG1898",30,20,48,23,55,49,47,29,51,51
"COG1899",0,0,0,0,0,6,0,0,0,0
"COG1900",0,0,0,0,0,10,0,0,0,0
"COG1902",97,77,63,43,14,60,99,26,64,74
"COG1903",26,28,25,54,11,16,24,15,33,36
"COG1904",9,32,55,16,57,29,39,45,43,41
"COG1905",22,10,7,9,1,17,20,5,8,8
"COG1906",0,1,0,11,0,3,0,1,2,1
"COG1908",0,1,0,1,0,1,12,2,2,0
"COG1910",11,3,2,2,0,0,4,0,0,2
"COG1912",6,0,1,0,0,4,9,0,0,0
"COG1913",0,0,1,0,28,0,0,18,0,0
"COG1914",48,19,45,56,1,38,16,8,27,20
"COG1915",0,1,2,0,0,1,12,2,2,1
"COG1917",16,24,53,19,47,46,50,24,50,40
"COG1918",55,64,63,34,62,68,33,69,78,49
"COG1921",12,15,5,4,0,1,9,2,4,5
"COG1922",26,15,32,22,7,30,13,34,27,16
"COG1923",0,4,2,2,3,2,11,4,5,2
"COG1924",92,95,58,170,89,15,84,58,77,180
"COG1925",30,81,35,33,12,11,15,31,32,22
"COG1928",1,0,5,1,1,0,20,11,15,1
"COG1929",64,31,32,50,44,22,28,47,20,20
"COG1930",0,0,0,0,0,0,1,0,1,0
"COG1932",9,5,16,20,26,37,54,44,41,34
"COG1934",1,14,5,0,0,0,0,1,0,0
"COG1937",15,19,11,42,8,5,20,10,18,19
"COG1939",27,13,11,10,4,8,23,19,22,13
"COG1940",190,161,152,243,65,187,119,162,142,114
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,0,0,0,0,0,0,0
"COG1943",99,43,25,239,9,46,38,33,36,17
"COG1944",3,10,2,0,0,18,1,2,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,8,1,5,0,0,0,3,0,0
"COG1947",35,46,21,58,42,32,40,50,42,35
"COG1949",1,11,3,8,0,0,1,1,0,1
"COG1950",2,0,0,0,0,0,1,0,0,0
"COG1951",31,79,66,34,81,39,31,70,37,64
"COG1952",0,0,3,0,1,0,0,3,0,0
"COG1953",2,11,3,1,0,0,0,1,0,0
"COG1954",7,10,1,4,2,2,2,2,5,5
"COG1956",17,11,14,0,17,15,2,6,6,2
"COG1957",53,41,7,53,1,12,35,10,12,10
"COG1959",53,41,31,58,12,20,51,26,54,57
"COG1960",41,78,65,45,61,30,14,23,22,23
"COG1961",99,143,93,93,69,218,1047,301,426,564
"COG1963",2,3,2,4,1,2,4,4,6,3
"COG1964",12,2,1,0,0,2,3,0,1,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",27,64,67,143,94,54,71,70,84,97
"COG1968",43,34,50,56,54,40,47,45,52,45
"COG1969",2,5,2,25,0,1,2,4,1,0
"COG1970",16,9,14,31,22,8,15,4,5,4
"COG1971",18,14,28,14,13,18,23,16,25,32
"COG1972",23,29,4,39,2,19,1,5,6,1
"COG1974",21,56,41,40,24,10,59,39,24,34
"COG1975",36,29,15,79,20,7,28,8,27,42
"COG1977",2,0,1,0,0,0,1,1,0,0
"COG1979",30,33,34,58,19,46,52,22,57,50
