"","NOM016","DLM009","DLM011","DLM004","DLM023","DOF011","DLF005","NLM001","NOM012","DLM022"
"COG1267",4,8,13,14,11,1,2,3,11,5
"COG1268",11,39,10,4,18,22,25,13,21,17
"COG1269",54,26,49,64,64,26,55,26,54,78
"COG1270",18,13,21,11,28,24,21,7,13,16
"COG1271",37,21,24,36,14,29,13,27,31,14
"COG1272",17,31,29,26,12,29,18,12,22,26
"COG1273",0,0,0,0,0,0,2,0,0,1
"COG1274",0,0,0,0,1,0,5,2,12,5
"COG1275",0,2,2,1,2,8,3,1,0,3
"COG1276",0,0,2,0,0,0,0,0,0,1
"COG1277",23,13,14,14,27,7,21,9,11,29
"COG1278",2,12,6,2,2,7,11,10,3,7
"COG1279",0,15,0,0,2,4,5,1,0,6
"COG1280",15,18,19,16,9,7,5,8,5,11
"COG1281",27,48,12,3,32,10,31,25,23,28
"COG1282",0,0,0,0,0,0,0,1,1,3
"COG1283",94,81,115,77,123,51,45,65,50,27
"COG1284",84,132,100,95,115,176,125,130,124,104
"COG1285",7,4,7,10,6,21,23,18,27,14
"COG1286",1,2,1,2,1,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,5
"COG1288",14,23,16,17,11,4,9,12,17,32
"COG1289",2,3,16,3,1,0,2,1,0,7
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",5,22,1,2,4,2,5,9,8,9
"COG1292",6,48,10,7,10,10,4,40,7,7
"COG1293",26,65,25,11,46,26,45,27,52,50
"COG1294",21,11,36,37,18,33,26,23,24,25
"COG1295",39,40,38,47,23,46,37,56,39,35
"COG1296",11,68,12,5,32,30,36,16,23,16
"COG1297",10,15,18,18,13,52,37,37,46,23
"COG1298",18,60,0,3,3,6,15,19,16,11
"COG1299",34,85,25,12,40,59,35,34,37,28
"COG1300",6,0,2,14,3,0,6,2,4,14
"COG1301",39,65,58,35,75,83,46,43,58,65
"COG1302",12,48,7,1,22,19,22,18,23,29
"COG1304",8,14,9,0,22,3,7,6,7,15
"COG1305",56,34,28,41,42,15,40,26,54,68
"COG1306",1,1,0,1,0,3,1,0,7,5
"COG1307",64,173,59,11,120,26,91,85,92,77
"COG1309",82,134,40,62,73,31,88,74,105,166
"COG1310",1,5,1,2,0,1,5,2,2,3
"COG1312",35,33,59,65,72,38,47,56,41,22
"COG1313",15,14,7,4,20,13,17,15,25,37
"COG1314",0,3,0,1,0,1,0,2,1,4
"COG1315",9,34,2,2,3,4,16,24,18,4
"COG1316",31,122,19,14,30,38,76,51,59,80
"COG1317",0,0,0,0,1,1,2,0,0,2
"COG1319",4,7,1,2,3,3,11,16,13,25
"COG1320",1,0,1,0,0,0,0,0,1,2
"COG1321",3,12,1,3,6,4,33,17,20,25
"COG1322",44,10,35,51,52,28,35,27,23,25
"COG1323",8,13,4,1,10,13,25,14,31,52
"COG1324",0,1,1,0,1,0,0,2,1,1
"COG1327",7,34,14,2,11,2,5,1,4,9
"COG1328",102,131,109,91,135,127,128,156,157,145
"COG1329",2,0,2,0,3,0,3,1,2,11
"COG1330",0,0,2,0,0,0,0,3,0,4
"COG1331",1,0,1,0,0,0,0,0,0,3
"COG1332",0,6,4,0,0,7,4,0,1,6
"COG1333",5,0,4,7,3,0,5,1,4,10
"COG1335",18,49,13,5,27,13,21,13,17,18
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,2,1,0,0,4,1,2,0,1
"COG1338",3,23,1,1,0,2,5,5,3,4
"COG1342",4,4,5,6,3,2,3,3,4,3
"COG1343",6,12,6,0,14,7,9,0,9,9
"COG1344",37,116,1,3,4,15,26,44,35,9
"COG1345",12,59,2,2,3,5,6,17,6,9
"COG1346",26,28,36,22,29,39,30,31,22,15
"COG1347",17,1,21,17,9,18,12,12,8,8
"COG1348",7,5,7,2,5,1,8,6,8,4
"COG1349",23,82,76,48,42,78,46,44,46,52
"COG1350",30,1,23,34,14,17,3,18,13,7
"COG1351",11,1,8,1,32,27,11,20,53,18
"COG1352",9,26,2,1,4,1,10,5,12,7
"COG1353",1,10,1,0,1,9,6,0,2,3
"COG1354",15,48,10,1,19,4,36,9,25,35
"COG1355",0,0,0,0,0,0,0,0,4,3
"COG1357",16,11,29,20,19,6,13,16,24,24
"COG1358",2,15,2,2,5,10,9,10,11,22
"COG1359",9,3,10,6,9,1,4,2,10,7
"COG1360",8,28,11,23,11,38,8,29,23,12
"COG1361",2,2,0,1,3,0,1,0,1,1
"COG1362",57,44,24,22,80,91,66,54,60,82
"COG1363",6,2,2,2,6,2,24,18,17,38
"COG1364",18,39,11,11,47,20,25,23,32,26
"COG1366",10,15,6,9,10,4,21,6,19,25
"COG1368",90,171,84,99,81,92,156,144,116,98
"COG1372",8,0,0,1,0,0,10,0,0,1
"COG1373",277,186,178,289,186,738,194,672,710,286
"COG1376",20,86,16,12,37,26,33,36,39,27
"COG1377",8,27,2,2,4,4,13,16,15,6
"COG1378",0,0,1,0,5,0,6,5,10,3
"COG1379",1,5,1,2,6,0,10,5,1,20
"COG1380",13,22,11,12,11,21,24,14,17,10
"COG1381",14,30,12,5,26,7,28,15,15,27
"COG1384",0,0,0,0,3,0,2,0,0,4
"COG1385",20,31,12,23,47,22,30,20,30,26
"COG1386",6,32,3,2,16,10,21,13,21,26
"COG1387",53,55,64,58,59,81,80,51,56,57
"COG1388",43,107,18,27,56,18,66,29,42,62
"COG1390",2,1,0,0,2,0,2,0,2,2
"COG1391",0,15,2,3,1,1,2,5,1,5
"COG1392",10,3,9,19,7,12,13,3,9,6
"COG1393",6,34,12,6,8,3,13,9,18,16
"COG1394",32,6,23,10,22,1,22,18,16,21
"COG1396",92,113,74,62,110,47,118,102,143,157
"COG1397",11,12,26,15,18,38,38,33,34,31
"COG1399",8,34,5,5,12,13,21,11,23,13
"COG1401",16,70,38,20,18,75,40,39,39,27
"COG1402",7,1,5,13,9,36,4,24,8,9
"COG1403",0,2,1,1,2,4,11,8,6,4
"COG1404",155,183,92,133,106,87,119,141,128,112
"COG1406",1,14,0,0,0,2,3,3,2,1
"COG1408",76,37,68,76,61,123,70,107,62,29
"COG1409",122,56,96,122,106,75,110,73,92,115
"COG1410",113,58,155,108,93,142,96,121,103,50
"COG1413",0,0,2,1,0,0,0,4,0,6
"COG1414",14,22,20,11,12,5,8,28,22,26
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",80,93,88,89,108,37,53,38,35,40
"COG1419",11,23,0,0,3,0,4,12,9,1
"COG1420",22,57,15,3,50,16,51,19,20,44
"COG1424",0,2,0,0,0,2,2,0,0,1
"COG1426",0,23,2,2,0,7,4,4,0,0
"COG1427",1,0,0,2,0,9,4,0,0,0
"COG1428",3,36,1,1,0,41,0,22,11,0
"COG1429",55,19,70,46,46,61,5,99,51,39
"COG1430",0,4,0,0,1,0,2,0,1,2
"COG1431",0,16,0,0,0,0,2,0,0,0
"COG1432",5,7,9,8,5,8,14,10,12,12
"COG1433",3,7,5,4,2,2,8,3,1,1
"COG1434",18,19,3,0,8,14,25,12,14,16
"COG1435",19,18,21,20,23,15,8,22,10,38
"COG1436",1,0,1,1,1,2,3,1,2,6
"COG1437",0,5,0,0,0,0,0,0,1,2
"COG1438",25,41,31,12,24,36,22,39,33,15
"COG1440",4,8,7,0,9,1,4,2,1,0
"COG1441",0,0,0,1,0,0,0,0,0,2
"COG1442",27,63,43,46,15,33,87,30,23,39
"COG1443",7,0,8,11,3,5,0,15,7,2
"COG1444",0,1,3,1,0,0,1,2,0,4
"COG1445",19,74,24,16,48,51,44,42,21,21
"COG1446",5,2,19,18,3,6,0,3,6,2
"COG1447",2,26,4,4,12,4,3,5,1,3
"COG1448",5,13,9,0,4,16,1,1,4,5
"COG1449",27,3,22,38,11,12,25,19,23,8
"COG1450",0,1,9,3,0,2,0,1,0,7
"COG1451",28,31,36,23,39,11,31,19,18,24
"COG1452",1,17,7,2,3,0,1,3,4,7
"COG1453",55,9,26,29,33,12,37,22,40,65
"COG1454",105,196,113,111,149,101,176,124,138,153
"COG1455",12,84,6,6,43,10,32,22,14,5
"COG1456",0,9,1,1,1,0,2,1,2,3
"COG1457",7,24,14,7,4,22,12,11,6,22
"COG1459",13,41,6,6,8,15,32,34,28,47
"COG1461",35,53,16,8,45,26,31,29,31,39
"COG1462",1,0,0,0,0,0,4,0,0,1
"COG1463",3,17,8,1,2,1,1,4,1,1
"COG1464",9,49,12,5,15,20,15,15,23,22
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",33,51,52,48,38,58,59,51,62,54
"COG1468",3,24,6,0,16,7,9,5,11,6
"COG1469",0,6,0,0,2,4,0,3,6,8
"COG1470",2,0,4,5,1,2,1,2,2,4
"COG1472",623,231,548,609,418,531,574,446,526,284
"COG1473",33,117,40,53,58,26,25,32,70,56
"COG1475",43,53,48,37,81,122,192,122,147,243
"COG1476",12,9,3,4,12,3,11,12,17,14
"COG1477",18,16,15,17,23,53,49,44,70,45
"COG1479",46,26,175,97,48,96,104,121,129,61
"COG1480",57,7,67,89,25,50,36,46,45,32
"COG1481",21,30,3,5,30,14,18,19,23,38
"COG1482",74,91,57,52,69,35,70,43,54,29
"COG1483",2,1,2,0,14,1,12,9,0,0
"COG1484",94,93,68,138,92,37,44,34,28,46
"COG1485",0,1,1,0,0,0,0,2,0,4
"COG1486",4,11,15,17,20,13,23,14,14,29
"COG1487",6,2,5,5,0,7,8,10,12,3
"COG1488",41,72,33,21,59,16,68,28,38,46
"COG1489",3,6,9,3,9,3,1,10,15,9
"COG1490",30,15,35,25,32,9,14,28,27,26
"COG1492",56,27,51,21,39,37,36,16,32,30
"COG1493",13,36,13,8,24,9,28,10,24,31
"COG1494",2,3,4,1,0,0,0,1,1,1
"COG1495",1,13,3,4,0,1,0,1,0,2
"COG1496",27,21,27,42,20,34,35,51,20,33
"COG1501",225,103,205,248,173,226,170,207,170,153
"COG1502",138,153,136,110,136,152,124,158,154,114
"COG1505",10,0,3,9,3,1,0,1,7,0
"COG1506",229,20,322,327,143,338,199,260,172,119
"COG1508",66,32,60,65,29,101,31,57,45,30
"COG1509",29,2,19,33,11,10,8,7,13,30
"COG1511",55,151,16,12,59,29,91,70,41,85
"COG1512",24,17,34,24,35,22,18,24,17,39
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,2,0,1,0,2,2,1,3
"COG1515",1,0,1,0,0,0,0,0,0,0
"COG1516",3,13,3,1,1,2,4,3,9,5
"COG1518",32,55,51,9,42,33,34,43,39,26
"COG1519",44,15,67,41,22,59,33,37,22,17
"COG1520",85,17,54,92,28,14,18,15,20,67
"COG1521",36,28,37,30,46,16,41,25,35,28
"COG1522",12,12,13,21,9,88,51,59,51,29
"COG1523",75,54,69,70,75,112,63,65,58,34
"COG1524",57,8,62,92,37,59,33,58,49,47
"COG1525",0,0,0,4,1,0,5,0,9,12
"COG1526",0,6,4,2,7,4,0,4,8,7
"COG1527",11,16,2,3,14,2,18,4,4,31
"COG1528",18,8,73,68,34,29,25,25,17,21
"COG1529",27,60,36,19,63,39,36,29,26,65
"COG1530",47,31,47,45,22,44,43,59,59,32
"COG1533",48,30,50,82,42,26,83,29,70,55
"COG1534",9,19,7,2,11,8,7,6,12,8
"COG1535",1,0,2,0,0,0,0,1,0,2
"COG1536",3,23,2,0,1,0,4,8,8,4
"COG1538",428,87,429,484,236,312,254,265,255,174
"COG1539",26,15,22,24,23,26,18,31,20,12
"COG1540",4,7,2,1,4,2,2,0,1,2
"COG1541",66,14,61,89,37,37,36,29,34,51
"COG1543",0,0,0,0,0,0,13,2,0,14
"COG1544",17,43,8,10,9,14,20,11,27,36
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",29,30,28,15,31,8,11,3,16,10
"COG1550",0,0,0,0,1,1,0,0,1,0
"COG1551",1,1,1,1,0,1,2,5,3,0
"COG1553",0,1,1,2,0,0,0,0,0,1
"COG1554",38,43,30,17,14,5,25,26,13,29
"COG1555",26,27,33,23,9,47,32,45,29,22
"COG1556",6,8,12,10,2,3,1,0,0,0
"COG1558",3,14,3,0,1,2,5,6,6,3
"COG1559",24,39,34,19,41,32,31,25,34,37
"COG1560",19,27,28,33,9,33,20,27,18,20
"COG1561",48,32,34,43,39,51,44,37,40,43
"COG1562",0,1,0,0,1,0,0,0,2,0
"COG1564",19,33,25,17,27,14,27,18,12,21
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",44,5,42,45,22,45,49,39,37,33
"COG1567",1,5,1,1,0,7,9,0,2,6
"COG1568",27,0,1,4,0,12,0,0,6,1
"COG1569",1,5,1,0,1,0,0,0,0,0
"COG1570",43,47,63,69,36,83,58,66,47,54
"COG1573",26,14,20,19,33,7,24,4,16,26
"COG1574",8,36,2,9,24,6,11,8,18,20
"COG1575",24,13,20,23,15,23,10,21,17,8
"COG1576",23,25,25,30,15,31,27,33,23,22
"COG1577",0,33,0,0,0,0,0,0,0,2
"COG1578",0,0,0,6,1,0,0,1,3,5
"COG1579",22,0,18,18,12,30,16,24,22,4
"COG1580",0,5,1,0,0,0,0,0,0,0
"COG1582",2,3,0,0,0,0,1,1,0,1
"COG1583",0,14,0,0,0,0,4,0,5,2
"COG1584",0,2,1,1,0,0,0,3,3,3
"COG1585",11,9,4,2,7,3,10,10,13,15
"COG1586",3,6,4,1,4,0,8,2,3,5
"COG1587",3,17,6,9,15,10,21,9,6,15
"COG1589",4,19,5,2,5,1,9,4,7,21
"COG1592",57,46,45,52,72,59,78,56,60,57
"COG1593",33,60,51,36,108,31,33,33,32,35
"COG1595",438,116,439,575,279,266,289,280,353,354
"COG1596",82,7,91,90,48,118,46,100,55,63
"COG1597",75,75,58,68,52,85,57,75,66,60
"COG1598",3,8,5,0,9,2,5,6,18,10
"COG1600",4,10,11,1,1,0,3,4,4,20
"COG1605",9,7,13,6,28,4,14,5,12,36
"COG1606",5,8,1,1,5,12,7,2,3,6
"COG1607",3,7,2,2,3,0,3,5,4,6
"COG1609",295,323,155,194,217,229,218,214,314,257
"COG1610",21,30,19,21,21,11,21,18,15,10
"COG1611",35,23,56,57,23,42,43,38,23,18
"COG1613",4,16,1,2,5,1,6,6,2,7
"COG1614",0,4,1,0,1,1,2,2,12,9
"COG1615",0,0,0,0,0,0,23,2,2,26
"COG1618",0,0,0,0,3,0,1,2,0,3
"COG1619",22,33,14,25,10,14,20,16,18,22
"COG1620",10,8,12,19,11,27,5,18,9,21
"COG1621",60,92,54,80,75,169,85,73,114,31
"COG1622",0,0,2,0,0,0,0,2,0,1
"COG1623",0,1,0,0,0,2,7,3,1,9
"COG1624",39,37,43,32,39,34,50,44,43,43
"COG1625",7,14,10,3,35,15,23,12,18,25
"COG1626",57,5,41,24,8,5,10,7,7,12
"COG1629",224,84,233,264,120,236,114,195,144,108
"COG1633",0,1,0,0,0,0,0,0,4,5
"COG1635",1,0,2,0,1,0,2,1,1,4
"COG1636",24,40,24,12,30,13,32,11,34,23
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",7,11,20,10,31,34,27,27,24,30
"COG1640",95,46,88,97,104,132,73,105,86,65
"COG1641",9,4,2,0,4,9,4,8,7,11
"COG1643",0,14,1,4,5,42,2,14,15,20
"COG1647",0,0,2,0,0,4,3,0,2,5
"COG1648",3,15,1,7,8,5,5,9,5,10
"COG1649",114,8,148,132,66,104,93,67,70,47
"COG1651",4,2,11,12,4,1,1,2,1,9
"COG1652",0,1,0,1,7,1,2,5,1,15
"COG1653",178,336,97,64,309,83,270,229,357,391
"COG1654",21,25,10,3,34,9,14,21,26,13
"COG1655",3,9,1,0,2,3,6,8,6,1
"COG1657",2,0,1,0,0,0,0,0,0,0
"COG1658",3,18,5,0,10,1,8,4,8,8
"COG1659",0,0,3,0,0,0,2,0,1,0
"COG1660",52,45,49,44,57,58,51,66,47,30
"COG1661",0,2,5,0,10,11,6,2,9,8
"COG1662",1,7,15,3,5,0,0,18,0,36
"COG1663",23,11,40,50,15,54,19,40,39,15
"COG1664",1,0,0,1,1,0,1,1,5,2
"COG1666",0,3,1,0,3,5,4,0,0,3
"COG1668",8,49,7,10,8,4,34,32,20,26
"COG1669",19,2,17,35,2,8,4,17,12,7
"COG1670",101,47,108,102,81,67,72,64,70,91
"COG1671",3,12,3,3,9,1,7,9,15,6
"COG1672",82,109,75,88,46,661,45,403,252,53
"COG1674",88,170,46,44,99,56,119,96,135,168
"COG1677",0,2,1,0,0,0,3,2,2,2
"COG1678",11,2,13,31,3,1,3,1,1,0
"COG1679",2,12,0,0,0,0,1,2,2,18
"COG1680",119,75,76,114,62,74,82,66,53,85
"COG1682",29,34,21,21,38,14,40,17,24,53
"COG1683",4,5,6,0,20,2,5,5,12,5
"COG1684",6,29,1,3,2,3,4,3,6,5
"COG1686",76,123,48,46,140,43,137,75,99,146
"COG1687",7,10,3,4,4,1,5,2,3,4
"COG1690",6,18,3,18,14,5,22,12,76,26
"COG1691",6,9,2,1,9,12,6,4,4,5
"COG1692",3,9,1,1,4,5,12,0,9,14
"COG1694",25,18,30,42,14,20,45,13,16,26
"COG1695",20,43,30,28,49,17,48,29,44,33
"COG1696",95,95,86,51,87,25,96,66,150,98
"COG1699",4,6,0,1,1,3,2,7,4,1
"COG1700",2,0,0,2,0,49,7,4,2,1
"COG1702",42,30,29,18,48,36,53,43,50,32
"COG1703",29,13,25,35,17,27,22,11,11,12
"COG1704",19,26,21,44,16,36,33,35,33,27
"COG1705",63,52,24,58,16,85,15,59,39,19
"COG1706",0,1,0,0,0,0,0,0,2,3
"COG1708",3,2,3,17,10,1,3,2,7,26
"COG1712",5,2,11,23,11,5,2,6,1,2
"COG1713",6,29,11,5,20,4,18,16,15,23
"COG1714",15,3,9,15,0,0,1,1,2,0
"COG1715",3,2,10,3,10,2,4,1,8,9
"COG1716",6,0,0,0,2,4,14,3,11,12
"COG1719",0,0,0,0,0,0,0,0,0,4
"COG1720",6,6,7,3,18,25,8,16,15,10
"COG1721",15,8,13,14,4,44,26,41,26,18
"COG1722",1,6,3,0,2,0,2,2,1,2
"COG1724",3,0,0,0,0,0,5,1,2,0
"COG1725",32,62,12,15,20,33,47,44,37,40
"COG1726",23,1,37,36,12,41,25,27,19,10
"COG1728",4,0,1,0,0,3,6,5,6,1
"COG1729",0,8,3,1,0,0,0,4,2,3
"COG1732",1,8,6,2,8,0,2,4,1,7
"COG1733",26,56,33,36,39,22,36,19,34,28
"COG1734",2,6,5,6,1,11,1,10,2,5
"COG1735",2,0,1,1,1,0,3,3,4,10
"COG1737",21,68,40,11,71,46,52,29,59,43
"COG1738",13,2,24,17,12,26,10,20,13,10
"COG1739",31,47,26,29,24,29,49,28,40,33
"COG1740",1,5,1,0,4,18,3,2,4,10
"COG1741",20,4,20,34,21,10,5,6,10,13
"COG1742",0,4,2,0,1,0,0,0,2,1
"COG1743",2,0,0,0,3,1,7,4,0,0
"COG1744",29,53,27,18,76,23,46,31,52,53
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",39,31,38,37,45,61,51,33,29,12
"COG1749",3,21,1,0,4,1,10,9,11,4
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",94,21,104,118,52,37,53,42,43,56
"COG1754",51,4,58,74,29,94,30,85,51,24
"COG1757",95,104,83,105,117,133,79,132,97,109
"COG1758",0,7,1,0,0,0,1,0,0,3
"COG1760",49,74,46,40,82,50,42,42,59,53
"COG1762",36,119,31,18,72,132,100,70,40,44
"COG1763",5,6,7,3,6,2,6,1,6,6
"COG1764",0,1,2,1,0,0,1,0,0,2
"COG1765",2,1,5,0,1,0,0,1,1,2
"COG1766",11,31,3,3,5,2,2,10,10,5
"COG1767",1,6,9,4,4,2,1,2,3,7
"COG1768",3,6,9,3,18,5,16,6,11,34
"COG1770",0,0,0,0,0,0,0,1,0,2
"COG1773",19,6,14,6,14,4,9,4,8,13
"COG1774",58,25,33,35,38,26,51,40,35,65
"COG1775",11,34,5,11,26,7,19,12,33,35
"COG1776",9,34,2,0,4,0,10,13,14,5
"COG1778",21,8,20,23,11,31,7,15,46,11
"COG1780",0,7,1,2,0,0,0,1,0,0
"COG1781",13,5,28,20,21,14,21,19,28,18
"COG1782",0,0,0,0,0,0,0,0,0,2
"COG1783",15,31,15,9,13,1,32,16,10,18
"COG1785",48,6,79,53,47,22,36,18,13,27
"COG1786",0,0,0,0,0,0,1,0,2,4
"COG1787",4,1,0,0,1,0,1,0,0,2
"COG1788",3,1,3,2,3,0,4,7,3,10
"COG1792",40,51,42,50,34,46,39,61,55,41
"COG1793",0,0,2,2,2,0,6,0,11,10
"COG1794",2,3,1,0,0,0,0,1,7,5
"COG1797",18,14,37,21,38,22,46,23,19,18
"COG1799",4,23,5,2,20,12,16,15,15,24
"COG1801",0,3,0,2,1,0,1,3,0,0
"COG1802",26,91,46,10,60,45,40,38,31,47
"COG1803",23,12,38,46,29,21,20,14,18,25
"COG1804",9,5,12,10,18,1,3,10,6,10
"COG1805",12,3,37,33,11,26,13,24,23,6
"COG1806",1,22,2,1,2,2,0,2,2,2
"COG1807",40,28,45,46,19,87,21,41,29,19
"COG1808",44,6,42,49,19,28,28,8,12,13
"COG1811",4,23,6,5,22,12,5,6,13,14
"COG1814",0,2,3,1,1,1,0,1,2,3
"COG1815",0,3,1,1,0,0,2,4,5,4
"COG1816",4,16,1,8,4,4,6,5,6,7
"COG1817",0,0,11,1,4,4,1,1,0,3
"COG1819",16,3,22,38,16,10,23,5,12,18
"COG1820",46,49,77,86,68,33,47,41,37,40
"COG1823",0,8,1,1,1,15,1,1,0,6
"COG1825",23,5,29,13,14,23,20,26,27,8
"COG1826",0,5,2,2,11,1,2,0,2,0
"COG1827",8,26,8,2,12,3,4,3,5,2
"COG1830",15,7,41,46,19,15,7,13,13,12
"COG1832",0,3,1,0,0,1,0,0,0,0
"COG1834",5,18,2,4,1,0,0,3,0,5
"COG1835",49,31,48,51,19,39,34,28,31,21
"COG1837",9,11,7,1,5,4,17,8,10,8
"COG1838",40,52,61,52,31,56,49,54,58,36
"COG1840",9,35,18,11,13,14,15,13,35,19
"COG1841",6,13,1,2,3,5,7,2,9,8
"COG1842",5,15,3,1,1,4,5,6,4,7
"COG1843",7,19,2,0,2,2,2,5,4,2
"COG1845",0,1,3,1,1,0,0,3,0,1
"COG1846",62,101,67,48,70,41,68,42,55,59
"COG1847",12,28,7,4,25,16,34,18,20,35
"COG1850",0,3,2,0,0,0,0,0,0,0
"COG1852",0,2,1,0,3,4,1,0,2,4
"COG1853",39,36,62,47,40,55,68,52,50,54
"COG1854",14,19,19,12,14,26,24,28,23,14
"COG1857",1,11,0,1,1,1,0,0,2,0
"COG1858",9,2,10,12,3,3,20,5,5,10
"COG1859",1,5,2,2,2,0,2,1,3,1
"COG1861",7,0,7,0,3,0,0,3,1,4
"COG1862",14,14,25,18,20,17,15,12,16,10
"COG1863",1,1,2,0,1,0,2,0,0,3
"COG1864",33,2,27,43,12,53,25,46,29,9
"COG1865",0,6,3,0,6,0,0,1,0,2
"COG1866",45,63,80,85,66,100,73,93,73,51
"COG1868",5,38,3,2,4,4,6,9,9,6
"COG1869",0,3,1,0,0,2,0,2,0,1
"COG1871",5,14,1,0,1,2,3,5,6,1
"COG1872",0,5,1,1,0,0,0,0,0,5
"COG1873",7,6,2,1,8,3,11,10,5,22
"COG1874",114,83,85,148,78,96,114,80,60,83
"COG1875",19,9,15,22,13,5,6,8,15,9
"COG1876",20,18,24,0,32,6,53,20,32,32
"COG1877",22,10,28,40,6,8,4,7,13,12
"COG1878",6,18,9,3,7,2,7,4,9,17
"COG1879",132,127,130,99,174,172,133,203,149,130
"COG1881",0,3,1,0,0,0,0,2,1,1
"COG1882",97,114,133,126,176,135,138,120,101,156
"COG1883",92,31,98,95,101,46,68,54,78,67
"COG1884",88,27,93,81,51,82,75,34,50,37
"COG1886",4,29,1,1,2,1,3,3,5,3
"COG1887",52,9,29,23,37,41,63,70,62,57
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",40,35,50,37,43,35,29,35,27,32
"COG1894",28,46,19,25,28,21,26,14,51,61
"COG1895",6,1,9,22,4,12,5,6,8,12
"COG1896",13,23,11,4,27,8,26,19,30,43
"COG1897",16,24,15,11,11,54,36,32,32,25
"COG1898",19,8,19,23,15,35,47,40,66,34
"COG1899",0,0,0,0,1,0,0,0,1,2
"COG1900",2,0,0,0,0,0,0,0,2,2
"COG1902",58,69,57,44,114,22,56,33,47,89
"COG1903",8,6,12,5,12,16,21,24,22,19
"COG1904",17,11,14,25,28,40,37,45,63,28
"COG1905",11,6,13,13,16,4,9,7,21,29
"COG1906",4,8,9,8,4,2,2,2,4,1
"COG1908",3,1,0,1,1,0,2,1,1,5
"COG1910",1,0,1,0,3,1,2,2,8,8
"COG1912",0,0,3,0,0,0,0,0,0,2
"COG1913",0,0,0,1,0,19,0,10,0,0
"COG1914",36,51,22,40,20,23,26,12,16,15
"COG1915",0,0,2,1,2,0,3,1,1,5
"COG1917",47,32,63,39,37,14,47,16,28,22
"COG1918",63,52,80,37,67,68,81,70,67,57
"COG1921",2,5,4,0,5,1,0,5,2,9
"COG1922",30,21,26,53,24,32,33,30,28,14
"COG1923",1,2,1,1,3,0,4,2,0,5
"COG1924",61,159,43,26,105,40,83,77,78,98
"COG1925",13,36,20,11,42,14,22,31,22,31
"COG1928",5,0,1,0,6,0,7,10,17,20
"COG1929",30,20,20,23,20,28,25,35,25,25
"COG1930",0,0,0,1,0,0,0,0,0,1
"COG1932",49,58,41,53,59,30,45,38,68,42
"COG1934",0,5,2,2,0,0,1,2,0,1
"COG1937",10,15,10,5,9,9,13,16,9,15
"COG1939",10,31,10,3,12,2,20,11,13,24
"COG1940",158,138,144,162,150,144,138,141,117,135
"COG1941",0,0,0,0,0,0,0,0,0,5
"COG1942",0,0,0,1,0,0,0,0,1,0
"COG1943",23,129,25,15,29,112,79,36,42,52
"COG1944",0,1,2,49,0,1,0,3,0,2
"COG1945",0,0,0,0,0,0,0,0,1,2
"COG1946",0,0,1,0,0,0,0,0,0,3
"COG1947",33,46,34,30,35,46,49,42,33,37
"COG1949",1,7,0,1,0,0,0,2,0,1
"COG1950",0,12,0,0,0,0,0,0,0,0
"COG1951",52,59,54,57,43,54,43,66,52,42
"COG1952",0,10,2,3,0,1,0,1,3,2
"COG1953",1,2,0,0,3,0,0,0,0,8
"COG1954",3,4,1,1,4,1,3,5,3,1
"COG1956",7,9,12,17,6,6,9,11,6,3
"COG1957",2,51,11,3,8,2,16,11,4,19
"COG1959",25,56,28,9,55,32,37,29,33,41
"COG1960",76,6,85,54,82,71,51,70,57,51
"COG1961",379,198,263,170,683,184,661,313,575,826
"COG1963",6,1,3,0,9,2,7,4,6,11
"COG1964",1,0,1,0,0,0,2,0,3,5
"COG1965",0,4,1,0,0,0,0,1,2,0
"COG1966",64,80,96,59,115,106,74,64,95,62
"COG1968",41,46,36,32,51,64,51,45,44,56
"COG1969",0,4,4,1,0,12,2,1,1,9
"COG1970",17,17,18,20,10,14,11,25,23,17
"COG1971",33,20,36,24,43,8,34,18,30,35
"COG1972",3,16,3,3,2,5,1,3,0,4
"COG1974",23,66,26,7,35,42,30,40,37,33
"COG1975",17,20,15,8,43,28,16,7,11,33
"COG1977",0,1,0,2,0,0,0,1,0,1
"COG1979",51,37,49,67,52,40,36,31,33,39
"COG1982",46,96,44,18,81,50,57,42,44,56
"COG1983",4,1,17,14,9,5,3,1,5,3
"COG1984",5,4,2,0,1,1,4,2,5,2
"COG1985",47,30,39,27,39,52,31,55,53,25
"COG1986",0,0,0,0,0,0,3,1,1,9
"COG1987",5,23,0,4,1,0,1,4,3,3
"COG1988",0,13,1,2,1,2,4,3,1,3
"COG1989",3,34,7,3,4,7,25,15,6,15
