"","NLF005","DOM016","NOM017","DOM005","NLM023","NLF013","DLF012","DOF004","DOM008","NOM028"
"COG1263",58,84,65,74,91,56,205,75,51,148
"COG1264",48,80,62,73,63,39,208,85,53,156
"COG1266",56,41,61,33,39,51,63,29,46,32
"COG1267",4,9,13,7,13,5,1,10,8,1
"COG1268",15,14,14,7,8,18,21,17,8,18
"COG1269",16,17,3,11,11,44,115,61,54,51
"COG1270",24,20,13,11,18,21,17,27,29,31
"COG1271",23,42,45,37,25,17,8,32,40,21
"COG1272",24,31,14,36,21,15,37,29,28,28
"COG1273",0,0,0,0,0,0,1,1,0,0
"COG1274",0,0,0,0,0,10,1,4,0,0
"COG1275",1,5,5,2,4,0,1,5,2,8
"COG1276",0,0,0,2,0,0,0,1,2,0
"COG1277",14,6,3,17,28,10,48,24,13,22
"COG1278",6,8,8,11,4,8,11,7,6,7
"COG1279",0,1,6,7,3,0,1,5,2,1
"COG1280",8,16,1,35,15,11,20,15,13,10
"COG1281",33,13,18,12,21,27,37,23,11,20
"COG1282",2,2,0,4,0,0,5,1,0,4
"COG1283",124,118,179,56,89,110,123,98,86,107
"COG1284",101,83,112,61,86,87,96,101,92,90
"COG1285",17,14,16,23,4,5,4,4,6,5
"COG1286",1,4,0,1,4,0,0,0,1,0
"COG1287",1,1,0,0,0,0,0,0,0,0
"COG1288",11,33,5,42,37,11,16,30,32,40
"COG1289",1,8,0,20,19,7,14,11,11,16
"COG1290",0,0,0,1,0,1,0,0,0,0
"COG1291",14,3,4,3,0,10,0,5,5,5
"COG1292",6,15,7,27,20,6,14,16,20,16
"COG1293",37,18,25,11,13,31,45,26,10,24
"COG1294",21,34,41,34,28,25,6,39,36,29
"COG1295",38,36,66,55,36,30,31,35,44,31
"COG1296",20,13,14,9,3,16,19,18,8,12
"COG1297",36,47,47,38,31,38,33,53,39,28
"COG1298",31,12,1,8,3,42,4,20,5,9
"COG1299",35,53,32,31,37,41,90,32,24,38
"COG1300",6,10,0,13,13,0,0,1,3,2
"COG1301",46,67,128,70,69,63,84,59,69,78
"COG1302",16,7,10,6,10,16,15,26,5,14
"COG1304",4,13,4,6,5,3,2,9,7,6
"COG1305",48,36,9,28,46,36,40,42,39,29
"COG1306",3,2,0,6,0,3,0,3,1,1
"COG1307",72,41,71,23,32,87,90,81,10,43
"COG1309",93,53,48,81,89,74,177,78,49,90
"COG1310",5,3,0,2,2,6,4,22,2,1
"COG1312",14,16,18,28,18,57,9,56,64,49
"COG1313",17,15,13,3,5,16,17,12,3,4
"COG1314",0,3,1,3,0,0,1,1,2,2
"COG1315",30,15,7,7,5,25,0,26,1,4
"COG1316",49,38,35,10,26,69,61,64,21,46
"COG1317",3,0,0,0,3,1,1,2,1,3
"COG1319",10,17,12,21,9,13,31,16,13,30
"COG1320",0,2,0,0,0,0,0,1,0,0
"COG1321",16,7,7,3,9,19,51,21,6,15
"COG1322",36,40,48,32,28,17,22,27,34,39
"COG1323",26,15,5,1,8,31,44,24,5,14
"COG1324",0,2,0,1,0,0,1,0,1,2
"COG1327",18,7,7,4,14,14,15,12,4,13
"COG1328",133,106,151,77,127,53,61,46,36,48
"COG1329",2,0,0,0,0,1,1,1,3,2
"COG1330",0,5,0,8,4,0,2,1,3,4
"COG1331",0,0,0,1,3,0,0,0,3,2
"COG1332",1,3,0,1,0,3,1,2,0,0
"COG1333",1,9,1,20,23,2,0,7,12,5
"COG1335",20,21,13,20,25,19,40,22,11,25
"COG1336",1,1,0,4,0,3,0,0,0,0
"COG1337",1,3,0,8,1,2,0,1,2,2
"COG1338",14,6,2,1,1,15,2,5,4,3
"COG1342",1,4,4,5,7,5,23,6,1,9
"COG1343",6,3,6,1,7,12,5,4,4,11
"COG1344",91,37,24,20,9,85,6,56,7,7
"COG1345",9,3,1,3,0,15,1,13,2,4
"COG1346",28,20,33,26,20,21,22,35,24,29
"COG1347",8,19,11,18,11,16,1,14,10,8
"COG1348",3,2,6,2,2,5,0,6,5,10
"COG1349",47,52,27,43,41,30,98,53,50,81
"COG1350",11,10,19,8,10,25,11,29,39,30
"COG1351",22,7,18,0,8,5,4,1,1,1
"COG1352",18,11,1,11,5,5,1,1,3,1
"COG1353",6,19,2,8,3,12,1,6,0,4
"COG1354",18,13,22,2,10,20,28,15,5,8
"COG1355",0,4,20,0,0,0,0,0,0,0
"COG1357",28,17,3,13,29,14,17,26,16,20
"COG1358",3,8,5,3,6,9,13,4,4,9
"COG1359",4,13,1,8,2,3,12,9,7,10
"COG1360",24,12,47,31,17,20,4,13,10,6
"COG1361",2,0,1,0,5,2,0,2,1,5
"COG1362",87,42,85,15,35,66,97,59,27,51
"COG1363",24,13,7,19,10,18,39,17,11,32
"COG1364",43,19,39,3,13,28,47,26,6,11
"COG1366",4,3,1,3,2,17,44,11,4,9
"COG1368",108,82,139,79,72,115,65,105,58,106
"COG1372",0,0,0,0,0,2,0,0,0,0
"COG1373",295,217,1306,211,205,101,65,52,61,60
"COG1376",36,19,37,11,27,32,164,38,14,59
"COG1377",15,8,2,6,5,22,2,17,0,4
"COG1378",2,3,3,0,2,6,0,2,0,5
"COG1379",1,2,3,4,9,4,21,2,3,17
"COG1380",16,13,13,17,21,16,13,21,17,22
"COG1381",23,14,10,7,11,33,28,13,7,8
"COG1384",0,0,0,0,0,0,0,0,0,3
"COG1385",43,30,29,19,22,21,44,21,16,27
"COG1386",15,11,9,2,10,15,28,5,4,7
"COG1387",51,55,52,40,66,45,50,54,53,63
"COG1388",60,31,20,2,27,74,75,33,20,59
"COG1390",0,1,0,0,1,0,0,0,3,0
"COG1391",3,5,0,6,5,6,6,9,1,5
"COG1392",5,13,7,18,10,8,2,10,18,12
"COG1393",15,9,5,13,22,13,26,17,12,21
"COG1394",14,14,9,29,20,17,35,22,18,18
"COG1396",91,79,91,60,79,106,143,73,56,85
"COG1397",14,7,39,21,21,23,19,22,25,11
"COG1399",12,4,10,12,6,16,18,8,10,11
"COG1401",62,29,85,2,38,18,8,36,35,24
"COG1402",1,18,9,8,19,7,10,16,17,15
"COG1403",6,3,23,2,9,6,3,4,4,8
"COG1404",135,144,80,85,75,120,91,158,96,125
"COG1406",7,2,1,0,0,2,0,7,0,0
"COG1408",64,72,123,85,70,63,93,55,75,64
"COG1409",76,104,75,98,95,88,27,168,131,83
"COG1410",114,116,122,78,95,106,102,119,122,104
"COG1413",0,0,0,0,0,0,3,3,0,3
"COG1414",2,9,2,6,3,14,16,22,13,30
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,3,0,1,2
"COG1418",117,79,121,66,82,109,62,88,83,64
"COG1419",19,6,4,0,1,13,0,8,1,0
"COG1420",27,20,15,10,12,33,38,19,11,20
"COG1424",0,3,1,0,0,0,0,1,1,0
"COG1426",3,3,2,0,0,2,6,0,1,2
"COG1427",1,0,2,0,1,1,0,1,0,0
"COG1428",10,2,43,0,0,0,0,3,0,0
"COG1429",34,71,91,36,39,39,5,56,68,37
"COG1430",1,1,0,0,1,2,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,2
"COG1432",4,2,3,0,6,14,1,11,8,6
"COG1433",2,9,0,3,7,10,15,7,0,3
"COG1434",19,10,11,13,9,12,39,8,8,13
"COG1435",6,15,7,23,16,7,8,24,25,17
"COG1436",1,1,1,0,2,1,4,0,1,3
"COG1437",0,0,1,0,1,0,0,0,1,1
"COG1438",36,20,49,25,23,33,18,16,34,12
"COG1440",6,4,2,13,4,1,43,3,2,9
"COG1441",0,0,0,4,1,0,0,1,3,1
"COG1442",44,40,64,85,30,75,23,45,35,22
"COG1443",5,11,22,10,3,5,0,12,8,10
"COG1444",0,3,0,3,1,2,3,3,2,4
"COG1445",8,15,13,8,7,36,67,37,20,31
"COG1446",4,18,2,11,9,4,10,6,13,11
"COG1447",3,3,2,15,7,4,14,7,2,2
"COG1448",3,16,5,4,6,4,2,12,7,4
"COG1449",21,17,10,32,31,9,0,23,41,21
"COG1450",1,9,0,10,2,0,7,4,9,8
"COG1451",27,28,8,33,27,26,20,27,20,23
"COG1452",3,3,0,7,5,5,5,3,5,4
"COG1453",45,51,13,32,45,42,17,30,48,41
"COG1454",154,104,88,57,106,143,225,132,68,159
"COG1455",10,11,7,26,20,6,51,2,5,18
"COG1456",2,1,3,0,2,1,18,2,0,7
"COG1457",6,13,12,1,12,6,3,5,7,15
"COG1459",30,13,15,16,21,34,35,24,7,15
"COG1461",38,18,34,11,26,13,19,9,1,10
"COG1462",0,2,0,10,0,0,1,1,0,0
"COG1463",2,10,4,3,2,0,0,6,4,4
"COG1464",4,8,2,2,14,19,22,17,25,14
"COG1465",1,1,0,0,0,0,0,1,0,0
"COG1466",54,39,40,41,38,49,49,50,43,39
"COG1468",11,6,6,3,6,1,7,4,5,6
"COG1469",0,5,1,0,2,5,0,3,2,0
"COG1470",1,2,1,12,8,5,0,6,7,5
"COG1472",347,381,667,683,599,507,373,430,465,532
"COG1473",30,67,38,91,68,38,70,59,64,62
"COG1475",130,109,135,86,126,158,174,119,112,132
"COG1476",9,6,8,4,10,10,50,10,10,12
"COG1477",49,51,64,52,52,21,15,14,14,22
"COG1479",118,94,167,43,67,59,25,93,76,52
"COG1480",52,54,94,58,52,19,0,14,31,18
"COG1481",32,15,9,8,17,31,50,23,8,16
"COG1482",46,60,52,60,75,42,21,58,58,34
"COG1483",0,0,1,9,5,34,0,6,0,0
"COG1484",116,107,271,33,86,98,108,135,97,74
"COG1485",0,0,0,0,0,0,0,0,1,4
"COG1486",5,24,7,27,26,16,38,15,24,41
"COG1487",3,1,13,7,4,1,2,0,11,7
"COG1488",19,13,11,14,15,45,83,38,22,43
"COG1489",11,9,1,4,7,7,9,5,7,5
"COG1490",26,27,18,20,29,28,25,21,16,27
"COG1492",29,41,17,19,32,47,28,49,52,32
"COG1493",29,14,9,8,13,23,59,13,8,21
"COG1494",0,6,2,10,2,0,3,2,9,7
"COG1495",1,3,1,3,1,2,3,2,2,0
"COG1496",38,35,47,18,25,28,39,32,35,24
"COG1501",166,169,195,250,250,202,272,174,218,208
"COG1502",124,113,117,124,98,51,38,38,19,69
"COG1505",19,9,2,32,15,2,0,3,8,13
"COG1506",149,295,288,218,239,238,42,227,289,227
"COG1507",0,0,0,0,0,0,3,0,0,1
"COG1508",26,55,89,58,59,41,9,35,65,53
"COG1509",9,30,3,74,41,19,5,30,38,27
"COG1511",26,12,12,2,7,79,139,78,20,59
"COG1512",27,22,24,26,21,8,6,6,12,11
"COG1513",0,0,0,0,0,0,1,0,0,1
"COG1514",0,2,0,3,0,0,2,1,2,1
"COG1515",0,0,0,3,0,0,0,0,0,2
"COG1516",8,5,0,2,3,7,2,10,1,1
"COG1518",44,16,45,32,31,47,47,32,19,44
"COG1519",22,45,48,47,38,21,13,49,50,35
"COG1520",25,54,2,80,57,29,7,47,52,50
"COG1521",37,27,17,15,28,42,39,42,23,25
"COG1522",65,53,72,60,44,70,28,49,42,47
"COG1523",69,82,102,66,63,68,42,69,71,63
"COG1524",79,72,128,74,88,62,9,74,70,58
"COG1525",7,2,0,1,2,0,0,0,0,0
"COG1526",5,3,3,3,0,5,8,6,4,4
"COG1527",8,7,9,2,5,6,52,8,8,37
"COG1528",32,25,2,14,25,16,14,29,36,18
"COG1529",29,56,39,51,41,40,166,46,47,95
"COG1530",57,48,55,47,44,55,31,55,45,43
"COG1533",78,44,7,16,56,50,50,51,78,37
"COG1534",9,4,4,4,6,6,10,11,2,7
"COG1535",0,0,0,1,1,0,1,0,0,1
"COG1536",10,6,5,3,4,14,1,8,8,3
"COG1538",253,375,282,420,386,74,19,103,170,85
"COG1539",25,26,26,20,23,13,12,21,17,28
"COG1540",1,1,2,2,1,4,14,1,4,8
"COG1541",45,77,17,87,88,36,40,66,102,82
"COG1543",1,0,1,0,3,2,0,0,0,0
"COG1544",9,2,3,4,6,24,33,12,9,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,20,21,31,29,36,19,30,26,19
"COG1550",0,0,0,1,0,0,0,2,0,0
"COG1551",6,0,1,1,0,6,0,4,2,1
"COG1553",0,1,0,5,2,0,0,0,1,2
"COG1554",9,30,8,34,28,34,7,27,26,14
"COG1555",9,10,9,11,8,24,21,25,23,17
"COG1556",10,10,3,0,8,9,0,2,10,8
"COG1558",7,2,1,4,0,8,0,5,7,4
"COG1559",40,23,46,24,32,24,27,35,36,36
"COG1560",26,28,50,29,23,30,8,20,34,34
"COG1561",48,41,36,38,39,47,25,33,28,39
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",33,24,3,18,26,22,17,27,22,35
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",31,34,40,77,51,33,8,33,45,37
"COG1567",1,1,0,2,1,5,1,0,0,0
"COG1568",2,6,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,2,0,0,1,1,0
"COG1570",54,56,42,27,40,59,48,43,60,54
"COG1573",7,15,7,17,16,19,15,23,15,11
"COG1574",5,28,7,16,18,15,15,24,7,13
"COG1575",21,26,22,31,28,21,8,23,36,22
"COG1576",25,22,21,25,18,31,12,24,14,20
"COG1577",0,0,0,0,1,0,2,0,0,0
"COG1578",0,1,1,0,1,0,5,0,1,3
"COG1579",14,11,23,11,13,15,0,10,28,6
"COG1580",0,0,0,2,0,0,0,0,0,1
"COG1582",2,2,0,0,0,2,0,2,0,0
"COG1583",2,1,10,1,0,0,0,3,0,1
"COG1584",1,6,0,1,8,0,4,1,0,0
"COG1585",7,7,10,4,5,8,25,12,2,17
"COG1586",2,6,5,5,1,2,6,2,2,5
"COG1587",3,12,8,11,14,3,43,7,10,20
"COG1589",3,5,0,3,15,11,14,5,5,6
"COG1592",20,19,26,16,16,60,75,57,40,53
"COG1593",35,64,33,89,53,38,80,47,67,70
"COG1595",285,333,248,612,534,102,85,109,167,129
"COG1596",69,104,87,178,87,60,8,84,115,56
"COG1597",76,57,56,38,62,51,49,53,68,75
"COG1598",4,2,0,0,3,10,2,2,1,2
"COG1600",15,14,6,35,13,1,2,0,3,3
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",14,11,7,5,14,10,21,14,5,11
"COG1606",11,13,10,0,2,6,11,9,2,7
"COG1607",4,3,3,2,3,3,8,2,7,9
"COG1609",289,204,268,280,236,322,455,246,192,354
"COG1610",13,27,7,26,20,29,26,18,28,26
"COG1611",21,45,18,31,32,32,19,33,28,38
"COG1613",10,2,8,2,4,8,45,11,2,9
"COG1614",1,0,1,0,1,1,33,5,1,5
"COG1615",0,0,0,0,1,5,5,0,0,7
"COG1618",0,0,0,0,0,1,20,0,0,4
"COG1619",26,22,22,19,25,30,12,21,16,10
"COG1620",3,16,21,41,16,4,4,24,21,29
"COG1621",80,72,188,78,71,102,179,72,107,112
"COG1622",0,3,0,4,1,1,2,1,2,1
"COG1623",1,2,1,2,2,5,0,8,0,1
"COG1624",45,23,47,26,22,45,39,40,23,28
"COG1625",18,19,21,0,20,25,40,10,4,12
"COG1626",19,25,3,13,35,0,4,6,28,3
"COG1629",133,280,277,359,223,141,28,215,256,158
"COG1633",0,2,0,0,3,4,2,1,2,1
"COG1635",7,8,0,6,2,0,0,2,6,1
"COG1636",18,16,28,10,15,25,21,23,19,13
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",37,69,42,73,27,22,11,45,60,47
"COG1640",95,104,117,64,84,126,83,95,83,85
"COG1641",10,9,6,0,6,12,30,10,4,8
"COG1643",6,18,42,7,5,7,12,13,10,12
"COG1647",0,1,0,1,1,1,0,4,0,0
"COG1648",9,13,9,7,1,13,20,9,9,12
"COG1649",107,107,119,121,117,92,11,83,137,106
"COG1651",7,2,0,9,4,5,4,10,13,6
"COG1652",4,6,4,10,4,3,0,2,1,9
"COG1653",352,119,149,110,157,143,295,53,27,87
"COG1654",16,9,16,2,8,38,50,18,11,16
"COG1655",14,2,0,2,1,12,0,9,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",6,2,1,3,4,4,12,5,0,3
"COG1659",0,3,0,0,1,0,1,3,0,1
"COG1660",40,49,45,25,33,55,30,42,36,53
"COG1661",2,0,1,1,3,2,0,2,1,0
"COG1662",0,7,0,3,13,0,26,29,7,10
"COG1663",20,36,45,28,32,18,6,20,38,34
"COG1664",6,5,1,12,6,1,2,4,6,0
"COG1666",3,2,2,1,2,0,0,2,0,3
"COG1668",28,10,7,2,8,29,10,12,7,17
"COG1669",16,25,30,19,16,5,6,1,19,14
"COG1670",109,87,80,105,99,64,56,66,126,75
"COG1671",14,10,5,3,11,18,13,7,3,5
"COG1672",47,88,627,85,79,38,42,66,79,101
"COG1674",119,70,124,55,94,92,265,77,73,100
"COG1677",7,1,3,1,0,7,1,3,2,3
"COG1678",4,10,3,12,13,4,0,13,27,5
"COG1679",1,0,0,0,0,2,0,0,0,0
"COG1680",90,101,49,129,105,117,94,114,134,80
"COG1682",12,6,5,4,3,33,57,26,14,21
"COG1683",8,5,3,5,2,11,5,5,4,4
"COG1684",12,7,1,3,6,11,0,12,2,4
"COG1686",119,54,80,23,44,112,195,76,27,96
"COG1687",2,5,2,2,2,4,1,3,2,3
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",14,16,24,23,22,10,19,10,17,15
"COG1691",10,11,8,1,4,8,11,5,2,4
"COG1692",7,2,2,2,5,8,10,2,0,2
"COG1694",33,34,11,23,28,16,5,27,23,35
"COG1695",35,20,13,11,26,34,67,31,23,34
"COG1696",128,65,75,59,86,104,99,137,56,63
"COG1699",11,3,2,1,1,7,0,2,0,0
"COG1700",8,10,41,1,9,5,2,0,7,2
"COG1702",44,35,53,32,40,53,39,37,41,29
"COG1703",16,25,9,20,28,15,4,27,38,19
"COG1704",32,26,17,54,32,28,2,19,19,21
"COG1705",54,45,26,28,32,16,11,28,48,29
"COG1706",4,1,0,1,2,0,1,1,1,2
"COG1708",5,2,3,23,11,3,19,5,10,10
"COG1712",3,8,4,6,16,8,1,3,15,11
"COG1713",20,2,5,7,5,21,17,15,3,8
"COG1714",5,2,0,12,13,1,0,0,2,2
"COG1715",7,2,5,1,4,3,1,2,11,1
"COG1716",8,0,3,0,3,6,5,1,1,7
"COG1719",0,0,0,2,0,0,0,0,0,1
"COG1720",9,3,34,3,2,16,7,9,2,7
"COG1721",19,39,34,50,55,28,9,35,38,24
"COG1722",2,3,0,2,2,2,1,2,0,1
"COG1724",2,1,1,0,0,2,1,0,0,0
"COG1725",45,32,46,22,27,44,62,32,25,47
"COG1726",23,24,41,29,22,25,2,23,30,24
"COG1728",8,6,1,0,0,9,0,3,0,0
"COG1729",0,1,1,3,3,1,1,2,1,3
"COG1732",3,6,5,16,12,1,12,8,6,3
"COG1733",37,26,15,19,54,33,62,32,25,33
"COG1734",3,11,3,7,3,2,3,5,7,2
"COG1735",1,1,1,0,3,0,0,0,0,3
"COG1737",36,28,28,40,37,25,166,34,23,99
"COG1738",14,18,20,19,15,9,4,16,19,11
"COG1739",27,27,36,13,24,29,18,31,33,28
"COG1740",1,10,6,1,3,2,7,4,5,4
"COG1741",13,22,1,54,30,5,5,18,28,15
"COG1742",0,0,0,4,0,0,0,0,0,1
"COG1743",0,0,0,6,4,19,0,10,0,0
"COG1744",54,25,27,16,32,59,24,45,9,47
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,47,60,34,47,36,52,34,46,53
"COG1749",17,9,3,2,2,21,2,9,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",40,93,47,157,97,52,21,107,105,65
"COG1754",37,55,114,53,37,16,1,12,16,13
"COG1755",0,3,0,2,5,0,0,4,1,1
"COG1757",107,136,169,108,122,103,81,104,78,98
"COG1758",1,0,0,1,0,2,1,2,3,1
"COG1760",43,54,66,74,61,40,45,55,46,68
"COG1762",36,65,69,55,62,53,167,73,60,119
"COG1763",2,2,1,1,1,3,15,9,1,4
"COG1764",0,0,0,5,1,0,1,0,0,1
"COG1765",2,0,0,3,3,0,7,0,1,2
"COG1766",10,11,6,10,2,16,1,2,1,4
"COG1767",0,5,3,3,2,2,7,5,4,2
"COG1768",5,3,5,0,6,7,20,3,1,2
"COG1770",0,4,0,3,1,0,4,2,0,9
"COG1773",4,12,11,12,15,12,12,7,12,11
"COG1774",51,36,25,36,28,45,47,41,25,43
"COG1775",11,15,11,2,9,15,26,17,13,18
"COG1776",7,2,1,1,2,18,0,11,2,4
"COG1778",11,9,4,5,5,10,0,24,19,13
"COG1780",1,3,1,1,1,0,5,3,1,0
"COG1781",33,14,14,13,17,19,14,19,13,16
"COG1782",0,0,1,0,0,0,0,1,0,0
"COG1783",3,24,7,19,19,19,2,11,10,10
"COG1785",33,51,15,48,64,31,8,63,59,36
"COG1786",1,0,1,0,0,0,0,1,0,0
"COG1787",5,1,0,0,0,1,17,4,0,2
"COG1788",1,10,1,5,7,4,2,4,6,5
"COG1791",1,0,0,1,0,0,0,0,0,0
"COG1792",33,28,62,45,23,42,24,45,38,30
"COG1793",1,2,0,0,0,2,3,0,3,5
"COG1794",2,6,0,8,13,5,4,7,2,10
"COG1797",22,33,16,18,25,26,20,49,24,20
"COG1799",12,11,11,5,9,15,22,7,2,11
"COG1801",0,0,0,4,2,0,1,3,1,1
"COG1802",52,49,36,48,21,50,31,48,34,48
"COG1803",36,26,13,9,32,20,24,34,29,26
"COG1804",7,18,8,2,6,5,9,13,15,26
"COG1805",13,27,29,35,23,10,3,17,24,15
"COG1806",3,1,1,4,0,1,3,2,5,1
"COG1807",22,48,65,48,46,11,6,48,67,33
"COG1808",15,25,6,43,37,15,1,27,40,27
"COG1811",11,18,7,7,5,1,0,3,1,0
"COG1814",1,12,0,17,7,1,0,4,14,4
"COG1815",12,1,0,4,2,7,3,7,0,4
"COG1816",8,5,3,8,2,7,5,13,2,4
"COG1817",7,3,0,0,1,3,0,11,14,0
"COG1819",8,23,9,40,20,27,2,23,19,8
"COG1820",61,62,26,67,52,68,97,55,77,71
"COG1823",1,14,3,5,10,0,3,3,5,5
"COG1825",23,18,26,24,29,25,28,31,32,19
"COG1826",0,3,5,3,2,3,5,3,2,4
"COG1827",12,8,15,6,3,16,15,12,3,16
"COG1830",12,35,3,32,53,13,9,37,26,27
"COG1832",0,0,0,1,0,0,4,0,0,0
"COG1834",1,0,0,0,9,0,0,0,3,2
"COG1835",30,39,12,57,44,25,6,51,71,31
"COG1837",9,5,8,3,8,8,9,4,3,9
"COG1838",45,64,60,40,22,67,31,46,38,40
"COG1840",11,30,29,33,19,18,2,6,13,15
"COG1841",2,8,5,3,2,1,9,4,0,4
"COG1842",4,2,6,3,4,4,0,15,0,4
"COG1843",11,1,6,3,4,14,5,7,1,3
"COG1845",0,1,0,0,3,0,2,0,0,2
"COG1846",80,88,42,43,56,57,83,50,66,71
"COG1847",16,9,11,8,19,20,32,19,10,14
"COG1850",0,0,1,0,1,0,0,0,0,0
"COG1852",2,5,1,3,3,0,0,0,7,0
"COG1853",66,41,83,37,52,74,35,45,34,47
"COG1854",21,10,33,8,9,26,29,20,10,18
"COG1857",2,0,10,0,1,1,34,4,0,1
"COG1858",7,11,1,28,15,11,3,14,17,11
"COG1859",1,0,0,3,2,3,2,2,0,1
"COG1861",5,5,1,9,9,3,0,1,3,1
"COG1862",9,16,10,12,14,15,11,14,10,14
"COG1863",1,0,1,0,1,1,0,1,0,1
"COG1864",27,27,36,54,34,25,0,28,45,20
"COG1865",1,2,1,0,2,0,0,5,0,0
"COG1866",82,57,98,45,55,81,55,47,67,53
"COG1868",8,4,4,1,3,14,2,11,4,2
"COG1869",1,5,1,10,1,0,7,2,4,5
"COG1871",9,5,0,1,2,10,0,4,2,2
"COG1872",0,0,0,0,1,0,1,1,0,0
"COG1873",6,1,3,0,4,5,8,2,2,3
"COG1874",89,98,59,162,117,156,173,118,125,117
"COG1875",10,32,1,30,32,13,0,23,22,17
"COG1876",27,8,9,2,8,37,26,25,4,14
"COG1877",12,24,1,11,25,9,1,19,27,28
"COG1878",3,3,5,3,7,4,9,8,5,5
"COG1879",51,44,75,58,47,122,385,113,186,213
"COG1881",1,1,0,0,4,1,5,3,3,3
"COG1882",115,190,144,144,126,126,161,135,126,178
"COG1883",13,19,20,28,24,84,32,82,88,63
"COG1884",36,111,26,66,84,79,6,111,99,56
"COG1886",7,3,2,5,1,8,4,8,2,4
"COG1887",47,14,18,15,41,26,97,35,27,52
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",34,42,29,29,32,39,10,47,51,46
"COG1894",31,33,25,41,46,29,71,32,47,64
"COG1895",11,18,12,6,24,6,12,4,13,17
"COG1896",12,5,7,1,3,39,51,18,10,12
"COG1897",45,32,58,26,29,33,40,49,26,41
"COG1898",38,57,44,76,65,38,30,58,59,32
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",45,51,28,61,61,40,98,71,56,114
"COG1903",31,38,11,17,32,32,27,42,47,43
"COG1904",43,45,69,36,29,11,0,10,18,11
"COG1905",6,14,2,18,15,5,19,9,9,28
"COG1906",1,5,2,5,5,5,0,3,1,7
"COG1908",0,3,1,2,0,1,2,2,0,1
"COG1910",1,1,0,0,1,4,18,3,2,3
"COG1912",0,0,0,0,0,0,0,0,7,1
"COG1913",0,0,3,0,0,1,0,0,0,1
"COG1914",23,32,8,26,26,19,29,36,29,31
"COG1915",1,0,0,1,0,0,0,0,2,0
"COG1917",47,47,31,56,57,31,29,46,53,38
"COG1918",58,52,74,35,43,78,79,81,49,45
"COG1921",0,1,0,8,2,1,2,3,1,9
"COG1922",24,24,11,16,20,14,4,9,34,11
"COG1923",0,0,2,1,2,1,1,1,0,0
"COG1924",99,74,105,44,40,114,118,59,26,78
"COG1925",28,27,8,10,19,32,47,20,21,33
"COG1928",14,2,1,0,2,7,0,9,0,2
"COG1929",5,7,14,14,5,23,55,30,33,23
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",54,51,42,28,42,42,46,51,35,40
"COG1934",0,2,0,4,1,1,0,1,1,2
"COG1937",16,9,7,4,6,11,29,8,3,16
"COG1939",15,5,15,5,6,9,14,11,9,11
"COG1940",130,148,92,177,138,118,218,160,123,149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,0,0,0,1,0,0,0
"COG1943",24,41,18,20,35,24,78,22,12,60
"COG1944",0,11,0,4,0,1,0,9,0,2
"COG1945",2,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,0,7,0,1,1
"COG1947",36,31,34,26,21,34,46,41,22,33
"COG1949",2,2,1,7,2,0,2,0,5,2
"COG1950",2,0,0,0,0,0,0,0,0,1
"COG1951",51,83,83,46,38,61,71,64,42,49
"COG1952",4,2,0,1,0,4,2,4,0,4
"COG1953",0,2,0,4,1,0,5,0,4,3
"COG1954",5,6,1,8,2,4,1,6,3,4
"COG1956",7,13,5,17,11,7,5,16,15,6
"COG1957",7,11,7,11,14,6,25,11,14,23
"COG1959",28,24,20,14,25,41,72,37,17,31
"COG1960",64,73,72,68,58,54,12,68,84,54
"COG1961",518,219,285,156,322,383,700,335,145,296
"COG1963",3,4,8,5,4,9,0,4,0,3
"COG1964",0,0,1,0,2,1,30,0,1,8
"COG1965",0,0,0,1,1,1,0,2,0,0
"COG1966",79,89,101,53,49,72,23,70,40,50
"COG1968",54,31,57,21,30,39,54,33,32,40
"COG1969",0,6,0,3,4,2,1,1,5,3
"COG1970",17,13,18,24,16,7,4,7,7,4
"COG1971",31,18,10,19,18,39,21,23,14,27
"COG1972",1,15,8,24,11,1,4,8,13,9
"COG1974",33,18,27,16,24,15,35,36,16,33
"COG1975",14,22,19,10,12,16,36,19,10,24
"COG1977",0,0,0,1,0,0,1,0,0,1
"COG1979",35,68,18,44,47,48,80,62,57,69
