"","NOM012","DOM026","DOF003","DLF003","DLF005","NOM016","NLM016","NOF007","NOM013","DLM027"
"COG1263",58,72,38,35,76,67,26,64,68,191
"COG1264",42,74,39,31,90,40,25,56,67,195
"COG1266",40,61,40,45,57,50,76,58,37,44
"COG1267",8,5,8,4,5,7,14,16,2,9
"COG1268",16,34,16,30,18,6,0,0,11,6
"COG1269",43,79,54,40,55,59,4,55,52,17
"COG1270",17,14,16,13,13,21,1,18,15,15
"COG1271",23,19,27,23,22,47,32,20,29,41
"COG1272",17,34,24,13,18,18,27,26,23,19
"COG1273",0,1,0,1,7,0,0,0,0,0
"COG1274",10,1,2,5,6,2,2,0,4,0
"COG1275",4,0,0,1,0,0,0,1,11,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",13,16,30,8,25,17,1,17,7,17
"COG1278",11,1,6,13,2,6,4,10,12,12
"COG1279",1,0,0,0,5,1,1,1,9,4
"COG1280",3,4,11,6,4,8,1,20,8,4
"COG1281",22,22,20,26,27,17,9,16,17,24
"COG1282",3,0,4,0,0,0,0,0,0,4
"COG1283",165,116,98,168,91,111,181,111,95,96
"COG1284",113,92,84,144,115,31,44,34,30,32
"COG1285",29,10,17,19,13,8,20,9,28,30
"COG1286",1,0,2,0,2,1,0,3,2,1
"COG1287",1,0,0,0,1,0,0,0,0,0
"COG1288",16,11,26,17,17,14,4,5,25,46
"COG1289",2,1,1,1,6,0,1,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,0,13,5,5,3,2,5,1,2
"COG1292",12,13,13,6,6,5,1,18,20,23
"COG1293",44,44,24,35,57,23,3,28,34,34
"COG1294",16,26,24,19,24,28,19,30,23,24
"COG1295",50,23,36,41,36,33,63,33,45,42
"COG1296",12,18,17,18,36,16,5,17,23,31
"COG1297",38,28,37,44,41,44,51,29,44,61
"COG1298",21,11,17,14,10,4,0,6,6,2
"COG1299",30,39,12,44,48,29,13,26,30,47
"COG1300",2,6,11,17,8,4,10,3,4,0
"COG1301",59,50,65,49,49,39,72,56,66,75
"COG1302",20,20,17,38,21,11,8,15,20,32
"COG1304",18,5,11,5,6,2,0,4,10,51
"COG1305",56,30,59,32,37,61,18,50,28,24
"COG1306",9,0,3,7,1,1,0,1,4,0
"COG1307",78,89,50,57,98,69,18,65,65,89
"COG1309",129,105,68,114,131,69,42,69,93,81
"COG1310",0,1,3,0,1,2,0,3,2,2
"COG1312",36,28,50,33,43,43,50,65,35,40
"COG1313",26,19,9,29,22,11,1,6,19,17
"COG1314",0,0,1,0,0,0,2,1,1,0
"COG1315",13,13,13,9,12,5,1,1,6,6
"COG1316",73,69,37,74,83,36,15,45,72,75
"COG1317",1,0,5,1,4,2,0,0,1,0
"COG1319",6,12,10,7,13,10,3,12,9,28
"COG1320",0,0,2,0,0,0,0,0,1,0
"COG1321",17,12,11,17,26,28,9,19,14,10
"COG1322",34,24,31,34,41,33,61,25,27,27
"COG1323",30,28,17,24,41,22,2,11,31,28
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",19,12,9,17,15,7,4,12,11,25
"COG1328",205,136,109,161,134,126,107,107,146,132
"COG1329",1,0,2,1,2,0,0,2,3,1
"COG1330",0,0,1,0,0,1,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",1,1,3,0,2,1,0,4,2,8
"COG1333",3,8,10,1,1,7,2,8,3,3
"COG1335",13,21,25,28,12,20,4,11,18,28
"COG1336",0,0,2,0,0,1,0,0,0,1
"COG1337",3,4,3,0,1,0,1,2,2,0
"COG1338",5,6,16,6,11,3,2,10,3,4
"COG1342",10,5,12,12,9,3,2,5,10,6
"COG1343",11,8,6,8,11,8,5,7,11,13
"COG1344",40,42,50,29,32,48,5,44,34,38
"COG1345",9,6,5,9,11,7,2,25,13,11
"COG1346",42,26,21,45,28,27,41,22,18,31
"COG1347",1,4,5,3,3,17,22,10,12,3
"COG1348",11,7,4,4,5,5,2,2,10,18
"COG1349",38,55,37,25,58,32,22,55,67,53
"COG1350",34,36,29,26,16,16,18,6,11,8
"COG1351",62,9,14,33,14,9,34,9,5,6
"COG1352",8,8,8,3,9,5,0,4,10,2
"COG1353",1,5,4,5,11,0,0,7,13,16
"COG1354",29,23,9,27,26,13,4,7,22,26
"COG1355",1,0,4,10,0,0,41,0,0,31
"COG1357",18,17,21,10,18,13,13,16,15,7
"COG1358",13,8,7,7,11,5,2,6,11,12
"COG1359",4,1,7,6,2,14,3,7,4,7
"COG1360",32,13,26,24,9,7,60,9,10,25
"COG1361",1,1,0,2,0,1,0,0,0,2
"COG1362",73,77,35,109,69,56,56,30,74,79
"COG1363",18,17,14,27,22,13,9,15,19,12
"COG1364",14,30,18,42,33,24,8,10,21,15
"COG1366",21,22,12,15,14,4,0,7,4,1
"COG1368",118,122,116,184,143,91,157,95,136,219
"COG1372",0,0,0,0,9,3,0,0,2,0
"COG1373",722,297,247,828,210,255,1189,280,390,513
"COG1376",41,61,27,38,33,27,6,32,31,69
"COG1377",7,4,14,10,10,8,2,4,11,6
"COG1378",14,5,4,0,6,0,0,3,2,2
"COG1379",1,7,2,1,9,2,0,2,6,1
"COG1380",24,21,22,28,21,16,19,16,24,15
"COG1381",22,16,12,29,26,15,5,14,19,34
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",29,24,26,35,31,25,21,21,37,37
"COG1386",10,16,7,20,27,16,3,13,20,20
"COG1387",50,58,58,36,78,54,19,63,53,43
"COG1388",47,56,36,41,63,50,1,26,47,51
"COG1390",3,1,1,1,0,0,2,0,2,6
"COG1391",1,0,3,1,0,0,0,3,1,8
"COG1392",4,6,12,6,8,4,0,2,6,22
"COG1393",19,9,19,10,13,9,3,18,16,28
"COG1394",10,35,21,17,10,19,0,20,14,8
"COG1396",110,121,92,94,114,98,68,78,120,60
"COG1397",27,9,12,39,46,14,62,36,24,26
"COG1399",11,15,7,18,11,11,5,10,12,11
"COG1401",53,30,15,43,36,20,29,66,33,67
"COG1402",3,8,19,6,11,14,1,14,10,4
"COG1403",2,1,5,3,6,1,2,3,23,23
"COG1404",95,151,85,108,109,153,200,158,118,116
"COG1406",1,1,2,0,0,1,0,0,3,3
"COG1408",54,55,77,92,59,71,84,72,85,66
"COG1409",87,71,103,62,100,146,41,128,110,65
"COG1410",78,101,90,119,88,133,106,124,95,84
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",14,1,24,9,5,8,8,17,19,24
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",99,81,68,123,112,107,102,74,115,107
"COG1419",13,3,4,3,6,11,1,3,12,8
"COG1420",27,26,17,29,41,25,3,20,37,32
"COG1424",1,1,0,2,1,0,0,0,5,6
"COG1426",3,0,5,2,3,0,0,0,8,7
"COG1427",2,0,1,0,1,2,0,1,5,0
"COG1428",11,0,2,34,0,1,54,1,8,28
"COG1429",11,6,10,9,3,37,86,60,69,31
"COG1430",1,0,3,4,1,0,1,1,3,0
"COG1431",0,1,0,0,1,1,0,4,0,0
"COG1432",9,19,19,23,11,3,0,12,14,27
"COG1433",3,0,4,0,2,4,0,7,4,5
"COG1434",12,20,10,10,20,16,5,3,22,21
"COG1435",11,11,19,13,17,18,13,25,4,16
"COG1436",5,5,1,6,2,2,0,2,1,3
"COG1437",1,0,0,1,0,2,0,2,0,1
"COG1438",25,26,37,35,27,40,56,22,23,42
"COG1440",2,4,2,0,8,1,5,4,3,9
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",35,27,30,22,93,25,75,64,76,79
"COG1443",3,1,6,2,1,9,26,13,4,7
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",35,39,11,39,42,25,10,19,32,44
"COG1446",4,9,7,0,1,5,0,5,3,6
"COG1447",1,6,0,3,10,1,2,2,1,5
"COG1448",2,1,8,6,4,0,2,2,1,12
"COG1449",22,9,27,20,22,30,35,23,26,12
"COG1450",1,0,0,0,0,0,2,0,1,0
"COG1451",31,34,31,18,31,30,6,25,34,26
"COG1452",2,0,10,1,1,0,4,1,0,0
"COG1453",48,18,59,23,48,59,6,38,33,30
"COG1454",135,153,123,113,173,128,43,112,155,161
"COG1455",18,38,12,13,26,9,8,12,20,78
"COG1456",2,6,3,1,1,2,0,3,5,0
"COG1457",9,22,8,4,6,5,5,6,19,30
"COG1459",26,16,13,44,30,14,6,18,27,15
"COG1461",33,25,27,40,47,34,6,21,44,55
"COG1462",0,0,0,0,2,1,0,0,1,0
"COG1463",3,0,8,2,1,1,3,2,7,9
"COG1464",25,7,13,21,19,14,5,15,21,51
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",36,41,32,51,47,37,37,46,40,42
"COG1468",13,5,8,9,7,4,6,5,17,14
"COG1469",4,0,2,0,3,2,0,2,4,1
"COG1470",3,7,17,1,0,6,1,0,2,0
"COG1472",526,498,721,407,551,613,569,483,377,442
"COG1473",64,27,68,40,37,28,6,45,46,108
"COG1475",139,163,138,155,183,138,75,159,169,143
"COG1476",13,12,8,9,20,4,2,11,9,8
"COG1477",46,62,52,45,45,47,55,40,57,65
"COG1479",107,126,65,134,115,53,97,112,111,150
"COG1480",51,67,45,45,34,54,114,53,40,50
"COG1481",30,25,24,27,29,16,3,18,27,47
"COG1482",41,58,59,40,64,61,51,51,50,60
"COG1483",0,15,6,2,15,4,1,0,7,1
"COG1484",90,114,96,131,113,84,23,146,68,116
"COG1485",0,0,1,0,0,0,1,0,0,0
"COG1486",9,22,7,12,28,7,7,11,13,21
"COG1487",11,1,10,0,3,10,14,7,2,4
"COG1488",43,46,37,38,54,51,8,23,36,84
"COG1489",15,6,3,11,5,4,3,7,6,8
"COG1490",30,32,19,31,24,32,31,31,33,36
"COG1492",26,27,35,19,28,53,3,55,26,20
"COG1493",28,28,22,20,19,20,9,18,8,27
"COG1494",3,0,1,2,0,0,2,0,4,12
"COG1495",0,0,2,0,0,0,3,6,1,2
"COG1496",37,27,14,47,32,29,42,31,27,46
"COG1501",163,246,268,193,199,75,54,75,45,67
"COG1502",143,119,117,132,106,124,120,126,155,120
"COG1505",3,7,15,5,3,4,1,0,4,0
"COG1506",184,228,184,195,169,243,354,211,185,186
"COG1507",0,0,0,0,0,0,0,0,0,4
"COG1508",49,39,40,34,46,51,121,51,56,37
"COG1509",11,19,27,6,5,22,1,17,19,8
"COG1511",57,91,42,68,92,51,7,45,54,105
"COG1512",19,30,26,32,22,28,13,41,27,23
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,5,2,0,2,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",3,8,2,4,1,3,0,1,3,3
"COG1518",42,36,37,53,36,28,42,54,42,47
"COG1519",22,39,43,31,29,27,65,48,33,29
"COG1520",23,57,58,19,20,78,32,44,30,3
"COG1521",44,34,31,30,28,25,7,31,38,20
"COG1522",40,43,53,77,54,47,95,39,65,36
"COG1523",54,98,59,61,51,71,90,70,55,105
"COG1524",51,46,59,65,40,54,90,88,44,55
"COG1525",5,0,5,0,2,0,2,0,8,1
"COG1526",4,3,3,2,2,3,0,3,3,10
"COG1527",17,12,8,17,21,4,0,10,9,14
"COG1528",6,6,11,5,6,26,14,59,31,13
"COG1529",35,37,26,33,36,23,11,25,42,94
"COG1530",54,28,42,50,56,8,28,20,18,9
"COG1533",68,69,41,36,73,50,49,65,60,20
"COG1534",7,7,9,11,9,2,2,7,12,7
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",13,3,4,5,6,5,1,5,7,5
"COG1538",248,281,339,238,230,444,247,368,219,162
"COG1539",15,19,18,30,9,16,25,21,28,18
"COG1540",7,0,2,0,4,3,1,2,0,1
"COG1541",48,51,54,38,56,73,16,47,33,8
"COG1543",1,0,0,5,11,0,0,1,1,0
"COG1544",32,12,13,17,25,16,6,19,27,25
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",39,23,29,36,25,37,27,22,27,39
"COG1550",0,0,0,0,0,0,0,1,1,0
"COG1551",0,3,4,2,1,0,0,1,3,2
"COG1553",0,0,1,0,1,0,1,0,0,0
"COG1554",14,21,38,12,20,47,3,49,10,29
"COG1555",20,26,22,43,25,31,33,25,29,25
"COG1556",4,5,2,4,6,5,0,7,5,5
"COG1558",2,5,5,1,3,4,1,4,6,3
"COG1559",33,9,32,52,39,25,46,26,27,30
"COG1560",24,20,17,24,18,31,38,10,35,32
"COG1561",35,30,37,34,38,14,12,12,14,12
"COG1562",1,0,6,2,0,0,0,0,0,0
"COG1564",17,23,14,24,24,22,3,27,17,33
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",32,16,36,38,46,45,61,24,13,35
"COG1567",1,1,2,0,4,0,0,0,10,2
"COG1568",3,24,1,0,1,26,0,0,0,0
"COG1569",0,0,2,0,0,1,0,1,0,0
"COG1570",35,57,54,61,59,51,53,66,72,52
"COG1573",17,18,27,14,8,23,2,25,14,28
"COG1574",22,7,20,9,12,5,0,5,22,14
"COG1575",15,12,31,23,10,22,26,24,21,30
"COG1576",7,11,5,5,9,23,30,22,28,27
"COG1577",0,0,0,0,0,0,0,0,0,15
"COG1578",2,2,1,0,3,0,0,1,0,4
"COG1579",13,17,16,17,5,18,25,20,10,20
"COG1580",0,1,2,0,0,0,1,0,0,0
"COG1582",2,0,3,0,0,0,0,4,3,0
"COG1583",4,1,2,1,2,2,0,1,9,8
"COG1584",3,0,0,0,0,0,0,1,1,0
"COG1585",13,17,6,20,13,7,4,5,7,6
"COG1586",3,1,5,3,8,2,0,3,4,4
"COG1587",2,20,5,6,11,5,1,1,5,5
"COG1589",2,0,5,9,6,1,1,1,11,7
"COG1592",60,58,59,68,60,53,63,65,68,39
"COG1593",36,44,59,45,35,35,21,39,52,53
"COG1595",329,415,396,283,309,455,399,394,333,197
"COG1596",62,46,60,53,53,89,114,68,75,51
"COG1597",70,62,53,86,63,85,88,65,77,85
"COG1598",13,3,2,2,5,6,2,4,9,7
"COG1600",3,0,11,11,2,5,1,6,8,1
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",21,15,14,18,12,9,2,14,9,13
"COG1606",8,4,4,1,11,5,0,8,7,12
"COG1607",2,1,4,8,3,3,1,2,10,1
"COG1609",318,292,200,221,242,281,229,270,223,310
"COG1610",12,39,26,10,24,34,1,18,18,14
"COG1611",15,46,28,26,25,37,17,34,32,19
"COG1613",4,20,5,4,12,5,2,9,14,14
"COG1614",9,6,2,0,2,3,1,3,1,2
"COG1615",0,1,0,3,11,0,0,2,0,14
"COG1618",1,2,0,0,2,2,0,1,1,0
"COG1619",22,38,33,25,13,27,2,32,26,19
"COG1620",12,6,6,7,7,11,28,12,11,37
"COG1621",124,95,65,74,99,52,144,69,82,125
"COG1622",0,0,1,0,0,0,1,0,0,0
"COG1623",0,0,0,5,9,0,0,0,4,0
"COG1624",46,37,21,51,59,28,49,39,37,46
"COG1625",16,19,12,22,15,9,1,9,26,12
"COG1626",2,8,11,3,3,72,5,47,13,8
"COG1629",156,144,180,144,107,232,290,191,163,124
"COG1633",0,0,1,2,0,0,1,0,2,0
"COG1635",2,1,4,3,0,2,0,1,0,0
"COG1636",20,21,21,33,40,36,17,20,28,27
"COG1637",0,0,0,0,0,0,0,0,0,3
"COG1638",24,29,38,19,16,30,8,42,43,52
"COG1640",81,104,67,103,102,92,107,109,85,116
"COG1641",10,2,9,9,8,13,1,17,11,11
"COG1643",12,0,5,24,1,0,69,6,10,35
"COG1647",1,0,3,4,3,0,0,0,7,4
"COG1648",7,15,7,8,5,4,0,5,9,9
"COG1649",86,93,89,92,79,124,121,125,61,57
"COG1651",4,7,12,2,1,3,4,1,1,4
"COG1652",2,2,6,2,0,1,0,4,6,1
"COG1653",373,305,163,144,288,204,37,253,184,245
"COG1654",19,21,10,28,32,22,5,21,25,23
"COG1655",1,0,1,0,0,4,0,7,11,4
"COG1657",0,1,0,0,0,1,1,0,11,0
"COG1658",11,2,3,8,11,6,1,0,6,18
"COG1659",1,0,1,0,0,1,0,0,1,0
"COG1660",37,44,42,47,39,44,69,45,45,41
"COG1661",8,3,5,10,8,4,0,3,2,5
"COG1662",0,0,1,0,0,0,3,2,0,1
"COG1663",37,36,20,34,15,29,79,30,29,32
"COG1664",2,0,4,3,0,1,0,0,2,2
"COG1666",1,2,0,2,3,0,1,0,1,1
"COG1668",16,5,12,34,42,18,4,6,26,20
"COG1669",7,15,14,16,3,12,14,4,10,28
"COG1670",73,95,88,50,92,90,46,81,100,61
"COG1671",16,14,9,9,7,2,3,4,16,8
"COG1672",278,68,95,347,35,28,256,42,43,101
"COG1674",97,116,95,135,120,32,25,21,53,44
"COG1677",7,2,6,2,3,3,0,2,2,4
"COG1678",5,6,12,4,6,14,0,14,5,2
"COG1679",4,0,0,1,0,0,2,4,1,0
"COG1680",55,85,160,51,80,111,48,106,46,107
"COG1682",27,37,21,33,48,24,10,28,29,26
"COG1683",12,5,4,12,7,2,2,8,5,13
"COG1684",2,6,10,1,1,2,1,4,11,4
"COG1686",106,115,75,118,140,24,8,22,31,40
"COG1687",7,4,6,4,4,6,3,4,8,9
"COG1688",0,0,0,0,0,0,0,2,2,0
"COG1690",65,22,14,16,21,6,14,26,10,1
"COG1691",8,3,9,1,4,6,0,5,9,13
"COG1692",9,4,6,4,11,1,0,3,4,0
"COG1694",13,40,20,20,38,27,14,25,40,8
"COG1695",51,31,49,22,63,29,9,53,38,20
"COG1696",122,91,118,137,118,116,50,70,102,72
"COG1699",4,4,2,6,3,2,1,6,6,0
"COG1700",1,0,0,14,5,8,34,2,36,23
"COG1702",37,34,33,62,41,44,38,41,43,53
"COG1703",16,14,31,12,22,25,2,21,20,9
"COG1704",34,8,38,38,43,20,28,24,32,18
"COG1705",46,30,59,58,37,59,164,22,50,63
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",11,3,8,4,3,6,1,5,16,1
"COG1712",7,13,9,6,2,5,1,8,14,1
"COG1713",20,19,12,22,14,9,2,19,20,22
"COG1714",4,5,11,5,0,4,7,3,2,0
"COG1715",9,1,5,1,7,5,6,2,5,11
"COG1716",14,6,0,31,13,4,1,1,20,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",19,7,4,27,8,8,26,4,8,27
"COG1721",28,40,54,56,26,38,63,38,25,27
"COG1722",6,0,2,3,4,1,1,1,2,5
"COG1724",0,1,1,0,0,1,0,0,1,0
"COG1725",33,54,42,42,50,42,37,29,49,41
"COG1726",20,18,19,18,23,33,50,23,24,29
"COG1728",5,5,6,3,2,3,1,5,6,4
"COG1729",2,0,4,1,1,0,0,1,3,1
"COG1732",5,3,8,2,8,2,1,2,6,5
"COG1733",27,25,43,31,36,37,23,39,35,22
"COG1734",6,0,4,3,1,3,13,1,7,1
"COG1735",2,4,0,0,2,2,1,1,2,0
"COG1737",66,69,27,22,55,26,7,24,48,67
"COG1738",15,17,9,24,13,2,9,3,4,0
"COG1739",41,28,28,41,39,30,34,33,35,47
"COG1740",1,0,3,1,5,0,0,4,10,6
"COG1741",7,10,15,3,3,16,6,21,22,7
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,26,6,3,16,1,0,0,2,0
"COG1744",63,36,55,52,47,29,5,23,38,46
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,36,51,40,40,34,55,49,50,42
"COG1749",4,7,15,4,9,5,1,5,4,7
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",60,81,102,41,40,97,41,80,65,28
"COG1754",53,50,43,63,47,57,127,33,56,52
"COG1755",0,0,0,0,0,0,0,2,0,0
"COG1757",126,117,125,139,85,100,207,105,115,139
"COG1758",1,0,0,1,2,0,0,0,0,6
"COG1760",53,40,50,64,49,44,50,41,40,81
"COG1762",45,83,29,48,103,37,12,42,57,78
"COG1763",8,4,4,0,4,4,2,11,1,7
"COG1764",0,0,0,0,0,2,0,0,0,0
"COG1765",1,1,0,0,0,0,3,0,4,3
"COG1766",7,6,9,5,6,3,1,8,9,0
"COG1767",2,1,3,0,1,2,0,8,3,4
"COG1768",11,9,11,13,13,3,4,2,6,9
"COG1770",0,0,0,0,0,0,0,0,0,2
"COG1773",19,8,12,10,15,13,9,10,12,11
"COG1774",50,56,38,54,35,54,36,39,36,29
"COG1775",23,16,14,8,20,4,1,1,11,10
"COG1776",6,12,7,7,12,11,0,9,6,6
"COG1778",51,13,18,21,10,6,13,5,13,6
"COG1780",0,0,0,0,0,0,1,0,2,5
"COG1781",27,14,17,26,22,16,23,28,21,16
"COG1782",0,0,1,1,0,0,0,0,1,2
"COG1783",3,8,6,4,13,20,18,26,20,7
"COG1785",28,55,39,12,36,56,5,47,30,42
"COG1786",0,0,1,0,0,0,0,2,0,0
"COG1787",1,0,4,0,2,0,1,5,4,0
"COG1788",2,1,8,4,2,2,2,2,10,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,39,35,60,55,30,55,47,50,48
"COG1793",3,1,0,0,3,1,0,0,25,0
"COG1794",4,2,6,4,1,2,1,1,7,12
"COG1797",24,35,24,18,41,34,0,28,31,28
"COG1799",22,14,12,11,16,11,2,12,16,23
"COG1801",0,0,0,0,1,0,0,2,0,6
"COG1802",40,30,38,43,46,16,1,17,10,20
"COG1803",27,24,15,16,24,18,4,38,20,10
"COG1804",13,2,6,5,12,13,4,3,13,42
"COG1805",11,19,25,13,14,23,21,10,27,11
"COG1806",2,0,1,3,1,0,0,1,3,11
"COG1807",26,19,36,36,20,28,69,49,40,46
"COG1808",9,23,24,7,28,45,2,38,23,11
"COG1811",12,5,7,8,4,3,3,6,15,14
"COG1814",1,1,11,0,0,0,0,2,1,5
"COG1815",4,3,3,7,6,4,3,3,8,1
"COG1816",4,16,5,5,5,9,1,6,4,16
"COG1817",1,0,0,1,0,0,0,14,1,0
"COG1819",19,23,18,5,21,22,7,16,4,4
"COG1820",49,81,34,37,57,66,12,55,49,49
"COG1823",0,0,0,1,1,1,1,1,1,9
"COG1825",26,16,21,18,14,24,22,34,16,17
"COG1826",2,0,0,2,2,1,3,4,1,1
"COG1827",5,10,9,12,8,8,3,8,14,12
"COG1830",10,27,28,5,10,12,2,22,17,4
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,1,3,0,0,1,1,2,0,0
"COG1835",23,40,46,18,25,60,34,47,29,25
"COG1837",5,9,4,11,10,2,0,5,11,5
"COG1838",12,17,13,20,17,45,61,66,54,52
"COG1840",32,3,17,10,13,7,1,14,25,28
"COG1841",6,6,5,7,5,1,1,3,5,7
"COG1842",5,1,5,10,9,2,5,1,7,5
"COG1843",9,6,3,3,5,4,0,3,2,7
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",58,74,50,43,62,41,10,85,78,94
"COG1847",25,26,11,30,27,12,7,17,27,37
"COG1850",0,0,2,4,0,0,0,0,5,5
"COG1852",1,0,2,0,2,1,0,0,1,5
"COG1853",65,60,41,66,61,18,17,16,24,18
"COG1854",22,17,12,25,28,17,23,29,20,30
"COG1857",2,2,3,3,1,0,0,1,0,0
"COG1858",3,1,12,5,16,9,1,8,1,6
"COG1859",2,2,2,0,3,2,0,1,4,0
"COG1861",0,1,12,3,0,13,0,17,2,0
"COG1862",18,19,13,25,16,16,14,24,27,14
"COG1863",2,0,2,0,1,1,0,0,4,0
"COG1864",28,25,30,31,37,29,57,22,35,17
"COG1865",7,0,1,0,3,0,0,1,6,1
"COG1866",61,63,64,88,51,46,95,77,69,88
"COG1868",16,4,14,8,3,10,1,3,6,8
"COG1869",1,1,0,1,0,2,3,0,2,1
"COG1871",7,5,1,1,2,5,1,3,6,1
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",6,8,5,12,15,3,2,6,2,2
"COG1874",68,126,154,78,129,113,94,121,106,69
"COG1875",6,17,30,6,6,23,2,22,8,1
"COG1876",20,17,8,31,56,25,6,6,28,15
"COG1877",15,29,13,8,8,13,3,17,15,1
"COG1878",13,10,5,3,3,7,4,0,11,6
"COG1879",135,141,136,159,107,84,132,153,125,86
"COG1881",1,0,5,0,0,1,0,0,0,3
"COG1882",102,123,94,95,124,127,111,112,109,110
"COG1883",71,53,95,81,70,68,62,73,66,45
"COG1884",53,53,79,27,67,86,11,81,82,16
"COG1886",4,3,7,4,4,8,3,7,1,0
"COG1887",53,58,46,19,44,51,35,83,37,20
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",31,37,49,21,36,38,2,48,27,52
"COG1894",49,32,45,26,25,29,7,12,35,27
"COG1895",12,30,14,7,5,16,28,5,14,3
"COG1896",31,24,22,32,28,12,9,22,17,24
"COG1897",40,37,35,46,36,39,46,28,41,50
"COG1898",31,14,20,21,10,45,86,79,58,35
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,4,0,0,0,0
"COG1902",69,56,45,29,61,57,5,51,50,61
"COG1903",24,32,36,8,17,36,1,28,28,23
"COG1904",56,42,40,44,35,47,56,56,33,30
"COG1905",15,15,13,5,18,11,1,10,15,5
"COG1906",4,0,4,0,0,3,1,3,5,5
"COG1908",2,1,2,1,2,0,1,0,1,1
"COG1910",11,3,1,1,2,1,0,3,4,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,1,2,0,4,4
"COG1914",10,31,23,9,17,37,4,27,26,31
"COG1915",0,1,8,1,1,0,0,0,1,0
"COG1917",42,48,53,34,28,60,20,63,42,40
"COG1918",56,37,57,61,76,75,94,63,56,53
"COG1921",0,5,3,0,2,0,2,0,1,2
"COG1922",24,36,15,33,30,32,30,30,43,39
"COG1923",5,0,3,1,4,0,1,0,4,1
"COG1924",99,118,90,84,110,81,20,57,83,111
"COG1925",38,19,11,27,30,11,8,29,22,17
"COG1928",7,1,0,7,4,9,0,2,9,0
"COG1929",25,28,48,19,26,29,40,20,28,45
"COG1930",1,1,1,0,0,0,0,1,0,0
"COG1932",55,46,35,41,63,54,34,44,47,47
"COG1934",1,0,0,0,1,0,1,0,0,0
"COG1937",14,9,14,13,15,10,4,9,12,20
"COG1939",18,15,11,17,19,10,5,10,10,28
"COG1940",120,127,126,113,135,139,139,165,90,158
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,1,0,0,3
"COG1943",40,20,29,26,62,19,16,34,52,35
"COG1944",0,0,0,0,1,0,1,0,0,0
"COG1945",2,0,2,0,0,0,0,0,1,0
"COG1946",0,0,0,0,1,0,0,0,0,2
"COG1947",39,31,33,41,37,38,36,22,50,50
"COG1949",1,0,0,0,1,0,0,0,0,4
"COG1950",0,0,1,0,0,0,0,0,0,4
"COG1951",42,63,49,57,53,58,76,55,56,46
"COG1952",2,3,2,3,3,0,1,0,1,0
"COG1953",0,1,2,0,0,0,1,1,1,6
"COG1954",6,1,2,1,3,4,1,7,3,5
"COG1956",7,6,11,4,8,10,11,10,6,10
"COG1957",5,20,10,9,8,2,2,1,5,28
"COG1959",30,46,24,48,36,29,6,22,51,29
"COG1960",79,43,65,77,44,55,62,65,58,85
"COG1961",593,356,391,339,653,400,242,451,519,278
"COG1963",0,0,3,3,1,9,0,2,6,0
"COG1964",0,1,0,0,1,1,0,1,1,2
"COG1965",0,0,0,0,0,0,1,1,0,1
"COG1966",95,42,68,91,70,66,62,70,82,117
"COG1968",61,38,44,62,43,36,54,38,33,46
"COG1969",3,0,3,0,1,0,0,4,9,4
"COG1970",19,11,15,28,16,14,19,25,18,14
"COG1971",25,34,25,38,44,9,0,9,7,6
"COG1972",1,0,4,0,4,0,5,5,6,4
"COG1974",30,26,26,44,38,17,22,30,34,50
"COG1975",17,12,19,13,22,18,2,15,19,39
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",29,49,47,26,44,54,7,71,44,35
