"","NOM018","NLF002","NOF006","DLF013","DLF001","NLM024","DLM028","DOM019","NLM026","NOF005"
"COG1268",15,20,8,22,3,5,16,8,16,22
"COG1269",39,56,60,83,48,24,46,48,74,66
"COG1270",21,29,29,14,4,8,18,21,13,22
"COG1271",24,32,43,28,27,45,36,40,27,17
"COG1272",18,36,13,30,17,14,17,12,18,30
"COG1274",3,0,1,14,3,0,11,15,9,3
"COG1275",3,5,1,1,3,8,4,0,1,0
"COG1276",0,0,0,2,0,1,4,0,0,1
"COG1277",14,14,10,16,23,4,22,27,20,16
"COG1278",9,4,3,3,4,3,9,1,9,5
"COG1279",3,5,4,1,1,2,4,1,0,4
"COG1280",14,3,15,8,10,6,19,17,3,9
"COG1281",30,17,9,25,3,7,23,19,34,19
"COG1282",5,2,4,1,0,1,4,0,0,0
"COG1283",111,109,86,95,85,153,99,106,133,131
"COG1284",95,110,85,105,96,117,82,95,121,101
"COG1285",12,11,11,15,21,22,18,6,23,14
"COG1286",1,1,3,1,1,2,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",22,10,16,19,21,17,18,7,7,25
"COG1289",10,2,10,4,2,7,48,0,0,3
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",5,5,3,2,2,0,14,3,9,5
"COG1292",17,6,25,8,6,12,20,2,5,14
"COG1293",20,25,8,31,7,4,35,19,50,41
"COG1294",28,32,25,29,33,41,40,32,19,19
"COG1295",35,34,37,38,40,43,37,34,25,31
"COG1296",35,29,5,18,9,9,17,16,25,22
"COG1297",41,31,25,36,24,65,26,35,32,28
"COG1298",24,31,4,6,1,4,25,17,15,11
"COG1299",52,56,18,45,15,7,11,8,16,10
"COG1300",3,6,9,12,14,2,7,5,1,7
"COG1301",18,28,10,22,11,115,58,34,57,64
"COG1302",19,17,7,24,1,1,11,5,11,7
"COG1304",13,4,2,9,4,5,10,8,14,7
"COG1305",48,31,34,45,32,39,35,39,66,63
"COG1306",0,0,1,3,2,2,5,2,4,1
"COG1307",94,81,15,86,15,13,94,57,120,101
"COG1309",69,88,81,122,87,28,104,66,102,75
"COG1310",3,5,0,7,0,0,4,1,1,2
"COG1312",36,52,43,36,38,16,14,14,15,8
"COG1313",17,15,6,22,7,0,15,10,29,26
"COG1314",0,0,0,0,0,2,4,0,0,1
"COG1315",26,25,1,6,2,2,15,10,11,15
"COG1316",67,71,23,41,23,6,38,38,92,53
"COG1317",2,0,0,0,0,5,2,3,0,0
"COG1319",3,5,2,5,2,6,16,10,21,16
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",14,4,5,25,15,3,30,13,27,12
"COG1322",27,23,32,36,41,60,27,26,32,35
"COG1323",21,11,8,25,2,3,35,16,33,25
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",21,13,4,16,6,7,16,6,22,15
"COG1328",126,175,114,137,98,48,53,39,52,30
"COG1329",0,0,0,1,0,0,2,2,11,0
"COG1330",8,0,4,1,0,3,14,0,0,0
"COG1331",0,0,1,0,2,0,2,0,1,0
"COG1332",0,6,1,0,0,0,3,1,5,2
"COG1333",1,9,8,17,6,3,4,2,1,3
"COG1335",20,19,3,15,10,14,28,18,22,28
"COG1336",0,0,2,0,0,0,0,1,0,0
"COG1337",5,1,0,1,2,0,3,0,2,1
"COG1338",5,6,1,0,0,0,12,8,1,11
"COG1342",11,14,11,8,8,3,11,19,13,8
"COG1343",11,11,7,2,10,6,7,3,5,10
"COG1344",44,26,6,1,0,1,49,29,47,55
"COG1345",35,25,5,2,1,2,18,12,10,13
"COG1346",40,24,20,27,17,33,21,35,26,23
"COG1347",26,7,19,11,19,24,14,25,11,13
"COG1348",3,3,4,5,4,1,1,2,1,0
"COG1349",20,36,12,15,20,32,79,37,37,44
"COG1350",27,32,36,34,40,64,15,30,24,20
"COG1351",10,8,5,7,4,11,7,4,15,10
"COG1352",7,3,6,0,4,0,12,3,3,2
"COG1353",6,2,4,0,1,0,4,5,8,1
"COG1354",13,26,6,17,8,7,11,10,27,31
"COG1355",0,0,0,1,0,0,0,0,1,0
"COG1357",8,13,34,20,25,4,16,13,19,12
"COG1358",9,10,3,13,0,3,8,8,10,7
"COG1359",6,0,14,3,7,1,13,12,5,9
"COG1360",10,15,16,8,40,42,16,15,14,14
"COG1361",5,1,2,2,5,0,6,1,15,4
"COG1362",67,52,10,42,18,53,56,40,85,52
"COG1363",16,4,10,31,12,11,36,27,42,24
"COG1364",13,11,2,7,1,7,21,21,47,22
"COG1366",16,14,8,20,0,2,15,10,16,14
"COG1368",143,69,85,109,117,118,111,88,125,94
"COG1372",0,0,16,1,0,0,0,31,2,5
"COG1373",67,58,93,59,66,840,171,226,252,337
"COG1376",46,24,11,41,6,7,53,30,47,34
"COG1377",19,12,10,3,3,2,15,9,6,7
"COG1378",2,3,2,1,2,0,3,1,3,10
"COG1379",1,3,0,7,3,2,1,2,4,7
"COG1380",20,13,17,11,18,15,23,17,7,18
"COG1381",24,18,4,17,7,7,15,14,37,23
"COG1384",0,0,0,0,0,0,0,0,0,2
"COG1385",22,16,17,25,21,41,14,21,29,24
"COG1386",7,19,4,19,5,1,3,5,11,5
"COG1387",52,74,44,56,51,33,53,69,53,54
"COG1388",62,38,28,47,19,10,69,52,66,50
"COG1390",0,1,2,4,0,0,2,1,1,4
"COG1391",6,2,3,4,0,11,11,0,0,0
"COG1392",7,5,3,2,7,3,2,14,5,17
"COG1393",14,7,7,13,11,2,24,22,15,15
"COG1394",5,2,6,8,5,0,11,14,20,22
"COG1396",103,87,71,103,54,48,109,72,116,87
"COG1397",21,24,3,4,26,34,20,14,16,29
"COG1399",18,18,4,19,6,1,17,11,14,15
"COG1401",19,10,27,59,40,33,21,15,43,19
"COG1402",5,13,9,8,19,8,8,15,4,14
"COG1403",3,4,14,7,3,4,9,4,4,1
"COG1404",111,110,128,127,120,97,83,118,145,124
"COG1406",2,8,0,0,0,0,0,1,0,1
"COG1408",44,60,76,63,61,81,78,64,66,54
"COG1409",99,140,116,121,92,52,65,128,59,101
"COG1410",107,128,112,98,70,123,113,112,90,103
"COG1413",0,0,3,1,1,1,3,0,1,2
"COG1414",12,8,7,34,6,19,53,8,17,10
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",74,105,69,97,63,78,85,89,148,95
"COG1419",18,22,3,0,0,0,8,6,8,8
"COG1420",25,21,8,26,5,3,34,20,50,34
"COG1424",0,4,1,0,0,0,0,1,0,0
"COG1426",0,4,1,0,4,4,1,0,0,0
"COG1427",0,3,0,3,2,1,2,2,2,2
"COG1428",0,0,0,7,0,44,6,1,0,2
"COG1429",39,47,59,33,44,88,19,39,27,61
"COG1430",0,0,0,0,0,0,0,2,3,1
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",15,10,13,9,9,0,15,5,17,25
"COG1433",8,6,10,4,5,3,3,15,0,8
"COG1434",20,25,10,12,13,9,23,18,18,11
"COG1435",14,24,19,20,30,8,15,17,28,12
"COG1436",1,6,1,5,0,0,0,4,2,4
"COG1437",0,0,0,0,0,0,0,0,4,0
"COG1438",20,31,18,27,20,14,31,31,27,23
"COG1440",4,3,2,1,2,2,2,0,2,1
"COG1441",3,0,0,0,0,0,3,0,0,0
"COG1442",41,54,28,33,39,40,36,30,39,43
"COG1443",5,8,10,6,21,13,9,11,2,3
"COG1444",0,0,1,2,0,2,7,0,0,0
"COG1445",51,47,19,35,10,5,11,8,7,7
"COG1446",5,9,10,2,7,9,5,6,1,6
"COG1447",3,2,4,1,4,5,6,4,2,3
"COG1448",7,5,6,4,3,5,10,0,1,4
"COG1449",17,14,27,22,38,15,2,7,5,5
"COG1450",1,0,6,0,1,5,19,2,0,2
"COG1451",28,24,22,21,25,13,26,34,32,32
"COG1452",6,4,5,3,0,8,10,4,1,3
"COG1453",51,49,60,31,43,8,44,61,43,45
"COG1454",129,151,78,178,95,70,117,135,162,163
"COG1455",13,11,11,23,11,17,31,7,11,21
"COG1456",2,2,3,4,1,0,1,0,10,2
"COG1457",10,18,9,21,6,5,20,13,16,11
"COG1459",23,18,8,7,9,5,33,17,32,21
"COG1461",40,54,15,39,16,6,37,31,43,36
"COG1462",0,0,0,0,0,3,0,1,0,0
"COG1463",1,5,2,2,3,3,11,2,2,1
"COG1464",12,16,5,26,2,12,32,16,16,21
"COG1465",0,0,0,0,1,0,0,0,1,0
"COG1466",40,40,27,42,49,34,37,46,44,48
"COG1468",5,9,5,2,7,7,10,5,8,6
"COG1469",2,3,1,0,2,3,3,2,0,2
"COG1470",0,1,9,3,7,3,2,4,1,7
"COG1472",462,434,676,534,640,719,573,779,595,419
"COG1473",42,31,20,44,32,39,50,50,26,65
"COG1475",137,127,111,174,117,20,53,56,70,41
"COG1476",15,6,7,16,6,0,11,6,7,10
"COG1477",46,55,55,38,66,77,47,38,46,55
"COG1479",63,74,98,92,71,124,45,53,50,51
"COG1480",46,45,70,40,62,130,26,48,38,70
"COG1481",25,19,3,28,6,7,15,17,37,18
"COG1482",59,53,74,49,61,42,41,70,56,52
"COG1483",3,2,0,0,46,1,8,25,5,0
"COG1484",130,79,69,100,64,41,69,118,170,116
"COG1485",1,0,1,0,0,0,5,0,0,1
"COG1486",14,11,8,23,14,12,31,11,21,13
"COG1487",4,8,7,3,2,9,2,2,1,5
"COG1488",64,79,35,43,32,16,34,38,49,60
"COG1489",2,0,1,4,1,3,11,3,11,3
"COG1490",31,21,27,30,20,21,17,31,31,28
"COG1492",27,51,37,29,26,14,35,48,40,30
"COG1493",33,15,3,21,10,7,31,29,34,20
"COG1494",3,1,2,5,0,6,8,1,1,2
"COG1495",10,0,3,0,0,4,2,2,0,0
"COG1496",39,28,19,26,14,42,14,24,23,18
"COG1501",188,226,316,262,331,252,212,279,181,222
"COG1502",137,138,107,105,92,106,141,107,123,121
"COG1505",3,7,16,10,27,1,12,3,14,10
"COG1506",179,194,262,179,313,442,137,204,113,217
"COG1507",0,0,0,1,0,0,0,0,1,0
"COG1508",39,48,49,30,42,77,34,46,25,47
"COG1509",5,18,50,33,44,11,27,31,4,18
"COG1511",87,55,17,76,15,2,63,42,73,70
"COG1512",27,37,25,37,33,25,20,35,40,43
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,2,1,0,4,9,0,1,0
"COG1515",0,0,0,0,0,1,3,0,0,0
"COG1516",2,5,1,1,0,3,8,7,4,6
"COG1518",44,21,21,20,22,36,25,29,27,40
"COG1519",44,37,41,24,25,55,32,37,22,30
"COG1520",32,64,83,57,105,34,39,49,47,50
"COG1521",47,36,23,48,23,8,33,25,42,30
"COG1522",26,14,15,19,17,70,55,48,44,50
"COG1523",94,89,85,69,64,64,45,66,48,106
"COG1524",49,50,97,54,80,75,37,75,36,57
"COG1525",0,2,6,0,1,2,5,0,1,1
"COG1526",2,4,0,3,0,1,8,0,4,5
"COG1527",5,13,5,25,4,2,13,8,17,20
"COG1528",19,29,32,26,105,17,24,35,19,40
"COG1529",42,54,19,43,24,21,51,27,39,56
"COG1530",41,33,38,35,31,62,45,50,39,29
"COG1533",38,49,35,56,67,55,38,53,66,89
"COG1534",15,13,6,8,0,1,5,11,12,5
"COG1535",0,0,1,0,0,0,7,0,0,0
"COG1536",10,5,1,2,0,2,12,6,11,8
"COG1538",267,262,481,285,346,437,243,357,187,274
"COG1539",18,14,17,22,21,29,19,13,13,15
"COG1540",3,2,4,7,1,3,12,4,7,2
"COG1541",44,70,88,47,65,37,54,80,50,72
"COG1543",0,0,0,0,0,0,0,0,8,0
"COG1544",18,23,4,18,9,6,17,9,26,20
"COG1545",0,0,0,0,0,0,0,1,0,1
"COG1546",16,27,19,31,25,18,32,36,42,22
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",2,2,0,0,0,1,3,4,1,1
"COG1553",4,0,0,0,1,0,5,0,0,0
"COG1554",36,21,38,18,55,4,49,27,67,25
"COG1555",24,20,23,18,33,38,11,17,22,24
"COG1556",12,5,10,2,8,7,2,9,9,3
"COG1558",10,3,1,1,2,3,6,2,2,2
"COG1559",35,26,34,46,25,33,26,41,29,17
"COG1560",21,20,17,24,23,27,31,39,11,12
"COG1561",33,44,34,44,38,57,34,44,49,43
"COG1562",0,0,0,0,0,0,13,5,0,0
"COG1564",24,21,21,31,22,4,17,22,12,22
"COG1565",0,0,0,0,0,0,2,1,0,0
"COG1566",38,19,58,33,49,48,43,21,26,22
"COG1567",0,4,0,0,1,0,3,0,1,2
"COG1568",3,2,14,9,0,0,14,0,0,0
"COG1569",0,0,2,0,1,1,1,2,0,0
"COG1570",56,46,46,56,35,45,54,47,56,53
"COG1573",23,13,20,22,19,9,15,19,14,22
"COG1574",6,7,4,18,5,4,14,13,11,12
"COG1575",22,15,40,20,12,26,16,33,14,11
"COG1576",17,23,23,30,24,25,24,32,24,21
"COG1577",1,0,0,1,0,0,0,0,0,0
"COG1578",0,2,0,0,2,0,0,0,3,2
"COG1579",8,10,18,22,13,46,12,19,8,18
"COG1580",0,1,2,0,0,0,1,0,0,0
"COG1582",0,2,0,0,0,0,1,0,1,0
"COG1583",3,0,0,1,0,5,1,4,2,10
"COG1584",0,1,1,2,1,1,3,1,1,0
"COG1585",10,3,5,20,3,1,17,7,24,20
"COG1586",2,4,6,0,3,7,9,4,3,4
"COG1587",14,13,5,15,14,4,26,8,5,12
"COG1589",3,2,2,11,1,7,13,7,10,2
"COG1592",55,74,36,48,46,55,42,75,61,57
"COG1593",81,63,26,55,38,15,46,50,39,55
"COG1595",229,383,550,347,635,387,248,378,249,389
"COG1596",67,73,119,69,104,115,42,78,29,53
"COG1597",21,9,23,21,9,61,56,77,83,61
"COG1598",5,2,3,0,2,0,6,2,6,3
"COG1600",2,0,12,14,11,3,14,15,3,5
"COG1605",5,4,7,28,7,6,16,15,17,14
"COG1606",7,7,5,7,3,4,5,5,7,6
"COG1607",1,0,0,0,0,1,7,2,2,6
"COG1609",221,223,237,265,244,191,336,204,340,234
"COG1610",24,35,17,17,22,8,8,12,23,34
"COG1611",7,8,15,13,14,26,36,29,24,40
"COG1613",16,16,1,4,0,1,4,4,2,6
"COG1614",1,0,1,2,2,0,0,6,27,4
"COG1615",0,2,0,7,0,0,0,0,12,0
"COG1618",1,0,0,1,0,0,2,1,0,0
"COG1619",22,26,27,13,30,3,20,28,34,22
"COG1620",12,11,10,17,30,31,16,3,14,14
"COG1621",72,85,134,93,93,107,56,51,58,79
"COG1622",0,0,0,0,1,0,5,0,0,0
"COG1623",0,0,0,0,1,3,0,0,9,0
"COG1624",34,37,27,36,25,39,28,38,48,19
"COG1625",8,22,8,14,8,7,14,16,40,25
"COG1626",8,25,48,14,29,9,33,34,12,26
"COG1629",41,39,96,54,70,390,126,184,86,200
"COG1633",2,3,1,4,0,0,0,0,0,0
"COG1635",1,0,2,0,1,2,2,1,0,1
"COG1636",18,19,15,23,5,14,21,27,38,26
"COG1638",67,47,24,50,21,26,31,41,19,35
"COG1640",104,138,54,91,75,65,93,87,107,91
"COG1641",4,21,3,9,5,2,15,12,12,9
"COG1643",8,2,10,6,2,65,55,5,12,3
"COG1647",0,3,3,0,1,0,6,1,0,1
"COG1648",8,13,1,4,5,2,5,4,5,6
"COG1649",119,62,140,124,173,118,63,143,60,91
"COG1651",2,5,12,9,31,4,12,3,3,3
"COG1652",18,4,4,5,2,2,4,3,4,2
"COG1653",300,179,102,212,159,45,375,199,512,216
"COG1654",25,27,6,15,4,3,20,10,33,17
"COG1655",16,13,1,0,0,0,4,1,3,6
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",3,7,5,10,4,1,5,4,9,5
"COG1659",0,1,1,0,0,0,0,1,0,1
"COG1660",62,51,57,40,34,47,44,45,29,55
"COG1661",5,3,0,4,1,0,2,2,6,16
"COG1662",0,0,11,2,3,17,140,1,0,3
"COG1663",21,27,35,23,35,67,11,23,10,25
"COG1664",2,2,7,3,3,3,9,10,1,2
"COG1666",1,4,1,2,1,3,2,1,0,1
"COG1668",18,8,0,13,2,5,15,17,29,9
"COG1669",7,10,17,2,33,11,3,8,4,14
"COG1670",82,115,146,84,147,58,90,81,79,72
"COG1671",11,15,8,11,3,1,13,7,4,10
"COG1672",66,51,160,60,53,654,46,54,41,93
"COG1674",116,85,43,119,54,130,90,100,86,70
"COG1677",8,12,2,1,1,0,9,1,2,3
"COG1678",13,11,18,13,25,3,8,15,4,6
"COG1679",7,2,2,1,0,0,2,5,2,1
"COG1680",34,41,31,27,40,70,96,105,70,89
"COG1682",40,28,19,26,7,7,30,14,32,20
"COG1683",2,1,6,7,2,3,8,8,6,4
"COG1684",12,13,2,1,0,3,7,3,3,4
"COG1686",99,116,34,97,19,20,128,67,160,99
"COG1687",6,2,1,10,3,1,4,5,3,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",16,17,28,21,43,6,17,22,18,8
"COG1691",3,5,2,6,3,0,7,9,14,8
"COG1692",0,11,6,10,0,0,2,3,7,1
"COG1694",32,28,29,29,29,20,24,32,13,32
"COG1695",22,31,21,35,31,3,23,38,41,37
"COG1696",107,92,80,74,66,100,87,121,145,75
"COG1699",11,9,2,0,1,0,5,1,4,5
"COG1700",2,1,3,1,0,50,3,1,0,1
"COG1702",43,27,40,43,21,44,33,39,49,40
"COG1703",17,26,34,24,22,22,21,21,13,25
"COG1704",18,23,32,37,30,22,20,34,29,14
"COG1705",29,34,70,39,44,56,34,22,15,17
"COG1706",0,1,1,0,0,3,3,0,0,0
"COG1708",2,9,17,9,27,0,3,2,4,6
"COG1712",4,18,13,3,16,8,12,13,3,15
"COG1713",18,10,5,17,3,4,11,5,25,15
"COG1714",1,4,14,4,13,1,3,9,3,8
"COG1715",1,1,0,2,2,0,10,4,5,8
"COG1716",11,16,3,13,4,2,5,2,11,0
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",4,3,3,10,0,25,14,7,7,13
"COG1721",20,33,44,36,61,49,30,40,26,41
"COG1722",0,0,0,0,0,1,4,3,6,2
"COG1724",2,0,1,0,0,0,0,0,0,0
"COG1725",39,45,17,45,28,16,32,40,38,47
"COG1726",19,13,17,26,31,57,15,30,15,18
"COG1728",15,6,0,0,0,0,4,4,5,4
"COG1729",2,1,1,0,0,2,6,1,0,1
"COG1732",1,8,3,2,4,4,4,5,6,5
"COG1733",28,45,22,32,36,17,21,25,28,38
"COG1734",1,0,3,4,1,3,7,6,3,2
"COG1735",1,0,5,4,0,0,3,2,1,1
"COG1737",44,39,19,49,22,19,54,24,54,50
"COG1738",20,8,18,21,18,9,1,6,2,3
"COG1739",32,21,23,28,21,31,22,31,31,37
"COG1740",1,10,7,3,4,4,4,9,4,2
"COG1741",9,16,31,14,39,10,18,18,7,20
"COG1742",0,0,0,0,0,0,3,0,0,0
"COG1743",7,0,0,0,26,0,4,26,1,0
"COG1744",39,35,17,26,9,8,51,46,86,38
"COG1747",0,0,0,0,0,0,5,2,0,0
"COG1748",46,57,32,38,38,30,35,34,46,61
"COG1749",14,13,4,1,0,1,13,4,3,9
"COG1752",54,84,114,82,146,64,57,76,59,96
"COG1754",37,37,54,38,61,132,28,61,31,42
"COG1755",0,0,0,0,1,0,0,1,0,0
"COG1757",109,106,85,123,82,197,96,102,83,110
"COG1758",0,0,1,3,0,1,2,0,2,0
"COG1760",54,46,53,47,22,63,65,41,38,49
"COG1762",82,61,29,60,43,34,53,23,70,71
"COG1763",4,3,2,3,0,2,4,2,4,3
"COG1764",2,0,0,1,1,1,4,0,0,0
"COG1765",2,1,6,1,1,1,6,1,0,1
"COG1766",9,6,3,0,0,1,12,10,19,2
"COG1767",3,4,0,2,3,2,7,5,2,2
"COG1768",4,4,5,12,2,1,12,8,10,5
"COG1770",0,0,1,4,0,2,5,0,0,0
"COG1773",5,13,8,8,7,7,18,12,8,10
"COG1774",51,52,21,43,21,33,46,38,33,29
"COG1775",13,31,5,13,7,1,2,7,6,9
"COG1776",17,14,1,4,5,2,19,6,17,14
"COG1778",14,12,40,15,29,24,13,15,7,17
"COG1780",2,0,0,0,2,0,2,0,2,2
"COG1781",16,16,21,25,11,18,25,23,16,11
"COG1782",0,0,0,0,0,0,0,0,2,1
"COG1783",10,11,21,153,35,12,7,44,22,11
"COG1785",32,31,60,57,57,23,32,44,22,47
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,0,0,0,4,0,0,2
"COG1788",1,0,3,7,1,7,11,5,1,2
"COG1792",53,39,38,48,38,56,35,42,39,30
"COG1793",1,1,3,0,10,0,0,3,1,0
"COG1794",3,6,3,6,0,6,2,2,2,3
"COG1797",37,28,26,25,14,21,21,20,41,25
"COG1799",4,3,1,3,0,1,16,10,26,12
"COG1801",1,1,2,0,1,1,6,4,0,1
"COG1802",62,52,17,33,19,9,45,28,31,52
"COG1803",8,13,8,7,18,19,21,20,22,22
"COG1804",9,2,11,13,9,7,11,12,9,11
"COG1805",12,21,16,16,42,65,14,22,16,27
"COG1806",0,0,1,1,3,0,4,0,0,1
"COG1807",36,37,35,29,45,57,26,48,18,22
"COG1808",21,20,27,32,38,14,21,28,18,18
"COG1811",6,0,4,9,4,5,8,8,7,5
"COG1814",1,4,13,5,5,1,2,5,1,2
"COG1815",4,2,1,1,2,1,6,2,6,4
"COG1816",16,14,5,7,2,2,11,2,3,19
"COG1817",1,0,4,4,0,1,0,5,1,0
"COG1819",19,19,18,19,30,19,13,23,10,12
"COG1820",93,46,60,52,70,48,46,39,66,63
"COG1823",5,3,0,2,1,4,14,0,0,0
"COG1825",20,23,28,15,16,19,15,25,17,21
"COG1826",5,2,4,0,1,4,9,2,1,3
"COG1827",17,13,3,13,4,1,8,9,8,12
"COG1830",13,28,24,17,63,21,30,14,10,22
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",1,5,2,0,4,2,2,1,6,5
"COG1835",31,23,67,52,36,18,68,51,39,34
"COG1837",5,9,0,8,1,1,9,3,14,2
"COG1838",40,42,46,47,38,104,47,49,53,44
"COG1840",20,15,9,18,7,17,23,19,28,13
"COG1841",1,4,3,3,2,2,6,2,6,5
"COG1842",8,7,1,1,1,2,15,1,2,1
"COG1843",10,12,4,2,0,0,8,5,7,2
"COG1845",1,0,0,0,0,2,3,0,0,0
"COG1846",76,87,50,63,62,27,61,57,43,75
"COG1847",15,24,3,18,12,11,20,16,37,20
"COG1850",0,1,0,1,0,0,1,1,4,1
"COG1852",0,2,0,2,1,0,0,0,0,1
"COG1853",49,48,39,55,53,46,42,53,63,59
"COG1854",23,22,6,13,13,19,12,21,14,10
"COG1857",3,7,0,0,0,0,1,1,4,1
"COG1858",25,6,6,10,10,5,13,10,11,7
"COG1859",1,2,1,0,1,1,3,0,2,0
"COG1861",1,2,11,0,5,1,4,9,3,4
"COG1862",16,16,17,14,22,14,8,16,8,15
"COG1863",1,3,0,0,1,1,1,0,1,2
"COG1864",19,13,37,42,47,36,12,31,18,22
"COG1865",1,0,1,1,1,1,0,3,1,1
"COG1866",90,84,58,48,51,121,55,67,69,72
"COG1868",16,7,6,0,2,1,11,5,13,7
"COG1869",4,3,1,0,4,3,1,0,5,1
"COG1871",8,6,3,0,1,0,4,1,3,2
"COG1872",2,0,2,0,0,1,3,1,0,0
"COG1873",3,10,1,3,2,2,6,4,11,6
"COG1874",117,119,142,119,225,98,84,126,83,116
"COG1875",9,12,29,21,31,4,7,33,3,16
"COG1876",16,10,2,13,6,1,23,18,17,22
"COG1877",12,24,30,17,38,17,11,23,3,24
"COG1878",3,9,2,7,1,4,3,5,2,14
"COG1879",150,113,106,106,117,160,133,110,187,133
"COG1881",1,0,0,3,0,1,5,0,1,1
"COG1882",106,170,104,125,104,106,136,123,129,173
"COG1883",70,58,85,93,68,54,58,86,79,63
"COG1884",51,72,105,79,78,47,48,84,54,75
"COG1886",1,1,0,0,1,1,13,6,7,10
"COG1887",68,34,37,102,27,58,27,30,41,26
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",9,20,10,10,7,15,35,35,41,45
"COG1894",37,44,21,36,54,22,24,38,51,46
"COG1895",2,8,18,5,28,9,6,7,2,15
"COG1896",18,16,6,22,6,4,28,18,30,27
"COG1897",39,34,29,32,33,36,22,38,26,39
"COG1898",39,47,69,52,105,56,53,64,55,49
"COG1899",0,0,0,0,0,0,0,0,2,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",80,49,46,64,36,26,70,57,57,69
"COG1903",25,34,52,25,20,12,33,41,19,36
"COG1904",43,42,58,52,50,59,37,57,43,42
"COG1905",2,4,2,4,8,7,12,11,7,10
"COG1906",5,1,0,1,2,1,0,7,0,1
"COG1908",0,5,4,2,1,0,0,1,3,0
"COG1910",2,1,0,0,0,0,0,1,1,1
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,1,2,0,0,0,0,0,0
"COG1914",40,27,34,21,38,14,22,44,14,31
"COG1915",0,0,0,1,1,1,0,1,0,0
"COG1917",29,47,46,32,35,42,44,45,25,38
"COG1918",64,52,41,67,17,78,58,75,76,51
"COG1921",4,0,2,16,1,4,15,2,1,4
"COG1922",20,19,28,22,43,17,24,26,15,24
"COG1923",2,3,1,2,0,1,4,1,2,0
"COG1924",88,102,38,56,24,68,93,73,105,89
"COG1925",33,34,25,25,12,11,45,19,16,27
"COG1928",7,0,0,3,0,1,14,7,16,0
"COG1929",30,11,32,23,28,26,32,13,21,35
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",50,41,43,48,42,37,33,54,57,42
"COG1934",1,1,1,0,0,2,2,0,0,0
"COG1937",14,18,5,20,6,6,13,11,9,10
"COG1939",11,16,6,15,2,3,13,9,29,15
"COG1940",48,48,42,42,50,116,152,150,145,132
"COG1941",0,0,0,1,0,0,0,0,2,0
"COG1942",1,0,0,0,1,0,1,0,1,0
"COG1943",51,75,22,32,25,22,31,32,45,20
"COG1944",3,0,2,0,0,0,3,0,1,1
"COG1946",0,0,1,0,1,1,3,0,0,0
"COG1947",29,42,29,44,24,23,21,39,45,28
"COG1949",1,1,2,1,0,1,2,0,0,0
"COG1950",0,0,0,2,0,0,0,0,1,2
"COG1951",69,63,58,41,40,112,43,54,49,64
"COG1952",2,0,4,1,0,2,6,0,0,1
"COG1953",1,0,0,1,0,1,3,0,0,1
"COG1954",6,3,2,11,4,3,3,4,4,4
"COG1956",9,4,5,5,9,4,10,6,4,7
"COG1957",7,3,4,16,8,1,13,4,11,12
"COG1959",40,48,9,40,24,11,28,29,43,34
"COG1960",59,51,64,52,57,97,65,72,70,74
"COG1961",375,283,214,579,306,86,397,446,655,475
"COG1963",1,4,0,1,3,5,8,3,16,3
"COG1964",0,1,0,2,0,0,0,0,0,0
"COG1965",3,0,1,0,0,2,1,1,0,1
"COG1966",91,88,49,81,39,73,77,59,81,70
"COG1968",45,47,29,46,32,58,31,35,56,30
"COG1969",0,5,0,1,2,3,9,3,1,1
"COG1970",14,15,22,13,13,14,16,12,19,17
"COG1971",41,24,23,21,27,11,32,28,45,24
"COG1972",8,9,12,2,8,7,13,5,0,3
"COG1974",21,32,21,28,14,11,43,34,39,22
"COG1975",24,27,14,21,11,6,12,13,16,24
"COG1977",1,0,0,1,0,0,0,0,0,1
"COG1979",36,53,48,54,77,42,36,40,28,55
"COG1982",74,69,34,31,23,16,66,21,55,55
"COG1983",8,6,15,10,9,3,3,3,10,6
"COG1984",7,3,1,8,1,0,8,4,9,3
"COG1985",60,52,34,38,22,53,37,38,27,23
"COG1986",0,1,0,0,0,0,1,0,3,0
"COG1987",3,3,1,1,0,4,6,3,1,2
"COG1988",6,1,4,3,0,2,8,2,1,0
"COG1989",11,6,3,2,5,5,4,5,11,0
"COG1990",0,3,1,1,0,0,3,0,2,3
"COG1992",0,0,0,0,0,1,0,1,0,2
