"","DLF007","NLF013","NOM014","NOM002","DLF014","NLM028","DOM024","DLM010","DLM021","DLF003"
"COG1263",47,50,67,132,199,114,51,154,93,35
"COG1264",39,43,46,124,187,125,40,129,83,43
"COG1266",48,58,40,75,26,65,37,26,37,57
"COG1267",7,5,11,3,2,0,9,12,15,9
"COG1268",11,18,12,35,42,24,18,9,10,28
"COG1269",44,42,57,59,34,38,57,52,60,37
"COG1270",14,28,32,29,22,25,35,29,35,8
"COG1271",8,11,11,1,2,14,33,54,57,32
"COG1272",21,20,32,18,33,21,31,21,18,21
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,8,1,3,1,3,1,0,5,10
"COG1275",0,0,3,4,9,1,0,12,1,0
"COG1276",0,1,0,0,0,0,0,4,0,0
"COG1277",20,13,10,19,12,17,21,15,18,11
"COG1278",6,9,3,21,17,7,6,8,1,10
"COG1279",1,1,0,1,21,0,1,6,1,0
"COG1280",10,7,21,2,3,5,18,23,26,3
"COG1281",2,31,18,40,16,29,21,15,13,35
"COG1282",1,0,0,2,25,0,0,1,1,0
"COG1283",27,39,31,39,17,152,131,99,102,121
"COG1284",74,90,95,118,79,94,101,82,105,124
"COG1285",10,12,14,9,40,16,20,18,15,22
"COG1286",1,1,0,1,0,1,2,3,3,1
"COG1287",0,0,1,0,0,0,1,0,1,0
"COG1288",19,9,51,19,27,49,16,30,13,9
"COG1289",10,7,5,2,0,2,2,47,2,1
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",11,7,1,10,3,9,8,2,1,2
"COG1292",18,5,22,2,40,10,5,24,7,5
"COG1293",16,54,18,43,25,40,19,19,23,45
"COG1294",38,23,43,16,6,10,22,47,36,20
"COG1295",42,32,39,30,29,37,44,35,44,52
"COG1296",17,23,14,39,31,41,23,32,18,23
"COG1297",32,56,46,31,58,30,34,32,55,47
"COG1298",12,28,8,37,7,30,7,3,6,8
"COG1299",21,37,27,61,64,61,22,31,20,34
"COG1300",10,2,6,2,0,4,2,4,4,12
"COG1301",43,49,45,82,78,81,44,80,51,54
"COG1302",10,29,14,25,27,22,16,10,13,26
"COG1304",4,5,8,9,24,9,7,17,5,9
"COG1305",28,35,49,35,95,37,62,22,58,29
"COG1306",0,2,4,0,0,1,0,4,2,7
"COG1307",31,81,32,101,43,118,76,41,55,75
"COG1309",89,87,35,95,116,79,71,126,55,99
"COG1310",1,6,3,8,3,7,6,0,1,2
"COG1312",44,68,81,46,39,63,36,60,70,28
"COG1313",9,24,6,24,30,35,12,8,13,22
"COG1314",0,0,0,0,1,0,0,5,0,1
"COG1315",14,31,5,29,2,37,8,5,3,8
"COG1316",29,63,44,74,127,76,50,30,32,77
"COG1317",1,0,1,4,0,0,1,0,1,1
"COG1319",17,13,12,39,35,15,6,9,7,5
"COG1320",0,0,0,1,0,0,0,2,1,0
"COG1321",9,17,7,16,21,8,17,5,9,24
"COG1322",21,20,32,16,53,24,34,47,41,29
"COG1323",9,28,12,26,35,27,15,10,11,22
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",3,21,8,25,27,18,13,12,10,17
"COG1328",93,128,115,123,143,133,134,118,109,128
"COG1329",0,1,1,1,12,0,1,2,0,3
"COG1330",3,1,0,0,0,1,0,9,1,0
"COG1331",4,0,0,0,0,1,1,0,1,0
"COG1332",0,4,0,9,17,0,2,2,4,0
"COG1333",6,1,5,2,0,0,0,5,6,0
"COG1335",20,27,30,43,37,23,16,33,13,29
"COG1336",4,1,0,0,0,0,0,1,0,0
"COG1337",0,5,0,8,11,1,7,1,3,0
"COG1338",9,12,2,19,1,13,7,2,2,3
"COG1342",1,5,9,9,11,11,14,4,7,5
"COG1343",0,8,7,19,9,17,13,1,4,1
"COG1344",36,77,15,112,10,93,24,15,13,22
"COG1345",4,14,6,32,4,20,6,3,3,4
"COG1346",17,18,22,26,18,35,25,35,16,34
"COG1347",22,17,28,3,2,11,10,16,17,13
"COG1348",6,0,5,10,13,5,8,4,2,5
"COG1349",45,26,61,71,89,47,45,81,35,24
"COG1350",23,36,46,10,11,23,34,20,39,30
"COG1351",2,7,3,13,12,16,33,5,10,29
"COG1352",9,11,4,13,2,13,10,0,1,5
"COG1353",15,11,6,17,31,2,5,1,4,3
"COG1354",6,23,11,20,33,22,18,8,9,20
"COG1355",0,0,0,1,21,0,0,0,0,6
"COG1357",4,4,8,4,1,9,22,7,21,7
"COG1358",7,9,8,18,8,3,4,5,5,12
"COG1359",7,7,14,3,0,3,3,10,13,5
"COG1360",20,21,6,10,7,9,8,11,9,23
"COG1361",1,2,1,1,0,0,1,3,0,2
"COG1362",15,68,31,94,68,77,50,31,45,88
"COG1363",7,7,10,14,6,10,17,4,7,28
"COG1364",12,26,21,42,39,36,19,12,10,35
"COG1366",13,16,8,19,11,9,3,3,4,4
"COG1368",67,114,93,104,196,96,107,109,85,195
"COG1372",0,3,0,0,0,1,20,0,0,0
"COG1373",231,266,156,187,347,58,75,60,65,273
"COG1376",18,32,16,67,60,55,42,34,7,39
"COG1377",10,16,6,27,2,16,3,1,1,5
"COG1378",0,3,3,7,3,3,6,5,2,0
"COG1379",7,5,10,11,1,1,2,3,1,5
"COG1380",19,15,7,14,7,12,16,23,16,25
"COG1381",4,25,8,32,26,16,16,10,16,20
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",42,18,17,36,29,34,23,21,15,37
"COG1386",4,14,8,23,21,4,2,3,2,5
"COG1387",34,54,80,69,44,51,44,49,66,24
"COG1388",18,63,22,74,42,63,45,26,22,51
"COG1390",2,0,2,0,0,0,1,2,2,1
"COG1391",4,5,1,3,37,1,2,11,4,0
"COG1392",24,13,8,13,30,6,5,10,8,4
"COG1393",16,14,5,24,13,4,2,5,2,2
"COG1394",9,19,15,14,15,11,20,19,19,20
"COG1396",72,116,56,85,80,92,81,88,76,85
"COG1397",12,13,18,9,27,19,27,9,13,36
"COG1399",6,13,2,24,40,12,11,8,13,10
"COG1401",16,18,28,28,51,14,21,25,54,52
"COG1402",13,2,8,11,23,16,17,6,9,8
"COG1403",15,14,5,25,0,6,8,2,3,15
"COG1404",93,152,174,146,108,122,116,88,137,109
"COG1406",3,4,0,4,0,2,1,0,0,1
"COG1408",60,54,78,37,45,51,71,42,87,103
"COG1409",101,87,141,101,119,75,137,103,150,80
"COG1410",78,102,117,97,52,119,95,120,146,115
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",16,15,23,13,52,26,8,43,12,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",61,129,75,87,93,83,78,74,77,115
"COG1419",6,21,1,15,1,14,4,1,1,2
"COG1420",14,32,11,38,24,39,25,11,19,35
"COG1424",0,2,1,1,0,1,1,2,1,1
"COG1426",1,1,2,2,10,0,1,9,0,0
"COG1427",0,0,0,4,0,0,0,0,1,1
"COG1428",1,3,0,1,3,0,1,1,4,37
"COG1429",57,41,39,25,13,49,39,30,68,18
"COG1430",0,1,0,0,0,1,6,0,1,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,12,7,23,16,22,22,3,5,19
"COG1433",1,11,10,9,2,13,7,9,4,5
"COG1434",6,18,11,37,20,15,13,14,4,11
"COG1435",11,12,30,10,10,25,17,12,34,20
"COG1436",0,1,0,3,0,0,3,1,4,5
"COG1437",0,0,0,1,0,0,1,2,0,1
"COG1438",28,28,27,31,31,30,35,22,24,37
"COG1440",3,0,4,8,7,2,2,13,0,4
"COG1441",0,0,0,0,0,0,0,5,0,0
"COG1442",53,82,46,27,51,24,46,73,22,19
"COG1443",11,0,17,4,0,3,2,4,13,6
"COG1444",2,0,1,0,1,0,0,5,0,0
"COG1445",11,38,11,67,64,42,7,34,19,35
"COG1446",14,8,12,5,1,9,10,13,2,1
"COG1447",3,4,1,8,6,1,2,24,5,3
"COG1448",6,4,3,6,23,2,1,27,1,1
"COG1449",27,10,26,6,0,8,36,15,21,30
"COG1450",4,1,0,1,0,2,0,9,1,1
"COG1451",31,32,12,32,27,31,22,29,16,13
"COG1452",3,1,1,0,0,2,2,17,4,1
"COG1453",15,33,34,46,29,14,11,6,16,4
"COG1454",103,147,126,191,241,172,119,139,99,93
"COG1455",9,12,15,27,40,18,6,73,9,14
"COG1456",1,1,1,1,4,2,2,2,0,1
"COG1457",8,3,21,15,34,13,6,12,10,6
"COG1459",6,30,22,14,29,22,9,18,13,38
"COG1461",14,28,12,48,41,39,30,16,32,35
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",5,4,2,4,16,1,1,7,2,2
"COG1464",12,24,18,24,77,20,15,46,15,30
"COG1465",0,0,0,0,0,0,0,0,1,1
"COG1466",57,50,28,37,48,38,53,39,34,40
"COG1468",10,5,3,16,7,17,15,2,6,11
"COG1469",1,2,4,4,1,0,1,12,2,1
"COG1470",6,2,9,1,0,1,5,3,5,2
"COG1472",515,541,478,397,339,391,563,353,528,418
"COG1473",54,52,97,39,175,63,43,76,40,37
"COG1475",82,139,125,150,131,65,56,56,33,42
"COG1476",7,6,2,20,6,16,8,3,12,10
"COG1477",52,36,53,37,35,59,42,37,44,58
"COG1479",80,47,102,38,53,51,147,79,85,151
"COG1480",68,50,63,37,16,47,42,48,56,64
"COG1481",8,34,9,32,40,20,15,8,13,40
"COG1482",70,59,59,46,25,39,55,37,50,45
"COG1483",0,36,0,0,0,0,0,45,0,2
"COG1484",53,115,55,124,257,106,88,74,72,109
"COG1485",3,0,0,0,0,0,0,9,1,0
"COG1486",9,10,24,34,26,14,10,72,11,7
"COG1487",1,0,7,1,6,0,4,3,7,1
"COG1488",26,72,31,55,86,61,35,41,27,42
"COG1489",4,13,12,6,14,11,7,8,1,7
"COG1490",29,23,40,20,24,29,28,16,28,40
"COG1492",24,40,60,49,37,16,14,13,17,4
"COG1493",5,16,10,26,15,37,19,14,13,26
"COG1494",5,1,4,1,5,0,1,14,3,1
"COG1495",1,5,2,0,0,0,0,2,0,2
"COG1496",7,10,12,13,16,18,21,33,22,51
"COG1501",214,250,174,217,97,145,193,222,224,214
"COG1502",110,146,111,143,65,169,136,121,98,139
"COG1505",15,5,3,2,0,0,1,3,7,5
"COG1506",219,256,252,88,93,150,237,269,251,183
"COG1507",0,0,0,0,16,0,0,0,0,0
"COG1508",37,36,64,28,22,25,47,60,43,43
"COG1509",36,12,30,9,0,18,17,17,29,16
"COG1511",28,78,28,138,258,111,50,37,40,58
"COG1512",25,32,43,19,13,41,25,28,39,19
"COG1513",2,0,0,1,1,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,3,0,2
"COG1515",0,0,1,0,0,0,0,1,0,0
"COG1516",7,10,3,8,2,8,3,2,3,2
"COG1518",26,40,15,55,35,38,59,21,10,60
"COG1519",42,26,62,14,21,30,44,50,36,31
"COG1520",62,26,62,16,9,35,82,29,49,10
"COG1521",14,49,29,41,39,33,38,26,53,25
"COG1522",78,51,43,60,41,36,42,82,42,77
"COG1523",69,72,87,117,199,83,79,71,61,69
"COG1524",78,53,81,11,30,47,54,53,83,64
"COG1525",1,4,4,0,0,0,0,9,1,0
"COG1526",3,1,3,4,5,4,1,9,0,1
"COG1527",7,6,7,25,18,9,8,8,4,10
"COG1528",41,26,62,16,12,29,41,35,29,9
"COG1529",68,39,64,129,113,68,37,26,32,25
"COG1530",10,18,15,16,16,33,42,74,58,50
"COG1533",52,48,56,67,25,54,78,32,29,59
"COG1534",2,7,4,22,15,11,12,10,2,9
"COG1535",0,0,0,0,0,2,0,3,1,0
"COG1536",3,14,2,23,3,9,3,2,2,6
"COG1538",376,235,350,90,63,197,388,369,456,244
"COG1539",17,24,22,10,28,13,19,22,28,28
"COG1540",0,0,0,6,3,7,1,6,4,6
"COG1541",27,17,28,6,6,51,82,52,80,44
"COG1543",0,6,0,0,0,0,0,0,0,6
"COG1544",17,16,10,21,30,11,13,12,11,21
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",19,42,26,25,57,24,24,20,30,32
"COG1550",0,0,0,0,1,0,0,0,1,0
"COG1551",2,3,0,2,1,7,2,2,0,3
"COG1553",1,0,0,0,0,0,0,5,0,0
"COG1554",15,34,41,22,5,23,32,14,32,14
"COG1555",24,23,16,21,20,24,27,21,21,45
"COG1556",8,7,12,2,9,3,13,12,4,3
"COG1558",3,2,2,7,2,13,3,1,1,3
"COG1559",22,23,32,14,59,23,26,35,36,62
"COG1560",25,12,24,12,21,12,27,43,17,22
"COG1561",29,34,30,34,27,38,39,37,40,50
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",24,17,32,22,30,33,25,21,27,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",28,34,46,10,0,13,22,122,49,30
"COG1567",0,3,1,4,16,1,4,0,1,0
"COG1568",1,0,0,0,0,13,5,3,0,0
"COG1569",0,1,0,1,0,0,0,0,0,0
"COG1570",33,76,55,42,66,38,56,47,52,56
"COG1573",15,22,23,9,31,5,22,16,32,16
"COG1574",13,7,22,13,24,8,7,32,17,6
"COG1575",2,11,16,1,20,9,25,27,35,30
"COG1576",16,27,34,28,19,27,33,23,20,35
"COG1577",0,0,0,0,7,0,0,0,0,0
"COG1578",0,1,0,1,0,3,0,1,0,0
"COG1579",26,11,16,4,1,16,19,25,28,21
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",4,3,2,2,0,3,1,0,1,2
"COG1583",0,3,0,0,2,0,7,2,1,3
"COG1584",1,0,2,0,0,0,0,2,2,0
"COG1585",3,15,7,20,7,9,9,8,2,17
"COG1586",2,2,2,5,10,1,3,4,2,2
"COG1587",3,6,10,24,24,13,10,11,5,5
"COG1589",3,7,2,2,6,1,4,8,2,7
"COG1592",52,73,63,43,56,63,54,41,40,80
"COG1593",67,44,80,114,57,46,11,14,21,9
"COG1595",633,288,454,228,150,89,138,79,91,110
"COG1596",72,57,93,23,6,36,89,77,117,56
"COG1597",61,63,72,56,99,60,70,65,56,73
"COG1598",4,8,6,4,2,1,2,1,1,2
"COG1600",14,7,3,2,9,0,1,4,4,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,13,4,5,17,17,11,11,20,13
"COG1606",4,5,12,15,14,6,3,5,4,5
"COG1607",0,6,3,3,5,3,2,4,4,10
"COG1609",231,251,190,408,663,244,229,277,204,246
"COG1610",24,22,21,19,14,25,30,15,25,11
"COG1611",25,15,13,7,19,40,29,52,31,23
"COG1613",8,9,6,21,16,17,8,10,5,1
"COG1614",1,1,1,4,7,4,2,1,2,3
"COG1615",0,7,2,0,37,0,0,1,2,7
"COG1618",0,0,0,1,0,1,1,0,0,2
"COG1619",28,27,20,40,31,22,17,12,31,26
"COG1620",23,8,11,12,34,14,13,6,12,13
"COG1621",95,72,76,62,128,68,76,105,65,81
"COG1622",0,0,0,0,0,0,0,4,0,0
"COG1623",0,7,1,0,2,0,0,5,0,5
"COG1624",22,52,27,44,21,26,42,28,33,55
"COG1625",1,19,6,14,12,18,16,8,16,26
"COG1626",8,14,20,7,3,38,30,19,28,12
"COG1629",251,145,203,61,32,52,74,88,65,41
"COG1633",3,2,0,0,1,1,0,2,3,2
"COG1635",2,2,0,0,0,0,0,0,2,3
"COG1636",12,26,23,22,20,21,30,34,27,27
"COG1637",0,0,0,0,16,0,0,0,0,0
"COG1638",25,8,16,19,7,87,29,31,36,20
"COG1640",56,99,80,124,148,101,118,99,89,112
"COG1641",7,11,8,20,26,20,6,2,8,5
"COG1643",0,2,2,0,14,2,1,25,7,32
"COG1647",0,1,3,0,2,0,1,1,0,8
"COG1648",10,13,5,36,12,11,9,20,1,9
"COG1649",98,84,158,43,18,77,100,105,126,93
"COG1651",24,5,5,4,13,1,3,27,2,2
"COG1652",2,1,4,2,8,2,3,4,1,1
"COG1653",139,367,164,536,616,308,146,123,130,145
"COG1654",8,20,17,44,29,22,20,23,9,20
"COG1655",2,7,3,17,5,8,5,1,5,6
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,6,1,3,5,10,2,6,2,8
"COG1659",0,1,4,0,0,0,0,0,0,0
"COG1660",36,58,43,43,54,26,40,52,39,46
"COG1661",1,3,10,0,13,2,4,1,6,8
"COG1662",10,0,4,1,0,2,0,3,4,0
"COG1663",33,20,35,10,15,30,36,39,28,24
"COG1664",11,1,0,1,0,1,1,4,1,0
"COG1666",1,1,1,4,2,0,0,2,2,1
"COG1668",3,11,2,3,0,13,9,9,5,33
"COG1669",32,6,17,2,3,11,15,11,5,16
"COG1670",131,59,113,91,65,84,106,100,75,61
"COG1671",3,7,4,17,11,13,9,11,5,14
"COG1672",142,40,76,29,80,13,33,25,18,121
"COG1674",57,106,45,105,142,82,88,60,63,150
"COG1677",2,5,2,13,0,5,3,0,2,2
"COG1678",18,1,15,6,2,6,15,10,14,2
"COG1679",0,4,0,0,3,1,2,0,0,3
"COG1680",91,96,119,87,42,75,113,88,137,30
"COG1682",20,36,28,49,43,36,31,21,25,42
"COG1683",4,5,8,7,19,3,2,7,2,9
"COG1684",4,13,1,10,4,12,1,2,3,3
"COG1686",49,141,58,197,126,126,79,63,66,100
"COG1687",2,7,5,11,7,8,4,4,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",28,14,5,16,27,12,13,7,16,23
"COG1691",1,7,6,20,22,14,9,2,1,5
"COG1692",0,8,0,4,3,1,7,2,3,9
"COG1694",29,23,26,13,28,30,32,20,24,29
"COG1695",18,35,17,32,34,39,34,30,19,23
"COG1696",75,114,61,84,19,92,90,51,98,112
"COG1699",5,5,2,10,0,4,5,0,4,2
"COG1700",2,4,0,2,10,0,2,2,1,27
"COG1702",29,47,28,38,40,10,8,12,12,16
"COG1703",26,25,47,10,2,10,39,30,23,7
"COG1704",38,20,37,16,25,12,24,13,39,24
"COG1705",86,20,83,5,10,40,65,62,51,51
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",13,3,3,4,3,1,3,5,4,3
"COG1712",12,4,9,5,3,4,6,4,1,1
"COG1713",3,16,9,16,22,24,10,11,14,16
"COG1714",10,1,4,1,1,0,4,1,5,2
"COG1715",2,7,1,0,2,6,11,13,2,5
"COG1716",13,4,1,6,24,7,1,1,2,25
"COG1719",3,0,0,0,0,0,0,0,0,0
"COG1720",5,12,2,10,3,13,4,4,6,34
"COG1721",64,30,45,13,12,32,35,24,32,51
"COG1722",0,2,0,0,0,0,2,7,0,0
"COG1724",1,2,0,0,0,0,12,0,0,3
"COG1725",42,61,25,69,41,45,27,37,19,39
"COG1726",26,24,30,2,2,21,24,25,34,22
"COG1728",3,8,1,11,0,4,3,2,0,2
"COG1729",1,2,1,0,0,0,0,2,1,0
"COG1732",2,0,6,2,31,1,4,11,2,3
"COG1733",48,21,27,43,19,32,40,44,23,32
"COG1734",2,6,1,1,0,0,4,12,3,4
"COG1735",1,0,1,2,1,1,2,5,2,0
"COG1737",34,29,44,89,79,56,34,71,39,16
"COG1738",17,11,23,4,6,10,10,22,11,21
"COG1739",8,10,15,11,10,20,27,23,30,33
"COG1740",0,2,1,8,0,1,0,2,4,1
"COG1741",48,6,39,7,8,16,25,28,20,5
"COG1742",0,0,0,0,0,1,0,3,0,0
"COG1743",0,29,0,0,0,2,0,22,0,3
"COG1744",32,47,51,98,63,58,45,14,49,63
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",51,39,46,53,20,62,50,30,47,46
"COG1749",8,21,3,17,3,15,3,3,0,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",128,50,96,31,16,49,70,62,86,48
"COG1754",63,49,50,13,48,34,58,45,42,57
"COG1755",4,0,0,0,0,2,0,0,1,0
"COG1757",92,89,119,107,76,137,97,95,120,119
"COG1758",0,2,0,0,11,1,1,2,2,3
"COG1760",31,37,41,63,58,50,40,53,47,42
"COG1762",44,39,31,130,131,83,24,52,46,54
"COG1763",3,2,8,5,4,9,1,3,4,0
"COG1764",0,0,0,0,0,0,1,1,0,0
"COG1765",0,0,1,0,3,0,0,7,2,0
"COG1766",3,16,4,13,5,1,4,1,7,3
"COG1767",0,1,6,2,7,11,1,7,2,0
"COG1768",5,12,4,5,16,9,7,6,7,11
"COG1770",1,0,0,5,43,2,0,8,1,0
"COG1773",13,11,6,7,9,17,8,12,19,10
"COG1774",33,45,32,45,44,47,45,24,27,52
"COG1775",12,16,20,21,48,19,17,25,15,10
"COG1776",11,20,4,28,4,9,12,2,2,10
"COG1778",14,16,24,9,12,22,20,20,26,18
"COG1780",0,0,1,0,8,0,0,4,1,1
"COG1781",15,18,31,24,27,19,19,21,21,26
"COG1782",0,0,0,0,1,0,1,0,0,1
"COG1783",25,16,152,16,9,13,53,23,22,15
"COG1785",17,11,17,4,7,40,55,40,49,13
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,8,0,5,1,3,0
"COG1788",0,1,7,2,14,3,5,6,1,6
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",24,59,38,40,45,32,37,30,47,55
"COG1793",1,0,0,1,2,0,1,1,1,2
"COG1794",2,4,5,4,1,0,7,17,4,5
"COG1797",19,42,36,43,27,37,34,39,23,15
"COG1799",6,21,7,22,30,14,9,7,10,13
"COG1801",0,1,0,0,0,0,1,5,0,0
"COG1802",51,48,39,71,70,75,37,31,30,23
"COG1803",22,27,38,25,22,28,27,19,34,31
"COG1804",8,5,18,15,33,7,22,9,7,3
"COG1805",22,21,31,7,5,19,26,17,28,20
"COG1806",3,2,1,2,10,0,3,8,1,0
"COG1807",42,17,77,19,61,14,39,25,66,26
"COG1808",18,23,29,9,18,11,23,37,29,7
"COG1811",3,8,14,10,30,1,8,15,3,6
"COG1814",21,1,2,0,3,6,2,0,6,2
"COG1815",1,7,2,4,2,4,4,0,2,5
"COG1816",6,16,7,18,6,14,10,10,5,2
"COG1817",0,3,6,0,0,0,11,5,25,0
"COG1819",36,28,16,6,5,18,8,28,16,5
"COG1820",86,60,82,51,77,83,46,64,80,45
"COG1823",3,1,1,3,15,1,3,7,1,1
"COG1825",30,24,31,10,20,16,28,24,28,18
"COG1826",3,4,0,4,0,0,0,11,1,0
"COG1827",12,10,9,24,22,23,8,6,5,10
"COG1830",39,14,43,9,7,28,24,26,20,6
"COG1832",0,0,0,0,1,0,0,1,0,0
"COG1834",2,4,4,0,3,3,3,0,0,2
"COG1835",29,30,38,11,38,37,55,42,46,26
"COG1837",1,6,7,9,12,10,7,1,6,13
"COG1838",40,62,46,39,18,49,41,57,37,52
"COG1840",6,6,11,4,10,17,17,39,16,12
"COG1841",2,5,4,6,8,4,8,2,2,3
"COG1842",11,11,2,5,0,14,4,5,5,9
"COG1843",4,7,3,9,3,4,1,0,0,0
"COG1845",0,0,1,1,0,1,0,3,0,0
"COG1846",66,75,74,92,87,67,74,84,49,33
"COG1847",6,21,13,40,36,13,13,5,17,23
"COG1850",8,0,0,0,0,0,0,0,0,3
"COG1852",0,0,0,1,0,0,0,3,2,0
"COG1853",44,69,39,57,41,50,62,71,39,71
"COG1854",7,20,28,18,15,14,12,22,19,18
"COG1857",0,0,0,3,0,1,1,0,0,0
"COG1858",16,15,1,0,0,10,7,14,7,3
"COG1859",3,2,1,5,5,1,0,2,1,2
"COG1861",7,1,3,1,0,0,7,7,6,1
"COG1862",33,13,20,8,19,12,20,16,19,13
"COG1863",2,1,0,0,0,0,1,0,0,1
"COG1864",30,27,37,4,3,10,34,29,49,27
"COG1865",0,0,4,6,1,0,1,1,0,2
"COG1866",60,74,70,64,47,77,61,72,68,82
"COG1868",11,14,4,13,2,10,5,0,2,4
"COG1869",5,2,2,2,0,1,3,9,1,1
"COG1871",0,13,3,11,0,3,3,3,2,2
"COG1872",1,0,0,0,0,0,1,0,0,0
"COG1873",3,9,2,12,1,9,11,4,5,9
"COG1874",149,174,111,159,117,115,78,176,95,73
"COG1875",23,6,20,5,15,8,19,4,21,6
"COG1876",9,22,2,19,5,36,27,9,10,30
"COG1877",20,12,22,7,0,9,17,13,20,3
"COG1878",2,5,4,12,16,17,11,2,5,3
"COG1879",158,107,141,224,110,47,41,46,33,59
"COG1881",0,2,0,0,9,2,1,6,2,1
"COG1882",180,120,152,160,168,151,113,149,145,113
"COG1883",64,83,103,53,32,65,69,64,94,70
"COG1884",26,20,30,16,3,35,82,65,98,34
"COG1886",7,4,1,6,1,4,2,2,0,3
"COG1887",30,42,22,42,30,15,34,16,24,38
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,52,39,47,35,75,53,38,37,36
"COG1894",36,28,39,52,24,26,30,32,29,17
"COG1895",0,1,3,1,3,9,11,2,6,6
"COG1896",8,23,7,21,23,17,18,11,13,34
"COG1897",21,47,26,42,42,39,33,26,31,31
"COG1898",59,31,53,42,73,56,36,51,41,50
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",37,43,63,76,94,73,69,101,61,34
"COG1903",20,30,50,60,22,31,47,26,52,19
"COG1904",54,45,48,34,49,39,43,39,51,34
"COG1905",16,3,16,15,8,6,10,8,4,12
"COG1906",3,1,9,6,2,0,4,1,3,0
"COG1908",0,1,2,1,1,2,2,2,0,1
"COG1910",1,1,1,2,1,2,2,1,2,2
"COG1912",0,0,1,0,0,0,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",35,17,31,33,46,21,24,39,22,8
"COG1915",2,0,0,1,3,0,0,0,0,0
"COG1917",56,32,70,35,46,69,43,36,64,34
"COG1918",22,72,68,71,46,52,73,57,65,96
"COG1921",0,0,0,0,4,3,0,10,1,1
"COG1922",7,7,12,6,4,12,26,21,22,33
"COG1923",0,2,1,2,0,0,4,2,1,0
"COG1924",30,114,49,151,167,156,49,46,54,86
"COG1925",16,26,14,40,28,30,19,17,13,23
"COG1928",0,13,1,2,1,4,4,0,2,16
"COG1929",14,26,45,28,46,22,21,27,39,12
"COG1930",0,0,0,0,1,0,1,0,1,0
"COG1932",34,56,53,33,42,40,42,39,40,43
"COG1934",0,0,2,0,0,0,1,4,1,0
"COG1937",8,12,9,15,18,18,11,10,13,11
"COG1939",4,17,7,18,20,12,10,9,7,19
"COG1940",110,130,147,135,259,101,138,146,138,118
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,3,1,0,2
"COG1943",24,32,29,54,67,26,25,26,23,18
"COG1944",0,3,0,0,0,0,1,9,0,0
"COG1945",0,0,0,0,0,0,0,2,1,0
"COG1946",1,0,0,0,5,0,0,7,0,0
"COG1947",17,26,31,49,43,32,31,30,31,58
"COG1949",1,0,1,0,14,0,0,5,1,0
"COG1950",0,0,0,0,1,0,0,0,0,2
"COG1951",51,58,46,60,29,80,56,60,52,67
"COG1952",8,2,3,1,0,0,0,6,2,1
"COG1953",3,0,0,2,7,0,0,4,1,1
"COG1954",1,3,1,7,0,6,3,1,5,1
"COG1956",6,7,6,6,3,3,10,9,10,5
"COG1957",16,8,12,17,51,15,6,14,6,4
"COG1959",21,34,19,70,48,44,43,31,23,36
"COG1960",53,58,62,44,90,66,54,84,73,47
"COG1961",344,396,201,412,253,619,494,303,374,399
"COG1963",2,9,4,4,2,5,1,0,2,11
"COG1964",1,1,1,6,0,4,0,0,0,3
"COG1965",0,0,2,0,0,0,1,3,1,0
"COG1966",59,85,58,90,83,86,57,86,88,101
"COG1968",32,39,33,43,68,41,41,30,40,67
"COG1969",0,0,2,4,0,0,2,0,1,0
"COG1970",13,16,20,9,31,12,26,14,21,25
"COG1971",21,32,29,53,33,31,22,21,16,32
"COG1972",4,2,0,4,7,3,2,29,1,3
"COG1974",16,29,14,33,52,26,32,23,24,44
"COG1975",7,8,22,43,51,28,15,13,11,10
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",59,42,76,44,50,58,45,56,45,26
