"","DLM018","NOM019","DLM005","DLF008","DOF003","NLM021","NLM002","DOM018","DOM003","DLM017"
"COG1263",51,54,99,99,34,17,15,29,46,26
"COG1264",53,44,78,120,35,51,38,77,128,50
"COG1266",59,33,37,40,52,44,129,48,48,66
"COG1267",6,5,3,9,11,2,20,12,19,18
"COG1268",26,24,18,5,8,10,3,28,16,14
"COG1269",40,39,39,60,45,41,12,48,10,55
"COG1270",23,20,19,16,24,18,4,41,5,14
"COG1271",31,27,27,24,46,18,17,44,47,37
"COG1272",29,19,29,24,28,22,33,25,22,21
"COG1273",0,0,0,1,0,0,3,0,1,0
"COG1274",3,13,1,0,0,3,0,1,0,11
"COG1275",1,2,8,17,1,2,1,0,8,2
"COG1276",0,0,0,2,0,0,0,0,2,0
"COG1277",10,15,14,18,28,13,4,12,7,23
"COG1278",6,8,15,14,8,4,3,5,21,2
"COG1279",6,6,11,11,0,2,3,2,11,0
"COG1280",1,6,42,5,11,7,8,17,19,13
"COG1281",24,31,20,24,14,23,9,24,24,15
"COG1282",3,2,5,1,0,0,1,0,11,0
"COG1283",95,124,88,83,91,111,111,131,142,139
"COG1284",141,144,106,84,80,104,109,104,126,107
"COG1285",20,30,34,17,20,9,13,8,19,27
"COG1286",0,0,2,0,0,0,0,0,5,0
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",10,16,21,43,26,16,22,11,18,16
"COG1289",0,2,18,27,1,1,11,2,76,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,5,1,8,6,9,1,10,3,3
"COG1292",16,20,23,26,18,8,2,15,22,8
"COG1293",44,53,36,22,31,31,2,32,18,28
"COG1294",21,15,33,24,23,29,27,28,28,35
"COG1295",41,50,33,43,39,44,34,39,54,37
"COG1296",27,25,22,18,14,18,7,19,14,19
"COG1297",51,49,54,30,38,38,81,55,42,61
"COG1298",16,10,9,12,16,21,4,10,10,5
"COG1299",37,38,29,49,14,25,10,38,66,22
"COG1300",0,3,4,12,9,1,0,0,0,4
"COG1301",65,78,98,90,66,42,38,45,107,70
"COG1302",16,15,16,6,17,17,4,26,7,15
"COG1304",13,15,15,17,6,7,4,6,11,7
"COG1305",51,58,49,19,62,53,72,55,52,27
"COG1306",1,3,0,7,1,1,0,1,4,2
"COG1307",72,79,58,31,72,71,8,78,26,47
"COG1309",65,124,108,96,63,81,27,63,87,61
"COG1310",5,3,0,0,2,3,1,5,4,5
"COG1312",33,38,40,55,46,42,72,51,35,31
"COG1313",17,36,12,7,13,12,3,13,11,6
"COG1314",3,1,4,2,1,1,2,0,4,2
"COG1315",24,9,6,5,18,14,0,8,0,8
"COG1316",56,62,42,29,36,55,12,57,48,36
"COG1317",2,1,3,0,1,4,0,0,3,0
"COG1319",13,22,21,27,12,13,2,18,23,9
"COG1320",0,0,0,0,0,0,1,0,1,0
"COG1321",14,29,16,10,9,16,6,13,12,15
"COG1322",53,58,33,32,37,32,61,34,39,47
"COG1323",16,30,16,17,20,29,3,21,10,16
"COG1324",0,0,0,3,0,0,0,1,3,1
"COG1327",17,29,13,5,9,18,4,9,18,13
"COG1328",43,56,37,25,33,139,124,106,104,125
"COG1329",5,3,3,1,7,3,0,1,2,1
"COG1330",0,1,6,4,0,0,4,0,19,0
"COG1331",0,1,1,6,3,0,0,0,0,0
"COG1332",6,3,4,0,0,5,1,1,0,1
"COG1333",2,1,7,25,9,2,0,4,0,3
"COG1335",15,15,19,29,15,22,9,14,31,16
"COG1336",0,1,0,1,0,0,0,0,0,0
"COG1337",4,4,3,1,0,0,1,0,0,0
"COG1338",2,4,3,8,8,11,1,8,8,4
"COG1342",4,7,8,11,10,13,2,11,6,10
"COG1343",13,6,9,7,4,14,5,7,10,2
"COG1344",56,25,27,13,48,54,2,28,20,19
"COG1345",8,10,8,5,13,11,0,6,7,15
"COG1346",18,22,25,32,27,20,24,16,29,38
"COG1347",23,14,27,14,15,12,34,18,5,20
"COG1348",6,2,12,14,1,2,2,17,6,0
"COG1349",63,37,79,80,23,11,12,13,41,15
"COG1350",34,24,35,37,22,42,40,23,32,41
"COG1351",2,6,5,0,4,28,29,5,16,20
"COG1352",6,4,8,11,8,7,2,6,5,4
"COG1353",9,9,6,1,6,9,0,1,0,0
"COG1354",31,26,22,11,6,19,0,19,6,16
"COG1355",6,0,1,0,3,0,0,0,14,0
"COG1357",10,9,31,43,22,17,3,19,27,13
"COG1358",7,10,5,7,8,4,2,9,11,7
"COG1359",1,1,2,13,6,3,2,4,6,11
"COG1360",17,9,17,30,17,2,22,2,14,10
"COG1361",0,3,0,0,2,1,0,1,0,1
"COG1362",68,89,67,24,37,67,64,53,48,54
"COG1363",19,33,20,36,13,27,41,13,30,13
"COG1364",37,31,21,9,20,28,6,32,17,43
"COG1366",11,7,11,7,21,11,1,15,0,7
"COG1368",161,107,131,83,123,105,205,82,155,104
"COG1372",0,4,0,0,2,1,1,0,0,0
"COG1373",215,309,367,198,249,57,234,55,261,107
"COG1376",22,24,29,22,16,35,20,37,33,23
"COG1377",8,6,9,9,8,6,2,7,11,5
"COG1378",0,1,3,3,2,4,5,3,3,0
"COG1379",0,0,2,4,6,1,1,3,0,1
"COG1380",18,14,18,14,22,19,12,14,16,16
"COG1381",27,25,7,8,10,19,4,22,14,15
"COG1384",0,2,0,0,0,0,0,0,0,0
"COG1385",28,35,25,29,30,33,42,33,29,24
"COG1386",14,15,10,4,15,23,3,10,12,22
"COG1387",49,62,51,61,57,37,7,62,47,51
"COG1388",43,46,36,16,25,52,15,46,6,39
"COG1390",2,4,1,1,0,0,0,1,1,0
"COG1391",6,0,6,7,2,2,3,3,40,2
"COG1392",10,10,19,25,8,1,1,4,1,2
"COG1393",13,18,18,23,9,12,6,8,27,8
"COG1394",27,14,11,14,20,22,2,14,4,16
"COG1396",89,126,123,75,82,101,55,75,63,74
"COG1397",11,15,12,8,2,19,74,15,37,33
"COG1399",20,17,24,2,11,10,4,13,17,9
"COG1401",29,34,76,13,22,19,0,28,67,39
"COG1402",7,6,18,13,16,5,3,5,6,22
"COG1403",0,6,7,0,14,10,1,5,0,7
"COG1404",101,132,120,98,100,130,537,148,86,104
"COG1406",4,0,0,0,3,0,0,2,0,1
"COG1408",68,86,61,55,70,56,71,72,66,107
"COG1409",105,119,96,87,112,124,79,118,47,152
"COG1410",95,93,86,70,102,104,192,116,135,102
"COG1413",0,2,2,2,0,0,2,0,10,0
"COG1414",21,21,30,37,22,6,5,3,10,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0
"COG1418",93,104,89,67,79,99,107,92,99,94
"COG1419",2,7,2,0,1,12,0,12,0,4
"COG1420",29,36,20,8,14,26,7,21,18,19
"COG1424",1,3,4,0,0,2,0,0,7,0
"COG1426",1,1,2,2,4,2,3,0,3,1
"COG1427",2,2,5,0,2,2,0,0,6,4
"COG1428",2,14,11,0,5,2,46,0,37,23
"COG1429",11,44,53,66,45,58,16,55,66,51
"COG1430",0,2,1,2,6,1,0,1,0,0
"COG1431",0,0,1,0,0,0,0,2,1,0
"COG1432",14,11,12,6,20,14,1,19,4,4
"COG1433",1,2,2,11,12,9,3,10,0,7
"COG1434",23,21,21,17,6,15,3,15,30,17
"COG1435",16,20,12,16,10,20,23,21,14,12
"COG1436",4,2,5,1,0,6,0,0,0,4
"COG1437",1,0,0,0,0,1,0,0,0,0
"COG1438",38,29,28,9,20,31,35,31,37,25
"COG1440",6,4,7,12,1,1,3,4,6,0
"COG1441",0,0,0,2,1,0,2,1,3,0
"COG1442",52,35,64,33,43,39,27,56,87,50
"COG1443",4,6,15,14,8,7,0,5,18,10
"COG1444",1,0,2,0,0,0,1,0,12,0
"COG1445",33,25,26,30,20,24,12,25,59,27
"COG1446",3,3,9,21,8,3,4,6,12,4
"COG1447",7,3,4,13,1,3,0,8,14,2
"COG1448",14,14,13,17,4,0,0,1,2,0
"COG1449",29,22,23,16,32,27,49,22,23,41
"COG1450",0,3,1,13,0,2,3,5,5,7
"COG1451",33,27,31,22,28,39,6,24,17,21
"COG1452",3,4,6,4,8,7,4,6,15,0
"COG1453",36,36,47,28,55,12,6,11,10,16
"COG1454",186,156,136,106,120,124,54,149,106,98
"COG1455",13,17,13,50,14,12,9,24,25,5
"COG1456",3,7,3,0,3,3,0,3,0,1
"COG1457",15,11,17,12,4,10,5,14,21,14
"COG1459",21,16,27,26,18,15,9,12,30,17
"COG1461",33,43,19,20,20,42,9,40,11,22
"COG1462",13,0,1,5,0,0,3,0,1,0
"COG1463",6,12,13,7,6,4,2,5,6,7
"COG1464",27,28,36,13,11,20,13,18,38,15
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",42,43,38,26,39,34,52,34,54,33
"COG1468",5,11,17,14,9,11,1,7,3,4
"COG1469",2,1,3,3,2,2,3,2,8,3
"COG1470",0,9,8,12,12,2,0,2,0,2
"COG1472",499,387,381,639,737,548,379,412,452,588
"COG1473",62,57,79,173,53,45,40,56,50,33
"COG1475",165,213,158,100,154,148,72,133,92,153
"COG1476",13,9,11,8,17,13,3,6,2,9
"COG1477",48,51,51,63,45,51,73,43,35,57
"COG1479",133,91,119,35,73,69,80,76,161,83
"COG1480",54,34,50,60,50,37,104,37,58,73
"COG1481",34,30,18,9,17,19,6,14,22,18
"COG1482",74,42,37,61,69,49,47,43,58,56
"COG1483",6,3,0,0,5,1,15,0,1,5
"COG1484",24,32,48,20,19,86,21,120,48,81
"COG1485",0,0,0,3,0,0,2,0,5,0
"COG1486",9,12,26,41,13,8,16,23,47,17
"COG1487",3,5,2,0,9,6,1,4,0,3
"COG1488",78,44,45,37,43,49,17,46,39,40
"COG1489",3,3,20,7,5,2,3,6,13,4
"COG1490",35,26,33,29,19,25,31,27,23,27
"COG1492",15,14,7,12,12,39,18,67,17,40
"COG1493",10,5,7,7,3,18,3,22,14,14
"COG1494",1,7,11,10,2,1,2,2,9,0
"COG1495",0,3,0,4,2,3,3,4,3,0
"COG1496",14,11,10,10,10,38,39,25,38,32
"COG1501",196,157,152,273,282,168,233,199,167,242
"COG1502",147,131,110,98,117,125,134,119,114,121
"COG1505",0,9,18,26,17,9,12,1,0,5
"COG1506",187,171,221,215,172,73,114,57,66,77
"COG1507",6,0,3,0,0,0,0,0,5,0
"COG1508",44,40,69,37,42,41,74,54,87,48
"COG1509",5,23,32,36,32,21,3,20,11,11
"COG1511",94,55,52,7,44,22,7,23,17,20
"COG1512",29,26,18,23,26,31,44,38,15,22
"COG1513",0,0,2,0,0,0,0,0,1,0
"COG1514",4,2,1,2,0,0,0,0,2,0
"COG1515",0,0,1,2,0,0,2,0,3,0
"COG1516",4,1,3,4,4,0,3,2,1,3
"COG1518",47,33,57,31,32,47,30,23,38,33
"COG1519",34,32,42,47,38,35,44,33,38,39
"COG1520",14,67,32,64,69,51,5,43,6,51
"COG1521",28,49,36,21,33,31,7,42,14,26
"COG1522",55,37,52,48,43,47,65,53,66,46
"COG1523",86,42,70,80,59,60,71,100,112,75
"COG1524",69,61,49,64,57,50,141,54,39,102
"COG1525",2,3,6,2,8,0,3,6,0,1
"COG1526",5,3,6,1,2,1,0,2,8,2
"COG1527",12,7,11,15,6,10,4,9,3,7
"COG1528",32,15,50,25,21,16,32,37,8,19
"COG1529",49,49,58,81,46,40,15,61,69,30
"COG1530",31,47,56,27,40,42,71,58,54,53
"COG1533",39,51,46,42,45,20,31,19,14,20
"COG1534",13,11,9,4,4,6,1,10,5,10
"COG1535",0,1,1,3,0,0,0,0,3,1
"COG1536",10,5,4,7,11,5,0,10,11,1
"COG1538",290,254,282,332,379,336,412,332,191,325
"COG1539",22,20,31,16,17,23,15,7,40,21
"COG1540",3,1,1,2,1,4,1,3,8,2
"COG1541",23,46,60,78,64,66,16,61,14,47
"COG1543",0,0,0,0,1,1,0,0,0,0
"COG1544",18,11,22,12,10,11,7,20,25,11
"COG1545",0,0,1,0,1,0,0,0,0,0
"COG1546",8,15,11,8,13,35,25,19,31,28
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",2,1,3,1,5,1,1,4,2,1
"COG1553",0,0,5,1,1,0,3,0,3,0
"COG1554",20,11,23,26,31,23,2,25,13,18
"COG1555",25,10,20,28,14,21,58,12,46,14
"COG1556",7,1,14,6,2,9,6,6,7,6
"COG1558",4,2,4,1,4,1,1,6,4,4
"COG1559",39,53,62,16,31,33,57,43,45,34
"COG1560",38,21,34,22,28,15,36,18,48,27
"COG1561",51,44,50,20,44,39,51,33,39,47
"COG1562",0,4,0,0,5,1,0,0,0,9
"COG1564",20,10,26,20,14,35,30,29,9,18
"COG1565",1,1,0,0,0,0,0,0,0,2
"COG1566",63,15,28,55,26,21,36,27,78,43
"COG1567",5,6,3,0,0,1,1,1,0,1
"COG1568",0,0,0,19,0,0,0,0,0,4
"COG1569",0,0,0,2,1,2,0,0,0,0
"COG1570",61,64,43,45,52,66,79,67,45,59
"COG1573",25,28,27,19,35,18,3,15,4,25
"COG1574",21,9,11,41,9,11,10,16,17,8
"COG1575",25,20,22,15,18,29,25,37,23,33
"COG1576",24,37,29,20,17,32,23,26,19,28
"COG1577",1,0,0,0,1,0,0,0,1,0
"COG1578",0,1,4,0,0,0,2,1,0,0
"COG1579",26,13,29,11,15,11,36,7,25,33
"COG1580",0,0,1,2,0,0,0,0,6,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",5,1,5,0,0,3,22,0,10,0
"COG1584",0,0,4,1,1,0,6,0,6,0
"COG1585",8,15,5,6,6,7,2,12,11,11
"COG1586",2,4,5,11,3,1,8,3,8,2
"COG1587",8,15,11,16,5,12,2,17,16,14
"COG1589",3,6,8,4,7,9,3,8,8,6
"COG1592",34,50,66,62,57,61,64,59,54,59
"COG1593",57,50,45,151,59,44,22,58,36,41
"COG1595",238,280,369,491,404,379,272,285,213,335
"COG1596",69,49,66,76,81,54,129,60,94,82
"COG1597",74,71,75,54,62,63,112,66,84,72
"COG1598",12,2,6,5,1,1,7,4,7,7
"COG1600",13,7,21,8,5,2,8,5,10,3
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",10,28,25,14,9,18,4,20,23,23
"COG1606",1,4,3,3,0,8,5,5,5,8
"COG1607",2,3,3,2,0,2,2,2,6,7
"COG1609",232,188,269,272,203,198,187,273,387,166
"COG1610",30,13,20,15,19,16,8,17,5,10
"COG1611",43,39,32,35,29,27,39,30,28,42
"COG1613",11,3,8,1,1,10,2,10,11,5
"COG1614",1,5,0,0,1,1,2,1,0,2
"COG1615",12,3,3,1,0,2,5,1,8,1
"COG1618",0,2,1,0,0,1,0,0,0,1
"COG1619",11,16,26,48,34,23,2,28,18,15
"COG1620",8,16,29,41,9,5,48,5,31,15
"COG1621",31,12,21,27,22,78,107,73,84,102
"COG1622",0,0,2,4,0,0,2,0,10,0
"COG1623",5,0,2,5,0,2,0,1,0,0
"COG1624",48,40,40,23,31,28,41,49,29,50
"COG1625",19,12,9,7,11,17,3,19,10,14
"COG1626",22,10,20,12,24,11,8,8,4,8
"COG1629",122,162,175,313,187,187,406,192,175,224
"COG1633",1,1,5,5,2,0,1,0,0,3
"COG1635",2,3,2,1,5,0,51,1,0,0
"COG1636",36,28,19,10,25,19,14,32,13,19
"COG1637",3,1,0,0,0,0,0,1,6,0
"COG1638",55,47,22,154,39,45,15,45,39,25
"COG1640",125,108,85,57,74,94,139,114,107,85
"COG1641",13,8,5,12,10,3,1,9,13,9
"COG1643",6,22,25,7,4,10,118,8,81,41
"COG1647",1,2,0,1,3,1,0,0,2,1
"COG1648",17,5,8,8,7,4,1,4,14,4
"COG1649",78,81,84,109,93,73,159,120,74,122
"COG1651",2,11,5,12,11,0,3,9,15,0
"COG1652",3,3,1,6,11,4,4,3,6,4
"COG1653",203,191,190,151,145,221,41,339,193,157
"COG1654",11,18,16,7,11,6,1,12,5,6
"COG1655",10,2,1,0,6,8,0,10,2,4
"COG1657",0,13,2,0,0,0,0,0,0,0
"COG1658",1,2,2,2,4,6,1,6,6,2
"COG1659",1,0,1,4,0,0,1,1,0,0
"COG1660",51,44,32,28,46,33,86,45,40,46
"COG1661",6,2,11,1,2,1,1,2,3,1
"COG1662",0,7,9,17,2,1,7,3,9,2
"COG1663",32,42,43,55,22,32,57,27,36,41
"COG1664",0,3,3,8,3,2,2,0,0,6
"COG1666",2,4,2,1,0,0,0,0,4,2
"COG1668",18,21,14,0,10,29,2,9,5,14
"COG1669",5,9,20,12,15,14,32,3,21,5
"COG1670",63,67,97,124,103,66,39,74,49,88
"COG1671",18,12,6,7,5,13,1,19,5,12
"COG1672",58,136,160,133,100,97,138,54,295,229
"COG1674",116,132,84,53,102,102,115,67,103,97
"COG1677",2,3,2,2,2,0,1,2,3,3
"COG1678",4,4,7,27,13,9,5,12,7,9
"COG1679",4,5,1,0,1,2,0,4,0,3
"COG1680",63,81,81,61,136,72,82,105,65,95
"COG1682",28,37,41,22,18,16,10,29,12,20
"COG1683",5,13,11,8,5,3,6,7,14,2
"COG1684",8,4,4,4,9,8,2,2,3,2
"COG1686",96,108,58,28,90,33,7,30,19,26
"COG1687",2,4,8,4,10,7,3,4,7,1
"COG1688",4,0,1,0,0,0,4,0,6,0
"COG1690",26,4,22,49,18,9,2,10,28,15
"COG1691",6,10,10,7,7,7,5,5,10,4
"COG1692",4,19,1,5,12,8,1,6,4,5
"COG1694",29,17,28,25,20,30,33,13,24,28
"COG1695",29,40,30,19,21,26,12,46,18,24
"COG1696",96,106,81,69,117,103,41,72,16,93
"COG1699",3,3,1,5,3,7,0,1,1,0
"COG1700",22,6,9,3,1,2,104,4,0,19
"COG1702",48,51,44,20,41,40,60,37,52,44
"COG1703",22,14,21,23,27,27,13,26,18,29
"COG1704",23,27,39,37,41,27,17,24,16,23
"COG1705",20,25,58,58,66,33,94,20,95,39
"COG1706",0,0,1,1,3,0,1,0,10,0
"COG1708",10,5,22,11,8,1,3,0,0,1
"COG1712",2,8,7,16,16,4,4,10,1,5
"COG1713",18,23,14,10,10,9,3,12,8,9
"COG1714",1,4,3,11,7,9,0,3,1,8
"COG1715",11,6,8,7,9,4,0,1,7,7
"COG1716",22,14,26,1,6,15,0,3,7,7
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",11,19,11,3,11,6,14,1,12,9
"COG1721",34,29,34,44,49,40,26,25,21,47
"COG1722",0,2,1,2,4,1,0,0,0,0
"COG1724",2,0,0,0,0,0,0,1,0,0
"COG1725",51,29,35,30,39,32,27,29,33,29
"COG1726",26,21,32,16,23,27,43,13,22,22
"COG1728",6,2,2,0,1,4,0,1,0,1
"COG1729",0,0,1,1,1,1,1,3,6,1
"COG1732",2,3,4,20,4,2,2,0,9,3
"COG1733",24,20,26,30,37,33,32,21,22,23
"COG1734",0,1,6,1,1,1,2,0,17,2
"COG1735",2,3,3,0,1,1,2,5,12,1
"COG1737",26,36,40,99,21,35,15,65,59,24
"COG1738",4,3,3,7,3,12,42,12,14,17
"COG1739",26,38,28,29,21,27,24,37,31,32
"COG1740",3,1,5,5,1,4,7,6,9,5
"COG1741",0,19,18,27,12,20,3,9,18,11
"COG1742",0,0,1,0,0,0,0,0,2,0
"COG1743",5,2,2,0,2,0,9,0,0,1
"COG1744",37,60,35,20,44,59,1,51,9,34
"COG1747",0,3,0,0,0,0,0,0,0,5
"COG1748",49,34,43,35,42,43,60,48,37,52
"COG1749",12,3,2,0,5,8,1,11,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",80,65,81,106,94,89,18,55,15,79
"COG1754",64,43,54,34,46,40,145,40,76,77
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",112,139,95,167,108,130,84,134,161,98
"COG1758",2,0,3,0,0,2,2,0,9,0
"COG1760",62,70,61,54,58,62,67,71,55,49
"COG1762",58,58,49,145,33,10,9,20,37,12
"COG1763",0,2,5,7,4,0,3,0,9,4
"COG1764",0,0,0,0,1,0,1,0,3,0
"COG1765",2,2,4,1,0,0,0,0,3,0
"COG1766",2,9,4,8,11,3,3,12,10,2
"COG1767",0,2,3,13,7,1,7,3,3,0
"COG1768",8,19,11,1,7,10,1,7,3,8
"COG1770",6,0,3,3,0,0,2,3,20,0
"COG1773",13,10,8,18,10,9,7,9,10,3
"COG1774",49,39,24,29,23,56,58,44,20,30
"COG1775",25,22,38,17,15,27,10,24,16,7
"COG1776",6,11,2,10,6,15,2,11,2,4
"COG1778",5,4,10,10,6,13,35,18,21,25
"COG1780",4,1,4,2,0,0,1,2,9,0
"COG1781",30,21,32,13,16,16,25,19,37,18
"COG1782",0,5,2,0,1,1,0,1,0,0
"COG1783",23,18,105,56,24,27,6,14,4,22
"COG1785",12,11,14,17,16,48,32,44,13,48
"COG1786",0,1,0,0,0,0,0,1,0,0
"COG1787",3,0,1,8,4,1,0,1,0,0
"COG1788",3,7,16,13,7,1,1,3,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",39,59,48,28,43,47,50,46,60,53
"COG1793",3,0,0,5,3,0,1,0,0,0
"COG1794",1,3,5,4,0,7,8,11,7,0
"COG1797",42,27,16,24,26,21,7,40,18,19
"COG1799",17,23,14,11,8,11,1,17,15,8
"COG1801",0,0,4,1,1,0,2,1,5,0
"COG1802",47,43,48,71,38,47,11,46,47,34
"COG1803",13,22,33,19,27,25,8,35,6,21
"COG1804",9,5,44,32,7,20,13,5,21,3
"COG1805",17,14,26,32,23,5,19,4,6,6
"COG1806",2,5,10,2,0,6,1,2,4,1
"COG1807",34,52,57,33,38,45,7,54,58,48
"COG1808",23,18,27,30,29,32,4,32,2,12
"COG1811",14,9,15,18,7,4,18,7,7,6
"COG1814",0,0,0,11,5,2,1,1,0,0
"COG1815",2,3,2,7,0,5,1,5,2,2
"COG1816",4,7,4,4,9,4,5,11,7,1
"COG1817",0,1,0,0,0,0,0,12,0,0
"COG1819",18,12,11,22,11,11,34,9,1,12
"COG1820",54,37,60,61,49,42,50,71,27,45
"COG1823",2,0,11,2,1,0,1,1,10,3
"COG1825",15,12,35,10,19,25,27,27,19,34
"COG1826",1,3,6,4,2,0,3,2,14,5
"COG1827",11,6,12,6,5,6,2,12,9,10
"COG1830",0,6,10,12,15,25,10,19,16,13
"COG1832",0,0,0,1,0,0,1,0,1,0
"COG1834",2,4,2,0,2,2,0,2,0,1
"COG1835",31,23,28,36,44,31,32,38,24,59
"COG1837",6,6,8,2,4,6,1,11,7,7
"COG1838",53,44,42,40,35,36,85,40,50,65
"COG1840",13,17,29,60,16,21,14,21,13,9
"COG1841",5,3,8,6,4,4,3,5,2,1
"COG1842",1,2,3,0,0,2,1,2,10,2
"COG1843",7,3,4,0,4,8,4,5,1,2
"COG1845",0,0,2,1,1,0,0,0,10,0
"COG1846",58,48,80,66,54,51,28,52,35,50
"COG1847",26,28,23,12,18,27,7,11,14,19
"COG1850",0,6,0,10,0,1,0,1,0,0
"COG1852",1,1,1,3,0,0,2,1,7,0
"COG1853",57,44,63,37,47,41,40,38,38,77
"COG1854",28,18,20,12,11,14,13,16,20,15
"COG1857",14,0,1,0,1,2,0,3,18,2
"COG1858",14,4,12,13,8,12,8,6,10,14
"COG1859",1,0,4,1,0,0,0,1,4,0
"COG1861",1,2,2,1,10,10,0,6,0,0
"COG1862",20,19,23,9,14,13,22,23,16,10
"COG1863",0,1,0,1,1,0,2,0,1,0
"COG1864",37,17,39,24,39,26,55,31,43,26
"COG1865",0,2,2,5,1,1,2,1,0,1
"COG1866",80,69,69,35,69,75,83,75,73,89
"COG1868",9,3,3,11,9,7,2,8,7,5
"COG1869",0,1,2,3,1,0,0,2,8,1
"COG1871",5,5,0,3,1,3,0,2,1,4
"COG1872",0,0,0,0,1,0,0,0,5,2
"COG1873",8,5,5,1,7,5,0,6,0,11
"COG1874",92,63,76,137,161,99,52,89,59,93
"COG1875",3,10,23,28,20,12,2,13,0,16
"COG1876",16,21,14,3,20,26,2,21,6,8
"COG1877",2,11,17,20,10,20,2,15,4,8
"COG1878",10,10,10,6,9,11,1,5,0,6
"COG1879",144,122,133,166,121,147,201,95,169,98
"COG1881",2,1,5,2,1,4,1,2,10,0
"COG1882",34,39,39,28,21,119,126,144,153,122
"COG1883",81,110,51,76,86,90,59,81,42,76
"COG1884",65,72,88,62,74,81,29,80,37,75
"COG1886",6,5,8,12,7,3,3,5,4,2
"COG1887",22,81,39,25,48,73,44,43,29,55
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,44,29,42,36,39,16,57,23,30
"COG1894",30,55,22,72,36,45,6,33,19,25
"COG1895",1,7,21,7,7,10,16,4,24,14
"COG1896",22,39,12,6,14,23,6,23,16,18
"COG1897",50,33,33,28,31,42,51,43,58,43
"COG1898",51,55,52,50,68,52,71,43,20,59
"COG1899",1,0,1,0,0,1,0,0,0,0
"COG1900",0,1,2,0,0,0,0,0,0,0
"COG1902",75,65,74,52,61,92,17,56,58,38
"COG1903",16,24,24,44,36,23,7,49,11,25
"COG1904",44,41,49,41,28,37,63,46,41,52
"COG1905",8,17,19,23,12,18,2,3,5,15
"COG1906",2,0,3,18,2,1,4,2,0,0
"COG1908",2,2,2,2,2,0,0,2,1,0
"COG1910",2,1,1,0,2,2,1,1,1,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",2,6,1,0,0,0,2,0,4,1
"COG1914",28,11,23,28,25,27,15,22,25,16
"COG1915",4,2,1,4,1,1,1,0,0,2
"COG1917",44,58,45,44,48,44,27,46,20,41
"COG1918",93,78,58,12,64,71,116,90,55,77
"COG1921",4,5,18,14,0,0,3,1,10,2
"COG1922",18,19,15,27,19,6,8,4,11,14
"COG1923",0,6,1,3,2,5,1,2,9,1
"COG1924",112,97,60,59,78,77,16,68,91,112
"COG1925",20,23,31,27,16,26,12,25,55,12
"COG1928",2,8,5,0,5,12,0,1,0,7
"COG1929",23,21,28,30,29,19,47,16,50,26
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",73,35,51,24,46,34,55,43,44,40
"COG1934",0,2,3,1,2,2,2,0,7,0
"COG1937",9,14,9,6,9,8,5,8,18,9
"COG1939",16,16,10,5,14,16,0,14,7,6
"COG1940",176,97,127,173,113,32,34,61,70,56
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,0,0,0,0,2,2
"COG1943",34,14,55,31,31,20,11,26,58,38
"COG1944",0,0,0,6,0,0,2,0,11,1
"COG1945",0,1,0,0,1,0,0,1,0,0
"COG1946",1,0,2,1,0,1,1,1,7,0
"COG1947",42,47,39,17,25,36,40,36,44,30
"COG1949",3,2,1,4,0,1,2,1,8,1
"COG1950",0,0,0,0,0,0,0,0,1,1
"COG1951",52,41,60,40,33,58,91,54,60,52
"COG1952",0,5,1,1,2,0,3,1,5,0
"COG1953",0,5,0,5,1,1,0,0,10,0
"COG1954",3,7,3,6,2,5,1,5,4,4
"COG1956",12,8,7,4,5,5,5,10,11,11
"COG1957",15,14,14,28,9,2,3,7,26,4
"COG1959",33,44,28,28,19,28,12,53,23,22
"COG1960",53,58,104,47,75,79,84,58,62,56
"COG1961",307,589,454,175,443,366,98,530,125,357
"COG1963",1,1,2,3,1,3,0,1,2,6
"COG1964",0,1,0,0,0,0,0,3,0,0
"COG1965",0,1,0,0,0,1,0,1,3,0
"COG1966",102,90,83,41,66,83,81,80,89,66
"COG1968",48,52,46,31,36,52,51,56,36,52
"COG1969",2,1,0,1,2,1,1,2,6,5
"COG1970",8,16,21,16,12,16,18,9,10,21
"COG1971",24,14,11,21,18,31,1,22,14,20
"COG1972",1,3,7,13,4,1,5,3,17,6
"COG1974",47,38,42,4,12,30,17,26,43,22
"COG1975",20,23,29,11,14,19,7,31,43,14
"COG1977",0,0,1,1,0,1,0,1,1,0
"COG1979",31,35,49,74,51,13,11,11,8,10
